START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E74ACL
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2018478
OPERATORS: E78DX E77CC E74KM
NAME: Radio club Gradiska
CREATED-BY: N1MM Logger V13.3.2
QSO:  3692 PH 2013-03-30 0001 E74ACL        59  0001   LZ5X          59  0002   0
QSO: 14235 PH 2013-03-30 1143 E74ACL        59  0300   PD1LG         59  0108   0
QSO: 14235 PH 2013-03-30 1145 E74ACL        59  0301   PB0AMU        59  0030   0
QSO: 14235 PH 2013-03-30 1147 E74ACL        59  0302   DA0T          59  0102   0
QSO: 14235 PH 2013-03-30 1149 E74ACL        59  0303   SV9COL        59  0311   0
QSO: 14235 PH 2013-03-30 1152 E74ACL        59  0304   EA3EZD        59  0111   0
QSO: 14235 PH 2013-03-30 1154 E74ACL        59  0305   ES2IPA        59  0180   0
QSO: 14235 PH 2013-03-30 1154 E74ACL        59  0306   DP6A          59  0335   0
QSO: 14235 PH 2013-03-30 1155 E74ACL        59  0307   M0YBC         59  0037   0
QSO: 14235 PH 2013-03-30 1156 E74ACL        59  0308   M0GKC         59  0066   0
QSO: 14235 PH 2013-03-30 1156 E74ACL        59  0309   ES6RMR        59  0057   0
QSO: 14270 PH 2013-03-30 1159 E74ACL        59  0310   TA1CR         59  0076   0
QSO: 14280 PH 2013-03-30 1200 E74ACL        59  0311   ED5O          59  0111   0
QSO: 14314 PH 2013-03-30 1201 E74ACL        59  0312   PI4DX         59  0311   0
QSO: 14320 PH 2013-03-30 1202 E74ACL        59  0313   EW6GF         59  0268   0
QSO: 14220 PH 2013-03-30 1205 E74ACL        59  0314   G4R           59  0235   0
QSO: 14147 PH 2013-03-30 1208 E74ACL        59  0315   SZ3P          59  0887   0
QSO: 14124 PH 2013-03-30 1209 E74ACL        59  0316   VE3EJ         59  0910   0
QSO: 21374 PH 2013-03-30 1213 E74ACL        59  0317   OH7CW         59  0042   0
QSO: 21386 PH 2013-03-30 1217 E74ACL        59  0318   UA4FQI        59  0024   0
QSO: 21386 PH 2013-03-30 1217 E74ACL        59  0319   4J6RO         59  0051   0
QSO: 21386 PH 2013-03-30 1218 E74ACL        59  0320   UA1CUR        59  0299   0
QSO: 21386 PH 2013-03-30 1219 E74ACL        59  0321   UR5IFB        59  0043   0
QSO: 21386 PH 2013-03-30 1220 E74ACL        59  0322   UW1M          59  0607   0
QSO: 21386 PH 2013-03-30 1221 E74ACL        59  0323   UA1CBM        59  0003   0
QSO: 21386 PH 2013-03-30 1222 E74ACL        59  0324   RY9YB         59  0207   0
QSO: 21386 PH 2013-03-30 1223 E74ACL        59  0325   JA4DC         59  0177   0
QSO: 21386 PH 2013-03-30 1223 E74ACL        59  0326   RU4SO         59  0251   0
QSO: 21386 PH 2013-03-30 1224 E74ACL        59  0327   US5ISV        59  0109   0
QSO: 21386 PH 2013-03-30 1224 E74ACL        59  0328   RN3QIS        59  0062   0
QSO: 21386 PH 2013-03-30 1225 E74ACL        59  0329   JR3HZW        59  0142   0
QSO: 21386 PH 2013-03-30 1228 E74ACL        59  0330   UA3TW         59  0135   0
QSO: 21403 PH 2013-03-30 1229 E74ACL        59  0331   R7NA          59  0143   0
QSO: 21325 PH 2013-03-30 1231 E74ACL        59  0332   RF9C          59  0978   0
QSO: 21311 PH 2013-03-30 1232 E74ACL        59  0333   WP2Z          59  1810   0
QSO: 21282 PH 2013-03-30 1235 E74ACL        59  0334   OG73X         59  0722   0
QSO: 21257 PH 2013-03-30 1236 E74ACL        59  0335   RT4F          59  1176   0
QSO: 21248 PH 2013-03-30 1238 E74ACL        59  0336   7N1GMK        59  0025   0
QSO: 21248 PH 2013-03-30 1240 E74ACL        59  0337   JI1RAK        59  0058   0
QSO: 21131 PH 2013-03-30 1244 E74ACL        59  0338   8P5A          59  1751   0
QSO: 21140 PH 2013-03-30 1245 E74ACL        59  0339   9K9K          59  0983   0
QSO: 21142 PH 2013-03-30 1246 E74ACL        59  0340   YC1LA         59  0381   0
QSO: 21156 PH 2013-03-30 1249 E74ACL        59  0341   JH4UYB        59  0762   0
QSO: 21159 PH 2013-03-30 1250 E74ACL        59  0342   RK9SWF        59  0545   0
QSO: 21162 PH 2013-03-30 1252 E74ACL        59  0343   RN4NF         59  0188   0
QSO: 21162 PH 2013-03-30 1252 E74ACL        59  0344   RM9I          59  1361   0
QSO: 21162 PH 2013-03-30 1253 E74ACL        59  0345   JH4CPC        59  0028   0
QSO: 21162 PH 2013-03-30 1253 E74ACL        59  0346   RM9T          59  0165   0
QSO: 21162 PH 2013-03-30 1253 E74ACL        59  0347   RK9UE         59  0782   0
QSO: 21162 PH 2013-03-30 1254 E74ACL        59  0348   JA4BXL        59  0046   0
QSO: 21162 PH 2013-03-30 1254 E74ACL        59  0349   JF3IYW        59  0200   0
QSO: 21162 PH 2013-03-30 1255 E74ACL        59  0350   RN4HFJ        59  0002   0
QSO: 21162 PH 2013-03-30 1255 E74ACL        59  0351   EX7ML         59  0372   0
QSO: 21162 PH 2013-03-30 1256 E74ACL        59  0352   UA9UDR        59  0276   0
QSO: 21162 PH 2013-03-30 1256 E74ACL        59  0353   JA3ENN        59  0145   0
QSO: 21162 PH 2013-03-30 1257 E74ACL        59  0354   EA8CYL        59  0029   0
QSO: 21162 PH 2013-03-30 1258 E74ACL        59  0355   RN9O          59  0107   0
QSO: 21162 PH 2013-03-30 1300 E74ACL        59  0356   RW4W          59  0584   0
QSO: 21162 PH 2013-03-30 1303 E74ACL        59  0357   JA3JFT        59  0046   0
QSO: 21162 PH 2013-03-30 1305 E74ACL        59  0358   VU3NXI        59  0046   0
QSO: 21175 PH 2013-03-30 1305 E74ACL        59  0359   ED9Z          59  0417   0
QSO: 21180 PH 2013-03-30 1306 E74ACL        59  0360   RK4W          59  0325   0
QSO: 21188 PH 2013-03-30 1309 E74ACL        59  0361   BD5HSV        59  0323   0
QSO: 21244 PH 2013-03-30 1312 E74ACL        59  0362   WR3Z          59  0794   0
QSO: 28518 PH 2013-03-30 1316 E74ACL        59  0363   EB8AH         59  2028   0
QSO: 28522 PH 2013-03-30 1317 E74ACL        59  0364   CE3CT         59  0365   0
QSO: 28406 PH 2013-03-30 1319 E74ACL        59  0365   CW5W          59  0826   0
QSO: 28395 PH 2013-03-30 1321 E74ACL        59  0366   PX2B          59  0463   0
QSO: 28361 PH 2013-03-30 1322 E74ACL        59  0367   LU7HZ         59  0196   0
QSO: 28415 PH 2013-03-30 1326 E74ACL        59  0368   PY2NY         59  0363   0
QSO: 28417 PH 2013-03-30 1327 E74ACL        59  0369   6V7S          59  1146   0
QSO: 28460 PH 2013-03-30 1329 E74ACL        59  0370   PX5E          59  0874   0
QSO: 28480 PH 2013-03-30 1330 E74ACL        59  0371   PY1WS         59  0036   0
QSO: 28508 PH 2013-03-30 1332 E74ACL        59  0372   D4C           59  0613   0
QSO: 28540 PH 2013-03-30 1334 E74ACL        59  0373   PU2WZR        59  0037   0
QSO: 28540 PH 2013-03-30 1334 E74ACL        59  0374   LU6FOV        59  0219   0
QSO: 28540 PH 2013-03-30 1334 E74ACL        59  0375   UP7G          59  0463   0
QSO: 28540 PH 2013-03-30 1337 E74ACL        59  0376   EA8CYM        59  0031   0
QSO: 28540 PH 2013-03-30 1338 E74ACL        59  0377   PY2BX         59  0094   0
QSO: 28558 PH 2013-03-30 1340 E74ACL        59  0378   PY1NX         59  0352   0
QSO: 14261 PH 2013-03-30 1348 E74ACL        59  0379   SV9IOI        59  0063   0
QSO: 14334 PH 2013-03-30 1353 E74ACL        59  0380   ED3X          59  1338   0
QSO: 14338 PH 2013-03-30 1354 E74ACL        59  0381   UV5U          59  0497   0
QSO: 14344 PH 2013-03-30 1355 E74ACL        59  0382   PA6Y          59  0077   0
QSO: 14233 PH 2013-03-30 1356 E74ACL        59  0383   OU4X          59  0359   0
QSO: 14148 PH 2013-03-30 1406 E74ACL        59  0384   PD3AHW        59  0023   0
QSO: 14145 PH 2013-03-30 1407 E74ACL        59  0385   UA1CEI        59  0271   0
QSO: 14114 PH 2013-03-30 1408 E74ACL        59  0386   OH0R          59  0727   0
QSO: 14142 PH 2013-03-30 1409 E74ACL        59  0387   UN6LN         59  0350   0
QSO: 14193 PH 2013-03-30 1413 E74ACL        59  0388   IS0HQJ        59  0216   0
QSO: 14249 PH 2013-03-30 1415 E74ACL        59  0389   OG30OJ        59  0436   0
QSO: 14221 PH 2013-03-30 1416 E74ACL        59  0390   SD6N          59  0017   0
QSO: 21316 PH 2013-03-30 1422 E74ACL        59  0391   VE3UTT        59  0380   0
QSO: 21225 PH 2013-03-30 1424 E74ACL        59  0392   NE1C          59  0081   0
QSO: 21205 PH 2013-03-30 1424 E74ACL        59  0393   UA3RF         59  0431   0
QSO: 21191 PH 2013-03-30 1425 E74ACL        59  0394   CF3A          59  1175   0
QSO: 21178 PH 2013-03-30 1427 E74ACL        59  0395   RX4W          59  0582   0
QSO: 21180 PH 2013-03-30 1428 E74ACL        59  0396   UN7JZ         59  0124   0
QSO: 21155 PH 2013-03-30 1430 E74ACL        59  0397   RQ5D          59  0668   0
QSO: 21154 PH 2013-03-30 1431 E74ACL        59  0398   RQ4F          59  0290   0
QSO: 21166 PH 2013-03-30 1432 E74ACL        59  0399   RW4NY         59  0148   0
QSO: 21334 PH 2013-03-30 1435 E74ACL        59  0400   KP2TM         59  1915   0
QSO: 21331 PH 2013-03-30 1436 E74ACL        59  0401   RU1A          59  0393   0
QSO: 21350 PH 2013-03-30 1438 E74ACL        59  0402   CQ9T          59  1318   0
QSO: 21365 PH 2013-03-30 1439 E74ACL        59  0403   5B4KH         59  1066   0
QSO: 21180 PH 2013-03-30 1440 E74ACL        59  0404   RV4AB         59  0472   0
QSO: 21206 PH 2013-03-30 1441 E74ACL        59  0405   K1LZ          59  1420   0
QSO: 21248 PH 2013-03-30 1443 E74ACL        59  0406   RY6Y          59  1133   0
QSO: 21251 PH 2013-03-30 1444 E74ACL        59  0407   RM7X          59  0641   0
QSO: 21202 PH 2013-03-30 1445 E74ACL        59  0408   KJ3X          59  1563   0
QSO: 21204 PH 2013-03-30 1447 E74ACL        59  0409   KM3T          59  1454   0
QSO: 21208 PH 2013-03-30 1447 E74ACL        59  0410   NV1N          59  0521   0
QSO: 21241 PH 2013-03-30 1448 E74ACL        59  0411   KT5J          59  1358   0
QSO: 21246 PH 2013-03-30 1449 E74ACL        59  0412   NT1Y          59  0072   0
QSO: 21262 PH 2013-03-30 1451 E74ACL        59  0413   N5MV          59  0183   0
QSO: 21297 PH 2013-03-30 1452 E74ACL        59  0414   ED1R          59  1574   0
QSO: 21428 PH 2013-03-30 1457 E74ACL        59  0415   CT1EVE        59  0310   0
QSO: 21404 PH 2013-03-30 1458 E74ACL        59  0416   OM2VL         59  1496   0
QSO: 21397 PH 2013-03-30 1459 E74ACL        59  0417   WA3A          59  0194   0
QSO: 21392 PH 2013-03-30 1500 E74ACL        59  0418   P33W          59  3141   0
QSO: 21317 PH 2013-03-30 1503 E74ACL        59  0419   KQ2M          59  0769   0
QSO: 21210 PH 2013-03-30 1505 E74ACL        59  0420   EA4RCH        59  0488   0
QSO: 21217 PH 2013-03-30 1505 E74ACL        59  0421   EF1W          59  0532   0
QSO: 21231 PH 2013-03-30 1506 E74ACL        59  0422   EA4TX         59  0016   0
QSO: 21240 PH 2013-03-30 1508 E74ACL        59  0423   RA4PCP        59  0070   0
QSO: 21240 PH 2013-03-30 1509 E74ACL        59  0424   CT1EGW        59  0084   0
QSO: 21240 PH 2013-03-30 1509 E74ACL        59  0425   WI0WA         59  0840   0
QSO: 21240 PH 2013-03-30 1510 E74ACL        59  0426   WB8TLI        59  0270   0
QSO: 21240 PH 2013-03-30 1510 E74ACL        59  0427   W2AW          59  0100   0
QSO: 21240 PH 2013-03-30 1511 E74ACL        59  0428   WO9S          59  0019   0
QSO: 21240 PH 2013-03-30 1511 E74ACL        59  0429   N0HR          59  0315   0
QSO: 21240 PH 2013-03-30 1512 E74ACL        59  0430   W3FV          59  0503   0
QSO: 21240 PH 2013-03-30 1513 E74ACL        59  0431   N4QS          59  0058   0
QSO: 21240 PH 2013-03-30 1514 E74ACL        59  0432   K5RT          59  0995   0
QSO: 21240 PH 2013-03-30 1514 E74ACL        59  0433   OH2KW         59  0008   0
QSO: 21240 PH 2013-03-30 1516 E74ACL        59  0434   NF4A          59  0726   0
QSO: 21240 PH 2013-03-30 1516 E74ACL        59  0435   N4ZC          59  0007   0
QSO: 21240 PH 2013-03-30 1516 E74ACL        59  0436   K3PP          59  0259   0
QSO: 21240 PH 2013-03-30 1517 E74ACL        59  0437   K0VXU         59  0140   0
QSO: 21240 PH 2013-03-30 1517 E74ACL        59  0438   W4RKC         59  0080   0
QSO: 21240 PH 2013-03-30 1518 E74ACL        59  0439   NQ5K          59  0139   0
QSO: 21240 PH 2013-03-30 1518 E74ACL        59  0440   K9MY          59  0020   0
QSO: 21240 PH 2013-03-30 1519 E74ACL        59  0441   K4HX          59  0017   0
QSO: 21240 PH 2013-03-30 1520 E74ACL        59  0442   K1LU          59  0029   0
QSO: 21240 PH 2013-03-30 1520 E74ACL        59  0443   W4LT          59  0288   0
QSO: 21240 PH 2013-03-30 1521 E74ACL        59  0444   N2BJ          59  0407   0
QSO: 21240 PH 2013-03-30 1521 E74ACL        59  0445   UA4LU         59  0140   0
QSO: 21240 PH 2013-03-30 1521 E74ACL        59  0446   K9CT          59  0109   0
QSO: 21240 PH 2013-03-30 1522 E74ACL        59  0447   W5GN          59  0160   0
QSO: 21240 PH 2013-03-30 1522 E74ACL        59  0448   W1BV          59  0630   0
QSO: 21240 PH 2013-03-30 1523 E74ACL        59  0449   UI4I          59  0004   0
QSO: 21240 PH 2013-03-30 1523 E74ACL        59  0450   WA5FWC        59  0445   0
QSO: 21240 PH 2013-03-30 1523 E74ACL        59  0451   NQ4I          59  0333   0
QSO: 21240 PH 2013-03-30 1524 E74ACL        59  0452   W1KRS         59  0141   0
QSO: 21240 PH 2013-03-30 1524 E74ACL        59  0453   K5LLA         59  0401   0
QSO: 21240 PH 2013-03-30 1525 E74ACL        59  0454   WA8CLT        59  0027   0
QSO: 21240 PH 2013-03-30 1525 E74ACL        59  0455   KM4HI         59  0088   0
QSO: 21240 PH 2013-03-30 1526 E74ACL        59  0456   CT1DOV        59  0054   0
QSO: 21240 PH 2013-03-30 1526 E74ACL        59  0457   WG2Y          59  0006   0
QSO: 21240 PH 2013-03-30 1527 E74ACL        59  0458   H27A          59  3257   0
QSO: 21240 PH 2013-03-30 1527 E74ACL        59  0459   KG1E          59  0345   0
QSO: 21240 PH 2013-03-30 1528 E74ACL        59  0460   K3MD          59  0436   0
QSO: 21240 PH 2013-03-30 1528 E74ACL        59  0461   VA3FP         59  0050   0
QSO: 21240 PH 2013-03-30 1529 E74ACL        59  0462   4X6FR         59  0633   0
QSO: 21240 PH 2013-03-30 1529 E74ACL        59  0463   RU4CS         59  0414   0
QSO: 21240 PH 2013-03-30 1529 E74ACL        59  0464   RA3NC         59  0358   0
QSO: 21240 PH 2013-03-30 1530 E74ACL        59  0465   NW3H          59  0059   0
QSO: 21240 PH 2013-03-30 1531 E74ACL        59  0466   N3FCP         59  0258   0
QSO: 21240 PH 2013-03-30 1532 E74ACL        59  0467   VE1AL         59  0001   0
QSO: 21240 PH 2013-03-30 1532 E74ACL        59  0468   N2YBB         59  0009   0
QSO: 21240 PH 2013-03-30 1532 E74ACL        59  0469   W4IOW         59  0003   0
QSO: 21240 PH 2013-03-30 1533 E74ACL        59  0470   K0LUZ         59  0228   0
QSO: 21240 PH 2013-03-30 1534 E74ACL        59  0471   XE1RZL        59  0015   0
QSO: 21240 PH 2013-03-30 1534 E74ACL        59  0472   NK3Y          59  0336   0
QSO: 21240 PH 2013-03-30 1535 E74ACL        59  0473   LA6UL         59  0164   0
QSO: 21240 PH 2013-03-30 1541 E74ACL        59  0474   N0MA          59  0021   0
QSO: 21268 PH 2013-03-30 1545 E74ACL        59  0475   WA2WGF        59  0124   0
QSO: 21268 PH 2013-03-30 1546 E74ACL        59  0476   KS9K          59  0366   0
QSO: 21268 PH 2013-03-30 1548 E74ACL        59  0477   TF2LL         59  0271   0
QSO: 21268 PH 2013-03-30 1548 E74ACL        59  0478   NE1RD         59  0092   0
QSO: 14178 PH 2013-03-30 1556 E74ACL        59  0479   HZ1XB         59  0283   0
QSO: 14278 PH 2013-03-30 1558 E74ACL        59  0480   TM1T          59  0762   0
QSO: 14310 PH 2013-03-30 1601 E74ACL        59  0481   EE1W          59  1046   0
QSO: 14128 PH 2013-03-30 1603 E74ACL        59  0482   EW8OM         59  0249   0
QSO: 14135 PH 2013-03-30 1604 E74ACL        59  0483   PI4ZI         59  0495   0
QSO: 14152 PH 2013-03-30 1605 E74ACL        59  0484   UT7E          59  1254   0
QSO: 21232 PH 2013-03-30 1610 E74ACL        59  0485   RM4HZ         59  1137   0
QSO: 21265 PH 2013-03-30 1612 E74ACL        59  0486   4Z5LA         59  1188   0
QSO: 21322 PH 2013-03-30 1615 E74ACL        59  0487   9A7A          59  1624   0
QSO: 21324 PH 2013-03-30 1615 E74ACL        59  0488   NX0X          59  1043   0
QSO: 21327 PH 2013-03-30 1616 E74ACL        59  0489   CR6K          59  1186   0
QSO: 21342 PH 2013-03-30 1617 E74ACL        59  0490   HD2A          59  1696   0
QSO: 21368 PH 2013-03-30 1619 E74ACL        59  0491   K3ZO          59  0645   0
QSO: 21140 PH 2013-03-30 1620 E74ACL        59  0492   CN2R          59  1553   0
QSO: 21136 PH 2013-03-30 1620 E74ACL        59  0493   FM5DN         59  0036   0
QSO: 21200 PH 2013-03-30 1622 E74ACL        59  0494   WX3B          59  0355   0
QSO: 21196 PH 2013-03-30 1625 E74ACL        59  0495   6V7S          59  1396   0
QSO: 21144 PH 2013-03-30 1626 E74ACL        59  0496   PR5D          59  0338   0
QSO: 21162 PH 2013-03-30 1627 E74ACL        59  0497   VE3EJ         59  1405   0
QSO: 21184 PH 2013-03-30 1630 E74ACL        59  0498   VB2T          59  0669   0
QSO: 21178 PH 2013-03-30 1630 E74ACL        59  0499   VE3DZ         59  1133   0
QSO: 21215 PH 2013-03-30 1631 E74ACL        59  0500   N1BA          59  0226   0
QSO: 21149 PH 2013-03-30 1633 E74ACL        59  0501   HK1NA         59  0710   0
QSO: 21279 PH 2013-03-30 1635 E74ACL        59  0502   T48K          59  1751   0
QSO: 21332 PH 2013-03-30 1637 E74ACL        59  0503   PW5G          59  0888   0
QSO: 21335 PH 2013-03-30 1638 E74ACL        59  0504   ZF2AH         59  1057   0
QSO: 21338 PH 2013-03-30 1639 E74ACL        59  0505   4L0A          59  1362   0
QSO: 21347 PH 2013-03-30 1640 E74ACL        59  0506   E77XZ         59  1126   0
QSO: 21146 PH 2013-03-30 1643 E74ACL        59  0507   CT1ETK        59  0183   0
QSO: 21246 PH 2013-03-30 1645 E74ACL        59  0508   KC3R          59  0964   0
QSO: 21251 PH 2013-03-30 1646 E74ACL        59  0509   UN1O          59  0134   0
QSO: 21268 PH 2013-03-30 1647 E74ACL        59  0510   KD4D          59  1157   0
QSO: 21441 PH 2013-03-30 1648 E74ACL        59  0511   P40Z          59  1795   0
QSO: 21417 PH 2013-03-30 1650 E74ACL        59  0512   AA9A          59  0539   0
QSO: 21415 PH 2013-03-30 1651 E74ACL        59  0513   WQ2N          59  0359   0
QSO: 21407 PH 2013-03-30 1652 E74ACL        59  0514   W8GP          59  0039   0
QSO: 21395 PH 2013-03-30 1653 E74ACL        59  0515   YV5KG         59  0275   0
QSO: 21393 PH 2013-03-30 1655 E74ACL        59  0516   PW7T          59  0641   0
QSO: 21218 PH 2013-03-30 1656 E74ACL        59  0517   S53F          59  0943   0
QSO: 21252 PH 2013-03-30 1658 E74ACL        59  0518   EC7JA         59  0216   0
QSO: 21269 PH 2013-03-30 1700 E74ACL        59  0519   9K2HN         59  1207   0
QSO: 21283 PH 2013-03-30 1701 E74ACL        59  0520   NR5M          59  1732   0
QSO: 21289 PH 2013-03-30 1702 E74ACL        59  0521   YU5A          59  0908   0
QSO: 21312 PH 2013-03-30 1704 E74ACL        59  0522   NV9L          59  1134   0
QSO: 21340 PH 2013-03-30 1706 E74ACL        59  0523   LR3M          59  0650   0
QSO: 21363 PH 2013-03-30 1708 E74ACL        59  0524   5D5A          59  2643   0
QSO: 21386 PH 2013-03-30 1709 E74ACL        59  0525   PY2MC         59  0708   0
QSO: 21406 PH 2013-03-30 1711 E74ACL        59  0526   N9TGR         59  0130   0
QSO: 21208 PH 2013-03-30 1712 E74ACL        59  0527   YY4KWB        59  0213   0
QSO: 21240 PH 2013-03-30 1716 E74ACL        59  0528   KK5I          59  0349   0
QSO: 14186 PH 2013-03-30 1726 E74ACL        59  0529   RM2U          59  1442   0
QSO: 14105 PH 2013-03-30 1728 E74ACL        59  0530   YL2CI         59  0851   0
QSO: 14113 PH 2013-03-30 1728 E74ACL        59  0531   OH2K          59  0407   0
QSO: 14236 PH 2013-03-30 1733 E74ACL        59  0532   GW9T          59  0910   0
QSO: 14241 PH 2013-03-30 1733 E74ACL        59  0533   EI7M          59  2249   0
QSO: 14252 PH 2013-03-30 1734 E74ACL        59  0534   8S0C          59  0479   0
QSO: 14297 PH 2013-03-30 1738 E74ACL        59  0535   4U1ITU        59  0469   0
QSO: 14337 PH 2013-03-30 1740 E74ACL        59  0536   OZ5GX         59  0421   0
QSO: 14332 PH 2013-03-30 1741 E74ACL        59  0537   II1A          59  0944   0
QSO: 14317 PH 2013-03-30 1742 E74ACL        59  0538   RL3A          59  2650   0
QSO: 14302 PH 2013-03-30 1743 E74ACL        59  0539   RU1A          59  1216   0
QSO: 14169 PH 2013-03-30 1744 E74ACL        59  0540   RC6U          59  1609   0
QSO: 14180 PH 2013-03-30 1746 E74ACL        59  0541   WU3A          59  0890   0
QSO: 14184 PH 2013-03-30 1746 E74ACL        59  0542   M2W           59  0252   0
QSO: 14193 PH 2013-03-30 1747 E74ACL        59  0543   TM7F          59  1094   0
QSO: 14195 PH 2013-03-30 1748 E74ACL        59  0544   EF5Y          59  1470   0
QSO: 14203 PH 2013-03-30 1749 E74ACL        59  0545   ED8W          59  1194   0
QSO: 14247 PH 2013-03-30 1751 E74ACL        59  0546   SJ2W          59  1374   0
QSO: 14261 PH 2013-03-30 1752 E74ACL        59  0547   CR6P          59  1096   0
QSO: 14209 PH 2013-03-30 1758 E74ACL        59  0548   OG1D          59  0319   0
QSO: 14225 PH 2013-03-30 1759 E74ACL        59  0549   LA7GNA        59  0357   0
QSO: 14287 PH 2013-03-30 1801 E74ACL        59  0550   RT4F          59  1996   0
QSO: 14291 PH 2013-03-30 1802 E74ACL        59  0551   EI4HQ         59  0206   0
QSO: 14298 PH 2013-03-30 1803 E74ACL        59  0552   G3RXQ         59  0401   0
QSO: 14305 PH 2013-03-30 1803 E74ACL        59  0553   EA1FDI        59  0949   0
QSO: 14307 PH 2013-03-30 1804 E74ACL        59  0554   OG6N          59  0895   0
QSO:  7185 PH 2013-03-30 1859 E74ACL        59  0555   OH0V          59  0925   0
QSO: 14198 PH 2013-03-30 1923 E74ACL        59  0556   IZ45UQ        59  0182   0
QSO:  7133 PH 2013-03-30 1931 E74ACL        59  0557   UT7X          59  0444   0
QSO:  7133 PH 2013-03-30 1936 E74ACL        59  0558   OU5W          59  0052   0
QSO:  7140 PH 2013-03-30 1947 E74ACL        59  0559   IZ6EKS        59  0175   0
QSO:  7168 PH 2013-03-30 1952 E74ACL        59  0560   9K2HN         59  0529   0
QSO:  7178 PH 2013-03-30 1955 E74ACL        59  0561   7Z1C          59  0255   0
QSO:  7187 PH 2013-03-30 1958 E74ACL        59  0562   EW7BR         59  0488   0
QSO:  7177 PH 2013-03-30 2019 E74ACL        59  0563   EE1W          59  0503   0
QSO:  7182 PH 2013-03-30 2020 E74ACL        59  0564   DA3X          59  0729   0
QSO:  7192 PH 2013-03-30 2025 E74ACL        59  0565   EU1A          59  1373   0
QSO:  7172 PH 2013-03-30 2029 E74ACL        59  0566   OT5A          59  0956   0
QSO:  7142 PH 2013-03-30 2055 E74ACL        59  0567   RQ3R          59  0206   0
QSO:  7102 PH 2013-03-30 2114 E74ACL        59  0568   EO3Q          59  1493   0
QSO:  7184 PH 2013-03-30 2129 E74ACL        59  0569   UA4M          59  1567   0
QSO:  7111 PH 2013-03-30 2148 E74ACL        59  0570   RC9O          59  1786   0
QSO:  7158 PH 2013-03-30 2156 E74ACL        59  0571   DR1A          59  1390   0
QSO: 14201 PH 2013-03-30 2210 E74ACL        59  0572   CX2DK         59  0648   0
QSO: 14168 PH 2013-03-30 2212 E74ACL        59  0573   D4C           59  2211   0
QSO: 14266 PH 2013-03-30 2217 E74ACL        59  0574   ES9C          59  1892   0
QSO: 14295 PH 2013-03-30 2220 E74ACL        59  0575   YW4D          59  1561   0
QSO:  1842 PH 2013-03-30 2228 E74ACL        59  0576   LY7N          59  0427   0
QSO:  1880 PH 2013-03-30 2232 E74ACL        59  0577   OM2WL         59  2262   0
QSO:  1888 PH 2013-03-30 2233 E74ACL        59  0578   E77EZ         59  0059   0
QSO:  1894 PH 2013-03-30 2239 E74ACL        59  0579   S56A          59  0619   0
QSO:  1886 PH 2013-03-30 2241 E74ACL        59  0580   SQ7FPD        59  0098   0
QSO:  1865 PH 2013-03-30 2242 E74ACL        59  0581   DQ0L          59  0960   0
QSO:  1851 PH 2013-03-30 2245 E74ACL        59  0582   YU6DX         59  0046   0
QSO:  1847 PH 2013-03-30 2248 E74ACL        59  0583   OH0V          59  1287   0
QSO:  1872 PH 2013-03-30 2253 E74ACL        59  0584   YL2SM         59  1621   0
QSO:  1875 PH 2013-03-30 2256 E74ACL        59  0585   9A2UZ         59  0040   0
QSO:  1832 PH 2013-03-30 2303 E74ACL        59  0586   SQ5CSW        59  0051   0
QSO:  1860 PH 2013-03-30 2304 E74ACL        59  0587   LY7A          59  0279   0
QSO:  1875 PH 2013-03-30 2306 E74ACL        59  0588   9A33P         59  2833   0
QSO:  7053 PH 2013-03-30 2323 E74ACL        59  0589   2E1FWS        59  0335   0
QSO:  7061 PH 2013-03-30 2324 E74ACL        59  0590   EA2KR         59  0308   0
QSO:  7076 PH 2013-03-30 2325 E74ACL        59  0591   5D5A          59  3632   0
QSO:  7084 PH 2013-03-30 2327 E74ACL        59  0592   DP6A          59  0692   0
QSO:  7091 PH 2013-03-30 2328 E74ACL        59  0593   GW9T          59  1552   0
QSO:  7117 PH 2013-03-30 2330 E74ACL        59  0594   EA3DUM        59  0091   0
QSO:  7122 PH 2013-03-30 2331 E74ACL        59  0595   H27A          59  4571   0
QSO:  7155 PH 2013-03-30 2337 E74ACL        59  0596   K3ZO          59  0917   0
QSO:  7177 PH 2013-03-30 2338 E74ACL        59  0597   ED1R          59  2558   0
QSO:  7169 PH 2013-03-30 2344 E74ACL        59  0598   UT7E          59  1726   0
QSO:  7169 PH 2013-03-30 2345 E74ACL        59  0599   G3UFY         59  0015   0
QSO:  7170 PH 2013-03-30 2354 E74ACL        59  0600   9H1PF         59  0010   0
QSO:  7170 PH 2013-03-30 2356 E74ACL        59  0601   RA3Y          59  0486   0
QSO:  7106 PH 2013-03-31 0002 E74ACL        59  0602   RG3K          59  2330   0
QSO:  7117 PH 2013-03-31 0005 E74ACL        59  0603   PT2CM         59  0052   0
QSO:  7133 PH 2013-03-31 0011 E74ACL        59  0604   K1LZ          59  2489   0
