START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.6
CONTEST: CQ-WPX-SSB
CALLSIGN: HB9EOU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2258373
NAME: wiesner ludovic
OPERATORS: hb9eou
CLUB:
SOAPBOX:
QSO:  1800 PH 2013-03-30 0000 HB9EOU        59     001 OT5A          59     002
QSO: 21000 PH 2013-03-30 1112 HB9EOU        59     322 C4Z           59     626
QSO: 21000 PH 2013-03-30 1115 HB9EOU        59     323 LR3M          59     429
QSO: 21000 PH 2013-03-30 1119 HB9EOU        59     324 R2MA          59     267
QSO: 21000 PH 2013-03-30 1121 HB9EOU        59     325 PY4KP         59     065
QSO: 21000 PH 2013-03-30 1122 HB9EOU        59     326 EB8AH         59    1675
QSO: 21000 PH 2013-03-30 1123 HB9EOU        59     327 LV5V          59     381
QSO: 21000 PH 2013-03-30 1128 HB9EOU        59     328 CR3A          59     431
QSO: 21000 PH 2013-03-30 1128 HB9EOU        59     329 SV9OFS        59     007
QSO: 21000 PH 2013-03-30 1130 HB9EOU        59     330 UP2L          59    1436
QSO: 21000 PH 2013-03-30 1133 HB9EOU        59     331 UR3HC         59     245
QSO: 21000 PH 2013-03-30 1134 HB9EOU        59     332 UT8EL         59     185
QSO: 21000 PH 2013-03-30 1134 HB9EOU        59     333 RV9CBW        59     502
QSO: 21000 PH 2013-03-30 1137 HB9EOU        59     334 BY5CD         59     626
QSO: 21000 PH 2013-03-30 1139 HB9EOU        59     335 YM3KM         59     771
QSO: 28000 PH 2013-03-30 1144 HB9EOU        59     336 LR3M          59     059
QSO: 28000 PH 2013-03-30 1145 HB9EOU        59     337 YB1BGI        59     164
QSO: 28000 PH 2013-03-30 1147 HB9EOU        59     338 PP5FB         59     226
QSO: 28000 PH 2013-03-30 1147 HB9EOU        59     339 LW8DQ         59     055
QSO: 28000 PH 2013-03-30 1149 HB9EOU        59     340 LR2F          59     372
QSO: 28000 PH 2013-03-30 1150 HB9EOU        59     341 CW5W          59     569
QSO: 28000 PH 2013-03-30 1152 HB9EOU        59     342 CX5CBA        59     075
QSO: 28000 PH 2013-03-30 1154 HB9EOU        59     343 HB9CQL        59     021
QSO: 28000 PH 2013-03-30 1155 HB9EOU        59     344 LU5FC         59     501
QSO: 28000 PH 2013-03-30 1159 HB9EOU        59     345 RD9SA         59     561
QSO: 28000 PH 2013-03-30 1200 HB9EOU        59     346 P33W          59    2441
QSO: 28000 PH 2013-03-30 1201 HB9EOU        59     347 H27A          59    2538
QSO: 28000 PH 2013-03-30 1206 HB9EOU        59     348 YB0MWM        59     403
QSO: 28000 PH 2013-03-30 1207 HB9EOU        59     349 4Z5ML         59     210
QSO: 28000 PH 2013-03-30 1208 HB9EOU        59     350 D4C           59     365
QSO: 28000 PH 2013-03-30 1210 HB9EOU        59     351 PX5E          59     654
QSO: 28000 PH 2013-03-30 1210 HB9EOU        59     352 PX2B          59     321
QSO: 28000 PH 2013-03-30 1216 HB9EOU        59     353 CX2CC         59     027
QSO: 28000 PH 2013-03-30 1220 HB9EOU        59     354 ZY2WPX        59     260
QSO: 28000 PH 2013-03-30 1221 HB9EOU        59     355 H2T           59    1233
QSO: 28000 PH 2013-03-30 1222 HB9EOU        59     356 PU5AGM        59     056
QSO: 28000 PH 2013-03-30 1223 HB9EOU        59     357 RY7G          59     050
QSO: 28000 PH 2013-03-30 1224 HB9EOU        59     358 LU1FU         59     036
QSO: 28000 PH 2013-03-30 1225 HB9EOU        59     359 UA9CTT        59     468
QSO: 28000 PH 2013-03-30 1226 HB9EOU        59     360 DL3KO         59     084
QSO: 28000 PH 2013-03-30 1229 HB9EOU        59     361 YB3IZK        59     167
QSO: 28000 PH 2013-03-30 1234 HB9EOU        59     362 VU3DJQ        59     148
QSO: 28000 PH 2013-03-30 1234 HB9EOU        59     363 RA4P          59     141
QSO: 28000 PH 2013-03-30 1236 HB9EOU        59     364 RA9AEA        59     340
QSO: 28000 PH 2013-03-30 1237 HB9EOU        59     365 UA6XT         59     026
QSO: 28000 PH 2013-03-30 1240 HB9EOU        59     366 R9AM          59     302
QSO: 28000 PH 2013-03-30 1240 HB9EOU        59     367 RK9AY         59     068
QSO: 28000 PH 2013-03-30 1241 HB9EOU        59     368 4X6OM         59     020
QSO: 28000 PH 2013-03-30 1243 HB9EOU        59     369 RK9QWM        59     046
QSO: 28000 PH 2013-03-30 1244 HB9EOU        59     370 DU2XXA        59     071
QSO: 28000 PH 2013-03-30 1246 HB9EOU        59     371 A65CR         59     066
QSO: 28000 PH 2013-03-30 1247 HB9EOU        59     372 UN7LAN        59     015
QSO: 28000 PH 2013-03-30 1247 HB9EOU        59     373 A65CA         59     443
QSO: 28000 PH 2013-03-30 1249 HB9EOU        59     374 YE1K          59     457
QSO: 28000 PH 2013-03-30 1250 HB9EOU        59     375 IZ1JLN        59     159
QSO: 28000 PH 2013-03-30 1250 HB9EOU        59     376 YB0NFL        59     188
QSO: 28000 PH 2013-03-30 1251 HB9EOU        59     377 UN3Z          59     028
QSO: 28000 PH 2013-03-30 1253 HB9EOU        59     378 RV9DC         59     144
QSO: 28000 PH 2013-03-30 1256 HB9EOU        59     379 A41OO         59     130
QSO: 28000 PH 2013-03-30 1302 HB9EOU        59     380 3DA0NJ        59     016
QSO: 28000 PH 2013-03-30 1304 HB9EOU        59     381 LO5D          59     243
QSO: 28000 PH 2013-03-30 1305 HB9EOU        59     382 PY2TKB        59     064
QSO: 28000 PH 2013-03-30 1306 HB9EOU        59     383 R8FR          59     105
QSO: 28000 PH 2013-03-30 1308 HB9EOU        59     384 PY2EL         59     088
QSO: 28000 PH 2013-03-30 1310 HB9EOU        59     385 PQ5B          59    1378
QSO: 28000 PH 2013-03-30 1311 HB9EOU        59     386 CV5D          59     174
QSO: 28000 PH 2013-03-30 1313 HB9EOU        59     387 ZV2K          59     519
QSO: 28000 PH 2013-03-30 1321 HB9EOU        59     388 PY1NX         59     322
QSO: 28000 PH 2013-03-30 1322 HB9EOU        59     389 LU6FOV        59     211
QSO: 28000 PH 2013-03-30 1323 HB9EOU        59     390 LV6D          59     236
QSO: 28000 PH 2013-03-30 1328 HB9EOU        59     391 PR7AP         59     302
QSO: 28000 PH 2013-03-30 1334 HB9EOU        59     392 A92GE         59     189
QSO: 28000 PH 2013-03-30 1339 HB9EOU        59     393 PR5D          59     326
QSO: 28000 PH 2013-03-30 1344 HB9EOU        59     394 VU2NKS        59     273
QSO: 28000 PH 2013-03-30 1346 HB9EOU        59     395 PW7T          59     264
QSO: 28000 PH 2013-03-30 1347 HB9EOU        59     396 PU5FJR        59     227
QSO: 21000 PH 2013-03-30 1353 HB9EOU        59     397 YC1LA         59     466
QSO: 21000 PH 2013-03-30 1354 HB9EOU        59     398 8P5A          59    1959
QSO: 21000 PH 2013-03-30 1354 HB9EOU        59     399 RW2B          59     669
QSO: 21000 PH 2013-03-30 1358 HB9EOU        59     400 YW5DX         59     346
QSO: 21000 PH 2013-03-30 1400 HB9EOU        59     401 VE2PZ         59     055
QSO: 21000 PH 2013-03-30 1402 HB9EOU        59     402 OH7JEV        59     004
QSO: 21000 PH 2013-03-30 1402 HB9EOU        59     403 UR6LEY        59     188
QSO: 21000 PH 2013-03-30 1404 HB9EOU        59     404 U1BD          59     290
QSO: 21000 PH 2013-03-30 1404 HB9EOU        59     405 UX3HX         59     415
QSO: 21000 PH 2013-03-30 1405 HB9EOU        59     406 K5UA          59     383
QSO: 21000 PH 2013-03-30 1406 HB9EOU        59     407 VA2TG         59     184
QSO: 21000 PH 2013-03-30 1416 HB9EOU        59     408 3G3W          59     355
QSO: 21000 PH 2013-03-30 1417 HB9EOU        59     409 CO6LC         59     226
QSO: 21000 PH 2013-03-30 1418 HB9EOU        59     410 EI6JK         59     245
QSO: 21000 PH 2013-03-30 1419 HB9EOU        59     411 UA5B          59    1130
QSO: 21000 PH 2013-03-30 1422 HB9EOU        59     412 CT8/DL2MRE    59     161
QSO: 21000 PH 2013-03-30 1424 HB9EOU        59     413 HK1NA         59     590
QSO: 21000 PH 2013-03-30 1426 HB9EOU        59     414 KJ3X          59    1516
QSO: 21000 PH 2013-03-30 1429 HB9EOU        59     415 SV9GPV        59    1340
QSO: 21000 PH 2013-03-30 1431 HB9EOU        59     416 CQ9T          59    1296
QSO: 21000 PH 2013-03-30 1436 HB9EOU        59     417 RM5A          59    1729
QSO: 21000 PH 2013-03-30 1437 HB9EOU        59     418 R9AE          59     789
QSO: 21000 PH 2013-03-30 1438 HB9EOU        59     419 RF8R          59     388
QSO: 21000 PH 2013-03-30 1439 HB9EOU        59     420 UT7E          59    1141
QSO: 21000 PH 2013-03-30 1439 HB9EOU        59     421 RL6LP         59     057
QSO: 21000 PH 2013-03-30 1440 HB9EOU        59     422 OH7JL         59     244
QSO: 21000 PH 2013-03-30 1441 HB9EOU        59     423 RA9OG         59     048
QSO: 21000 PH 2013-03-30 1441 HB9EOU        59     424 UR7QC         59     196
QSO: 21000 PH 2013-03-30 1442 HB9EOU        59     425 UR8QV         59     047
QSO: 21000 PH 2013-03-30 1442 HB9EOU        59     426 PP1CZ         59     278
QSO: 21000 PH 2013-03-30 1443 HB9EOU        59     427 RW4WA         59     509
QSO: 21000 PH 2013-03-30 1443 HB9EOU        59     428 UA9UDX        59     339
QSO: 21000 PH 2013-03-30 1444 HB9EOU        59     429 VR2XMT        59     725
QSO: 21000 PH 2013-03-30 1445 HB9EOU        59     430 YF4IJ         59     060
QSO: 21000 PH 2013-03-30 1446 HB9EOU        59     431 R4HAW         59     291
QSO: 21000 PH 2013-03-30 1448 HB9EOU        59     432 R7NA          59     256
QSO: 21000 PH 2013-03-30 1448 HB9EOU        59     433 RN3ZJJ        59     331
QSO: 21000 PH 2013-03-30 1450 HB9EOU        59     434 RW1CW         59     496
QSO: 21000 PH 2013-03-30 1451 HB9EOU        59     435 UX3IT         59     125
QSO: 21000 PH 2013-03-30 1455 HB9EOU        59     436 R3OM          59     148
QSO: 21000 PH 2013-03-30 1456 HB9EOU        59     437 UA3ZJI        59     041
QSO: 21000 PH 2013-03-30 1457 HB9EOU        59     438 R7FO          59     091
QSO: 21000 PH 2013-03-30 1500 HB9EOU        59     439 YE1K          59     946
QSO: 21000 PH 2013-03-30 1502 HB9EOU        59     440 NQ4I          59     300
QSO: 21000 PH 2013-03-30 1503 HB9EOU        59     441 KT5J          59    1388
QSO: 21000 PH 2013-03-30 1504 HB9EOU        59     442 N5MV          59     198
QSO: 21000 PH 2013-03-30 1506 HB9EOU        59     443 NX0X          59     904
QSO: 21000 PH 2013-03-30 1507 HB9EOU        59     444 WP2Z          59    2157
QSO: 21000 PH 2013-03-30 1508 HB9EOU        59     445 N4WW          59     101
QSO: 21000 PH 2013-03-30 1513 HB9EOU        59     446 RU1AB         59     392
QSO: 14000 PH 2013-03-30 1519 HB9EOU        59     447 R1DX          59     498
QSO: 14000 PH 2013-03-30 1520 HB9EOU        59     448 EE1W          59     986
QSO: 14000 PH 2013-03-30 1521 HB9EOU        59     449 OM6NM         59     532
QSO: 14000 PH 2013-03-30 1522 HB9EOU        59     450 YT1A          59     795
QSO: 14000 PH 2013-03-30 1522 HB9EOU        59     451 SJ2W          59    1043
QSO: 14000 PH 2013-03-30 1523 HB9EOU        59     452 EA1HCW        59     147
QSO: 14000 PH 2013-03-30 1525 HB9EOU        59     453 YT0Z          59    1073
QSO: 14000 PH 2013-03-30 1526 HB9EOU        59     454 UA1AFZ        59     658
QSO: 14000 PH 2013-03-30 1527 HB9EOU        59     455 YQ6A          59     702
QSO: 14000 PH 2013-03-30 1529 HB9EOU        59     456 F8AAN         59     042
QSO: 14000 PH 2013-03-30 1529 HB9EOU        59     457 OH0R          59     884
QSO: 14000 PH 2013-03-30 1531 HB9EOU        59     458 ZL3IO         59     727
QSO: 14000 PH 2013-03-30 1533 HB9EOU        59     459 LZ1DQ         59     133
QSO: 14000 PH 2013-03-30 1537 HB9EOU        59     460 ED9Z          59     462
QSO: 14000 PH 2013-03-30 1538 HB9EOU        59     461 RM3Q          59    1148
QSO: 14000 PH 2013-03-30 1538 HB9EOU        59     462 OG8X          59    1171
QSO: 14000 PH 2013-03-30 1539 HB9EOU        59     463 ED5O          59     326
QSO: 14000 PH 2013-03-30 1540 HB9EOU        59     464 LY2FN         59     623
QSO: 14000 PH 2013-03-30 1541 HB9EOU        59     465 LZ5R          59     918
QSO: 14000 PH 2013-03-30 1546 HB9EOU        59     466 B7JA          59     747
QSO: 14000 PH 2013-03-30 1548 HB9EOU        59     467 LY4Q          59     167
QSO: 14000 PH 2013-03-30 1549 HB9EOU        59     468 LY2PX         59     349
QSO: 14000 PH 2013-03-30 1551 HB9EOU        59     469 J47X          59     356
QSO: 14000 PH 2013-03-30 1553 HB9EOU        59     470 HG0R          59     187
QSO: 14000 PH 2013-03-30 1554 HB9EOU        59     471 YB4IR         59     453
QSO: 14000 PH 2013-03-30 1555 HB9EOU        59     472 LZ4RR         59    1240
QSO: 14000 PH 2013-03-30 1556 HB9EOU        59     473 RX6AM         59     696
QSO: 14000 PH 2013-03-30 1558 HB9EOU        59     474 TA1CR         59     278
QSO: 14000 PH 2013-03-30 1559 HB9EOU        59     475 OH2K          59     264
QSO: 14000 PH 2013-03-30 1600 HB9EOU        59     476 TM71A         59     648
QSO: 14000 PH 2013-03-30 1603 HB9EOU        59     477 DZ1B          59     259
QSO: 14000 PH 2013-03-30 1604 HB9EOU        59     478 LZ135LO       59     539
QSO: 14000 PH 2013-03-30 1607 HB9EOU        59     479 OZ5GX         59     383
QSO: 14000 PH 2013-03-30 1608 HB9EOU        59     480 II1A          59     808
QSO: 14000 PH 2013-03-30 1611 HB9EOU        59     481 EI4KF         59     107
QSO: 14000 PH 2013-03-30 1612 HB9EOU        59     482 UT0U          59     440
QSO: 14000 PH 2013-03-30 1613 HB9EOU        59     483 YL2SM         59    1019
QSO: 14000 PH 2013-03-30 1617 HB9EOU        59     484 WR9O          59     237
QSO: 14000 PH 2013-03-30 1619 HB9EOU        59     485 B3C           59     253
QSO: 14000 PH 2013-03-30 1620 HB9EOU        59     486 TM1T          59     796
QSO: 14000 PH 2013-03-30 1622 HB9EOU        59     487 EO7U          59    1193
QSO: 14000 PH 2013-03-30 1625 HB9EOU        59     488 HA0IL         59     058
QSO: 14000 PH 2013-03-30 1629 HB9EOU        59     489 RT4RO         59    1515
QSO: 14000 PH 2013-03-31 0129 HB9EOU        59     490 PR5B          59    1916
QSO: 14000 PH 2013-03-31 0130 HB9EOU        59     491 9Y4W          59    1898
QSO: 14000 PH 2013-03-31 0134 HB9EOU        59     492 8P5A          59    4214
QSO: 14000 PH 2013-03-31 0135 HB9EOU        59     493 PW7T          59    1101
QSO: 14000 PH 2013-03-31 0140 HB9EOU        59     494 3G6OS         59     242
QSO: 14000 PH 2013-03-31 0149 HB9EOU        59     495 PV7M          59     675
QSO: 14000 PH 2013-03-31 0150 HB9EOU        59     496 D4C           59    2584
QSO:  1800 PH 2013-03-31 0205 HB9EOU        59     497 F5VMN         59     103
QSO:  1800 PH 2013-03-31 0209 HB9EOU        59     498 DL2SAX        59     098
QSO:  1800 PH 2013-03-31 0210 HB9EOU        59     499 DL0NM         59     230
QSO:  1800 PH 2013-03-31 0211 HB9EOU        59     500 DQ0L          59    1091
QSO:  1800 PH 2013-03-31 0212 HB9EOU        59     501 RU1A          59     098
QSO:  1800 PH 2013-03-31 0221 HB9EOU        59     502 9A7A          59    2409
QSO:  1800 PH 2013-03-31 0227 HB9EOU        59     503 G5O           59     105
QSO:  1800 PH 2013-03-31 0230 HB9EOU        59     504 PI4DX         59     068
QSO:  1800 PH 2013-03-31 0232 HB9EOU        59     505 IY4FGM        59    1052
QSO:  1800 PH 2013-03-31 0234 HB9EOU        59     506 IK0XBX        59     108
QSO:  3500 PH 2013-03-31 0240 HB9EOU        59     507 E7DX          59    2819
QSO:  3500 PH 2013-03-31 0241 HB9EOU        59     508 HA8RM         59     021
QSO:  3500 PH 2013-03-31 0246 HB9EOU        59     509 D4C           59     761
QSO:  3500 PH 2013-03-31 0247 HB9EOU        59     510 SP8LBK        59     437
QSO:  3500 PH 2013-03-31 0247 HB9EOU        59     511 CR6P          59    1530
QSO:  3500 PH 2013-03-31 0248 HB9EOU        59     512 IO8V          59     733
QSO:  3500 PH 2013-03-31 0250 HB9EOU        59     513 WR3Z          59    2021
QSO:  3500 PH 2013-03-31 0252 HB9EOU        59     514 YT4A          59     938
QSO:  3500 PH 2013-03-31 0254 HB9EOU        59     515 HB30OK        59    1797
QSO:  3500 PH 2013-03-31 0300 HB9EOU        59     516 RW3EW         59     058
QSO:  3500 PH 2013-03-31 0300 HB9EOU        59     517 SQ2MTK        59     323
QSO:  3500 PH 2013-03-31 0302 HB9EOU        59     518 EA5EOR        59     191
QSO:  3500 PH 2013-03-31 0307 HB9EOU        59     519 DD8SM         59     345
QSO:  3500 PH 2013-03-31 0308 HB9EOU        59     520 F2AR          59     463
QSO:  3500 PH 2013-03-31 0309 HB9EOU        59     521 OK2MBP        59     609
QSO:  3500 PH 2013-03-31 0313 HB9EOU        59     522 PI4CG         59     584
QSO:  3500 PH 2013-03-31 0314 HB9EOU        59     523 IO5O          59    2553
QSO:  3500 PH 2013-03-31 0315 HB9EOU        59     524 3Z8T          59     860
QSO:  3500 PH 2013-03-31 0316 HB9EOU        59     525 ED1R          59    2827
QSO:  3500 PH 2013-03-31 0319 HB9EOU        59     526 S53MM         59    1996
QSO:  3500 PH 2013-03-31 0321 HB9EOU        59     527 NE1C          59     282
QSO:  3500 PH 2013-03-31 0322 HB9EOU        59     528 EE1W          59     582
QSO:  3500 PH 2013-03-31 0325 HB9EOU        59     529 YL6W          59     150
QSO:  3500 PH 2013-03-31 0327 HB9EOU        59     530 HA6NL         59     978
QSO:  3500 PH 2013-03-31 0331 HB9EOU        59     531 S52WW         59     347
QSO:  3500 PH 2013-03-31 0333 HB9EOU        59     532 EB8AH         59    4156
QSO:  3500 PH 2013-03-31 0334 HB9EOU        59     533 UY7MM         59    1697
QSO:  3500 PH 2013-03-31 0337 HB9EOU        59     534 DO6IH         59     078
QSO:  3500 PH 2013-03-31 0338 HB9EOU        59     535 EA1GA         59     485
QSO:  3500 PH 2013-03-31 0341 HB9EOU        59     536 ER5DX         59     112
QSO:  3500 PH 2013-03-31 0345 HB9EOU        59     537 EB1TR         59     140
QSO:  3500 PH 2013-03-31 0347 HB9EOU        59     538 YL2SM         59    1686
QSO:  3500 PH 2013-03-31 0349 HB9EOU        59     539 SH3Y          59     751
QSO:  7000 PH 2013-03-31 0403 HB9EOU        59     540 5B4AIF        59     471
QSO:  7000 PH 2013-03-31 0408 HB9EOU        59     541 KT5J          59    2389
QSO:  7000 PH 2013-03-31 0410 HB9EOU        59     542 KQ2M          59    2035
QSO:  7000 PH 2013-03-31 0411 HB9EOU        59     543 NR5M          59    2819
QSO:  7000 PH 2013-03-31 0415 HB9EOU        59     544 LZ135LO       59    1001
QSO:  7000 PH 2013-03-31 0419 HB9EOU        59     545 YW5AX         59     495
QSO:  7000 PH 2013-03-31 0420 HB9EOU        59     546 VE3EJ         59    2622
QSO:  7000 PH 2013-03-31 0427 HB9EOU        59     547 UA5D          59     237
QSO:  7000 PH 2013-03-31 0429 HB9EOU        59     548 R6DG          59     257
QSO:  7000 PH 2013-03-31 0430 HB9EOU        59     549 OH6XY         59     434
QSO:  7000 PH 2013-03-31 0431 HB9EOU        59     550 YO3JW         59     414
QSO:  7000 PH 2013-03-31 0431 HB9EOU        59     551 RX3DFL        59     100
QSO:  7000 PH 2013-03-31 0432 HB9EOU        59     552 OH4A          59     538
QSO:  7000 PH 2013-03-31 0435 HB9EOU        59     553 EW2A          59    1376
QSO:  7000 PH 2013-03-31 0437 HB9EOU        59     554 VE4VT         59     347
QSO:  7000 PH 2013-03-31 0438 HB9EOU        59     555 RW1CW         59     830
QSO:  7000 PH 2013-03-31 0439 HB9EOU        59     556 EW5W          59     694
QSO:  7000 PH 2013-03-31 0439 HB9EOU        59     557 UT3I          59     397
QSO:  7000 PH 2013-03-31 0440 HB9EOU        59     558 US4AS         59     026
QSO:  7000 PH 2013-03-31 0442 HB9EOU        59     559 RN3ZIN        59     214
QSO:  7000 PH 2013-03-31 0443 HB9EOU        59     560 OM3IAG        59     254
QSO:  7000 PH 2013-03-31 0445 HB9EOU        59     561 HI8CR/6       59     369
QSO:  7000 PH 2013-03-31 0447 HB9EOU        59     562 OK2MBP        59     642
QSO:  7000 PH 2013-03-31 0449 HB9EOU        59     563 EF5V          59     066
QSO:  7000 PH 2013-03-31 0449 HB9EOU        59     564 VE3DZ         59    2240
QSO:  7000 PH 2013-03-31 0456 HB9EOU        59     565 IT9ZGY        59     946
QSO:  7000 PH 2013-03-31 0457 HB9EOU        59     566 DM4X          59     547
QSO:  7000 PH 2013-03-31 0457 HB9EOU        59     567 YO9HP         59     925
QSO:  7000 PH 2013-03-31 0459 HB9EOU        59     568 LZ9W          59    1637
QSO:  7000 PH 2013-03-31 0500 HB9EOU        59     569 E74ACL        59     747
QSO:  7000 PH 2013-03-31 0501 HB9EOU        59     570 PW7T          59     732
QSO:  7000 PH 2013-03-31 0502 HB9EOU        59     571 YO9CSM        59     095
QSO:  7000 PH 2013-03-31 0505 HB9EOU        59     572 9A3JB         59     063
QSO:  7000 PH 2013-03-31 0505 HB9EOU        59     573 OE3DXA        59     388
QSO:  7000 PH 2013-03-31 0506 HB9EOU        59     574 OK1WCF        59     708
QSO:  7000 PH 2013-03-31 0507 HB9EOU        59     575 DL1ROT        59     060
QSO:  7000 PH 2013-03-31 0508 HB9EOU        59     576 ES9C          59    1420
QSO:  7000 PH 2013-03-31 0510 HB9EOU        59     577 HA3OU         59     317
QSO:  7000 PH 2013-03-31 0512 HB9EOU        59     578 HB30OK        59    1927
QSO:  7000 PH 2013-03-31 0512 HB9EOU        59     579 US7LM         59     056
QSO:  7000 PH 2013-03-31 0513 HB9EOU        59     580 YU2A          59     274
QSO:  7000 PH 2013-03-31 0513 HB9EOU        59     581 RK3EK         59     095
QSO:  7000 PH 2013-03-31 0514 HB9EOU        59     582 SP1FPG        59     223
QSO:  7000 PH 2013-03-31 0518 HB9EOU        59     583 UR6EA         59     361
QSO:  7000 PH 2013-03-31 0519 HB9EOU        59     584 CR6P          59    1618
QSO:  7000 PH 2013-03-31 0520 HB9EOU        59     585 SM0BSO        59     365
QSO:  7000 PH 2013-03-31 0520 HB9EOU        59     586 YT2AAA        59     472
QSO:  7000 PH 2013-03-31 0522 HB9EOU        59     587 US8IM         59     427
QSO:  7000 PH 2013-03-31 0522 HB9EOU        59     588 S56A          59     738
QSO:  7000 PH 2013-03-31 0524 HB9EOU        59     589 G5O           59     317
QSO:  7000 PH 2013-03-31 0525 HB9EOU        59     590 EF2O          59     786
QSO:  7000 PH 2013-03-31 0526 HB9EOU        59     591 I/DM1CM       59     540
QSO:  7000 PH 2013-03-31 0528 HB9EOU        59     592 SP6FJ         59     231
QSO:  7000 PH 2013-03-31 0529 HB9EOU        59     593 LZ49FJ        59     059
QSO:  7000 PH 2013-03-31 0530 HB9EOU        59     594 S50XX         59    1023
QSO:  7000 PH 2013-03-31 0531 HB9EOU        59     595 S51A          59     864
QSO:  7000 PH 2013-03-31 0533 HB9EOU        59     596 OZ3AEV        59     037
QSO:  7000 PH 2013-03-31 0534 HB9EOU        59     597 LY9A          59     583
QSO:  7000 PH 2013-03-31 0535 HB9EOU        59     598 OM4KK         59     539
QSO:  7000 PH 2013-03-31 0537 HB9EOU        59     599 SP5IVC        59     423
QSO:  7000 PH 2013-03-31 0537 HB9EOU        59     600 2E1FVS        59     377
QSO:  7000 PH 2013-03-31 0539 HB9EOU        59     601 OM8AA         59     262
QSO:  7000 PH 2013-03-31 0540 HB9EOU        59     602 VE3MIS        59     724
QSO:  7000 PH 2013-03-31 0541 HB9EOU        59     603 PD5JFK        59     039
QSO:  7000 PH 2013-03-31 0542 HB9EOU        59     604 VB2T          59    1931
QSO:  7000 PH 2013-03-31 0543 HB9EOU        59     605 SK2T          59    1277
QSO:  7000 PH 2013-03-31 0544 HB9EOU        59     606 OK/LZ3SF      59     212
QSO:  7000 PH 2013-03-31 0545 HB9EOU        59     607 YO5OBA        59     384
QSO:  7000 PH 2013-03-31 0548 HB9EOU        59     608 K9CT          59     901
QSO:  7000 PH 2013-03-31 0551 HB9EOU        59     609 NV9L          59    2204
QSO:  7000 PH 2013-03-31 0552 HB9EOU        59     610 NV1N          59    1288
QSO:  7000 PH 2013-03-31 0558 HB9EOU        59     611 OH0V          59    1452
QSO:  7000 PH 2013-03-31 0559 HB9EOU        59     612 TM6M          59    1374
QSO:  7000 PH 2013-03-31 0601 HB9EOU        59     613 EF55Y         59    2469
QSO:  7000 PH 2013-03-31 0602 HB9EOU        59     614 ED3B          59     197
QSO:  7000 PH 2013-03-31 0603 HB9EOU        59     615 OM8DD         59     884
QSO:  7000 PH 2013-03-31 0606 HB9EOU        59     616 SK7K          59    1183
QSO:  7000 PH 2013-03-31 0606 HB9EOU        59     617 SQ7DQX        59    1101
QSO:  7000 PH 2013-03-31 0608 HB9EOU        59     618 M2W           59     443
QSO:  7000 PH 2013-03-31 0609 HB9EOU        59     619 SH3Y          59     548
QSO:  7000 PH 2013-03-31 0612 HB9EOU        59     620 EI7M          59    3423
QSO:  7000 PH 2013-03-31 0617 HB9EOU        59     621 PE2HLA        59     198
QSO:  7000 PH 2013-03-31 0617 HB9EOU        59     622 F4CPD/P       59     001
QSO:  7000 PH 2013-03-31 0619 HB9EOU        59     623 GM7A          59     422
QSO:  7000 PH 2013-03-31 0619 HB9EOU        59     624 EA6EE         59     199
QSO:  7000 PH 2013-03-31 0621 HB9EOU        59     625 LY1DJ         59     151
QSO:  7000 PH 2013-03-31 0623 HB9EOU        59     626 ON8KW         59     102
QSO:  7000 PH 2013-03-31 0624 HB9EOU        59     627 OK1HEH        59     311
QSO:  7000 PH 2013-03-31 0624 HB9EOU        59     628 OK1UG         59     892
QSO:  7000 PH 2013-03-31 0624 HB9EOU        59     629 G7N           59     274
QSO:  7000 PH 2013-03-31 0628 HB9EOU        59     630 IZ3XNJ        59     105
QSO:  7000 PH 2013-03-31 0628 HB9EOU        59     631 E70LT         59     139
QSO:  7000 PH 2013-03-31 0629 HB9EOU        59     632 PE1RWL        59     077
QSO:  7000 PH 2013-03-31 0629 HB9EOU        59     633 OM5NL         59     416
QSO:  7000 PH 2013-03-31 0629 HB9EOU        59     634 DB2B          59     880
QSO:  7000 PH 2013-03-31 0630 HB9EOU        59     635 DL6LW         59     025
QSO:  7000 PH 2013-03-31 0631 HB9EOU        59     636 DL1YC         59     054
QSO:  7000 PH 2013-03-31 0631 HB9EOU        59     637 IV3BCA        59     513
QSO:  7000 PH 2013-03-31 0632 HB9EOU        59     638 DG7JB         59     227
QSO:  7000 PH 2013-03-31 0632 HB9EOU        59     639 G0UBX         59     007
QSO:  7000 PH 2013-03-31 0632 HB9EOU        59     640 S51K          59     080
QSO:  7000 PH 2013-03-31 0634 HB9EOU        59     641 DD1LD         59     821
QSO:  7000 PH 2013-03-31 0634 HB9EOU        59     642 ON4VDV        59     450
QSO:  7000 PH 2013-03-31 0634 HB9EOU        59     643 PD3MDM        59     640
QSO:  7000 PH 2013-03-31 0635 HB9EOU        59     644 YO8PN         59     364
QSO:  7000 PH 2013-03-31 0636 HB9EOU        59     645 OM6AL         59     478
QSO:  7000 PH 2013-03-31 0636 HB9EOU        59     646 DC9TH         59     210
