START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2074072
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: Because of our low temperatures below 0 C I had over hours a high
SOAPBOX: level QRM from the power lines mixed with the splattering noise. After
SOAPBOX: the contest I had all these sounds within my ears for the next days
SOAPBOX: hi... My Rig: K3 with 500W, TH5DX Beam and Kelemen Dipol. 73, Alex
QSO:  7080 PH 2013-03-30 0217 DF0BV         59  0001   PJ4D          59  164
QSO: 28412 PH 2013-03-30 1222 DF0BV         59  0314   UA9TF         59  080
QSO: 28406 PH 2013-03-30 1223 DF0BV         59  0315   CW5W          59  668
QSO: 28391 PH 2013-03-30 1223 DF0BV         59  0316   PX2B          59  354
QSO: 28387 PH 2013-03-30 1226 DF0BV         59  0317   ZZ2T          59  877
QSO: 28347 PH 2013-03-30 1227 DF0BV         59  0318   PU5AGM        59  059
QSO: 28596 PH 2013-03-30 1228 DF0BV         59  0319   EE8T          59  124
QSO: 28581 PH 2013-03-30 1229 DF0BV         59  0320   4X0A          59  520
QSO: 28540 PH 2013-03-30 1237 DF0BV         59  0321   VU2RBI        59  152
QSO: 28517 PH 2013-03-30 1239 DF0BV         59  0322   EB8AH         59  1917
QSO: 28509 PH 2013-03-30 1240 DF0BV         59  0323   PQ5B          59  1323
QSO: 28501 PH 2013-03-30 1242 DF0BV         59  0324   4Z5IW         59  300
QSO: 28499 PH 2013-03-30 1243 DF0BV         59  0325   ZS2AL         59  073
QSO: 28574 PH 2013-03-30 1246 DF0BV         59  0326   EA8TX         59  122
QSO: 28564 PH 2013-03-30 1247 DF0BV         59  0327   ZX5ZZ         59  268
QSO: 28557 PH 2013-03-30 1247 DF0BV         59  0328   PY1NX         59  272
QSO: 28549 PH 2013-03-30 1248 DF0BV         59  0329   ED8B          59  135
QSO: 28534 PH 2013-03-30 1249 DF0BV         59  0330   ZV2K          59  482
QSO: 28530 PH 2013-03-30 1251 DF0BV         59  0331   CX5CBA        59  183
QSO: 28513 PH 2013-03-30 1253 DF0BV         59  0332   LU3YEP        59  033
QSO: 28510 PH 2013-03-30 1253 DF0BV         59  0333   PY2OE         59  545
QSO: 28507 PH 2013-03-30 1255 DF0BV         59  0334   D4C           59  504
QSO: 28488 PH 2013-03-30 1256 DF0BV         59  0335   PW7T          59  185
QSO: 28478 PH 2013-03-30 1256 DF0BV         59  0336   PU5FJR        59  183
QSO: 28455 PH 2013-03-30 1258 DF0BV         59  0337   PR5D          59  281
QSO: 28439 PH 2013-03-30 1259 DF0BV         59  0338   HZ1HN         59  606
QSO: 28436 PH 2013-03-30 1300 DF0BV         59  0339   PY4OG         59  677
QSO: 28429 PH 2013-03-30 1302 DF0BV         59  0340   PY2VZ         59  133
QSO: 28427 PH 2013-03-30 1303 DF0BV         59  0341   LW5DW         59  028
QSO: 28424 PH 2013-03-30 1304 DF0BV         59  0342   LW8DQ         59  146
QSO: 28417 PH 2013-03-30 1305 DF0BV         59  0343   6V7S          59  1105
QSO: 28411 PH 2013-03-30 1306 DF0BV         59  0344   LR2F          59  541
QSO: 28383 PH 2013-03-30 1308 DF0BV         59  0345   PP5FB         59  356
QSO: 28373 PH 2013-03-30 1309 DF0BV         59  0346   LO5D          59  263
QSO: 28363 PH 2013-03-30 1310 DF0BV         59  0347   ZY2WPX        59  374
QSO: 28360 PH 2013-03-30 1310 DF0BV         59  0348   LU7HZ         59  188
QSO: 28355 PH 2013-03-30 1311 DF0BV         59  0349   PY2EL         59  027
QSO: 28600 PH 2013-03-30 1313 DF0BV         59  0350   3DA0NJ        59  043
QSO: 28580 PH 2013-03-30 1315 DF0BV         59  0351   9K2HN         59  672
QSO: 28570 PH 2013-03-30 1316 DF0BV         59  0352   TO7BC         59  354
QSO: 28545 PH 2013-03-30 1320 DF0BV         59  0353   ZS2I          59  107
QSO: 28543 PH 2013-03-30 1320 DF0BV         59  0354   UN6P          59  172
QSO: 28536 PH 2013-03-30 1321 DF0BV         59  0355   YB2DX         59  757
QSO: 28480 PH 2013-03-30 1324 DF0BV         59  0356   YB1C          59  807
QSO: 28457 PH 2013-03-30 1325 DF0BV         59  0357   YB0MWM        59  528
QSO: 28421 PH 2013-03-30 1328 DF0BV         59  0358   ET3AA         59  000
QSO: 28390 PH 2013-03-30 1331 DF0BV         59  0359   LV6D          59  253
QSO: 28380 PH 2013-03-30 1331 DF0BV         59  0360   EE8L          59  072
QSO: 28394 PH 2013-03-30 1335 DF0BV         59  0361   LW6DG         59  150
QSO: 28402 PH 2013-03-30 1336 DF0BV         59  0362   PY1LMP        59  124
QSO: 28432 PH 2013-03-30 1338 DF0BV         59  0363   LO7H          59  446
QSO: 28441 PH 2013-03-30 1339 DF0BV         59  0364   PY2NY         59  378
QSO: 28443 PH 2013-03-30 1340 DF0BV         59  0365   CX5TR         59  186
QSO: 28448 PH 2013-03-30 1341 DF0BV         59  0366   PY1PDF        59  194
QSO: 28463 PH 2013-03-30 1342 DF0BV         59  0367   PY1MT         59  052
QSO: 28472 PH 2013-03-30 1344 DF0BV         59  0368   CX2SC         59  041
QSO: 28474 PH 2013-03-30 1347 DF0BV         59  0369   LU6FOV        59  234
QSO: 28496 PH 2013-03-30 1348 DF0BV         59  0370   LR3M          59  230
QSO: 28515 PH 2013-03-30 1349 DF0BV         59  0371   PV7M          59  259
QSO: 28605 PH 2013-03-30 1352 DF0BV         59  0372   LU8DY         59  026
QSO: 28345 PH 2013-03-30 1354 DF0BV         59  0373   PU1MKZ        59  107
QSO: 28434 PH 2013-03-30 1402 DF0BV         59  0374   PU2VTC        59  098
QSO: 28418 PH 2013-03-30 1403 DF0BV         59  0375   XR3P          59  173
QSO: 28428 PH 2013-03-30 1403 DF0BV         59  0376   PP5ZP         59  187
QSO: 28478 PH 2013-03-30 1409 DF0BV         59  0377   CE5CN         59  198
QSO: 28520 PH 2013-03-30 1412 DF0BV         59  0378   CV5D          59  256
QSO: 28522 PH 2013-03-30 1412 DF0BV         59  0379   CE3CT         59  452
QSO: 28609 PH 2013-03-30 1418 DF0BV         59  0380   ZS5SAM        59  160
QSO: 21281 PH 2013-03-30 1456 DF0BV         59  0381   N4WW          59  086
QSO: 21280 PH 2013-03-30 1457 DF0BV         59  0382   T48K          59  1534
QSO: 21277 PH 2013-03-30 1458 DF0BV         59  0383   H27A          59  3143
QSO: 21306 PH 2013-03-30 1459 DF0BV         59  0384   K4BAI         59  798
QSO: 21316 PH 2013-03-30 1500 DF0BV         59  0385   KQ2M          59  766
QSO: 21351 PH 2013-03-30 1502 DF0BV         59  0386   NQ5K          59  127
QSO: 21359 PH 2013-03-30 1503 DF0BV         59  0387   5D5A          59  2263
QSO: 21373 PH 2013-03-30 1504 DF0BV         59  0388   UD4FD         59  352
QSO: 21379 PH 2013-03-30 1505 DF0BV         59  0389   ED7R          59  395
QSO: 21388 PH 2013-03-30 1506 DF0BV         59  0390   CT2IOV        59  506
QSO: 21401 PH 2013-03-30 1507 DF0BV         59  0391   DD1LD         59  070
QSO: 21419 PH 2013-03-30 1507 DF0BV         59  0392   AA3B          59  646
QSO: 21423 PH 2013-03-30 1508 DF0BV         59  0393   OE2S          59  242
QSO: 21428 PH 2013-03-30 1508 DF0BV         59  0394   CT1EVE        59  328
QSO: 21127 PH 2013-03-30 1510 DF0BV         59  0395   8P5A          59  2178
QSO: 21146 PH 2013-03-30 1511 DF0BV         59  0396   C4Z           59  1000
QSO: 21151 PH 2013-03-30 1512 DF0BV         59  0397   R3ZV          59  412
QSO: 21174 PH 2013-03-30 1513 DF0BV         59  0398   ED9Z          59  732
QSO: 21181 PH 2013-03-30 1514 DF0BV         59  0399   VE3EJ         59  1230
QSO: 21188 PH 2013-03-30 1514 DF0BV         59  0400   RT4RO         59  1340
QSO: 21191 PH 2013-03-30 1515 DF0BV         59  0401   CF3A          59  1257
QSO: 21192 PH 2013-03-30 1516 DF0BV         59  0402   UW1M          59  773
QSO: 21200 PH 2013-03-30 1516 DF0BV         59  0403   WX3B          59  250
QSO: 21202 PH 2013-03-30 1517 DF0BV         59  0404   KJ3X          59  1636
QSO: 21204 PH 2013-03-30 1518 DF0BV         59  0405   KM3T          59  1536
QSO: 21205 PH 2013-03-30 1520 DF0BV         59  0406   K1LZ          59  1537
QSO: 21207 PH 2013-03-30 1520 DF0BV         59  0407   NV1N          59  575
QSO: 21214 PH 2013-03-30 1521 DF0BV         59  0408   YW2LV         59  720
QSO: 21220 PH 2013-03-30 1522 DF0BV         59  0409   NQ4I          59  332
QSO: 21223 PH 2013-03-30 1523 DF0BV         59  0410   KR4Z          59  218
QSO: 21222 PH 2013-03-30 1525 DF0BV         59  0411   WR3Z          59  1002
QSO: 21245 PH 2013-03-30 1530 DF0BV         59  0412   KC3R          59  820
QSO: 21264 PH 2013-03-30 1531 DF0BV         59  0413   EA9CD         59  343
QSO: 21302 PH 2013-03-30 1534 DF0BV         59  0414   HK1NA         59  650
QSO: 21315 PH 2013-03-30 1534 DF0BV         59  0415   VE3UTT        59  449
QSO: 21324 PH 2013-03-30 1535 DF0BV         59  0416   NX0X          59  966
QSO: 21334 PH 2013-03-30 1537 DF0BV         59  0417   ZF2AH         59  919
QSO: 21367 PH 2013-03-30 1538 DF0BV         59  0418   K3ZO          59  585
QSO: 21377 PH 2013-03-30 1539 DF0BV         59  0419   R3BA          59  352
QSO: 21395 PH 2013-03-30 1541 DF0BV         59  0420   NV9L          59  1006
QSO: 21405 PH 2013-03-30 1542 DF0BV         59  0421   KP2MM         59  1530
QSO: 21426 PH 2013-03-30 1545 DF0BV         59  0422   NP4Z          59  1571
QSO: 21433 PH 2013-03-30 1547 DF0BV         59  0423   CO2WL         59  416
QSO: 21440 PH 2013-03-30 1548 DF0BV         59  0424   W1GD          59  025
QSO: 21443 PH 2013-03-30 1548 DF0BV         59  0425   W4ML          59  116
QSO: 21445 PH 2013-03-30 1549 DF0BV         59  0426   KD2RD         59  158
QSO: 21445 PH 2013-03-30 1549 DF0BV         59  0427   W1BV          59  685
QSO: 21445 PH 2013-03-30 1550 DF0BV         59  0428   W1WBB         59  072
QSO: 21445 PH 2013-03-30 1550 DF0BV         59  0429   K6SXA         59  132
QSO: 21445 PH 2013-03-30 1551 DF0BV         59  0430   K8LN          59  004
QSO: 21445 PH 2013-03-30 1552 DF0BV         59  0431   WA2JQK        59  219
QSO: 21445 PH 2013-03-30 1552 DF0BV         59  0432   CO6LC         59  304
QSO: 21445 PH 2013-03-30 1553 DF0BV         59  0433   W1KRS         59  161
QSO: 21445 PH 2013-03-30 1553 DF0BV         59  0434   AD1L          59  129
QSO: 21445 PH 2013-03-30 1555 DF0BV         59  0435   NP2MR/4       59  020
QSO: 21445 PH 2013-03-30 1557 DF0BV         59  0436   W1GXZ         59  045
QSO: 21445 PH 2013-03-30 1557 DF0BV         59  0437   WA2WGF        59  131
QSO: 21445 PH 2013-03-30 1557 DF0BV         59  0438   NC4MI         59  222
QSO: 21445 PH 2013-03-30 1600 DF0BV         59  0439   KA8Q          59  249
QSO: 21445 PH 2013-03-30 1601 DF0BV         59  0440   W9ILY         59  059
QSO: 21445 PH 2013-03-30 1601 DF0BV         59  0441   NA4K          59  380
QSO: 21445 PH 2013-03-30 1601 DF0BV         59  0442   VA3SWG        59  385
QSO: 21445 PH 2013-03-30 1602 DF0BV         59  0443   VA2ES         59  101
QSO: 21445 PH 2013-03-30 1602 DF0BV         59  0444   N2WN          59  267
QSO: 21445 PH 2013-03-30 1603 DF0BV         59  0445   N3FCP         59  272
QSO: 21445 PH 2013-03-30 1603 DF0BV         59  0446   W4NI          59  071
QSO: 21442 PH 2013-03-30 1605 DF0BV         59  0447   KS3F          59  149
QSO: 21445 PH 2013-03-30 1606 DF0BV         59  0448   W8KTQ         59  102
QSO: 21445 PH 2013-03-30 1606 DF0BV         59  0449   W4PV          59  064
QSO: 21445 PH 2013-03-30 1607 DF0BV         59  0450   VE2FXL        59  136
QSO: 21445 PH 2013-03-30 1608 DF0BV         59  0451   K4HX          59  047
QSO: 21445 PH 2013-03-30 1608 DF0BV         59  0452   NZ5E          59  050
QSO: 21445 PH 2013-03-30 1609 DF0BV         59  0453   K1LU          59  077
QSO: 21445 PH 2013-03-30 1610 DF0BV         59  0454   KI0I          59  189
QSO: 21445 PH 2013-03-30 1610 DF0BV         59  0455   WG3J          59  123
QSO: 21445 PH 2013-03-30 1611 DF0BV         59  0456   VA3FP         59  067
QSO: 21445 PH 2013-03-30 1611 DF0BV         59  0457   N1WRK         59  013
QSO: 21445 PH 2013-03-30 1612 DF0BV         59  0458   K5PI          59  103
QSO: 21445 PH 2013-03-30 1614 DF0BV         59  0459   YY4KWB        59  177
QSO: 21445 PH 2013-03-30 1616 DF0BV         59  0460   KE5VLX        59  001
QSO: 21445 PH 2013-03-30 1617 DF0BV         59  0461   KB8KE         59  164
QSO: 21445 PH 2013-03-30 1617 DF0BV         59  0462   N9UA          59  238
QSO: 21445 PH 2013-03-30 1618 DF0BV         59  0463   KE8UN         59  200
QSO: 21445 PH 2013-03-30 1620 DF0BV         59  0464   YV5NWG        59  115
QSO: 21445 PH 2013-03-30 1622 DF0BV         59  0465   RW6AVQ        59  080
QSO: 21445 PH 2013-03-30 1623 DF0BV         59  0466   W2AW          59  145
QSO: 21445 PH 2013-03-30 1626 DF0BV         59  0467   KS1J          59  171
QSO: 21431 PH 2013-03-30 1626 DF0BV         59  0468   HK3JJH        59  286
QSO: 21445 PH 2013-03-30 1627 DF0BV         59  0469   W3KLG         59  199
QSO: 21445 PH 2013-03-30 1628 DF0BV         59  0470   W5GN          59  209
QSO: 21445 PH 2013-03-30 1628 DF0BV         59  0471   UR5IFB        59  278
QSO: 21366 PH 2013-03-30 1633 DF0BV         59  0472   CE3CT         59  732
QSO: 21342 PH 2013-03-30 1635 DF0BV         59  0473   HD2A          59  1711
QSO: 21339 PH 2013-03-30 1636 DF0BV         59  0474   LR3M          59  626
QSO: 21331 PH 2013-03-30 1637 DF0BV         59  0475   PW5G          59  890
QSO: 21322 PH 2013-03-30 1640 DF0BV         59  0476   ZV5D          59  137
QSO: 21303 PH 2013-03-30 1641 DF0BV         59  0477   7Z1TT         59  357
QSO: 21296 PH 2013-03-30 1642 DF0BV         59  0478   US7IGN        59  286
QSO: 21266 PH 2013-03-30 1645 DF0BV         59  0479   WW1X          59  012
QSO: 21250 PH 2013-03-30 1648 DF0BV         59  0480   UN1O          59  137
QSO: 14235 PH 2013-03-30 1649 DF0BV         59  0481   GW9T          59  809
QSO: 14229 PH 2013-03-30 1652 DF0BV         59  0482   BW2/JP1RIW    59  907
QSO: 14225 PH 2013-03-30 1653 DF0BV         59  0483   KH2KY         59  638
QSO: 14210 PH 2013-03-30 1655 DF0BV         59  0484   OH1SIC        59  298
QSO: 14208 PH 2013-03-30 1655 DF0BV         59  0485   YB4IR         59  520
QSO: 14200 PH 2013-03-30 1700 DF0BV         59  0486   US1I          59  955
QSO: 14185 PH 2013-03-30 1701 DF0BV         59  0487   RM2U          59  1390
QSO: 14177 PH 2013-03-30 1702 DF0BV         59  0488   A71A          59  290
QSO: 14176 PH 2013-03-30 1702 DF0BV         59  0489   BY4IIG        59  413
QSO: 14174 PH 2013-03-30 1704 DF0BV         59  0490   A60A          59  652
QSO: 14171 PH 2013-03-30 1705 DF0BV         59  0491   UC7A          59  641
QSO: 14170 PH 2013-03-30 1705 DF0BV         59  0492   UR3HC         59  517
QSO: 14166 PH 2013-03-30 1707 DF0BV         59  0493   B7JA          59  907
QSO: 14163 PH 2013-03-30 1708 DF0BV         59  0494   RX6AM         59  782
QSO: 14139 PH 2013-03-30 1710 DF0BV         59  0495   LZ20TRC       59  909
QSO: 14134 PH 2013-03-30 1711 DF0BV         59  0496   EO7U          59  1223
QSO: 14127 PH 2013-03-30 1711 DF0BV         59  0497   ES1O          59  559
QSO: 14119 PH 2013-03-30 1712 DF0BV         59  0498   UY7MM         59  1491
QSO: 14115 PH 2013-03-30 1712 DF0BV         59  0499   UR5AS         59  874
QSO: 14340 PH 2013-03-30 1713 DF0BV         59  0500   OH6MW         59  347
QSO: 14336 PH 2013-03-30 1713 DF0BV         59  0501   DJ5MW         59  289
QSO: 14332 PH 2013-03-30 1715 DF0BV         59  0502   II1A          59  907
QSO: 14327 PH 2013-03-30 1715 DF0BV         59  0503   RT9S          59  730
QSO: 14321 PH 2013-03-30 1716 DF0BV         59  0504   OG30OJ        59  755
QSO: 14291 PH 2013-03-30 1719 DF0BV         59  0505   B3C           59  324
QSO: 14255 PH 2013-03-30 1721 DF0BV         59  0506   RY7G          59  253
QSO: 14241 PH 2013-03-30 1721 DF0BV         59  0507   EI7M          59  2225
QSO: 14215 PH 2013-03-30 1723 DF0BV         59  0508   JA7NVF        59  729
QSO: 14208 PH 2013-03-30 1724 DF0BV         59  0509   OG1D          59  234
QSO: 14206 PH 2013-03-30 1726 DF0BV         59  0510   9M4CC         59  122
QSO: 14204 PH 2013-03-30 1729 DF0BV         59  0511   YM3KM         59  1429
QSO: 14180 PH 2013-03-30 1731 DF0BV         59  0512   WU3A          59  870
QSO: 14136 PH 2013-03-30 1734 DF0BV         59  0513   SK2T          59  881
QSO: 14121 PH 2013-03-30 1735 DF0BV         59  0514   VK4KW         59  634
QSO: 14110 PH 2013-03-30 1736 DF0BV         59  0515   J47X          59  497
QSO: 14107 PH 2013-03-30 1737 DF0BV         59  0516   DF1IAQ        59  270
QSO: 14105 PH 2013-03-30 1738 DF0BV         59  0517   YL2CI         59  869
QSO: 14346 PH 2013-03-30 1738 DF0BV         59  0518   II9P          59  629
QSO: 14343 PH 2013-03-30 1739 DF0BV         59  0519   OH0V          59  761
QSO: 14329 PH 2013-03-30 1740 DF0BV         59  0520   IK8UND        59  420
QSO: 14317 PH 2013-03-30 1741 DF0BV         59  0521   RL3A          59  2648
QSO: 14298 PH 2013-03-30 1742 DF0BV         59  0522   IN3ZNR        59  798
QSO: 14269 PH 2013-03-30 1745 DF0BV         59  0523   NE1C          59  737
QSO: 14265 PH 2013-03-30 1746 DF0BV         59  0524   NR7ON         59  031
QSO:  3707 PH 2013-03-30 1750 DF0BV         59  0525   Z30A          59  406
QSO:  3743 PH 2013-03-30 1753 DF0BV         59  0526   IO8V          59  315
QSO:  3746 PH 2013-03-30 1754 DF0BV         59  0527   DQ2X          59  132
QSO:  3755 PH 2013-03-30 1755 DF0BV         59  0528   DK9HN         59  089
QSO:  3755 PH 2013-03-30 1755 DF0BV         59  0529   DL7ATR        59  008
QSO:  3755 PH 2013-03-30 1756 DF0BV         59  0530   IK2OLD        59  205
QSO:  3755 PH 2013-03-30 1757 DF0BV         59  0531   DL9ZWG        59  143
QSO:  3755 PH 2013-03-30 1757 DF0BV         59  0532   OE9JAI        59  022
QSO:  3732 PH 2013-03-30 1801 DF0BV         59  0533   PA3FGA        59  064
QSO:  3730 PH 2013-03-30 1802 DF0BV         59  0534   UT4EK         59  149
QSO:  3728 PH 2013-03-30 1802 DF0BV         59  0535   YL2GUV        59  172
QSO:  3721 PH 2013-03-30 1803 DF0BV         59  0536   RU1A          59  254
QSO:  3703 PH 2013-03-30 1805 DF0BV         59  0537   DK8EY         59  067
QSO:  3703 PH 2013-03-30 1806 DF0BV         59  0538   OK6K          59  102
QSO:  3703 PH 2013-03-30 1807 DF0BV         59  0539   S57BM         59  009
QSO:  3687 PH 2013-03-30 1811 DF0BV         59  0540   IZ5OQX        59  074
QSO:  3687 PH 2013-03-30 1812 DF0BV         59  0541   LZ1BJ         59  730
QSO:  3687 PH 2013-03-30 1813 DF0BV         59  0542   OZ7EA         59  169
QSO:  3687 PH 2013-03-30 1814 DF0BV         59  0543   SH3Y          59  323
QSO:  3687 PH 2013-03-30 1814 DF0BV         59  0544   3Z8T          59  532
QSO:  3687 PH 2013-03-30 1815 DF0BV         59  0545   OM0A          59  548
QSO:  3687 PH 2013-03-30 1816 DF0BV         59  0546   IT9EJP/QRP    59  040
QSO:  3687 PH 2013-03-30 1817 DF0BV         59  0547   S57SU         59  167
QSO:  3687 PH 2013-03-30 1818 DF0BV         59  0548   DO5DF         59  005
QSO:  3687 PH 2013-03-30 1818 DF0BV         59  0549   LY4OO         59  162
QSO:  3687 PH 2013-03-30 1819 DF0BV         59  0550   DJ5AN         59  513
QSO:  3687 PH 2013-03-30 1820 DF0BV         59  0551   DO2TE         59  101
QSO:  3687 PH 2013-03-30 1821 DF0BV         59  0552   EA5EOR        59  115
QSO:  3687 PH 2013-03-30 1822 DF0BV         59  0553   SN55OP        59  291
QSO:  3687 PH 2013-03-30 1824 DF0BV         59  0554   OM8AHJ        59  029
QSO:  7117 PH 2013-03-30 1827 DF0BV         59  0555   S50A          59  1056
QSO:  7114 PH 2013-03-30 1828 DF0BV         59  0556   UP0L          59  1942
QSO: 14123 PH 2013-03-30 1831 DF0BV         59  0557   VO1JNS        59  490
QSO:  7098 PH 2013-03-30 1832 DF0BV         59  0558   OG8X          59  1397
QSO:  7087 PH 2013-03-30 1832 DF0BV         59  0559   PA5CA         59  120
QSO:  7073 PH 2013-03-30 1833 DF0BV         59  0560   SE5E          59  253
QSO:  7072 PH 2013-03-30 1834 DF0BV         59  0561   LN6Q          59  310
QSO:  7070 PH 2013-03-30 1835 DF0BV         59  0562   OM0WR         59  069
QSO:  7067 PH 2013-03-30 1835 DF0BV         59  0563   OM8DD         59  542
QSO:  7068 PH 2013-03-30 1836 DF0BV         59  0564   OK1WCF        59  581
QSO:  7064 PH 2013-03-30 1838 DF0BV         59  0565   9A4M          59  059
QSO:  7061 PH 2013-03-30 1839 DF0BV         59  0566   RY3D          59  357
QSO:  7056 PH 2013-03-30 1840 DF0BV         59  0567   YQ6A          59  985
QSO:  7054 PH 2013-03-30 1841 DF0BV         59  0568   UP2L          59  2003
QSO:  7050 PH 2013-03-30 1841 DF0BV         59  0569   LY2PX         59  408
QSO:  7047 PH 2013-03-30 1842 DF0BV         59  0570   TM5A          59  847
QSO:  7045 PH 2013-03-30 1843 DF0BV         59  0571   ON3DI         59  168
QSO:  7043 PH 2013-03-30 1843 DF0BV         59  0572   YL2SM         59  1272
QSO:  7063 PH 2013-03-30 1844 DF0BV         59  0573   PE1JRP        59  018
QSO:  7073 PH 2013-03-30 1845 DF0BV         59  0574   OG6N          59  936
QSO:  7076 PH 2013-03-30 1845 DF0BV         59  0575   OH5Z          59  428
QSO:  7079 PH 2013-03-30 1846 DF0BV         59  0576   SN2M          59  310
QSO:  7082 PH 2013-03-30 1847 DF0BV         59  0577   SE0X          59  1110
QSO:  7084 PH 2013-03-30 1847 DF0BV         59  0578   UV3QF         59  321
QSO:  7093 PH 2013-03-30 1849 DF0BV         59  0579   OH9W          59  606
QSO:  7090 PH 2013-03-30 1851 DF0BV         59  0580   RM2U          59  1571
QSO:  7095 PH 2013-03-30 1853 DF0BV         59  0581   DK6CQ         59  322
QSO:  7099 PH 2013-03-30 1854 DF0BV         59  0582   UA1CEI        59  476
QSO:  7100 PH 2013-03-30 1855 DF0BV         59  0583   IS0HQJ        59  446
QSO:  7119 PH 2013-03-30 1856 DF0BV         59  0584   EW2MA         59  643
QSO:  7124 PH 2013-03-30 1857 DF0BV         59  0585   TM0R          59  1409
QSO:  7131 PH 2013-03-30 1857 DF0BV         59  0586   SQ7DQX        59  936
QSO:  7132 PH 2013-03-30 1858 DF0BV         59  0587   PH0AS         59  023
QSO:  7145 PH 2013-03-30 1901 DF0BV         59  0588   YT8A          59  1196
QSO:  7149 PH 2013-03-30 1903 DF0BV         59  0589   F4KIO         59  444
QSO:  7159 PH 2013-03-30 1904 DF0BV         59  0590   IK0GDG        59  394
QSO:  7163 PH 2013-03-30 1904 DF0BV         59  0591   2E1FVS        59  265
QSO:  7161 PH 2013-03-30 1905 DF0BV         59  0592   EE1W          59  403
QSO:  7175 PH 2013-03-30 1908 DF0BV         59  0593   RW2B          59  973
QSO:  7180 PH 2013-03-30 1909 DF0BV         59  0594   EA3RR         59  1137
QSO:  7183 PH 2013-03-30 1914 DF0BV         59  0595   EW7BR         59  458
QSO:  7184 PH 2013-03-30 1915 DF0BV         59  0596   YL3FT         59  052
QSO:  7185 PH 2013-03-30 1916 DF0BV         59  0597   OH0V          59  970
QSO:  7196 PH 2013-03-30 1919 DF0BV         59  0598   GW100C        59  460
QSO:  7044 PH 2013-03-30 1920 DF0BV         59  0599   YT2AAA        59  305
QSO:  7062 PH 2013-03-30 1924 DF0BV         59  0600   ER3AU         59  160
QSO:  7088 PH 2013-03-30 1926 DF0BV         59  0601   EI4GXB        59  102
QSO:  7100 PH 2013-03-30 1928 DF0BV         59  0602   SH3Y          59  388
QSO:  7104 PH 2013-03-30 1930 DF0BV         59  0603   RM4HZ         59  1306
QSO:  7110 PH 2013-03-30 1931 DF0BV         59  0604   RC9O          59  1565
QSO:  7127 PH 2013-03-30 1932 DF0BV         59  0605   YT4W          59  1063
QSO:  7129 PH 2013-03-30 1934 DF0BV         59  0606   RF9C          59  581
QSO:  7151 PH 2013-03-30 1937 DF0BV         59  0607   RT4F          59  2200
QSO:  7166 PH 2013-03-30 1939 DF0BV         59  0608   OZ2CA         59  166
QSO: 14202 PH 2013-03-30 1945 DF0BV         59  0609   ED8W          59  1403
QSO: 14190 PH 2013-03-30 1948 DF0BV         59  0610   OL9Z          59  1225
QSO: 14170 PH 2013-03-30 1950 DF0BV         59  0611   KM3T          59  2077
QSO: 14158 PH 2013-03-30 1951 DF0BV         59  0612   VE3DZ         59  1457
QSO: 14153 PH 2013-03-30 1952 DF0BV         59  0613   KQ2M          59  1401
QSO: 14133 PH 2013-03-30 1953 DF0BV         59  0614   VE3EJ         59  1736
QSO: 14130 PH 2013-03-30 1954 DF0BV         59  0615   VE3MIS        59  401
QSO: 14119 PH 2013-03-30 1955 DF0BV         59  0616   P41A          59  1578
QSO: 14125 PH 2013-03-30 1956 DF0BV         59  0617   VB2T          59  1055
QSO: 14135 PH 2013-03-30 1957 DF0BV         59  0618   HK1NA         59  1519
QSO: 14150 PH 2013-03-30 1957 DF0BV         59  0619   WX3B          59  916
QSO: 14151 PH 2013-03-30 1958 DF0BV         59  0620   KK9A          59  1369
QSO: 14163 PH 2013-03-30 1959 DF0BV         59  0621   K1LZ          59  2107
QSO: 14171 PH 2013-03-30 2000 DF0BV         59  0622   N3UM          59  464
QSO: 14199 PH 2013-03-30 2003 DF0BV         59  0623   NS1L          59  894
QSO:  3709 PH 2013-03-30 2005 DF0BV         59  0624   SE2I          59  270
QSO:  3714 PH 2013-03-30 2006 DF0BV         59  0625   SD7X          59  158
QSO:  3727 PH 2013-03-30 2007 DF0BV         59  0626   DR7B          59  135
QSO:  3729 PH 2013-03-30 2008 DF0BV         59  0627   OH5Z          59  217
QSO:  3736 PH 2013-03-30 2010 DF0BV         59  0628   PA1NHZ        59  142
QSO:  3778 PH 2013-03-30 2011 DF0BV         59  0629   DL2OBO        59  029
QSO:  3707 PH 2013-03-30 2014 DF0BV         59  0630   YO6DBL        59  053
QSO:  3707 PH 2013-03-30 2014 DF0BV         59  0631   IV3BCA        59  412
QSO:  3707 PH 2013-03-30 2015 DF0BV         59  0632   DB100AWPB     59  051
QSO:  3707 PH 2013-03-30 2015 DF0BV         59  0633   LA9TY         59  286
QSO:  3707 PH 2013-03-30 2016 DF0BV         59  0634   DK0RX         59  495
