START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RL6MA
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1009010
OPERATORS: RL6MA
NAME: Nick Denisov
CREATED-BY: N1MM Logger V13.3.0
QSO:  3799 PH 2013-03-30 0004 RL6MA         59  0001   CN2R          59  0015
QSO: 21308 PH 2013-03-30 0908 RL6MA         59  0314   OE8Q          59  0213
QSO: 21306 PH 2013-03-30 0909 RL6MA         59  0315   JA3NTE        59  0109
QSO: 21300 PH 2013-03-30 0910 RL6MA         59  0316   RW9JZ         59  0387
QSO: 21297 PH 2013-03-30 0911 RL6MA         59  0317   BY5CD         59  0492
QSO: 21295 PH 2013-03-30 0911 RL6MA         59  0318   IR9W          59  0152
QSO: 21293 PH 2013-03-30 0912 RL6MA         59  0319   DR1A          59  0113
QSO: 21272 PH 2013-03-30 0915 RL6MA         59  0320   S57C          59  0165
QSO: 21274 PH 2013-03-30 0917 RL6MA         59  0321   HS0ZDJ        59  0626
QSO: 21269 PH 2013-03-30 0920 RL6MA         59  0322   SV9GPV        59  0920
QSO: 21263 PH 2013-03-30 0921 RL6MA         59  0323   JT1BZ         59  0148
QSO: 21229 PH 2013-03-30 0923 RL6MA         59  0324   RW9DW         59  0101
QSO: 21220 PH 2013-03-30 0924 RL6MA         59  0325   7Z1TT         59  0114
QSO: 21204 PH 2013-03-30 0926 RL6MA         59  0326   A71A          59  0083
QSO: 21201 PH 2013-03-30 0926 RL6MA         59  0327   UP0L          59  0818
QSO: 21175 PH 2013-03-30 0927 RL6MA         59  0328   IK8UND        59  0128
QSO: 21167 PH 2013-03-30 0928 RL6MA         59  0329   PI4BRD        59  0049
QSO: 21165 PH 2013-03-30 0929 RL6MA         59  0330   PI4CG         59  0034
QSO: 21161 PH 2013-03-30 0930 RL6MA         59  0331   9A4U          59  0166
QSO: 21156 PH 2013-03-30 0931 RL6MA         59  0332   UI8U          59  0345
QSO: 21143 PH 2013-03-30 0932 RL6MA         59  0333   9K2HN         59  0273
QSO: 21160 PH 2013-03-30 0934 RL6MA         59  0334   TA4AU         59  0300
QSO: 21176 PH 2013-03-30 0936 RL6MA         59  0335   9A6A          59  0122
QSO: 21192 PH 2013-03-30 0937 RL6MA         59  0336   IQ4FA         59  0148
QSO: 21206 PH 2013-03-30 0938 RL6MA         59  0337   IK3UNA        59  0167
QSO: 21215 PH 2013-03-30 0940 RL6MA         59  0338   S53F          59  0321
QSO: 21217 PH 2013-03-30 0940 RL6MA         59  0339   IR2M          59  0008
QSO: 21221 PH 2013-03-30 0941 RL6MA         59  0340   RK0W          59  0157
QSO: 28453 PH 2013-03-30 0946 RL6MA         59  0341   A60A          59  0062
QSO: 28413 PH 2013-03-30 0950 RL6MA         59  0342   PX2B          59  0146
QSO: 28457 PH 2013-03-30 0952 RL6MA         59  0343   PR5D          59  0024
QSO: 28463 PH 2013-03-30 0954 RL6MA         59  0344   PX5E          59  0357
QSO: 28476 PH 2013-03-30 0954 RL6MA         59  0345   6V7S          59  0787
QSO: 28483 PH 2013-03-30 0955 RL6MA         59  0346   D4C           59  0154
QSO: 28519 PH 2013-03-30 0957 RL6MA         59  0347   7Z1HL         59  0231
QSO: 28504 PH 2013-03-30 1000 RL6MA         59  0348   A65CA         59  0385
QSO: 28465 PH 2013-03-30 1003 RL6MA         59  0349   B7JA          59  0307
QSO: 28497 PH 2013-03-30 1006 RL6MA         59  0350   VK6NC         59  0671
QSO: 28487 PH 2013-03-30 1007 RL6MA         59  0351   VU2TMO        59  0023
QSO: 28420 PH 2013-03-30 1012 RL6MA         59  0352   HZ1DG         59  0426
QSO: 28406 PH 2013-03-30 1014 RL6MA         59  0353   CW5W          59  0358
QSO: 21414 PH 2013-03-30 1019 RL6MA         59  0354   GW9T          59  0094
QSO: 21417 PH 2013-03-30 1019 RL6MA         59  0355   M7P           59  0047
QSO: 21443 PH 2013-03-30 1021 RL6MA         59  0356   DO2TE         59  0068
QSO: 21385 PH 2013-03-30 1024 RL6MA         59  0357   EA3GHZ        59  0032
QSO: 21373 PH 2013-03-30 1025 RL6MA         59  0358   DR2W          59  0168
QSO: 21362 PH 2013-03-30 1027 RL6MA         59  0359   EB2RA         59  0082
QSO: 21361 PH 2013-03-30 1028 RL6MA         59  0360   PW7T          59  0162
QSO: 21346 PH 2013-03-30 1030 RL6MA         59  0361   EI6JK         59  0087
QSO: 21335 PH 2013-03-30 1033 RL6MA         59  0362   HZ1XB         59  0062
QSO: 21333 PH 2013-03-30 1034 RL6MA         59  0363   RA9UN         59  0151
QSO: 21309 PH 2013-03-30 1035 RL6MA         59  0364   ES9C          59  0213
QSO: 21298 PH 2013-03-30 1036 RL6MA         59  0365   TM6M          59  0169
QSO: 21285 PH 2013-03-30 1038 RL6MA         59  0366   EA7KB         59  0372
QSO: 21282 PH 2013-03-30 1038 RL6MA         59  0367   EE1W          59  0191
QSO: 21277 PH 2013-03-30 1039 RL6MA         59  0368   EB8AH         59  1560
QSO: 21275 PH 2013-03-30 1041 RL6MA         59  0369   EA2LMI        59  0394
QSO: 21262 PH 2013-03-30 1043 RL6MA         59  0370   9A33P         59  1256
QSO: 21233 PH 2013-03-30 1045 RL6MA         59  0371   DF9GR         59  0293
QSO: 21220 PH 2013-03-30 1046 RL6MA         59  0372   OS8A          59  0541
QSO: 21216 PH 2013-03-30 1047 RL6MA         59  0373   IH9YMC        59  0053
QSO: 21211 PH 2013-03-30 1048 RL6MA         59  0374   E77XZ         59  0417
QSO: 21153 PH 2013-03-30 1052 RL6MA         59  0375   F6KRK         59  0048
QSO: 14159 PH 2013-03-30 1053 RL6MA         59  0376   4U1ITU        59  0311
QSO: 14156 PH 2013-03-30 1054 RL6MA         59  0377   OL5W          59  0377
QSO: 14154 PH 2013-03-30 1055 RL6MA         59  0378   K1LZ          59  0868
QSO: 14151 PH 2013-03-30 1056 RL6MA         59  0379   SO9C          59  0139
QSO: 14151 PH 2013-03-30 1057 RL6MA         59  0380   KM3T          59  0999
QSO: 14133 PH 2013-03-30 1059 RL6MA         59  0381   EA1FDI        59  0427
QSO: 14131 PH 2013-03-30 1059 RL6MA         59  0382   OH6MW         59  0081
QSO: 14123 PH 2013-03-30 1101 RL6MA         59  0383   LY2PX         59  0176
QSO: 14118 PH 2013-03-30 1101 RL6MA         59  0384   DL3BQA        59  0262
QSO: 14112 PH 2013-03-30 1102 RL6MA         59  0385   EI1A          59  0478
QSO: 14105 PH 2013-03-30 1102 RL6MA         59  0386   HA30S         59  0411
QSO: 14119 PH 2013-03-30 1103 RL6MA         59  0387   OL8W          59  0010
QSO: 14125 PH 2013-03-30 1105 RL6MA         59  0388   VB2T          59  0180
QSO: 14129 PH 2013-03-30 1106 RL6MA         59  0389   GM6NX         59  0064
QSO: 14146 PH 2013-03-30 1108 RL6MA         59  0390   SZ3P          59  0816
QSO: 14152 PH 2013-03-30 1109 RL6MA         59  0391   S58M          59  0516
QSO: 14157 PH 2013-03-30 1111 RL6MA         59  0392   KQ2M          59  0421
QSO: 14162 PH 2013-03-30 1112 RL6MA         59  0393   KK9A          59  0575
QSO: 14165 PH 2013-03-30 1113 RL6MA         59  0394   DL5GAC        59  0116
QSO: 14168 PH 2013-03-30 1114 RL6MA         59  0395   PE2LZ         59  0058
QSO: 14169 PH 2013-03-30 1114 RL6MA         59  0396   MX0OXE        59  0262
QSO: 14173 PH 2013-03-30 1115 RL6MA         59  0397   EA3RR         59  0541
QSO: 14176 PH 2013-03-30 1115 RL6MA         59  0398   PB6W          59  0150
QSO: 14187 PH 2013-03-30 1117 RL6MA         59  0399   DQ4W          59  0023
QSO: 14193 PH 2013-03-30 1117 RL6MA         59  0400   YT4W          59  0597
QSO: 14197 PH 2013-03-30 1119 RL6MA         59  0401   IS0HQJ        59  0136
QSO: 14204 PH 2013-03-30 1121 RL6MA         59  0402   TM6M          59  0575
QSO: 14207 PH 2013-03-30 1121 RL6MA         59  0403   YO4RIU        59  0238
QSO: 14210 PH 2013-03-30 1123 RL6MA         59  0404   KD4D          59  0765
QSO: 14213 PH 2013-03-30 1125 RL6MA         59  0405   YQ6A          59  0043
QSO: 14215 PH 2013-03-30 1126 RL6MA         59  0406   LZ4RR         59  0837
QSO: 14221 PH 2013-03-30 1127 RL6MA         59  0407   DA0C          59  0249
QSO: 14226 PH 2013-03-30 1127 RL6MA         59  0408   LY7A          59  0387
QSO: 14228 PH 2013-03-30 1127 RL6MA         59  0409   OH5Z          59  0447
QSO: 14230 PH 2013-03-30 1130 RL6MA         59  0410   EI7M          59  1295
QSO: 14233 PH 2013-03-30 1130 RL6MA         59  0411   S54KM         59  0140
QSO: 14247 PH 2013-03-30 1134 RL6MA         59  0412   GJ2A          59  0190
QSO: 14251 PH 2013-03-30 1135 RL6MA         59  0413   YL2CI         59  0541
QSO: 14257 PH 2013-03-30 1136 RL6MA         59  0414   PI9TP         59  0239
QSO: 14260 PH 2013-03-30 1136 RL6MA         59  0415   W3KL          59  0305
QSO: 14261 PH 2013-03-30 1137 RL6MA         59  0416   EA3GHZ        59  0144
QSO: 14263 PH 2013-03-30 1137 RL6MA         59  0417   ES9C          59  0880
QSO: 14266 PH 2013-03-30 1139 RL6MA         59  0418   SV9GPV        59  1175
QSO: 14271 PH 2013-03-30 1139 RL6MA         59  0419   NS1L          59  0568
QSO: 14281 PH 2013-03-30 1141 RL6MA         59  0420   LA9TJA        59  0215
QSO: 14284 PH 2013-03-30 1141 RL6MA         59  0421   OL9Z          59  0551
QSO: 14291 PH 2013-03-30 1143 RL6MA         59  0422   HG7T          59  0267
QSO: 14295 PH 2013-03-30 1143 RL6MA         59  0423   LZ1BJ         59  0401
QSO: 14298 PH 2013-03-30 1145 RL6MA         59  0424   ES1O          59  0416
QSO: 14300 PH 2013-03-30 1146 RL6MA         59  0425   RU1A          59  0631
QSO: 14302 PH 2013-03-30 1146 RL6MA         59  0426   SJ2W          59  0704
QSO: 14307 PH 2013-03-30 1150 RL6MA         59  0427   TF2LL         59  0088
QSO: 14311 PH 2013-03-30 1151 RL6MA         59  0428   OG6N          59  0436
QSO: 14314 PH 2013-03-30 1152 RL6MA         59  0429   PI4DX         59  0288
QSO: 14328 PH 2013-03-30 1153 RL6MA         59  0430   OL7M          59  0461
QSO: 14330 PH 2013-03-30 1153 RL6MA         59  0431   LX7I          59  0610
QSO: 14336 PH 2013-03-30 1155 RL6MA         59  0432   YO9HP         59  0492
QSO: 14338 PH 2013-03-30 1155 RL6MA         59  0433   II1A          59  0505
QSO: 14340 PH 2013-03-30 1156 RL6MA         59  0434   DM4X          59  0239
QSO: 14350 PH 2013-03-30 1157 RL6MA         59  0435   UA1AQA        59  0269
QSO: 21180 PH 2013-03-30 1159 RL6MA         59  0436   PI4ZI         59  0354
QSO: 21186 PH 2013-03-30 1201 RL6MA         59  0437   OK1NI         59  0274
QSO: 21205 PH 2013-03-30 1203 RL6MA         59  0438   SN2M          59  0107
QSO: 21209 PH 2013-03-30 1203 RL6MA         59  0439   DM5TI         59  0161
QSO: 21212 PH 2013-03-30 1204 RL6MA         59  0440   M4U           59  0124
QSO: 21216 PH 2013-03-30 1205 RL6MA         59  0441   4U1ITU        59  0054
QSO: 21217 PH 2013-03-30 1205 RL6MA         59  0442   SH3Y          59  0107
QSO: 21230 PH 2013-03-30 1208 RL6MA         59  0443   RA9JP/9       59  0166
QSO: 21246 PH 2013-03-30 1210 RL6MA         59  0444   OL5T          59  0045
QSO: 21248 PH 2013-03-30 1211 RL6MA         59  0445   S54ZZ         59  0786
QSO: 21250 PH 2013-03-30 1212 RL6MA         59  0446   HB30OK        59  0617
QSO: 21263 PH 2013-03-30 1213 RL6MA         59  0447   OG73X         59  0701
QSO: 21267 PH 2013-03-30 1214 RL6MA         59  0448   D4C           59  0578
QSO: 21278 PH 2013-03-30 1217 RL6MA         59  0449   A61QQ         59  0712
QSO: 21311 PH 2013-03-30 1219 RL6MA         59  0450   OZ2TF         59  0080
QSO: 21314 PH 2013-03-30 1219 RL6MA         59  0451   YT6T          59  0326
QSO: 21319 PH 2013-03-30 1220 RL6MA         59  0452   PW5G          59  0674
QSO: 21321 PH 2013-03-30 1221 RL6MA         59  0453   PH600NYK      59  0141
QSO: 21332 PH 2013-03-30 1223 RL6MA         59  0454   CQ9T          59  0587
QSO: 21348 PH 2013-03-30 1227 RL6MA         59  0455   IR6T          59  0827
QSO: 21350 PH 2013-03-30 1228 RL6MA         59  0456   S57AL         59  0753
QSO: 21356 PH 2013-03-30 1229 RL6MA         59  0457   DQ8N          59  0462
QSO: 21375 PH 2013-03-30 1230 RL6MA         59  0458   OQ4U          59  0258
QSO: 21382 PH 2013-03-30 1231 RL6MA         59  0459   DA3X          59  0424
QSO: 21384 PH 2013-03-30 1231 RL6MA         59  0460   DP7D          59  0563
QSO: 21391 PH 2013-03-30 1232 RL6MA         59  0461   YW5DX         59  0158
QSO: 21412 PH 2013-03-30 1235 RL6MA         59  0462   II2S          59  0115
QSO: 21442 PH 2013-03-30 1236 RL6MA         59  0463   ON4LT         59  0206
QSO: 28420 PH 2013-03-30 1239 RL6MA         59  0464   PU2VTC        59  0057
QSO: 28374 PH 2013-03-30 1240 RL6MA         59  0465   LO5D          59  0183
QSO: 28383 PH 2013-03-30 1241 RL6MA         59  0466   PP5FB         59  0308
QSO: 28387 PH 2013-03-30 1242 RL6MA         59  0467   ZZ2T          59  0911
QSO: 28411 PH 2013-03-30 1244 RL6MA         59  0468   LR2F          59  0492
QSO: 28414 PH 2013-03-30 1244 RL6MA         59  0469   F5NBX         59  0041
QSO: 28436 PH 2013-03-30 1247 RL6MA         59  0470   PY4OG         59  0659
QSO: 28438 PH 2013-03-30 1248 RL6MA         59  0471   LU5FC         59  0648
QSO: 28453 PH 2013-03-30 1249 RL6MA         59  0472   3G3W          59  0126
QSO: 28454 PH 2013-03-30 1250 RL6MA         59  0473   EB7KA         59  0061
QSO: 28479 PH 2013-03-30 1254 RL6MA         59  0474   PU5FJR        59  0179
QSO: 28482 PH 2013-03-30 1255 RL6MA         59  0475   EF5Y          59  0915
QSO: 28497 PH 2013-03-30 1257 RL6MA         59  0476   LR3M          59  0160
QSO: 28505 PH 2013-03-30 1259 RL6MA         59  0477   ED9Z          59  0086
QSO: 28510 PH 2013-03-30 1300 RL6MA         59  0478   PQ5B          59  1365
QSO: 28511 PH 2013-03-30 1301 RL6MA         59  0479   PY2OE         59  0563
QSO: 28522 PH 2013-03-30 1301 RL6MA         59  0480   CE3CT         59  0329
QSO: 28530 PH 2013-03-30 1303 RL6MA         59  0481   CX5CBA        59  0199
QSO: 28535 PH 2013-03-30 1305 RL6MA         59  0482   ZV2K          59  0506
QSO: 28541 PH 2013-03-30 1306 RL6MA         59  0483   CQ9T          59  1068
QSO: 28548 PH 2013-03-30 1306 RL6MA         59  0484   XR3Y          59  0269
QSO: 28552 PH 2013-03-30 1307 RL6MA         59  0485   PY7ZZ         59  0235
QSO: 28555 PH 2013-03-30 1308 RL6MA         59  0486   CX2CC         59  0063
QSO: 28558 PH 2013-03-30 1308 RL6MA         59  0487   PY1NX         59  0301
QSO: 28560 PH 2013-03-30 1310 RL6MA         59  0488   A92GE         59  0133
QSO: 28565 PH 2013-03-30 1311 RL6MA         59  0489   ZX5ZZ         59  0291
QSO: 28590 PH 2013-03-30 1316 RL6MA         59  0490   A41OO         59  0174
QSO: 28546 PH 2013-03-30 1318 RL6MA         59  0491   ZS2I          59  0106
QSO: 28500 PH 2013-03-30 1319 RL6MA         59  0492   ZS2AL         59  0101
QSO: 28480 PH 2013-03-30 1320 RL6MA         59  0493   YB1C          59  0802
QSO: 28457 PH 2013-03-30 1321 RL6MA         59  0494   YB0MWM        59  0524
QSO: 28440 PH 2013-03-30 1322 RL6MA         59  0495   HZ1HN         59  0666
QSO: 28430 PH 2013-03-30 1324 RL6MA         59  0496   YE1K          59  0478
QSO: 28577 PH 2013-03-30 1328 RL6MA         59  0497   PY2TKB        59  0082
QSO: 28515 PH 2013-03-30 1331 RL6MA         59  0498   PV7M          59  0242
QSO: 28489 PH 2013-03-30 1333 RL6MA         59  0499   EA3GHZ        59  0171
QSO: 28422 PH 2013-03-30 1343 RL6MA         59  0500   EA9CD         59  0229
QSO: 28396 PH 2013-03-30 1345 RL6MA         59  0501   EA7ZY         59  0061
QSO: 28390 PH 2013-03-30 1349 RL6MA         59  0502   LV6D          59  0296
QSO: 28361 PH 2013-03-30 1351 RL6MA         59  0503   LU7HZ         59  0238
QSO: 28355 PH 2013-03-30 1353 RL6MA         59  0504   PY2EL         59  0094
QSO: 28365 PH 2013-03-30 1354 RL6MA         59  0505   EF7T          59  0097
QSO: 28394 PH 2013-03-30 1355 RL6MA         59  0506   LW6DG         59  0207
QSO: 28429 PH 2013-03-30 1400 RL6MA         59  0507   PP5ZP         59  0184
QSO: 28446 PH 2013-03-30 1404 RL6MA         59  0508   PY2ZZZ        59  0148
QSO: 28442 PH 2013-03-30 1404 RL6MA         59  0509   CX5TR         59  0232
QSO: 28485 PH 2013-03-30 1410 RL6MA         59  0510   ED2W          59  0528
QSO: 28517 PH 2013-03-30 1412 RL6MA         59  0511   PY2MC         59  0137
QSO: 28518 PH 2013-03-30 1414 RL6MA         59  0512   EB8AH         59  2209
QSO: 28520 PH 2013-03-30 1414 RL6MA         59  0513   CV5D          59  0260
QSO: 28600 PH 2013-03-30 1417 RL6MA         59  0514   3DA0NJ        59  0159
QSO: 28610 PH 2013-03-30 1423 RL6MA         59  0515   ZS5SAM        59  0168
QSO: 28555 PH 2013-03-30 1425 RL6MA         59  0516   PU2TDN        59  0045
QSO: 28488 PH 2013-03-30 1429 RL6MA         59  0517   YW5DX         59  0217
QSO: 28483 PH 2013-03-30 1430 RL6MA         59  0518   5D5A          59  2197
QSO: 28457 PH 2013-03-30 1433 RL6MA         59  0519   PY1PL         59  0026
QSO: 28424 PH 2013-03-30 1435 RL6MA         59  0520   LW8DQ         59  0274
QSO: 28370 PH 2013-03-30 1437 RL6MA         59  0521   HK1NA         59  0429
QSO: 28371 PH 2013-03-30 1438 RL6MA         59  0522   LU6FOV        59  0274
QSO: 28467 PH 2013-03-30 1442 RL6MA         59  0523   PY1MT         59  0063
QSO: 28553 PH 2013-03-30 1448 RL6MA         59  0524   ZS2DL         59  0119
QSO: 21428 PH 2013-03-30 1450 RL6MA         59  0525   CT1EVE        59  0300
QSO: 21444 PH 2013-03-30 1451 RL6MA         59  0526   CT8/DL2MRE    59  0193
QSO: 21440 PH 2013-03-30 1453 RL6MA         59  0527   IZ5CMI        59  0199
QSO: 21435 PH 2013-03-30 1453 RL6MA         59  0528   F5VKT         59  0171
QSO: 21432 PH 2013-03-30 1454 RL6MA         59  0529   DJ0A          59  0534
QSO: 21401 PH 2013-03-30 1456 RL6MA         59  0530   IZ4DLR        59  0065
QSO: 21397 PH 2013-03-30 1457 RL6MA         59  0531   WA3A          59  0193
QSO: 21371 PH 2013-03-30 1501 RL6MA         59  0532   SZ3P          59  1133
QSO: 21361 PH 2013-03-30 1502 RL6MA         59  0533   OE2S          59  0239
QSO: 21332 PH 2013-03-30 1505 RL6MA         59  0534   OK1HRA        59  0018
QSO: 21328 PH 2013-03-30 1506 RL6MA         59  0535   DA2A          59  0289
QSO: 21295 PH 2013-03-30 1509 RL6MA         59  0536   LA7GNA        59  0274
QSO: 21284 PH 2013-03-30 1511 RL6MA         59  0537   S54KM         59  0232
QSO: 21265 PH 2013-03-30 1514 RL6MA         59  0538   EA9CD         59  0317
QSO: 21239 PH 2013-03-30 1517 RL6MA         59  0539   GW100C        59  0337
QSO: 21223 PH 2013-03-30 1518 RL6MA         59  0540   HB9AA         59  0229
QSO: 21166 PH 2013-03-30 1520 RL6MA         59  0541   TM5A          59  0630
QSO: 21175 PH 2013-03-30 1521 RL6MA         59  0542   ED9Z          59  0761
QSO: 21209 PH 2013-03-30 1525 RL6MA         59  0543   DM4X          59  0263
QSO: 21213 PH 2013-03-30 1526 RL6MA         59  0544   DJ5MW         59  0169
QSO: 21240 PH 2013-03-30 1527 RL6MA         59  0545   SE0X          59  0863
QSO: 21245 PH 2013-03-30 1528 RL6MA         59  0546   SE2I          59  0154
QSO: 21253 PH 2013-03-30 1529 RL6MA         59  0547   YE1K          59  0997
QSO: 21260 PH 2013-03-30 1530 RL6MA         59  0548   SP1GZF        59  0194
QSO: 21291 PH 2013-03-30 1535 RL6MA         59  0549   IB1B          59  0650
QSO: 21284 PH 2013-03-30 1536 RL6MA         59  0550   WP4I          59  0410
QSO: 14350 PH 2013-03-30 1543 RL6MA         59  0551   EW6GF         59  0390
QSO: 14343 PH 2013-03-30 1544 RL6MA         59  0552   YO0XC         59  0345
QSO: 14340 PH 2013-03-30 1544 RL6MA         59  0553   SQ7DQX        59  0676
QSO: 14338 PH 2013-03-30 1545 RL6MA         59  0554   EA3EZD        59  0199
QSO: 14335 PH 2013-03-30 1545 RL6MA         59  0555   OE2E          59  0248
QSO: 14322 PH 2013-03-30 1547 RL6MA         59  0556   OG30OJ        59  0555
QSO: 14310 PH 2013-03-30 1549 RL6MA         59  0557   EE1W          59  1024
QSO: 14303 PH 2013-03-30 1550 RL6MA         59  0558   LZ5X          59  0546
QSO: 14289 PH 2013-03-30 1551 RL6MA         59  0559   YR8D          59  0649
QSO: 14275 PH 2013-03-30 1552 RL6MA         59  0560   DP7D          59  0731
QSO: 14273 PH 2013-03-30 1553 RL6MA         59  0561   KH7XX         59  0287
QSO: 14272 PH 2013-03-30 1554 RL6MA         59  0562   DL1WA         59  0413
QSO: 14262 PH 2013-03-30 1555 RL6MA         59  0563   OG73X         59  1009
QSO: 14244 PH 2013-03-30 1556 RL6MA         59  0564   IZ3SQW        59  0402
QSO: 14239 PH 2013-03-30 1557 RL6MA         59  0565   YP9W          59  0866
QSO:  3623 PH 2013-03-31 0046 RL6MA         59  0566   SK7K          59  1029
QSO:  3667 PH 2013-03-31 0052 RL6MA         59  0567   S58WW         59  0741
QSO:  3669 PH 2013-03-31 0053 RL6MA         59  0568   SQ9ORQ        59  0290
QSO:  3670 PH 2013-03-31 0055 RL6MA         59  0569   EA7EU         59  0402
QSO:  3676 PH 2013-03-31 0055 RL6MA         59  0570   OM3ZWA        59  0431
QSO:  3678 PH 2013-03-31 0056 RL6MA         59  0571   UR4U          59  0664
QSO:  3682 PH 2013-03-31 0057 RL6MA         59  0572   R3ZW          59  0659
QSO:  3685 PH 2013-03-31 0058 RL6MA         59  0573   OM7AB         59  0463
QSO:  3688 PH 2013-03-31 0059 RL6MA         59  0574   M0VSQ         59  1055
QSO:  3694 PH 2013-03-31 0100 RL6MA         59  0575   DJ5AN         59  0773
QSO:  3706 PH 2013-03-31 0102 RL6MA         59  0576   SE2I          59  0210
QSO:  3708 PH 2013-03-31 0104 RL6MA         59  0577   ON6BR         59  1068
QSO:  3717 PH 2013-03-31 0105 RL6MA         59  0578   DA3X          59  0955
QSO:  3727 PH 2013-03-31 0109 RL6MA         59  0579   RL3A          59  3441
QSO:  3734 PH 2013-03-31 0110 RL6MA         59  0580   SV5DKL        59  0503
QSO:  3750 PH 2013-03-31 0114 RL6MA         59  0581   S52BT         59  0297
QSO:  3756 PH 2013-03-31 0115 RL6MA         59  0582   RG3K          59  2404
QSO:  3782 PH 2013-03-31 0118 RL6MA         59  0583   DQ4W          59  0240
QSO:  3788 PH 2013-03-31 0120 RL6MA         59  0584   DD1LD         59  0579
QSO:  3795 PH 2013-03-31 0121 RL6MA         59  0585   EF5Y          59  2206
QSO:  3640 PH 2013-03-31 0126 RL6MA         59  0586   DL0UM         59  0475
QSO:  3656 PH 2013-03-31 0127 RL6MA         59  0587   S57SU         59  0268
QSO:  3668 PH 2013-03-31 0130 RL6MA         59  0588   SQ2PHG        59  0351
QSO:  3691 PH 2013-03-31 0134 RL6MA         59  0589   DF1IAQ        59  0566
QSO:  3696 PH 2013-03-31 0134 RL6MA         59  0590   YP9L          59  1004
QSO:  3710 PH 2013-03-31 0137 RL6MA         59  0591   EA1GA         59  0405
QSO:  3727 PH 2013-03-31 0141 RL6MA         59  0592   RM5A          59  2788
QSO:  3736 PH 2013-03-31 0143 RL6MA         59  0593   IO8V          59  0662
QSO:  3748 PH 2013-03-31 0144 RL6MA         59  0594   RQ3Q          59  0331
QSO:  3783 PH 2013-03-31 0146 RL6MA         59  0595   YO6HSU        59  0174
QSO:  3798 PH 2013-03-31 0149 RL6MA         59  0596   DA2A          59  0718
QSO:  7070 PH 2013-03-31 0151 RL6MA         59  0597   A71AM         59  0903
QSO:  7079 PH 2013-03-31 0152 RL6MA         59  0598   S57DX         59  0749
QSO:  7083 PH 2013-03-31 0154 RL6MA         59  0599   EA2LMI        59  0661
QSO:  7093 PH 2013-03-31 0156 RL6MA         59  0600   S59ABC        59  1641
QSO:  7097 PH 2013-03-31 0158 RL6MA         59  0601   OL1C          59  1271
QSO:  7102 PH 2013-03-31 0200 RL6MA         59  0602   ED2W          59  1143
QSO:  7108 PH 2013-03-31 0203 RL6MA         59  0603   DM6DX         59  0508
QSO:  7112 PH 2013-03-31 0204 RL6MA         59  0604   LZ5R          59  1404
QSO:  7124 PH 2013-03-31 0206 RL6MA         59  0605   S54ZZ         59  1647
QSO:  7121 PH 2013-03-31 0209 RL6MA         59  0606   PR7DZ         59  0111
QSO:  7127 PH 2013-03-31 0211 RL6MA         59  0607   D4C           59  1492
QSO:  7131 PH 2013-03-31 0212 RL6MA         59  0608   KD4D          59  1775
QSO:  7133 PH 2013-03-31 0214 RL6MA         59  0609   K1LZ          59  2722
QSO:  7158 PH 2013-03-31 0220 RL6MA         59  0610   KM3T          59  2658
QSO:  7165 PH 2013-03-31 0221 RL6MA         59  0611   HA30S         59  1367
QSO:  7177 PH 2013-03-31 0223 RL6MA         59  0612   R100AP        59  0278
QSO:  7188 PH 2013-03-31 0227 RL6MA         59  0613   H27A          59  4873
QSO:  7191 PH 2013-03-31 0228 RL6MA         59  0614   YT3M          59  1447
QSO:  7185 PH 2013-03-31 0233 RL6MA         59  0615   WP2Z          59  2909
QSO:  7181 PH 2013-03-31 0239 RL6MA         59  0616   OL7M          59  0865
QSO:  7177 PH 2013-03-31 0240 RL6MA         59  0617   OM2VL         59  2449
QSO:  7174 PH 2013-03-31 0240 RL6MA         59  0618   DJ3HW         59  0315
QSO:  7154 PH 2013-03-31 0242 RL6MA         59  0619   EF5Y          59  2273
QSO:  7128 PH 2013-03-31 0245 RL6MA         59  0620   A60A          59  0520
QSO:  7122 PH 2013-03-31 0246 RL6MA         59  0621   OK1UG         59  0860
QSO:  7109 PH 2013-03-31 0253 RL6MA         59  0622   IR6T          59  1861
QSO:  7107 PH 2013-03-31 0254 RL6MA         59  0623   EA3GLB        59  0557
QSO:  7104 PH 2013-03-31 0255 RL6MA         59  0624   OH2K          59  0556
QSO:  7067 PH 2013-03-31 0258 RL6MA         59  0625   RX1CQ         59  0409
QSO:  7091 PH 2013-03-31 0313 RL6MA         59  0626   E74ATL        59  0705
QSO:  7109 PH 2013-03-31 0314 RL6MA         59  0627   DD1LD         59  0692
QSO:  7124 PH 2013-03-31 0316 RL6MA         59  0628   LZ5X          59  1003
QSO:  7147 PH 2013-03-31 0318 RL6MA         59  0629   HG7T          59  0749
QSO:  7148 PH 2013-03-31 0319 RL6MA         59  0630   ES1O          59  0728
QSO: 14320 PH 2013-03-31 0325 RL6MA         59  0631   EY7BJ         59  0162
