START-OF-LOG: 2.0
Callsign: YO9XC
Category-Operator: SINGLE-OP
Category-Transmitter: ONE
Category-Band: ALL
Category-Power: HIGH
Category-Assisted: ASSISTED
Club: YO DX CLUB
Name: OVIDIU BURDUCEA Postal Address: UNIRII BL 13E, AP-13,120238 BUZAU ROMANIA
QSO: 14000 PH 2013-03-30 1531 YO9XC         59  331    DL6MDG        59  118
QSO: 14000 PH 2013-03-30 1532 YO9XC         59  332    IK6ERC        59  029
QSO: 14000 PH 2013-03-30 1534 YO9XC         59  333    DH2PL         59  091
QSO: 14000 PH 2013-03-30 1535 YO9XC         59  334    DC1JAG        59  080
QSO: 14000 PH 2013-03-30 1536 YO9XC         59  335    LY3CY         59  150
QSO: 14000 PH 2013-03-30 1536 YO9XC         59  336    RN6MA         59  191
QSO: 14000 PH 2013-03-30 1538 YO9XC         59  337    DM5BB         59  188
QSO: 14000 PH 2013-03-30 1538 YO9XC         59  338    OK1FRO        59  058
QSO: 14000 PH 2013-03-30 1538 YO9XC         59  339    SM6FKF        59  143
QSO: 14000 PH 2013-03-30 1539 YO9XC         59  340    PA3ELQ        59  057
QSO: 14000 PH 2013-03-30 1539 YO9XC         59  341    DL1LQL        59  031
QSO: 14000 PH 2013-03-30 1540 YO9XC         59  342    OK1AY         59  124
QSO: 14000 PH 2013-03-30 1540 YO9XC         59  343    IV3IDP        59  009
QSO: 14000 PH 2013-03-30 1541 YO9XC         59  344    RW3TT         59  152
QSO: 14000 PH 2013-03-30 1541 YO9XC         59  345    G0DCK         59  017
QSO: 14000 PH 2013-03-30 1542 YO9XC         59  346    LY2RJ         59  096
QSO: 14000 PH 2013-03-30 1542 YO9XC         59  347    PA8KW         59  332
QSO: 14000 PH 2013-03-30 1543 YO9XC         59  348    DL1WM         59  043
QSO: 14000 PH 2013-03-30 1544 YO9XC         59  349    RL6MA         59  552
QSO: 14000 PH 2013-03-30 1544 YO9XC         59  350    PA7BAS        59  113
QSO: 14000 PH 2013-03-30 1545 YO9XC         59  351    UT7MH         59  066
QSO: 14000 PH 2013-03-30 1546 YO9XC         59  352    OE7AJT        59  403
QSO: 14000 PH 2013-03-30 1546 YO9XC         59  353    PI9TP         59  390
QSO: 14000 PH 2013-03-30 1548 YO9XC         59  354    M0CKX         59  153
QSO: 14000 PH 2013-03-30 1549 YO9XC         59  355    IK3XTY        59  119
QSO: 14000 PH 2013-03-30 1549 YO9XC         59  356    SQ3ELC        59  065
QSO: 14000 PH 2013-03-30 1550 YO9XC         59  357    PE0NYJ        59  142
QSO: 14000 PH 2013-03-30 1552 YO9XC         59  358    G7AGZ         59  023
QSO: 14000 PH 2013-03-30 1552 YO9XC         59  359    IV3ARJ        59  127
QSO: 14000 PH 2013-03-30 1554 YO9XC         59  360    DL9NEI        59  018
QSO: 14000 PH 2013-03-30 1555 YO9XC         59  361    IK1HZZ        59  212
QSO: 14000 PH 2013-03-30 1556 YO9XC         59  362    EA1FDI        59  770
QSO: 14000 PH 2013-03-30 1557 YO9XC         59  363    G0UGO         59  123
QSO: 14000 PH 2013-03-30 1558 YO9XC         59  364    LY2N          59  093
QSO: 14000 PH 2013-03-30 1600 YO9XC         59  365    RM9I          59  1647
QSO: 14000 PH 2013-03-30 1601 YO9XC         59  366    LY2NY         59  279
QSO: 14000 PH 2013-03-30 1601 YO9XC         59  367    S58MU         59  245
QSO:  7000 PH 2013-03-30 1714 YO9XC         59  368    LZ3ZZ         59  339
QSO:  7000 PH 2013-03-30 1716 YO9XC         59  369    RA6GW         59  313
QSO:  7000 PH 2013-03-30 1718 YO9XC         59  370    YO3JW         59  238
QSO:  7000 PH 2013-03-30 1720 YO9XC         59  371    EW2A          59  1039
QSO:  7000 PH 2013-03-30 1724 YO9XC         59  372    OK1KHA        59  077
QSO:  7000 PH 2013-03-30 1728 YO9XC         59  373    II4K          59  627
QSO:  7000 PH 2013-03-30 1733 YO9XC         59  374    DJ5KW         59  291
QSO:  7000 PH 2013-03-30 1735 YO9XC         59  375    LZ9W          59  1026
QSO:  7000 PH 2013-03-30 1738 YO9XC         59  376    R100AP        59  216
QSO:  7000 PH 2013-03-30 1740 YO9XC         59  377    OT5A          59  747
QSO:  7000 PH 2013-03-30 1741 YO9XC         59  378    IT9ZGY        59  519
QSO:  7000 PH 2013-03-30 1742 YO9XC         59  379    OK1UG         59  623
QSO:  7000 PH 2013-03-30 1746 YO9XC         59  380    RA/UY7IQ      59  321
QSO:  7000 PH 2013-03-30 1749 YO9XC         59  381    DP6T          59  382
QSO:  7000 PH 2013-03-30 1750 YO9XC         59  382    JH4UYB        59  1147
QSO:  7000 PH 2013-03-30 1756 YO9XC         59  383    7Z1CQ         59  198
QSO:  7000 PH 2013-03-30 1759 YO9XC         59  384    SZ3P          59  1420
QSO:  3500 PH 2013-03-30 1804 YO9XC         59  385    RW2B          59  895
QSO:  3500 PH 2013-03-30 1805 YO9XC         59  386    US7IM         59  016
QSO:  3500 PH 2013-03-30 1805 YO9XC         59  387    UT8EL         59  372
QSO:  3500 PH 2013-03-30 1806 YO9XC         59  388    HA30S         59  484
QSO:  3500 PH 2013-03-30 1807 YO9XC         59  389    US7IVW        59  104
QSO:  3500 PH 2013-03-30 1807 YO9XC         59  390    9A6OY         59  087
QSO:  3500 PH 2013-03-30 1807 YO9XC         59  391    DR1D          59  679
QSO:  3500 PH 2013-03-30 1808 YO9XC         59  392    DK9HN         59  092
QSO:  3500 PH 2013-03-30 1809 YO9XC         59  393    SP8LBK        59  233
QSO:  3500 PH 2013-03-30 1810 YO9XC         59  394    UR4UWY        59  196
QSO:  3500 PH 2013-03-30 1810 YO9XC         59  395    SP3GTS        59  036
QSO:  3500 PH 2013-03-30 1810 YO9XC         59  396    OM0A          59  542
QSO:  3500 PH 2013-03-30 1811 YO9XC         59  397    LY3KB         59  045
QSO:  3500 PH 2013-03-30 1812 YO9XC         59  398    OK2MBP        59  344
QSO:  3500 PH 2013-03-30 1818 YO9XC         59  399    UT4EK         59  157
QSO:  3500 PH 2013-03-30 1818 YO9XC         59  400    UA4NDX        59  166
QSO:  3500 PH 2013-03-30 1820 YO9XC         59  401    SV1IZJ        59  007
QSO:  3500 PH 2013-03-30 1820 YO9XC         59  402    SV5DKL        59  230
QSO:  3500 PH 2013-03-30 1821 YO9XC         59  403    RW9CD         59  016
QSO:  3500 PH 2013-03-30 1825 YO9XC         59  404    LZ9W          59  564
QSO:  3500 PH 2013-03-30 1827 YO9XC         59  405    IT9ZGY        59  330
QSO:  3500 PH 2013-03-30 1827 YO9XC         59  406    LY5W          59  371
QSO:  3500 PH 2013-03-30 1828 YO9XC         59  407    A71AM         59  116
QSO:  3500 PH 2013-03-30 1830 YO9XC         59  408    HA5NB         59  176
QSO:  3500 PH 2013-03-30 1831 YO9XC         59  409    SQ2PHG        59  190
QSO:  3500 PH 2013-03-30 1834 YO9XC         59  410    DR1A          59  609
QSO:  3500 PH 2013-03-30 1836 YO9XC         59  411    YO3VU         59  269
QSO:  3500 PH 2013-03-30 1842 YO9XC         59  412    UX1VT         59  190
QSO:  3500 PH 2013-03-30 1843 YO9XC         59  413    9A3B          59  596
QSO:  3500 PH 2013-03-30 1845 YO9XC         59  414    YQ5C          59  375
QSO:  3500 PH 2013-03-30 1848 YO9XC         59  415    OG73X         59  1235
QSO:  3500 PH 2013-03-30 1850 YO9XC         59  416    RN6QIS        59  138
QSO:  3500 PH 2013-03-30 1852 YO9XC         59  417    UT2PX         59  358
QSO:  3500 PH 2013-03-30 1853 YO9XC         59  418    RF9C          59  270
QSO:  3500 PH 2013-03-30 1853 YO9XC         59  419    RU1A          59  355
QSO:  3500 PH 2013-03-30 1855 YO9XC         59  420    US5D          59  700
QSO:  3500 PH 2013-03-30 1856 YO9XC         59  421    UT8AL         59  143
QSO:  3500 PH 2013-03-30 1856 YO9XC         59  422    Z30A          59  469
QSO:  3500 PH 2013-03-30 1859 YO9XC         59  423    E720IARU      59  863
QSO:  3500 PH 2013-03-30 1901 YO9XC         59  424    ES9C          59  487
QSO:  3500 PH 2013-03-30 1902 YO9XC         59  425    4Z5IW         59  625
QSO:  3500 PH 2013-03-30 1904 YO9XC         59  426    UR5QW         59  154
QSO:  3500 PH 2013-03-30 1907 YO9XC         59  427    9K2HN         59  146
QSO:  3500 PH 2013-03-30 1908 YO9XC         59  428    S58WW         59  471
QSO:  3500 PH 2013-03-30 1912 YO9XC         59  429    SQ9ORQ        59  150
QSO:  3500 PH 2013-03-30 1916 YO9XC         59  430    SM7PEV        59  342
QSO: 14000 PH 2013-03-30 1936 YO9XC         59  431    KA1R          59  099
QSO: 14000 PH 2013-03-30 1941 YO9XC         59  432    NP4Z          59  1993
QSO: 14000 PH 2013-03-30 1943 YO9XC         59  433    VE3YAA        59  640
QSO: 14000 PH 2013-03-30 1945 YO9XC         59  434    KG1E          59  497
QSO: 14000 PH 2013-03-30 1947 YO9XC         59  435    W1BV          59  914
QSO: 14000 PH 2013-03-30 1951 YO9XC         59  436    T48K          59  406
QSO: 14000 PH 2013-03-30 1955 YO9XC         59  437    ED1R          59  2134
QSO: 14000 PH 2013-03-30 1957 YO9XC         59  438    EE1W          59  1388
QSO: 14000 PH 2013-03-30 1959 YO9XC         59  439    YW5T          59  644
QSO: 14000 PH 2013-03-30 2001 YO9XC         59  440    CF3A          59  1841
QSO: 14000 PH 2013-03-30 2009 YO9XC         59  441    TM6M          59  1763
QSO: 14000 PH 2013-03-30 2011 YO9XC         59  442    WR1TC         59  182
QSO: 14000 PH 2013-03-30 2013 YO9XC         59  443    VE2GSO        59  282
QSO: 14000 PH 2013-03-30 2016 YO9XC         59  444    8P5A          59  3176
QSO: 14000 PH 2013-03-30 2017 YO9XC         59  445    VB2T          59  1091
QSO: 14000 PH 2013-03-30 2019 YO9XC         59  446    FM4KA         59  088
QSO: 14000 PH 2013-03-30 2021 YO9XC         59  447    WX3B          59  967
QSO: 14000 PH 2013-03-30 2022 YO9XC         59  448    KQ2M          59  1457
QSO: 14000 PH 2013-03-30 2026 YO9XC         59  449    WU3A          59  1141
QSO: 14000 PH 2013-03-30 2031 YO9XC         59  450    KC3R          59  407
QSO: 14000 PH 2013-03-30 2047 YO9XC         59  451    HI3TT         59  342
QSO: 14000 PH 2013-03-30 2050 YO9XC         59  452    YW4D          59  1410
QSO:  7000 PH 2013-03-30 2100 YO9XC         59  453    RT4F          59  2382
QSO:  7000 PH 2013-03-30 2101 YO9XC         59  454    IR2R          59  1120
QSO:  7000 PH 2013-03-30 2108 YO9XC         59  455    OM2VL         59  2138
QSO:  7000 PH 2013-03-30 2109 YO9XC         59  456    TM6M          59  797
QSO:  7000 PH 2013-03-30 2110 YO9XC         59  457    9K2HN         59  605
QSO:  7000 PH 2013-03-30 2111 YO9XC         59  458    II9P          59  700
QSO:  7000 PH 2013-03-30 2114 YO9XC         59  459    YP9W          59  1324
QSO:  7000 PH 2013-03-30 2115 YO9XC         59  460    SE0X          59  1238
QSO:  7000 PH 2013-03-30 2118 YO9XC         59  461    D4C           59  1035
QSO:  7000 PH 2013-03-30 2119 YO9XC         59  462    OP2A          59  146
QSO:  7000 PH 2013-03-30 2120 YO9XC         59  463    RF9C          59  773
QSO:  7000 PH 2013-03-30 2124 YO9XC         59  464    DP6A          59  642
QSO:  7000 PH 2013-03-30 2128 YO9XC         59  465    YT8A          59  1420
QSO:  7000 PH 2013-03-30 2132 YO9XC         59  466    9A7A          59  2138
QSO:  7000 PH 2013-03-30 2134 YO9XC         59  467    RM5A          59  2488
QSO:  3500 PH 2013-03-30 2156 YO9XC         59  468    UP0L          59  2379
QSO:  3500 PH 2013-03-30 2156 YO9XC         59  469    OH5Z          59  097
QSO:  3500 PH 2013-03-30 2159 YO9XC         59  470    RA7T          59  587
QSO:  3500 PH 2013-03-30 2201 YO9XC         59  471    YL3FT         59  317
QSO:  3500 PH 2013-03-30 2203 YO9XC         59  472    DK1NO         59  241
QSO:  3500 PH 2013-03-30 2204 YO9XC         59  473    EE1W          59  458
QSO:  3500 PH 2013-03-30 2206 YO9XC         59  474    IT9XTP        59  2484
QSO:  3500 PH 2013-03-30 2207 YO9XC         59  475    PA9M          59  582
QSO:  3500 PH 2013-03-30 2210 YO9XC         59  476    UX3HX         59  608
QSO:  3500 PH 2013-03-30 2211 YO9XC         59  477    EK3GM         59  204
QSO:  3500 PH 2013-03-30 2213 YO9XC         59  478    DK1KC         59  456
QSO:  3500 PH 2013-03-30 2214 YO9XC         59  479    SQ2NNN        59  128
QSO:  3500 PH 2013-03-30 2216 YO9XC         59  480    RA3Y          59  455
QSO:  3500 PH 2013-03-30 2219 YO9XC         59  481    YP7P          59  1086
QSO:  3500 PH 2013-03-30 2224 YO9XC         59  482    EA5DFV        59  1333
QSO:  3500 PH 2013-03-30 2235 YO9XC         59  483    LY7A          59  581
QSO:  3500 PH 2013-03-30 2239 YO9XC         59  484    PI4CG         59  408
QSO:  3500 PH 2013-03-30 2240 YO9XC         59  485    YO6DBL        59  098
QSO:  3500 PH 2013-03-30 2242 YO9XC         59  486    UN1O          59  278
QSO:  3500 PH 2013-03-30 2244 YO9XC         59  487    UT7E          59  1672
QSO:  3500 PH 2013-03-30 2245 YO9XC         59  488    E7DX          59  2543
QSO:  3500 PH 2013-03-30 2246 YO9XC         59  489    EU1A          59  1544
QSO:  3500 PH 2013-03-30 2247 YO9XC         59  490    A60A          59  137
QSO:  3500 PH 2013-03-30 2249 YO9XC         59  491    4L5O          59  712
QSO:  3500 PH 2013-03-30 2250 YO9XC         59  492    YU1BBA        59  327
QSO:  3500 PH 2013-03-30 2251 YO9XC         59  493    Z35BY         59  381
QSO:  3500 PH 2013-03-30 2253 YO9XC         59  494    UU2JM         59  317
QSO:  3500 PH 2013-03-30 2254 YO9XC         59  495    II3M          59  443
QSO:  3500 PH 2013-03-30 2258 YO9XC         59  496    IY4FGM        59  889
QSO:  3500 PH 2013-03-30 2259 YO9XC         59  497    OM3ZWA        59  328
QSO:  3500 PH 2013-03-30 2300 YO9XC         59  498    YR8D          59  883
QSO:  3500 PH 2013-03-30 2301 YO9XC         59  499    S51A          59  571
QSO:  3500 PH 2013-03-30 2302 YO9XC         59  500    ED3X          59  2379
QSO:  3500 PH 2013-03-30 2304 YO9XC         59  501    YT2VP         59  076
QSO:  3500 PH 2013-03-30 2305 YO9XC         59  502    US5IND        59  279
QSO:  3500 PH 2013-03-30 2306 YO9XC         59  503    P33W          59  4650
QSO:  3500 PH 2013-03-30 2309 YO9XC         59  504    LZ2NG         59  175
QSO:  3500 PH 2013-03-30 2311 YO9XC         59  505    YO6PVK        59  363
QSO:  3500 PH 2013-03-30 2313 YO9XC         59  506    DF8XC         59  269
QSO:  3500 PH 2013-03-30 2313 YO9XC         59  507    EA7EU         59  372
QSO:  3500 PH 2013-03-30 2314 YO9XC         59  508    UR5AS         59  1145
QSO:  3500 PH 2013-03-30 2315 YO9XC         59  509    YO5OBA        59  337
QSO:  3500 PH 2013-03-30 2316 YO9XC         59  510    UW7LL         59  1771
QSO:  3500 PH 2013-03-30 2316 YO9XC         59  511    UR4U          59  631
QSO:  3500 PH 2013-03-30 2317 YO9XC         59  512    E74WN         59  494
QSO:  3500 PH 2013-03-30 2325 YO9XC         59  513    OL7M          59  533
QSO:  3500 PH 2013-03-30 2328 YO9XC         59  514    OT5A          59  811
QSO:  3500 PH 2013-03-30 2329 YO9XC         59  515    DF5PK         59  085
QSO:  3500 PH 2013-03-30 2330 YO9XC         59  516    9A7A          59  2279
QSO:  3500 PH 2013-03-30 2331 YO9XC         59  517    HA8JV         59  1663
QSO:  7000 PH 2013-03-30 2335 YO9XC         59  518    UP0L          59  2489
QSO:  7000 PH 2013-03-30 2337 YO9XC         59  519    CR6K          59  1813
QSO:  7000 PH 2013-03-30 2340 YO9XC         59  520    EE7L/1        59  622
QSO:  7000 PH 2013-03-30 2342 YO9XC         59  521    EI7M          59  2953
QSO:  7000 PH 2013-03-30 2345 YO9XC         59  522    ES9C          59  1197
QSO:  7000 PH 2013-03-30 2347 YO9XC         59  523    OG8X          59  1727
QSO:  7000 PH 2013-03-30 2348 YO9XC         59  524    ED1R          59  2575
QSO:  7000 PH 2013-03-30 2350 YO9XC         59  525    WU3A          59  1357
QSO:  7000 PH 2013-03-30 2352 YO9XC         59  526    HB30OK        59  1588
QSO:  7000 PH 2013-03-31 0000 YO9XC         59  527    5D5A          59  3700
QSO: 28000 PH 2013-03-31 0921 YO9XC         59  528    5D5A          59  4696
QSO: 28000 PH 2013-03-31 0924 YO9XC         59  529    EA8TX         59  510
QSO: 28000 PH 2013-03-31 0925 YO9XC         59  530    EE8T          59  563
QSO: 28000 PH 2013-03-31 0948 YO9XC         59  531    EA8CNR        59  273
QSO: 28000 PH 2013-03-31 0952 YO9XC         59  532    DZ1OO         59  087
QSO: 28000 PH 2013-03-31 0954 YO9XC         59  533    CT8/K0RUI     59  134
QSO: 28000 PH 2013-03-31 1003 YO9XC         59  534    VK6NC         59  1751
QSO: 28000 PH 2013-03-31 1004 YO9XC         59  535    EE7Y          59  187
QSO: 28000 PH 2013-03-31 1005 YO9XC         59  536    YP9L          59  1170
QSO: 28000 PH 2013-03-31 1007 YO9XC         59  537    ED8B          59  441
QSO: 28000 PH 2013-03-31 1009 YO9XC         59  538    VK6DXI        59  970
QSO: 28000 PH 2013-03-31 1010 YO9XC         59  539    HZ1DG         59  1028
QSO: 21000 PH 2013-03-31 1021 YO9XC         59  540    CT8/DL2MRE    59  315
QSO: 21000 PH 2013-03-31 1022 YO9XC         59  541    UI8U          59  756
QSO: 21000 PH 2013-03-31 1023 YO9XC         59  542    YO3CZW        59  2090
QSO: 21000 PH 2013-03-31 1025 YO9XC         59  543    TM5A          59  1009
QSO: 21000 PH 2013-03-31 1026 YO9XC         59  544    RT9S          59  1226
QSO: 21000 PH 2013-03-31 1027 YO9XC         59  545    M0AUG         59  144
QSO: 21000 PH 2013-03-31 1029 YO9XC         59  546    EC5AN         59  1022
QSO: 21000 PH 2013-03-31 1030 YO9XC         59  547    MM8Z          59  400
QSO: 21000 PH 2013-03-31 1036 YO9XC         59  548    RM9T          59  395
QSO: 21000 PH 2013-03-31 1038 YO9XC         59  549    RA1AL         59  452
QSO: 21000 PH 2013-03-31 1039 YO9XC         59  550    ON6BR         59  1396
QSO: 21000 PH 2013-03-31 1040 YO9XC         59  551    ED9Z          59  1662
QSO: 21000 PH 2013-03-31 1041 YO9XC         59  552    EE7K          59  1729
QSO: 21000 PH 2013-03-31 1043 YO9XC         59  553    UP9L          59  1197
QSO: 21000 PH 2013-03-31 1044 YO9XC         59  554    UA0SE         59  560
QSO: 21000 PH 2013-03-31 1045 YO9XC         59  555    9K2HN         59  1572
QSO: 21000 PH 2013-03-31 1046 YO9XC         59  556    IW2HAJ        59  1999
QSO: 21000 PH 2013-03-31 1047 YO9XC         59  557    EI7M          59  3875
QSO: 21000 PH 2013-03-31 1049 YO9XC         59  558    PW7T          59  1288
QSO: 21000 PH 2013-03-31 1051 YO9XC         59  559    EB8AH         59  5008
QSO: 21000 PH 2013-03-31 1052 YO9XC         59  560    CR6K          59  2293
QSO: 21000 PH 2013-03-31 1053 YO9XC         59  561    OQ4U          59  766
QSO: 21000 PH 2013-03-31 1058 YO9XC         59  562    EC1DBO        59  507
QSO: 21000 PH 2013-03-31 1101 YO9XC         59  563    RM5A          59  3355
QSO: 21000 PH 2013-03-31 1103 YO9XC         59  564    ED5T          59  483
QSO: 21000 PH 2013-03-31 1116 YO9XC         59  565    EE1W          59  1039
QSO: 21000 PH 2013-03-31 1117 YO9XC         59  566    TM1W          59  895
QSO: 21000 PH 2013-03-31 1120 YO9XC         59  567    RU1A          59  937
QSO: 21000 PH 2013-03-31 1122 YO9XC         59  568    UP2L          59  3153
QSO: 21000 PH 2013-03-31 1124 YO9XC         59  569    UN1O          59  443
QSO: 21000 PH 2013-03-31 1128 YO9XC         59  570    M3GWO         59  215
QSO: 21000 PH 2013-03-31 1128 YO9XC         59  571    F4EJW         59  116
QSO: 21000 PH 2013-03-31 1130 YO9XC         59  572    G8CLY         59  092
QSO: 21000 PH 2013-03-31 1131 YO9XC         59  573    EA/UA9NP      59  205
QSO: 21000 PH 2013-03-31 1131 YO9XC         59  574    OR2F          59  138
QSO: 21000 PH 2013-03-31 1132 YO9XC         59  575    GM7A          59  613
QSO: 21000 PH 2013-03-31 1133 YO9XC         59  576    F4GFT         59  066
QSO: 21000 PH 2013-03-31 1142 YO9XC         59  577    CT1EVE        59  672
QSO: 21000 PH 2013-03-31 1144 YO9XC         59  578    F5VKT         59  389
QSO: 21000 PH 2013-03-31 1148 YO9XC         59  579    EI1A          59  1318
QSO: 28000 PH 2013-03-31 1155 YO9XC         59  580    PY2NY         59  977
QSO: 28000 PH 2013-03-31 1157 YO9XC         59  581    PV7M          59  863
QSO: 28000 PH 2013-03-31 1200 YO9XC         59  582    CX5CBA        59  1059
QSO: 14000 PH 2013-03-31 1228 YO9XC         59  583    RF9C          59  2399
QSO: 14000 PH 2013-03-31 1229 YO9XC         59  584    SK7K          59  1357
QSO: 14000 PH 2013-03-31 1231 YO9XC         59  585    YT1A          59  1646
QSO: 14000 PH 2013-03-31 1233 YO9XC         59  586    IZ1ZPJ        59  030
QSO: 14000 PH 2013-03-31 1234 YO9XC         59  587    PC1LEX        59  123
QSO: 14000 PH 2013-03-31 1235 YO9XC         59  588    IK3BVD        59  066
QSO: 14000 PH 2013-03-31 1236 YO9XC         59  589    DL3ANK        59  239
QSO: 14000 PH 2013-03-31 1238 YO9XC         59  590    IZ2FNI        59  078
QSO: 14000 PH 2013-03-31 1240 YO9XC         59  591    G0TAN         59  336
QSO: 14000 PH 2013-03-31 1241 YO9XC         59  592    DF1IAQ        59  701
QSO: 14000 PH 2013-03-31 1242 YO9XC         59  593    UA9R          59  838
QSO: 14000 PH 2013-03-31 1244 YO9XC         59  594    DL9NCR        59  070
QSO: 14000 PH 2013-03-31 1245 YO9XC         59  595    HB9EDB        59  129
QSO: 14000 PH 2013-03-31 1246 YO9XC         59  596    DB1RUL        59  163
QSO: 14000 PH 2013-03-31 1248 YO9XC         59  597    RV9CBW        59  1235
QSO: 14000 PH 2013-03-31 1248 YO9XC         59  598    EW6GF         59  688
QSO: 14000 PH 2013-03-31 1249 YO9XC         59  599    IZ3ZLT        59  006
QSO: 14000 PH 2013-03-31 1251 YO9XC         59  600    OZ5TL         59  128
QSO: 14000 PH 2013-03-31 1251 YO9XC         59  601    LY1DJ         59  209
QSO: 14000 PH 2013-03-31 1254 YO9XC         59  602    LY5I          59  587
QSO: 14000 PH 2013-03-31 1255 YO9XC         59  603    PA5AD         59  129
QSO: 14000 PH 2013-03-31 1256 YO9XC         59  604    DK6NF         59  042
QSO: 14000 PH 2013-03-31 1256 YO9XC         59  605    G1EUZ         59  220
QSO: 14000 PH 2013-03-31 1257 YO9XC         59  606    EA2CE         59  290
QSO: 14000 PH 2013-03-31 1257 YO9XC         59  607    R9FR          59  495
QSO: 14000 PH 2013-03-31 1258 YO9XC         59  608    SP3DRM        59  203
QSO: 14000 PH 2013-03-31 1259 YO9XC         59  609    DL0LK         59  205
QSO: 14000 PH 2013-03-31 1300 YO9XC         59  610    UA4AVN        59  146
QSO: 14000 PH 2013-03-31 1301 YO9XC         59  611    LA7TN         59  223
QSO: 14000 PH 2013-03-31 1301 YO9XC         59  612    LA5LJA        59  418
QSO: 14000 PH 2013-03-31 1302 YO9XC         59  613    RY7G          59  818
QSO: 14000 PH 2013-03-31 1302 YO9XC         59  614    IK3GES        59  068
QSO: 14000 PH 2013-03-31 1303 YO9XC         59  615    SP2DNI        59  197
QSO: 14000 PH 2013-03-31 1303 YO9XC         59  616    4X6FR         59  937
QSO: 14000 PH 2013-03-31 1304 YO9XC         59  617    OK1MIQ        59  223
QSO: 14000 PH 2013-03-31 1305 YO9XC         59  618    RX3DBG        59  266
QSO: 14000 PH 2013-03-31 1306 YO9XC         59  619    RV4AB         59  1034
QSO: 14000 PH 2013-03-31 1307 YO9XC         59  620    DK2TX         59  203
QSO: 14000 PH 2013-03-31 1308 YO9XC         59  621    OZ5KSL        59  243
QSO: 14000 PH 2013-03-31 1309 YO9XC         59  622    AE1T          59  294
QSO: 14000 PH 2013-03-31 1310 YO9XC         59  623    F5BBD         59  745
QSO: 14000 PH 2013-03-31 1311 YO9XC         59  624    K1SM          59  269
QSO: 14000 PH 2013-03-31 1317 YO9XC         59  625    PH600NYK      59  799
QSO: 14000 PH 2013-03-31 1326 YO9XC         59  626    LY9A          59  834
QSO: 14000 PH 2013-03-31 1327 YO9XC         59  627    DL3BLA        59  134
QSO: 14000 PH 2013-03-31 1328 YO9XC         59  628    HB9EOU        59  1095
QSO: 14000 PH 2013-03-31 1330 YO9XC         59  629    SV9GPV        59  2834
QSO: 14000 PH 2013-03-31 1332 YO9XC         59  630    DK7TM         59  499
QSO: 14000 PH 2013-03-31 1333 YO9XC         59  631    YL6W          59  374
QSO: 14000 PH 2013-03-31 1334 YO9XC         59  632    OL0W          59  792
QSO: 14000 PH 2013-03-31 1335 YO9XC         59  633    RX3AGD        59  523
QSO: 14000 PH 2013-03-31 1336 YO9XC         59  634    LY7A          59  1294
QSO: 14000 PH 2013-03-31 1338 YO9XC         59  635    DM3HA         59  069
QSO: 14000 PH 2013-03-31 1340 YO9XC         59  636    RX3I          59  189
QSO: 14000 PH 2013-03-31 1340 YO9XC         59  637    OK2GU         59  117
QSO: 14000 PH 2013-03-31 1342 YO9XC         59  638    M0MCV         59  169
QSO: 14000 PH 2013-03-31 1342 YO9XC         59  639    OQ4T          59  812
QSO: 14000 PH 2013-03-31 1343 YO9XC         59  640    RA1TV         59  183
QSO: 14000 PH 2013-03-31 1344 YO9XC         59  641    R2MA          59  697
QSO: 14000 PH 2013-03-31 1345 YO9XC         59  642    IR6T          59  2288
QSO: 14000 PH 2013-03-31 1346 YO9XC         59  643    RT9S          59  1320
QSO: 14000 PH 2013-03-31 1347 YO9XC         59  644    LY2FN         59  1206
QSO: 14000 PH 2013-03-31 1348 YO9XC         59  645    ES2EZ         59  491
QSO: 14000 PH 2013-03-31 1349 YO9XC         59  646    OL5W          59  1208
QSO: 14000 PH 2013-03-31 1350 YO9XC         59  647    RU3K          59  397
QSO: 14000 PH 2013-03-31 1350 YO9XC         59  648    S52VJ         59  103
QSO: 14000 PH 2013-03-31 1353 YO9XC         59  649    R9UA          59  552
QSO: 14000 PH 2013-03-31 1354 YO9XC         59  650    2E0ZAZ        59  204
QSO: 14000 PH 2013-03-31 1355 YO9XC         59  651    DL7VFM        59  124
QSO: 14000 PH 2013-03-31 1355 YO9XC         59  652    PA3T          59  677
QSO: 14000 PH 2013-03-31 1359 YO9XC         59  653    EI3CTB        59  353
QSO: 14000 PH 2013-03-31 1359 YO9XC         59  654    PD0HF         59  061
QSO: 14000 PH 2013-03-31 1400 YO9XC         59  655    OK8EU         59  048
QSO: 14000 PH 2013-03-31 1401 YO9XC         59  656    S50XX         59  1182
QSO: 14000 PH 2013-03-31 1401 YO9XC         59  657    DF8ZH         59  135
QSO: 14000 PH 2013-03-31 1401 YO9XC         59  658    PA0B          59  120
QSO: 14000 PH 2013-03-31 1403 YO9XC         59  659    HB9AA         59  486
QSO: 14000 PH 2013-03-31 1404 YO9XC         59  660    S55KM         59  179
QSO: 14000 PH 2013-03-31 1406 YO9XC         59  661    PC5Q          59  150
QSO: 14000 PH 2013-03-31 1407 YO9XC         59  662    DL2AL         59  198
QSO: 14000 PH 2013-03-31 1407 YO9XC         59  663    RO1B          59  364
QSO: 14000 PH 2013-03-31 1408 YO9XC         59  664    I3VAD         59  090
QSO: 14000 PH 2013-03-31 1411 YO9XC         59  665    M1DNC         59  252
