START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5390476
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2013-03-30 0000 EA3RR         59  0001   RM5A          59  0001
QSO: 14200 PH 2013-03-30 1143 EA3RR         59  0590   DH2PL         59  0041
QSO: 14200 PH 2013-03-30 1144 EA3RR         59  0591   DM3HA         59  0013
QSO: 14200 PH 2013-03-30 1144 EA3RR         59  0592   DL0JBB        59  0320
QSO: 14200 PH 2013-03-30 1145 EA3RR         59  0593   DK2TX         59  0084
QSO: 14200 PH 2013-03-30 1145 EA3RR         59  0594   HF1Z          59  0060
QSO: 14200 PH 2013-03-30 1146 EA3RR         59  0595   G4DFI         59  0073
QSO: 14200 PH 2013-03-30 1146 EA3RR         59  0596   LZ1DQ         59  0052
QSO: 14200 PH 2013-03-30 1147 EA3RR         59  0597   DL9ZWG        59  0098
QSO: 14200 PH 2013-03-30 1147 EA3RR         59  0598   S57PKT        59  0076
QSO: 14200 PH 2013-03-30 1147 EA3RR         59  0599   OH3LB         59  0011
QSO: 14200 PH 2013-03-30 1148 EA3RR         59  0600   PA4HM         59  0153
QSO: 14200 PH 2013-03-30 1148 EA3RR         59  0601   HA1TI         59  0155
QSO: 14200 PH 2013-03-30 1148 EA3RR         59  0602   OL0W          59  0273
QSO: 14200 PH 2013-03-30 1149 EA3RR         59  0603   DM2M          59  0266
QSO: 14200 PH 2013-03-30 1150 EA3RR         59  0604   UT0U          59  0056
QSO: 14200 PH 2013-03-30 1150 EA3RR         59  0605   PH2A          59  0071
QSO: 14200 PH 2013-03-30 1150 EA3RR         59  0606   DL0GEO        59  0083
QSO: 14200 PH 2013-03-30 1151 EA3RR         59  0607   G0AZH         59  0015
QSO: 14200 PH 2013-03-30 1151 EA3RR         59  0608   SQ2WHH        59  0229
QSO: 14200 PH 2013-03-30 1152 EA3RR         59  0609   G1EUZ         59  0040
QSO: 14200 PH 2013-03-30 1152 EA3RR         59  0610   RQ7M          59  0026
QSO: 14200 PH 2013-03-30 1152 EA3RR         59  0611   RN4NF         59  0183
QSO: 14200 PH 2013-03-30 1153 EA3RR         59  0612   G4ZCS         59  0019
QSO: 14200 PH 2013-03-30 1153 EA3RR         59  0613   G4SGI         59  0130
QSO: 14200 PH 2013-03-30 1154 EA3RR         59  0614   PD0NMF        59  0020
QSO: 14200 PH 2013-03-30 1154 EA3RR         59  0615   PA1CA         59  0015
QSO: 14200 PH 2013-03-30 1155 EA3RR         59  0616   DL2PR         59  0019
QSO: 14200 PH 2013-03-30 1155 EA3RR         59  0617   OK1HEH        59  0144
QSO: 14200 PH 2013-03-30 1155 EA3RR         59  0618   PA0CGB        59  0032
QSO: 14200 PH 2013-03-30 1156 EA3RR         59  0619   D4C           59  1567
QSO: 14200 PH 2013-03-30 1156 EA3RR         59  0620   DL4EBA        59  0142
QSO: 14200 PH 2013-03-30 1156 EA3RR         59  0621   SP7MC         59  0068
QSO: 14200 PH 2013-03-30 1157 EA3RR         59  0622   OE3SFU        59  0016
QSO: 14200 PH 2013-03-30 1157 EA3RR         59  0623   M0TQR         59  0056
QSO: 14200 PH 2013-03-30 1158 EA3RR         59  0624   DP6A          59  0341
QSO: 14200 PH 2013-03-30 1158 EA3RR         59  0625   DF7TS         59  0017
QSO: 14200 PH 2013-03-30 1158 EA3RR         59  0626   EI6DX         59  0029
QSO: 14200 PH 2013-03-30 1159 EA3RR         59  0627   PA5AD         59  0014
QSO: 14200 PH 2013-03-30 1159 EA3RR         59  0628   M0CKX         59  0115
QSO: 14200 PH 2013-03-30 1200 EA3RR         59  0629   OK2BJK        59  0071
QSO: 14200 PH 2013-03-30 1200 EA3RR         59  0630   PD5T          59  0031
QSO: 14200 PH 2013-03-30 1201 EA3RR         59  0631   IZ8RSO        59  0097
QSO: 14200 PH 2013-03-30 1201 EA3RR         59  0632   SP7SZK        59  0054
QSO: 14200 PH 2013-03-30 1202 EA3RR         59  0633   SQ3RLC        59  0019
QSO: 14200 PH 2013-03-30 1202 EA3RR         59  0634   EI4HQ         59  0092
QSO: 14200 PH 2013-03-30 1203 EA3RR         59  0635   OM8AA         59  0118
QSO: 14200 PH 2013-03-30 1203 EA3RR         59  0636   UT8IM         59  0227
QSO: 14200 PH 2013-03-30 1204 EA3RR         59  0637   G3RXQ         59  0269
QSO: 14200 PH 2013-03-30 1204 EA3RR         59  0638   M0GLV         59  0033
QSO: 14200 PH 2013-03-30 1205 EA3RR         59  0639   E72NA         59  0098
QSO: 14200 PH 2013-03-30 1205 EA3RR         59  0640   S55KM         59  0035
QSO: 14200 PH 2013-03-30 1206 EA3RR         59  0641   DJ6RS         59  0015
QSO: 14200 PH 2013-03-30 1206 EA3RR         59  0642   DL6RBH        59  0019
QSO: 14200 PH 2013-03-30 1207 EA3RR         59  0643   SN1T          59  0157
QSO: 14200 PH 2013-03-30 1208 EA3RR         59  0644   G6UBM         59  0031
QSO: 14200 PH 2013-03-30 1208 EA3RR         59  0645   G0MEP         59  0094
QSO: 14200 PH 2013-03-30 1209 EA3RR         59  0646   SP1MVW        59  0103
QSO: 14200 PH 2013-03-30 1209 EA3RR         59  0647   NA8V          59  0087
QSO: 14200 PH 2013-03-30 1209 EA3RR         59  0648   DL3G          59  0043
QSO: 14200 PH 2013-03-30 1210 EA3RR         59  0649   OE1SSS        59  0005
QSO: 14200 PH 2013-03-30 1211 EA3RR         59  0650   RT2T          59  0119
QSO: 14200 PH 2013-03-30 1211 EA3RR         59  0651   OE1H          59  0032
QSO: 14200 PH 2013-03-30 1212 EA3RR         59  0652   PB0ACU        59  0009
QSO: 14200 PH 2013-03-30 1212 EA3RR         59  0653   DQ0L          59  0479
QSO: 14200 PH 2013-03-30 1212 EA3RR         59  0654   DM8T          59  0447
QSO: 14200 PH 2013-03-30 1213 EA3RR         59  0655   OK6CX         59  0074
QSO: 14200 PH 2013-03-30 1214 EA3RR         59  0656   DK2WU         59  0119
QSO: 14200 PH 2013-03-30 1214 EA3RR         59  0657   UR7EN         59  0611
QSO: 14200 PH 2013-03-30 1215 EA3RR         59  0658   DA0C          59  0279
QSO: 14200 PH 2013-03-30 1215 EA3RR         59  0659   OZ1MSM        59  0008
QSO: 14200 PH 2013-03-30 1216 EA3RR         59  0660   YL5W          59  0176
QSO: 14200 PH 2013-03-30 1217 EA3RR         59  0661   M0GKC         59  0069
QSO: 14200 PH 2013-03-30 1219 EA3RR         59  0662   DG7BBU        59  0021
QSO: 14200 PH 2013-03-30 1219 EA3RR         59  0663   LZ1DM         59  0131
QSO: 14200 PH 2013-03-30 1220 EA3RR         59  0664   SP9RTL        59  0068
QSO: 14200 PH 2013-03-30 1220 EA3RR         59  0665   DL9NCR        59  0009
QSO: 14200 PH 2013-03-30 1220 EA3RR         59  0666   LA9TY         59  0078
QSO: 14200 PH 2013-03-30 1221 EA3RR         59  0667   YO4BEX        59  0046
QSO: 14200 PH 2013-03-30 1222 EA3RR         59  0668   DG5MLA        59  0012
QSO: 14200 PH 2013-03-30 1222 EA3RR         59  0669   PA3EVY        59  0199
QSO: 14200 PH 2013-03-30 1222 EA3RR         59  0670   RX6AM         59  0497
QSO: 14200 PH 2013-03-30 1223 EA3RR         59  0671   OK1MJA        59  0230
QSO: 14200 PH 2013-03-30 1224 EA3RR         59  0672   S56A          59  0274
QSO: 14200 PH 2013-03-30 1225 EA3RR         59  0673   OK1XC         59  0092
QSO: 14200 PH 2013-03-30 1225 EA3RR         59  0674   SM2IXM        59  0088
QSO: 14200 PH 2013-03-30 1226 EA3RR         59  0675   PE2HLA        59  0077
QSO: 14200 PH 2013-03-30 1226 EA3RR         59  0676   DF3TE         59  0062
QSO: 14200 PH 2013-03-30 1226 EA3RR         59  0677   SP1MGM        59  0108
QSO: 14200 PH 2013-03-30 1227 EA3RR         59  0678   TA1UTC        59  0018
QSO: 14200 PH 2013-03-30 1228 EA3RR         59  0679   SK2T          59  0540
QSO: 14200 PH 2013-03-30 1228 EA3RR         59  0680   M0XOC         59  0028
QSO: 14200 PH 2013-03-30 1229 EA3RR         59  0681   M1LMO         59  0011
QSO: 14200 PH 2013-03-30 1229 EA3RR         59  0682   IV3DBT        59  0126
QSO: 14200 PH 2013-03-30 1229 EA3RR         59  0683   DJ9GS         59  0006
QSO: 14200 PH 2013-03-30 1230 EA3RR         59  0684   LZ2ZY         59  0110
QSO: 14200 PH 2013-03-30 1231 EA3RR         59  0685   EW7LE         59  0111
QSO: 14200 PH 2013-03-30 1232 EA3RR         59  0686   DG0DRF        59  0003
QSO: 14200 PH 2013-03-30 1233 EA3RR         59  0687   2E0ZAZ        59  0116
QSO: 14200 PH 2013-03-30 1233 EA3RR         59  0688   HA2MM         59  0044
QSO: 14200 PH 2013-03-30 1234 EA3RR         59  0689   DM3KXL        59  0197
QSO: 14200 PH 2013-03-30 1234 EA3RR         59  0690   G7N           59  0161
QSO: 14200 PH 2013-03-30 1234 EA3RR         59  0691   K4BAI         59  0645
QSO: 14200 PH 2013-03-30 1235 EA3RR         59  0692   US5ISV        59  0119
QSO: 14200 PH 2013-03-30 1236 EA3RR         59  0693   DM2AWM        59  0128
QSO: 14200 PH 2013-03-30 1237 EA3RR         59  0694   OZ2PBS        59  0064
QSO: 14200 PH 2013-03-30 1237 EA3RR         59  0695   RK0W          59  0179
QSO: 14200 PH 2013-03-30 1237 EA3RR         59  0696   PA6Y          59  0039
QSO: 14200 PH 2013-03-30 1238 EA3RR         59  0697   HG4F          59  0486
QSO: 14200 PH 2013-03-30 1238 EA3RR         59  0698   DR0R          59  0166
QSO: 14200 PH 2013-03-30 1238 EA3RR         59  0699   YO9ADN        59  0084
QSO: 14200 PH 2013-03-30 1239 EA3RR         59  0700   RX3VF         59  0170
QSO: 14200 PH 2013-03-30 1240 EA3RR         59  0701   SQ8JLF        59  0004
QSO: 14200 PH 2013-03-30 1240 EA3RR         59  0702   DL2VU         59  0013
QSO: 14200 PH 2013-03-30 1241 EA3RR         59  0703   RV9UP         59  0765
QSO: 14200 PH 2013-03-30 1241 EA3RR         59  0704   PD0WR         59  0021
QSO: 14200 PH 2013-03-30 1241 EA3RR         59  0705   UC7A          59  0469
QSO: 14200 PH 2013-03-30 1242 EA3RR         59  0706   UA3ZJI        59  0025
QSO: 14200 PH 2013-03-30 1242 EA3RR         59  0707   EA3EZD        59  0124
QSO: 14200 PH 2013-03-30 1243 EA3RR         59  0708   OK2KFK        59  0154
QSO: 14200 PH 2013-03-30 1243 EA3RR         59  0709   YU1QU         59  0014
QSO: 14200 PH 2013-03-30 1245 EA3RR         59  0710   9A6ARB        59  0089
QSO: 14200 PH 2013-03-30 1245 EA3RR         59  0711   SQ9OKY        59  0036
QSO: 14200 PH 2013-03-30 1246 EA3RR         59  0712   UY2IG         59  0556
QSO: 14200 PH 2013-03-30 1246 EA3RR         59  0713   PD0HF         59  0013
QSO: 14200 PH 2013-03-30 1246 EA3RR         59  0714   SQ3SWD        59  0102
QSO: 14200 PH 2013-03-30 1247 EA3RR         59  0715   DJ6DO         59  0063
QSO: 14200 PH 2013-03-30 1247 EA3RR         59  0716   YU5LAD        59  0049
QSO: 14200 PH 2013-03-30 1247 EA3RR         59  0717   DL2DQL        59  0018
QSO: 14200 PH 2013-03-30 1248 EA3RR         59  0718   DL1NEO        59  0212
QSO: 14200 PH 2013-03-30 1249 EA3RR         59  0719   UT8UF         59  0408
QSO: 14200 PH 2013-03-30 1249 EA3RR         59  0720   DB2B          59  0425
QSO: 14200 PH 2013-03-30 1250 EA3RR         59  0721   HA8AT         59  0099
QSO: 14200 PH 2013-03-30 1251 EA3RR         59  0722   DB1HCL        59  0017
QSO: 14200 PH 2013-03-30 1252 EA3RR         59  0723   PA0GJV        59  0061
QSO: 14200 PH 2013-03-30 1252 EA3RR         59  0724   DL9FBF        59  0114
QSO: 14200 PH 2013-03-30 1253 EA3RR         59  0725   UX5UU         59  0105
QSO: 14200 PH 2013-03-30 1254 EA3RR         59  0726   GM0RML        59  0031
QSO: 14200 PH 2013-03-30 1255 EA3RR         59  0727   PE0NYJ        59  0094
QSO: 14200 PH 2013-03-30 1256 EA3RR         59  0728   SP7VS         59  0013
QSO: 14200 PH 2013-03-30 1257 EA3RR         59  0729   UA4WW         59  0082
QSO: 14200 PH 2013-03-30 1257 EA3RR         59  0730   RY7A          59  0322
QSO: 14200 PH 2013-03-30 1258 EA3RR         59  0731   DQ2X          59  0021
QSO: 14200 PH 2013-03-30 1259 EA3RR         59  0732   ON7P          59  0005
QSO: 14200 PH 2013-03-30 1259 EA3RR         59  0733   RW9TP         59  0158
QSO: 14200 PH 2013-03-30 1300 EA3RR         59  0734   PA3CUK        59  0012
QSO: 14200 PH 2013-03-30 1301 EA3RR         59  0735   YL3A          59  1860
QSO: 14200 PH 2013-03-30 1301 EA3RR         59  0736   U1BD          59  0269
QSO: 14200 PH 2013-03-30 1301 EA3RR         59  0737   ED8W          59  0889
QSO: 14200 PH 2013-03-30 1302 EA3RR         59  0738   DQ4W          59  0170
QSO: 14200 PH 2013-03-30 1302 EA3RR         59  0739   OK1MIQ        59  0036
QSO: 14200 PH 2013-03-30 1302 EA3RR         59  0740   OZ1KVM        59  0100
QSO: 14200 PH 2013-03-30 1303 EA3RR         59  0741   UT8EL         59  0233
QSO: 14200 PH 2013-03-30 1304 EA3RR         59  0742   DL7FF         59  0112
QSO: 14200 PH 2013-03-30 1304 EA3RR         59  0743   2E0RCY        59  0005
QSO: 14200 PH 2013-03-30 1305 EA3RR         59  0744   OK1KZ         59  0109
QSO: 14200 PH 2013-03-30 1305 EA3RR         59  0745   G8EKG         59  0002
QSO: 14200 PH 2013-03-30 1306 EA3RR         59  0746   UA3VFS        59  0438
QSO: 14200 PH 2013-03-30 1307 EA3RR         59  0747   R4WDX         59  0325
QSO: 14200 PH 2013-03-30 1307 EA3RR         59  0748   SM5ALJ        59  0041
QSO: 14200 PH 2013-03-30 1307 EA3RR         59  0749   PI4ZI         59  0408
QSO: 14200 PH 2013-03-30 1308 EA3RR         59  0750   RM5A          59  1571
QSO: 14200 PH 2013-03-30 1308 EA3RR         59  0751   G0PBE         59  0052
QSO: 14200 PH 2013-03-30 1308 EA3RR         59  0752   DL0LK         59  0023
QSO: 14200 PH 2013-03-30 1309 EA3RR         59  0753   R2MA          59  0315
QSO: 14200 PH 2013-03-30 1309 EA3RR         59  0754   YO9IRF        59  0049
QSO: 14200 PH 2013-03-30 1310 EA3RR         59  0755   IW0FUW        59  0050
QSO: 14200 PH 2013-03-30 1310 EA3RR         59  0756   OE8YSQ        59  0002
QSO: 14200 PH 2013-03-30 1310 EA3RR         59  0757   YU1YV         59  0079
QSO: 14200 PH 2013-03-30 1310 EA3RR         59  0758   OZ5AGJ        59  0034
QSO: 14200 PH 2013-03-30 1311 EA3RR         59  0759   G4FFN         59  0009
QSO: 14200 PH 2013-03-30 1312 EA3RR         59  0760   M0MXX         59  0055
QSO: 14200 PH 2013-03-30 1312 EA3RR         59  0761   OM3TB         59  0105
QSO: 14200 PH 2013-03-30 1313 EA3RR         59  0762   OH6OS         59  0174
QSO: 14200 PH 2013-03-30 1313 EA3RR         59  0763   G4T           59  0113
QSO: 14200 PH 2013-03-30 1314 EA3RR         59  0764   S56WYB        59  0074
QSO: 14200 PH 2013-03-30 1315 EA3RR         59  0765   M1BCM         59  0008
QSO: 14200 PH 2013-03-30 1316 EA3RR         59  0766   SN55OP        59  0170
QSO: 14200 PH 2013-03-30 1316 EA3RR         59  0767   KL7RA         59  0327
QSO: 14200 PH 2013-03-30 1316 EA3RR         59  0768   3Z6O          59  0060
QSO: 14200 PH 2013-03-30 1317 EA3RR         59  0769   RF9C          59  1171
QSO: 14200 PH 2013-03-30 1317 EA3RR         59  0770   DL0UM         59  0235
QSO: 14200 PH 2013-03-30 1317 EA3RR         59  0771   EI5EV         59  0007
QSO: 14200 PH 2013-03-30 1318 EA3RR         59  0772   DL9GWD        59  0347
QSO: 14200 PH 2013-03-30 1319 EA3RR         59  0773   SP5BMU        59  0005
QSO: 14200 PH 2013-03-30 1320 EA3RR         59  0774   SQ9PPO        59  0110
QSO: 14200 PH 2013-03-30 1320 EA3RR         59  0775   OL9Z          59  0684
QSO: 14200 PH 2013-03-30 1320 EA3RR         59  0776   SP3JZX        59  0070
QSO: 14200 PH 2013-03-30 1321 EA3RR         59  0777   OK/LZ3SF      59  0097
QSO: 14200 PH 2013-03-30 1321 EA3RR         59  0778   OK2TC         59  0010
QSO: 14200 PH 2013-03-30 1322 EA3RR         59  0779   DF9GR         59  0407
QSO: 14200 PH 2013-03-30 1323 EA3RR         59  0780   PD3HB         59  0045
QSO: 14200 PH 2013-03-30 1324 EA3RR         59  0781   OG3P          59  0120
QSO: 28500 PH 2013-03-30 1431 EA3RR         59  0782   9X0ZM         59  0050
QSO: 28500 PH 2013-03-30 1436 EA3RR         59  0783   ZS2DL         59  0091
QSO: 28500 PH 2013-03-30 1438 EA3RR         59  0784   PU2SPW        59  0134
QSO: 28500 PH 2013-03-30 1438 EA3RR         59  0785   PY2VOX        59  0097
QSO: 28500 PH 2013-03-30 1439 EA3RR         59  0786   CE3CT         59  0499
QSO: 28500 PH 2013-03-30 1440 EA3RR         59  0787   PR7ZAJ        59  0099
QSO: 28500 PH 2013-03-30 1442 EA3RR         59  0788   TA7AO         59  0016
QSO: 28500 PH 2013-03-30 1445 EA3RR         59  0789   D4C           59  0851
QSO: 28500 PH 2013-03-30 1446 EA3RR         59  0790   PY1MT         59  0068
QSO: 28500 PH 2013-03-30 1448 EA3RR         59  0791   PX5E          59  1131
QSO: 28500 PH 2013-03-30 1449 EA3RR         59  0792   PY4OG         59  0758
QSO: 28500 PH 2013-03-30 1457 EA3RR         59  0793   PW2D          59  0038
QSO: 28500 PH 2013-03-30 1459 EA3RR         59  0794   LU5FC         59  0876
QSO: 28500 PH 2013-03-30 1500 EA3RR         59  0795   LW6DG         59  0350
QSO: 28500 PH 2013-03-30 1501 EA3RR         59  0796   LV6D          59  0411
QSO: 28500 PH 2013-03-30 1502 EA3RR         59  0797   ZZ2T          59  1223
QSO: 28500 PH 2013-03-30 1505 EA3RR         59  0798   PP5ZP         59  0250
QSO: 28500 PH 2013-03-30 1506 EA3RR         59  0799   HZ1HN         59  0815
QSO: 28500 PH 2013-03-30 1507 EA3RR         59  0800   PU5FJR        59  0309
QSO: 28500 PH 2013-03-30 1508 EA3RR         59  0801   CW5W          59  1100
QSO: 28500 PH 2013-03-30 1509 EA3RR         59  0802   CE5CN         59  0270
QSO: 28500 PH 2013-03-30 1510 EA3RR         59  0803   LR3M          59  0373
QSO: 28500 PH 2013-03-30 1511 EA3RR         59  0804   PV7M          59  0325
QSO: 28500 PH 2013-03-30 1511 EA3RR         59  0805   CV5D          59  0355
QSO: 28500 PH 2013-03-30 1513 EA3RR         59  0806   PY2EJ         59  0135
QSO: 28500 PH 2013-03-30 1515 EA3RR         59  0807   ZV2K          59  0702
QSO: 28500 PH 2013-03-30 1517 EA3RR         59  0808   PU2TDN        59  0082
QSO: 21250 PH 2013-03-30 1522 EA3RR         59  0809   LZ2PS         59  0168
QSO: 21250 PH 2013-03-30 1522 EA3RR         59  0810   N7NR          59  0204
QSO: 21250 PH 2013-03-30 1523 EA3RR         59  0811   SM5UIU        59  0057
QSO: 21250 PH 2013-03-30 1523 EA3RR         59  0812   YO9HG         59  0084
QSO: 21250 PH 2013-03-30 1525 EA3RR         59  0813   VE3RHD        59  0103
QSO: 21250 PH 2013-03-30 1525 EA3RR         59  0814   WA5FWC        59  0448
QSO: 21250 PH 2013-03-30 1526 EA3RR         59  0815   LZ3SD         59  0141
QSO: 21250 PH 2013-03-30 1526 EA3RR         59  0816   RA9JP/9       59  0248
QSO: 21250 PH 2013-03-30 1527 EA3RR         59  0817   W1BV          59  0641
QSO: 21250 PH 2013-03-30 1527 EA3RR         59  0818   WR5O          59  0478
QSO: 21250 PH 2013-03-30 1528 EA3RR         59  0819   N0FCD         59  0223
QSO: 21250 PH 2013-03-30 1528 EA3RR         59  0820   VE3RCN        59  0013
QSO: 21250 PH 2013-03-30 1528 EA3RR         59  0821   RK9CYA        59  0333
QSO: 21250 PH 2013-03-30 1529 EA3RR         59  0822   NA4K          59  0350
QSO: 21250 PH 2013-03-30 1529 EA3RR         59  0823   KM4HI         59  0091
QSO: 21250 PH 2013-03-30 1529 EA3RR         59  0824   W1BJ          59  0081
QSO: 21250 PH 2013-03-30 1530 EA3RR         59  0825   K9FZ          59  0132
QSO: 21250 PH 2013-03-30 1530 EA3RR         59  0826   EW6AF         59  0216
QSO: 21250 PH 2013-03-30 1530 EA3RR         59  0827   KB8O          59  0148
QSO: 21250 PH 2013-03-30 1531 EA3RR         59  0828   KD0ZZ         59  0047
QSO: 21250 PH 2013-03-30 1531 EA3RR         59  0829   W9QL          59  0212
QSO: 21250 PH 2013-03-30 1532 EA3RR         59  0830   KZ1M          59  0398
QSO: 21250 PH 2013-03-30 1532 EA3RR         59  0831   VA3FP         59  0054
QSO: 21250 PH 2013-03-30 1532 EA3RR         59  0832   KS3F          59  0101
QSO: 21250 PH 2013-03-30 1533 EA3RR         59  0833   LA6UL         59  0163
QSO: 21250 PH 2013-03-30 1533 EA3RR         59  0834   US1PM         59  0085
QSO: 21250 PH 2013-03-30 1533 EA3RR         59  0835   YL2CI         59  0752
QSO: 21250 PH 2013-03-30 1534 EA3RR         59  0836   K1LZ          59  1581
QSO: 21250 PH 2013-03-30 1534 EA3RR         59  0837   UT5PY         59  0117
QSO: 21250 PH 2013-03-30 1535 EA3RR         59  0838   W9JA          59  0154
QSO: 21250 PH 2013-03-30 1535 EA3RR         59  0839   VE3KKQ        59  0165
QSO: 21250 PH 2013-03-30 1535 EA3RR         59  0840   W5GN          59  0174
QSO: 21250 PH 2013-03-30 1536 EA3RR         59  0841   N9TGR         59  0101
QSO: 21250 PH 2013-03-30 1536 EA3RR         59  0842   RW9DW         59  0332
QSO: 21250 PH 2013-03-30 1537 EA3RR         59  0843   W2RDS         59  0389
QSO: 21250 PH 2013-03-30 1537 EA3RR         59  0844   SP5IVC        59  0303
QSO: 21250 PH 2013-03-30 1537 EA3RR         59  0845   KG1E          59  0353
QSO: 21250 PH 2013-03-30 1538 EA3RR         59  0846   KT4ZB         59  0435
QSO: 21250 PH 2013-03-30 1538 EA3RR         59  0847   VE1ZD         59  0144
QSO: 21250 PH 2013-03-30 1538 EA3RR         59  0848   K1SM          59  0099
QSO: 21250 PH 2013-03-30 1538 EA3RR         59  0849   LB9RE         59  0218
QSO: 21250 PH 2013-03-30 1539 EA3RR         59  0850   W5JDF         59  0004
QSO: 21250 PH 2013-03-30 1539 EA3RR         59  0851   K3MD          59  0453
QSO: 21250 PH 2013-03-30 1539 EA3RR         59  0852   KC0DX         59  0008
QSO: 21250 PH 2013-03-30 1540 EA3RR         59  0853   KB0MHH        59  0177
QSO: 21250 PH 2013-03-30 1540 EA3RR         59  0854   UT0NB         59  0085
QSO: 21250 PH 2013-03-30 1541 EA3RR         59  0855   WA2WGF        59  0123
QSO: 21250 PH 2013-03-30 1541 EA3RR         59  0856   W9VQ          59  0041
QSO: 21250 PH 2013-03-30 1542 EA3RR         59  0857   KZ5J          59  0176
QSO: 21250 PH 2013-03-30 1542 EA3RR         59  0858   WB0TSR        59  0152
QSO: 21250 PH 2013-03-30 1542 EA3RR         59  0859   OH7CW         59  0078
QSO: 21250 PH 2013-03-30 1544 EA3RR         59  0860   KT4TX         59  0112
QSO: 21250 PH 2013-03-30 1545 EA3RR         59  0861   KS1J          59  0141
QSO: 21250 PH 2013-03-30 1545 EA3RR         59  0862   NQ4I          59  0363
QSO: 21250 PH 2013-03-30 1546 EA3RR         59  0863   KD0B          59  0104
QSO: 21250 PH 2013-03-30 1547 EA3RR         59  0864   LY2NY         59  0275
QSO: 21250 PH 2013-03-30 1547 EA3RR         59  0865   YO3HOT        59  0083
QSO: 21250 PH 2013-03-30 1547 EA3RR         59  0866   NE5D          59  0573
QSO: 21250 PH 2013-03-30 1547 EA3RR         59  0867   SK5WB         59  0199
QSO: 21250 PH 2013-03-30 1548 EA3RR         59  0868   N0HR          59  0351
QSO: 21250 PH 2013-03-30 1548 EA3RR         59  0869   N8IL          59  0204
QSO: 21250 PH 2013-03-30 1548 EA3RR         59  0870   SN5V          59  0275
QSO: 21250 PH 2013-03-30 1549 EA3RR         59  0871   WD5K          59  0266
QSO: 21250 PH 2013-03-30 1549 EA3RR         59  0872   RX9CCJ        59  0122
QSO: 21250 PH 2013-03-30 1550 EA3RR         59  0873   ER3AU         59  0060
QSO: 21250 PH 2013-03-30 1550 EA3RR         59  0874   K9CT          59  0139
QSO: 21250 PH 2013-03-30 1550 EA3RR         59  0875   ES1LS         59  0139
QSO: 21250 PH 2013-03-30 1551 EA3RR         59  0876   N7EO          59  0119
QSO: 21250 PH 2013-03-30 1552 EA3RR         59  0877   UR5UB         59  0266
QSO: 21250 PH 2013-03-30 1552 EA3RR         59  0878   N9YKE         59  0079
QSO: 21250 PH 2013-03-30 1553 EA3RR         59  0879   SN150AW       59  0101
QSO: 21250 PH 2013-03-30 1553 EA3RR         59  0880   W9ILY         59  0053
QSO: 21250 PH 2013-03-30 1554 EA3RR         59  0881   TF2LL         59  0275
QSO: 21250 PH 2013-03-30 1554 EA3RR         59  0882   LY2ER         59  0486
QSO: 21250 PH 2013-03-30 1554 EA3RR         59  0883   UT3UZ         59  0342
QSO: 21250 PH 2013-03-30 1555 EA3RR         59  0884   OH6OS         59  0229
QSO: 21250 PH 2013-03-30 1555 EA3RR         59  0885   W0JMP         59  0036
QSO: 21250 PH 2013-03-30 1555 EA3RR         59  0886   K1QS          59  0064
QSO: 21250 PH 2013-03-30 1555 EA3RR         59  0887   N2YBB         59  0021
QSO: 21250 PH 2013-03-30 1556 EA3RR         59  0888   KC2RT         59  0175
QSO: 21250 PH 2013-03-30 1556 EA3RR         59  0889   NF8J          59  0104
QSO: 21250 PH 2013-03-30 1556 EA3RR         59  0890   W1KRS         59  0163
QSO: 21250 PH 2013-03-30 1557 EA3RR         59  0891   YO6HOY        59  0107
QSO: 21250 PH 2013-03-30 1558 EA3RR         59  0892   W1JCW         59  0427
QSO: 21250 PH 2013-03-30 1558 EA3RR         59  0893   YO3APJ        59  0110
QSO: 21250 PH 2013-03-30 1559 EA3RR         59  0894   WD0ECO        59  0050
QSO: 21250 PH 2013-03-30 1600 EA3RR         59  0895   W2GS          59  0121
QSO: 21250 PH 2013-03-30 1600 EA3RR         59  0896   P33W          59  3368
QSO: 21250 PH 2013-03-30 1600 EA3RR         59  0897   8S0C          59  0434
QSO: 21250 PH 2013-03-30 1601 EA3RR         59  0898   N0MA          59  0037
QSO: 21250 PH 2013-03-30 1601 EA3RR         59  0899   K9NW          59  0539
QSO: 21250 PH 2013-03-30 1601 EA3RR         59  0900   N0FV          59  0018
QSO: 21250 PH 2013-03-30 1602 EA3RR         59  0901   N7WY          59  0209
QSO: 21250 PH 2013-03-30 1602 EA3RR         59  0902   RK9DC         59  0262
QSO: 21250 PH 2013-03-30 1602 EA3RR         59  0903   KC5WA         59  0141
QSO: 21250 PH 2013-03-30 1603 EA3RR         59  0904   W4YE          59  0063
QSO: 21250 PH 2013-03-30 1603 EA3RR         59  0905   NA3M          59  0501
