START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: F6AGM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6AGM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2024.
QSO: 14080 RY 2024-02-10 0001 F6AGM         599 001 NN5T          599
QSO:  7086 RY 2024-02-11 0128 F6AGM         599 337 IZ7NMD        599 153
QSO:  7088 RY 2024-02-11 0128 F6AGM         599 0336 VE9WH         599 0059
QSO:  7000 RY 2024-02-11 0129 F6AGM         599 0338 N4IJ          599 0153
QSO:  7086 RY 2024-02-11 0130 F6AGM         599 0339 K0GD          599 0215
QSO:  7084 RY 2024-02-11 0131 F6AGM         599 0341 M1V           599 0463
QSO:  7086 RY 2024-02-11 0131 F6AGM         599 0340 N9SJ          599 0241
QSO: 28092 RY 2024-02-11 0821 F6AGM         599 342 OH2HOD        599 242
QSO: 28093 RY 2024-02-11 0824 F6AGM         599 0343 JA1CSN        599 0927
QSO: 28000 RY 2024-02-11 0825 F6AGM         599 0344 YO3AK         599 0074
QSO: 28093 RY 2024-02-11 0825 F6AGM         599 345 UR5LAM        599 955
QSO: 28093 RY 2024-02-11 0828 F6AGM         599 346 JF1WNT        599 189
QSO: 28093 RY 2024-02-11 0828 F6AGM         599 0346 JH1RFM        599 0240
QSO: 28092 RY 2024-02-11 0831 F6AGM         599 349 EA8AQV        599 194
QSO: 28092 RY 2024-02-11 0831 F6AGM         599 0348 RA3XEV        599 0027
QSO: 28094 RY 2024-02-11 0831 F6AGM         599 0350 HL2CFY        599 0068
QSO: 28091 RY 2024-02-11 0832 F6AGM         599 351 RA4L          599 201
QSO: 28000 RY 2024-02-11 0834 F6AGM         599 353 SD1A          599 002
QSO: 28093 RY 2024-02-11 0834 F6AGM         599 0352 HA1SN         599 0543
QSO: 28093 RY 2024-02-11 0835 F6AGM         599 354 JH9CEN        599 145
QSO: 28095 RY 2024-02-11 0835 F6AGM         599 0355 LA1K          599 0112
QSO: 28079 RY 2024-02-11 0836 F6AGM         599 357 UR5LY         599 306
QSO: 28089 RY 2024-02-11 0836 F6AGM         599 356 EU1FQ         599 188
QSO: 28000 RY 2024-02-11 0837 F6AGM         599 359 JQ3ICB        599 073
QSO: 28093 RY 2024-02-11 0837 F6AGM         599 0358 4F3BZ         599 0414
QSO: 28093 RY 2024-02-11 0837 F6AGM         599 360 JA1BWA        599 216
QSO: 28092 RY 2024-02-11 0840 F6AGM         599 361 UX3IW         599 327
QSO: 28093 RY 2024-02-11 0840 F6AGM         599 0362 JA6WFM        599 0276
QSO: 28000 RY 2024-02-11 0841 F6AGM         599 363 JH2RIH        599 124
QSO: 28092 RY 2024-02-11 0842 F6AGM         599 364 JI1BBN        599 178
QSO: 28092 RY 2024-02-11 0845 F6AGM         599 365 YO6CFB        599 097
QSO: 28093 RY 2024-02-11 0846 F6AGM         599 0366 JA2AXB        599 0246
QSO: 28000 RY 2024-02-11 0847 F6AGM         599 367 JQ1CIV        599 449
QSO: 28093 RY 2024-02-11 0847 F6AGM         599 0368 BV2LA         599 0334
QSO: 28092 RY 2024-02-11 0850 F6AGM         599 371 EW4A          599 635
QSO: 28094 RY 2024-02-11 0851 F6AGM         599 0372 HF150WW       599 0085
END-OF-LOG:
