START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: OZ1D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1HHH
CLUB: DDXG
CLAIMED-SCORE: 84864
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CATEGORY-MODE: SSB
NAME: Preben Mailand Christensen
QSO: 21360 PH 2025-10-11 1258 OZ1D          59       1 F4EQA         59       4 0
QSO:  3760 PH 2025-10-11 2051 OZ1D          59     311 DB5SM         59      63 0
QSO:  3760 PH 2025-10-11 2051 OZ1D          59     312 ON5RZ         59     241 0
QSO:  3760 PH 2025-10-11 2052 OZ1D          59     313 DL2YA         59     210 0
QSO:  3760 PH 2025-10-11 2052 OZ1D          59     314 LZ6E          59     354 0
QSO:  3760 PH 2025-10-11 2053 OZ1D          59     315 DK9BM         59      52 0
QSO:  3760 PH 2025-10-11 2053 OZ1D          59     316 DD8SM         59     137 0
QSO:  3760 PH 2025-10-11 2055 OZ1D          59     317 IT9YVO        59     387 0
QSO:  3760 PH 2025-10-11 2055 OZ1D          59     318 SP2MHS        59      34 0
QSO:  3760 PH 2025-10-11 2056 OZ1D          59     319 ES2IPA        59      37 0
QSO:  3760 PH 2025-10-11 2057 OZ1D          59     320 C37AC         59     181 0
QSO:  3760 PH 2025-10-11 2057 OZ1D          59     321 I2WIJ         59     102 0
QSO:  3760 PH 2025-10-11 2058 OZ1D          59     322 PA3GVQ        59      90 0
QSO:  3760 PH 2025-10-11 2059 OZ1D          59     323 SP4AWE        59      22 0
QSO:  3760 PH 2025-10-11 2059 OZ1D          59     324 9A9O          59     296 0
QSO:  3760 PH 2025-10-11 2100 OZ1D          59     325 HA3DX         59     270 0
QSO:  3760 PH 2025-10-11 2100 OZ1D          59     326 DG6SA         59     234 0
QSO:  3760 PH 2025-10-11 2100 OZ1D          59     327 F5AAR         59     133 0
QSO:  3760 PH 2025-10-11 2101 OZ1D          59     328 SP3FLY        59      78 0
QSO:  3760 PH 2025-10-11 2101 OZ1D          59     329 IW9BJP        59      50 0
QSO:  3760 PH 2025-10-11 2102 OZ1D          59     330 IQ0HV         59     244 0
QSO:  3760 PH 2025-10-11 2103 OZ1D          59     331 OK8SMS        59      99 0
QSO:  3760 PH 2025-10-11 2104 OZ1D          59     332 OE1XA         59      76 0
QSO:  3760 PH 2025-10-11 2105 OZ1D          59     333 EA4DE         59      64 0
QSO:  3760 PH 2025-10-11 2107 OZ1D          59     334 IT9/DK6XZ     59      37 0
QSO:  3760 PH 2025-10-11 2107 OZ1D          59     335 2E0PLA        59     144 0
QSO:  3760 PH 2025-10-11 2108 OZ1D          59     336 IK1SPE        59      14 0
QSO:  3760 PH 2025-10-11 2109 OZ1D          59     337 DD5VL         59      15 0
QSO:  3760 PH 2025-10-11 2110 OZ1D          59     338 HA2RJ         59      97 0
QSO:  3760 PH 2025-10-11 2110 OZ1D          59     339 DJ5NE         59      59 0
QSO:  3760 PH 2025-10-11 2111 OZ1D          59     340 DL4DBV        59      28 0
QSO:  3760 PH 2025-10-11 2113 OZ1D          59     341 OK2MBP        59     182 0
QSO:  3760 PH 2025-10-11 2124 OZ1D          59     342 UZ7C          59     132 0
QSO: 21188 PH 2025-10-12 1031 OZ1D          59     343 UN8LWW        59      40 0
QSO:  7134 PH 2025-10-12 1041 OZ1D          59     344 DL1MJ/M       59       3 0
QSO:  7134 PH 2025-10-12 1045 OZ1D          59     345 OK1OA         59     105 0
QSO:  7134 PH 2025-10-12 1047 OZ1D          59     346 DL3KF         59      14 0
QSO:  7134 PH 2025-10-12 1050 OZ1D          59     347 SO5WD         59      77 0
QSO:  7134 PH 2025-10-12 1050 OZ1D          59     348 DL9JBN        59     225 0
QSO:  7134 PH 2025-10-12 1052 OZ1D          59     349 SQ5MJM        59      33 0
QSO:  7134 PH 2025-10-12 1052 OZ1D          59     350 PA3AAV        59     138 0
QSO:  7134 PH 2025-10-12 1053 OZ1D          59     351 SN7R          59     250 0
QSO:  7134 PH 2025-10-12 1054 OZ1D          59     352 DL8VX         59       3 0
QSO:  7134 PH 2025-10-12 1054 OZ1D          59     353 DB5SM         59     151 0
QSO:  7134 PH 2025-10-12 1054 OZ1D          59     354 DD5VL         59      56 0
QSO:  7134 PH 2025-10-12 1055 OZ1D          59     355 DL1XK         59       8 0
QSO:  7134 PH 2025-10-12 1055 OZ1D          59     356 SP8DR         59     103 0
QSO:  7134 PH 2025-10-12 1057 OZ1D          59     357 DL1JRS        59      45 0
QSO:  7134 PH 2025-10-12 1100 OZ1D          59     358 DD4MO         59      81 0
QSO:  7134 PH 2025-10-12 1102 OZ1D          59     359 SP9XG         59       3 0
QSO:  7134 PH 2025-10-12 1107 OZ1D          59     360 PA6RCG        59       2 0
QSO:  7134 PH 2025-10-12 1109 OZ1D          59     361 DH0GDS        59     210 0
QSO:  7134 PH 2025-10-12 1110 OZ1D          59     362 LX1FP         59     170 0
QSO:  7134 PH 2025-10-12 1111 OZ1D          59     363 SP2KAC        59       4 0
QSO:  7134 PH 2025-10-12 1112 OZ1D          59     364 ES8TPR        59      30 0
QSO:  7134 PH 2025-10-12 1114 OZ1D          59     365 SP3DFB        59     105 0
QSO:  7134 PH 2025-10-12 1115 OZ1D          59     366 ON1EOI        59      33 0
QSO:  7134 PH 2025-10-12 1121 OZ1D          59     367 G0MNN         59      18 0
QSO:  7134 PH 2025-10-12 1122 OZ1D          59     368 G8KEK         59      72 0
QSO:  7134 PH 2025-10-12 1124 OZ1D          59     369 OE8KKK        59       1 0
QSO:  7134 PH 2025-10-12 1126 OZ1D          59     370 UT3ST         59     143 0
QSO:  7134 PH 2025-10-12 1127 OZ1D          59     371 DG9SEH        59     110 0
QSO:  7134 PH 2025-10-12 1128 OZ1D          59     372 MI3FQD        59      57 0
QSO:  7134 PH 2025-10-12 1129 OZ1D          59     373 DL8TV         59      54 0
QSO:  7134 PH 2025-10-12 1130 OZ1D          59     374 DK1FS         59     100 0
QSO:  7134 PH 2025-10-12 1131 OZ1D          59     375 SP2MHS        59      45 0
QSO:  7134 PH 2025-10-12 1133 OZ1D          59     376 GM3VAL        59      50 0
QSO:  7134 PH 2025-10-12 1133 OZ1D          59     377 OK1MDK        59     141 0
QSO:  7134 PH 2025-10-12 1134 OZ1D          59     378 DC1OA         59      93 0
QSO:  7134 PH 2025-10-12 1134 OZ1D          59     379 PD0HRY        59      54 0
QSO:  7134 PH 2025-10-12 1135 OZ1D          59     380 DL5AA         59      51 0
QSO:  7134 PH 2025-10-12 1135 OZ1D          59     381 HA3DX         59     460 0
QSO:  7134 PH 2025-10-12 1136 OZ1D          59     382 PB4GA         59      65 0
QSO:  7134 PH 2025-10-12 1137 OZ1D          59     383 DF7RA         59     158 0
QSO:  7134 PH 2025-10-12 1139 OZ1D          59     384 EI5LB         59      25 0
QSO:  7134 PH 2025-10-12 1140 OZ1D          59     385 DK0VX         59       1 0
QSO:  7134 PH 2025-10-12 1141 OZ1D          59     386 DM6MA         59       1 0
QSO:  7134 PH 2025-10-12 1142 OZ1D          59     387 EI8GP         59      42 0
QSO:  7134 PH 2025-10-12 1143 OZ1D          59     388 DL3SWS        59      56 0
QSO:  7134 PH 2025-10-12 1144 OZ1D          59     389 SQ7KMT        59     178 0
QSO:  7130 PH 2025-10-12 1147 OZ1D          59     390 ES2UK         59       1 0
QSO:  7130 PH 2025-10-12 1150 OZ1D          59     391 GU0UVH        59     161 0
QSO:  7130 PH 2025-10-12 1152 OZ1D          59     392 DG0OCY        59     143 0
QSO:  7133 PH 2025-10-12 1155 OZ1D          59     393 ON6EC         59      61 0
QSO:  7133 PH 2025-10-12 1158 OZ1D          59     394 DA2B          59      84 0
END-OF-LOG:
