START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: UA6AA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UA6AA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2021.
QSO: 21003 CW 2021-03-20 1200 UA6AA         599 KR JH4UTP        599 0001
QSO:  7004 CW 2021-03-20 1954 UA6AA         599 KR DL4ME         599 0267
QSO:  7004 CW 2021-03-20 1954 UA6AA         599 KR DL9EE         599 0470
QSO:  7004 CW 2021-03-20 1955 UA6AA         599 KR YL2EA         599 0108
QSO:  7000 CW 2021-03-20 1956 UA6AA         599 KR DL1RTS        599 0171
QSO:  7004 CW 2021-03-20 1956 UA6AA         599 KR DK2CX         599 0145
QSO:  7004 CW 2021-03-20 1956 UA6AA         599 KR DL1RTL        599 0250
QSO:  7000 CW 2021-03-20 1957 UA6AA         599 KR SP4JWR        599 0164
QSO:  7004 CW 2021-03-20 1957 UA6AA         599 KR LY4L          599 0707
QSO:  7004 CW 2021-03-20 1957 UA6AA         599 KR OQ4U          599 0065
QSO:  7004 CW 2021-03-20 1957 UA6AA         599 KR YL1ZF         599 0512
QSO:  7000 CW 2021-03-20 1958 UA6AA         599 KR DK2DW         599 0061
QSO:  7004 CW 2021-03-20 1958 UA6AA         599 KR OM8AA         599 0113
QSO:  7004 CW 2021-03-20 1958 UA6AA         599 KR SM5LW         599 0111
QSO:  7004 CW 2021-03-20 1959 UA6AA         599 KR IZ2DII        599 0004
QSO:  7004 CW 2021-03-20 1959 UA6AA         599 KR LY6A          599 0862
QSO:  7004 CW 2021-03-20 1959 UA6AA         599 KR MM4D          599 0044
QSO:  7000 CW 2021-03-20 2000 UA6AA         599 KR OK1KKI        599 0182
QSO:  7004 CW 2021-03-20 2000 UA6AA         599 KR HA8RD         599 0151
QSO:  7004 CW 2021-03-20 2002 UA6AA         599 KR DJ5IW         599 0134
QSO:  7004 CW 2021-03-20 2002 UA6AA         599 KR EW1I          599 0407
QSO:  7004 CW 2021-03-20 2002 UA6AA         599 KR HA8TKS        599 0211
QSO:  7004 CW 2021-03-20 2002 UA6AA         599 KR LZ8E          599 0873
QSO:  7004 CW 2021-03-20 2003 UA6AA         599 KR DL3KWR        599 0040
QSO:  7004 CW 2021-03-20 2003 UA6AA         599 KR PE3T          599 0076
QSO:  7004 CW 2021-03-20 2004 UA6AA         599 KR DL6RDE        599 0481
QSO:  7004 CW 2021-03-20 2004 UA6AA         599 KR IK7MIY        599 0049
QSO:  7006 CW 2021-03-20 2004 UA6AA         599 KR HA5UX         599 0170
QSO:  7004 CW 2021-03-20 2005 UA6AA         599 KR HA7HQ         599 0174
QSO:  7004 CW 2021-03-20 2005 UA6AA         599 KR SP3BBS        599 0083
QSO:  7000 CW 2021-03-20 2006 UA6AA         599 KR DJ7UC         599 0367
QSO:  7000 CW 2021-03-20 2006 UA6AA         599 KR LZ7H          599 0136
QSO:  7004 CW 2021-03-20 2006 UA6AA         599 KR UT7CR         599 0919
QSO:  7000 CW 2021-03-20 2007 UA6AA         599 KR SP2EPV        599 0106
QSO:  7020 CW 2021-03-20 2007 UA6AA         599 KR DL4XU         599 0143
QSO:  7004 CW 2021-03-20 2008 UA6AA         599 KR CT1DRB        599 0323
QSO:  7004 CW 2021-03-20 2008 UA6AA         599 KR HA7UI         599 0407
QSO:  7004 CW 2021-03-20 2009 UA6AA         599 KR IQ2CJ         599 0901
QSO:  7004 CW 2021-03-20 2009 UA6AA         599 KR PA0JED        599 0084
QSO:  7004 CW 2021-03-20 2009 UA6AA         599 KR SP3VT         599 0209
QSO:  7004 CW 2021-03-20 2010 UA6AA         599 KR SN7O          599 0600
QSO:  7004 CW 2021-03-20 2011 UA6AA         599 KR DL1TS         599 0113
QSO:  7004 CW 2021-03-20 2011 UA6AA         599 KR DL6RAI        599 0430
QSO:  7004 CW 2021-03-20 2012 UA6AA         599 KR HZ7C          599 0704
QSO:  7000 CW 2021-03-20 2013 UA6AA         599 KR DA3T          599 0224
QSO:  7004 CW 2021-03-20 2013 UA6AA         599 KR SP1AEN        599 0290
QSO:  7004 CW 2021-03-20 2013 UA6AA         599 KR SQ3RX         599 0466
QSO:  7000 CW 2021-03-20 2014 UA6AA         599 KR E77C          599 0026
QSO:  7004 CW 2021-03-20 2014 UA6AA         599 KR HA9TA         599 0125
QSO:  7004 CW 2021-03-20 2015 UA6AA         599 KR LZ6F          599 0456
QSO:  7004 CW 2021-03-20 2015 UA6AA         599 KR SM5CBN        599 0063
QSO:  7004 CW 2021-03-20 2016 UA6AA         599 KR HB9DUR        599 0312
QSO:  7004 CW 2021-03-20 2016 UA6AA         599 KR SP2HFH        599 0043
QSO:  7004 CW 2021-03-20 2017 UA6AA         599 KR SP6TRH        599 0028
QSO:  7004 CW 2021-03-20 2017 UA6AA         599 KR SV1MO         599 0038
QSO:  7004 CW 2021-03-20 2018 UA6AA         599 KR YO4GO         599 0149
QSO:  7004 CW 2021-03-20 2018 UA6AA         599 KR YO9IUP        599 0083
QSO:  7004 CW 2021-03-20 2019 UA6AA         599 KR DM2RN         599 0055
QSO:  7004 CW 2021-03-20 2019 UA6AA         599 KR SM6GBM        599 0162
QSO:  7004 CW 2021-03-20 2020 UA6AA         599 KR SQ9DXN        599 0260
QSO:  7003 CW 2021-03-20 2021 UA6AA         599 KR UW1M          599 1127
QSO:  7004 CW 2021-03-20 2021 UA6AA         599 KR 4O4T          599 0815
QSO:  7004 CW 2021-03-20 2021 UA6AA         599 KR F5JFU         599 0096
QSO:  7004 CW 2021-03-20 2021 UA6AA         599 KR S57NAW        599 0110
QSO:  7004 CW 2021-03-20 2022 UA6AA         599 KR DL7URH        599 0364
QSO:  7004 CW 2021-03-20 2022 UA6AA         599 KR LZ3QE         599 0440
QSO:  7004 CW 2021-03-20 2022 UA6AA         599 KR UT4NY         599 0259
QSO:  7000 CW 2021-03-20 2023 UA6AA         599 KR YC7YGR        599 0048
QSO:  7004 CW 2021-03-20 2024 UA6AA         599 KR DL4VK         599 0172
QSO:  7004 CW 2021-03-20 2024 UA6AA         599 KR YL2CV         599 0318
QSO:  7000 CW 2021-03-20 2025 UA6AA         599 KR JO7KMB        599 0049
QSO:  7004 CW 2021-03-20 2025 UA6AA         599 KR BG1HGS        599 0013
QSO:  7004 CW 2021-03-20 2027 UA6AA         599 KR LY5AX         599 0330
QSO:  7004 CW 2021-03-20 2027 UA6AA         599 KR OK1KQH        599 0085
QSO:  7004 CW 2021-03-20 2028 UA6AA         599 KR SC0T          599 0069
QSO:  7004 CW 2021-03-20 2028 UA6AA         599 KR SP2LNW        599 0573
QSO:  7004 CW 2021-03-20 2029 UA6AA         599 KR HA0VI         599 0059
QSO:  7004 CW 2021-03-20 2030 UA6AA         599 KR IW1CHX        599 0008
QSO:  7004 CW 2021-03-20 2030 UA6AA         599 KR IZ3ETC        599 0253
QSO:  7004 CW 2021-03-20 2031 UA6AA         599 KR 9A3XV         599 0093
QSO:  7000 CW 2021-03-20 2032 UA6AA         599 KR DM5DM         599 0221
QSO:  7004 CW 2021-03-20 2032 UA6AA         599 KR IK3YBX        599 0164
QSO:  7004 CW 2021-03-20 2032 UA6AA         599 KR YP5A          599 0441
QSO:  7004 CW 2021-03-20 2033 UA6AA         599 KR DJ1MM         599 0143
QSO:  7004 CW 2021-03-20 2033 UA6AA         599 KR PA3AAV        599 0693
QSO:  7004 CW 2021-03-20 2033 UA6AA         599 KR YU1YV         599 0304
QSO:  7000 CW 2021-03-20 2035 UA6AA         599 KR HA4FY         599 0202
QSO:  7000 CW 2021-03-20 2035 UA6AA         599 KR OK1DKU        599 0142
QSO:  7004 CW 2021-03-20 2035 UA6AA         599 KR DL5XJ         599 0242
QSO:  7004 CW 2021-03-20 2035 UA6AA         599 KR I2WIJ         599 0234
QSO:  7004 CW 2021-03-20 2035 UA6AA         599 KR YP8T          599 0638
QSO:  7004 CW 2021-03-20 2036 UA6AA         599 KR DK1TW         599 0105
QSO:  7004 CW 2021-03-20 2036 UA6AA         599 KR EW1AFM        599 0070
QSO:  7004 CW 2021-03-20 2036 UA6AA         599 KR OM5MX         599 0078
QSO:  7004 CW 2021-03-20 2037 UA6AA         599 KR EA5GX         599 0084
QSO:  7004 CW 2021-03-20 2037 UA6AA         599 KR OH2BA         599 0333
QSO:  7004 CW 2021-03-20 2038 UA6AA         599 KR DK5AI         599 0063
QSO:  7004 CW 2021-03-20 2038 UA6AA         599 KR I1NVU         599 0070
QSO:  7004 CW 2021-03-20 2038 UA6AA         599 KR S57U          599 0122
QSO:  7004 CW 2021-03-20 2039 UA6AA         599 KR S57C          599 0481
QSO:  7000 CW 2021-03-20 2040 UA6AA         599 KR SP5CJQ        599 0183
QSO:  7000 CW 2021-03-20 2041 UA6AA         599 KR EA5IUY        599 0009
QSO:  7000 CW 2021-03-20 2041 UA6AA         599 KR IT9SSI        599 0084
QSO:  7000 CW 2021-03-20 2041 UA6AA         599 KR OK6OK         599 0152
QSO:  7004 CW 2021-03-20 2042 UA6AA         599 KR OL7O          599 0200
QSO:  7000 CW 2021-03-20 2043 UA6AA         599 KR 9A3DML        599 0127
QSO:  7004 CW 2021-03-20 2043 UA6AA         599 KR DL5JS         599 0202
QSO:  7004 CW 2021-03-20 2044 UA6AA         599 KR LY4BF         599 0095
QSO:  7004 CW 2021-03-20 2044 UA6AA         599 KR SP7CF         599 0233
QSO:  7004 CW 2021-03-20 2045 UA6AA         599 KR IZ4JMA        599 0372
QSO:  7004 CW 2021-03-20 2046 UA6AA         599 KR 4X1ST         599 0146
QSO:  7004 CW 2021-03-20 2046 UA6AA         599 KR HA6PJ         599 0229
QSO:  7004 CW 2021-03-20 2046 UA6AA         599 KR HG6N          599 1380
QSO:  7004 CW 2021-03-20 2046 UA6AA         599 KR SP1NY         599 0752
QSO:  7004 CW 2021-03-20 2047 UA6AA         599 KR DC6O          599 0442
QSO:  7004 CW 2021-03-20 2048 UA6AA         599 KR LZ1QV         599 0203
QSO:  7000 CW 2021-03-20 2049 UA6AA         599 KR DL6RBH        599 0018
QSO:  7004 CW 2021-03-20 2049 UA6AA         599 KR LZ1MC         599 0234
QSO:  7004 CW 2021-03-20 2050 UA6AA         599 KR SP2ADY        599 0151
QSO:  7000 CW 2021-03-20 2052 UA6AA         599 KR DG7EE         599 0081
QSO:  7000 CW 2021-03-20 2052 UA6AA         599 KR HA8WZ         599 0161
QSO:  7000 CW 2021-03-20 2052 UA6AA         599 KR OK2CSU        599 0102
QSO:  7004 CW 2021-03-20 2052 UA6AA         599 KR F8EBY         599 0021
QSO:  7004 CW 2021-03-20 2052 UA6AA         599 KR OM2RA         599 0048
QSO:  7004 CW 2021-03-20 2053 UA6AA         599 KR F6IRA         599 0488
QSO:  7004 CW 2021-03-20 2053 UA6AA         599 KR UW1WA         599 0061
QSO:  7004 CW 2021-03-20 2054 UA6AA         599 KR IK4ZGO        599 0203
QSO:  7004 CW 2021-03-20 2054 UA6AA         599 KR OK1FKD        599 0052
QSO:  7004 CW 2021-03-20 2055 UA6AA         599 KR G4EBK         599 0112
QSO:  7000 CW 2021-03-20 2057 UA6AA         599 KR OM7PY         599 0142
QSO:  7004 CW 2021-03-20 2057 UA6AA         599 KR M0DCG         599 0041
QSO:  7004 CW 2021-03-20 2058 UA6AA         599 KR E2A           599 0279
QSO:  7004 CW 2021-03-20 2058 UA6AA         599 KR S56C          599 0110
QSO:  7004 CW 2021-03-20 2059 UA6AA         599 KR OK7CM         599 0158
QSO:  7000 CW 2021-03-20 2102 UA6AA         599 KR Z32U          599 0573
QSO:  7000 CW 2021-03-20 2103 UA6AA         599 KR DL2DXA        599 0244
QSO:  7004 CW 2021-03-20 2104 UA6AA         599 KR HG6O          599 0515
QSO:  7004 CW 2021-03-20 2104 UA6AA         599 KR SP7OGP        599 0089
QSO:  7004 CW 2021-03-20 2104 UA6AA         599 KR SY1BFI        599 0105
QSO:  7026 CW 2021-03-20 2104 UA6AA         599 KR DK2WU         599 0031
QSO:  7004 CW 2021-03-20 2105 UA6AA         599 KR OM5UM         599 0092
QSO:  7000 CW 2021-03-20 2106 UA6AA         599 KR HA3MU         599 0240
QSO:  7004 CW 2021-03-20 2106 UA6AA         599 KR E70A          599 0012
QSO:  7004 CW 2021-03-20 2106 UA6AA         599 KR OM7JG         599 0475
QSO:  7004 CW 2021-03-20 2106 UA6AA         599 KR SP9XCN        599 0542
QSO:  7004 CW 2021-03-20 2107 UA6AA         599 KR DJ3XA         599 0060
QSO:  7040 CW 2021-03-20 2107 UA6AA         599 KR YT9WW         599 0119
QSO:  7004 CW 2021-03-20 2108 UA6AA         599 KR IK2AOO        599 0084
QSO:  7004 CW 2021-03-20 2108 UA6AA         599 KR JA2AXB        599 0026
QSO:  7000 CW 2021-03-20 2109 UA6AA         599 KR Z33B          599 0260
QSO:  7004 CW 2021-03-20 2110 UA6AA         599 KR DD5M          599 0405
QSO:  7004 CW 2021-03-20 2111 UA6AA         599 KR YT8A          599 0383
QSO:  7004 CW 2021-03-20 2112 UA6AA         599 KR IT9QGH        599 0135
QSO:  7004 CW 2021-03-20 2113 UA6AA         599 -- 4Z1DZ         599 0048
QSO:  7004 CW 2021-03-20 2113 UA6AA         599 KR EA8OM         599 0214
QSO:  7000 CW 2021-03-20 2115 UA6AA         599 KR HB9FBA        599 0090
QSO:  7000 CW 2021-03-20 2115 UA6AA         599 KR LA9OI         599 0081
QSO:  7004 CW 2021-03-20 2115 UA6AA         599 KR G4RMV         599 0067
QSO:  7007 CW 2021-03-20 2127 UA6AA         599 KR YT9A          599 0069
QSO:  7009 CW 2021-03-20 2129 UA6AA         599 KR LZ3ZZ         599 0883
QSO:  7019 CW 2021-03-20 2137 UA6AA         599 KR P3X           599 1806
QSO:  7020 CW 2021-03-20 2137 UA6AA         599 KR HA8TP         599 0350
QSO:  7021 CW 2021-03-20 2138 UA6AA         599 KR VE3NNT        599 0628
QSO:  7005 CW 2021-03-20 2139 UA6AA         599 KR W3UA          599 0913
QSO:  7023 CW 2021-03-20 2139 UA6AA         599 KR SQ5JUP        599 0081
QSO:  7001 CW 2021-03-20 2141 UA6AA         599 KR OH0Z          599 0468
QSO:  7000 CW 2021-03-20 2147 UA6AA         599 KR LZ5R          599 2103
QSO:  7041 CW 2021-03-20 2148 UA6AA         599 KR OM8LA         599 0079
QSO:  7044 CW 2021-03-20 2149 UA6AA         599 KR NP2X          599 0837
QSO:  7033 CW 2021-03-20 2159 UA6AA         599 KR N2AA          599 0174
QSO:  7000 CW 2021-03-20 2204 UA6AA         599 KR 9G5FI         599 0847
QSO:  7000 CW 2021-03-20 2205 UA6AA         599 KR UN7LAN        599 0369
QSO:  7000 PH 2021-03-20 2209 UA6AA         59 KR IU0APU        59 0241
QSO:  7094 PH 2021-03-20 2209 UA6AA         59 KR OG4W          59 0240
QSO:  7138 PH 2021-03-20 2213 UA6AA         59 KR HI3LT         59 0038
QSO:  7152 PH 2021-03-20 2216 UA6AA         59 KR PR4T          59 0817
QSO:  7166 PH 2021-03-20 2216 UA6AA         59 KR YT0W          59 0781
QSO:  7184 PH 2021-03-20 2219 UA6AA         59 KR OE3LZA        59 0300
QSO:  7084 PH 2021-03-20 2220 UA6AA         59 KR EF3O          59 0393
QSO:  7094 PH 2021-03-20 2221 UA6AA         59 KR PD8DX         59 0197
QSO:  7112 PH 2021-03-20 2223 UA6AA         59 KR UP2L          59 0633
QSO:  7135 PH 2021-03-20 2224 UA6AA         59 KR A42K          59 0883
QSO:  7192 PH 2021-03-20 2227 UA6AA         59 KR LY4A          59 1110
QSO:  7010 CW 2021-03-20 2231 UA6AA         599 KR ZF5T          599 0876
QSO:  7027 CW 2021-03-20 2232 UA6AA         599 KR MD2C          599 0461
QSO:  3501 CW 2021-03-20 2235 UA6AA         599 KR OM5ZW         599 1187
QSO:  3501 CW 2021-03-20 2235 UA6AA         599 KR SN7Q          599 1052
QSO:  3501 CW 2021-03-20 2236 UA6AA         599 KR HA8JV         599 0647
QSO:  3502 CW 2021-03-20 2236 UA6AA         599 KR LZ1QV         599 0264
QSO:  3501 CW 2021-03-20 2237 UA6AA         599 KR DK3BK         599 0068
QSO:  3501 CW 2021-03-20 2238 UA6AA         599 KR DL3JAN        599 0320
QSO:  3501 CW 2021-03-20 2239 UA6AA         599 KR F5RQQ         599 0105
QSO:  3501 CW 2021-03-20 2239 UA6AA         599 KR SP9XCN        599 0643
QSO:  3501 CW 2021-03-20 2240 UA6AA         599 KR HA6FQ         599 0550
QSO:  3501 CW 2021-03-20 2242 UA6AA         599 KR EU4E          599 0415
QSO:  3501 CW 2021-03-20 2242 UA6AA         599 KR SP2LNW        599 0698
QSO:  3502 CW 2021-03-20 2242 UA6AA         599 KR SP9GFI        599 0233
QSO:  3501 CW 2021-03-20 2243 UA6AA         599 KR EW8DX         599 0841
QSO:  3501 CW 2021-03-20 2243 UA6AA         599 KR OK1VK         599 0277
QSO:  3501 CW 2021-03-20 2244 UA6AA         599 KR 9A3B          599 0369
QSO:  3502 CW 2021-03-20 2244 UA6AA         599 KR HA6NL         599 0504
QSO:  3502 CW 2021-03-20 2245 UA6AA         599 KR F4DVX         599 0196
QSO:  3500 CW 2021-03-20 2246 UA6AA         599 KR YT1AC         599 0102
QSO:  3501 CW 2021-03-20 2246 UA6AA         599 KR SP1NY         599 0913
QSO:  3501 CW 2021-03-20 2247 UA6AA         599 KR HG7T          599 0274
QSO:  3501 CW 2021-03-20 2247 UA6AA         599 KR YL3JA         599 0286
QSO:  3502 CW 2021-03-20 2247 UA6AA         599 KR EW1M          599 0401
QSO:  3502 CW 2021-03-20 2248 UA6AA         599 KR LZ0M          599 0322
QSO:  3502 CW 2021-03-20 2248 UA6AA         599 KR OL4W          599 0360
QSO:  3500 CW 2021-03-20 2249 UA6AA         599 KR UT8MZ         599 0199
QSO:  3501 CW 2021-03-20 2249 UA6AA         599 KR SM2U          599 0222
QSO:  3502 CW 2021-03-20 2249 UA6AA         599 KR LZ3YY         599 0502
QSO:  3501 CW 2021-03-20 2250 UA6AA         599 KR DP6A          599 0108
QSO:  3501 CW 2021-03-20 2250 UA6AA         599 KR YL3CW         599 0740
QSO:  3501 CW 2021-03-20 2251 UA6AA         599 KR OZ1AAR        599 0236
QSO:  3501 CW 2021-03-20 2251 UA6AA         599 KR SC0T          599 0115
QSO:  3502 CW 2021-03-20 2251 UA6AA         599 KR S57C          599 0609
QSO:  3500 CW 2021-03-20 2252 UA6AA         599 KR UR4LIN        599 0086
QSO:  3501 CW 2021-03-20 2252 UA6AA         599 KR HA2KMR        599 0561
QSO:  3501 CW 2021-03-20 2253 UA6AA         599 KR DA2X          599 0314
QSO:  3502 CW 2021-03-20 2253 UA6AA         599 KR OE6MMD        599 0347
QSO:  3501 CW 2021-03-20 2254 UA6AA         599 KR EU8U          599 0932
QSO:  3502 CW 2021-03-20 2254 UA6AA         599 KR SQ8BGR        599 0006
QSO:  3502 CW 2021-03-20 2254 UA6AA         599 KR UR6EA         599 0847
QSO:  3501 CW 2021-03-20 2255 UA6AA         599 KR YU1YV         599 0391
QSO:  3501 CW 2021-03-20 2256 UA6AA         599 KR UT4LW         599 1217
QSO:  3501 CW 2021-03-20 2256 UA6AA         599 KR UW1M          599 1540
QSO:  3502 CW 2021-03-20 2257 UA6AA         599 KR SV1BJW        599 0424
QSO:  3501 CW 2021-03-20 2258 UA6AA         599 KR LY2J          599 0502
QSO:  3502 CW 2021-03-20 2258 UA6AA         599 KR YU1KT         599 0217
QSO:  3502 CW 2021-03-20 2259 UA6AA         599 KR LZ1QN         599 0611
QSO:  3501 CW 2021-03-20 2300 UA6AA         599 KR OK1AY         599 0315
QSO:  3502 CW 2021-03-20 2302 UA6AA         599 KR HA5JI         599 1016
QSO:  3502 CW 2021-03-20 2302 UA6AA         599 KR OL5Y          599 0624
QSO:  3501 CW 2021-03-20 2303 UA6AA         599 KR YO4NF         599 0692
QSO:  3501 CW 2021-03-20 2303 UA6AA         599 KR YT1HA         599 0511
QSO:  3502 CW 2021-03-20 2303 UA6AA         599 KR OM7JG         599 0595
QSO:  3501 CW 2021-03-20 2305 UA6AA         599 KR IZ5DIY        599 0192
QSO:  3502 CW 2021-03-20 2305 UA6AA         599 KR LZ7Y          599 0330
QSO:  3500 CW 2021-03-20 2309 UA6AA         599 KR LY4L          599 0956
QSO:  3501 CW 2021-03-20 2309 UA6AA         599 YR SP7CF         599 0325
QSO:  3502 CW 2021-03-20 2310 UA6AA         599 KR 4X6FR         599 1461
QSO:  7023 CW 2021-03-20 2310 UA6AA         599 KR K3AJ          599 0229
QSO:  3504 CW 2021-03-20 2312 UA6AA         599 KR UR7GO         599 1115
QSO:  3509 CW 2021-03-20 2314 UA6AA         599 KR OQ5M          599 1166
QSO:  3510 CW 2021-03-20 2314 UA6AA         599 KR TM2Y          599 1091
QSO:  3512 CW 2021-03-20 2319 UA6AA         599 KR MM9I          599 0726
QSO:  3512 CW 2021-03-20 2321 UA6AA         599 KR IV3SKB        599 0845
QSO:  3517 CW 2021-03-20 2324 UA6AA         599 KR OH0T          599 1739
QSO:  3517 CW 2021-03-20 2325 UA6AA         599 KR LY2TS         599 0330
QSO:  3500 CW 2021-03-20 2326 UA6AA         599 KR OK1KKI        599 0455
QSO:  3518 CW 2021-03-20 2326 UA6AA         599 KR LY6A          599 1194
QSO:  3519 CW 2021-03-20 2327 UA6AA         599 KR DK7A          599 0474
QSO:  3520 CW 2021-03-20 2328 UA6AA         599 KR 9A7A          599 0520
QSO:  3521 CW 2021-03-20 2329 UA6AA         599 KR PA2PKZ        599 0405
QSO:  3521 CW 2021-03-20 2330 UA6AA         599 KR SP8R          599 0389
QSO:  3522 CW 2021-03-20 2330 UA6AA         599 KR M3D           599 0451
QSO:  3523 CW 2021-03-20 2330 UA6AA         599 KR LZ5R          599 2355
QSO:  3522 CW 2021-03-20 2333 UA6AA         599 KR UZ3U          599 0375
QSO:  3525 CW 2021-03-20 2334 UA6AA         599 KR YU1A          599 0307
QSO:  3526 CW 2021-03-20 2336 UA6AA         599 KR 9A5D          599 0256
QSO:  3527 CW 2021-03-20 2337 UA6AA         599 KR SQ8LUU        599 0289
QSO:  3532 CW 2021-03-20 2338 UA6AA         599 KR OG3B          599 0498
QSO:  3535 CW 2021-03-20 2340 UA6AA         599 KR SO4R          599 0418
QSO:  3538 CW 2021-03-20 2340 UA6AA         599 KR HG6N          599 1654
QSO:  3500 CW 2021-03-20 2341 UA6AA         599 KR OH2PQ         599 0442
QSO:  3540 CW 2021-03-20 2341 UA6AA         599 KR HG5A          599 0592
QSO:  3541 CW 2021-03-20 2342 UA6AA         599 KR SN8T          599 0349
QSO:  3521 CW 2021-03-20 2347 UA6AA         599 KR HB7X          599 0952
QSO:  3542 CW 2021-03-20 2353 UA6AA         599 KR SP5CNA        599 0259
QSO:  3537 CW 2021-03-20 2354 UA6AA         599 KR TA2DA/3       599 0325
QSO:  3506 CW 2021-03-20 2358 UA6AA         599 KR HA8A          599 1156
QSO:  3500 CW 2021-03-20 2359 UA6AA         599 KR Z32U          599 0766
QSO:  3509 CW 2021-03-21 0000 UA6AA         599 KR W1UE          599 0701
QSO:  3500 CW 2021-03-21 0001 UA6AA         599 KR UT5NC         599 0526
QSO:  3540 CW 2021-03-21 0002 UA6AA         599 KR ES2RR         599 0307
QSO:  3524 CW 2021-03-21 0003 UA6AA         599 KR UP7L          599 0653
QSO:  3502 CW 2021-03-21 0013 UA6AA         599 KR E7DX          599 2362
QSO:  3532 CW 2021-03-21 0015 UA6AA         599 KR P3X           599 2169
QSO:  3511 CW 2021-03-21 0019 UA6AA         599 KR PA6X          599 0201
QSO:  3510 CW 2021-03-21 0020 UA6AA         599 KR YU0T          599 0584
QSO:  3516 CW 2021-03-21 0023 UA6AA         599 KR OZ0X          599 0439
QSO:  3517 CW 2021-03-21 0024 UA6AA         599 KR OK2EA         599 0638
QSO:  3523 CW 2021-03-21 0026 UA6AA         599 KR DL5AXX        599 0310
QSO:  3524 CW 2021-03-21 0027 UA6AA         599 KR EI5KF         599 1214
QSO:  3500 CW 2021-03-21 0029 UA6AA         599 KR UW6M          599 0420
QSO:  3532 CW 2021-03-21 0030 UA6AA         599 KR YU5R          599 0395
QSO:  3532 CW 2021-03-21 0031 UA6AA         599 KR LZ1UQ         599 0368
QSO:  3533 CW 2021-03-21 0031 UA6AA         599 KR PA3AAV        599 0983
QSO:  3538 CW 2021-03-21 0032 UA6AA         599 KR S52W          599 0318
QSO:  3500 CW 2021-03-21 0033 UA6AA         599 KR DR7B          599 0458
QSO:  3558 CW 2021-03-21 0034 UA6AA         599 KR 4U1GSC        599 1009
QSO:  3514 CW 2021-03-21 0048 UA6AA         599 KR ZF5T          599 1108
QSO:  3504 CW 2021-03-21 0049 UA6AA         599 KR UW5Y          599 0481
QSO:  3500 CW 2021-03-21 0051 UA6AA         599 KR LB6GG         599 0600
QSO:  3501 CW 2021-03-21 0054 UA6AA         599 KR W3UA          599 1276
QSO:  3510 CW 2021-03-21 0057 UA6AA         599 KR DA0BCC        599 0897
QSO:  3503 CW 2021-03-21 0114 UA6AA         599 KR 4U1A          599 0821
QSO:  3500 CW 2021-03-21 0115 UA6AA         599 KR 9G5FI         599 1077
QSO:  3506 CW 2021-03-21 0118 UA6AA         599 KR S53M          599 1314
QSO:  3507 CW 2021-03-21 0118 UA6AA         599 KR DJ5MW         599 1312
QSO:  3507 CW 2021-03-21 0118 UA6AA         599 KR IZ4ZZB        599 1084
QSO:  3509 CW 2021-03-21 0119 UA6AA         599 KR UT7CR         599 1355
QSO:  3515 CW 2021-03-21 0121 UA6AA         599 KR CR6K          599 1855
QSO:  3519 CW 2021-03-21 0122 UA6AA         599 KR OM7LW         599 0727
QSO:  3525 CW 2021-03-21 0124 UA6AA         599 KR OH5Z          599 1458
QSO:  3529 CW 2021-03-21 0126 UA6AA         599 KR DL0DX         599 0410
QSO:  3539 CW 2021-03-21 0129 UA6AA         599 KR EU1A          599 0155
QSO:  3500 CW 2021-03-21 0130 UA6AA         599 KR 4Z4KX         599 0216
QSO:  3541 CW 2021-03-21 0130 UA6AA         599 KR EW4A          599 0661
QSO:  3525 CW 2021-03-21 0132 UA6AA         599 KR EA1G          599 0425
QSO:  3509 CW 2021-03-21 0136 UA6AA         599 KR LZ6E          599 0806
QSO:  3510 CW 2021-03-21 0139 UA6AA         599 KR LZ3ZZ         599 1131
QSO:  3510 CW 2021-03-21 0139 UA6AA         599 KR OL3Z          599 1655
QSO:  3518 CW 2021-03-21 0141 UA6AA         599 KR DL5LYM        599 0671
QSO:  3500 CW 2021-03-21 0142 UA6AA         599 KR SP4AWE        599 0196
QSO:  3521 CW 2021-03-21 0142 UA6AA         599 KR YT5A          599 1402
QSO:  3526 CW 2021-03-21 0143 UA6AA         599 KR I2WIJ         599 0608
QSO:  3528 CW 2021-03-21 0144 UA6AA         599 KR DJ9AO         599 0835
QSO:  3529 CW 2021-03-21 0145 UA6AA         599 KR SK0QO         599 0592
QSO:  3530 CW 2021-03-21 0145 UA6AA         599 KR HA1A          599 0275
QSO:  3532 CW 2021-03-21 0146 UA6AA         599 KR DK2OY         599 0785
QSO:  3533 CW 2021-03-21 0146 UA6AA         599 KR LY7T          599 0346
