START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: EPA
CALLSIGN: K3UL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Frankford Radio Club
CREATED-BY: WRITELOG V12.32K
OPERATORS: K3UL
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: FN12ll
QSO: 1838 CW 2018-11-30 2200 K3UL 599 EPA W1EQ 599
QSO: 1844 CW 2018-12-01 0406 K3UL 599 EPA AA4CF 599 GA
QSO: 1844 CW 2018-12-01 0406 K3UL 599 EPA W9KMP 599 IL
QSO: 1844 CW 2018-12-01 0407 K3UL 599 EPA N9LYE 599 IL
QSO: 1844 CW 2018-12-01 0408 K3UL 599 EPA N6AR 599 NFL
QSO: 1844 CW 2018-12-01 0409 K3UL 599 EPA N3HEE 599 MDC
QSO: 1844 CW 2018-12-01 0410 K3UL 599 EPA N9NE 599 WI
QSO: 1844 CW 2018-12-01 0410 K3UL 599 EPA W4TTM 599 TN
QSO: 1844 CW 2018-12-01 0411 K3UL 599 EPA W9YK 599 IL
QSO: 1844 CW 2018-12-01 0411 K3UL 599 EPA NZ8J 599 OH
QSO: 1844 CW 2018-12-01 0412 K3UL 599 EPA WA8REI 599 MI
QSO: 1844 CW 2018-12-01 0413 K3UL 599 EPA W3IP 599 VA
QSO: 1844 CW 2018-12-01 0413 K3UL 599 EPA K3SWZ 599 EPA
QSO: 1844 CW 2018-12-01 0414 K3UL 599 EPA N4HB 599 VA
QSO: 1844 CW 2018-12-01 0414 K3UL 599 EPA N9CK 599 WI
QSO: 1844 CW 2018-12-01 0415 K3UL 599 EPA OL1A 599 DX
QSO: 1844 CW 2018-12-01 0415 K3UL 599 EPA N8TD 599 NC
QSO: 1844 CW 2018-12-01 0415 K3UL 599 EPA NC3Y 599 MDC
QSO: 1844 CW 2018-12-01 0416 K3UL 599 EPA VE7JKZ 599 BC
QSO: 1844 CW 2018-12-01 0417 K3UL 599 EPA K1EP 599 VT
QSO: 1844 CW 2018-12-01 0419 K3UL 599 EPA DR1D 599 DX
QSO: 1844 CW 2018-12-01 0420 K3UL 599 EPA KN1H 599 NH
QSO: 1844 CW 2018-12-01 0420 K3UL 599 EPA W8FJ 599 EPA
QSO: 1844 CW 2018-12-01 0421 K3UL 599 EPA K5XU 599 MS
QSO: 1844 CW 2018-12-01 0421 K3UL 599 EPA NF8M 599 MI
QSO: 1844 CW 2018-12-01 0422 K3UL 599 EPA K3HX 599 WPA
QSO: 1844 CW 2018-12-01 0422 K3UL 599 EPA WX1S 599 NH
QSO: 1844 CW 2018-12-01 0423 K3UL 599 EPA K0KX 599 MN
QSO: 1844 CW 2018-12-01 0423 K3UL 599 EPA WA7AN 599 AZ
QSO: 1844 CW 2018-12-01 0424 K3UL 599 EPA NE1B 599 NH
QSO: 1844 CW 2018-12-01 0424 K3UL 599 EPA K4XU 599 OR
QSO: 1844 CW 2018-12-01 0425 K3UL 599 EPA WB0QLU 599 MO
QSO: 1844 CW 2018-12-01 0426 K3UL 599 EPA N8TR 599 OH
QSO: 1844 CW 2018-12-01 0427 K3UL 599 EPA DL7AU 599 DX
QSO: 1844 CW 2018-12-01 0428 K3UL 599 EPA K6NO 599 SV
QSO: 1844 CW 2018-12-01 0428 K3UL 599 EPA AC7A 599 AZ
QSO: 1844 CW 2018-12-01 0429 K3UL 599 EPA NN5K 599 NM
QSO: 1844 CW 2018-12-01 0430 K3UL 599 EPA W0UC 599 MN
QSO: 1844 CW 2018-12-01 0430 K3UL 599 EPA N0KBD 599 MN
QSO: 1844 CW 2018-12-01 0430 K3UL 599 EPA K9PY 599 IL
QSO: 1844 CW 2018-12-01 0431 K3UL 599 EPA FS/K9EL 599 DX
QSO: 1844 CW 2018-12-01 0432 K3UL 599 EPA W6VKQ 599 TN
QSO: 1844 CW 2018-12-01 0433 K3UL 599 EPA W5TN 599 STX
QSO: 1844 CW 2018-12-01 0433 K3UL 599 EPA HA8LNN 599 DX
QSO: 1844 CW 2018-12-01 0436 K3UL 599 EPA K0RF 599 CO
QSO: 1844 CW 2018-12-01 0436 K3UL 599 EPA K7UT 599 UT
QSO: 1844 CW 2018-12-01 0436 K3UL 599 EPA N4UP 599 VA
QSO: 1844 CW 2018-12-01 0437 K3UL 599 EPA WQ4RP 599 NC
QSO: 1844 CW 2018-12-01 0437 K3UL 599 EPA KB8GAE 599 OH
QSO: 1844 CW 2018-12-01 0438 K3UL 599 EPA WA3EDQS 599 NC
QSO: 1844 CW 2018-12-01 0438 K3UL 599 EPA W3FAY 599 MDC
QSO: 1844 CW 2018-12-01 0438 K3UL 599 EPA KB8KMH 599 WV
QSO: 1844 CW 2018-12-01 0440 K3UL 599 EPA W7USA 599 AZ
QSO: 1844 CW 2018-12-01 0440 K3UL 599 EPA NE7D 599 OR
QSO: 1844 CW 2018-12-01 0441 K3UL 599 EPA AA6G 599 SJV
QSO: 1844 CW 2018-12-01 0442 K3UL 599 EPA KA9CAR 599 IL
QSO: 1845 CW 2018-12-01 0456 K3UL 599 EPA VA3AR 599 GTA
QSO: 1840 CW 2018-12-01 0459 K3UL 599 EPA N6KW 599 WWA
QSO: 1839 CW 2018-12-01 0501 K3UL 599 EPA N1IX 599 NH
QSO: 1838 CW 2018-12-01 0502 K3UL 599 EPA AA3S 599 MDC
QSO: 1838 CW 2018-12-01 0503 K3UL 599 EPA VA3WB 599 GTA
QSO: 1835 CW 2018-12-01 0506 K3UL 599 EPA AE0EE 599 MN
QSO: 1833 CW 2018-12-01 0507 K3UL 599 EPA K7QA 599 MT
QSO: 1832 CW 2018-12-01 0508 K3UL 599 EPA NC6K 599 SDG
QSO: 1831 CW 2018-12-01 0508 K3UL 599 EPA K9MR 599 IL
QSO: 1831 CW 2018-12-01 0509 K3UL 599 EPA WG3J 599 MDC
QSO: 1819 CW 2018-12-01 0512 K3UL 599 EPA KV4FZ 599 VI
QSO: 1818 CW 2018-12-01 0512 K3UL 599 EPA WA4JUK 599 VA
QSO: 1818 CW 2018-12-01 0515 K3UL 599 EPA VA7ST 599 BC
QSO: 1817 CW 2018-12-01 0516 K3UL 599 EPA N9RV 599 MT
QSO: 1814 CW 2018-12-01 0519 K3UL 599 EPA KV0Q 599 CL
QSO: 1815 CW 2018-12-01 0519 K3UL 599 EPA K5ZD 599 WMA
QSO: 1814 CW 2018-12-01 0520 K3UL 599 EPA KC1XX 599 NH
QSO: 1813 CW 2018-12-01 0521 K3UL 599 EPA WD8DSB 599 IN
QSO: 1812 CW 2018-12-01 0522 K3UL 599 EPA N6JV 599 SV
QSO: 1811 CW 2018-12-01 0523 K3UL 599 EPA N3UA 599 VA
QSO: 1810 CW 2018-12-01 0523 K3UL 599 EPA K2CYE 599 ENY
QSO: 1822 CW 2018-12-01 0525 K3UL 599 EPA WA1X 599 OH
QSO: 1822 CW 2018-12-01 0526 K3UL 599 EPA W0BR 599 EPA
QSO: 1822 CW 2018-12-01 0527 K3UL 599 EPA K7SS 599 WWA
QSO: 1822 CW 2018-12-01 0527 K3UL 599 EPA WB8WKQ 599 MI
QSO: 1822 CW 2018-12-01 0528 K3UL 599 EPA KA6BIM 599 OR
QSO: 1822 CW 2018-12-01 0528 K3UL 599 EPA W8BG 599 OH
QSO: 1822 CW 2018-12-01 0528 K3UL 599 EPA N8HP 599 OH
QSO: 1822 CW 2018-12-01 0529 K3UL 599 EPA W4UT 599 TN
QSO: 1822 CW 2018-12-01 0530 K3UL 599 EPA WD5K 599 NTX
QSO: 1822 CW 2018-12-01 0531 K3UL 599 EPA WA2VYA 599 STX
QSO: 1822 CW 2018-12-01 0531 K3UL 599 EPA K9MA 599 WI
QSO: 1822 CW 2018-12-01 0532 K3UL 599 EPA N9LQ 599 IL
QSO: 1822 CW 2018-12-01 0532 K3UL 599 EPA AC4YD 599 KY
QSO: 1822 CW 2018-12-01 0533 K3UL 599 EPA KC3WX 599 EPA
QSO: 1822 CW 2018-12-01 0535 K3UL 599 EPA WB8YLO 599 OH
QSO: 1822 CW 2018-12-01 0536 K3UL 599 EPA N3QE 599 MDC
QSO: 1822 CW 2018-12-01 0536 K3UL 599 EPA WB6JJJ 599 SV
QSO: 1822 CW 2018-12-01 0537 K3UL 599 EPA KC4D 599 VA
QSO: 1822 CW 2018-12-01 0537 K3UL 599 EPA W8JH 599 OH
QSO: 1822 CW 2018-12-01 0537 K3UL 599 EPA AA2EQ 599 WNY
QSO: 1822 CW 2018-12-01 0538 K3UL 599 EPA W1CTN 599 CT
QSO: 1822 CW 2018-12-01 0538 K3UL 599 EPA W4GE 599 SC
QSO: 1822 CW 2018-12-01 0539 K3UL 599 EPA K7XH 599 AZ
QSO: 1822 CW 2018-12-01 0540 K3UL 599 EPA K5ZO 599 NTX
QSO: 1822 CW 2018-12-01 0540 K3UL 599 EPA K7XH 599 WWA
QSO: 1822 CW 2018-12-01 0540 K3UL 599 EPA W9JJB 599 IL
QSO: 1822 CW 2018-12-01 0540 K3UL 599 EPA VE3RZ 599 GTA
QSO: 1822 CW 2018-12-01 0541 K3UL 599 EPA N8XE 599 OH
QSO: 1822 CW 2018-12-01 0541 K3UL 599 EPA KB7N 599 WWA
QSO: 1822 CW 2018-12-01 0544 K3UL 599 EPA WA6FGV 599 SB
QSO: 1822 CW 2018-12-01 0545 K3UL 599 EPA K3WW 599 EPA
QSO: 1822 CW 2018-12-01 0545 K3UL 599 EPA K3RA 599 MDC
QSO: 1822 CW 2018-12-01 0546 K3UL 599 EPA VP9I 599 DX
QSO: 1822 CW 2018-12-01 0546 K3UL 599 EPA K3WJV 599 EPA
QSO: 1822 CW 2018-12-01 0547 K3UL 599 EPA K9GS 599 WI
QSO: 1822 CW 2018-12-01 0549 K3UL 599 EPA KI7O 599 OR
QSO: 1822 CW 2018-12-01 0549 K3UL 599 EPA W8KM 599 MI
QSO: 1822 CW 2018-12-01 0550 K3UL 599 EPA VA7MM 599 BC
QSO: 1840 CW 2018-12-01 2055 K3UL 599 EPA N2ED 599 NNJ
QSO: 1828 CW 2018-12-01 2057 K3UL 599 EPA K2PM 599 IL
QSO: 1828 CW 2018-12-01 2057 K3UL 599 EPA W2LE 599 NNJ
QSO: 1821 CW 2018-12-01 2059 K3UL 599 EPA WS6X 599 VA
QSO: 1816 CW 2018-12-01 2100 K3UL 599 EPA VE2FJ 599 ONS
QSO: 1814 CW 2018-12-01 2101 K3UL 599 EPA N4YDU 599 NC
QSO: 1813 CW 2018-12-01 2102 K3UL 599 EPA AA8S 599 OH
QSO: 1813 CW 2018-12-01 2102 K3UL 599 EPA N3KV 599 MDC
QSO: 1813 CW 2018-12-01 2103 K3UL 599 EPA VA2CZ 599 QC
QSO: 1813 CW 2018-12-01 2103 K3UL 599 EPA WB9Z 599 IL
QSO: 1813 CW 2018-12-01 2104 K3UL 599 EPA N2FF 599 NLI
QSO: 1813 CW 2018-12-01 2104 K3UL 599 EPA K2MTG 599 NNJ
QSO: 1813 CW 2018-12-01 2105 K3UL 599 EPA WA2FZB 599 SNJ
QSO: 1813 CW 2018-12-01 2106 K3UL 599 EPA K1RX 599 NH
QSO: 1813 CW 2018-12-01 2106 K3UL 599 EPA N2KW 599 WMA
QSO: 1813 CW 2018-12-01 2106 K3UL 599 EPA VE3AQ 599 GTA
QSO: 1813 CW 2018-12-01 2107 K3UL 599 EPA VE3KZ 599 GTA
QSO: 1813 CW 2018-12-01 2107 K3UL 599 EPA W2DPT 599 NNJ
QSO: 1813 CW 2018-12-01 2107 K3UL 599 EPA W2HTS 599 NNJ
QSO: 1813 CW 2018-12-01 2108 K3UL 599 EPA N3TE 599 MDC
QSO: 1813 CW 2018-12-01 2108 K3UL 599 EPA K2SX 599 SC
QSO: 1813 CW 2018-12-01 2109 K3UL 599 EPA NC4S 599 NC
QSO: 1813 CW 2018-12-01 2109 K3UL 599 EPA K4WMS 599 VA
QSO: 1813 CW 2018-12-01 2110 K3UL 599 EPA K4KZ 599 NC
QSO: 1813 CW 2018-12-01 2110 K3UL 599 EPA W2CCC 599 WNY
QSO: 1813 CW 2018-12-01 2111 K3UL 599 EPA W1AJT 599 NC
QSO: 1813 CW 2018-12-01 2111 K3UL 599 EPA WB8YYY 599 MDC
QSO: 1813 CW 2018-12-01 2112 K3UL 599 EPA K2LS 599 NC
QSO: 1813 CW 2018-12-01 2112 K3UL 599 EPA N4ACW 599 VA
QSO: 1813 CW 2018-12-01 2112 K3UL 599 EPA K1VR 599 EMA
QSO: 1813 CW 2018-12-01 2113 K3UL 599 EPA LY7Z 599 DX
QSO: 1813 CW 2018-12-01 2113 K3UL 599 EPA K2UF 599 ENY
QSO: 1813 CW 2018-12-01 2114 K3UL 599 EPA N2CJ 599 NNJ
QSO: 1813 CW 2018-12-01 2114 K3UL 599 EPA N2FF 599 NLI
QSO: 1813 CW 2018-12-01 2114 K3UL 599 EPA VA1RST 599 MAR
QSO: 1813 CW 2018-12-01 2119 K3UL 599 EPA K2ZR 599 WNY
QSO: 1813 CW 2018-12-01 2120 K3UL 599 EPA WD8KNC 599 OH
QSO: 1813 CW 2018-12-01 2123 K3UL 599 EPA N2GC 599 NLI
QSO: 1813 CW 2018-12-01 2123 K3UL 599 EPA K1OR 599 NH
QSO: 1813 CW 2018-12-01 2124 K3UL 599 EPA N2OA 599 WNY
QSO: 1813 CW 2018-12-01 2124 K3UL 599 EPA K4RCG 599 VA
QSO: 1813 CW 2018-12-01 2125 K3UL 599 EPA KA1IOR 599 EMA
QSO: 1813 CW 2018-12-01 2126 K3UL 599 EPA UA2FZ 599 DX
QSO: 1813 CW 2018-12-01 2130 K3UL 599 EPA NR4Q 599 VA
QSO: 1813 CW 2018-12-01 2130 K3UL 599 EPA N3YUG 599 MDC
QSO: 1813 CW 2018-12-01 2131 K3UL 599 EPA W3SM 599 CT
QSO: 1813 CW 2018-12-01 2131 K3UL 599 EPA W2GDJ 599 ENY
QSO: 1813 CW 2018-12-01 2132 K3UL 599 EPA N3CS 599 MDC
QSO: 1813 CW 2018-12-01 2132 K3UL 599 EPA NA1VT 599 VT
QSO: 1813 CW 2018-12-01 2132 K3UL 599 EPA W9XT 599 WI
QSO: 1813 CW 2018-12-01 2133 K3UL 599 EPA N4RV 599 VA
QSO: 1813 CW 2018-12-01 2133 K3UL 599 EPA N2YB 599 WNY
QSO: 1813 CW 2018-12-01 2133 K3UL 599 EPA K1VMT 599 VT
QSO: 1813 CW 2018-12-01 2134 K3UL 599 EPA VE2AWR 599 QC
QSO: 1813 CW 2018-12-01 2134 K3UL 599 EPA K8GVK 599 MI
QSO: 1813 CW 2018-12-01 2137 K3UL 599 EPA KB8VAO 599 OH
QSO: 1813 CW 2018-12-01 2137 K3UL 599 EPA KI8R 599 OH
QSO: 1813 CW 2018-12-01 2138 K3UL 599 EPA AB3SX 599 MDC
QSO: 1813 CW 2018-12-01 2138 K3UL 599 EPA K8SB 599 MI
QSO: 1813 CW 2018-12-01 2138 K3UL 599 EPA W2TT 599 SNJ
QSO: 1813 CW 2018-12-01 2139 K3UL 599 EPA VA1MM 599 MAR
QSO: 1813 CW 2018-12-01 2139 K3UL 599 EPA W3FIZ 599 EPA
QSO: 1813 CW 2018-12-01 2139 K3UL 599 EPA WB3JKQ 599 TN
QSO: 1813 CW 2018-12-01 2140 K3UL 599 EPA K9EZ 599 NC
QSO: 1813 CW 2018-12-01 2140 K3UL 599 EPA K4YYL 599 SC
QSO: 1813 CW 2018-12-01 2142 K3UL 599 EPA WA2USA 599 IN
QSO: 1813 CW 2018-12-01 2143 K3UL 599 EPA K2NPN 599 WNY
QSO: 1813 CW 2018-12-01 2144 K3UL 599 EPA K3TN 599 MDC
QSO: 1813 CW 2018-12-01 2145 K3UL 599 EPA WA2JQK 599 ENY
QSO: 1813 CW 2018-12-01 2145 K3UL 599 EPA N1IIX 599 VA
QSO: 1813 CW 2018-12-01 2146 K3UL 599 EPA W1OP 599 RI
QSO: 1813 CW 2018-12-01 2147 K3UL 599 EPA AE4Y 599 GA
QSO: 1813 CW 2018-12-01 2148 K3UL 599 EPA NS3T 599 MDC
QSO: 1813 CW 2018-12-01 2148 K3UL 599 EPA NJ4F 599 SC
QSO: 1813 CW 2018-12-01 2148 K3UL 599 EPA K1BG 599 WMA
QSO: 1813 CW 2018-12-01 2149 K3UL 599 EPA VE2FK 599 QC
QSO: 1813 CW 2018-12-01 2152 K3UL 599 EPA WB2HTO 599 EMA
QSO: 1813 CW 2018-12-01 2152 K3UL 599 EPA N9AUG 599 OH
QSO: 1813 CW 2018-12-01 2152 K3UL 599 EPA K8AJS 599 OH
QSO: 1813 CW 2018-12-01 2153 K3UL 599 EPA W2WC 599 ENY
QSO: 1813 CW 2018-12-01 2154 K3UL 599 EPA K2POF 599 ENY
QSO: 1813 CW 2018-12-01 2154 K3UL 599 EPA KA4CDN 599 VA
QSO: 1813 CW 2018-12-01 2154 K3UL 599 EPA ND9Z 599 WI
QSO: 1813 CW 2018-12-01 2155 K3UL 599 EPA W3OU 599 MDC
QSO: 1813 CW 2018-12-01 2155 K3UL 599 EPA W8KNO 599 OH
QSO: 1813 CW 2018-12-01 2155 K3UL 599 EPA N4XD 599 NC
QSO: 1813 CW 2018-12-01 2156 K3UL 599 EPA N4WQH 599 VA
QSO: 1813 CW 2018-12-01 2156 K3UL 599 EPA VE3FAS 599 ONS
QSO: 1813 CW 2018-12-01 2157 K3UL 599 EPA S57Q 599 DX
QSO: 1813 CW 2018-12-01 2157 K3UL 599 EPA WN3T 599 VA
QSO: 1813 CW 2018-12-01 2157 K3UL 599 EPA VE9HF 599 MAR
QSO: 1813 CW 2018-12-01 2157 K3UL 599 EPA W9DKB 599 MN
QSO: 1813 CW 2018-12-01 2159 K3UL 599 EPA K3CWF 599 DE
QSO: 1813 CW 2018-12-01 2159 K3UL 599 EPA WU1A 599 IA
QSO: 1813 CW 2018-12-01 2159 K3UL 599 EPA W7HJ 599 VA
QSO: 1813 CW 2018-12-01 2200 K3UL 599 EPA K9MMS 599 IL
QSO: 1813 CW 2018-12-01 2200 K3UL 599 EPA KE8M 599 OH
QSO: 1813 CW 2018-12-01 2201 K3UL 599 EPA W0OR 599 MN
QSO: 1813 CW 2018-12-01 2201 K3UL 599 EPA W8BG 599 OH
QSO: 1813 CW 2018-12-01 2203 K3UL 599 EPA W8BZY 599 OH
QSO: 1813 CW 2018-12-01 2204 K3UL 599 EPA K9SO 599 WI
QSO: 1813 CW 2018-12-01 2204 K3UL 599 EPA W3PR 599 SNJ
QSO: 1813 CW 2018-12-01 2204 K3UL 599 EPA N1GN 599 NH
QSO: 1813 CW 2018-12-01 2205 K3UL 599 EPA W5XX 599 MS
QSO: 1813 CW 2018-12-01 2205 K3UL 599 EPA NC1CC 599 RI
QSO: 1813 CW 2018-12-01 2206 K3UL 599 EPA W8RTJ 599 OH
QSO: 1813 CW 2018-12-01 2206 K3UL 599 EPA PA3C 599 DX
QSO: 1813 CW 2018-12-01 2206 K3UL 599 EPA WT2P 599 IL
QSO: 1813 CW 2018-12-01 2206 K3UL 599 EPA OK1GK 599 DX
QSO: 1813 CW 2018-12-01 2207 K3UL 599 EPA EI2CN 599 DX
QSO: 1813 CW 2018-12-01 2207 K3UL 599 EPA W8SUN 599 VA
QSO: 1813 CW 2018-12-01 2208 K3UL 599 EPA KM0O 599 MN
QSO: 1813 CW 2018-12-01 2208 K3UL 599 EPA N4DU 599 GA
QSO: 1813 CW 2018-12-01 2208 K3UL 599 EPA K0AD 599 MN
QSO: 1813 CW 2018-12-01 2208 K3UL 599 EPA WA8RCN 599 OH
QSO: 1813 CW 2018-12-01 2209 K3UL 599 EPA K1BZ 599 MDC
QSO: 1813 CW 2018-12-01 2210 K3UL 599 EPA WA1NPZ 599 NH
QSO: 1813 CW 2018-12-01 2210 K3UL 599 EPA K9PMV 599 IL
QSO: 1813 CW 2018-12-01 2210 K3UL 599 EPA W3AKD 599 ME
QSO: 1813 CW 2018-12-01 2211 K3UL 599 EPA ON4WW 599 DX
QSO: 1813 CW 2018-12-01 2212 K3UL 599 EPA K4OSO 599 VA
QSO: 1813 CW 2018-12-01 2212 K3UL 599 EPA K0TI 599 MN
QSO: 1813 CW 2018-12-01 2213 K3UL 599 EPA W9PA 599 IN
QSO: 1813 CW 2018-12-01 2213 K3UL 599 EPA VE3GFN 599 GTA
QSO: 1813 CW 2018-12-01 2213 K3UL 599 EPA WB3D 599 VA
QSO: 1813 CW 2018-12-01 2216 K3UL 599 EPA K3MR 599 SNJ
QSO: 1813 CW 2018-12-01 2216 K3UL 599 EPA KK4R 599 VA
QSO: 1813 CW 2018-12-01 2216 K3UL 599 EPA VE3VA 599 GTA
QSO: 1813 CW 2018-12-01 2218 K3UL 599 EPA N1TA 599 WMA
QSO: 1813 CW 2018-12-01 2218 K3UL 599 EPA W2CVW 599 NNJ
QSO: 1813 CW 2018-12-01 2219 K3UL 599 EPA OK1P 599 DX
QSO: 1813 CW 2018-12-01 2219 K3UL 599 EPA W1FA 599 EMA
QSO: 1813 CW 2018-12-01 2221 K3UL 599 EPA K8KU 599 MI
QSO: 1813 CW 2018-12-01 2221 K3UL 599 EPA VE3VY 599 ONE
QSO: 1813 CW 2018-12-01 2222 K3UL 599 EPA KA8YGL 599 OH
QSO: 1813 CW 2018-12-01 2223 K3UL 599 EPA ZF9CW 599 DX
QSO: 1813 CW 2018-12-01 2224 K3UL 599 EPA KT9L 599 IN
QSO: 1813 CW 2018-12-01 2224 K3UL 599 EPA VA3OB 599 ONS
QSO: 1813 CW 2018-12-01 2225 K3UL 599 EPA WB2CPU 599 WMA
QSO: 1813 CW 2018-12-01 2225 K3UL 599 EPA WA1UJU 599 MI
QSO: 1813 CW 2018-12-01 2225 K3UL 599 EPA K1ZE 599 CT
QSO: 1813 CW 2018-12-01 2226 K3UL 599 EPA N4OX 599 NFL
QSO: 1813 CW 2018-12-01 2228 K3UL 599 EPA N2NC 599 NNJ
QSO: 1813 CW 2018-12-01 2230 K3UL 599 EPA W1JR 599 NH
QSO: 1813 CW 2018-12-01 2231 K3UL 599 EPA VE3SS 599 ONS
QSO: 1813 CW 2018-12-01 2231 K3UL 599 EPA N3AD 599 EPA
QSO: 1813 CW 2018-12-01 2235 K3UL 599 EPA WB9AYW 599 IL
QSO: 1813 CW 2018-12-01 2235 K3UL 599 EPA K4LPQ 599 TN
QSO: 1813 CW 2018-12-01 2235 K3UL 599 EPA WB8JUI 599 OH
QSO: 1813 CW 2018-12-01 2236 K3UL 599 EPA N0BK 599 MN
QSO: 1813 CW 2018-12-01 2237 K3UL 599 EPA K1NTR 599 EMA
QSO: 1813 CW 2018-12-01 2238 K3UL 599 EPA NX8Y 599 OH
QSO: 1813 CW 2018-12-01 2238 K3UL 599 EPA K1TA 599 CT
QSO: 1813 CW 2018-12-01 2239 K3UL 599 EPA W8GF 599 MI
QSO: 1813 CW 2018-12-01 2239 K3UL 599 EPA WQ1H 599 NH
QSO: 1813 CW 2018-12-01 2239 K3UL 599 EPA W8FY 599 OH
QSO: 1813 CW 2018-12-01 2240 K3UL 599 EPA NK0B 599 CO
QSO: 1813 CW 2018-12-01 2240 K3UL 599 EPA N3DPB 599 MDC
QSO: 1813 CW 2018-12-01 2244 K3UL 599 EPA KD0ZV 599 IA
QSO: 1813 CW 2018-12-01 2244 K3UL 599 EPA VE3SST 599 GTA
QSO: 1813 CW 2018-12-01 2245 K3UL 599 EPA N3CO 599 MI
QSO: 1813 CW 2018-12-01 2247 K3UL 599 EPA W9BGJ 599 IN
QSO: 1813 CW 2018-12-01 2252 K3UL 599 EPA K4YCR 599 VA
QSO: 1813 CW 2018-12-01 2252 K3UL 599 EPA N9MT 599 IN
QSO: 1813 CW 2018-12-01 2253 K3UL 599 EPA W4PJW 599 VA
QSO: 1813 CW 2018-12-01 2253 K3UL 599 EPA NN2K 599 WNY
QSO: 1813 CW 2018-12-01 2255 K3UL 599 EPA NA7TB 599 AZ
QSO: 1813 CW 2018-12-01 2256 K3UL 599 EPA KC1SA 599 CT
QSO: 1813 CW 2018-12-01 2256 K3UL 599 EPA K4RO 599 TN
QSO: 1813 CW 2018-12-01 2256 K3UL 599 EPA VE3BR 599 GTA
QSO: 1813 CW 2018-12-01 2257 K3UL 599 EPA K7OM 599 SC
QSO: 1813 CW 2018-12-01 2257 K3UL 599 EPA VA3FN 599 ONS
QSO: 1813 CW 2018-12-01 2257 K3UL 599 EPA R7AB 599 DX
QSO: 1813 CW 2018-12-01 2258 K3UL 599 EPA KA2F 599 SNJ
QSO: 1813 CW 2018-12-01 2259 K3UL 599 EPA KB1JL 599 CT
QSO: 1813 CW 2018-12-01 2300 K3UL 599 EPA N4EK 599 NFL
QSO: 1813 CW 2018-12-01 2300 K3UL 599 EPA N4RLG 599 KY
QSO: 1813 CW 2018-12-01 2302 K3UL 599 EPA W1WEF 599 CT
QSO: 1817 CW 2018-12-01 2317 K3UL 599 EPA W0AIH 599 WI
QSO: 1820 CW 2018-12-01 2318 K3UL 599 EPA VA2WA 599 QC
QSO: 1814 CW 2018-12-01 2326 K3UL 599 EPA W3GVX 599 MDC
QSO: 1814 CW 2018-12-01 2331 K3UL 599 EPA PP5JR 599 DX
QSO: 1814 CW 2018-12-01 2332 K3UL 599 EPA K0EJ 599 TN
QSO: 1819 CW 2018-12-01 2334 K3UL 599 EPA K3AJ 599 MDC
QSO: 1819 CW 2018-12-01 2334 K3UL 599 EPA N1UK 599 NC
QSO: 1819 CW 2018-12-01 2335 K3UL 599 EPA N5XE 599 OK
QSO: 1819 CW 2018-12-01 2335 K3UL 599 EPA KN0V 599 MN
QSO: 1819 CW 2018-12-01 2335 K3UL 599 EPA K5LG 599 AR
QSO: 1819 CW 2018-12-01 2336 K3UL 599 EPA K4MM 599 SFL
QSO: 1819 CW 2018-12-01 2337 K3UL 599 EPA KZ9V 599 WI
QSO: 1819 CW 2018-12-01 2338 K3UL 599 EPA N3LT 599 WPA
QSO: 1819 CW 2018-12-01 2338 K3UL 599 EPA W8YV 599 MI
QSO: 1819 CW 2018-12-01 2339 K3UL 599 EPA VE9ML 599 MAR
QSO: 1819 CW 2018-12-01 2341 K3UL 599 EPA W1FJ 599 EMA
QSO: 1819 CW 2018-12-01 2341 K3UL 599 EPA K9IG 599 IN
QSO: 1819 CW 2018-12-01 2342 K3UL 599 EPA N3EB 599 WPA
QSO: 1819 CW 2018-12-01 2342 K3UL 599 EPA K5CM 599 OK
QSO: 1819 CW 2018-12-01 2342 K3UL 599 EPA VE3YT 599 ONS
QSO: 1819 CW 2018-12-01 2342 K3UL 599 EPA W9RE 599 IN
QSO: 1819 CW 2018-12-01 2343 K3UL 599 EPA WX4G 599 WCF
QSO: 1819 CW 2018-12-01 2343 K3UL 599 EPA KG9Z 599 OH
QSO: 1819 CW 2018-12-01 2344 K3UL 599 EPA W0JM 599 MN
QSO: 1819 CW 2018-12-01 2345 K3UL 599 EPA AA9DL 599 IN
QSO: 1819 CW 2018-12-01 2345 K3UL 599 EPA AL0A 599 ME
QSO: 1819 CW 2018-12-01 2346 K3UL 599 EPA W8EH 599 OH
QSO: 1819 CW 2018-12-01 2347 K3UL 599 EPA N1DC 599 EMA
QSO: 1819 CW 2018-12-01 2348 K3UL 599 EPA KW9R 599 WI
QSO: 1819 CW 2018-12-01 2348 K3UL 599 EPA N4DXS 599 VA
QSO: 1819 CW 2018-12-01 2349 K3UL 599 EPA N0BUI 599 MN
QSO: 1819 CW 2018-12-01 2349 K3UL 599 EPA K0TT 599 MN
QSO: 1819 CW 2018-12-01 2350 K3UL 599 EPA VE3UZ 599 ONS
