START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2016
CALLSIGN: UC7A
OPERATORS: UC7A
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14029 CW 2016-11-12 1200 UC7A          599 001        OM8AA         599 POP       
QSO:  7017 CW 2016-11-12 1923 UC7A          599 317        OM8AA         599 POP       
QSO:  7024 CW 2016-11-12 1925 UC7A          599 318        OM7LW/P       599 DET       
QSO:  7025 CW 2016-11-12 1925 UC7A          599 319        OK1FCR        599 FCR       
QSO:  7033 CW 2016-11-12 1926 UC7A          599 320        OK2PDN        599 GBM       
QSO:  7019 CW 2016-11-12 1929 UC7A          599 321        OK1HFP        599 DTA       
QSO:  3527 CW 2016-11-12 1937 UC7A          599 322        OK1AY         599 DDO       
QSO:  3531 CW 2016-11-12 1938 UC7A          599 323        OK1UKV        599 APD       
QSO:  3533 CW 2016-11-12 1939 UC7A          599 324        OK1FMG        599 EMO       
QSO:  3535 CW 2016-11-12 1943 UC7A          599 325        OK1IBP        599 DDO       
QSO:  3545 CW 2016-11-12 1946 UC7A          599 326        OK2PIM        599 GKR       
QSO:  3545 CW 2016-11-12 1947 UC7A          599 327        OM4A          599 PRI       
QSO:  3559 CW 2016-11-12 1950 UC7A          599 328        OK2PDN        599 GBM       
QSO:  3516 CW 2016-11-12 1953 UC7A          599 329        OK2SSJ        599 HOP       
QSO:  3513 CW 2016-11-12 1954 UC7A          599 330        OK2DM         599 HVS       
QSO:  3515 CW 2016-11-12 1955 UC7A          599 331        OK2RRR        599 HNJ       
QSO:  3526 CW 2016-11-12 1956 UC7A          599 332        OM5VS         599 LVC       
QSO:  3533 CW 2016-11-12 2000 UC7A          599 333        OK1APY        599 GBM       
QSO:  3537 CW 2016-11-12 2002 UC7A          599 334        OL1C          599 ETE       
QSO:  3539 CW 2016-11-12 2003 UC7A          599 335        OK1DKR        599 APH       
QSO:  3546 CW 2016-11-12 2005 UC7A          599 336        OK1DMP        599 BPV       
QSO:  3547 CW 2016-11-12 2006 UC7A          599 337        OM8LA         599 KEZ       
QSO:  3525 CW 2016-11-12 2008 UC7A          599 338        OK5OK         599 EUL       
QSO:  3526 CW 2016-11-12 2009 UC7A          599 339        OK2HBY        599 GZS       
QSO:  3533 CW 2016-11-12 2012 UC7A          599 340        OM7SR         599 BBY       
QSO:  3529 CW 2016-11-12 2018 UC7A          599 341        OM3COR        599 PBY       
QSO:  7017 CW 2016-11-12 2026 UC7A          599 343        OK1DJQ        599 CJH       
QSO:  7028 CW 2016-11-12 2028 UC7A          599 344        OK1OA         599 ELI       
QSO:  3513 CW 2016-11-12 2036 UC7A          599 345        OK1CRM        599 DDO       
QSO:  3514 CW 2016-11-12 2037 UC7A          599 346        OK1DRX        599 BPZ       
QSO:  3520 CW 2016-11-12 2040 UC7A          599 347        OM8PG         599 POP       
QSO:  3520 CW 2016-11-12 2041 UC7A          599 348        OK1DWQ        599 DPM       
QSO:  3522 CW 2016-11-12 2043 UC7A          599 349        OM8KW         599 KEB       
QSO:  3525 CW 2016-11-12 2044 UC7A          599 350        OK1AMF        599 ECH       
QSO:  3531 CW 2016-11-12 2045 UC7A          599 351        OK1ES         599 BRA       
QSO:  3532 CW 2016-11-12 2046 UC7A          599 352        OK6DJ         599 DDO       
QSO:  3534 CW 2016-11-12 2050 UC7A          599 353        OK2KG         599 GBL       
QSO:  3535 CW 2016-11-12 2051 UC7A          599 354        OK1KUO        599 FUO       
QSO:  3537 CW 2016-11-12 2052 UC7A          599 355        OK2BMI        599 HOL       
QSO:  3537 CW 2016-11-12 2054 UC7A          599 356        OK1OA         599 ELI       
QSO:  3540 CW 2016-11-12 2055 UC7A          599 357        OK7FL         599 BMB       
QSO:  3540 CW 2016-11-12 2055 UC7A          599 358        OM7LM         599 ZVO       
QSO:  3542 CW 2016-11-12 2056 UC7A          599 359        OM4X          599 TNC       
QSO:  3543 CW 2016-11-12 2057 UC7A          599 360        OK2BV         599 HOL       
QSO:  3549 CW 2016-11-12 2058 UC7A          599 361        OK1SI         599 API       
QSO:  3552 CW 2016-11-12 2100 UC7A          599 362        OK1DDV/P      599 CPI       
QSO:  3557 CW 2016-11-12 2104 UC7A          599 363        OK1DJQ        599 CJH       
QSO:  3537 CW 2016-11-12 2108 UC7A          599 364        OM/HA6PJ      599 DET       
QSO:  7011 CW 2016-11-12 2109 UC7A          599 365        OK1FFU        599 CJH       
QSO:  7013 CW 2016-11-12 2110 UC7A          599 366        OK1FKD        599 ECH       
QSO:  7031 CW 2016-11-12 2112 UC7A          599 367        OK7FL         599 BMB       
QSO:  1820 CW 2016-11-12 2114 UC7A          599 368        OK7W          599 FRK       
QSO:  1830 CW 2016-11-12 2119 UC7A          599 369        OM5WW         599 LVC       
QSO:  1827 CW 2016-11-12 2120 UC7A          599 370        OK1TN         599 FJI       
QSO:  1831 CW 2016-11-12 2123 UC7A          599 371        OM6AL         599 MAR       
QSO:  1829 CW 2016-11-12 2126 UC7A          599 372        OM8LA         599 KEZ       
QSO:  1828 CW 2016-11-12 2129 UC7A          599 373        OK2EA         599 HVS       
QSO:  1829 CW 2016-11-12 2134 UC7A          599 374        OK2BND        599 HPR       
QSO:  1830 CW 2016-11-12 2136 UC7A          599 375        OK1CZ         599 APF       
QSO:  1833 CW 2016-11-12 2138 UC7A          599 376        OK1DPU        599 ETE       
QSO:  1834 CW 2016-11-12 2142 UC7A          599 377        OM3CM         599 MAL       
QSO:  1838 CW 2016-11-12 2143 UC7A          599 378        OM8DD         599 RSO       
QSO:  1842 CW 2016-11-12 2145 UC7A          599 379        OK1ES         599 BRA       
QSO:  1829 CW 2016-11-12 2148 UC7A          599 380        OL5Y          599 BKO       
QSO:  1832 CW 2016-11-12 2150 UC7A          599 381        OK2EQ         599 HOP       
QSO:  1834 CW 2016-11-12 2151 UC7A          599 382        OK2BFN        599 GZL       
QSO:  1828 CW 2016-11-12 2154 UC7A          599 383        OL5W          599 DDO       
QSO:  1831 CW 2016-11-12 2156 UC7A          599 384        OM8FF         599 KEO       
QSO:  1834 CW 2016-11-12 2158 UC7A          599 385        OK2BYH        599 GHO       
QSO:  1835 CW 2016-11-12 2159 UC7A          599 386        OK1MLP        599 BBE       
QSO:  1838 CW 2016-11-12 2200 UC7A          599 387        OK2MBP        599 HNJ       
QSO:  1827 CW 2016-11-12 2203 UC7A          599 388        OK1DOR        599 APD       
QSO:  1825 CW 2016-11-12 2203 UC7A          599 389        OK7Y          599 EUL       
QSO:  1826 CW 2016-11-12 2205 UC7A          599 390        OM3TSZ        599 LVC       
QSO:  1824 CW 2016-11-12 2205 UC7A          599 391        OL4W          599 ELI       
QSO:  1828 CW 2016-11-12 2206 UC7A          599 392        OK2AF         599 GZS       
QSO:  1830 CW 2016-11-12 2207 UC7A          599 393        OM4A          599 PRI       
QSO:  1832 CW 2016-11-12 2208 UC7A          599 394        OL6P          599 GVY       
QSO:  1833 CW 2016-11-12 2212 UC7A          599 395        OK2SAR        599 HSU       
QSO:  1839 CW 2016-11-12 2213 UC7A          599 396        OM7AG         599 ZVO       
QSO:  1827 CW 2016-11-12 2214 UC7A          599 397        OK1HFP        599 DTA       
QSO:  1823 CW 2016-11-12 2214 UC7A          599 398        OK1DOL        599 DPS       
QSO:  1825 CW 2016-11-12 2219 UC7A          599 399        OK1CRM        599 DDO       
QSO:  3510 CW 2016-11-12 2221 UC7A          599 400        OK2D          599 HVS       
QSO:  3514 CW 2016-11-12 2223 UC7A          599 401        OK1RI         599 CJH       
QSO:  3533 CW 2016-11-12 2229 UC7A          599 402        OM3SEM        599 KOM       
QSO:  3536 CW 2016-11-12 2229 UC7A          599 403        OK7AW         599 GPR       
QSO:  3538 CW 2016-11-12 2230 UC7A          599 404        OK1GS         599 EJA       
QSO:  1829 CW 2016-11-12 2233 UC7A          599 405        OM5CD         599 BAB       
QSO:  1836 CW 2016-11-12 2233 UC7A          599 406        OK7AW         599 GPR       
QSO:  1828 CW 2016-11-12 2236 UC7A          599 407        OK1VD         599 FHK       
QSO:  1819 CW 2016-11-12 2238 UC7A          599 408        OK1FKD        599 ECH       
QSO:  1826 CW 2016-11-12 2239 UC7A          599 409        OK2QA         599 HPR       
QSO:  7028 CW 2016-11-12 2244 UC7A          599 410        OL0W          599 BBE       
QSO:  7029 CW 2016-11-12 2244 UC7A          599 411        OK1CZ         599 APF       
QSO:  7030 CW 2016-11-12 2245 UC7A          599 412        OK1TN         599 FJI       
QSO:  1818 CW 2016-11-12 2250 UC7A          599 413        OK1OA         599 ELI       
QSO:  1826 CW 2016-11-12 2252 UC7A          599 414        OK1ARO        599 APD       
QSO:  1836 CW 2016-11-12 2253 UC7A          599 415        OK1VK         599 BPB       
QSO:  1834 CW 2016-11-12 2256 UC7A          599 416        OL1C          599 ETE       
QSO:  1838 CW 2016-11-12 2259 UC7A          599 417        OK1MDK        599 FHB       
QSO:  1827 CW 2016-11-12 2306 UC7A          599 418        OK1UKV        599 APD       
QSO:  1831 CW 2016-11-12 2307 UC7A          599 419        OL3Z          599 APD       
QSO:  1835 CW 2016-11-12 2310 UC7A          599 420        OK1DMP        599 BPV       
QSO:  1823 CW 2016-11-12 2322 UC7A          599 421        OK2SGW        599 HVS       
QSO:  1823 CW 2016-11-13 0313 UC7A          599 422        OK1FMX        599 EMO       
QSO:  1828 CW 2016-11-13 0314 UC7A          599 423        OK2AB         599 GKR       
QSO:  3531 CW 2016-11-13 0455 UC7A          599 424        OM3CAZ        599 KEZ       
QSO:  7022 CW 2016-11-13 0459 UC7A          599 425        OK2HBY        599 GZS       
QSO:  7027 CW 2016-11-13 0501 UC7A          599 426        OK1DMP        599 BPV       
QSO:  7028 CW 2016-11-13 0506 UC7A          599 427        OK2PIM        599 GKR       
QSO:  7032 CW 2016-11-13 0506 UC7A          599 428        OK1MNV        599 FJI       
QSO:  7009 CW 2016-11-13 0508 UC7A          599 429        OM6RM         599 SEN       
QSO:  3517 CW 2016-11-13 0515 UC7A          599 430        OK2SG         599 GBV       
QSO:  3538 CW 2016-11-13 0521 UC7A          599 431        OK2ABU        599 GZS       
QSO:  7029 CW 2016-11-13 0530 UC7A          599 432        OK1MDK        599 FHB       
QSO:  7022 CW 2016-11-13 0532 UC7A          599 433        OK2BDF        599 GBM       
QSO:  7022 CW 2016-11-13 0532 UC7A          599 434        OM1XQ         599 BAB       
QSO:  7011 CW 2016-11-13 0535 UC7A          599 435        OK2BH         599 GZL       
QSO:  7027 CW 2016-11-13 0538 UC7A          599 436        OM8PG         599 POP       
QSO:  7033 CW 2016-11-13 0539 UC7A          599 437        OK1MSP        599 FHB       
QSO:  7013 CW 2016-11-13 0602 UC7A          599 438        OM7JG         599 VKR       
QSO:  7025 CW 2016-11-13 0605 UC7A          599 439        OM7SR         599 BBY       
QSO:  7020 CW 2016-11-13 0612 UC7A          599 440        OK2BV         599 HOL       
QSO:  7018 CW 2016-11-13 0623 UC7A          599 441        OK1WF         599 ECH       
QSO:  7017 CW 2016-11-13 0623 UC7A          599 442        OK1JFP        599 EUL       
QSO:  7028 CW 2016-11-13 0624 UC7A          599 443        OK6DJ         599 DDO       
QSO: 14027 CW 2016-11-13 0628 UC7A          599 444        OK7T          599 ECL       
QSO: 14034 CW 2016-11-13 0629 UC7A          599 445        OM8PG         599 POP       
QSO: 14012 CW 2016-11-13 0630 UC7A          599 446        OK2NAJ        599 HOL       
QSO: 14021 CW 2016-11-13 0632 UC7A          599 447        OK2SSJ        599 HOP       
QSO: 14031 CW 2016-11-13 0636 UC7A          599 448        OM5NA         599 PEZ       
QSO: 14031 CW 2016-11-13 0639 UC7A          599 450        OM2AM         599 DST       
QSO: 14032 CW 2016-11-13 0649 UC7A          599 451        OL3Z          599 APD       
QSO: 14034 CW 2016-11-13 0650 UC7A          599 452        OK1WF         599 ECH       
QSO: 14053 CW 2016-11-13 0653 UC7A          599 453        OK1DM         599 ELT       
QSO: 14040 CW 2016-11-13 0654 UC7A          599 454        OK1MNV        599 FJI       
QSO: 14027 CW 2016-11-13 0655 UC7A          599 455        OK6DJ         599 DDO       
QSO: 14026 CW 2016-11-13 0656 UC7A          599 456        OK1FPQ        599 ETE       
QSO: 14012 CW 2016-11-13 0658 UC7A          599 457        OK2BH         599 GZL       
QSO: 14047 CW 2016-11-13 0703 UC7A          599 458        OK1APY        599 GBM       
QSO: 21021 CW 2016-11-13 0705 UC7A          599 459        OK1MLP        599 BBE       
QSO: 21034 CW 2016-11-13 0708 UC7A          599 460        OK7T          599 ECL       
QSO: 21010 CW 2016-11-13 0709 UC7A          599 461        OK1DKR        599 APH       
QSO: 21020 CW 2016-11-13 0728 UC7A          599 462        OK7Y          599 EUL       
QSO: 21028 CW 2016-11-13 0730 UC7A          599 463        OK7AW         599 GPR       
QSO: 21034 CW 2016-11-13 0732 UC7A          599 464        OK1WF         599 ECH       
QSO: 21036 CW 2016-11-13 0732 UC7A          599 465        OK2BFN        599 GZL       
QSO: 21040 CW 2016-11-13 0732 UC7A          599 466        OK1VK         599 BPB       
QSO: 21030 CW 2016-11-13 0733 UC7A          599 467        OK1MNV        599 FJI       
QSO: 21019 CW 2016-11-13 0734 UC7A          599 468        OK2DW         599 HVS       
QSO: 14018 CW 2016-11-13 0738 UC7A          599 469        OK2BND        599 HPR       
QSO: 14037 CW 2016-11-13 0740 UC7A          599 470        OM3PQ         599 GEL       
QSO: 14043 CW 2016-11-13 0743 UC7A          599 471        OM7ZM         599 TOP       
QSO: 14044 CW 2016-11-13 0743 UC7A          599 472        OK2PIM        599 GKR       
QSO: 14048 CW 2016-11-13 0744 UC7A          599 473        OM7LW/P       599 DET       
QSO: 14065 CW 2016-11-13 0749 UC7A          599 474        OK1HEH        599 FCR       
QSO: 14041 CW 2016-11-13 0750 UC7A          599 475        OM8LM         599 POP       
QSO: 14017 CW 2016-11-13 0752 UC7A          599 476        OK2BMI        599 HOL       
QSO: 21022 CW 2016-11-13 0754 UC7A          599 477        OK2QX         599 HPR       
QSO: 21031 CW 2016-11-13 0757 UC7A          599 478        OK1AXB        599 BPV       
QSO: 21029 CW 2016-11-13 0803 UC7A          599 479        OK1HFP        599 DTA       
QSO: 21037 CW 2016-11-13 0805 UC7A          599 480        OM7ZM         599 TOP       
QSO: 21038 CW 2016-11-13 0805 UC7A          599 481        OK1DM         599 ELT       
QSO: 21035 CW 2016-11-13 0807 UC7A          599 482        OM7LW/P       599 DET       
QSO: 21034 CW 2016-11-13 0810 UC7A          599 483        OK2ABU        599 GZS       
QSO: 21024 CW 2016-11-13 0812 UC7A          599 484        OK1FMX        599 EMO       
QSO: 21050 CW 2016-11-13 0814 UC7A          599 485        OK1PFM        599 BBE       
QSO: 21031 CW 2016-11-13 0815 UC7A          599 486        OK1AMF        599 ECH       
QSO: 21022 CW 2016-11-13 0816 UC7A          599 487        OL3E          599 DPS       
QSO: 21043 CW 2016-11-13 0825 UC7A          599 488        OK2PIM        599 GKR       
QSO: 21024 CW 2016-11-13 0826 UC7A          599 489        OK1RI         599 CJH       
QSO: 21019 CW 2016-11-13 0827 UC7A          599 490        OK2SGY        599 GKR       
QSO: 21032 CW 2016-11-13 0829 UC7A          599 491        OK2NAJ        599 HOL       
QSO: 21045 CW 2016-11-13 0830 UC7A          599 492        OK2BDF        599 GBM       
QSO: 21027 CW 2016-11-13 0830 UC7A          599 493        OM3CW         599 DST       
QSO: 21022 CW 2016-11-13 0832 UC7A          599 494        OK2KJU        599 HPR       
QSO: 14016 CW 2016-11-13 0834 UC7A          599 495        OK1DRX        599 BPZ       
QSO: 14028 CW 2016-11-13 0835 UC7A          599 496        OK1OA         599 ELI       
QSO: 14046 CW 2016-11-13 0839 UC7A          599 497        OK2SRO        599 HPR       
QSO: 21022 CW 2016-11-13 0841 UC7A          599 498        OK2SSJ        599 HOP       
QSO: 21032 CW 2016-11-13 0841 UC7A          599 499        OM8LA         599 KEZ       
QSO: 21034 CW 2016-11-13 0842 UC7A          599 500        OK1UKV        599 APD       
QSO: 21022 CW 2016-11-13 0912 UC7A          599 501        OM3CDN        599 BAC       
QSO: 21033 CW 2016-11-13 0914 UC7A          599 502        OK1IBP        599 DDO       
QSO: 21039 CW 2016-11-13 0915 UC7A          599 503        OK1FKD        599 ECH       
QSO: 21045 CW 2016-11-13 0915 UC7A          599 504        OM5AW         599 NIT       
QSO: 21029 CW 2016-11-13 0915 UC7A          599 505        OL4N          599 ETE       
QSO: 21026 CW 2016-11-13 0916 UC7A          599 506        OK1HEH        599 FCR       
QSO: 21020 CW 2016-11-13 0917 UC7A          599 507        OM8AA         599 POP       
QSO: 21011 CW 2016-11-13 0917 UC7A          599 508        OK2SAR        599 HSU       
QSO: 21025 CW 2016-11-13 0921 UC7A          599 509        OK2BLD        599 HOS       
QSO: 21018 CW 2016-11-13 0923 UC7A          599 510        OK1DRX        599 BPZ       
QSO: 14011 CW 2016-11-13 0925 UC7A          599 511        OK2D          599 HVS       
QSO: 14018 CW 2016-11-13 0926 UC7A          599 512        OK1HFP        599 DTA       
QSO: 14019 CW 2016-11-13 0927 UC7A          599 513        OK2KG         599 GBL       
QSO: 14025 CW 2016-11-13 0929 UC7A          599 514        OK1TN         599 FJI       
QSO: 14026 CW 2016-11-13 0931 UC7A          599 515        OM3KUZ        599 KEZ       
QSO: 14014 CW 2016-11-13 0931 UC7A          599 516        OM3CPF        599 NIT       
QSO: 14043 CW 2016-11-13 0932 UC7A          599 517        OK1DGU        599 ELT       
QSO: 14048 CW 2016-11-13 0950 UC7A          599 518        OM/HA6PJ      599 DET       
QSO: 14044 CW 2016-11-13 0952 UC7A          599 519        OM3KFY        599 BAB       
QSO: 14041 CW 2016-11-13 0953 UC7A          599 520        OM7SR         599 BBY       
QSO: 21025 CW 2016-11-13 0955 UC7A          599 521        OK1OA         599 ELI       
QSO: 21038 CW 2016-11-13 0956 UC7A          599 522        OK1FRO        599 APJ       
QSO: 21036 CW 2016-11-13 0957 UC7A          599 523        OM6SM         599 LMI       
QSO: 14015 CW 2016-11-13 1002 UC7A          599 524        OK2EA         599 HVS       
QSO: 14032 CW 2016-11-13 1004 UC7A          599 525        OM3CAZ        599 KEZ       
QSO: 14025 CW 2016-11-13 1010 UC7A          599 527        OL2X          599 GTR       
QSO: 21011 CW 2016-11-13 1013 UC7A          599 528        OK2EC         599 GUH       
QSO: 21016 CW 2016-11-13 1014 UC7A          599 529        OK1AY         599 DDO       
QSO: 14034 CW 2016-11-13 1017 UC7A          599 530        OK2LF         599 HOP       
QSO: 14021 CW 2016-11-13 1019 UC7A          599 531        OK1UKV        599 APD       
QSO: 14028 CW 2016-11-13 1024 UC7A          599 532        OK1ARO        599 APD       
QSO: 14025 CW 2016-11-13 1025 UC7A          599 533        OK2BV         599 HOL       
QSO: 14051 CW 2016-11-13 1032 UC7A          599 534        OK1PFM        599 BBE       
QSO: 14024 CW 2016-11-13 1045 UC7A          599 535        OM8DD         599 RSO       
END-OF-LOG:
