START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: DL4ME
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL4ME
QSO: 14016 CW 2020-08-15 1124 DL4ME         599 0001   UA3EDQ        599 OR17  
QSO:  7041 CW 2020-08-15 1846 DL4ME         599 0301   RL6K          599 RK01  
QSO:  7041 CW 2020-08-15 1847 DL4ME         599 0302   RU9CK/P       599 SV07  
QSO:  7037 CW 2020-08-15 1850 DL4ME         599 0303   R3VO          599 VL13  
QSO:  7030 CW 2020-08-15 1851 DL4ME         599 0304   R4RN/P        599 TA58  
QSO:  7028 CW 2020-08-15 1853 DL4ME         599 0305   UA3A/P        599 VL18  
QSO:  7033 CW 2020-08-15 1855 DL4ME         599 0306   RA6YDX        599 AD06  
QSO:  7037 CW 2020-08-15 1856 DL4ME         599 0307   UA6LCN        599 RO22  
QSO:  7038 CW 2020-08-15 1857 DL4ME         599 0308   UA6HLN        599 ST21  
QSO:  7034 CW 2020-08-15 1952 DL4ME         599 0309   R3OM          599 VR09  
QSO:  7036 CW 2020-08-15 1953 DL4ME         599 0310   RF9C/P        599 SV35  
QSO:  7000 CW 2020-08-15 1955 DL4ME         599 0311   UA9XX         599 KO06  
QSO:  7036 CW 2020-08-15 1955 DL4ME         599 0311   RT4P/P        599 TA18  
QSO:  7041 CW 2020-08-15 1956 DL4ME         599 0312   RU4AA         599 VG11  
QSO:  7040 CW 2020-08-15 1957 DL4ME         599 0313   RN4AO         599 VG10  
QSO:  7033 CW 2020-08-15 1958 DL4ME         599 0314   RT2A/P        599 NN51  
QSO:  7032 CW 2020-08-15 1959 DL4ME         599 0315   R8WF          599 BA71  
QSO:  7029 CW 2020-08-15 1959 DL4ME         599 0316   RU6MO         599 RO22  
QSO:  7025 CW 2020-08-15 2000 DL4ME         599 0317   RX9CM         599 SV34  
QSO:  3505 CW 2020-08-15 2008 DL4ME         599 0318   RK0UN         599 ZK33  
QSO:  3506 CW 2020-08-15 2008 DL4ME         599 0319   RD8D          599 SV45  
QSO:  3508 CW 2020-08-15 2009 DL4ME         599 0320   RW4WA         599 UD04  
QSO:  3509 CW 2020-08-15 2010 DL4ME         599 0321   RY3D          599 MO34  
QSO:  3509 CW 2020-08-15 2010 DL4ME         599 0322   RN4HAB        599 SR02  
QSO:  3510 CW 2020-08-15 2011 DL4ME         599 0323   R6AF          599 KR66  
QSO:  3511 CW 2020-08-15 2011 DL4ME         599 0324   RW0A          599 KK33  
QSO:  3513 CW 2020-08-15 2012 DL4ME         599 0325   RX9AF         599 CB25  
QSO:  3514 CW 2020-08-15 2013 DL4ME         599 0326   R3RU/P        599 RA32  
QSO:  3514 CW 2020-08-15 2014 DL4ME         599 0327   UA6M          599 RO10  
QSO:  3515 CW 2020-08-15 2017 DL4ME         599 0328   R5RT/P        599 TB29  
QSO:  3517 CW 2020-08-15 2017 DL4ME         599 0329   UA5C          599 MO68  
QSO:  3521 CW 2020-08-15 2019 DL4ME         599 0330   RA3VX/3       599 IV12  
QSO:  3528 CW 2020-08-15 2020 DL4ME         599 0331   RK3T          599 NN58  
QSO:  3529 CW 2020-08-15 2021 DL4ME         599 0332   RM3Z          599 BO19  
QSO:  3534 CW 2020-08-15 2022 DL4ME         599 0333   RM6Y          599 AD06  
QSO:  3534 CW 2020-08-15 2023 DL4ME         599 0334   RD4A          599 VG07  
QSO:  3537 CW 2020-08-15 2024 DL4ME         599 0335   RL6M          599 RO19  
QSO:  3538 CW 2020-08-15 2025 DL4ME         599 0336   RQ9O          599 NS21  
QSO:  3539 CW 2020-08-15 2026 DL4ME         599 0337   RT5C          599 VR24  
QSO:  3541 CW 2020-08-15 2026 DL4ME         599 0338   RM7M/P        599 RO31  
QSO:  3549 CW 2020-08-15 2029 DL4ME         599 0339   RV1CC         599 SP14  
QSO:  3549 CW 2020-08-15 2030 DL4ME         599 0340   RM7C          599 KR09  
QSO:  3548 CW 2020-08-15 2030 DL4ME         599 0341   RX9WN         599 BA04  
QSO:  3546 CW 2020-08-15 2031 DL4ME         599 0342   R1BBL/P       599 PS15  
QSO:  3545 CW 2020-08-15 2033 DL4ME         599 0343   R1AT/P        599 LO24  
QSO:  3539 CW 2020-08-15 2035 DL4ME         599 0344   RQ5D/6        599 RO47  
QSO:  3540 CW 2020-08-15 2035 DL4ME         599 0345   R6CC          599 KR10  
QSO:  3538 CW 2020-08-15 2037 DL4ME         599 0346   UD4F          599 PE24  
QSO:  3531 CW 2020-08-15 2039 DL4ME         599 0347   RC6U          599 AO13  
QSO:  3512 CW 2020-08-15 2041 DL4ME         599 0348   RK1F          599 SP07  
QSO:  3525 CW 2020-08-15 2042 DL4ME         599 0349   R1CA/P        599 LO26  
QSO:  3528 CW 2020-08-15 2043 DL4ME         599 0350   UA6AA         599 KR03  
QSO:  3532 CW 2020-08-15 2043 DL4ME         599 0351   UA4M          599 UL14  
QSO:  3542 CW 2020-08-15 2044 DL4ME         599 0352   RU9CK/P       599 SV07  
QSO:  3544 CW 2020-08-15 2045 DL4ME         599 0353   RN2FA         599 KA03  
QSO:  3545 CW 2020-08-15 2046 DL4ME         599 0354   R2SM/P        599 RA20  
QSO:  3540 CW 2020-08-15 2048 DL4ME         599 0355   RK4K          599 SR15  
QSO:  3538 CW 2020-08-15 2048 DL4ME         599 0356   RZ9L          599 TN01  
QSO:  3537 CW 2020-08-15 2050 DL4ME         599 0357   UA4NBA        599 KI29  
QSO:  3534 CW 2020-08-15 2050 DL4ME         599 0358   RC1W/P        599 PS12  
QSO:  3533 CW 2020-08-15 2051 DL4ME         599 0359   RN4AO         599 VG10  
QSO:  3533 CW 2020-08-15 2051 DL4ME         599 0360   RK2M          599 YR06  
QSO:  3537 CW 2020-08-15 2052 DL4ME         599 0361   RK3P          599 TL11  
QSO:  3530 CW 2020-08-15 2054 DL4ME         599 0362   RA6YDX        599 AD06  
QSO:  3525 CW 2020-08-15 2057 DL4ME         599 0363   R6CZ/P        599 KR09  
QSO:  3524 CW 2020-08-15 2059 DL4ME         599 0364   R2DFD         599 MO25  
QSO:  3524 CW 2020-08-15 2100 DL4ME         599 0365   RK3MXT        599 YR07  
QSO:  3529 CW 2020-08-15 2100 DL4ME         599 0366   UA9BA         599 CB38  
QSO:  3530 CW 2020-08-15 2101 DL4ME         599 0367   R4FD/P        599 PE23  
QSO:  3517 CW 2020-08-15 2102 DL4ME         599 0368   UA6CC         599 KR35  
QSO:  3508 CW 2020-08-15 2103 DL4ME         599 0369   RV3YR         599 BR01  
QSO:  1830 CW 2020-08-15 2106 DL4ME         599 0370   RA3UAG/P      599 IV20  
QSO:  1826 CW 2020-08-15 2106 DL4ME         599 0371   UA5C          599 MO68  
QSO:  1831 CW 2020-08-15 2107 DL4ME         599 0372   RT5Z          599 BO27  
QSO:  1833 CW 2020-08-15 2108 DL4ME         599 0373   RG9A          599 CB54  
QSO:  1821 CW 2020-08-15 2109 DL4ME         599 0374   RW0A          599 KK33  
QSO:  1826 CW 2020-08-15 2113 DL4ME         599 0375   R1CA/P        599 LO26  
QSO:  3502 CW 2020-08-15 2118 DL4ME         599 0376   R8OM          599 NS15  
QSO:  3509 CW 2020-08-15 2121 DL4ME         599 0377   RW9JZ         599 HM12  
QSO:  3511 CW 2020-08-15 2122 DL4ME         599 0378   RK9AY/P       599 CB51  
QSO:  3515 CW 2020-08-15 2124 DL4ME         599 0379   RT4W          599 UD05  
QSO:  3515 CW 2020-08-15 2124 DL4ME         599 0380   RN9C          599 SV54  
QSO:  3515 CW 2020-08-15 2125 DL4ME         599 0381   RM4K/P        599 SR42  
QSO:  3516 CW 2020-08-15 2127 DL4ME         599 0382   RW9QA         599 KN01  
QSO:  3514 CW 2020-08-15 2128 DL4ME         599 0383   RA1AL         599 SP17  
QSO:  3513 CW 2020-08-15 2130 DL4ME         599 0384   RT7C          599 KR24  
QSO:  3514 CW 2020-08-15 2131 DL4ME         599 0385   UA4PWR/P      599 TA43  
QSO:  3517 CW 2020-08-15 2133 DL4ME         599 0386   RC2A          599 MO88  
QSO:  3519 CW 2020-08-15 2134 DL4ME         599 0387   RT3O          599 VR40  
QSO:  3528 CW 2020-08-15 2136 DL4ME         599 0388   UA3MIF        599 YR09  
QSO:  3533 CW 2020-08-15 2137 DL4ME         599 0389   RF9C/P        599 SV35  
QSO:  3534 CW 2020-08-15 2137 DL4ME         599 0390   R3OM          599 VR09  
QSO:  3535 CW 2020-08-15 2138 DL4ME         599 0391   UA4S          599 MR06  
QSO:  3535 CW 2020-08-15 2138 DL4ME         599 0392   RM1F          599 SP07  
QSO:  3536 CW 2020-08-15 2139 DL4ME         599 0393   RG9A          599 CB54  
QSO:  3538 CW 2020-08-15 2139 DL4ME         599 0394   R8WF          599 BA71  
QSO:  3539 CW 2020-08-15 2142 DL4ME         599 0395   RN9S          599 OB02  
QSO:  3530 CW 2020-08-15 2143 DL4ME         599 0396   RA4HBS        599 SR32  
QSO:  3518 CW 2020-08-15 2145 DL4ME         599 0397   RA1ZZ/3       599 MO36  
QSO:  3517 CW 2020-08-15 2146 DL4ME         599 0398   RU3KO/P       599 VR07  
QSO:  3534 CW 2020-08-15 2148 DL4ME         599 0399   R6CW          599 KR61  
QSO:  3532 CW 2020-08-15 2148 DL4ME         599 0400   UA3LID        599 SM18  
QSO:  3517 CW 2020-08-15 2158 DL4ME         599 0401   UA4NE         599 KI38  
QSO:  3515 CW 2020-08-15 2200 DL4ME         599 0402   UA3RBR        599 TB02  
QSO:  3517 CW 2020-08-15 2201 DL4ME         599 0403   RT4P/P        599 TA18  
QSO:  3524 CW 2020-08-15 2203 DL4ME         599 0404   UA3QPA        599 VR02  
QSO:  3525 CW 2020-08-15 2203 DL4ME         599 0405   R4WAA/P       599 UD17  
QSO:  3529 CW 2020-08-15 2204 DL4ME         599 0406   RU6MO         599 RO22  
QSO:  3531 CW 2020-08-15 2205 DL4ME         599 0407   RA3UT         599 IV02  
QSO:  3532 CW 2020-08-15 2206 DL4ME         599 0408   RZ9YI         599 AL09  
QSO:  3536 CW 2020-08-15 2208 DL4ME         599 0409   RA5G/P        599 LP21  
QSO:  3537 CW 2020-08-15 2209 DL4ME         599 0410   UD7G          599 ST05  
QSO:  3537 CW 2020-08-15 2209 DL4ME         599 0411   RV3ZN         599 BO05  
QSO:  3535 CW 2020-08-15 2211 DL4ME         599 0412   UA3RBP        599 TB01  
QSO:  3518 CW 2020-08-15 2213 DL4ME         599 0413   RA4DAR        599 SA22  
QSO:  7021 CW 2020-08-16 0406 DL4ME         599 0414   RT3T          599 NN50  
QSO:  7026 CW 2020-08-16 0410 DL4ME         599 0415   RK2M          599 YR06  
QSO:  7028 CW 2020-08-16 0411 DL4ME         599 0416   RL3DX         599 MO71  
QSO:  7039 CW 2020-08-16 0413 DL4ME         599 0417   RA3VX/3       599 IV12  
QSO:  7040 CW 2020-08-16 0414 DL4ME         599 0418   R6CC          599 KR10  
QSO:  7039 CW 2020-08-16 0415 DL4ME         599 0419   UA4WAU        599 UD17  
QSO:  7037 CW 2020-08-16 0416 DL4ME         599 0420   RW2D          599 MO74  
QSO:  7036 CW 2020-08-16 0416 DL4ME         599 0421   RK3TD         599 NN26  
QSO:  7031 CW 2020-08-16 0417 DL4ME         599 0422   UA4AGT        599 VG44  
QSO:  7029 CW 2020-08-16 0427 DL4ME         599 0423   UA3RA         599 TB02  
QSO:  7023 CW 2020-08-16 0429 DL4ME         599 0424   R2DY/P        599 IV30  
QSO:  7023 CW 2020-08-16 0431 DL4ME         599 0425   UG4A          599 VG09  
QSO:  7004 CW 2020-08-16 0434 DL4ME         599 0426   R3AQ/P        599 MO01  
QSO:  7009 CW 2020-08-16 0436 DL4ME         599 0427   RZ4AG         599 VG05  
QSO:  7010 CW 2020-08-16 0437 DL4ME         599 0428   RN4SS         599 MR01  
QSO:  7012 CW 2020-08-16 0438 DL4ME         599 0429   R3BB          599 MA01  
QSO:  7013 CW 2020-08-16 0439 DL4ME         599 0430   RW3AI         599 MA02  
QSO:  7008 CW 2020-08-16 0442 DL4ME         599 0431   RT7C          599 KR24  
QSO:  7008 CW 2020-08-16 0443 DL4ME         599 0432   RW7F/P        599 KC12  
QSO: 14023 CW 2020-08-16 0448 DL4ME         599 0433   UA9CSA/P      599 SV07  
QSO: 14011 CW 2020-08-16 0450 DL4ME         599 0434   RN0A          599 KK08  
QSO: 14015 CW 2020-08-16 0452 DL4ME         599 0435   UA1F          599 LO33  
QSO: 14027 CW 2020-08-16 0453 DL4ME         599 0436   RA9YQM        599 AL08  
QSO: 14027 CW 2020-08-16 0454 DL4ME         599 0437   UA3A/P        599 VL18  
QSO: 14037 CW 2020-08-16 0458 DL4ME         599 0438   UA0APV        599 KK06  
QSO: 14036 CW 2020-08-16 0459 DL4ME         599 0439   R9UG          599 KE28  
QSO: 14027 CW 2020-08-16 0500 DL4ME         599 0440   RT0O          599 BU22  
QSO: 14023 CW 2020-08-16 0500 DL4ME         599 0441   RM1F          599 SP07  
QSO: 14022 CW 2020-08-16 0502 DL4ME         599 0442   UA0WG/P       599 TU10  
QSO: 14024 CW 2020-08-16 0503 DL4ME         599 0443   UA9XX         599 KO06  
QSO: 14012 CW 2020-08-16 0507 DL4ME         599 0444   R9CX          599 SV11  
QSO: 14016 CW 2020-08-16 0510 DL4ME         599 0445   RW0UM         599 ZK18  
QSO: 14023 CW 2020-08-16 0512 DL4ME         599 0446   RW3QJ         599 VR28  
QSO: 14019 CW 2020-08-16 0514 DL4ME         599 0447   R7CD          599 KR16  
QSO: 14007 CW 2020-08-16 0516 DL4ME         599 0448   R2RT          599 TB29  
QSO: 14011 CW 2020-08-16 0516 DL4ME         599 0449   RN6AT         599 KR49  
QSO: 14022 CW 2020-08-16 0517 DL4ME         599 0450   RM4N/P        599 KI16  
QSO: 14031 CW 2020-08-16 0518 DL4ME         599 0451   RW3WR/P       599 KU30  
QSO: 14033 CW 2020-08-16 0519 DL4ME         599 0452   RA0FF         599 SL01  
QSO: 14034 CW 2020-08-16 0520 DL4ME         599 0453   UA4C          599 SA04  
QSO: 14036 CW 2020-08-16 0521 DL4ME         599 0454   RT9S          599 OB34  
QSO: 14039 CW 2020-08-16 0522 DL4ME         599 0455   RA1WZ         599 PS16  
QSO: 14039 CW 2020-08-16 0523 DL4ME         599 0456   UG4A          599 VG09  
QSO: 14040 CW 2020-08-16 0524 DL4ME         599 0457   RT7KM/P       599 RK19  
QSO: 14045 CW 2020-08-16 0525 DL4ME         599 0458   RN3S          599 RA03  
QSO: 14050 CW 2020-08-16 0525 DL4ME         599 0459   RK0UN         599 ZK33  
QSO: 14023 CW 2020-08-16 0548 DL4ME         599 0460   R2DY/P        599 IV30  
QSO: 14011 CW 2020-08-16 0550 DL4ME         599 0461   RT5P          599 TL14  
QSO: 14017 CW 2020-08-16 0551 DL4ME         599 0462   UA1ZZ         599 MU03  
QSO: 14015 CW 2020-08-16 0554 DL4ME         599 0463   RV0CG         599 HK02  
QSO: 14024 CW 2020-08-16 0554 DL4ME         599 0464   RN4AO         599 VG10  
QSO: 14051 CW 2020-08-16 0556 DL4ME         599 0465   RA0AR         599 KK17  
QSO: 14057 CW 2020-08-16 0558 DL4ME         599 0466   RK1F          599 SP07  
QSO: 14058 CW 2020-08-16 0559 DL4ME         599 0467   UA4WAU        599 UD17  
QSO: 14063 CW 2020-08-16 0600 DL4ME         599 0468   RJ9I          599 TO22  
QSO: 14057 CW 2020-08-16 0603 DL4ME         599 0469   RZ9WU/P       599 BA29  
QSO: 14055 CW 2020-08-16 0603 DL4ME         599 0470   RW2D          599 MO74  
QSO: 14053 CW 2020-08-16 0605 DL4ME         599 0471   RD3PO/P       599 TL32  
QSO: 14051 CW 2020-08-16 0606 DL4ME         599 0472   RA4ACX        599 VG39  
QSO: 14050 CW 2020-08-16 0608 DL4ME         599 0473   R1BBL/P       599 PS15  
QSO: 14042 CW 2020-08-16 0609 DL4ME         599 0474   UA0UV         599 ZK18  
QSO: 14036 CW 2020-08-16 0610 DL4ME         599 0475   UA6CC         599 KR35  
QSO: 14025 CW 2020-08-16 0611 DL4ME         599 0476   R0AGO         599 KK08  
QSO: 14019 CW 2020-08-16 0612 DL4ME         599 0477   RU3KO/P       599 VR07  
QSO: 14018 CW 2020-08-16 0612 DL4ME         599 0478   RU4SS         599 MR01  
QSO: 14012 CW 2020-08-16 0612 DL4ME         599 0479   RM3F          599 MO60  
QSO: 21009 CW 2020-08-16 0617 DL4ME         599 0480   RO9A          599 CB06  
QSO: 21010 CW 2020-08-16 0618 DL4ME         599 0481   RK8I          599 TO23  
QSO: 21011 CW 2020-08-16 0619 DL4ME         599 0482   R6AF          599 KR66  
QSO: 21026 CW 2020-08-16 0622 DL4ME         599 0483   R3OR          599 VR06  
QSO: 21028 CW 2020-08-16 0623 DL4ME         599 0484   R6CZ/P        599 KR09  
QSO: 21028 CW 2020-08-16 0623 DL4ME         599 0484   RV3ZN         599 BO05  
QSO: 21025 CW 2020-08-16 0624 DL4ME         599 0485   RO7C          599 KR11  
QSO: 21036 CW 2020-08-16 0624 DL4ME         599 0486   RC1W/P        599 PS12  
QSO: 21035 CW 2020-08-16 0625 DL4ME         599 0487   RG9A          599 CB54  
QSO: 21041 CW 2020-08-16 0625 DL4ME         599 0488   RT9S          599 OB34  
QSO: 21045 CW 2020-08-16 0627 DL4ME         599 0489   R4BZ          599 VG03  
QSO: 28036 CW 2020-08-16 0634 DL4ME         599 0490   UD4F          599 PE24  
QSO: 14016 CW 2020-08-16 0638 DL4ME         599 0491   R1QE          599 VO30  
QSO: 14018 CW 2020-08-16 0640 DL4ME         599 0492   RD1T          599 NV23  
QSO: 14022 CW 2020-08-16 0640 DL4ME         599 0493   R1NW          599 KL19  
QSO: 14023 CW 2020-08-16 0642 DL4ME         599 0494   R7AM          599 KR04  
QSO: 14031 CW 2020-08-16 0643 DL4ME         599 0495   R6KA          599 RK20  
QSO: 14032 CW 2020-08-16 0644 DL4ME         599 0496   UA0QN         599 YA01  
QSO: 14035 CW 2020-08-16 0645 DL4ME         599 0497   RW9SW         599 OB36  
QSO: 14040 CW 2020-08-16 0645 DL4ME         599 0498   RX3QNE        599 VR06  
QSO: 14049 CW 2020-08-16 0647 DL4ME         599 0499   RA0QD         599 YA39  
QSO: 14020 CW 2020-08-16 0650 DL4ME         599 0500   RV3YR         599 BR01  
QSO: 14016 CW 2020-08-16 0651 DL4ME         599 0501   R3BB          599 MA01  
QSO: 14042 CW 2020-08-16 0654 DL4ME         599 0502   RT3O          599 VR40  
QSO: 14041 CW 2020-08-16 0656 DL4ME         599 0503   RK4PA/9       599 HM22  
QSO: 14049 CW 2020-08-16 0659 DL4ME         599 0504   RA3NC         599 KS01  
QSO: 14048 CW 2020-08-16 0700 DL4ME         599 0505   RA1AL         599 SP17  
QSO: 14047 CW 2020-08-16 0739 DL4ME         599 0506   UA0SBQ        599 IR23  
QSO: 14044 CW 2020-08-16 0742 DL4ME         599 0507   R4WAA/P       599 UD17  
QSO: 14045 CW 2020-08-16 0745 DL4ME         599 0508   RZ1OK         599 AR08  
QSO: 14048 CW 2020-08-16 0746 DL4ME         599 0509   RM6Y          599 AD06  
QSO: 14023 CW 2020-08-16 0746 DL4ME         599 0510   RL4A          599 VG36  
QSO: 14020 CW 2020-08-16 0751 DL4ME         599 0511   RU6MO         599 RO22  
QSO: 14006 CW 2020-08-16 0752 DL4ME         599 0512   RT5T          599 NN33  
QSO: 14012 CW 2020-08-16 0753 DL4ME         599 0513   R4II          599 SR43  
QSO: 14014 CW 2020-08-16 0753 DL4ME         599 0514   RK8I          599 TO23  
QSO: 14016 CW 2020-08-16 0755 DL4ME         599 0515   RT1I          599 KO01  
QSO: 14045 CW 2020-08-16 0756 DL4ME         599 0516   RM8G          599 PM09  
QSO: 14038 CW 2020-08-16 0757 DL4ME         599 0517   UA4NF         599 KI30  
QSO: 14012 CW 2020-08-16 0759 DL4ME         599 0518   RW3DY         599 MO64  
END-OF-LOG:
