START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.243 [RUS], modified by DXHF upload.
CALLSIGN: EU8U
CLUB: BELARUS CONTEST TEAM
ADDRESS-CITY: GOMEL
ADDRESS-POSTALCODE: 246014
ADDRESS-COUNTRY: BELARUS
QSO: 14016 CW 2023-10-21 1500 EU8U          599 1      DF1MM         599 I18
QSO:  7014 CW 2023-10-21 1904 EU8U          599 329    DL4JU         599 R09
QSO:  7014 CW 2023-10-21 1904 EU8U          599 330    DL3HX         599 E13
QSO:  7014 CW 2023-10-21 1905 EU8U          599 331    DH7AMF        599 Y21
QSO:  7014 CW 2023-10-21 1905 EU8U          599 332    DL4HBF        599 G40
QSO:  7014 CW 2023-10-21 1906 EU8U          599 333    DK1IZ         599 M05
QSO:  7014 CW 2023-10-21 1906 EU8U          599 334    DF1HF         599 E21
QSO:  7014 CW 2023-10-21 1906 EU8U          599 335    DF3NA         599 B27
QSO:  7014 CW 2023-10-21 1909 EU8U          599 336    DF7TS         599 Z46
QSO:  7014 CW 2023-10-21 1910 EU8U          599 337    DF7TS         599 Z46
QSO:  7014 CW 2023-10-21 1911 EU8U          599 338    DL4AUE        599 X38
QSO:  7014 CW 2023-10-21 1911 EU8U          599 339    DL1MJF        599 T19
QSO:  7024 CW 2023-10-21 1915 EU8U          599 340    DL4WK         599 V22
QSO:  7028 CW 2023-10-21 1915 EU8U          599 341    DL1OJ         599 N01
QSO:  7031 CW 2023-10-21 1916 EU8U          599 342    DP7D          599 L05
QSO:  7024 CW 2023-10-21 1917 EU8U          599 343    DM4L          599 B41
QSO:  7018 CW 2023-10-21 1917 EU8U          599 344    DL5AZZ        599 X33
QSO:  7016 CW 2023-10-21 1918 EU8U          599 345    DL0XM         599 S41
QSO:  7011 CW 2023-10-21 1919 EU8U          599 346    DK3UW         599 E06
QSO:  7014 CW 2023-10-21 1919 EU8U          599 347    DJ5CW         599 S07
QSO:  7017 CW 2023-10-21 1920 EU8U          599 348    DL4HRM        599 W35
QSO:  7018 CW 2023-10-21 1920 EU8U          599 349    DK5SF         599 Z46
QSO:  7035 CW 2023-10-21 1921 EU8U          599 350    DM2I          599 V14
QSO:  7023 CW 2023-10-21 1922 EU8U          599 351    DM3M          599 Q07
QSO:  7022 CW 2023-10-21 1922 EU8U          599 352    DL5AXX        599 X34
QSO:  7014 CW 2023-10-21 1923 EU8U          599 353    DJ1MM         599 NM
QSO:  7010 CW 2023-10-21 1923 EU8U          599 354    DL3HXS        599 W22
QSO:  7009 CW 2023-10-21 1925 EU8U          599 355    DM2W          599 Y28
QSO:  7016 CW 2023-10-21 1928 EU8U          599 356    DL6EZ         599 R01
QSO:  7016 CW 2023-10-21 1928 EU8U          599 357    DL3HR         599 F16
QSO:  7016 CW 2023-10-21 1930 EU8U          599 358    DK2ZO         599 P05
QSO:  7016 CW 2023-10-21 1930 EU8U          599 359    DK4CU         599 O12
QSO:  7016 CW 2023-10-21 1931 EU8U          599 360    DH1NTT        599 B04
QSO:  7016 CW 2023-10-21 1933 EU8U          599 361    DL8UBR        599 Y33
QSO:  7016 CW 2023-10-21 1934 EU8U          599 362    DQ1A          599 L03
QSO:  7016 CW 2023-10-21 1934 EU8U          599 363    DF3CE         599 A45
QSO:  7016 CW 2023-10-21 1936 EU8U          599 364    DF2JP         599 Z40
QSO:  7005 CW 2023-10-21 1939 EU8U          599 365    DR5N          599 N06
QSO:  7006 CW 2023-10-21 1939 EU8U          599 366    DG9OAY        599 H43
QSO:  7013 CW 2023-10-21 1940 EU8U          599 367    DF7CP         599 V19
QSO:  7035 CW 2023-10-21 1941 EU8U          599 368    DK9TN         599 C12
QSO:  7036 CW 2023-10-21 1942 EU8U          599 369    DF1PY         599 K01
QSO:  7032 CW 2023-10-21 1942 EU8U          599 370    DL9GCG        599 P03
QSO:  7022 CW 2023-10-21 1943 EU8U          599 371    DL3KWR        599 V11
QSO:  7013 CW 2023-10-21 1943 EU8U          599 372    DR0W          599 T13
QSO:  7010 CW 2023-10-21 1944 EU8U          599 373    DF8AE         599 N01
QSO:  7005 CW 2023-10-21 1944 EU8U          599 374    DK9PY         599 K04
QSO:  7012 CW 2023-10-21 1946 EU8U          599 375    DF6QV         599 N15
QSO:  7026 CW 2023-10-21 1947 EU8U          599 376    DL1DVE        599 S21
QSO:  7036 CW 2023-10-21 1948 EU8U          599 377    DL1HAA        599 N22
QSO:  7010 CW 2023-10-21 1950 EU8U          599 378    DH8VV         599 B25
QSO:  3508 CW 2023-10-21 1952 EU8U          599 379    DM5GG         599 S07
QSO:  3517 CW 2023-10-21 1952 EU8U          599 380    DK5XG         599 E22
QSO:  3521 CW 2023-10-21 1954 EU8U          599 381    DL8ULF        599 Y37
QSO:  3524 CW 2023-10-21 1954 EU8U          599 382    DF7CP         599 V19
QSO:  3538 CW 2023-10-21 1955 EU8U          599 383    DA0M          599 Z90
QSO:  3543 CW 2023-10-21 1956 EU8U          599 384    DL6JZ         599 DVS
QSO:  3539 CW 2023-10-21 1957 EU8U          599 385    DL2DCX        599 DVO
QSO:  3526 CW 2023-10-21 1958 EU8U          599 386    DD2ML         599 C15
QSO:  3527 CW 2023-10-21 1958 EU8U          599 387    DL1TSM        599 S07
QSO:  3514 CW 2023-10-21 1959 EU8U          599 388    DL3UB         599 V22
QSO:  3512 CW 2023-10-21 1959 EU8U          599 389    DL6AG         599 S44
QSO:  3511 CW 2023-10-21 2000 EU8U          599 390    DK0JRS        599 JR
QSO:  3511 CW 2023-10-21 2007 EU8U          599 391    DL3KWR        599 V11
QSO:  3518 CW 2023-10-21 2008 EU8U          599 392    DM2X          599 Y15
QSO:  3519 CW 2023-10-21 2009 EU8U          599 393    DL1BUG        599 Y15
QSO:  3522 CW 2023-10-21 2010 EU8U          599 394    DL0XM         599 S41
QSO:  3528 CW 2023-10-21 2011 EU8U          599 395    DK8NT         599 B25
QSO:  3530 CW 2023-10-21 2012 EU8U          599 396    DF0US         599 H34
QSO:  3540 CW 2023-10-21 2014 EU8U          599 397    DF4XG         599 E33
QSO:  3532 CW 2023-10-21 2015 EU8U          599 398    DM5WW         599 Z91
QSO:  3533 CW 2023-10-21 2016 EU8U          599 399    DM3M          599 Q07
QSO:  3524 CW 2023-10-21 2017 EU8U          599 400    DL2LRT        599 S36
QSO:  3520 CW 2023-10-21 2017 EU8U          599 401    DL6UAA        599 Y43
QSO:  3513 CW 2023-10-21 2018 EU8U          599 402    DF6QV         599 N15
QSO:  3509 CW 2023-10-21 2018 EU8U          599 403    DL2RTJ        599 X36
QSO:  3520 CW 2023-10-21 2019 EU8U          599 404    DL4HRM        599 W35
QSO:  3527 CW 2023-10-21 2020 EU8U          599 405    DM2DZM        599 NM
QSO:  3529 CW 2023-10-21 2021 EU8U          599 406    DK5TA         599 C15
QSO:  3535 CW 2023-10-21 2022 EU8U          599 407    DL7ANR        599 D06
QSO:  3539 CW 2023-10-21 2022 EU8U          599 408    DL6GCE        599 C12
QSO:  3546 CW 2023-10-21 2023 EU8U          599 409    DL4WA         599 X28
QSO:  7022 CW 2023-10-21 2024 EU8U          599 410    DL4UNY        599 X34
QSO:  7014 CW 2023-10-21 2024 EU8U          599 411    DF7A          599 X28
QSO:  7012 CW 2023-10-21 2025 EU8U          599 412    DH0GHU        599 C07
QSO:  7008 CW 2023-10-21 2026 EU8U          599 413    DF0US         599 H34
QSO:  7028 CW 2023-10-21 2026 EU8U          599 414    DK0OD         599 C06
QSO:  7011 CW 2023-10-21 2027 EU8U          599 415    DL0CK         599 R04
QSO:  7011 CW 2023-10-21 2028 EU8U          599 416    DF5CK         599 C01
QSO:  7011 CW 2023-10-21 2029 EU8U          599 417    DL5GAC        599 P09
QSO:  7011 CW 2023-10-21 2029 EU8U          599 418    DR7Q          599 X17
QSO:  7011 CW 2023-10-21 2030 EU8U          599 419    DL6NBC        599 B25
QSO:  7011 CW 2023-10-21 2030 EU8U          599 420    DL3MXX        599 C01
QSO:  7011 CW 2023-10-21 2031 EU8U          599 421    DA3T          599 S22
QSO:  7011 CW 2023-10-21 2031 EU8U          599 422    DL1KJB        599 A17
QSO:  7011 CW 2023-10-21 2032 EU8U          599 423    DL4DTL        599 S10
QSO:  7011 CW 2023-10-21 2033 EU8U          599 424    DK6NJ         599 U01
QSO:  7011 CW 2023-10-21 2033 EU8U          599 425    DK4YF         599 C11
QSO:  7011 CW 2023-10-21 2034 EU8U          599 426    DL4KUG        599 V11
QSO:  7011 CW 2023-10-21 2034 EU8U          599 427    DH3NBB        599 B04
QSO:  7011 CW 2023-10-21 2035 EU8U          599 428    DL5ANS        599 X23
QSO:  7011 CW 2023-10-21 2036 EU8U          599 429    DL0OO         599 C09
QSO:  7007 CW 2023-10-21 2040 EU8U          599 430    DK1NO         599 P29
QSO:  7026 CW 2023-10-21 2041 EU8U          599 431    DL3IAE        599 K14
QSO:  7016 CW 2023-10-21 2041 EU8U          599 432    DK2GZ         599 A36
QSO:  7002 CW 2023-10-21 2042 EU8U          599 433    DJ5MO         599 I43
QSO:  7010 CW 2023-10-21 2042 EU8U          599 434    DM1T          599 T18
QSO:  7012 CW 2023-10-21 2042 EU8U          599 435    DF8V          599 Q05
QSO:  7035 CW 2023-10-21 2043 EU8U          599 436    DK0MM         599 F39
QSO:  7018 CW 2023-10-21 2043 EU8U          599 437    DQ2C          599 A24
QSO:  7016 CW 2023-10-21 2044 EU8U          599 438    DK0SU         599 P11
QSO:  7027 CW 2023-10-21 2045 EU8U          599 439    DL6AG         599 S44
QSO:  7010 CW 2023-10-21 2046 EU8U          599 440    DF3ND         599 B13
QSO:  7010 CW 2023-10-21 2046 EU8U          599 441    DM3XI         599 X10
QSO:  7010 CW 2023-10-21 2047 EU8U          599 442    DL0AZ         599 P30
QSO:  7018 CW 2023-10-21 2049 EU8U          599 443    DL1DAW        599 O47
QSO:  3512 CW 2023-10-21 2052 EU8U          599 444    DL4KWA        599 V07
QSO:  3513 CW 2023-10-21 2052 EU8U          599 445    DP6K          599 B07
QSO:  3519 CW 2023-10-21 2053 EU8U          599 446    DL1EKO        599 V22
QSO:  3523 CW 2023-10-21 2054 EU8U          599 447    DM5EE         599 H73
QSO:  3524 CW 2023-10-21 2054 EU8U          599 448    DF4XF         599 S48
QSO:  3526 CW 2023-10-21 2054 EU8U          599 449    DL2NBU        599 C12
QSO:  3534 CW 2023-10-21 2055 EU8U          599 450    DH8BQA        599 Y19
QSO:  3535 CW 2023-10-21 2055 EU8U          599 451    DL5JS         599 R01
QSO:  3544 CW 2023-10-21 2057 EU8U          599 452    DJ2XY         599 E33
QSO:  3529 CW 2023-10-21 2058 EU8U          599 453    DK1WB         599 H24
QSO:  3509 CW 2023-10-21 2059 EU8U          599 454    DL7JV         599 D08
QSO:  3509 CW 2023-10-21 2059 EU8U          599 455    DL3JAN        599 S07
QSO:  3520 CW 2023-10-21 2100 EU8U          599 456    DM3K          599 B14
QSO:  3530 CW 2023-10-21 2101 EU8U          599 457    DM2D          599 V11
QSO:  3553 CW 2023-10-21 2102 EU8U          599 458    DL3HXS        599 W22
QSO:  3541 CW 2023-10-21 2103 EU8U          599 459    DL1ASA        599 F02
QSO:  3538 CW 2023-10-21 2107 EU8U          599 460    DF4UM         599 P07
QSO:  3545 CW 2023-10-21 2107 EU8U          599 461    DR5W          599 Y34
QSO:  3542 CW 2023-10-21 2108 EU8U          599 462    DL2RPS        599 H02
QSO:  3536 CW 2023-10-21 2108 EU8U          599 463    DL7YS         599 D06
QSO:  3535 CW 2023-10-21 2109 EU8U          599 464    DR7T          599 O47
QSO:  3535 CW 2023-10-21 2109 EU8U          599 465    DL4ME         599 X30
QSO:  3504 CW 2023-10-21 2110 EU8U          599 466    DL1MGB        599 C16
QSO:  3512 CW 2023-10-21 2110 EU8U          599 467    DJ5MO         599 I43
QSO:  7024 CW 2023-10-21 2114 EU8U          599 468    DP6T          599 F49
QSO:  7032 CW 2023-10-21 2115 EU8U          599 469    DF4XF         599 S48
QSO:  7019 CW 2023-10-21 2115 EU8U          599 470    DL9NEI        599 C26
QSO:  7016 CW 2023-10-21 2115 EU8U          599 471    DK3DUA        599 S07
QSO:  7027 CW 2023-10-21 2116 EU8U          599 472    DF7CB         599 R10
QSO:  7014 CW 2023-10-21 2117 EU8U          599 473    DG9VH         599 Q03
QSO:  7023 CW 2023-10-21 2117 EU8U          599 474    DJ8RS         599 V06
QSO:  7009 CW 2023-10-21 2121 EU8U          599 475    DL8WAA        599 S41
QSO:  3517 CW 2023-10-21 2122 EU8U          599 476    DM4L          599 B41
QSO:  3523 CW 2023-10-21 2123 EU8U          599 477    DK3WW         599 Y09
QSO:  3538 CW 2023-10-21 2124 EU8U          599 478    DL7AT         599 E38
QSO:  3510 CW 2023-10-21 2127 EU8U          599 479    DK0MM         599 F39
QSO:  3521 CW 2023-10-21 2127 EU8U          599 480    DL9ABM        599 H07
QSO:  3529 CW 2023-10-21 2128 EU8U          599 481    DQ6Q          599 M30
QSO:  3529 CW 2023-10-21 2129 EU8U          599 482    DL4WK         599 V22
QSO:  3531 CW 2023-10-21 2129 EU8U          599 483    DM2I          599 V14
QSO:  3534 CW 2023-10-21 2130 EU8U          599 484    DQ1V          599 V19
QSO:  3551 CW 2023-10-21 2131 EU8U          599 485    DJ2IA         599 F43
QSO:  3543 CW 2023-10-21 2131 EU8U          599 486    DK5DQ         599 O32
QSO:  3543 CW 2023-10-21 2132 EU8U          599 487    DK9TN         599 C12
QSO:  3559 CW 2023-10-21 2134 EU8U          599 488    DF5EN         599 P51
QSO:  3528 CW 2023-10-21 2135 EU8U          599 489    DA0RR         599 RRDXA
QSO:  3514 CW 2023-10-21 2136 EU8U          599 490    DP7D          599 L05
QSO:  3524 CW 2023-10-21 2137 EU8U          599 491    DL9GCG        599 P03
QSO:  7006 CW 2023-10-21 2139 EU8U          599 492    DM2RN         599 NM
QSO:  7036 CW 2023-10-21 2141 EU8U          599 493    DR7T          599 O47
QSO:  7035 CW 2023-10-21 2142 EU8U          599 494    DL4FDM        599 F02
QSO:  7013 CW 2023-10-21 2143 EU8U          599 495    DK2AT         599 X38
QSO:  3515 CW 2023-10-21 2147 EU8U          599 496    DL5YM         599 Y21
QSO:  3537 CW 2023-10-21 2148 EU8U          599 497    DJ9AO         599 X22
QSO:  3535 CW 2023-10-21 2150 EU8U          599 498    DF0UK         599 A24
QSO:  3527 CW 2023-10-21 2150 EU8U          599 499    DL0DA         599 CW
QSO:  3530 CW 2023-10-21 2153 EU8U          599 500    DL0MBG        599 X16
QSO:  3512 CW 2023-10-21 2156 EU8U          599 501    DK9PY         599 K04
QSO:  3512 CW 2023-10-21 2157 EU8U          599 502    DL3NEY        599 B36
QSO:  3512 CW 2023-10-21 2158 EU8U          599 503    DM7W          599 T19
QSO:  7037 CW 2023-10-21 2206 EU8U          599 504    DL6GCE        599 C12
QSO:  7008 CW 2023-10-21 2206 EU8U          599 505    DM5M          599 X08
QSO:  7022 CW 2023-10-21 2208 EU8U          599 506    DL4DAW        599 F47
QSO:  3519 CW 2023-10-21 2209 EU8U          599 507    DL8UIL        599 Y24
QSO:  3557 CW 2023-10-21 2210 EU8U          599 508    DL5AZZ        599 X33
QSO:  3539 CW 2023-10-21 2211 EU8U          599 509    DM3X          599 V11
QSO:  3519 CW 2023-10-21 2212 EU8U          599 510    DL5RMH        599 U08
QSO:  3505 CW 2023-10-21 2212 EU8U          599 511    DQ2C          599 A24
QSO:  3530 CW 2023-10-21 2214 EU8U          599 512    DA0BCC        599 BCC
QSO:  3508 CW 2023-10-21 2215 EU8U          599 513    DL2F          599 F07
QSO:  3518 CW 2023-10-21 2215 EU8U          599 514    DF7A          599 X28
QSO:  3544 CW 2023-10-21 2216 EU8U          599 515    DL1SAN        599 P14
QSO:  3516 CW 2023-10-21 2217 EU8U          599 516    DL7DZ         599 NM
QSO:  3528 CW 2023-10-21 2218 EU8U          599 517    DH0GHU        599 C07
QSO:  3538 CW 2023-10-21 2220 EU8U          599 518    DF6RI         599 U15
QSO:  3523 CW 2023-10-21 2223 EU8U          599 519    DL3RHN        599 V22
QSO:  3509 CW 2023-10-21 2224 EU8U          599 520    DA2X          599 S01
QSO:  3516 CW 2023-10-21 2226 EU8U          599 521    DM1T          599 T18
QSO:  7014 CW 2023-10-21 2227 EU8U          599 522    DL9A          599 R25
QSO:  7017 CW 2023-10-21 2227 EU8U          599 523    DL7AT         599 E38
QSO:  7023 CW 2023-10-21 2228 EU8U          599 524    DA0RR         599 RRDXA
QSO:  7024 CW 2023-10-21 2229 EU8U          599 525    DL6RO         599 E33
QSO:  7017 CW 2023-10-21 2230 EU8U          599 526    DL6WT         599 K04
QSO:  7025 CW 2023-10-21 2232 EU8U          599 527    DL3DRN        599 S27
QSO:  7004 CW 2023-10-21 2233 EU8U          599 528    DL2RTJ        599 X36
QSO:  7021 CW 2023-10-21 2236 EU8U          599 529    DK5EI         599 H13
QSO:  7028 CW 2023-10-21 2236 EU8U          599 530    DL5JS         599 R01
QSO:  7007 CW 2023-10-21 2238 EU8U          599 531    DL2RPS        599 H02
QSO:  7021 CW 2023-10-21 2239 EU8U          599 532    DG3T          599 F43
QSO:  3500 CW 2023-10-21 2242 EU8U          599 533    DR3V          599 S45
QSO:  3508 CW 2023-10-21 2244 EU8U          599 534    DK6WL         599 C26
QSO:  3537 CW 2023-10-21 2245 EU8U          599 535    DK3DUA        599 S07
QSO:  7035 CW 2023-10-21 2250 EU8U          599 536    DQ7Y          599 B19
QSO:  7019 CW 2023-10-21 2255 EU8U          599 537    DL5ASK        599 X29
QSO:  7013 CW 2023-10-21 2256 EU8U          599 538    DL0MCM        599 MCM
QSO:  3514 CW 2023-10-21 2259 EU8U          599 539    DR7Q          599 X17
QSO:  3514 CW 2023-10-21 2301 EU8U          599 540    DJ1SL         599 H48
QSO:  3514 CW 2023-10-21 2302 EU8U          599 541    DK5TX         599 N02
QSO:  3514 CW 2023-10-21 2302 EU8U          599 542    DM7AA         599 S55
QSO:  3514 CW 2023-10-21 2303 EU8U          599 543    DK7HA         599 E02
QSO:  3523 CW 2023-10-21 2305 EU8U          599 544    DP6T          599 F49
QSO:  3533 CW 2023-10-21 2305 EU8U          599 545    DM2C          599 S54
QSO:  3528 CW 2023-10-21 2306 EU8U          599 546    DR5N          599 N06
QSO:  3522 CW 2023-10-21 2307 EU8U          599 547    DF8V          599 Q05
QSO:  3514 CW 2023-10-22 0024 EU8U          599 548    DL0SN         599 O16
QSO:  3526 CW 2023-10-22 0025 EU8U          599 549    DL9A          599 R25
QSO:  3519 CW 2023-10-22 0026 EU8U          599 550    DL2W          599 F74
QSO:  3529 CW 2023-10-22 0027 EU8U          599 551    DM5M          599 X08
QSO:  3521 CW 2023-10-22 0028 EU8U          599 552    DO2XU         599 I36
QSO:  3511 CW 2023-10-22 0029 EU8U          599 553    DL9ZP         599 V14
QSO:  3508 CW 2023-10-22 0029 EU8U          599 554    DK3UW         599 E06
QSO:  3510 CW 2023-10-22 0031 EU8U          599 555    DL1DAW        599 O47
QSO:  3523 CW 2023-10-22 0033 EU8U          599 556    DF4ZL         599 F16
QSO:  3517 CW 2023-10-22 0038 EU8U          599 557    DQ1A          599 L03
QSO:  3520 CW 2023-10-22 0041 EU8U          599 558    DJ4MX         599 C26
QSO:  7004 CW 2023-10-22 0043 EU8U          599 559    DR2Q          599 X06
QSO:  7020 CW 2023-10-22 0044 EU8U          599 560    DM5R          599 D20
QSO:  7002 CW 2023-10-22 0045 EU8U          599 561    DL1LSW        599 S34
QSO:  7013 CW 2023-10-22 0047 EU8U          599 562    DF1QU         599 N44
QSO:  7013 CW 2023-10-22 0048 EU8U          599 563    DF6R          599 U15
QSO:  7018 CW 2023-10-22 0052 EU8U          599 564    DF6RI         599 U15
QSO:  3516 CW 2023-10-22 0053 EU8U          599 565    DL6MHW        599 W37
QSO:  3512 CW 2023-10-22 0054 EU8U          599 566    DL0MCM        599 MCM
QSO:  3513 CW 2023-10-22 0055 EU8U          599 567    DJ0SP         599 N53
QSO:  3521 CW 2023-10-22 0057 EU8U          599 568    DF0CEL        599 JSZ22
QSO:  3529 CW 2023-10-22 0058 EU8U          599 569    DL0FTL        599 S27
QSO:  3521 CW 2023-10-22 0103 EU8U          599 570    DL1ASP        599 R13
QSO:  3515 CW 2023-10-22 0234 EU8U          599 571    DL6FA         599 F38
QSO:  3531 CW 2023-10-22 0237 EU8U          599 572    DQ7Y          599 B19
QSO:  3527 CW 2023-10-22 0237 EU8U          599 573    DM3W          599 D06
QSO:  3509 CW 2023-10-22 0238 EU8U          599 574    DL0ABT        599 D25
QSO:  3518 CW 2023-10-22 0243 EU8U          599 575    DD5M          599 C01
QSO:  3532 CW 2023-10-22 0246 EU8U          599 576    DJ1OJ         599 C25
QSO:  3520 CW 2023-10-22 0257 EU8U          599 577    DL0UM         599 O39
QSO:  3515 CW 2023-10-22 0258 EU8U          599 578    DL4JU         599 R09
QSO:  3533 CW 2023-10-22 0259 EU8U          599 579    DK0WK         599 X36
QSO:  3539 CW 2023-10-22 0259 EU8U          599 580    DM2W          599 Y28
QSO:  3542 CW 2023-10-22 0301 EU8U          599 581    DH4NWG        599 B12
QSO:  3521 CW 2023-10-22 0302 EU8U          599 582    DL1QW         599 L05
QSO:  3514 CW 2023-10-22 0310 EU8U          599 583    DR0W          599 T13
QSO:  3526 CW 2023-10-22 0311 EU8U          599 584    DF6PB         599 K14
QSO:  7020 CW 2023-10-22 0312 EU8U          599 585    DJ0SP         599 N53
QSO:  3525 CW 2023-10-22 0314 EU8U          599 586    DM5EA         599 D27
QSO:  3525 CW 2023-10-22 0314 EU8U          599 587    DL4RDJ        599 U24
QSO:  3525 CW 2023-10-22 0315 EU8U          599 588    DL1ROT        599 Y07
QSO:  3525 CW 2023-10-22 0318 EU8U          599 589    DL2YDS        599 N16
QSO:  3529 CW 2023-10-22 0321 EU8U          599 590    DL7CX         599 S62
QSO:  3512 CW 2023-10-22 0323 EU8U          599 591    DL5CL         599 NM
QSO:  7001 CW 2023-10-22 0324 EU8U          599 592    DJ1OJ         599 C25
QSO:  3526 CW 2023-10-22 0327 EU8U          599 593    DK0SU         599 P11
QSO:  3526 CW 2023-10-22 0329 EU8U          599 594    DL1HSI        599 W33
QSO:  7017 CW 2023-10-22 0329 EU8U          599 595    DF0SX         599 40P51
QSO:  3526 CW 2023-10-22 0332 EU8U          599 596    DL1JDQ        599 S50
QSO:  3511 CW 2023-10-22 0333 EU8U          599 597    DF0FU         599 F06
QSO:  3520 CW 2023-10-22 0335 EU8U          599 598    DF2CH         599 O04
QSO:  3521 CW 2023-10-22 0340 EU8U          599 599    DL2LSM        599 S34
QSO:  3521 CW 2023-10-22 0341 EU8U          599 600    DL0NG         599 Z15
QSO:  3521 CW 2023-10-22 0342 EU8U          599 601    DJ9MH         599 B10
QSO:  3541 CW 2023-10-22 0349 EU8U          599 602    DL9NEI        599 C26
QSO:  3510 CW 2023-10-22 0352 EU8U          599 603    DR5K          599 X42
QSO:  3532 CW 2023-10-22 0417 EU8U          599 604    DJ5CW         599 S07
QSO:  3525 CW 2023-10-22 0419 EU8U          599 605    DK5GB         599 P24
QSO:  3516 CW 2023-10-22 0420 EU8U          599 606    DL6UHA        599 Y27
QSO:  3528 CW 2023-10-22 0421 EU8U          599 607    DL8WEM        599 P24
QSO:  3514 CW 2023-10-22 0423 EU8U          599 608    DJ8RS         599 V06
QSO:  3518 CW 2023-10-22 0427 EU8U          599 609    DH1TST        599 Y11
QSO:  3518 CW 2023-10-22 0428 EU8U          599 610    DL2LDE        599 U08
QSO:  3518 CW 2023-10-22 0429 EU8U          599 611    DL6NDW        599 C12
QSO:  3518 CW 2023-10-22 0429 EU8U          599 612    DF1MM         599 I18
QSO:  3518 CW 2023-10-22 0430 EU8U          599 613    DL1STG        599 O26
QSO:  3520 CW 2023-10-22 0434 EU8U          599 614    DL8HK         599 Q11
QSO:  3533 CW 2023-10-22 0435 EU8U          599 615    DL0GRH        599 S18
QSO:  3524 CW 2023-10-22 0435 EU8U          599 616    DL5ARM        599 X33
QSO:  3511 CW 2023-10-22 0438 EU8U          599 617    DK4YF         599 C11
QSO:  7016 CW 2023-10-22 0439 EU8U          599 618    DF2CH         599 O04
QSO:  7015 CW 2023-10-22 0440 EU8U          599 619    DK65ERD       599 65C25
QSO:  7013 CW 2023-10-22 0441 EU8U          599 620    DL7CX         599 S62
QSO:  7011 CW 2023-10-22 0442 EU8U          599 621    DM5EA         599 D27
QSO:  3545 CW 2023-10-22 0442 EU8U          599 622    DO1AYJ        599 X22
QSO:  3510 CW 2023-10-22 0448 EU8U          599 623    DL1NKS        599 B24
QSO:  7007 CW 2023-10-22 0449 EU8U          599 624    DL4MHA        599 C06
QSO:  7006 CW 2023-10-22 0450 EU8U          599 625    DL0ABT        599 D25
QSO:  7014 CW 2023-10-22 0451 EU8U          599 626    DL5IAH        599 K09
QSO:  7020 CW 2023-10-22 0452 EU8U          599 627    DF4GV         599 A26
QSO:  7020 CW 2023-10-22 0453 EU8U          599 628    DF0FU         599 F06
QSO:  3522 CW 2023-10-22 0456 EU8U          599 629    DL8TG         599 W36
QSO:  3520 CW 2023-10-22 0501 EU8U          599 630    DG3T          599 F43
QSO:  3541 CW 2023-10-22 0507 EU8U          599 631    DL8CO         599 F33
QSO:  3526 CW 2023-10-22 0508 EU8U          599 632    DM3ZM         599 Y28
QSO:  3516 CW 2023-10-22 0513 EU8U          599 633    DJ3RA         599 Y22
QSO:  3542 CW 2023-10-22 0514 EU8U          599 634    DF7TS         599 Z46
QSO:  3536 CW 2023-10-22 0515 EU8U          599 635    DL3DRN        599 S27
QSO:  3537 CW 2023-10-22 0516 EU8U          599 636    DL1OJ         599 N01
QSO:  3522 CW 2023-10-22 0517 EU8U          599 637    DL0GEO        599 Z31
QSO:  7012 CW 2023-10-22 0519 EU8U          599 638    DL0GRH        599 S18
QSO:  3543 CW 2023-10-22 0524 EU8U          599 639    DL5IAH        599 K09
QSO: 14010 CW 2023-10-22 0532 EU8U          599 640    DL1MGB        599 C16
QSO: 14016 CW 2023-10-22 0532 EU8U          599 641    DR5N          599 N06
QSO: 14027 CW 2023-10-22 0534 EU8U          599 642    DL1BUG        599 Y15
QSO:  3531 CW 2023-10-22 0537 EU8U          599 643    DL0FOR        599 Y27
QSO:  7019 CW 2023-10-22 0540 EU8U          599 644    DF4XX         599 E38
QSO:  7023 CW 2023-10-22 0543 EU8U          599 645    DK7TY         599 D06
QSO:  7023 CW 2023-10-22 0544 EU8U          599 646    DF3MC         599 C03
QSO:  7023 CW 2023-10-22 0545 EU8U          599 647    DL6ABB/M      599 S73
QSO:  7024 CW 2023-10-22 0548 EU8U          599 648    DJ3RA         599 Y22
QSO:  3549 CW 2023-10-22 0550 EU8U          599 649    DK3GI         599 B40
QSO:  7026 CW 2023-10-22 0605 EU8U          599 650    DL3XM         599 S41
QSO:  7031 CW 2023-10-22 0609 EU8U          599 651    DK4RL         599 Z91
QSO:  7031 CW 2023-10-22 0613 EU8U          599 652    DK7TY         599 D06
QSO:  7038 CW 2023-10-22 0616 EU8U          599 653    DL0FTL        599 S27
QSO:  7028 CW 2023-10-22 0616 EU8U          599 654    DL2DXA        599 S01
QSO: 14028 CW 2023-10-22 0620 EU8U          599 655    DH4AAA        599 NM
QSO: 14028 CW 2023-10-22 0621 EU8U          599 656    DF3MC         599 C03
QSO: 14028 CW 2023-10-22 0621 EU8U          599 657    DA2X          599 S01
QSO: 14028 CW 2023-10-22 0622 EU8U          599 658    DL9NDM        599 F76
QSO: 14028 CW 2023-10-22 0622 EU8U          599 659    DM3K          599 B14
QSO: 14028 CW 2023-10-22 0623 EU8U          599 660    DJ9BM         599 G55
