START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.116.1, modified by DXHF upload.
CALLSIGN: OM4M
CLAIMED-SCORE: 76179
OPERATORS: OM4M
LOCATION: OM
GRID-LOCATOR: JN88WS
QSO: 14000 PH 2023-10-21 1527 OM4M    59   0001   DL0IK          59  NM
QSO: 14000 PH 2023-10-22 1342 OM4M    59   0323   DR3K           59  N20
QSO: 14000 PH 2023-10-22 1342 OM4M    59   0324   DM2CEH         59  X07
QSO: 14000 PH 2023-10-22 1343 OM4M    59   0325   DK0IL          59  T16
QSO: 14000 PH 2023-10-22 1344 OM4M    59   0326   DL5WW          59  V22
QSO: 14000 PH 2023-10-22 1344 OM4M    59   0327   DF2HP          59  E33
QSO: 14000 PH 2023-10-22 1346 OM4M    59   0328   DG5OAV         59  H32
QSO: 14000 PH 2023-10-22 1346 OM4M    59   0329   DF1AMB         59  T07
QSO:  7000 PH 2023-10-22 1350 OM4M    59   0330   DG1ATN         59  X34
QSO:  7000 PH 2023-10-22 1351 OM4M    59   0331   DK1OM          59  H02
QSO:  7000 PH 2023-10-22 1353 OM4M    59   0332   DL6MR          59  W19
QSO:  7000 PH 2023-10-22 1359 OM4M    59   0333   DL7VRE         59  Y21
QSO:  7000 PH 2023-10-22 1401 OM4M    59   0334   DF0RSA         59  400RSA
QSO:  7000 PH 2023-10-22 1403 OM4M    59   0335   DK1FW          59  P39
QSO: 14000 PH 2023-10-22 1406 OM4M    59   0336   DQ1P           59  E34
QSO: 14000 PH 2023-10-22 1406 OM4M    59   0337   DH1DAC         59  O35
QSO: 14000 PH 2023-10-22 1407 OM4M    59   0338   DL2FK          59  P15
QSO: 14000 PH 2023-10-22 1407 OM4M    59   0339   DK4VW          59  M15
QSO: 14000 PH 2023-10-22 1407 OM4M    59   0340   DH4PSG         59  N20
QSO: 14000 PH 2023-10-22 1408 OM4M    59   0341   DK6FE          59  F38
QSO: 14000 PH 2023-10-22 1408 OM4M    59   0342   DK2BK          59  A22
QSO: 14000 PH 2023-10-22 1409 OM4M    59   0343   DK9CK          59  K01
QSO: 14000 PH 2023-10-22 1409 OM4M    59   0344   DL7DZ          59  NM
QSO: 14000 PH 2023-10-22 1410 OM4M    59   0345   DB4AA          59  H24
QSO: 14000 PH 2023-10-22 1410 OM4M    59   0346   DL6GCK         59  A01
QSO: 14000 PH 2023-10-22 1411 OM4M    59   0347   DH2OS          59  I20
QSO: 14000 PH 2023-10-22 1411 OM4M    59   0348   DL3OH          59  P15
QSO: 14000 PH 2023-10-22 1411 OM4M    59   0349   DJ6HR          59  L03
QSO: 14000 PH 2023-10-22 1412 OM4M    59   0350   DL6CWM         59  W37
QSO: 14000 PH 2023-10-22 1413 OM4M    59   0351   DK0SN          59  I05
QSO: 14000 PH 2023-10-22 1415 OM4M    59   0352   DC1QB          59  G40
QSO: 14000 PH 2023-10-22 1415 OM4M    59   0353   DL2MM          59  P10
QSO: 14000 PH 2023-10-22 1416 OM4M    59   0354   DL2DBI         59  O23
QSO: 14000 PH 2023-10-22 1416 OM4M    59   0355   DK7AC          59  H73
QSO: 14000 PH 2023-10-22 1417 OM4M    59   0356   DL4OAJ         59  G01
QSO: 14000 PH 2023-10-22 1417 OM4M    59   0357   DL1SLB         59  E03
QSO: 14000 PH 2023-10-22 1418 OM4M    59   0358   DL1KP          59  N17
QSO: 14000 PH 2023-10-22 1419 OM4M    59   0359   DL4OCF         59  H24
QSO: 14000 PH 2023-10-22 1430 OM4M    59   0360   DL1YEG         59  N22
QSO: 14000 PH 2023-10-22 1430 OM4M    59   0361   DC7UL          59  E10
QSO: 14000 PH 2023-10-22 1432 OM4M    59   0362   DM7KN/P        59  F11
QSO: 14000 PH 2023-10-22 1434 OM4M    59   0363   DJ9AS          59  G16
QSO: 14000 PH 2023-10-22 1436 OM4M    59   0364   DJ6PE          59  M15
QSO: 14000 PH 2023-10-22 1438 OM4M    59   0365   DK7TT          59  P36
QSO: 14000 PH 2023-10-22 1438 OM4M    59   0366   DK4WM          59  N44
QSO: 14000 PH 2023-10-22 1440 OM4M    59   0367   DK0LF          59  75LF
QSO: 14000 PH 2023-10-22 1442 OM4M    59   0368   DL2PK          59  Z63
QSO: 14000 PH 2023-10-22 1442 OM4M    59   0369   DG1HP          59  K14
QSO: 14000 PH 2023-10-22 1443 OM4M    59   0370   DL6EZ          59  R01
QSO: 14000 PH 2023-10-22 1445 OM4M    59   0371   DG9YFB         59  N44
QSO: 14000 PH 2023-10-22 1445 OM4M    59   0372   DL5RFK         59  Z64
QSO: 14000 PH 2023-10-22 1446 OM4M    59   0373   DL0RN          59  L20
QSO: 14000 PH 2023-10-22 1449 OM4M    59   0374   DK9BM          59  N47
QSO: 14000 PH 2023-10-22 1451 OM4M    59   0375   DL1EEL         59  R09
QSO: 14000 PH 2023-10-22 1453 OM4M    59   0376   DL3YEI         59  O05
QSO: 14000 PH 2023-10-22 1453 OM4M    59   0377   DF1WS          59  K32
QSO: 14000 PH 2023-10-22 1453 OM4M    59   0378   DF5EN          59  P51
QSO: 14000 PH 2023-10-22 1459 OM4M    59   0379   DL1SUZ         59  V14
END-OF-LOG:
