START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: QARTest 13.9.1, modified by DXHF upload.
CALLSIGN: IZ8GUQ
CLAIMED-SCORE: 237429
CLUB: ITALIAN CONTEST CLUB
QSO: 14000 PH 2023-10-21 1511 IZ8GUQ        59  0001   DN5MT         59  P31
QSO:  7000 PH 2023-10-21 2009 IZ8GUQ        59  0295   DL7CBD        59  Y02
QSO:  7000 PH 2023-10-21 2011 IZ8GUQ        59  0296   DL1TV         59  Y34
QSO:  7000 PH 2023-10-21 2013 IZ8GUQ        59  0297   DK0FI         59  I09
QSO:  7000 PH 2023-10-21 2014 IZ8GUQ        59  0298   DQ1P          59  E34
QSO:  7000 PH 2023-10-21 2014 IZ8GUQ        59  0299   DH1PS         59  N20
QSO:  7000 PH 2023-10-21 2015 IZ8GUQ        59  0300   DM2BR         59  W24
QSO:  7000 PH 2023-10-21 2016 IZ8GUQ        59  0301   DF0DIG        59  DIG
QSO:  7000 PH 2023-10-21 2017 IZ8GUQ        59  0302   DL5YL         59  Y21
QSO:  7000 PH 2023-10-21 2017 IZ8GUQ        59  0303   DF0DNT        59  DNT
QSO:  7000 PH 2023-10-21 2018 IZ8GUQ        59  0304   DL0SX         59  M13
QSO:  7000 PH 2023-10-21 2018 IZ8GUQ        59  0305   DM5M          59  X08
QSO:  7000 PH 2023-10-21 2019 IZ8GUQ        59  0306   DL3OBW        59  H43
QSO:  7000 PH 2023-10-21 2020 IZ8GUQ        59  0307   DC4HF         59  H30
QSO:  7000 PH 2023-10-21 2023 IZ8GUQ        59  0308   DL1SUZ        59  V14
QSO:  7000 PH 2023-10-21 2024 IZ8GUQ        59  0309   DL0RN         59  L20
QSO:  7000 PH 2023-10-21 2025 IZ8GUQ        59  0310   DL1KP         59  N17
QSO:  7000 PH 2023-10-21 2027 IZ8GUQ        59  0311   DL8BP         59  Z59
QSO:  7000 PH 2023-10-21 2028 IZ8GUQ        59  0312   DP375WF       59  375WF
QSO:  7000 PH 2023-10-21 2030 IZ8GUQ        59  0313   DL7UMA        59  D17
QSO:  7000 PH 2023-10-21 2030 IZ8GUQ        59  0314   DG6OAG        59  H62
QSO:  7000 PH 2023-10-21 2032 IZ8GUQ        59  0315   DL3K          59  H10
QSO:  7000 PH 2023-10-21 2032 IZ8GUQ        59  0316   DF2JW/P       59  L16
QSO:  7000 PH 2023-10-21 2033 IZ8GUQ        59  0317   DL0FA/P       59  H07
QSO:  7000 PH 2023-10-21 2033 IZ8GUQ        59  0318   DL2ALY        59  V18
QSO:  7000 PH 2023-10-21 2035 IZ8GUQ        59  0319   DL1DKB        59  O16
QSO:  7000 PH 2023-10-21 2036 IZ8GUQ        59  0320   DK2NI         59  N13
QSO:  7000 PH 2023-10-21 2038 IZ8GUQ        59  0321   DL3LAB        59  M15
QSO:  7000 PH 2023-10-21 2039 IZ8GUQ        59  0322   DJ8UHU        59  H24
QSO:  7000 PH 2023-10-21 2040 IZ8GUQ        59  0323   DL2MN         59  O39
QSO:  7000 PH 2023-10-21 2040 IZ8GUQ        59  0324   DK2I          59  D15
QSO:  7000 PH 2023-10-21 2043 IZ8GUQ        59  0325   DH7AHK        59  D06
QSO:  7000 PH 2023-10-21 2043 IZ8GUQ        59  0326   DL0UM         59  O39
QSO:  7000 PH 2023-10-21 2044 IZ8GUQ        59  0327   DL0AH         59  F01
QSO:  7000 PH 2023-10-21 2045 IZ8GUQ        59  0328   DK2BE         59  Z31
QSO:  7000 PH 2023-10-21 2046 IZ8GUQ        59  0329   DL9IM         59  F59
QSO:  7000 PH 2023-10-21 2048 IZ8GUQ        59  0330   DL8KL         59  N20
QSO:  7000 PH 2023-10-21 2051 IZ8GUQ        59  0331   DG4OP         59  H05
QSO:  7000 PH 2023-10-21 2052 IZ8GUQ        59  0332   DK6AC         59  H24
QSO:  7000 PH 2023-10-21 2053 IZ8GUQ        59  0333   DL1YEQ        59  N33
QSO:  3500 PH 2023-10-21 2103 IZ8GUQ        59  0334   DL0HG         59  F11
QSO:  3500 PH 2023-10-21 2114 IZ8GUQ        59  0335   DJ6CF         59  T04
QSO:  3500 PH 2023-10-21 2115 IZ8GUQ        59  0336   DA0W          59  B13
QSO:  3500 PH 2023-10-21 2115 IZ8GUQ        59  0337   DG5MEX        59  T09
QSO:  3500 PH 2023-10-21 2115 IZ8GUQ        59  0338   DM2BR         59  W24
QSO:  3500 PH 2023-10-21 2122 IZ8GUQ        59  0339   DF2FQ         59  C01
QSO:  3500 PH 2023-10-21 2124 IZ8GUQ        59  0340   DK7AC         59  H73
QSO:  3500 PH 2023-10-21 2126 IZ8GUQ        59  0341   DM5F          59  Y26
QSO:  3500 PH 2023-10-21 2126 IZ8GUQ        59  0342   DL9GS         59  O04
QSO:  3500 PH 2023-10-21 2127 IZ8GUQ        59  0343   DO9PL         59  R24
QSO:  3500 PH 2023-10-21 2129 IZ8GUQ        59  0344   DM5M          59  X08
QSO:  3500 PH 2023-10-21 2131 IZ8GUQ        59  0345   DB7BN         59  M21
QSO:  3500 PH 2023-10-21 2132 IZ8GUQ        59  0346   DL6PX         59  F59
QSO:  3500 PH 2023-10-21 2158 IZ8GUQ        59  0347   DK2R          59  U14
QSO:  3500 PH 2023-10-21 2200 IZ8GUQ        59  0348   DL3ALI        59  X17
QSO:  3500 PH 2023-10-21 2202 IZ8GUQ        59  0349   DK1IT         59  E29
QSO:  3500 PH 2023-10-21 2206 IZ8GUQ        59  0350   DL4JWU        59  S54
QSO:  3500 PH 2023-10-21 2207 IZ8GUQ        59  0351   DL9NCR        59  B07
QSO:  3500 PH 2023-10-21 2209 IZ8GUQ        59  0352   DB3MI         59  T10
QSO:  3500 PH 2023-10-21 2210 IZ8GUQ        59  0353   DK0FR         59  A05
QSO:  3500 PH 2023-10-21 2211 IZ8GUQ        59  0354   DO8OS         59  B04
QSO:  3500 PH 2023-10-21 2212 IZ8GUQ        59  0355   DJ9XX         59  K15
QSO:  3500 PH 2023-10-21 2213 IZ8GUQ        59  0356   DL5ANS        59  X23
QSO:  3500 PH 2023-10-21 2214 IZ8GUQ        59  0357   DB5ABS        59  B43
QSO:  3500 PH 2023-10-21 2214 IZ8GUQ        59  0358   DL3LJ         59  M15
QSO:  3500 PH 2023-10-21 2215 IZ8GUQ        59  0359   DL7FE         59  F16
QSO:  3500 PH 2023-10-21 2216 IZ8GUQ        59  0360   DM6EE         59  H24
QSO:  3500 PH 2023-10-21 2217 IZ8GUQ        59  0361   DQ4W          59  C25
QSO:  3500 PH 2023-10-21 2217 IZ8GUQ        59  0362   DL1DAW        59  O47
QSO:  3500 PH 2023-10-21 2218 IZ8GUQ        59  0363   DK6TW         59  H60
QSO:  3500 PH 2023-10-21 2218 IZ8GUQ        59  0364   DJ5TM         59  A22
QSO:  3500 PH 2023-10-21 2219 IZ8GUQ        59  0365   DK1KC         59  C06
QSO:  3500 PH 2023-10-21 2219 IZ8GUQ        59  0366   DL4VCV        59  Q07
QSO:  3500 PH 2023-10-21 2220 IZ8GUQ        59  0367   DL6MRM        59  W13
QSO:  3500 PH 2023-10-21 2220 IZ8GUQ        59  0368   DC2VE         59  Q16
QSO:  3500 PH 2023-10-21 2221 IZ8GUQ        59  0369   DL9FBF        59  F16
QSO:  3500 PH 2023-10-21 2222 IZ8GUQ        59  0370   DH2PA         59  K14
QSO:  3500 PH 2023-10-21 2222 IZ8GUQ        59  0371   DC2O          59  A05
QSO:  3500 PH 2023-10-21 2224 IZ8GUQ        59  0372   DL4DXF        59  S29
QSO:  3500 PH 2023-10-21 2225 IZ8GUQ        59  0373   DK65ERD       59  65C25
QSO:  3500 PH 2023-10-21 2226 IZ8GUQ        59  0374   DL2JX         59  F51
QSO:  3500 PH 2023-10-21 2227 IZ8GUQ        59  0375   DG0OCY        59  X41
QSO:  3500 PH 2023-10-21 2227 IZ8GUQ        59  0376   DL1ABR        59  H37
QSO:  3500 PH 2023-10-21 2227 IZ8GUQ        59  0377   DL9LA         59  U08
QSO:  3500 PH 2023-10-21 2228 IZ8GUQ        59  0378   DK7AM         59  B32
QSO:  3500 PH 2023-10-21 2229 IZ8GUQ        59  0379   DM5B          59  Y26
QSO:  3500 PH 2023-10-21 2230 IZ8GUQ        59  0380   DL0FA/P       59  H07
QSO:  3500 PH 2023-10-21 2231 IZ8GUQ        59  0381   DK2MC         59  B26
QSO:  3500 PH 2023-10-21 2232 IZ8GUQ        59  0382   DQ7Y          59  B19
QSO:  3500 PH 2023-10-21 2233 IZ8GUQ        59  0383   DD7UW         59  S22
QSO:  3500 PH 2023-10-21 2234 IZ8GUQ        59  0384   DO1ARD        59  A24
QSO:  3500 PH 2023-10-21 2235 IZ8GUQ        59  0385   DO1SSB        59  P01
QSO:  3500 PH 2023-10-21 2235 IZ8GUQ        59  0386   DO4OD         59  I16
QSO:  3500 PH 2023-10-21 2236 IZ8GUQ        59  0387   DH7AHK        59  D06
QSO:  3500 PH 2023-10-21 2236 IZ8GUQ        59  0388   DK0TP         59  P34
QSO:  3500 PH 2023-10-21 2237 IZ8GUQ        59  0389   DG5SFW        59  P50
QSO:  3500 PH 2023-10-21 2238 IZ8GUQ        59  0390   DM6BS         59  C01
QSO:  3500 PH 2023-10-21 2238 IZ8GUQ        59  0391   DL4VAI        59  Q07
QSO:  3500 PH 2023-10-21 2240 IZ8GUQ        59  0392   DJ9MC         59  P20
QSO:  3500 PH 2023-10-21 2240 IZ8GUQ        59  0393   DF2RG         59  U18
QSO:  3500 PH 2023-10-21 2242 IZ8GUQ        59  0394   DO1DAH        59  O12
QSO:  3500 PH 2023-10-21 2243 IZ8GUQ        59  0395   DH8GHH        59  H60
QSO:  3500 PH 2023-10-21 2244 IZ8GUQ        59  0396   DL0MGD        59  W10
QSO:  3500 PH 2023-10-21 2245 IZ8GUQ        59  0397   DL3ABL        59  W37
QSO:  3500 PH 2023-10-21 2246 IZ8GUQ        59  0398   DL1MHJ        59  C12
QSO:  3500 PH 2023-10-21 2248 IZ8GUQ        59  0399   DO2OPU        59  F35
QSO:  3500 PH 2023-10-21 2248 IZ8GUQ        59  0400   DL2KUH        59  C01
QSO:  3500 PH 2023-10-21 2249 IZ8GUQ        59  0401   DM1PL         59  X37
QSO:  3500 PH 2023-10-21 2250 IZ8GUQ        59  0402   DK6CQ         59  C25
QSO:  3500 PH 2023-10-21 2250 IZ8GUQ        59  0403   DB2LS         59  E39
QSO:  3500 PH 2023-10-21 2254 IZ8GUQ        59  0404   DL5DTG        59  S07
QSO:  3500 PH 2023-10-21 2256 IZ8GUQ        59  0405   DO1OTW        59  H30
QSO:  3500 PH 2023-10-21 2301 IZ8GUQ        59  0406   DM1SV         59  A22
QSO:  3500 PH 2023-10-21 2303 IZ8GUQ        59  0407   DC8SG         59  F27
QSO:  3500 PH 2023-10-21 2306 IZ8GUQ        59  0408   DL2IAC        59  A12
QSO:  3500 PH 2023-10-21 2307 IZ8GUQ        59  0409   DL5NUA        59  V22
QSO:  3500 PH 2023-10-21 2308 IZ8GUQ        59  0410   DG7SB         59  P07
QSO:  3500 PH 2023-10-21 2309 IZ8GUQ        59  0411   DJ7GS         59  A01
QSO:  3500 PH 2023-10-21 2310 IZ8GUQ        59  0412   DO2KMA        59  A47
QSO:  3500 PH 2023-10-21 2311 IZ8GUQ        59  0413   DL4OCF        59  H24
QSO:  3500 PH 2023-10-21 2312 IZ8GUQ        59  0414   DL4BBH        59  I25
QSO:  3500 PH 2023-10-21 2313 IZ8GUQ        59  0415   DK2YL         59  Q05
QSO:  3500 PH 2023-10-21 2315 IZ8GUQ        59  0416   DO1HWE        59  X01
QSO:  7000 PH 2023-10-21 2325 IZ8GUQ        59  0417   DL0WW         59  F24
QSO:  7000 PH 2023-10-21 2327 IZ8GUQ        59  0418   DL8NAS        59  B13
QSO:  7000 PH 2023-10-21 2327 IZ8GUQ        59  0419   DR5N          59  N06
QSO:  7000 PH 2023-10-21 2329 IZ8GUQ        59  0420   DL4VAI        59  Q07
QSO:  7000 PH 2023-10-21 2329 IZ8GUQ        59  0421   DL3RAR        59  U14
QSO:  7000 PH 2023-10-21 2329 IZ8GUQ        59  0422   DJ5TM         59  A22
QSO:  7000 PH 2023-10-21 2330 IZ8GUQ        59  0423   DL5NUA        59  V22
QSO:  7000 PH 2023-10-21 2330 IZ8GUQ        59  0424   DD7UW         59  S22
QSO:  7000 PH 2023-10-21 2331 IZ8GUQ        59  0425   DB5ABS        59  B43
QSO:  7000 PH 2023-10-21 2331 IZ8GUQ        59  0426   DL5L          59  X23
QSO:  7000 PH 2023-10-21 2332 IZ8GUQ        59  0427   DH4PC         59  NM
QSO:  7000 PH 2023-10-21 2332 IZ8GUQ        59  0428   DK2BO         59  F11
QSO:  7000 PH 2023-10-21 2332 IZ8GUQ        59  0429   DL9FBF        59  F16
QSO:  7000 PH 2023-10-21 2334 IZ8GUQ        59  0430   DH3GE         59  N20
QSO:  7000 PH 2023-10-21 2338 IZ8GUQ        59  0431   DB1RUL        59  A22
QSO:  7000 PH 2023-10-21 2341 IZ8GUQ        59  0432   DG3T          59  F43
QSO:  7000 PH 2023-10-21 2342 IZ8GUQ        59  0433   DG1YBN        59  N44
QSO:  7000 PH 2023-10-21 2344 IZ8GUQ        59  0434   DD2WW         59  L16
QSO:  7000 PH 2023-10-21 2344 IZ8GUQ        59  0435   DK6WT         59  F38
QSO:  7000 PH 2023-10-21 2345 IZ8GUQ        59  0436   DF1S          59  A18
QSO:  7000 PH 2023-10-21 2346 IZ8GUQ        59  0437   DL1DF         59  F68
QSO:  7000 PH 2023-10-21 2347 IZ8GUQ        59  0438   DJ8JA         59  H05
QSO:  7000 PH 2023-10-21 2355 IZ8GUQ        59  0439   DM4KW         59  A20
QSO:  7000 PH 2023-10-21 2355 IZ8GUQ        59  0440   DD1JN         59  B10
QSO:  7000 PH 2023-10-21 2356 IZ8GUQ        59  0441   DL2L          59  U14
QSO:  7000 PH 2023-10-21 2357 IZ8GUQ        59  0442   DG4IAG        59  A03
QSO:  7000 PH 2023-10-22 0637 IZ8GUQ        59  0443   DB6LY         59  M11
QSO:  7000 PH 2023-10-22 0638 IZ8GUQ        59  0444   DL6MRM        59  W13
QSO:  7000 PH 2023-10-22 0644 IZ8GUQ        59  0445   DM1PL         59  X37
QSO:  7000 PH 2023-10-22 0645 IZ8GUQ        59  0446   DA0W          59  B13
QSO:  7000 PH 2023-10-22 0646 IZ8GUQ        59  0447   DP6K          59  B07
QSO:  7000 PH 2023-10-22 0650 IZ8GUQ        59  0448   DF2WR         59  K01
QSO:  7000 PH 2023-10-22 0651 IZ8GUQ        59  0449   DM1SV         59  A22
QSO:  7000 PH 2023-10-22 0706 IZ8GUQ        59  0450   DG7NFX        59  B01
QSO: 14000 PH 2023-10-22 0721 IZ8GUQ        59  0451   DF4OR         59  F42
QSO: 14000 PH 2023-10-22 0721 IZ8GUQ        59  0452   DL7UP         59  C01
QSO: 14000 PH 2023-10-22 0723 IZ8GUQ        59  0453   DL7AOS        59  P07
QSO: 14000 PH 2023-10-22 0723 IZ8GUQ        59  0454   DL2FK         59  P15
QSO: 14000 PH 2023-10-22 0724 IZ8GUQ        59  0455   DL2RZ         59  M06
QSO: 14000 PH 2023-10-22 0727 IZ8GUQ        59  0456   DD9NT         59  F06
QSO: 14000 PH 2023-10-22 0727 IZ8GUQ        59  0457   DK4YU         59  Z13
QSO: 14000 PH 2023-10-22 0728 IZ8GUQ        59  0458   DF8KVK        59  C01
QSO: 14000 PH 2023-10-22 0728 IZ8GUQ        59  0459   DM4ZUL        59  S16
QSO: 14000 PH 2023-10-22 0729 IZ8GUQ        59  0460   DL4YAR        59  I21
QSO: 14000 PH 2023-10-22 0730 IZ8GUQ        59  0461   DB5SM         59  B13
QSO: 14000 PH 2023-10-22 0731 IZ8GUQ        59  0462   DK2R          59  U14
QSO: 14000 PH 2023-10-22 0733 IZ8GUQ        59  0463   DL6RDM        59  U14
QSO: 14000 PH 2023-10-22 0735 IZ8GUQ        59  0464   DL1RIO/P      59  C12
QSO: 14000 PH 2023-10-22 0736 IZ8GUQ        59  0465   DM8AK         59  C01
QSO: 14000 PH 2023-10-22 0737 IZ8GUQ        59  0466   DG9MEH        59  T03
QSO: 14000 PH 2023-10-22 0737 IZ8GUQ        59  0467   DG4MH         59  K14
QSO: 14000 PH 2023-10-22 0741 IZ8GUQ        59  0468   DB4RG         59  B12
QSO: 14000 PH 2023-10-22 0743 IZ8GUQ        59  0469   DL2SEA        59  T13
QSO: 14000 PH 2023-10-22 0743 IZ8GUQ        59  0470   DL1MHJ        59  C12
QSO: 14000 PH 2023-10-22 0745 IZ8GUQ        59  0471   DG7NFX        59  B01
QSO: 14000 PH 2023-10-22 0746 IZ8GUQ        59  0472   DP6C          59  F19
QSO: 14000 PH 2023-10-22 0747 IZ8GUQ        59  0473   DL7UGT        59  D21
QSO: 14000 PH 2023-10-22 0749 IZ8GUQ        59  0474   DL1AN         59  A19
QSO: 14000 PH 2023-10-22 0749 IZ8GUQ        59  0475   DL6TNT        59  T16
QSO: 14000 PH 2023-10-22 0750 IZ8GUQ        59  0476   DL8ECA/P      59  R13
QSO: 14000 PH 2023-10-22 0751 IZ8GUQ        59  0477   DK2CB         59  Y26
QSO: 14000 PH 2023-10-22 0752 IZ8GUQ        59  0478   DL0YLN        59  YLN
QSO: 14000 PH 2023-10-22 0753 IZ8GUQ        59  0479   DL25KYF       59  25KYF
QSO: 14000 PH 2023-10-22 0754 IZ8GUQ        59  0480   DL8MEF        59  C12
QSO: 14000 PH 2023-10-22 0755 IZ8GUQ        59  0481   DG1YBN        59  N44
QSO: 21000 PH 2023-10-22 0800 IZ8GUQ        59  0482   DO4FB         59  W37
QSO: 21000 PH 2023-10-22 0800 IZ8GUQ        59  0483   DO1OTW        59  H30
QSO: 21000 PH 2023-10-22 0800 IZ8GUQ        59  0484   DO8THW        59  W37
QSO: 21000 PH 2023-10-22 0801 IZ8GUQ        59  0485   DL7AXS        59  D06
QSO: 21000 PH 2023-10-22 0801 IZ8GUQ        59  0486   DH1FY         59  I25
QSO: 21000 PH 2023-10-22 0803 IZ8GUQ        59  0487   DB9AX         59  H24
QSO: 21000 PH 2023-10-22 0805 IZ8GUQ        59  0488   DL8AKI        59  I09
QSO: 21000 PH 2023-10-22 0807 IZ8GUQ        59  0489   DL5WW         59  V22
QSO: 21000 PH 2023-10-22 0809 IZ8GUQ        59  0490   DL1C          59  Y21
QSO: 21000 PH 2023-10-22 0811 IZ8GUQ        59  0491   DL3LJ         59  M15
QSO: 21000 PH 2023-10-22 0816 IZ8GUQ        59  0492   DM1KM         59  NM
QSO: 21000 PH 2023-10-22 0816 IZ8GUQ        59  0493   DO1GPP        59  Y26
QSO: 21000 PH 2023-10-22 0818 IZ8GUQ        59  0494   DJ4JB         59  M17
QSO: 21000 PH 2023-10-22 0819 IZ8GUQ        59  0495   DL0RN         59  L20
QSO: 21000 PH 2023-10-22 0823 IZ8GUQ        59  0496   DL1PQ         59  I40
QSO: 21000 PH 2023-10-22 0824 IZ8GUQ        59  0497   DL7UMA        59  D17
QSO: 21000 PH 2023-10-22 0825 IZ8GUQ        59  0498   DB8XG         59  E33
QSO: 21000 PH 2023-10-22 0825 IZ8GUQ        59  0499   DC6BW         59  I43
QSO: 21000 PH 2023-10-22 0827 IZ8GUQ        59  0500   DO2BZ         59  F11
QSO: 21000 PH 2023-10-22 0827 IZ8GUQ        59  0501   DL9GND        59  V11
QSO: 21000 PH 2023-10-22 0830 IZ8GUQ        59  0502   DG1YBN        59  N44
QSO: 21000 PH 2023-10-22 0830 IZ8GUQ        59  0503   DL2RZ         59  M06
QSO: 21000 PH 2023-10-22 0831 IZ8GUQ        59  0504   DL2SWR        59  V13
QSO: 21000 PH 2023-10-22 0832 IZ8GUQ        59  0505   DO4TYW        59  I40
QSO: 21000 PH 2023-10-22 0834 IZ8GUQ        59  0506   DL1SUZ        59  V14
QSO: 21000 PH 2023-10-22 0835 IZ8GUQ        59  0507   DO6EZ         59  I53
QSO: 21000 PH 2023-10-22 0837 IZ8GUQ        59  0508   DK1OM         59  H02
QSO: 14000 PH 2023-10-22 0904 IZ8GUQ        59  0509   DK3MM         59  C06
QSO: 14000 PH 2023-10-22 0905 IZ8GUQ        59  0510   DL5WW         59  V22
QSO: 14000 PH 2023-10-22 0906 IZ8GUQ        59  0511   DL1MOH        59  T01
QSO: 14000 PH 2023-10-22 0907 IZ8GUQ        59  0512   DL3RAR        59  U14
QSO: 14000 PH 2023-10-22 0907 IZ8GUQ        59  0513   DL5NDD        59  NM
QSO: 14000 PH 2023-10-22 0910 IZ8GUQ        59  0514   DG8LG         59  M15
QSO: 14000 PH 2023-10-22 0910 IZ8GUQ        59  0515   DK1FW         59  P39
QSO: 14000 PH 2023-10-22 0911 IZ8GUQ        59  0516   DF2RT         59  U14
QSO: 14000 PH 2023-10-22 0913 IZ8GUQ        59  0517   DL8R          59  T21
QSO: 14000 PH 2023-10-22 0914 IZ8GUQ        59  0518   DH3AP         59  X29
QSO: 21000 PH 2023-10-22 0923 IZ8GUQ        59  0519   DL7FUA        59  D17
QSO: 21000 PH 2023-10-22 0924 IZ8GUQ        59  0520   DF9HC         59  V02
QSO: 21000 PH 2023-10-22 0926 IZ8GUQ        59  0521   DL0FA/P       59  H07
QSO: 21000 PH 2023-10-22 0928 IZ8GUQ        59  0522   DO9PL         59  R24
QSO: 21000 PH 2023-10-22 0928 IZ8GUQ        59  0523   DK5LQ         59  M01
QSO: 21000 PH 2023-10-22 0929 IZ8GUQ        59  0524   DO1TOM        59  M13
QSO: 21000 PH 2023-10-22 0930 IZ8GUQ        59  0525   DL1YTT        59  L24
QSO: 21000 PH 2023-10-22 0931 IZ8GUQ        59  0526   DL4BBH        59  I25
QSO: 21000 PH 2023-10-22 0932 IZ8GUQ        59  0527   DO1RBH        59  E07
QSO: 21000 PH 2023-10-22 0932 IZ8GUQ        59  0528   DG4EJ         59  NM
QSO: 21000 PH 2023-10-22 0934 IZ8GUQ        59  0529   DL2OAU        59  H05
QSO: 21000 PH 2023-10-22 0935 IZ8GUQ        59  0530   DL6EZ         59  R01
QSO: 21000 PH 2023-10-22 0935 IZ8GUQ        59  0531   DF9BU         59  I58
QSO: 21000 PH 2023-10-22 0936 IZ8GUQ        59  0532   DD9HK         59  E33
QSO: 21000 PH 2023-10-22 0936 IZ8GUQ        59  0533   DL7NY         59  L33
QSO: 21000 PH 2023-10-22 0937 IZ8GUQ        59  0534   DO7NON/P      59  V23
QSO: 21000 PH 2023-10-22 0937 IZ8GUQ        59  0535   DK5EQ         59  O27
QSO: 21000 PH 2023-10-22 0940 IZ8GUQ        59  0536   DL9HB         59  E30
QSO: 21000 PH 2023-10-22 0943 IZ8GUQ        59  0537   DL4YAY        59  N13
QSO: 21000 PH 2023-10-22 0944 IZ8GUQ        59  0538   DK2BE         59  Z31
QSO: 21000 PH 2023-10-22 0945 IZ8GUQ        59  0539   DL8KL         59  N20
QSO: 21000 PH 2023-10-22 0946 IZ8GUQ        59  0540   DR5W          59  Y34
QSO: 21000 PH 2023-10-22 0947 IZ8GUQ        59  0541   DJ9FC         59  M02
QSO: 21000 PH 2023-10-22 0949 IZ8GUQ        59  0542   DC2CB         59  DVN
QSO: 21000 PH 2023-10-22 0950 IZ8GUQ        59  0543   DL1ABR        59  H37
QSO: 21000 PH 2023-10-22 0950 IZ8GUQ        59  0544   DM5F          59  Y26
QSO: 21000 PH 2023-10-22 0952 IZ8GUQ        59  0545   DL6WWM        59  M07
QSO: 21000 PH 2023-10-22 0954 IZ8GUQ        59  0546   DL0SX         59  M13
QSO: 21000 PH 2023-10-22 0955 IZ8GUQ        59  0547   DO1OHL        59  Y28
QSO: 21000 PH 2023-10-22 0956 IZ8GUQ        59  0548   DJ6OL         59  H05
QSO: 21000 PH 2023-10-22 0956 IZ8GUQ        59  0549   DL2LBK        59  M06
QSO: 21000 PH 2023-10-22 0957 IZ8GUQ        59  0550   DK2TN         59  H44
QSO: 21000 PH 2023-10-22 0957 IZ8GUQ        59  0551   DL7UXD        59  D25
QSO: 21000 PH 2023-10-22 1000 IZ8GUQ        59  0552   DF6YC         59  N04
QSO: 21000 PH 2023-10-22 1001 IZ8GUQ        59  0553   DK0HF         59  N08
QSO: 21000 PH 2023-10-22 1001 IZ8GUQ        59  0554   DK2HG         59  H50
QSO: 21000 PH 2023-10-22 1004 IZ8GUQ        59  0555   DL0AVH        59  D06
QSO: 21000 PH 2023-10-22 1005 IZ8GUQ        59  0556   DF2FM         59  F36
QSO: 21000 PH 2023-10-22 1005 IZ8GUQ        59  0557   DR800SBK      59  SBK800
QSO: 21000 PH 2023-10-22 1011 IZ8GUQ        59  0558   DL2RPS        59  H02
QSO: 21000 PH 2023-10-22 1011 IZ8GUQ        59  0559   DO6NIL        59  O04
QSO: 21000 PH 2023-10-22 1012 IZ8GUQ        59  0560   DJ7GS         59  A01
QSO: 21000 PH 2023-10-22 1012 IZ8GUQ        59  0561   DL7VX         59  D14
QSO: 21000 PH 2023-10-22 1013 IZ8GUQ        59  0562   DB7SH         59  E29
QSO: 21000 PH 2023-10-22 1015 IZ8GUQ        59  0563   DL1SLB        59  E03
QSO: 21000 PH 2023-10-22 1015 IZ8GUQ        59  0564   DG1RPU        59  Y06
QSO: 21000 PH 2023-10-22 1016 IZ8GUQ        59  0565   DL6RG         59  S42
QSO: 21000 PH 2023-10-22 1017 IZ8GUQ        59  0566   DO1CS         59  S49
QSO: 21000 PH 2023-10-22 1017 IZ8GUQ        59  0567   DJ6DO         59  O22
QSO: 21000 PH 2023-10-22 1018 IZ8GUQ        59  0568   DL8ECA/P      59  R13
QSO: 21000 PH 2023-10-22 1018 IZ8GUQ        59  0569   DG6OG         59  H60
QSO: 21000 PH 2023-10-22 1018 IZ8GUQ        59  0570   DM5SB         59  S50
QSO: 21000 PH 2023-10-22 1019 IZ8GUQ        59  0571   DF3DJ         59  O02
QSO: 21000 PH 2023-10-22 1020 IZ8GUQ        59  0572   DL2RPN        59  Y11
QSO: 21000 PH 2023-10-22 1022 IZ8GUQ        59  0573   DL5YL         59  Y21
QSO: 21000 PH 2023-10-22 1023 IZ8GUQ        59  0574   DQ1P          59  E34
QSO: 21000 PH 2023-10-22 1024 IZ8GUQ        59  0575   DO1HWE        59  X01
QSO: 21000 PH 2023-10-22 1024 IZ8GUQ        59  0576   DH3GE         59  N20
QSO: 21000 PH 2023-10-22 1025 IZ8GUQ        59  0577   DK6AC         59  H24
QSO: 21000 PH 2023-10-22 1025 IZ8GUQ        59  0578   DM2BR         59  W24
QSO: 21000 PH 2023-10-22 1026 IZ8GUQ        59  0579   DH8DR         59  O15
QSO: 21000 PH 2023-10-22 1033 IZ8GUQ        59  0580   DJ3YP         59  O30
QSO: 21000 PH 2023-10-22 1033 IZ8GUQ        59  0581   DL5CK         59  W10
QSO: 21000 PH 2023-10-22 1036 IZ8GUQ        59  0582   DO8DKH        59  O49
QSO: 21000 PH 2023-10-22 1036 IZ8GUQ        59  0583   DK4WM         59  N44
QSO: 21000 PH 2023-10-22 1037 IZ8GUQ        59  0584   DL0SN         59  O16
QSO: 21000 PH 2023-10-22 1038 IZ8GUQ        59  0585   DH2RTW        59  NM
QSO: 21000 PH 2023-10-22 1039 IZ8GUQ        59  0586   DO1JKO        59  H24
QSO: 21000 PH 2023-10-22 1039 IZ8GUQ        59  0587   DL1IJU        59  K32
QSO: 21000 PH 2023-10-22 1039 IZ8GUQ        59  0588   DL5DM/P       59  F15
QSO: 21000 PH 2023-10-22 1040 IZ8GUQ        59  0589   DG8LG         59  M15
QSO: 21000 PH 2023-10-22 1041 IZ8GUQ        59  0590   DH1BAS        59  I04
