START-OF-LOG: 2.0 
ARRL-SECTION: 
CALLSIGN: DJ8EW
CATEGORY: SINGLE-OP ALL LOW CW 
CATEGORY-OVERLAY:  
CLAIMED-SCORE: 66928 
CLUB: Bavarian Contest Club 
CONTEST: EUHFC
CREATED-BY: WT4I Contest Tools
NAME: Lothar Sack 
ADDRESS: Dr.-Lehmer-Str. 62 
ADDRESS: 85435 Erding 
ADDRESS: GERMANY 
ADDRESS: 
OPERATORS: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
QSO: 14038 CW 2009-08-01 1203 DJ8EW         599 62     UW8SM         599 95     
QSO:  3529 CW 2009-08-01 2207 DJ8EW         599 62     IK2HDF        599 86     
QSO:  3528 CW 2009-08-01 2208 DJ8EW         599 62     YL8M          599 75     
QSO:  3528 CW 2009-08-01 2208 DJ8EW         599 62     UA3RAR        599 73     
QSO:  3526 CW 2009-08-01 2211 DJ8EW         599 62     OH6M          599 90     
QSO:  3525 CW 2009-08-01 2211 DJ8EW         599 62     RV1AW/3       599 85     
QSO:  3524 CW 2009-08-01 2212 DJ8EW         599 62     DL6KVA        599 84     
QSO:  3524 CW 2009-08-01 2212 DJ8EW         599 62     OK1IC         599 95     
QSO:  3521 CW 2009-08-01 2215 DJ8EW         599 62     UT8LO         599 86     
QSO:  3520 CW 2009-08-01 2215 DJ8EW         599 62     YL5T          599 04     
QSO:  3520 CW 2009-08-01 2216 DJ8EW         599 62     F5VIH         599 83     
QSO:  3519 CW 2009-08-01 2216 DJ8EW         599 62     UW8SM         599 95     
QSO:  3518 CW 2009-08-01 2217 DJ8EW         599 62     YL3FW         599 75     
QSO:  3517 CW 2009-08-01 2217 DJ8EW         599 62     DL4ME         599 58     
QSO:  3517 CW 2009-08-01 2231 DJ8EW         599 62     UU5WW         599 04     
QSO:  3516 CW 2009-08-01 2231 DJ8EW         599 62     DJ6BQ         599 72     
QSO:  3514 CW 2009-08-01 2232 DJ8EW         599 62     LY4AA         599 95     
QSO:  3512 CW 2009-08-01 2233 DJ8EW         599 62     YT5A          599 76     
QSO:  3512 CW 2009-08-01 2234 DJ8EW         599 62     UR6IS         599 88     
QSO:  3510 CW 2009-08-01 2235 DJ8EW         599 62     LY2FN         599 78     
QSO:  3509 CW 2009-08-01 2236 DJ8EW         599 62     S57U          599 63     
QSO:  3507 CW 2009-08-01 2237 DJ8EW         599 62     HF65PW        599 09     
QSO:  3506 CW 2009-08-01 2238 DJ8EW         599 62     LY4CW         599 75     
QSO:  3505 CW 2009-08-01 2239 DJ8EW         599 62     LY2KZ         599 82     
QSO:  3549 CW 2009-08-01 2240 DJ8EW         599 62     OK1DOR        599 80     
QSO:  3548 CW 2009-08-01 2240 DJ8EW         599 62     HA6PX         599 85     
QSO:  3548 CW 2009-08-01 2241 DJ8EW         599 62     YT6T          599 62     
QSO:  3547 CW 2009-08-01 2241 DJ8EW         599 62     ES5RY         599 79     
QSO:  3546 CW 2009-08-01 2241 DJ8EW         599 62     LY2TS         599 75     
QSO:  3546 CW 2009-08-01 2243 DJ8EW         599 62     US3IZ         599 79     
QSO:  3545 CW 2009-08-01 2243 DJ8EW         599 62     LZ3FN         599 91     
QSO:  3543 CW 2009-08-01 2244 DJ8EW         599 62     HG8C          599 76     
QSO:  3540 CW 2009-08-01 2247 DJ8EW         599 62     S59AA         599 50     
QSO:  3540 CW 2009-08-01 2248 DJ8EW         599 62     IV3AZV        599 87     
QSO:  3538 CW 2009-08-01 2251 DJ8EW         599 62     IK2AHB        599 82     
QSO:  3538 CW 2009-08-01 2252 DJ8EW         599 62     LZ8E          599 81     
QSO:  3538 CW 2009-08-01 2252 DJ8EW         599 62     UA3KM         599 85     
QSO:  3538 CW 2009-08-01 2253 DJ8EW         599 62     LY3B          599 83     
QSO:  3538 CW 2009-08-01 2254 DJ8EW         599 62     OZ/DF2HL/P    599 76     
QSO:  3538 CW 2009-08-01 2255 DJ8EW         599 62     LY4K          599 75     
QSO:  3538 CW 2009-08-01 2256 DJ8EW         599 62     RK3ZZ         599 84     
QSO:  3538 CW 2009-08-01 2257 DJ8EW         599 62     RW1CX         599 77     
QSO:  3538 CW 2009-08-01 2257 DJ8EW         599 62     LY1MM         599 96     
QSO:  3538 CW 2009-08-01 2258 DJ8EW         599 62     LY4T          599 77     
QSO:  3538 CW 2009-08-01 2259 DJ8EW         599 62     DJ8UL         599 63     
QSO:  3538 CW 2009-08-01 2300 DJ8EW         599 62     LY1BX         599 38     
QSO:  3536 CW 2009-08-01 2302 DJ8EW         599 62     UW1M          599 72     
QSO:  3535 CW 2009-08-01 2302 DJ8EW         599 62     UR7GO         599 72     
QSO:  3534 CW 2009-08-01 2304 DJ8EW         599 62     UA2FL         599 64     
QSO:  3533 CW 2009-08-01 2304 DJ8EW         599 62     UX5D          599 98     
QSO:  3532 CW 2009-08-01 2305 DJ8EW         599 62     HA3OU         599 83     
QSO:  3528 CW 2009-08-01 2306 DJ8EW         599 62     SM0IMJ        599 77     
QSO:  3527 CW 2009-08-01 2309 DJ8EW         599 62     E74Y          599 70     
QSO:  3523 CW 2009-08-01 2310 DJ8EW         599 62     SN7O          599 75     
QSO:  3522 CW 2009-08-01 2311 DJ8EW         599 62     DL3QQ/P       599 89     
QSO:  3559 CW 2009-08-01 2314 DJ8EW         599 62     YU1XO         599 85     
QSO:  3551 CW 2009-08-01 2314 DJ8EW         599 62     SQ1EUG        599 97     
QSO:  3544 CW 2009-08-01 2316 DJ8EW         599 62     LY2NK         599 59     
QSO:  3540 CW 2009-08-01 2317 DJ8EW         599 62     HA1TJ         599 68     
QSO:  3539 CW 2009-08-01 2319 DJ8EW         599 62     LY2VA         599 69     
QSO:  3538 CW 2009-08-01 2320 DJ8EW         599 62     YT1TA         599 91     
QSO:  3528 CW 2009-08-01 2322 DJ8EW         599 62     SP2LNW        599 79     
QSO:  3527 CW 2009-08-01 2322 DJ8EW         599 62     DL1NEO        599 93     
QSO:  3525 CW 2009-08-01 2322 DJ8EW         599 62     RK4FWX        599 86     
QSO:  3525 CW 2009-08-01 2324 DJ8EW         599 62     OG6N          599 85     
QSO:  3523 CW 2009-08-01 2324 DJ8EW         599 62     I2WIJ         599 73     
QSO:  3520 CW 2009-08-01 2325 DJ8EW         599 62     RX4HZ         599 81     
QSO:  3513 CW 2009-08-01 2326 DJ8EW         599 62     HG7T          599 73     
QSO:  3511 CW 2009-08-01 2327 DJ8EW         599 62     RW1AC         599 84     
END-OF-LOG:             
