START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: B13
CREATED-BY: Win-Test 4.41.0, modified by DXHF upload.
CALLSIGN: DK2A/P
CLAIMED-SCORE: 256410
OPERATORS: DL2RMC DL8NAS DB5SM DL4NAC DM5TM DG1NPJ DL8CJ DO9THG DO8MCS
QSO:  3791 PH 2022-09-03 2228 DK2A/P        59  0307   G3R           59  044
QSO:  3791 PH 2022-09-03 2229 DK2A/P        59  0308   DL6HBQ        59  064
QSO:  3791 PH 2022-09-03 2230 DK2A/P        59  0309   DL1T/P        59  203
QSO:  3791 PH 2022-09-03 2232 DK2A/P        59  0310   G0VVM         59  113
QSO:  3791 PH 2022-09-03 2233 DK2A/P        59  0311   SQ5WH/P       59  032
QSO:  3791 PH 2022-09-03 2233 DK2A/P        59  0312   DJ7SH         59  019
QSO:  3791 PH 2022-09-03 2236 DK2A/P        59  0313   DL0EU/P       59  080
QSO:  3791 PH 2022-09-03 2237 DK2A/P        59  0314   DL8BCU        59  015
QSO:  3791 PH 2022-09-03 2238 DK2A/P        59  0315   OZ4VM         59  011
QSO:  3791 PH 2022-09-03 2240 DK2A/P        59  0316   DA2X/P        59  333
QSO:  3791 PH 2022-09-03 2241 DK2A/P        59  0317   DL5D/P        59  277
QSO:  3791 PH 2022-09-03 2242 DK2A/P        59  0318   DF0LE/P       59  141
QSO:  3791 PH 2022-09-03 2243 DK2A/P        59  0319   DL0SX/P       59  130
QSO:  3791 PH 2022-09-03 2246 DK2A/P        59  0320   DD5DD/P       59  169
QSO:  3791 PH 2022-09-03 2249 DK2A/P        59  0321   CT7/DL6IAK/P  59  075
QSO:  3791 PH 2022-09-03 2250 DK2A/P        59  0322   DK0FT/P       59  170
QSO:  3791 PH 2022-09-03 2251 DK2A/P        59  0323   G3SWC         59  068
QSO:  3732 PH 2022-09-03 2254 DK2A/P        59  0324   GM5G/P        59  695
QSO:  1883 PH 2022-09-03 2259 DK2A/P        59  0325   OE7F/P        59  517
QSO:  1877 PH 2022-09-03 2300 DK2A/P        59  0326   DL0VE/P       59  359
QSO:  1866 PH 2022-09-03 2303 DK2A/P        59  0327   HB9ZG/P       59  244
QSO:  1866 PH 2022-09-03 2304 DK2A/P        59  0328   DB0HY/P       59  238
QSO:  1866 PH 2022-09-03 2305 DK2A/P        59  0329   DK0CN/P       59  216
QSO:  1866 PH 2022-09-03 2306 DK2A/P        59  0330   HB9RP/P       59  151
QSO:  1866 PH 2022-09-03 2307 DK2A/P        59  0331   HA5N/P        59  123
QSO:  1866 PH 2022-09-03 2308 DK2A/P        59  0332   DA2X/P        59  354
QSO:  1866 PH 2022-09-03 2309 DK2A/P        59  0333   DC6K/P        59  469
QSO:  1866 PH 2022-09-03 2309 DK2A/P        59  0334   DF0CQ/P       59  282
QSO:  1866 PH 2022-09-03 2310 DK2A/P        59  0335   DL5SDN        59  107
QSO:  1866 PH 2022-09-03 2310 DK2A/P        59  0336   DF0TX/P       59  437
QSO:  1866 PH 2022-09-03 2311 DK2A/P        59  0337   DK0FC/P       59  246
QSO:  1866 PH 2022-09-03 2313 DK2A/P        59  0338   DL0MCM        59  173
QSO:  1866 PH 2022-09-03 2314 DK2A/P        59  0339   DL0DK/P       59  214
QSO:  1866 PH 2022-09-03 2315 DK2A/P        59  0340   DM3F/P        59  365
QSO:  1866 PH 2022-09-03 2316 DK2A/P        59  0341   ON4PHI/P      59  117
QSO:  1866 PH 2022-09-03 2317 DK2A/P        59  0342   HB9LU/P       59  394
QSO:  1866 PH 2022-09-03 2317 DK2A/P        59  0343   ON6NB/P       59  263
QSO:  1866 PH 2022-09-03 2318 DK2A/P        59  0344   HB9BE/P       59  297
QSO:  1866 PH 2022-09-03 2321 DK2A/P        59  0345   ON5VL/P       59  178
QSO:  1866 PH 2022-09-03 2322 DK2A/P        59  0346   DK0ED/P       59  178
QSO:  1866 PH 2022-09-03 2322 DK2A/P        59  0347   DK8K/P        59  262
QSO:  1866 PH 2022-09-03 2322 DK2A/P        59  0348   DK0MN/P       59  394
QSO:  1866 PH 2022-09-03 2323 DK2A/P        59  0349   DL0MZ/P       59  304
QSO:  1866 PH 2022-09-03 2323 DK2A/P        59  0350   DK0RA/P       59  149
QSO:  1866 PH 2022-09-03 2324 DK2A/P        59  0351   DF0CF/P       59  197
QSO:  1866 PH 2022-09-03 2325 DK2A/P        59  0352   DO3NPM/P      59  058
QSO:  1866 PH 2022-09-03 2326 DK2A/P        59  0353   ON4CDZ/P      59  238
QSO:  1866 PH 2022-09-03 2326 DK2A/P        59  0354   DK0MR/P       59  244
QSO:  1866 PH 2022-09-03 2327 DK2A/P        59  0355   ON4CPN/P      59  233
QSO:  1866 PH 2022-09-03 2328 DK2A/P        59  0356   DR5W/P        59  246
QSO:  1866 PH 2022-09-03 2328 DK2A/P        59  0357   DP4B/P        59  241
QSO:  1866 PH 2022-09-03 2329 DK2A/P        59  0358   DF0A/P        59  209
QSO:  1866 PH 2022-09-03 2330 DK2A/P        59  0359   DL0WO/P       59  284
QSO:  1866 PH 2022-09-03 2332 DK2A/P        59  0360   S54I/P        59  441
QSO:  1866 PH 2022-09-03 2332 DK2A/P        59  0361   ON6MS/P       59  325
QSO:  1866 PH 2022-09-03 2333 DK2A/P        59  0362   DL0BO/P       59  163
QSO:  1866 PH 2022-09-03 2333 DK2A/P        59  0363   DB4LL         59  002
QSO:  1866 PH 2022-09-03 2334 DK2A/P        59  0364   DF0WZ/P       59  171
QSO:  1866 PH 2022-09-03 2334 DK2A/P        59  0365   DP6M/P        59  447
QSO:  1866 PH 2022-09-03 2335 DK2A/P        59  0366   DF0M/P        59  192
QSO:  1866 PH 2022-09-03 2335 DK2A/P        59  0367   DM5R/P        59  183
QSO:  1866 PH 2022-09-03 2336 DK2A/P        59  0368   DF4U/P        59  327
QSO:  1866 PH 2022-09-03 2338 DK2A/P        59  0369   DB5ABS        59  086
QSO:  1866 PH 2022-09-03 2339 DK2A/P        59  0370   DK0NL/P       59  254
QSO:  3705 PH 2022-09-03 2344 DK2A/P        59  0371   G3ULT/P       59  272
QSO:  3705 PH 2022-09-03 2344 DK2A/P        59  0372   OR7C/P        59  252
QSO:  3705 PH 2022-09-03 2346 DK2A/P        59  0373   G2L/P         59  272
QSO:  3705 PH 2022-09-03 2346 DK2A/P        59  0374   DC8YZ         59  004
QSO: 28400 PH 2022-09-03 2349 DK2A/P        59  0375   DC8YZ         59  005
QSO: 21200 PH 2022-09-03 2351 DK2A/P        59  0376   DC8YZ         59  006
QSO: 14290 PH 2022-09-03 2353 DK2A/P        59  0377   DC8YZ         59  007
QSO:  7098 PH 2022-09-03 2354 DK2A/P        59  0378   DC8YZ         59  008
QSO:  1888 PH 2022-09-03 2357 DK2A/P        59  0379   ON7DDG        59  092
QSO:  1888 PH 2022-09-03 2358 DK2A/P        59  0380   DL0GZ/P       59  294
QSO:  1888 PH 2022-09-03 2358 DK2A/P        59  0381   DL0SN/P       59  343
QSO:  1888 PH 2022-09-03 2359 DK2A/P        59  0382   DL1MHJ        59  200
QSO:  1888 PH 2022-09-04 0000 DK2A/P        59  0383   ON4RAT/P      59  521
QSO:  1888 PH 2022-09-04 0001 DK2A/P        59  0384   LA3BPA        59  113
QSO:  1888 PH 2022-09-04 0002 DK2A/P        59  0385   ON4RCA/P      59  267
QSO:  3715 PH 2022-09-04 0013 DK2A/P        59  0386   PI4RCA/P      59  280
QSO:  1873 PH 2022-09-04 0017 DK2A/P        59  0387   OT8M/P        59  299
QSO:  1867 PH 2022-09-04 0018 DK2A/P        59  0388   DK0B/P        59  416
QSO:  1857 PH 2022-09-04 0022 DK2A/P        59  0389   DL3IF/P       59  247
QSO:  1857 PH 2022-09-04 0024 DK2A/P        59  0390   DK0OH/P       59  157
QSO:  1851 PH 2022-09-04 0028 DK2A/P        59  0391   S59DCD/P      59  440
QSO:  1851 PH 2022-09-04 0029 DK2A/P        59  0392   DM8ANE        59  015
QSO:  1851 PH 2022-09-04 0031 DK2A/P        59  0393   ON4BAF/P      59  178
QSO:  1851 PH 2022-09-04 0032 DK2A/P        59  0394   DP7R/P        59  252
QSO:  1851 PH 2022-09-04 0033 DK2A/P        59  0395   LA1K/P        59  557
QSO:  1851 PH 2022-09-04 0034 DK2A/P        59  0396   DL0WMS/P      59  192
QSO:  1851 PH 2022-09-04 0035 DK2A/P        59  0397   OT5X/P        59  529
QSO:  1851 PH 2022-09-04 0035 DK2A/P        59  0398   DF0MN/P       59  321
QSO:  1851 PH 2022-09-04 0039 DK2A/P        59  0399   DF5I/P        59  493
QSO:  1871 PH 2022-09-04 0044 DK2A/P        59  0400   DL0ULM/P      59  347
QSO:  1881 PH 2022-09-04 0047 DK2A/P        59  0401   DL0FA/P       59  303
QSO:  3714 PH 2022-09-04 0049 DK2A/P        59  0402   DL0VE/P       59  420
QSO:  3710 PH 2022-09-04 0051 DK2A/P        59  0403   ON6MS/P       59  340
QSO:  3707 PH 2022-09-04 0054 DK2A/P        59  0404   LA1QRO/P      59  333
QSO:  3725 PH 2022-09-04 0057 DK2A/P        59  0405   ON4TW/P       59  261
QSO:  3736 PH 2022-09-04 0059 DK2A/P        59  0406   DF0MN/P       59  334
QSO:  3740 PH 2022-09-04 0103 DK2A/P        59  0407   HB9NFB/P      59  353
QSO:  3760 PH 2022-09-04 0107 DK2A/P        59  0408   DK0B/P        59  443
QSO:  3775 PH 2022-09-04 0109 DK2A/P        59  0409   G4DSP/P       59  264
QSO:  3784 PH 2022-09-04 0113 DK2A/P        59  0410   DL6A/P        59  254
QSO:  3789 PH 2022-09-04 0114 DK2A/P        59  0411   DL0GE/P       59  263
QSO:  3796 PH 2022-09-04 0118 DK2A/P        59  0412   HB9LU/P       59  459
QSO:  3769 PH 2022-09-04 0121 DK2A/P        59  0413   ON4CP/P       59  263
QSO:  3761 PH 2022-09-04 0123 DK2A/P        59  0414   ON5VL/P       59  250
QSO:  3745 PH 2022-09-04 0124 DK2A/P        59  0415   DC6K/P        59  565
QSO:  3736 PH 2022-09-04 0125 DK2A/P        59  0416   DM3C/P        59  378
QSO:  3728 PH 2022-09-04 0126 DK2A/P        59  0417   DK2R/P        59  437
QSO:  3719 PH 2022-09-04 0127 DK2A/P        59  0418   OP6A/P        59  608
QSO:  3716 PH 2022-09-04 0128 DK2A/P        59  0419   DF0CF/P       59  271
QSO:  3712 PH 2022-09-04 0129 DK2A/P        59  0420   SN7X/P        59  332
QSO:  3710 PH 2022-09-04 0129 DK2A/P        59  0421   DP7R/P        59  269
QSO:  3707 PH 2022-09-04 0131 DK2A/P        59  0422   DB0HY/P       59  293
QSO:  1882 PH 2022-09-04 0133 DK2A/P        59  0423   DL4L/P        59  337
QSO:  1885 PH 2022-09-04 0134 DK2A/P        59  0424   DK1KC/P       59  036
QSO:  1885 PH 2022-09-04 0137 DK2A/P        59  0425   OR7C/P        59  284
QSO:  1877 PH 2022-09-04 0142 DK2A/P        59  0426   ON4TWS/P      59  286
QSO:  1885 PH 2022-09-04 0145 DK2A/P        59  0427   DF1MM         59  204
QSO:  1885 PH 2022-09-04 0146 DK2A/P        59  0428   DL6M/P        59  232
QSO:  1885 PH 2022-09-04 0146 DK2A/P        59  0429   OE6HLF/P      59  147
QSO:  1885 PH 2022-09-04 0147 DK2A/P        59  0430   DL0BB/P       59  281
QSO:  3747 PH 2022-09-04 0158 DK2A/P        59  0431   IQ0PG/P       59  519
QSO:  3652 PH 2022-09-04 0205 DK2A/P        59  0432   G4FUH         59  160
QSO:  1882 PH 2022-09-04 0212 DK2A/P        59  0433   DL8LSK        59  087
QSO:  1882 PH 2022-09-04 0216 DK2A/P        59  0434   DM3C/P        59  397
QSO:  1882 PH 2022-09-04 0218 DK2A/P        59  0435   S53TG         59  056
QSO:  7151 PH 2022-09-04 0226 DK2A/P        59  0436   5B4NC/P       59  262
QSO:  1874 PH 2022-09-04 0236 DK2A/P        59  0437   OK1KMU/P      59  178
QSO:  3657 PH 2022-09-04 0241 DK2A/P        59  0438   LA1AFP/P      59  115
QSO:  3657 PH 2022-09-04 0242 DK2A/P        59  0439   ON3RC/P       59  258
QSO:  3657 PH 2022-09-04 0243 DK2A/P        59  0440   MW0IWX/P      59  190
QSO:  3657 PH 2022-09-04 0244 DK2A/P        59  0441   OE7F/P        59  632
QSO:  3720 PH 2022-09-04 0247 DK2A/P        59  0442   DN1IL/P       59  149
QSO:  3730 PH 2022-09-04 0251 DK2A/P        59  0443   G2XV/P        59  104
QSO:  3718 PH 2022-09-04 0254 DK2A/P        59  0444   G3PYE/P       59  483
QSO:  3722 PH 2022-09-04 0259 DK2A/P        59  0445   ON6WL/P       59  449
QSO:  1888 PH 2022-09-04 0302 DK2A/P        59  0446   LA1QRO/P      59  373
QSO:  1844 PH 2022-09-04 0307 DK2A/P        59  0447   OT5G/P        59  389
QSO:  1875 PH 2022-09-04 0310 DK2A/P        59  0448   OP6A/P        59  640
QSO:  1875 PH 2022-09-04 0312 DK2A/P        59  0449   DK2R/P        59  466
QSO:  1875 PH 2022-09-04 0313 DK2A/P        59  0450   HB9TWK        59  011
QSO:  3769 PH 2022-09-04 0319 DK2A/P        59  0451   HB9CL/P       59  333
QSO:  3777 PH 2022-09-04 0319 DK2A/P        59  0452   S56B          59  430
QSO:  3785 PH 2022-09-04 0320 DK2A/P        59  0453   DL0FU/P       59  343
QSO:  1868 PH 2022-09-04 0322 DK2A/P        59  0454   PI4AMF/P      59  593
QSO:  3796 PH 2022-09-04 0329 DK2A/P        59  0455   DL0FA/P       59  354
QSO:  3766 PH 2022-09-04 0334 DK2A/P        59  0456   DL0FD/P       59  526
QSO:  1878 PH 2022-09-04 0336 DK2A/P        59  0457   DL1T/P        59  279
QSO:  3713 PH 2022-09-04 0338 DK2A/P        59  0458   IW0HLZ        59  084
QSO:  3765 PH 2022-09-04 0341 DK2A/P        59  0459   DL3IF/P       59  310
QSO:  3771 PH 2022-09-04 0343 DK2A/P        59  0460   HB9ZG/P       59  292
QSO:  3771 PH 2022-09-04 0344 DK2A/P        59  0461   ON4RAT/P      59  584
QSO:  3771 PH 2022-09-04 0347 DK2A/P        59  0462   ON6KHI        59  006
QSO:  3763 PH 2022-09-04 0350 DK2A/P        59  0463   S55W/P        59  642
QSO:  3750 PH 2022-09-04 0351 DK2A/P        59  0464   M8C/P         59  630
QSO:  3742 PH 2022-09-04 0352 DK2A/P        59  0465   DP4B/P        59  327
QSO:  1841 PH 2022-09-04 0409 DK2A/P        59  0466   DF0LE/P       59  195
QSO:  1870 PH 2022-09-04 0416 DK2A/P        59  0467   ON6SI/P       59  427
QSO:  1870 PH 2022-09-04 0416 DK2A/P        59  0468   DM5K          59  176
QSO:  3781 PH 2022-09-04 0421 DK2A/P        59  0469   ON4KSD/P      59  182
QSO:  3749 PH 2022-09-04 0427 DK2A/P        59  0470   SP3W/P        59  045
QSO:  3746 PH 2022-09-04 0429 DK2A/P        59  0471   ON4CDZ/P      59  248
QSO:  3732 PH 2022-09-04 0432 DK2A/P        59  0472   ON4CPN/P      59  308
QSO:  3713 PH 2022-09-04 0433 DK2A/P        59  0473   OE4C/P        59  400
QSO:  3769 PH 2022-09-04 0443 DK2A/P        59  0474   DL0SN/P       59  481
QSO:  3766 PH 2022-09-04 0444 DK2A/P        59  0475   OT5X/P        59  616
QSO:  3757 PH 2022-09-04 0445 DK2A/P        59  0476   OZ2EDR/P      59  083
QSO:  3753 PH 2022-09-04 0449 DK2A/P        59  0477   DK0CN/P       59  342
QSO:  3753 PH 2022-09-04 0449 DK2A/P        59  0478   DK5WW         59  004
QSO:  3753 PH 2022-09-04 0449 DK2A/P        59  0479   G4FNL/P       59  631
QSO:  3753 PH 2022-09-04 0451 DK2A/P        59  0480   DM7GS         59  029
QSO:  3753 PH 2022-09-04 0452 DK2A/P        59  0481   HB9HDK        59  069
QSO:  7190 PH 2022-09-04 0458 DK2A/P        59  0482   DL0MCM        59  208
QSO:  3777 PH 2022-09-04 0503 DK2A/P        59  0483   OZ4HAM/P      59  088
QSO:  3772 PH 2022-09-04 0503 DK2A/P        59  0484   OT8M/P        59  369
QSO:  3758 PH 2022-09-04 0507 DK2A/P        59  0485   S52WW         59  745
QSO:  3758 PH 2022-09-04 0513 DK2A/P        59  0486   HB9R/P        59  172
QSO: 14176 PH 2022-09-04 0523 DK2A/P        59  0487   TK4UT         59  000
QSO: 14213 PH 2022-09-04 0529 DK2A/P        59  0488   R9RA          59  060
QSO:  3707 PH 2022-09-04 0530 DK2A/P        59  0489   ON4PHI/P      59  156
QSO:  3742 PH 2022-09-04 0533 DK2A/P        59  0490   G6GW/P        59  185
QSO:  3759 PH 2022-09-04 0536 DK2A/P        59  0491   DJ4TP         59  042
QSO:  7135 PH 2022-09-04 0538 DK2A/P        59  0492   OE7F/P        59  674
QSO: 14212 PH 2022-09-04 0543 DK2A/P        59  0493   V55V          59  518
QSO: 14218 PH 2022-09-04 0543 DK2A/P        59  0494   OE6MBG        59  001
QSO: 21200 PH 2022-09-04 0544 DK2A/P        59  0495   OE6MBG        59  002
QSO:  3777 PH 2022-09-04 0547 DK2A/P        59  0496   DJ7PRM        59  002
QSO:  3782 PH 2022-09-04 0550 DK2A/P        59  0497   HB9PC/P       59  200
QSO:  3782 PH 2022-09-04 0550 DK2A/P        59  0498   G4ARN/P       59  785
QSO:  3782 PH 2022-09-04 0551 DK2A/P        59  0499   DK0BM/P       59  263
QSO:  3782 PH 2022-09-04 0552 DK2A/P        59  0500   HB9BE/P       59  393
QSO:  3782 PH 2022-09-04 0553 DK2A/P        59  0501   DO6IT         59  016
QSO:  3782 PH 2022-09-04 0553 DK2A/P        59  0502   DK0ED/P       59  503
QSO:  3782 PH 2022-09-04 0555 DK2A/P        59  0503   DK3GI         59  004
QSO:  3782 PH 2022-09-04 0556 DK2A/P        59  0504   DL8TV         59  101
QSO:  3782 PH 2022-09-04 0557 DK2A/P        59  0505   PI4D/P        59  100
QSO: 14224 PH 2022-09-04 0600 DK2A/P        59  0506   S54I/P        59  605
QSO: 14218 PH 2022-09-04 0602 DK2A/P        59  0507   SP7FLL/P      59  077
QSO: 14289 PH 2022-09-04 0603 DK2A/P        59  0508   VK4KA         59  023
QSO: 14204 PH 2022-09-04 0607 DK2A/P        59  0509   IQ0PG/P       59  629
QSO: 14201 PH 2022-09-04 0608 DK2A/P        59  0510   HG8W          58  000
QSO: 14191 PH 2022-09-04 0609 DK2A/P        59  0511   DL3IF/P       59  361
QSO: 21200 PH 2022-09-04 0610 DK2A/P        59  0512   DL3IF/P       59  362
QSO: 28400 PH 2022-09-04 0610 DK2A/P        59  0513   DL3IF/P       59  363
QSO:  7176 PH 2022-09-04 0612 DK2A/P        59  0514   PI4D/P        59  090
QSO:  7176 PH 2022-09-04 0613 DK2A/P        59  0515   HB9MM/P       59  298
QSO:  3782 PH 2022-09-04 0617 DK2A/P        59  0516   DH1O/P        59  468
QSO:  7167 PH 2022-09-04 0625 DK2A/P        59  0517   EI1E/P        59  278
QSO:  3768 PH 2022-09-04 0630 DK2A/P        59  0518   DC8TA         59  000
QSO:  3768 PH 2022-09-04 0631 DK2A/P        59  0519   HB9ESD        59  001
QSO:  3768 PH 2022-09-04 0633 DK2A/P        59  0520   DL0EF/P       59  108
QSO:  3768 PH 2022-09-04 0633 DK2A/P        59  0521   DK1KC/P       59  097
QSO:  7167 PH 2022-09-04 0635 DK2A/P        59  0522   DL3E/P        59  419
QSO:  7172 PH 2022-09-04 0638 DK2A/P        59  0523   SP3W/P        59  121
QSO:  7178 PH 2022-09-04 0639 DK2A/P        59  0524   SQ9OUE/P      59  049
QSO:  7178 PH 2022-09-04 0642 DK2A/P        59  0525   ON6QB         59  051
QSO:  7178 PH 2022-09-04 0642 DK2A/P        59  0526   DK0MN/P       59  616
QSO:  7179 PH 2022-09-04 0648 DK2A/P        59  0527   E77EA         59  106
QSO: 14199 PH 2022-09-04 0650 DK2A/P        59  0528   HA5N/P        59  238
QSO:  7169 PH 2022-09-04 0652 DK2A/P        59  0529   PD7V          59  023
QSO:  3750 PH 2022-09-04 0658 DK2A/P        59  0530   DL0NO/P       59  256
QSO:  3710 PH 2022-09-04 0659 DK2A/P        59  0531   ON6UB/P       59  456
QSO: 14305 PH 2022-09-04 0702 DK2A/P        55  0532   EA6KB         59  000
QSO: 14186 PH 2022-09-04 0707 DK2A/P        59  0533   IZ1NBX        59  049
QSO: 21288 PH 2022-09-04 0713 DK2A/P        57  0534   IT9OPR        52  000
QSO: 21278 PH 2022-09-04 0717 DK2A/P        59  0535   LZ5R          59  000
QSO:  7166 PH 2022-09-04 0718 DK2A/P        59  0536   ON4CDZ/P      59  302
QSO:  7179 PH 2022-09-04 0721 DK2A/P        59  0537   DK0FR/P       59  370
QSO:  7184 PH 2022-09-04 0722 DK2A/P        59  0538   PD1AT/P       59  053
QSO:  7199 PH 2022-09-04 0725 DK2A/P        59  0539   EA6KB         59  000
QSO:  7192 PH 2022-09-04 0726 DK2A/P        59  0540   DL0SN/P       59  544
QSO:  7192 PH 2022-09-04 0726 DK2A/P        59  0541   DL0FD/P       59  559
QSO:  7192 PH 2022-09-04 0727 DK2A/P        59  0542   OZ3EDR/P      59  110
QSO:  7192 PH 2022-09-04 0727 DK2A/P        59  0543   HB9ACQ        59  002
QSO:  7192 PH 2022-09-04 0728 DK2A/P        59  0544   OE3OPW        59  092
QSO:  7192 PH 2022-09-04 0730 DK2A/P        59  0545   G4EZW/P       59  221
QSO:  7192 PH 2022-09-04 0730 DK2A/P        59  0546   PI4MM/P       59  162
QSO:  7192 PH 2022-09-04 0732 DK2A/P        59  0547   EI7T/P        59  189
QSO:  7192 PH 2022-09-04 0733 DK2A/P        59  0548   DL0BO/P       59  193
QSO:  7192 PH 2022-09-04 0734 DK2A/P        59  0549   G7SAC/P       59  219
QSO:  7192 PH 2022-09-04 0734 DK2A/P        59  0550   DL0VJ/P       59  116
QSO:  7192 PH 2022-09-04 0735 DK2A/P        59  0551   IK3RIY        59  002
QSO:  7192 PH 2022-09-04 0735 DK2A/P        59  0552   ON5VL/P       59  300
QSO:  7192 PH 2022-09-04 0736 DK2A/P        59  0553   DM3XB/P       59  024
QSO:  7192 PH 2022-09-04 0737 DK2A/P        59  0554   ON6ZY/P       59  185
QSO:  7192 PH 2022-09-04 0740 DK2A/P        59  0555   ON3FLA        59  010
QSO: 14227 PH 2022-09-04 0746 DK2A/P        59  0556   HB9PC/P       59  243
QSO: 28420 PH 2022-09-04 0748 DK2A/P        59  0557   A44A          59  029
QSO: 14291 PH 2022-09-04 0753 DK2A/P        59  0558   HB9AW/P       59  646
QSO: 14293 PH 2022-09-04 0754 DK2A/P        59  0559   S55W/P        59  752
QSO: 14300 PH 2022-09-04 0755 DK2A/P        59  0560   F4HRG         59  000
QSO:  7192 PH 2022-09-04 0756 DK2A/P        59  0561   ON3RC/P       59  297
QSO:  7199 PH 2022-09-04 0758 DK2A/P        59  0562   F6AEW         59  031
QSO:  7140 PH 2022-09-04 0800 DK2A/P        59  0563   DL0BB/P       59  384
QSO:  7128 PH 2022-09-04 0801 DK2A/P        59  0564   HB9LU/P       59  678
QSO:  7199 PH 2022-09-04 0803 DK2A/P        59  0565   OE5CYL        59  008
QSO:  7199 PH 2022-09-04 0804 DK2A/P        59  0566   OO4P          59  025
QSO: 14255 PH 2022-09-04 0815 DK2A/P        59  0567   IQ0SQ         59  375
QSO: 14241 PH 2022-09-04 0818 DK2A/P        59  0568   LZ1KGR        59  088
QSO: 21236 PH 2022-09-04 0835 DK2A/P        59  0569   5B4NC/P       59  369
QSO: 14194 PH 2022-09-04 0849 DK2A/P        59  0570   G4ARN/P       59  880
QSO: 14244 PH 2022-09-04 0854 DK2A/P        59  0571   YO5PUV/P      59  075
QSO: 14270 PH 2022-09-04 0906 DK2A/P        59  0572   DL2R/P        59  088
QSO: 14275 PH 2022-09-04 0909 DK2A/P        59  0573   SV3QUP/P      59  077
QSO: 14275 PH 2022-09-04 0909 DK2A/P        59  0574   IZ0TTE        59  014
QSO: 14275 PH 2022-09-04 0910 DK2A/P        59  0575   MS0FNR/P      59  129
QSO:  7095 PH 2022-09-04 0915 DK2A/P        59  0576   IK3QAR        59  025
QSO: 14275 PH 2022-09-04 0921 DK2A/P        59  0577   LA9H/P        59  059
QSO: 14275 PH 2022-09-04 0927 DK2A/P        59  0578   G3ZTT/P       59  119
QSO: 14284 PH 2022-09-04 0931 DK2A/P        59  0579   OE4C/P        59  627
QSO: 14265 PH 2022-09-04 0934 DK2A/P        59  0580   EI6IKB/P      59  027
QSO: 14269 PH 2022-09-04 0935 DK2A/P        59  0581   IZ7FLP        59  428
QSO: 14212 PH 2022-09-04 0942 DK2A/P        59  0582   IT9ESW        59  094
QSO: 14209 PH 2022-09-04 0947 DK2A/P        59  0583   E73AA         59  116
QSO: 14215 PH 2022-09-04 0950 DK2A/P        59  0584   R3AQ          59  024
QSO: 14260 PH 2022-09-04 0953 DK2A/P        59  0585   E77EA         59  148
QSO: 14275 PH 2022-09-04 0958 DK2A/P        59  0586   SV9IOI        59  011
QSO: 14280 PH 2022-09-04 1003 DK2A/P        59  0587   RG5A          59  077
QSO: 14280 PH 2022-09-04 1005 DK2A/P        59  0588   EA3HZJ        59  000
QSO: 21230 PH 2022-09-04 1013 DK2A/P        59  0589   VU2DED        59  058
QSO:  7150 PH 2022-09-04 1017 DK2A/P        59  0590   DL1T/P        59  359
QSO:  7167 PH 2022-09-04 1021 DK2A/P        59  0591   PE1ABE        59  004
QSO:  7167 PH 2022-09-04 1022 DK2A/P        59  0592   M0XG          59  142
QSO:  7167 PH 2022-09-04 1022 DK2A/P        59  0593   DP4B/P        59  408
QSO:  7167 PH 2022-09-04 1023 DK2A/P        59  0594   OE8TED        59  166
QSO:  7167 PH 2022-09-04 1023 DK2A/P        59  0595   DL0WMS/P      59  279
QSO:  7167 PH 2022-09-04 1023 DK2A/P        59  0596   DL9ABM        59  034
QSO:  7167 PH 2022-09-04 1024 DK2A/P        59  0597   G3WKS/P       59  230
QSO:  7167 PH 2022-09-04 1025 DK2A/P        59  0598   DL0EF/P       59  143
QSO:  7167 PH 2022-09-04 1025 DK2A/P        59  0599   G0VVM         59  208
QSO:  7167 PH 2022-09-04 1027 DK2A/P        59  0600   F1IKA         59  036
QSO:  7167 PH 2022-09-04 1027 DK2A/P        59  0601   DH1TST        59  029
QSO:  7167 PH 2022-09-04 1027 DK2A/P        59  0602   DR5W/P        59  417
QSO:  7167 PH 2022-09-04 1028 DK2A/P        59  0603   G1UBW         59  012
QSO:  7167 PH 2022-09-04 1028 DK2A/P        59  0604   DL3IF/P       59  428
QSO:  7167 PH 2022-09-04 1029 DK2A/P        59  0605   S50TTT/P      59  077
QSO:  7167 PH 2022-09-04 1030 DK2A/P        59  0606   G5H           59  046
QSO:  7167 PH 2022-09-04 1031 DK2A/P        59  0607   DL3KDP/P      59  000
QSO:  7167 PH 2022-09-04 1032 DK2A/P        59  0608   ON4RCA/P      59  406
QSO:  7167 PH 2022-09-04 1033 DK2A/P        59  0609   DK9CA         59  009
QSO:  7167 PH 2022-09-04 1036 DK2A/P        59  0610   M6EAM         59  079
QSO:  7167 PH 2022-09-04 1037 DK2A/P        59  0611   DK0FC/P       59  469
QSO:  7166 PH 2022-09-04 1038 DK2A/P        59  0612   SQ6BOR/P      59  076
QSO:  7166 PH 2022-09-04 1044 DK2A/P        59  0613   HB9GSY/P      59  010
QSO:  7166 PH 2022-09-04 1046 DK2A/P        59  0614   DL0EU/P       59  160
QSO:  7166 PH 2022-09-04 1048 DK2A/P        59  0615   DG6SFU/P      59  032
QSO:  7166 PH 2022-09-04 1049 DK2A/P        59  0616   DK0IU/P       59  262
