START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: P09
CALLSIGN: DP7R/P
CLAIMED-SCORE: 113356
CREATED-BY: UcxLog 8.09, modified by DXHF upload.
OPERATORS: DL1DJH DL5GAC DL1GBQ DL3BOB
CLUB: BAVARIAN CONTEST CLUB
GRID-LOCATOR: JN47SU
QSO: 14000 PH 2022-09-03 1305 DP7R/P        59  001    GM5G/P        59  015
QSO:  3500 PH 2022-09-04 0506 DP7R/P        59  311    DG3MGG        59  001
QSO:  3500 PH 2022-09-04 0508 DP7R/P        59  312    DK0OH/P       59  210
QSO:  7000 PH 2022-09-04 0525 DP7R/P        59  313    HB9G/P        59  246
QSO:  7000 PH 2022-09-04 0538 DP7R/P        59  314    DK2R/P        59  515
QSO:  7000 PH 2022-09-04 0540 DP7R/P        59  315    HB9MM/P       59  273
QSO:  7000 PH 2022-09-04 0544 DP7R/P        59  316    DL0EO/P       59  215
QSO:  7000 PH 2022-09-04 0551 DP7R/P        59  317    S56B          59  458
QSO:  7000 PH 2022-09-04 0553 DP7R/P        59  318    IW0HLZ        59  144
QSO:  7000 PH 2022-09-04 0555 DP7R/P        59  319    HB9AW/P       59  611
QSO:  3500 PH 2022-09-04 0557 DP7R/P        59  320    ON4RCA/P      59  334
QSO: 14000 PH 2022-09-04 0609 DP7R/P        59  321    S54I/P        59  620
QSO: 14000 PH 2022-09-04 0618 DP7R/P        59  322    IQ7DV/P       59  125
QSO: 14000 PH 2022-09-04 0621 DP7R/P        59  323    S59DCD/P      59  503
QSO: 14000 PH 2022-09-04 0623 DP7R/P        59  324    S50X/P        59  632
QSO: 14000 PH 2022-09-04 0629 DP7R/P        59  325    IW0HLZ        59  172
QSO:  3500 PH 2022-09-04 0641 DP7R/P        59  326    OE5FSQ        59  001
QSO:  3500 PH 2022-09-04 0642 DP7R/P        59  327    DL4GBA        59  011
QSO: 28000 PH 2022-09-04 0644 DP7R/P        59  328    DL4GBA        59  012
QSO: 21000 PH 2022-09-04 0644 DP7R/P        59  329    DL4GBA        59  013
QSO:  7000 PH 2022-09-04 0700 DP7R/P        59  330    OK1KMU/P      59  240
QSO:  7000 PH 2022-09-04 0703 DP7R/P        59  331    ON6QB         59  55
QSO:  7000 PH 2022-09-04 0703 DP7R/P        59  332    PD1RO         59  64
QSO:  7000 PH 2022-09-04 0705 DP7R/P        59  333    DL4GBA        59  17
QSO:  7000 PH 2022-09-04 0710 DP7R/P        59  334    HB9CL/P       59  399
QSO:  3500 PH 2022-09-04 0715 DP7R/P        59  335    DK0RA/P       59  249
QSO: 14000 PH 2022-09-04 0720 DP7R/P        59  336    S52WW         59  883
QSO: 14000 PH 2022-09-04 0722 DP7R/P        59  337    DF0PU/P       59  271
QSO: 14000 PH 2022-09-04 0733 DP7R/P        59  338    OM/SQ9MDF     59  000
QSO: 14000 PH 2022-09-04 0744 DP7R/P        59  339    DC6K/P        59  683
QSO: 14000 PH 2022-09-04 0749 DP7R/P        59  340    EI1E/P        59  281
QSO: 14000 PH 2022-09-04 0752 DP7R/P        59  341    OH2KW         59  9
QSO: 14000 PH 2022-09-04 0755 DP7R/P        59  342    LZ1KGR        59  45
QSO: 14000 PH 2022-09-04 0759 DP7R/P        59  343    AM38SDC       59  000
QSO: 14000 PH 2022-09-04 0803 DP7R/P        59  344    HA5N/P        59  273
QSO: 14000 PH 2022-09-04 0804 DP7R/P        59  345    OE6HLF/P      59  192
QSO: 14000 PH 2022-09-04 0806 DP7R/P        59  346    IZ8DFO/P      59  000
QSO: 14000 PH 2022-09-04 0809 DP7R/P        59  347    IQ8PC/P       59  000
QSO:  7000 PH 2022-09-04 0817 DP7R/P        59  348    ON6SI/P       59  466
QSO:  7000 PH 2022-09-04 0818 DP7R/P        59  349    G4EKT/P       59  386
QSO:  7000 PH 2022-09-04 0820 DP7R/P        59  350    DF0MN/P       59  531
QSO:  7000 PH 2022-09-04 0822 DP7R/P        59  351    G2DX/P        59  80
QSO:  7000 PH 2022-09-04 0823 DP7R/P        59  352    PD1JN         59  17
QSO:  7000 PH 2022-09-04 0824 DP7R/P        59  353    DC3JD         59  5
QSO:  7000 PH 2022-09-04 0825 DP7R/P        59  354    DK0JJ/P       59  253
QSO:  7000 PH 2022-09-04 0826 DP7R/P        59  355    HB9BE/P       59  455
QSO:  7000 PH 2022-09-04 0828 DP7R/P        59  356    DF0RI/P       59  52
QSO:  7000 PH 2022-09-04 0829 DP7R/P        59  357    ON6MS/P       59  435
QSO:  7000 PH 2022-09-04 0831 DP7R/P        59  358    OE5MZL        59  31
QSO:  7000 PH 2022-09-04 0832 DP7R/P        59  359    ON6GX/P       59  124
QSO: 14000 PH 2022-09-04 0839 DP7R/P        59  360    OP6A/P        59  751
QSO: 14000 PH 2022-09-04 0842 DP7R/P        59  361    G3TCR/P       59  160
QSO: 14000 PH 2022-09-04 0844 DP7R/P        59  362    IQ0SQ         59  411
QSO: 14000 PH 2022-09-04 0844 DP7R/P        59  363    G3PYE/P       59  630
QSO: 14000 PH 2022-09-04 0847 DP7R/P        59  364    IQ0QJ         59  329
QSO: 14000 PH 2022-09-04 0847 DP7R/P        59  365    DL/SQ8NOD/P   59  32
QSO: 14000 PH 2022-09-04 0849 DP7R/P        59  366    SV9KIF/P      59  91
QSO: 14000 PH 2022-09-04 0851 DP7R/P        59  367    R3OM          59  53
QSO: 14000 PH 2022-09-04 0852 DP7R/P        59  368    G2L/P         59  424
QSO: 28000 PH 2022-09-04 0903 DP7R/P        59  369    HB9TG/P       59  315
QSO: 14000 PH 2022-09-04 0911 DP7R/P        59  370    E73AA         59  86
QSO: 14000 PH 2022-09-04 0914 DP7R/P        59  371    EA7KNK/P      59  000
QSO: 14000 PH 2022-09-04 0922 DP7R/P        59  372    YO5PUV/P      59  108
QSO:  7000 PH 2022-09-04 0925 DP7R/P        59  373    OK1OA         59  221
QSO:  7000 PH 2022-09-04 0926 DP7R/P        59  374    ON6WL/P       59  533
QSO:  7000 PH 2022-09-04 0929 DP7R/P        59  375    PI4MM/P       59  189
QSO:  7000 PH 2022-09-04 0931 DP7R/P        59  376    OZ7SKB/P      59  180
QSO:  7000 PH 2022-09-04 0933 DP7R/P        59  377    PA4EN         59  14
QSO:  7000 PH 2022-09-04 0934 DP7R/P        59  378    PI4M/P        59  124
QSO:  7000 PH 2022-09-04 0936 DP7R/P        59  379    ON7DDG        59  144
QSO: 21000 PH 2022-09-04 0942 DP7R/P        59  380    Z62NS         59  000
QSO: 21000 PH 2022-09-04 0943 DP7R/P        59  381    5B4WN         59  000
QSO: 28000 PH 2022-09-04 0946 DP7R/P        59  382    EG1SDC        59  000
QSO: 14000 PH 2022-09-04 0949 DP7R/P        59  383    IZ7FLP        59  438
QSO: 14000 PH 2022-09-04 0951 DP7R/P        59  384    LZ1QN/P       59  215
QSO: 14000 PH 2022-09-04 0953 DP7R/P        59  385    HB9TG/P       59  325
QSO: 14000 PH 2022-09-04 0953 DP7R/P        59  386    EI7T/P        59  204
QSO: 14000 PH 2022-09-04 0955 DP7R/P        59  387    DF4TD/M       59  3
QSO: 14000 PH 2022-09-04 1003 DP7R/P        59  388    G4EZW/P       59  244
QSO: 14000 PH 2022-09-04 1004 DP7R/P        59  389    HF5L/P        59  100
QSO: 14000 PH 2022-09-04 1011 DP7R/P        59  390    G0VVM         59  205
QSO: 14000 PH 2022-09-04 1020 DP7R/P        59  391    OE/HB9FUE/P   59  000
QSO: 14000 PH 2022-09-04 1021 DP7R/P        59  392    G3ULT/P       59  439
QSO: 14000 PH 2022-09-04 1023 DP7R/P        59  393    AM500PCM      59  000
QSO: 14000 PH 2022-09-04 1024 DP7R/P        59  394    M0TSL/P       59  761
QSO: 14000 PH 2022-09-04 1028 DP7R/P        59  395    MS0FNR/P      59  142
QSO: 14000 PH 2022-09-04 1033 DP7R/P        59  396    T71GP         59  000
QSO: 14000 PH 2022-09-04 1036 DP7R/P        59  397    DA2X/P        59  593
QSO: 14000 PH 2022-09-04 1040 DP7R/P        59  398    DP4L/P        59  254
QSO: 14000 PH 2022-09-04 1041 DP7R/P        59  399    DF0TX/P       59  634
QSO: 14000 PH 2022-09-04 1044 DP7R/P        59  400    SX2IMA/P      59  585
QSO: 14000 PH 2022-09-04 1048 DP7R/P        59  401    IQ0PG/P       59  920
QSO: 14000 PH 2022-09-04 1052 DP7R/P        59  402    DB1WR         59  204
QSO: 14000 PH 2022-09-04 1054 DP7R/P        59  403    DL0FA/P       59  440
QSO: 14000 PH 2022-09-04 1055 DP7R/P        59  404    LZ5Y/P        59  045
QSO: 14000 PH 2022-09-04 1056 DP7R/P        59  405    DF5I/P        59  654
QSO:  7000 PH 2022-09-04 1100 DP7R/P        59  406    DM3C/P        59  561
QSO:  7000 PH 2022-09-04 1103 DP7R/P        59  407    DF0LE/P       59  331
QSO:  7000 PH 2022-09-04 1106 DP7R/P        59  408    DM2HEY        59  038
QSO:  7000 PH 2022-09-04 1106 DP7R/P        59  409    DK2A/P        59  632
QSO:  7000 PH 2022-09-04 1108 DP7R/P        59  410    HB9R/P        59  253
QSO:  7000 PH 2022-09-04 1110 DP7R/P        59  411    DK0F/P        59  371
QSO:  7000 PH 2022-09-04 1113 DP7R/P        59  412    DK0CN/P       59  586
QSO:  7000 PH 2022-09-04 1114 DP7R/P        59  413    HB9NF/P       59  531
QSO:  7000 PH 2022-09-04 1117 DP7R/P        59  414    DL4MFR        59  123
QSO:  7000 PH 2022-09-04 1117 DP7R/P        59  415    DK0IU/P       59  276
QSO:  7000 PH 2022-09-04 1122 DP7R/P        59  416    DP4B/P        59  436
QSO:  7000 PH 2022-09-04 1127 DP7R/P        59  417    DK0MM/P       59  821
QSO:  7000 PH 2022-09-04 1129 DP7R/P        59  418    DK0FR/P       59  464
QSO:  7000 PH 2022-09-04 1132 DP7R/P        59  419    DR2P/P        59  271
QSO:  7000 PH 2022-09-04 1139 DP7R/P        59  420    DL1GBR        59  252
QSO:  7000 PH 2022-09-04 1140 DP7R/P        59  421    DL0BB/P       59  452
QSO:  7000 PH 2022-09-04 1140 DP7R/P        59  422    DH1TST        59  049
QSO:  7000 PH 2022-09-04 1141 DP7R/P        59  423    DL0SN/P       59  648
QSO:  7000 PH 2022-09-04 1141 DP7R/P        59  424    ON4BAF/P      59  274
QSO:  7000 PH 2022-09-04 1142 DP7R/P        59  425    DJ1MH         59  052
QSO:  7000 PH 2022-09-04 1143 DP7R/P        59  426    DJ8DS/P       59  121
QSO:  7000 PH 2022-09-04 1145 DP7R/P        59  427    DF0WB/P       59  165
QSO:  7000 PH 2022-09-04 1146 DP7R/P        59  428    ON4OSA/P      59  202
QSO:  7000 PH 2022-09-04 1147 DP7R/P        59  429    HB9PC/P       59  305
QSO:  7000 PH 2022-09-04 1148 DP7R/P        59  430    OE6HLF/P      59  239
QSO:  7000 PH 2022-09-04 1148 DP7R/P        59  431    DJ2YA         59  012
QSO:  7000 PH 2022-09-04 1149 DP7R/P        59  432    DL0NO/P       59  322
QSO:  7000 PH 2022-09-04 1151 DP7R/P        59  433    DL3KDP/P      59  000
QSO:  7000 PH 2022-09-04 1152 DP7R/P        59  434    DK5LF         59  017
QSO:  7000 PH 2022-09-04 1153 DP7R/P        59  435    ON5LL/P       59  349
QSO:  7000 PH 2022-09-04 1156 DP7R/P        59  436    OR5N/P        59  231
QSO:  7000 PH 2022-09-04 1156 DP7R/P        59  437    DF0CQ/P       59  437
QSO:  7000 PH 2022-09-04 1157 DP7R/P        59  438    S55DK         59  096
QSO:  7000 PH 2022-09-04 1159 DP7R/P        59  439    DG6CA/P       59  006
QSO:  7000 PH 2022-09-04 1201 DP7R/P        59  440    DP3P/P        59  041
QSO:  7000 PH 2022-09-04 1203 DP7R/P        59  441    DL5D/P        59  364
QSO:  7000 PH 2022-09-04 1207 DP7R/P        59  442    DL2R/P        59  196
QSO:  7000 PH 2022-09-04 1209 DP7R/P        59  443    DF0A/P        59  368
QSO:  7000 PH 2022-09-04 1210 DP7R/P        59  444    OT8M/P        59  529
QSO:  7000 PH 2022-09-04 1212 DP7R/P        59  445    DK0BM/P       59  387
QSO:  7000 PH 2022-09-04 1216 DP7R/P        59  446    OE7F/P        59  947
QSO:  7000 PH 2022-09-04 1217 DP7R/P        59  447    DA2X/P        59  658
QSO:  7000 PH 2022-09-04 1222 DP7R/P        59  448    DK1YP         59  009
QSO:  7000 PH 2022-09-04 1222 DP7R/P        59  449    DF1MM         59  281
QSO:  7000 PH 2022-09-04 1223 DP7R/P        59  450    ON6OB         59  094
QSO:  7000 PH 2022-09-04 1223 DP7R/P        59  451    DL1DVE/P      59  5
QSO:  7000 PH 2022-09-04 1224 DP7R/P        59  452    DK0MR/P       59  465
QSO:  7000 PH 2022-09-04 1224 DP7R/P        59  453    DL1MHJ        59  214
QSO:  7000 PH 2022-09-04 1227 DP7R/P        59  454    DH1DAC        59  21
QSO:  7000 PH 2022-09-04 1227 DP7R/P        59  455    DK0MN/P       59  781
QSO:  7000 PH 2022-09-04 1229 DP7R/P        59  456    DK5KF         59  028
QSO:  7000 PH 2022-09-04 1230 DP7R/P        59  457    DL8DWW        59  038
QSO:  7000 PH 2022-09-04 1231 DP7R/P        59  458    DL7PV         59  023
QSO:  7000 PH 2022-09-04 1231 DP7R/P        59  459    OE8ANK        59  026
QSO:  7000 PH 2022-09-04 1233 DP7R/P        59  460    DL1T/P        59  393
QSO:  7000 PH 2022-09-04 1235 DP7R/P        59  461    DL2YMG        59  008
QSO:  7000 PH 2022-09-04 1237 DP7R/P        59  462    DR5W/P        59  450
QSO:  7000 PH 2022-09-04 1238 DP7R/P        59  463    DK0ED/P       59  333
QSO:  7000 PH 2022-09-04 1240 DP7R/P        59  464    DP6M/P        59  743
QSO:  7000 PH 2022-09-04 1242 DP7R/P        59  465    DL2W/P        59  401
QSO:  7000 PH 2022-09-04 1246 DP7R/P        59  466    ON4TWS/P      59  433
QSO:  7000 PH 2022-09-04 1248 DP7R/P        59  467    DM3F/P        59  702
QSO:  7000 PH 2022-09-04 1251 DP7R/P        59  468    OR4D/P        59  353
QSO:  7000 PH 2022-09-04 1254 DP7R/P        59  469    DL0ULM/P      59  550
END-OF-LOG:
