START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ5W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1ETA SP2MHD OZ1ISY OK1DWQ OZ1AXG UR3CMA OZ5BD WD6T OZ2U OZ2KL OZ1RH
QSO: 21014 CW 2025-09-20 1538 OZ5W          599    283 W6DT          599      1 0
QSO: 14023 CW 2025-09-20 1538 OZ5W          599    163 IW2FUT        599     10 0
QSO: 21014 CW 2025-09-20 1539 OZ5W          599    284 KE0UI         599     19 0
QSO: 28021 CW 2025-09-20 1539 OZ5W          599    183 K0AMZ         599      2 0
QSO: 21014 CW 2025-09-20 1539 OZ5W          599    285 VE2QV         599     18 0
QSO: 28021 CW 2025-09-20 1540 OZ5W          599    184 W1BLU         599      1 0
QSO: 14023 CW 2025-09-20 1540 OZ5W          599    164 KO8SCA        599     84 0
QSO:  7019 CW 2025-09-20 1540 OZ5W          599    126 PA5WT         599    160 0
QSO: 28021 CW 2025-09-20 1541 OZ5W          599    185 DF8V          599      9 0
QSO: 28021 CW 2025-09-20 1541 OZ5W          599    186 VE9KK         599     36 0
QSO:  7019 CW 2025-09-20 1541 OZ5W          599    127 PA2VS         599     28 0
QSO: 21014 CW 2025-09-20 1542 OZ5W          599    286 VE9ML         599     13 0
QSO:  7019 CW 2025-09-20 1542 OZ5W          599    128 9A1DR         599      1 0
QSO: 28021 CW 2025-09-20 1542 OZ5W          599    187 WD6IQL        599     12 0
QSO: 21014 CW 2025-09-20 1542 OZ5W          599    287 N9CO          599      5 0
QSO:  7019 CW 2025-09-20 1542 OZ5W          599    129 DL1THB        599     10 0
QSO: 28021 CW 2025-09-20 1543 OZ5W          599    188 DL7DX         599      4 0
QSO:  7019 CW 2025-09-20 1543 OZ5W          599    130 HA6NL         599     82 0
QSO: 21014 CW 2025-09-20 1543 OZ5W          599    288 NN7O          599      9 0
QSO: 14023 CW 2025-09-20 1543 OZ5W          599    165 9A5O          599     64 0
QSO:  7019 CW 2025-09-20 1543 OZ5W          599    131 YO4NF         599    201 0
QSO:  7019 CW 2025-09-20 1544 OZ5W          599    132 HA2SK         599     50 0
QSO: 21014 CW 2025-09-20 1544 OZ5W          599    289 VE7SK         599     15 0
QSO: 21014 CW 2025-09-20 1545 OZ5W          599    290 KS7T          599     10 0
QSO: 28021 CW 2025-09-20 1545 OZ5W          599    189 VE9DX         599     54 0
QSO: 14023 CW 2025-09-20 1546 OZ5W          599    166 F6HJO         599     71 0
QSO: 21014 CW 2025-09-20 1546 OZ5W          599    291 DL2OE         599     23 0
QSO:  7019 CW 2025-09-20 1547 OZ5W          599    133 SN9S          599     64 0
QSO: 14023 CW 2025-09-20 1548 OZ5W          599    167 F4HGU         599     52 0
QSO: 28021 CW 2025-09-20 1548 OZ5W          599    190 PT2AW         599     52 0
QSO: 21014 CW 2025-09-20 1548 OZ5W          599    292 IK8VRP        599     55 0
QSO: 14023 CW 2025-09-20 1549 OZ5W          599    168 YU7FY         599      2 0
QSO:  7019 CW 2025-09-20 1549 OZ5W          599    134 F6HHR         599     36 0
QSO:  7019 CW 2025-09-20 1549 OZ5W          599    135 IZ1MKE        599      1 0
QSO:  7019 CW 2025-09-20 1550 OZ5W          599    136 4X1ST         599     71 0
QSO: 21014 CW 2025-09-20 1550 OZ5W          599    293 9A1DR         599      5 0
QSO: 28021 CW 2025-09-20 1551 OZ5W          599    191 PA1TRP        599     43 0
QSO: 14023 CW 2025-09-20 1551 OZ5W          599    169 HA4ZS         599     38 0
QSO:  7019 CW 2025-09-20 1551 OZ5W          599    137 ZA1RST        599     91 0
QSO: 14023 CW 2025-09-20 1551 OZ5W          599    170 YT1XC         599      9 0
QSO: 28021 CW 2025-09-20 1551 OZ5W          599    192 NU4F          599      9 0
QSO:  7019 CW 2025-09-20 1551 OZ5W          599    138 LZ1ND         599    225 0
QSO: 28021 CW 2025-09-20 1552 OZ5W          599    193 KV0Q          599      5 0
QSO: 14023 CW 2025-09-20 1552 OZ5W          599    171 PC1PM         599     78 0
QSO: 28021 CW 2025-09-20 1552 OZ5W          599    194 IK4DCX        599     42 0
QSO: 14023 CW 2025-09-20 1553 OZ5W          599    172 ES2JJ         599      7 0
QSO: 21014 CW 2025-09-20 1553 OZ5W          599    294 W9ILY         599     36 0
QSO: 21014 CW 2025-09-20 1553 OZ5W          599    295 K0FX          599     12 0
QSO:  7019 CW 2025-09-20 1554 OZ5W          599    139 PA7HOTC       599     14 0
QSO: 14023 CW 2025-09-20 1554 OZ5W          599    173 JH7RTQ        599     48 0
QSO: 28021 CW 2025-09-20 1554 OZ5W          599    195 N2YO          599      5 0
QSO: 14023 CW 2025-09-20 1554 OZ5W          599    174 DL1DTL        599    123 0
QSO: 28021 CW 2025-09-20 1554 OZ5W          599    196 N9CO          599     24 0
QSO:  7019 CW 2025-09-20 1554 OZ5W          599    140 DC1RW         599      6 0
QSO: 14023 CW 2025-09-20 1555 OZ5W          599    175 LZ4AE         599     88 0
QSO: 14023 CW 2025-09-20 1555 OZ5W          599    176 YO6FGZ        599      1 0
QSO: 28021 CW 2025-09-20 1556 OZ5W          599    197 K7TRT         599      1 0
QSO:  7019 CW 2025-09-20 1556 OZ5W          599    141 OK5TFC        599      2 0
QSO: 14023 CW 2025-09-20 1556 OZ5W          599    177 JR6CSY        599     69 0
QSO: 14023 CW 2025-09-20 1556 OZ5W          599    178 F4GOP         599     48 0
QSO: 14023 CW 2025-09-20 1557 OZ5W          599    179 HB9DAX        599     28 0
QSO: 14023 CW 2025-09-20 1557 OZ5W          599    180 W1KM          599    153 0
QSO: 14023 CW 2025-09-20 1557 OZ5W          599    181 G4MKR         599     49 0
QSO: 28021 CW 2025-09-20 1558 OZ5W          599    198 LT4E          599     10 0
QSO: 14023 CW 2025-09-20 1558 OZ5W          599    182 DL3RDM        599      8 0
QSO:  7019 CW 2025-09-20 1558 OZ5W          599    142 IK3WBY        599     16 0
QSO:  7019 CW 2025-09-20 1559 OZ5W          599    143 IK4RVY        599    176 0
QSO: 14023 CW 2025-09-20 1559 OZ5W          599    183 LY2BKT        599    105 0
QSO: 28021 CW 2025-09-20 1559 OZ5W          599    199 LU1HLH        599      2 0
QSO: 14023 CW 2025-09-20 1600 OZ5W          599    184 OK6OK         599     69 0
QSO: 14023 CW 2025-09-20 1600 OZ5W          599    185 OK1OA         599     80 0
QSO: 21014 CW 2025-09-20 1600 OZ5W          599    297 W8GF          599     17 0
QSO: 14023 CW 2025-09-20 1601 OZ5W          599    186 IV3EAD        599     86 0
QSO: 21014 CW 2025-09-20 1601 OZ5W          599    298 WQ6X          599      4 0
QSO: 21014 CW 2025-09-20 1601 OZ5W          599    299 K5ZD          599      3 0
QSO: 28021 CW 2025-09-20 1602 OZ5W          599    200 VE3NNT        599      6 0
QSO: 21014 CW 2025-09-20 1602 OZ5W          599    300 F4HGU         599     68 0
QSO:  7019 CW 2025-09-20 1602 OZ5W          599    144 DL4DRW        599     34 0
QSO:  7019 CW 2025-09-20 1603 OZ5W          599    145 SP2HMT        599     12 0
QSO: 28021 CW 2025-09-20 1603 OZ5W          599    201 KI1U          599     11 0
QSO:  7019 CW 2025-09-20 1603 OZ5W          599    146 DG9RAB        599     34 0
QSO: 14023 CW 2025-09-20 1603 OZ5W          599    187 LY2SA         599     59 0
QSO: 28021 CW 2025-09-20 1603 OZ5W          599    202 WB9CTP        599      1 0
QSO: 21014 CW 2025-09-20 1604 OZ5W          599    301 NN7A          599     10 0
QSO:  7019 CW 2025-09-20 1604 OZ5W          599    147 SP9R          599      1 0
QSO:  7019 CW 2025-09-20 1604 OZ5W          599    148 PA3GEG        599      1 0
QSO:  7019 CW 2025-09-20 1605 OZ5W          599    149 DL4JU         599     45 0
QSO: 21014 CW 2025-09-20 1605 OZ5W          599    302 WB8WUA        599      2 0
QSO:  7019 CW 2025-09-20 1605 OZ5W          599    150 YU1YV         599    140 0
QSO: 14023 CW 2025-09-20 1605 OZ5W          599    188 HA3OU/P       599     20 0
QSO:  7019 CW 2025-09-20 1606 OZ5W          599    151 DM6EE         599     34 0
QSO: 21014 CW 2025-09-20 1606 OZ5W          599    303 EA5FID        599     21 0
QSO: 14023 CW 2025-09-20 1606 OZ5W          599    189 DL6NDW        599     51 0
QSO:  7019 CW 2025-09-20 1606 OZ5W          599    152 LY2BAA        599     10 0
QSO:  7019 CW 2025-09-20 1607 OZ5W          599    153 YO9BCM        599     51 0
QSO: 14023 CW 2025-09-20 1607 OZ5W          599    190 US3EW         599     65 0
QSO: 14023 CW 2025-09-20 1607 OZ5W          599    191 K7IR          599     12 0
QSO:  7019 CW 2025-09-20 1607 OZ5W          599    154 LY6C          599     12 0
QSO: 14023 CW 2025-09-20 1607 OZ5W          599    192 IK4ZHH        599     97 0
QSO:  7019 CW 2025-09-20 1607 OZ5W          599    155 UW7EF         599     71 0
QSO: 21014 CW 2025-09-20 1607 OZ5W          599    304 PY2PLL        599     48 0
QSO:  7019 CW 2025-09-20 1608 OZ5W          599    156 UR4CU         599     65 0
QSO: 14023 CW 2025-09-20 1608 OZ5W          599    193 DK3AX         599     41 0
QSO: 21014 CW 2025-09-20 1608 OZ5W          599    305 NS4X          599     26 0
QSO: 28021 CW 2025-09-20 1609 OZ5W          599    203 PY2WB         599      3 0
QSO: 21014 CW 2025-09-20 1609 OZ5W          599    306 AC7AF         599      2 0
QSO: 14023 CW 2025-09-20 1609 OZ5W          599    194 SP4JFR        599     69 0
QSO:  7060 CW 2025-09-20 1609 OZ5W          599    157 TA3OPS        599      1 0
QSO: 21014 CW 2025-09-20 1609 OZ5W          599    307 EA3X          599     38 0
QSO: 21014 CW 2025-09-20 1609 OZ5W          599    308 EA2SN         599      4 0
QSO: 14023 CW 2025-09-20 1610 OZ5W          599    195 VE9ML         599      3 0
QSO: 14023 CW 2025-09-20 1610 OZ5W          599    196 SP4AAZ        599     59 0
QSO: 28021 CW 2025-09-20 1610 OZ5W          599    204 AG9C          599     11 0
QSO: 14023 CW 2025-09-20 1610 OZ5W          599    197 K9MA          599    117 0
QSO: 21014 CW 2025-09-20 1610 OZ5W          599    309 4Z5LY         599     37 0
QSO:  7019 CW 2025-09-20 1610 OZ5W          599    158 OK1MDK        599     18 0
QSO: 21014 CW 2025-09-20 1611 OZ5W          599    310 VE3NNT        599     16 0
QSO: 14023 CW 2025-09-20 1611 OZ5W          599    198 HA8TP         599     31 0
QSO:  7019 CW 2025-09-20 1611 OZ5W          599    159 DL5CL         599      8 0
QSO: 28021 CW 2025-09-20 1611 OZ5W          599    205 K5ZD          599     18 0
QSO: 21014 CW 2025-09-20 1611 OZ5W          599    311 AD0K          599     10 0
QSO: 14023 CW 2025-09-20 1611 OZ5W          599    199 VE7SK         599     23 0
QSO:  7019 CW 2025-09-20 1611 OZ5W          599    160 PC5D          599     55 0
QSO: 21014 CW 2025-09-20 1611 OZ5W          599    312 EC5K          599     25 0
QSO: 14023 CW 2025-09-20 1612 OZ5W          599    200 WC1D          599     19 0
QSO:  7019 CW 2025-09-20 1612 OZ5W          599    161 F5JJA         599     21 0
QSO: 14023 CW 2025-09-20 1612 OZ5W          599    201 E7CQ          599     17 0
QSO: 21014 CW 2025-09-20 1612 OZ5W          599    313 VA3FF         599    126 0
QSO: 28021 CW 2025-09-20 1612 OZ5W          599    206 VA2NW         599      7 0
QSO:  7019 CW 2025-09-20 1612 OZ5W          599    162 PC1PM         599     97 0
QSO: 14023 CW 2025-09-20 1612 OZ5W          599    202 N1NN          599     40 0
QSO:  7019 CW 2025-09-20 1613 OZ5W          599    163 SO3O          599      2 0
QSO: 14023 CW 2025-09-20 1613 OZ5W          599    203 VE2ZDX        599      5 0
QSO: 28021 CW 2025-09-20 1613 OZ5W          599    207 KO8SCA        599    111 0
QSO: 21014 CW 2025-09-20 1613 OZ5W          599    314 W4RN          599    120 0
QSO:  7019 CW 2025-09-20 1613 OZ5W          599    164 DK4DS         599      5 0
QSO: 21014 CW 2025-09-20 1614 OZ5W          599    315 WA5LFD        599     10 0
QSO: 28021 CW 2025-09-20 1614 OZ5W          599    208 VE3VA         599     33 0
QSO:  7019 CW 2025-09-20 1614 OZ5W          599    165 DF1PU         599     47 0
QSO: 14023 CW 2025-09-20 1614 OZ5W          599    204 PA7RA         599      9 0
QSO:  7019 CW 2025-09-20 1614 OZ5W          599    166 G4MKR         599     60 0
QSO: 14023 CW 2025-09-20 1614 OZ5W          599    205 OK2BRJ        599     21 0
QSO: 21014 CW 2025-09-20 1615 OZ5W          599    316 DL9GS         599      9 0
QSO: 14023 CW 2025-09-20 1615 OZ5W          599    206 9A5O          599     84 0
QSO: 28021 CW 2025-09-20 1615 OZ5W          599    209 K0FX          599     26 0
QSO: 21014 CW 2025-09-20 1615 OZ5W          599    317 E29TGW        599      3 0
QSO: 14023 CW 2025-09-20 1615 OZ5W          599    207 N3RJ          599     98 0
QSO: 14023 CW 2025-09-20 1615 OZ5W          599    208 F4LTU         599     51 0
QSO: 21014 CW 2025-09-20 1615 OZ5W          599    318 OO7J          599     14 0
QSO:  7019 CW 2025-09-20 1616 OZ5W          599    167 YL3SA         599      7 0
QSO: 21014 CW 2025-09-20 1616 OZ5W          599    319 N5RZ          599      6 0
QSO:  7019 CW 2025-09-20 1616 OZ5W          599    168 UT4LW         599    173 0
QSO: 14023 CW 2025-09-20 1616 OZ5W          599    209 PA3GDD        599     38 0
QSO: 21014 CW 2025-09-20 1616 OZ5W          599    320 KB9V          599      4 0
QSO:  7019 CW 2025-09-20 1616 OZ5W          599    169 LZ1QV         599    210 0
QSO: 14023 CW 2025-09-20 1617 OZ5W          599    210 9A3QB         599     32 0
QSO: 14023 CW 2025-09-20 1617 OZ5W          599    211 SN4K          599     51 0
QSO:  7019 CW 2025-09-20 1617 OZ5W          599    170 UZ1WW         599    149 0
QSO: 21014 CW 2025-09-20 1617 OZ5W          599    321 CT7BMY        599      2 0
QSO: 14023 CW 2025-09-20 1618 OZ5W          599    212 K1GMS         599     12 0
QSO:  7019 CW 2025-09-20 1618 OZ5W          599    171 US3EW         599     72 0
QSO:  7019 CW 2025-09-20 1618 OZ5W          599    172 SN7J          599      2 0
QSO: 21034 CW 2025-09-20 1618 OZ5W          599    322 ZD7BG         599      7 0
QSO: 14023 CW 2025-09-20 1618 OZ5W          599    213 KG4W          599     77 0
QSO: 14023 CW 2025-09-20 1619 OZ5W          599    214 UX2HB         599     20 0
QSO: 28013 CW 2025-09-20 1619 OZ5W          599    210 K8GL          599     94 0
QSO: 14023 CW 2025-09-20 1619 OZ5W          599    215 HA3GC         599     43 0
QSO:  7019 CW 2025-09-20 1619 OZ5W          599    173 IK4ZHH        599    106 0
QSO: 21014 CW 2025-09-20 1620 OZ5W          599    323 K7IR          599     19 0
QSO:  7019 CW 2025-09-20 1620 OZ5W          599    174 DM4KM         599     39 0
QSO: 28021 CW 2025-09-20 1620 OZ5W          599    211 PY1WW         599      3 0
QSO: 28021 CW 2025-09-20 1621 OZ5W          599    212 DL2OE         599     44 0
QSO: 21014 CW 2025-09-20 1621 OZ5W          599    324 KA9FON        599      4 0
QSO:  7019 CW 2025-09-20 1621 OZ5W          599    175 HA1AH         599    117 0
QSO: 21014 CW 2025-09-20 1621 OZ5W          599    325 W7SW          599      6 0
QSO: 28021 CW 2025-09-20 1621 OZ5W          599    213 4Z5LY         599     43 0
QSO:  7019 CW 2025-09-20 1622 OZ5W          599    176 OK1FCA        599     57 0
QSO: 14023 CW 2025-09-20 1622 OZ5W          599    216 DL5CC         599     57 0
QSO: 14023 CW 2025-09-20 1622 OZ5W          599    217 K4RUM         599    112 0
QSO: 14023 CW 2025-09-20 1622 OZ5W          599    218 LY2A          599     42 0
QSO:  7019 CW 2025-09-20 1623 OZ5W          599    177 E7CQ          599     24 0
QSO:  7019 CW 2025-09-20 1623 OZ5W          599    178 DK3AX         599     52 0
QSO: 14023 CW 2025-09-20 1623 OZ5W          599    219 DL1NKS        599     33 0
QSO: 14023 CW 2025-09-20 1624 OZ5W          599    220 N9CO          599     54 0
QSO:  7019 CW 2025-09-20 1624 OZ5W          599    179 LZ5R          599    288 0
QSO: 14023 CW 2025-09-20 1624 OZ5W          599    221 EA8BW         599    208 0
QSO: 28041 CW 2025-09-20 1624 OZ5W          599    214 N5RZ          599      7 0
QSO: 21014 CW 2025-09-20 1624 OZ5W          599    326 K3MM          599     68 0
QSO: 14023 CW 2025-09-20 1624 OZ5W          599    222 F5ICC         599    102 0
QSO: 21014 CW 2025-09-20 1625 OZ5W          599    327 KA8G          599      7 0
QSO: 28021 CW 2025-09-20 1625 OZ5W          599    215 K1ZM          599      3 0
QSO: 21014 CW 2025-09-20 1625 OZ5W          599    328 N2YO          599     32 0
QSO: 14023 CW 2025-09-20 1626 OZ5W          599    223 K9OM          599    122 0
QSO: 21014 CW 2025-09-20 1626 OZ5W          599    329 AG9C          599     16 0
QSO:  7019 CW 2025-09-20 1626 OZ5W          599    180 US7UC         599     36 0
QSO: 14023 CW 2025-09-20 1627 OZ5W          599    224 N3RD          599    159 0
QSO: 14023 CW 2025-09-20 1628 OZ5W          599    225 IU6AIG        599     66 0
QSO: 14023 CW 2025-09-20 1628 OZ5W          599    226 5B4AMX        599    136 0
QSO:  7019 CW 2025-09-20 1628 OZ5W          599    181 SN8T          599    103 0
QSO: 14023 CW 2025-09-20 1628 OZ5W          599    227 9A1DR         599     30 0
QSO: 21014 CW 2025-09-20 1628 OZ5W          599    330 DR7T          599     62 0
QSO: 14023 CW 2025-09-20 1628 OZ5W          599    228 K5ZD          599     36 0
QSO: 14023 CW 2025-09-20 1629 OZ5W          599    229 IZ2EJU        599      3 0
QSO:  7019 CW 2025-09-20 1629 OZ5W          599    182 IK3OBX        599     61 0
QSO: 21014 CW 2025-09-20 1630 OZ5W          599    331 GM3YOR        599     27 0
QSO: 28021 CW 2025-09-20 1630 OZ5W          599    216 IU6QMD        599      4 0
QSO: 21014 CW 2025-09-20 1630 OZ5W          599    332 N3GD          599      9 0
QSO: 14023 CW 2025-09-20 1631 OZ5W          599    230 OK1KKI        599     30 0
QSO: 21014 CW 2025-09-20 1631 OZ5W          599    333 K1WAT         599      3 0
QSO: 14023 CW 2025-09-20 1632 OZ5W          599    231 AI0Y          599     75 0
QSO: 28021 CW 2025-09-20 1632 OZ5W          599    217 KT0P          599     27 0
QSO:  7019 CW 2025-09-20 1633 OZ5W          599    183 DF8AE         599      6 0
QSO: 14023 CW 2025-09-20 1633 OZ5W          599    232 IK4XQT        599     34 0
QSO: 14023 CW 2025-09-20 1634 OZ5W          599    233 K1AR          599    172 0
QSO: 21014 CW 2025-09-20 1634 OZ5W          599    334 PY5AMF        599     47 0
QSO: 14023 CW 2025-09-20 1634 OZ5W          599    234 K5KG          599    156 0
QSO: 14023 CW 2025-09-20 1635 OZ5W          599    235 I3JUK         599     20 0
QSO: 28021 CW 2025-09-20 1635 OZ5W          599    218 YV5JDP        599      1 0
QSO: 14023 CW 2025-09-20 1635 OZ5W          599    236 K8GU          599     42 0
QSO:  7019 CW 2025-09-20 1636 OZ5W          599    184 YO2MNZ        599    162 0
QSO: 28021 CW 2025-09-20 1636 OZ5W          599    219 W5VS          599     20 0
QSO:  7019 CW 2025-09-20 1636 OZ5W          599    185 IV3EAD        599    101 0
QSO: 14023 CW 2025-09-20 1636 OZ5W          599    237 HA7RJA        599      6 0
QSO: 28021 CW 2025-09-20 1636 OZ5W          599    220 W3MS          599     22 0
QSO:  7019 CW 2025-09-20 1637 OZ5W          599    186 F8DFP         599     90 0
QSO: 28021 CW 2025-09-20 1637 OZ5W          599    221 VE6BBP        599     43 0
QSO: 28021 CW 2025-09-20 1637 OZ5W          599    222 W3RJ          599    149 0
QSO: 21014 CW 2025-09-20 1638 OZ5W          599    335 DO6AN         599      6 0
QSO:  7019 CW 2025-09-20 1638 OZ5W          599    187 F4WEM         599      1 0
QSO: 21014 CW 2025-09-20 1638 OZ5W          599    336 K3VAR         599     23 0
QSO: 28021 CW 2025-09-20 1639 OZ5W          599    223 F5JNX         599      4 0
QSO: 14023 CW 2025-09-20 1640 OZ5W          599    238 VE7CV         599     39 0
QSO: 21014 CW 2025-09-20 1641 OZ5W          599    337 YL3PO         599     52 0
QSO: 21014 CW 2025-09-20 1642 OZ5W          599    338 W6PHO         599      3 0
QSO:  7019 CW 2025-09-20 1642 OZ5W          599    188 UR5TFT        599     80 0
QSO: 14023 CW 2025-09-20 1643 OZ5W          599    239 OK2EQ         599     71 0
QSO: 14023 CW 2025-09-20 1643 OZ5W          599    240 UW1G          599     41 0
QSO: 14023 CW 2025-09-20 1644 OZ5W          599    241 EA3DMN        599      7 0
QSO:  7019 CW 2025-09-20 1644 OZ5W          599    189 UX7IW         599      2 0
QSO: 14023 CW 2025-09-20 1644 OZ5W          599    242 VE3TM         599     96 0
QSO:  7019 CW 2025-09-20 1644 OZ5W          599    190 F5MGD         599     90 0
QSO: 14023 CW 2025-09-20 1644 OZ5W          599    243 SV1CEI        599     38 0
QSO: 21014 CW 2025-09-20 1644 OZ5W          599    339 SP9JZT        599    117 0
QSO: 14023 CW 2025-09-20 1645 OZ5W          599    244 DL2OE         599      2 0
QSO:  7019 CW 2025-09-20 1646 OZ5W          599    191 SP5FKW        599     41 0
QSO:  7019 CW 2025-09-20 1646 OZ5W          599    192 IK4DCX        599     89 0
QSO:  7019 CW 2025-09-20 1647 OZ5W          599    193 DL1DTL        599    165 0
QSO: 21014 CW 2025-09-20 1647 OZ5W          599    340 NU4B          599      3 0
QSO: 28021 CW 2025-09-20 1648 OZ5W          599    224 K7IR          599     37 0
QSO:  7019 CW 2025-09-20 1648 OZ5W          599    194 F6HJO         599    103 0
QSO: 21014 CW 2025-09-20 1648 OZ5W          599    341 EA2ESU        599     27 0
QSO: 21014 CW 2025-09-20 1648 OZ5W          599    342 KQ1O          599      6 0
QSO:  7019 CW 2025-09-20 1649 OZ5W          599    195 9A5O          599     98 0
QSO: 21014 CW 2025-09-20 1649 OZ5W          599    343 K6AR          599      8 0
QSO:  7019 CW 2025-09-20 1650 OZ5W          599    196 IK4OMU        599    134 0
QSO: 28021 CW 2025-09-20 1650 OZ5W          599    225 VE7ZO         599    152 0
QSO: 21014 CW 2025-09-20 1651 OZ5W          599    344 E7CQ          599     44 0
QSO: 21014 CW 2025-09-20 1652 OZ5W          599    345 KG8D          599      1 0
QSO: 21014 CW 2025-09-20 1652 OZ5W          599    346 N4XD          599     18 0
QSO: 14023 CW 2025-09-20 1652 OZ5W          599    245 DF8V          599     80 0
QSO: 21014 CW 2025-09-20 1653 OZ5W          599    347 W0PB          599     13 0
QSO:  7019 CW 2025-09-20 1653 OZ5W          599    197 DJ1PQ         599     41 0
QSO: 14023 CW 2025-09-20 1653 OZ5W          599    246 K2UV          599      8 0
QSO: 28039 CW 2025-09-20 1653 OZ5W          599    226 ZD7BG         599     19 0
QSO: 21014 CW 2025-09-20 1653 OZ5W          599    348 N3FTO         599      3 0
QSO: 21014 CW 2025-09-20 1653 OZ5W          599    349 N2IC          599     10 0
QSO:  7019 CW 2025-09-20 1654 OZ5W          599    198 LZ4AE         599    143 0
QSO: 14023 CW 2025-09-20 1654 OZ5W          599    247 DL1EFW        599    124 0
QSO: 21014 CW 2025-09-20 1654 OZ5W          599    350 KD7H          599      3 0
QSO: 21014 CW 2025-09-20 1654 OZ5W          599    351 N6CW          599     28 0
QSO: 21014 CW 2025-09-20 1655 OZ5W          599    352 KO9V          599      7 0
QSO:  7019 CW 2025-09-20 1656 OZ5W          599    199 S57X          599      2 0
QSO: 21014 CW 2025-09-20 1657 OZ5W          599    353 HS8LOG        599      4 0
QSO: 21014 CW 2025-09-20 1657 OZ5W          599    354 KE3FG         599      4 0
QSO:  7019 CW 2025-09-20 1657 OZ5W          599    200 PA0CT         599     82 0
QSO: 28021 CW 2025-09-20 1658 OZ5W          599    227 LW2DHD        599     10 0
QSO: 14023 CW 2025-09-20 1658 OZ5W          599    248 LZ1KPZ        599     47 0
QSO:  7019 CW 2025-09-20 1659 OZ5W          599    201 OK2EQ         599     80 0
QSO: 14023 CW 2025-09-20 1659 OZ5W          599    249 DM7W          599      9 0
QSO:  7024 CW 2025-09-20 1659 OZ5W          599    202 CT7BJG        599    139 0
QSO: 14023 CW 2025-09-20 1700 OZ5W          599    250 DF1PU         599     65 0
QSO:  7019 CW 2025-09-20 1700 OZ5W          599    203 SN3C          599     45 0
QSO: 21014 CW 2025-09-20 1700 OZ5W          599    355 KG8D          599      1 0
QSO:  7019 CW 2025-09-20 1700 OZ5W          599    204 OK2TJ         599     98 0
QSO: 28021 CW 2025-09-20 1701 OZ5W          599    228 K6AR          599     15 0
QSO: 21014 CW 2025-09-20 1701 OZ5W          599    356 DF7C          599     44 0
QSO:  7019 CW 2025-09-20 1701 OZ5W          599    205 SP9DUX        599     78 0
QSO: 28021 CW 2025-09-20 1701 OZ5W          599    229 NS4X          599     47 0
QSO: 14023 CW 2025-09-20 1702 OZ5W          599    251 YU7KW         599     19 0
QSO: 28023 CW 2025-09-20 1702 OZ5W          599    231 DW2DHD        599     11 0
QSO: 21014 CW 2025-09-20 1702 OZ5W          599    357 N7DEY         599      9 0
QSO:  7019 CW 2025-09-20 1702 OZ5W          599    206 LY3CY         599     25 0
QSO: 14023 CW 2025-09-20 1703 OZ5W          599    252 KC7V          599     82 0
QSO: 14023 CW 2025-09-20 1703 OZ5W          599    253 OE1CIW        599     19 0
QSO: 14023 CW 2025-09-20 1704 OZ5W          599    254 YB9ELS        599     80 0
QSO:  7019 CW 2025-09-20 1705 OZ5W          599    207 JE2YRB        599     63 0
QSO: 28021 CW 2025-09-20 1705 OZ5W          599    232 K0RQ          599      2 0
QSO:  7019 CW 2025-09-20 1705 OZ5W          599    208 SP1JQJ        599     14 0
QSO: 28021 CW 2025-09-20 1706 OZ5W          599    233 N2MGT         599      4 0
QSO:  7019 CW 2025-09-20 1706 OZ5W          599    209 DL3YM         599     22 0
QSO:  7019 CW 2025-09-20 1706 OZ5W          599    210 HG6O          599    109 0
QSO:  7019 CW 2025-09-20 1707 OZ5W          599    212 YO3GCL        599     37 0
QSO:  7019 CW 2025-09-20 1707 OZ5W          599    213 E29TGW        599     35 0
QSO: 14023 CW 2025-09-20 1707 OZ5W          599    256 TA3/HB9FIH    599     62 0
QSO:  7019 CW 2025-09-20 1708 OZ5W          599    214 HA3DX         599    251 0
QSO: 14023 CW 2025-09-20 1708 OZ5W          599    257 IZ0AEX        599     55 0
QSO: 14023 CW 2025-09-20 1708 OZ5W          599    258 G6PZ/M        599     92 0
QSO: 14023 CW 2025-09-20 1709 OZ5W          599    259 IK3SWB        599     74 0
QSO:  7019 CW 2025-09-20 1709 OZ5W          599    215 OK1AY         599      4 0
QSO: 21014 CW 2025-09-20 1709 OZ5W          599    358 PU5ALE        599     67 0
QSO:  3512 CW 2025-09-20 1709 OZ5W          599      9 YU5M          599     71 0
QSO:  7019 CW 2025-09-20 1710 OZ5W          599    216 JR6CSY        599     96 0
QSO: 21014 CW 2025-09-20 1711 OZ5W          599    359 PY7OJ         599     22 0
QSO: 14023 CW 2025-09-20 1711 OZ5W          599    260 N7AT          599    130 0
QSO:  3524 CW 2025-09-20 1711 OZ5W          599     10 YU1LA         599     51 0
QSO: 21014 CW 2025-09-20 1711 OZ5W          599    360 W4BR          599      2 0
QSO:  7019 CW 2025-09-20 1711 OZ5W          599    217 HB9CIC        599     79 0
QSO:  3525 CW 2025-09-20 1711 OZ5W          599     11 YT2RX         599     51 0
QSO:  3532 CW 2025-09-20 1712 OZ5W          599     12 YT5A          599     75 0
QSO: 14023 CW 2025-09-20 1712 OZ5W          599    261 ZS1C          599     74 0
