START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.80.0, modified by DXHF upload.
CALLSIGN: LY2J
CLAIMED-SCORE: 113088
OPERATORS: LY2J
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
ADDRESS-CITY: Liudvinavas
ADDRESS-STATE-PROVINCE: Marijampoles raj
ADDRESS-POSTALCODE: 69170
ADDRESS-COUNTRY: LITHUANIA
QSO: 14000 CW 2019-10-19 1504 LY2J          599  1      5K0K          599 0
QSO:  7000 CW 2019-10-20 0647 LY2J          599  325    DK5XG         599 E22
QSO:  7000 CW 2019-10-20 0648 LY2J          599  326    DM3A          599 Y01
QSO:  7000 CW 2019-10-20 0648 LY2J          599  327    DF3VM         599 Q05
QSO:  7000 CW 2019-10-20 0648 LY2J          599  328    DM2C          599 S54
QSO:  7000 CW 2019-10-20 0649 LY2J          599  329    DM4MN         599 R03
QSO:  7000 CW 2019-10-20 0650 LY2J          599  330    DL5JS         599 R01
QSO:  7000 CW 2019-10-20 0651 LY2J          599  331    DK5TRI        599 NM
QSO:  7000 CW 2019-10-20 0652 LY2J          599  332    DL0FTL        599 S27
QSO:  7000 CW 2019-10-20 0653 LY2J          599  333    DK1FT         599 P06
QSO:  7000 CW 2019-10-20 0654 LY2J          599  334    DL6JZ         599 S07
QSO:  7000 CW 2019-10-20 0655 LY2J          599  335    DL5YL         599 Y21
QSO:  7000 CW 2019-10-20 0656 LY2J          599  336    DK2GZ         599 A36
QSO:  7000 CW 2019-10-20 0657 LY2J          599  337    DL5ST         599 S57
QSO:  7000 CW 2019-10-20 0658 LY2J          599  338    DL7VOG        599 D26
QSO:  7000 CW 2019-10-20 0659 LY2J          599  339    DD7CW         599 I16
QSO:  7000 CW 2019-10-20 0659 LY2J          599  340    DD5M          599 C01
QSO:  7000 CW 2019-10-20 0700 LY2J          599  341    DL0C          599 Y13
QSO:  7000 CW 2019-10-20 0701 LY2J          599  342    DF5RF         599 F43
QSO:  7000 CW 2019-10-20 0701 LY2J          599  343    DH7KU         599 C28
QSO:  7000 CW 2019-10-20 0702 LY2J          599  344    DL1QW         599 L05
QSO:  7000 CW 2019-10-20 0702 LY2J          599  345    DF4XX         599 E38
QSO:  7000 CW 2019-10-20 0703 LY2J          599  346    DL8QS         599 V22
QSO:  7000 CW 2019-10-20 0703 LY2J          599  347    DH0GHU        599 C07
QSO:  7000 CW 2019-10-20 0704 LY2J          599  348    DQ7Y          599 B19
QSO:  7000 CW 2019-10-20 0704 LY2J          599  349    DF3FS         599 F65
QSO:  7000 CW 2019-10-20 0706 LY2J          599  350    DL2RUG        599 Y09
QSO:  7000 CW 2019-10-20 0707 LY2J          599  351    DL4SL         599 Y13
QSO:  7000 CW 2019-10-20 0708 LY2J          599  352    DL5FU         599 Z91
QSO:  7000 CW 2019-10-20 0710 LY2J          599  353    DL5CL         599 NM
QSO:  7000 CW 2019-10-20 0711 LY2J          599  354    DL0BOR        599 N23
QSO:  7000 CW 2019-10-20 0712 LY2J          599  355    DK5ZX         599 V11
QSO:  7000 CW 2019-10-20 0712 LY2J          599  356    DJ5QE         599 N20
QSO:  7000 CW 2019-10-20 0713 LY2J          599  357    DM5AA         599 V11
QSO:  7000 CW 2019-10-20 0713 LY2J          599  358    DF0TU         599 V11
QSO:  7000 CW 2019-10-20 0714 LY2J          599  359    DK5WO         599 G01
QSO:  7000 CW 2019-10-20 0715 LY2J          599  360    DG1FN         599 K01
QSO:  7000 CW 2019-10-20 0715 LY2J          599  361    DF1HF         599 E21
QSO:  7000 CW 2019-10-20 0716 LY2J          599  362    DK7HA         599 E02
QSO:  7000 CW 2019-10-20 0717 LY2J          599  363    DL2DWP        599 Y14
QSO:  7000 CW 2019-10-20 0718 LY2J          599  364    DL9LM         599 V14
QSO:  7000 CW 2019-10-20 0718 LY2J          599  365    DF4ZS         599 F33
QSO:  7000 CW 2019-10-20 0719 LY2J          599  366    DF2RG         599 U18
QSO:  7000 CW 2019-10-20 0719 LY2J          599  367    DL7ACN        599 A22
QSO:  7000 CW 2019-10-20 0720 LY2J          599  368    TD4C          599 5
QSO:  7000 CW 2019-10-20 0721 LY2J          599  369    DL3FBB        599 F68
QSO:  7000 CW 2019-10-20 0725 LY2J          599  370    DK9PY         599 K04
QSO:  7000 CW 2019-10-20 0726 LY2J          599  371    DJ8QP         599 C16
QSO:  7000 CW 2019-10-20 0726 LY2J          599  372    DL2DXA        599 S01
QSO:  7000 CW 2019-10-20 0727 LY2J          599  373    DL3TC         599 X22
QSO:  7000 CW 2019-10-20 0728 LY2J          599  374    DF0VK         599 O47
QSO:  7000 CW 2019-10-20 0728 LY2J          599  375    DK3WM         599 F73
QSO:  7000 CW 2019-10-20 0730 LY2J          599  376    DK3GI         599 B40
QSO:  7000 CW 2019-10-20 0730 LY2J          599  377    DF4XF         599 S48
QSO:  7000 CW 2019-10-20 0731 LY2J          599  378    DL1WA         599 X28
QSO:  7000 CW 2019-10-20 0732 LY2J          599  379    DK0RPO        599 K26
QSO:  7000 CW 2019-10-20 0734 LY2J          599  380    DM7CW         599 E38
QSO:  7000 CW 2019-10-20 0736 LY2J          599  381    DL9SCO        599 P14
QSO:  7000 CW 2019-10-20 0736 LY2J          599  382    DK4LX         599 F06
QSO:  7000 CW 2019-10-20 0740 LY2J          599  383    DL4ME         599 X30
QSO:  7000 CW 2019-10-20 0741 LY2J          599  384    DL6OCH        599 H35
QSO:  7000 CW 2019-10-20 0742 LY2J          599  385    DL4KWA        599 V07
QSO:  7000 CW 2019-10-20 0742 LY2J          599  386    DL5RMH        599 U08
QSO:  7000 CW 2019-10-20 0743 LY2J          599  387    DL6IAK        599 A36
QSO:  7000 CW 2019-10-20 0743 LY2J          599  388    DA3T          599 S22
QSO:  7000 CW 2019-10-20 0744 LY2J          599  389    DM3M          599 Q01
QSO:  7000 CW 2019-10-20 0749 LY2J          599  390    DD5DD         599 Z90
QSO:  7000 CW 2019-10-20 0750 LY2J          599  391    DL6UD         599 Y28
QSO:  7000 CW 2019-10-20 0750 LY2J          599  392    DL9SUB        599 V14
QSO:  7000 CW 2019-10-20 0753 LY2J          599  393    DL3FF         599 H31
QSO:  7000 CW 2019-10-20 0755 LY2J          599  394    DM2I          599 V14
QSO:  7000 CW 2019-10-20 0756 LY2J          599  395    DL5JQ         599 R25
QSO:  7000 CW 2019-10-20 0757 LY2J          599  396    DL5YM         599 Y21
QSO:  7000 CW 2019-10-20 0758 LY2J          599  397    DL3DRN        599 S27
QSO:  7000 CW 2019-10-20 0759 LY2J          599  398    DD1A          599 A25
QSO:  7000 CW 2019-10-20 0800 LY2J          599  399    DL5XJ         599 M30
QSO:  7000 CW 2019-10-20 0802 LY2J          599  400    DL3DTH        599 S07
QSO:  7000 CW 2019-10-20 0803 LY2J          599  401    DK0TU         599 D01
QSO: 14000 CW 2019-10-20 0823 LY2J          599  402    DM4MN         599 R03
QSO: 14000 CW 2019-10-20 1100 LY2J          599  403    DL2DX         599 S07
QSO: 14000 CW 2019-10-20 1101 LY2J          599  404    DD5M          599 C01
QSO: 21000 CW 2019-10-20 1105 LY2J          599  405    DR5E          599 O53
QSO: 14000 CW 2019-10-20 1112 LY2J          599  406    DD2CW         599 T18
QSO: 14000 CW 2019-10-20 1114 LY2J          599  407    DL1DQW        599 S04
QSO: 14000 CW 2019-10-20 1115 LY2J          599  408    DL6AAF        599 A12
QSO: 14000 CW 2019-10-20 1118 LY2J          599  409    DL3JRA        599 S44
QSO: 14000 CW 2019-10-20 1119 LY2J          599  410    DL1SVA        599 V04
QSO: 14000 CW 2019-10-20 1119 LY2J          599  411    DL8DWW        599 S04
QSO: 14000 CW 2019-10-20 1120 LY2J          599  412    DA0Y          599 P29
QSO: 14000 CW 2019-10-20 1121 LY2J          599  413    DK0FR         599 A05
QSO: 14000 CW 2019-10-20 1121 LY2J          599  414    DL3JAN        599 S07
QSO: 14000 CW 2019-10-20 1122 LY2J          599  415    DF6PB         599 K14
QSO: 14000 CW 2019-10-20 1123 LY2J          599  416    DK5GB         599 P24
QSO: 14000 CW 2019-10-20 1126 LY2J          599  417    DF8V          599 Q05
QSO: 14000 CW 2019-10-20 1126 LY2J          599  418    DK5DC         599 D40
QSO: 14000 CW 2019-10-20 1128 LY2J          599  419    DR7T          599 O47
QSO: 14000 CW 2019-10-20 1128 LY2J          599  420    DF1MM         599 I18
QSO: 14000 CW 2019-10-20 1129 LY2J          599  421    DP9A          599 Y37
QSO: 14000 CW 2019-10-20 1130 LY2J          599  422    DF3FS         599 F65
QSO: 14000 CW 2019-10-20 1131 LY2J          599  423    DL1FMG        599 F52
QSO: 14000 CW 2019-10-20 1135 LY2J          599  424    DL7AWO        599 D06
QSO: 14000 CW 2019-10-20 1136 LY2J          599  425    DL7YS         599 D06
QSO: 14000 CW 2019-10-20 1136 LY2J          599  426    DK1FT         599 P06
QSO: 14000 CW 2019-10-20 1137 LY2J          599  427    DL4WA         599 X28
QSO: 14000 CW 2019-10-20 1137 LY2J          599  428    DK2TC         599 G08
QSO: 14000 CW 2019-10-20 1138 LY2J          599  429    DL1DSW        599 S04
QSO: 14000 CW 2019-10-20 1142 LY2J          599  430    DL9SAD        599 P24
QSO: 14000 CW 2019-10-20 1143 LY2J          599  431    DD7CW         599 I16
QSO: 14000 CW 2019-10-20 1144 LY2J          599  432    DK4SC         599 P05
QSO: 14000 CW 2019-10-20 1144 LY2J          599  433    DL4MHA        599 C06
QSO: 14000 CW 2019-10-20 1146 LY2J          599  434    DL0NS         599 60R11
QSO: 14000 CW 2019-10-20 1148 LY2J          599  435    DL4KWA        599 V07
QSO: 14000 CW 2019-10-20 1150 LY2J          599  436    DK5WO         599 G01
QSO: 14000 CW 2019-10-20 1152 LY2J          599  437    DL4KWA        599 V07
QSO: 14000 CW 2019-10-20 1153 LY2J          599  438    DL4TJ         599 P36
QSO: 14000 CW 2019-10-20 1154 LY2J          599  439    DL3DTH        599 S07
QSO: 14000 CW 2019-10-20 1156 LY2J          599  440    DD5DD         599 Z90
QSO: 14000 CW 2019-10-20 1157 LY2J          599  441    DL6JZ         599 S07
QSO: 14000 CW 2019-10-20 1157 LY2J          599  442    DL0FTL        599 S27
QSO: 14000 CW 2019-10-20 1158 LY2J          599  443    DJ8QP         599 C16
QSO: 14000 CW 2019-10-20 1200 LY2J          599  444    DL0XM         599 S41
QSO: 14000 CW 2019-10-20 1203 LY2J          599  445    DM3X          599 V11
QSO: 14000 CW 2019-10-20 1205 LY2J          599  446    DJ3GE         599 G25
QSO: 14000 CW 2019-10-20 1206 LY2J          599  447    DL6NWA        599 X17
QSO: 14000 CW 2019-10-20 1207 LY2J          599  448    DK4XB         599 Q02
QSO: 14000 CW 2019-10-20 1211 LY2J          599  449    DL1DXA        599 S07
QSO: 14000 CW 2019-10-20 1213 LY2J          599  450    DL0LBS        599 X23
QSO: 14000 CW 2019-10-20 1216 LY2J          599  451    DG4UF         599 S21
QSO: 14000 CW 2019-10-20 1216 LY2J          599  452    DL0TDS        599 TDS19
QSO: 14000 CW 2019-10-20 1216 LY2J          599  453    DF0RW         599 R17
QSO: 14000 CW 2019-10-20 1220 LY2J          599  454    DL0JR         599 70D04
QSO: 14000 CW 2019-10-20 1221 LY2J          599  455    DF4XX         599 E38
QSO: 14000 CW 2019-10-20 1223 LY2J          599  456    DK9PY         599 K04
QSO: 14000 CW 2019-10-20 1224 LY2J          599  457    DF2OF         599 L06
QSO: 14000 CW 2019-10-20 1224 LY2J          599  458    DR5E          599 O53
QSO: 14000 CW 2019-10-20 1225 LY2J          599  459    DL8L          599 K06
QSO: 14000 CW 2019-10-20 1226 LY2J          599  460    DL0AS         599 E09
QSO: 14000 CW 2019-10-20 1227 LY2J          599  461    DK5DQ         599 O32
QSO: 14000 CW 2019-10-20 1227 LY2J          599  462    DL5YM         599 Y21
QSO: 14000 CW 2019-10-20 1228 LY2J          599  463    DL6IAK        599 A36
QSO: 14000 CW 2019-10-20 1228 LY2J          599  464    DL0RD         599 L16
QSO: 14000 CW 2019-10-20 1230 LY2J          599  465    DJ0IF         599 E28
QSO: 14000 CW 2019-10-20 1230 LY2J          599  466    DL5IAH        599 K09
QSO: 14000 CW 2019-10-20 1231 LY2J          599  467    DK1BN         599 F42
QSO: 14000 CW 2019-10-20 1234 LY2J          599  468    DL7A          599 E33
QSO: 14000 CW 2019-10-20 1236 LY2J          599  469    DL5JS         599 R01
QSO: 14000 CW 2019-10-20 1237 LY2J          599  470    DF4XF         599 S48
QSO: 14000 CW 2019-10-20 1238 LY2J          599  471    DK1WU         599 G17
QSO: 14000 CW 2019-10-20 1240 LY2J          599  472    DJ2AX         599 X20
QSO: 14000 CW 2019-10-20 1241 LY2J          599  473    DF5A          599 V11
QSO: 14000 CW 2019-10-20 1244 LY2J          599  474    DL4DZ         599 O04
QSO: 14000 CW 2019-10-20 1247 LY2J          599  475    DF0TU         599 V11
QSO: 21000 CW 2019-10-20 1249 LY2J          599  476    DD1A          599 A25
QSO: 21000 CW 2019-10-20 1250 LY2J          599  477    DR4A          599 F27
QSO: 21000 CW 2019-10-20 1250 LY2J          599  478    DL5YM         599 Y21
QSO: 21000 CW 2019-10-20 1252 LY2J          599  479    DL1LSW        599 S34
QSO: 21000 CW 2019-10-20 1254 LY2J          599  480    DL8DYL        599 S01
QSO: 21000 CW 2019-10-20 1254 LY2J          599  481    DL3RHN        599 V22
QSO:  7000 CW 2019-10-20 1349 LY2J          599  482    DL1DQW        599 S04
QSO:  7000 CW 2019-10-20 1350 LY2J          599  483    DJ3XA         599 V01
QSO:  7000 CW 2019-10-20 1351 LY2J          599  484    DL6AG         599 S44
QSO:  7000 CW 2019-10-20 1352 LY2J          599  485    DL3KWR        599 V11
QSO:  7000 CW 2019-10-20 1353 LY2J          599  486    DL7QU         599 D04
QSO:  7000 CW 2019-10-20 1354 LY2J          599  487    DL6UKL        599 Z86
QSO:  7000 CW 2019-10-20 1356 LY2J          599  488    DL1NEO        599 B36
QSO:  7000 CW 2019-10-20 1357 LY2J          599  489    DK4PL         599 S05
QSO:  7000 CW 2019-10-20 1400 LY2J          599  490    DL8UIL        599 Y24
QSO:  7000 CW 2019-10-20 1401 LY2J          599  491    DL5ARM        599 X33
QSO:  7000 CW 2019-10-20 1401 LY2J          599  492    DL1VDL        599 S06
QSO:  7000 CW 2019-10-20 1411 LY2J          599  493    DJ2QV         599 C30
QSO:  7000 CW 2019-10-20 1411 LY2J          599  494    DL7VEE        599 D26
QSO:  7000 CW 2019-10-20 1412 LY2J          599  495    DK3WW         599 Y09
QSO:  7000 CW 2019-10-20 1413 LY2J          599  496    DL1SAN        599 P14
QSO:  7000 CW 2019-10-20 1415 LY2J          599  497    DL1BUG        599 Y15
QSO:  7000 CW 2019-10-20 1416 LY2J          599  498    DL0GEO        599 L03
QSO:  7000 CW 2019-10-20 1416 LY2J          599  499    DR7T          599 O47
QSO:  7000 CW 2019-10-20 1417 LY2J          599  500    DL8WAA        599 S41
END-OF-LOG:
