START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: LA0CX
CLUB:
CLAIMED-SCORE: 122820
OPERATORS: LA0CX
CREATED-BY: N1MM Logger+ 1.0.7971.0, modified by DXHF upload.
QSO: 14019 CW 2019-10-19 1503 LA0CX         599 001  DL8DWW        599 S04
QSO: 14025 CW 2019-10-20 1002 LA0CX         599 323  DK2DW         599 B12
QSO: 14025 CW 2019-10-20 1002 LA0CX         599 324  DL1SL         599 P19
QSO: 14025 CW 2019-10-20 1003 LA0CX         599 325  DM7W          599 T19
QSO: 14025 CW 2019-10-20 1003 LA0CX         599 326  DK4SC         599 P05
QSO: 14027 CW 2019-10-20 1130 LA0CX         599 327  DL7CW         599 I16
QSO: 14028 CW 2019-10-20 1130 LA0CX         599 328  DL7VEE        599 D26
QSO: 14024 CW 2019-10-20 1131 LA0CX         599 329  DM3B          599 Y14
QSO: 14032 CW 2019-10-20 1132 LA0CX         599 330  DF3VM         599 Q05
QSO: 14041 CW 2019-10-20 1134 LA0CX         599 331  DR4A          599 F27
QSO: 14013 CW 2019-10-20 1135 LA0CX         599 332  DL2VK         599 U07
QSO: 14022 CW 2019-10-20 1138 LA0CX         599 333  DL9GFB        599 V06
QSO: 14023 CW 2019-10-20 1139 LA0CX         599 334  DF4XX         599 E38
QSO: 14005 CW 2019-10-20 1140 LA0CX         599 335  DL0LK         599 E03
QSO: 14035 CW 2019-10-20 1144 LA0CX         599 336  DL7AU         599 Y15
QSO: 14026 CW 2019-10-20 1203 LA0CX         599 337  DL9ZP         599 V14
QSO: 14027 CW 2019-10-20 1205 LA0CX         599 338  DL4KWA        599 V07
QSO: 14035 CW 2019-10-20 1208 LA0CX         599 339  DK1BN         599 F42
QSO: 14036 CW 2019-10-20 1210 LA0CX         599 340  DL0BRB        599 M35
QSO: 14038 CW 2019-10-20 1212 LA0CX         599 341  DL1NKS        599 B24
QSO: 14038 CW 2019-10-20 1213 LA0CX         599 342  DJ2AX         599 X20
QSO: 14040 CW 2019-10-20 1214 LA0CX         599 343  DL1BUG        599 Y15
QSO: 14045 CW 2019-10-20 1215 LA0CX         599 344  DL5UZ         599 A10B
QSO: 14040 CW 2019-10-20 1219 LA0CX         599 345  DL7A          599 E33
QSO: 14049 CW 2019-10-20 1220 LA0CX         599 346  DD7CW         599 I16
QSO: 14007 CW 2019-10-20 1221 LA0CX         599 347  DD5M          599 C01
QSO: 14008 CW 2019-10-20 1222 LA0CX         599 348  DL0JR         599 70D04
QSO: 14014 CW 2019-10-20 1224 LA0CX         599 349  DD5DD         599 Z90
QSO: 14018 CW 2019-10-20 1226 LA0CX         599 350  DL2R          599 P20
QSO: 14017 CW 2019-10-20 1228 LA0CX         599 351  DL1VDL        599 S06
QSO: 14034 CW 2019-10-20 1231 LA0CX         599 352  DL0AS         599 E09
QSO: 14034 CW 2019-10-20 1233 LA0CX         599 353  DL1DXA        599 S07
QSO: 14034 CW 2019-10-20 1234 LA0CX         599 354  DL1ONI        599 T08
QSO: 14034 CW 2019-10-20 1235 LA0CX         599 355  DG8RCN        599 U11
QSO: 14034 CW 2019-10-20 1236 LA0CX         599 356  DL4MHA        599 C06
QSO: 14009 CW 2019-10-20 1237 LA0CX         599 357  DR0W          599 T13
QSO: 14024 CW 2019-10-20 1239 LA0CX         599 358  DK1WU         599 G17
QSO: 14012 CW 2019-10-20 1241 LA0CX         599 359  DL5FU         599 Z91
QSO: 14016 CW 2019-10-20 1242 LA0CX         599 360  DL1SAN        599 P14
QSO: 14022 CW 2019-10-20 1246 LA0CX         599 361  DM2DZM        599 NM
QSO: 14028 CW 2019-10-20 1247 LA0CX         599 362  DL7UPN        599 C16
QSO: 14029 CW 2019-10-20 1249 LA0CX         599 363  DL1YCF        599 K16
QSO: 14031 CW 2019-10-20 1251 LA0CX         599 364  DL2ZBO        599 NM
QSO: 14045 CW 2019-10-20 1254 LA0CX         599 365  DL1DTL        599 S01
QSO: 14046 CW 2019-10-20 1254 LA0CX         599 366  DK9PY         599 K04
QSO: 14026 CW 2019-10-20 1259 LA0CX         599 367  DM5M          599 X08
QSO: 14019 CW 2019-10-20 1301 LA0CX         599 368  DF5A          599 V11
QSO: 14019 CW 2019-10-20 1303 LA0CX         599 369  DL8QS         599 V22
QSO: 14006 CW 2019-10-20 1305 LA0CX         599 370  DL2DX         599 S07
QSO:  7028 CW 2019-10-20 1316 LA0CX         599 371  DM5AA         599 V11
QSO:  7019 CW 2019-10-20 1319 LA0CX         599 372  DL4UCS        599 X04
QSO:  7019 CW 2019-10-20 1319 LA0CX         599 373  DJ9RR         599 E03
QSO:  7019 CW 2019-10-20 1320 LA0CX         599 374  DL4WA         599 X28
QSO:  7019 CW 2019-10-20 1320 LA0CX         599 375  DK1FT         599 P06
QSO:  7019 CW 2019-10-20 1320 LA0CX         599 376  DL4KCA        599 G20
QSO:  7019 CW 2019-10-20 1321 LA0CX         599 377  DL5JAG        599 S54
QSO:  7019 CW 2019-10-20 1322 LA0CX         599 378  DL1ATZ        599 X23
QSO:  7019 CW 2019-10-20 1323 LA0CX         599 379  DL0PB         599 N14
QSO:  7019 CW 2019-10-20 1323 LA0CX         599 380  DL9ABM        599 H07
QSO:  7019 CW 2019-10-20 1324 LA0CX         599 381  DJ8QA         599 P61
QSO:  7019 CW 2019-10-20 1324 LA0CX         599 382  DL7ARJ        599 A35
QSO:  7019 CW 2019-10-20 1325 LA0CX         599 383  DF1LX         599 M15
QSO:  7019 CW 2019-10-20 1325 LA0CX         599 384  DL0GL         599 L03
QSO:  7019 CW 2019-10-20 1325 LA0CX         599 385  DF4XX         599 E38
QSO:  7019 CW 2019-10-20 1327 LA0CX         599 386  DL1AWC        599 X31
QSO:  7019 CW 2019-10-20 1328 LA0CX         599 387  DL4ME         599 X30
QSO:  7024 CW 2019-10-20 1330 LA0CX         599 389  DL9ZOG        599 W09
QSO:  7031 CW 2019-10-20 1332 LA0CX         599 390  DL5JS         599 RO1
QSO:  7030 CW 2019-10-20 1332 LA0CX         599 391  DD5DD         599 Z90
QSO:  7037 CW 2019-10-20 1333 LA0CX         599 392  DL4HRM        599 W35
QSO:  7029 CW 2019-10-20 1334 LA0CX         599 393  DL8MBS        599 X19
QSO:  7012 CW 2019-10-20 1334 LA0CX         599 394  DL5FU         599 Z91
QSO:  7013 CW 2019-10-20 1335 LA0CX         599 395  DL3KWR        599 V11
QSO:  7015 CW 2019-10-20 1336 LA0CX         599 396  DF4TS         599 P53
QSO:  7017 CW 2019-10-20 1337 LA0CX         599 397  DL4TJ         599 P36
QSO:  7021 CW 2019-10-20 1340 LA0CX         599 398  DJ0IF         599 E28
QSO:  7022 CW 2019-10-20 1340 LA0CX         599 399  DL8CA         599 L23
QSO:  7022 CW 2019-10-20 1341 LA0CX         599 400  DL1EAL        599 R04
QSO:  7023 CW 2019-10-20 1342 LA0CX         599 401  DL7YS         599 D06
QSO:  7025 CW 2019-10-20 1343 LA0CX         599 402  DL7A          599 E33
QSO:  7030 CW 2019-10-20 1346 LA0CX         599 403  DL0LK         599 E03
QSO:  7032 CW 2019-10-20 1347 LA0CX         599 404  DM2I          599 V14
QSO:  7033 CW 2019-10-20 1347 LA0CX         599 405  DR5E          599 O53
QSO:  7034 CW 2019-10-20 1348 LA0CX         599 406  DL5AWI        599 X11
QSO:  7021 CW 2019-10-20 1349 LA0CX         599 407  DL8DYL        599 S01
QSO:  7021 CW 2019-10-20 1349 LA0CX         599 408  DL3AMI        599 X04
QSO:  7021 CW 2019-10-20 1350 LA0CX         599 409  DP6T          599 F49
QSO:  7018 CW 2019-10-20 1352 LA0CX         599 410  DD5M          599 C01
QSO:  7016 CW 2019-10-20 1353 LA0CX         599 411  DL6UKL        599 Z86
QSO:  7013 CW 2019-10-20 1356 LA0CX         599 412  DL4FDM        599 F02
QSO:  7013 CW 2019-10-20 1357 LA0CX         599 413  DH5MM         599 NM
QSO:  7013 CW 2019-10-20 1357 LA0CX         599 414  DK7HA         599 E02
QSO:  7013 CW 2019-10-20 1358 LA0CX         599 415  DF7JC         599 R02
QSO:  7013 CW 2019-10-20 1358 LA0CX         599 416  DM3X          599 V11
QSO:  7013 CW 2019-10-20 1359 LA0CX         599 417  DL3HR         599 F16
QSO:  7011 CW 2019-10-20 1400 LA0CX         599 418  DL0UM         599 O39
QSO:  7011 CW 2019-10-20 1401 LA0CX         599 419  DL1RTS        599 Y07
QSO:  7010 CW 2019-10-20 1402 LA0CX         599 420  DL0C          599 Y13
QSO:  7010 CW 2019-10-20 1405 LA0CX         599 421  DL1OD         599 H24
QSO:  7007 CW 2019-10-20 1406 LA0CX         599 422  DF0JR         599 JR
QSO:  7006 CW 2019-10-20 1407 LA0CX         599 423  DJ3XA         599 V01
QSO:  7005 CW 2019-10-20 1408 LA0CX         599 424  DL1BUG        599 Y15
QSO:  7001 CW 2019-10-20 1410 LA0CX         599 425  DL2OE         599 Y15
QSO:  7003 CW 2019-10-20 1411 LA0CX         599 426  DL0GEO        599 L03
QSO:  7007 CW 2019-10-20 1412 LA0CX         599 427  DL8WAA        599 S41
QSO:  7012 CW 2019-10-20 1415 LA0CX         599 428  DM4MN         599 R03
QSO:  7013 CW 2019-10-20 1416 LA0CX         599 429  DK4PL         599 S05
QSO:  7013 CW 2019-10-20 1417 LA0CX         599 430  DM5M          599 X08
QSO:  7020 CW 2019-10-20 1420 LA0CX         599 431  DL0XM         599 S41
QSO:  7022 CW 2019-10-20 1421 LA0CX         599 432  DK5KF         599 G03
QSO:  7024 CW 2019-10-20 1422 LA0CX         599 433  DJ9DZ         599 N06
QSO:  7025 CW 2019-10-20 1424 LA0CX         599 434  DL7UPN        599 C16
QSO:  7026 CW 2019-10-20 1425 LA0CX         599 435  DF3FS         599 F65
QSO:  7028 CW 2019-10-20 1426 LA0CX         599 436  DL1VDL        599 S06
QSO:  7029 CW 2019-10-20 1427 LA0CX         599 437  DF3VM         599 Q05
QSO:  7030 CW 2019-10-20 1428 LA0CX         599 438  DL7VEE        599 D26
QSO:  7034 CW 2019-10-20 1430 LA0CX         599 439  DL6AG         599 S44
QSO:  7004 CW 2019-10-20 1432 LA0CX         599 440  DK5TRI        599 NM
QSO:  7006 CW 2019-10-20 1433 LA0CX         599 441  DL3DRN        599 S27
QSO:  7009 CW 2019-10-20 1435 LA0CX         599 442  DK4AA         599 C01
QSO:  7017 CW 2019-10-20 1439 LA0CX         599 443  DJ4MH         599 I38
QSO:  7017 CW 2019-10-20 1440 LA0CX         599 444  DK3QN         599 T19
QSO:  7017 CW 2019-10-20 1440 LA0CX         599 445  DL9LM         599 V14
QSO:  7017 CW 2019-10-20 1441 LA0CX         599 446  DL3RAH        599 U10
QSO:  7017 CW 2019-10-20 1442 LA0CX         599 447  DF5QC         599 N26
QSO:  7017 CW 2019-10-20 1444 LA0CX         599 448  DL2ZAY        599 F27
QSO:  7017 CW 2019-10-20 1445 LA0CX         599 449  DL1SVA        599 V04
QSO:  7017 CW 2019-10-20 1445 LA0CX         599 450  DF2AJ         599 P51
QSO:  7018 CW 2019-10-20 1446 LA0CX         599 451  DK5KK         599 L05
QSO:  7018 CW 2019-10-20 1447 LA0CX         599 452  DL9FCQ        599 F38
QSO:  7020 CW 2019-10-20 1447 LA0CX         599 453  DL4HG         599 E38
QSO:  7021 CW 2019-10-20 1449 LA0CX         599 454  DM7M          599 S53
QSO:  7022 CW 2019-10-20 1450 LA0CX         599 455  DL2DX         599 S07
QSO:  7024 CW 2019-10-20 1452 LA0CX         599 456  DL2RUG        599 Y09
QSO:  7026 CW 2019-10-20 1453 LA0CX         599 457  DJ6OL         599 H05
QSO:  7027 CW 2019-10-20 1454 LA0CX         599 458  DK5SF         599 Z46
QSO:  7028 CW 2019-10-20 1455 LA0CX         599 459  DK3WW         599 Y09
QSO:  7032 CW 2019-10-20 1457 LA0CX         599 460  DF5BM         599 I13
QSO:  7033 CW 2019-10-20 1458 LA0CX         599 461  DJ2QV         599 C30
QSO:  7034 CW 2019-10-20 1459 LA0CX         599 462  DR4U          599 N62
END-OF-LOG:
