START-OF-LOG: 2.0
ARRL-SECTION: DX
CONTEST: K. OF SPAIN 
CALLSIGN: YO5OHY
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 83643
CREATED-BY: UcxLog 6.43
NAME: Magyarosi Zoltan
SOAPBOX: Many station tnx to all 73 GL de YO5OHY Zoli
QSO: 14000 CW 2014-05-18 0802 YO5OHY        599 323    DK2SZ         599 001
QSO: 14000 CW 2014-05-18 0803 YO5OHY        599 324    IZ4JMA        599 017
QSO: 14000 CW 2014-05-18 0804 YO5OHY        599 325    DF6RI         599 071
QSO: 14000 CW 2014-05-18 0807 YO5OHY        599 326    9A5V          599 142
QSO: 14000 CW 2014-05-18 0809 YO5OHY        599 327    OK2EC         599 188
QSO: 14000 CW 2014-05-18 0812 YO5OHY        599 328    SP9LJD        599 121
QSO: 14000 CW 2014-05-18 0816 YO5OHY        599 329    SP4GL         599 104
QSO: 14000 CW 2014-05-18 0824 YO5OHY        599 330    DK9MH         599 072
QSO: 14000 CW 2014-05-18 0825 YO5OHY        599 331    OE3OLW        599 010
QSO: 14000 CW 2014-05-18 0826 YO5OHY        599 332    G3TDH         599 008
QSO: 14000 CW 2014-05-18 0829 YO5OHY        599 333    IK2IKW        599 009
QSO: 14000 CW 2014-05-18 0830 YO5OHY        599 334    YO4TL         599 174
QSO: 14000 CW 2014-05-18 0832 YO5OHY        599 335    PA3FMC        599 070
QSO: 14000 CW 2014-05-18 0832 YO5OHY        599 336    YO5OBA        599 125
QSO: 14000 CW 2014-05-18 0833 YO5OHY        599 337    S56A          599 253
QSO: 14000 CW 2014-05-18 0834 YO5OHY        599 338    GW0BBO        599 115
QSO: 14000 CW 2014-05-18 0835 YO5OHY        599 339    DL4VQ         599 037
QSO: 14000 CW 2014-05-18 0836 YO5OHY        599 340    EU1FQ         599 082
QSO: 14000 CW 2014-05-18 0837 YO5OHY        599 341    PA0QX         599 046
QSO: 21000 CW 2014-05-18 0845 YO5OHY        599 342    9A3VM         599 042
QSO: 21000 CW 2014-05-18 0846 YO5OHY        599 343    UA4RW         599 100
QSO: 21000 CW 2014-05-18 0847 YO5OHY        599 344    TA5FA         599 054
QSO: 21000 CW 2014-05-18 0848 YO5OHY        599 345    EA1FAQ        599 VA
QSO: 21000 CW 2014-05-18 0850 YO5OHY        599 346    RA9JP/8       599 070
QSO: 21000 CW 2014-05-18 0852 YO5OHY        599 347    EB3DYS        599 B
QSO: 21000 CW 2014-05-18 0854 YO5OHY        599 348    EF5T          599 MU
QSO: 21000 CW 2014-05-18 0856 YO5OHY        599 349    SM5ALJ        599 139
QSO: 21000 CW 2014-05-18 0859 YO5OHY        599 350    M0RHF         599 010
QSO: 21000 CW 2014-05-18 0901 YO5OHY        599 351    RN6MA         599 214
QSO: 21000 CW 2014-05-18 0902 YO5OHY        599 352    ED7P          599 SE
QSO: 21000 CW 2014-05-18 0905 YO5OHY        599 353    EF1A          599 C
QSO: 21000 CW 2014-05-18 0909 YO5OHY        599 354    RL4A          599 206
QSO: 21000 CW 2014-05-18 0910 YO5OHY        599 355    EI8JX         599 145
QSO: 21000 CW 2014-05-18 0915 YO5OHY        599 356    UY2IG         599 065
QSO: 21000 CW 2014-05-18 0916 YO5OHY        599 357    EA7AYF        599 MA
QSO: 21000 CW 2014-05-18 0917 YO5OHY        599 358    EA4URE        599 M
QSO: 21000 CW 2014-05-18 0919 YO5OHY        599 359    R0AA          599 094
QSO: 21000 CW 2014-05-18 0920 YO5OHY        599 360    SE2I          599 115
QSO: 21000 CW 2014-05-18 0922 YO5OHY        599 361    PA0VAJ        599 147
QSO: 21000 CW 2014-05-18 0928 YO5OHY        599 362    EA1MX         599 S
QSO: 21000 CW 2014-05-18 0929 YO5OHY        599 363    EA2DPA        599 BI
QSO: 21000 CW 2014-05-18 0930 YO5OHY        599 364    LI2HFA        599 219
QSO: 21000 CW 2014-05-18 0933 YO5OHY        599 365    RY6Y          599 727
QSO: 21000 CW 2014-05-18 1017 YO5OHY        599 366    RA0AM         599 026
QSO: 21000 CW 2014-05-18 1018 YO5OHY        599 367    N1KWF         599 004
QSO: 21000 CW 2014-05-18 1019 YO5OHY        599 368    EA1JK         599 S
QSO: 21000 CW 2014-05-18 1026 YO5OHY        599 369    OH1F          599 083
QSO: 21000 CW 2014-05-18 1029 YO5OHY        599 370    VA1CHP        599 081
QSO: 21000 CW 2014-05-18 1033 YO5OHY        599 371    K3IPK         599 019
QSO: 21000 CW 2014-05-18 1036 YO5OHY        599 372    OZ7EA         599 162
QSO: 21000 CW 2014-05-18 1037 YO5OHY        599 373    RW0AJ         599 045
QSO: 21000 CW 2014-05-18 1038 YO5OHY        599 374    EA2NN         599 BI
QSO: 21000 CW 2014-05-18 1043 YO5OHY        599 375    OH1B          599 068
QSO: 21000 CW 2014-05-18 1044 YO5OHY        599 376    R9GM          599 413
QSO: 21000 CW 2014-05-18 1052 YO5OHY        599 377    EA3NT         599 T
QSO: 21000 CW 2014-05-18 1100 YO5OHY        599 378    EC4TA         599 M
END-OF-LOG:
