START-OF-LOG: 3.0
CREATED-BY: QARTest 2.7.7
CONTEST: CQ-WW-SSB
CALLSIGN: IW0GTA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 343122
NAME: Giovanni Carboni
SOAPBOX: It's very hard to compete operating from my flat of a city building: shortage
SOAPBOX: of space on the top, intolerant next-door neighbors, high level of EMC noise.
SOAPBOX: Therefore QSO by answering only!  Set-up: 500W, Windom x 40-80m, rotary dipole
SOAPBOX: x 10-15-20m, no possibility for 160m.
SOAPBOX: Due to my tiredness, I could not take full advantage of the increased
SOAPBOX: propagation, anyway I'll look for you next year.    Giovanni IW0GTA
QSO:  3500 PH 2011-10-29 2028 IW0GTA        59  15     OH4A          59  15
QSO:  3500 PH 2011-10-29 2033 IW0GTA        59  15     CN2R          59  33
QSO:  3500 PH 2011-10-29 2038 IW0GTA        59  15     ZA20QA        59  15
QSO:  3500 PH 2011-10-29 2041 IW0GTA        59  15     DJ1AA         59  14
QSO:  3500 PH 2011-10-29 2050 IW0GTA        59  15     GW4BLE        59  14
QSO:  3500 PH 2011-10-29 2103 IW0GTA        59  15     HA7I          59  15
QSO:  3500 PH 2011-10-29 2108 IW0GTA        59  15     S58M          59  15
QSO:  3500 PH 2011-10-29 2113 IW0GTA        59  15     RZ4FWW        59  16
QSO:  3500 PH 2011-10-29 2115 IW0GTA        59  15     LY7A          59  15
QSO:  3500 PH 2011-10-29 2116 IW0GTA        59  15     YT7W          59  15
QSO:  3500 PH 2011-10-29 2118 IW0GTA        59  15     G4PIQ         59  14
QSO:  3500 PH 2011-10-29 2124 IW0GTA        59  15     SO8T          59  15
QSO:  7000 PH 2011-10-30 0616 IW0GTA        59  15     CR3A          59  33
QSO:  7000 PH 2011-10-30 0616 IW0GTA        59  15     CR3A          59  33
QSO:  7000 PH 2011-10-30 0622 IW0GTA        59  15     SO8N          59  15
QSO:  7000 PH 2011-10-30 0624 IW0GTA        59  15     9A2VR         59  15
QSO:  7000 PH 2011-10-30 0625 IW0GTA        59  15     S57DX         59  15
QSO:  7000 PH 2011-10-30 0625 IW0GTA        59  15     F5POJ         59  14
QSO:  7000 PH 2011-10-30 0627 IW0GTA        59  15     OE5T          59  15
QSO:  7000 PH 2011-10-30 0629 IW0GTA        59  15     YT1VP         59  15
QSO:  7000 PH 2011-10-30 0630 IW0GTA        59  15     SP9AQF        59  15
QSO:  7000 PH 2011-10-30 0630 IW0GTA        59  15     CR3L          59  33
QSO:  7000 PH 2011-10-30 0633 IW0GTA        59  15     VE3RM         59  04
QSO:  7000 PH 2011-10-30 0656 IW0GTA        59  15     KB1H          59  05
QSO:  7000 PH 2011-10-30 0656 IW0GTA        59  15     9A1P          59  15
QSO: 14000 PH 2011-10-30 0708 IW0GTA        59  15     LY2W          59  15
QSO: 14000 PH 2011-10-30 0711 IW0GTA        59  15     YO3HA         59  20
QSO: 14000 PH 2011-10-30 0712 IW0GTA        59  15     LZ3ZZ         59  20
QSO: 14000 PH 2011-10-30 0715 IW0GTA        59  15     RA9AAA        59  17
QSO: 14000 PH 2011-10-30 0715 IW0GTA        59  15     LZ9X          59  20
QSO: 14000 PH 2011-10-30 0718 IW0GTA        59  15     EU1EU         59  16
QSO: 14000 PH 2011-10-30 0723 IW0GTA        59  15     CQ9T          59  33
QSO: 14000 PH 2011-10-30 0725 IW0GTA        59  15     EO0UD         59  16
QSO: 14000 PH 2011-10-30 0729 IW0GTA        59  15     F5POJ         59  14
QSO: 14000 PH 2011-10-30 0730 IW0GTA        59  15     UV5U          59  16
QSO: 14000 PH 2011-10-30 0734 IW0GTA        59  15     EA3GHZ        59  14
QSO: 14000 PH 2011-10-30 0734 IW0GTA        59  15     RW4PL         59  16
QSO: 14000 PH 2011-10-30 0737 IW0GTA        59  15     YL2BJ         59  15
QSO: 14000 PH 2011-10-30 0738 IW0GTA        59  15     SZ1A          59  20
QSO: 14000 PH 2011-10-30 0739 IW0GTA        59  15     US5DA         59  16
QSO: 14000 PH 2011-10-30 0744 IW0GTA        59  15     DF0HQ         59  14
QSO: 14000 PH 2011-10-30 0747 IW0GTA        59  15     GM2T          59  14
QSO: 14000 PH 2011-10-30 0749 IW0GTA        59  15     JA5FDJ        59  25
QSO: 14000 PH 2011-10-30 0758 IW0GTA        59  15     EE7L          59  14
QSO: 14000 PH 2011-10-30 0759 IW0GTA        59  15     UT0AZA        59  16
QSO: 14000 PH 2011-10-30 0809 IW0GTA        59  15     GD0AMD        59  14
QSO: 14000 PH 2011-10-30 0815 IW0GTA        59  15     ZD8O          59  36
QSO: 14000 PH 2011-10-30 0818 IW0GTA        59  15     PW5G          59  11
QSO: 14000 PH 2011-10-30 0819 IW0GTA        59  15     CR6P          59  14
QSO: 14000 PH 2011-10-30 0821 IW0GTA        59  15     EE2K          59  14
QSO: 14000 PH 2011-10-30 0823 IW0GTA        59  15     CT1IUA        59  14
QSO: 14000 PH 2011-10-30 0825 IW0GTA        59  15     ES5G          59  15
QSO: 14000 PH 2011-10-30 0825 IW0GTA        59  15     OQ5A          59  14
QSO: 14000 PH 2011-10-30 0827 IW0GTA        59  15     R7NW          59  16
QSO: 14000 PH 2011-10-30 0834 IW0GTA        59  15     KL7AF         59  01
QSO: 14000 PH 2011-10-30 0842 IW0GTA        59  15     OK1IC         59  15
QSO: 14000 PH 2011-10-30 0845 IW0GTA        59  15     SP5GRM        59  15
QSO: 14000 PH 2011-10-30 0847 IW0GTA        59  15     LZ1AQ         59  20
QSO: 14000 PH 2011-10-30 0855 IW0GTA        59  15     SX5P          59  20
QSO: 14000 PH 2011-10-30 0856 IW0GTA        59  15     RM5A          59  16
QSO: 14000 PH 2011-10-30 0859 IW0GTA        59  15     UT5U          59  16
QSO: 14000 PH 2011-10-30 0906 IW0GTA        59  15     EA2KV         59  14
QSO: 14000 PH 2011-10-30 0909 IW0GTA        59  15     EU6AF         59  16
QSO: 14000 PH 2011-10-30 0910 IW0GTA        59  15     UT0LK         59  16
QSO: 14000 PH 2011-10-30 0911 IW0GTA        59  15     ER4LX         59  16
QSO: 14000 PH 2011-10-30 0913 IW0GTA        59  15     CS0RCL        59  14
QSO: 14000 PH 2011-10-30 0917 IW0GTA        59  15     UI4I          59  16
QSO: 14000 PH 2011-10-30 0920 IW0GTA        59  15     UA1AFZ        59  16
QSO: 14000 PH 2011-10-30 0928 IW0GTA        59  15     SI3A          59  14
QSO: 14000 PH 2011-10-30 0937 IW0GTA        59  15     SK7OA         59  14
QSO: 14000 PH 2011-10-30 0939 IW0GTA        59  15     OM7M          59  15
QSO: 14000 PH 2011-10-30 0943 IW0GTA        59  15     UT2UU         59  16
QSO: 14000 PH 2011-10-30 0946 IW0GTA        59  15     ED1T          59  14
QSO: 14000 PH 2011-10-30 0949 IW0GTA        59  15     CR6K          59  14
QSO: 14000 PH 2011-10-30 0953 IW0GTA        59  15     HG7T          59  15
QSO: 14000 PH 2011-10-30 1000 IW0GTA        59  15     EF8R          59  33
QSO: 14000 PH 2011-10-30 1003 IW0GTA        59  15     PA7AL         59  14
QSO: 14000 PH 2011-10-30 1006 IW0GTA        59  15     EU5M          59  16
QSO: 14000 PH 2011-10-30 1009 IW0GTA        59  15     LA6K          59  14
QSO: 14000 PH 2011-10-30 1010 IW0GTA        59  15     YP7P          59  20
QSO: 14000 PH 2011-10-30 1016 IW0GTA        59  15     S53MM         59  15
QSO: 14000 PH 2011-10-30 1018 IW0GTA        59  15     OM3SEM        59  15
QSO: 14000 PH 2011-10-30 1020 IW0GTA        59  15     UT7E          59  16
QSO: 14000 PH 2011-10-30 1021 IW0GTA        59  15     RA3NC         59  16
QSO: 14000 PH 2011-10-30 1023 IW0GTA        59  15     K1LZ          59  05
QSO: 14000 PH 2011-10-30 1024 IW0GTA        59  15     SV1MRV        59  20
QSO: 14000 PH 2011-10-30 1032 IW0GTA        59  15     SN7H          59  15
QSO: 14000 PH 2011-10-30 1032 IW0GTA        59  15     OE3K          59  15
QSO: 14000 PH 2011-10-30 1040 IW0GTA        59  15     EI2CN         59  14
QSO: 14000 PH 2011-10-30 1041 IW0GTA        59  15     EA2NN         59  14
QSO: 14000 PH 2011-10-30 1044 IW0GTA        59  15     OM0A          59  15
QSO: 14000 PH 2011-10-30 1045 IW0GTA        59  15     OL1X          59  15
QSO: 14000 PH 2011-10-30 1047 IW0GTA        59  15     RK9CYA        59  17
QSO: 14000 PH 2011-10-30 1048 IW0GTA        59  15     EE2W          59  14
QSO: 14000 PH 2011-10-30 1049 IW0GTA        59  15     OH0Z          59  15
QSO: 14000 PH 2011-10-30 1053 IW0GTA        59  15     LZ3FN         59  20
QSO: 14000 PH 2011-10-30 1054 IW0GTA        59  15     YO9HP         59  20
QSO: 14000 PH 2011-10-30 1057 IW0GTA        59  15     TM2B          59  14
QSO: 21000 PH 2011-10-30 1118 IW0GTA        59  15     RF9M          59  17
QSO: 21000 PH 2011-10-30 1124 IW0GTA        59  15     TF3AM         59  40
QSO: 21000 PH 2011-10-30 1125 IW0GTA        59  15     VY2ZM         59  05
QSO: 21000 PH 2011-10-30 1126 IW0GTA        59  15     CS2C          59  14
QSO: 21000 PH 2011-10-30 1128 IW0GTA        59  15     UT7E          59  16
QSO: 21000 PH 2011-10-30 1129 IW0GTA        59  15     B1Z           59  24
QSO: 21000 PH 2011-10-30 1130 IW0GTA        59  15     YT0Z          59  15
QSO: 21000 PH 2011-10-30 1131 IW0GTA        59  15     UT0AZA        59  16
QSO: 21000 PH 2011-10-30 1132 IW0GTA        59  15     RC3W          59  16
QSO: 21000 PH 2011-10-30 1132 IW0GTA        59  15     LY2W          59  15
QSO: 21000 PH 2011-10-30 1133 IW0GTA        59  15     EA4ETW        59  14
QSO: 21000 PH 2011-10-30 1140 IW0GTA        59  15     SM0BSO        59  14
QSO: 21000 PH 2011-10-30 1143 IW0GTA        59  15     RN6HCW        59  16
QSO: 21000 PH 2011-10-30 1145 IW0GTA        59  15     A47RS         59  21
QSO: 21000 PH 2011-10-30 1145 IW0GTA        59  15     K9RN          59  04
QSO: 21000 PH 2011-10-30 1147 IW0GTA        59  15     RM3F          59  16
QSO: 21000 PH 2011-10-30 1148 IW0GTA        59  15     CS2P          59  14
QSO: 21000 PH 2011-10-30 1152 IW0GTA        59  15     K1TO          59  05
QSO: 21000 PH 2011-10-30 1155 IW0GTA        59  15     KP2MM         59  08
QSO: 21000 PH 2011-10-30 1200 IW0GTA        59  15     PJ5/SO6X      59  08
QSO: 21000 PH 2011-10-30 1203 IW0GTA        59  15     WP4SK         59  08
QSO: 21000 PH 2011-10-30 1204 IW0GTA        59  15     UA9CDV        59  17
QSO: 21000 PH 2011-10-30 1205 IW0GTA        59  15     W3LL          59  05
QSO: 21000 PH 2011-10-30 1207 IW0GTA        59  15     RM3Q          59  16
QSO: 21000 PH 2011-10-30 1209 IW0GTA        59  15     CR6K          59  14
QSO: 21000 PH 2011-10-30 1210 IW0GTA        59  15     YL7X          59  15
QSO: 21000 PH 2011-10-30 1211 IW0GTA        59  15     YT9A          59  15
QSO: 21000 PH 2011-10-30 1212 IW0GTA        59  15     N2MM          59  05
QSO: 21000 PH 2011-10-30 1214 IW0GTA        59  15     SP9XCN        59  15
QSO: 21000 PH 2011-10-30 1217 IW0GTA        59  15     OK1CDJ        59  15
QSO: 21000 PH 2011-10-30 1218 IW0GTA        59  15     OH7HD         59  15
QSO: 21000 PH 2011-10-30 1219 IW0GTA        59  15     AB3CX         59  05
QSO: 21000 PH 2011-10-30 1221 IW0GTA        59  15     RT6A          59  16
QSO: 21000 PH 2011-10-30 1224 IW0GTA        59  15     OH2XX         59  15
QSO: 21000 PH 2011-10-30 1225 IW0GTA        59  15     GI5K          59  14
QSO: 21000 PH 2011-10-30 1226 IW0GTA        59  15     UZ2M          59  16
QSO: 21000 PH 2011-10-30 1231 IW0GTA        59  15     DL7CX         59  14
QSO: 21000 PH 2011-10-30 1232 IW0GTA        59  15     UP0L          59  17
QSO: 21000 PH 2011-10-30 1233 IW0GTA        59  15     EB1WW         59  14
QSO: 21000 PH 2011-10-30 1235 IW0GTA        59  15     C4W           59  20
QSO: 21000 PH 2011-10-30 1236 IW0GTA        59  15     W9RE          59  04
QSO: 21000 PH 2011-10-30 1238 IW0GTA        59  15     OM7M          59  15
QSO: 21000 PH 2011-10-30 1239 IW0GTA        59  15     HG3UHU        59  15
QSO: 21000 PH 2011-10-30 1240 IW0GTA        59  15     G6PZ          59  14
QSO: 21000 PH 2011-10-30 1242 IW0GTA        59  15     VE3NGH        59  05
QSO: 21000 PH 2011-10-30 1255 IW0GTA        59  15     W8MJ          59  04
QSO: 21000 PH 2011-10-30 1257 IW0GTA        59  15     A73A          59  21
QSO: 21000 PH 2011-10-30 1258 IW0GTA        59  15     W3LPL         59  05
QSO: 21000 PH 2011-10-30 1259 IW0GTA        59  15     YL2CI         59  15
QSO: 21000 PH 2011-10-30 1300 IW0GTA        59  15     CS5DX         59  14
QSO: 21000 PH 2011-10-30 1300 IW0GTA        59  15     LY2J          59  15
QSO: 21000 PH 2011-10-30 1326 IW0GTA        59  15     YM7KA         59  20
QSO: 21000 PH 2011-10-30 1327 IW0GTA        59  15     CQ9T          59  33
QSO: 21000 PH 2011-10-30 1328 IW0GTA        59  15     UT7NY         59  16
QSO: 21000 PH 2011-10-30 1331 IW0GTA        59  15     YB1C          59  28
QSO: 21000 PH 2011-10-30 1332 IW0GTA        59  15     EW8DJ         59  16
QSO: 21000 PH 2011-10-30 1338 IW0GTA        59  15     HK3OZ         59  09
QSO: 21000 PH 2011-10-30 1339 IW0GTA        59  15     LA9DFA        59  14
QSO: 21000 PH 2011-10-30 1342 IW0GTA        59  15     VC3R          59  04
QSO: 21000 PH 2011-10-30 1345 IW0GTA        59  15     8Q7DV         59  22
QSO: 21000 PH 2011-10-30 1347 IW0GTA        59  15     VE2GSO        59  02
QSO: 21000 PH 2011-10-30 1349 IW0GTA        59  15     IT9XTP        59  15
QSO: 21000 PH 2011-10-30 1353 IW0GTA        59  15     KL7RA         59  01
QSO: 21000 PH 2011-10-30 1354 IW0GTA        59  15     N8BJQ         59  04
QSO: 21000 PH 2011-10-30 1355 IW0GTA        59  15     LN3Z          59  14
QSO: 21000 PH 2011-10-30 1356 IW0GTA        59  15     SN0WFF        59  15
QSO: 21000 PH 2011-10-30 1358 IW0GTA        59  15     KB3UHN        59  05
QSO: 21000 PH 2011-10-30 1359 IW0GTA        59  15     OG3X          59  15
QSO: 21000 PH 2011-10-30 1402 IW0GTA        59  15     C4Z           59  20
QSO: 28000 PH 2011-10-30 1407 IW0GTA        59  15     RT6A          59  16
QSO: 28000 PH 2011-10-30 1409 IW0GTA        59  15     US4IQS        59  16
QSO: 28000 PH 2011-10-30 1424 IW0GTA        59  15     TM6M          59  14
QSO: 28000 PH 2011-10-30 1425 IW0GTA        59  15     E77A          59  15
QSO: 28000 PH 2011-10-30 1426 IW0GTA        59  15     SI9AM         59  14
QSO: 28000 PH 2011-10-30 1429 IW0GTA        59  15     OM8A          59  15
QSO: 28000 PH 2011-10-30 1431 IW0GTA        59  15     DR2W          59  14
QSO: 28000 PH 2011-10-30 1432 IW0GTA        59  15     VA3YP         59  04
QSO: 28000 PH 2011-10-30 1434 IW0GTA        59  15     H2T           59  20
QSO: 28000 PH 2011-10-30 1436 IW0GTA        59  15     N5YA          59  04
QSO: 28000 PH 2011-10-30 1438 IW0GTA        59  15     N4WW          59  05
QSO: 28000 PH 2011-10-30 1439 IW0GTA        59  15     YT0W          59  15
QSO: 28000 PH 2011-10-30 1441 IW0GTA        59  15     LZ5K          59  20
QSO: 28000 PH 2011-10-30 1442 IW0GTA        59  15     YP9W          59  20
QSO: 28000 PH 2011-10-30 1449 IW0GTA        59  15     4Z5FI         59  20
QSO: 28000 PH 2011-10-30 1450 IW0GTA        59  15     K1PT          59  05
QSO: 28000 PH 2011-10-30 1452 IW0GTA        59  15     OH1XT         59  15
QSO: 28000 PH 2011-10-30 1453 IW0GTA        59  15     LP1H          59  13
QSO: 28000 PH 2011-10-30 1454 IW0GTA        59  15     K5TR          59  04
QSO: 28000 PH 2011-10-30 1457 IW0GTA        59  15     YW5W          59  09
QSO: 28000 PH 2011-10-30 1459 IW0GTA        59  15     PR5D          59  11
QSO: 28000 PH 2011-10-30 1506 IW0GTA        59  15     XE2X          59  06
QSO: 28000 PH 2011-10-30 1507 IW0GTA        59  15     OL3R          59  15
QSO: 28000 PH 2011-10-30 1508 IW0GTA        59  15     W5RU          59  04
QSO: 28000 PH 2011-10-30 1514 IW0GTA        59  15     V26B          59  08
QSO: 28000 PH 2011-10-30 1515 IW0GTA        59  15     S53M          59  15
QSO: 28000 PH 2011-10-30 1519 IW0GTA        59  15     SV2DCD        59  20
QSO: 28000 PH 2011-10-30 1521 IW0GTA        59  15     W8MJ          59  04
QSO: 28000 PH 2011-10-30 1522 IW0GTA        59  15     K3WW          59  05
QSO: 28000 PH 2011-10-30 1523 IW0GTA        59  15     K1TO          59  05
QSO: 28000 PH 2011-10-30 1524 IW0GTA        59  15     AA3B          59  05
QSO: 28000 PH 2011-10-30 1525 IW0GTA        59  15     K1DG          59  05
QSO: 28000 PH 2011-10-30 1526 IW0GTA        59  15     KS1J          59  05
QSO: 28000 PH 2011-10-30 1526 IW0GTA        59  15     CT3HF         59  33
QSO: 28000 PH 2011-10-30 1529 IW0GTA        59  15     P3J           59  20
QSO: 28000 PH 2011-10-30 1532 IW0GTA        59  15     EA8MT         59  33
QSO: 28000 PH 2011-10-30 1533 IW0GTA        59  15     AK1N          59  05
QSO: 28000 PH 2011-10-30 1534 IW0GTA        59  15     KZ2I          59  05
QSO: 28000 PH 2011-10-30 1536 IW0GTA        59  15     W0AIH         59  04
QSO: 28000 PH 2011-10-30 1538 IW0GTA        59  15     EI2II         59  14
QSO: 28000 PH 2011-10-30 1539 IW0GTA        59  15     W6PH          59  03
QSO: 28000 PH 2011-10-30 1540 IW0GTA        59  15     AA1ON         59  05
QSO: 28000 PH 2011-10-30 1543 IW0GTA        59  15     CT5KAW        59  14
QSO: 28000 PH 2011-10-30 1544 IW0GTA        59  15     K2PLF         59  05
QSO: 28000 PH 2011-10-30 1546 IW0GTA        59  15     PY5QW         59  11
QSO: 28000 PH 2011-10-30 1547 IW0GTA        59  15     NP2B          59  08
QSO: 28000 PH 2011-10-30 1549 IW0GTA        59  15     TO5A          59  08
QSO: 28000 PH 2011-10-30 1552 IW0GTA        59  15     CR2X          59  14
QSO: 28000 PH 2011-10-30 1553 IW0GTA        59  15     EA7ZY         59  14
QSO: 28000 PH 2011-10-30 1555 IW0GTA        59  15     LO7H          59  13
QSO: 28000 PH 2011-10-30 1556 IW0GTA        59  15     PY2YU         59  11
QSO: 28000 PH 2011-10-30 1557 IW0GTA        59  15     K2LE          59  05
QSO: 28000 PH 2011-10-30 1558 IW0GTA        59  15     NX9G          59  04
QSO: 28000 PH 2011-10-30 1559 IW0GTA        59  15     PT5T          59  11
QSO: 28000 PH 2011-10-30 1601 IW0GTA        59  15     OE3K          59  15
QSO: 28000 PH 2011-10-30 1603 IW0GTA        59  15     PP5KR         59  11
QSO: 28000 PH 2011-10-30 1606 IW0GTA        59  15     K1WHS         59  05
QSO: 28000 PH 2011-10-30 1608 IW0GTA        59  15     CR5T          59  14
QSO: 28000 PH 2011-10-30 1609 IW0GTA        59  15     LU3HS         59  13
QSO: 21000 PH 2011-10-30 1616 IW0GTA        59  15     W2XL          59  05
QSO: 21000 PH 2011-10-30 1618 IW0GTA        59  15     C5A           59  35
QSO: 21000 PH 2011-10-30 1620 IW0GTA        59  15     FY5KE         59  09
QSO: 21000 PH 2011-10-30 1622 IW0GTA        59  15     YV5AM         59  09
QSO: 21000 PH 2011-10-30 1625 IW0GTA        59  15     W0AIH         59  04
QSO: 21000 PH 2011-10-30 1627 IW0GTA        59  15     OH6RM         59  15
QSO: 21000 PH 2011-10-30 1628 IW0GTA        59  15     PT5T          59  11
QSO: 21000 PH 2011-10-30 1629 IW0GTA        59  15     CR2L          59  33
QSO: 21000 PH 2011-10-30 1639 IW0GTA        59  15     GI0KVQ        59  14
QSO: 21000 PH 2011-10-30 1640 IW0GTA        59  15     S50K          59  15
QSO: 21000 PH 2011-10-30 1643 IW0GTA        59  15     CQ7A          59  14
QSO: 21000 PH 2011-10-30 1644 IW0GTA        59  15     N5DX          59  04
QSO: 21000 PH 2011-10-30 1652 IW0GTA        59  15     FP2/VK1J      59  05
QSO: 21000 PH 2011-10-30 1703 IW0GTA        59  15     PW7T          59  11
QSO: 21000 PH 2011-10-30 1704 IW0GTA        59  15     PR5B          59  11
QSO: 21000 PH 2011-10-30 1706 IW0GTA        59  15     LP1H          59  13
QSO: 21000 PH 2011-10-30 1710 IW0GTA        59  15     EC8AQQ        59  33
QSO: 21000 PH 2011-10-30 1712 IW0GTA        59  15     PS2T          59  11
QSO: 21000 PH 2011-10-30 1713 IW0GTA        59  15     PY4HG         59  11
QSO: 21000 PH 2011-10-30 1722 IW0GTA        59  15     CR2X          59  14
QSO: 14000 PH 2011-10-30 1730 IW0GTA        59  15     GM7R          59  14
QSO: 14000 PH 2011-10-30 1731 IW0GTA        59  15     N1UR          59  05
QSO: 14000 PH 2011-10-30 1734 IW0GTA        59  15     LA7H          59  14
QSO: 14000 PH 2011-10-30 1737 IW0GTA        59  15     UA1CEI        59  16
QSO: 14000 PH 2011-10-30 1738 IW0GTA        59  15     TF3CW         59  40
QSO: 14000 PH 2011-10-30 1739 IW0GTA        59  15     RG3K          59  16
QSO: 14000 PH 2011-10-30 1746 IW0GTA        59  15     G3TBK         59  14
QSO: 14000 PH 2011-10-30 1747 IW0GTA        59  15     OH4A          59  15
QSO: 14000 PH 2011-10-30 1748 IW0GTA        59  15     HB9EE         59  14
QSO: 14000 PH 2011-10-30 1752 IW0GTA        59  15     RL3BB         59  16
QSO: 14000 PH 2011-10-30 1755 IW0GTA        59  15     5Q1A          59  14
QSO: 14000 PH 2011-10-30 1801 IW0GTA        59  15     WX3B          59  05
QSO: 14000 PH 2011-10-30 1802 IW0GTA        59  15     UU7J          59  16
QSO: 14000 PH 2011-10-30 1812 IW0GTA        59  15     VO2NS         59  02
QSO: 14000 PH 2011-10-30 1933 IW0GTA        59  15     YE2S          59  28
QSO: 14000 PH 2011-10-30 1938 IW0GTA        59  15     GI0RQK        59  14
QSO: 14000 PH 2011-10-30 1939 IW0GTA        59  15     P33W          59  20
QSO: 14000 PH 2011-10-30 1943 IW0GTA        59  15     NE8P          59  04
QSO: 14000 PH 2011-10-30 1949 IW0GTA        59  15     C5A           59  35
QSO: 14000 PH 2011-10-30 1954 IW0GTA        59  15     K3WW          59  05
QSO: 14000 PH 2011-10-30 2000 IW0GTA        59  15     KB3UHN        59  05
QSO: 14000 PH 2011-10-30 2007 IW0GTA        59  15     VE3KPP        59  04
QSO: 14000 PH 2011-10-30 2009 IW0GTA        59  15     W2XL          59  05
QSO: 14000 PH 2011-10-30 2011 IW0GTA        59  15     W7WA          59  03
QSO: 14000 PH 2011-10-30 2014 IW0GTA        59  15     W1KM          59  05
QSO: 14000 PH 2011-10-30 2015 IW0GTA        59  15     K3LR          59  05
QSO: 14000 PH 2011-10-30 2015 IW0GTA        59  15     VE3EJ         59  04
QSO: 14000 PH 2011-10-30 2025 IW0GTA        59  15     VE3RM         59  04
QSO: 14000 PH 2011-10-30 2037 IW0GTA        59  15     PJ2T          59  09
QSO:  7000 PH 2011-10-30 2045 IW0GTA        59  15     UA9MA         59  17
QSO:  7000 PH 2011-10-30 2046 IW0GTA        59  15     SP3J          59  15
QSO:  7000 PH 2011-10-30 2048 IW0GTA        59  15     ER4A          59  16
QSO:  7000 PH 2011-10-30 2050 IW0GTA        59  15     OL1X          59  15
QSO:  7000 PH 2011-10-30 2051 IW0GTA        59  15     LZ5K          59  20
QSO:  7000 PH 2011-10-30 2054 IW0GTA        59  15     OH0X          59  15
QSO:  7000 PH 2011-10-30 2056 IW0GTA        59  15     F8ATS         59  14
QSO:  7000 PH 2011-10-30 2057 IW0GTA        59  15     EU1A          59  16
QSO:  7000 PH 2011-10-30 2059 IW0GTA        59  15     LZ8E          59  20
QSO:  7000 PH 2011-10-30 2102 IW0GTA        59  15     RC9O          59  18
QSO:  7000 PH 2011-10-30 2106 IW0GTA        59  15     SG0X          59  14
QSO:  7000 PH 2011-10-30 2108 IW0GTA        59  15     RZ4FWW        59  16
QSO:  7000 PH 2011-10-30 2109 IW0GTA        59  15     DK0XB         59  14
QSO:  7000 PH 2011-10-30 2111 IW0GTA        59  15     JA8WKE        59  25
QSO:  7000 PH 2011-10-30 2115 IW0GTA        59  15     OH2BH         59  15
QSO:  7000 PH 2011-10-30 2120 IW0GTA        59  15     RL3A          59  16
QSO:  7000 PH 2011-10-30 2122 IW0GTA        59  15     UA5A          59  16
QSO:  7000 PH 2011-10-30 2123 IW0GTA        59  15     UW5U          59  16
QSO:  7000 PH 2011-10-30 2131 IW0GTA        59  15     UP0L          59  17
QSO:  7000 PH 2011-10-30 2137 IW0GTA        59  15     ED1T          59  14
QSO:  7000 PH 2011-10-30 2139 IW0GTA        59  15     F5CYS         59  14
QSO:  7000 PH 2011-10-30 2143 IW0GTA        59  15     ON5KQ         59  14
QSO:  7000 PH 2011-10-30 2148 IW0GTA        59  15     RU9CK         59  17
QSO:  7000 PH 2011-10-30 2150 IW0GTA        59  15     RT4RO         59  16
END-OF-LOG:
