START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO: 28000 PH 2011-10-29 0910 YP7P           59     20 DJ7A           59     14  1
QSO: 28000 PH 2011-10-29 0914 YP7P           59     20 EB1WW          59     14  1
QSO: 28000 PH 2011-10-29 0915 YP7P           59     20 V55A           59     38  1
QSO: 28000 PH 2011-10-29 0915 YP7P           59     20 HG5B           59     15  1
QSO: 28000 PH 2011-10-29 0916 YP7P           59     20 E77ZK          59     15  1
QSO: 28000 PH 2011-10-29 0919 YP7P           59     20 ED7R           59     14  1
QSO: 28000 PH 2011-10-29 0919 YP7P           59     20 EA7ISH         59     14  1
QSO: 28000 PH 2011-10-29 0924 YP7P           59     20 RK4HYT         59     16  1
QSO: 28000 PH 2011-10-29 0925 YP7P           59     20 EC7UP          59     14  1
QSO: 28000 PH 2011-10-29 0928 YP7P           59     20 EA7KB          59     14  1
QSO: 28000 PH 2011-10-29 0929 YP7P           59     20 BX5AA          59     24  1
QSO: 28000 PH 2011-10-29 0933 YP7P           59     20 ED1T           59     14  1
QSO: 28000 PH 2011-10-29 0934 YP7P           59     20 GW9T           59     14  1
QSO: 28000 PH 2011-10-29 0936 YP7P           59     20 SN2B           59     15  1
QSO: 28000 PH 2011-10-29 0939 YP7P           59     20 A61BM          59     21  1
QSO: 28000 PH 2011-10-29 0940 YP7P           59     20 E77A           59     15  1
QSO: 28000 PH 2011-10-29 0945 YP7P           59     20 C5A            59     35  1
QSO: 28000 PH 2011-10-29 0946 YP7P           59     20 GM0OQV         59     14  1
QSO: 28000 PH 2011-10-29 0946 YP7P           59     20 UA4WAU         59     16  1
QSO: 28000 PH 2011-10-29 0948 YP7P           59     20 RN4SN          59     16  1
QSO: 28000 PH 2011-10-29 0949 YP7P           59     20 9A5D           59     15  1
QSO: 28000 PH 2011-10-29 0949 YP7P           59     20 LA9TJA         59     14  1
QSO: 28000 PH 2011-10-29 0954 YP7P           59     20 EI0PL          59     14  1
QSO: 28000 PH 2011-10-29 0957 YP7P           59     20 OH3OJ          59     15  1
QSO: 28000 PH 2011-10-29 1000 YP7P           59     20 8Q7DV          59     22  1
QSO: 28000 PH 2011-10-29 1003 YP7P           59     20 CN2R           59     33  1
QSO: 28000 PH 2011-10-29 1004 YP7P           59     20 RK9CYA         59     17  1
QSO: 28000 PH 2011-10-29 1005 YP7P           59     20 MI0BPB         59     14  1
QSO: 28000 PH 2011-10-29 1006 YP7P           59     20 UA2FX          59     15  1
QSO: 28000 PH 2011-10-29 1006 YP7P           59     20 UA9LAO         59     17  1
QSO: 28000 PH 2011-10-29 1009 YP7P           59     20 DF9ZP          59     14  1
QSO: 28000 PH 2011-10-29 1012 YP7P           59     20 OQ5A           59     14  1
QSO: 28000 PH 2011-10-29 1013 YP7P           59     20 G0W            59     14  1
QSO: 28000 PH 2011-10-29 1014 YP7P           59     20 M0TNX          59     14  1
QSO: 28000 PH 2011-10-29 1014 YP7P           59     20 UA4W           59     16  1
QSO: 28000 PH 2011-10-29 1016 YP7P           59     20 OH6HZH         59     15  1
QSO: 28000 PH 2011-10-29 1017 YP7P           59     20 LA1TPA         59     14  1
QSO: 28000 PH 2011-10-29 1017 YP7P           59     20 GW0BBO         59     14  1
QSO: 28000 PH 2011-10-29 1018 YP7P           59     20 EI8GS          59     14  1
QSO: 28000 PH 2011-10-29 1020 YP7P           59     20 EI7GSB         59     14  1
QSO: 28000 PH 2011-10-29 1020 YP7P           59     20 ED1G           59     14  1
QSO: 28000 PH 2011-10-29 1021 YP7P           59     20 M0GVZ          59     14  1
QSO: 28000 PH 2011-10-29 1021 YP7P           59     20 DL1RYD         59     14  1
QSO: 28000 PH 2011-10-29 1022 YP7P           59     20 G7BHU          59     14  1
QSO: 28000 PH 2011-10-29 1023 YP7P           59     20 G4AYU          59     14  1
QSO: 28000 PH 2011-10-29 1025 YP7P           59     20 9A2NO          59     15  1
QSO: 28000 PH 2011-10-29 1025 YP7P           59     20 EA1PP          59     14  1
QSO: 28000 PH 2011-10-29 1027 YP7P           59     20 EA1HA          59     14  1
QSO: 28000 PH 2011-10-29 1029 YP7P           59     20 SM5BS          59     14  1
QSO: 28000 PH 2011-10-29 1030 YP7P           59     20 GM0RSF         59     14  1
QSO: 28000 PH 2011-10-29 1030 YP7P           59     20 DM5DX          59     14  1
QSO: 28000 PH 2011-10-29 1030 YP7P           59     20 EU1AA          59     16  1
QSO: 28000 PH 2011-10-29 1031 YP7P           59     20 UA4LX          59     16  1
QSO: 28000 PH 2011-10-29 1032 YP7P           59     20 YO4RST         59     20  1
QSO: 28000 PH 2011-10-29 1033 YP7P           59     20 M3ZZF          59     14  1
QSO: 28000 PH 2011-10-29 1034 YP7P           59     20 PA7BAS         59     14  1
QSO: 28000 PH 2011-10-29 1035 YP7P           59     20 LA1XFA         59     14  1
QSO: 28000 PH 2011-10-29 1036 YP7P           59     20 G0AEV          59     14  1
QSO: 28000 PH 2011-10-29 1036 YP7P           59     20 M0MDR          59     14  1
QSO: 28000 PH 2011-10-29 1038 YP7P           59     20 RW4PX          59     16  1
QSO: 28000 PH 2011-10-29 1039 YP7P           59     20 LZ5R           59     20  1
QSO: 28000 PH 2011-10-29 1039 YP7P           59     20 EI6KD          59     14  1
QSO: 28000 PH 2011-10-29 1040 YP7P           59     20 S51DI          59     15  1
QSO: 28000 PH 2011-10-29 1041 YP7P           59     20 EA4BM          59     14  1
QSO: 28000 PH 2011-10-29 1042 YP7P           59     20 LA8OM          59     14  1
QSO: 28000 PH 2011-10-29 1043 YP7P           59     20 OK1JMJ         59     15  1
QSO: 28000 PH 2011-10-29 1044 YP7P           59     20 F4FFH          59     14  1
QSO: 28000 PH 2011-10-29 1044 YP7P           59     20 M0MAA          59     14  1
QSO: 28000 PH 2011-10-29 1044 YP7P           59     20 LY4T           59     15  1
QSO: 28000 PH 2011-10-29 1045 YP7P           59     20 G0HVQ          59     14  1
QSO: 28000 PH 2011-10-29 1045 YP7P           59     20 G3BDQ          59     14  1
QSO: 28000 PH 2011-10-29 1046 YP7P           59     20 G4IUF          59     14  1
QSO: 28000 PH 2011-10-29 1046 YP7P           59     20 2E0MYK         59     14  1
QSO: 28000 PH 2011-10-29 1047 YP7P           59     20 UA9CBM         59     17  1
QSO: 28000 PH 2011-10-29 1047 YP7P           59     20 EA4RW          59     14  1
QSO: 28000 PH 2011-10-29 1048 YP7P           59     20 SQ5M           59     15  1
QSO: 28000 PH 2011-10-29 1048 YP7P           59     20 GJ6TMM         59     14  1
QSO: 28000 PH 2011-10-29 1049 YP7P           59     20 SK4UW          59     14  1
QSO: 28000 PH 2011-10-29 1049 YP7P           59     20 DL3WKG         59     14  1
QSO: 28000 PH 2011-10-29 1050 YP7P           59     20 M6TBY          59     14  1
QSO: 28000 PH 2011-10-29 1051 YP7P           59     20 LA4EU          59     14  1
QSO: 28000 PH 2011-10-29 1052 YP7P           59     20 M3C            59     14  1
QSO: 28000 PH 2011-10-29 1052 YP7P           59     20 EB5CS          59     14  1
QSO: 28000 PH 2011-10-29 1053 YP7P           59     20 SQ5OUO         59     15  1
QSO: 28000 PH 2011-10-29 1053 YP7P           59     20 EA2CKX         59     14  1
QSO: 28000 PH 2011-10-29 1054 YP7P           59     20 G7BZD          59     14  1
QSO: 28000 PH 2011-10-29 1054 YP7P           59     20 PA1TE          59     14  1
QSO: 28000 PH 2011-10-29 1054 YP7P           59     20 EA7HHV         59     14  1
QSO: 28000 PH 2011-10-29 1055 YP7P           59     20 G0EVQ          59     14  1
QSO: 28000 PH 2011-10-29 1055 YP7P           59     20 G3IZD          59     14  1
QSO: 28000 PH 2011-10-29 1055 YP7P           59     20 DL8LAQ         59     14  1
QSO: 28000 PH 2011-10-29 1056 YP7P           59     20 PS2T           59     11  1
QSO: 28000 PH 2011-10-29 1058 YP7P           59     20 KP2/K0BBC      59      8  1
QSO: 28000 PH 2011-10-29 1059 YP7P           59     20 MI0AYR         59     14  1
QSO: 28000 PH 2011-10-29 1059 YP7P           59     20 LA6ZFA         59     14  1
QSO: 28000 PH 2011-10-29 1059 YP7P           59     20 P33W           59     20  1
QSO: 28000 PH 2011-10-29 1100 YP7P           59     20 RA4WC          59     16  1
QSO: 28000 PH 2011-10-29 1100 YP7P           59     20 EA3ZD          59     14  1
QSO: 28000 PH 2011-10-29 1100 YP7P           59     20 ON8WA          59     14  1
QSO: 28000 PH 2011-10-29 1100 YP7P           59     20 IK4TVP         59     15  1
QSO: 28000 PH 2011-10-29 1101 YP7P           59     20 F8FKJ          59     14  1
QSO: 28000 PH 2011-10-29 1101 YP7P           59     20 EA1AS          59     14  1
QSO: 28000 PH 2011-10-29 1101 YP7P           59     20 US0UAB         59     16  1
QSO: 28000 PH 2011-10-29 1101 YP7P           59     20 LA1VNA         59     14  1
QSO: 28000 PH 2011-10-29 1102 YP7P           59     20 A61EE          59     21  1
QSO: 28000 PH 2011-10-29 1102 YP7P           59     20 TM2S           59     14  1
QSO: 28000 PH 2011-10-29 1103 YP7P           59     20 EA2KV          59     14  1
QSO: 28000 PH 2011-10-29 1103 YP7P           59     20 G3B            59     14  1
QSO: 28000 PH 2011-10-29 1103 YP7P           59     20 LZ2NV          59     20  1
QSO: 28000 PH 2011-10-29 1103 YP7P           59     20 EA7JDR         59     14  1
QSO: 28000 PH 2011-10-29 1104 YP7P           59     20 UW7F           59     16  1
QSO: 28000 PH 2011-10-29 1104 YP7P           59     20 ED4A           59     14  1
QSO: 28000 PH 2011-10-29 1104 YP7P           59     20 IK2RPE         59     15  1
QSO: 28000 PH 2011-10-29 1105 YP7P           59     20 IZ2UST         59     15  1
QSO: 28000 PH 2011-10-29 1105 YP7P           59     20 EA5URT         59     14  1
QSO: 28000 PH 2011-10-29 1106 YP7P           59     20 UT8EU          59     16  1
QSO: 28000 PH 2011-10-29 1108 YP7P           59     20 M0MCV          59     14  1
QSO: 28000 PH 2011-10-29 1110 YP7P           59     20 G3RWF          59     14  1
QSO: 28000 PH 2011-10-29 1110 YP7P           59     20 RZ1OK          59     16  1
QSO: 28000 PH 2011-10-29 1111 YP7P           59     20 GM7A           59     14  1
QSO: 28000 PH 2011-10-29 1111 YP7P           59     20 RA9AAA         59     17  1
QSO: 28000 PH 2011-10-29 1111 YP7P           59     20 EE7Z           59     14  1
QSO: 28000 PH 2011-10-29 1112 YP7P           59     20 OH1LWZ/M       59     15  1
QSO: 28000 PH 2011-10-29 1112 YP7P           59     20 R8XF           59     17  1
QSO: 28000 PH 2011-10-29 1114 YP7P           59     20 LY2J           59     15  1
QSO: 28000 PH 2011-10-29 1115 YP7P           59     20 EA2DJL         59     14  1
QSO: 28000 PH 2011-10-29 1115 YP7P           59     20 OZ8RH          59     14  1
QSO: 28000 PH 2011-10-29 1115 YP7P           59     20 G3TBK          59     14  1
QSO: 28000 PH 2011-10-29 1116 YP7P           59     20 EA1CP          59     14  1
QSO: 28323 PH 2011-10-29 1116 YP7P           59     20 EI7BFB         59     14  1
QSO: 28323 PH 2011-10-29 1117 YP7P           59     20 R6YY           59     16  1
QSO: 28323 PH 2011-10-29 1117 YP7P           59     20 G0HMN          59     14  1
QSO: 28323 PH 2011-10-29 1117 YP7P           59     20 G6PZ           59     14  1
QSO: 28323 PH 2011-10-29 1117 YP7P           59     20 G3TBK          59     14  1
QSO: 28323 PH 2011-10-29 1117 YP7P           59     20 EA4EJR         59     14  1
QSO: 28323 PH 2011-10-29 1118 YP7P           59     20 GI7THH         59     14  1
QSO: 28323 PH 2011-10-29 1118 YP7P           59     20 SP1RKT         59     15  1
QSO: 28323 PH 2011-10-29 1118 YP7P           59     20 DJ0IF          59     14  1
QSO: 28323 PH 2011-10-29 1118 YP7P           59     20 GI4SNA         59     14  1
QSO: 28323 PH 2011-10-29 1119 YP7P           59     20 EA7HLH         59     14  1
QSO: 28323 PH 2011-10-29 1119 YP7P           59     20 ES2TI          59     15  1
QSO: 28323 PH 2011-10-29 1119 YP7P           59     20 G3YGG/P        59     14  1
QSO: 28323 PH 2011-10-29 1120 YP7P           59     20 EA1JK          59     14  1
QSO: 28323 PH 2011-10-29 1120 YP7P           59     20 G4FPJ          59     14  1
QSO: 28323 PH 2011-10-29 1120 YP7P           59     20 RV9WP          59     17  1
QSO: 28323 PH 2011-10-29 1121 YP7P           59     20 G4FJK          59     14  1
QSO: 28323 PH 2011-10-29 1121 YP7P           59     20 YO7DAA         59     20  1
QSO: 28323 PH 2011-10-29 1121 YP7P           59     20 MU0FAL         59     14  1
QSO: 28323 PH 2011-10-29 1122 YP7P           59     20 EB7CVL         59     14  1
QSO: 28323 PH 2011-10-29 1122 YP7P           59     20 SQ6R           59     15  1
QSO: 28323 PH 2011-10-29 1122 YP7P           59     20 EA1GT          59     14  1
QSO: 28323 PH 2011-10-29 1122 YP7P           59     20 G0VXE          59     14  1
QSO: 28323 PH 2011-10-29 1123 YP7P           59     20 IW8AWR         59     15  1
QSO: 28323 PH 2011-10-29 1123 YP7P           59     20 F1NSR          59     14  1
QSO: 28323 PH 2011-10-29 1124 YP7P           59     20 M0PGX          59     14  1
QSO: 28323 PH 2011-10-29 1124 YP7P           59     20 ZS6GRL         59     38  1
QSO: 28323 PH 2011-10-29 1125 YP7P           59     20 IR9Y           59     15  1
QSO: 28323 PH 2011-10-29 1125 YP7P           59     20 HB9H           59     14  1
QSO: 28323 PH 2011-10-29 1125 YP7P           59     20 2E0RNM         59     14  1
QSO: 28323 PH 2011-10-29 1126 YP7P           59     20 M0TQR          59     14  1
QSO: 28323 PH 2011-10-29 1126 YP7P           59     20 TM2T           59     14  1
QSO: 28323 PH 2011-10-29 1126 YP7P           59     20 R4WT           59     16  1
QSO: 28323 PH 2011-10-29 1126 YP7P           59     20 SN9P           59     15  1
QSO: 28323 PH 2011-10-29 1127 YP7P           59     20 EC5CSW         59     14  1
QSO: 28323 PH 2011-10-29 1127 YP7P           59     20 F6KRK          59     14  1
QSO: 28323 PH 2011-10-29 1127 YP7P           59     20 EA1AW          59     14  1
QSO: 28323 PH 2011-10-29 1127 YP7P           59     20 EA4UV          59     14  1
QSO: 28323 PH 2011-10-29 1127 YP7P           59     20 SM3X           59     14  1
QSO: 28323 PH 2011-10-29 1128 YP7P           59     20 R7AW           59     17  1
QSO: 28323 PH 2011-10-29 1128 YP7P           59     20 G1WMJ          59     14  1
QSO: 28323 PH 2011-10-29 1128 YP7P           59     20 EA1HOE         59     14  1
QSO: 28323 PH 2011-10-29 1128 YP7P           59     20 GM7TUD         59     14  1
QSO: 28323 PH 2011-10-29 1129 YP7P           59     20 G0NKZ          59     14  1
QSO: 28323 PH 2011-10-29 1129 YP7P           59     20 LU6FOV         59     13  1
QSO: 28323 PH 2011-10-29 1129 YP7P           59     20 M3GWO          59     14  1
QSO: 28323 PH 2011-10-29 1129 YP7P           59     20 IK3OYY         59     15  1
QSO: 28323 PH 2011-10-29 1130 YP7P           59     20 G0VXC          59     14  1
QSO: 28323 PH 2011-10-29 1130 YP7P           59     20 M0RYB          59     14  1
QSO: 28323 PH 2011-10-29 1130 YP7P           59     20 RZ9AN          59     17  1
QSO: 28323 PH 2011-10-29 1131 YP7P           59     20 M1JJK          59     14  1
QSO: 28323 PH 2011-10-29 1131 YP7P           59     20 GM0CDV         59     14  1
QSO: 28323 PH 2011-10-29 1132 YP7P           59     20 EI8GQB         59     14  1
QSO: 28323 PH 2011-10-29 1132 YP7P           59     20 F4GDI          59     14  1
QSO: 28323 PH 2011-10-29 1132 YP7P           59     20 MM1X           59     14  1
QSO: 28323 PH 2011-10-29 1133 YP7P           59     20 ZX5J           59     11  1
QSO: 28323 PH 2011-10-29 1133 YP7P           59     20 HI3EPR         59      8  1
QSO: 28323 PH 2011-10-29 1134 YP7P           59     20 IK2SND         59     15  1
QSO: 28323 PH 2011-10-29 1134 YP7P           59     20 GM4JR          59     14  1
QSO: 28323 PH 2011-10-29 1134 YP7P           59     20 I1TXD          59     15  1
QSO: 28323 PH 2011-10-29 1134 YP7P           59     20 M0TTF          59     14  1
QSO: 28323 PH 2011-10-29 1135 YP7P           59     20 GW8NYS         59     14  1
QSO: 28323 PH 2011-10-29 1135 YP7P           59     20 G5O            59     14  1
QSO: 28323 PH 2011-10-29 1135 YP7P           59     20 G3LPU          59     14  1
QSO: 28323 PH 2011-10-29 1135 YP7P           59     20 EA1YR          59     14  1
QSO: 28323 PH 2011-10-29 1135 YP7P           59     20 MI5JYK         59     14  1
QSO: 28323 PH 2011-10-29 1136 YP7P           59     20 EA2JE          59     14  1
QSO: 28323 PH 2011-10-29 1136 YP7P           59     20 F4FTW/M        59     14  1
QSO: 28323 PH 2011-10-29 1136 YP7P           59     20 G0GFQ          59     14  1
QSO: 28323 PH 2011-10-29 1137 YP7P           59     20 UA1ZFL         59     16  1
QSO: 28323 PH 2011-10-29 1137 YP7P           59     20 YO3CCC         59     20  1
QSO: 28323 PH 2011-10-29 1137 YP7P           59     20 S56P           59     15  1
QSO: 28323 PH 2011-10-29 1138 YP7P           59     20 PW2D           59     11  1
QSO: 28323 PH 2011-10-29 1138 YP7P           59     20 EA4URJ         59     14  1
QSO: 28323 PH 2011-10-29 1139 YP7P           59     20 EA4DUT         59     14  1
QSO: 28323 PH 2011-10-29 1139 YP7P           59     20 OG2A           59     15  1
QSO: 28323 PH 2011-10-29 1139 YP7P           59     20 MM0TQH         59     14  1
QSO: 28323 PH 2011-10-29 1139 YP7P           59     20 YL7A           59     15  1
QSO: 28323 PH 2011-10-29 1139 YP7P           59     20 G3XTT          59     14  1
QSO: 28323 PH 2011-10-29 1139 YP7P           59     20 UA9SCX         59     16  1
QSO: 28323 PH 2011-10-29 1140 YP7P           59     20 2E0TCC         59     14  1
QSO: 28323 PH 2011-10-29 1141 YP7P           59     20 EA4DEC         59     14  1
QSO: 28323 PH 2011-10-29 1141 YP7P           59     20 DL1WA          59     14  1
QSO: 28323 PH 2011-10-29 1141 YP7P           59     20 G4DBW          59     14  1
QSO: 28323 PH 2011-10-29 1141 YP7P           59     20 ED7C           59     14  1
QSO: 28323 PH 2011-10-29 1141 YP7P           59     20 DL5L           59     14  1
QSO: 28323 PH 2011-10-29 1142 YP7P           59     20 DL4VQ          59     14  1
QSO: 28323 PH 2011-10-29 1142 YP7P           59     20 EA1ASC         59     14  1
QSO: 28323 PH 2011-10-29 1142 YP7P           59     20 G4DDL          59     14  1
QSO: 28323 PH 2011-10-29 1142 YP7P           59     20 LU9DPM         59     13  1
QSO: 28323 PH 2011-10-29 1143 YP7P           59     20 WB1ADR         59      5  1
QSO: 28323 PH 2011-10-29 1144 YP7P           59     20 M1EAK/M        59     14  1
QSO: 28323 PH 2011-10-29 1144 YP7P           59     20 ED2W           59     14  1
QSO: 28323 PH 2011-10-29 1144 YP7P           59     20 F1VNR          59     14  1
QSO: 28323 PH 2011-10-29 1144 YP7P           59     20 RK9DC          59     17  1
QSO: 28323 PH 2011-10-29 1144 YP7P           59     20 DL7CB          59     14  1
QSO: 28323 PH 2011-10-29 1145 YP7P           59     20 SP5EWX         59     15  1
QSO: 28323 PH 2011-10-29 1145 YP7P           59     20 PA3C           59     14  1
QSO: 28323 PH 2011-10-29 1146 YP7P           59     20 MW0OPS         59     14  1
QSO: 28323 PH 2011-10-29 1146 YP7P           59     20 7S5C           59     14  1
QSO: 28323 PH 2011-10-29 1146 YP7P           59     20 IO5O           59     15  1
QSO: 28323 PH 2011-10-29 1146 YP7P           59     20 G3VMY          59     14  1
QSO: 28323 PH 2011-10-29 1146 YP7P           59     20 ZS1LS          59     38  1
QSO: 28323 PH 2011-10-29 1147 YP7P           59     20 LW8DQ          59     13  1
QSO: 28323 PH 2011-10-29 1147 YP7P           59     20 SK6CD          59     14  1
QSO: 28323 PH 2011-10-29 1147 YP7P           59     20 M0BUL          59     14  1
QSO: 28323 PH 2011-10-29 1148 YP7P           59     20 IZ8FFA         59     15  1
QSO: 28323 PH 2011-10-29 1148 YP7P           59     20 DK2TG          59     14  1
QSO: 28323 PH 2011-10-29 1149 YP7P           59     20 9A5ST          59     15  1
QSO: 28323 PH 2011-10-29 1150 YP7P           59     20 UR5E           59     16  1
QSO: 28323 PH 2011-10-29 1150 YP7P           59     20 UT4TA          59     16  1
QSO: 28323 PH 2011-10-29 1150 YP7P           59     20 PA2HGF         59     14  1
QSO: 28323 PH 2011-10-29 1150 YP7P           59     20 UW5U           59     16  1
QSO: 28323 PH 2011-10-29 1151 YP7P           59     20 DL9GWD         59     14  1
QSO: 28323 PH 2011-10-29 1151 YP7P           59     20 RA3PCI         59     16  1
QSO: 28323 PH 2011-10-29 1151 YP7P           59     20 G7CQW          59     14  1
QSO: 28323 PH 2011-10-29 1151 YP7P           59     20 EA7HE          59     14  1
QSO: 28323 PH 2011-10-29 1152 YP7P           59     20 M1DST          59     14  1
QSO: 28323 PH 2011-10-29 1152 YP7P           59     20 PH7A           59     14  1
QSO: 28323 PH 2011-10-29 1152 YP7P           59     20 EA1YE          59     14  1
QSO: 28323 PH 2011-10-29 1153 YP7P           59     20 VK4QO          59     30  1
QSO: 28323 PH 2011-10-29 1153 YP7P           59     20 LA6K           59     14  1
QSO: 28323 PH 2011-10-29 1153 YP7P           59     20 G3LAZ          59     14  1
QSO: 28323 PH 2011-10-29 1153 YP7P           59     20 OK2KOJ         59     15  1
QSO: 28323 PH 2011-10-29 1154 YP7P           59     20 IO3X           59     15  1
QSO: 28323 PH 2011-10-29 1154 YP7P           59     20 M0TEF          59     14  1
QSO: 28323 PH 2011-10-29 1155 YP7P           59     20 G0BNR          59     14  1
QSO: 28323 PH 2011-10-29 1155 YP7P           59     20 K1KNM          59      5  1
QSO: 28323 PH 2011-10-29 1155 YP7P           59     20 OM1DK          59     15  1
QSO: 28323 PH 2011-10-29 1155 YP7P           59     20 LW5EAE         59     13  1
QSO: 28323 PH 2011-10-29 1156 YP7P           59     20 ED2A           59     14  1
QSO: 28323 PH 2011-10-29 1157 YP7P           59     20 UA3EKG         59     16  1
QSO: 28323 PH 2011-10-29 1157 YP7P           59     20 G0LGS          59     14  1
QSO: 28323 PH 2011-10-29 1157 YP7P           59     20 F1UVN          59     14  1
QSO: 28323 PH 2011-10-29 1158 YP7P           59     20 CR5T           59     14  1
QSO: 28323 PH 2011-10-29 1158 YP7P           59     20 K4UTE          59      5  1
QSO: 28323 PH 2011-10-29 1158 YP7P           59     20 N3TH           59      5  1
QSO: 28323 PH 2011-10-29 1158 YP7P           59     20 G5O            59     14  1
QSO: 28323 PH 2011-10-29 1159 YP7P           59     20 W3MF           59      5  1
QSO: 28323 PH 2011-10-29 1159 YP7P           59     20 G0OGD          59     14  1
QSO: 21245 PH 2011-10-29 1203 YP7P           59     20 K3MD           59      5  0
QSO: 21235 PH 2011-10-29 1210 YP7P           59     20 YL7A           59     15  0
QSO: 21231 PH 2011-10-29 1210 YP7P           59     20 OH8X           59     15  0
QSO: 21229 PH 2011-10-29 1212 YP7P           59     20 DO1DJJ         59     14  0
QSO: 21229 PH 2011-10-29 1214 YP7P           59     20 HG4KGA         59     15  0
QSO: 21229 PH 2011-10-29 1214 YP7P           59     20 LA2HFA         59     14  0
QSO: 21218 PH 2011-10-29 1221 YP7P           59     20 W3LPL          59      5  0
QSO: 21216 PH 2011-10-29 1222 YP7P           59     20 PA3BWK         59     14  0
QSO: 21213 PH 2011-10-29 1224 YP7P           59     20 KQ2M           59      5  0
QSO: 21210 PH 2011-10-29 1225 YP7P           59     20 N3RS           59      5  0
QSO: 21205 PH 2011-10-29 1227 YP7P           59     20 UA6HZ          59     16  0
QSO: 21205 PH 2011-10-29 1230 YP7P           59     20 UT5EOX         59     16  0
QSO: 21205 PH 2011-10-29 1230 YP7P           59     20 EY8BJ          59     17  0
QSO: 21205 PH 2011-10-29 1231 YP7P           59     20 RA9OGA         59     18  0
QSO: 21180 PH 2011-10-29 1236 YP7P           59     20 VE3EJ          59      4  0
QSO: 21174 PH 2011-10-29 1237 YP7P           59     20 RA3RIU         59     16  0
QSO: 21168 PH 2011-10-29 1237 YP7P           59     20 CN4P           59     33  0
QSO: 21164 PH 2011-10-29 1238 YP7P           59     20 VE3OI          59      4  0
QSO: 21162 PH 2011-10-29 1239 YP7P           59     20 5P0O           59     14  0
QSO: 21158 PH 2011-10-29 1239 YP7P           59     20 DP6T           59     14  0
QSO: 21155 PH 2011-10-29 1240 YP7P           59     20 A61C           59     21  0
QSO: 21142 PH 2011-10-29 1244 YP7P           59     20 PJ4T           59      9  0
QSO: 21132 PH 2011-10-29 1246 YP7P           59     20 VP5DX          59      8  0
QSO: 21127 PH 2011-10-29 1247 YP7P           59     20 VY2TT          59      5  0
QSO: 21124 PH 2011-10-29 1248 YP7P           59     20 VE3RM          59      4  0
QSO: 21121 PH 2011-10-29 1248 YP7P           59     20 RF9M           59     17  0
QSO: 21448 PH 2011-10-29 1250 YP7P           59     20 TM1E           59     14  0
QSO: 21434 PH 2011-10-29 1257 YP7P           59     20 RM3F           59     16  0
QSO: 28323 PH 2011-10-29 1200 YP7P           59     20 PI4W           59     14  1
QSO: 28323 PH 2011-10-29 1200 YP7P           59     20 W2FU           59      5  1
QSO: 28323 PH 2011-10-29 1201 YP7P           59     20 M0TRN          59     14  1
QSO: 28323 PH 2011-10-29 1201 YP7P           59     20 EA5FWW         59     14  1
QSO: 28323 PH 2011-10-29 1202 YP7P           59     20 IZ3BUG         59     15  1
QSO: 28323 PH 2011-10-29 1203 YP7P           59     20 N2ED           59      5  1
QSO: 28323 PH 2011-10-29 1203 YP7P           59     20 F5BEG          59     14  1
QSO: 28323 PH 2011-10-29 1204 YP7P           59     20 W1GSH          59      5  1
QSO: 28323 PH 2011-10-29 1204 YP7P           59     20 G3UEG          59     14  1
QSO: 28323 PH 2011-10-29 1204 YP7P           59     20 M0TQR          59     14  1
QSO: 28323 PH 2011-10-29 1205 YP7P           59     20 G5UGV          59     14  1
QSO: 28323 PH 2011-10-29 1205 YP7P           59     20 WW4CP          59      5  1
QSO: 28323 PH 2011-10-29 1205 YP7P           59     20 K1KO           59      5  1
QSO: 28323 PH 2011-10-29 1206 YP7P           59     20 K4CIA          59      5  1
QSO: 28323 PH 2011-10-29 1206 YP7P           59     20 G0DWO          59     14  1
QSO: 28323 PH 2011-10-29 1206 YP7P           59     20 G4GSA          59     14  1
QSO: 28323 PH 2011-10-29 1207 YP7P           59     20 K0ZR           59      5  1
QSO: 28323 PH 2011-10-29 1207 YP7P           59     20 F5AAR          59     14  1
QSO: 28323 PH 2011-10-29 1207 YP7P           59     20 M3XYP          59     14  1
QSO: 28323 PH 2011-10-29 1208 YP7P           59     20 EA1GWM         59     14  1
QSO: 28323 PH 2011-10-29 1208 YP7P           59     20 AK1N           59      5  1
QSO: 28323 PH 2011-10-29 1208 YP7P           59     20 RK3IM          59     16  1
QSO: 28323 PH 2011-10-29 1209 YP7P           59     20 N8BGJ          59      5  1
QSO: 28323 PH 2011-10-29 1210 YP7P           59     20 UA4LW          59     16  1
QSO: 28323 PH 2011-10-29 1210 YP7P           59     20 K5KG           59      5  1
QSO: 28323 PH 2011-10-29 1210 YP7P           59     20 K5EK           59      5  1
QSO: 28323 PH 2011-10-29 1211 YP7P           59     20 LA7H           59     14  1
