START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL4ZA
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 814572
CREATED-BY: RCKLog V3.8
OPERATORS: DL4ZA
CLUB: Bavarian Contest Club
NAME: Wilhelm Ziesak
SOAPBOX: Yaesu FT-450, Tuner FC-102,  SteppIR 3Element , Loop 168 Meter Umfang
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7149 PH 2011-10-29 0417 DL4ZA         59  14     KC1XX         59  05     0
QSO: 21426 PH 2011-10-29 1534 DL4ZA         59  14     W4AKO         59  05     0
QSO: 21426 PH 2011-10-29 1535 DL4ZA         59  14     W8MJ          59  04     0
QSO: 21426 PH 2011-10-29 1535 DL4ZA         59  14     W3AYT         59  05     0
QSO: 21426 PH 2011-10-29 1536 DL4ZA         59  14     KB1SNB        59  05     0
QSO: 21426 PH 2011-10-29 1536 DL4ZA         59  14     WB2WPM        59  05     0
QSO: 21426 PH 2011-10-29 1536 DL4ZA         59  14     NP2B          59  08     0
QSO: 21426 PH 2011-10-29 1537 DL4ZA         59  14     W7PP          59  03     0
QSO: 21426 PH 2011-10-29 1538 DL4ZA         59  14     NN8M          59  04     0
QSO: 21426 PH 2011-10-29 1539 DL4ZA         59  14     K2LE          59  05     0
QSO: 21426 PH 2011-10-29 1540 DL4ZA         59  14     N4WMB         59  05     0
QSO: 21426 PH 2011-10-29 1540 DL4ZA         59  14     K4SSU         59  05     0
QSO: 21426 PH 2011-10-29 1542 DL4ZA         59  14     NX8E          59  04     0
QSO: 21426 PH 2011-10-29 1542 DL4ZA         59  14     N7AT          59  03     0
QSO: 21426 PH 2011-10-29 1542 DL4ZA         59  14     K1RH          59  05     0
QSO: 21426 PH 2011-10-29 1543 DL4ZA         59  14     W8FBE         59  04     0
QSO: 21426 PH 2011-10-29 1545 DL4ZA         59  14     HB0/HB9AON    59  14     0
QSO: 21426 PH 2011-10-29 1545 DL4ZA         59  14     K2AX          59  05     0
QSO: 21426 PH 2011-10-29 1546 DL4ZA         59  14     KG2V          59  05     0
QSO: 21426 PH 2011-10-29 1547 DL4ZA         59  14     W2YC          59  05     0
QSO: 21426 PH 2011-10-29 1548 DL4ZA         59  14     YE2R          59  28     0
QSO: 28442 PH 2011-10-29 1552 DL4ZA         59  14     W4NC          59  05     0
QSO: 28470 PH 2011-10-29 1555 DL4ZA         59  14     II9K          59  15     0
QSO: 28480 PH 2011-10-29 1557 DL4ZA         59  14     T46A          59  08     0
QSO: 28516 PH 2011-10-29 1602 DL4ZA         59  14     AA9DD         59  04     0
QSO: 28516 PH 2011-10-29 1602 DL4ZA         59  14     NE1RD         59  05     0
QSO: 28516 PH 2011-10-29 1604 DL4ZA         59  14     W9JET         59  04     0
QSO: 28516 PH 2011-10-29 1605 DL4ZA         59  14     KS4G          59  05     0
QSO: 28516 PH 2011-10-29 1605 DL4ZA         59  14     NT3TS         59  05     0
QSO: 28516 PH 2011-10-29 1606 DL4ZA         59  14     W9GD          59  04     0
QSO: 28516 PH 2011-10-29 1608 DL4ZA         59  14     WA9BXB        59  04     0
QSO: 28516 PH 2011-10-29 1608 DL4ZA         59  14     N7CW          59  03     0
QSO: 28516 PH 2011-10-29 1610 DL4ZA         59  14     K4JPM         59  04     0
QSO: 28516 PH 2011-10-29 1611 DL4ZA         59  14     N9CIQ         59  04     0
QSO: 28516 PH 2011-10-29 1611 DL4ZA         59  14     NV4B          59  04     0
QSO: 14225 PH 2011-10-29 1614 DL4ZA         59  14     W7WA          59  03     0
QSO: 14232 PH 2011-10-29 1616 DL4ZA         59  14     EW8KY         59  16     0
QSO: 14232 PH 2011-10-29 1616 DL4ZA         59  14     W4YFJ         59  05     0
QSO: 14232 PH 2011-10-29 1617 DL4ZA         59  14     W4QK          59  05     0
QSO: 14237 PH 2011-10-29 1619 DL4ZA         59  14     YL3FT         59  15     0
QSO: 14238 PH 2011-10-29 1619 DL4ZA         59  14     ES5RW         59  15     0
QSO: 14250 PH 2011-10-29 1621 DL4ZA         59  14     Z37M          59  15     0
QSO: 14252 PH 2011-10-29 1622 DL4ZA         59  14     PB6W          59  14     0
QSO: 14256 PH 2011-10-29 1624 DL4ZA         59  14     HB9EE         59  14     0
QSO: 14257 PH 2011-10-29 1624 DL4ZA         59  14     LZ5R          59  20     0
QSO: 14266 PH 2011-10-29 1625 DL4ZA         59  14     SO4M          59  15     0
QSO: 14268 PH 2011-10-29 1626 DL4ZA         59  14     CR3L          59  33     0
QSO: 14273 PH 2011-10-29 1627 DL4ZA         59  14     GM2T          59  14     0
QSO: 14275 PH 2011-10-29 1628 DL4ZA         59  14     IR8M          59  15     0
QSO: 14277 PH 2011-10-29 1629 DL4ZA         59  14     RL3A          59  16     0
QSO: 14286 PH 2011-10-29 1630 DL4ZA         59  14     R2DX          59  16     0
QSO: 14287 PH 2011-10-29 1630 DL4ZA         59  14     RN3ZC         59  16     0
QSO: 14289 PH 2011-10-29 1631 DL4ZA         59  14     RM3Q          59  16     0
QSO: 14310 PH 2011-10-29 1634 DL4ZA         59  14     ED1C          59  14     0
QSO: 14316 PH 2011-10-29 1636 DL4ZA         59  14     CT1IUA        59  14     0
QSO: 14318 PH 2011-10-29 1636 DL4ZA         59  14     UA5A          59  16     0
QSO: 14327 PH 2011-10-29 1637 DL4ZA         59  14     RU1A          59  16     0
QSO: 14335 PH 2011-10-29 1645 DL4ZA         59  14     N1WR          59  05     0
QSO: 14335 PH 2011-10-29 1646 DL4ZA         59  14     TA1ED         59  20     0
QSO: 14334 PH 2011-10-29 1700 DL4ZA         59  14     OK7K          59  15     0
QSO: 14337 PH 2011-10-29 1716 DL4ZA         59  14     OH3IM         59  15     0
QSO:  1842 PH 2011-10-29 1722 DL4ZA         59  14     I4FYF         59  15     0
QSO:  1844 PH 2011-10-29 1723 DL4ZA         59  14     OT5A          59  14     0
QSO:  1848 PH 2011-10-29 1724 DL4ZA         59  14     DP6T          59  14     0
QSO:  1851 PH 2011-10-29 1724 DL4ZA         59  14     LY7M          59  15     0
QSO:  1857 PH 2011-10-29 1725 DL4ZA         59  14     LY5E          59  15     0
QSO:  1863 PH 2011-10-29 1726 DL4ZA         59  14     OK6W          59  15     0
QSO:  1866 PH 2011-10-29 1728 DL4ZA         59  14     YO5PBF        59  20     0
QSO:  1875 PH 2011-10-29 1731 DL4ZA         59  14     9A1P          59  15     0
QSO:  1829 PH 2011-10-29 1732 DL4ZA         59  14     OH5Z          59  15     0
QSO:  1836 PH 2011-10-29 1734 DL4ZA         59  14     DR1A          59  14     0
QSO:  1841 PH 2011-10-29 1736 DL4ZA         59  14     YL6W          59  15     0
QSO:  1846 PH 2011-10-29 1737 DL4ZA         59  14     OK1T          59  15     0
QSO:  1859 PH 2011-10-29 1741 DL4ZA         59  14     9A2AJ         59  15     0
QSO:  1866 PH 2011-10-29 1744 DL4ZA         59  14     OL6P          59  15     0
QSO:  1866 PH 2011-10-29 1745 DL4ZA         59  14     DL6JWN        59  14     0
QSO:  1866 PH 2011-10-29 1746 DL4ZA         59  14     ON4AUB        59  14     0
QSO:  1866 PH 2011-10-29 1748 DL4ZA         59  14     DH5NT         59  14     0
QSO:  1866 PH 2011-10-29 1749 DL4ZA         59  14     HB0/HB9AON    59  14     0
QSO:  1866 PH 2011-10-29 1751 DL4ZA         59  14     PE1LGZ        59  14     0
QSO:  1866 PH 2011-10-29 1755 DL4ZA         59  14     SP4NDU        59  15     0
QSO:  7171 PH 2011-10-29 1805 DL4ZA         59  14     5Q2T          59  14     0
QSO:  7184 PH 2011-10-29 1807 DL4ZA         59  14     9A1P          59  15     0
QSO:  7186 PH 2011-10-29 1807 DL4ZA         59  14     OH0V          59  15     0
QSO:  7190 PH 2011-10-29 1810 DL4ZA         59  14     C37N          59  14     0
QSO:  7191 PH 2011-10-29 1811 DL4ZA         59  14     MW0MWZ        59  14     0
QSO:  7194 PH 2011-10-29 1812 DL4ZA         59  14     JA5FDJ        59  25     0
QSO:  7195 PH 2011-10-29 1812 DL4ZA         59  14     DR1A          59  14     0
QSO:  7188 PH 2011-10-29 1814 DL4ZA         59  14     OJ0X          59  15     0
QSO:  7177 PH 2011-10-29 1816 DL4ZA         59  14     RZ4CWW        59  16     0
QSO:  7174 PH 2011-10-29 1817 DL4ZA         59  14     IQ1CN         59  15     0
QSO:  7161 PH 2011-10-29 1820 DL4ZA         59  14     YT7W          59  15     0
QSO:  7159 PH 2011-10-29 1821 DL4ZA         59  14     UT7E          59  16     0
QSO:  7155 PH 2011-10-29 1823 DL4ZA         59  14     IV3UTV        59  15     0
QSO:  7142 PH 2011-10-29 1828 DL4ZA         59  14     JA8WKE        59  25     0
QSO:  7137 PH 2011-10-29 1828 DL4ZA         59  14     RG3K          59  16     0
QSO:  7127 PH 2011-10-29 1830 DL4ZA         59  14     SN7H          59  15     0
QSO:  7122 PH 2011-10-29 1832 DL4ZA         59  14     4L0A          59  21     0
QSO:  7117 PH 2011-10-29 1832 DL4ZA         59  14     IZ6ERS        59  15     0
QSO:  7115 PH 2011-10-29 1833 DL4ZA         59  14     UZ2M          59  16     0
QSO:  7102 PH 2011-10-29 1834 DL4ZA         59  14     OM5M          59  15     0
QSO:  7101 PH 2011-10-29 1835 DL4ZA         59  14     SP9JZT        59  15     0
QSO:  7098 PH 2011-10-29 1836 DL4ZA         59  14     UA6YE         59  16     0
QSO:  7092 PH 2011-10-29 1838 DL4ZA         59  14     EI9HX         59  14     0
QSO:  7087 PH 2011-10-29 1839 DL4ZA         59  14     RN3F          59  16     0
QSO:  7081 PH 2011-10-29 1842 DL4ZA         59  14     GM2T          59  14     0
QSO:  7079 PH 2011-10-29 1849 DL4ZA         59  14     OM3RRC        59  15     0
QSO:  7066 PH 2011-10-29 1852 DL4ZA         59  14     EE5R          59  14     0
QSO:  7062 PH 2011-10-29 1853 DL4ZA         59  14     R4RT          59  16     0
QSO:  7053 PH 2011-10-29 1856 DL4ZA         59  14     UT7NY         59  16     0
QSO:  7053 PH 2011-10-29 1857 DL4ZA         59  14     SP4GFG        59  15     0
QSO:  7053 PH 2011-10-29 1858 DL4ZA         59  14     UT5IZO        59  16     0
QSO:  7053 PH 2011-10-29 1858 DL4ZA         59  14     IZ5RLK        59  15     0
QSO:  7053 PH 2011-10-29 1859 DL4ZA         59  14     R3OA          59  16     0
QSO:  7053 PH 2011-10-29 1900 DL4ZA         59  14     OZ5HZ         59  14     0
QSO:  3606 PH 2011-10-29 1902 DL4ZA         59  14     OZ5HZ         59  14     0
QSO:  3606 PH 2011-10-29 1902 DL4ZA         59  14     DO2HRB        59  14     0
QSO:  3641 PH 2011-10-29 1906 DL4ZA         59  14     GW4BLE        59  14     0
QSO:  3646 PH 2011-10-29 1907 DL4ZA         59  14     SK7OA         59  14     0
QSO:  3689 PH 2011-10-29 1912 DL4ZA         59  14     HB3YXV        59  14     0
QSO:  3689 PH 2011-10-29 1913 DL4ZA         59  14     HB3YZN        59  14     0
QSO:  3689 PH 2011-10-29 1914 DL4ZA         59  14     OK2UFU        59  15     0
QSO:  3689 PH 2011-10-29 1916 DL4ZA         59  14     YO8WW         59  20     0
QSO:  3689 PH 2011-10-29 1916 DL4ZA         59  14     IK5GFC        59  15     0
QSO:  3689 PH 2011-10-29 1918 DL4ZA         59  14     OK1CLD        59  15     0
QSO:  3689 PH 2011-10-29 1919 DL4ZA         59  14     ON7ON         59  14     0
QSO:  3689 PH 2011-10-29 1920 DL4ZA         59  14     PA3AJW        59  14     0
QSO:  3689 PH 2011-10-29 1920 DL4ZA         59  14     G4KNO         59  14     0
QSO:  3689 PH 2011-10-29 1921 DL4ZA         59  14     F6GCI         59  14     0
QSO:  1867 PH 2011-10-29 1922 DL4ZA         59  14     HA8BE         59  15     0
QSO:  1867 PH 2011-10-29 1923 DL4ZA         59  14     DL5XL         59  14     0
QSO:  1867 PH 2011-10-29 1924 DL4ZA         59  14     9A4AA         59  15     0
QSO:  1867 PH 2011-10-29 1925 DL4ZA         59  14     SP1EG         59  15     0
QSO:  1867 PH 2011-10-29 1927 DL4ZA         59  14     DL5IAA        59  14     0
QSO:  1867 PH 2011-10-29 1928 DL4ZA         59  14     F1CGN         59  14     0
QSO:  1867 PH 2011-10-29 1930 DL4ZA         59  14     UT5UGR        59  16     0
QSO:  1867 PH 2011-10-29 1930 DL4ZA         59  14     OK2YT         59  15     0
QSO: 14338 PH 2011-10-29 1933 DL4ZA         59  14     W4DFU         59  05     0
QSO: 14338 PH 2011-10-29 1934 DL4ZA         59  14     KB1H          59  05     0
QSO: 14338 PH 2011-10-29 1934 DL4ZA         59  14     W3OU          59  05     0
QSO: 14338 PH 2011-10-29 1935 DL4ZA         59  14     W2YC          59  05     0
QSO: 14338 PH 2011-10-29 1935 DL4ZA         59  14     W4AKO         59  05     0
QSO: 14338 PH 2011-10-29 1936 DL4ZA         59  14     K1KP          59  05     0
QSO: 14338 PH 2011-10-29 1936 DL4ZA         59  14     KS1J          59  05     0
QSO: 14338 PH 2011-10-29 1936 DL4ZA         59  14     AB3CX         59  05     0
QSO: 14338 PH 2011-10-29 1936 DL4ZA         59  14     W3LPL         59  05     0
QSO: 14338 PH 2011-10-29 1937 DL4ZA         59  14     NK7U          59  03     0
QSO: 14338 PH 2011-10-29 1937 DL4ZA         59  14     N1UR          59  05     0
QSO: 14338 PH 2011-10-29 1938 DL4ZA         59  14     N0HR          59  04     0
QSO: 14338 PH 2011-10-29 1939 DL4ZA         59  14     K2GN          59  05     0
QSO: 14338 PH 2011-10-29 1940 DL4ZA         59  14     N0IJ          59  04     0
QSO: 14338 PH 2011-10-29 1940 DL4ZA         59  14     VE9NC         59  05     0
QSO: 14338 PH 2011-10-29 1942 DL4ZA         59  14     W9IIX         59  04     0
QSO: 14338 PH 2011-10-29 1942 DL4ZA         59  14     W3IZ          59  05     0
QSO: 14338 PH 2011-10-29 1943 DL4ZA         59  14     K3LR          59  05     0
QSO: 14338 PH 2011-10-29 1943 DL4ZA         59  14     W0CEM         59  04     0
QSO: 14338 PH 2011-10-29 1943 DL4ZA         59  14     IZ5IMD        59  15     0
QSO: 14338 PH 2011-10-29 1944 DL4ZA         59  14     N4RA          59  05     0
QSO: 14338 PH 2011-10-29 1945 DL4ZA         59  14     WA3EKL        59  05     0
QSO: 14338 PH 2011-10-29 1945 DL4ZA         59  14     K1LU          59  05     0
QSO: 14338 PH 2011-10-29 1946 DL4ZA         59  14     WA4BPJ        59  05     0
QSO: 14338 PH 2011-10-29 1948 DL4ZA         59  14     N1LN          59  05     0
QSO: 14338 PH 2011-10-29 1949 DL4ZA         59  14     W4UOO         59  05     0
QSO: 14338 PH 2011-10-29 1950 DL4ZA         59  14     N4VDL         59  05     0
QSO: 14338 PH 2011-10-29 1950 DL4ZA         59  14     KG1E          59  05     0
QSO: 14338 PH 2011-10-29 1951 DL4ZA         59  14     K5TR          59  04     0
QSO: 14338 PH 2011-10-29 1952 DL4ZA         59  14     N2MM          59  05     0
QSO: 14338 PH 2011-10-29 1953 DL4ZA         59  14     AA3B          59  05     0
QSO: 14338 PH 2011-10-29 1954 DL4ZA         59  14     KF4BI         59  05     0
QSO: 14338 PH 2011-10-29 1955 DL4ZA         59  14     DL1RYD        59  14     0
QSO: 14338 PH 2011-10-29 1956 DL4ZA         59  14     WX3B          59  05     0
QSO: 14338 PH 2011-10-29 1957 DL4ZA         59  14     KC4D          59  05     0
QSO: 14338 PH 2011-10-29 1958 DL4ZA         59  14     N8UM          59  04     0
QSO: 14338 PH 2011-10-29 1959 DL4ZA         59  14     N1EU          59  05     0
QSO: 21302 PH 2011-10-29 2021 DL4ZA         59  14     T46A          59  08     0
QSO: 21265 PH 2011-10-29 2026 DL4ZA         59  14     TI5N          59  07     0
QSO: 21245 PH 2011-10-29 2027 DL4ZA         59  14     K3LR          59  05     0
QSO: 21227 PH 2011-10-29 2031 DL4ZA         59  14     W4RM          59  05     0
QSO: 21219 PH 2011-10-29 2032 DL4ZA         59  14     W3LPL         59  05     0
QSO: 21217 PH 2011-10-29 2033 DL4ZA         59  14     VE3RM         59  04     0
QSO:  7078 PH 2011-10-30 0026 DL4ZA         59  14     CS2P          59  14     0
QSO:  7086 PH 2011-10-30 0027 DL4ZA         59  14     R4IO          59  16     0
QSO:  7087 PH 2011-10-30 0027 DL4ZA         59  14     R5GA          59  16     0
QSO:  7099 PH 2011-10-30 0029 DL4ZA         59  14     EE9Z          59  33     0
QSO:  7110 PH 2011-10-30 0031 DL4ZA         59  14     RN6HCW        59  16     0
QSO:  7114 PH 2011-10-30 0031 DL4ZA         59  14     UA9MA         59  17     0
QSO:  7123 PH 2011-10-30 0036 DL4ZA         59  14     W0AIH         59  04     0
QSO:  7123 PH 2011-10-30 0037 DL4ZA         59  14     RM5A          59  16     0
QSO:  7123 PH 2011-10-30 0038 DL4ZA         59  14     LZ8E          59  20     0
QSO:  7125 PH 2011-10-30 0040 DL4ZA         59  14     RT7D          59  16     0
QSO:  7160 PH 2011-10-30 0044 DL4ZA         59  14     CR6P          59  14     0
QSO:  7136 PH 2011-10-30 0050 DL4ZA         59  14     CR5R          59  14     0
QSO:  7069 PH 2011-10-30 0055 DL4ZA         59  14     CR3L          59  33     0
QSO:  3752 PH 2011-10-30 0058 DL4ZA         59  14     CR3L          59  33     0
QSO:  3764 PH 2011-10-30 0059 DL4ZA         59  14     9A1A          59  15     0
QSO:  3769 PH 2011-10-30 0100 DL4ZA         59  14     9A8M          59  15     0
QSO:  3773 PH 2011-10-30 0101 DL4ZA         59  14     OJ0X          59  15     0
QSO:  3774 PH 2011-10-30 0101 DL4ZA         59  14     SP2KPD        59  15     0
QSO:  3723 PH 2011-10-30 0104 DL4ZA         59  14     DQ4W          59  14     0
QSO:  3718 PH 2011-10-30 0105 DL4ZA         59  14     ED1R          59  14     0
QSO:  3715 PH 2011-10-30 0105 DL4ZA         59  14     OL5T          59  15     0
QSO:  3706 PH 2011-10-30 0106 DL4ZA         59  14     LY7A          59  15     0
QSO:  3703 PH 2011-10-30 0106 DL4ZA         59  14     UZ2M          59  16     0
QSO:  3699 PH 2011-10-30 0107 DL4ZA         59  14     LZ5R          59  20     0
QSO:  3696 PH 2011-10-30 0108 DL4ZA         59  14     SQ2WHH        59  15     0
QSO:  3689 PH 2011-10-30 0109 DL4ZA         59  14     CR6K          59  14     0
QSO:  3685 PH 2011-10-30 0109 DL4ZA         59  14     RA1AL         59  16     0
QSO:  3682 PH 2011-10-30 0110 DL4ZA         59  14     SP9KDA        59  15     0
QSO:  3681 PH 2011-10-30 0111 DL4ZA         59  14     HG7T          59  15     0
QSO:  3676 PH 2011-10-30 0112 DL4ZA         59  14     EA3CCN        59  14     0
QSO:  3673 PH 2011-10-30 0114 DL4ZA         59  14     HB0/HB9AON    59  14     0
QSO:  3668 PH 2011-10-30 0115 DL4ZA         59  14     LZ5K          59  20     0
QSO:  3665 PH 2011-10-30 0116 DL4ZA         59  14     HB9H          59  14     0
QSO:  3663 PH 2011-10-30 0116 DL4ZA         59  14     EA3GEG        59  14     0
QSO:  3660 PH 2011-10-30 0117 DL4ZA         59  14     G5W           59  14     0
QSO:  3656 PH 2011-10-30 0117 DL4ZA         59  14     DP9I          59  14     0
QSO:  3654 PH 2011-10-30 0118 DL4ZA         59  14     M0MCV         59  14     0
QSO:  3645 PH 2011-10-30 0119 DL4ZA         59  14     OL1X          59  15     0
QSO:  3622 PH 2011-10-30 0121 DL4ZA         59  14     YT2T          59  15     0
QSO:  3620 PH 2011-10-30 0122 DL4ZA         59  14     S53I          59  15     0
QSO:  1860 PH 2011-10-30 0124 DL4ZA         59  14     S53I          59  15     0
QSO:  1855 PH 2011-10-30 0124 DL4ZA         59  14     TM1O          59  14     0
QSO:  1851 PH 2011-10-30 0129 DL4ZA         59  14     OK1DQT        59  15     0
QSO:  1854 PH 2011-10-30 0130 DL4ZA         59  14     EI9E          59  14     0
QSO:  1857 PH 2011-10-30 0131 DL4ZA         59  14     OP4K          59  14     0
QSO:  1860 PH 2011-10-30 0132 DL4ZA         59  14     OJ0X          59  15     0
QSO:  1869 PH 2011-10-30 0133 DL4ZA         59  14     UZ2M          59  16     0
QSO:  1872 PH 2011-10-30 0135 DL4ZA         59  14     C37N          59  14     0
QSO:  1875 PH 2011-10-30 0136 DL4ZA         59  14     EI7M          59  14     0
QSO:  1880 PH 2011-10-30 0136 DL4ZA         59  14     OK7K          59  15     0
QSO:  3620 PH 2011-10-30 0140 DL4ZA         59  14     OM7AB         59  15     0
QSO:  3623 PH 2011-10-30 0141 DL4ZA         59  14     YO3CZW        59  20     0
QSO:  3626 PH 2011-10-30 0142 DL4ZA         59  14     OL7T          59  15     0
QSO:  3629 PH 2011-10-30 0143 DL4ZA         59  14     YT7DQ         59  15     0
QSO:  3634 PH 2011-10-30 0144 DL4ZA         59  14     F1EBN         59  14     0
QSO:  3648 PH 2011-10-30 0146 DL4ZA         59  14     OZ5GX         59  14     0
QSO:  3655 PH 2011-10-30 0148 DL4ZA         59  14     EB1WW         59  14     0
QSO:  3687 PH 2011-10-30 0153 DL4ZA         59  14     CS2P          59  14     0
QSO:  3690 PH 2011-10-30 0154 DL4ZA         59  14     UA9CDC        59  17     0
QSO:  3694 PH 2011-10-30 0155 DL4ZA         59  14     IO1T          59  15     0
QSO:  3697 PH 2011-10-30 0156 DL4ZA         59  14     OK1HFP        59  15     0
QSO:  3703 PH 2011-10-30 0157 DL4ZA         59  14     UT7E          59  16     0
QSO:  3706 PH 2011-10-30 0158 DL4ZA         59  14     RM3Q          59  16     0
QSO:  3713 PH 2011-10-30 0159 DL4ZA         59  14     IQ8MD         59  15     0
QSO:  3718 PH 2011-10-30 0159 DL4ZA         59  14     RU1A          59  16     0
QSO:  3728 PH 2011-10-30 0201 DL4ZA         59  14     LY4T          59  15     0
QSO:  3733 PH 2011-10-30 0204 DL4ZA         59  14     OK2BU         59  15     0
QSO:  3737 PH 2011-10-30 0205 DL4ZA         59  14     ON6BR         59  14     0
QSO:  3739 PH 2011-10-30 0206 DL4ZA         59  14     HG1S          59  15     0
QSO:  3744 PH 2011-10-30 0207 DL4ZA         59  14     SN2B          59  15     0
QSO:  3755 PH 2011-10-30 0208 DL4ZA         59  14     IR4X          59  15     0
QSO:  3766 PH 2011-10-30 0209 DL4ZA         59  14     G5O           59  14     0
QSO:  3773 PH 2011-10-30 0209 DL4ZA         59  14     OE9R          59  15     0
QSO:  3778 PH 2011-10-30 0211 DL4ZA         59  14     OH1TX         59  15     0
QSO:  3784 PH 2011-10-30 0213 DL4ZA         59  14     EI7M          59  14     0
QSO:  3789 PH 2011-10-30 0214 DL4ZA         59  14     OK7K          59  15     0
QSO:  3797 PH 2011-10-30 0215 DL4ZA         59  14     IV3KFB        59  15     0
QSO:  1863 PH 2011-10-30 0217 DL4ZA         59  14     9A7A          59  15     0
QSO:  1866 PH 2011-10-30 0218 DL4ZA         59  14     UX0FF         59  16     0
QSO:  1869 PH 2011-10-30 0219 DL4ZA         59  14     YO3APJ        59  20     0
QSO:  1874 PH 2011-10-30 0220 DL4ZA         59  14     YL2SM         59  15     0
QSO:  1886 PH 2011-10-30 0221 DL4ZA         59  14     SP5CJY        59  15     0
QSO:  1857 PH 2011-10-30 0225 DL4ZA         59  14     UA5A          59  16     0
QSO:  1851 PH 2011-10-30 0226 DL4ZA         59  14     ZA20QA        59  15     0
QSO:  1850 PH 2011-10-30 0227 DL4ZA         59  14     EB1WW         59  14     0
QSO:  1848 PH 2011-10-30 0228 DL4ZA         59  14     UY0ZG         59  16     0
QSO:  1826 PH 2011-10-30 0231 DL4ZA         59  14     SP1GZF        59  15     0
QSO:  1819 PH 2011-10-30 0232 DL4ZA         59  14     TS2A          59  33     0
QSO:  1847 PH 2011-10-30 0235 DL4ZA         59  14     DR15ZBAY      59  14     0
QSO:  1876 PH 2011-10-30 0240 DL4ZA         59  14     EA3CCN        59  14     0
QSO:  1894 PH 2011-10-30 0242 DL4ZA         59  14     OL7T          59  15     0
QSO:  1907 PH 2011-10-30 0253 DL4ZA         59  14     LY7A          59  15     0
QSO:  1886 PH 2011-10-30 0254 DL4ZA         59  14     OL1X          59  15     0
QSO:  7142 PH 2011-10-30 0259 DL4ZA         59  14     CR3A          59  33     0
QSO:  7144 PH 2011-10-30 0304 DL4ZA         59  14     EF8R          59  33     0
QSO:  7163 PH 2011-10-30 0306 DL4ZA         59  14     6Y5JH         59  08     0
QSO:  7176 PH 2011-10-30 0331 DL4ZA         59  14     ER4A          59  16     0
QSO:  7171 PH 2011-10-30 0332 DL4ZA         59  14     ED5T          59  14     0
QSO:  7163 PH 2011-10-30 0333 DL4ZA         59  14     IR8C          59  15     0
QSO:  7166 PH 2011-10-30 0335 DL4ZA         59  14     LY2W          59  15     0
QSO:  7139 PH 2011-10-30 0338 DL4ZA         59  14     W4RM          59  05     0
QSO:  7130 PH 2011-10-30 0343 DL4ZA         59  14     UW5U          59  16     0
QSO:  7130 PH 2011-10-30 0344 DL4ZA         59  14     UY2UQ         59  16     0
QSO:  7130 PH 2011-10-30 0344 DL4ZA         59  14     N5AW          59  04     0
QSO:  7130 PH 2011-10-30 0345 DL4ZA         59  14     WX3B          59  05     0
QSO:  7130 PH 2011-10-30 0346 DL4ZA         59  14     AK5DX         59  04     0
QSO:  7130 PH 2011-10-30 0346 DL4ZA         59  14     YQ5Q          59  20     0
QSO:  7130 PH 2011-10-30 0349 DL4ZA         59  14     YO5QAW        59  20     0
QSO:  7130 PH 2011-10-30 0721 DL4ZA         59  14     K1PT          59  05     0
QSO: 28383 PH 2011-10-30 0730 DL4ZA         59  14     JA0JHA        59  25     0
QSO: 28380 PH 2011-10-30 0731 DL4ZA         59  14     JF1SQC        59  25     0
QSO: 28390 PH 2011-10-30 0733 DL4ZA         59  14     UA0ADX        59  18     0
QSO: 28404 PH 2011-10-30 0743 DL4ZA         59  14     RW0CWA        59  19     0
QSO: 28407 PH 2011-10-30 0746 DL4ZA         59  14     JA7OWD        59  25     0
QSO: 28415 PH 2011-10-30 0747 DL4ZA         59  14     UA0SR         59  18     0
QSO: 28414 PH 2011-10-30 0748 DL4ZA         59  14     RU0A          59  18     0
QSO: 28422 PH 2011-10-30 0749 DL4ZA         59  14     UA9OW         59  18     0
QSO: 28422 PH 2011-10-30 0753 DL4ZA         59  14     JA7RPC        59  25     0
QSO: 28422 PH 2011-10-30 0754 DL4ZA         59  14     JH1URT        59  25     0
QSO: 28422 PH 2011-10-30 0756 DL4ZA         59  14     RA4DR         59  16     0
QSO: 28438 PH 2011-10-30 0803 DL4ZA         59  14     B0M           59  24     0
QSO: 28440 PH 2011-10-30 0804 DL4ZA         59  14     IR4X          59  15     0
QSO: 28446 PH 2011-10-30 0805 DL4ZA         59  14     YT0W          59  15     0
QSO: 28453 PH 2011-10-30 0805 DL4ZA         59  14     JQ1BVI        59  25     0
QSO: 28463 PH 2011-10-30 0808 DL4ZA         59  14     JI2ZJS        59  25     0
QSO: 28471 PH 2011-10-30 0810 DL4ZA         59  14     RK0W          59  18     0
QSO: 28473 PH 2011-10-30 0811 DL4ZA         59  14     JH3PRR        59  25     0
QSO: 28482 PH 2011-10-30 0813 DL4ZA         59  14     UA0CNX        59  19     0
QSO: 28486 PH 2011-10-30 0814 DL4ZA         59  14     OM8A          59  15     0
QSO: 28557 PH 2011-10-30 0817 DL4ZA         59  14     IK7CMY        59  15     0
QSO: 28554 PH 2011-10-30 0818 DL4ZA         59  14     H2T           59  20     0
QSO: 28550 PH 2011-10-30 0819 DL4ZA         59  14     R8XF          59  17     0
