START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: F5POJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 616284
OPERATORS:
CLUB: LES NOUVELLES DX
NAME: BALEUX Philippe
SOAPBOX:
QSO:  1830 PH 2011-10-29 0423 F5POJ         59  14     EA6SX         59  14     0
QSO: 28000 PH 2011-10-29 1147 F5POJ         59  14     RA9MX         59  17     0
QSO: 28000 PH 2011-10-29 1147 F5POJ         59  14     UX7MR         59  16     0
QSO: 28000 PH 2011-10-29 1148 F5POJ         59  14     UX7QG         59  16     0
QSO: 28000 PH 2011-10-29 1148 F5POJ         59  14     RZ8U          59  18     0
QSO: 28000 PH 2011-10-29 1150 F5POJ         59  14     TC3EC         59  20     0
QSO: 28000 PH 2011-10-29 1150 F5POJ         59  14     US7IID        59  16     0
QSO: 28000 PH 2011-10-29 1151 F5POJ         59  14     RM7M          59  16     0
QSO: 28000 PH 2011-10-29 1152 F5POJ         59  14     F5BEG         59  14     0
QSO: 28000 PH 2011-10-29 1152 F5POJ         59  14     UW7F          59  16     0
QSO: 28000 PH 2011-10-29 1152 F5POJ         59  14     UT5JCE        59  16     0
QSO: 28000 PH 2011-10-29 1153 F5POJ         59  14     RV6ACC        59  16     0
QSO: 28000 PH 2011-10-29 1154 F5POJ         59  14     W3HHN         59  05     0
QSO: 28000 PH 2011-10-29 1154 F5POJ         59  14     UV5EEO        59  16     0
QSO: 28000 PH 2011-10-29 1155 F5POJ         59  14     AA4SC         59  05     0
QSO: 28000 PH 2011-10-29 1156 F5POJ         59  14     N4RV          59  05     0
QSO: 28000 PH 2011-10-29 1157 F5POJ         59  14     RZ9YB         59  18     0
QSO: 28000 PH 2011-10-29 1158 F5POJ         59  14     UZ2M          59  16     0
QSO: 28000 PH 2011-10-29 1158 F5POJ         59  14     RD3PX         59  16     0
QSO: 28000 PH 2011-10-29 1159 F5POJ         59  14     UR5EAF        59  16     0
QSO: 28000 PH 2011-10-29 1159 F5POJ         59  14     UA6YW         59  16     0
QSO: 28000 PH 2011-10-29 1201 F5POJ         59  14     CU7CG         59  14     0
QSO: 28000 PH 2011-10-29 1202 F5POJ         59  14     RK3DU         59  16     0
QSO: 28000 PH 2011-10-29 1202 F5POJ         59  14     UA9YTH        59  18     0
QSO: 28000 PH 2011-10-29 1202 F5POJ         59  14     K1BX          59  05     0
QSO: 28000 PH 2011-10-29 1203 F5POJ         59  14     WA2HMM        59  05     0
QSO: 28000 PH 2011-10-29 1205 F5POJ         59  14     UW5ECQ        59  16     0
QSO: 28000 PH 2011-10-29 1205 F5POJ         59  14     K1VTR         59  05     0
QSO: 28000 PH 2011-10-29 1206 F5POJ         59  14     PY2TKB        59  11     0
QSO: 28000 PH 2011-10-29 1207 F5POJ         59  14     PU2STZ        59  11     0
QSO: 28000 PH 2011-10-29 1208 F5POJ         59  14     RC9O          59  18     0
QSO: 28000 PH 2011-10-29 1209 F5POJ         59  14     SV1JGW        59  20     0
QSO: 28000 PH 2011-10-29 1211 F5POJ         59  14     V47JA         59  08     0
QSO: 28000 PH 2011-10-29 1211 F5POJ         59  14     RW3XZ         59  16     0
QSO: 28000 PH 2011-10-29 1212 F5POJ         59  14     YB3IZK        59  28     0
QSO: 28000 PH 2011-10-29 1212 F5POJ         59  14     PU2UTC        59  11     0
QSO: 28000 PH 2011-10-29 1213 F5POJ         59  14     R3ZV          59  16     0
QSO: 28000 PH 2011-10-29 1214 F5POJ         59  14     N2LBR         59  05     0
QSO: 28000 PH 2011-10-29 1214 F5POJ         59  14     W1FJ          59  05     0
QSO: 28000 PH 2011-10-29 1216 F5POJ         59  14     RD3DS         59  16     0
QSO: 28000 PH 2011-10-29 1216 F5POJ         59  14     N2JJ          59  05     0
QSO: 28000 PH 2011-10-29 1216 F5POJ         59  14     VU2XO         59  22     0
QSO: 28000 PH 2011-10-29 1217 F5POJ         59  14     VA2OP         59  05     0
QSO: 28000 PH 2011-10-29 1218 F5POJ         59  14     YE2R          59  28     0
QSO: 28000 PH 2011-10-29 1218 F5POJ         59  14     R8XF          59  17     0
QSO: 28000 PH 2011-10-29 1219 F5POJ         59  14     RU3KC         59  16     0
QSO: 28000 PH 2011-10-29 1219 F5POJ         59  14     PY1SX         59  11     0
QSO: 28000 PH 2011-10-29 1220 F5POJ         59  14     PY2DN         59  11     0
QSO: 28000 PH 2011-10-29 1220 F5POJ         59  14     W2RDM         59  05     0
QSO: 28000 PH 2011-10-29 1222 F5POJ         59  14     LT5D          59  13     0
QSO: 28000 PH 2011-10-29 1223 F5POJ         59  14     NX1T          59  05     0
QSO: 28000 PH 2011-10-29 1223 F5POJ         59  14     PY2NZ         59  11     0
QSO: 28000 PH 2011-10-29 1224 F5POJ         59  14     RL3QCQ        59  16     0
QSO: 28000 PH 2011-10-29 1224 F5POJ         59  14     LU1VM         59  13     0
QSO: 28000 PH 2011-10-29 1225 F5POJ         59  14     RV6LN         59  16     0
QSO: 28000 PH 2011-10-29 1226 F5POJ         59  14     LU7EC         59  13     0
QSO: 28000 PH 2011-10-29 1226 F5POJ         59  14     K1ZZ          59  05     0
QSO: 28000 PH 2011-10-29 1227 F5POJ         59  14     K1RV          59  05     0
QSO: 28000 PH 2011-10-29 1227 F5POJ         59  14     PU1TMT        59  11     0
QSO: 28000 PH 2011-10-29 1228 F5POJ         59  14     W3MF          59  05     0
QSO: 28000 PH 2011-10-29 1228 F5POJ         59  14     VE9AA         59  05     0
QSO: 28000 PH 2011-10-29 1228 F5POJ         59  14     RA3ATE        59  16     0
QSO: 28000 PH 2011-10-29 1229 F5POJ         59  14     F1UVN         59  14     0
QSO: 28000 PH 2011-10-29 1229 F5POJ         59  14     VE2EH         59  05     0
QSO: 28000 PH 2011-10-29 1230 F5POJ         59  14     SQ7B          59  15     0
QSO: 28000 PH 2011-10-29 1230 F5POJ         59  14     K3MD          59  05     0
QSO: 28000 PH 2011-10-29 1230 F5POJ         59  14     VE3LOE        59  04     0
QSO: 28000 PH 2011-10-29 1231 F5POJ         59  14     VE3NB         59  04     0
QSO: 28000 PH 2011-10-29 1232 F5POJ         59  14     K1KXN         59  05     0
QSO: 28000 PH 2011-10-29 1233 F5POJ         59  14     KB1W          59  05     0
QSO: 28000 PH 2011-10-29 1236 F5POJ         59  14     K3KO          59  05     0
QSO: 28000 PH 2011-10-29 1237 F5POJ         59  14     LU5FR         59  13     0
QSO: 28000 PH 2011-10-29 1238 F5POJ         59  14     RA1QD         59  16     0
QSO: 28000 PH 2011-10-29 1238 F5POJ         59  14     PY1CD         59  11     0
QSO: 28000 PH 2011-10-29 1238 F5POJ         59  14     CX1DP         59  13     0
QSO: 28000 PH 2011-10-29 1239 F5POJ         59  14     PY1MT         59  11     0
QSO: 28000 PH 2011-10-29 1241 F5POJ         59  14     PU2UEO        59  11     0
QSO: 28000 PH 2011-10-29 1241 F5POJ         59  14     AB3CX         59  05     0
QSO: 28000 PH 2011-10-29 1242 F5POJ         59  14     N4TDP         59  05     0
QSO: 28000 PH 2011-10-29 1242 F5POJ         59  14     PP5JY         59  11     0
QSO: 28000 PH 2011-10-29 1243 F5POJ         59  14     N4AA          59  05     0
QSO: 28000 PH 2011-10-29 1243 F5POJ         59  14     PY4ZO         59  11     0
QSO: 28000 PH 2011-10-29 1245 F5POJ         59  14     VY2SS         59  05     0
QSO: 28000 PH 2011-10-29 1245 F5POJ         59  14     N4ZC          59  05     0
QSO: 28000 PH 2011-10-29 1247 F5POJ         59  14     K1TR          59  05     0
QSO: 28000 PH 2011-10-29 1248 F5POJ         59  14     WD4AB         59  05     0
QSO: 28000 PH 2011-10-29 1249 F5POJ         59  14     CN1C          59  33     0
QSO: 28000 PH 2011-10-29 1251 F5POJ         59  14     SV0XCC/9      59  20     0
QSO: 28000 PH 2011-10-29 1252 F5POJ         59  14     P39P          59  20     0
QSO: 28000 PH 2011-10-29 1252 F5POJ         59  14     K1TO          59  05     0
QSO: 28000 PH 2011-10-29 1255 F5POJ         59  14     K2SSS         59  05     0
QSO: 28000 PH 2011-10-29 1256 F5POJ         59  14     CN3A          59  33     0
QSO: 28000 PH 2011-10-29 1257 F5POJ         59  14     EF8R          59  33     0
QSO: 28000 PH 2011-10-29 1258 F5POJ         59  14     W5UE          59  04     0
QSO: 28000 PH 2011-10-29 1258 F5POJ         59  14     VE3KPP        59  04     0
QSO: 28000 PH 2011-10-29 1300 F5POJ         59  14     W2NYJ         59  05     0
QSO: 28000 PH 2011-10-29 1300 F5POJ         59  14     W1CCE         59  05     0
QSO: 28000 PH 2011-10-29 1301 F5POJ         59  14     N8XQM         59  04     0
QSO: 28000 PH 2011-10-29 1301 F5POJ         59  14     W4RK          59  04     0
QSO: 28000 PH 2011-10-29 1302 F5POJ         59  14     KU1T          59  05     0
QSO: 28000 PH 2011-10-29 1302 F5POJ         59  14     PU2KXM        59  11     0
QSO: 28000 PH 2011-10-29 1303 F5POJ         59  14     W6BSY         59  05     0
QSO: 28000 PH 2011-10-29 1304 F5POJ         59  14     KG4W          59  05     0
QSO: 28000 PH 2011-10-29 1305 F5POJ         59  14     UT3EW         59  16     0
QSO: 28000 PH 2011-10-29 1305 F5POJ         59  14     CJ3A          59  04     0
QSO: 28000 PH 2011-10-29 1307 F5POJ         59  14     RG3K          59  16     0
QSO: 28000 PH 2011-10-29 1308 F5POJ         59  14     ZV2K          59  11     0
QSO: 28000 PH 2011-10-29 1309 F5POJ         59  14     UA4AAC        59  16     0
QSO: 28000 PH 2011-10-29 1309 F5POJ         59  14     LO7H          59  13     0
QSO: 28000 PH 2011-10-29 1314 F5POJ         59  14     K9RS          59  05     0
QSO: 28000 PH 2011-10-29 1314 F5POJ         59  14     LS1D          59  13     0
QSO: 28000 PH 2011-10-29 1316 F5POJ         59  14     YV5NEA        59  09     0
QSO: 28000 PH 2011-10-29 1319 F5POJ         59  14     P40W          59  09     0
QSO: 28000 PH 2011-10-29 1324 F5POJ         59  14     CF3A          59  04     0
QSO: 28000 PH 2011-10-29 1326 F5POJ         59  14     P40A          59  09     0
QSO: 28000 PH 2011-10-29 1327 F5POJ         59  14     VE2GSO        59  02     0
QSO: 28000 PH 2011-10-29 1329 F5POJ         59  14     VE3JM         59  04     0
QSO: 28000 PH 2011-10-29 1330 F5POJ         59  14     VE2IM         59  02     0
QSO: 21000 PH 2011-10-29 1338 F5POJ         59  14     VE3LC         59  04     0
QSO: 21000 PH 2011-10-29 1338 F5POJ         59  14     YT9M          59  15     0
QSO: 21000 PH 2011-10-29 1339 F5POJ         59  14     F5AAR         59  14     0
QSO: 21000 PH 2011-10-29 1340 F5POJ         59  14     W4TKI         59  04     0
QSO: 21000 PH 2011-10-29 1341 F5POJ         59  14     YO5AIR        59  20     0
QSO: 21000 PH 2011-10-29 1341 F5POJ         59  14     EE7E          59  14     0
QSO: 21000 PH 2011-10-29 1341 F5POJ         59  14     UT6EE         59  16     0
QSO: 21000 PH 2011-10-29 1341 F5POJ         59  14     LZ2FQ         59  20     0
QSO: 21000 PH 2011-10-29 1342 F5POJ         59  14     R7FO          59  16     0
QSO: 21000 PH 2011-10-29 1342 F5POJ         59  14     YO5KER        59  20     0
QSO: 21000 PH 2011-10-29 1343 F5POJ         59  14     YB3XM         59  28     0
QSO: 21000 PH 2011-10-29 1343 F5POJ         59  14     UT5EOX        59  16     0
QSO: 21000 PH 2011-10-29 1343 F5POJ         59  14     SV2HWR        59  20     0
QSO: 21000 PH 2011-10-29 1344 F5POJ         59  14     RV1AE         59  16     0
QSO: 21000 PH 2011-10-29 1346 F5POJ         59  14     RW9QC         59  17     0
QSO: 21000 PH 2011-10-29 1347 F5POJ         59  14     UX7QV         59  16     0
QSO: 21000 PH 2011-10-29 1348 F5POJ         59  14     UW8SM         59  16     0
QSO: 21000 PH 2011-10-29 1348 F5POJ         59  14     RA9FEL        59  17     0
QSO: 21000 PH 2011-10-29 1349 F5POJ         59  14     RW4HFH        59  16     0
QSO: 21000 PH 2011-10-29 1349 F5POJ         59  14     YO7BGB        59  20     0
QSO: 21000 PH 2011-10-29 1351 F5POJ         59  14     R9DA          59  17     0
QSO: 21000 PH 2011-10-29 1353 F5POJ         59  14     VA3DF         59  04     0
QSO: 21000 PH 2011-10-29 1353 F5POJ         59  14     RK9SWF        59  16     0
QSO: 21000 PH 2011-10-29 1354 F5POJ         59  14     OH2LP         59  15     0
QSO: 21000 PH 2011-10-29 1354 F5POJ         59  14     UT2UU         59  16     0
QSO: 21000 PH 2011-10-29 1355 F5POJ         59  14     IZ6ERS        59  15     0
QSO: 21000 PH 2011-10-29 1356 F5POJ         59  14     OH2JLN        59  15     0
QSO: 21000 PH 2011-10-29 1357 F5POJ         59  14     LZ1FJ         59  20     0
QSO: 21000 PH 2011-10-29 1357 F5POJ         59  14     LY2AE         59  15     0
QSO: 21000 PH 2011-10-29 1359 F5POJ         59  14     SQ6PWJ        59  15     0
QSO: 21000 PH 2011-10-29 1400 F5POJ         59  14     UT4PR         59  16     0
QSO: 21000 PH 2011-10-29 1400 F5POJ         59  14     UN4PG         59  17     0
QSO: 21000 PH 2011-10-29 1406 F5POJ         59  14     PY4OG         59  11     0
QSO: 21000 PH 2011-10-29 1407 F5POJ         59  14     CV5K          59  13     0
QSO: 21000 PH 2011-10-29 1409 F5POJ         59  14     R3FN          59  16     0
QSO: 21000 PH 2011-10-29 1410 F5POJ         59  14     UA4W          59  16     0
QSO: 21000 PH 2011-10-29 1410 F5POJ         59  14     UR8QR         59  16     0
QSO: 21000 PH 2011-10-29 1411 F5POJ         59  14     U1BA          59  16     0
QSO: 21000 PH 2011-10-29 1411 F5POJ         59  14     RO6M          59  16     0
QSO: 21000 PH 2011-10-29 1412 F5POJ         59  14     LZ1BJ         59  20     0
QSO: 21000 PH 2011-10-29 1413 F5POJ         59  14     AB2ZT         59  05     0
QSO: 28000 PH 2011-10-29 1419 F5POJ         59  14     UV7QA         59  16     0
QSO: 28000 PH 2011-10-29 1419 F5POJ         59  14     AG5Z          59  04     0
QSO: 28000 PH 2011-10-29 1420 F5POJ         59  14     RX6LE         59  16     0
QSO: 28000 PH 2011-10-29 1421 F5POJ         59  14     W4MAY         59  05     0
QSO: 28000 PH 2011-10-29 1421 F5POJ         59  14     KR2Q          59  05     0
QSO: 28000 PH 2011-10-29 1422 F5POJ         59  14     K2PLF         59  05     0
QSO: 28000 PH 2011-10-29 1423 F5POJ         59  14     WA1OUI        59  05     0
QSO: 28000 PH 2011-10-29 1423 F5POJ         59  14     VE3RM         59  04     0
QSO: 28000 PH 2011-10-29 1424 F5POJ         59  14     KB3UHN        59  05     0
QSO: 28000 PH 2011-10-29 1424 F5POJ         59  14     W1MSW         59  05     0
QSO: 28000 PH 2011-10-29 1425 F5POJ         59  14     K3TRM         59  05     0
QSO: 28000 PH 2011-10-29 1426 F5POJ         59  14     VA3DF         59  04     0
QSO: 28000 PH 2011-10-29 1426 F5POJ         59  14     N2LT          59  05     0
QSO: 28000 PH 2011-10-29 1426 F5POJ         59  14     WA3PBL        59  05     0
QSO: 28000 PH 2011-10-29 1427 F5POJ         59  14     K3DCW         59  05     0
QSO: 28000 PH 2011-10-29 1428 F5POJ         59  14     K4MF          59  05     0
QSO: 28000 PH 2011-10-29 1428 F5POJ         59  14     WA4DT         59  05     0
QSO: 28000 PH 2011-10-29 1429 F5POJ         59  14     LY6A          59  15     0
QSO: 28000 PH 2011-10-29 1429 F5POJ         59  14     K1LU          59  05     0
QSO: 28000 PH 2011-10-29 1430 F5POJ         59  14     W0LWU         59  04     0
QSO: 28000 PH 2011-10-29 1432 F5POJ         59  14     K1FUG         59  05     0
QSO: 28000 PH 2011-10-29 1434 F5POJ         59  14     KC8PX         59  05     0
QSO: 28000 PH 2011-10-29 1434 F5POJ         59  14     KZ2I          59  05     0
QSO: 28000 PH 2011-10-29 1434 F5POJ         59  14     K4NYS         59  05     0
QSO: 28000 PH 2011-10-29 1436 F5POJ         59  14     KE5FXE        59  04     0
QSO: 28000 PH 2011-10-29 1440 F5POJ         59  14     W2PV          59  05     0
QSO: 28000 PH 2011-10-29 1440 F5POJ         59  14     K5TR          59  04     0
QSO: 28000 PH 2011-10-29 1441 F5POJ         59  14     N3LL          59  05     0
QSO: 28000 PH 2011-10-29 1442 F5POJ         59  14     K2PI          59  05     0
QSO: 28000 PH 2011-10-29 1443 F5POJ         59  14     W4YE          59  05     0
QSO: 28000 PH 2011-10-29 1444 F5POJ         59  14     EA6OM         59  14     0
QSO: 28000 PH 2011-10-29 1446 F5POJ         59  14     KB3IBT        59  05     0
QSO: 28000 PH 2011-10-29 1447 F5POJ         59  14     VA3TIC        59  04     0
QSO: 28000 PH 2011-10-29 1447 F5POJ         59  14     NF4A          59  05     0
QSO: 28000 PH 2011-10-29 1447 F5POJ         59  14     K9QC          59  04     0
QSO: 28000 PH 2011-10-29 1450 F5POJ         59  14     N2HSY         59  05     0
QSO: 28000 PH 2011-10-29 1504 F5POJ         59  14     KD0FW         59  04     0
QSO: 28000 PH 2011-10-29 1504 F5POJ         59  14     KB1MCK        59  05     0
QSO: 28000 PH 2011-10-29 1505 F5POJ         59  14     LU1VZ         59  13     0
QSO: 28000 PH 2011-10-29 1506 F5POJ         59  14     DL3ANK        59  14     0
QSO: 28000 PH 2011-10-29 1506 F5POJ         59  14     K0DU          59  04     0
QSO: 28000 PH 2011-10-29 1507 F5POJ         59  14     K2MFY         59  05     0
QSO: 28000 PH 2011-10-29 1508 F5POJ         59  14     OQ5M          59  14     0
QSO: 28000 PH 2011-10-29 1509 F5POJ         59  14     VE2PC         59  05     0
QSO: 28000 PH 2011-10-29 1510 F5POJ         59  14     WS5H          59  04     0
QSO: 28000 PH 2011-10-29 1510 F5POJ         59  14     N2WN          59  04     0
QSO: 28000 PH 2011-10-29 1511 F5POJ         59  14     N4OX          59  05     0
QSO: 28000 PH 2011-10-29 1511 F5POJ         59  14     P33W          59  20     0
QSO: 28000 PH 2011-10-29 1511 F5POJ         59  14     EA5ADT        59  14     0
QSO: 28000 PH 2011-10-29 1512 F5POJ         59  14     W0NFS         59  04     0
QSO: 28000 PH 2011-10-29 1512 F5POJ         59  14     K4WW          59  04     0
QSO: 28000 PH 2011-10-29 1512 F5POJ         59  14     N1TO          59  05     0
QSO: 28000 PH 2011-10-29 1512 F5POJ         59  14     WJ2D          59  05     0
QSO: 28000 PH 2011-10-29 1513 F5POJ         59  14     W4CU          59  05     0
QSO: 28000 PH 2011-10-29 1513 F5POJ         59  14     W5XX          59  05     0
QSO: 28000 PH 2011-10-29 1514 F5POJ         59  14     AF7W          59  05     0
QSO: 28000 PH 2011-10-29 1514 F5POJ         59  14     N1IBM         59  05     0
QSO: 28000 PH 2011-10-29 1514 F5POJ         59  14     W6XR          59  05     0
QSO: 28000 PH 2011-10-29 1514 F5POJ         59  14     K3LR          59  05     0
QSO: 28000 PH 2011-10-29 1515 F5POJ         59  14     K0JA          59  04     0
QSO: 28000 PH 2011-10-29 1515 F5POJ         59  14     K2CS          59  05     0
QSO: 28000 PH 2011-10-29 1516 F5POJ         59  14     LU7HZ         59  13     0
QSO: 28000 PH 2011-10-29 1517 F5POJ         59  14     N1WR          59  05     0
QSO: 28000 PH 2011-10-29 1517 F5POJ         59  14     VE2AWR        59  05     0
QSO: 28000 PH 2011-10-29 1518 F5POJ         59  14     K2DSL         59  05     0
QSO: 28000 PH 2011-10-29 1519 F5POJ         59  14     DL5WW         59  14     0
QSO: 28000 PH 2011-10-29 1519 F5POJ         59  14     N1XY          59  05     0
QSO: 28000 PH 2011-10-29 1520 F5POJ         59  14     AB1J          59  05     0
QSO: 28000 PH 2011-10-29 1520 F5POJ         59  14     W5RU          59  04     0
QSO: 28000 PH 2011-10-29 1521 F5POJ         59  14     KF0XO         59  04     0
QSO: 28000 PH 2011-10-29 1521 F5POJ         59  14     LQ1H          59  13     0
QSO: 28000 PH 2011-10-29 1522 F5POJ         59  14     OH3OJ         59  15     0
QSO: 28000 PH 2011-10-29 1522 F5POJ         59  14     K9IMM         59  04     0
QSO: 28000 PH 2011-10-29 1522 F5POJ         59  14     DL5JS         59  14     0
QSO: 28000 PH 2011-10-29 1522 F5POJ         59  14     N1DG          59  05     0
QSO: 28000 PH 2011-10-29 1523 F5POJ         59  14     PY5KD         59  11     0
QSO: 28000 PH 2011-10-29 1523 F5POJ         59  14     KM1D          59  05     0
QSO: 28000 PH 2011-10-29 1525 F5POJ         59  14     N9UA          59  04     0
QSO: 28000 PH 2011-10-29 1526 F5POJ         59  14     WE6Z          59  03     0
QSO: 28000 PH 2011-10-29 1526 F5POJ         59  14     W5FWR         59  04     0
QSO: 28000 PH 2011-10-29 1527 F5POJ         59  14     AD7MQ         59  04     0
QSO: 28000 PH 2011-10-29 1528 F5POJ         59  14     VA3EC         59  04     0
QSO: 28000 PH 2011-10-29 1529 F5POJ         59  14     W2CG          59  05     0
QSO: 28000 PH 2011-10-29 1529 F5POJ         59  14     WA9LT         59  04     0
QSO: 28000 PH 2011-10-29 1530 F5POJ         59  14     NI9K          59  04     0
QSO: 28000 PH 2011-10-29 1530 F5POJ         59  14     WA3EKL        59  05     0
QSO: 28000 PH 2011-10-29 1531 F5POJ         59  14     EA6/AA5UK     59  14     0
QSO: 28000 PH 2011-10-29 1532 F5POJ         59  14     KB1REQ        59  05     0
QSO: 28000 PH 2011-10-29 1533 F5POJ         59  14     N3ME          59  05     0
QSO: 28000 PH 2011-10-29 1533 F5POJ         59  14     K5RR          59  03     0
QSO: 28000 PH 2011-10-29 1533 F5POJ         59  14     K1BV          59  05     0
QSO: 28000 PH 2011-10-29 1533 F5POJ         59  14     K0KX          59  04     0
QSO: 28000 PH 2011-10-29 1533 F5POJ         59  14     NX0I          59  04     0
QSO: 28000 PH 2011-10-29 1534 F5POJ         59  14     W2LE          59  05     0
QSO: 28000 PH 2011-10-29 1534 F5POJ         59  14     W7AT          59  03     0
QSO: 28000 PH 2011-10-29 1534 F5POJ         59  14     N9UY          59  04     0
QSO: 28000 PH 2011-10-29 1534 F5POJ         59  14     K6LL          59  03     0
QSO: 28000 PH 2011-10-29 1535 F5POJ         59  14     W1MJB         59  05     0
QSO: 28000 PH 2011-10-29 1535 F5POJ         59  14     F5AXG         59  14     0
QSO: 28000 PH 2011-10-29 1535 F5POJ         59  14     F4AXF         59  14     0
QSO: 28000 PH 2011-10-29 1536 F5POJ         59  14     W5GAI         59  04     0
QSO: 28000 PH 2011-10-29 1537 F5POJ         59  14     VE1ZA         59  05     0
QSO: 28000 PH 2011-10-29 1537 F5POJ         59  14     K1DSW         59  05     0
QSO: 28000 PH 2011-10-29 1538 F5POJ         59  14     AB2DE         59  05     0
QSO: 28000 PH 2011-10-29 1538 F5POJ         59  14     I0LYO         59  15     0
QSO: 28000 PH 2011-10-29 1538 F5POJ         59  14     AA9RN         59  04     0
QSO: 28000 PH 2011-10-29 1538 F5POJ         59  14     K2PS          59  05     0
QSO: 28000 PH 2011-10-29 1539 F5POJ         59  14     NW5Q          59  04     0
QSO: 28000 PH 2011-10-29 1540 F5POJ         59  14     K1QX          59  05     0
QSO: 28000 PH 2011-10-29 1540 F5POJ         59  14     ND6S          59  03     0
QSO: 28000 PH 2011-10-29 1541 F5POJ         59  14     AK4I          59  05     0
QSO: 28000 PH 2011-10-29 1541 F5POJ         59  14     VE3YYK        59  04     0
QSO: 28000 PH 2011-10-29 1541 F5POJ         59  14     DP3E          59  14     0
QSO: 28000 PH 2011-10-29 1541 F5POJ         59  14     K6YRA         59  03     0
QSO: 28000 PH 2011-10-29 1542 F5POJ         59  14     G7VRK         59  14     0
QSO: 28000 PH 2011-10-29 1544 F5POJ         59  14     N1MJF         59  05     0
QSO: 28000 PH 2011-10-29 1544 F5POJ         59  14     DL4LAM        59  14     0
QSO: 28000 PH 2011-10-29 1545 F5POJ         59  14     KB7OUU        59  03     0
QSO: 28000 PH 2011-10-29 1546 F5POJ         59  14     ND0C          59  04     0
QSO: 28000 PH 2011-10-29 1546 F5POJ         59  14     KI0HQ         59  04     0
QSO: 28000 PH 2011-10-29 1546 F5POJ         59  14     KT1VT         59  05     0
QSO: 28000 PH 2011-10-29 1547 F5POJ         59  14     N0HR          59  04     0
QSO: 28000 PH 2011-10-29 1547 F5POJ         59  14     KC7USS        59  04     0
QSO: 28000 PH 2011-10-29 1548 F5POJ         59  14     CO8AX         59  08     0
QSO: 28000 PH 2011-10-29 1549 F5POJ         59  14     W5GFI         59  04     0
QSO: 28000 PH 2011-10-29 1549 F5POJ         59  14     SP1RKT        59  15     0
QSO: 28000 PH 2011-10-29 1550 F5POJ         59  14     N1UR          59  05     0
QSO: 28000 PH 2011-10-29 1550 F5POJ         59  14     DL9GS         59  14     0
QSO: 28000 PH 2011-10-29 1551 F5POJ         59  14     KD4BPZ        59  05     0
QSO: 28000 PH 2011-10-29 1551 F5POJ         59  14     KA2KON        59  05     0
QSO: 28000 PH 2011-10-29 1551 F5POJ         59  14     KI6WCI        59  03     0
QSO: 28000 PH 2011-10-29 1552 F5POJ         59  14     N3ZI          59  05     0
QSO: 28000 PH 2011-10-29 1552 F5POJ         59  14     W1KM          59  05     0
QSO: 28000 PH 2011-10-29 1552 F5POJ         59  14     WA7QQI        59  03     0
QSO: 28000 PH 2011-10-29 1553 F5POJ         59  14     KD5JWC/M      59  05     0
QSO: 28000 PH 2011-10-29 1554 F5POJ         59  14     N3BUO         59  04     0
QSO: 28000 PH 2011-10-29 1554 F5POJ         59  14     K7XV          59  03     0
QSO: 28000 PH 2011-10-29 1554 F5POJ         59  14     K9KWL         59  04     0
QSO: 28000 PH 2011-10-29 1556 F5POJ         59  14     AA8LL         59  04     0
QSO: 28000 PH 2011-10-29 1557 F5POJ         59  14     AA1V          59  05     0
QSO: 28000 PH 2011-10-29 1557 F5POJ         59  14     N1MM          59  05     0
QSO: 28000 PH 2011-10-29 1557 F5POJ         59  14     W3PO          59  05     0
QSO: 28000 PH 2011-10-29 1558 F5POJ         59  14     K5LAD         59  04     0
QSO: 28000 PH 2011-10-29 1558 F5POJ         59  14     NV5E          59  04     0
QSO: 28000 PH 2011-10-29 1558 F5POJ         59  14     WA2IIE        59  05     0
QSO: 28000 PH 2011-10-29 1559 F5POJ         59  14     K1VSJ         59  05     0
QSO: 28000 PH 2011-10-29 1600 F5POJ         59  14     N6TR          59  03     0
QSO: 21000 PH 2011-10-29 1736 F5POJ         59  14     KC1XX         59  05     0
QSO: 21000 PH 2011-10-29 1737 F5POJ         59  14     N4PN          59  05     0
QSO: 21000 PH 2011-10-29 1737 F5POJ         59  14     WE3C          59  05     0
QSO: 21000 PH 2011-10-29 1738 F5POJ         59  14     NR5M          59  04     0
QSO: 21000 PH 2011-10-29 1739 F5POJ         59  14     K3LR          59  05     0
QSO: 21000 PH 2011-10-29 1739 F5POJ         59  14     NA2U          59  05     0
QSO: 21000 PH 2011-10-29 1740 F5POJ         59  14     W3LPL         59  05     0
QSO: 21000 PH 2011-10-29 1741 F5POJ         59  14     W4RM          59  05     0
QSO: 21000 PH 2011-10-29 1744 F5POJ         59  14     TI8M          59  07     0
QSO: 21000 PH 2011-10-29 1746 F5POJ         59  14     DR2W          59  14     0
QSO: 21000 PH 2011-10-29 1747 F5POJ         59  14     PW7T          59  11     0
QSO: 21000 PH 2011-10-29 1748 F5POJ         59  14     VY2ZM         59  05     0
QSO: 21000 PH 2011-10-29 1749 F5POJ         59  14     G3TBK         59  14     0
