START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1329210
CREATED-BY: RCKLog V3.8
OPERATORS: DL8DAZ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3785 PH 2011-10-29 0001 DL8DAZ        59  14     SP3GEM        59  15     0
QSO: 28360 PH 2011-10-29 0926 DL8DAZ        59  14     JT5DX         59  23     0
QSO: 28362 PH 2011-10-29 0927 DL8DAZ        59  14     RZ8U          59  18     0
QSO: 28367 PH 2011-10-29 0928 DL8DAZ        59  14     UY7MM         59  16     0
QSO: 28381 PH 2011-10-29 0930 DL8DAZ        59  14     US4IQS        59  16     0
QSO: 28384 PH 2011-10-29 0931 DL8DAZ        59  14     UA9FGJ        59  17     0
QSO: 28390 PH 2011-10-29 0932 DL8DAZ        59  14     UA4PAN        59  16     0
QSO: 28387 PH 2011-10-29 0932 DL8DAZ        59  14     BD4CQ         59  24     0
QSO: 28392 PH 2011-10-29 0933 DL8DAZ        59  14     OE9R          59  15     0
QSO: 28395 PH 2011-10-29 0934 DL8DAZ        59  14     RK8I          59  18     0
QSO: 28400 PH 2011-10-29 0935 DL8DAZ        59  14     EK6TA         59  21     0
QSO: 28402 PH 2011-10-29 0936 DL8DAZ        59  14     B7M           59  24     0
QSO: 28404 PH 2011-10-29 0937 DL8DAZ        59  14     E73W          59  15     0
QSO: 28417 PH 2011-10-29 0939 DL8DAZ        59  14     R4NW          59  15     0
QSO: 28424 PH 2011-10-29 0943 DL8DAZ        59  14     LA6KOA        59  14     0
QSO: 28655 PH 2011-10-29 0945 DL8DAZ        59  14     CN2R          59  33     0
QSO: 28526 PH 2011-10-29 0946 DL8DAZ        59  14     ST2AR         59  34     0
QSO: 28419 PH 2011-10-29 0947 DL8DAZ        59  14     YM7KA         59  20     0
QSO: 28535 PH 2011-10-29 0948 DL8DAZ        59  14     TF4X          59  40     0
QSO: 28427 PH 2011-10-29 0949 DL8DAZ        59  14     RT5K          59  16     0
QSO: 28430 PH 2011-10-29 0951 DL8DAZ        59  14     UI4I          59  16     0
QSO: 28441 PH 2011-10-29 0952 DL8DAZ        59  14     G5W           59  14     0
QSO: 28444 PH 2011-10-29 0953 DL8DAZ        59  14     LX7I          59  14     0
QSO: 28454 PH 2011-10-29 0955 DL8DAZ        59  14     DR2W          59  14     0
QSO: 28463 PH 2011-10-29 0957 DL8DAZ        59  14     GI4SNA        59  14     0
QSO: 28475 PH 2011-10-29 1001 DL8DAZ        59  14     F5KAR         59  14     0
QSO: 28346 PH 2011-10-29 1003 DL8DAZ        59  14     VK3TDX        59  30     0
QSO: 28493 PH 2011-10-29 1005 DL8DAZ        59  14     C4N           59  20     0
QSO: 28494 PH 2011-10-29 1006 DL8DAZ        59  14     UA9XL         59  17     0
QSO: 28516 PH 2011-10-29 1009 DL8DAZ        59  14     UW1M          59  16     0
QSO: 28518 PH 2011-10-29 1009 DL8DAZ        59  14     UT2PX         59  16     0
QSO: 28541 PH 2011-10-29 1012 DL8DAZ        59  14     GW9T          59  14     0
QSO: 28755 PH 2011-10-29 1013 DL8DAZ        59  14     BD7NWF        59  24     0
QSO: 28545 PH 2011-10-29 1013 DL8DAZ        59  14     RX6AM         59  16     0
QSO: 28547 PH 2011-10-29 1016 DL8DAZ        59  14     JT1DA         59  23     0
QSO: 28504 PH 2011-10-29 1026 DL8DAZ        59  14     IK0YUT        59  15     0
QSO: 28511 PH 2011-10-29 1027 DL8DAZ        59  14     R7LV          59  16     0
QSO: 28521 PH 2011-10-29 1028 DL8DAZ        59  14     LZ9A          59  20     0
QSO: 28524 PH 2011-10-29 1029 DL8DAZ        59  14     9A7B          59  15     0
QSO: 28543 PH 2011-10-29 1032 DL8DAZ        59  14     TA1CQ         59  20     0
QSO: 28548 PH 2011-10-29 1034 DL8DAZ        59  14     CN1C          59  33     0
QSO: 28555 PH 2011-10-29 1037 DL8DAZ        59  14     R3GZ          59  16     0
QSO: 28563 PH 2011-10-29 1039 DL8DAZ        59  14     C5A           59  35     0
QSO: 28574 PH 2011-10-29 1040 DL8DAZ        59  14     SV9GPV        59  20     0
QSO: 28617 PH 2011-10-29 1041 DL8DAZ        59  14     RT4RO         59  16     0
QSO: 28621 PH 2011-10-29 1043 DL8DAZ        59  14     CT3HF         59  33     0
QSO: 28652 PH 2011-10-29 1044 DL8DAZ        59  14     EA8MT         59  33     0
QSO: 28684 PH 2011-10-29 1045 DL8DAZ        59  14     RN3ZR         59  16     0
QSO: 28707 PH 2011-10-29 1046 DL8DAZ        59  14     GM2T          59  14     0
QSO: 28726 PH 2011-10-29 1048 DL8DAZ        59  14     RT9U          59  18     0
QSO: 28731 PH 2011-10-29 1048 DL8DAZ        59  14     RZ9YF         59  18     0
QSO: 28745 PH 2011-10-29 1049 DL8DAZ        59  14     EA8TX         59  33     0
QSO: 28750 PH 2011-10-29 1050 DL8DAZ        59  14     9A2U          59  15     0
QSO: 21446 PH 2011-10-29 1100 DL8DAZ        59  14     XV9DX         59  26     0
QSO: 21442 PH 2011-10-29 1102 DL8DAZ        59  14     TM1E          59  14     0
QSO: 21440 PH 2011-10-29 1103 DL8DAZ        59  14     9M8Z          59  28     0
QSO: 21250 PH 2011-10-29 1106 DL8DAZ        59  14     JT5DX         59  23     0
QSO: 21144 PH 2011-10-29 1108 DL8DAZ        59  14     PZ5MM         59  09     0
QSO: 21123 PH 2011-10-29 1110 DL8DAZ        59  14     VO1MP         59  05     0
QSO: 21113 PH 2011-10-29 1116 DL8DAZ        59  14     MM0EAX        59  14     0
QSO: 21120 PH 2011-10-29 1117 DL8DAZ        59  14     RV9YZ         59  18     0
QSO: 21127 PH 2011-10-29 1117 DL8DAZ        59  14     VY2TT         59  05     0
QSO: 21132 PH 2011-10-29 1120 DL8DAZ        59  14     VP5DX         59  08     0
QSO: 21137 PH 2011-10-29 1120 DL8DAZ        59  14     EA8CNB        59  33     0
QSO: 21433 PH 2011-10-29 1124 DL8DAZ        59  14     N1UR          59  05     0
QSO: 21285 PH 2011-10-29 1124 DL8DAZ        59  14     FY5KE         59  09     0
QSO: 21144 PH 2011-10-29 1127 DL8DAZ        59  14     YO4DW         59  20     0
QSO: 21148 PH 2011-10-29 1127 DL8DAZ        59  14     OH6K          59  15     0
QSO: 21151 PH 2011-10-29 1127 DL8DAZ        59  14     LP1H          59  13     0
QSO: 21154 PH 2011-10-29 1128 DL8DAZ        59  14     RN3F          59  16     0
QSO: 21157 PH 2011-10-29 1129 DL8DAZ        59  14     OZ5E          59  14     0
QSO: 21160 PH 2011-10-29 1130 DL8DAZ        59  14     LZ26ZA        59  20     0
QSO: 21161 PH 2011-10-29 1131 DL8DAZ        59  14     EA1HNZ        59  14     0
QSO: 21166 PH 2011-10-29 1132 DL8DAZ        59  14     S53F          59  15     0
QSO: 21170 PH 2011-10-29 1132 DL8DAZ        59  14     UT7E          59  16     0
QSO: 21173 PH 2011-10-29 1134 DL8DAZ        59  14     VP9I          59  05     0
QSO: 21187 PH 2011-10-29 1137 DL8DAZ        59  14     EA7LL         59  14     0
QSO: 21189 PH 2011-10-29 1138 DL8DAZ        59  14     VE3JM         59  04     0
QSO: 21192 PH 2011-10-29 1138 DL8DAZ        59  14     UA1AFZ        59  16     0
QSO: 21195 PH 2011-10-29 1139 DL8DAZ        59  14     PW7T          59  11     0
QSO: 21198 PH 2011-10-29 1139 DL8DAZ        59  14     P40W          59  09     0
QSO: 21200 PH 2011-10-29 1140 DL8DAZ        59  14     KC1XX         59  05     0
QSO: 21183 PH 2011-10-29 1142 DL8DAZ        59  14     VY2ZM         59  05     0
QSO: 21206 PH 2011-10-29 1144 DL8DAZ        59  14     K3LR          59  05     0
QSO: 21209 PH 2011-10-29 1145 DL8DAZ        59  14     CS5DX         59  14     0
QSO: 21210 PH 2011-10-29 1146 DL8DAZ        59  14     N3RS          59  05     0
QSO: 21213 PH 2011-10-29 1148 DL8DAZ        59  14     KQ2M          59  05     0
QSO: 21216 PH 2011-10-29 1149 DL8DAZ        59  14     W2RE          59  05     0
QSO: 21227 PH 2011-10-29 1151 DL8DAZ        59  14     W4RM          59  05     0
QSO: 21352 PH 2011-10-29 1152 DL8DAZ        59  14     7Z1SJ         59  21     0
QSO: 21314 PH 2011-10-29 1154 DL8DAZ        59  14     K1KP          59  05     0
QSO: 21235 PH 2011-10-29 1157 DL8DAZ        59  14     CS2P          59  14     0
QSO: 21238 PH 2011-10-29 1158 DL8DAZ        59  14     ED1R          59  14     0
QSO: 21240 PH 2011-10-29 1158 DL8DAZ        59  14     YT7AW         59  15     0
QSO: 21243 PH 2011-10-29 1159 DL8DAZ        59  14     CR2X          59  14     0
QSO: 21251 PH 2011-10-29 1202 DL8DAZ        59  14     K2LE          59  05     0
QSO: 21434 PH 2011-10-29 1203 DL8DAZ        59  14     V26B          59  08     0
QSO: 21258 PH 2011-10-29 1203 DL8DAZ        59  14     K3WW          59  05     0
QSO: 21260 PH 2011-10-29 1204 DL8DAZ        59  14     ED5O          59  14     0
QSO: 21263 PH 2011-10-29 1205 DL8DAZ        59  14     R7DX          59  16     0
QSO: 21266 PH 2011-10-29 1206 DL8DAZ        59  14     RM5A          59  16     0
QSO: 21269 PH 2011-10-29 1206 DL8DAZ        59  14     HG7T          59  15     0
QSO: 21388 PH 2011-10-29 1208 DL8DAZ        59  14     KG4W          59  05     0
QSO: 21275 PH 2011-10-29 1209 DL8DAZ        59  14     W3BGN         59  05     0
QSO: 21276 PH 2011-10-29 1210 DL8DAZ        59  14     K8PO          59  05     0
QSO: 21279 PH 2011-10-29 1210 DL8DAZ        59  14     LZ9W          59  20     0
QSO: 21283 PH 2011-10-29 1213 DL8DAZ        59  14     W2FU          59  05     0
QSO: 21288 PH 2011-10-29 1214 DL8DAZ        59  14     IO1T          59  15     0
QSO: 21304 PH 2011-10-29 1216 DL8DAZ        59  14     W2PV          59  05     0
QSO: 21377 PH 2011-10-29 1219 DL8DAZ        59  14     CW5W          59  13     0
QSO: 21378 PH 2011-10-29 1220 DL8DAZ        59  14     OQ5M          59  14     0
QSO: 21393 PH 2011-10-29 1222 DL8DAZ        59  14     AA3B          59  05     0
QSO: 21400 PH 2011-10-29 1224 DL8DAZ        59  14     YV5AM         59  09     0
QSO: 21410 PH 2011-10-29 1225 DL8DAZ        59  14     LX1NO         59  14     0
QSO: 21412 PH 2011-10-29 1226 DL8DAZ        59  14     OE3K          59  15     0
QSO: 21417 PH 2011-10-29 1231 DL8DAZ        59  14     OG6N          59  15     0
QSO: 21414 PH 2011-10-29 1234 DL8DAZ        59  14     XP1A          59  40     0
QSO: 21426 PH 2011-10-29 1237 DL8DAZ        59  14     EA5/LB7Q      59  14     0
QSO: 21431 PH 2011-10-29 1237 DL8DAZ        59  14     HG1S          59  15     0
QSO: 21435 PH 2011-10-29 1239 DL8DAZ        59  14     NP4Z          59  08     0
QSO: 21446 PH 2011-10-29 1240 DL8DAZ        59  14     K5RQ          59  05     0
QSO: 21315 PH 2011-10-29 1244 DL8DAZ        59  14     WA3A          59  05     0
QSO: 21225 PH 2011-10-29 1249 DL8DAZ        59  14     NQ4I          59  05     0
QSO: 21195 PH 2011-10-29 1252 DL8DAZ        59  14     VQ5X          59  08     0
QSO: 21179 PH 2011-10-29 1253 DL8DAZ        59  14     VE3EJ         59  04     0
QSO: 21177 PH 2011-10-29 1253 DL8DAZ        59  14     VP5T          59  08     0
QSO: 21152 PH 2011-10-29 1255 DL8DAZ        59  14     HI3TEJ        59  08     0
QSO: 21116 PH 2011-10-29 1257 DL8DAZ        59  14     VE3FWA        59  04     0
QSO: 21139 PH 2011-10-29 1258 DL8DAZ        59  14     VP2MDG        59  08     0
QSO: 21142 PH 2011-10-29 1259 DL8DAZ        59  14     PJ4T          59  09     0
QSO: 21109 PH 2011-10-29 1259 DL8DAZ        59  14     VE3RTU        59  04     0
QSO: 21444 PH 2011-10-29 1305 DL8DAZ        59  14     W9RE          59  04     0
QSO: 21441 PH 2011-10-29 1307 DL8DAZ        59  14     EA6SX         59  14     0
QSO: 21432 PH 2011-10-29 1308 DL8DAZ        59  14     IR2P          59  15     0
QSO: 21425 PH 2011-10-29 1308 DL8DAZ        59  14     K1BX          59  05     0
QSO: 21419 PH 2011-10-29 1311 DL8DAZ        59  14     ES5G          59  15     0
QSO: 21202 PH 2011-10-29 1313 DL8DAZ        59  14     K5ZD          59  05     0
QSO: 21203 PH 2011-10-29 1314 DL8DAZ        59  14     WE3C          59  05     0
QSO: 21211 PH 2011-10-29 1314 DL8DAZ        59  14     K1LZ          59  05     0
QSO: 21242 PH 2011-10-29 1316 DL8DAZ        59  14     EF5T          59  14     0
QSO: 21416 PH 2011-10-29 1317 DL8DAZ        59  14     N4WW          59  05     0
QSO: 21406 PH 2011-10-29 1318 DL8DAZ        59  14     OM5M          59  15     0
QSO: 21404 PH 2011-10-29 1319 DL8DAZ        59  14     S50K          59  15     0
QSO: 21408 PH 2011-10-29 1323 DL8DAZ        59  14     OL1X          59  15     0
QSO: 21394 PH 2011-10-29 1325 DL8DAZ        59  14     K8AZ          59  04     0
QSO: 21388 PH 2011-10-29 1326 DL8DAZ        59  14     K5KG          59  05     0
QSO: 21382 PH 2011-10-29 1327 DL8DAZ        59  14     CS2C          59  14     0
QSO: 21215 PH 2011-10-29 1328 DL8DAZ        59  14     N4PN          59  05     0
QSO: 21218 PH 2011-10-29 1329 DL8DAZ        59  14     W3LPL         59  05     0
QSO: 21374 PH 2011-10-29 1331 DL8DAZ        59  14     OK5W          59  15     0
QSO: 21368 PH 2011-10-29 1335 DL8DAZ        59  14     A61BM         59  21     0
QSO: 21344 PH 2011-10-29 1338 DL8DAZ        59  14     RC3W          59  16     0
QSO: 21322 PH 2011-10-29 1339 DL8DAZ        59  14     LZ5R          59  20     0
QSO: 21319 PH 2011-10-29 1340 DL8DAZ        59  14     OH6RM         59  15     0
QSO: 21336 PH 2011-10-29 1344 DL8DAZ        59  14     KK1KW         59  05     0
QSO: 21220 PH 2011-10-29 1345 DL8DAZ        59  14     N2IC          59  04     0
QSO: 21272 PH 2011-10-29 1347 DL8DAZ        59  14     IR5A          59  15     0
QSO: 21375 PH 2011-10-29 1348 DL8DAZ        59  14     PI4DX         59  14     0
QSO: 21230 PH 2011-10-29 1351 DL8DAZ        59  14     N3WD          59  05     0
QSO: 21230 PH 2011-10-29 1351 DL8DAZ        59  14     W2XL          59  05     0
QSO: 21230 PH 2011-10-29 1351 DL8DAZ        59  14     K1QS          59  05     0
QSO: 21230 PH 2011-10-29 1351 DL8DAZ        59  14     VE3NNG        59  04     0
QSO: 21230 PH 2011-10-29 1352 DL8DAZ        59  14     K2GV          59  05     0
QSO: 21230 PH 2011-10-29 1353 DL8DAZ        59  14     WA7RZW        59  05     0
QSO: 21230 PH 2011-10-29 1356 DL8DAZ        59  14     KD8NVU        59  04     0
QSO: 21230 PH 2011-10-29 1357 DL8DAZ        59  14     KD0ZZ         59  04     0
QSO: 21230 PH 2011-10-29 1359 DL8DAZ        59  14     VE3TW         59  04     0
QSO: 21230 PH 2011-10-29 1359 DL8DAZ        59  14     WB8YYY        59  05     0
QSO: 21230 PH 2011-10-29 1400 DL8DAZ        59  14     LZ7H          59  20     0
QSO: 21230 PH 2011-10-29 1401 DL8DAZ        59  14     K2UR          59  05     0
QSO: 21230 PH 2011-10-29 1402 DL8DAZ        59  14     KG9DN         59  04     0
QSO: 21230 PH 2011-10-29 1403 DL8DAZ        59  14     AD0H          59  04     0
QSO: 21230 PH 2011-10-29 1404 DL8DAZ        59  14     W0RSR         59  04     0
QSO: 21230 PH 2011-10-29 1405 DL8DAZ        59  14     N3UM          59  05     0
QSO: 21230 PH 2011-10-29 1405 DL8DAZ        59  14     KX2S          59  05     0
QSO: 21166 PH 2011-10-29 1407 DL8DAZ        59  14     VE1JS         59  05     0
QSO: 21282 PH 2011-10-29 1408 DL8DAZ        59  14     ZA20QA        59  15     0
QSO: 21165 PH 2011-10-29 1409 DL8DAZ        59  14     VE3FDT        59  04     0
QSO: 14342 PH 2011-10-29 1412 DL8DAZ        59  14     YQ8Q          59  20     0
QSO: 14335 PH 2011-10-29 1413 DL8DAZ        59  14     UO5L          59  17     0
QSO: 14329 PH 2011-10-29 1414 DL8DAZ        59  14     LZ3FN         59  20     0
QSO: 14327 PH 2011-10-29 1414 DL8DAZ        59  14     LY2W          59  15     0
QSO: 14321 PH 2011-10-29 1415 DL8DAZ        59  14     RZ1AWZ        59  16     0
QSO: 14318 PH 2011-10-29 1416 DL8DAZ        59  14     OJ0X          59  15     0
QSO: 14313 PH 2011-10-29 1417 DL8DAZ        59  14     YT8WW         59  15     0
QSO: 14309 PH 2011-10-29 1417 DL8DAZ        59  14     RZ1ZZ         59  16     0
QSO: 14306 PH 2011-10-29 1418 DL8DAZ        59  14     9A1P          59  15     0
QSO: 14299 PH 2011-10-29 1419 DL8DAZ        59  14     HB9FR         59  14     0
QSO: 14296 PH 2011-10-29 1419 DL8DAZ        59  14     ES2MC         59  15     0
QSO: 14293 PH 2011-10-29 1420 DL8DAZ        59  14     EA5URT        59  14     0
QSO: 14286 PH 2011-10-29 1421 DL8DAZ        59  14     EI2CN         59  14     0
QSO: 14279 PH 2011-10-29 1422 DL8DAZ        59  14     YU0T          59  15     0
QSO: 14277 PH 2011-10-29 1422 DL8DAZ        59  14     SN6F          59  15     0
QSO: 14271 PH 2011-10-29 1423 DL8DAZ        59  14     NP4G          59  08     0
QSO: 14270 PH 2011-10-29 1424 DL8DAZ        59  14     IQ1CN         59  15     0
QSO: 14268 PH 2011-10-29 1425 DL8DAZ        59  14     IK1RGK        59  15     0
QSO: 14267 PH 2011-10-29 1426 DL8DAZ        59  14     A73A          59  21     0
QSO: 14266 PH 2011-10-29 1427 DL8DAZ        59  14     SO4M          59  15     0
QSO: 14265 PH 2011-10-29 1427 DL8DAZ        59  14     DK0XB         59  14     0
QSO: 14259 PH 2011-10-29 1428 DL8DAZ        59  14     EA3AEL        59  14     0
QSO: 14256 PH 2011-10-29 1431 DL8DAZ        59  14     BI7LSI        59  24     0
QSO: 14254 PH 2011-10-29 1432 DL8DAZ        59  14     YT7B          59  15     0
QSO: 14252 PH 2011-10-29 1433 DL8DAZ        59  14     UP2L          59  17     0
QSO: 14248 PH 2011-10-29 1434 DL8DAZ        59  14     OG73X         59  15     0
QSO: 14247 PH 2011-10-29 1436 DL8DAZ        59  14     IW0HLZ        59  15     0
QSO: 14246 PH 2011-10-29 1436 DL8DAZ        59  14     LZ9W          59  20     0
QSO: 14238 PH 2011-10-29 1437 DL8DAZ        59  14     ES5RW         59  15     0
QSO: 14227 PH 2011-10-29 1438 DL8DAZ        59  14     RC9O          59  17     0
QSO: 14225 PH 2011-10-29 1438 DL8DAZ        59  14     YT9M          59  15     0
QSO: 14221 PH 2011-10-29 1439 DL8DAZ        59  14     9K2K          59  21     0
QSO: 14217 PH 2011-10-29 1440 DL8DAZ        59  14     YL3FT         59  15     0
QSO: 14200 PH 2011-10-29 1446 DL8DAZ        59  14     US1I          59  16     0
QSO: 14197 PH 2011-10-29 1447 DL8DAZ        59  14     RV9J          59  17     0
QSO: 14194 PH 2011-10-29 1447 DL8DAZ        59  14     TS2A          59  33     0
QSO: 14188 PH 2011-10-29 1448 DL8DAZ        59  14     H22H          59  20     0
QSO: 14182 PH 2011-10-29 1450 DL8DAZ        59  14     B7M           59  24     0
QSO: 14170 PH 2011-10-29 1452 DL8DAZ        59  14     SN8R          59  15     0
QSO: 14166 PH 2011-10-29 1452 DL8DAZ        59  14     EB1WW         59  14     0
QSO: 14148 PH 2011-10-29 1454 DL8DAZ        59  14     RZ3DJ         59  16     0
QSO: 14141 PH 2011-10-29 1455 DL8DAZ        59  14     IK4GNI        59  15     0
QSO: 14138 PH 2011-10-29 1456 DL8DAZ        59  14     ZM4T          59  32     0
QSO: 14124 PH 2011-10-29 1458 DL8DAZ        59  14     YT1FZ         59  15     0
QSO: 14116 PH 2011-10-29 1458 DL8DAZ        59  14     RA9AAA        59  17     0
QSO: 21449 PH 2011-10-29 1500 DL8DAZ        59  14     UI4I          59  16     0
QSO: 28675 PH 2011-10-29 1505 DL8DAZ        59  14     PY2YU         59  11     0
QSO: 28664 PH 2011-10-29 1506 DL8DAZ        59  14     PR5D          59  11     0
QSO: 28662 PH 2011-10-29 1507 DL8DAZ        59  14     EE5J          59  14     0
QSO: 28651 PH 2011-10-29 1508 DL8DAZ        59  14     EA6AZ         59  14     0
QSO: 28642 PH 2011-10-29 1508 DL8DAZ        59  14     ZV2K          59  11     0
QSO: 28635 PH 2011-10-29 1509 DL8DAZ        59  14     LT1F          59  13     0
QSO: 28630 PH 2011-10-29 1510 DL8DAZ        59  14     P33W          59  20     0
QSO: 28626 PH 2011-10-29 1513 DL8DAZ        59  14     N5DX          59  04     0
QSO: 28616 PH 2011-10-29 1515 DL8DAZ        59  14     VY2ZM         59  05     0
QSO: 28617 PH 2011-10-29 1515 DL8DAZ        59  14     K9CU          59  04     0
QSO: 28673 PH 2011-10-29 1518 DL8DAZ        59  14     W9RE          59  04     0
QSO: 28676 PH 2011-10-29 1519 DL8DAZ        59  14     IK2EAD        59  15     0
QSO: 28678 PH 2011-10-29 1519 DL8DAZ        59  14     YL2SM         59  15     0
QSO: 28680 PH 2011-10-29 1520 DL8DAZ        59  14     IZ4GWE        59  15     0
QSO: 28670 PH 2011-10-29 1521 DL8DAZ        59  14     W0AIH         59  04     0
QSO: 28263 PH 2011-10-29 1523 DL8DAZ        59  14     LU1UM         59  13     0
QSO: 28267 PH 2011-10-29 1524 DL8DAZ        59  14     VC3R          59  04     0
QSO: 28270 PH 2011-10-29 1524 DL8DAZ        59  14     VE3EJ         59  04     0
QSO: 28274 PH 2011-10-29 1525 DL8DAZ        59  14     P40W          59  09     0
QSO: 28280 PH 2011-10-29 1526 DL8DAZ        59  14     EA5URV        59  14     0
QSO: 28282 PH 2011-10-29 1526 DL8DAZ        59  14     P40P          59  09     0
QSO: 28297 PH 2011-10-29 1531 DL8DAZ        59  14     VE2IM         59  02     0
QSO: 28306 PH 2011-10-29 1535 DL8DAZ        59  14     W2RE          59  05     0
QSO: 28315 PH 2011-10-29 1535 DL8DAZ        59  14     AG4W          59  04     0
QSO: 28320 PH 2011-10-29 1536 DL8DAZ        59  14     WN9O          59  04     0
QSO: 28259 PH 2011-10-29 1542 DL8DAZ        59  14     N3CZ          59  05     0
QSO: 28282 PH 2011-10-29 1544 DL8DAZ        59  14     VA5DX         59  04     0
QSO: 28290 PH 2011-10-29 1545 DL8DAZ        59  14     YV5NEA        59  09     0
QSO: 28577 PH 2011-10-29 1552 DL8DAZ        59  14     CR3A          59  33     0
QSO: 28566 PH 2011-10-29 1553 DL8DAZ        59  14     K5RQ          59  05     0
QSO: 21445 PH 2011-10-29 1555 DL8DAZ        59  14     W1STT         59  05     0
QSO: 21441 PH 2011-10-29 1556 DL8DAZ        59  14     N9RV          59  04     0
QSO: 21436 PH 2011-10-29 1557 DL8DAZ        59  14     S52OP         59  15     0
QSO: 21433 PH 2011-10-29 1558 DL8DAZ        59  14     N5TGR         59  04     0
QSO: 21429 PH 2011-10-29 1559 DL8DAZ        59  14     EB3CW         59  14     0
QSO: 21427 PH 2011-10-29 1559 DL8DAZ        59  14     RL3A          59  16     0
QSO: 21407 PH 2011-10-29 1601 DL8DAZ        59  14     OL8M          59  15     0
QSO: 21406 PH 2011-10-29 1602 DL8DAZ        59  14     YL2SM         59  15     0
QSO: 21393 PH 2011-10-29 1609 DL8DAZ        59  14     ST2AR         59  34     0
QSO: 21381 PH 2011-10-29 1612 DL8DAZ        59  14     RU1A          59  16     0
QSO: 21354 PH 2011-10-29 1618 DL8DAZ        59  14     KU5B          59  04     0
QSO: 21348 PH 2011-10-29 1619 DL8DAZ        59  14     EB5BIH        59  14     0
QSO: 14117 PH 2011-10-29 1624 DL8DAZ        59  14     CG7SZ         59  03     0
QSO: 14120 PH 2011-10-29 1626 DL8DAZ        59  14     IW8ESR        59  15     0
QSO: 14120 PH 2011-10-29 1627 DL8DAZ        59  14     SF3A          59  14     0
QSO: 14155 PH 2011-10-29 1628 DL8DAZ        59  14     W3LPL         59  05     0
QSO: 14120 PH 2011-10-29 1630 DL8DAZ        59  14     UT3EV         59  16     0
QSO: 14120 PH 2011-10-29 1631 DL8DAZ        59  14     ER3CT         59  16     0
QSO: 14120 PH 2011-10-29 1631 DL8DAZ        59  14     UA3IVF        59  16     0
QSO: 14120 PH 2011-10-29 1631 DL8DAZ        59  14     UR5XMM        59  16     0
QSO: 14120 PH 2011-10-29 1632 DL8DAZ        59  14     GD0AMD        59  14     0
QSO: 14120 PH 2011-10-29 1633 DL8DAZ        59  14     VE2HIT        59  05     0
QSO: 14120 PH 2011-10-29 1633 DL8DAZ        59  14     GM3C          59  14     0
QSO: 14120 PH 2011-10-29 1633 DL8DAZ        59  14     TA2/DL7BC     59  20     0
QSO: 14120 PH 2011-10-29 1637 DL8DAZ        59  14     RL3A          59  16     0
QSO: 14120 PH 2011-10-29 1639 DL8DAZ        59  14     DJ1ER         59  14     0
QSO: 14201 PH 2011-10-29 1640 DL8DAZ        59  14     RM3F          59  16     0
QSO: 14120 PH 2011-10-29 1641 DL8DAZ        59  14     LZ9X          59  20     0
QSO: 14120 PH 2011-10-29 1641 DL8DAZ        59  14     YO3RU         59  20     0
QSO: 14123 PH 2011-10-29 1644 DL8DAZ        59  14     TF3CW         59  40     0
QSO:  7186 PH 2011-10-29 1646 DL8DAZ        59  14     OH0V          59  15     0
QSO:  7184 PH 2011-10-29 1647 DL8DAZ        59  14     IR3Y          59  15     0
QSO:  7182 PH 2011-10-29 1648 DL8DAZ        59  14     UA1AFZ        59  16     0
QSO:  7182 PH 2011-10-29 1649 DL8DAZ        59  14     SP1FFC        59  15     0
QSO:  7170 PH 2011-10-29 1652 DL8DAZ        59  14     JA8WKE        59  25     0
QSO:  7165 PH 2011-10-29 1654 DL8DAZ        59  14     OJ0X          59  15     0
QSO:  7163 PH 2011-10-29 1655 DL8DAZ        59  14     JA0JHA        59  25     0
QSO:  7160 PH 2011-10-29 1656 DL8DAZ        59  14     RW0A          59  18     0
QSO:  7156 PH 2011-10-29 1657 DL8DAZ        59  14     UP0L          59  17     0
QSO:  7152 PH 2011-10-29 1658 DL8DAZ        59  14     OM5M          59  15     0
QSO:  7149 PH 2011-10-29 1659 DL8DAZ        59  14     SK7OA         59  14     0
QSO:  7145 PH 2011-10-29 1701 DL8DAZ        59  14     SO8N          59  15     0
QSO:  7138 PH 2011-10-29 1703 DL8DAZ        59  14     IQ1CN         59  15     0
QSO: 21439 PH 2011-10-29 1704 DL8DAZ        59  14     AG4W          59  04     0
QSO: 21434 PH 2011-10-29 1706 DL8DAZ        59  14     KG1E          59  05     0
QSO: 21430 PH 2011-10-29 1708 DL8DAZ        59  14     K4AB          59  04     0
QSO: 21428 PH 2011-10-29 1708 DL8DAZ        59  14     SN3C          59  15     0
QSO: 21418 PH 2011-10-29 1711 DL8DAZ        59  14     K6TA          59  03     0
QSO: 21418 PH 2011-10-29 1712 DL8DAZ        59  14     W1AIR         59  05     0
QSO: 21147 PH 2011-10-29 1715 DL8DAZ        59  14     6Y9X          59  08     0
QSO: 14120 PH 2011-10-29 1717 DL8DAZ        59  14     VE3JM         59  04     0
QSO: 14133 PH 2011-10-29 1718 DL8DAZ        59  14     FY5FY         59  09     0
