START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      W3BGN
NAME:          STEVEN SUSSMAN
LOCATION:      EPA
CLUB:          FRANKFORD RADIO CLUB
CLAIMED-SCORE: 1171618
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX: 30 HOURS WITHOUT ELECTRICITY REALLY TAKES THE FUN OUT OF IT...
QSO: 14224 PH 2011-10-29 1103 W3BGN          59 05     OE5T          59  15     1
QSO: 14221 PH 2011-10-29 1105 W3BGN          59 05     IR8C          59  15     1
QSO: 14220 PH 2011-10-29 1107 W3BGN          59 05     SV1JGX        59  20     1
QSO: 14216 PH 2011-10-29 1108 W3BGN          59 05     SN8R          59  15     1
QSO: 14212 PH 2011-10-29 1108 W3BGN          59 05     9A8M          59  15     1
QSO: 14209 PH 2011-10-29 1109 W3BGN          59 05     TM2T          59  14     1
QSO: 14208 PH 2011-10-29 1109 W3BGN          59 05     IR4M          59  15     1
QSO: 14205 PH 2011-10-29 1110 W3BGN          59 05     HB0/HB9LCW    59  14     1
QSO: 14203 PH 2011-10-29 1110 W3BGN          59 05     PA1NL         59  14     1
QSO: 14200 PH 2011-10-29 1112 W3BGN          59 05     US1I          59  16     1
QSO: 14196 PH 2011-10-29 1113 W3BGN          59 05     ER4A          59  16     1
QSO: 14192 PH 2011-10-29 1113 W3BGN          59 05     YL2BJ         59  15     1
QSO: 14189 PH 2011-10-29 1114 W3BGN          59 05     RN3F          59  16     1
QSO: 14186 PH 2011-10-29 1114 W3BGN          59 05     PI4DX         59  14     1
QSO: 14179 PH 2011-10-29 1115 W3BGN          59 05     YT4W          59  15     1
QSO: 14176 PH 2011-10-29 1116 W3BGN          59 05     DK0OG         59  14     1
QSO: 14173 PH 2011-10-29 1116 W3BGN          59 05     DF0HQ         59  14     1
QSO: 14165 PH 2011-10-29 1118 W3BGN          59 05     SP9XCN        59  15     1
QSO: 14164 PH 2011-10-29 1118 W3BGN          59 05     G2F           59  14     1
QSO: 21207 PH 2011-10-29 1121 W3BGN          59 05     EE3A          59  14     1
QSO: 21207 PH 2011-10-29 1121 W3BGN          59 05     HG1S          59  15     1
QSO: 21216 PH 2011-10-29 1122 W3BGN          59 05     EW4AA         59  16     1
QSO: 21220 PH 2011-10-29 1123 W3BGN          59 05     OM8A          59  15     1
QSO: 21222 PH 2011-10-29 1123 W3BGN          59 05     IZ8DPL        59  15     1
QSO: 21224 PH 2011-10-29 1123 W3BGN          59 05     9A1P          59  15     1
QSO: 21226 PH 2011-10-29 1124 W3BGN          59 05     IO1T          59  15     1
QSO: 21229 PH 2011-10-29 1125 W3BGN          59 05     DP6T          59  14     1
QSO: 21233 PH 2011-10-29 1125 W3BGN          59 05     YT0Z          59  15     1
QSO: 21235 PH 2011-10-29 1128 W3BGN          59 05     YO5AIR        59  20     1
QSO: 21237 PH 2011-10-29 1129 W3BGN          59 05     IO5O          59  15     1
QSO: 21240 PH 2011-10-29 1129 W3BGN          59 05     YT7AW         59  15     1
QSO: 21241 PH 2011-10-29 1130 W3BGN          59 05     TM7F          59  14     1
QSO: 21243 PH 2011-10-29 1130 W3BGN          59 05     CR2X          59  14     1
QSO: 21245 PH 2011-10-29 1131 W3BGN          59 05     YU5A          59  15     1
QSO: 21256 PH 2011-10-29 1132 W3BGN          59 05     HG3UHU        59  15     1
QSO: 21259 PH 2011-10-29 1134 W3BGN          59 05     CR5T          59  14     1
QSO: 21265 PH 2011-10-29 1135 W3BGN          59 05     IR2C          59  15     1
QSO: 21268 PH 2011-10-29 1135 W3BGN          59 05     YT7Z          59  15     1
QSO: 21270 PH 2011-10-29 1135 W3BGN          59 05     HG7T          59  15     1
QSO: 21273 PH 2011-10-29 1136 W3BGN          59 05     UZ2M          59  16     1
QSO: 21275 PH 2011-10-29 1136 W3BGN          59 05     YO9XC         59  20     1
QSO: 21275 PH 2011-10-29 1137 W3BGN          59 05     YO5OED        59  20     1
QSO: 21275 PH 2011-10-29 1138 W3BGN          59 05     G4ANT         59  14     1
QSO: 21275 PH 2011-10-29 1138 W3BGN          59 05     IV3ARJ        59  15     1
QSO: 21275 PH 2011-10-29 1138 W3BGN          59 05     UR6IJ         59  16     1
QSO: 21275 PH 2011-10-29 1139 W3BGN          59 05     OM3SEM        59  15     1
QSO: 21275 PH 2011-10-29 1139 W3BGN          59 05     OK3C          59  15     1
QSO: 21275 PH 2011-10-29 1139 W3BGN          59 05     DQ4W          59  14     1
QSO: 21275 PH 2011-10-29 1139 W3BGN          59 05     DG1NI         59  14     1
QSO: 21275 PH 2011-10-29 1140 W3BGN          59 05     S57DX         59  15     1
QSO: 21275 PH 2011-10-29 1140 W3BGN          59 05     LY2W          59  15     1
QSO: 21275 PH 2011-10-29 1141 W3BGN          59 05     IZ8HUJ        59  15     1
QSO: 21275 PH 2011-10-29 1141 W3BGN          59 05     IK2QIN        59  15     1
QSO: 21275 PH 2011-10-29 1142 W3BGN          59 05     RA3NC         59  16     1
QSO: 21275 PH 2011-10-29 1142 W3BGN          59 05     EA5FID        59  14     1
QSO: 21275 PH 2011-10-29 1143 W3BGN          59 05     UC6A          59  16     1
QSO: 21275 PH 2011-10-29 1143 W3BGN          59 05     RF9C          59  17     1
QSO: 21275 PH 2011-10-29 1144 W3BGN          59 05     DL2BDA        59  14     1
QSO: 21275 PH 2011-10-29 1144 W3BGN          59 05     DJ9MH         59  14     1
QSO: 21275 PH 2011-10-29 1144 W3BGN          59 05     HG6N          59  15     1
QSO: 21275 PH 2011-10-29 1144 W3BGN          59 05     DO5RT         59  14     1
QSO: 21275 PH 2011-10-29 1145 W3BGN          59 05     UX1UF         59  16     1
QSO: 21275 PH 2011-10-29 1145 W3BGN          59 05     DR1A          59  14     1
QSO: 21275 PH 2011-10-29 1145 W3BGN          59 05     DO1THG        59  14     1
QSO: 21275 PH 2011-10-29 1146 W3BGN          59 05     LZ9W          59  20     1
QSO: 21275 PH 2011-10-29 1146 W3BGN          59 05     DP6A          59  14     1
QSO: 21275 PH 2011-10-29 1146 W3BGN          59 05     DL7ON         59  14     1
QSO: 21275 PH 2011-10-29 1146 W3BGN          59 05     US7IS         59  16     1
QSO: 21275 PH 2011-10-29 1147 W3BGN          59 05     LN3Z          59  14     1
QSO: 21275 PH 2011-10-29 1147 W3BGN          59 05     DL0K          59  14     1
QSO: 21275 PH 2011-10-29 1147 W3BGN          59 05     DL0PS         59  14     1
QSO: 21275 PH 2011-10-29 1147 W3BGN          59 05     M0BSV         59  14     1
QSO: 21275 PH 2011-10-29 1148 W3BGN          59 05     RA3NF         59  16     1
QSO: 21275 PH 2011-10-29 1148 W3BGN          59 05     DJ5MW         59  14     1
QSO: 21275 PH 2011-10-29 1148 W3BGN          59 05     OL8M          59  15     1
QSO: 21275 PH 2011-10-29 1148 W3BGN          59 05     PE1MMZ        59  14     1
QSO: 21275 PH 2011-10-29 1149 W3BGN          59 05     EU1AZ         59  16     1
QSO: 21275 PH 2011-10-29 1149 W3BGN          59 05     EE3R          59  14     1
QSO: 21275 PH 2011-10-29 1149 W3BGN          59 05     SO2W          59  15     1
QSO: 21275 PH 2011-10-29 1149 W3BGN          59 05     IZ8RSO        59  15     1
QSO: 21275 PH 2011-10-29 1150 W3BGN          59 05     RN3BO         59  16     1
QSO: 21275 PH 2011-10-29 1150 W3BGN          59 05     IZ2ABN        59  15     1
QSO: 21275 PH 2011-10-29 1151 W3BGN          59 05     UC7A          59  16     1
QSO: 21275 PH 2011-10-29 1152 W3BGN          59 05     EC7JA         59  14     1
QSO: 21275 PH 2011-10-29 1152 W3BGN          59 05     OH8X          59  15     1
QSO: 21275 PH 2011-10-29 1152 W3BGN          59 05     I0SMP         59  15     1
QSO: 21275 PH 2011-10-29 1152 W3BGN          59 05     IZ8QIP        59  15     1
QSO: 21275 PH 2011-10-29 1153 W3BGN          59 05     RA3DNC        59  16     1
QSO: 21275 PH 2011-10-29 1153 W3BGN          59 05     RU4PP         59  16     1
QSO: 21275 PH 2011-10-29 1153 W3BGN          59 05     DK5D          59  14     1
QSO: 21275 PH 2011-10-29 1153 W3BGN          59 05     SO2S          59  15     1
QSO: 21275 PH 2011-10-29 1153 W3BGN          59 05     RG3K          59  16     1
QSO: 21275 PH 2011-10-29 1154 W3BGN          59 05     OZ5E          59  14     1
QSO: 21275 PH 2011-10-29 1154 W3BGN          59 05     DM6DX         59  14     1
QSO: 21275 PH 2011-10-29 1154 W3BGN          59 05     DM2DXA        59  14     1
QSO: 21275 PH 2011-10-29 1154 W3BGN          59 05     DJ0A          59  14     1
QSO: 21275 PH 2011-10-29 1154 W3BGN          59 05     F1FPL         59  14     1
QSO: 21275 PH 2011-10-29 1155 W3BGN          59 05     I4XNN         59  15     1
QSO: 21275 PH 2011-10-29 1155 W3BGN          59 05     S53RA         59  15     1
QSO: 21275 PH 2011-10-29 1155 W3BGN          59 05     IZ8DFO        59  15     1
QSO: 21275 PH 2011-10-29 1156 W3BGN          59 05     IQ8MD         59  15     1
QSO: 21275 PH 2011-10-29 1156 W3BGN          59 05     SG0X          59  14     1
QSO: 21275 PH 2011-10-29 1156 W3BGN          59 05     RK3BA         59  16     1
QSO: 21275 PH 2011-10-29 1157 W3BGN          59 05     UT7UE         59  16     1
QSO: 21275 PH 2011-10-29 1157 W3BGN          59 05     DM4G          59  14     1
QSO: 21275 PH 2011-10-29 1157 W3BGN          59 05     OH9GGY        59  15     1
QSO: 21275 PH 2011-10-29 1157 W3BGN          59 05     IR3R          59  15     1
QSO: 21275 PH 2011-10-29 1157 W3BGN          59 05     UW4I          59  16     1
QSO: 21275 PH 2011-10-29 1158 W3BGN          59 05     DL2A          59  14     1
QSO: 21275 PH 2011-10-29 1158 W3BGN          59 05     UR0HQ         59  16     1
QSO: 21275 PH 2011-10-29 1158 W3BGN          59 05     DK1KC         59  14     1
QSO: 21275 PH 2011-10-29 1159 W3BGN          59 05     OK2BZE        59  15     1
QSO: 21275 PH 2011-10-29 1159 W3BGN          59 05     RA9SB         59  17     1
QSO: 21275 PH 2011-10-29 1159 W3BGN          59 05     ON6BR         59  14     1
QSO: 21275 PH 2011-10-29 1200 W3BGN          59 05     OE6MDF        59  15     1
QSO: 21275 PH 2011-10-29 1200 W3BGN          59 05     SP2KPD        59  15     1
QSO: 21275 PH 2011-10-29 1200 W3BGN          59 05     DL6HCF        59  14     1
QSO: 21275 PH 2011-10-29 1201 W3BGN          59 05     RA9WD         59  16     1
QSO: 21275 PH 2011-10-29 1201 W3BGN          59 05     YO6DBL        59  20     1
QSO: 21275 PH 2011-10-29 1201 W3BGN          59 05     LA2NTA        59  14     1
QSO: 21275 PH 2011-10-29 1202 W3BGN          59 05     OH6DX         59  15     1
QSO: 21275 PH 2011-10-29 1202 W3BGN          59 05     DL5FU         59  14     1
QSO: 21275 PH 2011-10-29 1202 W3BGN          59 05     OK2VWB        59  15     1
QSO: 21275 PH 2011-10-29 1203 W3BGN          59 05     UA6HZ         59  16     1
QSO: 21275 PH 2011-10-29 1203 W3BGN          59 05     PE1MPA        59  14     1
QSO: 21275 PH 2011-10-29 1203 W3BGN          59 05     SP6HVP        59  15     1
QSO: 21275 PH 2011-10-29 1204 W3BGN          59 05     SM6C          59  14     1
QSO: 21275 PH 2011-10-29 1204 W3BGN          59 05     M0KCM         59  14     1
QSO: 21275 PH 2011-10-29 1204 W3BGN          59 05     OM7YC         59  15     1
QSO: 21275 PH 2011-10-29 1204 W3BGN          59 05     TA2/DL7BC     59  20     1
QSO: 21275 PH 2011-10-29 1205 W3BGN          59 05     UA9YE         59  18     1
QSO: 21275 PH 2011-10-29 1205 W3BGN          59 05     G4CWH         59  14     1
QSO: 21275 PH 2011-10-29 1205 W3BGN          59 05     RN3F          59  16     1
QSO: 21275 PH 2011-10-29 1205 W3BGN          59 05     DO1RTO        59  14     1
QSO: 21275 PH 2011-10-29 1206 W3BGN          59 05     ON4MW         59  14     1
QSO: 21275 PH 2011-10-29 1207 W3BGN          59 05     DK6CQ         59  14     1
QSO: 21275 PH 2011-10-29 1207 W3BGN          59 05     OZ5BAL        59  14     1
QSO: 21275 PH 2011-10-29 1207 W3BGN          59 05     UY2IG         59  16     1
QSO: 21275 PH 2011-10-29 1208 W3BGN          59 05     DK5MB         59  14     1
QSO: 21275 PH 2011-10-29 1208 W3BGN          59 05     EE2K          59  14     1
QSO: 21275 PH 2011-10-29 1209 W3BGN          59 05     DB7JB         59  14     1
QSO: 21275 PH 2011-10-29 1209 W3BGN          59 05     DO7PD         59  14     1
QSO: 21275 PH 2011-10-29 1210 W3BGN          59 05     DL8DAZ        59  14     1
QSO: 21275 PH 2011-10-29 1210 W3BGN          59 05     F8AEE         59  14     1
QSO: 21275 PH 2011-10-29 1211 W3BGN          59 05     DO8MA         59  14     1
QSO: 21275 PH 2011-10-29 1211 W3BGN          59 05     RA9AAA        59  17     1
QSO: 21275 PH 2011-10-29 1211 W3BGN          59 05     DL5KM         59  14     1
QSO: 21275 PH 2011-10-29 1212 W3BGN          59 05     OM4AQP        59  15     1
QSO: 21275 PH 2011-10-29 1213 W3BGN          59 05     RK3TS         59  16     1
QSO: 21275 PH 2011-10-29 1214 W3BGN          59 05     LA6K          59  14     1
QSO: 21275 PH 2011-10-29 1214 W3BGN          59 05     UA3VFS        59  16     1
QSO: 21275 PH 2011-10-29 1215 W3BGN          59 05     YL3AGV        59  15     1
QSO: 21275 PH 2011-10-29 1215 W3BGN          59 05     DJ0IF         59  14     1
QSO: 21275 PH 2011-10-29 1216 W3BGN          59 05     RV3ZQ         59  16     1
QSO: 21275 PH 2011-10-29 1216 W3BGN          59 05     G6SFP         59  14     1
QSO: 21275 PH 2011-10-29 1216 W3BGN          59 05     UW7W          59  16     1
QSO: 21275 PH 2011-10-29 1217 W3BGN          59 05     SM6NOC        59  14     1
QSO: 21275 PH 2011-10-29 1217 W3BGN          59 05     RK4HYT        59  16     1
QSO: 21275 PH 2011-10-29 1218 W3BGN          59 05     UT7NY         59  16     1
QSO: 21275 PH 2011-10-29 1218 W3BGN          59 05     DL3MVC        59  14     1
QSO: 21275 PH 2011-10-29 1220 W3BGN          59 05     ES5TF         59  15     1
QSO: 21275 PH 2011-10-29 1221 W3BGN          59 05     RZ4CWW        59  16     1
QSO: 21275 PH 2011-10-29 1221 W3BGN          59 05     ON6LR         59  14     1
QSO: 21275 PH 2011-10-29 1221 W3BGN          59 05     DG9SEH        59  14     1
QSO: 21275 PH 2011-10-29 1222 W3BGN          59 05     SQ9LR         59  15     1
QSO: 21275 PH 2011-10-29 1223 W3BGN          59 05     RT3M          59  16     1
QSO: 21275 PH 2011-10-29 1223 W3BGN          59 05     YL7A          59  15     1
QSO: 21275 PH 2011-10-29 1223 W3BGN          59 05     DK4LI         59  14     1
QSO: 21275 PH 2011-10-29 1223 W3BGN          59 05     F5AXG         59  14     1
QSO: 21275 PH 2011-10-29 1224 W3BGN          59 05     OK1CLD        59  15     1
QSO: 21275 PH 2011-10-29 1224 W3BGN          59 05     PC2T          59  14     1
QSO: 21275 PH 2011-10-29 1226 W3BGN          59 05     DM2AWM        59  14     1
QSO: 21275 PH 2011-10-29 1226 W3BGN          59 05     9A6B          59  15     1
QSO: 21275 PH 2011-10-29 1226 W3BGN          59 05     EA4ETW        59  14     1
QSO: 21275 PH 2011-10-29 1226 W3BGN          59 05     UA1ORK        59  16     1
QSO: 21275 PH 2011-10-29 1227 W3BGN          59 05     EI8GQB        59  14     1
QSO: 21275 PH 2011-10-29 1227 W3BGN          59 05     YT9A          59  15     1
QSO: 21275 PH 2011-10-29 1228 W3BGN          59 05     VO1UL         59  05     1
QSO: 21275 PH 2011-10-29 1228 W3BGN          59 05     OL2A          59  15     1
QSO: 21275 PH 2011-10-29 1229 W3BGN          59 05     RK3ZK         59  16     1
QSO: 21275 PH 2011-10-29 1229 W3BGN          59 05     9A3W          59  15     1
QSO: 21275 PH 2011-10-29 1229 W3BGN          59 05     IK6EUH        59  15     1
QSO: 21275 PH 2011-10-29 1230 W3BGN          59 05     PI4W          59  14     1
QSO: 21275 PH 2011-10-29 1231 W3BGN          59 05     ED7R          59  14     1
QSO: 21275 PH 2011-10-29 1231 W3BGN          59 05     G4DDL         59  14     1
QSO: 21275 PH 2011-10-29 1232 W3BGN          59 05     YU5R          59  15     1
QSO: 21275 PH 2011-10-29 1232 W3BGN          59 05     PA1NHZ        59  14     1
QSO: 21275 PH 2011-10-29 1232 W3BGN          59 05     OM0A          59  15     1
QSO: 21275 PH 2011-10-29 1233 W3BGN          59 05     EE5R          59  14     1
QSO: 21275 PH 2011-10-29 1233 W3BGN          59 05     I4ZGI         59  15     1
QSO: 21275 PH 2011-10-29 1234 W3BGN          59 05     YO4AAC        59  20     1
QSO: 21275 PH 2011-10-29 1234 W3BGN          59 05     DL0RUS        59  14     1
QSO: 21275 PH 2011-10-29 1235 W3BGN          59 05     YO4KAK        59  20     1
QSO: 21275 PH 2011-10-29 1235 W3BGN          59 05     OM4KK         59  15     1
QSO: 21275 PH 2011-10-29 1235 W3BGN          59 05     R9DA          59  17     1
QSO: 21275 PH 2011-10-29 1236 W3BGN          59 05     PA7BAS        59  14     1
QSO: 21275 PH 2011-10-29 1236 W3BGN          59 05     ER4LX         59  16     1
QSO: 21275 PH 2011-10-29 1237 W3BGN          59 05     HB9ARF        59  14     1
QSO: 21275 PH 2011-10-29 1237 W3BGN          59 05     DO1JMW        59  14     1
QSO: 21275 PH 2011-10-29 1238 W3BGN          59 05     EA1PP         59  14     1
QSO: 21275 PH 2011-10-29 1239 W3BGN          59 05     DL5DTG        59  14     1
QSO: 21275 PH 2011-10-29 1239 W3BGN          59 05     ES5RY         59  15     1
QSO: 21275 PH 2011-10-29 1240 W3BGN          59 05     PI4FRG        59  14     1
QSO: 21275 PH 2011-10-29 1241 W3BGN          59 05     HA8LLK        59  15     1
QSO: 21275 PH 2011-10-29 1241 W3BGN          59 05     EA5ADT        59  14     1
QSO: 21275 PH 2011-10-29 1242 W3BGN          59 05     UA3BL         59  16     1
QSO: 21275 PH 2011-10-29 1242 W3BGN          59 05     DF0KY         59  14     1
QSO: 21275 PH 2011-10-29 1242 W3BGN          59 05     IK2SAI        59  15     1
QSO: 21275 PH 2011-10-29 1243 W3BGN          59 05     DO1NPF        59  14     1
QSO: 21275 PH 2011-10-29 1244 W3BGN          59 05     EA1CP         59  14     1
QSO: 21275 PH 2011-10-29 1244 W3BGN          59 05     LY6A          59  15     1
QSO: 21275 PH 2011-10-29 1244 W3BGN          59 05     PA7TWO        59  14     1
QSO: 21275 PH 2011-10-29 1245 W3BGN          59 05     OH3FOG        59  15     1
QSO: 21275 PH 2011-10-29 1245 W3BGN          59 05     ES1LS         59  15     1
QSO: 21275 PH 2011-10-29 1245 W3BGN          59 05     RU5A          59  16     1
QSO: 21275 PH 2011-10-29 1246 W3BGN          59 05     LZ2ZD         59  20     1
QSO: 21275 PH 2011-10-29 1247 W3BGN          59 05     SJ2W          59  14     1
QSO: 21275 PH 2011-10-29 1247 W3BGN          59 05     LY9A          59  15     1
QSO: 21275 PH 2011-10-29 1248 W3BGN          59 05     M0TEF         59  14     1
QSO: 28300 PH 2011-10-29 1250 W3BGN          59 05     YL7X          59  15     1
QSO: 28303 PH 2011-10-29 1251 W3BGN          59 05     RN3F          59  16     1
QSO: 28309 PH 2011-10-29 1252 W3BGN          59 05     RW4W          59  16     1
QSO: 28312 PH 2011-10-29 1252 W3BGN          59 05     F8KDX         59  14     1
QSO: 28316 PH 2011-10-29 1254 W3BGN          59 05     DL7QW         59  14     1
QSO: 28316 PH 2011-10-29 1254 W3BGN          59 05     DL7ON         59  14     1
QSO: 28316 PH 2011-10-29 1255 W3BGN          59 05     ES5MG         59  15     1
QSO: 28316 PH 2011-10-29 1255 W3BGN          59 05     YO9IGQ        59  20     1
QSO: 28316 PH 2011-10-29 1255 W3BGN          59 05     YO9IPM        59  20     1
QSO: 28316 PH 2011-10-29 1255 W3BGN          59 05     RA4S          59  16     1
QSO: 28316 PH 2011-10-29 1256 W3BGN          59 05     EE7R          59  14     1
QSO: 28316 PH 2011-10-29 1256 W3BGN          59 05     OK1WCF        59  15     1
QSO: 28316 PH 2011-10-29 1256 W3BGN          59 05     DK8EY         59  14     1
QSO: 28316 PH 2011-10-29 1256 W3BGN          59 05     LY4T          59  15     1
QSO: 28316 PH 2011-10-29 1256 W3BGN          59 05     DF2RG         59  14     1
QSO: 28316 PH 2011-10-29 1257 W3BGN          59 05     SA3V          59  14     1
QSO: 28316 PH 2011-10-29 1257 W3BGN          59 05     SE6Y          59  14     1
QSO: 28316 PH 2011-10-29 1258 W3BGN          59 05     S57AL         59  15     1
QSO: 28316 PH 2011-10-29 1258 W3BGN          59 05     RD3AJB        59  16     1
QSO: 28316 PH 2011-10-29 1259 W3BGN          59 05     RA1AL         59  16     1
QSO: 28316 PH 2011-10-29 1300 W3BGN          59 05     RD3TBQ        59  16     1
QSO: 28316 PH 2011-10-29 1301 W3BGN          59 05     G4AZN         59  14     1
QSO: 28316 PH 2011-10-29 1301 W3BGN          59 05     YO7FB         59  20     1
QSO: 28316 PH 2011-10-29 1302 W3BGN          59 05     RZ9CJ         59  17     1
QSO: 28316 PH 2011-10-29 1303 W3BGN          59 05     I0UZF         59  15     1
QSO: 28316 PH 2011-10-29 1304 W3BGN          59 05     EI7JN         59  14     1
QSO: 28316 PH 2011-10-29 1305 W3BGN          59 05     LZ2JR         59  20     1
QSO: 28316 PH 2011-10-29 1305 W3BGN          59 05     RZ4WZ         59  16     1
QSO: 28316 PH 2011-10-29 1305 W3BGN          59 05     EW7LE         59  16     1
QSO: 28316 PH 2011-10-29 1306 W3BGN          59 05     RK3CQ         59  16     1
QSO: 28316 PH 2011-10-29 1307 W3BGN          59 05     IT9IVE        59  15     1
QSO: 28316 PH 2011-10-29 1308 W3BGN          59 05     YO8BGD        59  20     1
QSO: 28316 PH 2011-10-29 1309 W3BGN          59 05     DL0BX         59  14     1
QSO: 28316 PH 2011-10-29 1310 W3BGN          59 05     OK1FNT        59  15     1
QSO: 28316 PH 2011-10-29 1310 W3BGN          59 05     XE2X          59  06     1
QSO: 28316 PH 2011-10-29 1310 W3BGN          59 05     OL2U          59  15     1
QSO: 28316 PH 2011-10-29 1311 W3BGN          59 05     UA4WAU        59  16     1
QSO: 28316 PH 2011-10-29 1312 W3BGN          59 05     G3LUW         59  14     1
QSO: 28316 PH 2011-10-29 1313 W3BGN          59 05     RU5A          59  16     1
QSO: 28316 PH 2011-10-29 1313 W3BGN          59 05     R3ZV          59  16     1
QSO: 28316 PH 2011-10-29 1314 W3BGN          59 05     F5BBD         59  14     1
QSO: 28316 PH 2011-10-29 1315 W3BGN          59 05     R2AD          59  16     1
QSO: 28316 PH 2011-10-29 1316 W3BGN          59 05     JW5E          59  40     1
QSO: 28316 PH 2011-10-29 1316 W3BGN          59 05     UT1FA         59  16     1
QSO: 28316 PH 2011-10-29 1316 W3BGN          59 05     YP3A          59  20     1
QSO: 28316 PH 2011-10-29 1317 W3BGN          59 05     UA4W          59  16     1
QSO: 28316 PH 2011-10-29 1317 W3BGN          59 05     DK3QZ         59  14     1
QSO: 28316 PH 2011-10-29 1317 W3BGN          59 05     UI4I          59  16     1
QSO: 28316 PH 2011-10-29 1317 W3BGN          59 05     RV4LS         59  16     1
QSO: 28316 PH 2011-10-29 1318 W3BGN          59 05     F1UVN         59  14     1
QSO: 28316 PH 2011-10-29 1318 W3BGN          59 05     US2IW         59  16     1
QSO: 28316 PH 2011-10-29 1318 W3BGN          59 05     R8XF          59  17     1
QSO: 28316 PH 2011-10-29 1318 W3BGN          59 05     EA3CCN        59  14     1
QSO: 28316 PH 2011-10-29 1319 W3BGN          59 05     LZ2PG         59  20     1
QSO: 28316 PH 2011-10-29 1319 W3BGN          59 05     DL1IAO        59  14     1
QSO: 28316 PH 2011-10-29 1319 W3BGN          59 05     RL6M          59  16     1
QSO: 28316 PH 2011-10-29 1319 W3BGN          59 05     IO2Z          59  15     1
QSO: 28316 PH 2011-10-29 1320 W3BGN          59 05     RU4AA         59  16     1
QSO: 28316 PH 2011-10-29 1320 W3BGN          59 05     ER3CT         59  16     1
QSO: 28316 PH 2011-10-29 1320 W3BGN          59 05     RA3AH         59  16     1
QSO: 28316 PH 2011-10-29 1320 W3BGN          59 05     DF6RI         59  14     1
QSO: 28316 PH 2011-10-29 1321 W3BGN          59 05     OK1VX         59  15     1
QSO: 28316 PH 2011-10-29 1321 W3BGN          59 05     DJ0QN         59  14     1
QSO: 28316 PH 2011-10-29 1321 W3BGN          59 05     RW4NA         59  16     1
QSO: 28316 PH 2011-10-29 1322 W3BGN          59 05     S58M          59  15     1
QSO: 28316 PH 2011-10-29 1322 W3BGN          59 05     UZ2M          59  16     1
QSO: 28316 PH 2011-10-29 1323 W3BGN          59 05     IW3SQY        59  15     1
QSO: 28316 PH 2011-10-29 1323 W3BGN          59 05     UY3CC         59  16     1
QSO: 28316 PH 2011-10-29 1323 W3BGN          59 05     PE1LUB        59  14     1
QSO: 28316 PH 2011-10-29 1324 W3BGN          59 05     UW7RV         59  16     1
QSO: 28316 PH 2011-10-29 1324 W3BGN          59 05     OE6MDF        59  15     1
QSO: 28316 PH 2011-10-29 1324 W3BGN          59 05     G4DBW         59  14     1
QSO: 28316 PH 2011-10-29 1325 W3BGN          59 05     RA3DNC        59  16     1
QSO: 28316 PH 2011-10-29 1325 W3BGN          59 05     LY6A          59  15     1
QSO: 28316 PH 2011-10-29 1325 W3BGN          59 05     TM7X          59  14     1
QSO: 28316 PH 2011-10-29 1326 W3BGN          59 05     UZ5Q          59  16     1
QSO: 28316 PH 2011-10-29 1326 W3BGN          59 05     OK2QX         59  15     1
QSO: 28316 PH 2011-10-29 1326 W3BGN          59 05     LZ5R          59  20     1
QSO: 28316 PH 2011-10-29 1326 W3BGN          59 05     RU5TT         59  16     1
QSO: 28316 PH 2011-10-29 1326 W3BGN          59 05     OG5B          59  15     1
QSO: 28316 PH 2011-10-29 1327 W3BGN          59 05     TM2B          59  14     1
QSO: 28316 PH 2011-10-29 1327 W3BGN          59 05     G3RXQ         59  14     1
QSO: 28316 PH 2011-10-29 1327 W3BGN          59 05     EW8OG         59  16     1
QSO: 28316 PH 2011-10-29 1328 W3BGN          59 05     ON4SSB        59  14     1
QSO: 28316 PH 2011-10-29 1328 W3BGN          59 05     UA3DUJ        59  16     1
QSO: 28316 PH 2011-10-29 1329 W3BGN          59 05     UT1IM         59  16     1
QSO: 28316 PH 2011-10-29 1329 W3BGN          59 05     R9WS          59  16     1
QSO: 28316 PH 2011-10-29 1329 W3BGN          59 05     DP4N          59  14     1
QSO: 28316 PH 2011-10-29 1329 W3BGN          59 05     M4F           59  14     1
QSO: 28316 PH 2011-10-29 1330 W3BGN          59 05     F8DZU         59  14     1
QSO: 28316 PH 2011-10-29 1331 W3BGN          59 05     RZ3DOT        59  16     1
QSO: 28316 PH 2011-10-29 1331 W3BGN          59 05     DH8BQA        59  14     1
QSO: 28316 PH 2011-10-29 1331 W3BGN          59 05     LZ2JA         59  20     1
QSO: 28316 PH 2011-10-29 1331 W3BGN          59 05     IR4C          59  15     1
QSO: 28316 PH 2011-10-29 1332 W3BGN          59 05     UA3BL         59  16     1
QSO: 28316 PH 2011-10-29 1332 W3BGN          59 05     HB9H          59  14     1
QSO: 28316 PH 2011-10-29 1332 W3BGN          59 05     G3UEG         59  14     1
QSO: 28316 PH 2011-10-29 1332 W3BGN          59 05     SN3B          59  15     1
QSO: 28316 PH 2011-10-29 1332 W3BGN          59 05     UA6AA         59  16     1
QSO: 28316 PH 2011-10-29 1333 W3BGN          59 05     SP4YPB        59  15     1
QSO: 28316 PH 2011-10-29 1333 W3BGN          59 05     EA5BY         59  14     1
