START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1278500
OPERATORS: EA1CP
NAME: Jesus A. Bricio Arbesuk
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7048 PH 2011-10-29 0013 EA1CP         59  14     C4W           59  20
QSO: 21396 PH 2011-10-29 1225 EA1CP         59  14     RF9C          59  17
QSO: 21404 PH 2011-10-29 1225 EA1CP         59  14     S50K          59  15
QSO: 21406 PH 2011-10-29 1226 EA1CP         59  14     OM5M          59  15
QSO: 21409 PH 2011-10-29 1226 EA1CP         59  14     OL1X          59  15
QSO: 21412 PH 2011-10-29 1227 EA1CP         59  14     OE3K          59  15
QSO: 21417 PH 2011-10-29 1229 EA1CP         59  14     OG6N          59  15
QSO: 21419 PH 2011-10-29 1229 EA1CP         59  14     ES5G          59  15
QSO: 21421 PH 2011-10-29 1230 EA1CP         59  14     ER4A          59  16
QSO: 21428 PH 2011-10-29 1230 EA1CP         59  14     IR4X          59  15
QSO: 21431 PH 2011-10-29 1231 EA1CP         59  14     IT9RYJ        59  15
QSO: 21435 PH 2011-10-29 1231 EA1CP         59  14     V26B          59  08
QSO: 21439 PH 2011-10-29 1232 EA1CP         59  14     DL5RDP        59  14
QSO: 21447 PH 2011-10-29 1233 EA1CP         59  14     T70A          59  15
QSO: 21440 PH 2011-10-29 1234 EA1CP         59  14     S52OP         59  15
QSO: 21433 PH 2011-10-29 1234 EA1CP         59  14     EU1AZ         59  16
QSO: 21386 PH 2011-10-29 1237 EA1CP         59  14     OL8M          59  15
QSO: 21325 PH 2011-10-29 1239 EA1CP         59  14     OK5W          59  15
QSO: 21320 PH 2011-10-29 1240 EA1CP         59  14     ES4RD         59  15
QSO: 21304 PH 2011-10-29 1241 EA1CP         59  14     W2PV          59  05
QSO: 21303 PH 2011-10-29 1241 EA1CP         59  14     II9K          59  15
QSO: 21298 PH 2011-10-29 1242 EA1CP         59  14     OK1FPS        59  15
QSO: 21295 PH 2011-10-29 1242 EA1CP         59  14     K2LE          59  05
QSO: 21293 PH 2011-10-29 1243 EA1CP         59  14     RX1CQ         59  16
QSO: 21275 PH 2011-10-29 1243 EA1CP         59  14     W3BGN         59  05
QSO: 21262 PH 2011-10-29 1244 EA1CP         59  14     CR3L          59  33
QSO: 21248 PH 2011-10-29 1245 EA1CP         59  14     A73A          59  21
QSO: 21234 PH 2011-10-29 1245 EA1CP         59  14     SM7PEV        59  14
QSO: 21223 PH 2011-10-29 1248 EA1CP         59  14     TM2B          59  14
QSO: 21219 PH 2011-10-29 1249 EA1CP         59  14     W8MJ          59  04
QSO: 21209 PH 2011-10-29 1249 EA1CP         59  14     EV1R          59  16
QSO: 21207 PH 2011-10-29 1250 EA1CP         59  14     K3LR          59  05
QSO: 21186 PH 2011-10-29 1252 EA1CP         59  14     PW7T          59  11
QSO: 21180 PH 2011-10-29 1252 EA1CP         59  14     VE3EJ         59  04
QSO: 21175 PH 2011-10-29 1252 EA1CP         59  14     YT3M          59  15
QSO: 21150 PH 2011-10-29 1253 EA1CP         59  14     DJ4PT         59  14
QSO: 28246 PH 2011-10-29 1325 EA1CP         59  14     VE3OI         59  04
QSO: 28260 PH 2011-10-29 1328 EA1CP         59  14     VA2WA         59  05
QSO: 28268 PH 2011-10-29 1328 EA1CP         59  14     LS1D          59  13
QSO: 28271 PH 2011-10-29 1329 EA1CP         59  14     YV5NEA        59  09
QSO: 28274 PH 2011-10-29 1331 EA1CP         59  14     P40W          59  09
QSO: 28278 PH 2011-10-29 1331 EA1CP         59  14     CF3A          59  04
QSO: 28281 PH 2011-10-29 1332 EA1CP         59  14     RA1AL         59  16
QSO: 28284 PH 2011-10-29 1332 EA1CP         59  14     P40A          59  09
QSO: 28296 PH 2011-10-29 1333 EA1CP         59  14     VE3JM         59  04
QSO: 28304 PH 2011-10-29 1336 EA1CP         59  14     EA6SX         59  14
QSO: 28306 PH 2011-10-29 1337 EA1CP         59  14     W2RE          59  05
QSO: 28316 PH 2011-10-29 1338 EA1CP         59  14     W3BGN         59  05
QSO: 28319 PH 2011-10-29 1338 EA1CP         59  14     KQ2M          59  05
QSO: 28342 PH 2011-10-29 1341 EA1CP         59  14     V26B          59  08
QSO: 28346 PH 2011-10-29 1342 EA1CP         59  14     W3EP          59  05
QSO: 28348 PH 2011-10-29 1343 EA1CP         59  14     OG5B          59  15
QSO: 28352 PH 2011-10-29 1344 EA1CP         59  14     K9BGL         59  04
QSO: 28353 PH 2011-10-29 1345 EA1CP         59  14     SV3AQR        59  20
QSO: 28359 PH 2011-10-29 1346 EA1CP         59  14     IZ0PAU        59  15
QSO: 28363 PH 2011-10-29 1347 EA1CP         59  14     UR3HC         59  16
QSO: 28365 PH 2011-10-29 1347 EA1CP         59  14     EW4AA         59  16
QSO: 28374 PH 2011-10-29 1348 EA1CP         59  14     UW5U          59  16
QSO: 28378 PH 2011-10-29 1352 EA1CP         59  14     K1ZR          59  05
QSO: 28379 PH 2011-10-29 1353 EA1CP         59  14     KB1H          59  05
QSO: 28390 PH 2011-10-29 1354 EA1CP         59  14     PW2D          59  11
QSO: 28401 PH 2011-10-29 1355 EA1CP         59  14     KC1XX         59  05
QSO: 28409 PH 2011-10-29 1357 EA1CP         59  14     UT5IZO        59  16
QSO: 28412 PH 2011-10-29 1358 EA1CP         59  14     W4RM          59  05
QSO: 28413 PH 2011-10-29 1359 EA1CP         59  14     NR5M          59  04
QSO: 28414 PH 2011-10-29 1359 EA1CP         59  14     C4N           59  20
QSO: 28417 PH 2011-10-29 1400 EA1CP         59  14     IR4E          59  15
QSO: 28431 PH 2011-10-29 1403 EA1CP         59  14     W3UA          59  05
QSO: 28437 PH 2011-10-29 1405 EA1CP         59  14     LA6KOA        59  14
QSO: 28441 PH 2011-10-29 1406 EA1CP         59  14     K1LZ          59  05
QSO: 28450 PH 2011-10-29 1406 EA1CP         59  14     E71A          59  15
QSO: 28465 PH 2011-10-29 1408 EA1CP         59  14     YT0W          59  15
QSO: 28475 PH 2011-10-29 1409 EA1CP         59  14     FY/F5HRY      59  09
QSO: 28482 PH 2011-10-29 1410 EA1CP         59  14     CV5K          59  13
QSO: 28492 PH 2011-10-29 1412 EA1CP         59  14     4O3A          59  15
QSO: 28503 PH 2011-10-29 1413 EA1CP         59  14     NN3W          59  05
QSO: 28507 PH 2011-10-29 1414 EA1CP         59  14     K8AZ          59  04
QSO: 28509 PH 2011-10-29 1415 EA1CP         59  14     PP1CZ         59  11
QSO: 28510 PH 2011-10-29 1415 EA1CP         59  14     K2LE          59  05
QSO: 28519 PH 2011-10-29 1416 EA1CP         59  14     LU4FM         59  13
QSO: 28522 PH 2011-10-29 1417 EA1CP         59  14     PP5BS         59  11
QSO: 28523 PH 2011-10-29 1418 EA1CP         59  14     LP1H          59  13
QSO: 28524 PH 2011-10-29 1418 EA1CP         59  14     E77A          59  15
QSO: 28533 PH 2011-10-29 1419 EA1CP         59  14     W3LPL         59  05
QSO: 28542 PH 2011-10-29 1420 EA1CP         59  14     R5GA          59  16
QSO: 28545 PH 2011-10-29 1421 EA1CP         59  14     UW5ZM         59  16
QSO: 28565 PH 2011-10-29 1422 EA1CP         59  14     CE4CT         59  12
QSO: 28572 PH 2011-10-29 1423 EA1CP         59  14     P39P          59  20
QSO: 28848 PH 2011-10-29 1424 EA1CP         59  14     IZ3SQW        59  15
QSO: 28577 PH 2011-10-29 1424 EA1CP         59  14     LZ26ZA        59  20
QSO: 28582 PH 2011-10-29 1425 EA1CP         59  14     YL2SM         59  15
QSO: 28608 PH 2011-10-29 1427 EA1CP         59  14     UZ2M          59  16
QSO: 28610 PH 2011-10-29 1427 EA1CP         59  14     YT2T          59  15
QSO: 28621 PH 2011-10-29 1428 EA1CP         59  14     SV1CQN        59  20
QSO: 28630 PH 2011-10-29 1428 EA1CP         59  14     P33W          59  20
QSO: 28632 PH 2011-10-29 1429 EA1CP         59  14     NQ4I          59  05
QSO: 28635 PH 2011-10-29 1429 EA1CP         59  14     N5RZ          59  04
QSO: 28639 PH 2011-10-29 1430 EA1CP         59  14     XE2X          59  06
QSO: 28643 PH 2011-10-29 1431 EA1CP         59  14     ZV2K          59  11
QSO: 28643 PH 2011-10-29 1432 EA1CP         59  14     NP4Z          59  08
QSO: 28645 PH 2011-10-29 1433 EA1CP         59  14     LW6DG         59  13
QSO: 28648 PH 2011-10-29 1433 EA1CP         59  14     W5PR          59  04
QSO: 28649 PH 2011-10-29 1434 EA1CP         59  14     AY5F          59  13
QSO: 28650 PH 2011-10-29 1435 EA1CP         59  14     AA1K          59  05
QSO: 28654 PH 2011-10-29 1435 EA1CP         59  14     W0UA          59  04
QSO: 28660 PH 2011-10-29 1436 EA1CP         59  14     IR4C          59  15
QSO: 28663 PH 2011-10-29 1436 EA1CP         59  14     VP9I          59  05
QSO: 28664 PH 2011-10-29 1437 EA1CP         59  14     PR5D          59  11
QSO: 28692 PH 2011-10-29 1441 EA1CP         59  14     AB3CX         59  05
QSO: 28699 PH 2011-10-29 1442 EA1CP         59  14     N1MM          59  05
QSO: 28704 PH 2011-10-29 1443 EA1CP         59  14     K8GL          59  04
QSO: 28705 PH 2011-10-29 1443 EA1CP         59  14     K1RX          59  05
QSO: 28706 PH 2011-10-29 1443 EA1CP         59  14     VE3CX         59  04
QSO: 28721 PH 2011-10-29 1445 EA1CP         59  14     W4ZV          59  05
QSO: 28724 PH 2011-10-29 1446 EA1CP         59  14     K4SSU         59  05
QSO: 28737 PH 2011-10-29 1447 EA1CP         59  14     RU1A          59  16
QSO: 28739 PH 2011-10-29 1447 EA1CP         59  14     YO9HP         59  20
QSO: 28747 PH 2011-10-29 1448 EA1CP         59  14     RL3A          59  16
QSO: 28749 PH 2011-10-29 1448 EA1CP         59  14     OH8X          59  15
QSO: 28751 PH 2011-10-29 1448 EA1CP         59  14     S50XX         59  15
QSO: 28754 PH 2011-10-29 1449 EA1CP         59  14     S53MM         59  15
QSO: 28769 PH 2011-10-29 1450 EA1CP         59  14     K1ZZ          59  05
QSO: 28771 PH 2011-10-29 1451 EA1CP         59  14     WB9Z          59  04
QSO: 28778 PH 2011-10-29 1451 EA1CP         59  14     SV2DCD        59  20
QSO: 28788 PH 2011-10-29 1452 EA1CP         59  14     IR2L          59  15
QSO: 28797 PH 2011-10-29 1452 EA1CP         59  14     IZ2DPX        59  15
QSO: 28800 PH 2011-10-29 1453 EA1CP         59  14     IZ4COW        59  15
QSO: 28804 PH 2011-10-29 1453 EA1CP         59  14     LU1VZ         59  13
QSO: 28820 PH 2011-10-29 1455 EA1CP         59  14     KG1E          59  05
QSO: 28827 PH 2011-10-29 1456 EA1CP         59  14     N7DR          59  04
QSO: 28845 PH 2011-10-29 1457 EA1CP         59  14     K9CT          59  04
QSO: 28861 PH 2011-10-29 1458 EA1CP         59  14     N1EU          59  05
QSO: 28878 PH 2011-10-29 1500 EA1CP         59  14     VA3DX         59  04
QSO: 28248 PH 2011-10-29 1502 EA1CP         59  14     VE3KPP        59  04
QSO: 28271 PH 2011-10-29 1504 EA1CP         59  14     VE3EJ         59  04
QSO: 28291 PH 2011-10-29 1505 EA1CP         59  14     VE3RTU        59  04
QSO: 28317 PH 2011-10-29 1506 EA1CP         59  14     PS2T          59  11
QSO: 28322 PH 2011-10-29 1507 EA1CP         59  14     S57DX         59  15
QSO: 28360 PH 2011-10-29 1510 EA1CP         59  14     IK4DCX        59  15
QSO: 28365 PH 2011-10-29 1511 EA1CP         59  14     ES2TI         59  15
QSO: 28373 PH 2011-10-29 1512 EA1CP         59  14     S53M          59  15
QSO: 28382 PH 2011-10-29 1515 EA1CP         59  14     W2FU          59  05
QSO: 28400 PH 2011-10-29 1516 EA1CP         59  14     KU1CW         59  04
QSO: 28405 PH 2011-10-29 1517 EA1CP         59  14     9A7A          59  15
QSO: 28408 PH 2011-10-29 1517 EA1CP         59  14     S50G          59  15
QSO: 28422 PH 2011-10-29 1519 EA1CP         59  14     YL2KO         59  15
QSO: 28426 PH 2011-10-29 1519 EA1CP         59  14     S50R          59  15
QSO: 28438 PH 2011-10-29 1521 EA1CP         59  14     PY5AS         59  11
QSO: 28454 PH 2011-10-29 1523 EA1CP         59  14     HA5JI         59  15
QSO: 28458 PH 2011-10-29 1523 EA1CP         59  14     S58D          59  15
QSO: 28480 PH 2011-10-29 1527 EA1CP         59  14     CV4C          59  13
QSO: 28485 PH 2011-10-29 1527 EA1CP         59  14     ZD8O          59  36
QSO: 28495 PH 2011-10-29 1528 EA1CP         59  14     IR4X          59  15
QSO: 28515 PH 2011-10-29 1530 EA1CP         59  14     TI5N          59  07
QSO: 28531 PH 2011-10-29 1532 EA1CP         59  14     V55A          59  38
QSO: 28556 PH 2011-10-29 1533 EA1CP         59  14     PY2DN         59  11
QSO: 28557 PH 2011-10-29 1533 EA1CP         59  14     S53O          59  15
QSO: 28574 PH 2011-10-29 1535 EA1CP         59  14     9A1P          59  15
QSO: 28577 PH 2011-10-29 1536 EA1CP         59  14     CR3A          59  33
QSO: 28597 PH 2011-10-29 1537 EA1CP         59  14     PT5T          59  11
QSO: 28606 PH 2011-10-29 1537 EA1CP         59  14     K2SSS         59  05
QSO: 28627 PH 2011-10-29 1538 EA1CP         59  14     N5DX          59  04
QSO: 28652 PH 2011-10-29 1540 EA1CP         59  14     IR2C          59  15
QSO: 28667 PH 2011-10-29 1541 EA1CP         59  14     KP4KE         59  08
QSO: 28671 PH 2011-10-29 1541 EA1CP         59  14     W0AIH         59  04
QSO: 28674 PH 2011-10-29 1542 EA1CP         59  14     W9RE          59  04
QSO: 28677 PH 2011-10-29 1542 EA1CP         59  14     IK2EAD        59  15
QSO: 28682 PH 2011-10-29 1542 EA1CP         59  14     OH4A          59  15
QSO: 28682 PH 2011-10-29 1543 EA1CP         59  14     C4W           59  20
QSO: 28690 PH 2011-10-29 1544 EA1CP         59  14     W0RX          59  04
QSO: 28699 PH 2011-10-29 1544 EA1CP         59  14     IO3X          59  15
QSO: 28719 PH 2011-10-29 1545 EA1CP         59  14     K2CJ          59  05
QSO: 28727 PH 2011-10-29 1546 EA1CP         59  14     CE3P          59  12
QSO: 28736 PH 2011-10-29 1547 EA1CP         59  14     S56P          59  15
QSO: 28743 PH 2011-10-29 1547 EA1CP         59  14     CX5TR         59  13
QSO: 28747 PH 2011-10-29 1548 EA1CP         59  14     IZ4GWE        59  15
QSO: 28752 PH 2011-10-29 1549 EA1CP         59  14     EA8BTQ        59  33
QSO: 28763 PH 2011-10-29 1550 EA1CP         59  14     AA4V/VP9      59  05
QSO: 28772 PH 2011-10-29 1551 EA1CP         59  14     W2PV          59  05
QSO: 28775 PH 2011-10-29 1551 EA1CP         59  14     K8PO          59  05
QSO: 28780 PH 2011-10-29 1551 EA1CP         59  14     IK2YGZ        59  15
QSO: 28798 PH 2011-10-29 1554 EA1CP         59  14     K3NM          59  05
QSO: 28808 PH 2011-10-29 1555 EA1CP         59  14     ZS5NK         59  38
QSO: 28813 PH 2011-10-29 1556 EA1CP         59  14     N1LN          59  05
QSO: 28829 PH 2011-10-29 1557 EA1CP         59  14     S58AL         59  15
QSO: 28836 PH 2011-10-29 1558 EA1CP         59  14     N7TR          59  03
QSO: 28843 PH 2011-10-29 1559 EA1CP         59  14     K0AP          59  04
QSO: 28845 PH 2011-10-29 1559 EA1CP         59  14     K0EJ          59  04
QSO: 28870 PH 2011-10-29 1605 EA1CP         59  14     K5TR          59  04
QSO: 21124 PH 2011-10-29 1620 EA1CP         59  14     VE3RTU        59  04
QSO: 21129 PH 2011-10-29 1621 EA1CP         59  14     VE6JY         59  04
QSO: 21137 PH 2011-10-29 1621 EA1CP         59  14     LZ8E          59  20
QSO: 21140 PH 2011-10-29 1622 EA1CP         59  14     VE3OI         59  04
QSO: 21147 PH 2011-10-29 1623 EA1CP         59  14     VE3RM         59  04
QSO: 21153 PH 2011-10-29 1624 EA1CP         59  14     CF3A          59  04
QSO: 21155 PH 2011-10-29 1624 EA1CP         59  14     YP7P          59  20
QSO: 21173 PH 2011-10-29 1626 EA1CP         59  14     IQ7AF         59  15
QSO: 21176 PH 2011-10-29 1627 EA1CP         59  14     XP1A          59  40
QSO: 21190 PH 2011-10-29 1628 EA1CP         59  14     VE7SV         59  03
QSO: 21196 PH 2011-10-29 1630 EA1CP         59  14     EA8LS         59  33
QSO: 21202 PH 2011-10-29 1630 EA1CP         59  14     N2RJ          59  05
QSO: 21204 PH 2011-10-29 1631 EA1CP         59  14     N4PN          59  05
QSO: 21213 PH 2011-10-29 1631 EA1CP         59  14     YT9A          59  15
QSO: 21214 PH 2011-10-29 1632 EA1CP         59  14     RT6A          59  16
QSO: 21230 PH 2011-10-29 1634 EA1CP         59  14     NN3W          59  05
QSO: 21244 PH 2011-10-29 1635 EA1CP         59  14     UU7J          59  16
QSO: 21252 PH 2011-10-29 1636 EA1CP         59  14     DK1MAX        59  14
QSO: 21258 PH 2011-10-29 1637 EA1CP         59  14     US5D          59  16
QSO: 21260 PH 2011-10-29 1638 EA1CP         59  14     KV0Q          59  04
QSO: 21266 PH 2011-10-29 1639 EA1CP         59  14     OL1C          59  15
QSO: 21271 PH 2011-10-29 1640 EA1CP         59  14     K0HA          59  04
QSO: 21281 PH 2011-10-29 1641 EA1CP         59  14     WA7LT         59  03
QSO: 21295 PH 2011-10-29 1643 EA1CP         59  14     PR5D          59  11
QSO: 21297 PH 2011-10-29 1643 EA1CP         59  14     NK7U          59  03
QSO: 21303 PH 2011-10-29 1644 EA1CP         59  14     PT2CM         59  11
QSO: 21313 PH 2011-10-29 1646 EA1CP         59  14     IQ8MD         59  15
QSO: 21320 PH 2011-10-29 1647 EA1CP         59  14     IQ1CN         59  15
QSO: 21338 PH 2011-10-29 1649 EA1CP         59  14     WP2Z          59  08
QSO: 21342 PH 2011-10-29 1650 EA1CP         59  14     4O3A          59  15
QSO: 21354 PH 2011-10-29 1652 EA1CP         59  14     LU4FM         59  13
QSO: 21358 PH 2011-10-29 1653 EA1CP         59  14     YT2T          59  15
QSO: 21361 PH 2011-10-29 1653 EA1CP         59  14     C5A           59  35
QSO: 21363 PH 2011-10-29 1654 EA1CP         59  14     OH4A          59  15
QSO: 21371 PH 2011-10-29 1654 EA1CP         59  14     SV1CQN        59  20
QSO: 21375 PH 2011-10-29 1655 EA1CP         59  14     PI4DX         59  14
QSO: 21378 PH 2011-10-29 1656 EA1CP         59  14     IK2EGL        59  15
QSO: 21385 PH 2011-10-29 1658 EA1CP         59  14     K8AZ          59  04
QSO: 21390 PH 2011-10-29 1659 EA1CP         59  14     6V7Q          59  35
QSO: 21395 PH 2011-10-29 1700 EA1CP         59  14     W1CSM         59  05
QSO: 21397 PH 2011-10-29 1700 EA1CP         59  14     K1DG          59  05
QSO: 21417 PH 2011-10-29 1701 EA1CP         59  14     N4WW          59  05
QSO: 21432 PH 2011-10-29 1703 EA1CP         59  14     S53M          59  15
QSO: 21440 PH 2011-10-29 1704 EA1CP         59  14     AG4W          59  04
QSO: 21442 PH 2011-10-29 1704 EA1CP         59  14     N9RV          59  04
QSO: 21447 PH 2011-10-29 1705 EA1CP         59  14     HG1S          59  15
QSO: 14114 PH 2011-10-29 1728 EA1CP         59  14     RL6M          59  16
QSO: 14118 PH 2011-10-29 1729 EA1CP         59  14     RC6U          59  16
QSO: 14121 PH 2011-10-29 1729 EA1CP         59  14     VE3JM         59  04
QSO: 14123 PH 2011-10-29 1729 EA1CP         59  14     VE3RTU        59  04
QSO: 14126 PH 2011-10-29 1730 EA1CP         59  14     YP7P          59  20
QSO: 14129 PH 2011-10-29 1730 EA1CP         59  14     VE1JS         59  05
QSO: 14130 PH 2011-10-29 1731 EA1CP         59  14     ZM4T          59  32
QSO: 14133 PH 2011-10-29 1731 EA1CP         59  14     FY5FY         59  09
QSO: 14136 PH 2011-10-29 1732 EA1CP         59  14     SN7H          59  15
QSO: 14143 PH 2011-10-29 1732 EA1CP         59  14     IO7T          59  15
QSO: 14148 PH 2011-10-29 1734 EA1CP         59  14     CN2R          59  33
QSO: 14151 PH 2011-10-29 1734 EA1CP         59  14     K3LR          59  05
QSO: 14153 PH 2011-10-29 1734 EA1CP         59  14     UY7MM         59  16
QSO: 14154 PH 2011-10-29 1735 EA1CP         59  14     KC1XX         59  05
QSO: 14158 PH 2011-10-29 1737 EA1CP         59  14     VI6NC         59  29
QSO: 14163 PH 2011-10-29 1738 EA1CP         59  14     IK7CMY        59  15
QSO: 14164 PH 2011-10-29 1739 EA1CP         59  14     VK4KW         59  30
QSO: 14165 PH 2011-10-29 1739 EA1CP         59  14     W3KL          59  05
QSO: 14167 PH 2011-10-29 1740 EA1CP         59  14     RM5A          59  16
QSO: 14168 PH 2011-10-29 1740 EA1CP         59  14     WE3C          59  05
QSO: 14170 PH 2011-10-29 1740 EA1CP         59  14     UT7E          59  16
QSO: 14171 PH 2011-10-29 1741 EA1CP         59  14     RT7D          59  16
QSO: 14172 PH 2011-10-29 1741 EA1CP         59  14     NQ4I          59  05
QSO: 14177 PH 2011-10-29 1742 EA1CP         59  14     SP9XCN        59  15
QSO: 14179 PH 2011-10-29 1743 EA1CP         59  14     UT0AZA        59  16
QSO: 14180 PH 2011-10-29 1743 EA1CP         59  14     S57Z          59  15
QSO: 14183 PH 2011-10-29 1744 EA1CP         59  14     NU3C          59  05
QSO: 14184 PH 2011-10-29 1744 EA1CP         59  14     SJ2W          59  14
QSO: 14188 PH 2011-10-29 1745 EA1CP         59  14     SN0WFF        59  15
QSO: 14192 PH 2011-10-29 1745 EA1CP         59  14     9A3B          59  15
QSO: 14195 PH 2011-10-29 1746 EA1CP         59  14     TA3HM         59  20
QSO: 14198 PH 2011-10-29 1746 EA1CP         59  14     YR1C          59  20
QSO: 14201 PH 2011-10-29 1748 EA1CP         59  14     US1I          59  16
QSO: 14205 PH 2011-10-29 1749 EA1CP         59  14     LZ9W          59  20
QSO: 14208 PH 2011-10-29 1750 EA1CP         59  14     IR4M          59  15
QSO: 14211 PH 2011-10-29 1750 EA1CP         59  14     DP6T          59  14
QSO: 14213 PH 2011-10-29 1751 EA1CP         59  14     C5A           59  35
QSO: 14217 PH 2011-10-29 1751 EA1CP         59  14     SV2BFN        59  20
QSO: 14214 PH 2011-10-29 1752 EA1CP         59  14     HG7T          59  15
QSO: 14220 PH 2011-10-29 1753 EA1CP         59  14     7Z1SJ         59  21
QSO: 14222 PH 2011-10-29 1754 EA1CP         59  14     YL7X          59  15
QSO: 14227 PH 2011-10-29 1755 EA1CP         59  14     LZ3FN         59  20
QSO: 14228 PH 2011-10-29 1756 EA1CP         59  14     TF3CW         59  40
QSO: 14233 PH 2011-10-29 1757 EA1CP         59  14     OM7M          59  15
QSO: 14236 PH 2011-10-29 1757 EA1CP         59  14     LZ5K          59  20
QSO: 14237 PH 2011-10-29 1758 EA1CP         59  14     9A1A          59  15
QSO: 14238 PH 2011-10-29 1759 EA1CP         59  14     ES5RW         59  15
QSO: 14239 PH 2011-10-29 1759 EA1CP         59  14     WW4LL         59  05
QSO: 14243 PH 2011-10-29 1800 EA1CP         59  14     IR4X          59  15
QSO: 14244 PH 2011-10-29 1800 EA1CP         59  14     ER4A          59  16
QSO: 14247 PH 2011-10-29 1801 EA1CP         59  14     C4W           59  20
QSO: 14249 PH 2011-10-29 1801 EA1CP         59  14     YT1T          59  15
QSO: 14251 PH 2011-10-29 1801 EA1CP         59  14     A73A          59  21
QSO: 14255 PH 2011-10-29 1804 EA1CP         59  14     DL5ZBA        59  14
QSO: 14254 PH 2011-10-29 1804 EA1CP         59  14     OG73X         59  15
QSO: 14252 PH 2011-10-29 1805 EA1CP         59  14     KB3UHN        59  05
QSO: 14255 PH 2011-10-29 1805 EA1CP         59  14     UZ2M          59  16
QSO: 14258 PH 2011-10-29 1806 EA1CP         59  14     RT6A          59  16
QSO: 14260 PH 2011-10-29 1807 EA1CP         59  14     9Y4D          59  09
QSO: 14262 PH 2011-10-29 1807 EA1CP         59  14     DR1A          59  14
QSO: 14264 PH 2011-10-29 1808 EA1CP         59  14     OM8A          59  15
QSO: 14266 PH 2011-10-29 1808 EA1CP         59  14     SO4M          59  15
QSO: 14269 PH 2011-10-29 1808 EA1CP         59  14     CR3L          59  33
QSO: 14271 PH 2011-10-29 1809 EA1CP         59  14     OJ0X          59  15
QSO: 14273 PH 2011-10-29 1810 EA1CP         59  14     IZ0PAU        59  15
QSO: 14275 PH 2011-10-29 1810 EA1CP         59  14     HG1S          59  15
QSO: 14276 PH 2011-10-29 1811 EA1CP         59  14     OT5A          59  14
QSO: 14278 PH 2011-10-29 1812 EA1CP         59  14     E7DX          59  15
QSO: 14280 PH 2011-10-29 1812 EA1CP         59  14     LY7A          59  15
QSO: 14284 PH 2011-10-29 1812 EA1CP         59  14     9A8M          59  15
QSO: 14285 PH 2011-10-29 1813 EA1CP         59  14     SN8R          59  15
QSO: 14287 PH 2011-10-29 1813 EA1CP         59  14     S52ZW         59  15
QSO: 14289 PH 2011-10-29 1814 EA1CP         59  14     DQ4W          59  14
QSO: 14292 PH 2011-10-29 1814 EA1CP         59  14     YM7KA         59  20
QSO: 14296 PH 2011-10-29 1815 EA1CP         59  14     HG6N          59  15
QSO: 14299 PH 2011-10-29 1816 EA1CP         59  14     RT4F          59  16
QSO: 14301 PH 2011-10-29 1816 EA1CP         59  14     OL9Z          59  15
QSO: 14302 PH 2011-10-29 1816 EA1CP         59  14     4O3A          59  15
QSO: 14305 PH 2011-10-29 1817 EA1CP         59  14     ZA20QA        59  15
QSO: 14307 PH 2011-10-29 1817 EA1CP         59  14     P33W          59  20
QSO: 14308 PH 2011-10-29 1825 EA1CP         59  14     YO3VU         59  20
QSO: 14312 PH 2011-10-29 1826 EA1CP         59  14     SN2B          59  15
QSO: 14314 PH 2011-10-29 1826 EA1CP         59  14     DL0RUS        59  14
QSO: 14314 PH 2011-10-29 1827 EA1CP         59  14     YP9W          59  20
QSO: 14320 PH 2011-10-29 1827 EA1CP         59  14     9A7A          59  15
QSO: 14316 PH 2011-10-29 1828 EA1CP         59  14     CT1IUA        59  14
QSO: 14324 PH 2011-10-29 1829 EA1CP         59  14     N2MM          59  05
QSO: 14329 PH 2011-10-29 1830 EA1CP         59  14     RU1A          59  16
QSO: 14331 PH 2011-10-29 1830 EA1CP         59  14     SP5GRM        59  15
QSO: 14334 PH 2011-10-29 1831 EA1CP         59  14     S53M          59  15
QSO: 14335 PH 2011-10-29 1831 EA1CP         59  14     Z37M          59  15
QSO: 14342 PH 2011-10-29 1833 EA1CP         59  14     SP9LJD        59  15
QSO: 14347 PH 2011-10-29 1833 EA1CP         59  14     SO8A          59  15
QSO: 14350 PH 2011-10-29 1834 EA1CP         59  14     W4RM          59  05
QSO: 14118 PH 2011-10-29 1834 EA1CP         59  14     CF3A          59  04
QSO: 14126 PH 2011-10-29 1835 EA1CP         59  14     OE5T          59  15
QSO: 14141 PH 2011-10-29 1837 EA1CP         59  14     4X2M          59  20
QSO: 14145 PH 2011-10-29 1840 EA1CP         59  14     VE2GSO        59  02
QSO: 14156 PH 2011-10-29 1842 EA1CP         59  14     W3LPL         59  05
QSO: 14158 PH 2011-10-29 1844 EA1CP         59  14     OM3SEM        59  15
QSO: 14167 PH 2011-10-29 1856 EA1CP         59  14     N5DX          59  04
QSO: 14178 PH 2011-10-29 1858 EA1CP         59  14     YT4W          59  15
QSO: 14190 PH 2011-10-29 1901 EA1CP         59  14     W2RE          59  05
