START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO: 21283 PH 2011-10-29 1123 R5GA          59  16     KS1J          59  05
QSO: 21283 PH 2011-10-29 1123 R5GA          59  16     EE5R          59  14
QSO: 21283 PH 2011-10-29 1123 R5GA          59  16     DL5AXX        59  14
QSO: 21283 PH 2011-10-29 1124 R5GA          59  16     OT1S          59  14
QSO: 21283 PH 2011-10-29 1124 R5GA          59  16     PI9SRS        59  14
QSO: 21283 PH 2011-10-29 1124 R5GA          59  16     KC1XX         59  05
QSO: 21283 PH 2011-10-29 1124 R5GA          59  16     NE3F          59  05
QSO: 21283 PH 2011-10-29 1125 R5GA          59  16     OH0X          59  15
QSO: 21283 PH 2011-10-29 1125 R5GA          59  16     M0DCD         59  14
QSO: 21283 PH 2011-10-29 1126 R5GA          59  16     N3IQ          59  05
QSO: 21283 PH 2011-10-29 1126 R5GA          59  16     AA3B          59  05
QSO: 21283 PH 2011-10-29 1126 R5GA          59  16     I0KHY         59  15
QSO: 21283 PH 2011-10-29 1126 R5GA          59  16     N1EU          59  05
QSO: 21283 PH 2011-10-29 1127 R5GA          59  16     K1SLB         59  05
QSO: 21283 PH 2011-10-29 1128 R5GA          59  16     HA5BA         59  15
QSO: 21283 PH 2011-10-29 1128 R5GA          59  16     K3MD          59  05
QSO: 21283 PH 2011-10-29 1128 R5GA          59  16     CE4CT         59  12
QSO: 21283 PH 2011-10-29 1128 R5GA          59  16     DM4G          59  14
QSO: 21283 PH 2011-10-29 1129 R5GA          59  16     N1MM          59  05
QSO: 21283 PH 2011-10-29 1129 R5GA          59  16     K1KO          59  05
QSO: 21283 PH 2011-10-29 1129 R5GA          59  16     VA2OP         59  05
QSO: 21283 PH 2011-10-29 1130 R5GA          59  16     W3MF          59  05
QSO: 21283 PH 2011-10-29 1130 R5GA          59  16     W2IRT         59  05
QSO: 21283 PH 2011-10-29 1130 R5GA          59  16     DL0WH         59  14
QSO: 21283 PH 2011-10-29 1130 R5GA          59  16     VA2TG         59  05
QSO: 21283 PH 2011-10-29 1130 R5GA          59  16     W3KL          59  05
QSO: 21283 PH 2011-10-29 1131 R5GA          59  16     N2MUN         59  05
QSO: 21283 PH 2011-10-29 1132 R5GA          59  16     W1EQ          59  05
QSO: 21283 PH 2011-10-29 1133 R5GA          59  16     OM4AQP        59  15
QSO: 21283 PH 2011-10-29 1134 R5GA          59  16     DO3PKE        59  14
QSO: 21283 PH 2011-10-29 1135 R5GA          59  16     N3AM          59  05
QSO: 21283 PH 2011-10-29 1135 R5GA          59  16     OL2A          59  15
QSO: 21283 PH 2011-10-29 1135 R5GA          59  16     LX1NO         59  14
QSO: 21283 PH 2011-10-29 1135 R5GA          59  16     DM6DX         59  14
QSO: 21283 PH 2011-10-29 1136 R5GA          59  16     W1CSM         59  05
QSO: 21420 PH 2011-10-29 1140 R5GA          59  16     DM6HK         59  14
QSO: 21420 PH 2011-10-29 1142 R5GA          59  16     K1TO          59  05
QSO: 21420 PH 2011-10-29 1142 R5GA          59  16     OL8M          59  15
QSO: 21420 PH 2011-10-29 1143 R5GA          59  16     YT7Z          59  15
QSO: 28531 PH 2011-10-29 1146 R5GA          59  16     PA3HCC        59  14
QSO: 28531 PH 2011-10-29 1147 R5GA          59  16     DG4KBF        59  14
QSO: 28531 PH 2011-10-29 1147 R5GA          59  16     PA0B          59  14
QSO: 28531 PH 2011-10-29 1147 R5GA          59  16     RA9MX         59  17
QSO: 28531 PH 2011-10-29 1148 R5GA          59  16     9H1NB         59  15
QSO: 28531 PH 2011-10-29 1148 R5GA          59  16     EI8GQB        59  14
QSO: 28531 PH 2011-10-29 1148 R5GA          59  16     ED5W          59  14
QSO: 28531 PH 2011-10-29 1149 R5GA          59  16     IZ4AIF        59  15
QSO: 28531 PH 2011-10-29 1149 R5GA          59  16     G6YXX         59  14
QSO: 28531 PH 2011-10-29 1149 R5GA          59  16     GM6LYJ        59  14
QSO: 28531 PH 2011-10-29 1150 R5GA          59  16     LW7DUC        59  13
QSO: 28531 PH 2011-10-29 1151 R5GA          59  16     EA3DWX        59  14
QSO: 28531 PH 2011-10-29 1152 R5GA          59  16     I0LYO         59  15
QSO: 28531 PH 2011-10-29 1153 R5GA          59  16     IK5YJK        59  15
QSO: 28531 PH 2011-10-29 1154 R5GA          59  16     G0ICJ         59  14
QSO: 28531 PH 2011-10-29 1154 R5GA          59  16     UN6GK         59  17
QSO: 28531 PH 2011-10-29 1155 R5GA          59  16     GM4JR         59  14
QSO: 28531 PH 2011-10-29 1156 R5GA          59  16     UN8GV         59  17
QSO: 28531 PH 2011-10-29 1156 R5GA          59  16     PA2CVD        59  14
QSO: 28531 PH 2011-10-29 1157 R5GA          59  16     LE3T          59  14
QSO: 28531 PH 2011-10-29 1158 R5GA          59  16     F8NUH         59  14
QSO: 28542 PH 2011-10-29 1158 R5GA          59  16     GW9T          59  14
QSO: 28553 PH 2011-10-29 1159 R5GA          59  16     ON9CCS        59  14
QSO: 28765 PH 2011-10-29 1201 R5GA          59  16     MU0GSY        59  14
QSO: 28758 PH 2011-10-29 1202 R5GA          59  16     EI4DW         59  14
QSO: 28745 PH 2011-10-29 1203 R5GA          59  16     EA8TX         59  33
QSO: 28556 PH 2011-10-29 1210 R5GA          59  16     IK0TEO        59  15
QSO: 28556 PH 2011-10-29 1210 R5GA          59  16     EA1HOE        59  14
QSO: 28556 PH 2011-10-29 1210 R5GA          59  16     PA0JNH        59  14
QSO: 28556 PH 2011-10-29 1211 R5GA          59  16     EA3GHZ        59  14
QSO: 28556 PH 2011-10-29 1211 R5GA          59  16     ON3TO         59  14
QSO: 28556 PH 2011-10-29 1211 R5GA          59  16     LA8OM         59  14
QSO: 28556 PH 2011-10-29 1212 R5GA          59  16     PD4M          59  14
QSO: 28556 PH 2011-10-29 1212 R5GA          59  16     GM4HQF        59  14
QSO: 28556 PH 2011-10-29 1213 R5GA          59  16     MW3HNB        59  14
QSO: 28556 PH 2011-10-29 1214 R5GA          59  16     G4FJK         59  14
QSO: 28556 PH 2011-10-29 1214 R5GA          59  16     G4DBW         59  14
QSO: 28556 PH 2011-10-29 1215 R5GA          59  16     GW0IRP        59  14
QSO: 28556 PH 2011-10-29 1216 R5GA          59  16     G6OUT         59  14
QSO: 28556 PH 2011-10-29 1217 R5GA          59  16     UN7JX         59  17
QSO: 28556 PH 2011-10-29 1218 R5GA          59  16     OO5Z          59  14
QSO: 28556 PH 2011-10-29 1219 R5GA          59  16     DL3JQD        59  14
QSO: 28556 PH 2011-10-29 1220 R5GA          59  16     DL6EZ         59  14
QSO: 28556 PH 2011-10-29 1220 R5GA          59  16     CX2TG         59  13
QSO: 28556 PH 2011-10-29 1221 R5GA          59  16     IT9IVE        59  15
QSO: 28556 PH 2011-10-29 1221 R5GA          59  16     PD0MLO        59  14
QSO: 28556 PH 2011-10-29 1221 R5GA          59  16     RK0AB         59  18
QSO: 28556 PH 2011-10-29 1222 R5GA          59  16     PD0MNF        59  14
QSO: 28556 PH 2011-10-29 1223 R5GA          59  16     GW1AKT        59  14
QSO: 28556 PH 2011-10-29 1224 R5GA          59  16     W1GD          59  05
QSO: 28556 PH 2011-10-29 1224 R5GA          59  16     DL5QB         59  14
QSO: 28556 PH 2011-10-29 1225 R5GA          59  16     F4GDI         59  14
QSO: 28556 PH 2011-10-29 1226 R5GA          59  16     LU7EC         59  13
QSO: 28556 PH 2011-10-29 1226 R5GA          59  16     G0HVQ         59  14
QSO: 28556 PH 2011-10-29 1227 R5GA          59  16     LU1VM         59  13
QSO: 28556 PH 2011-10-29 1227 R5GA          59  16     W4GDG         59  05
QSO: 28556 PH 2011-10-29 1228 R5GA          59  16     K3JPW         59  05
QSO: 28556 PH 2011-10-29 1229 R5GA          59  16     MI0IRZ        59  14
QSO: 28556 PH 2011-10-29 1229 R5GA          59  16     W3NV          59  05
QSO: 28556 PH 2011-10-29 1229 R5GA          59  16     F4DTO         59  14
QSO: 28556 PH 2011-10-29 1230 R5GA          59  16     PA0MIR        59  14
QSO: 28556 PH 2011-10-29 1230 R5GA          59  16     K2CYE         59  05
QSO: 28556 PH 2011-10-29 1231 R5GA          59  16     PD0RS         59  14
QSO: 28556 PH 2011-10-29 1232 R5GA          59  16     GI4AAM        59  14
QSO: 28556 PH 2011-10-29 1233 R5GA          59  16     PA0WTO        59  14
QSO: 28556 PH 2011-10-29 1234 R5GA          59  16     M4F           59  14
QSO: 28556 PH 2011-10-29 1234 R5GA          59  16     PD1T          59  14
QSO: 28556 PH 2011-10-29 1235 R5GA          59  16     PC2T          59  14
QSO: 28556 PH 2011-10-29 1236 R5GA          59  16     DL1M          59  14
QSO: 28556 PH 2011-10-29 1237 R5GA          59  16     G4GSA         59  14
QSO: 28556 PH 2011-10-29 1237 R5GA          59  16     F5YJ          59  14
QSO: 28556 PH 2011-10-29 1237 R5GA          59  16     PE1EWR        59  14
QSO: 28556 PH 2011-10-29 1238 R5GA          59  16     PA3ESO        59  14
QSO: 28556 PH 2011-10-29 1238 R5GA          59  16     G7BHU         59  14
QSO: 28556 PH 2011-10-29 1239 R5GA          59  16     N4RV          59  05
QSO: 28556 PH 2011-10-29 1239 R5GA          59  16     N8TR          59  04
QSO: 28556 PH 2011-10-29 1239 R5GA          59  16     PA2CHM        59  14
QSO: 28556 PH 2011-10-29 1239 R5GA          59  16     K3LR          59  05
QSO: 28556 PH 2011-10-29 1239 R5GA          59  16     DF3TE         59  14
QSO: 28556 PH 2011-10-29 1240 R5GA          59  16     W3HKK         59  05
QSO: 28556 PH 2011-10-29 1240 R5GA          59  16     K4LCM         59  05
QSO: 28556 PH 2011-10-29 1240 R5GA          59  16     K2PAL         59  05
QSO: 28556 PH 2011-10-29 1241 R5GA          59  16     K4UTI         59  05
QSO: 28556 PH 2011-10-29 1241 R5GA          59  16     K3CHP         59  05
QSO: 28556 PH 2011-10-29 1242 R5GA          59  16     AB3CX         59  05
QSO: 28556 PH 2011-10-29 1242 R5GA          59  16     K1KNM         59  05
QSO: 28556 PH 2011-10-29 1243 R5GA          59  16     IK1LYQ        59  15
QSO: 28556 PH 2011-10-29 1243 R5GA          59  16     N4AA          59  05
QSO: 28556 PH 2011-10-29 1244 R5GA          59  16     PD0PRS        59  14
QSO: 28556 PH 2011-10-29 1244 R5GA          59  16     N8XQM         59  04
QSO: 28556 PH 2011-10-29 1244 R5GA          59  16     2I0RWG/M      59  14
QSO: 28556 PH 2011-10-29 1244 R5GA          59  16     N1AIA         59  05
QSO: 28556 PH 2011-10-29 1245 R5GA          59  16     IZ0ARL        59  15
QSO: 28556 PH 2011-10-29 1245 R5GA          59  16     K2CJ          59  05
QSO: 28556 PH 2011-10-29 1245 R5GA          59  16     PD3EM         59  14
QSO: 28556 PH 2011-10-29 1246 R5GA          59  16     AA4FU         59  05
QSO: 28556 PH 2011-10-29 1246 R5GA          59  16     MI3ULK        59  14
QSO: 28556 PH 2011-10-29 1247 R5GA          59  16     M0GVZ         59  14
QSO: 28556 PH 2011-10-29 1247 R5GA          59  16     W1CCE         59  05
QSO: 28556 PH 2011-10-29 1248 R5GA          59  16     G3IJA         59  14
QSO: 28556 PH 2011-10-29 1251 R5GA          59  16     DL0WH         59  14
QSO: 28556 PH 2011-10-29 1251 R5GA          59  16     WA7RQP        59  05
QSO: 28556 PH 2011-10-29 1251 R5GA          59  16     LO7H          59  13
QSO: 28556 PH 2011-10-29 1252 R5GA          59  16     KJ4QK         59  05
QSO: 28556 PH 2011-10-29 1252 R5GA          59  16     M3XYP         59  14
QSO: 28556 PH 2011-10-29 1253 R5GA          59  16     VE1JS         59  05
QSO: 28556 PH 2011-10-29 1253 R5GA          59  16     W1EBI         59  05
QSO: 28556 PH 2011-10-29 1254 R5GA          59  16     AB1PR         59  05
QSO: 28556 PH 2011-10-29 1254 R5GA          59  16     AA3TH         59  05
QSO: 28556 PH 2011-10-29 1255 R5GA          59  16     GW0IRP        59  14
QSO: 28556 PH 2011-10-29 1255 R5GA          59  16     WW4CP         59  05
QSO: 28556 PH 2011-10-29 1256 R5GA          59  16     W2ZDP         59  05
QSO: 28556 PH 2011-10-29 1257 R5GA          59  16     PD0MW         59  14
QSO: 28556 PH 2011-10-29 1257 R5GA          59  16     DD8JJ         59  14
QSO: 28556 PH 2011-10-29 1258 R5GA          59  16     LU5FR         59  13
QSO: 28556 PH 2011-10-29 1258 R5GA          59  16     W2RD          59  05
QSO: 28556 PH 2011-10-29 1259 R5GA          59  16     NE3F          59  05
QSO: 28556 PH 2011-10-29 1259 R5GA          59  16     W5RU          59  04
QSO: 28556 PH 2011-10-29 1259 R5GA          59  16     W2CG          59  05
QSO: 28556 PH 2011-10-29 1259 R5GA          59  16     HB0/HB9AON    59  14
QSO: 28556 PH 2011-10-29 1259 R5GA          59  16     KS1J          59  05
QSO: 28556 PH 2011-10-29 1300 R5GA          59  16     K2AX          59  05
QSO: 28556 PH 2011-10-29 1300 R5GA          59  16     I8KRC         59  15
QSO: 28556 PH 2011-10-29 1301 R5GA          59  16     KI3S          59  05
QSO: 28556 PH 2011-10-29 1301 R5GA          59  16     CE3P          59  12
QSO: 28556 PH 2011-10-29 1301 R5GA          59  16     K4WZ          59  05
QSO: 28556 PH 2011-10-29 1302 R5GA          59  16     DO5TMM        59  14
QSO: 28556 PH 2011-10-29 1302 R5GA          59  16     W1RZF         59  05
QSO: 28556 PH 2011-10-29 1302 R5GA          59  16     K4YMQ         59  05
QSO: 28556 PH 2011-10-29 1302 R5GA          59  16     LA7H          59  14
QSO: 28556 PH 2011-10-29 1303 R5GA          59  16     IK5CZK        59  15
QSO: 28556 PH 2011-10-29 1303 R5GA          59  16     IZ8FBU        59  15
QSO: 28556 PH 2011-10-29 1304 R5GA          59  16     PG7V          59  14
QSO: 28556 PH 2011-10-29 1304 R5GA          59  16     LZ8E          59  20
QSO: 28556 PH 2011-10-29 1304 R5GA          59  16     W3GQ          59  05
QSO: 28556 PH 2011-10-29 1304 R5GA          59  16     KM4BI         59  05
QSO: 28556 PH 2011-10-29 1304 R5GA          59  16     G3TDH         59  14
QSO: 28556 PH 2011-10-29 1305 R5GA          59  16     K3MD          59  05
QSO: 28556 PH 2011-10-29 1306 R5GA          59  16     F6FNA         59  14
QSO: 28556 PH 2011-10-29 1306 R5GA          59  16     N3AD          59  05
QSO: 28556 PH 2011-10-29 1307 R5GA          59  16     DA9L          59  14
QSO: 28556 PH 2011-10-29 1308 R5GA          59  16     G7CQW         59  14
QSO: 28556 PH 2011-10-29 1309 R5GA          59  16     PE1MPA        59  14
QSO: 28556 PH 2011-10-29 1309 R5GA          59  16     K3TC          59  05
QSO: 28556 PH 2011-10-29 1309 R5GA          59  16     M0MXX         59  14
QSO: 28556 PH 2011-10-29 1310 R5GA          59  16     DG3FAW        59  14
QSO: 28556 PH 2011-10-29 1310 R5GA          59  16     M0ANK         59  14
QSO: 28556 PH 2011-10-29 1310 R5GA          59  16     DH1HR         59  14
QSO: 28556 PH 2011-10-29 1311 R5GA          59  16     EI5GSB        59  14
QSO: 28556 PH 2011-10-29 1311 R5GA          59  16     G7BXU         59  14
QSO: 28556 PH 2011-10-29 1311 R5GA          59  16     M3JFM         59  14
QSO: 28556 PH 2011-10-29 1312 R5GA          59  16     DL8BEH        59  14
QSO: 28556 PH 2011-10-29 1313 R5GA          59  16     N4OX          59  05
QSO: 28556 PH 2011-10-29 1313 R5GA          59  16     GT8IOM        59  14
QSO: 28556 PH 2011-10-29 1313 R5GA          59  16     DD4PN         59  14
QSO: 28556 PH 2011-10-29 1313 R5GA          59  16     DK4REX        59  14
QSO: 28556 PH 2011-10-29 1313 R5GA          59  16     DL2YMR        59  14
QSO: 28556 PH 2011-10-29 1314 R5GA          59  16     DL0N          59  14
QSO: 28556 PH 2011-10-29 1315 R5GA          59  16     PD0RKA        59  14
QSO: 28556 PH 2011-10-29 1315 R5GA          59  16     PE2KM         59  14
QSO: 28556 PH 2011-10-29 1315 R5GA          59  16     N3AM          59  05
QSO: 28556 PH 2011-10-29 1316 R5GA          59  16     ON5HC         59  14
QSO: 28556 PH 2011-10-29 1316 R5GA          59  16     N4TZ          59  04
QSO: 28556 PH 2011-10-29 1317 R5GA          59  16     LU7YZ         59  13
QSO: 28556 PH 2011-10-29 1317 R5GA          59  16     DL1YFF        59  14
QSO: 28556 PH 2011-10-29 1317 R5GA          59  16     K2MFY         59  05
QSO: 28556 PH 2011-10-29 1318 R5GA          59  16     K7SV          59  05
QSO: 28556 PH 2011-10-29 1318 R5GA          59  16     IN3QCI        59  15
QSO: 28556 PH 2011-10-29 1318 R5GA          59  16     K3TN          59  05
QSO: 28556 PH 2011-10-29 1319 R5GA          59  16     G8FRS         59  14
QSO: 28556 PH 2011-10-29 1319 R5GA          59  16     DL2MF         59  14
QSO: 28556 PH 2011-10-29 1320 R5GA          59  16     DL4KCC        59  14
QSO: 28556 PH 2011-10-29 1320 R5GA          59  16     DG1IU         59  14
QSO: 28556 PH 2011-10-29 1321 R5GA          59  16     IZ8LIP        59  15
QSO: 28556 PH 2011-10-29 1322 R5GA          59  16     KK1C          59  05
QSO: 28556 PH 2011-10-29 1322 R5GA          59  16     W3OU          59  05
QSO: 28556 PH 2011-10-29 1325 R5GA          59  16     DL4GAJ        59  14
QSO: 28556 PH 2011-10-29 1326 R5GA          59  16     EA6OM         59  14
QSO: 28556 PH 2011-10-29 1327 R5GA          59  16     DL2A          59  14
QSO: 28556 PH 2011-10-29 1327 R5GA          59  16     K8RTL         59  04
QSO: 28556 PH 2011-10-29 1327 R5GA          59  16     F1NGP         59  14
QSO: 28556 PH 2011-10-29 1328 R5GA          59  16     GM0FNE        59  14
QSO: 28556 PH 2011-10-29 1329 R5GA          59  16     M0MJA         59  14
QSO: 28556 PH 2011-10-29 1330 R5GA          59  16     MI6TZP        59  14
QSO: 28556 PH 2011-10-29 1331 R5GA          59  16     ON3DI         59  14
QSO: 28556 PH 2011-10-29 1331 R5GA          59  16     PD5T          59  14
QSO: 28246 PH 2011-10-29 1337 R5GA          59  16     VE3OI         59  04
QSO: 28249 PH 2011-10-29 1337 R5GA          59  16     P3J           59  20
QSO: 28256 PH 2011-10-29 1339 R5GA          59  16     6Y9X          59  08
QSO: 28261 PH 2011-10-29 1339 R5GA          59  16     LX1TI         59  14
QSO: 28267 PH 2011-10-29 1340 R5GA          59  16     LS1D          59  13
QSO: 28271 PH 2011-10-29 1340 R5GA          59  16     YV5NEA        59  09
QSO: 28274 PH 2011-10-29 1341 R5GA          59  16     P40W          59  09
QSO: 28278 PH 2011-10-29 1344 R5GA          59  16     CF3A          59  04
QSO: 28284 PH 2011-10-29 1345 R5GA          59  16     P40A          59  09
QSO: 28287 PH 2011-10-29 1346 R5GA          59  16     VE2GSO        59  02
QSO: 28296 PH 2011-10-29 1348 R5GA          59  16     VE3JM         59  04
QSO: 28297 PH 2011-10-29 1348 R5GA          59  16     VE2IM         59  02
QSO: 28306 PH 2011-10-29 1349 R5GA          59  16     W2RE          59  05
QSO: 28312 PH 2011-10-29 1351 R5GA          59  16     CR2X          59  14
QSO: 28319 PH 2011-10-29 1352 R5GA          59  16     KQ2M          59  05
QSO: 28343 PH 2011-10-29 1354 R5GA          59  16     N2EIK         59  05
QSO: 28475 PH 2011-10-29 1403 R5GA          59  16     FY/F5HRY      59  09
QSO: 28477 PH 2011-10-29 1404 R5GA          59  16     N2BJ          59  04
QSO: 28510 PH 2011-10-29 1409 R5GA          59  16     K2LE          59  05
QSO: 28528 PH 2011-10-29 1411 R5GA          59  16     NP2B          59  08
QSO: 28529 PH 2011-10-29 1412 R5GA          59  16     KK9G          59  04
QSO: 28529 PH 2011-10-29 1412 R5GA          59  16     G4VPD         59  14
QSO: 28529 PH 2011-10-29 1412 R5GA          59  16     IK7RVY        59  15
QSO: 28529 PH 2011-10-29 1413 R5GA          59  16     KB3UHN        59  05
QSO: 28529 PH 2011-10-29 1414 R5GA          59  16     KA9KLR        59  04
QSO: 28529 PH 2011-10-29 1415 R5GA          59  16     G4SGI         59  14
QSO: 28529 PH 2011-10-29 1416 R5GA          59  16     K2PS          59  05
QSO: 28529 PH 2011-10-29 1417 R5GA          59  16     G8GRO         59  14
QSO: 28529 PH 2011-10-29 1417 R5GA          59  16     M6TBY         59  14
QSO: 28529 PH 2011-10-29 1418 R5GA          59  16     MW3AVB        59  14
QSO: 28529 PH 2011-10-29 1419 R5GA          59  16     NW2K          59  05
QSO: 28542 PH 2011-10-29 1420 R5GA          59  16     EA1CP         59  14
QSO: 28542 PH 2011-10-29 1422 R5GA          59  16     LU5DDX        59  13
QSO: 28739 PH 2011-10-29 1425 R5GA          59  16     YO9HP         59  20
QSO: 28617 PH 2011-10-29 1427 R5GA          59  16     VY2ZM         59  05
QSO: 28610 PH 2011-10-29 1427 R5GA          59  16     YT2T          59  15
QSO: 21147 PH 2011-10-29 1429 R5GA          59  16     VE3RM         59  04
QSO: 21152 PH 2011-10-29 1429 R5GA          59  16     MM0EAX        59  14
QSO: 21170 PH 2011-10-29 1431 R5GA          59  16     HB0/HB9AON    59  14
QSO: 21202 PH 2011-10-29 1433 R5GA          59  16     N2RJ          59  05
QSO: 21204 PH 2011-10-29 1434 R5GA          59  16     WE3C          59  05
QSO: 21210 PH 2011-10-29 1434 R5GA          59  16     N3RS          59  05
QSO: 21275 PH 2011-10-29 1436 R5GA          59  16     W7DO          59  05
QSO: 21275 PH 2011-10-29 1436 R5GA          59  16     G7CQW         59  14
QSO: 21275 PH 2011-10-29 1436 R5GA          59  16     DK6QW         59  14
QSO: 21275 PH 2011-10-29 1437 R5GA          59  16     S56WPF        59  15
QSO: 21275 PH 2011-10-29 1437 R5GA          59  16     S54DX         59  15
QSO: 21275 PH 2011-10-29 1437 R5GA          59  16     HK3Q          59  09
QSO: 21275 PH 2011-10-29 1438 R5GA          59  16     M4F           59  14
QSO: 21275 PH 2011-10-29 1438 R5GA          59  16     F4FOO         59  14
QSO: 21275 PH 2011-10-29 1438 R5GA          59  16     KE8IN         59  05
QSO: 21275 PH 2011-10-29 1438 R5GA          59  16     G4VMX         59  14
QSO: 21275 PH 2011-10-29 1439 R5GA          59  16     K7ZB          59  03
QSO: 21275 PH 2011-10-29 1439 R5GA          59  16     DL2YMR        59  14
QSO: 21275 PH 2011-10-29 1440 R5GA          59  16     PY3AA         59  11
QSO: 21275 PH 2011-10-29 1440 R5GA          59  16     IV3BCD        59  15
QSO: 21275 PH 2011-10-29 1440 R5GA          59  16     DK0BZ         59  14
QSO: 21275 PH 2011-10-29 1440 R5GA          59  16     N2LBR         59  05
QSO: 21275 PH 2011-10-29 1441 R5GA          59  16     K0LD          59  04
QSO: 21275 PH 2011-10-29 1441 R5GA          59  16     PA1VC         59  14
QSO: 21275 PH 2011-10-29 1441 R5GA          59  16     N5AU          59  04
QSO: 21275 PH 2011-10-29 1442 R5GA          59  16     DH1NK         59  14
QSO: 21275 PH 2011-10-29 1442 R5GA          59  16     PA3ESO        59  14
QSO: 21275 PH 2011-10-29 1442 R5GA          59  16     OE3DMA        59  15
QSO: 21275 PH 2011-10-29 1443 R5GA          59  16     S57SU         59  15
QSO: 21275 PH 2011-10-29 1444 R5GA          59  16     DG2MEL        59  14
QSO: 21275 PH 2011-10-29 1444 R5GA          59  16     DL0RUS        59  14
QSO: 21275 PH 2011-10-29 1444 R5GA          59  16     K6XX          59  03
QSO: 21275 PH 2011-10-29 1444 R5GA          59  16     K8KXN         59  05
QSO: 21275 PH 2011-10-29 1445 R5GA          59  16     PA1NL         59  14
QSO: 21275 PH 2011-10-29 1445 R5GA          59  16     DF7JU         59  14
QSO: 21275 PH 2011-10-29 1445 R5GA          59  16     AG3H          59  05
QSO: 21275 PH 2011-10-29 1446 R5GA          59  16     N2NC          59  04
QSO: 21275 PH 2011-10-29 1447 R5GA          59  16     DL9II         59  14
QSO: 21275 PH 2011-10-29 1447 R5GA          59  16     DO6MBA        59  14
QSO: 21275 PH 2011-10-29 1447 R5GA          59  16     K9RM          59  04
QSO: 21275 PH 2011-10-29 1448 R5GA          59  16     PA0AWH        59  14
QSO: 21275 PH 2011-10-29 1449 R5GA          59  16     PA1RBZ        59  14
QSO: 21275 PH 2011-10-29 1449 R5GA          59  16     PA3CMF        59  14
QSO: 21275 PH 2011-10-29 1449 R5GA          59  16     EA1BLI        59  14
QSO: 21275 PH 2011-10-29 1449 R5GA          59  16     PA0GJV        59  14
QSO: 21275 PH 2011-10-29 1450 R5GA          59  16     K3RWN         59  05
QSO: 21275 PH 2011-10-29 1450 R5GA          59  16     DF7IS         59  14
QSO: 21275 PH 2011-10-29 1450 R5GA          59  16     DF3TE         59  14
QSO: 21275 PH 2011-10-29 1450 R5GA          59  16     LA7H          59  14
QSO: 21275 PH 2011-10-29 1450 R5GA          59  16     W1NPL         59  05
QSO: 21275 PH 2011-10-29 1451 R5GA          59  16     OO7K          59  14
QSO: 21275 PH 2011-10-29 1451 R5GA          59  16     OZ1KVM        59  14
QSO: 21275 PH 2011-10-29 1451 R5GA          59  16     GM3C          59  14
QSO: 21275 PH 2011-10-29 1452 R5GA          59  16     F5BTH         59  14
QSO: 21275 PH 2011-10-29 1453 R5GA          59  16     F6DRP         59  14
QSO: 21275 PH 2011-10-29 1453 R5GA          59  16     DL1M          59  14
QSO: 21275 PH 2011-10-29 1454 R5GA          59  16     GW3GUX        59  14
QSO: 21275 PH 2011-10-29 1454 R5GA          59  16     KE4UW         59  05
QSO: 21289 PH 2011-10-29 1456 R5GA          59  16     IO1T          59  15
QSO: 21277 PH 2011-10-29 1457 R5GA          59  16     IZ7SLU        59  15
QSO: 21277 PH 2011-10-29 1458 R5GA          59  16     DO5TMM        59  14
QSO: 21277 PH 2011-10-29 1458 R5GA          59  16     IZ8TXX        59  15
QSO: 21277 PH 2011-10-29 1459 R5GA          59  16     W6AEA         59  03
QSO: 21277 PH 2011-10-29 1459 R5GA          59  16     ON3WI         59  14
QSO: 21277 PH 2011-10-29 1501 R5GA          59  16     LA8OM         59  14
QSO: 21277 PH 2011-10-29 1502 R5GA          59  16     DK1YY         59  14
QSO: 21277 PH 2011-10-29 1502 R5GA          59  16     K0SW          59  04
QSO: 21277 PH 2011-10-29 1502 R5GA          59  16     WA1TAC        59  05
QSO: 21277 PH 2011-10-29 1502 R5GA          59  16     G1LQT         59  14
QSO: 21277 PH 2011-10-29 1503 R5GA          59  16     PA0JNH        59  14
QSO: 21277 PH 2011-10-29 1504 R5GA          59  16     DC4KX         59  14
QSO: 21277 PH 2011-10-29 1505 R5GA          59  16     DO6RR         59  14
QSO: 21277 PH 2011-10-29 1506 R5GA          59  16     K5EK          59  05
QSO: 21399 PH 2011-10-29 1508 R5GA          59  16     GM6NX         59  14
QSO: 21399 PH 2011-10-29 1509 R5GA          59  16     M0DCD         59  14
QSO: 21399 PH 2011-10-29 1510 R5GA          59  16     IK4FWF        59  15
QSO: 28441 PH 2011-10-29 1513 R5GA          59  16     K1LZ          59  05
QSO: 21259 PH 2011-10-29 1517 R5GA          59  16     KD9MS         59  04
QSO: 21259 PH 2011-10-29 1518 R5GA          59  16     OR1Z          59  14
QSO: 21259 PH 2011-10-29 1520 R5GA          59  16     IZ2ODM        59  15
