START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.191
CALLSIGN: SE6Y
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 611616
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: SM6DED
CLUB: SK6AW
NAME: ROLF BROSCHE
SOAPBOX: RIG: FT2000D  + ACOM1000; ANTENNA: 110 METER LONG WIRE
CATEGORY-TRANSMITTER: ONE
QSO:  7052 PH 2011-10-29 0041 SE6Y          59  14     YT1VP         59  15
QSO: 21397 PH 2011-10-29 0950 SE6Y          59  14     RM3F          59  16
QSO: 21399 PH 2011-10-29 0950 SE6Y          59  14     EA3QP         59  14
QSO: 21401 PH 2011-10-29 0950 SE6Y          59  14     TM4CW         59  14
QSO: 21405 PH 2011-10-29 0951 SE6Y          59  14     T70A          59  15
QSO: 21411 PH 2011-10-29 0952 SE6Y          59  14     RZ4CWW        59  16
QSO: 21413 PH 2011-10-29 0953 SE6Y          59  14     UC0A          59  18
QSO: 21442 PH 2011-10-29 0955 SE6Y          59  14     TM1E          59  14
QSO: 21445 PH 2011-10-29 0955 SE6Y          59  14     JA0JHA        59  25
QSO: 21449 PH 2011-10-29 0956 SE6Y          59  14     R9UT          59  18
QSO: 21119 PH 2011-10-29 0957 SE6Y          59  14     PX7C          59  11
QSO: 21133 PH 2011-10-29 0959 SE6Y          59  14     PY2YU         59  11
QSO: 21140 PH 2011-10-29 1000 SE6Y          59  14     RV9YZ         59  18
QSO: 21147 PH 2011-10-29 1003 SE6Y          59  14     YO3CZW        59  20
QSO: 21150 PH 2011-10-29 1003 SE6Y          59  14     RM3Q          59  16
QSO: 21157 PH 2011-10-29 1006 SE6Y          59  14     UT7L          59  16
QSO: 21188 PH 2011-10-29 1009 SE6Y          59  14     UI4I          59  16
QSO: 28294 PH 2011-10-29 1013 SE6Y          59  14     F4FDA         59  14
QSO: 28298 PH 2011-10-29 1013 SE6Y          59  14     G0W           59  14
QSO: 28307 PH 2011-10-29 1015 SE6Y          59  14     UA6AA         59  16
QSO: 28315 PH 2011-10-29 1015 SE6Y          59  14     UA4W          59  16
QSO: 28330 PH 2011-10-29 1017 SE6Y          59  14     TA1CM         59  20
QSO: 28366 PH 2011-10-29 1020 SE6Y          59  14     UB0A          59  18
QSO: 28377 PH 2011-10-29 1023 SE6Y          59  14     II9K          59  15
QSO: 28388 PH 2011-10-29 1024 SE6Y          59  14     SV2BFN        59  20
QSO: 28420 PH 2011-10-29 1029 SE6Y          59  14     LZ5R          59  20
QSO: 28423 PH 2011-10-29 1029 SE6Y          59  14     CT2IOV        59  14
QSO: 28477 PH 2011-10-29 1034 SE6Y          59  14     CQ7A          59  14
QSO: 28482 PH 2011-10-29 1035 SE6Y          59  14     EB1WW         59  14
QSO: 28485 PH 2011-10-29 1035 SE6Y          59  14     EE9Z          59  33
QSO: 28494 PH 2011-10-29 1038 SE6Y          59  14     RV6FA         59  16
QSO: 28527 PH 2011-10-29 1041 SE6Y          59  14     ST2AR         59  34
QSO: 28528 PH 2011-10-29 1042 SE6Y          59  14     TM0T          59  14
QSO: 28533 PH 2011-10-29 1043 SE6Y          59  14     CT3FQ         59  33
QSO: 28545 PH 2011-10-29 1045 SE6Y          59  14     RX6AM         59  16
QSO: 28548 PH 2011-10-29 1045 SE6Y          59  14     CN1C          59  33
QSO: 28554 PH 2011-10-29 1046 SE6Y          59  14     CR5T          59  14
QSO: 28563 PH 2011-10-29 1048 SE6Y          59  14     C5A           59  35
QSO: 28574 PH 2011-10-29 1049 SE6Y          59  14     SV9GPV        59  20
QSO: 28579 PH 2011-10-29 1051 SE6Y          59  14     UA0ADX        59  18
QSO: 28605 PH 2011-10-29 1052 SE6Y          59  14     UA1OMS        59  16
QSO: 28616 PH 2011-10-29 1053 SE6Y          59  14     RT4RO         59  16
QSO: 28650 PH 2011-10-29 1058 SE6Y          59  14     IO7T          59  15
QSO: 28655 PH 2011-10-29 1059 SE6Y          59  14     CN2R          59  33
QSO: 28662 PH 2011-10-29 1059 SE6Y          59  14     Z36N          59  15
QSO: 28691 PH 2011-10-29 1103 SE6Y          59  14     VR2XMT        59  24
QSO: 28703 PH 2011-10-29 1104 SE6Y          59  14     EA3RR         59  14
QSO: 28706 PH 2011-10-29 1104 SE6Y          59  14     EA3GHZ        59  14
QSO: 28710 PH 2011-10-29 1105 SE6Y          59  14     VU3DJQ        59  22
QSO: 28712 PH 2011-10-29 1106 SE6Y          59  14     LZ3NV         59  20
QSO: 28720 PH 2011-10-29 1107 SE6Y          59  14     CR5R          59  14
QSO: 28724 PH 2011-10-29 1108 SE6Y          59  14     EA3CCN        59  14
QSO: 28726 PH 2011-10-29 1109 SE6Y          59  14     EA3EVL        59  14
QSO: 28744 PH 2011-10-29 1109 SE6Y          59  14     EA8TX         59  33
QSO: 28755 PH 2011-10-29 1111 SE6Y          59  14     BD7LWF        59  24
QSO: 28785 PH 2011-10-29 1113 SE6Y          59  14     OK7K          59  15
QSO: 21124 PH 2011-10-29 1118 SE6Y          59  14     UA3ABJ        59  16
QSO: 21127 PH 2011-10-29 1119 SE6Y          59  14     VY2TT         59  5
QSO: 21137 PH 2011-10-29 1121 SE6Y          59  14     EA8CNB        59  33
QSO: 21155 PH 2011-10-29 1122 SE6Y          59  14     EC8AQQ        59  33
QSO: 21163 PH 2011-10-29 1123 SE6Y          59  14     IR3Z          59  15
QSO: 21187 PH 2011-10-29 1126 SE6Y          59  14     LA6KOA        59  14
QSO: 21200 PH 2011-10-29 1128 SE6Y          59  14     KC1XX         59  5
QSO: 21201 PH 2011-10-29 1128 SE6Y          59  14     EE3A          59  14
QSO: 21209 PH 2011-10-29 1130 SE6Y          59  14     CS5DX         59  14
QSO: 21212 PH 2011-10-29 1131 SE6Y          59  14     C4W           59  20
QSO: 21213 PH 2011-10-29 1132 SE6Y          59  14     KQ2M          59  5
QSO: 21224 PH 2011-10-29 1133 SE6Y          59  14     9A1P          59  15
QSO: 21226 PH 2011-10-29 1134 SE6Y          59  14     IO1T          59  15
QSO: 21227 PH 2011-10-29 1134 SE6Y          59  14     W4RM          59  5
QSO: 21248 PH 2011-10-29 1136 SE6Y          59  14     JT5DX         59  23
QSO: 21257 PH 2011-10-29 1137 SE6Y          59  14     VK4KW         59  30
QSO: 21259 PH 2011-10-29 1138 SE6Y          59  14     K3WW          59  5
QSO: 21260 PH 2011-10-29 1139 SE6Y          59  14     ED5O          59  14
QSO: 21262 PH 2011-10-29 1140 SE6Y          59  14     W2BC          59  5
QSO: 21266 PH 2011-10-29 1141 SE6Y          59  14     RM5A          59  16
QSO: 21268 PH 2011-10-29 1142 SE6Y          59  14     HG7T          59  15
QSO: 21281 PH 2011-10-29 1147 SE6Y          59  14     HA3DX         59  15
QSO: 21291 PH 2011-10-29 1148 SE6Y          59  14     IW2MZX        59  15
QSO: 21298 PH 2011-10-29 1149 SE6Y          59  14     B7M           59  24
QSO: 21302 PH 2011-10-29 1149 SE6Y          59  14     9A8M          59  15
QSO: 21314 PH 2011-10-29 1151 SE6Y          59  14     K1KP          59  5
QSO: 21329 PH 2011-10-29 1152 SE6Y          59  14     TM0T          59  14
QSO: 21344 PH 2011-10-29 1153 SE6Y          59  14     TM2S          59  14
QSO: 21350 PH 2011-10-29 1154 SE6Y          59  14     B7P           59  24
QSO: 21369 PH 2011-10-29 1156 SE6Y          59  14     LZ1BJ         59  20
QSO: 21373 PH 2011-10-29 1156 SE6Y          59  14     UV0I          59  16
QSO: 21384 PH 2011-10-29 1157 SE6Y          59  14     IR8A          59  15
QSO: 21386 PH 2011-10-29 1157 SE6Y          59  14     E74AA         59  15
QSO: 21397 PH 2011-10-29 1159 SE6Y          59  14     RG9A          59  17
QSO: 21409 PH 2011-10-29 1200 SE6Y          59  14     IZ4DLR        59  15
QSO: 21434 PH 2011-10-29 1201 SE6Y          59  14     V26B          59  8
QSO: 28799 PH 2011-10-29 1207 SE6Y          59  14     VU2PAI        59  22
QSO: 28789 PH 2011-10-29 1208 SE6Y          59  14     IR2L          59  15
QSO: 28780 PH 2011-10-29 1209 SE6Y          59  14     EA4DAT        59  14
QSO: 28769 PH 2011-10-29 1209 SE6Y          59  14     K1BX          59  5
QSO: 28715 PH 2011-10-29 1212 SE6Y          59  14     K3WW          59  5
QSO: 28707 PH 2011-10-29 1214 SE6Y          59  14     R7AM          59  17
QSO: 28705 PH 2011-10-29 1219 SE6Y          59  14     EA7OT         59  14
QSO: 28687 PH 2011-10-29 1220 SE6Y          59  14     EC5CSW        59  14
QSO: 28679 PH 2011-10-29 1221 SE6Y          59  14     PY2YU         59  11
QSO: 28641 PH 2011-10-29 1224 SE6Y          59  14     K1DG          59  5
QSO: 28616 PH 2011-10-29 1226 SE6Y          59  14     VY2ZM         59  5
QSO: 28615 PH 2011-10-29 1226 SE6Y          59  14     RX9CAZ        59  17
QSO: 28596 PH 2011-10-29 1227 SE6Y          59  14     IF9A          59  15
QSO: 28589 PH 2011-10-29 1230 SE6Y          59  14     LU1MA         59  13
QSO: 28583 PH 2011-10-29 1232 SE6Y          59  14     CN3A          59  33
QSO: 28579 PH 2011-10-29 1232 SE6Y          59  14     CR6K          59  14
QSO: 28566 PH 2011-10-29 1233 SE6Y          59  14     SV0XCC/9      59  20
QSO: 28564 PH 2011-10-29 1234 SE6Y          59  14     K1TO          59  5
QSO: 28529 PH 2011-10-29 1237 SE6Y          59  14     I1NVU         59  15
QSO: 28512 PH 2011-10-29 1239 SE6Y          59  14     R7LV          59  16
QSO: 28510 PH 2011-10-29 1240 SE6Y          59  14     RZ4CWW        59  16
QSO: 28502 PH 2011-10-29 1241 SE6Y          59  14     NN3W          59  5
QSO: 28477 PH 2011-10-29 1243 SE6Y          59  14     K2LE          59  5
QSO: 28462 PH 2011-10-29 1245 SE6Y          59  14     ED1T          59  14
QSO: 28408 PH 2011-10-29 1249 SE6Y          59  14     EA5URT        59  14
QSO: 28400 PH 2011-10-29 1250 SE6Y          59  14     KC1XX         59  5
QSO: 28381 PH 2011-10-29 1251 SE6Y          59  14     R4RT          59  16
QSO: 28377 PH 2011-10-29 1252 SE6Y          59  14     K1ZR          59  5
QSO: 28373 PH 2011-10-29 1252 SE6Y          59  14     PW2D          59  11
QSO: 28361 PH 2011-10-29 1254 SE6Y          59  14     P40P          59  9
QSO: 28316 PH 2011-10-29 1257 SE6Y          59  14     W3BGN         59  5
QSO: 28314 PH 2011-10-29 1258 SE6Y          59  14     N1UR          59  5
QSO: 28297 PH 2011-10-29 1301 SE6Y          59  14     VE2IM         59  2
QSO: 28277 PH 2011-10-29 1303 SE6Y          59  14     CF4A          59  4
QSO: 28267 PH 2011-10-29 1304 SE6Y          59  14     LS1D          59  13
QSO: 28248 PH 2011-10-29 1304 SE6Y          59  14     P3J           59  20
QSO: 21116 PH 2011-10-29 1306 SE6Y          59  14     VE3FWA        59  4
QSO: 21112 PH 2011-10-29 1308 SE6Y          59  14     UR5MM         59  16
QSO: 21123 PH 2011-10-29 1309 SE6Y          59  14     YO5KER        59  20
QSO: 21150 PH 2011-10-29 1312 SE6Y          59  14     DJ4PT         59  14
QSO: 21164 PH 2011-10-29 1314 SE6Y          59  14     YO5OED        59  20
QSO: 21167 PH 2011-10-29 1314 SE6Y          59  14     CN4P          59  33
QSO: 21189 PH 2011-10-29 1315 SE6Y          59  14     TC3EC         59  20
QSO: 21207 PH 2011-10-29 1317 SE6Y          59  14     K3LR          59  5
QSO: 21210 PH 2011-10-29 1318 SE6Y          59  14     N3RS          59  5
QSO: 21215 PH 2011-10-29 1320 SE6Y          59  14     N4PN          59  5
QSO: 21218 PH 2011-10-29 1321 SE6Y          59  14     W3LPL         59  5
QSO: 21226 PH 2011-10-29 1321 SE6Y          59  14     F6DZU         59  14
QSO: 21229 PH 2011-10-29 1323 SE6Y          59  14     W0AIH         59  4
QSO: 21254 PH 2011-10-29 1325 SE6Y          59  14     IR5T          59  15
QSO: 21268 PH 2011-10-29 1326 SE6Y          59  14     YT7Z          59  15
QSO: 21282 PH 2011-10-29 1327 SE6Y          59  14     N1LN          59  5
QSO: 21349 PH 2011-10-29 1332 SE6Y          59  14     IZ6BXV        59  15
QSO: 21364 PH 2011-10-29 1334 SE6Y          59  14     RK3ZZ         59  16
QSO: 21400 PH 2011-10-29 1335 SE6Y          59  14     R3ZK          59  16
QSO: 21414 PH 2011-10-29 1337 SE6Y          59  14     XP1A          59  40
QSO: 21416 PH 2011-10-29 1338 SE6Y          59  14     N4WW          59  5
QSO: 21440 PH 2011-10-29 1339 SE6Y          59  14     ED1T          59  14
QSO: 21444 PH 2011-10-29 1340 SE6Y          59  14     W9RE          59  4
QSO: 21446 PH 2011-10-29 1341 SE6Y          59  14     K5RQ          59  5
QSO: 21449 PH 2011-10-29 1342 SE6Y          59  14     UZ5ZV         59  16
QSO: 14120 PH 2011-10-29 1344 SE6Y          59  14     IK2IQD        59  15
QSO: 14123 PH 2011-10-29 1344 SE6Y          59  14     E73BB         59  15
QSO: 14129 PH 2011-10-29 1345 SE6Y          59  14     LZ26ZA        59  20
QSO: 14134 PH 2011-10-29 1346 SE6Y          59  14     EV1R          59  16
QSO: 14141 PH 2011-10-29 1347 SE6Y          59  14     OK1IPU        59  15
QSO: 14145 PH 2011-10-29 1347 SE6Y          59  14     RZ3DJ         59  16
QSO: 14153 PH 2011-10-29 1349 SE6Y          59  14     F6DJU         59  14
QSO: 14157 PH 2011-10-29 1349 SE6Y          59  14     MI0M          59  14
QSO: 14174 PH 2011-10-29 1350 SE6Y          59  14     DM3MM         59  14
QSO: 14180 PH 2011-10-29 1351 SE6Y          59  14     S57Z          59  15
QSO: 14192 PH 2011-10-29 1352 SE6Y          59  14     G2F           59  14
QSO: 14219 PH 2011-10-29 1415 SE6Y          59  14     HG4F          59  15
QSO: 14224 PH 2011-10-29 1416 SE6Y          59  14     YT9M          59  15
QSO: 14249 PH 2011-10-29 1417 SE6Y          59  14     OG73X         59  15
QSO: 14295 PH 2011-10-29 1420 SE6Y          59  14     OH6TN         59  15
QSO: 14342 PH 2011-10-29 1422 SE6Y          59  14     YQ8Q          59  20
QSO: 14347 PH 2011-10-29 1422 SE6Y          59  14     IZ2JQP        59  15
QSO: 28277 PH 2011-10-29 1425 SE6Y          59  14     CF3A          59  4
QSO: 28291 PH 2011-10-29 1428 SE6Y          59  14     VE3RTU        59  4
QSO: 28318 PH 2011-10-29 1430 SE6Y          59  14     KQ2M          59  5
QSO: 28323 PH 2011-10-29 1431 SE6Y          59  14     PQ5B          59  11
QSO: 21103 PH 2011-10-29 1436 SE6Y          59  14     VE5PW         59  4
QSO: 21115 PH 2011-10-29 1437 SE6Y          59  14     A65BU         59  21
QSO: 21120 PH 2011-10-29 1437 SE6Y          59  14     CR5T          59  14
QSO: 21151 PH 2011-10-29 1439 SE6Y          59  14     EE5I          59  14
QSO: 21155 PH 2011-10-29 1439 SE6Y          59  14     IZ6ERS        59  15
QSO: 21161 PH 2011-10-29 1440 SE6Y          59  14     EA3BOX        59  14
QSO: 21165 PH 2011-10-29 1441 SE6Y          59  14     VE3FDT        59  4
QSO: 21167 PH 2011-10-29 1441 SE6Y          59  14     R7NW          59  16
QSO: 21178 PH 2011-10-29 1443 SE6Y          59  14     RN6HCW        59  16
QSO: 21191 PH 2011-10-29 1444 SE6Y          59  14     RC6U          59  16
QSO: 21202 PH 2011-10-29 1445 SE6Y          59  14     N2RJ          59  5
QSO: 21205 PH 2011-10-29 1446 SE6Y          59  14     YP7P          59  20
QSO: 21208 PH 2011-10-29 1447 SE6Y          59  14     EA3AYQ        59  14
QSO: 21243 PH 2011-10-29 1450 SE6Y          59  14     WA3A          59  5
QSO: 21294 PH 2011-10-29 1453 SE6Y          59  14     KU2M          59  5
QSO: 21311 PH 2011-10-29 1455 SE6Y          59  14     YT3M          59  15
QSO: 21353 PH 2011-10-29 1457 SE6Y          59  14     K7RL          59  3
QSO: 21379 PH 2011-10-29 1458 SE6Y          59  14     RT4RO         59  16
QSO: 21391 PH 2011-10-29 1459 SE6Y          59  14     ED1C          59  14
QSO: 21412 PH 2011-10-29 1500 SE6Y          59  14     N7TR          59  3
QSO: 21428 PH 2011-10-29 1501 SE6Y          59  14     EB3CW         59  14
QSO: 21432 PH 2011-10-29 1502 SE6Y          59  14     K1BX          59  5
QSO: 21445 PH 2011-10-29 1503 SE6Y          59  14     N1UR          59  5
QSO: 21124 PH 2011-10-29 1506 SE6Y          59  14     VO1MP         59  5
QSO: 21133 PH 2011-10-29 1507 SE6Y          59  14     SI6E          59  14
QSO: 21136 PH 2011-10-29 1508 SE6Y          59  14     VA3SWG        59  4
QSO: 21140 PH 2011-10-29 1509 SE6Y          59  14     VE5ZX         59  4
QSO: 21142 PH 2011-10-29 1509 SE6Y          59  14     PJ4T          59  9
QSO: 21143 PH 2011-10-29 1510 SE6Y          59  14     TM1O          59  14
QSO: 21146 PH 2011-10-29 1511 SE6Y          59  14     LP1H          59  13
QSO: 21147 PH 2011-10-29 1511 SE6Y          59  14     VE3RM         59  4
QSO: 21177 PH 2011-10-29 1515 SE6Y          59  14     EF8F          59  33
QSO: 21180 PH 2011-10-29 1515 SE6Y          59  14     RM4HZ         59  16
QSO: 21184 PH 2011-10-29 1516 SE6Y          59  14     F6GPT         59  14
QSO: 21191 PH 2011-10-29 1517 SE6Y          59  14     EA1PP         59  14
QSO: 21193 PH 2011-10-29 1517 SE6Y          59  14     UU7J          59  16
QSO: 21217 PH 2011-10-29 1523 SE6Y          59  14     F5KIN         59  14
QSO: 21219 PH 2011-10-29 1523 SE6Y          59  14     K1RM          59  5
QSO: 21226 PH 2011-10-29 1525 SE6Y          59  14     NQ4I          59  5
QSO: 21257 PH 2011-10-29 1526 SE6Y          59  14     IW0HLZ        59  15
QSO: 21259 PH 2011-10-29 1529 SE6Y          59  14     N7DD          59  3
QSO: 21263 PH 2011-10-29 1529 SE6Y          59  14     EA7KB         59  14
QSO: 21285 PH 2011-10-29 1532 SE6Y          59  14     FY5KE         59  9
QSO: 21296 PH 2011-10-29 1533 SE6Y          59  14     NK7U          59  3
QSO: 21314 PH 2011-10-29 1535 SE6Y          59  14     VE3KPP        59  4
QSO: 14123 PH 2011-10-29 1538 SE6Y          59  14     IZ8EFD        59  15
QSO: 14129 PH 2011-10-29 1539 SE6Y          59  14     VE6SV         59  4
QSO: 14134 PH 2011-10-29 1540 SE6Y          59  14     CG7SZ         59  3
QSO: 14138 PH 2011-10-29 1542 SE6Y          59  14     IO7T          59  15
QSO: 14147 PH 2011-10-29 1543 SE6Y          59  14     OK1IC         59  15
QSO: 14156 PH 2011-10-29 1544 SE6Y          59  14     GM0BKC        59  14
QSO: 14172 PH 2011-10-29 1548 SE6Y          59  14     UA9CDV        59  17
QSO: 14182 PH 2011-10-29 1549 SE6Y          59  14     TF3CW         59  40
QSO: 14196 PH 2011-10-29 1553 SE6Y          59  14     R4RT          59  16
QSO: 14202 PH 2011-10-29 1555 SE6Y          59  14     RZ4CWW        59  16
QSO: 14215 PH 2011-10-29 1555 SE6Y          59  14     RC3W          59  16
QSO: 14230 PH 2011-10-29 1557 SE6Y          59  14     VI6NC         59  29
QSO: 14255 PH 2011-10-29 1608 SE6Y          59  14     IW2MZX        59  15
QSO: 14271 PH 2011-10-29 1609 SE6Y          59  14     OE9R          59  15
QSO: 14279 PH 2011-10-29 1609 SE6Y          59  14     R2DX          59  16
QSO: 14282 PH 2011-10-29 1610 SE6Y          59  14     YT2ISM        59  15
QSO:  7041 PH 2011-10-29 1614 SE6Y          59  14     E74AA         59  15
QSO:  7045 PH 2011-10-29 1614 SE6Y          59  14     9A6M          59  15
QSO:  7054 PH 2011-10-29 1615 SE6Y          59  14     5P0O          59  14
QSO:  7061 PH 2011-10-29 1616 SE6Y          59  14     F5CYS         59  14
QSO:  7080 PH 2011-10-29 1617 SE6Y          59  14     US0HZ         59  16
QSO:  7086 PH 2011-10-29 1618 SE6Y          59  14     UA1CEI        59  16
QSO:  7089 PH 2011-10-29 1619 SE6Y          59  14     SI9AM         59  14
QSO:  7103 PH 2011-10-29 1620 SE6Y          59  14     S56X          59  15
QSO:  7116 PH 2011-10-29 1622 SE6Y          59  14     R9FT          59  17
QSO:  7120 PH 2011-10-29 1623 SE6Y          59  14     UT0AZA        59  16
QSO:  7139 PH 2011-10-29 1625 SE6Y          59  14     RC9O          59  18
QSO:  7157 PH 2011-10-29 1626 SE6Y          59  14     UP0L          59  17
QSO:  7159 PH 2011-10-29 1627 SE6Y          59  14     JT5DX         59  23
QSO:  7165 PH 2011-10-29 1630 SE6Y          59  14     OJ0X          59  15
QSO:  7169 PH 2011-10-29 1631 SE6Y          59  14     SN0WFF        59  15
QSO:  7185 PH 2011-10-29 1631 SE6Y          59  14     9A1P          59  15
QSO:  7186 PH 2011-10-29 1632 SE6Y          59  14     OH0V          59  15
QSO:  7047 PH 2011-10-29 1636 SE6Y          59  14     JI2ZJS        59  25
QSO:  7057 PH 2011-10-29 1638 SE6Y          59  14     SP9JZT        59  15
QSO:  7061 PH 2011-10-29 1638 SE6Y          59  14     LY4T          59  15
QSO:  7073 PH 2011-10-29 1639 SE6Y          59  14     SN6F          59  15
QSO:  7092 PH 2011-10-29 1641 SE6Y          59  14     EI9HX         59  14
QSO:  7098 PH 2011-10-29 1642 SE6Y          59  14     PA7AL         59  14
QSO:  7099 PH 2011-10-29 1643 SE6Y          59  14     RT4RO         59  16
QSO:  7124 PH 2011-10-29 1646 SE6Y          59  14     IB6B          59  15
QSO:  7126 PH 2011-10-29 1646 SE6Y          59  14     UA9MA         59  17
QSO:  7135 PH 2011-10-29 1647 SE6Y          59  14     M7A           59  14
QSO:  7151 PH 2011-10-29 1649 SE6Y          59  14     EU1A          59  16
QSO: 28317 PH 2011-10-29 1652 SE6Y          59  14     PS2T          59  11
QSO: 28307 PH 2011-10-29 1653 SE6Y          59  14     W2RE          59  5
QSO: 28297 PH 2011-10-29 1653 SE6Y          59  14     PU1TMT        59  11
QSO: 28282 PH 2011-10-29 1655 SE6Y          59  14     VE1JS         59  5
QSO: 28266 PH 2011-10-29 1655 SE6Y          59  14     ZX2B          59  11
QSO: 28369 PH 2011-10-29 1704 SE6Y          59  14     K2PLF         59  5
QSO: 28377 PH 2011-10-29 1707 SE6Y          59  14     K1ZZ          59  5
QSO: 28402 PH 2011-10-29 1709 SE6Y          59  14     VE3C          59  4
QSO: 28413 PH 2011-10-29 1710 SE6Y          59  14     KB1H          59  5
QSO: 21129 PH 2011-10-29 1712 SE6Y          59  14     VE6JY         59  4
QSO: 21171 PH 2011-10-29 1714 SE6Y          59  14     VE2GSO        59  2
QSO: 21230 PH 2011-10-29 1716 SE6Y          59  14     NN3W          59  5
QSO: 21262 PH 2011-10-29 1717 SE6Y          59  14     EC7JA         59  14
QSO: 14117 PH 2011-10-29 1722 SE6Y          59  14     RC6U          59  16
QSO: 14119 PH 2011-10-29 1722 SE6Y          59  14     Z33A          59  15
QSO: 14152 PH 2011-10-29 1724 SE6Y          59  14     UY7MM         59  16
QSO: 14153 PH 2011-10-29 1725 SE6Y          59  14     KC1XX         59  5
QSO: 14214 PH 2011-10-29 1727 SE6Y          59  14     HG7T          59  15
QSO: 14239 PH 2011-10-29 1728 SE6Y          59  14     YO9FNP        59  20
QSO: 14119 PH 2011-10-29 1824 SE6Y          59  14     3V8SS         59  33
QSO: 14155 PH 2011-10-29 1829 SE6Y          59  14     W3LPL         59  5
QSO: 14168 PH 2011-10-29 1831 SE6Y          59  14     WE3C          59  5
QSO: 14174 PH 2011-10-29 1831 SE6Y          59  14     IF9A          59  15
QSO: 14177 PH 2011-10-29 1832 SE6Y          59  14     SP9XCN        59  15
QSO: 14193 PH 2011-10-29 1834 SE6Y          59  14     IR8C          59  15
QSO: 14195 PH 2011-10-29 1835 SE6Y          59  14     K1LZ          59  5
QSO: 14234 PH 2011-10-29 1837 SE6Y          59  14     EA3CCN        59  14
QSO:  7050 PH 2011-10-29 2138 SE6Y          59  14     G3TXF         59  14
QSO:  7066 PH 2011-10-29 2139 SE6Y          59  14     9A2VR         59  15
QSO:  7071 PH 2011-10-29 2141 SE6Y          59  14     UT5U          59  16
QSO:  7073 PH 2011-10-29 2142 SE6Y          59  14     RT4F          59  16
QSO:  7112 PH 2011-10-29 2145 SE6Y          59  14     S57DX         59  15
QSO:  7129 PH 2011-10-29 2146 SE6Y          59  14     RU1A          59  16
QSO:  7149 PH 2011-10-29 2148 SE6Y          59  14     T70A          59  15
QSO:  7155 PH 2011-10-29 2149 SE6Y          59  14     IV3UTV        59  15
QSO:  7170 PH 2011-10-29 2150 SE6Y          59  14     OM5M          59  15
QSO:  7176 PH 2011-10-29 2150 SE6Y          59  14     IO5O          59  15
QSO:  7190 PH 2011-10-29 2152 SE6Y          59  14     CR3L          59  33
QSO:  3770 PH 2011-10-29 2155 SE6Y          59  14     DJ1AA         59  14
QSO:  3758 PH 2011-10-29 2156 SE6Y          59  14     DP6T          59  14
QSO:  3717 PH 2011-10-29 2159 SE6Y          59  14     SP9LJD        59  15
QSO:  3679 PH 2011-10-29 2201 SE6Y          59  14     LY6A          59  15
QSO:  3674 PH 2011-10-29 2202 SE6Y          59  14     9A1P          59  15
QSO:  3654 PH 2011-10-29 2203 SE6Y          59  14     RW4W          59  16
QSO:  3646 PH 2011-10-29 2203 SE6Y          59  14     SO2S          59  15
QSO:  3616 PH 2011-10-29 2206 SE6Y          59  14     OK2KJI        59  15
QSO:  3799 PH 2011-10-29 2208 SE6Y          59  14     TS2A          59  33
QSO:  3775 PH 2011-10-29 2210 SE6Y          59  14     IQ8MD         59  15
QSO:  3755 PH 2011-10-29 2212 SE6Y          59  14     DL/JK2VOC     59  14
QSO:  3747 PH 2011-10-29 2213 SE6Y          59  14     YL9T          59  15
QSO:  3731 PH 2011-10-29 2216 SE6Y          59  14     PA1NHZ        59  14
QSO:  3722 PH 2011-10-29 2217 SE6Y          59  14     SP5FKW        59  15
QSO:  3718 PH 2011-10-29 2219 SE6Y          59  14     TM7F          59  14
QSO:  3716 PH 2011-10-29 2220 SE6Y          59  14     LZ5R          59  20
QSO:  3712 PH 2011-10-29 2220 SE6Y          59  14     OM5FA         59  15
QSO:  3697 PH 2011-10-29 2222 SE6Y          59  14     OK1HFP        59  15
QSO:  3695 PH 2011-10-29 2223 SE6Y          59  14     SI9AM         59  14
QSO:  3686 PH 2011-10-29 2224 SE6Y          59  14     IR3Z          59  15
QSO:  3684 PH 2011-10-29 2225 SE6Y          59  14     G5O           59  14
QSO:  3677 PH 2011-10-29 2225 SE6Y          59  14     S53MM         59  15
QSO:  3656 PH 2011-10-29 2227 SE6Y          59  14     OK1DQT        59  15
QSO:  3645 PH 2011-10-29 2228 SE6Y          59  14     EI8GQB        59  14
QSO:  3637 PH 2011-10-29 2229 SE6Y          59  14     ED1R          59  14
QSO:  3605 PH 2011-10-29 2230 SE6Y          59  14     RA1AL         59  16
QSO:  3603 PH 2011-10-29 2231 SE6Y          59  14     E74AA         59  15
QSO:  3616 PH 2011-10-29 2232 SE6Y          59  14     5P0O          59  14
QSO:  3625 PH 2011-10-29 2233 SE6Y          59  14     SQ2NNN        59  15
QSO:  1838 PH 2011-10-29 2235 SE6Y          59  14     LY7M          59  15
QSO:  1832 PH 2011-10-29 2236 SE6Y          59  14     SG6T          59  14
QSO:  1831 PH 2011-10-29 2237 SE6Y          59  14     UU7J          59  16
QSO:  1827 PH 2011-10-29 2238 SE6Y          59  14     OK1TEH        59  15
QSO:  1844 PH 2011-10-29 2238 SE6Y          59  14     OT5A          59  14
QSO:  1833 PH 2011-10-29 2239 SE6Y          59  14     DR1A          59  14
