START-OF-LOG: 3.0
CALLSIGN: M4F
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1107072
CLUB: Finningley ARS
CONTEST: CQ-WW-SSB
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Finningley ARS
OPERATORS: 2E0HTH, 2E0TAL, G3KPU, G3WDL, M0VKG, M1EAC
SOAPBOX: Thanks for a great contest! Hard going against the big guns
QSO: 28648 PH 2011-10-29 1524 M4F           59  14     W5PR          59  4      1
QSO: 21285 PH 2011-10-29 1526 M4F           59  14     EA7KB         59  14     0
QSO: 28667 PH 2011-10-29 1528 M4F           59  14     W1KM          59  5      1
QSO: 28667 PH 2011-10-29 1529 M4F           59  14     VE3RM         59  4      1
QSO: 28667 PH 2011-10-29 1529 M4F           59  14     K6XX          59  3      1
QSO: 28667 PH 2011-10-29 1530 M4F           59  14     N0KE          59  4      1
QSO: 28667 PH 2011-10-29 1530 M4F           59  14     W7VSM         59  3      1
QSO: 28667 PH 2011-10-29 1530 M4F           59  14     W3LL          59  5      1
QSO: 28667 PH 2011-10-29 1532 M4F           59  14     KB7OUU        59  3      1
QSO: 28667 PH 2011-10-29 1533 M4F           59  14     K7YMA         59  3      1
QSO: 21285 PH 2011-10-29 1536 M4F           59  14     HA8JV         59  15     0
QSO: 28737 PH 2011-10-29 1537 M4F           59  14     W4UFM         59  5      1
QSO: 21285 PH 2011-10-29 1537 M4F           59  14     RN3F          59  16     0
QSO: 28737 PH 2011-10-29 1538 M4F           59  14     NW4N          59  5      1
QSO: 28737 PH 2011-10-29 1539 M4F           59  14     K4TLL         59  5      1
QSO: 28737 PH 2011-10-29 1539 M4F           59  14     W0ETT         59  4      1
QSO: 28737 PH 2011-10-29 1540 M4F           59  14     PS2R          59  11     1
QSO: 21285 PH 2011-10-29 1540 M4F           59  14     IT9XTP        59  15     0
QSO: 28737 PH 2011-10-29 1540 M4F           59  14     W9OO          59  4      1
QSO: 28737 PH 2011-10-29 1540 M4F           59  14     N1BMX         59  5      1
QSO: 28737 PH 2011-10-29 1541 M4F           59  14     N4RV          59  5      1
QSO: 21285 PH 2011-10-29 1541 M4F           59  14     9A1A          59  15     0
QSO: 28737 PH 2011-10-29 1542 M4F           59  14     WA2IIE        59  5      1
QSO: 21285 PH 2011-10-29 1542 M4F           59  14     EA5BZ         59  14     0
QSO: 28737 PH 2011-10-29 1543 M4F           59  14     K4WI          59  4      1
QSO: 28737 PH 2011-10-29 1543 M4F           59  14     K7IDX         59  3      1
QSO: 28737 PH 2011-10-29 1544 M4F           59  14     K5LAD         59  4      1
QSO: 21285 PH 2011-10-29 1545 M4F           59  14     IR4X          59  15     0
QSO: 28737 PH 2011-10-29 1546 M4F           59  14     WE6Z          59  3      1
QSO: 21285 PH 2011-10-29 1546 M4F           59  14     ED5O          59  14     0
QSO: 28737 PH 2011-10-29 1546 M4F           59  14     WA3C          59  4      1
QSO: 28737 PH 2011-10-29 1547 M4F           59  14     NB7V          59  4      1
QSO: 28737 PH 2011-10-29 1547 M4F           59  14     K0VK          59  4      1
QSO: 28737 PH 2011-10-29 1547 M4F           59  14     N7VF          59  3      1
QSO: 28737 PH 2011-10-29 1547 M4F           59  14     NZ6E          59  3      1
QSO: 28737 PH 2011-10-29 1548 M4F           59  14     KB1EFS        59  5      1
QSO: 28737 PH 2011-10-29 1548 M4F           59  14     NX1T          59  5      1
QSO: 28737 PH 2011-10-29 1549 M4F           59  14     NV5E          59  4      1
QSO: 28737 PH 2011-10-29 1549 M4F           59  14     WJ2D          59  5      1
QSO: 21285 PH 2011-10-29 1549 M4F           59  14     UA1AFT        59  16     0
QSO: 28737 PH 2011-10-29 1549 M4F           59  14     K1QX          59  5      1
QSO: 28737 PH 2011-10-29 1550 M4F           59  14     N6TR          59  3      1
QSO: 21285 PH 2011-10-29 1550 M4F           59  14     9A1P          59  15     0
QSO: 28737 PH 2011-10-29 1551 M4F           59  14     KB3VJS        59  5      1
QSO: 28737 PH 2011-10-29 1551 M4F           59  14     N2FF          59  5      1
QSO: 28737 PH 2011-10-29 1552 M4F           59  14     VA3PJ         59  4      1
QSO: 28737 PH 2011-10-29 1552 M4F           59  14     K1ZZI         59  5      1
QSO: 21285 PH 2011-10-29 1552 M4F           59  14     RM3F          59  16     0
QSO: 28737 PH 2011-10-29 1554 M4F           59  14     KB1REQ        59  5      1
QSO: 21285 PH 2011-10-29 1555 M4F           59  14     RT4RO         59  16     0
QSO: 28737 PH 2011-10-29 1555 M4F           59  14     AI6J          59  3      1
QSO: 28737 PH 2011-10-29 1555 M4F           59  14     K2QMF         59  5      1
QSO: 28737 PH 2011-10-29 1555 M4F           59  14     KW5K          59  4      1
QSO: 28737 PH 2011-10-29 1556 M4F           59  14     W2YR          59  5      1
QSO: 28737 PH 2011-10-29 1556 M4F           59  14     KB2QQZ        59  5      1
QSO: 21285 PH 2011-10-29 1556 M4F           59  14     RM5A          59  16     0
QSO: 28737 PH 2011-10-29 1557 M4F           59  14     W1MJB         59  5      1
QSO: 21285 PH 2011-10-29 1557 M4F           59  14     HG7T          59  15     0
QSO: 28737 PH 2011-10-29 1557 M4F           59  14     DC4CA         59  4      1
QSO: 28737 PH 2011-10-29 1557 M4F           59  14     W1TAM         59  5      1
QSO: 28737 PH 2011-10-29 1558 M4F           59  14     K7LY          59  3      1
QSO: 28737 PH 2011-10-29 1558 M4F           59  14     W9DX          59  4      1
QSO: 21285 PH 2011-10-29 1558 M4F           59  14     IR8M          59  15     0
QSO: 28737 PH 2011-10-29 1558 M4F           59  14     N4MEC         59  5      1
QSO: 28737 PH 2011-10-29 1559 M4F           59  14     WB8YYY        59  5      1
QSO: 21285 PH 2011-10-29 1559 M4F           59  14     IF9A          59  15     0
QSO: 28737 PH 2011-10-29 1559 M4F           59  14     K7CS          59  5      1
QSO: 28737 PH 2011-10-29 1559 M4F           59  14     K0TO          59  3      1
QSO: 28737 PH 2011-10-29 1600 M4F           59  14     K7TQ          59  3      1
QSO: 28737 PH 2011-10-29 1601 M4F           59  14     K6BR          59  3      1
QSO: 21285 PH 2011-10-29 1601 M4F           59  14     EE7L          59  14     0
QSO: 28737 PH 2011-10-29 1601 M4F           59  14     N6ML          59  3      1
QSO: 28737 PH 2011-10-29 1602 M4F           59  14     W1/YO7ARY     59  5      1
QSO: 28737 PH 2011-10-29 1602 M4F           59  14     N2SR          59  5      1
QSO: 28737 PH 2011-10-29 1603 M4F           59  14     K9JM          59  3      1
QSO: 28737 PH 2011-10-29 1603 M4F           59  14     N5DX          59  4      1
QSO: 28737 PH 2011-10-29 1604 M4F           59  14     NA0BR         59  4      1
QSO: 28737 PH 2011-10-29 1605 M4F           59  14     K5TRI         59  4      1
QSO: 28737 PH 2011-10-29 1605 M4F           59  14     W5GAI         59  4      1
QSO: 28737 PH 2011-10-29 1606 M4F           59  14     K0KX          59  4      1
QSO: 21285 PH 2011-10-29 1606 M4F           59  14     YO5OED        59  20     0
QSO: 28737 PH 2011-10-29 1606 M4F           59  14     N3IQ          59  5      1
QSO: 21285 PH 2011-10-29 1607 M4F           59  14     LZ8E          59  20     0
QSO: 28737 PH 2011-10-29 1607 M4F           59  14     K5BUD         59  4      1
QSO: 28737 PH 2011-10-29 1607 M4F           59  14     PP5JY         59  11     1
QSO: 21285 PH 2011-10-29 1608 M4F           59  14     EC7DZZ        59  14     0
QSO: 28737 PH 2011-10-29 1608 M4F           59  14     W3MF          59  5      1
QSO: 28737 PH 2011-10-29 1608 M4F           59  14     F5RAB         59  14     1
QSO: 28737 PH 2011-10-29 1609 M4F           59  14     W6LFB         59  4      1
QSO: 21285 PH 2011-10-29 1609 M4F           59  14     CR3L          59  33     0
QSO: 28737 PH 2011-10-29 1610 M4F           59  14     WB2HTO        59  5      1
QSO: 28737 PH 2011-10-29 1610 M4F           59  14     N1IX          59  5      1
QSO: 28737 PH 2011-10-29 1611 M4F           59  14     AC5O          59  4      1
QSO: 28737 PH 2011-10-29 1611 M4F           59  14     W5KI          59  4      1
QSO: 28737 PH 2011-10-29 1612 M4F           59  14     K6LL          59  3      1
QSO: 28737 PH 2011-10-29 1612 M4F           59  14     K2JMY         59  5      1
QSO: 28737 PH 2011-10-29 1613 M4F           59  14     AB1J          59  5      1
QSO: 28737 PH 2011-10-29 1614 M4F           59  14     K6GFJ         59  3      1
QSO: 28737 PH 2011-10-29 1616 M4F           59  14     AB2DE         59  5      1
QSO: 14100 PH 2011-10-29 1616 M4F           59  14     SG0X          59  14     0
QSO: 28737 PH 2011-10-29 1616 M4F           59  14     AA3B          59  5      1
QSO: 14100 PH 2011-10-29 1617 M4F           59  14     CR3L          59  33     0
QSO: 28737 PH 2011-10-29 1618 M4F           59  14     K5ER          59  4      1
QSO: 28737 PH 2011-10-29 1619 M4F           59  14     LO7H          59  13     1
QSO: 28737 PH 2011-10-29 1620 M4F           59  14     PY1MT         59  11     1
QSO: 28737 PH 2011-10-29 1622 M4F           59  14     LU8DY         59  13     1
QSO: 14100 PH 2011-10-29 1622 M4F           59  14     LY7A          59  15     0
QSO: 28737 PH 2011-10-29 1622 M4F           59  14     K9CT          59  4      1
QSO: 14100 PH 2011-10-29 1624 M4F           59  14     Z37M          59  15     0
QSO: 14100 PH 2011-10-29 1625 M4F           59  14     IR8M          59  15     0
QSO: 28737 PH 2011-10-29 1625 M4F           59  14     W2GPS         59  5      1
QSO: 28737 PH 2011-10-29 1625 M4F           59  14     W1MAT         59  5      1
QSO: 28737 PH 2011-10-29 1626 M4F           59  14     K2AX          59  5      1
QSO: 28737 PH 2011-10-29 1626 M4F           59  14     KS1J          59  5      1
QSO: 28737 PH 2011-10-29 1626 M4F           59  14     W8CZN         59  4      1
QSO: 14100 PH 2011-10-29 1627 M4F           59  14     LZ9W          59  20     0
QSO: 28737 PH 2011-10-29 1627 M4F           59  14     WC6H          59  3      1
QSO: 28737 PH 2011-10-29 1628 M4F           59  14     AB2TC         59  5      1
QSO: 28737 PH 2011-10-29 1628 M4F           59  14     N6ED          59  3      1
QSO: 28737 PH 2011-10-29 1629 M4F           59  14     W2IRT         59  5      1
QSO: 28737 PH 2011-10-29 1629 M4F           59  14     NE1RD         59  5      1
QSO: 28737 PH 2011-10-29 1629 M4F           59  14     W3EP          59  5      1
QSO: 28737 PH 2011-10-29 1630 M4F           59  14     W1KRS         59  5      1
QSO: 28737 PH 2011-10-29 1632 M4F           59  14     K5UA          59  4      1
QSO: 14100 PH 2011-10-29 1633 M4F           59  14     F8KCF         59  14     0
QSO: 28737 PH 2011-10-29 1634 M4F           59  14     LW1HL         59  13     1
QSO: 28737 PH 2011-10-29 1635 M4F           59  14     W4GDG         59  5      1
QSO: 28737 PH 2011-10-29 1635 M4F           59  14     VA2OP         59  5      1
QSO: 28737 PH 2011-10-29 1636 M4F           59  14     VE3MMQ        59  4      1
QSO: 28737 PH 2011-10-29 1637 M4F           59  14     PU3UHF        59  11     1
QSO: 28737 PH 2011-10-29 1637 M4F           59  14     LU5MT         59  13     1
QSO: 28737 PH 2011-10-29 1638 M4F           59  14     VE3NB         59  4      1
QSO: 28737 PH 2011-10-29 1640 M4F           59  14     W5CT          59  4      1
QSO: 28737 PH 2011-10-29 1640 M4F           59  14     K2OAK         59  5      1
QSO: 28737 PH 2011-10-29 1641 M4F           59  14     K9MMS         59  4      1
QSO: 28737 PH 2011-10-29 1642 M4F           59  14     KA3UJE        59  5      1
QSO: 28737 PH 2011-10-29 1643 M4F           59  14     KA9WAR        59  4      1
QSO: 28737 PH 2011-10-29 1643 M4F           59  14     K3PP          59  5      1
QSO: 28737 PH 2011-10-29 1644 M4F           59  14     N5MOA         59  4      1
QSO: 28737 PH 2011-10-29 1646 M4F           59  14     W3OU          59  5      1
QSO: 28737 PH 2011-10-29 1647 M4F           59  14     N3ALN         59  5      1
QSO: 28737 PH 2011-10-29 1649 M4F           59  14     WE9R          59  4      1
QSO: 28737 PH 2011-10-29 1650 M4F           59  14     CU0AJR        59  14     1
QSO: 28737 PH 2011-10-29 1650 M4F           59  14     K1LT          59  4      1
QSO: 28737 PH 2011-10-29 1650 M4F           59  14     K2DLS         59  5      1
QSO: 28737 PH 2011-10-29 1651 M4F           59  14     N0AT          59  4      1
QSO: 28737 PH 2011-10-29 1651 M4F           59  14     PY5ZW         59  11     1
QSO: 28737 PH 2011-10-29 1652 M4F           59  14     KR2Q          59  5      1
QSO: 28737 PH 2011-10-29 1653 M4F           59  14     LQ1H          59  13     1
QSO: 28737 PH 2011-10-29 1656 M4F           59  14     CE2LS         59  12     1
QSO: 21233 PH 2011-10-29 1657 M4F           59  14     KG1E          59  5      0
QSO: 28737 PH 2011-10-29 1657 M4F           59  14     W1GQ          59  5      1
QSO: 28737 PH 2011-10-29 1658 M4F           59  14     KG5SV         59  4      1
QSO: 28737 PH 2011-10-29 1659 M4F           59  14     NV9L          59  4      1
QSO: 28737 PH 2011-10-29 1659 M4F           59  14     W1JCW         59  4      1
QSO: 28737 PH 2011-10-29 1700 M4F           59  14     NA4K          59  4      1
QSO: 28737 PH 2011-10-29 1700 M4F           59  14     K9MY          59  4      1
QSO: 21150 PH 2011-10-29 1702 M4F           59  14     VE2IM         59  2      0
QSO: 28737 PH 2011-10-29 1702 M4F           59  14     AK3E          59  5      1
QSO: 28737 PH 2011-10-29 1702 M4F           599 14     NS4L          59  5      1
QSO: 28737 PH 2011-10-29 1704 M4F           59  14     WA2LTH        59  5      1
QSO: 28737 PH 2011-10-29 1705 M4F           59  14     W0VX          59  4      1
QSO: 28737 PH 2011-10-29 1705 M4F           59  14     N3PPE         59  5      1
QSO: 28737 PH 2011-10-29 1705 M4F           59  14     N2JJ          59  5      1
QSO: 28737 PH 2011-10-29 1706 M4F           59  14     W1GSH         59  5      1
QSO: 21176 PH 2011-10-29 1707 M4F           59  14     LP1H          59  13     0
QSO: 28737 PH 2011-10-29 1707 M4F           59  14     CX4AD         59  13     1
QSO: 28737 PH 2011-10-29 1709 M4F           59  14     N1EU          59  5      1
QSO: 28737 PH 2011-10-29 1709 M4F           59  14     NC0B          59  4      1
QSO: 28737 PH 2011-10-29 1709 M4F           59  14     WA2NBG        59  5      1
QSO: 28737 PH 2011-10-29 1710 M4F           59  14     N8OEJ         59  4      1
QSO: 21176 PH 2011-10-29 1710 M4F           59  14     C5A           59  35     0
QSO: 28737 PH 2011-10-29 1710 M4F           59  14     W2LE          59  5      1
QSO: 28737 PH 2011-10-29 1710 M4F           59  14     N1MM          59  5      1
QSO: 28737 PH 2011-10-29 1711 M4F           59  14     NE3F          59  5      1
QSO: 28737 PH 2011-10-29 1712 M4F           59  14     N4DJ          59  5      1
QSO: 28737 PH 2011-10-29 1712 M4F           59  14     K4REB         59  5      1
QSO: 28737 PH 2011-10-29 1712 M4F           59  14     W2SNX         59  5      1
QSO: 28737 PH 2011-10-29 1712 M4F           59  14     K8ZOJ         59  4      1
QSO: 28737 PH 2011-10-29 1713 M4F           59  14     AA1V          59  5      1
QSO: 28737 PH 2011-10-29 1714 M4F           59  14     N3AD          59  5      1
QSO: 28737 PH 2011-10-29 1715 M4F           59  14     VE3CX         59  4      1
QSO: 28737 PH 2011-10-29 1715 M4F           59  14     W8DLD         59  4      1
QSO: 28737 PH 2011-10-29 1715 M4F           59  14     K0TV          59  5      1
QSO: 28737 PH 2011-10-29 1716 M4F           59  14     K1VSJ         59  5      1
QSO: 28737 PH 2011-10-29 1716 M4F           59  14     W2YC          59  5      1
QSO: 28737 PH 2011-10-29 1718 M4F           59  14     WK1J          59  5      1
QSO: 28737 PH 2011-10-29 1718 M4F           59  14     N3MX          59  5      1
QSO: 28737 PH 2011-10-29 1718 M4F           59  14     NF8J          59  4      1
QSO: 28737 PH 2011-10-29 1719 M4F           59  14     W1RZF         59  5      1
QSO: 28737 PH 2011-10-29 1720 M4F           59  14     WW4CP         59  5      1
QSO: 28737 PH 2011-10-29 1722 M4F           59  14     N1DGF         59  5      1
QSO: 28737 PH 2011-10-29 1723 M4F           59  14     K8GL          59  4      1
QSO: 28737 PH 2011-10-29 1723 M4F           59  14     VE3TG         59  4      1
QSO: 28737 PH 2011-10-29 1724 M4F           59  14     KT4ZB         59  5      1
QSO: 28737 PH 2011-10-29 1725 M4F           59  14     WE3KZ         59  4      1
QSO: 28737 PH 2011-10-29 1725 M4F           59  14     N6RV          59  3      1
QSO: 28737 PH 2011-10-29 1725 M4F           59  14     W1CCE         59  5      1
QSO: 28737 PH 2011-10-29 1725 M4F           59  14     N3OJL         59  5      1
QSO: 28737 PH 2011-10-29 1726 M4F           59  14     K3TRM         59  5      1
QSO: 28737 PH 2011-10-29 1728 M4F           59  14     PY5CA         59  11     1
QSO: 28737 PH 2011-10-29 1728 M4F           59  14     KB1RXA        59  5      1
QSO: 28737 PH 2011-10-29 1728 M4F           59  14     ND2W          59  5      1
QSO: 28737 PH 2011-10-29 1729 M4F           59  14     K2PAL         59  5      1
QSO: 28737 PH 2011-10-29 1731 M4F           59  14     AA9RN         59  4      1
QSO: 28737 PH 2011-10-29 1731 M4F           59  14     K7MY          59  3      1
QSO: 28737 PH 2011-10-29 1731 M4F           59  14     K5MV          59  4      1
QSO: 28737 PH 2011-10-29 1731 M4F           59  14     KB3NXT        59  5      1
QSO: 28737 PH 2011-10-29 1733 M4F           59  14     K5KG          59  5      1
QSO: 28737 PH 2011-10-29 1734 M4F           59  14     N1ITT         59  5      1
QSO: 28737 PH 2011-10-29 1735 M4F           59  14     W5DNT         59  4      1
QSO: 28737 PH 2011-10-29 1735 M4F           59  14     K1BV          59  5      1
QSO: 28737 PH 2011-10-29 1735 M4F           59  14     N6AR          59  5      1
QSO: 28737 PH 2011-10-29 1737 M4F           59  14     K2DSL         59  5      1
QSO: 28737 PH 2011-10-29 1738 M4F           59  14     N7AT          59  3      1
QSO: 28737 PH 2011-10-29 1738 M4F           59  14     KG2V          59  5      1
QSO: 28737 PH 2011-10-29 1739 M4F           59  14     W3KX          59  5      1
QSO: 28737 PH 2011-10-29 1740 M4F           59  14     K2BQ          59  5      1
QSO: 28737 PH 2011-10-29 1741 M4F           59  14     WB2NAM        59  5      1
QSO: 28737 PH 2011-10-29 1741 M4F           59  14     W7PP          59  3      1
QSO: 28737 PH 2011-10-29 1745 M4F           59  14     W9TC          59  4      1
QSO: 28737 PH 2011-10-29 1746 M4F           59  14     K7FA          59  3      1
QSO: 28737 PH 2011-10-29 1747 M4F           59  14     N5OTI         59  4      1
QSO: 28737 PH 2011-10-29 1749 M4F           59  14     KI4TZ         59  5      1
QSO:  3795 PH 2011-10-29 1749 M4F           59  14     DR1D          59  14     0
QSO: 21420 PH 2011-10-29 1755 M4F           59  14     VE3LC         59  4      1
QSO: 21420 PH 2011-10-29 1755 M4F           59  14     KJ4AUW        59  5      1
QSO: 21420 PH 2011-10-29 1756 M4F           59  14     ND5T          59  4      1
QSO: 21420 PH 2011-10-29 1757 M4F           59  14     N0KE          59  4      1
QSO: 21420 PH 2011-10-29 1758 M4F           59  14     VA3DF         59  4      1
QSO: 21420 PH 2011-10-29 1758 M4F           59  14     KC8BYJ        59  4      1
QSO: 21285 PH 2011-10-29 1802 M4F           59  14     FY5KE         59  9      1
QSO: 21398 PH 2011-10-29 1804 M4F           59  14     V47JA         59  8      1
QSO: 21305 PH 2011-10-29 1805 M4F           59  14     K0EJ          59  4      1
QSO: 21313 PH 2011-10-29 1807 M4F           59  14     CV5K          59  13     1
QSO: 21144 PH 2011-10-29 1808 M4F           59  14     PJ7X          59  8      1
QSO: 21309 PH 2011-10-29 1810 M4F           59  14     ZF2AH         59  8      1
QSO:  1840 PH 2011-10-29 1810 M4F           59  14     DP3E          59  14     0
QSO: 21410 PH 2011-10-29 1811 M4F           59  14     KP2B          59  8      1
QSO: 21334 PH 2011-10-29 1812 M4F           59  14     PJ2T          59  9      1
QSO: 21396 PH 2011-10-29 1815 M4F           59  14     M4U           59  14     1
QSO: 21364 PH 2011-10-29 1816 M4F           59  14     C37N          59  14     1
QSO: 21432 PH 2011-10-29 1819 M4F           59  14     AA4V/VP9      59  5      1
QSO: 21377 PH 2011-10-29 1823 M4F           59  14     WA3A          59  5      1
QSO: 21408 PH 2011-10-29 1824 M4F           59  14     K2UR          59  4      1
QSO: 21412 PH 2011-10-29 1825 M4F           59  14     W4GDG         59  5      1
QSO: 21412 PH 2011-10-29 1828 M4F           59  14     W4DUK         59  5      1
QSO: 21412 PH 2011-10-29 1829 M4F           59  14     WA0WWW        59  3      1
QSO:  3685 PH 2011-10-29 1831 M4F           59  14     DK0OG         59  14     0
QSO:  3685 PH 2011-10-29 1832 M4F           59  14     OR2A          59  14     0
QSO: 21419 PH 2011-10-29 1835 M4F           59  14     N6AR          59  5      1
QSO: 21357 PH 2011-10-29 1839 M4F           59  14     ZP5DBC        59  11     1
QSO: 21304 PH 2011-10-29 1841 M4F           59  14     VQ5X          59  8      1
QSO: 21142 PH 2011-10-29 1845 M4F           59  14     VP5T          59  8      1
QSO: 21185 PH 2011-10-29 1848 M4F           59  14     PY2TDX        59  11     1
QSO: 21205 PH 2011-10-29 1849 M4F           59  14     WE3C          59  5      1
QSO: 21210 PH 2011-10-29 1850 M4F           59  14     AA1K          59  5      1
QSO: 21215 PH 2011-10-29 1851 M4F           59  14     VA2TG         59  5      1
QSO: 21230 PH 2011-10-29 1853 M4F           59  14     NQ4I          59  5      1
QSO: 21267 PH 2011-10-29 1854 M4F           59  14     YV4GLD        59  9      1
QSO: 21305 PH 2011-10-29 1858 M4F           59  14     KH7X          59  31     1
QSO: 21335 PH 2011-10-29 1907 M4F           59  14     VP2MDG        59  8      1
QSO: 21296 PH 2011-10-29 1913 M4F           59  14     NK7U          59  3      1
QSO: 21214 PH 2011-10-29 1918 M4F           59  14     KV0Q          59  4      1
QSO: 21232 PH 2011-10-29 1919 M4F           59  14     N7DD          59  3      1
QSO: 14131 PH 2011-10-29 1929 M4F           59  14     SK3W          59  14     1
QSO: 14133 PH 2011-10-29 1930 M4F           59  14     FY5FY         59  9      1
QSO: 14139 PH 2011-10-29 1931 M4F           59  14     VE3MIS        59  4      1
QSO:  3633 PH 2011-10-29 1934 M4F           59  14     PE1B          59  14     0
QSO:  3633 PH 2011-10-29 1935 M4F           59  14     PA0AWH        59  14     0
QSO: 14168 PH 2011-10-29 1937 M4F           59  14     WE3C          59  5      1
QSO:  3633 PH 2011-10-29 1937 M4F           59  14     DN6VV         59  14     0
QSO:  3633 PH 2011-10-29 1938 M4F           59  14     DO3MSB        59  14     0
QSO:  3633 PH 2011-10-29 1939 M4F           59  14     M5AFG         59  14     0
QSO: 14216 PH 2011-10-29 1939 M4F           59  14     W1KM          59  5      1
QSO:  3633 PH 2011-10-29 1940 M4F           59  14     GM3YKA        59  14     0
QSO: 14201 PH 2011-10-29 1943 M4F           59  14     VE7GL         59  3      1
QSO:  3633 PH 2011-10-29 1944 M4F           59  14     DM0Y          59  14     0
QSO: 14190 PH 2011-10-29 1945 M4F           59  14     W2RE          59  5      1
QSO: 14196 PH 2011-10-29 1945 M4F           59  14     K1ZR          59  5      1
QSO: 14195 PH 2011-10-29 1946 M4F           59  14     K1LZ          59  5      1
QSO:  3633 PH 2011-10-29 1946 M4F           59  14     MI5JYK        59  14     0
QSO:  3633 PH 2011-10-29 1947 M4F           59  14     GM0FGI        59  14     0
QSO: 14188 PH 2011-10-29 1948 M4F           59  14     W0AIH         59  4      1
QSO: 14183 PH 2011-10-29 1948 M4F           59  14     K2LE          59  5      1
QSO: 14183 PH 2011-10-29 1949 M4F           59  14     W3UA          59  5      1
QSO: 14165 PH 2011-10-29 1951 M4F           59  14     W7WA          59  3      1
QSO: 14154 PH 2011-10-29 1953 M4F           59  14     KC1XX         59  5      1
QSO: 14150 PH 2011-10-29 1953 M4F           59  14     K3LR          59  5      1
QSO:  3633 PH 2011-10-29 1954 M4F           59  14     PG7V          59  14     0
QSO: 14153 PH 2011-10-29 1954 M4F           59  14     W2PV          59  5      1
QSO: 14146 PH 2011-10-29 1956 M4F           59  14     PJ2T          59  9      1
QSO: 14191 PH 2011-10-29 1959 M4F           59  14     KB3UHN        59  5      1
QSO:  3633 PH 2011-10-29 2000 M4F           59  14     LA9Z          59  14     0
QSO: 14230 PH 2011-10-29 2000 M4F           59  14     AA3B          59  5      1
QSO:  3633 PH 2011-10-29 2006 M4F           59  14     EA4DAT        59  14     0
QSO:  3633 PH 2011-10-29 2010 M4F           59  14     2U0FER        59  14     0
QSO: 14317 PH 2011-10-29 2011 M4F           59  14     SP9LJD        59  15     1
QSO: 14323 PH 2011-10-29 2016 M4F           59  14     K3WW          59  5      1
QSO:  3633 PH 2011-10-29 2016 M4F           59  14     PA6Y          59  14     0
QSO:  3633 PH 2011-10-29 2021 M4F           59  14     G7BZD         59  14     0
QSO:  3633 PH 2011-10-29 2021 M4F           59  14     PF9A          59  14     0
QSO:  3633 PH 2011-10-29 2021 M4F           59  14     OO7W          59  14     0
QSO:  3633 PH 2011-10-29 2022 M4F           59  14     DK8EY         59  14     0
QSO:  3633 PH 2011-10-29 2024 M4F           59  14     ON7ON         59  14     0
QSO:  3633 PH 2011-10-29 2028 M4F           59  14     IZ1DGG        59  15     0
QSO:  3633 PH 2011-10-29 2029 M4F           59  14     ON6MI         59  14     0
QSO:  3633 PH 2011-10-29 2030 M4F           59  14     OL4W          59  15     0
QSO: 14114 PH 2011-10-29 2031 M4F           59  14     VY2ZM         59  5      1
QSO: 14117 PH 2011-10-29 2032 M4F           59  14     VE2IM         59  2      1
QSO:  3633 PH 2011-10-29 2035 M4F           59  14     M3ZDZ         59  14     0
QSO:  3633 PH 2011-10-29 2036 M4F           59  14     OT1S          59  14     0
QSO: 14128 PH 2011-10-29 2036 M4F           59  14     HC1JQ         59  10     1
QSO:  3633 PH 2011-10-29 2037 M4F           59  14     DL7SLB        59  14     0
QSO: 14124 PH 2011-10-29 2037 M4F           59  14     HI3TEJ        59  8      1
QSO: 14136 PH 2011-10-29 2038 M4F           59  14     VE3JM         59  4      1
QSO: 14144 PH 2011-10-29 2039 M4F           59  14     VE3RZ         59  4      1
QSO: 14164 PH 2011-10-29 2042 M4F           59  14     K3PP          59  5      1
QSO:  3633 PH 2011-10-29 2042 M4F           59  14     DK6CQ         59  14     0
QSO:  3633 PH 2011-10-29 2043 M4F           59  14     IW2NRI        59  15     0
QSO: 14167 PH 2011-10-29 2043 M4F           59  14     N5DX          59  4      1
QSO:  3633 PH 2011-10-29 2043 M4F           59  14     PA3ESO        59  14     0
QSO: 14170 PH 2011-10-29 2043 M4F           59  14     W2FU          59  5      1
QSO: 14172 PH 2011-10-29 2046 M4F           59  14     NQ4I          59  5      1
QSO:  3633 PH 2011-10-29 2046 M4F           59  14     PI4ZI         59  14     0
QSO: 14184 PH 2011-10-29 2047 M4F           59  14     W9RE          59  4      1
QSO:  3633 PH 2011-10-29 2048 M4F           59  14     HB9WDY        59  14     0
QSO:  3633 PH 2011-10-29 2049 M4F           59  14     DL2AL         59  14     0
QSO: 14186 PH 2011-10-29 2049 M4F           59  14     NR5M          59  4      1
QSO:  3633 PH 2011-10-29 2050 M4F           59  14     DO1LM         59  14     0
QSO: 14192 PH 2011-10-29 2051 M4F           59  14     9A3B          59  15     1
QSO: 14200 PH 2011-10-29 2052 M4F           59  14     KU1CW         59  4      1
QSO:  3633 PH 2011-10-29 2053 M4F           59  14     SK0QO         59  14     0
QSO: 14224 PH 2011-10-29 2054 M4F           59  14     KB1H          59  5      1
QSO:  3633 PH 2011-10-29 2054 M4F           59  14     F5RD          59  14     0
