START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-SSB
CALLSIGN:      PA0JNH
CLAIMED-SCORE: 704628
NAME:          J. Hoek
OPERATORS:     PA0JNH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1841 PH 2011-10-29 0239 PA0JNH        59  14     OK1TO         59  15
QSO: 28605 PH 2011-10-29 1208 PA0JNH        59  14     UA1OMS        59  16
QSO: 28555 PH 2011-10-29 1210 PA0JNH        59  14     R5GA          59  16
QSO: 28544 PH 2011-10-29 1212 PA0JNH        59  14     RX6AM         59  16
QSO: 28540 PH 2011-10-29 1212 PA0JNH        59  14     H2T           59  20
QSO: 28533 PH 2011-10-29 1218 PA0JNH        59  14     W3LPL         59  05
QSO: 28531 PH 2011-10-29 1218 PA0JNH        59  14     VY2ZM         59  05
QSO: 28512 PH 2011-10-29 1219 PA0JNH        59  14     R7LV          59  16
QSO: 28509 PH 2011-10-29 1220 PA0JNH        59  14     ZW8T          59  11
QSO: 28500 PH 2011-10-29 1220 PA0JNH        59  14     A73A          59  21
QSO: 28495 PH 2011-10-29 1221 PA0JNH        59  14     RT6A          59  16
QSO: 28489 PH 2011-10-29 1221 PA0JNH        59  14     TA1ED         59  20
QSO: 28460 PH 2011-10-29 1224 PA0JNH        59  14     D4C           59  35
QSO: 28432 PH 2011-10-29 1224 PA0JNH        59  14     ZX5J          59  11
QSO: 28433 PH 2011-10-29 1225 PA0JNH        59  14     LA6KOA        59  14
QSO: 28400 PH 2011-10-29 1227 PA0JNH        59  14     KC1XX         59  05
QSO: 28394 PH 2011-10-29 1228 PA0JNH        59  14     ZY6Z          59  11
QSO: 28353 PH 2011-10-29 1231 PA0JNH        59  14     SV3AQR        59  20
QSO: 28349 PH 2011-10-29 1231 PA0JNH        59  14     EF9A          59  33
QSO: 28345 PH 2011-10-29 1315 PA0JNH        59  14     W3EP          59  05
QSO: 28302 PH 2011-10-29 1317 PA0JNH        59  14     RN3F          59  16
QSO: 28277 PH 2011-10-29 1321 PA0JNH        59  14     CF3A          59  04
QSO: 28245 PH 2011-10-29 1325 PA0JNH        59  14     VE3OI         59  04
QSO: 28885 PH 2011-10-29 1326 PA0JNH        59  14     W9XT          59  04
QSO: 28887 PH 2011-10-29 1327 PA0JNH        59  14     K3PP          59  05
QSO: 28842 PH 2011-10-29 1327 PA0JNH        59  14     K1DG          59  05
QSO: 28757 PH 2011-10-29 1331 PA0JNH        59  14     RW6A          59  16
QSO: 28721 PH 2011-10-29 1332 PA0JNH        59  14     K1KP          59  05
QSO: 28713 PH 2011-10-29 1332 PA0JNH        59  14     UA4CC         59  16
QSO: 28708 PH 2011-10-29 1333 PA0JNH        59  14     UA3SAQ        59  16
QSO: 28704 PH 2011-10-29 1333 PA0JNH        59  14     K1RX          59  05
QSO: 28686 PH 2011-10-29 1335 PA0JNH        59  14     K1LI          59  05
QSO: 28656 PH 2011-10-29 1336 PA0JNH        59  14     RZ4FWW        59  16
QSO: 28646 PH 2011-10-29 1336 PA0JNH        59  14     K9CT          59  04
QSO: 28594 PH 2011-10-29 1338 PA0JNH        59  14     LN3Z          59  14
QSO: 28557 PH 2011-10-29 1339 PA0JNH        59  14     SV0XCC/9      59  20
QSO: 28545 PH 2011-10-29 1340 PA0JNH        59  14     UW5ZM         59  16
QSO: 28531 PH 2011-10-29 1341 PA0JNH        59  14     SX5P          59  20
QSO: 28508 PH 2011-10-29 1342 PA0JNH        59  14     WW4LL         59  05
QSO: 28502 PH 2011-10-29 1343 PA0JNH        59  14     NN3W          59  05
QSO: 28488 PH 2011-10-29 1344 PA0JNH        59  14     N4BP          59  05
QSO: 28413 PH 2011-10-29 1348 PA0JNH        59  14     NR5M          59  04
QSO: 28402 PH 2011-10-29 1348 PA0JNH        59  14     AA1K          59  05
QSO: 28377 PH 2011-10-29 1351 PA0JNH        59  14     K1ZR          59  05
QSO: 28349 PH 2011-10-29 1353 PA0JNH        59  14     CV3L          59  13
QSO: 28330 PH 2011-10-29 1354 PA0JNH        59  14     UA6AA         59  16
QSO: 28325 PH 2011-10-29 1355 PA0JNH        59  14     SV0XBZ/9      59  20
QSO: 28318 PH 2011-10-29 1355 PA0JNH        59  14     KQ2M          59  05
QSO: 28316 PH 2011-10-29 1356 PA0JNH        59  14     W3BGN         59  05
QSO: 28295 PH 2011-10-29 1357 PA0JNH        59  14     VE3JM         59  04
QSO: 28284 PH 2011-10-29 1357 PA0JNH        59  14     P40A          59  09
QSO: 28259 PH 2011-10-29 1358 PA0JNH        59  14     R3RK          59  16
QSO: 28248 PH 2011-10-29 1359 PA0JNH        59  14     P3J           59  20
QSO: 14153 PH 2011-10-29 1400 PA0JNH        59  14     KC1XX         59  05
QSO: 14170 PH 2011-10-29 1401 PA0JNH        59  14     UA9TF         59  16
QSO: 14184 PH 2011-10-29 1401 PA0JNH        59  14     S51F          59  15
QSO: 14207 PH 2011-10-29 1402 PA0JNH        59  14     IR4M          59  15
QSO: 14219 PH 2011-10-29 1402 PA0JNH        59  14     HG4F          59  15
QSO: 14221 PH 2011-10-29 1403 PA0JNH        59  14     9K2K          59  21
QSO: 14228 PH 2011-10-29 1404 PA0JNH        59  14     UI9I          59  18
QSO: 14238 PH 2011-10-29 1404 PA0JNH        59  14     ES5RW         59  15
QSO: 14251 PH 2011-10-29 1405 PA0JNH        59  14     UP2L          59  17
QSO: 14253 PH 2011-10-29 1405 PA0JNH        59  14     C37N          59  14
QSO: 14257 PH 2011-10-29 1405 PA0JNH        59  14     LY7A          59  15
QSO: 14267 PH 2011-10-29 1406 PA0JNH        59  14     A73A          59  21
QSO: 14275 PH 2011-10-29 1407 PA0JNH        59  14     RC9O          59  18
QSO: 14283 PH 2011-10-29 1407 PA0JNH        59  14     RT7D          59  16
QSO: 14292 PH 2011-10-29 1408 PA0JNH        59  14     EA5URT        59  14
QSO: 14301 PH 2011-10-29 1408 PA0JNH        59  14     OL9Z          59  15
QSO: 14306 PH 2011-10-29 1409 PA0JNH        59  14     9A1P          59  15
QSO: 14324 PH 2011-10-29 1409 PA0JNH        59  14     CT1IUA        59  14
QSO: 14335 PH 2011-10-29 1410 PA0JNH        59  14     UO5L          59  17
QSO: 14341 PH 2011-10-29 1410 PA0JNH        59  14     YQ8Q          59  20
QSO: 14111 PH 2011-10-29 1411 PA0JNH        59  14     4X2M          59  20
QSO: 14124 PH 2011-10-29 1412 PA0JNH        59  14     LA9BM         59  14
QSO: 14128 PH 2011-10-29 1412 PA0JNH        59  14     HA8LLK        59  15
QSO: 14136 PH 2011-10-29 1413 PA0JNH        59  14     SN7H          59  15
QSO: 14144 PH 2011-10-29 1414 PA0JNH        59  14     EB1WW         59  14
QSO: 14164 PH 2011-10-29 1416 PA0JNH        59  14     VK4KW         59  30
QSO: 14177 PH 2011-10-29 1416 PA0JNH        59  14     YT4W          59  15
QSO: 14190 PH 2011-10-29 1417 PA0JNH        59  14     DF0HQ         59  14
QSO: 14224 PH 2011-10-29 1419 PA0JNH        59  14     IR8C          59  15
QSO: 14253 PH 2011-10-29 1420 PA0JNH        59  14     C37N          59  14
QSO: 14277 PH 2011-10-29 1421 PA0JNH        59  14     SN6F          59  15
QSO: 14283 PH 2011-10-29 1421 PA0JNH        59  14     RT7D          59  16
QSO: 14295 PH 2011-10-29 1422 PA0JNH        59  14     OH6TN         59  15
QSO: 14297 PH 2011-10-29 1424 PA0JNH        59  14     RW4PL         59  16
QSO: 14315 PH 2011-10-29 1425 PA0JNH        59  14     SQ9HZM        59  15
QSO: 14320 PH 2011-10-29 1425 PA0JNH        59  14     YL2TB         59  15
QSO: 14347 PH 2011-10-29 1428 PA0JNH        59  14     IZ2JQP        59  15
QSO: 14344 PH 2011-10-29 1428 PA0JNH        59  14     YL2BJ         59  15
QSO: 14327 PH 2011-10-29 1429 PA0JNH        59  14     LY2W          59  15
QSO: 14320 PH 2011-10-29 1430 PA0JNH        59  14     RZ1AWZ        59  16
QSO: 14317 PH 2011-10-29 1430 PA0JNH        59  14     OJ0X          59  15
QSO: 14296 PH 2011-10-29 1431 PA0JNH        59  14     ES2MC         59  15
QSO: 14269 PH 2011-10-29 1432 PA0JNH        59  14     IQ1CN         59  15
QSO: 14265 PH 2011-10-29 1433 PA0JNH        59  14     RK9LWA        59  17
QSO: 14245 PH 2011-10-29 1434 PA0JNH        59  14     LZ9W          59  20
QSO: 14243 PH 2011-10-29 1434 PA0JNH        59  14     UA1CEI        59  16
QSO: 14224 PH 2011-10-29 1435 PA0JNH        59  14     YT9M          59  15
QSO: 14202 PH 2011-10-29 1445 PA0JNH        59  14     RZ4CWW        59  16
QSO: 14197 PH 2011-10-29 1445 PA0JNH        59  14     RT9J          59  17
QSO: 14148 PH 2011-10-29 1448 PA0JNH        59  14     RZ3DJ         59  16
QSO: 14133 PH 2011-10-29 1449 PA0JNH        59  14     LZ9X          59  20
QSO: 14122 PH 2011-10-29 1450 PA0JNH        59  14     E73BB         59  15
QSO: 14118 PH 2011-10-29 1452 PA0JNH        59  14     PA6Y          59  14
QSO: 21151 PH 2011-10-29 1453 PA0JNH        59  14     EW6AF         59  16
QSO: 21159 PH 2011-10-29 1453 PA0JNH        59  14     VE3JM         59  04
QSO: 21170 PH 2011-10-29 1453 PA0JNH        59  14     UT7E          59  15
QSO: 21179 PH 2011-10-29 1456 PA0JNH        59  14     F2YT          59  14
QSO: 21190 PH 2011-10-29 1456 PA0JNH        59  14     RC6U          59  16
QSO: 21193 PH 2011-10-29 1457 PA0JNH        59  14     YO4DW         59  20
QSO: 21203 PH 2011-10-29 1458 PA0JNH        59  14     N4PN          59  05
QSO: 21211 PH 2011-10-29 1459 PA0JNH        59  14     W3UA          59  05
QSO: 21213 PH 2011-10-29 1500 PA0JNH        59  14     RT6A          59  16
QSO: 21222 PH 2011-10-29 1500 PA0JNH        59  14     RT4F          59  16
QSO: 21233 PH 2011-10-29 1501 PA0JNH        59  14     LZ5K          59  20
QSO: 21252 PH 2011-10-29 1502 PA0JNH        59  14     UX1UF         59  16
QSO: 21256 PH 2011-10-29 1502 PA0JNH        59  14     ZA20QA        59  15
QSO: 21271 PH 2011-10-29 1503 PA0JNH        59  14     YP9W          59  20
QSO: 21276 PH 2011-10-29 1503 PA0JNH        59  14     R5GA          59  16
QSO: 21280 PH 2011-10-29 1504 PA0JNH        59  14     CR2X          59  14
QSO: 21288 PH 2011-10-29 1510 PA0JNH        59  14     ER4A          59  16
QSO: 21289 PH 2011-10-29 1511 PA0JNH        59  14     CN3A          59  33
QSO: 21294 PH 2011-10-29 1512 PA0JNH        59  14     KU2M          59  05
QSO: 21296 PH 2011-10-29 1513 PA0JNH        59  14     NK7U          59  03
QSO: 21312 PH 2011-10-29 1515 PA0JNH        59  14     SZ1A          59  20
QSO: 21328 PH 2011-10-29 1517 PA0JNH        59  14     UR3HC         59  16
QSO: 21356 PH 2011-10-29 1518 PA0JNH        59  14     RM5A          59  16
QSO: 21362 PH 2011-10-29 1519 PA0JNH        59  14     RG3K          59  16
QSO: 21412 PH 2011-10-29 1520 PA0JNH        59  14     UX0FF         59  16
QSO: 21427 PH 2011-10-29 1521 PA0JNH        59  14     RL3A          59  16
QSO: 28265 PH 2011-10-29 1525 PA0JNH        59  14     VE6WQ         59  04
QSO: 28274 PH 2011-10-29 1525 PA0JNH        59  14     P40W          59  09
QSO: 28315 PH 2011-10-29 1527 PA0JNH        59  14     AG4W          59  04
QSO: 28344 PH 2011-10-29 1531 PA0JNH        59  14     8R1EA         59  09
QSO: 28354 PH 2011-10-29 1532 PA0JNH        59  14     F5UTN         59  14
QSO: 28382 PH 2011-10-29 1533 PA0JNH        59  14     K0HA          59  04
QSO: 28383 PH 2011-10-29 1534 PA0JNH        59  14     NK7U          59  03
QSO: 28399 PH 2011-10-29 1535 PA0JNH        59  14     KU1CW         59  04
QSO: 28460 PH 2011-10-29 1538 PA0JNH        59  14     PW2D          59  11
QSO: 28482 PH 2011-10-29 1539 PA0JNH        59  14     YV5AM         59  09
QSO: 28507 PH 2011-10-29 1545 PA0JNH        59  14     K2LE          59  05
QSO: 28519 PH 2011-10-29 1548 PA0JNH        59  14     WO9Z          59  04
QSO: 28523 PH 2011-10-29 1548 PA0JNH        59  14     LP1H          59  13
QSO: 28566 PH 2011-10-29 1550 PA0JNH        59  14     K5RQ          59  05
QSO: 28584 PH 2011-10-29 1551 PA0JNH        59  14     KP4JRS        59  08
QSO: 28597 PH 2011-10-29 1552 PA0JNH        59  14     PR5T          59  11
QSO: 28629 PH 2011-10-29 1553 PA0JNH        59  14     PU2LEP        59  11
QSO: 28668 PH 2011-10-29 1554 PA0JNH        59  14     PR5D          59  11
QSO: 28670 PH 2011-10-29 1555 PA0JNH        59  14     W0AIH         59  04
QSO: 28702 PH 2011-10-29 1557 PA0JNH        59  14     W1XX          59  05
QSO: 28716 PH 2011-10-29 1558 PA0JNH        59  14     CW5W          59  13
QSO: 28723 PH 2011-10-29 1600 PA0JNH        59  14     K5KG          59  05
QSO: 28765 PH 2011-10-29 1601 PA0JNH        59  14     OQ4B          59  14
QSO: 28774 PH 2011-10-29 1601 PA0JNH        59  14     K8PO          59  05
QSO: 28813 PH 2011-10-29 1602 PA0JNH        59  14     N1LN          59  05
QSO: 28820 PH 2011-10-29 1602 PA0JNH        59  14     KG1E          59  05
QSO: 28826 PH 2011-10-29 1603 PA0JNH        59  14     N7DR          59  04
QSO: 28835 PH 2011-10-29 1603 PA0JNH        59  14     N7TR          59  03
QSO: 28859 PH 2011-10-29 1604 PA0JNH        59  14     K1VSJ         59  05
QSO: 28923 PH 2011-10-29 1606 PA0JNH        59  14     DF9ZP         59  14
QSO: 28960 PH 2011-10-29 1607 PA0JNH        59  14     K6AW          59  03
QSO: 28981 PH 2011-10-29 1608 PA0JNH        59  14     VE3KZ         59  04
QSO: 28282 PH 2011-10-29 1613 PA0JNH        59  14     VA5DX         59  04
QSO: 28305 PH 2011-10-29 1614 PA0JNH        59  14     K1BX          59  05
QSO: 28379 PH 2011-10-29 1617 PA0JNH        59  14     KB1H          59  05
QSO: 28389 PH 2011-10-29 1618 PA0JNH        59  14     PT2CM         59  11
QSO: 28402 PH 2011-10-29 1619 PA0JNH        59  14     PY2LED        59  11
QSO: 21196 PH 2011-10-29 1632 PA0JNH        59  14     EA8LS         59  33
QSO: 21215 PH 2011-10-29 1633 PA0JNH        59  14     NX1P          59  03
QSO: 21225 PH 2011-10-29 1635 PA0JNH        59  14     VE7GL         59  03
QSO: 21227 PH 2011-10-29 1635 PA0JNH        59  14     W4RM          59  05
QSO: 21253 PH 2011-10-29 1637 PA0JNH        59  14     DG3FK         59  14
QSO: 21259 PH 2011-10-29 1637 PA0JNH        59  14     N7DD          59  03
QSO: 21313 PH 2011-10-29 1648 PA0JNH        59  14     K4SSU         59  05
QSO: 21338 PH 2011-10-29 1650 PA0JNH        59  14     VE5PV         59  04
QSO: 21355 PH 2011-10-29 1650 PA0JNH        59  14     N4UU          59  05
QSO: 21369 PH 2011-10-29 1652 PA0JNH        59  14     K7RL          59  03
QSO: 21416 PH 2011-10-29 1653 PA0JNH        59  14     N4WW          59  05
QSO: 21441 PH 2011-10-29 1654 PA0JNH        59  14     N9RV          59  04
QSO: 21370 PH 2011-10-29 2018 PA0JNH        59  14     VE3EJ         59  04
QSO: 21292 PH 2011-10-29 2019 PA0JNH        59  14     K8AZ          59  04
QSO: 21219 PH 2011-10-29 2021 PA0JNH        59  14     W3LPL         59  05
QSO: 14114 PH 2011-10-29 2027 PA0JNH        59  14     VY2ZM         59  05
QSO: 14120 PH 2011-10-29 2028 PA0JNH        59  14     PW7T          59  11
QSO: 14135 PH 2011-10-29 2029 PA0JNH        59  14     VE3JM         59  04
QSO: 14150 PH 2011-10-29 2030 PA0JNH        59  14     K3LR          59  05
QSO: 14155 PH 2011-10-29 2030 PA0JNH        59  14     W3LPL         59  05
QSO: 14171 PH 2011-10-29 2032 PA0JNH        59  14     YV5NEA        59  09
QSO: 14200 PH 2011-10-29 2033 PA0JNH        59  14     KU1CW         59  04
QSO: 14205 PH 2011-10-29 2033 PA0JNH        59  14     HG6N          59  15
QSO: 14209 PH 2011-10-29 2034 PA0JNH        59  14     WX3B          59  05
QSO: 14218 PH 2011-10-29 2035 PA0JNH        59  14     CR3L          59  33
QSO: 14261 PH 2011-10-29 2038 PA0JNH        59  14     DR1A          59  14
QSO: 14299 PH 2011-10-29 2041 PA0JNH        59  14     LU4FM         59  13
QSO: 14322 PH 2011-10-29 2042 PA0JNH        59  14     K8PO          59  05
QSO: 14346 PH 2011-10-29 2043 PA0JNH        59  14     K1DG          59  05
QSO: 14265 PH 2011-10-29 2050 PA0JNH        59  14     CR3A          59  33
QSO: 14114 PH 2011-10-29 2052 PA0JNH        59  14     VE3MIS        59  04
QSO: 14123 PH 2011-10-29 2053 PA0JNH        59  14     HI3TEJ        59  08
QSO: 14163 PH 2011-10-29 2054 PA0JNH        59  14     K3PP          59  05
QSO: 14170 PH 2011-10-29 2055 PA0JNH        59  14     W2FU          59  05
QSO: 14189 PH 2011-10-29 2056 PA0JNH        59  14     W2RE          59  05
QSO: 14190 PH 2011-10-29 2057 PA0JNH        59  14     KB3UHN        59  05
QSO: 14194 PH 2011-10-29 2058 PA0JNH        59  14     K1ZR          59  05
QSO: 14223 PH 2011-10-29 2059 PA0JNH        59  14     KB1H          59  05
QSO: 14112 PH 2011-10-29 2150 PA0JNH        59  14     P40W          59  09
QSO: 14172 PH 2011-10-29 2153 PA0JNH        59  14     NQ4I          59  05
QSO: 14188 PH 2011-10-29 2155 PA0JNH        59  14     W4RM          59  05
QSO:  7169 PH 2011-10-29 2216 PA0JNH        59  14     IO7T          59  15
QSO:  7140 PH 2011-10-29 2218 PA0JNH        59  14     E77K          59  15
QSO:  7128 PH 2011-10-29 2219 PA0JNH        59  14     YT2T          59  15
QSO:  7090 PH 2011-10-29 2220 PA0JNH        59  14     UT0AZA        59  16
QSO:  7078 PH 2011-10-29 2221 PA0JNH        59  14     ES5G          59  15
QSO:  7065 PH 2011-10-29 2222 PA0JNH        59  14     IR8C          59  15
QSO:  7058 PH 2011-10-29 2223 PA0JNH        59  14     S53EO         59  15
QSO:  7053 PH 2011-10-29 2223 PA0JNH        59  14     HG1S          59  15
QSO: 14179 PH 2011-10-29 2224 PA0JNH        59  14     W0AIH         59  04
QSO:  7119 PH 2011-10-29 2229 PA0JNH        59  14     UZ2M          59  16
QSO:  7144 PH 2011-10-30 0435 PA0JNH        59  14     EC2DX         59  14
QSO:  7156 PH 2011-10-30 0435 PA0JNH        59  14     IR4X          59  15
QSO:  7183 PH 2011-10-30 0437 PA0JNH        59  14     9A1A          59  15
QSO:  7184 PH 2011-10-30 0437 PA0JNH        59  14     9A2L          59  15
QSO:  1876 PH 2011-10-30 0439 PA0JNH        59  14     DJ8OG         59  14
QSO:  1867 PH 2011-10-30 0439 PA0JNH        59  14     PA6Y          59  14
QSO:  1851 PH 2011-10-30 0440 PA0JNH        59  14     TM2S          59  14
QSO:  1835 PH 2011-10-30 0442 PA0JNH        59  14     EA4KT         59  14
QSO:  1829 PH 2011-10-30 0443 PA0JNH        59  14     OH6MW         59  15
QSO:  1839 PH 2011-10-30 0446 PA0JNH        59  14     TM6M          59  14
QSO:  1845 PH 2011-10-30 0447 PA0JNH        59  14     OT5A          59  14
QSO:  1868 PH 2011-10-30 0451 PA0JNH        59  14     OM8A          59  15
QSO:  1860 PH 2011-10-30 0452 PA0JNH        59  14     YL6W          59  15
QSO:  1827 PH 2011-10-30 0456 PA0JNH        59  14     G6PZ          59  14
QSO:  1841 PH 2011-10-30 0456 PA0JNH        59  14     DJ0IF         59  14
QSO:  1876 PH 2011-10-30 0458 PA0JNH        59  14     LY9A          59  15
QSO: 14190 PH 2011-10-30 0501 PA0JNH        59  14     UV3QF         59  16
QSO: 14243 PH 2011-10-30 0505 PA0JNH        59  14     F8FKJ         59  14
QSO: 14257 PH 2011-10-30 0508 PA0JNH        59  14     PW5G          59  11
QSO: 14280 PH 2011-10-30 0509 PA0JNH        59  14     RG9A          59  17
QSO: 14295 PH 2011-10-30 0510 PA0JNH        59  14     RT5Z          59  16
QSO: 14323 PH 2011-10-30 0511 PA0JNH        59  14     UZ5ZV         59  16
QSO: 14170 PH 2011-10-30 0513 PA0JNH        59  14     RN6HCW        59  16
QSO: 14205 PH 2011-10-30 0518 PA0JNH        59  14     SX5P          59  20
QSO: 14244 PH 2011-10-30 0520 PA0JNH        59  14     SV1JGX        59  20
QSO: 14248 PH 2011-10-30 0521 PA0JNH        59  14     US0HZ         59  16
QSO: 14279 PH 2011-10-30 0521 PA0JNH        59  14     P33W          59  20
QSO: 14320 PH 2011-10-30 0522 PA0JNH        59  14     UY7C          59  16
QSO: 14139 PH 2011-10-30 0528 PA0JNH        59  14     RM4HZ         59  16
QSO: 14147 PH 2011-10-30 0529 PA0JNH        59  14     PY2YU         59  11
QSO: 14173 PH 2011-10-30 0530 PA0JNH        59  14     RW9DW         59  17
QSO: 14228 PH 2011-10-30 0531 PA0JNH        59  14     LZ3ZZ         59  20
QSO: 14248 PH 2011-10-30 0532 PA0JNH        59  14     UT0AZA        59  16
QSO: 14255 PH 2011-10-30 0533 PA0JNH        59  14     UY7MM         59  16
QSO: 14274 PH 2011-10-30 0534 PA0JNH        59  14     A61BM         59  21
QSO: 14288 PH 2011-10-30 0535 PA0JNH        59  14     UP0L          59  17
QSO: 21241 PH 2011-10-30 0540 PA0JNH        59  14     A73A          59  21
QSO: 21366 PH 2011-10-30 0543 PA0JNH        59  14     UY7MM         59  16
QSO: 21255 PH 2011-10-30 0544 PA0JNH        59  14     UZ2M          59  16
QSO: 21216 PH 2011-10-30 0545 PA0JNH        59  14     R3GZ          59  16
QSO: 14330 PH 2011-10-30 0547 PA0JNH        59  14     YO3CZW        59  20
QSO: 14272 PH 2011-10-30 0549 PA0JNH        59  14     ZA20QA        59  15
QSO: 14247 PH 2011-10-30 0549 PA0JNH        59  14     EW8DD         59  16
QSO: 14222 PH 2011-10-30 0551 PA0JNH        59  14     LZ5K          59  20
QSO: 14200 PH 2011-10-30 0553 PA0JNH        59  14     US1I          59  16
QSO: 14194 PH 2011-10-30 0553 PA0JNH        59  14     UW5U          59  16
QSO: 14153 PH 2011-10-30 0555 PA0JNH        59  14     CR2X          59  14
QSO: 14144 PH 2011-10-30 0555 PA0JNH        59  14     RW4WA         59  16
QSO: 14142 PH 2011-10-30 0556 PA0JNH        59  14     RA9AU         59  17
QSO: 14125 PH 2011-10-30 0559 PA0JNH        59  14     UA9XL         59  17
QSO: 14117 PH 2011-10-30 0559 PA0JNH        59  14     UA4W          59  16
QSO:  3833 PH 2011-10-30 0604 PA0JNH        59  14     WX3B          59  05
QSO:  3804 PH 2011-10-30 0606 PA0JNH        59  14     W2PV          59  05
QSO:  3785 PH 2011-10-30 0609 PA0JNH        59  14     S51ST         59  15
QSO:  3767 PH 2011-10-30 0610 PA0JNH        59  14     DP3E          59  14
QSO:  3765 PH 2011-10-30 0611 PA0JNH        59  14     CQ9T          59  33
QSO:  3763 PH 2011-10-30 0611 PA0JNH        59  14     DJ0XF         59  14
QSO:  3755 PH 2011-10-30 0612 PA0JNH        59  14     G5O           59  14
QSO:  3749 PH 2011-10-30 0612 PA0JNH        59  14     OT5A          59  14
QSO:  3735 PH 2011-10-30 0613 PA0JNH        59  14     DL1IAO        59  14
QSO:  3725 PH 2011-10-30 0613 PA0JNH        59  14     G5W           59  14
QSO:  3720 PH 2011-10-30 0614 PA0JNH        59  14     IR3Y          59  15
QSO:  3712 PH 2011-10-30 0614 PA0JNH        59  14     DR1D          59  14
QSO:  3702 PH 2011-10-30 0615 PA0JNH        59  14     DJ8UV         59  14
QSO:  3691 PH 2011-10-30 0616 PA0JNH        59  14     GM4ZUK        59  14
QSO:  3663 PH 2011-10-30 0617 PA0JNH        59  14     DP6T          59  14
QSO:  3657 PH 2011-10-30 0617 PA0JNH        59  14     MW0ZZK        59  14
QSO:  3650 PH 2011-10-30 0618 PA0JNH        59  14     F5KAR         59  14
QSO:  3641 PH 2011-10-30 0619 PA0JNH        59  14     ON7ON         59  14
QSO:  3713 PH 2011-10-30 0636 PA0JNH        59  14     G3TBK         59  14
QSO:  3716 PH 2011-10-30 0637 PA0JNH        59  14     ED1R          59  14
QSO:  3721 PH 2011-10-30 0637 PA0JNH        59  14     MM1D          59  14
QSO:  3730 PH 2011-10-30 0638 PA0JNH        59  14     EB3CW         59  14
QSO:  3752 PH 2011-10-30 0639 PA0JNH        59  14     AA1BU         59  05
QSO:  3755 PH 2011-10-30 0640 PA0JNH        59  14     EE5R          59  14
QSO:  3766 PH 2011-10-30 0641 PA0JNH        59  14     OE1TX         59  15
QSO:  3775 PH 2011-10-30 0642 PA0JNH        59  14     F6DZU         59  14
QSO:  3799 PH 2011-10-30 0643 PA0JNH        59  14     EE3A          59  14
QSO:  3798 PH 2011-10-30 0643 PA0JNH        59  14     EB1WW         59  14
QSO:  3771 PH 2011-10-30 0644 PA0JNH        59  14     F4GBW         59  14
QSO:  3760 PH 2011-10-30 0645 PA0JNH        59  14     C37N          59  14
QSO:  3758 PH 2011-10-30 0645 PA0JNH        59  14     OP4K          59  14
QSO:  1847 PH 2011-10-30 0647 PA0JNH        59  14     DP6T          59  14
QSO:  1845 PH 2011-10-30 0649 PA0JNH        59  14     GW3JXN        59  14
QSO: 21355 PH 2011-10-30 0650 PA0JNH        59  14     RK9CYA        59  17
QSO: 21295 PH 2011-10-30 0651 PA0JNH        59  14     R0AA          59  18
QSO: 21258 PH 2011-10-30 0652 PA0JNH        59  14     M4A           59  14
QSO: 21252 PH 2011-10-30 0653 PA0JNH        59  14     YO9XC         59  20
QSO: 21220 PH 2011-10-30 0657 PA0JNH        59  14     EY8MM         59  17
QSO: 21209 PH 2011-10-30 0659 PA0JNH        59  14     JA6BZI        59  25
QSO: 21204 PH 2011-10-30 0659 PA0JNH        59  14     RW9DW         59  17
QSO: 21194 PH 2011-10-30 0700 PA0JNH        59  14     UP0L          59  17
QSO: 21168 PH 2011-10-30 0702 PA0JNH        59  14     GM2T          59  14
QSO: 21155 PH 2011-10-30 0703 PA0JNH        59  14     JA5FDJ        59  25
QSO: 21145 PH 2011-10-30 0709 PA0JNH        59  14     IQ7AF         59  15
QSO: 21139 PH 2011-10-30 0710 PA0JNH        59  14     YO8RTR        59  20
QSO: 21267 PH 2011-10-30 0713 PA0JNH        59  14     S52OP         59  15
QSO: 21318 PH 2011-10-30 0715 PA0JNH        59  14     PT5T          59  11
QSO: 21336 PH 2011-10-30 0716 PA0JNH        59  14     DL2ARD        59  14
QSO: 21363 PH 2011-10-30 0721 PA0JNH        59  14     C5A           59  35
QSO: 21388 PH 2011-10-30 0725 PA0JNH        59  14     CR3L          59  33
QSO: 28417 PH 2011-10-30 0729 PA0JNH        59  14     UA0AGI        59  18
QSO: 28472 PH 2011-10-30 0730 PA0JNH        59  14     JH3PRR        59  25
QSO: 28512 PH 2011-10-30 0732 PA0JNH        59  14     BY4SHX        59  24
QSO: 28521 PH 2011-10-30 0733 PA0JNH        59  14     RY7G          59  16
QSO: 28590 PH 2011-10-30 0734 PA0JNH        59  14     UA9XL         59  17
QSO: 28619 PH 2011-10-30 0736 PA0JNH        59  14     OM7M          59  15
QSO: 28628 PH 2011-10-30 0737 PA0JNH        59  14     RZ9YF         59  18
QSO: 28631 PH 2011-10-30 0737 PA0JNH        59  14     RK0AB         59  18
QSO: 28665 PH 2011-10-30 0738 PA0JNH        59  14     JA8RWU        59  25
