START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: EI5GSB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 963696
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
Name: Denis Long Postal Address: 2 pairc na habhainn, cloyne, co cork Ireland
QSO:  7053 PH 2011-10-29 0001 EI5GSB        59  14     YT1VP         59  15
QSO: 21392 PH 2011-10-29 1129 EI5GSB        59  14     K1DG          59  5
QSO: 21409 PH 2011-10-29 1134 EI5GSB        59  14     OL8M          59  15
QSO: 21412 PH 2011-10-29 1134 EI5GSB        59  14     OE3K          59  15
QSO: 21415 PH 2011-10-29 1136 EI5GSB        59  14     W2XL          59  5
QSO: 21437 PH 2011-10-29 1137 EI5GSB        59  14     YO9HP         59  20
QSO: 21440 PH 2011-10-29 1138 EI5GSB        59  14     S52OP         59  15
QSO: 14349 PH 2011-10-29 1146 EI5GSB        59  14     YL7X          59  15
QSO: 14346 PH 2011-10-29 1146 EI5GSB        59  14     US5D          59  16
QSO: 14333 PH 2011-10-29 1148 EI5GSB        59  14     K8AZ          59  4
QSO: 14328 PH 2011-10-29 1148 EI5GSB        59  14     S52ZW         59  15
QSO: 14324 PH 2011-10-29 1148 EI5GSB        59  14     RU1A          59  16
QSO: 14321 PH 2011-10-29 1149 EI5GSB        59  14     Z37M          59  15
QSO: 14292 PH 2011-10-29 1150 EI5GSB        59  14     SO8A          59  15
QSO: 14276 PH 2011-10-29 1151 EI5GSB        59  14     DQ4W          59  14
QSO: 14274 PH 2011-10-29 1152 EI5GSB        59  14     OT5A          59  14
QSO: 14254 PH 2011-10-29 1153 EI5GSB        59  14     RM3F          59  16
QSO: 14218 PH 2011-10-29 1154 EI5GSB        59  14     9A1A          59  15
QSO: 14213 PH 2011-10-29 1157 EI5GSB        59  14     K5ZD          59  5
QSO: 14191 PH 2011-10-29 1158 EI5GSB        59  14     EA1PP         59  14
QSO: 14186 PH 2011-10-29 1158 EI5GSB        59  14     PI4DX         59  14
QSO: 14178 PH 2011-10-29 1159 EI5GSB        59  14     S53MM         59  15
QSO: 14172 PH 2011-10-29 1200 EI5GSB        59  14     OL7T          59  15
QSO: 14165 PH 2011-10-29 1200 EI5GSB        59  14     SP9XCN        59  15
QSO: 14162 PH 2011-10-29 1201 EI5GSB        59  14     NQ4I          59  5
QSO: 14155 PH 2011-10-29 1202 EI5GSB        59  14     W3LPL         59  5
QSO: 14145 PH 2011-10-29 1202 EI5GSB        59  14     VE3MIS        59  4
QSO: 14143 PH 2011-10-29 1203 EI5GSB        59  14     LZ26ZA        59  20
QSO: 14136 PH 2011-10-29 1203 EI5GSB        59  14     SN7H          59  15
QSO: 14134 PH 2011-10-29 1204 EI5GSB        59  14     RW1CW         59  16
QSO: 14131 PH 2011-10-29 1205 EI5GSB        59  14     VE3EJ         59  4
QSO: 14121 PH 2011-10-29 1206 EI5GSB        59  14     PA7AL         59  14
QSO: 14117 PH 2011-10-29 1207 EI5GSB        59  14     SN0WFF        59  15
QSO: 21446 PH 2011-10-29 1210 EI5GSB        59  14     T70A          59  15
QSO: 21434 PH 2011-10-29 1213 EI5GSB        59  14     V26B          59  8
QSO: 21420 PH 2011-10-29 1215 EI5GSB        59  14     UA1AFT        59  16
QSO: 21402 PH 2011-10-29 1216 EI5GSB        59  14     IV3UHL        59  15
QSO: 21399 PH 2011-10-29 1217 EI5GSB        59  14     TF3AO         59  40
QSO: 21396 PH 2011-10-29 1217 EI5GSB        59  14     S53MM         59  15
QSO: 21393 PH 2011-10-29 1218 EI5GSB        59  14     AA3B          59  5
QSO: 21389 PH 2011-10-29 1218 EI5GSB        59  14     OJ0X          59  15
QSO: 21370 PH 2011-10-29 1221 EI5GSB        59  14     EA3GEG        59  14
QSO: 21365 PH 2011-10-29 1222 EI5GSB        59  14     K8AZ          59  4
QSO: 21342 PH 2011-10-29 1223 EI5GSB        59  14     HG6N          59  15
QSO: 21336 PH 2011-10-29 1224 EI5GSB        59  14     KK1KW         59  5
QSO: 21332 PH 2011-10-29 1224 EI5GSB        59  14     DL2ARD        59  14
QSO: 21326 PH 2011-10-29 1226 EI5GSB        59  14     YL2SM         59  15
QSO: 21325 PH 2011-10-29 1226 EI5GSB        59  14     OK5W          59  15
QSO: 21319 PH 2011-10-29 1228 EI5GSB        59  14     OH6RM         59  15
QSO: 21312 PH 2011-10-29 1229 EI5GSB        59  14     YP9W          59  20
QSO: 21309 PH 2011-10-29 1230 EI5GSB        59  14     B7P           59  24
QSO: 21302 PH 2011-10-29 1232 EI5GSB        59  14     II9K          59  15
QSO: 21288 PH 2011-10-29 1234 EI5GSB        59  14     IO1T          59  15
QSO: 21284 PH 2011-10-29 1236 EI5GSB        59  14     W2FU          59  5
QSO: 21266 PH 2011-10-29 1237 EI5GSB        59  14     RM5A          59  16
QSO: 21264 PH 2011-10-29 1237 EI5GSB        59  14     IO5O          59  15
QSO: 21248 PH 2011-10-29 1240 EI5GSB        59  14     DL2DX         59  14
QSO: 21241 PH 2011-10-29 1241 EI5GSB        59  14     OE8Q          59  15
QSO: 21230 PH 2011-10-29 1243 EI5GSB        59  14     OH8X          59  15
QSO: 28850 PH 2011-10-29 1244 EI5GSB        59  14     OH8X          59  15
QSO: 28810 PH 2011-10-29 1246 EI5GSB        59  14     N2ED          59  5
QSO: 28755 PH 2011-10-29 1248 EI5GSB        59  14     Z36N          59  15
QSO: 28745 PH 2011-10-29 1248 EI5GSB        59  14     EA8TX         59  33
QSO: 28742 PH 2011-10-29 1249 EI5GSB        59  14     LZ9A          59  20
QSO: 28736 PH 2011-10-29 1251 EI5GSB        59  14     RU1A          59  16
QSO: 28728 PH 2011-10-29 1252 EI5GSB        59  14     A65BU         59  21
QSO: 28715 PH 2011-10-29 1252 EI5GSB        59  14     K3WW          59  5
QSO: 28711 PH 2011-10-29 1253 EI5GSB        59  14     LZ3NV         59  20
QSO: 28702 PH 2011-10-29 1254 EI5GSB        59  14     NG3J          59  5
QSO: 28693 PH 2011-10-29 1255 EI5GSB        59  14     AA3B          59  5
QSO: 28689 PH 2011-10-29 1256 EI5GSB        59  14     AA4V/VP9      59  5
QSO: 28685 PH 2011-10-29 1257 EI5GSB        59  14     G6PZ          59  14
QSO: 28665 PH 2011-10-29 1258 EI5GSB        59  14     9A5D          59  15
QSO: 28647 PH 2011-10-29 1259 EI5GSB        59  14     K9RS          59  5
QSO: 28643 PH 2011-10-29 1300 EI5GSB        59  14     W3MF          59  5
QSO: 28639 PH 2011-10-29 1300 EI5GSB        59  14     VP9I          59  5
QSO: 28638 PH 2011-10-29 1301 EI5GSB        59  14     AB3CX         59  5
QSO: 28632 PH 2011-10-29 1302 EI5GSB        59  14     NQ4I          59  5
QSO: 28629 PH 2011-10-29 1302 EI5GSB        59  14     IO7T          59  15
QSO: 28627 PH 2011-10-29 1303 EI5GSB        59  14     N2RJ          59  5
QSO: 28614 PH 2011-10-29 1305 EI5GSB        59  14     SV2DCD        59  20
QSO: 28607 PH 2011-10-29 1306 EI5GSB        59  14     UZ2M          59  16
QSO: 28602 PH 2011-10-29 1307 EI5GSB        59  14     TS2A          59  33
QSO: 28586 PH 2011-10-29 1308 EI5GSB        59  14     LZ3FN         59  20
QSO: 28583 PH 2011-10-29 1308 EI5GSB        59  14     CN3A          59  33
QSO: 28579 PH 2011-10-29 1309 EI5GSB        59  14     CR6K          59  14
QSO: 28567 PH 2011-10-29 1309 EI5GSB        59  14     N2MM          59  5
QSO: 28564 PH 2011-10-29 1310 EI5GSB        59  14     W3EP          59  5
QSO: 28562 PH 2011-10-29 1310 EI5GSB        59  14     K2SSS         59  5
QSO: 28556 PH 2011-10-29 1311 EI5GSB        59  14     S53O          59  15
QSO: 28555 PH 2011-10-29 1311 EI5GSB        59  14     R5GA          59  16
QSO: 28550 PH 2011-10-29 1312 EI5GSB        59  14     LZ9W          59  20
QSO: 28533 PH 2011-10-29 1312 EI5GSB        59  14     W3LPL         59  5
QSO: 28529 PH 2011-10-29 1313 EI5GSB        59  14     RM5A          59  16
QSO: 28527 PH 2011-10-29 1313 EI5GSB        59  14     ER4A          59  16
QSO: 28520 PH 2011-10-29 1314 EI5GSB        59  14     IQ8MD         59  15
QSO: 28512 PH 2011-10-29 1314 EI5GSB        59  14     R7LV          59  16
QSO: 28509 PH 2011-10-29 1315 EI5GSB        59  14     ZW8T          59  11
QSO: 28502 PH 2011-10-29 1315 EI5GSB        59  14     NN3W          59  5
QSO: 28484 PH 2011-10-29 1319 EI5GSB        59  14     EI7M          59  14
QSO: 28446 PH 2011-10-29 1321 EI5GSB        59  14     EI8GS         59  14
QSO: 28431 PH 2011-10-29 1325 EI5GSB        59  14     K3CR          59  5
QSO: 28419 PH 2011-10-29 1328 EI5GSB        59  14     RZ3LC         59  16
QSO: 28414 PH 2011-10-29 1329 EI5GSB        59  14     LZ5K          59  20
QSO: 28412 PH 2011-10-29 1329 EI5GSB        59  14     W4RM          59  5
QSO: 28408 PH 2011-10-29 1330 EI5GSB        59  14     IT9IVE        59  15
QSO: 28402 PH 2011-10-29 1330 EI5GSB        59  14     AA1K          59  5
QSO: 28389 PH 2011-10-29 1331 EI5GSB        59  14     CR3A          59  33
QSO: 28387 PH 2011-10-29 1332 EI5GSB        59  14     UU7J          59  16
QSO: 28373 PH 2011-10-29 1333 EI5GSB        59  14     UW5U          59  16
QSO: 28367 PH 2011-10-29 1333 EI5GSB        59  14     IU9A          59  15
QSO: 28362 PH 2011-10-29 1334 EI5GSB        59  14     UR3HC         59  16
QSO: 28353 PH 2011-10-29 1335 EI5GSB        59  14     SV3AQR        59  20
QSO: 28346 PH 2011-10-29 1335 EI5GSB        59  14     VE3FWA        59  4
QSO: 28327 PH 2011-10-29 1337 EI5GSB        59  14     W2FU          59  5
QSO: 28316 PH 2011-10-29 1338 EI5GSB        59  14     W3BGN         59  5
QSO: 28306 PH 2011-10-29 1339 EI5GSB        59  14     W2RE          59  5
QSO: 28303 PH 2011-10-29 1340 EI5GSB        59  14     RN3F          59  16
QSO: 28292 PH 2011-10-29 1341 EI5GSB        59  14     IG9/I2ADN     59  33
QSO: 28260 PH 2011-10-29 1343 EI5GSB        59  14     VA2WA         59  5
QSO: 28917 PH 2011-10-29 1344 EI5GSB        59  14     KG9N          59  4
QSO: 28902 PH 2011-10-29 1345 EI5GSB        59  14     VA3SWG        59  4
QSO: 28893 PH 2011-10-29 1346 EI5GSB        59  14     YO3APJ        59  20
QSO: 28874 PH 2011-10-29 1346 EI5GSB        59  14     NN1N          59  5
QSO: 28856 PH 2011-10-29 1348 EI5GSB        59  14     WP4SK         59  8
QSO: 28852 PH 2011-10-29 1348 EI5GSB        59  14     K3MD          59  5
QSO: 28837 PH 2011-10-29 1349 EI5GSB        59  14     A92GR         59  21
QSO: 28817 PH 2011-10-29 1352 EI5GSB        59  14     N4ZZ          59  4
QSO: 28809 PH 2011-10-29 1352 EI5GSB        59  14     N3AD          59  5
QSO: 28804 PH 2011-10-29 1353 EI5GSB        59  14     W1WEF         59  5
QSO: 28770 PH 2011-10-29 1354 EI5GSB        59  14     WB9Z          59  4
QSO: 28768 PH 2011-10-29 1354 EI5GSB        59  14     K1ZZ          59  5
QSO: 28762 PH 2011-10-29 1355 EI5GSB        59  14     UX0FF         59  16
QSO: 28750 PH 2011-10-29 1356 EI5GSB        59  14     UT7EZ         59  16
QSO: 28730 PH 2011-10-29 1403 EI5GSB        59  14     K3LR          59  5
QSO: 28714 PH 2011-10-29 1404 EI5GSB        59  14     K1KP          59  5
QSO: 28708 PH 2011-10-29 1405 EI5GSB        59  14     UA3SAQ        59  16
QSO: 28698 PH 2011-10-29 1406 EI5GSB        59  14     N1MM          59  5
QSO: 28668 PH 2011-10-29 1407 EI5GSB        59  14     W5UE          59  4
QSO: 28628 PH 2011-10-29 1410 EI5GSB        59  14     LT1F          59  13
QSO: 28591 PH 2011-10-29 1413 EI5GSB        59  14     EF8R          59  33
QSO: 28575 PH 2011-10-29 1415 EI5GSB        59  14     CW5W          59  13
QSO: 28565 PH 2011-10-29 1416 EI5GSB        59  14     CE4CT         59  12
QSO: 28559 PH 2011-10-29 1417 EI5GSB        59  14     YP9W          59  20
QSO: 28551 PH 2011-10-29 1418 EI5GSB        59  14     UT7E          59  16
QSO: 28509 PH 2011-10-29 1420 EI5GSB        59  14     K2LE          59  5
QSO: 28506 PH 2011-10-29 1421 EI5GSB        59  14     K8AZ          59  4
QSO: 28477 PH 2011-10-29 1422 EI5GSB        59  14     N2BJ          59  4
QSO: 28440 PH 2011-10-29 1427 EI5GSB        59  14     K1LZ          59  5
QSO: 28435 PH 2011-10-29 1427 EI5GSB        59  14     K5ZD          59  5
QSO: 28379 PH 2011-10-29 1431 EI5GSB        59  14     KB1H          59  5
QSO: 28375 PH 2011-10-29 1433 EI5GSB        59  14     LZ2JA         59  20
QSO: 28366 PH 2011-10-29 1433 EI5GSB        59  14     UW1M          59  16
QSO: 28361 PH 2011-10-29 1433 EI5GSB        59  14     RA1AL         59  16
QSO: 28348 PH 2011-10-29 1434 EI5GSB        59  14     OG5B          59  15
QSO: 28329 PH 2011-10-29 1436 EI5GSB        59  14     A65EE         59  21
QSO: 28320 PH 2011-10-29 1437 EI5GSB        59  14     WN9O          59  4
QSO: 28291 PH 2011-10-29 1437 EI5GSB        59  14     VE3RTU        59  4
QSO: 28280 PH 2011-10-29 1438 EI5GSB        59  14     P40P          59  9
QSO: 28277 PH 2011-10-29 1439 EI5GSB        59  14     CF3A          59  4
QSO: 28972 PH 2011-10-29 1441 EI5GSB        59  14     KP2/K0BBC     59  8
QSO: 28781 PH 2011-10-29 1443 EI5GSB        59  14     HQ2GL         59  7
QSO: 21103 PH 2011-10-29 1445 EI5GSB        59  14     VE5PV         59  4
QSO: 21129 PH 2011-10-29 1445 EI5GSB        59  14     VE6JY         59  4
QSO: 21136 PH 2011-10-29 1446 EI5GSB        59  14     VA3SWG        59  4
QSO: 21142 PH 2011-10-29 1448 EI5GSB        59  14     PJ4T          59  9
QSO: 21147 PH 2011-10-29 1449 EI5GSB        59  14     VE3RM         59  4
QSO: 21151 PH 2011-10-29 1450 EI5GSB        59  14     EE5I          59  14
QSO: 21157 PH 2011-10-29 1451 EI5GSB        59  14     DP6T          59  14
QSO: 21181 PH 2011-10-29 1453 EI5GSB        59  14     EU6AF         59  16
QSO: 21187 PH 2011-10-29 1454 EI5GSB        59  14     IQ7AF         59  15
QSO: 21201 PH 2011-10-29 1455 EI5GSB        59  14     N2RJ          59  5
QSO: 21211 PH 2011-10-29 1457 EI5GSB        59  14     W3UA          59  5
QSO: 21218 PH 2011-10-29 1458 EI5GSB        59  14     W3LPL         59  5
QSO: 21229 PH 2011-10-29 1459 EI5GSB        59  14     W0AIH         59  4
QSO: 21248 PH 2011-10-29 1503 EI5GSB        59  14     SN2B          59  15
QSO: 21250 PH 2011-10-29 1504 EI5GSB        59  14     SI9AM         59  14
QSO: 21307 PH 2011-10-29 1506 EI5GSB        59  14     T46A          59  8
QSO: 21140 PH 2011-10-29 1507 EI5GSB        59  14     VE5ZX         59  4
QSO: 21170 PH 2011-10-29 1507 EI5GSB        59  14     SN7O          59  15
QSO: 21180 PH 2011-10-29 1508 EI5GSB        59  14     EA8CNB        59  33
QSO: 21196 PH 2011-10-29 1509 EI5GSB        59  14     SQ7NSN        59  15
QSO: 21200 PH 2011-10-29 1509 EI5GSB        59  14     KC1XX         59  5
QSO: 21203 PH 2011-10-29 1510 EI5GSB        59  14     N4PN          59  5
QSO: 21231 PH 2011-10-29 1511 EI5GSB        59  14     S51CK         59  15
QSO: 21254 PH 2011-10-29 1512 EI5GSB        59  14     IR5T          59  15
QSO: 21281 PH 2011-10-29 1513 EI5GSB        59  14     N0MA          59  4
QSO: 21318 PH 2011-10-29 1517 EI5GSB        59  14     9A1A          59  15
QSO: 21327 PH 2011-10-29 1518 EI5GSB        59  14     OE5T          59  15
QSO: 21382 PH 2011-10-29 1520 EI5GSB        59  14     LY9Y          59  15
QSO: 21408 PH 2011-10-29 1521 EI5GSB        59  14     OL1X          59  15
QSO: 21432 PH 2011-10-29 1522 EI5GSB        59  14     N7TR          59  3
QSO: 28992 PH 2011-10-29 1525 EI5GSB        59  14     W3DF          59  5
QSO: 28944 PH 2011-10-29 1526 EI5GSB        59  14     W0AA          59  4
QSO: 28933 PH 2011-10-29 1527 EI5GSB        59  14     KP2MM         59  8
QSO: 28843 PH 2011-10-29 1528 EI5GSB        59  14     AK1N          59  5
QSO: 28838 PH 2011-10-29 1528 EI5GSB        59  14     W1GD          59  5
QSO: 28726 PH 2011-10-29 1532 EI5GSB        59  14     K1LU          59  5
QSO: 28724 PH 2011-10-29 1533 EI5GSB        59  14     K3OQ          59  5
QSO: 28721 PH 2011-10-29 1534 EI5GSB        59  14     W4ZV          59  5
QSO: 28718 PH 2011-10-29 1536 EI5GSB        59  14     N8TR          59  4
QSO: 28704 PH 2011-10-29 1537 EI5GSB        59  14     K1RX          59  5
QSO: 28689 PH 2011-10-29 1538 EI5GSB        59  14     UT2UU         59  16
QSO: 28682 PH 2011-10-29 1538 EI5GSB        59  14     C4W           59  20
QSO: 28654 PH 2011-10-29 1540 EI5GSB        59  14     W0UA          59  4
QSO: 28647 PH 2011-10-29 1541 EI5GSB        59  14     W5PR          59  4
QSO: 28634 PH 2011-10-29 1542 EI5GSB        59  14     N5RZ          59  4
QSO: 28574 PH 2011-10-29 1547 EI5GSB        59  14     SV9GPV        59  20
QSO: 28566 PH 2011-10-29 1548 EI5GSB        59  14     K5RQ          59  5
QSO: 28535 PH 2011-10-29 1550 EI5GSB        59  14     VA3YP         59  4
QSO: 28523 PH 2011-10-29 1551 EI5GSB        59  14     LP1H          59  13
QSO: 28520 PH 2011-10-29 1552 EI5GSB        59  14     W2XL          59  5
QSO: 28515 PH 2011-10-29 1553 EI5GSB        59  14     TI5N          59  7
QSO: 28496 PH 2011-10-29 1554 EI5GSB        59  14     TA3HM         59  20
QSO: 28461 PH 2011-10-29 1555 EI5GSB        59  14     PW2D          59  11
QSO: 28437 PH 2011-10-29 1557 EI5GSB        59  14     N9MW          59  4
QSO: 28437 PH 2011-10-29 1557 EI5GSB        59  14     VC2Z          59  5
QSO: 28402 PH 2011-10-29 1558 EI5GSB        59  14     WE3C          59  5
QSO: 28318 PH 2011-10-29 1601 EI5GSB        59  14     KQ2M          59  5
QSO: 28982 PH 2011-10-29 1606 EI5GSB        59  14     VE3KZ         59  4
QSO: 28968 PH 2011-10-29 1608 EI5GSB        59  14     VP5T          59  8
QSO: 28955 PH 2011-10-29 1609 EI5GSB        59  14     IT9WTY        59  15
QSO: 28940 PH 2011-10-29 1609 EI5GSB        59  14     EI2II         59  14
QSO: 28844 PH 2011-10-29 1611 EI5GSB        59  14     K0EJ          59  4
QSO: 28815 PH 2011-10-29 1613 EI5GSB        59  14     VE3CX         59  4
QSO: 28771 PH 2011-10-29 1614 EI5GSB        59  14     W2PV          59  5
QSO: 28691 PH 2011-10-29 1615 EI5GSB        59  14     N2LT          59  5
QSO: 28686 PH 2011-10-29 1616 EI5GSB        59  14     PJ2T          59  9
QSO: 28676 PH 2011-10-29 1616 EI5GSB        59  14     SV2BFN        59  20
QSO: 28673 PH 2011-10-29 1617 EI5GSB        59  14     W9RE          59  4
QSO: 28669 PH 2011-10-29 1618 EI5GSB        59  14     PR5D          59  11
QSO: 21441 PH 2011-10-29 1628 EI5GSB        59  14     N9RV          59  4
QSO: 21422 PH 2011-10-29 1629 EI5GSB        59  14     AK1N          59  5
QSO: 21416 PH 2011-10-29 1630 EI5GSB        59  14     N4WW          59  5
QSO: 21412 PH 2011-10-29 1631 EI5GSB        59  14     SP9XCN        59  15
QSO: 21355 PH 2011-10-29 1636 EI5GSB        59  14     K4RO          59  4
QSO: 21196 PH 2011-10-29 1644 EI5GSB        59  14     EA8LS         59  33
QSO: 21205 PH 2011-10-29 1645 EI5GSB        59  14     WE3C          59  5
QSO: 21225 PH 2011-10-29 1646 EI5GSB        59  14     VE7GL         59  3
QSO: 21244 PH 2011-10-29 1647 EI5GSB        59  14     UU7J          59  16
QSO: 21313 PH 2011-10-29 1652 EI5GSB        59  14     K4SSU         59  5
QSO: 21324 PH 2011-10-29 1653 EI5GSB        59  14     IF9A          59  15
QSO: 21354 PH 2011-10-29 1655 EI5GSB        59  14     KU5B          59  4
QSO: 21386 PH 2011-10-29 1657 EI5GSB        59  14     KU1CW         59  4
QSO: 28829 PH 2011-10-29 1702 EI5GSB        59  14     N8BJQ         59  4
QSO: 28718 PH 2011-10-29 1703 EI5GSB        59  14     K1TO          59  5
QSO: 28681 PH 2011-10-29 1705 EI5GSB        59  14     W8MJ          59  4
QSO: 28670 PH 2011-10-29 1705 EI5GSB        59  14     W0AIH         59  4
QSO: 28626 PH 2011-10-29 1707 EI5GSB        59  14     N5DX          59  4
QSO: 28611 PH 2011-10-29 1708 EI5GSB        59  14     CT3HF         59  33
QSO: 28513 PH 2011-10-29 1712 EI5GSB        59  14     ZX5J          59  11
QSO: 14112 PH 2011-10-29 1717 EI5GSB        59  14     RA1AL         59  16
QSO: 14117 PH 2011-10-29 1718 EI5GSB        59  14     RL6M          59  16
QSO: 14150 PH 2011-10-29 1720 EI5GSB        59  14     K3LR          59  5
QSO: 14152 PH 2011-10-29 1722 EI5GSB        59  14     UY7MM         59  16
QSO: 14153 PH 2011-10-29 1723 EI5GSB        59  14     KC1XX         59  5
QSO: 14170 PH 2011-10-29 1724 EI5GSB        59  14     RT7D          59  16
QSO: 14174 PH 2011-10-29 1724 EI5GSB        59  14     YT4W          59  15
QSO: 14178 PH 2011-10-29 1725 EI5GSB        59  14     PI4COM        59  14
QSO: 14223 PH 2011-10-29 1729 EI5GSB        59  14     UT5IZO        59  16
QSO: 14232 PH 2011-10-29 1730 EI5GSB        59  14     OM3KZA        59  15
QSO: 14244 PH 2011-10-29 1731 EI5GSB        59  14     ER4A          59  16
QSO: 14246 PH 2011-10-29 1731 EI5GSB        59  14     C4W           59  20
QSO: 14249 PH 2011-10-29 1732 EI5GSB        59  14     S51CK         59  15
QSO: 14252 PH 2011-10-29 1731 EI5GSB        59  14     RT6A          59  16
QSO: 14263 PH 2011-10-29 1733 EI5GSB        59  14     OM8A          59  15
QSO: 14270 PH 2011-10-29 1735 EI5GSB        59  14     A65CA         59  21
QSO: 14277 PH 2011-10-29 1735 EI5GSB        59  14     E7DX          59  15
QSO: 14290 PH 2011-10-29 1736 EI5GSB        59  14     T70A          59  15
QSO: 14293 PH 2011-10-29 1737 EI5GSB        59  14     RG3K          59  16
QSO: 14298 PH 2011-10-29 1738 EI5GSB        59  14     EA5URT        59  14
QSO: 14310 PH 2011-10-29 1739 EI5GSB        59  14     EW4AA         59  16
QSO: 14314 PH 2011-10-29 1740 EI5GSB        59  14     YP9W          59  20
QSO: 14317 PH 2011-10-29 1740 EI5GSB        59  14     HA5JI         59  15
QSO: 14323 PH 2011-10-29 1740 EI5GSB        59  14     LY1R          59  15
QSO: 14325 PH 2011-10-29 1741 EI5GSB        59  14     EV1R          59  16
QSO: 14330 PH 2011-10-29 1742 EI5GSB        59  14     IZ7PDX        59  15
QSO: 14343 PH 2011-10-29 1743 EI5GSB        59  14     UV5U          59  16
QSO: 14268 PH 2011-10-29 1745 EI5GSB        59  14     CR3L          59  33
QSO: 14248 PH 2011-10-29 1745 EI5GSB        59  14     YT2T          59  15
QSO: 14271 PH 2011-10-29 1746 EI5GSB        59  14     OJ0X          59  15
QSO: 14205 PH 2011-10-29 1746 EI5GSB        59  14     LZ9W          59  20
QSO: 14303 PH 2011-10-29 1750 EI5GSB        59  14     W2PV          59  5
QSO: 14302 PH 2011-10-29 1750 EI5GSB        59  14     4O3A          59  15
QSO: 14305 PH 2011-10-29 1751 EI5GSB        59  14     ED5H          59  14
QSO: 14202 PH 2011-10-29 1757 EI5GSB        59  14     R7AY          59  16
QSO: 21157 PH 2011-10-29 1758 EI5GSB        59  14     VE2IM         59  2
QSO: 21159 PH 2011-10-29 1759 EI5GSB        59  14     HI3TEJ        59  8
QSO: 21164 PH 2011-10-29 1800 EI5GSB        59  14     VE3EJ         59  4
QSO: 21167 PH 2011-10-29 1800 EI5GSB        59  14     VC3R          59  4
QSO: 21175 PH 2011-10-29 1800 EI5GSB        59  14     XP1A          59  40
QSO: 21206 PH 2011-10-29 1805 EI5GSB        59  14     WA7LT         59  3
QSO: 21214 PH 2011-10-29 1805 EI5GSB        59  14     K3LR          59  5
QSO: 21253 PH 2011-10-29 1843 EI5GSB        59  14     KP2MM         59  8
QSO: 21210 PH 2011-10-29 1849 EI5GSB        59  14     AA1K          59  5
QSO: 21212 PH 2011-10-29 1851 EI5GSB        59  14     LP1H          59  13
QSO: 21214 PH 2011-10-29 1853 EI5GSB        59  14     LT1F          59  13
QSO: 21226 PH 2011-10-29 1854 EI5GSB        59  14     W4RM          59  5
QSO: 21175 PH 2011-10-29 1902 EI5GSB        59  14     TO5A          59  8
QSO: 21243 PH 2011-10-29 1903 EI5GSB        59  14     KP4KE         59  8
QSO: 21202 PH 2011-10-29 1911 EI5GSB        59  14     WP2Z          59  8
QSO: 21410 PH 2011-10-29 1914 EI5GSB        59  14     K0EJ          59  4
QSO: 21353 PH 2011-10-29 1915 EI5GSB        59  14     K5ZD          59  5
QSO: 14117 PH 2011-10-29 1927 EI5GSB        59  14     CF3A          59  4
QSO: 14120 PH 2011-10-29 1927 EI5GSB        59  14     OM3SEM        59  15
QSO: 14152 PH 2011-10-29 1929 EI5GSB        59  14     KQ2M          59  5
QSO: 14323 PH 2011-10-29 1936 EI5GSB        59  14     K3WW          59  5
QSO: 14270 PH 2011-10-29 1941 EI5GSB        59  14     HB9EE         59  14
QSO: 14258 PH 2011-10-29 1942 EI5GSB        59  14     YT7W          59  15
QSO: 14110 PH 2011-10-29 1945 EI5GSB        59  14     VA3SWG        59  4
QSO: 14215 PH 2011-10-29 2000 EI5GSB        59  14     W1KM          59  5
QSO: 14223 PH 2011-10-29 2001 EI5GSB        59  14     KB1H          59  5
QSO: 14130 PH 2011-10-29 2004 EI5GSB        59  14     SK3W          59  14
QSO: 14162 PH 2011-10-29 2009 EI5GSB        59  14     W2FU          59  5
QSO: 14164 PH 2011-10-29 2011 EI5GSB        59  14     K3PP          59  5
QSO: 14189 PH 2011-10-29 2011 EI5GSB        59  14     W2RE          59  5
QSO: 14229 PH 2011-10-29 2013 EI5GSB        59  14     AA3B          59  5
QSO: 14346 PH 2011-10-29 2016 EI5GSB        59  14     K1DG          59  5
QSO: 14184 PH 2011-10-29 2018 EI5GSB        59  14     W9RE          59  4
QSO: 14190 PH 2011-10-29 2019 EI5GSB        59  14     KB3UHN        59  5
QSO: 14135 PH 2011-10-29 2021 EI5GSB        59  14     VE3JM         59  4
QSO: 14114 PH 2011-10-29 2023 EI5GSB        59  14     VY2ZM         59  5
QSO: 14123 PH 2011-10-29 2027 EI5GSB        59  14     HI3TEJ        59  8
QSO: 14144 PH 2011-10-29 2028 EI5GSB        59  14     VE3RZ         59  4
QSO: 14322 PH 2011-10-29 2030 EI5GSB        59  14     K8PO          59  5
QSO: 14162 PH 2011-10-29 2033 EI5GSB        59  14     K1KP          59  5
QSO: 14166 PH 2011-10-29 2034 EI5GSB        59  14     N5DX          59  4
QSO: 21215 PH 2011-10-29 2036 EI5GSB        59  14     W2PV          59  5
QSO: 21221 PH 2011-10-29 2037 EI5GSB        59  14     WA2C          59  5
QSO: 21229 PH 2011-10-29 2040 EI5GSB        59  14     NQ4I          59  5
