START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO: 21156 PH 2011-10-29 0807 YL2CI          59     15 JF0EBM         59     25
QSO: 21156 PH 2011-10-29 0808 YL2CI          59     15 EA6LP          59     14
QSO: 21156 PH 2011-10-29 0809 YL2CI          59     15 JI3FSI         59     25
QSO: 21156 PH 2011-10-29 0810 YL2CI          59     15 RT9J           59     17
QSO: 21156 PH 2011-10-29 0810 YL2CI          59     15 JA9CCG         59     25
QSO: 21156 PH 2011-10-29 0811 YL2CI          59     15 R9XAA          59     17
QSO: 21156 PH 2011-10-29 0811 YL2CI          59     15 YL2CZ          59     15
QSO: 21156 PH 2011-10-29 0811 YL2CI          59     15 JR4DAH         59     25
QSO: 21156 PH 2011-10-29 0813 YL2CI          59     15 G0WOU          59     14
QSO: 21156 PH 2011-10-29 0813 YL2CI          59     15 EA3CCN         59     14
QSO: 21156 PH 2011-10-29 0814 YL2CI          59     15 DF0HQ          59     14
QSO: 21156 PH 2011-10-29 0814 YL2CI          59     15 ER4A           59     16
QSO: 21156 PH 2011-10-29 0814 YL2CI          59     15 IZ5MMN         59     15
QSO: 21156 PH 2011-10-29 0815 YL2CI          59     15 RF9C           59     17
QSO: 21156 PH 2011-10-29 0815 YL2CI          59     15 UR6MX          59     16
QSO: 21156 PH 2011-10-29 0815 YL2CI          59     15 OK1FAV         59     15
QSO: 21156 PH 2011-10-29 0815 YL2CI          59     15 UA0SR          59     18
QSO: 21156 PH 2011-10-29 0816 YL2CI          59     15 RT3M           59     16
QSO: 21156 PH 2011-10-29 0816 YL2CI          59     15 EA4BZ          59     14
QSO: 21156 PH 2011-10-29 0816 YL2CI          59     15 EA2DJL         59     14
QSO: 21156 PH 2011-10-29 0817 YL2CI          59     15 SQ6PWJ         59     15
QSO: 21156 PH 2011-10-29 0817 YL2CI          59     15 G6PZ           59     14
QSO: 21156 PH 2011-10-29 0818 YL2CI          59     15 RU3QC          59     16
QSO: 21156 PH 2011-10-29 0818 YL2CI          59     15 8S0C           59     14
QSO: 21156 PH 2011-10-29 0819 YL2CI          59     15 G4SGI          59     14
QSO: 21156 PH 2011-10-29 0819 YL2CI          59     15 HG3UHU         59     15
QSO: 21156 PH 2011-10-29 0820 YL2CI          59     15 JJ1ENZ         59     25
QSO: 21156 PH 2011-10-29 0820 YL2CI          59     15 M0WAY          59     14
QSO: 21156 PH 2011-10-29 0821 YL2CI          59     15 UR6IJ          59     16
QSO: 21156 PH 2011-10-29 0821 YL2CI          59     15 UR8QR          59     16
QSO: 21156 PH 2011-10-29 0821 YL2CI          59     15 OL1X           59     15
QSO: 21156 PH 2011-10-29 0822 YL2CI          59     15 IO5O           59     15
QSO: 21156 PH 2011-10-29 0822 YL2CI          59     15 DP6T           59     14
QSO: 21156 PH 2011-10-29 0822 YL2CI          59     15 S52RA          59     15
QSO: 21156 PH 2011-10-29 0823 YL2CI          59     15 RN4CU          59     16
QSO: 21156 PH 2011-10-29 0823 YL2CI          59     15 E7DX           59     15
QSO: 21156 PH 2011-10-29 0824 YL2CI          59     15 RK9DC          59     17
QSO: 21156 PH 2011-10-29 0824 YL2CI          59     15 UW4I           59     16
QSO: 21156 PH 2011-10-29 0824 YL2CI          59     15 RN6MA          59     16
QSO: 21156 PH 2011-10-29 0824 YL2CI          59     15 RL6MA          59     16
QSO: 21156 PH 2011-10-29 0825 YL2CI          59     15 OL8M           59     15
QSO: 21156 PH 2011-10-29 0825 YL2CI          59     15 TM2B           59     14
QSO: 21156 PH 2011-10-29 0825 YL2CI          59     15 RT6A           59     16
QSO: 21156 PH 2011-10-29 0826 YL2CI          59     15 LY6A           59     15
QSO: 21156 PH 2011-10-29 0826 YL2CI          59     15 BH4WFT         59     24
QSO: 21156 PH 2011-10-29 0826 YL2CI          59     15 RA4WC          59     16
QSO: 21156 PH 2011-10-29 0827 YL2CI          59     15 R4WT           59     16
QSO: 21156 PH 2011-10-29 0827 YL2CI          59     15 JE1CKA         59     25
QSO: 21156 PH 2011-10-29 0827 YL2CI          59     15 OM5M           59     15
QSO: 21156 PH 2011-10-29 0828 YL2CI          59     15 JJ1VJB         59     25
QSO: 21156 PH 2011-10-29 0828 YL2CI          59     15 YT7AW          59     15
QSO: 21156 PH 2011-10-29 0829 YL2CI          59     15 OH2XF          59     15
QSO: 21156 PH 2011-10-29 0829 YL2CI          59     15 TM2T           59     14
QSO: 21156 PH 2011-10-29 0829 YL2CI          59     15 JH1QDB         59     25
QSO: 21156 PH 2011-10-29 0830 YL2CI          59     15 LP1H           59     13
QSO: 21156 PH 2011-10-29 0830 YL2CI          59     15 JJ1VRO         59     25
QSO: 21156 PH 2011-10-29 0831 YL2CI          59     15 ZL1PAL         59     32
QSO: 21156 PH 2011-10-29 0831 YL2CI          59     15 UB8QAA         59     17
QSO: 21156 PH 2011-10-29 0832 YL2CI          59     15 JE2OTM         59     25
QSO: 21156 PH 2011-10-29 0832 YL2CI          59     15 R7NA           59     16
QSO: 21156 PH 2011-10-29 0832 YL2CI          59     15 UR5MBA         59     16
QSO: 21156 PH 2011-10-29 0832 YL2CI          59     15 UT8IT          59     16
QSO: 21156 PH 2011-10-29 0833 YL2CI          59     15 JH1EVD         59     25
QSO: 21156 PH 2011-10-29 0833 YL2CI          59     15 JA8CSY         59     25
QSO: 21156 PH 2011-10-29 0834 YL2CI          59     15 YL7X           59     15
QSO: 21156 PH 2011-10-29 0834 YL2CI          59     15 UT7L           59     16
QSO: 21156 PH 2011-10-29 0834 YL2CI          59     15 YT2T           59     15
QSO: 21156 PH 2011-10-29 0836 YL2CI          59     15 HG6N           59     15
QSO: 21156 PH 2011-10-29 0836 YL2CI          59     15 RA9ULK         59     18
QSO: 21156 PH 2011-10-29 0837 YL2CI          59     15 RZ4WZ          59     16
QSO: 21156 PH 2011-10-29 0838 YL2CI          59     15 RW9MZ          59     17
QSO: 21156 PH 2011-10-29 0838 YL2CI          59     15 UX8IX          59     16
QSO: 21156 PH 2011-10-29 0839 YL2CI          59     15 YL1XN          59     15
QSO: 21156 PH 2011-10-29 0839 YL2CI          59     15 LY8O           59     15
QSO: 21156 PH 2011-10-29 0840 YL2CI          59     15 EX7ML          59     17
QSO: 21156 PH 2011-10-29 0840 YL2CI          59     15 EE5R           59     14
QSO: 21156 PH 2011-10-29 0840 YL2CI          59     15 EI7M           59     14
QSO: 21156 PH 2011-10-29 0841 YL2CI          59     15 EI4II          59     14
QSO: 21156 PH 2011-10-29 0841 YL2CI          59     15 IZ8HUJ         59     15
QSO: 21156 PH 2011-10-29 0842 YL2CI          59     15 JF3UZB         59     25
QSO: 21156 PH 2011-10-29 0842 YL2CI          59     15 R7HF           59     16
QSO: 21156 PH 2011-10-29 0843 YL2CI          59     15 JO7GVC         59     25
QSO: 21156 PH 2011-10-29 0843 YL2CI          59     15 UI4I           59     16
QSO: 21156 PH 2011-10-29 0844 YL2CI          59     15 JA2ZJW         59     25
QSO: 21156 PH 2011-10-29 0845 YL2CI          59     15 HL2OLN         59     25
QSO: 21156 PH 2011-10-29 0846 YL2CI          59     15 YU1UN          59     15
QSO: 21156 PH 2011-10-29 0846 YL2CI          59     15 I0LYO          59     15
QSO: 21156 PH 2011-10-29 0847 YL2CI          59     15 UX7QG          59     16
QSO: 28463 PH 2011-10-29 0849 YL2CI          59     15 RV9DC          59     17
QSO: 28463 PH 2011-10-29 0850 YL2CI          59     15 UA9SCX         59     16
QSO: 28463 PH 2011-10-29 0850 YL2CI          59     15 VK8DX          59     29
QSO: 28442 PH 2011-10-29 0853 YL2CI          59     15 YT2T           59     15
QSO: 28440 PH 2011-10-29 0853 YL2CI          59     15 RW0A           59     18
QSO: 28436 PH 2011-10-29 0854 YL2CI          59     15 RT9S           59     16
QSO: 28428 PH 2011-10-29 0854 YL2CI          59     15 UA9CDV         59     17
QSO: 28468 PH 2011-10-29 0857 YL2CI          59     15 EA7KW          59     14
QSO: 28506 PH 2011-10-29 0858 YL2CI          59     15 EC7ZK          59     14
QSO: 28511 PH 2011-10-29 0900 YL2CI          59     15 BV100          59     24
QSO: 28519 PH 2011-10-29 0902 YL2CI          59     15 EA7KB          59     14
QSO: 28524 PH 2011-10-29 0903 YL2CI          59     15 RL9AA          59     17
QSO: 28527 PH 2011-10-29 0905 YL2CI          59     15 ST2AR          59     34
QSO: 28540 PH 2011-10-29 0906 YL2CI          59     15 H2T            59     20
QSO: 28545 PH 2011-10-29 0908 YL2CI          59     15 UV5U           59     16
QSO: 28545 PH 2011-10-29 0910 YL2CI          59     15 RA9AN          59     17
QSO: 28545 PH 2011-10-29 0911 YL2CI          59     15 UA0SR          59     18
QSO: 28545 PH 2011-10-29 0911 YL2CI          59     15 EE7R           59     14
QSO: 28547 PH 2011-10-29 0913 YL2CI          59     15 JT1DA          59     23
QSO: 28560 PH 2011-10-29 0913 YL2CI          59     15 E77A           59     15
QSO: 28565 PH 2011-10-29 0914 YL2CI          59     15 ER4A           59     16
QSO: 28574 PH 2011-10-29 0915 YL2CI          59     15 SV9GPV         59     20
QSO: 28578 PH 2011-10-29 0916 YL2CI          59     15 LY2OU          59     15
QSO: 28578 PH 2011-10-29 0917 YL2CI          59     15 HL5YI          59     25
QSO: 28340 PH 2011-10-29 0919 YL2CI          59     15 CT2IZH         59     14
QSO: 28343 PH 2011-10-29 0920 YL2CI          59     15 AH0BT          59     27
QSO: 28347 PH 2011-10-29 0922 YL2CI          59     15 VK3TDX         59     30
QSO: 28356 PH 2011-10-29 0923 YL2CI          59     15 EA7ZY          59     14
QSO: 28360 PH 2011-10-29 0924 YL2CI          59     15 JT5DX          59     23
QSO: 28366 PH 2011-10-29 0926 YL2CI          59     15 SV9DRU         59     20
QSO: 28366 PH 2011-10-29 0928 YL2CI          59     15 UP0L           59     17
QSO: 28366 PH 2011-10-29 0929 YL2CI          59     15 JA8ECS         59     25
QSO: 28366 PH 2011-10-29 0929 YL2CI          59     15 JH0INP         59     25
QSO: 28366 PH 2011-10-29 0930 YL2CI          59     15 SP9LJD         59     15
QSO: 28366 PH 2011-10-29 0931 YL2CI          59     15 BD4AAS         59     24
QSO: 28366 PH 2011-10-29 0932 YL2CI          59     15 VK3GK          59     30
QSO: 28366 PH 2011-10-29 0932 YL2CI          59     15 BD4DYH         59     24
QSO: 28366 PH 2011-10-29 0933 YL2CI          59     15 JL1SAM         59     25
QSO: 28366 PH 2011-10-29 0934 YL2CI          59     15 EA7VJ          59     14
QSO: 28366 PH 2011-10-29 0935 YL2CI          59     15 HL2CFY         59     25
QSO: 28366 PH 2011-10-29 0936 YL2CI          59     15 JI1HFJ         59     25
QSO: 28366 PH 2011-10-29 0937 YL2CI          59     15 BH5LYR         59     24
QSO: 28366 PH 2011-10-29 0937 YL2CI          59     15 JK1MIG         59     25
QSO: 28366 PH 2011-10-29 0938 YL2CI          59     15 JI1RAK         59     25
QSO: 28366 PH 2011-10-29 0940 YL2CI          59     15 HL4GKR         59     25
QSO: 28366 PH 2011-10-29 0941 YL2CI          59     15 JA1DCK         59     25
QSO: 28366 PH 2011-10-29 0941 YL2CI          59     15 EA1CP          59     14
QSO: 28366 PH 2011-10-29 0941 YL2CI          59     15 UA0SDX         59     18
QSO: 28366 PH 2011-10-29 0942 YL2CI          59     15 EA1YE          59     14
QSO: 28366 PH 2011-10-29 0942 YL2CI          59     15 SV1HKD         59     20
QSO: 28366 PH 2011-10-29 0943 YL2CI          59     15 G0BNR          59     14
QSO: 28366 PH 2011-10-29 0945 YL2CI          59     15 II9P           59     15
QSO: 28366 PH 2011-10-29 0946 YL2CI          59     15 7S5C           59     14
QSO: 28366 PH 2011-10-29 0946 YL2CI          59     15 CT1EAT         59     14
QSO: 28366 PH 2011-10-29 0947 YL2CI          59     15 9V1PC          59     28
QSO: 28366 PH 2011-10-29 0948 YL2CI          59     15 HS0ZJU         59     26
QSO: 28366 PH 2011-10-29 0949 YL2CI          59     15 EA3GPF         59     14
QSO: 28366 PH 2011-10-29 0949 YL2CI          59     15 D4C            59     35
QSO: 28366 PH 2011-10-29 0949 YL2CI          59     15 EA7JDR         59     14
QSO: 28366 PH 2011-10-29 0950 YL2CI          59     15 8S0C           59     14
QSO: 28366 PH 2011-10-29 0952 YL2CI          59     15 RK9KWI         59     17
QSO: 21198 PH 2011-10-29 0954 YL2CI          59     15 YT0Z           59     15
QSO: 21213 PH 2011-10-29 0954 YL2CI          59     15 RT4F           59     16
QSO: 21229 PH 2011-10-29 0955 YL2CI          59     15 DL1IAO         59     14
QSO: 21234 PH 2011-10-29 0956 YL2CI          59     15 IV3UHL         59     16
QSO: 21234 PH 2011-10-29 0957 YL2CI          59     15 IK6CNM         59     15
QSO: 21234 PH 2011-10-29 0958 YL2CI          59     15 UX6MR          59     16
QSO: 21234 PH 2011-10-29 0958 YL2CI          59     15 S51F           59     15
QSO: 21234 PH 2011-10-29 0959 YL2CI          59     15 MM0FNR         59     14
QSO: 21234 PH 2011-10-29 0959 YL2CI          59     15 RN4HAB         59     16
QSO: 21234 PH 2011-10-29 0959 YL2CI          59     15 LZ2STO         59     20
QSO: 14211 PH 2011-10-29 1002 YL2CI          59     15 HG4F           59     15
QSO: 14205 PH 2011-10-29 1003 YL2CI          59     15 HB0/HB9LCW     59     14
QSO: 14194 PH 2011-10-29 1004 YL2CI          59     15 ZL2WL          59     32
QSO: 14194 PH 2011-10-29 1005 YL2CI          59     15 DL9ZP          59     14
QSO: 14194 PH 2011-10-29 1005 YL2CI          59     15 JA2AXB         59     25
QSO: 14194 PH 2011-10-29 1006 YL2CI          59     15 JA1PJS         59     25
QSO: 14194 PH 2011-10-29 1006 YL2CI          59     15 YO3HA          59     20
QSO: 14194 PH 2011-10-29 1008 YL2CI          59     15 YT7W           59     15
QSO: 14194 PH 2011-10-29 1011 YL2CI          59     15 EA1JO          59     14
QSO: 14194 PH 2011-10-29 1011 YL2CI          59     15 OM3TLE         59     15
QSO: 14194 PH 2011-10-29 1013 YL2CI          59     15 UT5EOX         59     16
QSO: 14226 PH 2011-10-29 1015 YL2CI          59     15 IQ8MD          59     15
QSO: 14232 PH 2011-10-29 1015 YL2CI          59     15 YP9W           59     20
QSO: 14237 PH 2011-10-29 1016 YL2CI          59     15 RW3AI          59     16
QSO: 14237 PH 2011-10-29 1017 YL2CI          59     15 OK1VTR         59     15
QSO: 14237 PH 2011-10-29 1018 YL2CI          59     15 9A3W           59     15
QSO: 14237 PH 2011-10-29 1019 YL2CI          59     15 JH7CUO         59     25
QSO: 14237 PH 2011-10-29 1019 YL2CI          59     15 RA0UF          59     18
QSO: 14237 PH 2011-10-29 1019 YL2CI          59     15 UA0SR          59     18
QSO: 14237 PH 2011-10-29 1019 YL2CI          59     15 PA5LV          59     14
QSO: 14237 PH 2011-10-29 1020 YL2CI          59     15 IW0GTA         59     15
QSO: 14237 PH 2011-10-29 1021 YL2CI          59     15 RX9JD          59     17
QSO: 14237 PH 2011-10-29 1021 YL2CI          59     15 VK4QH          59     30
QSO: 14237 PH 2011-10-29 1022 YL2CI          59     15 JA1LLY         59     25
QSO: 14237 PH 2011-10-29 1023 YL2CI          59     15 SQ9OKV         59     15
QSO: 14237 PH 2011-10-29 1024 YL2CI          59     15 DF3IS          59     14
QSO: 14237 PH 2011-10-29 1024 YL2CI          59     15 OZ6AGX         59     14
QSO: 14237 PH 2011-10-29 1025 YL2CI          59     15 HL2HO          59     25
QSO: 14237 PH 2011-10-29 1027 YL2CI          59     15 RN3FY          59     16
QSO: 14237 PH 2011-10-29 1028 YL2CI          59     15 F5AXG          59     14
QSO: 14237 PH 2011-10-29 1028 YL2CI          59     15 G4DFI          59     14
QSO: 14237 PH 2011-10-29 1029 YL2CI          59     15 UZ2M           59     16
QSO: 14237 PH 2011-10-29 1029 YL2CI          59     15 RT3G           59     16
QSO: 14237 PH 2011-10-29 1029 YL2CI          59     15 ZM4T           59     32
QSO: 14237 PH 2011-10-29 1030 YL2CI          59     15 ZM2K           59     32
QSO: 14237 PH 2011-10-29 1030 YL2CI          59     15 JH1ACA         59     25
QSO: 14237 PH 2011-10-29 1031 YL2CI          59     15 F5DRD          59     14
QSO: 14237 PH 2011-10-29 1031 YL2CI          59     15 JA6EYS         59     25
QSO: 14237 PH 2011-10-29 1032 YL2CI          59     15 BY4QA          59     24
QSO: 14237 PH 2011-10-29 1032 YL2CI          59     15 UD4FD          59     16
QSO: 14237 PH 2011-10-29 1033 YL2CI          59     15 R9UT           59     18
QSO: 14237 PH 2011-10-29 1033 YL2CI          59     15 EA7HGX         59     14
QSO: 14237 PH 2011-10-29 1034 YL2CI          59     15 JR4VEV         59     25
QSO: 14237 PH 2011-10-29 1035 YL2CI          59     15 JR4GPA         59     25
QSO: 14237 PH 2011-10-29 1035 YL2CI          59     15 DJ6TK          59     14
QSO: 14237 PH 2011-10-29 1036 YL2CI          59     15 JA2XCR         59     25
QSO: 14237 PH 2011-10-29 1036 YL2CI          59     15 CT1DZY         59     14
QSO: 14237 PH 2011-10-29 1037 YL2CI          59     15 Z37M           59     15
QSO: 14237 PH 2011-10-29 1038 YL2CI          59     15 9A5IGY         59     15
QSO: 14237 PH 2011-10-29 1038 YL2CI          59     15 JE1LFX         59     25
QSO: 14237 PH 2011-10-29 1038 YL2CI          59     15 JH0EPI         59     25
QSO: 14237 PH 2011-10-29 1039 YL2CI          59     15 UA4PKN         59     16
QSO: 14237 PH 2011-10-29 1040 YL2CI          59     15 LZ2STO         59     20
QSO: 14237 PH 2011-10-29 1040 YL2CI          59     15 UA4PAN         59     16
QSO: 14237 PH 2011-10-29 1041 YL2CI          59     15 JA5JWQ         59     25
QSO: 14237 PH 2011-10-29 1042 YL2CI          59     15 DJ8OG          59     14
QSO: 14237 PH 2011-10-29 1043 YL2CI          59     15 BY1CW          59     24
QSO: 14237 PH 2011-10-29 1043 YL2CI          59     15 G3JDT          59     14
QSO: 14237 PH 2011-10-29 1044 YL2CI          59     15 VK2ATZ         59     30
QSO: 14237 PH 2011-10-29 1047 YL2CI          59     15 LZ9X           59     20
QSO: 14237 PH 2011-10-29 1047 YL2CI          59     15 G0UKB          59     14
QSO: 14237 PH 2011-10-29 1048 YL2CI          59     15 DL7FA          59     14
QSO: 14237 PH 2011-10-29 1048 YL2CI          59     15 EA7/OH6XY      59     14
QSO: 14237 PH 2011-10-29 1049 YL2CI          59     15 M5AIQ          59     14
QSO: 14237 PH 2011-10-29 1049 YL2CI          59     15 KC1XX          59      5
QSO: 14237 PH 2011-10-29 1049 YL2CI          59     15 RK3LXG         59     16
QSO: 14237 PH 2011-10-29 1050 YL2CI          59     15 K2LE           59      5
QSO: 14237 PH 2011-10-29 1050 YL2CI          59     15 F4GLK          59     14
QSO: 14237 PH 2011-10-29 1051 YL2CI          59     15 ON7BBR         59     14
QSO: 14237 PH 2011-10-29 1051 YL2CI          59     15 N1UR           59      5
QSO: 14237 PH 2011-10-29 1051 YL2CI          59     15 K1BX           59      5
QSO: 14237 PH 2011-10-29 1051 YL2CI          59     15 K1SLB          59      5
QSO: 14237 PH 2011-10-29 1052 YL2CI          59     15 OM3TB          59     15
QSO: 14237 PH 2011-10-29 1053 YL2CI          59     15 TF3W           59     40
QSO: 14237 PH 2011-10-29 1053 YL2CI          59     15 N1EU           59      5
QSO: 14237 PH 2011-10-29 1053 YL2CI          59     15 E74ACL         59     15
QSO: 14237 PH 2011-10-29 1054 YL2CI          59     15 K2CYE          59      5
QSO: 14237 PH 2011-10-29 1054 YL2CI          59     15 GI0NCA         59     14
QSO: 14237 PH 2011-10-29 1054 YL2CI          59     15 IZ7PDX         59     15
QSO: 14237 PH 2011-10-29 1055 YL2CI          59     15 N1TO           59      5
QSO: 14237 PH 2011-10-29 1055 YL2CI          59     15 N4UU           59      5
QSO: 14237 PH 2011-10-29 1055 YL2CI          59     15 KS1J           59      5
QSO: 14237 PH 2011-10-29 1056 YL2CI          59     15 W5ROS          59      4
QSO: 14237 PH 2011-10-29 1056 YL2CI          59     15 W3BGN          59      5
QSO: 14237 PH 2011-10-29 1056 YL2CI          59     15 RZ3DAO         59     16
QSO: 14237 PH 2011-10-29 1057 YL2CI          59     15 RV6ACC         59     16
QSO: 14237 PH 2011-10-29 1057 YL2CI          59     15 2E0TCC         59     14
QSO: 14237 PH 2011-10-29 1058 YL2CI          59     15 NG7A           59      5
QSO: 14237 PH 2011-10-29 1058 YL2CI          59     15 G3B            59     14
QSO: 14237 PH 2011-10-29 1058 YL2CI          59     15 N1API          59      5
QSO: 14237 PH 2011-10-29 1059 YL2CI          59     15 N3ALN          59      5
QSO: 14237 PH 2011-10-29 1100 YL2CI          59     15 KB1NHV         59      5
QSO: 14237 PH 2011-10-29 1100 YL2CI          59     15 UX7MR          59     16
QSO: 14237 PH 2011-10-29 1100 YL2CI          59     15 OK2KFK         59     15
QSO: 14237 PH 2011-10-29 1101 YL2CI          59     15 KB1PXX         59      8
QSO: 14237 PH 2011-10-29 1101 YL2CI          59     15 W1EBI          59      5
QSO: 14237 PH 2011-10-29 1101 YL2CI          59     15 W4RM           59      5
QSO: 14237 PH 2011-10-29 1102 YL2CI          59     15 N8II           59      5
QSO: 14237 PH 2011-10-29 1103 YL2CI          59     15 WB2REM         59      5
QSO: 14237 PH 2011-10-29 1103 YL2CI          59     15 DL1WA          59     14
QSO: 14237 PH 2011-10-29 1104 YL2CI          59     15 OL7T           59     15
QSO: 14237 PH 2011-10-29 1104 YL2CI          59     15 UT4EK          59     16
QSO: 14237 PH 2011-10-29 1104 YL2CI          59     15 WA4TII         59      5
QSO: 14237 PH 2011-10-29 1105 YL2CI          59     15 K8YYY          59      5
QSO: 14237 PH 2011-10-29 1106 YL2CI          59     15 N4ZC           59      5
QSO: 14237 PH 2011-10-29 1107 YL2CI          59     15 RT4W           59     16
QSO: 14237 PH 2011-10-29 1107 YL2CI          59     15 W4RKC          59      5
QSO: 14237 PH 2011-10-29 1108 YL2CI          59     15 OK2CMW         59     15
QSO: 14237 PH 2011-10-29 1108 YL2CI          59     15 N4MM           59      5
QSO: 14237 PH 2011-10-29 1108 YL2CI          59     15 RA3GFS         59     16
QSO: 14237 PH 2011-10-29 1109 YL2CI          59     15 W3LPL          59      5
QSO: 14237 PH 2011-10-29 1109 YL2CI          59     15 R7MM           59     16
QSO: 14237 PH 2011-10-29 1109 YL2CI          59     15 W1KRS          59      5
QSO: 14237 PH 2011-10-29 1110 YL2CI          59     15 LA3WAA         59     14
QSO: 14237 PH 2011-10-29 1110 YL2CI          59     15 W2GDJ          59      5
QSO: 14237 PH 2011-10-29 1111 YL2CI          59     15 ND2W           59      5
QSO: 14237 PH 2011-10-29 1111 YL2CI          59     15 AD4ES          59      5
QSO: 14237 PH 2011-10-29 1111 YL2CI          59     15 KB1H           59      5
QSO: 14237 PH 2011-10-29 1112 YL2CI          59     15 N1LN           59      5
QSO: 14237 PH 2011-10-29 1112 YL2CI          59     15 WA3EKL         59      5
QSO: 14237 PH 2011-10-29 1112 YL2CI          59     15 K3MD           59      5
QSO: 14237 PH 2011-10-29 1113 YL2CI          59     15 KA2KON         59      5
QSO: 14237 PH 2011-10-29 1113 YL2CI          59     15 WA3C           59      4
QSO: 14237 PH 2011-10-29 1113 YL2CI          59     15 VE3MMQ         59      4
QSO: 14237 PH 2011-10-29 1114 YL2CI          59     15 KL7RA          59      1
QSO: 14237 PH 2011-10-29 1115 YL2CI          59     15 N1DG           59      5
QSO: 14237 PH 2011-10-29 1115 YL2CI          59     15 K2AX           59      5
QSO: 14237 PH 2011-10-29 1116 YL2CI          59     15 W4GHS          59      5
QSO: 14214 PH 2011-10-29 1117 YL2CI          59     15 K1KP           59      5
QSO: 14139 PH 2011-10-29 1118 YL2CI          59     15 VE2EBK         59      5
QSO: 14126 PH 2011-10-29 1122 YL2CI          59     15 AA4V/VP9       59      5
QSO: 14121 PH 2011-10-29 1122 YL2CI          59     15 UR4U           59     16
QSO: 14107 PH 2011-10-29 1123 YL2CI          59     15 OZ5GX          59     14
QSO: 14116 PH 2011-10-29 1124 YL2CI          59     15 HI3TEJ         59      8
QSO: 14130 PH 2011-10-29 1125 YL2CI          59     15 CF3A           59      4
QSO: 14132 PH 2011-10-29 1126 YL2CI          59     15 VE3EJ          59      4
QSO: 14140 PH 2011-10-29 1127 YL2CI          59     15 VE2IM          59      2
QSO: 14143 PH 2011-10-29 1128 YL2CI          59     15 EA1PP          59     14
QSO: 14148 PH 2011-10-29 1129 YL2CI          59     15 IK4GNI         59     15
QSO: 14150 PH 2011-10-29 1129 YL2CI          59     15 K3LR           59      5
QSO: 14160 PH 2011-10-29 1131 YL2CI          59     15 K1LZ           59      5
QSO: 14166 PH 2011-10-29 1132 YL2CI          59     15 N4WW           59      5
QSO: 14168 PH 2011-10-29 1132 YL2CI          59     15 N3RS           59      5
QSO: 14169 PH 2011-10-29 1133 YL2CI          59     15 DL1IAO         59     14
QSO: 14180 PH 2011-10-29 1134 YL2CI          59     15 YT4W           59     15
QSO: 14185 PH 2011-10-29 1136 YL2CI          59     15 Z33A           59     15
QSO: 14185 PH 2011-10-29 1136 YL2CI          59     15 EB1WW          59     14
QSO: 14185 PH 2011-10-29 1137 YL2CI          59     15 N9CK           59      4
QSO: 14185 PH 2011-10-29 1137 YL2CI          59     15 RU5TT          59     16
QSO: 14185 PH 2011-10-29 1137 YL2CI          59     15 RU4AA          59     16
QSO: 14185 PH 2011-10-29 1137 YL2CI          59     15 RL6M           59     16
QSO: 14185 PH 2011-10-29 1139 YL2CI          59     15 K4RH           59      5
QSO: 14185 PH 2011-10-29 1139 YL2CI          59     15 W1TM           59      5
QSO: 14185 PH 2011-10-29 1140 YL2CI          59     15 W9OP           59      4
QSO: 14185 PH 2011-10-29 1140 YL2CI          59     15 LA2XIA         59     14
QSO: 14185 PH 2011-10-29 1141 YL2CI          59     15 YU3MUP         59     15
QSO: 14185 PH 2011-10-29 1141 YL2CI          59     15 N2ED           59      5
QSO: 14185 PH 2011-10-29 1141 YL2CI          59     15 KA2D           59      5
QSO: 14185 PH 2011-10-29 1142 YL2CI          59     15 W3LL           59      5
QSO: 14185 PH 2011-10-29 1143 YL2CI          59     15 W3DQN          59      5
QSO: 14185 PH 2011-10-29 1143 YL2CI          59     15 RL3AT          59     16
QSO: 14185 PH 2011-10-29 1144 YL2CI          59     15 DK2AT          59     14
QSO: 14185 PH 2011-10-29 1144 YL2CI          59     15 KB8RJ          59      4
QSO: 14185 PH 2011-10-29 1145 YL2CI          59     15 K4QPL          59      5
QSO: 14185 PH 2011-10-29 1145 YL2CI          59     15 JA2PAC         59     25
QSO: 14185 PH 2011-10-29 1146 YL2CI          59     15 VA3QV          59      4
QSO: 14185 PH 2011-10-29 1146 YL2CI          59     15 YO8SSB         59     20
QSO: 14185 PH 2011-10-29 1146 YL2CI          59     15 AB3CX          59      5
QSO: 14185 PH 2011-10-29 1147 YL2CI          59     15 WA2NHA         59      5
QSO: 14185 PH 2011-10-29 1147 YL2CI          59     15 K4LQ           59      5
QSO: 14185 PH 2011-10-29 1147 YL2CI          59     15 AG4W           59      4
QSO: 14185 PH 2011-10-29 1148 YL2CI          59     15 DL4YR          59     14
QSO: 14185 PH 2011-10-29 1148 YL2CI          59     15 WG3J           59      5
