START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO: 14287 PH 2011-10-29 1029 CR5T          59  14     N1EU          59  05     0
QSO: 14287 PH 2011-10-29 1029 CR5T          59  14     W2FU          59  05     0
QSO: 28555 PH 2011-10-29 1029 CR5T          59  14     SE3K          59  14     1
QSO: 28555 PH 2011-10-29 1030 CR5T          59  14     SQ8OGC        59  15     1
QSO: 28555 PH 2011-10-29 1030 CR5T          59  14     SM3SJN        59  14     1
QSO: 14287 PH 2011-10-29 1030 CR5T          59  14     UA0IT         59  19     0
QSO: 28555 PH 2011-10-29 1030 CR5T          59  14     YL2NK         59  15     1
QSO: 28555 PH 2011-10-29 1031 CR5T          59  14     SQ5NBE        59  15     1
QSO: 14287 PH 2011-10-29 1031 CR5T          59  14     YP9W          59  20     0
QSO: 14287 PH 2011-10-29 1031 CR5T          59  14     OK5W          59  15     0
QSO: 14287 PH 2011-10-29 1031 CR5T          59  14     N3AD          59  05     0
QSO: 28555 PH 2011-10-29 1032 CR5T          59  14     YO5TP         59  20     1
QSO: 14287 PH 2011-10-29 1032 CR5T          59  14     UT5RB         59  16     0
QSO: 14287 PH 2011-10-29 1032 CR5T          59  14     EA5HYJ        59  14     0
QSO: 28555 PH 2011-10-29 1033 CR5T          59  14     US0NJ         59  16     1
QSO: 14287 PH 2011-10-29 1033 CR5T          59  14     M0XOC         59  14     0
QSO: 28555 PH 2011-10-29 1033 CR5T          59  14     UN7EX         59  17     1
QSO: 14287 PH 2011-10-29 1033 CR5T          59  14     LY1N          59  15     0
QSO: 28555 PH 2011-10-29 1033 CR5T          59  14     US5D          59  16     1
QSO: 14287 PH 2011-10-29 1033 CR5T          59  14     K1DG          59  05     0
QSO: 28555 PH 2011-10-29 1033 CR5T          59  14     SQ3VV         59  15     1
QSO: 28555 PH 2011-10-29 1033 CR5T          59  14     SP5DDJ        59  15     1
QSO: 28555 PH 2011-10-29 1034 CR5T          59  14     RT9T          59  16     1
QSO: 28555 PH 2011-10-29 1034 CR5T          59  14     YO5OAG        59  20     1
QSO: 14287 PH 2011-10-29 1034 CR5T          59  14     OK2SWD        59  15     0
QSO: 28555 PH 2011-10-29 1035 CR5T          59  14     LZ1QI         59  20     1
QSO: 14287 PH 2011-10-29 1035 CR5T          59  14     K1LZ          59  05     0
QSO: 28555 PH 2011-10-29 1035 CR5T          59  14     RX9WN         59  16     1
QSO: 28555 PH 2011-10-29 1036 CR5T          59  14     HA0LZ         59  15     1
QSO: 14287 PH 2011-10-29 1036 CR5T          59  14     2E0TCC        59  14     0
QSO: 28555 PH 2011-10-29 1036 CR5T          59  14     HA8CQ         59  15     1
QSO: 14287 PH 2011-10-29 1036 CR5T          59  14     W3KL          59  05     0
QSO: 14287 PH 2011-10-29 1037 CR5T          59  14     N1ITT         59  05     0
QSO: 28555 PH 2011-10-29 1037 CR5T          59  14     SO4B          59  15     1
QSO: 14287 PH 2011-10-29 1037 CR5T          59  14     N2ED          59  05     0
QSO: 28555 PH 2011-10-29 1038 CR5T          59  14     UT5UUV        59  16     1
QSO: 28555 PH 2011-10-29 1038 CR5T          59  14     R3AA          59  16     1
QSO: 14287 PH 2011-10-29 1038 CR5T          59  14     W1URV         59  05     0
QSO: 28555 PH 2011-10-29 1038 CR5T          59  14     SQ9FCH        59  15     1
QSO: 28555 PH 2011-10-29 1039 CR5T          59  14     UX3UN         59  16     1
QSO: 14287 PH 2011-10-29 1039 CR5T          59  14     LA9VK         59  14     0
QSO: 28555 PH 2011-10-29 1039 CR5T          59  14     UA0ADX        59  18     1
QSO: 14287 PH 2011-10-29 1041 CR5T          59  14     ZL2AGD        59  32     0
QSO: 14287 PH 2011-10-29 1042 CR5T          59  14     HB9CIC        59  14     0
QSO: 28555 PH 2011-10-29 1043 CR5T          59  14     OM4AQP        59  15     1
QSO: 28555 PH 2011-10-29 1043 CR5T          59  14     SJ7M          59  14     1
QSO: 14287 PH 2011-10-29 1043 CR5T          59  14     K3MP          59  05     0
QSO: 14287 PH 2011-10-29 1043 CR5T          59  14     K3MD          59  05     0
QSO: 28555 PH 2011-10-29 1044 CR5T          59  14     SP6BAA        59  15     1
QSO: 28555 PH 2011-10-29 1045 CR5T          59  14     SM0BSO        59  14     1
QSO: 28555 PH 2011-10-29 1045 CR5T          59  14     SP6XP         59  15     1
QSO: 14287 PH 2011-10-29 1045 CR5T          59  14     IW3RQL        59  15     0
QSO: 28555 PH 2011-10-29 1046 CR5T          59  14     EW8DX         59  16     1
QSO: 14287 PH 2011-10-29 1046 CR5T          59  14     G3PHO         59  14     0
QSO: 28555 PH 2011-10-29 1046 CR5T          59  14     YO5PWR        59  20     1
QSO: 28555 PH 2011-10-29 1046 CR5T          59  14     SE6Y          59  14     1
QSO: 14287 PH 2011-10-29 1047 CR5T          59  14     EA5/LB7Q      59  14     0
QSO: 28555 PH 2011-10-29 1047 CR5T          59  14     HA7YS         59  15     1
QSO: 14287 PH 2011-10-29 1048 CR5T          59  14     VE3RM         59  04     0
QSO: 28555 PH 2011-10-29 1048 CR5T          59  14     SA0BJL        59  14     1
QSO: 28555 PH 2011-10-29 1048 CR5T          59  14     YU7KM         59  15     1
QSO: 28555 PH 2011-10-29 1048 CR5T          59  14     SQ6KOB        59  15     1
QSO: 28555 PH 2011-10-29 1049 CR5T          59  14     UW8SM         59  16     1
QSO: 14287 PH 2011-10-29 1049 CR5T          59  14     G3B           59  14     0
QSO: 28555 PH 2011-10-29 1049 CR5T          59  14     SQ2WHH        59  15     1
QSO: 14287 PH 2011-10-29 1050 CR5T          59  14     CT3FJ         59  33     0
QSO: 28555 PH 2011-10-29 1050 CR5T          59  14     SQ5HAU        59  15     1
QSO: 28555 PH 2011-10-29 1050 CR5T          59  14     VK4DMC        59  30     1
QSO: 14287 PH 2011-10-29 1050 CR5T          59  14     SN7H          59  15     0
QSO: 28555 PH 2011-10-29 1051 CR5T          59  14     SP9CLO        59  15     1
QSO: 14287 PH 2011-10-29 1051 CR5T          59  14     EA3FHP        59  14     0
QSO: 28555 PH 2011-10-29 1052 CR5T          59  14     Z35G          59  15     1
QSO: 28555 PH 2011-10-29 1052 CR5T          59  14     RT9YA         59  18     1
QSO: 14287 PH 2011-10-29 1052 CR5T          59  14     PA3BWK        59  14     0
QSO: 28555 PH 2011-10-29 1052 CR5T          59  14     SO2S          59  15     1
QSO: 14287 PH 2011-10-29 1052 CR5T          59  14     N4MM          59  05     0
QSO: 28555 PH 2011-10-29 1053 CR5T          59  14     OK1MIQ        59  15     1
QSO: 28555 PH 2011-10-29 1054 CR5T          59  14     SH7DX         59  14     1
QSO: 14287 PH 2011-10-29 1054 CR5T          59  14     DJ6TK         59  14     0
QSO: 14287 PH 2011-10-29 1054 CR5T          59  14     N1UR          59  05     0
QSO: 14287 PH 2011-10-29 1054 CR5T          59  14     N2SR          59  05     0
QSO: 28555 PH 2011-10-29 1055 CR5T          59  14     SM6AHU        59  14     1
QSO: 14287 PH 2011-10-29 1055 CR5T          59  14     M0DMA         59  14     0
QSO: 28555 PH 2011-10-29 1055 CR5T          59  14     SP7BCA        59  15     1
QSO: 28555 PH 2011-10-29 1055 CR5T          59  14     SP5ICS        59  15     1
QSO: 14287 PH 2011-10-29 1056 CR5T          59  14     VK7ZE         59  30     0
QSO: 28555 PH 2011-10-29 1056 CR5T          59  14     5Q2J          59  14     1
QSO: 14287 PH 2011-10-29 1057 CR5T          59  14     K9RS          59  05     0
QSO: 28555 PH 2011-10-29 1058 CR5T          59  14     DO5WW         59  14     1
QSO: 28555 PH 2011-10-29 1058 CR5T          59  14     Z35W          59  15     1
QSO: 28555 PH 2011-10-29 1059 CR5T          59  14     YO6OAF        59  20     1
QSO: 14287 PH 2011-10-29 1100 CR5T          59  14     CN8VO         59  33     0
QSO: 28555 PH 2011-10-29 1101 CR5T          59  14     HA5KY         59  15     1
QSO: 28555 PH 2011-10-29 1102 CR5T          59  14     SN2T          59  15     1
QSO: 28555 PH 2011-10-29 1102 CR5T          59  14     Z31A          59  15     1
QSO: 28555 PH 2011-10-29 1102 CR5T          59  14     LA0FA         59  14     1
QSO: 14287 PH 2011-10-29 1102 CR5T          59  14     DG6OAG        59  14     0
QSO: 14287 PH 2011-10-29 1103 CR5T          59  14     N3ALN         59  05     0
QSO: 28555 PH 2011-10-29 1103 CR5T          59  14     RN4SN         59  16     1
QSO: 28555 PH 2011-10-29 1103 CR5T          59  14     LY2BIS        59  15     1
QSO: 28555 PH 2011-10-29 1104 CR5T          59  14     SP6OPZ        59  15     1
QSO: 28555 PH 2011-10-29 1104 CR5T          59  14     SM2OXB        59  14     1
QSO: 28555 PH 2011-10-29 1104 CR5T          59  14     SP6PAX        59  15     1
QSO: 14287 PH 2011-10-29 1104 CR5T          59  14     JA5FDJ        59  25     0
QSO: 28555 PH 2011-10-29 1105 CR5T          59  14     YU1B          59  15     1
QSO: 28555 PH 2011-10-29 1105 CR5T          59  14     OM4KK         59  15     1
QSO: 14287 PH 2011-10-29 1105 CR5T          59  14     W1GQ          59  05     0
QSO: 28555 PH 2011-10-29 1106 CR5T          59  14     OZ1KRF        59  14     1
QSO: 14287 PH 2011-10-29 1106 CR5T          59  14     S57SU         59  15     0
QSO: 28555 PH 2011-10-29 1107 CR5T          59  14     YO6BHN        59  20     1
QSO: 28555 PH 2011-10-29 1107 CR5T          59  14     YP3A          59  20     1
QSO: 28555 PH 2011-10-29 1108 CR5T          59  14     SP6PCL        59  15     1
QSO: 28555 PH 2011-10-29 1109 CR5T          59  14     RA4WC         59  16     1
QSO: 21309 PH 2011-10-29 1109 CR5T          59  14     9A7A          59  15     0
QSO: 28555 PH 2011-10-29 1109 CR5T          59  14     SP2AYC        59  15     1
QSO: 28555 PH 2011-10-29 1110 CR5T          59  14     SP8CGU        59  15     1
QSO: 21260 PH 2011-10-29 1110 CR5T          59  14     KP4KE         59  08     0
QSO: 21260 PH 2011-10-29 1110 CR5T          59  14     HI3K          59  08     0
QSO: 28555 PH 2011-10-29 1110 CR5T          59  14     LZ3TL         59  20     1
QSO: 21260 PH 2011-10-29 1111 CR5T          59  14     K5RQ          59  05     0
QSO: 28555 PH 2011-10-29 1112 CR5T          59  14     OK1FNT        59  15     1
QSO: 28555 PH 2011-10-29 1113 CR5T          59  14     OK2BRX        59  15     1
QSO: 21260 PH 2011-10-29 1113 CR5T          59  14     K1ZR          59  05     0
QSO: 28555 PH 2011-10-29 1114 CR5T          59  14     LZ2HR         59  20     1
QSO: 21260 PH 2011-10-29 1114 CR5T          59  14     OE5SL         59  15     0
QSO: 21260 PH 2011-10-29 1115 CR5T          59  14     W3MF          59  05     0
QSO: 28555 PH 2011-10-29 1116 CR5T          59  14     ZV2K          59  11     1
QSO: 21260 PH 2011-10-29 1117 CR5T          59  14     G4RW          59  14     0
QSO: 28555 PH 2011-10-29 1117 CR5T          59  14     EW4DX         59  16     1
QSO: 21260 PH 2011-10-29 1118 CR5T          59  14     N1API         59  05     0
QSO: 21260 PH 2011-10-29 1120 CR5T          59  14     MW0OPS        59  14     0
QSO: 28555 PH 2011-10-29 1120 CR5T          59  14     DF5AN         59  14     1
QSO: 21260 PH 2011-10-29 1120 CR5T          59  14     LW3DN         59  13     0
QSO: 28555 PH 2011-10-29 1121 CR5T          59  14     9A1DL         59  15     1
QSO: 28555 PH 2011-10-29 1121 CR5T          59  14     US0TA         59  16     1
QSO: 28555 PH 2011-10-29 1122 CR5T          59  14     OK1FAI        59  15     1
QSO: 28555 PH 2011-10-29 1122 CR5T          59  14     OL2U          59  15     1
QSO: 28555 PH 2011-10-29 1123 CR5T          59  14     OK1FHI        59  15     1
QSO: 28555 PH 2011-10-29 1123 CR5T          59  14     YT2VP         59  15     1
QSO: 21260 PH 2011-10-29 1123 CR5T          59  14     DR2P          59  14     0
QSO: 28555 PH 2011-10-29 1124 CR5T          59  14     UO5L          59  17     1
QSO: 28555 PH 2011-10-29 1124 CR5T          59  14     OM5UM         59  15     1
QSO: 28555 PH 2011-10-29 1124 CR5T          59  14     DL6MHW        59  14     1
QSO: 28555 PH 2011-10-29 1125 CR5T          59  14     YO4ATW        59  20     1
QSO: 28555 PH 2011-10-29 1126 CR5T          59  14     OZ2PBS        59  14     1
QSO: 21260 PH 2011-10-29 1126 CR5T          59  14     SQ9LR         59  15     0
QSO: 28555 PH 2011-10-29 1126 CR5T          59  14     LZ26ZA        59  20     1
QSO: 21260 PH 2011-10-29 1126 CR5T          59  14     PC2T          59  14     0
QSO: 28555 PH 2011-10-29 1126 CR5T          59  14     ZS1LS         59  38     1
QSO: 21260 PH 2011-10-29 1126 CR5T          59  14     I4XNN         59  15     0
QSO: 28555 PH 2011-10-29 1126 CR5T          59  14     LZ2PS         59  20     1
QSO: 28555 PH 2011-10-29 1127 CR5T          59  14     LY2OM         59  15     1
QSO: 21260 PH 2011-10-29 1127 CR5T          59  14     EI0PL         59  14     0
QSO: 28555 PH 2011-10-29 1128 CR5T          59  14     UT4XU         59  16     1
QSO: 28555 PH 2011-10-29 1128 CR5T          59  14     LY4T          59  15     1
QSO: 21260 PH 2011-10-29 1128 CR5T          59  14     EI6KD         59  14     0
QSO: 28555 PH 2011-10-29 1129 CR5T          59  14     RA9AAA        59  17     1
QSO: 28555 PH 2011-10-29 1129 CR5T          59  14     DL5JSP        59  14     1
QSO: 28555 PH 2011-10-29 1129 CR5T          59  14     SQ6PPI        59  15     1
QSO: 21260 PH 2011-10-29 1129 CR5T          59  14     ON6BR         59  14     0
QSO: 28555 PH 2011-10-29 1129 CR5T          59  14     SQ5SAA        59  15     1
QSO: 28555 PH 2011-10-29 1130 CR5T          59  14     9A3LE         59  15     1
QSO: 28555 PH 2011-10-29 1130 CR5T          59  14     SQ6PWJ        59  15     1
QSO: 21260 PH 2011-10-29 1130 CR5T          59  14     PA3AAV        59  14     0
QSO: 28555 PH 2011-10-29 1131 CR5T          59  14     SP1KRF        59  15     1
QSO: 28555 PH 2011-10-29 1132 CR5T          59  14     SP9PDF        59  15     1
QSO: 28555 PH 2011-10-29 1132 CR5T          59  14     SG0X          59  14     1
QSO: 21260 PH 2011-10-29 1132 CR5T          59  14     YO9XC         59  20     0
QSO: 28555 PH 2011-10-29 1132 CR5T          59  14     CR5R          59  15     1
QSO: 21260 PH 2011-10-29 1133 CR5T          59  14     DG2JA         59  14     0
QSO: 28555 PH 2011-10-29 1133 CR5T          59  14     SO8T          59  15     1
QSO: 28555 PH 2011-10-29 1133 CR5T          59  14     RA6XV         59  16     1
QSO: 21260 PH 2011-10-29 1133 CR5T          59  14     IW2MZX        59  15     0
QSO: 28555 PH 2011-10-29 1133 CR5T          59  14     OZ2BKK        59  14     1
QSO: 21260 PH 2011-10-29 1133 CR5T          59  14     W3BGN         59  05     0
QSO: 28555 PH 2011-10-29 1134 CR5T          59  14     DL9FB         59  14     1
QSO: 28555 PH 2011-10-29 1134 CR5T          59  14     SQ9ANS        59  15     1
QSO: 28555 PH 2011-10-29 1135 CR5T          59  14     DL8LAQ        59  14     1
QSO: 21260 PH 2011-10-29 1135 CR5T          59  14     RW4WN         59  16     0
QSO: 28555 PH 2011-10-29 1135 CR5T          59  14     SP9OYB        59  15     1
QSO: 28555 PH 2011-10-29 1136 CR5T          59  14     SM3C          59  14     1
QSO: 28555 PH 2011-10-29 1136 CR5T          59  14     OK2QX         59  15     1
QSO: 28555 PH 2011-10-29 1137 CR5T          59  14     DL2AAZ        59  14     1
QSO: 28554 PH 2011-10-29 1139 CR5T          59  14     OK5W          59  15     1
QSO: 28554 PH 2011-10-29 1139 CR5T          59  14     Z21BB         59  38     1
QSO: 28554 PH 2011-10-29 1140 CR5T          59  14     SN2Q          59  15     1
QSO: 28554 PH 2011-10-29 1140 CR5T          59  14     P33W          59  20     1
QSO: 28554 PH 2011-10-29 1140 CR5T          59  14     SN9Y          59  15     1
QSO: 28554 PH 2011-10-29 1141 CR5T          59  14     DL4OL         59  14     1
QSO: 28554 PH 2011-10-29 1142 CR5T          59  14     YO5CUQ        59  20     1
QSO: 28554 PH 2011-10-29 1143 CR5T          59  14     E71AVW        59  15     1
QSO: 28554 PH 2011-10-29 1144 CR5T          59  14     SP1NY         59  15     1
QSO: 28554 PH 2011-10-29 1146 CR5T          59  14     9A2NO         59  15     1
QSO: 28554 PH 2011-10-29 1147 CR5T          59  14     LZ2STO        59  20     1
QSO: 28554 PH 2011-10-29 1148 CR5T          59  14     YL1XN         59  15     1
QSO: 28554 PH 2011-10-29 1149 CR5T          59  14     LZ2JR         59  20     1
QSO: 28554 PH 2011-10-29 1151 CR5T          59  14     OK2MG         59  15     1
QSO: 28299 PH 2011-10-29 1154 CR5T          59  14     W2PV          59  05     1
QSO: 28303 PH 2011-10-29 1154 CR5T          59  14     OK7O          59  15     1
QSO: 28311 PH 2011-10-29 1154 CR5T          59  14     SX1L          59  20     1
QSO: 28312 PH 2011-10-29 1156 CR5T          59  14     OM3RRC        59  15     1
QSO: 28316 PH 2011-10-29 1156 CR5T          59  14     PQ5B          59  11     1
QSO: 28317 PH 2011-10-29 1157 CR5T          59  14     PS2T          59  11     1
QSO: 28323 PH 2011-10-29 1158 CR5T          59  14     YP7P          59  20     1
QSO: 21360 PH 2011-10-29 1201 CR5T          59  14     E7DX          59  15     0
QSO: 28359 PH 2011-10-29 1202 CR5T          59  14     K3LR          59  05     1
QSO: 28376 PH 2011-10-29 1203 CR5T          59  14     DK0XB         59  14     1
QSO: 21130 PH 2011-10-29 1203 CR5T          59  14     P40A          59  09     0
QSO: 28394 PH 2011-10-29 1203 CR5T          59  14     DL3BY         59  14     1
QSO: 28418 PH 2011-10-29 1205 CR5T          59  14     9A3B          59  15     1
QSO: 21154 PH 2011-10-29 1205 CR5T          59  14     RN3F          59  16     0
QSO: 28429 PH 2011-10-29 1206 CR5T          59  14     S50R          59  15     1
QSO: 28433 PH 2011-10-29 1207 CR5T          59  14     ZX5J          59  11     1
QSO: 28439 PH 2011-10-29 1207 CR5T          59  14     SQ5FLQ        59  15     1
QSO: 28446 PH 2011-10-29 1208 CR5T          59  14     K3CR          59  05     1
QSO: 28450 PH 2011-10-29 1209 CR5T          59  14     E71A          59  15     1
QSO: 28456 PH 2011-10-29 1210 CR5T          59  14     LZ9A          59  20     1
QSO: 28458 PH 2011-10-29 1210 CR5T          59  14     TA1CM         59  20     1
QSO: 28461 PH 2011-10-29 1212 CR5T          59  14     D4C           59  35     1
QSO: 21161 PH 2011-10-29 1217 CR5T          59  14     CF3A          59  04     0
QSO: 21161 PH 2011-10-29 1311 CR5T          59  14     OH7HD         59  15     0
QSO: 21295 PH 2011-10-29 1312 CR5T          59  14     K2LE          59  05     0
QSO: 28268 PH 2011-10-29 1314 CR5T          59  14     LS1D          59  13     1
QSO: 28282 PH 2011-10-29 1316 CR5T          59  14     VE3OI         59  04     1
QSO: 21103 PH 2011-10-29 1318 CR5T          59  14     UZ5ZV         59  16     0
QSO: 21109 PH 2011-10-29 1319 CR5T          59  14     VE3RTU        59  04     0
QSO: 28290 PH 2011-10-29 1319 CR5T          59  14     SQ9HZM        59  15     1
QSO: 28290 PH 2011-10-29 1319 CR5T          59  14     OE6MMF        59  15     1
QSO: 28290 PH 2011-10-29 1319 CR5T          59  14     SP5EWX        59  15     1
QSO: 28290 PH 2011-10-29 1320 CR5T          59  14     DL1TRK        59  14     1
QSO: 21113 PH 2011-10-29 1320 CR5T          59  14     VY2TT         59  05     0
QSO: 28290 PH 2011-10-29 1320 CR5T          59  14     OE6MDF        59  15     1
QSO: 28290 PH 2011-10-29 1321 CR5T          59  14     GW9T          59  14     1
QSO: 21116 PH 2011-10-29 1321 CR5T          59  14     VE3FWA        59  04     0
QSO: 28290 PH 2011-10-29 1322 CR5T          59  14     LZ2CE         59  20     1
QSO: 21120 PH 2011-10-29 1322 CR5T          59  14     M0KCM         59  14     0
QSO: 21120 PH 2011-10-29 1322 CR5T          59  14     LP1H          59  13     0
QSO: 28290 PH 2011-10-29 1322 CR5T          59  14     YL7X          59  14     1
QSO: 28290 PH 2011-10-29 1323 CR5T          59  14     S59OP         59  15     1
QSO: 21120 PH 2011-10-29 1323 CR5T          59  14     PA3J          59  14     0
QSO: 28290 PH 2011-10-29 1323 CR5T          59  14     LY6A          59  15     1
QSO: 21120 PH 2011-10-29 1323 CR5T          59  14     IZ1DUI        59  15     0
QSO: 28290 PH 2011-10-29 1324 CR5T          59  14     OE4PWW        59  15     1
QSO: 21120 PH 2011-10-29 1324 CR5T          59  14     G0AJJ         59  14     0
QSO: 21120 PH 2011-10-29 1324 CR5T          59  14     PA2TT         59  14     0
QSO: 21120 PH 2011-10-29 1324 CR5T          59  14     RK3VWA        59  16     0
QSO: 21120 PH 2011-10-29 1325 CR5T          59  14     UT7UU         59  16     0
QSO: 21120 PH 2011-10-29 1325 CR5T          59  14     IK3SSW        59  15     0
QSO: 21120 PH 2011-10-29 1326 CR5T          59  14     D04KGT        59  14     0
QSO: 28290 PH 2011-10-29 1326 CR5T          59  14     9A5ST         59  15     1
QSO: 21120 PH 2011-10-29 1327 CR5T          59  14     G3SAO         59  14     0
QSO: 21120 PH 2011-10-29 1327 CR5T          59  14     VE3NNG        59  04     0
QSO: 21120 PH 2011-10-29 1327 CR5T          59  14     IV3BTY        59  15     0
QSO: 21120 PH 2011-10-29 1327 CR5T          59  14     DL7QW         59  14     0
QSO: 28290 PH 2011-10-29 1327 CR5T          59  14     SP7TEE        59  15     1
QSO: 21120 PH 2011-10-29 1328 CR5T          59  14     PA2CHM        59  14     0
QSO: 21120 PH 2011-10-29 1328 CR5T          59  14     PY2TDX        59  11     0
QSO: 28290 PH 2011-10-29 1328 CR5T          59  14     KB1XA         59  05     1
QSO: 21120 PH 2011-10-29 1328 CR5T          59  14     ON3GEO        59  14     0
QSO: 21120 PH 2011-10-29 1329 CR5T          59  14     D03ME         59  14     0
QSO: 21120 PH 2011-10-29 1329 CR5T          59  14     C4Z           59  20     0
QSO: 21120 PH 2011-10-29 1329 CR5T          59  14     DL5GAC        59  14     0
QSO: 21120 PH 2011-10-29 1329 CR5T          59  14     ES5RY         59  15     0
QSO: 28290 PH 2011-10-29 1330 CR5T          59  14     LU7VCH        59  13     1
QSO: 21120 PH 2011-10-29 1330 CR5T          59  14     YO5AIR        59  20     0
QSO: 21120 PH 2011-10-29 1330 CR5T          59  14     M0ZID         59  14     0
QSO: 21120 PH 2011-10-29 1330 CR5T          59  14     2E0CDQ        59  14     0
QSO: 21120 PH 2011-10-29 1331 CR5T          59  14     DK4WF         59  14     0
QSO: 28290 PH 2011-10-29 1331 CR5T          59  14     SO5D          59  15     1
QSO: 21120 PH 2011-10-29 1331 CR5T          59  14     YO4AAC        59  20     0
QSO: 21120 PH 2011-10-29 1331 CR5T          59  14     IZ1JLF        59  15     0
QSO: 28290 PH 2011-10-29 1331 CR5T          59  14     DL6ME         59  14     1
QSO: 28290 PH 2011-10-29 1332 CR5T          59  14     DO3PKE        59  14     1
QSO: 28290 PH 2011-10-29 1333 CR5T          59  14     YO8DDP        59  20     1
QSO: 21120 PH 2011-10-29 1333 CR5T          59  14     US5D          59  16     0
QSO: 21120 PH 2011-10-29 1334 CR5T          59  14     S09G          59  15     0
QSO: 21120 PH 2011-10-29 1334 CR5T          59  14     DC2IP         59  14     0
QSO: 28290 PH 2011-10-29 1334 CR5T          59  14     SI2E          59  14     1
QSO: 21120 PH 2011-10-29 1334 CR5T          59  14     VE3WNC        59  04     0
QSO: 21120 PH 2011-10-29 1335 CR5T          59  14     LA9QNA        59  14     0
QSO: 21120 PH 2011-10-29 1335 CR5T          59  14     SN1T          59  15     0
QSO: 21120 PH 2011-10-29 1335 CR5T          59  14     HA6VH         59  15     0
QSO: 28290 PH 2011-10-29 1336 CR5T          59  14     RU4SO         59  16     1
QSO: 21120 PH 2011-10-29 1336 CR5T          59  14     YO5OED        59  20     0
QSO: 21120 PH 2011-10-29 1336 CR5T          59  14     S57U          59  15     0
QSO: 21120 PH 2011-10-29 1336 CR5T          59  14     PA8KW         59  14     0
QSO: 21120 PH 2011-10-29 1336 CR5T          59  14     DK7JQ         59  14     0
QSO: 28290 PH 2011-10-29 1336 CR5T          59  14     SN8L          59  15     1
QSO: 21120 PH 2011-10-29 1337 CR5T          59  14     SP9KDA        59  15     0
QSO: 21120 PH 2011-10-29 1337 CR5T          59  14     S52ZW         59  15     0
QSO: 21120 PH 2011-10-29 1337 CR5T          59  14     R3FN          59  16     0
QSO: 21120 PH 2011-10-29 1337 CR5T          59  14     RA9SB         59  17     0
QSO: 21120 PH 2011-10-29 1338 CR5T          59  14     DO2HRB        59  14     0
QSO: 28290 PH 2011-10-29 1338 CR5T          59  14     SN2Y          59  15     1
QSO: 21120 PH 2011-10-29 1338 CR5T          59  14     GM7A          59  14     0
QSO: 28290 PH 2011-10-29 1338 CR5T          59  14     OH3NDH        59  15     1
QSO: 21120 PH 2011-10-29 1339 CR5T          59  14     DH6DAO        59  14     0
QSO: 21120 PH 2011-10-29 1339 CR5T          59  14     IZ6ERS        59  15     0
QSO: 21120 PH 2011-10-29 1339 CR5T          59  14     YO4US         59  20     0
QSO: 21120 PH 2011-10-29 1339 CR5T          59  14     HB9CQL        59  14     0
QSO: 21120 PH 2011-10-29 1340 CR5T          59  14     G3LPU         59  14     0
QSO: 21120 PH 2011-10-29 1340 CR5T          59  14     UX2MK         59  16     0
QSO: 21120 PH 2011-10-29 1340 CR5T          59  14     IW2BXM        59  15     0
QSO: 21120 PH 2011-10-29 1341 CR5T          59  14     RW4PU         59  16     0
QSO: 21120 PH 2011-10-29 1341 CR5T          59  14     YO4RST        59  20     0
QSO: 21120 PH 2011-10-29 1342 CR5T          59  14     OH1LWZ/M      59  15     0
QSO: 21120 PH 2011-10-29 1342 CR5T          59  14     OK3C          59  15     0
QSO: 21120 PH 2011-10-29 1342 CR5T          59  14     EW7DK         59  16     0
QSO: 28290 PH 2011-10-29 1342 CR5T          59  14     OH6BG         59  15     1
QSO: 21120 PH 2011-10-29 1343 CR5T          59  14     DF4TD         59  14     0
QSO: 28290 PH 2011-10-29 1343 CR5T          59  14     SQ8J          59  15     1
QSO: 21120 PH 2011-10-29 1343 CR5T          59  14     DL7DS         59  14     0
QSO: 28290 PH 2011-10-29 1343 CR5T          59  14     LU5FR         59  13     1
QSO: 28290 PH 2011-10-29 1343 CR5T          59  14     LY5I          59  15     1
QSO: 21120 PH 2011-10-29 1343 CR5T          59  14     DL0ERP        59  14     0
QSO: 28290 PH 2011-10-29 1344 CR5T          59  14     SP3GXH        59  15     1
QSO: 21120 PH 2011-10-29 1344 CR5T          59  14     SP9PEX        59  15     0
QSO: 28290 PH 2011-10-29 1344 CR5T          59  14     CX4AD         59  13     1
QSO: 21120 PH 2011-10-29 1344 CR5T          59  14     SP4LVK        59  15     0
QSO: 21120 PH 2011-10-29 1345 CR5T          59  14     G4SGX         59  14     0
QSO: 21120 PH 2011-10-29 1345 CR5T          59  14     F6IRS         59  14     0
QSO: 21120 PH 2011-10-29 1345 CR5T          59  14     GM0FGI        59  14     0
QSO: 28290 PH 2011-10-29 1346 CR5T          59  14     RZ4CWW        59  16     1
QSO: 28290 PH 2011-10-29 1346 CR5T          59  14     OM2AD         59  15     1
