START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1907950
OPERATORS: LY6A
CLUB: Kaunas University of Technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  7199 PH 2011-10-29 0000 LY6A          59  15     II9K          59  15     0
QSO: 28316 PH 2011-10-29 0605 LY6A          59  15     JM1LRQ        59  25     0
QSO: 28313 PH 2011-10-29 0606 LY6A          59  15     JF2IWW        59  25     0
QSO: 21239 PH 2011-10-29 0607 LY6A          59  15     R9XT          59  17     0
QSO: 21155 PH 2011-10-29 0609 LY6A          59  15     RW9DW         59  17     0
QSO: 28322 PH 2011-10-29 0610 LY6A          59  15     BQ100         59  24     0
QSO: 28324 PH 2011-10-29 0610 LY6A          59  15     RZ9YF         59  18     0
QSO: 28327 PH 2011-10-29 0610 LY6A          59  15     BY4IO         59  24     0
QSO: 28339 PH 2011-10-29 0611 LY6A          59  15     BD7NWF        59  24     0
QSO: 28342 PH 2011-10-29 0612 LY6A          59  15     UA0SR         59  18     0
QSO: 28366 PH 2011-10-29 0615 LY6A          59  15     BD4HZ         59  24     0
QSO: 28369 PH 2011-10-29 0616 LY6A          59  15     ZL3TE         59  32     0
QSO: 28392 PH 2011-10-29 0621 LY6A          59  15     JA2PAC        59  25     0
QSO: 28399 PH 2011-10-29 0622 LY6A          59  15     EK6TA         59  21     0
QSO: 21170 PH 2011-10-29 0624 LY6A          59  15     UN4PG         59  17     0
QSO: 21177 PH 2011-10-29 0624 LY6A          59  15     RA9AAA        59  17     0
QSO: 21223 PH 2011-10-29 0627 LY6A          59  15     TS2A          59  33     0
QSO: 21228 PH 2011-10-29 0627 LY6A          59  15     UA6YE         59  16     0
QSO: 21235 PH 2011-10-29 0628 LY6A          59  15     IR9Y          59  15     0
QSO: 21239 PH 2011-10-29 0628 LY6A          59  15     UA9CDV        59  17     0
QSO: 21246 PH 2011-10-29 0629 LY6A          59  15     RU0FM         59  19     0
QSO: 21248 PH 2011-10-29 0630 LY6A          59  15     JQ1BVI        59  25     0
QSO: 21250 PH 2011-10-29 0631 LY6A          59  15     RN6HZW        59  16     0
QSO: 21265 PH 2011-10-29 0633 LY6A          59  15     YR1C          59  20     0
QSO: 21283 PH 2011-10-29 0634 LY6A          59  15     EA7LL         59  14     0
QSO: 21287 PH 2011-10-29 0637 LY6A          59  15     A52AB         59  22     0
QSO: 21292 PH 2011-10-29 0637 LY6A          59  15     RG9A          59  17     0
QSO: 21295 PH 2011-10-29 0638 LY6A          59  15     UO5L          59  17     0
QSO: 21302 PH 2011-10-29 0639 LY6A          59  15     EY8MM         59  17     0
QSO: 21305 PH 2011-10-29 0639 LY6A          59  15     RK9AWT        59  17     0
QSO: 21306 PH 2011-10-29 0640 LY6A          59  15     RT9J          59  17     0
QSO: 21322 PH 2011-10-29 0642 LY6A          59  15     OE3K          59  15     0
QSO: 21325 PH 2011-10-29 0643 LY6A          59  15     IT9RYJ        59  15     0
QSO: 21358 PH 2011-10-29 0644 LY6A          59  15     RA9AE         59  17     0
QSO: 21380 PH 2011-10-29 0646 LY6A          59  15     JA2ZJW        59  25     0
QSO: 21419 PH 2011-10-29 0647 LY6A          59  15     RW0CWA        59  19     0
QSO: 21437 PH 2011-10-29 0647 LY6A          59  15     UA9OMT        59  18     0
QSO: 21443 PH 2011-10-29 0648 LY6A          59  15     UI8U          59  18     0
QSO: 21406 PH 2011-10-29 0649 LY6A          59  15     JA7NVF        59  25     0
QSO: 21401 PH 2011-10-29 0650 LY6A          59  15     BY2AA         59  24     0
QSO: 21377 PH 2011-10-29 0653 LY6A          59  15     8J7JODO       59  25     0
QSO: 21356 PH 2011-10-29 0654 LY6A          59  15     TM1E          59  14     0
QSO: 14133 PH 2011-10-29 0719 LY6A          59  15     ED1T          59  14     0
QSO: 14144 PH 2011-10-29 0722 LY6A          59  15     HA5OFN        59  15     0
QSO: 14144 PH 2011-10-29 0722 LY6A          59  15     DJ6VM         59  14     0
QSO: 14144 PH 2011-10-29 0722 LY6A          59  15     G5W           59  14     0
QSO: 14144 PH 2011-10-29 0723 LY6A          59  15     9Y4D          59  09     0
QSO: 14144 PH 2011-10-29 0723 LY6A          59  15     DF3IS         59  14     0
QSO: 14144 PH 2011-10-29 0723 LY6A          59  15     YT1CS         59  15     0
QSO: 14144 PH 2011-10-29 0724 LY6A          59  15     DL8LR         59  14     0
QSO: 14144 PH 2011-10-29 0724 LY6A          59  15     HB9FMP        59  14     0
QSO: 14144 PH 2011-10-29 0725 LY6A          59  15     PD0ROC        59  14     0
QSO: 14144 PH 2011-10-29 0725 LY6A          59  15     SV1JGX        59  20     0
QSO: 14144 PH 2011-10-29 0726 LY6A          59  15     PE1OXP        59  14     0
QSO: 14144 PH 2011-10-29 0727 LY6A          59  15     F4ASK         59  14     0
QSO: 14144 PH 2011-10-29 0727 LY6A          59  15     HG1X          59  15     0
QSO: 14151 PH 2011-10-29 0728 LY6A          59  15     EC6AAE        59  14     0
QSO: 14168 PH 2011-10-29 0730 LY6A          59  15     ED2A          59  14     0
QSO: 14168 PH 2011-10-29 0730 LY6A          59  15     G4ANT         59  14     0
QSO: 14167 PH 2011-10-29 0731 LY6A          59  15     YT8WW         59  15     0
QSO: 14172 PH 2011-10-29 0731 LY6A          59  15     DM3MM         59  14     0
QSO: 14177 PH 2011-10-29 0731 LY6A          59  15     EB1WW         59  14     0
QSO: 14181 PH 2011-10-29 0732 LY6A          59  15     PI4DX         59  14     0
QSO: 14183 PH 2011-10-29 0732 LY6A          59  15     EA4ETW        59  14     0
QSO: 14186 PH 2011-10-29 0733 LY6A          59  15     DF0HQ         59  14     0
QSO: 14193 PH 2011-10-29 0734 LY6A          59  15     EA3IN         59  14     0
QSO: 14204 PH 2011-10-29 0736 LY6A          59  15     HB0/HB9LCW    59  14     0
QSO: 14215 PH 2011-10-29 0738 LY6A          59  15     TM2S          59  14     0
QSO: 14222 PH 2011-10-29 0738 LY6A          59  15     YU0T          59  15     0
QSO: 14230 PH 2011-10-29 0739 LY6A          59  15     DJ4PT         59  14     0
QSO: 14234 PH 2011-10-29 0739 LY6A          59  15     LZ9W          59  20     0
QSO: 14235 PH 2011-10-29 0739 LY6A          59  15     HG4F          59  15     0
QSO: 14240 PH 2011-10-29 0740 LY6A          59  15     PA3S          59  14     0
QSO: 14246 PH 2011-10-29 0741 LY6A          59  15     OE5T          59  15     0
QSO: 14253 PH 2011-10-29 0741 LY6A          59  15     ED1R          59  14     0
QSO: 14265 PH 2011-10-29 0742 LY6A          59  15     EE9Z          59  33     0
QSO: 14267 PH 2011-10-29 0742 LY6A          59  15     DC4A          59  14     0
QSO: 14269 PH 2011-10-29 0743 LY6A          59  15     IZ4GWE        59  15     0
QSO: 14271 PH 2011-10-29 0743 LY6A          59  15     UW8I          59  16     0
QSO: 14273 PH 2011-10-29 0744 LY6A          59  15     OT5A          59  14     0
QSO: 14277 PH 2011-10-29 0745 LY6A          59  15     F4ERS         59  14     0
QSO: 14278 PH 2011-10-29 0745 LY6A          59  15     S57SU         59  15     0
QSO: 14282 PH 2011-10-29 0745 LY6A          59  15     II9P          59  15     0
QSO: 14286 PH 2011-10-29 0745 LY6A          59  15     RW4PL         59  16     0
QSO: 14294 PH 2011-10-29 0746 LY6A          59  15     EE3EA         59  14     0
QSO: 14298 PH 2011-10-29 0747 LY6A          59  15     EA5URT        59  14     0
QSO: 14303 PH 2011-10-29 0747 LY6A          59  15     OK1IPU        59  15     0
QSO: 14306 PH 2011-10-29 0748 LY6A          59  15     EI2CN         59  14     0
QSO: 14308 PH 2011-10-29 0748 LY6A          59  15     EA5URV        59  14     0
QSO: 14316 PH 2011-10-29 0749 LY6A          59  15     OK5W          59  15     0
QSO: 14333 PH 2011-10-29 0750 LY6A          59  15     SX5P          59  20     0
QSO: 14336 PH 2011-10-29 0751 LY6A          59  15     IZ8EFD        59  15     0
QSO: 14339 PH 2011-10-29 0751 LY6A          59  15     S57DX         59  15     0
QSO: 14345 PH 2011-10-29 0752 LY6A          59  15     LZ1BJ         59  20     0
QSO: 14330 PH 2011-10-29 0752 LY6A          59  15     R3OA          59  16     0
QSO: 21441 PH 2011-10-29 0756 LY6A          59  15     6V7Q          59  35     0
QSO: 21423 PH 2011-10-29 0758 LY6A          59  15     EA3GEG        59  14     0
QSO: 21393 PH 2011-10-29 0801 LY6A          59  15     R9DA          59  17     0
QSO: 21382 PH 2011-10-29 0802 LY6A          59  15     CS2C          59  14     0
QSO: 21379 PH 2011-10-29 0803 LY6A          59  15     CQ7A          59  14     0
QSO: 21378 PH 2011-10-29 0804 LY6A          59  15     YM7KA         59  20     0
QSO: 21364 PH 2011-10-29 0805 LY6A          59  15     A47RS         59  21     0
QSO: 21355 PH 2011-10-29 0806 LY6A          59  15     OK1CDJ        59  15     0
QSO: 21351 PH 2011-10-29 0807 LY6A          59  15     EA3KT         59  14     0
QSO: 21326 PH 2011-10-29 0809 LY6A          59  15     IR5A          59  15     0
QSO: 21310 PH 2011-10-29 0810 LY6A          59  15     EB1WW         59  14     0
QSO: 21307 PH 2011-10-29 0811 LY6A          59  15     TA2/DL7BC     59  20     0
QSO: 21302 PH 2011-10-29 0811 LY6A          59  15     TM6M          59  14     0
QSO: 21299 PH 2011-10-29 0812 LY6A          59  15     RT4RO         59  16     0
QSO: 21291 PH 2011-10-29 0812 LY6A          59  15     R8MC          59  17     0
QSO: 21264 PH 2011-10-29 0814 LY6A          59  15     TM1T          59  14     0
QSO: 21254 PH 2011-10-29 0815 LY6A          59  15     IR5T          59  15     0
QSO: 21241 PH 2011-10-29 0815 LY6A          59  15     IR4X          59  15     0
QSO: 21238 PH 2011-10-29 0816 LY6A          59  15     ED1R          59  14     0
QSO: 21226 PH 2011-10-29 0818 LY6A          59  15     TM4CW         59  14     0
QSO: 21222 PH 2011-10-29 0819 LY6A          59  15     SN2B          59  15     0
QSO: 21208 PH 2011-10-29 0819 LY6A          59  15     G5O           59  14     0
QSO: 21205 PH 2011-10-29 0820 LY6A          59  15     A65EE         59  21     0
QSO: 21197 PH 2011-10-29 0821 LY6A          59  15     UA9TF         59  16     0
QSO: 21184 PH 2011-10-29 0821 LY6A          59  15     UA4W          59  16     0
QSO: 21178 PH 2011-10-29 0822 LY6A          59  15     RK9CYA        59  17     0
QSO: 21175 PH 2011-10-29 0823 LY6A          59  15     HA8JV         59  15     0
QSO: 21176 PH 2011-10-29 0823 LY6A          59  15     IZ8EPX        59  15     0
QSO: 21166 PH 2011-10-29 0824 LY6A          59  15     RT6A          59  16     0
QSO: 21155 PH 2011-10-29 0825 LY6A          59  15     YL2CI         59  15     0
QSO: 28267 PH 2011-10-29 0828 LY6A          59  15     JA6WFM        59  25     0
QSO: 28270 PH 2011-10-29 0829 LY6A          59  15     JL3MCM        59  25     0
QSO: 28277 PH 2011-10-29 0830 LY6A          59  15     JH4UTP        59  25     0
QSO: 28281 PH 2011-10-29 0831 LY6A          59  15     JO3DDD        59  25     0
QSO: 28292 PH 2011-10-29 0833 LY6A          59  15     JE6CAJ        59  25     0
QSO: 28302 PH 2011-10-29 0833 LY6A          59  15     UO5L          59  17     0
QSO: 28323 PH 2011-10-29 0836 LY6A          59  15     UP0L          59  17     0
QSO: 28332 PH 2011-10-29 0838 LY6A          59  15     JK6SEW        59  25     0
QSO: 28348 PH 2011-10-29 0841 LY6A          59  15     UA9CDV        59  17     0
QSO: 28355 PH 2011-10-29 0842 LY6A          59  15     EA7ZY         59  14     0
QSO: 28367 PH 2011-10-29 0844 LY6A          59  15     UY7MM         59  16     0
QSO: 28377 PH 2011-10-29 0846 LY6A          59  15     SP9LJD        59  15     0
QSO: 28385 PH 2011-10-29 0847 LY6A          59  15     RK9LWA        59  17     0
QSO: 28392 PH 2011-10-29 0848 LY6A          59  15     EF9A          59  33     0
QSO: 28410 PH 2011-10-29 0850 LY6A          59  15     EE7L          59  14     0
QSO: 28417 PH 2011-10-29 0851 LY6A          59  15     SN8B          59  15     0
QSO: 28430 PH 2011-10-29 0853 LY6A          59  15     YE0X          59  28     0
QSO: 28435 PH 2011-10-29 0854 LY6A          59  15     RT9S          59  16     0
QSO: 28449 PH 2011-10-29 0856 LY6A          59  15     YE2R          59  28     0
QSO: 28457 PH 2011-10-29 0857 LY6A          59  15     YT0W          59  15     0
QSO: 28463 PH 2011-10-29 0858 LY6A          59  15     EE9K          59  33     0
QSO: 28465 PH 2011-10-29 0858 LY6A          59  15     ED5O          59  14     0
QSO: 28467 PH 2011-10-29 0859 LY6A          59  15     IR4X          59  15     0
QSO: 28470 PH 2011-10-29 0859 LY6A          59  15     RW0CWA        59  19     0
QSO: 28472 PH 2011-10-29 0900 LY6A          59  15     ED1R          59  14     0
QSO: 28474 PH 2011-10-29 0900 LY6A          59  15     CT2IOV        59  14     0
QSO: 28476 PH 2011-10-29 0901 LY6A          59  15     IR9Y          59  15     0
QSO: 28477 PH 2011-10-29 0901 LY6A          59  15     EA7ISH        59  14     0
QSO: 28483 PH 2011-10-29 0902 LY6A          59  15     C4W           59  20     0
QSO: 28485 PH 2011-10-29 0903 LY6A          59  15     4Z4DX         59  20     0
QSO: 28495 PH 2011-10-29 0904 LY6A          59  15     C4N           59  20     0
QSO: 28499 PH 2011-10-29 0910 LY6A          59  15     KH7Y          59  31     0
QSO: 28518 PH 2011-10-29 0910 LY6A          59  15     EA7KB         59  14     0
QSO: 28520 PH 2011-10-29 0910 LY6A          59  15     IZ3SQW        59  15     0
QSO: 28523 PH 2011-10-29 0911 LY6A          59  15     RL9AA         59  17     0
QSO: 28527 PH 2011-10-29 0916 LY6A          59  15     ST2AR         59  34     0
QSO: 28535 PH 2011-10-29 0917 LY6A          59  15     TF4X          59  40     0
QSO: 28540 PH 2011-10-29 0918 LY6A          59  15     H2T           59  20     0
QSO: 28553 PH 2011-10-29 0919 LY6A          59  15     T70A          59  15     0
QSO: 28559 PH 2011-10-29 0919 LY6A          59  15     E77A          59  15     0
QSO: 28563 PH 2011-10-29 0921 LY6A          59  15     C5A           59  35     0
QSO: 28568 PH 2011-10-29 0921 LY6A          59  15     9A1P          59  15     0
QSO: 28570 PH 2011-10-29 0924 LY6A          59  15     A65CA         59  21     0
QSO: 28574 PH 2011-10-29 0925 LY6A          59  15     SV9GPV        59  20     0
QSO: 28577 PH 2011-10-29 0926 LY6A          59  15     EE2W          59  14     0
QSO: 28585 PH 2011-10-29 0926 LY6A          59  15     EA7OT         59  14     0
QSO: 28598 PH 2011-10-29 0927 LY6A          59  15     9A5D          59  15     0
QSO: 28607 PH 2011-10-29 0928 LY6A          59  15     LA9TJA        59  14     0
QSO: 28617 PH 2011-10-29 0929 LY6A          59  15     ED7R          59  14     0
QSO: 28621 PH 2011-10-29 0930 LY6A          59  15     EF1W          59  14     0
QSO: 28633 PH 2011-10-29 0932 LY6A          59  15     BD6KW         59  24     0
QSO: 28634 PH 2011-10-29 0933 LY6A          59  15     CT5KAO        59  14     0
QSO: 28646 PH 2011-10-29 0936 LY6A          59  15     JY4NE         59  20     0
QSO: 28673 PH 2011-10-29 0937 LY6A          59  15     RA9CIN        59  17     0
QSO: 28696 PH 2011-10-29 0938 LY6A          59  15     UA0SE         59  18     0
QSO: 28709 PH 2011-10-29 0938 LY6A          59  15     EA4DAT        59  14     0
QSO: 28719 PH 2011-10-29 0938 LY6A          59  15     UA9LAO        59  17     0
QSO: 28738 PH 2011-10-29 0940 LY6A          59  15     LY2BBF        59  15     0
QSO: 28738 PH 2011-10-29 0940 LY6A          59  15     9M2CQC        59  28     0
QSO: 28757 PH 2011-10-29 0941 LY6A          59  15     BX100         59  24     0
QSO: 28770 PH 2011-10-29 0942 LY6A          59  15     EA3AKA        59  14     0
QSO: 28790 PH 2011-10-29 0942 LY6A          59  15     EE5R          59  14     0
QSO: 28795 PH 2011-10-29 0945 LY6A          59  15     A65BU         59  21     0
QSO: 28707 PH 2011-10-29 0946 LY6A          59  15     EC5CSW        59  14     0
QSO: 28678 PH 2011-10-29 0947 LY6A          59  15     IZ4COW        59  15     0
QSO: 28670 PH 2011-10-29 0948 LY6A          59  15     RK9CYA        59  17     0
QSO: 28660 PH 2011-10-29 0949 LY6A          59  15     P33W          59  20     0
QSO: 28618 PH 2011-10-29 0952 LY6A          59  15     IQ3UD         59  15     0
QSO: 28605 PH 2011-10-29 0953 LY6A          59  15     RA9JBA        59  17     0
QSO: 28572 PH 2011-10-29 0955 LY6A          59  15     EA3CCN        59  14     0
QSO: 28542 PH 2011-10-29 0957 LY6A          59  15     EE9Z          59  33     0
QSO: 28533 PH 2011-10-29 1001 LY6A          59  15     CT3FQ         59  33     0
QSO: 28505 PH 2011-10-29 1002 LY6A          59  15     EC7ZK         59  14     0
QSO: 28498 PH 2011-10-29 1002 LY6A          59  15     IR8C          59  15     0
QSO: 28494 PH 2011-10-29 1003 LY6A          59  15     RT9J          59  17     0
QSO: 28481 PH 2011-10-29 1004 LY6A          59  15     EB1WW         59  14     0
QSO: 28470 PH 2011-10-29 1004 LY6A          59  15     PW7T          59  11     0
QSO: 28451 PH 2011-10-29 1005 LY6A          59  15     TA3HM         59  20     0
QSO: 28440 PH 2011-10-29 1005 LY6A          59  15     IU9A          59  15     0
QSO: 28438 PH 2011-10-29 1007 LY6A          59  15     EA4UV         59  14     0
QSO: 21151 PH 2011-10-29 1008 LY6A          59  15     LP1H          59  13     0
QSO: 21156 PH 2011-10-29 1009 LY6A          59  15     SZ1A          59  20     0
QSO: 21179 PH 2011-10-29 1011 LY6A          59  15     F5POJ         59  14     0
QSO: 21181 PH 2011-10-29 1012 LY6A          59  15     RM4HZ         59  16     0
QSO: 21228 PH 2011-10-29 1015 LY6A          59  15     DL1IAO        59  14     0
QSO: 21234 PH 2011-10-29 1016 LY6A          59  15     HB0/HB9AON    59  14     0
QSO: 21236 PH 2011-10-29 1016 LY6A          59  15     TM1O          59  14     0
QSO: 21240 PH 2011-10-29 1017 LY6A          59  15     YT7AW         59  15     0
QSO: 21243 PH 2011-10-29 1017 LY6A          59  15     IR8M          59  15     0
QSO: 21250 PH 2011-10-29 1018 LY6A          59  15     EF8R          59  33     0
QSO: 21252 PH 2011-10-29 1019 LY6A          59  15     IS0HQJ        59  15     0
QSO: 21260 PH 2011-10-29 1032 LY6A          59  15     ED5O          59  14     0
QSO: 21265 PH 2011-10-29 1033 LY6A          59  15     EE9Z          59  33     0
QSO: 21268 PH 2011-10-29 1033 LY6A          59  15     LU1MA         59  13     0
QSO: 21271 PH 2011-10-29 1036 LY6A          59  15     D4C           59  35     0
QSO: 21275 PH 2011-10-29 1036 LY6A          59  15     DL0RUS        59  14     0
QSO: 21277 PH 2011-10-29 1036 LY6A          59  15     II9P          59  15     0
QSO: 21285 PH 2011-10-29 1037 LY6A          59  15     FY5KE         59  09     0
QSO: 21291 PH 2011-10-29 1037 LY6A          59  15     OT5A          59  14     0
QSO: 21294 PH 2011-10-29 1038 LY6A          59  15     LX7I          59  14     0
QSO: 21299 PH 2011-10-29 1038 LY6A          59  15     M4A           59  14     0
QSO: 21305 PH 2011-10-29 1038 LY6A          59  15     CR3L          59  33     0
QSO: 21313 PH 2011-10-29 1039 LY6A          59  15     EE5R          59  14     0
QSO: 21316 PH 2011-10-29 1039 LY6A          59  15     DR1A          59  14     0
QSO: 21319 PH 2011-10-29 1040 LY6A          59  15     PF1MO         59  14     0
QSO: 21328 PH 2011-10-29 1041 LY6A          59  15     G6PZ          59  14     0
QSO: 21333 PH 2011-10-29 1042 LY6A          59  15     DL2ARD        59  14     0
QSO: 21340 PH 2011-10-29 1042 LY6A          59  15     G4ERW         59  14     0
QSO: 21345 PH 2011-10-29 1043 LY6A          59  15     TM2S          59  14     0
QSO: 21350 PH 2011-10-29 1043 LY6A          59  15     G5W           59  14     0
QSO: 21358 PH 2011-10-29 1044 LY6A          59  15     IR3R          59  15     0
QSO: 21360 PH 2011-10-29 1048 LY6A          59  15     E7DX          59  15     0
QSO: 21375 PH 2011-10-29 1048 LY6A          59  15     E74AA         59  15     0
QSO: 21378 PH 2011-10-29 1048 LY6A          59  15     IR2C          59  15     0
QSO: 21387 PH 2011-10-29 1050 LY6A          59  15     OE9R          59  15     0
QSO: 21387 PH 2011-10-29 1050 LY6A          59  15     EA2DPA        59  14     0
QSO: 21387 PH 2011-10-29 1051 LY6A          59  15     G4ZCS         59  14     0
QSO: 21387 PH 2011-10-29 1052 LY6A          59  15     MW0OPS        59  14     0
QSO: 14333 PH 2011-10-29 1053 LY6A          59  15     DP6T          59  14     0
QSO: 21387 PH 2011-10-29 1053 LY6A          59  15     OO7W          59  14     0
QSO: 21387 PH 2011-10-29 1054 LY6A          59  15     LY2AE         59  15     0
QSO: 21387 PH 2011-10-29 1055 LY6A          59  15     IZ0BNW/1      59  15     0
QSO: 14328 PH 2011-10-29 1055 LY6A          59  15     S52ZW         59  15     0
QSO: 14316 PH 2011-10-29 1055 LY6A          59  15     YT1A          59  15     0
QSO: 21387 PH 2011-10-29 1056 LY6A          59  15     S51F          59  15     0
QSO: 14306 PH 2011-10-29 1056 LY6A          59  15     9A1P          59  15     0
QSO: 14290 PH 2011-10-29 1057 LY6A          59  15     RW4WA         59  16     0
QSO: 21387 PH 2011-10-29 1058 LY6A          59  15     PA0JHS        59  14     0
QSO: 21387 PH 2011-10-29 1059 LY6A          59  15     DD8TP         59  14     0
QSO: 21387 PH 2011-10-29 1100 LY6A          59  15     DG8AM         59  14     0
QSO: 21387 PH 2011-10-29 1100 LY6A          59  15     DK7GH         59  14     0
QSO: 21387 PH 2011-10-29 1100 LY6A          59  15     PI4W          59  14     0
QSO: 21387 PH 2011-10-29 1101 LY6A          59  15     GM7TUD        59  14     0
QSO: 21387 PH 2011-10-29 1101 LY6A          59  15     EA4DAT        59  14     0
QSO: 21387 PH 2011-10-29 1102 LY6A          59  15     DL5AN         59  14     0
QSO: 21387 PH 2011-10-29 1102 LY6A          59  15     EE7R          59  14     0
QSO: 21387 PH 2011-10-29 1102 LY6A          59  15     IZ4TOS        59  15     0
QSO: 21387 PH 2011-10-29 1103 LY6A          59  15     DJ0MCZ        59  14     0
QSO: 14265 PH 2011-10-29 1103 LY6A          59  15     JA1YPA        59  25     0
QSO: 21387 PH 2011-10-29 1104 LY6A          59  15     GM7A          59  14     0
QSO: 14241 PH 2011-10-29 1105 LY6A          59  15     RT4F          59  16     0
QSO: 21387 PH 2011-10-29 1106 LY6A          59  15     UA9APA        59  17     0
QSO: 21387 PH 2011-10-29 1106 LY6A          59  15     OR3A          59  14     0
QSO: 21387 PH 2011-10-29 1106 LY6A          59  15     P33W          59  20     0
QSO: 21387 PH 2011-10-29 1107 LY6A          59  15     RK4HYT        59  16     0
QSO: 21387 PH 2011-10-29 1107 LY6A          59  15     EC7JA         59  14     0
QSO: 21387 PH 2011-10-29 1107 LY6A          59  15     DO2TGO        59  14     0
QSO: 21387 PH 2011-10-29 1107 LY6A          59  15     IZ2SNY        59  15     0
QSO: 14212 PH 2011-10-29 1108 LY6A          59  15     B7P           59  24     0
QSO: 14301 PH 2011-10-29 1109 LY6A          59  15     OL9Z          59  15     0
QSO: 14293 PH 2011-10-29 1110 LY6A          59  15     RT5Z          59  16     0
QSO: 14298 PH 2011-10-29 1111 LY6A          59  15     HB9FR         59  14     0
QSO: 14289 PH 2011-10-29 1112 LY6A          59  15     K1DG          59  05     0
QSO: 14283 PH 2011-10-29 1112 LY6A          59  15     TM1O          59  14     0
QSO: 14314 PH 2011-10-29 1113 LY6A          59  15     SM6BGG        59  14     0
QSO: 14106 PH 2011-10-29 1116 LY6A          59  15     OZ5GX         59  14     0
QSO: 14115 PH 2011-10-29 1116 LY6A          59  15     HI3TEJ        59  08     0
QSO: 14120 PH 2011-10-29 1118 LY6A          59  15     VE3FWA        59  04     0
QSO: 14128 PH 2011-10-29 1119 LY6A          59  15     CF3A          59  04     0
QSO: 14133 PH 2011-10-29 1119 LY6A          59  15     EI8GQB        59  14     0
QSO: 14136 PH 2011-10-29 1120 LY6A          59  15     SN7H          59  15     0
QSO: 14139 PH 2011-10-29 1121 LY6A          59  15     VE2EBK        59  05     0
QSO: 14140 PH 2011-10-29 1121 LY6A          59  15     VE2IM         59  02     0
QSO: 14144 PH 2011-10-29 1122 LY6A          59  15     R3GZ          59  16     0
QSO: 14152 PH 2011-10-29 1123 LY6A          59  15     KC1XX         59  05     0
QSO: 14154 PH 2011-10-29 1123 LY6A          59  15     W3LPL         59  05     0
QSO: 14158 PH 2011-10-29 1124 LY6A          59  15     WE3C          59  05     0
QSO: 14161 PH 2011-10-29 1124 LY6A          59  15     K9RS          59  05     0
QSO: 14164 PH 2011-10-29 1125 LY6A          59  15     G2F           59  14     0
QSO: 14176 PH 2011-10-29 1126 LY6A          59  15     DK0OG         59  14     0
QSO: 14189 PH 2011-10-29 1127 LY6A          59  15     RN3F          59  16     0
QSO: 14197 PH 2011-10-29 1128 LY6A          59  15     W2PV          59  05     0
QSO: 14199 PH 2011-10-29 1129 LY6A          59  15     US1I          59  16     0
QSO: 14208 PH 2011-10-29 1130 LY6A          59  15     IR4M          59  15     0
QSO: 14209 PH 2011-10-29 1131 LY6A          59  15     TM2T          59  14     0
QSO: 14220 PH 2011-10-29 1132 LY6A          59  15     UI4I          59  16     0
QSO: 14226 PH 2011-10-29 1133 LY6A          59  15     OK1IC         59  15     0
QSO: 14232 PH 2011-10-29 1133 LY6A          59  15     W9RE          59  04     0
QSO: 14259 PH 2011-10-29 1137 LY6A          59  15     UA4W          59  16     0
QSO: 14262 PH 2011-10-29 1138 LY6A          59  15     DR1A          59  14     0
QSO: 14267 PH 2011-10-29 1138 LY6A          59  15     IR9Y          59  15     0
QSO: 14272 PH 2011-10-29 1139 LY6A          59  15     DJ8OG         59  14     0
QSO: 14276 PH 2011-10-29 1139 LY6A          59  15     DQ4W          59  14     0
QSO: 14281 PH 2011-10-29 1140 LY6A          59  15     OK7K          59  15     0
QSO: 14289 PH 2011-10-29 1140 LY6A          59  15     HG7T          59  15     0
QSO: 14308 PH 2011-10-29 1142 LY6A          59  15     RL3A          59  16     0
QSO: 14311 PH 2011-10-29 1142 LY6A          59  15     S53MS         59  15     0
QSO: 14315 PH 2011-10-29 1143 LY6A          59  15     NP4G          59  08     0
QSO: 14315 PH 2011-10-29 1144 LY6A          59  15     W4JAM         59  05     0
QSO: 14315 PH 2011-10-29 1145 LY6A          59  15     DH9NBU        59  14     0
QSO: 14315 PH 2011-10-29 1145 LY6A          59  15     E76EA         59  15     0
QSO: 14315 PH 2011-10-29 1145 LY6A          59  15     K8GL          59  04     0
QSO: 14315 PH 2011-10-29 1146 LY6A          59  15     N3RJ          59  05     0
QSO: 14315 PH 2011-10-29 1146 LY6A          59  15     OZ4NA         59  14     0
QSO: 21434 PH 2011-10-29 1147 LY6A          59  15     V26B          59  08     0
QSO: 14315 PH 2011-10-29 1147 LY6A          59  15     W1HIS         59  05     0
QSO: 21428 PH 2011-10-29 1147 LY6A          59  15     NP2B          59  08     0
QSO: 21421 PH 2011-10-29 1148 LY6A          59  15     RM9T          59  16     0
QSO: 14315 PH 2011-10-29 1149 LY6A          59  15     EA3TA         59  14     0
QSO: 14315 PH 2011-10-29 1149 LY6A          59  15     UX8IW         59  16     0
QSO: 14315 PH 2011-10-29 1150 LY6A          59  15     RA4ACX        59  16     0
QSO: 14315 PH 2011-10-29 1151 LY6A          59  15     DL9ZP         59  14     0
