START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2103495
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7138 PH 2011-10-29 0000 RL6M          59  16     W2PV          59  5
QSO: 21399 PH 2011-10-29 0623 RL6M          59  16     SP6DVP        59  15
QSO: 21399 PH 2011-10-29 0623 RL6M          59  16     I1RB          59  15
QSO: 21399 PH 2011-10-29 0623 RL6M          59  16     DO7DC         59  14
QSO: 21399 PH 2011-10-29 0624 RL6M          59  16     YO5AIR        59  20
QSO: 28336 PH 2011-10-29 0625 RL6M          59  16     9M2TO         59  28
QSO: 21409 PH 2011-10-29 0627 RL6M          59  16     RA9FEL        59  17
QSO: 21409 PH 2011-10-29 0628 RL6M          59  16     HB9H          59  14
QSO: 21409 PH 2011-10-29 0629 RL6M          59  16     DR2W          59  14
QSO: 28352 PH 2011-10-29 0630 RL6M          59  16     9A1P          59  15
QSO: 21409 PH 2011-10-29 0630 RL6M          59  16     TM1E          59  14
QSO: 21409 PH 2011-10-29 0630 RL6M          59  16     UY7MM         59  16
QSO: 28365 PH 2011-10-29 0631 RL6M          59  16     BD4HZ         59  24
QSO: 21409 PH 2011-10-29 0631 RL6M          59  16     SM7THS        59  14
QSO: 21409 PH 2011-10-29 0632 RL6M          59  16     OE5GA         59  15
QSO: 21409 PH 2011-10-29 0632 RL6M          59  16     F6GCI         59  14
QSO: 21409 PH 2011-10-29 0633 RL6M          59  16     I4PZP/QRP     59  15
QSO: 28378 PH 2011-10-29 0633 RL6M          59  16     IO3X          59  15
QSO: 21409 PH 2011-10-29 0634 RL6M          59  16     DO2TE         59  14
QSO: 28388 PH 2011-10-29 0635 RL6M          59  16     JA7OWD        59  25
QSO: 21409 PH 2011-10-29 0635 RL6M          59  16     OH2EV         59  15
QSO: 21409 PH 2011-10-29 0636 RL6M          59  16     ES1CN         59  15
QSO: 28405 PH 2011-10-29 0637 RL6M          59  16     JE1CKA        59  25
QSO: 21409 PH 2011-10-29 0638 RL6M          59  16     ES4RX         59  15
QSO: 21409 PH 2011-10-29 0638 RL6M          59  16     S53MM         59  15
QSO: 21409 PH 2011-10-29 0639 RL6M          59  16     UA9CGL        59  17
QSO: 21409 PH 2011-10-29 0639 RL6M          59  16     YU1UN         59  15
QSO: 21409 PH 2011-10-29 0639 RL6M          59  16     GM7TUD        59  14
QSO: 21409 PH 2011-10-29 0639 RL6M          59  16     UA1AFT        59  16
QSO: 21409 PH 2011-10-29 0640 RL6M          59  16     DO1THG        59  14
QSO: 21409 PH 2011-10-29 0640 RL6M          59  16     HG1S          59  15
QSO: 21409 PH 2011-10-29 0642 RL6M          59  16     OM7YC         59  14
QSO: 21409 PH 2011-10-29 0642 RL6M          59  16     OK2KOJ        59  15
QSO: 21409 PH 2011-10-29 0642 RL6M          59  16     LZ2FQ         59  20
QSO: 21409 PH 2011-10-29 0642 RL6M          59  16     DF2AJ         59  14
QSO: 21409 PH 2011-10-29 0643 RL6M          59  16     IZ5NSH        59  15
QSO: 21409 PH 2011-10-29 0643 RL6M          59  16     EA3QP         59  14
QSO: 21409 PH 2011-10-29 0643 RL6M          59  16     DD8SM         59  14
QSO: 21409 PH 2011-10-29 0646 RL6M          59  16     IV3TIQ        59  15
QSO: 21409 PH 2011-10-29 0646 RL6M          59  16     SE6Y          59  14
QSO: 21409 PH 2011-10-29 0646 RL6M          59  16     DL5RDP        59  14
QSO: 21409 PH 2011-10-29 0647 RL6M          59  16     RK9KWI        59  17
QSO: 21409 PH 2011-10-29 0649 RL6M          59  16     LZ1IKY        59  20
QSO: 21409 PH 2011-10-29 0652 RL6M          59  16     YT9A          59  15
QSO: 21409 PH 2011-10-29 0654 RL6M          59  16     DG1IU         59  14
QSO: 21409 PH 2011-10-29 0654 RL6M          59  16     OM0A          59  15
QSO: 28490 PH 2011-10-29 0655 RL6M          59  16     A65BP         59  21
QSO: 28504 PH 2011-10-29 0655 RL6M          59  16     RA0FU         59  19
QSO: 21408 PH 2011-10-29 0656 RL6M          59  16     IZ5RKC        59  15
QSO: 21408 PH 2011-10-29 0657 RL6M          59  16     SO6I          59  15
QSO: 21408 PH 2011-10-29 0658 RL6M          59  16     DM2AWM        59  14
QSO: 21408 PH 2011-10-29 0658 RL6M          59  16     OK2MG         59  15
QSO: 28536 PH 2011-10-29 0659 RL6M          59  16     EA3GBU        59  14
QSO: 28543 PH 2011-10-29 0700 RL6M          59  16     JA0XIR        59  25
QSO: 21408 PH 2011-10-29 0701 RL6M          59  16     EA1ACP        59  14
QSO: 21408 PH 2011-10-29 0701 RL6M          59  16     LY5G          59  15
QSO: 21408 PH 2011-10-29 0702 RL6M          59  16     RX9CCJ        59  17
QSO: 21408 PH 2011-10-29 0702 RL6M          59  16     SN3R          59  15
QSO: 21408 PH 2011-10-29 0703 RL6M          59  16     SM5Q          59  14
QSO: 21408 PH 2011-10-29 0703 RL6M          59  16     IZ1DBY        59  15
QSO: 21408 PH 2011-10-29 0703 RL6M          59  16     P33W          59  20
QSO: 21408 PH 2011-10-29 0705 RL6M          59  16     HB9EMS        59  14
QSO: 21408 PH 2011-10-29 0705 RL6M          59  16     YO5KTK        59  20
QSO: 21408 PH 2011-10-29 0706 RL6M          59  16     HG6C          59  15
QSO: 28592 PH 2011-10-29 0707 RL6M          59  16     GM2T          59  14
QSO: 21409 PH 2011-10-29 0708 RL6M          59  16     OK7PN         59  15
QSO: 21409 PH 2011-10-29 0709 RL6M          59  16     OH6LEZ        59  15
QSO: 21409 PH 2011-10-29 0709 RL6M          59  16     SN3C          59  15
QSO: 21409 PH 2011-10-29 0709 RL6M          59  16     SP2KPD        59  15
QSO: 21409 PH 2011-10-29 0710 RL6M          59  16     SP1NY         59  15
QSO: 21409 PH 2011-10-29 0710 RL6M          59  16     OE5JSL        59  15
QSO: 28599 PH 2011-10-29 0711 RL6M          59  16     TK5KP         59  15
QSO: 21409 PH 2011-10-29 0711 RL6M          59  16     ED1WW         59  14
QSO: 28611 PH 2011-10-29 0711 RL6M          59  16     PI4DX         59  14
QSO: 21409 PH 2011-10-29 0713 RL6M          59  16     SP2OVQ        59  15
QSO: 28629 PH 2011-10-29 0713 RL6M          59  16     UA0AGI        59  18
QSO: 28647 PH 2011-10-29 0714 RL6M          59  16     RU0LQ         59  19
QSO: 28655 PH 2011-10-29 0715 RL6M          59  16     RA9JBA        59  17
QSO: 21409 PH 2011-10-29 0715 RL6M          59  16     IK2QLX        59  15
QSO: 28660 PH 2011-10-29 0715 RL6M          59  16     JM1NKT        59  25
QSO: 14147 PH 2011-10-29 0716 RL6M          59  16     G4ANT         59  14
QSO: 14154 PH 2011-10-29 0717 RL6M          59  16     IK4GNI        59  15
QSO: 28680 PH 2011-10-29 0717 RL6M          59  16     EE3A          59  14
QSO: 14161 PH 2011-10-29 0717 RL6M          59  16     OG2A          59  15
QSO: 14167 PH 2011-10-29 0718 RL6M          59  16     YT8WW         59  15
QSO: 14114 PH 2011-10-29 0721 RL6M          59  16     OM3TB         59  15
QSO: 14114 PH 2011-10-29 0722 RL6M          59  16     IR8A          59  15
QSO: 14114 PH 2011-10-29 0722 RL6M          59  16     YR8D          59  20
QSO: 14114 PH 2011-10-29 0722 RL6M          59  16     SP3IC         59  15
QSO: 14114 PH 2011-10-29 0723 RL6M          59  16     UT1XX         59  16
QSO: 28702 PH 2011-10-29 0724 RL6M          59  16     JT1RF         59  23
QSO: 14114 PH 2011-10-29 0724 RL6M          59  16     SP5BMU        59  15
QSO: 14114 PH 2011-10-29 0725 RL6M          59  16     IZ2JQP        59  15
QSO: 14114 PH 2011-10-29 0727 RL6M          59  16     SE6Y          59  14
QSO: 14114 PH 2011-10-29 0727 RL6M          59  16     DL3RDM        59  14
QSO: 14114 PH 2011-10-29 0728 RL6M          59  16     SQ7NSN        59  15
QSO: 14114 PH 2011-10-29 0728 RL6M          59  16     OK2KJI        59  15
QSO: 28323 PH 2011-10-29 0728 RL6M          59  16     UP0L          59  17
QSO: 28334 PH 2011-10-29 0729 RL6M          59  16     F6EMA         59  14
QSO: 14114 PH 2011-10-29 0729 RL6M          59  16     SP0PLH        59  15
QSO: 14114 PH 2011-10-29 0730 RL6M          59  16     PD1ANI        59  14
QSO: 14114 PH 2011-10-29 0732 RL6M          59  16     PA2CVD        59  14
QSO: 14114 PH 2011-10-29 0733 RL6M          59  16     OG5T          59  15
QSO: 14114 PH 2011-10-29 0733 RL6M          59  16     2W0BRR        59  14
QSO: 14114 PH 2011-10-29 0733 RL6M          59  16     SP3POZ        59  15
QSO: 14114 PH 2011-10-29 0734 RL6M          59  16     DF2KD         59  14
QSO: 28384 PH 2011-10-29 0736 RL6M          59  16     NH0S          59  27
QSO: 14120 PH 2011-10-29 0736 RL6M          59  16     PC2T          59  14
QSO: 14174 PH 2011-10-29 0737 RL6M          59  16     E51Z          59  32
QSO: 14135 PH 2011-10-29 0738 RL6M          59  16     CT1IUA        59  14
QSO: 14143 PH 2011-10-29 0739 RL6M          59  16     GM2T          59  14
QSO: 14162 PH 2011-10-29 0740 RL6M          59  16     SG0X          59  14
QSO: 14182 PH 2011-10-29 0740 RL6M          59  16     F8ARK         59  14
QSO: 14204 PH 2011-10-29 0742 RL6M          59  16     HB0/HB9LCW    59  14
QSO: 14207 PH 2011-10-29 0742 RL6M          59  16     YL3FT         59  15
QSO: 14208 PH 2011-10-29 0742 RL6M          59  16     OJ0X          59  15
QSO: 14210 PH 2011-10-29 0743 RL6M          59  16     RN3F          59  16
QSO: 14215 PH 2011-10-29 0743 RL6M          59  16     TM2S          59  14
QSO: 14219 PH 2011-10-29 0744 RL6M          59  16     S57Z          59  15
QSO: 14222 PH 2011-10-29 0744 RL6M          59  16     YU0T          59  15
QSO: 14229 PH 2011-10-29 0745 RL6M          59  16     DJ4PT         59  14
QSO: 21373 PH 2011-10-29 0745 RL6M          59  16     B7P           59  24
QSO: 14235 PH 2011-10-29 0745 RL6M          59  16     HG4F          59  15
QSO: 14239 PH 2011-10-29 0746 RL6M          59  16     ES5RW         59  15
QSO: 14259 PH 2011-10-29 0746 RL6M          59  16     OE5T          59  15
QSO: 14259 PH 2011-10-29 0747 RL6M          59  16     LY7A          59  15
QSO: 21391 PH 2011-10-29 0747 RL6M          59  16     JM1LPN        59  25
QSO: 14262 PH 2011-10-29 0747 RL6M          59  16     DR1A          59  14
QSO: 14273 PH 2011-10-29 0748 RL6M          59  16     OT5A          59  14
QSO: 14276 PH 2011-10-29 0748 RL6M          59  16     Z37M          59  15
QSO: 21416 PH 2011-10-29 0749 RL6M          59  16     R9XT          59  17
QSO: 14278 PH 2011-10-29 0749 RL6M          59  16     S57SU         59  15
QSO: 14282 PH 2011-10-29 0749 RL6M          59  16     II9P          59  15
QSO: 21429 PH 2011-10-29 0750 RL6M          59  16     LX1NO         59  14
QSO: 21238 PH 2011-10-29 0753 RL6M          59  16     IR3Z          59  15
QSO: 21155 PH 2011-10-29 0754 RL6M          59  16     YL2CI         59  15
QSO: 21157 PH 2011-10-29 0755 RL6M          59  16     YU5R          59  15
QSO: 14275 PH 2011-10-29 0759 RL6M          59  16     EI7M          59  14
QSO: 14243 PH 2011-10-29 0759 RL6M          59  16     OG73X         59  15
QSO: 28429 PH 2011-10-29 0802 RL6M          59  16     RW0A          59  18
QSO: 28444 PH 2011-10-29 0803 RL6M          59  16     LX7I          59  14
QSO: 28456 PH 2011-10-29 0804 RL6M          59  16     IR9Y          59  15
QSO: 14315 PH 2011-10-29 0804 RL6M          59  16     EB3CW         59  14
QSO: 28473 PH 2011-10-29 0804 RL6M          59  16     DP6A          59  14
QSO: 14330 PH 2011-10-29 0805 RL6M          59  16     ES2MC         59  15
QSO: 14339 PH 2011-10-29 0805 RL6M          59  16     S57DX         59  15
QSO: 14227 PH 2011-10-29 0807 RL6M          59  16     SP3SLO        59  15
QSO: 14233 PH 2011-10-29 0807 RL6M          59  16     LZ9W          59  20
QSO: 28501 PH 2011-10-29 0808 RL6M          59  16     RM9RZ         59  17
QSO: 28365 PH 2011-10-29 0809 RL6M          59  16     F5UTN         59  14
QSO: 28348 PH 2011-10-29 0811 RL6M          59  16     DJ7YP         59  14
QSO: 28348 PH 2011-10-29 0811 RL6M          59  16     PG2AA         59  14
QSO: 14113 PH 2011-10-29 0811 RL6M          59  16     OZ5GX         59  14
QSO: 14122 PH 2011-10-29 0813 RL6M          59  16     TF3CW         59  4
QSO: 28348 PH 2011-10-29 0813 RL6M          59  16     EA6SX         59  14
QSO: 28348 PH 2011-10-29 0814 RL6M          59  16     ON4AXU        59  14
QSO: 28348 PH 2011-10-29 0814 RL6M          59  16     PA0AKN        59  14
QSO: 14137 PH 2011-10-29 0815 RL6M          59  16     YT1A          59  15
QSO: 28348 PH 2011-10-29 0815 RL6M          59  16     F5YJ          59  14
QSO: 28348 PH 2011-10-29 0816 RL6M          59  16     OM3IAG        59  15
QSO: 28348 PH 2011-10-29 0816 RL6M          59  16     LA4SGA        59  14
QSO: 14156 PH 2011-10-29 0817 RL6M          59  16     YP7P          59  20
QSO: 28348 PH 2011-10-29 0817 RL6M          59  16     ON3ND         59  14
QSO: 28348 PH 2011-10-29 0818 RL6M          59  16     PD4HDB        59  14
QSO: 14160 PH 2011-10-29 0818 RL6M          59  16     EC6AAE        59  14
QSO: 28348 PH 2011-10-29 0818 RL6M          59  16     G5O           59  14
QSO: 28348 PH 2011-10-29 0819 RL6M          59  16     IZ2ODM        59  15
QSO: 28348 PH 2011-10-29 0819 RL6M          59  16     DJ6XV         59  14
QSO: 14165 PH 2011-10-29 0819 RL6M          59  16     RK9DM         59  17
QSO: 14172 PH 2011-10-29 0820 RL6M          59  16     DM3MM         59  14
QSO: 28348 PH 2011-10-29 0820 RL6M          59  16     LN8W          59  14
QSO: 28347 PH 2011-10-29 0821 RL6M          59  16     F5BEG         59  14
QSO: 28347 PH 2011-10-29 0822 RL6M          59  16     DK1YY         59  14
QSO: 28347 PH 2011-10-29 0822 RL6M          59  16     F1UVN         59  14
QSO: 28347 PH 2011-10-29 0822 RL6M          59  16     DL0BX         59  14
QSO: 28347 PH 2011-10-29 0822 RL6M          59  16     DF9FT         59  14
QSO: 28349 PH 2011-10-29 0823 RL6M          59  16     EI7GY         59  14
QSO: 28349 PH 2011-10-29 0823 RL6M          59  16     PA3C          59  14
QSO: 14180 PH 2011-10-29 0825 RL6M          59  16     JA5FDJ        59  25
QSO: 28349 PH 2011-10-29 0825 RL6M          59  16     DL8YAU        59  14
QSO: 28349 PH 2011-10-29 0827 RL6M          59  16     DL8YR         59  14
QSO: 28349 PH 2011-10-29 0827 RL6M          59  16     M0GKC         59  14
QSO: 28349 PH 2011-10-29 0827 RL6M          59  16     DL8DBW        59  14
QSO: 28349 PH 2011-10-29 0827 RL6M          59  16     F4BCX         59  14
QSO: 28349 PH 2011-10-29 0827 RL6M          59  16     DL8ZAW        59  14
QSO: 28349 PH 2011-10-29 0828 RL6M          59  16     GM4UQG        59  14
QSO: 28349 PH 2011-10-29 0828 RL6M          59  16     G3TDH         59  14
QSO: 28349 PH 2011-10-29 0831 RL6M          59  16     DJ8OG         59  14
QSO: 14248 PH 2011-10-29 0831 RL6M          59  16     SO4M          59  15
QSO: 28349 PH 2011-10-29 0832 RL6M          59  16     DL6DCD        59  14
QSO: 28349 PH 2011-10-29 0832 RL6M          59  16     IK1PMR        59  15
QSO: 28349 PH 2011-10-29 0833 RL6M          59  16     G4WGE         59  14
QSO: 28349 PH 2011-10-29 0834 RL6M          59  16     DF7LS         59  14
QSO: 14301 PH 2011-10-29 0834 RL6M          59  16     OL9Z          59  15
QSO: 28349 PH 2011-10-29 0834 RL6M          59  16     F8FUA         59  14
QSO: 28349 PH 2011-10-29 0835 RL6M          59  16     DO2FWW        59  14
QSO: 28349 PH 2011-10-29 0835 RL6M          59  16     SM5Q          59  14
QSO: 28349 PH 2011-10-29 0836 RL6M          59  16     DL0WN         59  14
QSO: 14306 PH 2011-10-29 0836 RL6M          59  16     9A1P          59  15
QSO: 28349 PH 2011-10-29 0837 RL6M          59  16     ZS6GF         59  38
QSO: 28349 PH 2011-10-29 0838 RL6M          59  16     SM6NOC        59  14
QSO: 28349 PH 2011-10-29 0839 RL6M          59  16     HA3KHB        59  15
QSO: 28349 PH 2011-10-29 0840 RL6M          59  16     DJ6OZ         59  14
QSO: 28349 PH 2011-10-29 0840 RL6M          59  16     F5UTN         59  14
QSO: 28349 PH 2011-10-29 0841 RL6M          59  16     IZ4DLR        59  15
QSO: 28349 PH 2011-10-29 0841 RL6M          59  16     DF6QC         59  14
QSO: 28349 PH 2011-10-29 0841 RL6M          59  16     DK3WN         59  14
QSO: 28349 PH 2011-10-29 0841 RL6M          59  16     DJ6UP         59  14
QSO: 28349 PH 2011-10-29 0842 RL6M          59  16     ON6FV         59  14
QSO: 28349 PH 2011-10-29 0843 RL6M          59  16     PD7BZ         59  14
QSO: 21375 PH 2011-10-29 0845 RL6M          59  16     OH0X          59  15
QSO: 28352 PH 2011-10-29 0845 RL6M          59  16     OZ1ADL        59  14
QSO: 28372 PH 2011-10-29 0846 RL6M          59  16     EE2W          59  14
QSO: 28394 PH 2011-10-29 0846 RL6M          59  16     DL1M          59  14
QSO: 28464 PH 2011-10-29 0847 RL6M          59  16     EF8R          59  33
QSO: 28491 PH 2011-10-29 0847 RL6M          59  16     SM3PZG        59  14
QSO: 28435 PH 2011-10-29 0848 RL6M          59  16     G3RXQ         59  14
QSO: 28454 PH 2011-10-29 0851 RL6M          59  16     DR2W          59  14
QSO: 28474 PH 2011-10-29 0851 RL6M          59  16     TK4LS         59  15
QSO: 28475 PH 2011-10-29 0852 RL6M          59  16     SG6T          59  14
QSO: 21142 PH 2011-10-29 0853 RL6M          59  16     CN2R          59  33
QSO: 28475 PH 2011-10-29 0854 RL6M          59  16     SK6HD         59  14
QSO: 28475 PH 2011-10-29 0854 RL6M          59  16     SE6Y          59  14
QSO: 28475 PH 2011-10-29 0854 RL6M          59  16     F8DZU         59  14
QSO: 28475 PH 2011-10-29 0855 RL6M          59  16     OH8FKU        59  15
QSO: 28475 PH 2011-10-29 0855 RL6M          59  16     PD1B          59  14
QSO: 28475 PH 2011-10-29 0856 RL6M          59  16     F1NGP         59  14
QSO: 28475 PH 2011-10-29 0856 RL6M          59  16     G4ANT         59  14
QSO: 28475 PH 2011-10-29 0856 RL6M          59  16     F6BZQ         59  14
QSO: 28475 PH 2011-10-29 0856 RL6M          59  16     IZ1JLN        59  15
QSO: 28470 PH 2011-10-29 0900 RL6M          59  16     G4DJC         59  14
QSO: 28470 PH 2011-10-29 0900 RL6M          59  16     LA2AB         59  14
QSO: 28470 PH 2011-10-29 0900 RL6M          59  16     ON2VR         59  14
QSO: 28470 PH 2011-10-29 0900 RL6M          59  16     M2H           59  14
QSO: 28470 PH 2011-10-29 0901 RL6M          59  16     LA5WNA        59  14
QSO: 28470 PH 2011-10-29 0902 RL6M          59  16     ON4DN         59  14
QSO: 28470 PH 2011-10-29 0902 RL6M          59  16     ON4CIC        59  14
QSO: 21190 PH 2011-10-29 0902 RL6M          59  16     PI4DX         59  14
QSO: 28470 PH 2011-10-29 0902 RL6M          59  16     G4SGI         59  14
QSO: 28470 PH 2011-10-29 0904 RL6M          59  16     RW0CWA        59  19
QSO: 28498 PH 2011-10-29 0904 RL6M          59  16     3V8SS         59  33
QSO: 28495 PH 2011-10-29 0907 RL6M          59  16     6K5AQY        59  25
QSO: 28648 PH 2011-10-29 0911 RL6M          59  16     ED5T          59  14
QSO: 28660 PH 2011-10-29 0912 RL6M          59  16     P33W          59  20
QSO: 28704 PH 2011-10-29 0913 RL6M          59  16     IK2YSJ        59  15
QSO: 28704 PH 2011-10-29 0913 RL6M          59  16     LA8OM         59  14
QSO: 28704 PH 2011-10-29 0913 RL6M          59  16     EA1BIM        59  14
QSO: 28704 PH 2011-10-29 0914 RL6M          59  16     G0HVQ         59  14
QSO: 28704 PH 2011-10-29 0914 RL6M          59  16     DF6WE         59  14
QSO: 28704 PH 2011-10-29 0914 RL6M          59  16     OQ4B          59  14
QSO: 28704 PH 2011-10-29 0914 RL6M          59  16     F4FQZ         59  14
QSO: 28704 PH 2011-10-29 0915 RL6M          59  16     PA3FOE        59  14
QSO: 28704 PH 2011-10-29 0916 RL6M          59  16     F4FFZ         59  14
QSO: 14106 PH 2011-10-29 0917 RL6M          59  16     4O3A          59  15
QSO: 28704 PH 2011-10-29 0917 RL6M          59  16     DJ6DO         59  14
QSO: 28704 PH 2011-10-29 0918 RL6M          59  16     SM5BS         59  14
QSO: 28704 PH 2011-10-29 0919 RL6M          59  16     DJ0MCZ        59  14
QSO: 28704 PH 2011-10-29 0920 RL6M          59  16     F5LMJ         59  14
QSO: 28704 PH 2011-10-29 0920 RL6M          59  16     G6NHU         59  14
QSO: 28704 PH 2011-10-29 0920 RL6M          59  16     EA3FHP        59  14
QSO: 28704 PH 2011-10-29 0921 RL6M          59  16     DG5NAB        59  14
QSO: 28704 PH 2011-10-29 0921 RL6M          59  16     ON6DP         59  14
QSO: 28704 PH 2011-10-29 0922 RL6M          59  16     G3PIA         59  14
QSO: 28704 PH 2011-10-29 0922 RL6M          59  16     OP0P          59  14
QSO: 28704 PH 2011-10-29 0922 RL6M          59  16     PD0RKA        59  14
QSO: 28704 PH 2011-10-29 0923 RL6M          59  16     HB9ARF        59  14
QSO: 28704 PH 2011-10-29 0923 RL6M          59  16     DL2JB         59  14
QSO: 28704 PH 2011-10-29 0923 RL6M          59  16     DL6ON         59  14
QSO: 28704 PH 2011-10-29 0923 RL6M          59  16     SA3BGM        59  14
QSO: 28704 PH 2011-10-29 0923 RL6M          59  16     DG2BHB        59  14
QSO: 28704 PH 2011-10-29 0924 RL6M          59  16     DL7FA         59  14
QSO: 28704 PH 2011-10-29 0924 RL6M          59  16     DP3E          59  14
QSO: 14349 PH 2011-10-29 0925 RL6M          59  16     HB9ARF        59  14
QSO: 28704 PH 2011-10-29 0925 RL6M          59  16     I1NVU         59  15
QSO: 14171 PH 2011-10-29 0926 RL6M          59  16     JA7YRR        59  25
QSO: 28704 PH 2011-10-29 0926 RL6M          59  16     DK5JM         59  14
QSO: 28704 PH 2011-10-29 0927 RL6M          59  16     F4EJW         59  14
QSO: 28704 PH 2011-10-29 0927 RL6M          59  16     MM3NRX        59  14
QSO: 28704 PH 2011-10-29 0927 RL6M          59  16     DL5XL         59  14
QSO: 28704 PH 2011-10-29 0928 RL6M          59  16     OO5Z          59  14
QSO: 28704 PH 2011-10-29 0928 RL6M          59  16     DL5JS         59  14
QSO: 28704 PH 2011-10-29 0929 RL6M          59  16     M0XBF         59  14
QSO: 28704 PH 2011-10-29 0929 RL6M          59  16     PG1R          59  14
QSO: 14117 PH 2011-10-29 0930 RL6M          59  16     E74AA         59  15
QSO: 14122 PH 2011-10-29 0931 RL6M          59  16     EX2X          59  17
QSO: 28704 PH 2011-10-29 0932 RL6M          59  16     DK0RX         59  14
QSO: 28705 PH 2011-10-29 0932 RL6M          59  16     SK7A          59  14
QSO: 28705 PH 2011-10-29 0932 RL6M          59  16     DF0MG         59  14
QSO: 28705 PH 2011-10-29 0934 RL6M          59  16     DG6DAF        59  14
QSO: 28705 PH 2011-10-29 0935 RL6M          59  16     HB9TMW        59  14
QSO: 28705 PH 2011-10-29 0935 RL6M          59  16     PD1EJA        59  14
QSO: 28705 PH 2011-10-29 0935 RL6M          59  16     M6KAH         59  14
QSO: 28705 PH 2011-10-29 0936 RL6M          59  16     SM4DQE        59  14
QSO: 28705 PH 2011-10-29 0936 RL6M          59  16     DL1PT         59  14
QSO: 28705 PH 2011-10-29 0936 RL6M          59  16     PH7A          59  14
QSO: 28705 PH 2011-10-29 0938 RL6M          59  16     DJ6OL         59  14
QSO: 14346 PH 2011-10-29 0938 RL6M          59  16     TK5KP         59  15
QSO: 28705 PH 2011-10-29 0939 RL6M          59  16     DL1NKS        59  14
QSO: 14342 PH 2011-10-29 0939 RL6M          59  16     IK7CMY        59  15
QSO: 28705 PH 2011-10-29 0939 RL6M          59  16     I0UZF         59  15
QSO: 28705 PH 2011-10-29 0940 RL6M          59  16     F1EPQ         59  14
QSO: 28705 PH 2011-10-29 0940 RL6M          59  16     OK1FAV        59  15
QSO: 28705 PH 2011-10-29 0940 RL6M          59  16     G3RWF         59  14
QSO: 28705 PH 2011-10-29 0941 RL6M          59  16     ON6AT         59  14
QSO: 28705 PH 2011-10-29 0941 RL6M          59  16     HB9AWS        59  14
QSO: 14311 PH 2011-10-29 0941 RL6M          59  16     R9AB          59  17
QSO: 28705 PH 2011-10-29 0942 RL6M          59  16     DH6DAO        59  14
QSO: 28705 PH 2011-10-29 0942 RL6M          59  16     DM4G          59  14
QSO: 21205 PH 2011-10-29 0943 RL6M          59  16     DK0XB         59  14
QSO: 28705 PH 2011-10-29 0943 RL6M          59  16     DL3WKG        59  14
QSO: 28705 PH 2011-10-29 0943 RL6M          59  16     DF5BM         59  14
QSO: 28705 PH 2011-10-29 0943 RL6M          59  16     EC5CSW        59  14
QSO: 28705 PH 2011-10-29 0943 RL6M          59  16     DK5D          59  14
QSO: 28705 PH 2011-10-29 0944 RL6M          59  16     OK1KQH        59  15
QSO: 28705 PH 2011-10-29 0944 RL6M          59  16     OT1S          59  14
QSO: 28705 PH 2011-10-29 0944 RL6M          59  16     DL4MNG        59  14
QSO: 21175 PH 2011-10-29 0945 RL6M          59  16     HA8JV         59  15
QSO: 28705 PH 2011-10-29 0946 RL6M          59  16     PA3GGB        59  14
QSO: 28705 PH 2011-10-29 0946 RL6M          59  16     F6KFV         59  14
QSO: 21156 PH 2011-10-29 0947 RL6M          59  16     DL1WA         59  14
QSO: 28705 PH 2011-10-29 0947 RL6M          59  16     DJ3AA         59  14
QSO: 28705 PH 2011-10-29 0947 RL6M          59  16     M3JFM         59  14
QSO: 28705 PH 2011-10-29 0948 RL6M          59  16     DG2JA         59  14
QSO: 28705 PH 2011-10-29 0948 RL6M          59  16     DL3BY         59  14
QSO: 28705 PH 2011-10-29 0948 RL6M          59  16     ON4ON         59  14
QSO: 28705 PH 2011-10-29 0948 RL6M          59  16     DR1A          59  14
QSO: 28705 PH 2011-10-29 0949 RL6M          59  16     PD0MLO        59  14
QSO: 21261 PH 2011-10-29 0950 RL6M          59  16     TS2A          59  33
QSO: 28705 PH 2011-10-29 0951 RL6M          59  16     SP1NY         59  15
QSO: 28705 PH 2011-10-29 0951 RL6M          59  16     DO1HGS        59  14
QSO: 28705 PH 2011-10-29 0951 RL6M          59  16     EA5ASF        59  14
QSO: 21251 PH 2011-10-29 0952 RL6M          59  16     A52AB         59  22
QSO: 28705 PH 2011-10-29 0952 RL6M          59  16     DF2KD         59  14
QSO: 28705 PH 2011-10-29 0953 RL6M          59  16     EA3TA         59  14
QSO: 28705 PH 2011-10-29 0954 RL6M          59  16     PI9SRS        59  14
QSO: 28705 PH 2011-10-29 0954 RL6M          59  16     ON4CAS        59  14
QSO: 28705 PH 2011-10-29 0955 RL6M          59  16     G8ZRE         59  14
QSO: 28705 PH 2011-10-29 0955 RL6M          59  16     ON6BR         59  14
QSO: 28705 PH 2011-10-29 0955 RL6M          59  16     DL2JX         59  14
QSO: 28705 PH 2011-10-29 0955 RL6M          59  16     DL1RYD        59  14
QSO: 28705 PH 2011-10-29 0955 RL6M          59  16     DK1KC         59  14
QSO: 28705 PH 2011-10-29 0955 RL6M          59  16     SN1C          59  15
