START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QSO: 21303 PH 2022-09-10 1250 9A22Y         59  247    K1BZ          59  042
QSO: 21303 PH 2022-09-10 1251 9A22Y         59  248    AC4TO         59  004
QSO: 21303 PH 2022-09-10 1251 9A22Y         59  249    NI4TG         59  026
QSO: 21303 PH 2022-09-10 1252 9A22Y         59  250    W3DA          59  020
QSO: 21303 PH 2022-09-10 1253 9A22Y         59  251    WB2LBQ        59  173
QSO: 21303 PH 2022-09-10 1253 9A22Y         59  252    K1JB          59  040
QTC: 21303 PH  2022-09-10 1255 9A22Y         009/1      FG5GP         1250 OM2VL         344
QSO: 21303 PH 2022-09-10 1255 9A22Y         59  253    FG5GP         59  060
QSO: 21303 PH 2022-09-10 1255 9A22Y         59  254    N5KBX         59  007
QSO: 21303 PH 2022-09-10 1256 9A22Y         59  255    WW5L          59  030
QSO: 21303 PH 2022-09-10 1256 9A22Y         59  256    K4DCP         59  015
QTC: 21303 PH  2022-09-10 1258 9A22Y         004/4      AD4EB         1251 OE2S          9078
QTC: 21303 PH  2022-09-10 1258 9A22Y         004/4      AD4EB         1257 OM2VL         348
QTC: 21303 PH  2022-09-10 1258 9A22Y         004/4      AD4EB         1253 DP7D          372
QTC: 21303 PH  2022-09-10 1258 9A22Y         004/4      AD4EB         1256 9A5Y          030
QSO: 21303 PH 2022-09-10 1258 9A22Y         59  257    AD4EB         59  025
QSO: 21303 PH 2022-09-10 1258 9A22Y         59  258    KG2RA         59  003
QSO: 21303 PH 2022-09-10 1259 9A22Y         59  259    YC3DOC        59  070
QTC: 21303 PH  2022-09-10 1302 9A22Y         002/8      KM4ODS        1119 II2S          347
QTC: 21303 PH  2022-09-10 1302 9A22Y         002/8      KM4ODS        1222 II2S          404
QTC: 21303 PH  2022-09-10 1302 9A22Y         002/8      KM4ODS        1227 E7DX          535
QTC: 21303 PH  2022-09-10 1302 9A22Y         002/8      KM4ODS        1231 DFOHQ         505
QTC: 21303 PH  2022-09-10 1302 9A22Y         002/8      KM4ODS        1233 DP7D          346
QTC: 21303 PH  2022-09-10 1302 9A22Y         002/8      KM4ODS        1239 OM2VL         327
QTC: 21303 PH  2022-09-10 1302 9A22Y         002/8      KM4ODS        1247 A60A          000
QTC: 21303 PH  2022-09-10 1302 9A22Y         002/8      KM4ODS        1256 9A5Y          029
QSO: 21303 PH 2022-09-10 1302 9A22Y         59  260    KM4ODS        59  019
QSO: 21303 PH 2022-09-10 1303 9A22Y         59  261    VE3AT         59  416
QTC: 21303 PH  2022-09-10 1306 9A22Y         009/3      NN2NN         1056 DF0HQ         439
QTC: 21303 PH  2022-09-10 1306 9A22Y         009/3      NN2NN         1304 DA0T          300
QTC: 21303 PH  2022-09-10 1306 9A22Y         009/3      NN2NN         1304 DF0HQ         541
QSO: 21303 PH 2022-09-10 1306 9A22Y         59  262    NN2NN         59  035
QSO: 21303 PH 2022-09-10 1306 9A22Y         59  263    KJ4UAU        59  017
QSO: 21303 PH 2022-09-10 1307 9A22Y         59  264    VA3RTG        59  023
QSO: 21303 PH 2022-09-10 1307 9A22Y         59  265    W3TAS         59  005
QTC: 21303 PH  2022-09-10 1309 9A22Y         003/4      VE3UZ         0038 DF0HQ         047
QTC: 21303 PH  2022-09-10 1309 9A22Y         003/4      VE3UZ         1202 DF0HQ         477
QTC: 21303 PH  2022-09-10 1309 9A22Y         003/4      VE3UZ         1205 SP9KR         066
QTC: 21303 PH  2022-09-10 1309 9A22Y         003/4      VE3UZ         1205 S57DX         327
QSO: 21303 PH 2022-09-10 1309 9A22Y         59  266    VE3UZ         59  022
QSO: 21303 PH 2022-09-10 1309 9A22Y         59  267    W1GD          59  041
QSO: 21303 PH 2022-09-10 1310 9A22Y         59  268    W4CNT         59  002
QSO: 21303 PH 2022-09-10 1311 9A22Y         59  269    N1RM          59  056
QSO: 21303 PH 2022-09-10 1314 9A22Y         59  270    KG5VLT        59  001
QSO: 21303 PH 2022-09-10 1315 9A22Y         59  271    AI4LU         59  001
QSO: 21303 PH 2022-09-10 1315 9A22Y         59  272    KD8TJB        59  005
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1216 II2S          393
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1219 E7DX          516
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1222 DF0HQ         493
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1225 RU1A          441
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1227 DA0BCC        329
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1230 HA4FB         148
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1232 DL5RMH        077
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1314 OZ5E          044
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1315 SN7D          347
QTC: 21303 PH  2022-09-10 1321 9A22Y         003/10     N4MM          1317 HA5JI         398
QSO: 21303 PH 2022-09-10 1321 9A22Y         59  273    N4MM          59  031
QSO: 21303 PH 2022-09-10 1322 9A22Y         59  274    W5GCX         59  007
QSO: 21303 PH 2022-09-10 1322 9A22Y         59  275    N4XD          59  011
QSO: 21303 PH 2022-09-10 1323 9A22Y         59  276    W4CNT         59  006
QSO: 21303 PH 2022-09-10 1324 9A22Y         59  277    K9WYF         59  004
QSO: 21303 PH 2022-09-10 1325 9A22Y         59  278    KE4QCM        59  007
QSO: 21303 PH 2022-09-10 1326 9A22Y         59  279    W4FXZ         59  005
QSO: 21303 PH 2022-09-10 1326 9A22Y         59  280    AI4WW         59  007
QSO: 21303 PH 2022-09-10 1327 9A22Y         59  281    KC8ZMN        59  006
QSO: 21303 PH 2022-09-10 1329 9A22Y         59  282    VA3IDD        59  053
QSO: 21303 PH 2022-09-10 1332 9A22Y         59  284    K0ZGC         59  009
QSO: 21315 PH 2022-09-10 1335 9A22Y         59  285    N4CW          59  018
QSO: 21315 PH 2022-09-10 1336 9A22Y         59  286    W4VFF         59  001
QSO: 21315 PH 2022-09-10 1337 9A22Y         59  287    KK4SAC        59  004
QSO: 21315 PH 2022-09-10 1338 9A22Y         59  288    N4QS          59  004
QSO: 21315 PH 2022-09-10 1339 9A22Y         59  290    KW4RB         59  003
QSO: 14224 PH 2022-09-10 1344 9A22Y         59  292    UN0LM         59  352
QTC: 21315 PH  2022-09-10 1345 9A22Y         004/7      YE9PBZ        1315 OM2VL         376
QTC: 21315 PH  2022-09-10 1345 9A22Y         004/7      YE9PBZ        1318 OM0R          479
QTC: 21315 PH  2022-09-10 1345 9A22Y         004/7      YE9PBZ        1319 OP4K          071
QTC: 21315 PH  2022-09-10 1345 9A22Y         004/7      YE9PBZ        1321 9A5O          018
QTC: 21315 PH  2022-09-10 1345 9A22Y         004/7      YE9PBZ        1323 II2S          467
QTC: 21315 PH  2022-09-10 1345 9A22Y         004/7      YE9PBZ        1330 DL7ON         127
QTC: 21315 PH  2022-09-10 1345 9A22Y         004/7      YE9PBZ        1334 D40HQ         571
QSO: 21315 PH 2022-09-10 1345 9A22Y         59  291    YE9PBZ        59  025
QSO: 21315 PH 2022-09-10 1348 9A22Y         59  293    YI1WWA        59  100
QSO: 28525 PH 2022-09-10 1350 9A22Y         59  294    LT6M          59  052
QSO: 28417 PH 2022-09-10 1350 9A22Y         59  295    PT4A          59  375
QSO: 21312 PH 2022-09-10 1356 9A22Y         59  296    9M2U          59  041
QSO: 28485 PH 2022-09-10 1356 9A22Y         59  297    PY1DX         59  062
QSO: 21244 PH 2022-09-10 1358 9A22Y         59  298    CN8PA         59  046
QTC: 21244 PH  2022-09-10 1400 9A22Y         020/4      KA2K          1355 IK3UNA        016
QTC: 21244 PH  2022-09-10 1400 9A22Y         020/4      KA2K          1355 RU1A          528
QTC: 21244 PH  2022-09-10 1400 9A22Y         020/4      KA2K          1356 DL4ZA         059
QTC: 21244 PH  2022-09-10 1400 9A22Y         020/4      KA2K          1358 OE6MBG        104
QSO: 21244 PH 2022-09-10 1400 9A22Y         59  299    KA2K          59  064
QSO: 21244 PH 2022-09-10 1401 9A22Y         59  300    KC4LNX        59  006
QSO: 21244 PH 2022-09-10 1402 9A22Y         59  301    WG3C          59  016
QSO: 21244 PH 2022-09-10 1402 9A22Y         59  302    VY2FU         59  003
QSO: 21244 PH 2022-09-10 1404 9A22Y         59  303    N4ALZ         59  002
QSO: 21244 PH 2022-09-10 1405 9A22Y         59  304    AB2TC         59  022
QSO: 21244 PH 2022-09-10 1405 9A22Y         59  305    W3FR          59  034
QSO: 21244 PH 2022-09-10 1406 9A22Y         59  306    VE3EY         59  031
QSO: 21244 PH 2022-09-10 1407 9A22Y         59  307    KB4CG         59  003
QSO: 21209 PH 2022-09-10 1412 9A22Y         59  308    V31XX         59  120
QSO: 21263 PH 2022-09-10 1414 9A22Y         59  309    4Z5FW         59  020
QSO: 21263 PH 2022-09-10 1414 9A22Y         59  310    TI2VVV        59  066
QSO: 21263 PH 2022-09-10 1416 9A22Y         59  311    KA2HTV        59  004
QSO: 21263 PH 2022-09-10 1417 9A22Y         59  312    N2NVH         59  005
QSO: 21290 PH 2022-09-10 1421 9A22Y         59  313    9M6MUL        59  010
QSO: 21224 PH 2022-09-10 1430 9A22Y         59  314    PT7BI         59  012
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1351 DO8MA         001
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1351 DL6NBC/A      007
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1352 2E0EGY        161
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1353 DF3KX         001
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1355 SP6DVP        037
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1355 DL5L          067
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1358 PC7H          001
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1400 ON7AH         001
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1412 F6EXS         001
QTC: 21221 PH  2022-09-10 1433 9A22Y         087/10     FR4KR         1402 F1EVY         001
QSO: 21221 PH 2022-09-10 1433 9A22Y         59  315    FR4KR         59  627
QSO: 21323 PH 2022-09-10 1436 9A22Y         59  316    W0GKE         59  002
QSO: 21323 PH 2022-09-10 1437 9A22Y         59  317    N0HKA         59  002
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1230 DK1FW         094
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1230 F6KJU         003
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1231 DL2SWR        022
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1231 DL9GS         006
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1232 DL2LBQ        055
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1232 DK0FC         078
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1233 PA3AP         002
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1233 DL1MP         054
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1234 DK4VW         108
QTC: 21323 PH  2022-09-10 1442 9A22Y         006/10     WA2DNI        1234 DK7R          139
QSO: 21323 PH 2022-09-10 1442 9A22Y         59  318    WA2DNI        59  093
QSO: 21323 PH 2022-09-10 1442 9A22Y         59  319    WA1ZYX        59  036
QSO: 21323 PH 2022-09-10 1442 9A22Y         59  320    W4SSF         59  005
QSO: 21323 PH 2022-09-10 1443 9A22Y         59  321    K3AJ          59  109
QSO: 21323 PH 2022-09-10 1444 9A22Y         59  326    K8GL          59  009
QSO: 21323 PH 2022-09-10 1446 9A22Y         59  327    YC8DUL        59  033
QSO: 28510 PH 2022-09-10 1448 9A22Y         59  328    CX7SS         59  222
QSO: 28435 PH 2022-09-10 1452 9A22Y         59  329    CB4A          59  018
QSO: 21200 PH 2022-09-10 1454 9A22Y         59  330    EA8DMF        59  115
QSO: 21324 PH 2022-09-10 1459 9A22Y         59  331    N1API         59  018
QTC: 21324 PH  2022-09-10 1501 9A22Y         018/1      K1TH          1459 OM2VL         472
QSO: 21324 PH 2022-09-10 1501 9A22Y         59  332    K1TH          59  045
QTC: 21324 PH  2022-09-10 1502 9A22Y         009/3      KA2KON        1336 DL4RCE        142
QTC: 21324 PH  2022-09-10 1502 9A22Y         009/3      KA2KON        1458 IK3UNA        084
QTC: 21324 PH  2022-09-10 1502 9A22Y         009/3      KA2KON        1459 RU1A          587
QSO: 21324 PH 2022-09-10 1502 9A22Y         59  333    KA2KON        59  036
QSO: 21324 PH 2022-09-10 1502 9A22Y         59  334    W1WWA         59  004
QSO: 21324 PH 2022-09-10 1504 9A22Y         59  335    KV0Q          59  014
QSO: 14218 PH 2022-09-10 1506 9A22Y         59  336    VK4KA         59  017
QSO: 14263 PH 2022-09-10 1507 9A22Y         59  337    YM4KU         59  032
QTC: 14183 PH  2022-09-10 1513 9A22Y         002/6      XV9BPO        1427 E7DX          715
QTC: 14183 PH  2022-09-10 1513 9A22Y         002/6      XV9BPO        1435 S57DX         353
QTC: 14183 PH  2022-09-10 1513 9A22Y         002/6      XV9BPO        1445 DL4DLA        177
QTC: 14183 PH  2022-09-10 1513 9A22Y         002/6      XV9BPO        1425 9A5O          055
QTC: 14183 PH  2022-09-10 1513 9A22Y         002/6      XV9BPO        1451 OM0R          534
QTC: 14183 PH  2022-09-10 1513 9A22Y         002/6      XV9BPO        1508 F4GWM         005
QSO: 14183 PH 2022-09-10 1513 9A22Y         59  338    XV9BPO        59  012
QSO: 14220 PH 2022-09-10 1516 9A22Y         59  339    YB7WR         59  024
QSO: 14200 PH 2022-09-10 1519 9A22Y         59  340    A60A          59  862
QSO: 14195 PH 2022-09-10 1520 9A22Y         59  341    YI1WWA        59  151
QSO: 21365 PH 2022-09-10 1528 9A22Y         59  342    KP4PUA        59  007
QSO: 21318 PH 2022-09-10 1530 9A22Y         59  343    K4RSA         59  023
QSO: 21318 PH 2022-09-10 1532 9A22Y         59  344    WA5ABN        59  010
QSO: 21318 PH 2022-09-10 1533 9A22Y         59  345    N3RM          59  008
QSO: 21318 PH 2022-09-10 1533 9A22Y         59  346    AA4JT         59  019
QSO: 21318 PH 2022-09-10 1534 9A22Y         59  347    WA2MCR        59  019
QTC: 21318 PH  2022-09-10 1536 9A22Y         015/3      AA3R          1530 OP4K          138
QTC: 21318 PH  2022-09-10 1536 9A22Y         015/3      AA3R          1530 LZ5R          733
QTC: 21318 PH  2022-09-10 1536 9A22Y         015/3      AA3R          1530 HA5JI         385
QSO: 21318 PH 2022-09-10 1536 9A22Y         59  348    AA3R          59  066
QSO: 21318 PH 2022-09-10 1536 9A22Y         59  349    K4VVN         59  014
QSO: 21318 PH 2022-09-10 1536 9A22Y         59  350    VE9WH         59  019
QSO: 21318 PH 2022-09-10 1537 9A22Y         59  351    N5XJ          59  017
QSO: 21318 PH 2022-09-10 1538 9A22Y         59  352    K9GHP         59  006
QSO: 28475 PH 2022-09-10 1549 9A22Y         59  353    PY2TMV        59  004
QSO: 28412 PH 2022-09-10 1550 9A22Y         59  354    EA8BQM        59  029
QTC: 28412 PH  2022-09-10 1552 9A22Y         003/8      EA8BQM        1542 DL2LDE        009
QTC: 28412 PH  2022-09-10 1552 9A22Y         003/8      EA8BQM        1543 DL2FK         001
QTC: 28412 PH  2022-09-10 1552 9A22Y         003/8      EA8BQM        1544 DL5SEU        020
QTC: 28412 PH  2022-09-10 1552 9A22Y         003/8      EA8BQM        1544 DM5RC         017
QTC: 28412 PH  2022-09-10 1552 9A22Y         003/8      EA8BQM        1544 DF8V          071
QTC: 28412 PH  2022-09-10 1552 9A22Y         003/8      EA8BQM        1545 DA2R          153
QTC: 28412 PH  2022-09-10 1552 9A22Y         003/8      EA8BQM        1547 DL4RCE        200
QTC: 28412 PH  2022-09-10 1552 9A22Y         003/8      EA8BQM        1550 IZ0BVU        058
QSO: 28449 PH 2022-09-10 1553 9A22Y         59  355    PU1JSV        59  041
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1510 SN7D          406
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1513 DL1DAW        169
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1514 I0KHY         044
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1514 DL5L          098
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1515 DK1FW         112
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1516 IU1NKS        025
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1522 DL9UP         080
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1523 F6EQZ         025
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1525 CT7AIX        022
QTC: 28449 PH  2022-09-10 1555 9A22Y         003/10     PU1JSV        1527 DK7R          215
QSO: 28472 PH 2022-09-10 1557 9A22Y         59  356    CE4JZO        59  018
QSO: 28477 PH 2022-09-10 1557 9A22Y         59  357    PT1K          59  237
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1539 DL2LDE        008
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1540 DA2R          152
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1544 IZ0BVU        055
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1545 CT5JYF        152
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1546 DL6RDM        121
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1548 DM5RC         019
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1548 IT9JGX        005
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1549 LX1KN         010
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1551 DL2FN         052
QTC: 28477 PH  2022-09-10 1559 9A22Y         029/10     PT1K          1553 DR4A          368
QSO: 28504 PH 2022-09-10 1601 9A22Y         59  358    PT2AW         59  007
QSO: 28510 PH 2022-09-10 1603 9A22Y         59  359    PY1VOY        59  028
QSO: 28520 PH 2022-09-10 1604 9A22Y         59  360    PY2DR         59  012
QSO: 28530 PH 2022-09-10 1605 9A22Y         59  361    PY2CX         59  109
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1503 DR3W          068
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1504 CT7AIX        016
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1504 IT9ESW        012
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1505 DK1FW         108
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1508 DL9UP         076
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1512 HB9BAS        039
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1513 DL9AAA        042
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1513 DL1DAW        170
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1515 EA5JEB        004
QTC: 28530 PH  2022-09-10 1606 9A22Y         009/10     PY2CX         1516 DK5EQ         041
QSO: 21254 PH 2022-09-10 1609 9A22Y         59  362    CB3W          59  082
QSO: 28467 PH 2022-09-10 1610 9A22Y         59  363    ZD7BG         59  054
QSO: 28470 PH 2022-09-10 1612 9A22Y         59  364    PY4XX         59  011
QSO: 28430 PH 2022-09-10 1613 9A22Y         59  365    PY2FRQ        59  009
QSO: 28435 PH 2022-09-10 1614 9A22Y         59  366    PU5AGM        59  010
QSO: 21273 PH 2022-09-10 1619 9A22Y         59  367    YB9MX         59  093
QSO: 21277 PH 2022-09-10 1620 9A22Y         59  368    7D1C          59  155
QSO: 21226 PH 2022-09-10 1621 9A22Y         59  369    9M2T          59  023
QSO: 21318 PH 2022-09-10 1624 9A22Y         59  370    YC9LAG        59  013
QSO: 21318 PH 2022-09-10 1624 9A22Y         59  371    YC1BTK        59  006
QSO: 21318 PH 2022-09-10 1627 9A22Y         59  372    AA6G          59  007
QTC: 21318 PH  2022-09-10 1628 9A22Y         001/5      AA6G          1602 F4HRM         100
QTC: 21318 PH  2022-09-10 1628 9A22Y         001/5      AA6G          1603 II2S          628
QTC: 21318 PH  2022-09-10 1628 9A22Y         001/5      AA6G          1623 DK6WL         114
QTC: 21318 PH  2022-09-10 1628 9A22Y         001/5      AA6G          1624 EA1X          064
QTC: 21318 PH  2022-09-10 1628 9A22Y         001/5      AA6G          1624 OM7M          723
QSO: 21318 PH 2022-09-10 1629 9A22Y         59  373    WD4LUR        59  024
QSO: 21318 PH 2022-09-10 1630 9A22Y         59  374    K9ZIB         59  005
QSO: 21318 PH 2022-09-10 1631 9A22Y         59  375    WA2JQK        59  082
QSO: 21318 PH 2022-09-10 1632 9A22Y         59  376    NW3Y          59  207
QTC: 21318 PH  2022-09-10 1632 9A22Y         025/5      NW3Y          1619 M0ZVB         006
QTC: 21318 PH  2022-09-10 1632 9A22Y         025/5      NW3Y          1619 DF8V          090
QTC: 21318 PH  2022-09-10 1632 9A22Y         025/5      NW3Y          1620 DL8BDT        006
QTC: 21318 PH  2022-09-10 1632 9A22Y         025/5      NW3Y          1620 DO7PIP        032
QTC: 21318 PH  2022-09-10 1632 9A22Y         025/5      NW3Y          1620 DG5DJ         006
QSO: 21318 PH 2022-09-10 1633 9A22Y         59  377    KB5KYX        59  021
QSO: 21318 PH 2022-09-10 1634 9A22Y         59  378    TI2OY         59  152
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1616 SQ5CZN        026
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1617 RU1A          643
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1618 DH4PSG        080
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1619 M0OTL         002
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1621 DK6QW         030
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1623 DL1ABR        049
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1624 GW8JWP        001
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1625 DK6WL         118
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1626 2E0KPD        002
QTC: 21318 PH  2022-09-10 1636 9A22Y         010/10     N4QS          1629 EA1X          078
QSO: 21318 PH 2022-09-10 1636 9A22Y         59  379    W4EE          59  022
QTC: 21318 PH  2022-09-10 1637 9A22Y         003/3      W4EE          0112 DL2SAX        094
QTC: 21318 PH  2022-09-10 1637 9A22Y         003/3      W4EE          1632 DL2SAX        529
QTC: 21318 PH  2022-09-10 1637 9A22Y         003/3      W4EE          1635 OM2VL         556
QSO: 21317 PH 2022-09-10 1638 9A22Y         59  380    K7JNX         59  006
QSO: 21317 PH 2022-09-10 1639 9A22Y         59  381    WA2BJN        59  014
QSO: 21317 PH 2022-09-10 1639 9A22Y         59  382    KF4O          59  000
QSO: 21317 PH 2022-09-10 1640 9A22Y         59  383    WA2CP         59  132
QSO: 21317 PH 2022-09-10 1641 9A22Y         59  384    KA4YTX        59  019
QSO: 21317 PH 2022-09-10 1643 9A22Y         59  385    WA0MHJ        59  064
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1522 DA0C          045
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1523 DK2A          067
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1611 SP8R          803
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1614 I4VEQ         005
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1614 DK6WL         108
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1617 DL6RDM        131
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1620 F5VHJ         057
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1621 9A3TR         121
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1631 HB9EHJ        027
QTC: 21317 PH  2022-09-10 1644 9A22Y         006/10     WA0MHJ        1634 DF8V          097
QSO: 21317 PH 2022-09-10 1645 9A22Y         59  386    WS5ADV        59  013
QSO: 21317 PH 2022-09-10 1646 9A22Y         59  387    W4VIC         59  041
QSO: 21317 PH 2022-09-10 1647 9A22Y         59  388    CM2ARZ        59  036
QSO: 21317 PH 2022-09-10 1648 9A22Y         59  389    VE3NE         59  041
QSO: 21317 PH 2022-09-10 1649 9A22Y         59  390    VE3QAM        59  045
QSO: 14190 PH 2022-09-10 1652 9A22Y         59  391    4L2M          59  850
QSO: 14183 PH 2022-09-10 1655 9A22Y         59  392    ED8M          59  028
QSO: 14257 PH 2022-09-10 1656 9A22Y         59  393    CT9ABN        59  525
QSO: 14215 PH 2022-09-10 1657 9A22Y         59  394    UN9L          59  089
QSO: 14242 PH 2022-09-10 1659 9A22Y         59  395    K7RL          59  007
QSO: 14242 PH 2022-09-10 1700 9A22Y         59  396    KB4CG         59  021
QSO: 14242 PH 2022-09-10 1702 9A22Y         59  397    N3FZ          59  032
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1635 OM2VL         557
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1637 DL2SAX        533
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1652 DK5KQ         107
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1653 M5W           099
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1656 DF0HQ         729
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1657 Z62NS         047
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1657 DF8V          116
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1658 I4VEQ         090
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1659 E7DX          856
QTC: 14242 PH  2022-09-10 1703 9A22Y         003/10     N3FZ          1700 ED3X          037
QSO: 14242 PH 2022-09-10 1705 9A22Y         59  398    W2OW          59  001
QSO: 14277 PH 2022-09-10 1709 9A22Y         59  399    YB1AR         59  197
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1627 YL1ZX         051
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1628 IK4RQJ        091
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1629 E7DX          827
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1630 EW1I          152
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1631 DL5RMH        155
