START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 21000 PH 2022-09-10 1241 VE3AT           53/8    YQ6A          1235 HA7RY           29
QTC: 21000 PH 2022-09-10 1241 VE3AT           53/8    YQ6A          1236 ON3ND            5
QTC: 21000 PH 2022-09-10 1241 VE3AT           53/8    YQ6A          1236 DO3GE           33
QTC: 21000 PH 2022-09-10 1241 VE3AT           53/8    YQ6A          1237 DL9UP           38
QTC: 21000 PH 2022-09-10 1241 VE3AT           53/8    YQ6A          1237 OE3OPW          17
QTC: 21000 PH 2022-09-10 1241 VE3AT           53/8    YQ6A          1238 OM7ANT          16
QSO: 21197 PH 2022-09-10 1241 VE3AT         59  385  DK3GI         59  19
QTC: 21000 PH 2022-09-10 1242 VE3AT           54/5    SV2AEL        1238 DL9AAA          25
QTC: 21000 PH 2022-09-10 1242 VE3AT           54/5    SV2AEL        1239 DL0HN          129
QTC: 21000 PH 2022-09-10 1242 VE3AT           54/5    SV2AEL        1239 DM0E             8
QTC: 21000 PH 2022-09-10 1242 VE3AT           54/5    SV2AEL        1239 YQ6A            90
QTC: 21000 PH 2022-09-10 1242 VE3AT           54/5    SV2AEL        1241 DK3GI           19
QSO: 21197 PH 2022-09-10 1243 VE3AT         59  386  EW5A          59  515
QSO: 21197 PH 2022-09-10 1243 VE3AT         59  387  DJ5TM         59  31
QSO: 21197 PH 2022-09-10 1244 VE3AT         59  388  DL7ON         59  106
QSO: 21197 PH 2022-09-10 1244 VE3AT         59  389  DL2NBU        59  22
QTC: 21000 PH 2022-09-10 1244 VE3AT           55/3    DL2NBU        1243 EW5A           515
QTC: 21000 PH 2022-09-10 1244 VE3AT           55/3    DL2NBU        1243 DJ5TM           31
QTC: 21000 PH 2022-09-10 1244 VE3AT           55/3    DL2NBU        1244 DL7ON          106
QSO: 21197 PH 2022-09-10 1245 VE3AT         59  390  EA1FDJ        59  26
QSO: 21299 PH 2022-09-10 1245 VE3AT         59  391  E7DX          59  563
QSO: 21197 PH 2022-09-10 1246 VE3AT         59  392  DF2AJ         59  49
QSO: 21197 PH 2022-09-10 1246 VE3AT         59  393  F6KRK         59  26
QSO: 21197 PH 2022-09-10 1247 VE3AT         59  394  I0KHY         59  29
QSO: 21197 PH 2022-09-10 1247 VE3AT         59  395  IK3QAR        59  11
QTC: 21000 PH 2022-09-10 1248 VE3AT           56/6    IK3QAR        1244 DL2NBU          22
QTC: 21000 PH 2022-09-10 1248 VE3AT           56/6    IK3QAR        1245 EA1FDJ          26
QTC: 21000 PH 2022-09-10 1248 VE3AT           56/6    IK3QAR        1245 E7DX           563
QTC: 21000 PH 2022-09-10 1248 VE3AT           56/6    IK3QAR        1246 DF2AJ           49
QTC: 21000 PH 2022-09-10 1248 VE3AT           56/6    IK3QAR        1246 F6KRK           26
QTC: 21000 PH 2022-09-10 1248 VE3AT           56/6    IK3QAR        1247 I0KHY           29
QSO: 21197 PH 2022-09-10 1248 VE3AT         59  396  LZ1ZM         59  41
QSO: 21197 PH 2022-09-10 1249 VE3AT         59  397  F1RHS         59  31
QSO: 21197 PH 2022-09-10 1249 VE3AT         59  398  HB9BAS        59  18
QSO: 21260 PH 2022-09-10 1250 VE3AT         59  399  OE6MBG        59  87
QSO: 21197 PH 2022-09-10 1251 VE3AT         59  400  DO1GM         59  10
QTC: 21000 PH 2022-09-10 1251 VE3AT           57/6    LZ5R          1247 IK3QAR          11
QTC: 21000 PH 2022-09-10 1251 VE3AT           57/6    LZ5R          1248 LZ1ZM           41
QTC: 21000 PH 2022-09-10 1251 VE3AT           57/6    LZ5R          1249 F1RHS           31
QTC: 21000 PH 2022-09-10 1251 VE3AT           57/6    LZ5R          1249 HB9BAS          18
QTC: 21000 PH 2022-09-10 1251 VE3AT           57/6    LZ5R          1250 OE6MBG          87
QTC: 21000 PH 2022-09-10 1251 VE3AT           57/6    LZ5R          1251 DO1GM           10
QSO: 21317 PH 2022-09-10 1252 VE3AT         59  401  9A5Y          59  18
QSO: 21197 PH 2022-09-10 1253 VE3AT         59  402  DJ5IW         59  27
QSO: 21197 PH 2022-09-10 1253 VE3AT         59  403  EA3HXT        59  25
QSO: 21197 PH 2022-09-10 1254 VE3AT         59  404  DO3KTM        59  15
QSO: 21197 PH 2022-09-10 1255 VE3AT         59  405  GM4VYQ/P      59  6
QSO: 21197 PH 2022-09-10 1255 VE3AT         59  406  F4IBR         59  6
QSO: 21197 PH 2022-09-10 1256 VE3AT         59  407  DF8IU         59  17
QSO: 21197 PH 2022-09-10 1257 VE3AT         59  408  IZ0BVU        59  44
QSO: 21197 PH 2022-09-10 1257 VE3AT         59  409  DL7NY         59  9
QSO: 21197 PH 2022-09-10 1257 VE3AT         59  410  DL5PSP        59  34
QSO: 21197 PH 2022-09-10 1259 VE3AT         59  411  DF5CK         59  30
QSO: 21197 PH 2022-09-10 1259 VE3AT         59  412  F4ENR         59  6
QSO: 21297 PH 2022-09-10 1300 VE3AT         59  413  OM2VL         59  359
QSO: 21197 PH 2022-09-10 1302 VE3AT         59  414  DJ6HR         59  29
QSO: 21241 PH 2022-09-10 1302 VE3AT         59  415  SN7D          59  337
QSO: 21303 PH 2022-09-10 1303 VE3AT         59  416  9A22Y         59  261
QSO: 21197 PH 2022-09-10 1303 VE3AT         59  417  PC00T         59  63
QSO: 21197 PH 2022-09-10 1304 VE3AT         59  418  DA0N          59  28
QSO: 21267 PH 2022-09-10 1304 VE3AT         59  419  M5W           59  52
QSO: 21197 PH 2022-09-10 1304 VE3AT         59  420  DL8NEW        59  9
QSO: 21197 PH 2022-09-10 1305 VE3AT         59  421  OK1QA         59  3
QSO: 21197 PH 2022-09-10 1306 VE3AT         59  422  F6DRP         59  24
QSO: 21197 PH 2022-09-10 1306 VE3AT         59  423  DL9ZP         59  31
QSO: 21312 PH 2022-09-10 1306 VE3AT         59  424  IK4LZH        59  136
QSO: 21197 PH 2022-09-10 1307 VE3AT         59  425  DL2OAU        59  15
QSO: 21197 PH 2022-09-10 1307 VE3AT         59  426  DL5JLF        59  5
QSO: 21257 PH 2022-09-10 1308 VE3AT         59  427  SP8R          59  624
QSO: 21197 PH 2022-09-10 1308 VE3AT         59  428  DL1AVP        59  1
QSO: 21197 PH 2022-09-10 1309 VE3AT         59  429  DO7PIP        59  21
QSO: 21197 PH 2022-09-10 1310 VE3AT         59  430  DJ3GE         59  8
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1252 9A5Y            18
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1253 DJ5IW           27
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1253 EA3HXT          25
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1254 DO3KTM          15
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1255 GM4VYQ/P         6
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1255 F4IBR            6
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1256 DF8IU           17
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1257 IZ0BVU          44
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1257 DL7NY            9
QTC: 21000 PH 2022-09-10 1312 VE3AT          58/10    ON6NL         1257 DL5PSP          34
QSO: 21197 PH 2022-09-10 1312 VE3AT         59  431  2E0FVN        59  9
QSO: 21197 PH 2022-09-10 1312 VE3AT         59  432  ON3GEO        59  10
QSO: 21197 PH 2022-09-10 1312 VE3AT         59  433  YO4HAB        59  12
QSO: 21197 PH 2022-09-10 1313 VE3AT         59  434  DL3UKW        59  6
QSO: 21197 PH 2022-09-10 1313 VE3AT         59  435  DL6RBH        59  11
QSO: 21197 PH 2022-09-10 1313 VE3AT         59  436  PB0P          59  6
QSO: 21197 PH 2022-09-10 1314 VE3AT         59  437  EA6MR         59  18
QSO: 21197 PH 2022-09-10 1314 VE3AT         59  438  SV1JSN        59  1
QSO: 21197 PH 2022-09-10 1314 VE3AT         59  439  DL6NBC/A      59  10
QSO: 21197 PH 2022-09-10 1315 VE3AT         59  440  G4PFK         59  12
QSO: 21197 PH 2022-09-10 1315 VE3AT         59  441  M7NCX         59  178
QSO: 21197 PH 2022-09-10 1315 VE3AT         59  442  HB9HIN        59  3
QSO: 21197 PH 2022-09-10 1316 VE3AT         59  443  M0GVA         59  5
QSO: 21341 PH 2022-09-10 1316 VE3AT         59  444  EA5DFV        59  197
QSO: 21324 PH 2022-09-10 1317 VE3AT         59  445  PA1JHO        59  30
QSO: 21197 PH 2022-09-10 1318 VE3AT         59  446  M7TDV         59  5
QSO: 21197 PH 2022-09-10 1319 VE3AT         59  447  DO2YJN        59  10
QSO: 21320 PH 2022-09-10 1320 VE3AT         59  448  DL2SAX        59  360
QSO: 21197 PH 2022-09-10 1320 VE3AT         59  449  DG3NAB        59  2
QSO: 21197 PH 2022-09-10 1321 VE3AT         59  450  OS8D          59  13
QSO: 21197 PH 2022-09-10 1321 VE3AT         59  451  PG1R          59  12
QSO: 21265 PH 2022-09-10 1322 VE3AT         59  452  II2S          59  465
QSO: 21197 PH 2022-09-10 1322 VE3AT         59  453  S5/M0MPM      59  3
QSO: 21197 PH 2022-09-10 1323 VE3AT         59  454  IK1RGK        59  43
QSO: 21197 PH 2022-09-10 1323 VE3AT         59  455  DL2FQ         59  27
QSO: 21197 PH 2022-09-10 1323 VE3AT         59  456  IZ6JPK        59  20
QSO: 21197 PH 2022-09-10 1324 VE3AT         59  457  DA0T          59  317
QSO: 21197 PH 2022-09-10 1324 VE3AT         59  458  DP6A          59  78
QSO: 21197 PH 2022-09-10 1324 VE3AT         59  459  F6KJU         59  7
QSO: 21197 PH 2022-09-10 1325 VE3AT         59  460  HA5PP         59  66
QSO: 21197 PH 2022-09-10 1325 VE3AT         59  461  IK1PMR        59  66
QSO: 21197 PH 2022-09-10 1325 VE3AT         59  462  SV8DJW        59  13
QSO: 21197 PH 2022-09-10 1326 VE3AT         59  463  SP3A          59  20
QSO: 21197 PH 2022-09-10 1326 VE3AT         59  464  SP4SHD        59  59
QTC: 21000 PH 2022-09-10 1327 VE3AT           59/8    SP4SHD        1259 DF5CK           30
QTC: 21000 PH 2022-09-10 1327 VE3AT           59/8    SP4SHD        1259 F4ENR            6
QTC: 21000 PH 2022-09-10 1327 VE3AT           59/8    SP4SHD        1300 OM2VL          359
QTC: 21000 PH 2022-09-10 1327 VE3AT           59/8    SP4SHD        1302 DJ6HR           29
QTC: 21000 PH 2022-09-10 1327 VE3AT           59/8    SP4SHD        1302 SN7D           337
QTC: 21000 PH 2022-09-10 1327 VE3AT           59/8    SP4SHD        1303 9A22Y          261
QTC: 21000 PH 2022-09-10 1327 VE3AT           59/8    SP4SHD        1303 PC00T           63
QTC: 21000 PH 2022-09-10 1327 VE3AT           59/8    SP4SHD        1304 DA0N            28
QSO: 21197 PH 2022-09-10 1328 VE3AT         59  465  DL9ECA        59  62
QSO: 21197 PH 2022-09-10 1328 VE3AT         59  466  DH1DA         59  51
QSO: 21197 PH 2022-09-10 1328 VE3AT         59  467  F4IHL         59  3
QSO: 21197 PH 2022-09-10 1329 VE3AT         59  468  DF8XC         59  49
QSO: 21197 PH 2022-09-10 1329 VE3AT         59  469  F4JJY         59  49
QSO: 21197 PH 2022-09-10 1329 VE3AT         59  470  G1IZQ         59  16
QSO: 21197 PH 2022-09-10 1330 VE3AT         59  471  DF2FM         59  30
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1304 M5W             52
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1304 DL8NEW           9
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1305 OK1QA            3
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1306 F6DRP           24
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1306 DL9ZP           31
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1306 IK4LZH         136
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1307 DL2OAU          15
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1307 DL5JLF           5
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1308 SP8R           624
QTC: 21000 PH 2022-09-10 1331 VE3AT          60/10    DF2FM         1308 DL1AVP           1
QSO: 21197 PH 2022-09-10 1331 VE3AT         59  472  DF1MM         59  89
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1309 DO7PIP          21
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1310 DJ3GE            8
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1312 2E0FVN           9
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1312 ON3GEO          10
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1312 YO4HAB          12
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1313 DL3UKW           6
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1313 DL6RBH          11
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1313 PB0P             6
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1314 EA6MR           18
QTC: 21000 PH 2022-09-10 1333 VE3AT          61/10    DF1MM         1314 SV1JSN           1
QSO: 21197 PH 2022-09-10 1334 VE3AT         59  473  M5C           59  10
QSO: 21197 PH 2022-09-10 1334 VE3AT         59  474  R5AJ          59  36
QSO: 21197 PH 2022-09-10 1335 VE3AT         59  475  G8HBS         59  35
QSO: 21197 PH 2022-09-10 1335 VE3AT         59  476  CT7AIX        59  9
QSO: 21197 PH 2022-09-10 1335 VE3AT         59  477  DK8K          59  40
QSO: 21197 PH 2022-09-10 1335 VE3AT         59  478  DL2FAG        59  2
QSO: 21197 PH 2022-09-10 1336 VE3AT         59  479  DO5TOL        59  14
QSO: 21197 PH 2022-09-10 1336 VE3AT         59  480  DF9XI         59  1
QSO: 21197 PH 2022-09-10 1336 VE3AT         59  481  Z66BCC        59  47
QSO: 21197 PH 2022-09-10 1337 VE3AT         59  482  RU3A          59  29
QSO: 21197 PH 2022-09-10 1337 VE3AT         59  483  DL2ZA         59  2
QSO: 21197 PH 2022-09-10 1337 VE3AT         59  484  S50R          59  46
QSO: 21197 PH 2022-09-10 1337 VE3AT         59  485  HB9SHI        59  12
QSO: 21197 PH 2022-09-10 1338 VE3AT         59  486  M0PTZ         59  25
QSO: 21197 PH 2022-09-10 1338 VE3AT         59  487  G4VJN         59  9
QSO: 21197 PH 2022-09-10 1338 VE3AT         59  488  DK0FC         59  89
QSO: 21197 PH 2022-09-10 1339 VE3AT         59  489  DO1SSB        59  1
QSO: 21197 PH 2022-09-10 1339 VE3AT         59  490  DM5B          59  92
QTC: 21000 PH 2022-09-10 1341 VE3AT           62/6    DM5B          1314 DL6NBC/A        10
QTC: 21000 PH 2022-09-10 1341 VE3AT           62/6    DM5B          1315 G4PFK           12
QTC: 21000 PH 2022-09-10 1341 VE3AT           62/6    DM5B          1315 M7NCX          178
QTC: 21000 PH 2022-09-10 1341 VE3AT           62/6    DM5B          1315 HB9HIN           3
QTC: 21000 PH 2022-09-10 1341 VE3AT           62/6    DM5B          1316 M0GVA            5
QTC: 21000 PH 2022-09-10 1341 VE3AT           62/6    DM5B          1316 EA5DFV         197
QSO: 21197 PH 2022-09-10 1341 VE3AT         59  491  DL7ACN        59  39
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1317 PA1JHO          30
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1318 M7TDV            5
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1319 DO2YJN          10
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1320 DL2SAX         360
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1320 DG3NAB           2
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1321 OS8D            13
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1321 PG1R            12
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1322 II2S           465
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1322 S5/M0MPM         3
QTC: 21000 PH 2022-09-10 1343 VE3AT          63/10    DL7ACN        1323 IK1RGK          43
QSO: 21197 PH 2022-09-10 1343 VE3AT         59  492  DL8KL         59  31
QSO: 21197 PH 2022-09-10 1343 VE3AT         59  493  TF8KY         59  1
QSO: 21197 PH 2022-09-10 1344 VE3AT         59  494  DL9DX         59  37
QSO: 21197 PH 2022-09-10 1344 VE3AT         59  495  IW2FUT        59  27
QSO: 21197 PH 2022-09-10 1345 VE3AT         59  496  UT6CW         59  5
QSO: 21197 PH 2022-09-10 1345 VE3AT         59  497  DO2BOS        59  30
QSO: 21197 PH 2022-09-10 1345 VE3AT         59  498  DK2WU         59  3
QSO: 21197 PH 2022-09-10 1346 VE3AT         59  499  DJ2FR         59  40
QSO: 21197 PH 2022-09-10 1346 VE3AT         59  500  F6EQZ         59  9
QSO: 21197 PH 2022-09-10 1346 VE3AT         59  501  DC5CH         59  106
QSO: 21197 PH 2022-09-10 1347 VE3AT         59  502  DM3MG         59  1
QSO: 21197 PH 2022-09-10 1347 VE3AT         59  503  M0CFM         59  2
QSO: 21197 PH 2022-09-10 1348 VE3AT         59  504  DK3MM         59  10
QSO: 21197 PH 2022-09-10 1349 VE3AT         59  505  DK2MB         59  1
QSO: 21197 PH 2022-09-10 1349 VE3AT         59  506  G4LSX         59  3
QSO: 21197 PH 2022-09-10 1350 VE3AT         59  507  DO5WA         59  8
QSO: 21197 PH 2022-09-10 1350 VE3AT         59  508  PA4B          59  15
QSO: 21197 PH 2022-09-10 1351 VE3AT         59  509  DO1OTW        59  30
QSO: 21197 PH 2022-09-10 1352 VE3AT         59  510  DL4VDA        59  150
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1323 DL2FQ           27
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1323 IZ6JPK          20
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1324 DA0T           317
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1324 DP6A            78
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1324 F6KJU            7
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1325 HA5PP           66
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1325 IK1PMR          66
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1325 SV8DJW          13
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1326 SP3A            20
QTC: 21000 PH 2022-09-10 1355 VE3AT          64/10    DL4VDA        1326 SP4SHD          59
QSO: 21197 PH 2022-09-10 1355 VE3AT         59  511  G4CUS         59  6
QSO: 21197 PH 2022-09-10 1355 VE3AT         59  512  UR5ECW        59  57
QSO: 21197 PH 2022-09-10 1356 VE3AT         59  513  DN5PP         59  1
QTC: 21000 PH 2022-09-10 1358 VE3AT           65/6    EW5A          1328 DL9ECA          62
QTC: 21000 PH 2022-09-10 1358 VE3AT           65/6    EW5A          1328 DH1DA           51
QTC: 21000 PH 2022-09-10 1358 VE3AT           65/6    EW5A          1328 F4IHL            3
QTC: 21000 PH 2022-09-10 1358 VE3AT           65/6    EW5A          1329 DF8XC           49
QTC: 21000 PH 2022-09-10 1358 VE3AT           65/6    EW5A          1329 F4JJY           49
QTC: 21000 PH 2022-09-10 1358 VE3AT           65/6    EW5A          1329 G1IZQ           16
QSO: 21197 PH 2022-09-10 1358 VE3AT         59  514  DK6NJ         59  65
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1330 DF2FM           30
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1331 DF1MM           89
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1334 M5C             10
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1334 R5AJ            36
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1335 G8HBS           35
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1335 CT7AIX           9
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1335 DK8K            40
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1335 DL2FAG           2
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1336 DO5TOL          14
QTC: 21000 PH 2022-09-10 1359 VE3AT          66/10    DK6NJ         1336 DF9XI            1
QSO: 21197 PH 2022-09-10 1400 VE3AT         59  515  DF5GZ         59  9
QSO: 21197 PH 2022-09-10 1400 VE3AT         59  516  HA2EAV        59  19
QSO: 21197 PH 2022-09-10 1400 VE3AT         59  517  DK5JM         59  43
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1336 Z66BCC          47
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1337 RU3A            29
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1337 DL2ZA            2
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1337 S50R            46
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1337 HB9SHI          12
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1338 M0PTZ           25
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1338 G4VJN            9
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1338 DK0FC           89
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1339 DO1SSB           1
QTC: 21000 PH 2022-09-10 1402 VE3AT          67/10    DK5JM         1339 DM5B            92
QSO: 21197 PH 2022-09-10 1402 VE3AT         59  518  YO8SMM        59  18
QSO: 21197 PH 2022-09-10 1404 VE3AT         59  519  8S8S          59  24
QSO: 21197 PH 2022-09-10 1404 VE3AT         59  520  DO8MA         59  4
QSO: 21197 PH 2022-09-10 1404 VE3AT         59  521  SQ6ILH        59  17
QSO: 21197 PH 2022-09-10 1406 VE3AT         59  522  F4HSN         59  18
QSO: 21197 PH 2022-09-10 1407 VE3AT         59  523  F4HGV         59  10
QSO: 21197 PH 2022-09-10 1407 VE3AT         59  524  DL1AVF        59  303
QSO: 21197 PH 2022-09-10 1408 VE3AT         59  525  DJ6OL         59  13
QSO: 21197 PH 2022-09-10 1408 VE3AT         59  526  DL7YS         59  50
QSO: 21197 PH 2022-09-10 1409 VE3AT         59  527  DK1GP         59  2
QSO: 21197 PH 2022-09-10 1409 VE3AT         59  528  DL0WMS        59  1
QSO: 21197 PH 2022-09-10 1410 VE3AT         59  529  DM6AT         59  5
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1341 DL7ACN          39
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1343 DL8KL           31
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1343 TF8KY            1
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1344 DL9DX           37
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1344 IW2FUT          27
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1345 UT6CW            5
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1345 DO2BOS          30
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1345 DK2WU            3
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1346 DJ2FR           40
QTC: 21000 PH 2022-09-10 1412 VE3AT          68/10    DM6AT         1346 F6EQZ            9
QSO: 21197 PH 2022-09-10 1412 VE3AT         59  530  DR4A          59  280
QSO: 21197 PH 2022-09-10 1412 VE3AT         59  531  IT9ZVL        59  11
QSO: 21197 PH 2022-09-10 1413 VE3AT         59  532  DO4OD         59  48
QSO: 21197 PH 2022-09-10 1413 VE3AT         59  533  DO1PR/M       59  0
QSO: 21197 PH 2022-09-10 1414 VE3AT         59  534  SP6DVP        59  40
QSO: 21197 PH 2022-09-10 1414 VE3AT         59  535  DA0BCC        59  401
QTC: 21000 PH 2022-09-10 1414 VE3AT           69/4    DA0BCC        1346 DC5CH          106
QTC: 21000 PH 2022-09-10 1414 VE3AT           69/4    DA0BCC        1347 DM3MG            1
QTC: 21000 PH 2022-09-10 1414 VE3AT           69/4    DA0BCC        1347 M0CFM            2
QTC: 21000 PH 2022-09-10 1414 VE3AT           69/4    DA0BCC        1348 DK3MM           10
QSO: 21197 PH 2022-09-10 1415 VE3AT         59  536  ON6VG         59  6
QSO: 21197 PH 2022-09-10 1415 VE3AT         59  537  IW3QTG        59  12
QSO: 21197 PH 2022-09-10 1416 VE3AT         59  538  DJ6RA         59  6
QSO: 21197 PH 2022-09-10 1417 VE3AT         59  539  OZ1JU         59  2
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1349 DK2MB            1
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1349 G4LSX            3
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1350 DO5WA            8
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1350 PA4B            15
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1351 DO1OTW          30
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1352 DL4VDA         150
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1355 G4CUS            6
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1355 UR5ECW          57
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1356 DN5PP            1
QTC: 21000 PH 2022-09-10 1419 VE3AT          70/10    DJ9MH         1358 DK6NJ           65
QSO: 21197 PH 2022-09-10 1420 VE3AT         59  540  F6FDR         59  2
QSO: 21197 PH 2022-09-10 1420 VE3AT         59  541  G1WMJ         59  18
QSO: 21197 PH 2022-09-10 1422 VE3AT         59  542  S57DX         59  342
QSO: 21197 PH 2022-09-10 1422 VE3AT         59  543  OE3HLB        59  20
QSO: 21197 PH 2022-09-10 1423 VE3AT         59  544  DL2LBK        59  75
QSO: 21197 PH 2022-09-10 1423 VE3AT         59  545  DO9LDT        59  12
QSO: 21197 PH 2022-09-10 1423 VE3AT         59  546  DL5RMH        59  107
QSO: 21197 PH 2022-09-10 1424 VE3AT         59  547  DJ3AK         59  14
QSO: 21197 PH 2022-09-10 1424 VE3AT         59  548  DL9YJ         59  21
QSO: 21197 PH 2022-09-10 1425 VE3AT         59  549  OM5WW         59  9
QSO: 21197 PH 2022-09-10 1425 VE3AT         59  550  DK5DQ         59  77
QSO: 21197 PH 2022-09-10 1425 VE3AT         59  551  DM7EE         59  23
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1400 DF5GZ            9
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1400 HA2EAV          19
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1400 DK5JM           43
