START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: PY2LED
GRID-LOCATOR: GG66SE
CLAIMED-SCORE: 816860
CLUB: ARAUCARIA DX GROUP
OPERATORS: PY2LED
QSO:  7156 PH 2022-09-11 0348 PY2LED        59  001    SP8R          59  1281
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1007 DA2R          261
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1011 SP8R          1381
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1011 DL5RDQ        179
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1012 EA3DJL        015
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1012 DG4MH         047
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1012 DL7AUO        059
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1012 DL2FQ         147
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1013 DL0DG         068
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1013 G1WMJ         038
QTC: 21260 PH  2022-09-11 1016 PG7M          034/10     PY2LED        1013 DO1JLC        004
QSO: 21260 PH 2022-09-11 1016 PY2LED        59  306    PG7M          59  051
QSO: 21260 PH 2022-09-11 1016 PY2LED        59  307    OK1WCF        59  476
QSO: 21260 PH 2022-09-11 1016 PY2LED        59  308    9A6CC         59  001
QSO: 21260 PH 2022-09-11 1017 PY2LED        59  309    DJ2FL         59  057
QSO: 21260 PH 2022-09-11 1017 PY2LED        59  310    DK9ZE         59  011
QSO: 21260 PH 2022-09-11 1018 PY2LED        59  311    DK3MM         59  045
QSO: 21260 PH 2022-09-11 1018 PY2LED        59  312    IU8PLG        59  027
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1014 PA0PIW        015
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1014 OK1KKI        060
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1014 OK2TS         086
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1016 PG7M          051
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1016 OK1WCF        476
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1016 9A6CC         001
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1017 DJ2FL         057
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1017 DK9ZE         011
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1018 DK3MM         045
QTC: 21260 PH  2022-09-11 1020 DK7R          035/10     PY2LED        1018 IU8PLG        027
QSO: 21260 PH 2022-09-11 1020 PY2LED        59  313    DK7R          59  292
QSO: 21260 PH 2022-09-11 1020 PY2LED        59  314    IK1PMR        59  123
QSO: 21260 PH 2022-09-11 1020 PY2LED        59  315    IZ8CMY        59  001
QSO: 21260 PH 2022-09-11 1021 PY2LED        59  316    OK1OA         59  106
QSO: 21260 PH 2022-09-11 1021 PY2LED        59  317    HB9HJL        59  008
QSO: 21260 PH 2022-09-11 1021 PY2LED        59  318    DF2AJ         59  168
QSO: 21260 PH 2022-09-11 1022 PY2LED        59  319    DQ1P          59  056
QSO: 21260 PH 2022-09-11 1022 PY2LED        59  320    OK1PBU        59  027
QSO: 21260 PH 2022-09-11 1023 PY2LED        59  321    F4HRM         59  107
QSO: 21260 PH 2022-09-11 1023 PY2LED        59  322    DK2A          59  146
QSO: 21260 PH 2022-09-11 1023 PY2LED        59  323    IU0CSH        59  101
QSO: 21260 PH 2022-09-11 1023 PY2LED        59  324    ES7GN         59  004
QSO: 21260 PH 2022-09-11 1024 PY2LED        59  325    G0H           59  044
QSO: 21260 PH 2022-09-11 1024 PY2LED        59  326    IZ0BVU        59  085
QSO: 21260 PH 2022-09-11 1024 PY2LED        59  327    DL6JZ         59  074
QSO: 21260 PH 2022-09-11 1025 PY2LED        59  328    DD9NT         59  014
QSO: 21260 PH 2022-09-11 1025 PY2LED        59  329    IT9JGX        59  047
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1020 DK7R          292
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1020 IK1PMR        123
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1020 IZ8CMY        001
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1021 OK1OA         106
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1021 HB9HJL        008
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1021 DF2AJ         168
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1022 DQ1P          056
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1022 OK1PBU        027
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1023 F4HRM         107
QTC: 21260 PH  2022-09-11 1027 DL2LBK        036/10     PY2LED        1023 DK2A          146
QSO: 21260 PH 2022-09-11 1027 PY2LED        59  330    DL2LBK        59  132
QSO: 21260 PH 2022-09-11 1027 PY2LED        59  331    OH1VR         59  060
QSO: 21260 PH 2022-09-11 1028 PY2LED        59  332    PE1NBD        59  002
QSO: 21260 PH 2022-09-11 1028 PY2LED        59  333    DJ4MO         59  109
QSO: 21260 PH 2022-09-11 1028 PY2LED        59  334    DJ9HX         59  190
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1023 IU0CSH        101
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1023 ES7GN         004
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1024 G0H           044
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1024 IZ0BVU        085
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1024 DL6JZ         074
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1025 DD9NT         014
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1025 IT9JGX        047
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1027 DL2LBK        132
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1027 OH1VR         060
QTC: 21260 PH  2022-09-11 1030 DL4RCE        037/10     PY2LED        1028 PE1NBD        002
QSO: 21260 PH 2022-09-11 1030 PY2LED        59  335    DL4RCE        59  454
QSO: 21260 PH 2022-09-11 1030 PY2LED        59  336    HA5JI         59  604
QSO: 21260 PH 2022-09-11 1030 PY2LED        59  337    IW0HLZ        59  059
QSO: 21260 PH 2022-09-11 1031 PY2LED        59  338    UC5D          59  029
QSO: 21260 PH 2022-09-11 1031 PY2LED        59  339    MM9I          59  137
QSO: 21260 PH 2022-09-11 1032 PY2LED        59  340    DL9YJ         59  056
QSO: 21260 PH 2022-09-11 1032 PY2LED        59  341    M6KQK         59  066
QSO: 21260 PH 2022-09-11 1032 PY2LED        59  342    YO8PS         59  052
QSO: 21260 PH 2022-09-11 1033 PY2LED        59  343    DJ5LB         59  014
QSO: 21260 PH 2022-09-11 1033 PY2LED        59  344    DL2ANM        59  024
QSO: 21260 PH 2022-09-11 1033 PY2LED        59  345    DL0HG         59  008
QSO: 21260 PH 2022-09-11 1034 PY2LED        59  346    GI7NKK        59  028
QSO: 21260 PH 2022-09-11 1034 PY2LED        59  347    IK2QEI        59  011
QSO: 21260 PH 2022-09-11 1035 PY2LED        59  348    PA3EWG        59  002
QSO: 21260 PH 2022-09-11 1035 PY2LED        59  349    DJ2QV         59  004
QSO: 21260 PH 2022-09-11 1035 PY2LED        59  350    IK7NXU        59  047
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1028 DJ4MO         109
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1028 DJ9HX         190
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1030 DL4RCE        454
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1030 HA5JI         604
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1030 IW0HLZ        059
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1031 UC5D          029
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1031 MM9I          137
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1032 DL9YJ         056
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1032 M6KQK         066
QTC: 21260 PH  2022-09-11 1037 IK7NXU        038/10     PY2LED        1032 YO8PS         052
QSO: 21260 PH 2022-09-11 1037 PY2LED        59  351    G0CQZ         59  007
QSO: 21260 PH 2022-09-11 1038 PY2LED        59  352    YO8SMM        59  040
QSO: 21260 PH 2022-09-11 1039 PY2LED        59  353    SE4E          59  083
QSO: 21260 PH 2022-09-11 1039 PY2LED        59  354    IK1RGK        59  096
QSO: 21260 PH 2022-09-11 1040 PY2LED        59  355    DF3CE         59  058
QSO: 21260 PH 2022-09-11 1040 PY2LED        59  356    PA0AWH        59  009
QSO: 21260 PH 2022-09-11 1041 PY2LED        59  357    G7FSD         59  117
QSO: 21260 PH 2022-09-11 1042 PY2LED        59  358    DH4PAA        59  001
QSO: 21260 PH 2022-09-11 1042 PY2LED        59  359    9A2VQ         59  004
QSO: 21260 PH 2022-09-11 1042 PY2LED        59  360    PC00T         59  269
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1033 DJ5LB         014
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1033 DL2ANM        024
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1033 DL0HG         008
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1034 GI7NKK        028
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1034 IK2QEI        011
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1035 PA3EWG        002
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1035 DJ2QV         004
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1035 IK7NXU        047
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1037 G0CQZ         007
QTC: 21260 PH  2022-09-11 1044 DF2AJ         039/10     PY2LED        1038 YO8SMM        040
QSO: 21260 PH 2022-09-11 1044 PY2LED        59  361    G4JFK         59  006
QSO: 21260 PH 2022-09-11 1044 PY2LED        59  362    PG2AA         59  010
QSO: 21260 PH 2022-09-11 1045 PY2LED        59  363    SV9DRU        59  001
QSO: 21260 PH 2022-09-11 1046 PY2LED        59  364    G4PFK         59  041
QSO: 21260 PH 2022-09-11 1046 PY2LED        59  365    DO3UKW        59  011
QSO: 21260 PH 2022-09-11 1046 PY2LED        59  366    YO5PVZ        59  021
QSO: 21260 PH 2022-09-11 1048 PY2LED        59  367    F1ADG         59  012
QSO: 21260 PH 2022-09-11 1048 PY2LED        59  368    DR3W          59  151
QSO: 21260 PH 2022-09-11 1049 PY2LED        59  369    PA3EVY        59  091
QSO: 21260 PH 2022-09-11 1049 PY2LED        59  370    IZ7QEN        59  003
QSO: 21260 PH 2022-09-11 1049 PY2LED        59  371    DB9AX         59  025
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1039 SE4E          083
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1039 IK1RGK        096
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1040 DF3CE         058
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1040 PA0AWH        009
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1041 G7FSD         117
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1042 DH4PAA        001
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1042 9A2VQ         004
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1044 G4JFK         006
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1044 PG2AA         010
QTC: 21260 PH  2022-09-11 1053 DF0CQ         040/10     PY2LED        1045 SV9DRU        001
QSO: 21260 PH 2022-09-11 1053 PY2LED        59  372    HA8DT         59  001
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1046 G4PFK         041
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1046 DO3UKW        011
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1046 YO5PVZ        021
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1048 F1ADG         012
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1048 DR3W          151
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1049 PA3EVY        091
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1049 IZ7QEN        003
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1049 DB9AX         025
QTC: 21260 PH  2022-09-11 1054 DL2FQ         041/9      PY2LED        1053 HA8DT         001
QSO: 28420 PH 2022-09-11 1056 PY2LED        59  373    DF3CE         59  061
QSO: 28420 PH 2022-09-11 1057 PY2LED        59  374    UR5ECW        59  109
QSO: 28420 PH 2022-09-11 1057 PY2LED        59  375    EA4AA         59  045
QSO: 28420 PH 2022-09-11 1058 PY2LED        59  376    DL7ACN        59  099
QSO: 28420 PH 2022-09-11 1058 PY2LED        59  377    DL1MP         59  200
QSO: 28420 PH 2022-09-11 1058 PY2LED        59  378    S56P          59  017
QSO: 28420 PH 2022-09-11 1059 PY2LED        59  379    E7DX          59  1390
QSO: 28420 PH 2022-09-11 1059 PY2LED        59  380    F4HRM         59  118
QSO: 28420 PH 2022-09-11 1059 PY2LED        59  381    DA0M          59  175
QSO: 28420 PH 2022-09-11 1100 PY2LED        59  382    LZ5R          59  1353
QSO: 28420 PH 2022-09-11 1100 PY2LED        59  383    DJ1FZ         59  237
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1056 DF3CE         061
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1057 UR5ECW        109
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1057 EA4AA         045
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1058 DL7ACN        099
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1058 DL1MP         200
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1058 S56P          017
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1059 E7DX          1390
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1059 F4HRM         118
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1059 DA0M          175
QTC: 28420 PH  2022-09-11 1101 IK0PHY        042/10     PY2LED        1100 LZ5R          1353
QSO: 28420 PH 2022-09-11 1101 PY2LED        59  384    IK0PHY        59  329
QSO: 28420 PH 2022-09-11 1101 PY2LED        59  385    DF0HQ         59  1244
QSO: 28420 PH 2022-09-11 1102 PY2LED        59  386    IZ5EME        59  012
QSO: 28420 PH 2022-09-11 1102 PY2LED        59  387    DJ2QV         59  019
QSO: 28420 PH 2022-09-11 1102 PY2LED        59  388    S57HPW        59  007
QSO: 28420 PH 2022-09-11 1103 PY2LED        59  389    F5NPL         59  006
QSO: 28420 PH 2022-09-11 1104 PY2LED        59  390    PD2JAM        59  046
QSO: 28420 PH 2022-09-11 1105 PY2LED        59  391    OK1WCF        59  488
QSO: 28420 PH 2022-09-11 1105 PY2LED        59  392    OE1TKW        59  030
QSO: 28420 PH 2022-09-11 1105 PY2LED        59  393    SV8DJW        59  040
QSO: 28420 PH 2022-09-11 1106 PY2LED        59  394    IK4RQJ        59  164
QSO: 28420 PH 2022-09-11 1106 PY2LED        59  395    DK4VW         59  257
QSO: 28420 PH 2022-09-11 1106 PY2LED        59  396    DG8FBV        59  039
QSO: 28420 PH 2022-09-11 1107 PY2LED        59  397    Z62NS         59  100
QSO: 28420 PH 2022-09-11 1107 PY2LED        59  398    PA3EVY        59  093
QSO: 28420 PH 2022-09-11 1108 PY2LED        59  399    DH3ZJK        59  001
QSO: 28420 PH 2022-09-11 1108 PY2LED        59  400    PA3AAV        59  062
QSO: 28420 PH 2022-09-11 1108 PY2LED        59  401    SN7D          59  754
QSO: 28420 PH 2022-09-11 1109 PY2LED        59  402    F4HGV         59  042
QSO: 28420 PH 2022-09-11 1110 PY2LED        59  403    F5PAL         59  029
QSO: 28420 PH 2022-09-11 1110 PY2LED        59  404    EA1UQ         59  003
QSO: 28420 PH 2022-09-11 1110 PY2LED        59  405    I0KHY         59  078
QSO: 28420 PH 2022-09-11 1110 PY2LED        59  406    DH2PA         59  089
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1100 DJ1FZ         237
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1101 IK0PHY        329
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1101 DF0HQ         1244
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1102 IZ5EME        012
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1102 DJ2QV         019
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1102 S57HPW        007
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1103 F5NPL         006
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1104 PD2JAM        046
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1105 OK1WCF        488
QTC: 28420 PH  2022-09-11 1112 EA4KD         043/10     PY2LED        1105 OE1TKW        030
QSO: 28420 PH 2022-09-11 1112 PY2LED        59  407    EA4KD         59  127
QSO: 28420 PH 2022-09-11 1112 PY2LED        59  408    DF8KY         59  050
QSO: 28420 PH 2022-09-11 1112 PY2LED        59  409    EA5HNW        59  001
QSO: 28420 PH 2022-09-11 1113 PY2LED        59  410    DJ2TG         59  030
QSO: 28420 PH 2022-09-11 1113 PY2LED        59  411    PC00T         59  276
QSO: 28420 PH 2022-09-11 1114 PY2LED        59  412    SV7CHT        59  034
QSO: 28420 PH 2022-09-11 1114 PY2LED        59  413    SP8CGU        59  023
QSO: 28420 PH 2022-09-11 1114 PY2LED        59  414    F4DBY         59  029
QSO: 28420 PH 2022-09-11 1115 PY2LED        59  415    D0DVL         59  001
QSO: 28420 PH 2022-09-11 1116 PY2LED        59  416    DK6AC         59  021
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1105 SV8DJW        040
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1106 IK4RQJ        164
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1106 DK4VW         257
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1106 DG8FBV        039
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1107 Z62NS         100
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1107 PA3EVY        093
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1108 DH3ZJK        001
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1108 PA3AAV        062
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1108 SN7D          754
QTC: 28420 PH  2022-09-11 1118 HB9BAS        044/10     PY2LED        1109 F4HGV         042
QSO: 28420 PH 2022-09-11 1118 PY2LED        59  417    HB9BAS        59  117
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1110 F5PAL         029
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1110 EA1UQ         003
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1110 I0KHY         078
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1110 DH2PA         089
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1112 EA4KD         127
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1112 DF8KY         050
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1112 EA5HNW        001
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1113 DJ2TG         030
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1113 PC00T         276
QTC: 28420 PH  2022-09-11 1120 OM7M          045/10     PY2LED        1114 SV7CHT        034
QSO: 28420 PH 2022-09-11 1120 PY2LED        59  418    OM7M          59  1253
QSO: 28420 PH 2022-09-11 1120 PY2LED        59  419    DQ5M          59  054
QSO: 28420 PH 2022-09-11 1120 PY2LED        59  420    LZ1ZM         59  084
QSO: 28420 PH 2022-09-11 1121 PY2LED        59  421    OK1OA         59  108
QSO: 28420 PH 2022-09-11 1121 PY2LED        59  422    DJ5AN         59  178
QSO: 28420 PH 2022-09-11 1121 PY2LED        59  423    HA5PP         59  111
QSO: 28420 PH 2022-09-11 1121 PY2LED        59  424    DO4OD         59  101
QSO: 28420 PH 2022-09-11 1122 PY2LED        59  425    IK1RGK        59  101
QSO: 28420 PH 2022-09-11 1122 PY2LED        59  426    DL4VK         59  124
QSO: 28420 PH 2022-09-11 1122 PY2LED        59  427    ON6NL         59  243
QSO: 28420 PH 2022-09-11 1123 PY2LED        59  428    DF6PB         59  055
QSO: 28420 PH 2022-09-11 1123 PY2LED        59  429    EA3OH         59  002
QSO: 28420 PH 2022-09-11 1123 PY2LED        59  430    DK7R          59  310
QSO: 28420 PH 2022-09-11 1123 PY2LED        59  431    DL0HN         59  269
QSO: 28420 PH 2022-09-11 1124 PY2LED        59  432    DL1BUG        59  172
QSO: 28420 PH 2022-09-11 1124 PY2LED        59  433    LZ1W          59  045
QSO: 28420 PH 2022-09-11 1124 PY2LED        59  434    YO2CMI        59  031
QSO: 28420 PH 2022-09-11 1124 PY2LED        59  435    DL2DQL        59  096
QSO: 28420 PH 2022-09-11 1125 PY2LED        59  436    F8FLK         59  015
QSO: 28420 PH 2022-09-11 1125 PY2LED        59  437    IK7NXU        59  053
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1114 SP8CGU        023
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1114 F4DBY         029
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1115 D0DVL         001
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1116 DK6AC         021
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1118 HB9BAS        117
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1120 OM7M          1253
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1120 DQ5M          054
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1120 LZ1ZM         084
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1121 OK1OA         108
QTC: 28420 PH  2022-09-11 1127 9A6KX         046/10     PY2LED        1121 DJ5AN         178
QSO: 28420 PH 2022-09-11 1127 PY2LED        59  438    9A6KX         59  052
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1121 HA5PP         111
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1121 DO4OD         101
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1122 IK1RGK        101
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1122 DL4VK         124
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1122 ON6NL         243
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1123 DF6PB         055
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1123 EA3OH         002
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1123 DK7R          310
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1123 DL0HN         269
QTC: 28420 PH  2022-09-11 1128 DL7ACN        047/10     PY2LED        1124 DL1BUG        172
QSO: 28420 PH 2022-09-11 1128 PY2LED        59  439    DL4VDA        59  525
QSO: 28420 PH 2022-09-11 1128 PY2LED        59  440    DB1VQ         59  090
QSO: 28420 PH 2022-09-11 1129 PY2LED        59  441    EA1X          59  200
QSO: 28420 PH 2022-09-11 1129 PY2LED        59  442    OE4CHZ        59  016
QSO: 28420 PH 2022-09-11 1129 PY2LED        59  443    DD5M          59  088
QSO: 28420 PH 2022-09-11 1129 PY2LED        59  444    DO2KMA        59  082
QSO: 28420 PH 2022-09-11 1130 PY2LED        59  445    DM5B          59  222
QSO: 28420 PH 2022-09-11 1130 PY2LED        59  446    SP3A          59  045
QSO: 28420 PH 2022-09-11 1131 PY2LED        59  447    DL8MEF        59  037
QSO: 28420 PH 2022-09-11 1131 PY2LED        59  448    DL6RDM        59  267
QSO: 28420 PH 2022-09-11 1131 PY2LED        59  449    DA0BCC        59  1010
QSO: 28420 PH 2022-09-11 1131 PY2LED        59  450    DA22LGS       59  014
QSO: 28420 PH 2022-09-11 1131 PY2LED        59  451    DP5P          59  208
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1124 LZ1W          045
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1124 YO2CMI        031
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1124 DL2DQL        096
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1125 F8FLK         015
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1125 IK7NXU        053
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1127 9A6KX         052
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1128 DL4VDA        525
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1128 DB1VQ         090
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1129 EA1X          200
QTC: 28420 PH  2022-09-11 1133 DL8RDL        048/10     PY2LED        1129 OE4CHZ        016
QSO: 28420 PH 2022-09-11 1133 PY2LED        59  452    DL8RDL        59  080
QSO: 28420 PH 2022-09-11 1133 PY2LED        59  453    EW1I          59  239
QSO: 28420 PH 2022-09-11 1134 PY2LED        59  454    Z35W          59  066
QTC: 28420 PH  2022-09-11 1135 DP5P          049/10     PY2LED        1129 DD5M          088
QTC: 28420 PH  2022-09-11 1135 DP5P          049/10     PY2LED        1129 DO2KMA        082
QTC: 28420 PH  2022-09-11 1135 DP5P          049/10     PY2LED        1130 DM5B          222
QTC: 28420 PH  2022-09-11 1135 DP5P          049/10     PY2LED        1130 SP3A          045
QTC: 28420 PH  2022-09-11 1135 DP5P          049/10     PY2LED        1131 DL8MEF        037
QTC: 28420 PH  2022-09-11 1135 DP5P          049/10     PY2LED        1131 DL6RDM        267
QTC: 28420 PH  2022-09-11 1135 DP5P          049/10     PY2LED        1131 DA0BCC        1010
