START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QSO: 21224 PH 2022-09-10 1000 RM9I          59  316    DL4VDA        59  142
QSO: 21224 PH 2022-09-10 1000 RM9I          59  317    GW4NOO        59  004
QSO: 21224 PH 2022-09-10 1000 RM9I          59  318    9A2EU         59  004
QSO: 21224 PH 2022-09-10 1001 RM9I          59  319    G0WKH         59  004
QSO: 21224 PH 2022-09-10 1003 RM9I          59  320    DG8KAJ        59  001
QSO: 21224 PH 2022-09-10 1004 RM9I          59  321    SV2SKD        59  002
QSO: 21224 PH 2022-09-10 1004 RM9I          59  322    IZ5MKA        59  004
QSO: 21224 PH 2022-09-10 1005 RM9I          59  323    LX1ER         59  036
QSO: 21224 PH 2022-09-10 1006 RM9I          59  324    DK4HH         59  016
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0921 F6DRP         010
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0922 OE3FOG        002
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0922 F5TAB         003
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0923 DQ1P          011
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0925 YO4KAK        013
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0926 DL3RAR        036
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0927 YU6TM         005
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0927 DL6RBH        001
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0928 OE3NHW        003
QTC: 21224 PH  2022-09-10 1008 LZ6Y          028/10     RM9I          0929 DA0W          007
QSO: 21224 PH 2022-09-10 1008 RM9I          59  325    DF5GZ         59  004
QSO: 21224 PH 2022-09-10 1009 RM9I          59  326    EA4KD         59  007
QSO: 21224 PH 2022-09-10 1010 RM9I          59  327    DO4OD         59  021
QSO: 21224 PH 2022-09-10 1010 RM9I          59  328    DL5L          59  056
QSO: 21224 PH 2022-09-10 1011 RM9I          59  329    DL9RAR        59  024
QSO: 21224 PH 2022-09-10 1011 RM9I          59  330    HA2EAV        59  003
QSO: 21224 PH 2022-09-10 1016 RM9I          59  332    DL3ASM        59  001
QSO: 21224 PH 2022-09-10 1016 RM9I          59  333    YR2X          59  004
QSO: 21224 PH 2022-09-10 1017 RM9I          59  334    EA3HJO        59  004
QSO: 28495 PH 2022-09-10 1018 RM9I          59  335    9A22Y         59  180
QSO: 21224 PH 2022-09-10 1019 RM9I          59  336    DG3GFG        59  008
QSO: 21224 PH 2022-09-10 1021 RM9I          59  337    SV1FTY        59  011
QSO: 28495 PH 2022-09-10 1023 RM9I          59  338    SV1FTY        59  012
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0930 DO4STB        003
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0930 DK0SC         003
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0931 DK0FC         044
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0932 ON8AH         006
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0932 IK3UNA        006
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0935 DO2KMA        008
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0935 DL9AAA        001
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0936 LZ1ZM         019
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0937 DF5CK         022
QTC: 21224 PH  2022-09-10 1028 IW0HLZ        029/10     RM9I          0937 DO8ZB         011
QSO: 21224 PH 2022-09-10 1029 RM9I          59  339    EA1X          59  005
QSO: 21224 PH 2022-09-10 1029 RM9I          59  340    DK2BO         59  007
QSO: 21224 PH 2022-09-10 1030 RM9I          59  341    DJ4MO         59  017
QSO: 21224 PH 2022-09-10 1030 RM9I          59  342    DO1HFS        59  001
QSO: 21224 PH 2022-09-10 1034 RM9I          59  343    YO5PVZ        59  005
QSO: 21224 PH 2022-09-10 1035 RM9I          59  344    HB9SHI        59  007
QSO: 21224 PH 2022-09-10 1035 RM9I          59  345    OE2HGR        59  001
QSO: 21224 PH 2022-09-10 1036 RM9I          59  346    9A/E70AW      59  002
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0937 DF9ME         002
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0938 HB3XBE        026
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0938 PF1SCT        004
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0939 PA3DRL        011
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0942 YO3IWZ        007
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0945 DL9DOU        001
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0947 DJ9HX         025
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0947 ON6GMT        004
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0948 F4GDO         001
QTC: 21224 PH  2022-09-10 1049 DR4A          030/10     RM9I          0948 YO3IWZ        008
QSO: 14204 PH 2022-09-10 1052 RM9I          59  347    DP5P          59  066
QSO: 14204 PH 2022-09-10 1053 RM9I          59  348    SM5JVF        59  015
QSO: 14204 PH 2022-09-10 1053 RM9I          59  349    OK1OA         59  047
QSO: 14204 PH 2022-09-10 1053 RM9I          59  350    YO6HSU        59  017
QSO: 14204 PH 2022-09-10 1056 RM9I          59  351    DK6WL         59  001
QSO: 14204 PH 2022-09-10 1057 RM9I          59  352    PC1PM         59  002
QSO: 14204 PH 2022-09-10 1057 RM9I          59  353    DJ1FZ         59  090
QSO: 14204 PH 2022-09-10 1058 RM9I          59  354    UC5D          59  012
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0949 M3OZP         002
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0950 DK6FX         007
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0951 ON4ARF        003
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0952 DJ1FZ         083
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0954 9A22Y         169
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0954 DF8LY         006
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0954 F4IBR         004
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0955 PA1JHO        013
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0956 YO7ARZ        011
QTC: 21224 PH  2022-09-10 1100 LZ1ZM         032/10     RM9I          0956 PA4B          006
QSO: 21224 PH 2022-09-10 1102 RM9I          59  355    9A3SMS        59  004
QSO: 14204 PH 2022-09-10 1103 RM9I          59  356    DG7BST        59  004
QSO: 14204 PH 2022-09-10 1104 RM9I          59  357    DA0N          59  020
QSO: 14204 PH 2022-09-10 1105 RM9I          59  358    HA3OU         59  032
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          0958 DK2ST         002
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          0959 DR4A          238
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          0959 IK6LBT        028
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          0959 RM2D          004
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          1000 DL4VDA        142
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          1000 GW4NOO        004
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          1000 9A2EU         004
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          1001 G0WKH         004
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          1003 DG8KAJ        001
QTC: 14204 PH  2022-09-10 1106 HA3OU         033/10     RM9I          1004 SV2SKD        002
QSO: 14204 PH 2022-09-10 1107 RM9I          59  359    M0PTZ         59  009
QSO: 14204 PH 2022-09-10 1108 RM9I          59  360    DL3CA         59  001
QSO: 14204 PH 2022-09-10 1108 RM9I          59  361    S51B/M        59  001
QSO: 14204 PH 2022-09-10 1111 RM9I          59  362    IU3OWY        59  003
QSO: 14204 PH 2022-09-10 1111 RM9I          59  363    SP8CGU        59  003
QSO: 21224 PH 2022-09-10 1113 RM9I          59  364    IZ1LGF        59  102
QSO: 21224 PH 2022-09-10 1114 RM9I          59  365    DF3CE         59  001
QSO: 14204 PH 2022-09-10 1115 RM9I          59  366    DB1VQ         59  022
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1004 IZ5MKA        004
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1005 LX1ER         036
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1006 DK4HH         016
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1008 DF5GZ         004
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1009 EA4KD         007
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1010 DO4OD         021
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1010 DL5L          056
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1011 DL9RAR        024
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1011 HA2EAV        003
QTC: 21224 PH  2022-09-10 1116 DL7ACN        034/10     RM9I          1016 DL3ASM        001
QSO: 21224 PH 2022-09-10 1117 RM9I          59  367    EA7ATX        59  013
QSO: 21224 PH 2022-09-10 1117 RM9I          59  368    DD5A          59  020
QSO: 21224 PH 2022-09-10 1118 RM9I          59  369    E7DX          59  459
QSO: 21224 PH 2022-09-10 1118 RM9I          59  370    DC0AL         59  003
QSO: 14204 PH 2022-09-10 1119 RM9I          59  371    DJ9HX         59  042
QSO: 21224 PH 2022-09-10 1120 RM9I          59  372    DK8K          59  032
QSO: 21224 PH 2022-09-10 1120 RM9I          59  373    F5VKT         59  006
QSO: 14204 PH 2022-09-10 1121 RM9I          59  374    RW3AI         59  008
QSO: 21224 PH 2022-09-10 1124 RM9I          59  375    HA1AH         59  005
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1016 YR2X          004
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1017 EA3HJO        004
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1018 9A22Y         180
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1019 DG3GFG        008
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1021 SV1FTY        011
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1023 SV1FTY        012
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1029 EA1X          005
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1029 DK2BO         007
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1030 DJ4MO         017
QTC: 21224 PH  2022-09-10 1126 DF0HQ         035/10     RM9I          1030 DO1HFS        001
QSO: 21224 PH 2022-09-10 1127 RM9I          59  376    DL9UP         59  024
QSO: 21224 PH 2022-09-10 1127 RM9I          59  377    DK6WL         59  016
QSO: 21224 PH 2022-09-10 1128 RM9I          59  378    F4HSN         59  018
QSO: 21224 PH 2022-09-10 1129 RM9I          59  379    HB9GBT        59  001
QSO: 21224 PH 2022-09-10 1130 RM9I          59  380    DL6AWJ        59  013
QSO: 21224 PH 2022-09-10 1131 RM9I          59  381    HB9CIC        59  006
QSO: 21224 PH 2022-09-10 1131 RM9I          59  382    S51B/M        59  007
QSO: 14208 PH 2022-09-10 1132 RM9I          59  383    DK4HH         59  030
QSO: 14208 PH 2022-09-10 1133 RM9I          59  384    DL6JZ         59  057
QSO: 21224 PH 2022-09-10 1133 RM9I          59  385    DL4MP         59  002
QSO: 21224 PH 2022-09-10 1134 RM9I          59  386    DL0DG         59  014
QSO: 21224 PH 2022-09-10 1134 RM9I          59  387    DJ5TM         59  024
QSO: 21224 PH 2022-09-10 1135 RM9I          59  388    F4PZN         59  003
QSO: 21224 PH 2022-09-10 1136 RM9I          59  389    DF1GA         59  004
QSO: 21224 PH 2022-09-10 1136 RM9I          59  390    DL3CA         59  005
QSO: 21224 PH 2022-09-10 1137 RM9I          59  391    DH1TST        59  044
QSO: 21224 PH 2022-09-10 1138 RM9I          59  392    DL6UAA        59  017
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1034 YO5PVZ        005
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1035 HB9SHI        007
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1035 OE2HGR        001
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1036 9A/E70AW      002
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1052 DP5P          066
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1053 SM5JVF        015
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1053 OK1OA         047
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1053 YO6HSU        017
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1056 DK6WL         001
QTC: 21224 PH  2022-09-10 1140 DJ2FR         036/10     RM9I          1057 PC1PM         002
QSO: 21224 PH 2022-09-10 1141 RM9I          59  393    DF3QL         59  003
QSO: 21224 PH 2022-09-10 1141 RM9I          59  394    EA3HXT        59  013
QSO: 21224 PH 2022-09-10 1142 RM9I          59  395    HB2C          59  002
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1057 DJ1FZ         090
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1058 UC5D          012
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1102 9A3SMS        004
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1103 DG7BST        004
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1104 DA0N          020
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1105 HA3OU         032
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1107 M0PTZ         009
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1108 DL3CA         001
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1108 S51B/M        001
QTC: 21224 PH  2022-09-10 1150 IK3QAR        037/10     RM9I          1111 IU3OWY        003
QSO: 21224 PH 2022-09-10 1150 RM9I          59  396    IK3QAR        59  002
QSO: 21224 PH 2022-09-10 1151 RM9I          59  397    DL4RCE        59  078
QSO: 14208 PH 2022-09-10 1153 RM9I          59  398    SV8DJW        59  004
QSO: 14208 PH 2022-09-10 1153 RM9I          59  399    DD7UW         59  011
QSO: 21224 PH 2022-09-10 1201 RM9I          59  400    RU3A          59  011
QSO: 21224 PH 2022-09-10 1202 RM9I          59  401    R5AJ          59  019
QSO: 21224 PH 2022-09-10 1204 RM9I          59  402    EA3DJL        59  006
QSO: 21224 PH 2022-09-10 1204 RM9I          59  403    HB9DDS        59  003
QSO: 21224 PH 2022-09-10 1206 RM9I          59  404    F4FJZ         59  019
QSO: 14208 PH 2022-09-10 1207 RM9I          59  405    DL1BUG        59  065
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1111 SP8CGU        003
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1113 IZ1LGF        102
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1114 DF3CE         001
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1115 DB1VQ         022
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1117 EA7ATX        013
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1117 DD5A          020
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1118 E7DX          459
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1118 DC0AL         003
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1119 DJ9HX         042
QTC: 14208 PH  2022-09-10 1210 DL1BUG        038/10     RM9I          1120 DK8K          032
QSO: 14208 PH 2022-09-10 1210 RM9I          59  406    9A22Y         59  226
QSO: 14208 PH 2022-09-10 1212 RM9I          59  407    ON6NL         59  060
QSO: 14208 PH 2022-09-10 1215 RM9I          59  408    HB2C          59  007
QSO: 14212 PH 2022-09-10 1217 RM9I          59  409    ES1BJ         59  020
QSO: 14212 PH 2022-09-10 1218 RM9I          59  410    OS8D          59  012
QSO: 14212 PH 2022-09-10 1219 RM9I          59  411    LC9A          59  003
QSO: 14212 PH 2022-09-10 1220 RM9I          59  412    DA3T          59  028
QSO: 14212 PH 2022-09-10 1220 RM9I          59  413    G4ERW         59  009
QSO: 21230 PH 2022-09-10 1221 RM9I          59  414    OE2S          59  048
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1120 F5VKT         006
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1121 RW3AI         008
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1124 HA1AH         005
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1127 DL9UP         024
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1127 DK6WL         016
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1128 F4HSN         018
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1129 HB9GBT        001
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1130 DL6AWJ        013
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1131 HB9CIC        006
QTC: 21224 PH  2022-09-10 1223 YO4KAK        039/10     RM9I          1131 S51B/M        007
QSO: 14212 PH 2022-09-10 1225 RM9I          59  415    SP8GNF        59  028
QSO: 14211 PH 2022-09-10 1226 RM9I          59  416    ON3ND         59  001
QSO: 14212 PH 2022-09-10 1226 RM9I          59  417    YO4HAB        59  001
QSO: 14211 PH 2022-09-10 1227 RM9I          59  418    MI0OBC        59  009
QSO: 14211 PH 2022-09-10 1230 RM9I          59  419    DG5SFW        59  001
QSO: 14211 PH 2022-09-10 1231 RM9I          59  420    F6DRP         59  012
QSO: 14212 PH 2022-09-10 1231 RM9I          59  421    DK5EQ         59  024
QSO: 14212 PH 2022-09-10 1232 RM9I          59  422    PC00T         59  055
QSO: 14212 PH 2022-09-10 1234 RM9I          59  423    PA0MIR        59  013
QSO: 14212 PH 2022-09-10 1236 RM9I          59  424    DL9UP         59  037
QSO: 14212 PH 2022-09-10 1236 RM9I          59  425    2M0KIE        59  011
QSO: 14212 PH 2022-09-10 1237 RM9I          59  426    DL9ECA        59  051
QSO: 14212 PH 2022-09-10 1239 RM9I          59  427    ON3DSK        59  011
QSO: 21320 PH 2022-09-10 1240 RM9I          59  428    DL2SAX        59  326
QSO: 14212 PH 2022-09-10 1241 RM9I          59  429    DH2RTW        59  035
QSO: 14211 PH 2022-09-10 1243 RM9I          59  430    PA3GZR        59  001
QSO: 14211 PH 2022-09-10 1244 RM9I          59  431    IU0LRV        59  002
QSO: 14211 PH 2022-09-10 1244 RM9I          59  432    G0H           59  010
QSO: 14211 PH 2022-09-10 1245 RM9I          59  433    IN3EJN        59  003
QSO: 14212 PH 2022-09-10 1245 RM9I          59  434    R1IO          59  027
QSO: 14212 PH 2022-09-10 1246 RM9I          59  435    PF1SCT        59  015
QSO: 14211 PH 2022-09-10 1247 RM9I          59  436    DL5RMH        59  081
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1132 DK4HH         030
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1133 DL6JZ         057
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1133 DL4MP         002
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1134 DL0DG         014
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1134 DJ5TM         024
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1135 F4PZN         003
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1136 DF1GA         004
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1136 DL3CA         005
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1137 DH1TST        044
QTC: 14211 PH  2022-09-10 1248 DL5RMH        040/10     RM9I          1138 DL6UAA        017
QSO: 14212 PH 2022-09-10 1249 RM9I          59  437    DJ5TM         59  033
QSO: 14211 PH 2022-09-10 1249 RM9I          59  438    OO2O          59  002
QSO: 14211 PH 2022-09-10 1252 RM9I          59  439    DJ2TG         59  001
QSO: 14212 PH 2022-09-10 1254 RM9I          59  440    DL8NEW        59  007
QSO: 14211 PH 2022-09-10 1254 RM9I          59  441    ON2VHF        59  001
QSO: 14211 PH 2022-09-10 1255 RM9I          59  442    DF4HA         59  012
QSO: 14212 PH 2022-09-10 1256 RM9I          59  443    DL0TEU        59  008
QSO: 14212 PH 2022-09-10 1256 RM9I          59  444    F1RJS         59  026
QSO: 14212 PH 2022-09-10 1256 RM9I          59  445    DL2FQ         59  022
QSO: 14212 PH 2022-09-10 1257 RM9I          59  446    DK1T          59  008
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1141 DF3QL         003
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1141 EA3HXT        013
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1142 HB2C          002
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1150 IK3QAR        002
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1151 DL4RCE        078
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1153 SV8DJW        004
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1153 DD7UW         011
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1201 RU3A          011
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1202 R5AJ          019
QTC: 14211 PH  2022-09-10 1258 DL2FQ         041/10     RM9I          1204 EA3DJL        006
QSO: 14211 PH 2022-09-10 1259 RM9I          59  447    PG1R          59  010
QSO: 14211 PH 2022-09-10 1259 RM9I          59  448    SN7D          59  333
QSO: 14212 PH 2022-09-10 1259 RM9I          59  449    YO7ARZ        59  032
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1204 HB9DDS        003
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1206 F4FJZ         019
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1207 DL1BUG        065
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1210 9A22Y         226
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1212 ON6NL         060
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1215 HB2C          007
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1217 ES1BJ         020
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1218 OS8D          012
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1219 LC9A          003
QTC: 14211 PH  2022-09-10 1302 OK1WCF        042/10     RM9I          1220 DA3T          028
QSO: 14212 PH 2022-09-10 1303 RM9I          59  450    IK3QAR        59  016
QSO: 14211 PH 2022-09-10 1303 RM9I          59  451    LZ2CJ         59  003
QSO: 14212 PH 2022-09-10 1303 RM9I          59  452    MM3IBM        59  001
QSO: 14211 PH 2022-09-10 1305 RM9I          59  453    LZ1ZM         59  045
QSO: 14211 PH 2022-09-10 1306 RM9I          59  454    DL7AXS        59  005
QSO: 14212 PH 2022-09-10 1307 RM9I          59  455    YO4BEX        59  002
QSO: 14212 PH 2022-09-10 1309 RM9I          59  456    DK2PZ         59  026
QSO: 21263 PH 2022-09-10 1309 RM9I          59  457    IU4CSS        59  022
QSO: 14211 PH 2022-09-10 1310 RM9I          59  458    DF9ME         59  022
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1220 G4ERW         009
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1221 OE2S          048
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1225 SP8GNF        028
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1226 ON3ND         001
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1226 YO4HAB        001
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1227 MI0OBC        009
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1230 DG5SFW        001
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1231 F6DRP         012
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1231 DK5EQ         024
QTC: 14211 PH  2022-09-10 1312 DK7R          043/10     RM9I          1232 PC00T         055
QSO: 14211 PH 2022-09-10 1316 RM9I          59  459    DJ4MO         59  048
QSO: 14211 PH 2022-09-10 1317 RM9I          59  460    PG2AA         59  002
QSO: 14211 PH 2022-09-10 1317 RM9I          59  461    IK4RQJ        59  069
QSO: 14212 PH 2022-09-10 1317 RM9I          59  462    DL2NBU        59  031
QSO: 14212 PH 2022-09-10 1318 RM9I          59  463    PB0P          59  007
QSO: 14211 PH 2022-09-10 1318 RM9I          59  464    IK2JTS        59  004
QSO: 14211 PH 2022-09-10 1319 RM9I          59  465    IU3OVT        59  002
QSO: 14212 PH 2022-09-10 1319 RM9I          59  466    DB3KB         59  002
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1234 PA0MIR        013
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1236 DL9UP         037
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1236 2M0KIE        011
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1237 DL9ECA        051
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1239 ON3DSK        011
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1240 DL2SAX        326
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1241 DH2RTW        035
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1243 PA3GZR        001
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1244 IU0LRV        002
QTC: 14211 PH  2022-09-10 1321 DJ9MH         044/10     RM9I          1244 G0H           010
