START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0724 S51D          018
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0725 EU6FO         000
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0725 LZ6O          002
QTC: 21228 PH  2022-09-10 0732 DA0BCC        016/10     RM9I          0727 YO8/LZ4UU     009
QSO: 21204 PH 2022-09-10 0734 DA0BCC        59  301    VU2DED        59  018
QSO: 21320 PH 2022-09-10 0734 DA0BCC        59  302    RZ9L          59  146
QSO: 21303 PH 2022-09-10 0735 DA0BCC        59  303    HZ1TT         59  017
QTC: 21303 PH  2022-09-10 0736 DA0BCC        003/5      HZ1TT         0734 II2S          240
QTC: 21303 PH  2022-09-10 0736 DA0BCC        003/5      HZ1TT         0734 IK0PHY        139
QTC: 21303 PH  2022-09-10 0736 DA0BCC        003/5      HZ1TT         0734 RU1A          282
QTC: 21303 PH  2022-09-10 0736 DA0BCC        003/5      HZ1TT         0735 DL0HN         067
QTC: 21303 PH  2022-09-10 0736 DA0BCC        003/5      HZ1TT         0735 LZ6O          008
QSO: 21308 PH 2022-09-10 0737 DA0BCC        59  304    JR4VEV        59  025
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0728 II2S          237
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0729 DF0HQ         344
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0730 DP7D          002
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0730 RW3DU         038
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0731 DA0T          150
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0732 9A5RTW        029
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0734 DP5P          039
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0735 IK4LZH        055
QTC: 21308 PH  2022-09-10 0738 DA0BCC        005/9      JR4VEV        0736 DL0HN         068
QSO: 21314 PH 2022-09-10 0739 DA0BCC        59  305    HS5NMF        59  041
QSO: 21275 PH 2022-09-10 0740 DA0BCC        59  306    BD4QA         59  039
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0545 II2S          188
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0609 HA4CB         031
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0612 RW3DU         008
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0613 HA5JI         116
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0615 HA5PP         025
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0616 DK7R          081
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0621 IZ8NVV        001
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0621 DL2SAX        286
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0624 IT9OPR        005
QTC: 21275 PH  2022-09-10 0742 DA0BCC        002/10     BD4QA         0624 LZ6Y          078
QSO: 21212 PH 2022-09-10 0743 DA0BCC        59  307    YB2MM         59  021
QSO: 21323 PH 2022-09-10 0747 DA0BCC        59  308    JH1GEX        59  022
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0722 DJ2IA         003
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0722 DG7NFX        024
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0722 DF0CQ         077
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0723 DJ9HX         001
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0723 DL6RDM        028
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0723 DK5DQ         034
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0724 LX1ER         026
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0724 DJ9MH         015
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0724 DL2DQL        016
QTC: 21286 PH  2022-09-10 0749 DA0BCC        015/10     HZ7C          0725 DL5RDQ        022
QSO: 21250 PH 2022-09-10 0755 DA0BCC        59  309    YB1ACN        59  044
QSO: 28445 PH 2022-09-10 1151 DA0BCC        59  310    YI1WWA        59  065
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1126 UR5ECW        025
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1126 LZ6Y          151
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1129 SV2AEL        024
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1130 EA3HXT        010
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1131 Z66BCC        044
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1135 YO8/LZ4UU     025
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1140 EA6MR         004
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1141 HB9BAS        004
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1146 DK0FC         072
QTC: 28445 PH  2022-09-10 1153 DA0BCC        006/10     YI1WWA        1147 IK4RQJ        036
QSO: 28436 PH 2022-09-10 1154 DA0BCC        59  311    HZ7C          59  298
QSO: 28450 PH 2022-09-10 1154 DA0BCC        59  312    FR4KR         59  454
QSO: 21215 PH 2022-09-10 1156 DA0BCC        59  313    K5ZD          59  122
QSO: 21227 PH 2022-09-10 1158 DA0BCC        59  314    KU2M          59  096
QSO: 28510 PH 2022-09-10 1159 DA0BCC        59  315    YC3DOC        59  034
QSO: 21325 PH 2022-09-10 1200 DA0BCC        59  316    PV2K          59  387
QSO: 21222 PH 2022-09-10 1200 DA0BCC        59  317    CT9ABN        59  257
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1156 YQ6A          080
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1156 DF5CK         025
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1156 DF1MM         071
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1156 DD1OP         004
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1157 LZ6DX         037
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1157 SQ5CZN        007
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1157 IK4RQJ        041
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1159 PG1R          002
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1200 SV2SKD        013
QTC: 21222 PH  2022-09-10 1202 DA0BCC        029/10     CT9ABN        1200 OM7ANT        008
QSO: 21191 PH 2022-09-10 1202 DA0BCC        59  318    A71AM         59  198
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1152 E7DX          486
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1154 SP8GNF        024
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1155 DJ3GE         004
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1155 EA3DJL        004
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1156 DC1YY         003
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1156 DL8UV         005
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1157 DP6A          059
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1159 RU3A          009
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1159 OZ5E          021
QTC: 21191 PH  2022-09-10 1204 DA0BCC        020/10     A71AM         1201 DG8DBW        003
QSO: 21267 PH 2022-09-10 1205 DA0BCC        59  319    CX7SS         59  102
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1146 HB9BAS        007
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1147 2E0FVN        004
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1147 DL5KBO        032
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1148 DD1OP         003
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1149 DL9RAR        042
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1150 DK2BO         012
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1151 DK4HH         032
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1152 DL3RAR        060
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1154 HA5JI         193
QTC: 21267 PH  2022-09-10 1206 DA0BCC        009/10     CX7SS         1154 DL2SWR        015
QSO: 21225 PH 2022-09-10 1207 DA0BCC        59  320    K1RX          59  180
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1202 DM5B          074
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1203 HA4FB         135
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1203 IW1CKJ        015
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1203 DL9AAA        021
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1204 IK4LZH        109
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1204 DJ4MO         035
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1204 DK2PZ         001
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1204 DA2R          085
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1206 DK4VW         100
QTC: 21225 PH  2022-09-10 1208 DA0BCC        030/10     K1RX          1206 DH1TST        050
QSO: 21294 PH 2022-09-10 1209 DA0BCC        59  321    K9RS          59  065
QSO: 21212 PH 2022-09-10 1209 DA0BCC        59  322    TA3DE         59  145
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1200 DL2SWR        016
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1200 IZ8EPX        033
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1203 GW4FOI        002
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1204 DJ9HX         052
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1205 DK2BO         214
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1205 DJ6HR         023
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1206 DP6A          061
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1206 DL5RMH        061
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1207 DA0C          003
QTC: 21212 PH  2022-09-10 1210 DA0BCC        014/10     TA3DE         1207 IK3OYY        028
QSO: 21301 PH 2022-09-10 1215 DA0BCC        59  323    JA5PXG        59  012
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        0917 II2S          262
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        0928 OM2VL         261
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        0931 OM0R          320
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        0935 SP8R          434
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        0939 EW5A          369
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        0940 LZ5R          482
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        0952 DL4VDA        121
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        1045 SN7D          272
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        1057 DA0T          246
QTC: 21301 PH  2022-09-10 1217 DA0BCC        001/10     JA5PXG        1106 OK1WCF        126
QSO: 21301 PH 2022-09-10 1219 DA0BCC        59  324    BU2EP         59  019
QSO: 21301 PH 2022-09-10 1222 DA0BCC        59  325    EA8DMF        59  070
QTC: 21301 PH  2022-09-10 1223 DA0BCC        012/4      EA8DMF        1152 E7DX          479
QTC: 21301 PH  2022-09-10 1223 DA0BCC        012/4      EA8DMF        1153 DL5RMH        052
QTC: 21301 PH  2022-09-10 1223 DA0BCC        012/4      EA8DMF        1157 RU1A          422
QTC: 21301 PH  2022-09-10 1223 DA0BCC        012/4      EA8DMF        1203 OK2EQ         012
QSO: 21301 PH 2022-09-10 1224 DA0BCC        59  326    KG4W          59  062
QSO: 21301 PH 2022-09-10 1225 DA0BCC        59  327    PY4LH         59  014
QSO: 21301 PH 2022-09-10 1225 DA0BCC        59  328    PY4RGS        59  008
QTC: 21301 PH  2022-09-10 1226 DA0BCC        001/7      PY4RGS        1157 LZ5R          594
QTC: 21301 PH  2022-09-10 1226 DA0BCC        001/7      PY4RGS        1158 SP8R          556
QTC: 21301 PH  2022-09-10 1226 DA0BCC        001/7      PY4RGS        1159 HA4FB         132
QTC: 21301 PH  2022-09-10 1226 DA0BCC        001/7      PY4RGS        1159 DL1DAW        111
QTC: 21301 PH  2022-09-10 1226 DA0BCC        001/7      PY4RGS        1204 DL2SAX        300
QTC: 21301 PH  2022-09-10 1226 DA0BCC        001/7      PY4RGS        1212 SN7D          284
QTC: 21301 PH  2022-09-10 1226 DA0BCC        001/7      PY4RGS        1217 DJ8WK         027
QSO: 21301 PH 2022-09-10 1227 DA0BCC        59  329    N4MM          59  025
QSO: 21301 PH 2022-09-10 1228 DA0BCC        59  330    WW5L          59  023
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          0221 9A22Y         128
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          0248 II2S          079
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          0307 LZ5R          274
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          1149 EW5A          461
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          1150 EA1X          043
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          1203 TM43CDX       043
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          1205 SP9KR         067
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          1207 S57DX         328
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          1212 II2S          387
QTC: 21301 PH  2022-09-10 1234 DA0BCC        003/10     WW5L          1219 OE2S          044
QSO: 21301 PH 2022-09-10 1235 DA0BCC        59  331    ZF2RX         59  052
QSO: 14236 PH 2022-09-10 1236 DA0BCC        59  332    ZF2RX         59  053
QSO: 21301 PH 2022-09-10 1238 DA0BCC        59  333    VE3BFU        59  023
QSO: 28480 PH 2022-09-10 1239 DA0BCC        59  334    PV2K          59  422
QSO: 21251 PH 2022-09-10 1241 DA0BCC        59  335    PT5J          59  515
QSO: 21246 PH 2022-09-10 1242 DA0BCC        59  336    W3LL          59  351
QSO: 28465 PH 2022-09-10 1243 DA0BCC        59  337    PT5J          59  519
QSO: 21301 PH 2022-09-10 1243 DA0BCC        59  338    K1AR          59  026
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0016 S57DX         054
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0017 RU1A          033
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0017 YT1A          023
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0017 SP8R          049
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0017 E7DX          051
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0018 OM0R          043
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0019 LZ5R          026
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0019 F6AGM         024
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0020 DL2SAX        033
QTC: 21301 PH  2022-09-10 1245 DA0BCC        001/10     K1AR          0020 DF0HQ         032
QSO: 28495 PH 2022-09-10 1246 DA0BCC        59  339    PY5AMF        59  081
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1219 DL5RMH        066
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1220 EW5A          190
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1222 DF0CQ         123
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1227 OZ5E          030
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1229 DL4RCE        118
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1230 DF0HQ         504
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1232 EA1FDJ        019
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1235 DK4VW         109
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1242 SX39J         023
QTC: 28495 PH  2022-09-10 1248 DA0BCC        008/10     PY5AMF        1243 SP8K          017
QSO: 21301 PH 2022-09-10 1249 DA0BCC        59  340    W4NI          59  015
QSO: 21228 PH 2022-09-10 1251 DA0BCC        59  341    4K6FO         59  142
QSO: 21323 PH 2022-09-10 1251 DA0BCC        59  342    VY2ZM         59  456
QSO: 21301 PH 2022-09-10 1252 DA0BCC        59  343    K3NM          59  076
QSO: 28417 PH 2022-09-10 1254 DA0BCC        59  344    PT4A          59  349
QTC: 28417 PH  2022-09-10 1257 DA0BCC        042/4      PT4A          1214 ON3WS         010
QTC: 28417 PH  2022-09-10 1257 DA0BCC        042/4      PT4A          1214 DO7PIP        016
QTC: 28417 PH  2022-09-10 1257 DA0BCC        042/4      PT4A          1222 DF1MM         075
QTC: 28417 PH  2022-09-10 1257 DA0BCC        042/4      PT4A          1222 8S8S          014
QSO: 21309 PH 2022-09-10 1259 DA0BCC        59  345    WA2DNI        59  089
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1153 DM43CTXC      001
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1154 OE2S          007
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1155 DL0HN         121
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1156 HA4FB         125
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1157 IK0PHY        189
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1157 SP8R          553
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1158 OM0R          401
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1204 LZ5R          600
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1210 E7DX          499
QTC: 21309 PH  2022-09-10 1301 DA0BCC        004/10     WA2DNI        1213 LZ6Y          166
QSO: 21288 PH 2022-09-10 1302 DA0BCC        59  346    W3KL          59  072
QSO: 21301 PH 2022-09-10 1303 DA0BCC        59  347    PY5ZHP        59  003
QSO: 28453 PH 2022-09-10 1304 DA0BCC        59  348    A60A          59  722
QSO: 21301 PH 2022-09-10 1305 DA0BCC        59  349    N4XD          59  006
QSO: 21301 PH 2022-09-10 1306 DA0BCC        59  350    KJ4UAU        59  014
QSO: 21301 PH 2022-09-10 1306 DA0BCC        59  351    W3DA          59  027
QSO: 21301 PH 2022-09-10 1306 DA0BCC        59  352    PY5IQ         59  015
QSO: 21301 PH 2022-09-10 1307 DA0BCC        59  353    WS9M          59  021
QTC: 21301 PH  2022-09-10 1311 DA0BCC        005/6      WS9M          0418 DP7D          139
QTC: 21301 PH  2022-09-10 1311 DA0BCC        005/6      WS9M          0422 ED1R          009
QTC: 21301 PH  2022-09-10 1311 DA0BCC        005/6      WS9M          1303 SN7D          339
QTC: 21301 PH  2022-09-10 1311 DA0BCC        005/6      WS9M          1305 SP8R          618
QTC: 21301 PH  2022-09-10 1311 DA0BCC        005/6      WS9M          1305 DP7D          383
QTC: 21301 PH  2022-09-10 1311 DA0BCC        005/6      WS9M          1306 E7DX          596
QSO: 21301 PH 2022-09-10 1311 DA0BCC        59  354    N1RM          59  057
QSO: 21301 PH 2022-09-10 1312 DA0BCC        59  355    N6AR          59  135
QSO: 21301 PH 2022-09-10 1313 DA0BCC        59  356    YB1RKT        59  018
QSO: 21301 PH 2022-09-10 1314 DA0BCC        59  357    YE9PBZ        59  017
QSO: 21301 PH 2022-09-10 1315 DA0BCC        59  358    JA6WFM        59  006
QSO: 14268 PH 2022-09-10 1316 DA0BCC        59  359    TA3DE         59  220
QSO: 21301 PH 2022-09-10 1317 DA0BCC        59  360    YC1BTG        59  007
QSO: 14220 PH 2022-09-10 1318 DA0BCC        59  361    YB5DDE        59  028
QSO: 21301 PH 2022-09-10 1319 DA0BCC        59  362    KB1DK         59  063
QSO: 21301 PH 2022-09-10 1319 DA0BCC        59  363    KM4ODS        59  022
QSO: 21301 PH 2022-09-10 1320 DA0BCC        59  364    N4CW          59  008
QSO: 28482 PH 2022-09-10 1321 DA0BCC        59  365    PT1K          59  169
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1314 DJ7ZZ         027
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1313 DF0HQ         558
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1314 DG6KL         006
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1315 OM0R          474
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1315 M0PTZ         020
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1316 YQ6A          103
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1316 IK4RQJ        068
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1317 HA5JI         291
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1318 DL3RAR        073
QTC: 28482 PH  2022-09-10 1324 DA0BCC        020/10     PT1K          1319 DO2KMA        028
QSO: 21301 PH 2022-09-10 1325 DA0BCC        59  366    K1JB          59  089
QSO: 21244 PH 2022-09-10 1326 DA0BCC        59  367    CN8PA         59  002
QSO: 21224 PH 2022-09-10 1327 DA0BCC        59  368    NW3Y          59  044
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1310 2E0FVN        008
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1310 DL5RMH        089
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1313 DK5JM         034
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1313 DO1IBJ        013
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1314 DP6A          069
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1314 SP8R          626
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1315 DK4HH         037
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1315 ON6NL         077
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1315 DL7ON         115
QTC: 21224 PH  2022-09-10 1329 DA0BCC        002/10     NW3Y          1316 G3R           007
QSO: 21301 PH 2022-09-10 1330 DA0BCC        59  369    VE9WH         59  009
QSO: 21301 PH 2022-09-10 1331 DA0BCC        59  370    PY3RS         59  007
QSO: 28470 PH 2022-09-10 1331 DA0BCC        59  371    EA8DMF        59  081
QTC: 28470 PH  2022-09-10 1332 DA0BCC        014/5      EA8DMF        1325 IW3QTG        001
QTC: 28470 PH  2022-09-10 1332 DA0BCC        014/5      EA8DMF        1326 HA5JI         032
QTC: 28470 PH  2022-09-10 1332 DA0BCC        014/5      EA8DMF        1326 IK3QAR        023
QTC: 28470 PH  2022-09-10 1332 DA0BCC        014/5      EA8DMF        1328 HA7RY         056
QTC: 28470 PH  2022-09-10 1332 DA0BCC        014/5      EA8DMF        1328 DL2SAX        368
QSO: 28459 PH 2022-09-10 1334 DA0BCC        59  372    CX1DF         59  006
QSO: 21301 PH 2022-09-10 1335 DA0BCC        59  373    N4QS          59  001
QSO: 21301 PH 2022-09-10 1336 DA0BCC        59  374    PY3TD         59  022
QSO: 21301 PH 2022-09-10 1338 DA0BCC        59  375    YC8DUL        59  025
QSO: 21301 PH 2022-09-10 1342 DA0BCC        59  376    YB7NUS        59  018
QSO: 21301 PH 2022-09-10 1342 DA0BCC        59  377    YB9GWR        59  024
QSO: 21301 PH 2022-09-10 1343 DA0BCC        59  378    YB1TQL        59  017
QSO: 21270 PH 2022-09-10 1344 DA0BCC        59  379    YI1WWA        59  092
QSO: 28524 PH 2022-09-10 1347 DA0BCC        59  380    LT6M          59  046
QSO: 21301 PH 2022-09-10 1349 DA0BCC        59  381    N1API         59  008
QSO: 21301 PH 2022-09-10 1349 DA0BCC        59  382    K9CA          59  006
QSO: 21301 PH 2022-09-10 1350 DA0BCC        59  383    VA3IDD        59  058
QSO: 21301 PH 2022-09-10 1351 DA0BCC        59  384    K1LZ          59  691
QSO: 21301 PH 2022-09-10 1351 DA0BCC        59  385    KA2K          59  057
QTC: 21301 PH  2022-09-10 1352 DA0BCC        017/2      KA2K          1349 OM0R          507
QTC: 21301 PH  2022-09-10 1352 DA0BCC        017/2      KA2K          1350 DP7D          415
QSO: 21301 PH 2022-09-10 1352 DA0BCC        59  386    W1GD          59  108
QSO: 21301 PH 2022-09-10 1352 DA0BCC        59  387    FG5GP         59  068
QTC: 21301 PH  2022-09-10 1353 DA0BCC        013/1      FG5GP         1348 DL2SAX        402
QSO: 21301 PH 2022-09-10 1353 DA0BCC        59  388    KB2SXT        59  039
QSO: 21301 PH 2022-09-10 1354 DA0BCC        59  389    PY2DR         59  006
QSO: 21301 PH 2022-09-10 1354 DA0BCC        59  390    PT1K          59  188
QSO: 21301 PH 2022-09-10 1355 DA0BCC        59  391    NI4TG         59  037
QSO: 14246 PH 2022-09-10 1356 DA0BCC        59  392    UA9MA         59  289
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1333 YO7ARZ        034
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1334 DJ2IA         018
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1334 SV8DJW        014
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1335 DK5EQ         034
