START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K4IE
LOCATION: KY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: EM78RA
CLAIMED-SCORE: 610470
NAME: Tom Fitzpatrick
OPERATORS: K4IE
CLUB: KENTUCKY CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.9700.0
SOAPBOX: Good to see such great band conditions again. 10Meters rocked!
QSO: 14345 PH 2022-10-29 1852 K4IE   59    4 CN3A   59   33 
QSO: 14347 PH 2022-10-29 1853 K4IE   59    4 OM5M   59   15 
QSO: 28313 PH 2022-10-29 1854 K4IE   59    4 VE3EJ  59   04 
QSO: 28349 PH 2022-10-29 1856 K4IE   59    4 KP2B   59   08 
QSO: 28360 PH 2022-10-29 1857 K4IE   59    4 HI3T   59   08 
QSO: 28407 PH 2022-10-29 1901 K4IE   59    4 WH7T   59   31 
QSO: 28442 PH 2022-10-29 1903 K4IE   59    4 FM5KC  59   08 
QSO: 28444 PH 2022-10-29 1903 K4IE   59    4 PQ5B   59   11 
QSO: 28465 PH 2022-10-29 1906 K4IE   59    4 ZF1A   59   08 
QSO: 28475 PH 2022-10-29 1907 K4IE   59    4 CR5T   59   14 
QSO: 28511 PH 2022-10-29 1909 K4IE   59    4 LU7HN  59   13 
QSO: 28516 PH 2022-10-29 1910 K4IE   59    4 TO5M   59   08 
QSO: 28567 PH 2022-10-29 1914 K4IE   59    4 ZL1RQ  59   32 
QSO: 28576 PH 2022-10-29 1915 K4IE   59    4 XE1CIC 59   06 
QSO: 28597 PH 2022-10-29 1917 K4IE   59    4 PY2WH  59   11 
QSO: 28600 PH 2022-10-29 1918 K4IE   59    4 XE1ACA 59   06 
QSO: 21304 PH 2022-10-29 1921 K4IE   59    4 KP4PUA 59   08 
QSO: 21309 PH 2022-10-29 1921 K4IE   59    4 TM6M   59   14 
QSO: 21316 PH 2022-10-29 1923 K4IE   59    4 K5TR   59   04 
QSO: 21320 PH 2022-10-29 1923 K4IE   59    4 DM6V   59   14 
QSO: 21323 PH 2022-10-29 1925 K4IE   59    4 FY5KE  59   09 
QSO: 21327 PH 2022-10-29 1926 K4IE   59    4 D4Z    59   35 
QSO: 21354 PH 2022-10-29 1929 K4IE   59    4 WP4WW  59   08 
QSO: 21365 PH 2022-10-29 1930 K4IE   59    4 DR0W   59   14 
QSO: 21385 PH 2022-10-29 1932 K4IE   59    4 CR2B   59   14 
QSO: 21395 PH 2022-10-29 1933 K4IE   59    4 PJ4G   59   09 
QSO: 21400 PH 2022-10-29 1934 K4IE   59    4 F4EUG  59   14 
QSO: 21402 PH 2022-10-29 1935 K4IE   59    4 F4IVV  59   14 
QSO: 21405 PH 2022-10-29 1936 K4IE   59    4 RL3A   59   16 
QSO: 21410 PH 2022-10-29 1936 K4IE   59    4 FM5KC  59   08 
QSO: 21415 PH 2022-10-29 1937 K4IE   59    4 VA2UR  59   05 
QSO: 21423 PH 2022-10-29 1939 K4IE   59    4 CM2JR  59   08 
QSO: 21426 PH 2022-10-29 1939 K4IE   59    4 V47T   59   08 
QSO: 21436 PH 2022-10-29 1941 K4IE   59    4 V31XX  59   07 
QSO: 21440 PH 2022-10-29 1942 K4IE   59    4 ZS6TVB 59   38 
QSO: 14131 PH 2022-10-29 1944 K4IE   59    4 CT7AUP 59   14 
QSO: 14133 PH 2022-10-29 1945 K4IE   59    4 YU5R   59   15 
QSO: 14144 PH 2022-10-29 1946 K4IE   59    4 VY2TT  59   05 
QSO: 14193 PH 2022-10-29 1951 K4IE   59    4 VE5PV  59   04 
QSO: 14201 PH 2022-10-29 1952 K4IE   59    4 IO6A   59   15 
QSO: 14206 PH 2022-10-29 1953 K4IE   59    4 TM8R   59   14 
QSO: 14208 PH 2022-10-29 1954 K4IE   59    4 GM2T   59   14 
QSO: 14211 PH 2022-10-29 1954 K4IE   59    4 DL5JS  59   14 
QSO: 14213 PH 2022-10-29 1955 K4IE   59    4 IB9T   59   15 
QSO: 14216 PH 2022-10-29 1955 K4IE   59    4 ED7O   59   14 
QSO: 14221 PH 2022-10-29 1956 K4IE   59    4 IZ3EAW 59   15 
QSO: 14233 PH 2022-10-29 1959 K4IE   59    4 IZ6BXV 59   15 
QSO: 14275 PH 2022-10-29 2003 K4IE   59    4 TM2RJ  59   14 
QSO: 14284 PH 2022-10-29 2005 K4IE   59    4 MW0JKU 59   14 
QSO: 14287 PH 2022-10-29 2005 K4IE   59    4 TM1K   59   14 
QSO: 14290 PH 2022-10-29 2007 K4IE   59    4 CR6K   59   14 
QSO: 14292 PH 2022-10-29 2007 K4IE   59    4 IR4X   59   15 
QSO: 14293 PH 2022-10-29 2008 K4IE   59    4 E7DX   59   15 
QSO: 14301 PH 2022-10-29 2009 K4IE   59    4 ED1R   59   14 
QSO: 14303 PH 2022-10-29 2009 K4IE   59    4 IB1D   59   15 
QSO: 14307 PH 2022-10-29 2010 K4IE   59    4 G7C    59   14 
QSO: 14311 PH 2022-10-29 2011 K4IE   59    4 EI7M   59   14 
QSO: 14314 PH 2022-10-29 2012 K4IE   59    4 HB9TOC 59   14 
QSO: 14338 PH 2022-10-29 2014 K4IE   59    4 IR7T   59   15 
QSO: 14142 PH 2022-10-29 2118 K4IE   59    4 PJ2T   59   09 
QSO: 14170 PH 2022-10-29 2124 K4IE   59    4 YV5NEA 59   09 
QSO: 14211 PH 2022-10-29 2131 K4IE   59    4 CQ8M   59   14 
QSO: 21301 PH 2022-10-29 2132 K4IE   59    4 WH7T   59   31 
QSO: 21329 PH 2022-10-29 2135 K4IE   59    4 LW1F   59   13 
QSO: 21335 PH 2022-10-29 2136 K4IE   59    4 CX7SS  59   13 
QSO: 21338 PH 2022-10-29 2137 K4IE   59    4 VE2DSO 59   05 
QSO: 21358 PH 2022-10-29 2141 K4IE   59    4 PY2MM  59   11 
QSO: 21363 PH 2022-10-29 2141 K4IE   59    4 KL7RA  59   01 
QSO: 21383 PH 2022-10-29 2142 K4IE   59    4 PJ2G   59   09 
QSO: 21402 PH 2022-10-29 2143 K4IE   59    4 NH2DX  59   27 
QSO: 21433 PH 2022-10-29 2146 K4IE   59    4 JI2ZJS 59   25 
QSO: 28310 PH 2022-10-29 2149 K4IE   59    4 PY2TOP 59   11 
QSO: 28314 PH 2022-10-29 2150 K4IE   59    4 VP5DX  59   08 
QSO: 28328 PH 2022-10-29 2151 K4IE   59    4 PU2WDX 59   11 
QSO: 28331 PH 2022-10-29 2152 K4IE   59    4 PY2KJ  59   11 
QSO: 28334 PH 2022-10-29 2153 K4IE   59    4 XE1CKJ 59   06 
QSO: 28366 PH 2022-10-29 2157 K4IE   59    4 HD1A   59   10 
QSO: 28370 PH 2022-10-29 2159 K4IE   59    4 PY4YY  59   11 
QSO: 28382 PH 2022-10-29 2200 K4IE   59    4 PU2SDX 59   11 
QSO: 28388 PH 2022-10-29 2200 K4IE   59    4 PY2NA  59   11 
QSO: 28398 PH 2022-10-29 2202 K4IE   59    4 CX8DS  59   13 
QSO: 28403 PH 2022-10-29 2202 K4IE   59    4 PY5FO  59   11 
QSO: 28405 PH 2022-10-29 2203 K4IE   59    4 CX9AU  59   13 
QSO: 28408 PH 2022-10-29 2204 K4IE   59    4 PY5AMF 59   11 
QSO: 28410 PH 2022-10-29 2205 K4IE   59    4 PY2BN  59   11 
QSO: 28428 PH 2022-10-29 2207 K4IE   59    4 PS2M   59   11 
QSO: 28433 PH 2022-10-29 2207 K4IE   59    4 PY3FOX 59   11 
QSO: 28467 PH 2022-10-29 2211 K4IE   59    4 CE3TL  59   12 
QSO: 28470 PH 2022-10-29 2212 K4IE   59    4 PU2UAF 59   11 
QSO: 28490 PH 2022-10-29 2215 K4IE   59    4 LS7H   59   13 
QSO: 28494 PH 2022-10-29 2216 K4IE   59    4 PY5ZHP 59   11 
QSO: 28527 PH 2022-10-29 2220 K4IE   59    4 CX5UA  59   13 
QSO: 28530 PH 2022-10-29 2221 K4IE   59    4 CX2RA  59   13 
QSO: 28550 PH 2022-10-29 2224 K4IE   59    4 XE1CT  59   06 
QSO: 28554 PH 2022-10-29 2225 K4IE   59    4 PY2UD  59   11 
QSO: 28573 PH 2022-10-29 2226 K4IE   59    4 CX1AV  59   13 
QSO: 28599 PH 2022-10-29 2229 K4IE   59    4 KH7M   59   31 
QSO: 21330 PH 2022-10-29 2233 K4IE   59    4 TI2JS  59   07 
QSO: 21365 PH 2022-10-29 2236 K4IE   59    4 PJ4K   59   09 
QSO: 21393 PH 2022-10-29 2321 K4IE   59    4 KP2M   59   08 
QSO: 21422 PH 2022-10-29 2323 K4IE   59    4 JR2GRX 59   25 
QSO: 21446 PH 2022-10-29 2325 K4IE   59    4 JA7ZFN 59   25 
QSO:  7127 PH 2022-10-29 2328 K4IE   59    4 S53MM  59   15 
QSO:  7134 PH 2022-10-29 2329 K4IE   59    4 TM6M   59   14 
QSO:  7149 PH 2022-10-29 2331 K4IE   59    4 S51YI  59   15 
QSO:  7165 PH 2022-10-29 2333 K4IE   59    4 D4Z    59   35 
QSO:  7181 PH 2022-10-29 2336 K4IE   59    4 CN2A   59   33 
QSO:  7243 PH 2022-10-29 2337 K4IE   59    4 VC3R   59   04 
QSO:  7163 PH 2022-10-30 1023 K4IE   59    4 VJ4K   59   30 
QSO:  7210 PH 2022-10-30 1032 K4IE   59    4 PJ4G   59   09 
QSO:  7155 PH 2022-10-30 1035 K4IE   59    4 WP3C   59   08 
QSO:  3741 PH 2022-10-30 1041 K4IE   59    4 KH6J   59   31 
QSO:  3757 PH 2022-10-30 1045 K4IE   59    4 PJ2T   59   09 
QSO:  3777 PH 2022-10-30 1047 K4IE   59    4 XL3T   59   04 
QSO:  7199 PH 2022-10-30 1133 K4IE   59    4 VE2CSM 59   05 
QSO: 14168 PH 2022-10-30 1221 K4IE   59    4 F8DVD  59   14 
QSO: 14179 PH 2022-10-30 1224 K4IE   59    4 F6KOP  59   14 
QSO: 14199 PH 2022-10-30 1241 K4IE   59    4 DM6V   59   14 
QSO: 14255 PH 2022-10-30 1243 K4IE   59    4 OL1T   59   15 
QSO: 14250 PH 2022-10-30 1251 K4IE   59    4 TI2JS  59   07 
QSO: 21337 PH 2022-10-30 1300 K4IE   59    4 FJ/SP9FIH 59   08 
QSO: 21339 PH 2022-10-30 1301 K4IE   59    4 IR2M   59   15 
QSO: 21341 PH 2022-10-30 1301 K4IE   59    4 TI5VMJ 59   07 
QSO: 21352 PH 2022-10-30 1303 K4IE   59    4 EA5DFV 59   14 
QSO: 28310 PH 2022-10-30 1310 K4IE   59    4 EF8BBM 59   33 
QSO: 21407 PH 2022-10-30 1319 K4IE   59    4 UY5Y   59   16 
QSO: 21417 PH 2022-10-30 1322 K4IE   59    4 ED7O   59   14 
QSO: 21424 PH 2022-10-30 1323 K4IE   59    4 E71EZC 59   15 
QSO: 21429 PH 2022-10-30 1326 K4IE   59    4 DG9SEH 59   14 
QSO: 21432 PH 2022-10-30 1326 K4IE   59    4 EA1G   59   14 
QSO: 21435 PH 2022-10-30 1327 K4IE   59    4 OE9MON 59   15 
QSO: 21443 PH 2022-10-30 1329 K4IE   59    4 TM2RJ  59   14 
QSO: 21448 PH 2022-10-30 1330 K4IE   59    4 EW4M   59   16 
QSO: 14218 PH 2022-10-30 1335 K4IE   59    4 CO2GG  59   08 
QSO: 21308 PH 2022-10-30 1337 K4IE   59    4 IR4M   59   15 
QSO: 21352 PH 2022-10-30 1341 K4IE   59    4 DA0T   59   14 
QSO: 21355 PH 2022-10-30 1342 K4IE   59    4 DA0RR  59   14 
QSO: 21380 PH 2022-10-30 1344 K4IE   59    4 DO1KRT 59   14 
QSO: 21382 PH 2022-10-30 1344 K4IE   59    4 OQ4Q   59   14 
QSO: 28282 PH 2022-10-30 1353 K4IE   59    4 EA2KB  59   14 
QSO: 28292 PH 2022-10-30 1354 K4IE   59    4 S54E   59   15 
QSO: 28307 PH 2022-10-30 1355 K4IE   59    4 MM2N   59   14 
QSO: 28309 PH 2022-10-30 1355 K4IE   59    4 S56Y   59   15 
QSO: 28311 PH 2022-10-30 1356 K4IE   59    4 YT1X   59   15 
QSO: 28312 PH 2022-10-30 1357 K4IE   59    4 UX0FF  59   16 
QSO: 28321 PH 2022-10-30 1358 K4IE   59    4 LZ5Y   59   20 
QSO: 28346 PH 2022-10-30 1401 K4IE   59    4 HG0R   59   15 
QSO: 28350 PH 2022-10-30 1402 K4IE   59    4 IZ2ODM 59   15 
QSO: 28352 PH 2022-10-30 1403 K4IE   59    4 S58Y   59   15 
QSO: 28370 PH 2022-10-30 1405 K4IE   59    4 EA5GS  59   14 
QSO: 28373 PH 2022-10-30 1406 K4IE   59    4 M4A    59   14 
QSO: 28375 PH 2022-10-30 1407 K4IE   59    4 DM0Y   59   14 
QSO: 28376 PH 2022-10-30 1408 K4IE   59    4 EC6DX  59   14 
QSO: 28379 PH 2022-10-30 1409 K4IE   59    4 IO7T   59   15 
QSO: 28382 PH 2022-10-30 1410 K4IE   59    4 9A9R   59   15 
QSO: 28401 PH 2022-10-30 1414 K4IE   59    4 HA2KMR 59   15 
QSO: 28403 PH 2022-10-30 1414 K4IE   59    4 LX7I   59   14 
QSO: 28407 PH 2022-10-30 1415 K4IE   59    4 DL2CC  59   14 
QSO: 28410 PH 2022-10-30 1418 K4IE   59    4 EW5A   59   16 
QSO: 28419 PH 2022-10-30 1419 K4IE   59    4 OM0R   59   15 
QSO: 28433 PH 2022-10-30 1421 K4IE   59    4 IR4M   59   15 
QSO: 28437 PH 2022-10-30 1422 K4IE   59    4 LZ5R   59   20 
QSO: 28440 PH 2022-10-30 1422 K4IE   59    4 YT8WW  59   15 
QSO: 28454 PH 2022-10-30 1424 K4IE   59    4 IO6A   59   15 
QSO: 28455 PH 2022-10-30 1425 K4IE   59    4 F6KOP  59   14 
QSO: 28457 PH 2022-10-30 1426 K4IE   59    4 IQ4FA  59   15 
QSO: 28459 PH 2022-10-30 1427 K4IE   59    4 IR4X   59   15 
QSO: 28464 PH 2022-10-30 1428 K4IE   59    4 HA4A   59   15 
QSO: 28466 PH 2022-10-30 1430 K4IE   59    4 HZ1TL  59   21 
QSO: 28469 PH 2022-10-30 1432 K4IE   59    4 HG6N   59   15 
QSO: 28473 PH 2022-10-30 1432 K4IE   59    4 TM1Q   59   14 
QSO: 28476 PH 2022-10-30 1433 K4IE   59    4 SN7Q   59   15 
QSO: 28480 PH 2022-10-30 1434 K4IE   59    4 OR2M   59   14 
QSO: 28481 PH 2022-10-30 1435 K4IE   59    4 SP8R   59   15 
QSO: 28487 PH 2022-10-30 1436 K4IE   59    4 HA8M   59   15 
QSO: 28492 PH 2022-10-30 1437 K4IE   59    4 S57K   59   15 
QSO: 28497 PH 2022-10-30 1438 K4IE   59    4 SN7D   59   15 
QSO: 28498 PH 2022-10-30 1439 K4IE   59    4 II9P   59   15 
QSO: 28500 PH 2022-10-30 1439 K4IE   59    4 TM6M   59   14 
QSO: 28505 PH 2022-10-30 1440 K4IE   59    4 E7AA   59   15 
QSO: 28509 PH 2022-10-30 1441 K4IE   59    4 IZ6BXV 59   15 
QSO: 28515 PH 2022-10-30 1446 K4IE   59    4 F6KRK  59   14 
QSO: 28517 PH 2022-10-30 1447 K4IE   59    4 SQ9C   59   15 
QSO: 28528 PH 2022-10-30 1449 K4IE   59    4 OZ11A  59   14 
QSO: 28530 PH 2022-10-30 1450 K4IE   59    4 YL2SM  59   15 
QSO: 28536 PH 2022-10-30 1450 K4IE   59    4 LY4A   59   15 
QSO: 28543 PH 2022-10-30 1452 K4IE   59    4 DR0W   59   14 
QSO: 28545 PH 2022-10-30 1453 K4IE   59    4 HB9HLM 59   14 
QSO: 28547 PH 2022-10-30 1454 K4IE   59    4 DL0RUS 59   14 
QSO: 28549 PH 2022-10-30 1454 K4IE   59    4 HA3LN  59   15 
QSO: 28551 PH 2022-10-30 1455 K4IE   59    4 OE9MON 59   15 
QSO: 28555 PH 2022-10-30 1455 K4IE   59    4 IR6T   59   15 
QSO: 28569 PH 2022-10-30 1500 K4IE   59    4 IZ6ERS 59   15 
QSO: 28571 PH 2022-10-30 1501 K4IE   59    4 TM0T   59   14 
QSO: 28572 PH 2022-10-30 1502 K4IE   59    4 IR7T   59   15 
QSO: 28574 PH 2022-10-30 1502 K4IE   59    4 IB1D   59   15 
QSO: 28594 PH 2022-10-30 1505 K4IE   59    4 9A5Y   59   15 
QSO: 28599 PH 2022-10-30 1507 K4IE   59    4 DK050BN 59   14 
QSO: 28602 PH 2022-10-30 1507 K4IE   59    4 OE5T   59   15 
QSO: 28605 PH 2022-10-30 1508 K4IE   59    4 TM9C   59   14 
QSO: 28607 PH 2022-10-30 1509 K4IE   59    4 S58D   59   15 
QSO: 28609 PH 2022-10-30 1509 K4IE   59    4 9A7A   59   15 
QSO: 28627 PH 2022-10-30 1520 K4IE   59    4 HB0A   59   14 
QSO: 28630 PH 2022-10-30 1521 K4IE   59    4 OM7K   59   15 
QSO: 28633 PH 2022-10-30 1522 K4IE   59    4 HA7RY  59   15 
QSO: 28640 PH 2022-10-30 1522 K4IE   59    4 DA0RR  59   14 
QSO: 28646 PH 2022-10-30 1524 K4IE   59    4 DD4A   59   14 
QSO: 28649 PH 2022-10-30 1525 K4IE   59    4 DL5IC  59   14 
QSO: 28655 PH 2022-10-30 1525 K4IE   59    4 PI4CC  59   14 
QSO: 28660 PH 2022-10-30 1527 K4IE   59    4 PA3EVY 59   14 
QSO: 28662 PH 2022-10-30 1528 K4IE   59    4 DF0HQ  59   14 
QSO: 28667 PH 2022-10-30 1529 K4IE   59    4 S52WW  59   15 
QSO: 28673 PH 2022-10-30 1530 K4IE   59    4 DK5DQ  59   14 
QSO: 28675 PH 2022-10-30 1531 K4IE   59    4 GM5X   59   14 
QSO: 28687 PH 2022-10-30 1533 K4IE   59    4 HG5A   59   15 
QSO: 28694 PH 2022-10-30 1534 K4IE   59    4 PJ4K   59   09 
QSO: 28703 PH 2022-10-30 1600 K4IE   59    4 OM7M   59   15 
QSO: 28705 PH 2022-10-30 1603 K4IE   59    4 IR2L   59   15 
QSO: 28710 PH 2022-10-30 1604 K4IE   59    4 9A7JCY 59   15 
QSO: 28711 PH 2022-10-30 1604 K4IE   59    4 EA8B   59   33 
QSO: 28721 PH 2022-10-30 1606 K4IE   59    4 TM3Z   59   14 
QSO: 28722 PH 2022-10-30 1607 K4IE   59    4 II3W   59   15 
QSO: 28739 PH 2022-10-30 1609 K4IE   59    4 DD2ML  59   14 
QSO: 28741 PH 2022-10-30 1610 K4IE   59    4 EA1L   59   14 
QSO: 28758 PH 2022-10-30 1612 K4IE   59    4 M7X    59   14 
QSO: 28764 PH 2022-10-30 1613 K4IE   59    4 IV3WMS 59   15 
QSO: 28768 PH 2022-10-30 1614 K4IE   59    4 S53MM  59   15 
QSO: 28769 PH 2022-10-30 1615 K4IE   59    4 EA3CI  59   14 
QSO: 28775 PH 2022-10-30 1616 K4IE   59    4 DL1NKS 59   14 
QSO: 28787 PH 2022-10-30 1617 K4IE   59    4 HB9TOC 59   14 
QSO: 28790 PH 2022-10-30 1618 K4IE   59    4 OK5Z   59   15 
QSO: 28796 PH 2022-10-30 1624 K4IE   59    4 HZ0YL  59   21 
QSO: 28634 PH 2022-10-30 1626 K4IE   59    4 EA2A   59   14 
QSO: 28636 PH 2022-10-30 1627 K4IE   59    4 IT9XTP 59   15 
QSO: 28818 PH 2022-10-30 1629 K4IE   59    4 EA8DHH 59   33 
QSO: 28835 PH 2022-10-30 1632 K4IE   59    4 VO2AC  59   02 
QSO: 28846 PH 2022-10-30 1633 K4IE   59    4 M6N    59   14 
QSO: 28853 PH 2022-10-30 1633 K4IE   59    4 WP3C   59   08 
QSO: 28856 PH 2022-10-30 1634 K4IE   59    4 CR2B   59   14 
QSO: 28889 PH 2022-10-30 1636 K4IE   59    4 IR2C   59   15 
QSO: 28892 PH 2022-10-30 1637 K4IE   59    4 DL5L   59   14 
QSO: 28932 PH 2022-10-30 1639 K4IE   59    4 EA1ACP 59   14 
QSO: 28945 PH 2022-10-30 1640 K4IE   59    4 EC5K   59   14 
QSO: 28977 PH 2022-10-30 1641 K4IE   59    4 EA8BQM 59   33 
QSO: 14228 PH 2022-10-30 1646 K4IE   59    4 VA3MLV 59   04 
QSO: 14237 PH 2022-10-30 1647 K4IE   59    4 IW1CHX 59   15 
QSO: 21318 PH 2022-10-30 1649 K4IE   59    4 EA7I   59   14 
QSO: 21323 PH 2022-10-30 1652 K4IE   59    4 EA3CI  59   14 
QSO: 21358 PH 2022-10-30 1658 K4IE   59    4 S53M   59   15 
QSO: 21367 PH 2022-10-30 1659 K4IE   59    4 DK8DV  59   14 
QSO: 21375 PH 2022-10-30 1701 K4IE   59    4 SP3HLM 59   15 
QSO: 21387 PH 2022-10-30 1704 K4IE   59    4 M3A    59   14 
QSO: 21388 PH 2022-10-30 1705 K4IE   59    4 SN4B   59   15 
QSO: 21389 PH 2022-10-30 1706 K4IE   59    4 HG5A   59   15 
QSO: 21397 PH 2022-10-30 1707 K4IE   59    4 IU4CHE 59   15 
QSO: 21410 PH 2022-10-30 1709 K4IE   59    4 ZF1A   59   08 
QSO: 21415 PH 2022-10-30 1711 K4IE   59    4 F6ARC  59   14 
QSO: 21423 PH 2022-10-30 1712 K4IE   59    4 SP9XCN 59   15 
QSO: 21441 PH 2022-10-30 1716 K4IE   59    4 OK1XC  59   15 
QSO: 28320 PH 2022-10-30 1718 K4IE   59    4 OK1BN  59   15 
QSO: 28354 PH 2022-10-30 1723 K4IE   59    4 EA5EL  59   14 
QSO: 28330 PH 2022-10-30 1727 K4IE   59    4 EE7E   59   14 
QSO: 28382 PH 2022-10-30 1731 K4IE   59    4 EA7DHT 59   14 
QSO: 28407 PH 2022-10-30 1733 K4IE   59    4 EA1R   59   14 
QSO: 28421 PH 2022-10-30 1735 K4IE   59    4 OA4SS  59   10 
QSO: 28429 PH 2022-10-30 1736 K4IE   59    4 EI9E   59   14 
QSO: 28436 PH 2022-10-30 1737 K4IE   59    4 L74V   59   13 
QSO: 28450 PH 2022-10-30 1738 K4IE   59    4 EA4EUI 59   14 
QSO: 28452 PH 2022-10-30 1742 K4IE   59    4 EI9CUB 59   14 
QSO: 28480 PH 2022-10-30 1745 K4IE   59    4 GW9T   59   14 
QSO: 28493 PH 2022-10-30 1748 K4IE   59    4 EA5IGO 59   14 
QSO: 28530 PH 2022-10-30 1753 K4IE   59    4 CR6P   59   14 
QSO: 28576 PH 2022-10-30 1757 K4IE   59    4 CT1FSG 59   14 
QSO: 28604 PH 2022-10-30 1758 K4IE   59    4 EA1DR  59   14 
QSO: 28622 PH 2022-10-30 1931 K4IE   59    4 PY2VZ  59   11 
QSO: 28635 PH 2022-10-30 1933 K4IE   59    4 LT6M   59   13 
QSO: 28699 PH 2022-10-30 1939 K4IE   59    4 V26B   59   08 
QSO: 28753 PH 2022-10-30 1941 K4IE   59    4 PY2BRA 59   11 
QSO: 21357 PH 2022-10-30 1953 K4IE   59    4 TO5M   59   08 
QSO: 21370 PH 2022-10-30 1954 K4IE   59    4 J68HZ  59   08 
QSO: 21371 PH 2022-10-30 1955 K4IE   59    4 PX2A   59   11 
QSO: 21425 PH 2022-10-30 2003 K4IE   59    4 KP4AA  59   08 
QSO: 21430 PH 2022-10-30 2003 K4IE   59    4 PY2WH  59   11 
QSO: 21434 PH 2022-10-30 2004 K4IE   59    4 ZF1AA  59   08 
QSO: 28715 PH 2022-10-30 2016 K4IE   59    4 LS2D   59   13 
QSO: 28617 PH 2022-10-30 2018 K4IE   59    4 FY5KE  59   09 
QSO: 28608 PH 2022-10-30 2018 K4IE   59    4 PZ2YT  59   09 
QSO: 28544 PH 2022-10-30 2022 K4IE   59    4 KP2M   59   08 
QSO: 28349 PH 2022-10-30 2032 K4IE   59    4 YS1YS  59   07 
QSO: 28332 PH 2022-10-30 2034 K4IE   59    4 LU8DPM 59   13 
QSO: 21308 PH 2022-10-30 2048 K4IE   59    4 HK3C   59   09 
QSO: 21338 PH 2022-10-30 2054 K4IE   59    4 HI8RD  59   08 
QSO: 21378 PH 2022-10-30 2119 K4IE   59    4 CE4PS  59   12 
QSO: 21390 PH 2022-10-30 2121 K4IE   59    4 JA3YBK 59   25 
QSO: 21399 PH 2022-10-30 2128 K4IE   59    4 V26B   59   08 
QSO: 28597 PH 2022-10-30 2135 K4IE   59    4 LU3DK  59   13 
QSO: 28518 PH 2022-10-30 2145 K4IE   59    4 LU6ETB 59   13 
QSO: 28505 PH 2022-10-30 2149 K4IE   59    4 CE5UBR 59   12 
QSO: 28473 PH 2022-10-30 2151 K4IE   59    4 CX2BAH 59   13 
QSO: 28438 PH 2022-10-30 2155 K4IE   59    4 XQ7IR  59   12 
QSO: 28432 PH 2022-10-30 2156 K4IE   59    4 LU7YZ  59   13 
QSO: 28428 PH 2022-10-30 2157 K4IE   59    4 AY1V   59   13 
QSO: 28423 PH 2022-10-30 2157 K4IE   59    4 LQ5H   59   13 
QSO: 28460 PH 2022-10-30 2200 K4IE   59    4 VE5PV  59   04 
QSO: 28450 PH 2022-10-30 2203 K4IE   59    4 LU1WCL 59   13 
QSO: 28388 PH 2022-10-30 2211 K4IE   59    4 PY2CX  59   11 
QSO: 28355 PH 2022-10-30 2213 K4IE   59    4 LU3WC  59   13 
QSO: 28312 PH 2022-10-30 2217 K4IE   59    4 NH6JC  59   31 
QSO: 14156 PH 2022-10-30 2220 K4IE   59    4 YV4EK  59   09 
QSO: 14254 PH 2022-10-30 2228 K4IE   59    4 CT3KN  59   33 
QSO: 14283 PH 2022-10-30 2231 K4IE   59    4 VC3U   59   04 
QSO: 14315 PH 2022-10-30 2232 K4IE   59    4 PY2NY  59   11 
QSO: 14319 PH 2022-10-30 2233 K4IE   59    4 CB3W   59   12 
QSO:  7128 PH 2022-10-30 2241 K4IE   59    4 TM1K   59   14 
QSO:  7177 PH 2022-10-30 2249 K4IE   59    4 E7DX   59   15 
QSO:  7184 PH 2022-10-30 2300 K4IE   59    4 PY5QW  59   11 
QSO: 14196 PH 2022-10-30 2310 K4IE   59    4 V26B   59   08 
QSO: 14201 PH 2022-10-30 2311 K4IE   59    4 8P1W   59   08 
QSO: 14202 PH 2022-10-30 2311 K4IE   59    4 PY6BA  59   11 
QSO: 14210 PH 2022-10-30 2313 K4IE   59    4 LU5FF  59   13 
QSO: 14215 PH 2022-10-30 2316 K4IE   59    4 CE3QY  59   12 
QSO: 14222 PH 2022-10-30 2316 K4IE   59    4 VE6FI  59   04 
QSO: 14223 PH 2022-10-30 2317 K4IE   59    4 V47T   59   08 
QSO: 14233 PH 2022-10-30 2319 K4IE   59    4 HC2TKV 59   10 
QSO: 14244 PH 2022-10-30 2321 K4IE   59    4 VA2UR  59   05 
QSO: 14250 PH 2022-10-30 2324 K4IE   59    4 PY2XJ  59   11 
QSO: 14253 PH 2022-10-30 2324 K4IE   59    4 PY2KC  59   11 
QSO: 14259 PH 2022-10-30 2326 K4IE   59    4 HI3T   59   08 
QSO: 14261 PH 2022-10-30 2327 K4IE   59    4 NP2X   59   08 
QSO: 14263 PH 2022-10-30 2329 K4IE   59    4 CX5A   59   13 
QSO: 14163 PH 2022-10-30 2331 K4IE   59    4 KL7RA  59   01 
QSO: 14277 PH 2022-10-30 2343 K4IE   59    4 TF3T   59   40 
QSO: 14296 PH 2022-10-30 2345 K4IE   59    4 VE2WA  59   05 
QSO:  7148 PH 2022-10-30 2350 K4IE   59    4 F4IVV  59   14 
