START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: 2M0VGT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-OVERLAY: ROOKIE
GRID-LOCATOR: IO75QU
CLAIMED-SCORE: 108834
NAME: ERIC SMITH
OPERATORS: 2M0VGT
CLUB: PAISLEY AMATEUR RADIO CLUB
CREATED-BY: RUMlogNG (5.9.1) by DL2RUM
SOAPBOX: First license 04-2022
SOAPBOX: Great contest - Rookie entry - first licence April 2022.
QSO: 21201 PH 2022-10-30 1244 2M0VGT 59   14 K1LZ   59    5 
QSO: 21253 PH 2022-10-30 1250 2M0VGT 59   14 YT0Z   59   15 
QSO: 21276 PH 2022-10-30 1251 2M0VGT 59   14 9A5Y   59   15 
QSO: 21292 PH 2022-10-30 1253 2M0VGT 59   14 OM2VL  59   15 
QSO: 21293 PH 2022-10-30 1254 2M0VGT 59   14 HA8A   59   15 
QSO: 21304 PH 2022-10-30 1255 2M0VGT 59   14 IK4LZH 59   15 
QSO: 21314 PH 2022-10-30 1256 2M0VGT 59   14 SP9LAW 59   15 
QSO: 21318 PH 2022-10-30 1257 2M0VGT 59   14 OH8L   59   15 
QSO: 21340 PH 2022-10-30 1301 2M0VGT 59   14 IR2M   59   15 
QSO: 21357 PH 2022-10-30 1304 2M0VGT 59   14 IO7T   59   15 
QSO: 21354 PH 2022-10-30 1308 2M0VGT 59   14 IO3F   59   15 
QSO: 21378 PH 2022-10-30 1313 2M0VGT 59   14 SJ2W   59   14 
QSO: 21371 PH 2022-10-30 1441 2M0VGT 59   14 EF2O   59   14 
QSO: 21384 PH 2022-10-30 1446 2M0VGT 59   14 IB0L   59   15 
QSO: 21386 PH 2022-10-30 1446 2M0VGT 59   14 IR2Q   59   15 
QSO: 21400 PH 2022-10-30 1450 2M0VGT 59   14 HG1S   59   15 
QSO: 21428 PH 2022-10-30 1456 2M0VGT 59   14 HA8FK  59   15 
QSO: 21439 PH 2022-10-30 1459 2M0VGT 59   14 ED8M   59   25 
QSO: 21448 PH 2022-10-30 1500 2M0VGT 59   14 EW4M   59   16 
QSO: 21415 PH 2022-10-30 1505 2M0VGT 59   14 5B4KH  59   20 
QSO: 28308 PH 2022-10-30 1509 2M0VGT 59   14 MM2N   59   14 
QSO: 28355 PH 2022-10-30 1510 2M0VGT 59   14 IO9A   59   15 
QSO: 28388 PH 2022-10-30 1513 2M0VGT 59   14 VE2CSM 59    5 
QSO: 28405 PH 2022-10-30 1514 2M0VGT 59   14 IR9W   59   15 
QSO: 28527 PH 2022-10-30 1515 2M0VGT 59   14 CQ3J   59   33 
QSO: 28552 PH 2022-10-30 1518 2M0VGT 59   14 SZ3P   59   20 
QSO: 28566 PH 2022-10-30 1519 2M0VGT 59   14 CR3Y   59   33 
QSO: 28589 PH 2022-10-30 1523 2M0VGT 59   14 VC3R   59    4 
QSO: 28708 PH 2022-10-30 1529 2M0VGT 59   14 K8GL   59    4 
QSO: 28806 PH 2022-10-30 1530 2M0VGT 59   14 NA8V   59    4 
QSO: 28832 PH 2022-10-30 1531 2M0VGT 59   14 K1TTT  59    5 
QSO: 28996 PH 2022-10-30 1534 2M0VGT 59   14 AA9A   59    4 
QSO: 28417 PH 2022-10-30 1536 2M0VGT 59   14 K3LR   59    5 
QSO: 28585 PH 2022-10-30 1542 2M0VGT 59   14 K8AZ   59    4 
QSO: 28620 PH 2022-10-30 1544 2M0VGT 59   14 K1KP   59    5 
QSO: 28636 PH 2022-10-30 1546 2M0VGT 59   14 IT9XTP 59   15 
QSO: 28639 PH 2022-10-30 1546 2M0VGT 59   14 NN1SS  59    5 
QSO: 28690 PH 2022-10-30 1547 2M0VGT 59   14 IT9FRX 59   15 
QSO: 28720 PH 2022-10-30 1549 2M0VGT 59   14 NY6DX  59    5 
QSO: 28749 PH 2022-10-30 1550 2M0VGT 59   14 AA3B   59    5 
QSO: 28772 PH 2022-10-30 1553 2M0VGT 59   14 K3TS   59    5 
QSO: 28778 PH 2022-10-30 1554 2M0VGT 59   14 WA1C   59    5 
QSO: 28843 PH 2022-10-30 1556 2M0VGT 59   14 K2FO   59    5 
QSO: 28870 PH 2022-10-30 1557 2M0VGT 59   14 WB9Z   59    4 
QSO: 28873 PH 2022-10-30 1558 2M0VGT 59   14 K5TR   59    4 
QSO: 28900 PH 2022-10-30 1601 2M0VGT 59   14 VA2WA  59    5 
QSO: 28912 PH 2022-10-30 1603 2M0VGT 59   14 K2XA   59    5 
QSO: 21246 PH 2022-10-30 1612 2M0VGT 59   14 CR5T   59   14 
QSO: 21276 PH 2022-10-30 1613 2M0VGT 59   14 IO0A   59   15 
QSO: 28314 PH 2022-10-30 1620 2M0VGT 59   14 KQ2M   59    5 
QSO: 28386 PH 2022-10-30 1622 2M0VGT 59   14 K1KI   59    5 
QSO: 28444 PH 2022-10-30 1624 2M0VGT 59   14 K1RX   59    5 
QSO: 28469 PH 2022-10-30 1626 2M0VGT 59   14 PT5J   59   11 
QSO: 28470 PH 2022-10-30 1627 2M0VGT 59   14 K9RS   59    5 
QSO: 28503 PH 2022-10-30 1628 2M0VGT 59   14 PX2A   59   11 
QSO: 28539 PH 2022-10-30 1630 2M0VGT 59   14 K2AX   59    5 
QSO: 28590 PH 2022-10-30 1634 2M0VGT 59   14 N2SR   59    5 
QSO: 28683 PH 2022-10-30 1636 2M0VGT 59   14 GM0V   59   14 
QSO: 28768 PH 2022-10-30 1640 2M0VGT 59   14 N4OX   59    5 
QSO: 28780 PH 2022-10-30 1645 2M0VGT 59   14 W5PR   59    4 
QSO: 28878 PH 2022-10-30 1646 2M0VGT 59   14 N5XJ   59    4 
QSO: 14134 PH 2022-10-30 1649 2M0VGT 59   14 SP7TEE 59   15 
QSO:  7192 PH 2022-10-30 1656 2M0VGT 59   14 LZ9W   59   20 
QSO:  7149 PH 2022-10-30 1701 2M0VGT 59   14 SP3J   59   15 
QSO:  7132 PH 2022-10-30 1704 2M0VGT 59   14 PI4M   59   14 
QSO:  3800 PH 2022-10-30 1707 2M0VGT 59   14 DF0HQ  59   14 
QSO:  3741 PH 2022-10-30 1709 2M0VGT 59   14 MM0GOR 59   14 
QSO: 28320 PH 2022-10-30 1713 2M0VGT 59   14 OK1BN  59   15 
QSO: 28615 PH 2022-10-30 1722 2M0VGT 59   14 LU3DK  59   13 
QSO: 14189 PH 2022-10-30 1734 2M0VGT 59   14 IO6A   59   15 
QSO: 14192 PH 2022-10-30 1736 2M0VGT 59   14 C4W    59   20 
QSO: 14226 PH 2022-10-30 1744 2M0VGT 59   14 IZ1NBX 59   15 
QSO: 14234 PH 2022-10-30 1745 2M0VGT 59   14 SN8K   59   15 
QSO: 14247 PH 2022-10-30 1746 2M0VGT 59   14 OM0R   59   15 
QSO: 14254 PH 2022-10-30 1747 2M0VGT 59   14 EA3CI  59   14 
QSO: 14257 PH 2022-10-30 1748 2M0VGT 59   14 IV3OKO 59   15 
QSO: 14302 PH 2022-10-30 1753 2M0VGT 59   14 HA6P   59   15 
QSO: 14315 PH 2022-10-30 1756 2M0VGT 59   14 IQ4FA  59   15 
QSO: 14320 PH 2022-10-30 1757 2M0VGT 59   14 IO7T   59   15 
QSO: 14331 PH 2022-10-30 1759 2M0VGT 59   14 9A1P   59   15 
QSO: 14132 PH 2022-10-30 1802 2M0VGT 59   14 EA3MR  59   14 
QSO: 14162 PH 2022-10-30 1804 2M0VGT 59   14 TM1K   59   14 
QSO: 14184 PH 2022-10-30 1805 2M0VGT 59   14 YU5A   59   15 
QSO: 14190 PH 2022-10-30 1807 2M0VGT 59   14 IO6O   59   15 
QSO: 14182 PH 2022-10-30 1807 2M0VGT 59   14 HA7RY  59   15 
QSO:  7195 PH 2022-10-30 1811 2M0VGT 59   14 RU1A   59   16 
QSO:  7107 PH 2022-10-30 1820 2M0VGT 59   14 9A3AG  59   15 
QSO:  7094 PH 2022-10-30 1824 2M0VGT 59   14 PI4RS  59   14 
QSO:  7079 PH 2022-10-30 1906 2M0VGT 59   14 IQ0ANU 59   15 
QSO:  3707 PH 2022-10-30 1914 2M0VGT 59   14 PA4O   59   14 
QSO:  3673 PH 2022-10-30 1917 2M0VGT 59   14 F6KOP  59   14 
QSO: 14137 PH 2022-10-30 1919 2M0VGT 59   14 9A9Z   59   15 
QSO: 14184 PH 2022-10-30 1922 2M0VGT 59   14 YA5M   59   15 
QSO: 14184 PH 2022-10-30 1930 2M0VGT 59   14 YU5M   59   15 
QSO: 14139 PH 2022-10-30 1932 2M0VGT 59   14 CT7AKW 59   14 
QSO: 21270 PH 2022-10-30 1934 2M0VGT 59   14 IR4X   59   15 
QSO: 14157 PH 2022-10-30 1939 2M0VGT 59   14 KQ2M   59    5 
QSO: 14244 PH 2022-10-30 1943 2M0VGT 59   14 IQ0ID  59   15 
QSO: 14260 PH 2022-10-30 1944 2M0VGT 59   14 J42I   59   20 
QSO: 14347 PH 2022-10-30 1948 2M0VGT 59   14 IR6T   59   15 
QSO:  7176 PH 2022-10-30 1951 2M0VGT 59   14 DJ5MO  59   14 
QSO:  7172 PH 2022-10-30 1953 2M0VGT 59   14 SK6DG  59   14 
QSO:  7161 PH 2022-10-30 1955 2M0VGT 59   14 OH5Z   59   15 
QSO:  3789 PH 2022-10-30 2148 2M0VGT 59   14 EW5A   59   16 
QSO:  3768 PH 2022-10-30 2151 2M0VGT 59   14 HG7T   59   15 
QSO:  3760 PH 2022-10-30 2151 2M0VGT 59   14 M0HFC  59   14 
QSO:  3758 PH 2022-10-30 2153 2M0VGT 59   14 ES9UKR 59   15 
QSO:  3712 PH 2022-10-30 2201 2M0VGT 59   14 DP7D   59   14 
QSO:  3728 PH 2022-10-30 2206 2M0VGT 59   14 IB3M   59   15 
QSO:  3697 PH 2022-10-30 2210 2M0VGT 59   14 DA0T   59   14 
QSO:  3634 PH 2022-10-30 2214 2M0VGT 59   14 DK0TU  59   14 
QSO:  3630 PH 2022-10-30 2215 2M0VGT 59   14 PI4CC  59   14 
QSO:  3626 PH 2022-10-30 2215 2M0VGT 59   14 OK1LRD 59   15 
QSO:  3745 PH 2022-10-30 2222 2M0VGT 59   14 OT7T   59   14 
QSO:  3742 PH 2022-10-30 2224 2M0VGT 59   14 HB9CVQ 59   14 
QSO:  3721 PH 2022-10-30 2229 2M0VGT 59   14 G0MTN  59   14 
QSO:  3705 PH 2022-10-30 2232 2M0VGT 59   14 EI7M   59   14 
QSO:  3678 PH 2022-10-30 2240 2M0VGT 59   14 IK2QPR 59   15 
QSO:  3670 PH 2022-10-30 2243 2M0VGT 59   14 CR6K   59   14 
QSO:  3658 PH 2022-10-30 2249 2M0VGT 59   14 F6HLC  59   14 
QSO:  3651 PH 2022-10-30 2252 2M0VGT 59   14 LX8M   59   14 
QSO:  7187 PH 2022-10-30 2255 2M0VGT 59   14 PI4COM 59   14 
QSO:  7180 PH 2022-10-30 2257 2M0VGT 59   14 IB0L   59   15 
QSO:  7173 PH 2022-10-30 2258 2M0VGT 59   14 IR6T   59   15 
QSO:  7164 PH 2022-10-30 2301 2M0VGT 59   14 F6KOP  59   14 
QSO:  3766 PH 2022-10-30 2318 2M0VGT 59   14 CR6P   59   14 
QSO:  3756 PH 2022-10-30 2320 2M0VGT 59   14 II2S   59   15 
QSO:  3715 PH 2022-10-30 2324 2M0VGT 59   14 9A7A   59   15 
QSO:  7173 PH 2022-10-30 2330 2M0VGT 59   14 IT6T   59   15 
QSO:  7131 PH 2022-10-30 2333 2M0VGT 59   14 IR4X   59   15 
QSO:  3641 PH 2022-10-30 2343 2M0VGT 59   14 DP6T   59   14 
QSO:  3766 PH 2022-10-30 2346 2M0VGT 59   14 9A5Y   59   15 
QSO:  3750 PH 2022-10-30 2348 2M0VGT 59   14 YT5A   59   15 
QSO:  3731 PH 2022-10-30 2349 2M0VGT 59   14 SN9B   59   15 
QSO:  3728 PH 2022-10-30 2351 2M0VGT 59   14 M6N    59   14 
QSO:  3687 PH 2022-10-30 2354 2M0VGT 59   14 S53M   59   15 
QSO:  3680 PH 2022-10-30 2355 2M0VGT 59   14 F4AIF  59   14 
QSO:  3661 PH 2022-10-30 2358 2M0VGT 59   14 TM1Q   59   14 
END-OF-LOG:
