START-OF-LOG: 3.0
CALLSIGN: R4HCM
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1566075
NAME: VLADIMIR LYAKHOV
LOCATION: DX
OPERATORS: R4HCM
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.11
SOAPBOX: TNX 73!
QSO:  1820 CW 2016-11-26 0230 R4HCM         599 16     UP0L          599 17      0
QSO: 21059 CW 2016-11-26 0930 R4HCM         599 16     CR3OO         599 33      0
QSO: 21067 CW 2016-11-26 0931 R4HCM         599 16     IK3UNA        599 15      0
QSO: 21002 CW 2016-11-26 0935 R4HCM         599 16     OH5BM         599 15      0
QSO: 21007 CW 2016-11-26 0941 R4HCM         599 16     ER1OO         599 16      0
QSO: 21008 CW 2016-11-26 0942 R4HCM         599 16     F5MUX         599 14      0
QSO: 21013 CW 2016-11-26 0944 R4HCM         599 16     S53XX         599 15      0
QSO: 21016 CW 2016-11-26 0946 R4HCM         599 16     TM2B          599 14      0
QSO: 21021 CW 2016-11-26 0948 R4HCM         599 16     TK0C          599 15      0
QSO: 21012 CW 2016-11-26 1002 R4HCM         599 16     HV0A          599 15      0
QSO: 21034 CW 2016-11-26 1003 R4HCM         599 16     LY2W          599 15      0
QSO: 21034 CW 2016-11-26 1003 R4HCM         599 16     ES9C          599 15      0
QSO: 21031 CW 2016-11-26 1004 R4HCM         599 16     OM4Q          599 15      0
QSO: 21045 CW 2016-11-26 1012 R4HCM         599 16     CU4DX         599 14      0
QSO: 21038 CW 2016-11-26 1012 R4HCM         599 16     LX7I          599 14      0
QSO: 21036 CW 2016-11-26 1013 R4HCM         599 16     CR6A          599 14      0
QSO: 21070 CW 2016-11-26 1015 R4HCM         599 16     E73O          599 15      0
QSO: 21063 CW 2016-11-26 1019 R4HCM         599 16     PX2V          599 11      0
QSO: 21052 CW 2016-11-26 1021 R4HCM         599 16     OP7B          599 14      0
QSO: 14102 CW 2016-11-26 1024 R4HCM         599 16     UT3UFH        599 16      0
QSO: 14103 CW 2016-11-26 1025 R4HCM         599 16     OH1LWZ        599 15      0
QSO: 14095 CW 2016-11-26 1028 R4HCM         599 16     S52GP         599 15      0
QSO: 14093 CW 2016-11-26 1029 R4HCM         599 16     CR2V          599 14      0
QSO: 14092 CW 2016-11-26 1030 R4HCM         599 16     GU3HFN        599 14      0
QSO: 14092 CW 2016-11-26 1030 R4HCM         599 16     UT0RM         599 16      0
QSO: 14091 CW 2016-11-26 1031 R4HCM         599 16     CR3OO         599 33      0
QSO: 14098 CW 2016-11-26 1031 R4HCM         599 16     GJ2A          599 14      0
QSO: 14094 CW 2016-11-26 1032 R4HCM         599 16     EA5DD         599 14      0
QSO: 14088 CW 2016-11-26 1033 R4HCM         599 16     LZ2HA         599 20      0
QSO: 14091 CW 2016-11-26 1034 R4HCM         599 16     LP1H          599 13      0
QSO: 14088 CW 2016-11-26 1034 R4HCM         599 16     CE3AA         599 12      0
QSO: 14086 CW 2016-11-26 1035 R4HCM         599 16     BI8FZA        599 24      0
QSO: 14076 CW 2016-11-26 1036 R4HCM         599 16     PJ2T          599 09      0
QSO: 14073 CW 2016-11-26 1036 R4HCM         599 16     ZD8W          599 36      0
QSO: 14074 CW 2016-11-26 1037 R4HCM         599 16     RA9Y          599 18      0
QSO: 14087 CW 2016-11-26 1041 R4HCM         599 16     PJ4A          599 09      0
QSO: 14084 CW 2016-11-26 1042 R4HCM         599 16     GM3A          599 14      0
QSO: 14079 CW 2016-11-26 1043 R4HCM         599 16     OE2S          599 15      0
QSO: 14080 CW 2016-11-26 1043 R4HCM         599 16     RU5A          599 16      0
QSO: 14075 CW 2016-11-26 1044 R4HCM         599 16     VK6NC         599 29      0
QSO: 14074 CW 2016-11-26 1045 R4HCM         599 16     9Y4/VE3EY     599 09      0
QSO: 14068 CW 2016-11-26 1047 R4HCM         599 16     8P5A          599 08      0
QSO: 14063 CW 2016-11-26 1048 R4HCM         599 16     PI4CC         599 14      0
QSO: 14063 CW 2016-11-26 1049 R4HCM         599 16     4O3A          599 15      0
QSO: 14062 CW 2016-11-26 1050 R4HCM         599 16     SJ2W          599 14      0
QSO: 14061 CW 2016-11-26 1051 R4HCM         599 16     IK5ZWU        599 15      0
QSO: 14061 CW 2016-11-26 1052 R4HCM         599 16     OK8WW         599 15      0
QSO: 14044 CW 2016-11-26 1053 R4HCM         599 16     PS2T          599 11      0
QSO: 14002 CW 2016-11-26 1055 R4HCM         599 16     PA6Y          599 14      0
QSO: 14000 CW 2016-11-26 1057 R4HCM         599 16     YT1A          599 15      0
QSO: 14000 CW 2016-11-26 1057 R4HCM         599 16     S57DX         599 15      0
QSO: 14001 CW 2016-11-26 1058 R4HCM         599 16     DG5E          599 14      0
QSO: 14002 CW 2016-11-26 1059 R4HCM         599 16     OM5AW         599 15      0
QSO: 14005 CW 2016-11-26 1100 R4HCM         599 16     OH8X          599 15      0
QSO: 14004 CW 2016-11-26 1101 R4HCM         599 16     EB1TR         599 14      0
QSO: 14005 CW 2016-11-26 1101 R4HCM         599 16     HA3LN         599 15      0
QSO: 14007 CW 2016-11-26 1102 R4HCM         599 16     OM8A          599 15      0
QSO: 14008 CW 2016-11-26 1103 R4HCM         599 16     SW9AA         599 20      0
QSO: 14008 CW 2016-11-26 1104 R4HCM         599 16     CN2R          599 33      0
QSO: 14009 CW 2016-11-26 1106 R4HCM         599 16     TM1A          599 14      0
QSO: 14003 CW 2016-11-26 1106 R4HCM         599 16     KP2M          599 08      0
QSO: 14010 CW 2016-11-26 1107 R4HCM         599 16     RW9USA        599 18      0
QSO: 14011 CW 2016-11-26 1108 R4HCM         599 16     DL6JF         599 14      0
QSO: 14011 CW 2016-11-26 1108 R4HCM         599 16     HG7T          599 15      0
QSO: 14012 CW 2016-11-26 1110 R4HCM         599 16     MD4K          599 14      0
QSO: 14013 CW 2016-11-26 1111 R4HCM         599 16     LY9Y          599 15      0
QSO: 14012 CW 2016-11-26 1116 R4HCM         599 16     VP5CW         599 08      0
QSO: 14013 CW 2016-11-26 1118 R4HCM         599 16     LB8DC         599 14      0
QSO: 14014 CW 2016-11-26 1118 R4HCM         599 16     9A1A          599 15      0
QSO: 14019 CW 2016-11-26 1120 R4HCM         599 16     ES7GN         599 15      0
QSO: 14021 CW 2016-11-26 1120 R4HCM         599 16     TM7X          599 14      0
QSO: 14021 CW 2016-11-26 1121 R4HCM         599 16     M6T           599 14      0
QSO: 14018 CW 2016-11-26 1122 R4HCM         599 16     RK9AX         599 17      0
QSO: 14020 CW 2016-11-26 1123 R4HCM         599 16     E74A          599 15      0
QSO: 14022 CW 2016-11-26 1123 R4HCM         599 16     IO5O          599 15      0
QSO: 14023 CW 2016-11-26 1124 R4HCM         599 16     S570ABC       599 15      0
QSO: 14024 CW 2016-11-26 1125 R4HCM         599 16     GW4J          599 14      0
QSO: 14026 CW 2016-11-26 1127 R4HCM         599 16     OZ1AAR        599 14      0
QSO: 14026 CW 2016-11-26 1127 R4HCM         599 16     YL2SM         599 15      0
QSO: 14027 CW 2016-11-26 1128 R4HCM         599 16     TM2Y          599 14      0
QSO: 14027 CW 2016-11-26 1129 R4HCM         599 16     CE3C          599 12      0
QSO: 14028 CW 2016-11-26 1130 R4HCM         599 16     II9P          599 15      0
QSO: 14028 CW 2016-11-26 1130 R4HCM         599 16     IO1T          599 15      0
QSO: 14029 CW 2016-11-26 1131 R4HCM         599 16     EA1DAV        599 14      0
QSO: 14028 CW 2016-11-26 1217 R4HCM         599 16     SV1RHL        599 20      0
QSO: 14034 CW 2016-11-26 1218 R4HCM         599 16     SP4Z          599 15      0
QSO: 14035 CW 2016-11-26 1219 R4HCM         599 16     DF9ZP         599 14      0
QSO: 14035 CW 2016-11-26 1219 R4HCM         599 16     ES9C          599 15      0
QSO: 14036 CW 2016-11-26 1220 R4HCM         599 16     SN8B          599 15      0
QSO: 14036 CW 2016-11-26 1220 R4HCM         599 16     DJ5MW         599 14      0
QSO: 14036 CW 2016-11-26 1221 R4HCM         599 16     SN7Q          599 15      0
QSO: 14037 CW 2016-11-26 1222 R4HCM         599 16     GM3V          599 14      0
QSO: 14037 CW 2016-11-26 1222 R4HCM         599 16     CR6K          599 14      0
QSO: 14038 CW 2016-11-26 1223 R4HCM         599 16     OE5OHO        599 15      0
QSO: 14039 CW 2016-11-26 1224 R4HCM         599 16     EA2EA         599 14      0
QSO: 14039 CW 2016-11-26 1225 R4HCM         599 16     GM3X          599 14      0
QSO: 14040 CW 2016-11-26 1225 R4HCM         599 16     LZ9W          599 20      0
QSO: 14040 CW 2016-11-26 1226 R4HCM         599 16     DF0HQ         599 14      0
QSO: 14033 CW 2016-11-26 1226 R4HCM         599 16     HB9ON         599 14      0
QSO: 14041 CW 2016-11-26 1227 R4HCM         599 16     LY4L          599 15      0
QSO: 14041 CW 2016-11-26 1228 R4HCM         599 16     LA0CX         599 14      0
QSO: 14046 CW 2016-11-26 1233 R4HCM         599 16     VP9I          599 05      0
QSO: 14045 CW 2016-11-26 1234 R4HCM         599 16     HK1NA         599 09      0
QSO: 14047 CW 2016-11-26 1235 R4HCM         599 16     LX7I          599 14      0
QSO: 14046 CW 2016-11-26 1236 R4HCM         599 16     EI0R          599 14      0
QSO: 14049 CW 2016-11-26 1236 R4HCM         599 16     TK0C          599 15      0
QSO: 14051 CW 2016-11-26 1237 R4HCM         599 16     P40C          599 09      0
QSO: 14051 CW 2016-11-26 1238 R4HCM         599 16     N3AD          599 05      0
QSO: 14044 CW 2016-11-26 1240 R4HCM         599 16     MI0BPB        599 14      0
QSO: 14036 CW 2016-11-26 1240 R4HCM         599 16     Z31NA         599 15      0
QSO: 14035 CW 2016-11-26 1241 R4HCM         599 16     TE2V          599 07      0
QSO: 14001 CW 2016-11-26 1245 R4HCM         599 16     NP4DX         599 08      0
QSO: 14003 CW 2016-11-26 1247 R4HCM         599 16     P33W          599 20      0
QSO: 14011 CW 2016-11-26 1248 R4HCM         599 16     TC3A          599 20      0
QSO: 14012 CW 2016-11-26 1249 R4HCM         599 16     YR5N          599 20      0
QSO: 14014 CW 2016-11-26 1249 R4HCM         599 16     OP4K          599 14      0
QSO: 21028 CW 2016-11-26 1251 R4HCM         599 16     9H6A          599 15      0
QSO: 21001 CW 2016-11-26 1254 R4HCM         599 16     LP1H          599 13      0
QSO: 21011 CW 2016-11-26 1255 R4HCM         599 16     HB0/DK4YJ     599 14      0
QSO: 21016 CW 2016-11-26 1257 R4HCM         599 16     PI4DX         599 14      0
QSO: 21021 CW 2016-11-26 1300 R4HCM         599 16     CX1AA         599 13      0
QSO: 14085 CW 2016-11-26 1304 R4HCM         599 16     4L2M          599 21      0
QSO: 14083 CW 2016-11-26 1305 R4HCM         599 16     EF8U          599 33      0
QSO: 14082 CW 2016-11-26 1306 R4HCM         599 16     SV5DKL        599 20      0
QSO: 14084 CW 2016-11-26 1311 R4HCM         599 16     J70BH         599 08      0
QSO: 14074 CW 2016-11-26 1312 R4HCM         599 16     K4AB          599 04      0
QSO: 14080 CW 2016-11-26 1312 R4HCM         599 16     3V8SS         599 33      0
QSO: 14079 CW 2016-11-26 1313 R4HCM         599 16     N3IQ          599 05      0
QSO: 14079 CW 2016-11-26 1314 R4HCM         599 16     K3WW          599 05      0
QSO: 14079 CW 2016-11-26 1314 R4HCM         599 16     K3PH          599 05      0
QSO: 14070 CW 2016-11-26 1317 R4HCM         599 16     VE9CB         599 05      0
QSO: 14069 CW 2016-11-26 1318 R4HCM         599 16     4X2M          599 20      0
QSO: 14069 CW 2016-11-26 1319 R4HCM         599 16     VE9AA         599 05      0
QSO: 14067 CW 2016-11-26 1319 R4HCM         599 16     8Q7DV         599 22      0
QSO: 14056 CW 2016-11-26 1327 R4HCM         599 16     FY5KE         599 09      0
QSO: 14058 CW 2016-11-26 1329 R4HCM         599 16     VK2IA         599 30      0
QSO: 14057 CW 2016-11-26 1330 R4HCM         599 16     NA8V          599 04      0
QSO: 14057 CW 2016-11-26 1332 R4HCM         599 16     N8II          599 05      0
QSO: 14055 CW 2016-11-26 1333 R4HCM         599 16     W2MMD         599 5       0
QSO: 14050 CW 2016-11-26 1335 R4HCM         599 16     K5KG          599 05      0
QSO: 14049 CW 2016-11-26 1336 R4HCM         599 16     N4KW          599 05      0
QSO: 14046 CW 2016-11-26 1337 R4HCM         599 16     VP5M          599 08      0
QSO: 14048 CW 2016-11-26 1342 R4HCM         599 16     WO4O          599 05      0
QSO: 14025 CW 2016-11-26 1352 R4HCM         599 16     VE3YAA        599 04      0
QSO: 14039 CW 2016-11-26 1353 R4HCM         599 16     7Z1HL         599 21      0
QSO: 14028 CW 2016-11-26 1356 R4HCM         599 16     K9CT          599 04      0
QSO: 14003 CW 2016-11-26 1402 R4HCM         599 16     K3LR          599 05      0
QSO:  7001 CW 2016-11-26 1410 R4HCM         599 16     4K6FO         599 21      0
QSO:  7010 CW 2016-11-26 1412 R4HCM         599 16     HA8FM         599 15      0
QSO:  7010 CW 2016-11-26 1412 R4HCM         599 16     YO4NF         599 20      0
QSO:  7010 CW 2016-11-26 1413 R4HCM         599 16     HA8KW         599 15      0
QSO:  7011 CW 2016-11-26 1413 R4HCM         599 16     RG5R          599 16      0
QSO:  7011 CW 2016-11-26 1414 R4HCM         599 16     OH5Z          599 15      0
QSO:  7012 CW 2016-11-26 1414 R4HCM         599 16     DK9PY         599 14      0
QSO:  7012 CW 2016-11-26 1415 R4HCM         599 16     YL3FT         599 15      0
QSO:  7014 CW 2016-11-26 1433 R4HCM         599 16     LB8DC         599 14      0
QSO:  7014 CW 2016-11-26 1436 R4HCM         599 16     YT7KM         599 15      0
QSO:  7016 CW 2016-11-26 1437 R4HCM         599 16     LZ1EV         599 20      0
QSO:  7016 CW 2016-11-26 1437 R4HCM         599 16     HG5D          599 15      0
QSO:  7016 CW 2016-11-26 1438 R4HCM         599 16     YR8D          599 20      0
QSO:  7017 CW 2016-11-26 1439 R4HCM         599 16     ED9U          599 33      0
QSO:  7017 CW 2016-11-26 1440 R4HCM         599 16     JA6SHL        599 25      0
QSO:  7018 CW 2016-11-26 1441 R4HCM         599 16     SK3W          599 14      0
QSO:  7018 CW 2016-11-26 1442 R4HCM         599 16     LZ3ZZ         599 20      0
QSO:  7019 CW 2016-11-26 1445 R4HCM         599 16     RM9A          599 17      0
QSO:  7019 CW 2016-11-26 1447 R4HCM         599 16     MZ5A          599 14      0
QSO:  7019 CW 2016-11-26 1447 R4HCM         599 16     4Z5KO         599 20      0
QSO:  7020 CW 2016-11-26 1449 R4HCM         599 16     E2X           599 26      0
QSO:  7020 CW 2016-11-26 1449 R4HCM         599 16     IR2R          599 15      0
QSO:  7020 CW 2016-11-26 1450 R4HCM         599 16     BH4AYG        599 24      0
QSO:  7021 CW 2016-11-26 1452 R4HCM         599 16     LY8O          599 15      0
QSO:  7023 CW 2016-11-26 1453 R4HCM         599 16     UX0KR         599 16      0
QSO:  7024 CW 2016-11-26 1453 R4HCM         599 16     S57Z          599 15      0
QSO:  7024 CW 2016-11-26 1454 R4HCM         599 16     LY2W          599 15      0
QSO:  7024 CW 2016-11-26 1454 R4HCM         599 16     OU2W          599 14      0
QSO:  7025 CW 2016-11-26 1456 R4HCM         599 16     EA7OT         599 14      0
QSO:  7027 CW 2016-11-26 1457 R4HCM         599 16     YL5T          599 15      0
QSO:  7027 CW 2016-11-26 1500 R4HCM         599 16     YE2A          599 28      0
QSO:  7027 CW 2016-11-26 1501 R4HCM         599 16     IT9RBW        599 15      0
QSO:  7028 CW 2016-11-26 1502 R4HCM         599 16     YL2QV         599 15      0
QSO:  7029 CW 2016-11-26 1503 R4HCM         599 16     SV1BJW        599 20      0
QSO:  7029 CW 2016-11-26 1504 R4HCM         599 16     4X4NJ         599 20      0
QSO:  7032 CW 2016-11-26 1505 R4HCM         599 16     A61EK         599 21      0
QSO:  7032 CW 2016-11-26 1505 R4HCM         599 16     YT6W          599 15      0
QSO:  7033 CW 2016-11-26 1507 R4HCM         599 16     EW6W          599 16      0
QSO:  7034 CW 2016-11-26 1512 R4HCM         599 16     LX1NO         599 14      0
QSO:  7033 CW 2016-11-26 1515 R4HCM         599 16     SQ3RX         599 15      0
QSO:  7032 CW 2016-11-26 1515 R4HCM         599 16     LZ9W          599 20      0
QSO:  7031 CW 2016-11-26 1516 R4HCM         599 16     ES9C          599 15      0
QSO:  7031 CW 2016-11-26 1517 R4HCM         599 16     DR4A          599 14      0
QSO:  7030 CW 2016-11-26 1517 R4HCM         599 16     9A8M          599 15      0
QSO:  7030 CW 2016-11-26 1518 R4HCM         599 16     UW5Y          599 16      0
QSO:  7028 CW 2016-11-26 1519 R4HCM         599 16     PA6NB         599 14      0
QSO:  7027 CW 2016-11-26 1520 R4HCM         599 16     PI4DX         599 14      0
QSO:  7025 CW 2016-11-26 1521 R4HCM         599 16     RA2F          599 15      0
QSO:  7024 CW 2016-11-26 1523 R4HCM         599 16     9A3AG         599 15      0
QSO:  7023 CW 2016-11-26 1524 R4HCM         599 16     S51YI         599 15      0
QSO:  7025 CW 2016-11-26 1526 R4HCM         599 16     HS0ZAR        599 26      0
QSO:  7022 CW 2016-11-26 1527 R4HCM         599 16     OM5DX         599 15      0
QSO:  7000 CW 2016-11-26 1528 R4HCM         599 16     DC4A          599 14      0
QSO:  7000 CW 2016-11-26 1530 R4HCM         599 16     YT7A          599 15      0
QSO:  7001 CW 2016-11-26 1531 R4HCM         599 16     B7P           599 24      0
QSO:  7001 CW 2016-11-26 1533 R4HCM         599 16     OL9R          599 15      0
QSO:  7003 CW 2016-11-26 1534 R4HCM         599 16     S51F          599 15      0
QSO:  7004 CW 2016-11-26 1534 R4HCM         599 16     GX5TO         599 14      0
QSO:  7004 CW 2016-11-26 1535 R4HCM         599 16     S58M          599 15      0
QSO:  7007 CW 2016-11-26 1539 R4HCM         599 16     ZM1A          599 32      0
QSO:  7007 CW 2016-11-26 1540 R4HCM         599 16     UT2II         599 16      0
QSO:  7008 CW 2016-11-26 1541 R4HCM         599 16     OH1TX         599 15      0
QSO:  7008 CW 2016-11-26 1543 R4HCM         599 16     TM1A          599 14      0
QSO:  7006 CW 2016-11-26 1545 R4HCM         599 16     UP0L          599 17      0
QSO:  7008 CW 2016-11-26 1546 R4HCM         599 16     A45XR         599 21      0
QSO:  7015 CW 2016-11-26 1548 R4HCM         599 16     XX9TXN        599 24      0
QSO:  7009 CW 2016-11-26 1549 R4HCM         599 16     HB9ARF        599 14      0
QSO:  7008 CW 2016-11-26 1551 R4HCM         599 16     VK2DX         599 30      0
QSO:  7006 CW 2016-11-26 1553 R4HCM         599 16     YE1C          599 28      0
QSO:  7002 CW 2016-11-26 1553 R4HCM         599 16     JT5DX         599 23      0
QSO:  7021 CW 2016-11-26 1557 R4HCM         599 16     MM0T          599 14      0
QSO:  7035 CW 2016-11-26 1558 R4HCM         599 16     OZ3SM         599 14      0
QSO:  7033 CW 2016-11-26 1604 R4HCM         599 16     EI6DX         599 14      0
QSO:  7034 CW 2016-11-26 1606 R4HCM         599 16     VR2CO         599 24      0
QSO:  7031 CW 2016-11-26 1607 R4HCM         599 16     B7Q           599 24      0
QSO:  7008 CW 2016-11-26 1610 R4HCM         599 16     P33W          599 20      0
QSO:  7008 CW 2016-11-26 1611 R4HCM         599 16     YT8T          599 15      0
QSO:  7007 CW 2016-11-26 1611 R4HCM         599 16     9A5Y          599 15      0
QSO:  7003 CW 2016-11-26 1613 R4HCM         599 16     TC3A          599 20      0
QSO:  7002 CW 2016-11-26 1613 R4HCM         599 16     JE6RPM        599 25      0
QSO:  7011 CW 2016-11-26 1615 R4HCM         599 16     SZ1A          599 20      0
QSO:  7032 CW 2016-11-26 1618 R4HCM         599 16     R8CT          599 17      0
QSO:  3501 CW 2016-11-26 1624 R4HCM         599 16     LY9A          599 15      0
QSO:  3506 CW 2016-11-26 1624 R4HCM         599 16     LY5R          599 15      0
QSO:  3507 CW 2016-11-26 1625 R4HCM         599 16     SP5XO         599 15      0
QSO:  3509 CW 2016-11-26 1626 R4HCM         599 16     YL3FX         599 15      0
QSO:  3510 CW 2016-11-26 1626 R4HCM         599 16     SN8B          599 15      0
QSO:  3511 CW 2016-11-26 1627 R4HCM         599 16     PA6NB         599 14      0
QSO:  3515 CW 2016-11-26 1628 R4HCM         599 16     RA1AL         599 16      0
QSO:  3516 CW 2016-11-26 1628 R4HCM         599 16     IH9R          599 33      0
QSO:  3529 CW 2016-11-26 1630 R4HCM         599 16     OK1DOL        599 15      0
QSO:  3537 CW 2016-11-26 1630 R4HCM         599 16     ES9C          599 15      0
QSO:  3538 CW 2016-11-26 1631 R4HCM         599 16     UB0A          599 18      0
QSO:  3562 CW 2016-11-26 1632 R4HCM         599 16     UK8IAR        599 17      0
QSO:  3556 CW 2016-11-26 1633 R4HCM         599 16     OH5DX         599 15      0
QSO:  3550 CW 2016-11-26 1634 R4HCM         599 16     4O7CC         599 15      0
QSO:  3536 CW 2016-11-26 1636 R4HCM         599 16     M8A           599 14      0
QSO:  3500 CW 2016-11-26 1637 R4HCM         599 16     YT3X          599 15      0
QSO:  1815 CW 2016-11-26 1643 R4HCM         599 16     YL9T          599 15      0
QSO:  3513 CW 2016-11-26 1647 R4HCM         599 16     ZM1A          599 32      0
QSO:  3541 CW 2016-11-26 1648 R4HCM         599 16     PI4DX         599 14      0
QSO:  3538 CW 2016-11-26 1650 R4HCM         599 16     B4T           599 24      0
QSO:  3524 CW 2016-11-26 1652 R4HCM         599 16     TC3A          599 20      0
QSO:  3527 CW 2016-11-26 1653 R4HCM         599 16     HG7T          599 15      0
QSO:  3528 CW 2016-11-26 1654 R4HCM         599 16     9A1A          599 15      0
QSO:  3520 CW 2016-11-26 1654 R4HCM         599 16     OG7F          599 15      0
QSO:  3519 CW 2016-11-26 1655 R4HCM         599 16     E77CFG        599 15      0
QSO:  3518 CW 2016-11-26 1656 R4HCM         599 16     OK1P          599 15      0
QSO:  3515 CW 2016-11-26 1657 R4HCM         599 16     RA1AR         599 16      0
QSO:  3552 CW 2016-11-26 1700 R4HCM         599 16     PA0VAJ        599 14      0
QSO:  3544 CW 2016-11-26 1701 R4HCM         599 16     RD0A          599 18      0
QSO:  3535 CW 2016-11-26 1702 R4HCM         599 16     EU8U          599 16      0
QSO:  3534 CW 2016-11-26 1703 R4HCM         599 16     HG5I          599 15      0
QSO:  3533 CW 2016-11-26 1703 R4HCM         599 16     RK3DWW        599 16      0
QSO:  3546 CW 2016-11-26 1706 R4HCM         599 16     UT0RM         599 16      0
QSO:  3536 CW 2016-11-26 1708 R4HCM         599 16     DR4A          599 14      0
QSO:  3521 CW 2016-11-26 1708 R4HCM         599 16     UN4L          599 17      0
QSO:  3545 CW 2016-11-26 1709 R4HCM         599 16     YR8D          599 20      0
QSO:  3558 CW 2016-11-26 1715 R4HCM         599 16     ER4A          599 16      0
QSO:  3558 CW 2016-11-26 1716 R4HCM         599 16     SV2DSJ        599 20      0
QSO:  3533 CW 2016-11-26 1719 R4HCM         599 16     OL1C          599 15      0
QSO:  3528 CW 2016-11-26 1719 R4HCM         599 16     OL3Z          599 15      0
QSO:  3527 CW 2016-11-26 1720 R4HCM         599 16     YU1UN         599 15      0
QSO:  3527 CW 2016-11-26 1721 R4HCM         599 16     S51W          599 15      0
QSO:  3526 CW 2016-11-26 1721 R4HCM         599 16     HB9ON         599 14      0
QSO:  3551 CW 2016-11-26 1723 R4HCM         599 16     RK9A          599 17      0
QSO:  3557 CW 2016-11-26 1723 R4HCM         599 16     EU1U          599 16      0
QSO:  3555 CW 2016-11-26 1725 R4HCM         599 16     YL2TD         599 15      0
QSO:  3514 CW 2016-11-26 1728 R4HCM         599 16     TM1A          599 14      0
QSO:  3511 CW 2016-11-26 1731 R4HCM         599 16     DS4AOW        599 25      0
QSO:  3516 CW 2016-11-26 1732 R4HCM         599 16     LY4A          599 15      0
QSO:  3539 CW 2016-11-26 1732 R4HCM         599 16     UA9MA         599 17      0
QSO:  3542 CW 2016-11-26 1732 R4HCM         599 16     9A7A          599 15      0
QSO:  3550 CW 2016-11-26 1733 R4HCM         599 16     E77W          599 15      0
QSO:  3561 CW 2016-11-26 1733 R4HCM         599 16     US1GCU        599 16      0
QSO:  3573 CW 2016-11-26 1735 R4HCM         599 16     A44A          599 21      0
QSO:  3518 CW 2016-11-26 1736 R4HCM         599 16     RM9A          599 17      0
QSO:  7001 CW 2016-11-26 1738 R4HCM         599 16     DP5A          599 14      0
QSO:  7004 CW 2016-11-26 1739 R4HCM         599 16     TK0C          599 15      0
QSO:  7034 CW 2016-11-26 1744 R4HCM         599 16     8Q7DV         599 22      0
QSO:  7025 CW 2016-11-26 1746 R4HCM         599 16     E7DX          599 15      0
QSO:  7023 CW 2016-11-26 1747 R4HCM         599 16     DS4EOI        599 25      0
QSO:  7014 CW 2016-11-26 1748 R4HCM         599 16     OP4K          599 14      0
QSO:  7018 CW 2016-11-26 1749 R4HCM         599 16     CN2AA         599 33      0
QSO:  7000 CW 2016-11-26 1753 R4HCM         599 16     OL1M          599 15      0
QSO:  7002 CW 2016-11-26 1755 R4HCM         599 16     9A3KS         599 15      0
QSO:  7004 CW 2016-11-26 1755 R4HCM         599 16     DF0HQ         599 14      0
QSO:  7004 CW 2016-11-26 1756 R4HCM         599 16     C4W           599 20      0
QSO:  7006 CW 2016-11-26 1757 R4HCM         599 16     YT5A          599 15      0
QSO:  7006 CW 2016-11-26 1758 R4HCM         599 16     OL3Z          599 15      0
QSO:  7007 CW 2016-11-26 1758 R4HCM         599 16     OK1PI         599 15      0
QSO:  7007 CW 2016-11-26 1805 R4HCM         599 16     RG0A          599 18      0
QSO:  7022 CW 2016-11-26 1808 R4HCM         599 16     S57Q          599 15      0
QSO:  7022 CW 2016-11-26 1809 R4HCM         599 16     9A7A          599 15      0
QSO:  7021 CW 2016-11-26 1809 R4HCM         599 16     OM3CW         599 15      0
QSO:  7021 CW 2016-11-26 1809 R4HCM         599 16     DF3CB         599 14      0
QSO:  7020 CW 2016-11-26 1810 R4HCM         599 16     SO9Q          599 15      0
QSO:  7019 CW 2016-11-26 1811 R4HCM         599 16     SN8B          599 15      0
QSO:  7019 CW 2016-11-26 1812 R4HCM         599 16     UB7K          599 16      0
QSO:  7018 CW 2016-11-26 1813 R4HCM         599 16     BY1CQ         599 24      0
QSO:  7017 CW 2016-11-26 1814 R4HCM         599 16     BA4DL         599 24      0
QSO:  7016 CW 2016-11-26 1815 R4HCM         599 16     OM4Q          599 15      0
QSO:  7016 CW 2016-11-26 1817 R4HCM         599 16     BG1WNU        599 24      0
QSO:  7015 CW 2016-11-26 1817 R4HCM         599 16     B1W           599 24      0
QSO:  7014 CW 2016-11-26 1819 R4HCM         599 16     OM8A          599 15      0
QSO:  7013 CW 2016-11-26 1820 R4HCM         599 16     S52AW         599 15      0
QSO:  7013 CW 2016-11-26 1820 R4HCM         599 16     HA9RT         599 15      0
QSO:  7013 CW 2016-11-26 1821 R4HCM         599 16     OM7M          599 15      0
QSO:  7012 CW 2016-11-26 1822 R4HCM         599 16     S57AL         599 15      0
QSO:  7012 CW 2016-11-26 1822 R4HCM         599 16     YU7U          599 15      0
QSO:  7011 CW 2016-11-26 1823 R4HCM         599 16     S52NR         599 15      0
QSO:  7011 CW 2016-11-26 1823 R4HCM         599 16     MD4K          599 14      0
QSO:  7009 CW 2016-11-26 1826 R4HCM         599 16     IS0HQJ        599 15      0
QSO:  7009 CW 2016-11-26 1826 R4HCM         599 16     E74A          599 15      0
