START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO:  3529 CW 2016-11-26 0932 N0NI          599 4      VK9NX         599 32     0
QSO:  3520 CW 2016-11-26 0936 N0NI          599 4      JH1EAQ        599 25     0
QSO:  3538 CW 2016-11-26 0937 N0NI          599 4      HP1XT         599 07     0
QSO:  1815 CW 2016-11-26 0946 N0NI          599 4      VE7SV         599 03     0
QSO:  7009 CW 2016-11-26 0955 N0NI          599 4      VK2DX         599 30     1
QSO:  7021 CW 2016-11-26 0957 N0NI          599 4      DS4EOI        599 25     1
QSO:  7012 CW 2016-11-26 1006 N0NI          599 4      VK6RO         599 29     1
QSO:  3518 CW 2016-11-26 1007 N0NI          599 4      XE2S          599 06     0
QSO:  7034 CW 2016-11-26 1008 N0NI          599 4      JS3CTQ        599 25     1
QSO:  3530 CW 2016-11-26 1008 N0NI          599 4      JA7ZFN        599 25     0
QSO:  7012 CW 2016-11-26 1010 N0NI          599 4      JG3FEA        599 25     1
QSO:  7012 CW 2016-11-26 1011 N0NI          599 4      VK6HG         599 29     1
QSO:  7012 CW 2016-11-26 1018 N0NI          599 4      JI1RXQ        599 25     1
QSO:  7012 CW 2016-11-26 1018 N0NI          599 4      JJ1NYH        599 25     1
QSO:  3529 CW 2016-11-26 1023 N0NI          599 4      6Y2T          599 08     0
QSO:  7012 CW 2016-11-26 1026 N0NI          599 4      VK2CRI        599 30     1
QSO: 14050 CW 2016-11-26 1026 N0NI          599 4      8R1/AG6UT     599 09     1
QSO:  3513 CW 2016-11-26 1027 N0NI          599 4      CO8ZZ         599 08     0
QSO: 14031 CW 2016-11-26 1028 N0NI          599 4      PY4YY         599 11     1
QSO:  3514 CW 2016-11-26 1030 N0NI          599 4      JA7ACM        599 25     0
QSO:  3514 CW 2016-11-26 1033 N0NI          599 4      VK3IO         599 30     0
QSO:  3514 CW 2016-11-26 1037 N0NI          599 4      JH7FMJ        599 25     0
QSO:  3514 CW 2016-11-26 1040 N0NI          599 4      JA9FHB        599 25     0
QSO:  3533 CW 2016-11-26 1042 N0NI          599 4      HC2AO         599 10     0
QSO:  7030 CW 2016-11-26 1043 N0NI          599 4      V6A           599 27     1
QSO:  7051 CW 2016-11-26 1045 N0NI          599 4      JR4OZR        599 25     1
QSO:  7050 CW 2016-11-26 1045 N0NI          599 4      JH4UYB        599 25     1
QSO:  3526 CW 2016-11-26 1047 N0NI          599 4      P40Y          599 09     0
QSO:  7031 CW 2016-11-26 1052 N0NI          599 4      AH0K          599 27     1
QSO:  1826 CW 2016-11-26 1053 N0NI          599 4      VP5M          599 08     0
QSO:  3530 CW 2016-11-26 1100 N0NI          599 4      VE5GC         599 04     0
QSO:  7034 CW 2016-11-26 1102 N0NI          599 4      ZL1TM         599 32     1
QSO:  7037 CW 2016-11-26 1104 N0NI          599 4      TX8F          599 32     1
QSO:  3528 CW 2016-11-26 1108 N0NI          599 4      KB7ABJ        599 03     0
QSO:  1835 CW 2016-11-26 1108 N0NI          599 4      KH7M          599 31     0
QSO:  7012 CW 2016-11-26 1110 N0NI          599 4      AA5UZ         599 04     1
QSO:  7012 CW 2016-11-26 1110 N0NI          599 4      JA1BPA        599 25     1
QSO:  7034 CW 2016-11-26 1111 N0NI          599 4      AH2R          599 27     1
QSO:  3511 CW 2016-11-26 1114 N0NI          599 4      UA0ZAM        599 19     0
QSO:  7034 CW 2016-11-26 1116 N0NI          599 4      AH2R          599 27     1
QSO:  7027 CW 2016-11-26 1119 N0NI          599 4      JS3CGH        599 25     1
QSO:  7012 CW 2016-11-26 1122 N0NI          599 4      N5KWN         599 04     1
QSO:  1810 CW 2016-11-26 1123 N0NI          599 4      V73NS         599 31     0
QSO:  3520 CW 2016-11-26 1125 N0NI          599 4      NN2NN         599 05     0
QSO:  7032 CW 2016-11-26 1126 N0NI          599 4      JQ1ABC        599 25     1
QSO:  3520 CW 2016-11-26 1127 N0NI          599 4      VE5ZX         599 04     0
QSO:  3515 CW 2016-11-26 1130 N0NI          599 4      VP5M          599 08     0
QSO:  3520 CW 2016-11-26 1133 N0NI          599 4      JA1ZGO        599 25     0
QSO:  1819 CW 2016-11-26 1136 N0NI          599 4      KH6LC         599 31     0
QSO: 14047 CW 2016-11-26 1140 N0NI          599 4      NP4P          599 08     1
QSO:  3505 CW 2016-11-26 1140 N0NI          599 4      ZL2AGY        599 32     0
QSO:  3511 CW 2016-11-26 1142 N0NI          599 4      FO/K7AR       599 32     0
QSO:  3515 CW 2016-11-26 1143 N0NI          599 4      JR2GRX        599 25     0
QSO: 14045 CW 2016-11-26 1145 N0NI          599 4      TM3R          599 14     1
QSO: 14045 CW 2016-11-26 1146 N0NI          599 4      ED5O          599 14     1
QSO:  3520 CW 2016-11-26 1148 N0NI          599 4      VE2VIA        599 05     0
QSO:  3520 CW 2016-11-26 1149 N0NI          599 4      K5LC          599 04     0
QSO:  3520 CW 2016-11-26 1150 N0NI          599 4      T42CT         599 08     0
QSO:  3520 CW 2016-11-26 1152 N0NI          599 4      VE2ZT         599 05     0
QSO:  3520 CW 2016-11-26 1153 N0NI          599 4      AB4Z          599 05     0
QSO: 14050 CW 2016-11-26 1155 N0NI          599 4      9A1P          599 15     1
QSO: 14048 CW 2016-11-26 1156 N0NI          599 4      LX7I          599 14     1
QSO: 14038 CW 2016-11-26 1158 N0NI          599 4      TM2Y          599 14     1
QSO: 14035 CW 2016-11-26 1159 N0NI          599 4      DF9ZP         599 14     1
QSO: 14028 CW 2016-11-26 1200 N0NI          599 4      TM6M          599 14     1
QSO: 14027 CW 2016-11-26 1200 N0NI          599 4      DR4A          599 14     1
QSO:  1823 CW 2016-11-26 1201 N0NI          599 4      KH6DX         599 31     0
QSO: 14021 CW 2016-11-26 1203 N0NI          599 4      IR4M          599 15     1
QSO: 14006 CW 2016-11-26 1205 N0NI          599 4      S57DX         599 15     1
QSO:  3520 CW 2016-11-26 1205 N0NI          599 4      JH4UYB        599 25     0
QSO: 14023 CW 2016-11-26 1206 N0NI          599 4      S570ABC       599 15     1
QSO: 14014 CW 2016-11-26 1214 N0NI          599 4      9A1A          599 15     1
QSO: 14022 CW 2016-11-26 1215 N0NI          599 4      IO5O          599 15     1
QSO: 14031 CW 2016-11-26 1216 N0NI          599 4      6Y3T          599 08     1
QSO:  3531 CW 2016-11-26 1217 N0NI          599 4      TX8F          599 32     0
QSO: 14029 CW 2016-11-26 1219 N0NI          599 4      PJ4Q          599 09     1
QSO: 14029 CW 2016-11-26 1220 N0NI          599 4      II9P          599 15     1
QSO: 14037 CW 2016-11-26 1221 N0NI          599 4      DJ5MW         599 14     1
QSO: 14033 CW 2016-11-26 1224 N0NI          599 4      6Y9X          599 08     1
QSO: 14019 CW 2016-11-26 1225 N0NI          599 4      PI4D          599 14     1
QSO:  3544 CW 2016-11-26 1225 N0NI          599 4      AH0K          599 27     0
QSO: 14022 CW 2016-11-26 1226 N0NI          599 4      M6T           599 14     1
QSO: 14025 CW 2016-11-26 1226 N0NI          599 4      G2F           599 14     1
QSO: 14032 CW 2016-11-26 1227 N0NI          599 4      HB0/DK4YJ     599 14     1
QSO: 14051 CW 2016-11-26 1229 N0NI          599 4      TM6X          599 14     1
QSO:  3520 CW 2016-11-26 1231 N0NI          599 4      VA7CRZ        599 03     0
QSO:  3520 CW 2016-11-26 1231 N0NI          599 4      KE1F          599 05     0
QSO:  3520 CW 2016-11-26 1232 N0NI          599 4      JH7CFX        599 25     0
QSO: 14064 CW 2016-11-26 1232 N0NI          599 4      IB9T          599 15     1
QSO:  3520 CW 2016-11-26 1233 N0NI          599 4      JH4CES        599 25     0
QSO: 14082 CW 2016-11-26 1234 N0NI          599 4      ZD8W          599 36     1
QSO:  3520 CW 2016-11-26 1235 N0NI          599 4      WA0BSW        599 04     0
QSO: 14085 CW 2016-11-26 1236 N0NI          599 4      P40W          599 09     1
QSO:  3520 CW 2016-11-26 1237 N0NI          599 4      XE1KK         599 06     0
QSO: 14084 CW 2016-11-26 1237 N0NI          599 4      J70BH         599 08     1
QSO: 14044 CW 2016-11-26 1239 N0NI          599 4      E7DX          599 15     1
QSO: 14041 CW 2016-11-26 1240 N0NI          599 4      CU4DX         599 14     1
QSO:  3516 CW 2016-11-26 1242 N0NI          599 4      JF3LOP        599 25     0
QSO: 14039 CW 2016-11-26 1242 N0NI          599 4      OE5OHO        599 15     1
QSO:  3520 CW 2016-11-26 1244 N0NI          599 4      K8HLQ         599 04     0
QSO:  3520 CW 2016-11-26 1245 N0NI          599 4      W2DXE         599 05     0
QSO: 14023 CW 2016-11-26 1246 N0NI          599 4      OL2N          599 15     1
QSO: 14021 CW 2016-11-26 1247 N0NI          599 4      OL3Z          599 15     1
QSO: 14013 CW 2016-11-26 1249 N0NI          599 4      DL0MFL        599 14     1
QSO: 14017 CW 2016-11-26 1257 N0NI          599 4      CE3AA         599 12     1
QSO: 14038 CW 2016-11-26 1259 N0NI          599 4      CR6K          599 14     1
QSO: 14067 CW 2016-11-26 1301 N0NI          599 4      V47T          599 08     1
QSO: 14008 CW 2016-11-26 1301 N0NI          599 4      OM8A          599 15     1
QSO: 14027 CW 2016-11-26 1301 N0NI          599 4      LZ5R          599 20     1
QSO: 14067 CW 2016-11-26 1303 N0NI          599 4      UW7LL         599 16     1
QSO: 14064 CW 2016-11-26 1304 N0NI          599 4      V26K          599 08     1
QSO: 14012 CW 2016-11-26 1305 N0NI          599 4      E74A          599 15     1
QSO: 14046 CW 2016-11-26 1307 N0NI          599 4      VP9I          599 05     1
QSO: 14046 CW 2016-11-26 1309 N0NI          599 4      VP5M          599 08     1
QSO: 14063 CW 2016-11-26 1313 N0NI          599 4      CN8KD         599 33     1
QSO: 14069 CW 2016-11-26 1313 N0NI          599 4      RT6A          599 16     1
QSO: 14045 CW 2016-11-26 1313 N0NI          599 4      ZF2MJ         599 08     1
QSO: 14090 CW 2016-11-26 1314 N0NI          599 4      PJ2T          599 09     1
QSO: 14042 CW 2016-11-26 1315 N0NI          599 4      GM3X          599 14     1
QSO: 14086 CW 2016-11-26 1317 N0NI          599 4      4L2M          599 21     1
QSO: 21010 CW 2016-11-26 1322 N0NI          599 4      ZF9CW         599 08     0
QSO: 21056 CW 2016-11-26 1324 N0NI          599 4      KP2Q          599 08     0
QSO: 14037 CW 2016-11-26 1324 N0NI          599 4      HG5A          599 15     1
QSO: 21030 CW 2016-11-26 1327 N0NI          599 4      PV8ADI        599 11     0
QSO: 14041 CW 2016-11-26 1327 N0NI          599 4      LA0CX         599 14     1
QSO: 14079 CW 2016-11-26 1328 N0NI          599 4      LY2XW         599 15     1
QSO: 21048 CW 2016-11-26 1328 N0NI          599 4      TI5W          599 07     0
QSO: 14056 CW 2016-11-26 1328 N0NI          599 4      CR3W          599 33     1
QSO: 14069 CW 2016-11-26 1329 N0NI          599 4      4X2M          599 20     1
QSO:  3507 CW 2016-11-26 1329 N0NI          599 4      7N4SJX        599 25     0
QSO:  3518 CW 2016-11-26 1330 N0NI          599 4      JF3BFS        599 25     0
QSO: 14068 CW 2016-11-26 1331 N0NI          599 4      8P5A          599 08     1
QSO: 21083 CW 2016-11-26 1331 N0NI          599 4      CO8LY         599 08     0
QSO: 21063 CW 2016-11-26 1332 N0NI          599 4      6Y3T          599 08     0
QSO: 14035 CW 2016-11-26 1333 N0NI          599 4      ES9C          599 15     1
QSO: 21019 CW 2016-11-26 1333 N0NI          599 4      PJ4Q          599 09     0
QSO: 14059 CW 2016-11-26 1334 N0NI          599 4      UA2F          599 15     1
QSO: 14040 CW 2016-11-26 1334 N0NI          599 4      PZ5V          599 09     1
QSO: 21005 CW 2016-11-26 1334 N0NI          599 4      CN2AA         599 33     0
QSO: 14034 CW 2016-11-26 1336 N0NI          599 4      YT5A          599 15     1
QSO: 21005 CW 2016-11-26 1336 N0NI          599 4      YW4D          599 09     0
QSO: 14096 CW 2016-11-26 1336 N0NI          599 4      OP7B          599 14     1
QSO: 14029 CW 2016-11-26 1337 N0NI          599 4      SN8B          599 15     1
QSO: 21068 CW 2016-11-26 1338 N0NI          599 4      LP1H          599 13     0
QSO: 14030 CW 2016-11-26 1340 N0NI          599 4      YL2SM         599 15     1
QSO: 14075 CW 2016-11-26 1340 N0NI          599 4      SZ1A          599 20     1
QSO: 14090 CW 2016-11-26 1343 N0NI          599 4      TI5W          599 07     1
QSO: 21067 CW 2016-11-26 1343 N0NI          599 4      J70BH         599 08     0
QSO: 21020 CW 2016-11-26 1344 N0NI          599 4      ZW8T          599 11     0
QSO: 21057 CW 2016-11-26 1345 N0NI          599 4      8R1/AG6UT     599 09     0
QSO: 21059 CW 2016-11-26 1346 N0NI          599 4      NP2P          599 08     0
QSO: 21080 CW 2016-11-26 1347 N0NI          599 4      PT4T          599 11     0
QSO: 21074 CW 2016-11-26 1348 N0NI          599 4      EF8U          599 33     0
QSO: 14062 CW 2016-11-26 1348 N0NI          599 4      Z3B           599 15     1
QSO: 14099 CW 2016-11-26 1349 N0NI          599 4      GU3HFN        599 14     1
QSO:  3531 CW 2016-11-26 1349 N0NI          599 4      JS3CTQ        599 25     0
QSO: 21072 CW 2016-11-26 1350 N0NI          599 4      PJ2T          599 09     0
QSO: 21023 CW 2016-11-26 1352 N0NI          599 4      CO8ZZ         599 08     0
QSO: 14067 CW 2016-11-26 1354 N0NI          599 4      8Q7DV         599 22     1
QSO: 14054 CW 2016-11-26 1354 N0NI          599 4      A44A          599 21     1
QSO: 21070 CW 2016-11-26 1355 N0NI          599 4      P40W          599 09     0
QSO: 14055 CW 2016-11-26 1356 N0NI          599 4      ER4A          599 16     1
QSO: 14083 CW 2016-11-26 1357 N0NI          599 4      SV5DKL        599 20     1
QSO: 14010 CW 2016-11-26 1358 N0NI          599 4      TC3A          599 20     1
QSO: 21036 CW 2016-11-26 1358 N0NI          599 4      PZ5V          599 09     0
QSO: 14064 CW 2016-11-26 1358 N0NI          599 4      HB9CA         599 14     1
QSO: 21032 CW 2016-11-26 1400 N0NI          599 4      CX4AT         599 13     0
QSO: 21069 CW 2016-11-26 1400 N0NI          599 4      FM5FJ         599 08     0
QSO: 21052 CW 2016-11-26 1401 N0NI          599 4      ZF2MJ         599 08     0
QSO: 14050 CW 2016-11-26 1401 N0NI          599 4      RM1T          599 16     1
QSO: 14050 CW 2016-11-26 1402 N0NI          599 4      DL4WA         599 14     1
QSO: 21027 CW 2016-11-26 1402 N0NI          599 4      6Y9X          599 08     0
QSO: 14050 CW 2016-11-26 1402 N0NI          599 4      DG7RO         599 14     1
QSO: 14050 CW 2016-11-26 1403 N0NI          599 4      ES7GN         599 15     1
QSO: 21012 CW 2016-11-26 1403 N0NI          599 4      VP5CW         599 08     0
QSO: 14050 CW 2016-11-26 1404 N0NI          599 4      SM6NZA        599 14     1
QSO: 14050 CW 2016-11-26 1404 N0NI          599 4      OM5UM         599 15     1
QSO: 14050 CW 2016-11-26 1405 N0NI          599 4      VE2DSB        599 05     1
QSO: 14050 CW 2016-11-26 1405 N0NI          599 4      SC5TN         599 14     1
QSO: 21049 CW 2016-11-26 1405 N0NI          599 4      HI3CC         599 08     0
QSO: 14050 CW 2016-11-26 1406 N0NI          599 4      WA2VZQ        599 05     1
QSO: 14050 CW 2016-11-26 1407 N0NI          599 4      RM6J          599 16     1
QSO: 14050 CW 2016-11-26 1407 N0NI          599 4      IK3ELC        599 15     1
QSO: 14050 CW 2016-11-26 1407 N0NI          599 4      ON6NL         599 14     1
QSO: 14050 CW 2016-11-26 1408 N0NI          599 4      OK2MBP        599 15     1
QSO: 14050 CW 2016-11-26 1409 N0NI          599 4      DL0GL         599 14     1
QSO: 14050 CW 2016-11-26 1409 N0NI          599 4      OM7RU         599 15     1
QSO: 14050 CW 2016-11-26 1409 N0NI          599 4      9A7A          599 15     1
QSO: 21042 CW 2016-11-26 1410 N0NI          599 4      HG6N          599 15     0
QSO: 14050 CW 2016-11-26 1410 N0NI          599 4      DK9ZQ         599 14     1
QSO: 14050 CW 2016-11-26 1411 N0NI          599 4      SM4EMO        599 14     1
QSO: 14050 CW 2016-11-26 1411 N0NI          599 4      HA3UU         599 15     1
QSO: 14050 CW 2016-11-26 1411 N0NI          599 4      P33W          599 20     1
QSO: 14050 CW 2016-11-26 1411 N0NI          599 4      RO6A          599 16     1
QSO: 14050 CW 2016-11-26 1412 N0NI          599 4      DR5N          599 14     1
QSO: 14050 CW 2016-11-26 1412 N0NI          599 4      LB7Q          599 14     1
QSO: 14050 CW 2016-11-26 1412 N0NI          599 4      IZ4OSH        599 15     1
QSO: 14050 CW 2016-11-26 1413 N0NI          599 4      SM5BRW        599 14     1
QSO: 14084 CW 2016-11-26 1413 N0NI          599 4      GJ2A          599 14     1
QSO: 14050 CW 2016-11-26 1413 N0NI          599 4      SP1ALK        599 15     1
QSO: 14050 CW 2016-11-26 1414 N0NI          599 4      YL2KO         599 15     1
QSO: 14050 CW 2016-11-26 1414 N0NI          599 4      PA3GVI        599 14     1
QSO: 14050 CW 2016-11-26 1414 N0NI          599 4      LZ1NT         599 20     1
QSO: 14050 CW 2016-11-26 1414 N0NI          599 4      DL4LAM        599 14     1
QSO: 14050 CW 2016-11-26 1415 N0NI          599 4      VE2VIA        599 05     1
QSO: 21042 CW 2016-11-26 1415 N0NI          599 4      D4C           599 35     0
QSO: 14050 CW 2016-11-26 1415 N0NI          599 4      VE2EZD        599 05     1
QSO: 14050 CW 2016-11-26 1415 N0NI          599 4      SM5CEU        599 14     1
QSO: 14050 CW 2016-11-26 1416 N0NI          599 4      II2S          599 15     1
QSO: 21024 CW 2016-11-26 1417 N0NI          599 4      IQ2LS         599 15     0
QSO: 14050 CW 2016-11-26 1417 N0NI          599 4      IQ1DX         599 15     1
QSO: 14050 CW 2016-11-26 1417 N0NI          599 4      LZ2ZY         599 20     1
QSO: 14050 CW 2016-11-26 1418 N0NI          599 4      UA6HZ         599 16     1
QSO: 14050 CW 2016-11-26 1418 N0NI          599 4      HB9CIC        599 14     1
QSO: 14050 CW 2016-11-26 1418 N0NI          599 4      HA3LN         599 15     1
QSO: 14050 CW 2016-11-26 1419 N0NI          599 4      DF6QV         599 14     1
QSO: 14050 CW 2016-11-26 1419 N0NI          599 4      US5LO         599 16     1
QSO: 14050 CW 2016-11-26 1420 N0NI          599 4      DF7FC         599 14     1
QSO: 14050 CW 2016-11-26 1420 N0NI          599 4      PA3BUD        599 14     1
QSO: 14050 CW 2016-11-26 1421 N0NI          599 4      I1WQR         599 15     1
QSO: 14050 CW 2016-11-26 1421 N0NI          599 4      G4KFT         599 14     1
QSO: 14050 CW 2016-11-26 1421 N0NI          599 4      IO3X          599 15     1
QSO: 14050 CW 2016-11-26 1422 N0NI          599 4      SP1MGM        599 15     1
QSO: 14050 CW 2016-11-26 1422 N0NI          599 4      DL5QS         599 14     1
QSO: 21073 CW 2016-11-26 1422 N0NI          599 4      CR6A          599 14     0
QSO: 14050 CW 2016-11-26 1422 N0NI          599 4      OG5HW         599 15     1
QSO: 14050 CW 2016-11-26 1423 N0NI          599 4      DK1FT         599 14     1
QSO: 14050 CW 2016-11-26 1423 N0NI          599 4      OG5HW         599 15     1
QSO: 21073 CW 2016-11-26 1423 N0NI          599 4      EA7TG         599 14     0
QSO: 14050 CW 2016-11-26 1424 N0NI          599 4      DL7YAD        599 14     1
QSO: 21071 CW 2016-11-26 1424 N0NI          599 4      HB9TMW        599 14     0
QSO: 14050 CW 2016-11-26 1425 N0NI          599 4      LZ2DJA        599 20     1
QSO: 21068 CW 2016-11-26 1425 N0NI          599 4      8P5A          599 08     0
QSO: 14050 CW 2016-11-26 1425 N0NI          599 4      LZ1HW         599 20     1
QSO: 14050 CW 2016-11-26 1426 N0NI          599 4      DK2AT         599 14     1
QSO: 14050 CW 2016-11-26 1426 N0NI          599 4      DM5TI         599 14     1
QSO: 14050 CW 2016-11-26 1426 N0NI          599 4      EA2VE         599 14     1
QSO: 21064 CW 2016-11-26 1427 N0NI          599 4      EA5KM         599 14     0
QSO: 14050 CW 2016-11-26 1427 N0NI          599 4      YO2IS         599 20     1
QSO: 14050 CW 2016-11-26 1427 N0NI          599 4      SP2LNW        599 15     1
QSO: 14050 CW 2016-11-26 1428 N0NI          599 4      SA6G          599 14     1
QSO: 14050 CW 2016-11-26 1429 N0NI          599 4      OK1FRO        599 15     1
QSO: 14050 CW 2016-11-26 1429 N0NI          599 4      UR4MVJ        599 16     1
QSO: 14050 CW 2016-11-26 1429 N0NI          599 4      DJ5IW         599 14     1
QSO: 21058 CW 2016-11-26 1429 N0NI          599 4      VP5M          599 08     0
QSO: 14050 CW 2016-11-26 1430 N0NI          599 4      YO7NI         599 20     1
QSO: 14050 CW 2016-11-26 1430 N0NI          599 4      F5PLC         599 14     1
QSO: 21057 CW 2016-11-26 1431 N0NI          599 4      OK5W          599 15     0
QSO: 14050 CW 2016-11-26 1431 N0NI          599 4      SC6W          599 14     1
QSO: 14050 CW 2016-11-26 1431 N0NI          599 4      E74Y          599 15     1
QSO: 14050 CW 2016-11-26 1432 N0NI          599 4      SQ9KEJ        599 15     1
QSO: 21038 CW 2016-11-26 1433 N0NI          599 4      F6HKA         599 14     0
QSO: 14050 CW 2016-11-26 1433 N0NI          599 4      G3Q           599 14     1
QSO: 21003 CW 2016-11-26 1433 N0NI          599 4      TK0C          599 15     0
QSO: 14050 CW 2016-11-26 1434 N0NI          599 4      PI4M          599 14     1
QSO: 21007 CW 2016-11-26 1434 N0NI          599 4      OL3Z          599 15     0
QSO: 14050 CW 2016-11-26 1434 N0NI          599 4      CN2R          599 33     1
QSO: 21055 CW 2016-11-26 1434 N0NI          599 4      9A1P          599 15     0
QSO: 14050 CW 2016-11-26 1435 N0NI          599 4      DL1A          599 14     1
QSO: 14050 CW 2016-11-26 1435 N0NI          599 4      DJ5AN         599 14     1
QSO: 21051 CW 2016-11-26 1435 N0NI          599 4      S50K          599 15     0
QSO: 14050 CW 2016-11-26 1435 N0NI          599 4      SD6E          599 14     1
QSO: 14050 CW 2016-11-26 1436 N0NI          599 4      RL4A          599 16     1
QSO: 14050 CW 2016-11-26 1437 N0NI          599 4      GM0WED        599 14     1
QSO: 14050 CW 2016-11-26 1437 N0NI          599 4      F5VKT         599 14     1
QSO: 14050 CW 2016-11-26 1437 N0NI          599 4      SV2BXA        599 20     1
QSO: 14050 CW 2016-11-26 1438 N0NI          599 4      RZ6BR         599 16     1
QSO: 14050 CW 2016-11-26 1438 N0NI          599 4      LA8HGA        599 14     1
QSO: 21025 CW 2016-11-26 1438 N0NI          599 4      F5MUX         599 14     0
QSO: 21031 CW 2016-11-26 1438 N0NI          599 4      TM6M          599 14     0
QSO: 14050 CW 2016-11-26 1439 N0NI          599 4      9A2JK         599 15     1
QSO: 14050 CW 2016-11-26 1439 N0NI          599 4      G4CIB         599 14     1
QSO: 21015 CW 2016-11-26 1439 N0NI          599 4      EF2A          599 14     0
QSO: 14050 CW 2016-11-26 1440 N0NI          599 4      PD0ME         599 14     1
QSO: 14050 CW 2016-11-26 1440 N0NI          599 4      F8DYD         599 14     1
QSO: 21047 CW 2016-11-26 1440 N0NI          599 4      ED8X          599 33     0
QSO: 14050 CW 2016-11-26 1440 N0NI          599 4      DL7UXG        599 14     1
QSO: 21049 CW 2016-11-26 1440 N0NI          599 4      OM7M          599 15     0
QSO: 14050 CW 2016-11-26 1441 N0NI          599 4      DL1EHR        599 14     1
QSO: 14050 CW 2016-11-26 1441 N0NI          599 4      YL2VW         599 15     1
QSO: 14050 CW 2016-11-26 1441 N0NI          599 4      R7AB          599 16     1
QSO: 21038 CW 2016-11-26 1442 N0NI          599 4      CR6K          599 14     0
QSO: 14050 CW 2016-11-26 1442 N0NI          599 4      K3WYC         599 03     1
QSO: 14050 CW 2016-11-26 1442 N0NI          599 4      G4DDX         599 14     1
QSO: 21045 CW 2016-11-26 1442 N0NI          599 4      II9P          599 15     0
QSO: 14050 CW 2016-11-26 1442 N0NI          599 4      VA3PCJ        599 04     1
QSO: 14050 CW 2016-11-26 1443 N0NI          599 4      OK6K          599 15     1
QSO: 21074 CW 2016-11-26 1443 N0NI          599 4      TO1A          599 00     0
QSO: 14050 CW 2016-11-26 1444 N0NI          599 4      UA6EX         599 16     1
QSO: 21032 CW 2016-11-26 1444 N0NI          599 4      DR5N          599 14     0
QSO: 14050 CW 2016-11-26 1444 N0NI          599 4      UX7MR         599 16     1
QSO: 21014 CW 2016-11-26 1444 N0NI          599 4      9A1A          599 15     0
QSO: 21032 CW 2016-11-26 1445 N0NI          599 4      DL5N          599 14     0
QSO: 21002 CW 2016-11-26 1445 N0NI          599 4      EA5GX         599 14     0
QSO: 14050 CW 2016-11-26 1446 N0NI          599 4      YO4FTE        599 20     1
QSO: 21017 CW 2016-11-26 1446 N0NI          599 4      CN2R          599 33     0
QSO: 14050 CW 2016-11-26 1446 N0NI          599 4      LA9WDA        599 14     1
QSO: 14050 CW 2016-11-26 1446 N0NI          599 4      W0QQG         599 05     1
QSO: 14050 CW 2016-11-26 1447 N0NI          599 4      OZ/DJ5LA      599 14     1
QSO: 21044 CW 2016-11-26 1447 N0NI          599 4      IR4M          599 15     0
QSO: 14050 CW 2016-11-26 1447 N0NI          599 4      AB1UF         599 05     1
QSO: 21028 CW 2016-11-26 1447 N0NI          599 4      IO1T          599 15     0
QSO: 14050 CW 2016-11-26 1447 N0NI          599 4      DK4WO         599 14     1
QSO: 21032 CW 2016-11-26 1448 N0NI          599 4      I2VXJ         599 15     0
QSO: 21100 CW 2016-11-26 1448 N0NI          599 4      IR6T          599 15     0
QSO: 14050 CW 2016-11-26 1448 N0NI          599 4      DL6KO         599 14     1
QSO: 14050 CW 2016-11-26 1449 N0NI          599 4      G4HZV         599 14     1
QSO: 21045 CW 2016-11-26 1449 N0NI          599 4      CU4DX         599 14     0
QSO: 21033 CW 2016-11-26 1450 N0NI          599 4      CX4SS         599 13     0
QSO: 14050 CW 2016-11-26 1450 N0NI          599 4      OH1NX         599 15     1
QSO: 14050 CW 2016-11-26 1450 N0NI          599 4      DL6NDW        599 14     1
QSO: 21047 CW 2016-11-26 1450 N0NI          599 4      TM2Y          599 14     0
QSO: 21047 CW 2016-11-26 1451 N0NI          599 4      DF0HQ         599 14     0
QSO: 14050 CW 2016-11-26 1451 N0NI          599 4      VE3TG         599 04     1
QSO: 14050 CW 2016-11-26 1452 N0NI          599 4      DL1RG         599 14     1
QSO: 21046 CW 2016-11-26 1452 N0NI          599 4      E7DX          599 15     0
QSO: 14050 CW 2016-11-26 1452 N0NI          599 4      LZ9R          599 20     1
QSO: 14050 CW 2016-11-26 1452 N0NI          599 4      W2II          599 05     1
QSO: 14050 CW 2016-11-26 1453 N0NI          599 4      DL2GK         599 14     1
QSO: 14050 CW 2016-11-26 1454 N0NI          599 4      YO9BPX        599 20     1
QSO: 21054 CW 2016-11-26 1454 N0NI          599 4      IO5O          599 15     0
QSO: 14050 CW 2016-11-26 1454 N0NI          599 4      LZ5VK         599 20     1
QSO: 14050 CW 2016-11-26 1455 N0NI          599 4      UY5VA         599 16     1
QSO: 14050 CW 2016-11-26 1455 N0NI          599 4      R7AT          599 16     1
