START-OF-LOG: 3.0
CALLSIGN: PB7Z
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 135121
NAME: Bernard Zuidema
LOCATION: DX
OPERATORS: PB7Z
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
SOAPBOX: Big problems with high qrm level.S9+ from 40M and lower.
QSO: 14094 CW 2016-11-27 1454 PB7Z          599 14     VY2TT         599 05
QSO: 14089 CW 2016-11-27 1455 PB7Z          599 14     K1GU          599 04
QSO: 14089 CW 2016-11-27 1456 PB7Z          599 14     W2LK          599 05
QSO: 14086 CW 2016-11-27 1458 PB7Z          599 14     K2LE          599 05
QSO: 14085 CW 2016-11-27 1459 PB7Z          599 14     W4AAW         599 05
QSO: 14073 CW 2016-11-27 1512 PB7Z          599 14     W1FJ          599 05
QSO: 14070 CW 2016-11-27 1537 PB7Z          599 14     AA2A          599 05
QSO: 14064 CW 2016-11-27 1538 PB7Z          599 14     VE3EJ         599 04
QSO: 14064 CW 2016-11-27 1539 PB7Z          599 14     WO4O          599 05
QSO: 14063 CW 2016-11-27 1541 PB7Z          599 14     NO9E          599 05
QSO: 14063 CW 2016-11-27 1542 PB7Z          599 14     K8CX          599 04
QSO: 14055 CW 2016-11-27 1543 PB7Z          599 14     XL3A          599 04
QSO: 14050 CW 2016-11-27 1544 PB7Z          599 14     N3RS          599 05
QSO: 14048 CW 2016-11-27 1545 PB7Z          599 14     VC3W/2        599 02
QSO: 14040 CW 2016-11-27 1547 PB7Z          599 14     IB9T          599 15
QSO: 14039 CW 2016-11-27 1548 PB7Z          599 14     W2JU          599 05
QSO: 14037 CW 2016-11-27 1550 PB7Z          599 14     K1DG          599 05
QSO: 14037 CW 2016-11-27 1551 PB7Z          599 14     N1LN          599 05
QSO: 14034 CW 2016-11-27 1552 PB7Z          599 14     IK0YVV        599 15
QSO: 14027 CW 2016-11-27 1554 PB7Z          599 14     9H6A          599 15
QSO: 14020 CW 2016-11-27 1555 PB7Z          599 14     W1KM          599 05
QSO: 14015 CW 2016-11-27 1556 PB7Z          599 14     N9RV          599 04
QSO: 14000 CW 2016-11-27 1557 PB7Z          599 14     WX3B          599 05
QSO:  7081 CW 2016-11-27 1606 PB7Z          599 14     E77EA         599 15
QSO:  7066 CW 2016-11-27 1608 PB7Z          599 14     OH5DX         599 15
QSO:  7065 CW 2016-11-27 1609 PB7Z          599 14     LY2PX         599 15
QSO:  7064 CW 2016-11-27 1610 PB7Z          599 14     UT4U          599 16
QSO:  7061 CW 2016-11-27 1611 PB7Z          599 14     LY4T          599 15
QSO:  7060 CW 2016-11-27 1612 PB7Z          599 14     IR2L          599 15
QSO:  7054 CW 2016-11-27 1615 PB7Z          599 14     OH1TX         599 15
QSO:  7054 CW 2016-11-27 1615 PB7Z          599 14     OG7A          599 15
QSO:  7051 CW 2016-11-27 1616 PB7Z          599 14     OY1CT         599 14
QSO:  7052 CW 2016-11-27 1617 PB7Z          599 14     OG6N          599 15
QSO:  7043 CW 2016-11-27 1618 PB7Z          599 14     S53EO         599 15
QSO:  7037 CW 2016-11-27 1620 PB7Z          599 14     EU1A          599 16
QSO:  7037 CW 2016-11-27 1622 PB7Z          599 14     OH2RA         599 15
QSO:  7035 CW 2016-11-27 1622 PB7Z          599 14     ES9C          599 15
QSO:  7034 CW 2016-11-27 1623 PB7Z          599 14     SN8B          599 15
QSO:  7029 CW 2016-11-27 1625 PB7Z          599 14     9A3AG         599 15
QSO:  7029 CW 2016-11-27 1626 PB7Z          599 14     9A1A          599 15
QSO:  7023 CW 2016-11-27 1630 PB7Z          599 14     YU7U          599 15
QSO:  7022 CW 2016-11-27 1631 PB7Z          599 14     EI5DI         599 14
QSO:  7021 CW 2016-11-27 1631 PB7Z          599 14     OM7LM         599 15
QSO:  7012 CW 2016-11-27 1633 PB7Z          599 14     S57Z          599 15
QSO:  7013 CW 2016-11-27 1634 PB7Z          599 14     LY3X          599 15
QSO: 14002 CW 2016-11-27 1638 PB7Z          599 14     TK0C          599 15
QSO: 14003 CW 2016-11-27 1645 PB7Z          599 14     N1UR          599 05
QSO: 14111 CW 2016-11-27 1649 PB7Z          599 14     K2LNS         599 05
QSO: 14113 CW 2016-11-27 1650 PB7Z          599 14     W1GD          599 05
QSO: 14108 CW 2016-11-27 1651 PB7Z          599 14     W1MAT         599 05
QSO: 14103 CW 2016-11-27 1652 PB7Z          599 14     PS2T          599 11
QSO: 14096 CW 2016-11-27 1654 PB7Z          599 14     NP4DX         599 08
QSO: 14095 CW 2016-11-27 1654 PB7Z          599 14     N2MM          599 05
QSO: 14097 CW 2016-11-27 1658 PB7Z          599 14     V47T          599 08
QSO: 14084 CW 2016-11-27 1701 PB7Z          599 14     N1MM          599 05
QSO: 14062 CW 2016-11-27 1705 PB7Z          599 14     8P5A          599 08
QSO: 14053 CW 2016-11-27 1708 PB7Z          599 14     6Y9X          599 08
QSO: 14038 CW 2016-11-27 1718 PB7Z          599 14     ED2RA         599 14
QSO: 14030 CW 2016-11-27 1719 PB7Z          599 14     II9P          599 15
QSO: 14100 CW 2016-11-27 1728 PB7Z          599 14     KP4BD         599 08
QSO: 14088 CW 2016-11-27 1729 PB7Z          599 14     EA3IN         599 14
QSO: 14034 CW 2016-11-27 1738 PB7Z          599 14     PJ4Q          599 09
QSO:  7008 CW 2016-11-27 1742 PB7Z          599 14     RO2E          599 16
QSO:  7011 CW 2016-11-27 1744 PB7Z          599 14     ED9U          599 33
QSO:  7069 CW 2016-11-27 1752 PB7Z          599 14     A44A          599 21
QSO:  7068 CW 2016-11-27 1753 PB7Z          599 14     UW5U          599 16
QSO:  7060 CW 2016-11-27 1837 PB7Z          599 14     PD3OES        599 14
QSO:  7081 CW 2016-11-27 2300 PB7Z          599 14     R5WW          599 16
QSO:  7008 CW 2016-11-27 2307 PB7Z          599 14     RM9A          599 17
QSO:  7016 CW 2016-11-27 2311 PB7Z          599 14     KP2M          599 08
QSO:  7029 CW 2016-11-27 2312 PB7Z          599 14     UT8AS         599 16
QSO:  7029 CW 2016-11-27 2313 PB7Z          599 14     ED8X          599 33
QSO:  7045 CW 2016-11-27 2316 PB7Z          599 14     CU4DX         599 14
QSO:  7048 CW 2016-11-27 2317 PB7Z          599 14     NP4DX         599 08
QSO:  7066 CW 2016-11-27 2320 PB7Z          599 14     KP2Q          599 08
QSO:  7083 CW 2016-11-27 2322 PB7Z          599 14     CR3OO         599 33
QSO:  3500 CW 2016-11-27 2327 PB7Z          599 14     YT3X          599 15
QSO:  3501 CW 2016-11-27 2328 PB7Z          599 14     HA8JV         599 15
QSO:  3502 CW 2016-11-27 2329 PB7Z          599 14     LY5E          599 15
QSO:  3503 CW 2016-11-27 2330 PB7Z          599 14     DL7ON         599 14
QSO:  3504 CW 2016-11-27 2331 PB7Z          599 14     OK2RRR        599 15
QSO:  3505 CW 2016-11-27 2332 PB7Z          599 14     UW3L          599 16
QSO:  3505 CW 2016-11-27 2334 PB7Z          599 14     S53XX         599 15
QSO:  3506 CW 2016-11-27 2334 PB7Z          599 14     MM0T          599 14
QSO:  3507 CW 2016-11-27 2336 PB7Z          599 14     M3W           599 14
QSO:  3518 CW 2016-11-27 2339 PB7Z          599 14     YL3CW         599 15
QSO:  3558 CW 2016-11-27 2345 PB7Z          599 14     YL2KO         599 15
QSO:  3573 CW 2016-11-27 2346 PB7Z          599 14     PA0A          599 14
QSO:  3550 CW 2016-11-27 2347 PB7Z          599 14     HG6N          599 15
QSO:  3549 CW 2016-11-27 2348 PB7Z          599 14     3Z0X          599 15
QSO:  3545 CW 2016-11-27 2349 PB7Z          599 14     OK5W          599 15
QSO:  3546 CW 2016-11-27 2351 PB7Z          599 14     OZ8AE         599 14
QSO:  3544 CW 2016-11-27 2352 PB7Z          599 14     HB9ARF        599 14
QSO:  3546 CW 2016-11-27 2353 PB7Z          599 14     G5Q           599 14
END-OF-LOG:
