START-OF-LOG: 3.0
CALLSIGN: K3ND
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1694387
NAME: Gale A. Steward
LOCATION: EPA
OPERATORS: K3ND
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7008 CW 2016-11-26 0000 K3ND          599 5      YT6W          599 15
QSO: 21026 CW 2016-11-26 1443 K3ND          599 5      S570ABC       599 15
QSO: 21026 CW 2016-11-26 1444 K3ND          599 5      M7O           599 14
QSO: 21026 CW 2016-11-26 1445 K3ND          599 5      TM2B          599 14
QSO: 21025 CW 2016-11-26 1445 K3ND          599 5      F5MUX         599 14
QSO: 21025 CW 2016-11-26 1445 K3ND          599 5      M2G           599 14
QSO: 21024 CW 2016-11-26 1446 K3ND          599 5      IQ2LS         599 15
QSO: 21017 CW 2016-11-26 1447 K3ND          599 5      EF8R          599 33
QSO: 21016 CW 2016-11-26 1447 K3ND          599 5      9A7A          599 15
QSO: 21016 CW 2016-11-26 1448 K3ND          599 5      G5U           599 14
QSO: 21015 CW 2016-11-26 1449 K3ND          599 5      EF2A          599 14
QSO: 21014 CW 2016-11-26 1449 K3ND          599 5      KP2M          599 08
QSO: 21013 CW 2016-11-26 1450 K3ND          599 5      OP4K          599 14
QSO: 21010 CW 2016-11-26 1450 K3ND          599 5      DL1A          599 14
QSO: 21008 CW 2016-11-26 1451 K3ND          599 5      EF3T          599 14
QSO: 21048 CW 2016-11-26 1452 K3ND          599 5      OE3DXA        599 15
QSO: 21045 CW 2016-11-26 1453 K3ND          599 5      TM1A          599 14
QSO: 21046 CW 2016-11-26 1453 K3ND          599 5      DM5N          599 14
QSO: 21047 CW 2016-11-26 1454 K3ND          599 5      TM2Y          599 14
QSO: 21054 CW 2016-11-26 1455 K3ND          599 5      EA1RKV        599 14
QSO: 21057 CW 2016-11-26 1456 K3ND          599 5      OK5W          599 15
QSO: 21055 CW 2016-11-26 1457 K3ND          599 5      DL8SCG        599 14
QSO: 21093 CW 2016-11-26 1458 K3ND          599 5      EA9EU         599 33
QSO: 21019 CW 2016-11-26 1459 K3ND          599 5      ED2RA         599 14
QSO: 21087 CW 2016-11-26 1500 K3ND          599 5      EI6JK         599 14
QSO: 21029 CW 2016-11-26 1501 K3ND          599 5      5R8IC         599 39
QSO: 21070 CW 2016-11-26 1502 K3ND          599 5      HB9TMW        599 14
QSO: 21006 CW 2016-11-26 1503 K3ND          599 5      S52ZW         599 15
QSO: 21007 CW 2016-11-26 1503 K3ND          599 5      OL3Z          599 15
QSO: 21048 CW 2016-11-26 1507 K3ND          599 5      V47T          599 08
QSO: 21040 CW 2016-11-26 1507 K3ND          599 5      XE2B          599 06
QSO: 21040 CW 2016-11-26 1508 K3ND          599 5      PP5KR         599 11
QSO: 28016 CW 2016-11-26 1510 K3ND          599 5      PJ4A          599 09
QSO: 28041 CW 2016-11-26 1510 K3ND          599 5      8P5A          599 08
QSO: 28022 CW 2016-11-26 1510 K3ND          599 5      TI5W          599 07
QSO: 28009 CW 2016-11-26 1511 K3ND          599 5      HK1NA         599 09
QSO: 28014 CW 2016-11-26 1512 K3ND          599 5      PJ2T          599 09
QSO: 28017 CW 2016-11-26 1512 K3ND          599 5      KP4CPC        599 08
QSO: 28021 CW 2016-11-26 1513 K3ND          599 5      PJ4Q          599 09
QSO: 28022 CW 2016-11-26 1514 K3ND          599 5      VP2ESM        599 08
QSO: 28025 CW 2016-11-26 1514 K3ND          599 5      NP4DX         599 08
QSO: 28026 CW 2016-11-26 1515 K3ND          599 5      V47T          599 08
QSO: 28028 CW 2016-11-26 1516 K3ND          599 5      KP2Q          599 08
QSO: 28029 CW 2016-11-26 1516 K3ND          599 5      PZ5V          599 09
QSO: 28036 CW 2016-11-26 1517 K3ND          599 5      P49Y          599 09
QSO: 14033 CW 2016-11-26 1522 K3ND          599 5      HK1NA         599 09
QSO: 14081 CW 2016-11-26 1522 K3ND          599 5      9Y4/VE3EY     599 09
QSO: 14080 CW 2016-11-26 1522 K3ND          599 5      J70BH         599 08
QSO: 14056 CW 2016-11-26 1523 K3ND          599 5      FY5KE         599 09
QSO: 14091 CW 2016-11-26 1523 K3ND          599 5      VP9I          599 05
QSO: 14009 CW 2016-11-26 1525 K3ND          599 5      KH7M          599 31
QSO: 14013 CW 2016-11-26 1526 K3ND          599 5      CO2JD         599 08
QSO: 14056 CW 2016-11-26 1529 K3ND          599 5      CR3W          599 33
QSO: 14030 CW 2016-11-26 1530 K3ND          599 5      9H6A          599 15
QSO: 14094 CW 2016-11-26 1530 K3ND          599 5      EA8EW         599 33
QSO: 14047 CW 2016-11-26 1531 K3ND          599 5      OH0V          599 15
QSO: 14038 CW 2016-11-26 1531 K3ND          599 5      TF3CW         599 40
QSO: 14067 CW 2016-11-26 1532 K3ND          599 5      8Q7DV         599 22
QSO: 14047 CW 2016-11-26 1533 K3ND          599 5      GW4J          599 14
QSO: 14053 CW 2016-11-26 1534 K3ND          599 5      ZA/OG1N       599 15
QSO: 14083 CW 2016-11-26 1536 K3ND          599 5      SV5DKL        599 20
QSO: 14009 CW 2016-11-26 1537 K3ND          599 5      SW9AA         599 20
QSO: 21084 CW 2016-11-26 1538 K3ND          599 5      OX5M          599 40
QSO: 21065 CW 2016-11-26 1539 K3ND          599 5      4O3A          599 15
QSO: 21068 CW 2016-11-26 1604 K3ND          599 5      VP2ESM        599 08
QSO: 28002 CW 2016-11-26 1607 K3ND          599 5      CW4MAX        599 13
QSO: 28021 CW 2016-11-26 1608 K3ND          599 5      YW4T          599 09
QSO: 28011 CW 2016-11-26 1611 K3ND          599 5      CX4AT         599 13
QSO: 21031 CW 2016-11-26 1613 K3ND          599 5      NP4R          599 08
QSO: 21103 CW 2016-11-26 1613 K3ND          599 5      PP1CZ         599 11
QSO: 21033 CW 2016-11-26 1613 K3ND          599 5      CX2BR         599 13
QSO: 21037 CW 2016-11-26 1614 K3ND          599 5      KP4EJ         599 08
QSO: 21000 CW 2016-11-26 1615 K3ND          599 5      PY2AXH        599 11
QSO: 21046 CW 2016-11-26 1617 K3ND          599 5      CE3CT         599 12
QSO: 21066 CW 2016-11-26 1617 K3ND          599 5      PS2T          599 11
QSO: 21079 CW 2016-11-26 1617 K3ND          599 5      PX2V          599 11
QSO: 21050 CW 2016-11-26 1621 K3ND          599 5      ZW8T          599 11
QSO: 21029 CW 2016-11-26 1621 K3ND          599 5      LP1H          599 13
QSO: 21097 CW 2016-11-26 1622 K3ND          599 5      PT4T          599 11
QSO: 21073 CW 2016-11-26 1623 K3ND          599 5      FG/WJ2O       599 08
QSO: 21021 CW 2016-11-26 1624 K3ND          599 5      PY4YY         599 11
QSO: 28012 CW 2016-11-26 1626 K3ND          599 5      ZD8W          599 36
QSO: 28020 CW 2016-11-26 1629 K3ND          599 5      YW4D          599 09
QSO: 28031 CW 2016-11-26 1630 K3ND          599 5      WE3C          599 05
QSO: 14067 CW 2016-11-26 1632 K3ND          599 5      KP2Q          599 08
QSO: 14020 CW 2016-11-26 1634 K3ND          599 5      TM3R          599 14
QSO: 14011 CW 2016-11-26 1634 K3ND          599 5      DR5N          599 14
QSO: 14070 CW 2016-11-26 1635 K3ND          599 5      DC4A          599 14
QSO: 14061 CW 2016-11-26 1635 K3ND          599 5      LY5A          599 15
QSO: 14026 CW 2016-11-26 1636 K3ND          599 5      F5MUX         599 14
QSO: 14062 CW 2016-11-26 1637 K3ND          599 5      GM4Z          599 14
QSO: 14029 CW 2016-11-26 1638 K3ND          599 5      HB9ON         599 14
QSO: 14024 CW 2016-11-26 1638 K3ND          599 5      II9P          599 15
QSO: 14005 CW 2016-11-26 1639 K3ND          599 5      IQ2LS         599 15
QSO: 14048 CW 2016-11-26 1639 K3ND          599 5      OH8X          599 15
QSO: 14091 CW 2016-11-26 1640 K3ND          599 5      F8AAN         599 14
QSO: 14003 CW 2016-11-26 1642 K3ND          599 5      OP4K          599 14
QSO: 14075 CW 2016-11-26 1642 K3ND          599 5      IR6T          599 15
QSO: 14062 CW 2016-11-26 1658 K3ND          599 5      5H3EE         599 37
QSO: 14030 CW 2016-11-26 1700 K3ND          599 5      MD2C          599 14
QSO: 14058 CW 2016-11-26 1706 K3ND          599 5      3B9HA         599 39
QSO: 14028 CW 2016-11-26 1707 K3ND          599 5      GW5R          599 14
QSO: 14030 CW 2016-11-26 1707 K3ND          599 5      MM0T          599 14
QSO: 14022 CW 2016-11-26 1707 K3ND          599 5      IR4M          599 15
QSO: 14021 CW 2016-11-26 1719 K3ND          599 5      UT2DW         599 16
QSO: 14075 CW 2016-11-26 1720 K3ND          599 5      EA5GX         599 14
QSO: 14026 CW 2016-11-26 1721 K3ND          599 5      ED1R          599 14
QSO: 14052 CW 2016-11-26 1721 K3ND          599 5      EA7TG         599 14
QSO: 14054 CW 2016-11-26 1722 K3ND          599 5      ED2RA         599 14
QSO: 21069 CW 2016-11-26 1724 K3ND          599 5      HC2AO         599 10
QSO: 21065 CW 2016-11-26 1725 K3ND          599 5      CE3DNP        599 12
QSO: 21025 CW 2016-11-26 1725 K3ND          599 5      P40C          599 09
QSO: 21060 CW 2016-11-26 1726 K3ND          599 5      T42CT         599 08
QSO: 21036 CW 2016-11-26 1728 K3ND          599 5      TI2OY         599 07
QSO: 21057 CW 2016-11-26 1728 K3ND          599 5      LT1F          599 13
QSO: 21042 CW 2016-11-26 1729 K3ND          599 5      ZF9CW         599 08
QSO: 21056 CW 2016-11-26 1730 K3ND          599 5      KP4BD         599 08
QSO: 21064 CW 2016-11-26 1730 K3ND          599 5      NP3YL         599 08
QSO: 21011 CW 2016-11-26 1732 K3ND          599 5      CX1AA         599 13
QSO: 21072 CW 2016-11-26 1732 K3ND          599 5      LU1UG         599 13
QSO: 28017 CW 2016-11-26 1734 K3ND          599 5      P40W          599 09
QSO: 28025 CW 2016-11-26 1735 K3ND          599 5      LU7HN         599 13
QSO: 28012 CW 2016-11-26 1738 K3ND          599 5      LT7H          599 13
QSO: 14093 CW 2016-11-26 1746 K3ND          599 5      ZF2MJ         599 08
QSO: 14008 CW 2016-11-26 1746 K3ND          599 5      YW4D          599 09
QSO: 14026 CW 2016-11-26 1748 K3ND          599 5      OA4DX         599 10
QSO: 21058 CW 2016-11-26 1749 K3ND          599 5      KH7M          599 31
QSO: 21035 CW 2016-11-26 1750 K3ND          599 5      KH6J          599 31
QSO: 28010 CW 2016-11-26 1752 K3ND          599 5      PX1M          599 11
QSO: 28020 CW 2016-11-26 1755 K3ND          599 5      OA4SS         599 10
QSO: 28028 CW 2016-11-26 1756 K3ND          599 5      XE2B          599 06
QSO: 28037 CW 2016-11-26 1756 K3ND          599 5      HP1XT         599 07
QSO: 28033 CW 2016-11-26 1758 K3ND          599 5      KP2M          599 08
QSO: 28024 CW 2016-11-26 1759 K3ND          599 5      VP2VI         599 08
QSO: 28033 CW 2016-11-26 1800 K3ND          599 5      FG/WJ2O       599 08
QSO: 28038 CW 2016-11-26 1801 K3ND          599 5      6Y3T          599 08
QSO: 28030 CW 2016-11-26 1802 K3ND          599 5      LP1H          599 13
QSO: 28047 CW 2016-11-26 1802 K3ND          599 5      LW3DG         599 13
QSO: 28038 CW 2016-11-26 1831 K3ND          599 5      LT1F          599 13
QSO: 28032 CW 2016-11-26 1832 K3ND          599 5      LU3CW         599 13
QSO: 28029 CW 2016-11-26 1832 K3ND          599 5      NP2P          599 08
QSO: 28049 CW 2016-11-26 1833 K3ND          599 5      PX2V          599 11
QSO: 28035 CW 2016-11-26 1834 K3ND          599 5      PY1MX         599 11
QSO: 28058 CW 2016-11-26 1834 K3ND          599 5      HC2AO         599 10
QSO: 28040 CW 2016-11-26 1836 K3ND          599 5      9Y4/VE3EY     599 09
QSO: 14060 CW 2016-11-26 1837 K3ND          599 5      XE1CT         599 06
QSO: 14054 CW 2016-11-26 1839 K3ND          599 5      8R1/AG6UT     599 09
QSO: 14028 CW 2016-11-26 1839 K3ND          599 5      PR7AB         599 11
QSO: 14017 CW 2016-11-26 1840 K3ND          599 5      6Y9X          599 08
QSO: 14052 CW 2016-11-26 1841 K3ND          599 5      VE3KZ         599 04
QSO: 14033 CW 2016-11-26 1843 K3ND          599 5      OH8L          599 15
QSO: 14076 CW 2016-11-26 1843 K3ND          599 5      EA1FBU        599 14
QSO: 14049 CW 2016-11-26 1843 K3ND          599 5      EF8O          599 33
QSO: 14067 CW 2016-11-26 1844 K3ND          599 5      EA3IN         599 14
QSO: 14043 CW 2016-11-26 1845 K3ND          599 5      CR3OO         599 33
QSO: 14005 CW 2016-11-26 1845 K3ND          599 5      EF8R          599 33
QSO: 14058 CW 2016-11-26 1846 K3ND          599 5      ED8X          599 33
QSO: 14055 CW 2016-11-26 1850 K3ND          599 5      VK6NC         599 29
QSO: 14057 CW 2016-11-26 1851 K3ND          599 5      9J2HN         599 36
QSO: 21008 CW 2016-11-26 1901 K3ND          599 5      ZM4T          599 32
QSO: 21064 CW 2016-11-26 1928 K3ND          599 5      PJ4A          599 09
QSO: 21073 CW 2016-11-26 1929 K3ND          599 5      CO8LY         599 08
QSO: 21082 CW 2016-11-26 1930 K3ND          599 5      PY4LH         599 11
QSO: 21027 CW 2016-11-26 1931 K3ND          599 5      PT8CW         599 11
QSO: 21012 CW 2016-11-26 1931 K3ND          599 5      VP5CW         599 08
QSO: 21027 CW 2016-11-26 1932 K3ND          599 5      PY1VOY        599 11
QSO: 21062 CW 2016-11-26 1934 K3ND          599 5      PP5NY         599 11
QSO: 21039 CW 2016-11-26 1934 K3ND          599 5      CW5W          599 13
QSO: 21033 CW 2016-11-26 1936 K3ND          599 5      OA4SS         599 10
QSO: 21030 CW 2016-11-26 1937 K3ND          599 5      NP3A          599 08
QSO: 28029 CW 2016-11-26 1938 K3ND          599 5      CE3CT         599 12
QSO: 28023 CW 2016-11-26 1940 K3ND          599 5      KH6LC         599 31
QSO: 28016 CW 2016-11-26 1941 K3ND          599 5      HR2J          599 07
QSO: 14058 CW 2016-11-26 1945 K3ND          599 5      ZS6WN         599 38
QSO: 14022 CW 2016-11-26 1951 K3ND          599 5      D4C           599 35
QSO: 14006 CW 2016-11-26 1951 K3ND          599 5      KP2M          599 08
QSO: 14063 CW 2016-11-26 1952 K3ND          599 5      PJ4A          599 09
QSO: 14019 CW 2016-11-26 1952 K3ND          599 5      CN2R          599 33
QSO: 14082 CW 2016-11-26 1954 K3ND          599 5      HI3CC         599 08
QSO: 14067 CW 2016-11-26 1955 K3ND          599 5      T42CT         599 08
QSO: 14004 CW 2016-11-26 1955 K3ND          599 5      ZF9CW         599 08
QSO:  7053 CW 2016-11-26 2003 K3ND          599 5      OE5OHO        599 15
QSO:  7070 CW 2016-11-26 2005 K3ND          599 5      8Q7DV         599 22
QSO:  7073 CW 2016-11-26 2006 K3ND          599 5      A45XR         599 21
QSO:  7037 CW 2016-11-26 2007 K3ND          599 5      M6T           599 14
QSO:  7027 CW 2016-11-26 2032 K3ND          599 5      GW5R          599 14
QSO:  7071 CW 2016-11-26 2034 K3ND          599 5      SU9JG         599 34
QSO:  7031 CW 2016-11-26 2037 K3ND          599 5      5H3EE         599 37
QSO:  7026 CW 2016-11-26 2038 K3ND          599 5      TC3A          599 20
QSO:  7026 CW 2016-11-26 2039 K3ND          599 5      DR4A          599 14
QSO:  7028 CW 2016-11-26 2040 K3ND          599 5      OK2D          599 15
QSO:  7030 CW 2016-11-26 2043 K3ND          599 5      DD1A          599 14
QSO:  7030 CW 2016-11-26 2043 K3ND          599 5      9A8M          599 15
QSO:  7030 CW 2016-11-26 2043 K3ND          599 5      S58M          599 15
QSO:  7034 CW 2016-11-26 2045 K3ND          599 5      IR2R          599 15
QSO:  7035 CW 2016-11-26 2046 K3ND          599 5      VC2T          599 05
QSO:  7036 CW 2016-11-26 2047 K3ND          599 5      EF3T          599 14
QSO:  7037 CW 2016-11-26 2048 K3ND          599 5      SN3A          599 15
QSO:  7038 CW 2016-11-26 2048 K3ND          599 5      IR2L          599 15
QSO:  7038 CW 2016-11-26 2049 K3ND          599 5      OL3Z          599 15
QSO:  7040 CW 2016-11-26 2051 K3ND          599 5      F4DNW         599 14
QSO:  7055 CW 2016-11-26 2054 K3ND          599 5      MZ5A          599 14
QSO:  7007 CW 2016-11-26 2054 K3ND          599 5      OP4K          599 14
QSO:  7021 CW 2016-11-26 2058 K3ND          599 5      4X4NJ         599 20
QSO:  7015 CW 2016-11-26 2101 K3ND          599 5      ED9U          599 33
QSO:  7016 CW 2016-11-26 2155 K3ND          599 5      P33W          599 20
QSO:  7040 CW 2016-11-26 2156 K3ND          599 5      TF3CW         599 40
QSO:  7071 CW 2016-11-26 2156 K3ND          599 5      OH5DX         599 15
QSO:  7006 CW 2016-11-26 2158 K3ND          599 5      G2F           599 14
QSO:  7006 CW 2016-11-26 2158 K3ND          599 5      SJ2W          599 14
QSO:  7012 CW 2016-11-26 2159 K3ND          599 5      US1I          599 16
QSO:  7009 CW 2016-11-26 2200 K3ND          599 5      S53XX         599 15
QSO:  7009 CW 2016-11-26 2200 K3ND          599 5      DL0GL         599 14
QSO:  7010 CW 2016-11-26 2200 K3ND          599 5      YT5A          599 15
QSO:  7012 CW 2016-11-26 2202 K3ND          599 5      LZ3ZZ         599 20
QSO:  7013 CW 2016-11-26 2204 K3ND          599 5      UA2F          599 15
QSO:  7014 CW 2016-11-26 2205 K3ND          599 5      IK5ZWU        599 15
QSO:  7049 CW 2016-11-26 2209 K3ND          599 5      LY2W          599 15
QSO:  7044 CW 2016-11-26 2209 K3ND          599 5      S50A          599 15
QSO:  7049 CW 2016-11-26 2210 K3ND          599 5      YO9HP         599 20
QSO:  7050 CW 2016-11-26 2211 K3ND          599 5      M2X           599 14
QSO:  7051 CW 2016-11-26 2212 K3ND          599 5      MD4K          599 14
QSO:  7029 CW 2016-11-26 2215 K3ND          599 5      UB7K          599 16
QSO:  7029 CW 2016-11-26 2216 K3ND          599 5      IB9T          599 15
QSO:  7028 CW 2016-11-26 2217 K3ND          599 5      9A1P          599 15
QSO:  7028 CW 2016-11-26 2218 K3ND          599 5      UW2M          599 16
QSO:  7026 CW 2016-11-26 2218 K3ND          599 5      ED2RA         599 14
QSO:  7052 CW 2016-11-26 2220 K3ND          599 5      SO4R          599 15
QSO:  7071 CW 2016-11-26 2221 K3ND          599 5      CT3KN         599 33
QSO:  7068 CW 2016-11-26 2222 K3ND          599 5      EA5KM         599 14
QSO:  7065 CW 2016-11-26 2223 K3ND          599 5      SW9AA         599 20
QSO:  7032 CW 2016-11-26 2224 K3ND          599 5      OE3GSA        599 15
QSO: 14031 CW 2016-11-26 2226 K3ND          599 5      JA8RWU        599 25
QSO: 14038 CW 2016-11-26 2228 K3ND          599 5      JA7FTR        599 25
QSO: 14058 CW 2016-11-26 2229 K3ND          599 5      JA6LCJ        599 25
QSO: 14065 CW 2016-11-26 2230 K3ND          599 5      JH1GEX        599 25
QSO: 14057 CW 2016-11-26 2231 K3ND          599 5      JA7ZFN        599 25
QSO: 14021 CW 2016-11-26 2232 K3ND          599 5      CE3AA         599 12
QSO: 14083 CW 2016-11-26 2233 K3ND          599 5      LW3DG         599 13
QSO: 14041 CW 2016-11-26 2234 K3ND          599 5      PZ5V          599 09
QSO: 14018 CW 2016-11-26 2235 K3ND          599 5      VP2VI         599 08
QSO: 14068 CW 2016-11-26 2237 K3ND          599 5      P40W          599 09
QSO: 14070 CW 2016-11-26 2237 K3ND          599 5      VP2ESM        599 08
QSO: 14060 CW 2016-11-26 2238 K3ND          599 5      NP4DX         599 08
QSO: 14012 CW 2016-11-26 2238 K3ND          599 5      VP5CW         599 08
QSO: 14012 CW 2016-11-26 2240 K3ND          599 5      LU4AT         599 13
QSO: 14039 CW 2016-11-26 2240 K3ND          599 5      PT4T          599 11
QSO: 14025 CW 2016-11-26 2241 K3ND          599 5      P40C          599 09
QSO: 14030 CW 2016-11-26 2242 K3ND          599 5      CB1H          599 12
QSO: 14027 CW 2016-11-26 2242 K3ND          599 5      LU4EG         599 13
QSO: 14001 CW 2016-11-26 2243 K3ND          599 5      LU2WA         599 13
QSO: 14040 CW 2016-11-26 2244 K3ND          599 5      LW1EUD        599 13
QSO: 14032 CW 2016-11-26 2244 K3ND          599 5      LP1H          599 13
QSO: 14066 CW 2016-11-26 2255 K3ND          599 5      DP1POL        599 38
QSO:  7061 CW 2016-11-26 2259 K3ND          599 5      OH0R          599 15
QSO:  7089 CW 2016-11-26 2303 K3ND          599 5      EU1A          599 16
QSO:  7088 CW 2016-11-26 2304 K3ND          599 5      SO9Q          599 15
QSO:  7067 CW 2016-11-26 2320 K3ND          599 5      DC4A          599 14
QSO:  7073 CW 2016-11-26 2322 K3ND          599 5      PA5KT         599 14
QSO:  7004 CW 2016-11-26 2323 K3ND          599 5      DF0HQ         599 14
QSO:  7073 CW 2016-11-26 2323 K3ND          599 5      A71EM         599 21
QSO:  7027 CW 2016-11-26 2324 K3ND          599 5      G5O           599 14
QSO:  7035 CW 2016-11-26 2325 K3ND          599 5      S57Q          599 15
QSO:  7031 CW 2016-11-26 2326 K3ND          599 5      XL3A          599 04
QSO:  7056 CW 2016-11-26 2330 K3ND          599 5      IO1T          599 15
QSO:  7061 CW 2016-11-26 2332 K3ND          599 5      OL6P          599 15
QSO:  7043 CW 2016-11-26 2333 K3ND          599 5      M4A           599 14
QSO:  7055 CW 2016-11-26 2333 K3ND          599 5      G9V           599 14
QSO:  7063 CW 2016-11-26 2335 K3ND          599 5      TM3R          599 14
QSO:  7033 CW 2016-11-26 2336 K3ND          599 5      HG5A          599 15
QSO:  7006 CW 2016-11-26 2336 K3ND          599 5      HG7T          599 15
QSO:  7055 CW 2016-11-26 2337 K3ND          599 5      UW5Y          599 16
QSO:  7064 CW 2016-11-26 2337 K3ND          599 5      ED8X          599 33
QSO:  7005 CW 2016-11-26 2338 K3ND          599 5      DK1NO         599 14
QSO:  7044 CW 2016-11-26 2339 K3ND          599 5      IK4ZGO        599 15
QSO:  7060 CW 2016-11-26 2340 K3ND          599 5      EA7OT         599 14
QSO:  7023 CW 2016-11-26 2341 K3ND          599 5      HB9CA         599 14
QSO:  7024 CW 2016-11-26 2342 K3ND          599 5      SN6O          599 15
QSO:  7073 CW 2016-11-26 2345 K3ND          599 5      OH0Z          599 15
QSO:  7064 CW 2016-11-26 2346 K3ND          599 5      P40W          599 09
QSO:  7062 CW 2016-11-26 2347 K3ND          599 5      SO4M          599 15
QSO:  7053 CW 2016-11-26 2351 K3ND          599 5      HB9CZF        599 14
QSO:  7071 CW 2016-11-26 2352 K3ND          599 5      RL4A          599 16
QSO:  7038 CW 2016-11-26 2352 K3ND          599 5      9A3AG         599 15
QSO:  7069 CW 2016-11-26 2354 K3ND          599 5      RA0LQ/MM      599 21
QSO:  7003 CW 2016-11-26 2355 K3ND          599 5      EI5DI         599 14
QSO:  7021 CW 2016-11-27 0005 K3ND          599 5      OU2W          599 14
QSO:  7044 CW 2016-11-27 0006 K3ND          599 5      YT4W          599 15
QSO:  7063 CW 2016-11-27 0009 K3ND          599 5      EF8U          599 33
QSO:  7039 CW 2016-11-27 0009 K3ND          599 5      EA3DU         599 14
QSO:  3503 CW 2016-11-27 0011 K3ND          599 5      UA2F          599 15
QSO:  3509 CW 2016-11-27 0012 K3ND          599 5      M6T           599 14
QSO:  3509 CW 2016-11-27 0013 K3ND          599 5      PJ4Q          599 09
QSO:  3541 CW 2016-11-27 0014 K3ND          599 5      J70BH         599 08
QSO:  3537 CW 2016-11-27 0015 K3ND          599 5      HG1S          599 15
QSO:  3534 CW 2016-11-27 0015 K3ND          599 5      HG7T          599 15
QSO:  3533 CW 2016-11-27 0016 K3ND          599 5      YT5A          599 15
QSO:  3563 CW 2016-11-27 0019 K3ND          599 5      YO3APJ        599 20
QSO:  3525 CW 2016-11-27 0023 K3ND          599 5      VE3MIS        599 04
QSO:  3541 CW 2016-11-27 0025 K3ND          599 5      HB0/DK4YJ     599 14
QSO:  3549 CW 2016-11-27 0026 K3ND          599 5      LX7I          599 14
QSO:  3518 CW 2016-11-27 0028 K3ND          599 5      MD4K          599 14
QSO:  3557 CW 2016-11-27 0029 K3ND          599 5      SV2DSJ        599 20
QSO:  3549 CW 2016-11-27 0032 K3ND          599 5      HB9CA         599 14
QSO:  3532 CW 2016-11-27 0040 K3ND          599 5      CR3W          599 33
QSO:  3543 CW 2016-11-27 0045 K3ND          599 5      II9P          599 15
QSO:  3525 CW 2016-11-27 0047 K3ND          599 5      UW2M          599 16
QSO:  1836 CW 2016-11-27 0100 K3ND          599 5      CR6K          599 14
QSO:  1836 CW 2016-11-27 0105 K3ND          599 5      DJ0MDR        599 14
QSO:  7032 CW 2016-11-27 0116 K3ND          599 5      SN8C          599 15
QSO:  7009 CW 2016-11-27 0117 K3ND          599 5      I1NVU         599 15
QSO:  7004 CW 2016-11-27 0118 K3ND          599 5      HA7RY         599 15
QSO:  7002 CW 2016-11-27 0118 K3ND          599 5      6Y9X          599 08
QSO:  7062 CW 2016-11-27 0120 K3ND          599 5      LU2WA         599 13
QSO:  7053 CW 2016-11-27 0121 K3ND          599 5      YN2SX         599 07
QSO:  7046 CW 2016-11-27 0121 K3ND          599 5      ZF2MJ         599 08
QSO:  7050 CW 2016-11-27 0122 K3ND          599 5      KP4EJ         599 08
QSO:  7045 CW 2016-11-27 0122 K3ND          599 5      PJ4A          599 09
QSO:  7090 CW 2016-11-27 0123 K3ND          599 5      PT4T          599 11
QSO:  7025 CW 2016-11-27 0125 K3ND          599 5      VE2VIA        599 05
QSO:  7017 CW 2016-11-27 0125 K3ND          599 5      KP2M          599 08
QSO:  7027 CW 2016-11-27 0127 K3ND          599 5      VE3GFN        599 04
QSO:  7046 CW 2016-11-27 0129 K3ND          599 5      3B9HA         599 39
QSO:  7002 CW 2016-11-27 0131 K3ND          599 5      SV1BJW        599 20
QSO:  7003 CW 2016-11-27 0132 K3ND          599 5      YT7A          599 15
QSO:  7015 CW 2016-11-27 0133 K3ND          599 5      S51YI         599 15
QSO:  7067 CW 2016-11-27 0133 K3ND          599 5      E79D          599 15
QSO:  7032 CW 2016-11-27 0134 K3ND          599 5      OM5AW         599 15
QSO:  7012 CW 2016-11-27 0134 K3ND          599 5      IR6T          599 15
QSO:  7049 CW 2016-11-27 0137 K3ND          599 5      E74A          599 15
QSO:  7029 CW 2016-11-27 0139 K3ND          599 5      DL800JE       599 14
QSO:  3513 CW 2016-11-27 0155 K3ND          599 5      IO4T          599 15
QSO:  3564 CW 2016-11-27 0157 K3ND          599 5      HI3CC         599 08
QSO:  3563 CW 2016-11-27 0215 K3ND          599 5      HC2AO         599 10
QSO:  3555 CW 2016-11-27 0219 K3ND          599 5      9Y4/VE3EY     599 09
QSO:  3523 CW 2016-11-27 0221 K3ND          599 5      E7DX          599 15
QSO:  1829 CW 2016-11-27 0229 K3ND          599 5      PJ4Q          599 09
QSO:  1830 CW 2016-11-27 0230 K3ND          599 5      TK0C          599 15
QSO:  1814 CW 2016-11-27 0237 K3ND          599 5      6Y3T          599 08
QSO:  7051 CW 2016-11-27 0244 K3ND          599 5      YT8T          599 15
QSO:  7032 CW 2016-11-27 0245 K3ND          599 5      9A3JH         599 15
QSO:  7038 CW 2016-11-27 0245 K3ND          599 5      ED7P          599 14
QSO:  7065 CW 2016-11-27 0246 K3ND          599 5      FG/WJ2O       599 08
QSO:  7010 CW 2016-11-27 0248 K3ND          599 5      DJ5MW         599 14
QSO:  7023 CW 2016-11-27 0250 K3ND          599 5      IQ2LS         599 15
