START-OF-LOG: 3.0
CALLSIGN: RW1C
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431880
NAME: Gennady V. Dudukin
LOCATION: DX
OPERATORS: RW1C
CLUB: ALRS ST PETERSBURG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
SOAPBOX: Yaesu FT-2000, PA-500 Watts, Cushcrsft-R8,
SOAPBOX: AD335-Yagi, IV
QSO: 21012 CW 2016-11-26 1005 RW1C          599 16     HV0A          599 15     0
QSO:  3546 CW 2016-11-26 2036 RW1C          599 16     SO4R          599 15     0
QSO:  3547 CW 2016-11-26 2037 RW1C          599 16     PA6Y          599 14     0
QSO:  3547 CW 2016-11-26 2038 RW1C          599 16     YL2SW         599 15     0
QSO:  3549 CW 2016-11-26 2039 RW1C          599 16     IK3UNA        599 15     0
QSO:  3549 CW 2016-11-26 2040 RW1C          599 16     DL3ANK        599 14     0
QSO:  3550 CW 2016-11-26 2040 RW1C          599 16     UR3CMA        599 16     0
QSO:  3551 CW 2016-11-26 2041 RW1C          599 16     S57KM         599 15     0
QSO:  3551 CW 2016-11-26 2041 RW1C          599 16     SP5XO         599 15     0
QSO:  3555 CW 2016-11-26 2042 RW1C          599 16     DL0MFL        599 14     0
QSO:  3556 CW 2016-11-26 2043 RW1C          599 16     SQ5M          599 15     0
QSO:  3558 CW 2016-11-26 2044 RW1C          599 16     SV2DSJ        599 20     0
QSO:  3556 CW 2016-11-26 2046 RW1C          599 16     IK5ZWU        599 15     0
QSO:  3557 CW 2016-11-26 2047 RW1C          599 16     3Z0X          599 15     0
QSO:  3558 CW 2016-11-26 2047 RW1C          599 16     SP9H          599 15     0
QSO:  3559 CW 2016-11-26 2048 RW1C          599 16     LZ7A          599 20     0
QSO:  3563 CW 2016-11-26 2102 RW1C          599 16     YT6T          599 15     0
QSO:  3569 CW 2016-11-26 2103 RW1C          599 16     DC4A          599 14     0
QSO:  3569 CW 2016-11-26 2104 RW1C          599 16     HG1G          599 15     0
QSO:  3568 CW 2016-11-26 2105 RW1C          599 16     IK0YVV        599 15     0
QSO:  3567 CW 2016-11-26 2106 RW1C          599 16     SW9AA         599 20     0
QSO:  3568 CW 2016-11-26 2106 RW1C          599 16     DL7ALM        599 14     0
QSO:  3568 CW 2016-11-26 2107 RW1C          599 16     LY4L          599 15     0
QSO:  3566 CW 2016-11-26 2108 RW1C          599 16     OE2BZL        599 15     0
QSO:  3565 CW 2016-11-26 2109 RW1C          599 16     DG5E          599 14     0
QSO:  3565 CW 2016-11-26 2109 RW1C          599 16     YO3APJ        599 20     0
QSO:  3563 CW 2016-11-26 2111 RW1C          599 16     OK5ZZ         599 15     0
QSO:  3561 CW 2016-11-26 2112 RW1C          599 16     SO9Q          599 15     0
QSO:  3560 CW 2016-11-26 2112 RW1C          599 16     SP3JUN        599 15     0
QSO:  3559 CW 2016-11-26 2114 RW1C          599 16     DL1REM        599 14     0
QSO:  3558 CW 2016-11-26 2114 RW1C          599 16     LY60KTU       599 15     0
QSO:  3551 CW 2016-11-26 2116 RW1C          599 16     SP8K          599 15     0
QSO:  3550 CW 2016-11-26 2117 RW1C          599 16     DK2OY         599 14     0
QSO:  3547 CW 2016-11-26 2119 RW1C          599 16     E77C          599 15     0
QSO:  3546 CW 2016-11-26 2119 RW1C          599 16     ER4A          599 16     0
QSO:  3539 CW 2016-11-26 2121 RW1C          599 16     OK2HBR        599 15     0
QSO:  3538 CW 2016-11-26 2121 RW1C          599 16     EU8U          599 16     0
QSO:  3537 CW 2016-11-26 2122 RW1C          599 16     HG5A          599 15     0
QSO:  3536 CW 2016-11-26 2123 RW1C          599 16     RA9Y          599 18     0
QSO:  3534 CW 2016-11-26 2123 RW1C          599 16     S50A          599 15     0
QSO:  3530 CW 2016-11-26 2125 RW1C          599 16     OK1AY         599 15     0
QSO:  3530 CW 2016-11-26 2126 RW1C          599 16     F/G4BJM       599 14     0
QSO:  3530 CW 2016-11-26 2126 RW1C          599 16     YO8KOS        599 20     0
QSO:  3527 CW 2016-11-26 2129 RW1C          599 16     YU1KT         599 15     0
QSO:  3526 CW 2016-11-26 2129 RW1C          599 16     MM0T          599 14     0
QSO:  3527 CW 2016-11-26 2131 RW1C          599 16     S58D          599 15     0
QSO:  3527 CW 2016-11-26 2132 RW1C          599 16     4O4A          599 15     0
QSO:  3531 CW 2016-11-26 2132 RW1C          599 16     OK2EA         599 15     0
QSO:  3533 CW 2016-11-26 2133 RW1C          599 16     LY2W          599 15     0
QSO:  3532 CW 2016-11-26 2133 RW1C          599 16     UW5Y          599 16     0
QSO:  3529 CW 2016-11-26 2134 RW1C          599 16     ON4IA         599 14     0
QSO:  3525 CW 2016-11-26 2134 RW1C          599 16     SP2AYC        599 15     0
QSO:  3524 CW 2016-11-26 2135 RW1C          599 16     ES9C          599 15     0
QSO:  3522 CW 2016-11-26 2137 RW1C          599 16     IK2CIO        599 15     0
QSO:  3521 CW 2016-11-26 2138 RW1C          599 16     OM0M          599 15     0
QSO:  3521 CW 2016-11-26 2139 RW1C          599 16     UN4L          599 17     0
QSO:  3520 CW 2016-11-26 2139 RW1C          599 16     YT9A          599 15     0
QSO:  3529 CW 2016-11-26 2141 RW1C          599 16     9A1P          599 15     0
QSO:  3528 CW 2016-11-26 2142 RW1C          599 16     OM3ZWA        599 15     0
QSO:  3521 CW 2016-11-26 2143 RW1C          599 16     DL0XM         599 14     0
QSO:  3518 CW 2016-11-26 2144 RW1C          599 16     DL1DQW        599 14     0
QSO:  3517 CW 2016-11-26 2145 RW1C          599 16     TM2Y          599 14     0
QSO:  3515 CW 2016-11-26 2147 RW1C          599 16     PI4CC         599 14     0
QSO:  3514 CW 2016-11-26 2148 RW1C          599 16     LY4T          599 15     0
QSO:  3513 CW 2016-11-26 2149 RW1C          599 16     DJ5EU         599 14     0
QSO:  3509 CW 2016-11-26 2149 RW1C          599 16     M6T           599 14     0
QSO:  3507 CW 2016-11-26 2150 RW1C          599 16     UC9A          599 17     0
QSO:  3504 CW 2016-11-26 2151 RW1C          599 16     DR5N          599 14     0
QSO:  3501 CW 2016-11-26 2152 RW1C          599 16     S56M          599 15     0
QSO:  3511 CW 2016-11-26 2154 RW1C          599 16     YR5N          599 20     0
QSO:  3517 CW 2016-11-26 2155 RW1C          599 16     S53X          599 15     0
QSO:  3521 CW 2016-11-26 2155 RW1C          599 16     G8D           599 14     0
QSO:  3533 CW 2016-11-26 2157 RW1C          599 16     YO7DAA        599 20     0
QSO:  3538 CW 2016-11-26 2158 RW1C          599 16     HA6NL         599 15     0
QSO:  3539 CW 2016-11-26 2158 RW1C          599 16     OM5AW         599 15     0
QSO:  3542 CW 2016-11-26 2159 RW1C          599 16     9A4QV         599 15     0
QSO:  3545 CW 2016-11-26 2159 RW1C          599 16     TK0C          599 15     0
QSO:  3550 CW 2016-11-26 2200 RW1C          599 16     OK2ZI         599 15     0
QSO:  3550 CW 2016-11-26 2201 RW1C          599 16     SN8T          599 15     0
QSO:  3551 CW 2016-11-26 2202 RW1C          599 16     PA5WT         599 14     0
QSO:  3556 CW 2016-11-26 2203 RW1C          599 16     OK1UBA        599 15     0
QSO:  3560 CW 2016-11-26 2203 RW1C          599 16     SQ9I          599 15     0
QSO:  3562 CW 2016-11-26 2204 RW1C          599 16     LZ6C          599 20     0
QSO:  3550 CW 2016-11-26 2206 RW1C          599 16     OM4Q          599 15     0
QSO:  3506 CW 2016-11-27 0310 RW1C          599 16     OL6P          599 15     0
QSO:  3504 CW 2016-11-27 0310 RW1C          599 16     S52ZW         599 15     0
QSO:  3504 CW 2016-11-27 0312 RW1C          599 16     CN2R          599 33     0
QSO:  3517 CW 2016-11-27 0313 RW1C          599 16     OK5W          599 15     0
QSO:  3533 CW 2016-11-27 0315 RW1C          599 16     LZ5R          599 20     0
QSO:  3531 CW 2016-11-27 0319 RW1C          599 16     PI4COM        599 14     0
QSO:  3540 CW 2016-11-27 0320 RW1C          599 16     EW6W          599 16     0
QSO:  3534 CW 2016-11-27 0321 RW1C          599 16     RM9A          599 17     0
QSO:  3536 CW 2016-11-27 0322 RW1C          599 16     S57AL         599 15     0
QSO:  3534 CW 2016-11-27 0322 RW1C          599 16     9A3B          599 15     0
QSO:  3529 CW 2016-11-27 0324 RW1C          599 16     G2F           599 14     0
QSO:  3525 CW 2016-11-27 0325 RW1C          599 16     DL0GL         599 14     0
QSO:  3501 CW 2016-11-27 0326 RW1C          599 16     LY5R          599 15     0
QSO:  3509 CW 2016-11-27 0327 RW1C          599 16     S53XX         599 15     0
QSO:  3522 CW 2016-11-27 0328 RW1C          599 16     TC3A          599 20     0
QSO:  3523 CW 2016-11-27 0329 RW1C          599 16     S54X          599 15     0
QSO:  3524 CW 2016-11-27 0330 RW1C          599 16     SP7JLH        599 15     0
QSO:  3526 CW 2016-11-27 0330 RW1C          599 16     TM6M          599 14     0
QSO:  3531 CW 2016-11-27 0336 RW1C          599 16     DR4A          599 14     0
QSO:  3531 CW 2016-11-27 0337 RW1C          599 16     SN8B          599 15     0
QSO:  3501 CW 2016-11-27 0338 RW1C          599 16     LY2BMX        599 15     0
QSO:  3502 CW 2016-11-27 0339 RW1C          599 16     HG5F          599 15     0
QSO:  3506 CW 2016-11-27 0339 RW1C          599 16     UW3U          599 16     0
QSO:  3517 CW 2016-11-27 0340 RW1C          599 16     OK7Y          599 15     0
QSO:  3518 CW 2016-11-27 0341 RW1C          599 16     UR7ZO         599 16     0
QSO:  3527 CW 2016-11-27 0343 RW1C          599 16     9H6A          599 15     0
QSO:  3530 CW 2016-11-27 0344 RW1C          599 16     YT4T          599 15     0
QSO:  3537 CW 2016-11-27 0344 RW1C          599 16     UV7V          599 16     0
QSO:  3537 CW 2016-11-27 0345 RW1C          599 16     9A7A          599 15     0
QSO:  3540 CW 2016-11-27 0345 RW1C          599 16     IO1T          599 15     0
QSO:  3541 CW 2016-11-27 0346 RW1C          599 16     SP5CNA        599 15     0
QSO:  3543 CW 2016-11-27 0346 RW1C          599 16     F5OHM         599 14     0
QSO:  3563 CW 2016-11-27 0352 RW1C          599 16     S57K          599 15     0
QSO:  3565 CW 2016-11-27 0354 RW1C          599 16     DD1A          599 14     0
QSO:  3556 CW 2016-11-27 0357 RW1C          599 16     SP2LNW        599 15     0
QSO:  3551 CW 2016-11-27 0358 RW1C          599 16     DF9GR         599 14     0
QSO:  3551 CW 2016-11-27 0358 RW1C          599 16     OK1DOL        599 15     0
QSO:  3548 CW 2016-11-27 0400 RW1C          599 16     Z3B           599 15     0
QSO:  3546 CW 2016-11-27 0400 RW1C          599 16     CS2C          599 14     0
QSO:  3545 CW 2016-11-27 0401 RW1C          599 16     YU1FJK        599 15     0
QSO:  3538 CW 2016-11-27 0402 RW1C          599 16     IO5O          599 15     0
QSO:  3537 CW 2016-11-27 0403 RW1C          599 16     TM3R          599 14     0
QSO:  3549 CW 2016-11-27 0447 RW1C          599 16     DL800JE       599 14     0
QSO:  3547 CW 2016-11-27 0449 RW1C          599 16     HB0/DK4YJ     599 14     0
QSO:  3545 CW 2016-11-27 0450 RW1C          599 16     ED8X          599 33     0
QSO:  3571 CW 2016-11-27 0451 RW1C          599 16     ED1R          599 14     0
QSO:  3562 CW 2016-11-27 0452 RW1C          599 16     TM6X          599 14     0
QSO:  3550 CW 2016-11-27 0453 RW1C          599 16     Z39Z          599 15     0
QSO:  3543 CW 2016-11-27 0454 RW1C          599 16     R9GM          599 17     0
QSO:  3542 CW 2016-11-27 0454 RW1C          599 16     IQ2LS         599 15     0
QSO:  3539 CW 2016-11-27 0455 RW1C          599 16     EA2EA         599 14     0
QSO:  3528 CW 2016-11-27 0456 RW1C          599 16     LY2K          599 15     0
QSO:  3526 CW 2016-11-27 0456 RW1C          599 16     DL1A          599 14     0
QSO:  3519 CW 2016-11-27 0502 RW1C          599 16     CN2AA         599 33     0
QSO:  3518 CW 2016-11-27 0502 RW1C          599 16     DL5YM         599 14     0
QSO:  3517 CW 2016-11-27 0503 RW1C          599 16     SN7Q          599 15     0
QSO:  3517 CW 2016-11-27 0503 RW1C          599 16     LY2XW         599 15     0
QSO:  3522 CW 2016-11-27 0504 RW1C          599 16     OK2CQR        599 15     0
QSO:  3504 CW 2016-11-27 0509 RW1C          599 16     SP4Z          599 15     0
QSO:  3503 CW 2016-11-27 0509 RW1C          599 16     PA3GVI        599 14     0
QSO:  3505 CW 2016-11-27 0510 RW1C          599 16     S59N          599 15     0
QSO:  3506 CW 2016-11-27 0512 RW1C          599 16     OP4K          599 14     0
QSO:  3509 CW 2016-11-27 0513 RW1C          599 16     HB9CA         599 14     0
QSO:  3518 CW 2016-11-27 0516 RW1C          599 16     HB9ON         599 14     0
QSO:  3521 CW 2016-11-27 0518 RW1C          599 16     F5IN          599 14     0
QSO:  3525 CW 2016-11-27 0518 RW1C          599 16     E7DX          599 15     0
QSO:  3527 CW 2016-11-27 0518 RW1C          599 16     LY7Z          599 15     0
QSO:  3529 CW 2016-11-27 0519 RW1C          599 16     YR9F          599 20     0
QSO:  3531 CW 2016-11-27 0520 RW1C          599 16     GM4Z          599 14     0
QSO:  3532 CW 2016-11-27 0521 RW1C          599 16     DK3GI         599 14     0
QSO:  3516 CW 2016-11-27 0524 RW1C          599 16     SZ1A          599 20     0
QSO:  3513 CW 2016-11-27 0524 RW1C          599 16     IO4T          599 15     0
QSO:  3510 CW 2016-11-27 0525 RW1C          599 16     SP4AWE        599 15     0
QSO:  3508 CW 2016-11-27 0526 RW1C          599 16     EF8R          599 33     0
QSO:  3512 CW 2016-11-27 0527 RW1C          599 16     HA8RM         599 15     0
QSO:  3531 CW 2016-11-27 0528 RW1C          599 16     EF3A          599 14     0
QSO:  3536 CW 2016-11-27 0529 RW1C          599 16     OE3KAB        599 15     0
QSO:  3537 CW 2016-11-27 0529 RW1C          599 16     IR4M          599 15     0
QSO:  3546 CW 2016-11-27 0531 RW1C          599 16     E77CFG        599 15     0
QSO:  3548 CW 2016-11-27 0531 RW1C          599 16     CR3W          599 33     0
QSO:  3551 CW 2016-11-27 0532 RW1C          599 16     YO2LEA        599 20     0
QSO:  3556 CW 2016-11-27 0533 RW1C          599 16     CR3OO         599 33     0
QSO:  3556 CW 2016-11-27 0534 RW1C          599 16     ED2RA         599 14     0
QSO:  3556 CW 2016-11-27 0534 RW1C          599 16     EI0R          599 14     0
QSO:  3571 CW 2016-11-27 0536 RW1C          599 16     TM1A          599 14     0
QSO:  3555 CW 2016-11-27 0537 RW1C          599 16     HB9TOC        599 14     0
QSO:  3542 CW 2016-11-27 0538 RW1C          599 16     LX7I          599 14     0
QSO:  3537 CW 2016-11-27 0539 RW1C          599 16     SP2QG         599 15     0
QSO:  3529 CW 2016-11-27 0540 RW1C          599 16     M4A           599 14     0
QSO:  3523 CW 2016-11-27 0542 RW1C          599 16     OK1FRO        599 15     0
QSO:  3520 CW 2016-11-27 0549 RW1C          599 16     HG3R          599 15     0
QSO:  3525 CW 2016-11-27 0551 RW1C          599 16     DL8LBK        599 14     0
QSO:  3533 CW 2016-11-27 0553 RW1C          599 16     EA5RS         599 14     0
QSO:  3542 CW 2016-11-27 0553 RW1C          599 16     DL3VZL        599 14     0
QSO:  3554 CW 2016-11-27 0554 RW1C          599 16     EF8U          599 33     0
QSO:  3543 CW 2016-11-27 0555 RW1C          599 16     OL3A          599 15     0
QSO:  3536 CW 2016-11-27 0556 RW1C          599 16     DJ8QP         599 14     0
QSO:  3530 CW 2016-11-27 0556 RW1C          599 16     MM3N          599 14     0
QSO:  3527 CW 2016-11-27 0557 RW1C          599 16     LY5E          599 15     0
QSO:  3514 CW 2016-11-27 0558 RW1C          599 16     CT9/R7KW      599 33     0
QSO:  3505 CW 2016-11-27 0559 RW1C          599 16     YU6DX         599 15     0
QSO:  7015 CW 2016-11-27 0600 RW1C          599 16     HA7A          599 15     0
QSO:  7002 CW 2016-11-27 0602 RW1C          599 16     DJ5MW         599 14     0
QSO:  7005 CW 2016-11-27 0603 RW1C          599 16     DL1A          599 14     0
QSO:  7007 CW 2016-11-27 0603 RW1C          599 16     OM8A          599 15     0
QSO:  7011 CW 2016-11-27 0604 RW1C          599 16     UA9FAR        599 17     0
QSO:  7011 CW 2016-11-27 0604 RW1C          599 16     OK5W          599 15     0
QSO:  7020 CW 2016-11-27 0605 RW1C          599 16     4Z5KO         599 20     0
QSO:  7026 CW 2016-11-27 0606 RW1C          599 16     EA7AYF        599 14     0
QSO:  7027 CW 2016-11-27 0606 RW1C          599 16     IB9T          599 15     0
QSO:  7031 CW 2016-11-27 0607 RW1C          599 16     S56X          599 15     0
QSO:  7033 CW 2016-11-27 0607 RW1C          599 16     I1NV          599 15     0
QSO:  7034 CW 2016-11-27 0608 RW1C          599 16     OH6R          599 15     0
QSO:  7029 CW 2016-11-27 0609 RW1C          599 16     HG5D          599 15     0
QSO:  7036 CW 2016-11-27 0610 RW1C          599 16     YU1EW         599 15     0
QSO:  7035 CW 2016-11-27 0611 RW1C          599 16     HG6O          599 15     0
QSO:  7033 CW 2016-11-27 0612 RW1C          599 16     I1NVU         599 15     0
QSO:  7034 CW 2016-11-27 0612 RW1C          599 16     F6HKA         599 14     0
QSO:  7028 CW 2016-11-27 0614 RW1C          599 16     SN6O          599 15     0
QSO:  7021 CW 2016-11-27 0615 RW1C          599 16     EA7RM         599 14     0
QSO:  7017 CW 2016-11-27 0615 RW1C          599 16     OM0WR         599 15     0
QSO:  7017 CW 2016-11-27 0616 RW1C          599 16     E77CFG        599 15     0
QSO:  7016 CW 2016-11-27 0617 RW1C          599 16     EA1RKV        599 14     0
QSO:  7014 CW 2016-11-27 0621 RW1C          599 16     OL9R          599 15     0
QSO:  7018 CW 2016-11-27 0621 RW1C          599 16     9A5Y          599 15     0
QSO:  7024 CW 2016-11-27 0622 RW1C          599 16     YO5PQQ        599 20     0
QSO:  7029 CW 2016-11-27 0623 RW1C          599 16     HA8JV         599 15     0
QSO:  7030 CW 2016-11-27 0624 RW1C          599 16     IO5P          599 15     0
QSO:  7035 CW 2016-11-27 0624 RW1C          599 16     OH5Z          599 15     0
QSO:  7036 CW 2016-11-27 0625 RW1C          599 16     9A3KS         599 15     0
QSO:  7030 CW 2016-11-27 0634 RW1C          599 16     YP5A          599 20     0
QSO:  7029 CW 2016-11-27 0634 RW1C          599 16     IO4T          599 15     0
QSO:  7028 CW 2016-11-27 0635 RW1C          599 16     OK1DO         599 15     0
QSO:  7027 CW 2016-11-27 0637 RW1C          599 16     SV9RNG        599 20     0
QSO:  7023 CW 2016-11-27 0637 RW1C          599 16     DL2ZBO        599 14     0
QSO:  7023 CW 2016-11-27 0638 RW1C          599 16     SP9KDA        599 15     0
QSO:  7022 CW 2016-11-27 0638 RW1C          599 16     EA2AZ         599 14     0
QSO:  7021 CW 2016-11-27 0638 RW1C          599 16     G5U           599 14     0
QSO:  7016 CW 2016-11-27 0640 RW1C          599 16     DK0TU         599 14     0
QSO:  7008 CW 2016-11-27 0641 RW1C          599 16     HA8RM         599 15     0
QSO:  7034 CW 2016-11-27 0643 RW1C          599 16     SO9Q          599 15     0
QSO:  7032 CW 2016-11-27 0644 RW1C          599 16     OK2EC         599 15     0
QSO:  7028 CW 2016-11-27 0644 RW1C          599 16     OK2QX         599 15     0
QSO:  7020 CW 2016-11-27 0646 RW1C          599 16     LP1H          599 13     0
QSO:  7011 CW 2016-11-27 0647 RW1C          599 16     HG6V          599 15     0
QSO:  7005 CW 2016-11-27 0648 RW1C          599 16     SN8C          599 15     0
QSO:  7013 CW 2016-11-27 0649 RW1C          599 16     PA3GVI        599 14     0
QSO:  7015 CW 2016-11-27 0650 RW1C          599 16     KP2M          599 08     0
QSO:  7014 CW 2016-11-27 0651 RW1C          599 16     KH6J          599 31     0
QSO:  7012 CW 2016-11-27 0652 RW1C          599 16     HK1NA         599 09     0
QSO:  7006 CW 2016-11-27 0653 RW1C          599 16     PJ4A          599 09     0
QSO:  7019 CW 2016-11-27 0655 RW1C          599 16     TM7X          599 14     0
QSO:  7021 CW 2016-11-27 0656 RW1C          599 16     F5JVP         599 14     0
QSO:  7031 CW 2016-11-27 0700 RW1C          599 16     LA4C          599 14     0
QSO:  7035 CW 2016-11-27 0700 RW1C          599 16     LY4T          599 15     0
QSO:  7035 CW 2016-11-27 0701 RW1C          599 16     W3LPL         599 05     0
QSO:  7026 CW 2016-11-27 0704 RW1C          599 16     ED1R          599 14     0
QSO:  7022 CW 2016-11-27 0704 RW1C          599 16     F5IN          599 14     0
QSO:  7019 CW 2016-11-27 0705 RW1C          599 16     I3FIY         599 15     0
QSO:  7014 CW 2016-11-27 0707 RW1C          599 16     MZ5A          599 14     0
QSO:  7017 CW 2016-11-27 0708 RW1C          599 16     DL9OBY        599 14     0
QSO:  7021 CW 2016-11-27 0708 RW1C          599 16     MD2N          599 14     0
QSO:  7021 CW 2016-11-27 0709 RW1C          599 16     EI6JK         599 14     0
QSO:  7022 CW 2016-11-27 0710 RW1C          599 16     I6FDJ         599 15     0
QSO:  7032 CW 2016-11-27 0719 RW1C          599 16     EI0R          599 14     0
QSO:  7029 CW 2016-11-27 0721 RW1C          599 16     IQ3RK         599 15     0
QSO: 14084 CW 2016-11-27 0724 RW1C          599 16     UN6T          599 17     0
QSO: 14096 CW 2016-11-27 0725 RW1C          599 16     JA1BJI        599 25     0
QSO: 14079 CW 2016-11-27 0726 RW1C          599 16     JA1MSS        599 25     0
QSO: 14073 CW 2016-11-27 0727 RW1C          599 16     JR4GPA        599 25     0
QSO: 14062 CW 2016-11-27 0728 RW1C          599 16     JA7ZFN        599 25     0
QSO: 14063 CW 2016-11-27 0729 RW1C          599 16     JH0EPI        599 25     0
QSO: 14061 CW 2016-11-27 0729 RW1C          599 16     JA2XYO        599 25     0
QSO: 14058 CW 2016-11-27 0730 RW1C          599 16     JA3YBK        599 25     0
QSO: 14060 CW 2016-11-27 0730 RW1C          599 16     JE1LFX        599 25     0
QSO: 14069 CW 2016-11-27 0731 RW1C          599 16     RT0F          599 19     0
QSO: 14066 CW 2016-11-27 0732 RW1C          599 16     JA6LCJ        599 25     0
QSO: 14064 CW 2016-11-27 0732 RW1C          599 16     JA0QNJ        599 25     0
QSO: 14058 CW 2016-11-27 0733 RW1C          599 16     DS4EOI        599 25     0
QSO: 14056 CW 2016-11-27 0734 RW1C          599 16     JA9CWJ        599 25     0
QSO: 14056 CW 2016-11-27 0735 RW1C          599 16     JN4MMO        599 25     0
QSO: 14052 CW 2016-11-27 0736 RW1C          599 16     UP0L          599 17     0
QSO: 14046 CW 2016-11-27 0738 RW1C          599 16     BY5HB         599 24     0
QSO: 14047 CW 2016-11-27 0738 RW1C          599 16     RW0LBM        599 19     0
QSO: 14053 CW 2016-11-27 0740 RW1C          599 16     JA7FTR        599 25     0
QSO: 14053 CW 2016-11-27 0741 RW1C          599 16     JA7NVF        599 25     0
QSO: 14052 CW 2016-11-27 0741 RW1C          599 16     JR2GRX        599 25     0
QSO: 14075 CW 2016-11-27 0743 RW1C          599 16     JM4WUZ        599 25     0
QSO: 14036 CW 2016-11-27 0745 RW1C          599 16     JH3CUL        599 25     0
QSO: 14061 CW 2016-11-27 0746 RW1C          599 16     JF3NKA        599 25     0
QSO: 14057 CW 2016-11-27 0746 RW1C          599 16     VK9NX         599 32     0
QSO: 14070 CW 2016-11-27 0747 RW1C          599 16     JQ1ABC        599 25     0
QSO: 14092 CW 2016-11-27 0748 RW1C          599 16     JA1VND        599 25     0
QSO: 14068 CW 2016-11-27 0749 RW1C          599 16     JR3KQJ        599 25     0
QSO: 14055 CW 2016-11-27 0750 RW1C          599 16     JK1LSE        599 25     0
QSO: 14059 CW 2016-11-27 0751 RW1C          599 16     JS1OYN        599 25     0
QSO: 14062 CW 2016-11-27 0752 RW1C          599 16     XX9TXN        599 24     0
QSO: 14066 CW 2016-11-27 0753 RW1C          599 16     B1W           599 24     0
QSO: 14056 CW 2016-11-27 0754 RW1C          599 16     JA7RPC        599 25     0
QSO: 14048 CW 2016-11-27 0756 RW1C          599 16     HL4RBR        599 25     0
QSO: 14001 CW 2016-11-27 0756 RW1C          599 16     JT5DX         599 23     0
QSO: 14001 CW 2016-11-27 0757 RW1C          599 16     JE1ZWT        599 25     0
QSO: 14003 CW 2016-11-27 0758 RW1C          599 16     VK2IA         599 30     0
QSO: 14081 CW 2016-11-27 0759 RW1C          599 16     JS3CTQ        599 25     0
QSO: 14068 CW 2016-11-27 0800 RW1C          599 16     BG3UPA        599 24     0
QSO: 14064 CW 2016-11-27 0801 RW1C          599 16     JA1ZGO        599 25     0
QSO: 14027 CW 2016-11-27 0802 RW1C          599 16     RT0C          599 19     0
QSO: 14021 CW 2016-11-27 0803 RW1C          599 16     UK7AL         599 17     0
QSO: 14088 CW 2016-11-27 0807 RW1C          599 16     BD9XE         599 23     0
QSO: 14083 CW 2016-11-27 0808 RW1C          599 16     JH4UYB        599 25     0
QSO: 14083 CW 2016-11-27 0808 RW1C          599 16     8Q7DV         599 22     0
QSO: 14086 CW 2016-11-27 0809 RW1C          599 16     4X0W          599 20     0
QSO: 14098 CW 2016-11-27 0810 RW1C          599 16     BD1IIJ        599 24     0
QSO: 14040 CW 2016-11-27 0811 RW1C          599 16     HS0ZAR        599 26     0
QSO: 14034 CW 2016-11-27 0813 RW1C          599 16     AH0K          599 27     0
QSO: 14085 CW 2016-11-27 0814 RW1C          599 16     B7P           599 24     0
QSO: 14094 CW 2016-11-27 0816 RW1C          599 16     RA0LQ/MM      599 21     0
QSO: 14087 CW 2016-11-27 0928 RW1C          599 16     JR5YCE        599 25     0
QSO: 14050 CW 2016-11-27 0930 RW1C          599 16     JR4OZR        599 25     0
QSO: 14048 CW 2016-11-27 0932 RW1C          599 16     JL1IEO        599 25     0
QSO: 14025 CW 2016-11-27 0932 RW1C          599 16     JA7IC         599 25     0
QSO: 14073 CW 2016-11-27 0935 RW1C          599 16     9M6NA         599 28     0
QSO: 14054 CW 2016-11-27 0936 RW1C          599 16     BH1SCW        599 24     0
QSO: 14053 CW 2016-11-27 0939 RW1C          599 16     CX4AT         599 13     0
QSO: 14030 CW 2016-11-27 0942 RW1C          599 16     B7Q           599 24     0
QSO: 14033 CW 2016-11-27 0944 RW1C          599 16     E2X           599 26     0
QSO: 14086 CW 2016-11-27 0945 RW1C          599 16     R9HAF         599 18     0
QSO: 21021 CW 2016-11-27 0948 RW1C          599 16     B7P           599 24     0
QSO: 21006 CW 2016-11-27 0949 RW1C          599 16     XX9TXN        599 24     0
QSO: 21005 CW 2016-11-27 0950 RW1C          599 16     HS5NMF        599 26     0
QSO: 21067 CW 2016-11-27 0953 RW1C          599 16     8Q7DV         599 22     0
QSO: 21066 CW 2016-11-27 0954 RW1C          599 16     AT5X          599 22     0
QSO: 21042 CW 2016-11-27 0955 RW1C          599 16     VK6NC         599 29     0
QSO: 21000 CW 2016-11-27 0957 RW1C          599 16     9M2CNC        599 28     0
QSO: 21004 CW 2016-11-27 0958 RW1C          599 16     P33W          599 20     0
QSO: 21008 CW 2016-11-27 0959 RW1C          599 16     VU2XE         599 22     0
QSO: 21012 CW 2016-11-27 0959 RW1C          599 16     UN9GD         599 17     0
QSO: 21023 CW 2016-11-27 1000 RW1C          599 16     UN4PG         599 17     0
QSO: 21040 CW 2016-11-27 1002 RW1C          599 16     C4W           599 20     0
QSO: 21058 CW 2016-11-27 1005 RW1C          599 16     ZD8W          599 36     0
QSO: 21061 CW 2016-11-27 1006 RW1C          599 16     PS2T          599 11     0
