START-OF-LOG: 3.0
CALLSIGN: N4NO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 911040
NAME: Jerry Cross
LOCATION: AL
OPERATORS: N4NO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7000 CW 2016-11-26 0000 N4NO          599 4      EA2EA         599 14
QSO: 14000 CW 2016-11-26 1707 N4NO          599 4      MM0T          599 14
QSO: 14000 CW 2016-11-26 1709 N4NO          599 4      GW5R          599 14
QSO: 14000 CW 2016-11-26 1710 N4NO          599 4      TM6M          599 14
QSO: 14000 CW 2016-11-26 1713 N4NO          599 4      ED1R          599 14
QSO: 14000 CW 2016-11-26 1714 N4NO          599 4      M4A           599 14
QSO: 14000 CW 2016-11-26 1714 N4NO          599 4      F5MUX         599 14
QSO: 14000 CW 2016-11-26 1715 N4NO          599 4      IR4M          599 15
QSO: 14000 CW 2016-11-26 1716 N4NO          599 4      M6T           599 14
QSO: 14000 CW 2016-11-26 1718 N4NO          599 4      VE4GV         599 04
QSO: 14000 CW 2016-11-26 1719 N4NO          599 4      CN2R          599 33
QSO: 14000 CW 2016-11-26 1720 N4NO          599 4      TM1A          599 14
QSO: 14000 CW 2016-11-26 1721 N4NO          599 4      M3W           599 14
QSO: 14000 CW 2016-11-26 1721 N4NO          599 4      OH5BM         599 15
QSO: 14000 CW 2016-11-26 1723 N4NO          599 4      9A1A          599 15
QSO: 14000 CW 2016-11-26 1724 N4NO          599 4      CO2JD         599 08
QSO: 14000 CW 2016-11-26 1726 N4NO          599 4      VE7GL         599 03
QSO: 21000 CW 2016-11-26 1739 N4NO          599 4      PP5KR         599 11
QSO: 21000 CW 2016-11-26 1742 N4NO          599 4      VE3YAA        599 04
QSO: 21000 CW 2016-11-26 1743 N4NO          599 4      PX2V          599 11
QSO: 21000 CW 2016-11-26 1745 N4NO          599 4      TI2OY         599 07
QSO: 21000 CW 2016-11-26 1745 N4NO          599 4      6Y3T          599 08
QSO: 21000 CW 2016-11-26 1749 N4NO          599 4      ZW8T          599 11
QSO: 21000 CW 2016-11-26 1750 N4NO          599 4      NP2P          599 08
QSO: 21000 CW 2016-11-26 1753 N4NO          599 4      PP5NY         599 11
QSO: 21000 CW 2016-11-26 1755 N4NO          599 4      HR2J          599 07
QSO: 21000 CW 2016-11-26 1758 N4NO          599 4      PY2NZ         599 11
QSO: 21000 CW 2016-11-26 1759 N4NO          599 4      CX1AA         599 13
QSO: 21000 CW 2016-11-26 1801 N4NO          599 4      CB1H          599 12
QSO: 21000 CW 2016-11-26 1802 N4NO          599 4      KP2Q          599 08
QSO: 21000 CW 2016-11-26 1804 N4NO          599 4      P40C          599 09
QSO: 21000 CW 2016-11-26 1806 N4NO          599 4      CX2BR         599 13
QSO: 21000 CW 2016-11-26 1808 N4NO          599 4      LU1UG         599 13
QSO: 21000 CW 2016-11-26 1808 N4NO          599 4      V26K          599 08
QSO: 21000 CW 2016-11-26 1809 N4NO          599 4      CE3CT         599 12
QSO: 21000 CW 2016-11-26 1811 N4NO          599 4      PP5JY         599 11
QSO: 21000 CW 2016-11-26 1813 N4NO          599 4      CX4SS         599 13
QSO: 21000 CW 2016-11-26 1814 N4NO          599 4      PS2T          599 11
QSO: 21000 CW 2016-11-26 1815 N4NO          599 4      J70BH         599 00
QSO: 21000 CW 2016-11-26 1816 N4NO          599 4      PT4T          599 11
QSO: 28000 CW 2016-11-26 1823 N4NO          599 4      PX1M          599 11
QSO: 28000 CW 2016-11-26 1825 N4NO          599 4      TI2OY         599 07
QSO: 28000 CW 2016-11-26 1826 N4NO          599 4      P40W          599 09
QSO: 28000 CW 2016-11-26 1829 N4NO          599 4      PY2FSR        599 11
QSO: 28000 CW 2016-11-26 1831 N4NO          599 4      CE3CT         599 12
QSO: 28000 CW 2016-11-26 1832 N4NO          599 4      LP1H          599 13
QSO: 28000 CW 2016-11-26 1833 N4NO          599 4      ZD8W          599 36
QSO: 28000 CW 2016-11-26 1834 N4NO          599 4      PY1MX         599 11
QSO: 28000 CW 2016-11-26 1834 N4NO          599 4      LT1F          599 13
QSO: 28000 CW 2016-11-26 1836 N4NO          599 4      9Y4/VE3EY     599 09
QSO: 28000 CW 2016-11-26 1837 N4NO          599 4      CX5UA         599 13
QSO: 28000 CW 2016-11-26 1837 N4NO          599 4      PT4T          599 11
QSO: 28000 CW 2016-11-26 1838 N4NO          599 4      PX2V          599 11
QSO: 28000 CW 2016-11-26 1842 N4NO          599 4      PY1NSC        599 11
QSO: 14000 CW 2016-11-26 1845 N4NO          599 4      VC2T          599 05
QSO: 14000 CW 2016-11-26 1846 N4NO          599 4      EF8R          599 33
QSO: 14000 CW 2016-11-26 1847 N4NO          599 4      VE1OP         599 05
QSO: 14000 CW 2016-11-26 1848 N4NO          599 4      VC3W/2        599 02
QSO: 14000 CW 2016-11-26 1849 N4NO          599 4      6Y3T          599 08
QSO: 14000 CW 2016-11-26 1852 N4NO          599 4      6Y9X          599 08
QSO: 14000 CW 2016-11-26 1852 N4NO          599 4      VE9HF         599 05
QSO: 14000 CW 2016-11-26 1855 N4NO          599 4      VA7ST         599 03
QSO: 14000 CW 2016-11-26 1856 N4NO          599 4      PJ4Q          599 09
QSO: 14000 CW 2016-11-26 1858 N4NO          599 4      D4C           599 35
QSO: 14000 CW 2016-11-26 1900 N4NO          599 4      CR5K          599 14
QSO: 14000 CW 2016-11-26 1901 N4NO          599 4      EA8CN         599 33
QSO: 14000 CW 2016-11-26 1901 N4NO          599 4      VE3EJ         599 04
QSO: 14000 CW 2016-11-26 1903 N4NO          599 4      KH6LC         599 31
QSO: 14000 CW 2016-11-26 1903 N4NO          599 4      VE2BWL        599 05
QSO: 14000 CW 2016-11-26 1905 N4NO          599 4      OA4DX         599 10
QSO: 14000 CW 2016-11-26 1908 N4NO          599 4      KP4EJ         599 08
QSO: 14000 CW 2016-11-26 1914 N4NO          599 4      RT1O          599 16
QSO: 14000 CW 2016-11-26 1915 N4NO          599 4      VE2VIA        599 05
QSO: 14000 CW 2016-11-26 1916 N4NO          599 4      LZ9W          599 20
QSO: 14000 CW 2016-11-26 1918 N4NO          599 4      CR3OO         599 33
QSO: 14000 CW 2016-11-26 1919 N4NO          599 4      XL3A          599 04
QSO: 14000 CW 2016-11-26 1920 N4NO          599 4      VY2TT         599 05
QSO: 14000 CW 2016-11-26 1921 N4NO          599 4      SJ2W          599 14
QSO: 14000 CW 2016-11-26 1924 N4NO          599 4      VE3JM         599 04
QSO: 14000 CW 2016-11-26 1927 N4NO          599 4      8R1/AG6UT     599 09
QSO: 14000 CW 2016-11-26 1929 N4NO          599 4      9J2HN         599 36
QSO: 14000 CW 2016-11-26 1929 N4NO          599 4      ED8X          599 33
QSO: 14000 CW 2016-11-26 1940 N4NO          599 4      PJ4A          599 09
QSO: 14000 CW 2016-11-26 1941 N4NO          599 4      KP2Q          599 08
QSO: 14000 CW 2016-11-26 1943 N4NO          599 4      VP9I          599 05
QSO: 14000 CW 2016-11-26 1945 N4NO          599 4      T42CT         599 08
QSO: 28000 CW 2016-11-26 1949 N4NO          599 4      CX1AA         599 13
QSO: 28000 CW 2016-11-26 1950 N4NO          599 4      LU1UG         599 13
QSO: 28000 CW 2016-11-26 1951 N4NO          599 4      PY2QI         599 11
QSO: 28000 CW 2016-11-26 1954 N4NO          599 4      PY4YY         599 11
QSO: 21000 CW 2016-11-26 2005 N4NO          599 4      PY1VOY        599 11
QSO: 21000 CW 2016-11-26 2006 N4NO          599 4      NP3A          599 08
QSO: 21000 CW 2016-11-26 2008 N4NO          599 4      OA4SS         599 10
QSO: 21000 CW 2016-11-26 2009 N4NO          599 4      LU2WA         599 13
QSO: 21000 CW 2016-11-26 2010 N4NO          599 4      CW5W          599 13
QSO: 21000 CW 2016-11-26 2011 N4NO          599 4      P40W          599 09
QSO: 21000 CW 2016-11-26 2015 N4NO          599 4      TO1A          599 00
QSO: 21000 CW 2016-11-26 2016 N4NO          599 4      CE3OP         599 12
QSO: 21000 CW 2016-11-26 2018 N4NO          599 4      LW3DG         599 13
QSO: 14000 CW 2016-11-26 2031 N4NO          599 4      VE7SZ         599 03
QSO: 14000 CW 2016-11-26 2032 N4NO          599 4      TI2OY         599 07
QSO: 14000 CW 2016-11-26 2033 N4NO          599 4      PV8ADI        599 11
QSO: 14000 CW 2016-11-26 2035 N4NO          599 4      HP3SS         599 07
QSO: 14000 CW 2016-11-26 2036 N4NO          599 4      VK2IA         599 30
QSO: 14000 CW 2016-11-26 2040 N4NO          599 4      OH8L          599 15
QSO: 14000 CW 2016-11-26 2042 N4NO          599 4      PR7AB         599 11
QSO: 14000 CW 2016-11-26 2047 N4NO          599 4      KP4BD         599 08
QSO: 14000 CW 2016-11-26 2050 N4NO          599 4      CR6K          599 14
QSO: 14000 CW 2016-11-26 2052 N4NO          599 4      VE7VR         599 03
QSO: 14000 CW 2016-11-26 2053 N4NO          599 4      VE5GC         599 04
QSO: 14000 CW 2016-11-26 2054 N4NO          599 4      VP2ESM        599 08
QSO: 21000 CW 2016-11-26 2109 N4NO          599 4      LP1H          599 13
QSO: 21000 CW 2016-11-26 2110 N4NO          599 4      PY2QI         599 11
QSO: 21000 CW 2016-11-26 2112 N4NO          599 4      VA7ST         599 03
QSO: 21000 CW 2016-11-26 2114 N4NO          599 4      KH6J          599 31
QSO: 21000 CW 2016-11-26 2116 N4NO          599 4      NP4G          599 08
QSO: 21000 CW 2016-11-26 2118 N4NO          599 4      P49Y          599 09
QSO: 21000 CW 2016-11-26 2119 N4NO          599 4      LW1EUD        599 13
QSO: 14000 CW 2016-11-26 2132 N4NO          599 4      PP5BLU        599 11
QSO: 14000 CW 2016-11-26 2133 N4NO          599 4      KH7M          599 31
QSO: 14000 CW 2016-11-26 2135 N4NO          599 4      VP2VI         599 08
QSO: 14000 CW 2016-11-26 2138 N4NO          599 4      VE7IO         599 03
QSO: 14000 CW 2016-11-26 2143 N4NO          599 4      CB1H          599 12
QSO: 14000 CW 2016-11-26 2144 N4NO          599 4      RT0F          599 19
QSO: 14000 CW 2016-11-26 2152 N4NO          599 4      XE1CT         599 06
QSO: 14000 CW 2016-11-26 2154 N4NO          599 4      XE2B          599 06
QSO: 14000 CW 2016-11-26 2155 N4NO          599 4      AH0K          599 27
QSO: 14000 CW 2016-11-26 2159 N4NO          599 4      NP4DX         599 08
QSO: 14000 CW 2016-11-26 2205 N4NO          599 4      JA1VND        599 25
QSO: 14000 CW 2016-11-26 2207 N4NO          599 4      CO8ZZ         599 08
QSO: 14000 CW 2016-11-26 2208 N4NO          599 4      P40W          599 09
QSO: 21000 CW 2016-11-26 2218 N4NO          599 4      8P5A          599 08
QSO: 21000 CW 2016-11-26 2226 N4NO          599 4      PP1CZ         599 11
QSO: 21000 CW 2016-11-26 2228 N4NO          599 4      CO2XV         599 08
QSO: 21000 CW 2016-11-26 2231 N4NO          599 4      HP3SS         599 07
QSO: 14000 CW 2016-11-26 2236 N4NO          599 4      LU2WA         599 13
QSO: 14000 CW 2016-11-26 2237 N4NO          599 4      VE7SV         599 03
QSO: 14000 CW 2016-11-26 2239 N4NO          599 4      JA2AXB        599 25
QSO: 14000 CW 2016-11-26 2249 N4NO          599 4      JA7IC         599 25
QSO: 14000 CW 2016-11-26 2249 N4NO          599 4      LU1UG         599 13
QSO: 14000 CW 2016-11-26 2250 N4NO          599 4      JR4OZR        599 25
QSO: 14000 CW 2016-11-26 2251 N4NO          599 4      JA7FTR        599 25
QSO: 14000 CW 2016-11-26 2253 N4NO          599 4      YW4D          599 09
QSO: 14000 CW 2016-11-26 2253 N4NO          599 4      PT4T          599 11
QSO: 14000 CW 2016-11-26 2255 N4NO          599 4      9M6NA         599 28
QSO: 14000 CW 2016-11-26 2256 N4NO          599 4      V26K          599 08
QSO: 14000 CW 2016-11-26 2257 N4NO          599 4      JA0QNJ        599 25
QSO: 14000 CW 2016-11-26 2258 N4NO          599 4      PP1CZ         599 11
QSO: 14000 CW 2016-11-26 2300 N4NO          599 4      JH4UYB        599 25
QSO: 14000 CW 2016-11-26 2302 N4NO          599 4      JA7ZFN        599 25
QSO: 14000 CW 2016-11-26 2303 N4NO          599 4      JE1LFX        599 25
QSO: 14000 CW 2016-11-26 2305 N4NO          599 4      HR2J          599 07
QSO: 14000 CW 2016-11-26 2306 N4NO          599 4      VE7SCC        599 03
QSO: 14000 CW 2016-11-26 2309 N4NO          599 4      JH1GEX        599 25
QSO: 14000 CW 2016-11-26 2310 N4NO          599 4      JR1IJV        599 25
QSO: 14000 CW 2016-11-26 2311 N4NO          599 4      KH6TU         599 31
QSO: 14000 CW 2016-11-26 2313 N4NO          599 4      JQ1ABC        599 25
QSO: 14000 CW 2016-11-26 2316 N4NO          599 4      PY2QI         599 11
QSO: 14000 CW 2016-11-26 2319 N4NO          599 4      HC2AO         599 10
QSO: 14000 CW 2016-11-26 2320 N4NO          599 4      KP2M          599 08
QSO: 14000 CW 2016-11-26 2324 N4NO          599 4      OA4SS         599 10
QSO: 14000 CW 2016-11-26 2326 N4NO          599 4      VE7JKZ        599 03
QSO: 14000 CW 2016-11-26 2329 N4NO          599 4      VE3PN         599 04
QSO: 14000 CW 2016-11-26 2331 N4NO          599 4      KH6J          599 31
QSO: 14000 CW 2016-11-26 2333 N4NO          599 4      VE3VEE        599 04
QSO:  7000 CW 2016-11-26 2342 N4NO          599 4      EI5DI         599 14
QSO:  7000 CW 2016-11-26 2345 N4NO          599 4      HG7T          599 15
QSO:  7000 CW 2016-11-26 2346 N4NO          599 4      TC3A          599 20
QSO:  7000 CW 2016-11-26 2349 N4NO          599 4      YW4D          599 09
QSO:  7000 CW 2016-11-26 2352 N4NO          599 4      CO2XV         599 08
QSO:  7000 CW 2016-11-26 2353 N4NO          599 4      PZ5V          599 09
QSO:  7000 CW 2016-11-26 2357 N4NO          599 4      CN2AA         599 33
QSO:  7000 CW 2016-11-27 0000 N4NO          599 4      CN2R          599 33
QSO:  7000 CW 2016-11-27 0010 N4NO          599 4      HB9CA         599 14
QSO:  7000 CW 2016-11-27 0019 N4NO          599 4      S51YI         599 15
QSO:  7000 CW 2016-11-27 0025 N4NO          599 4      HG5A          599 15
QSO:  7000 CW 2016-11-27 0028 N4NO          599 4      IO1T          599 15
QSO:  7000 CW 2016-11-27 0029 N4NO          599 4      IR2R          599 15
QSO:  7000 CW 2016-11-27 0030 N4NO          599 4      SN3A          599 15
QSO:  7000 CW 2016-11-27 0031 N4NO          599 4      G9V           599 14
QSO:  7000 CW 2016-11-27 0033 N4NO          599 4      PJ4A          599 09
QSO:  7000 CW 2016-11-27 0035 N4NO          599 4      LZ6Y          599 20
QSO:  7000 CW 2016-11-27 0038 N4NO          599 4      EA3DU         599 14
QSO:  7000 CW 2016-11-27 0043 N4NO          599 4      YV4YC         599 09
QSO:  7000 CW 2016-11-27 0043 N4NO          599 4      KP4BD         599 08
QSO:  7000 CW 2016-11-27 0046 N4NO          599 4      TM3R          599 14
QSO:  7000 CW 2016-11-27 0050 N4NO          599 4      SO4M          599 15
QSO:  7000 CW 2016-11-27 0052 N4NO          599 4      HA7RY         599 15
QSO:  7000 CW 2016-11-27 0058 N4NO          599 4      EA1FA         599 14
QSO:  7000 CW 2016-11-27 0101 N4NO          599 4      DK1NO         599 14
QSO:  7000 CW 2016-11-27 0101 N4NO          599 4      OL3Z          599 15
QSO:  7000 CW 2016-11-27 0103 N4NO          599 4      I1NVU         599 15
QSO:  7000 CW 2016-11-27 0104 N4NO          599 4      OM7M          599 15
QSO:  7000 CW 2016-11-27 0118 N4NO          599 4      IR4M          599 15
QSO:  7000 CW 2016-11-27 0124 N4NO          599 4      VE3GFN        599 04
QSO:  7000 CW 2016-11-27 0128 N4NO          599 4      ZF9CW         599 08
QSO:  7000 CW 2016-11-27 0131 N4NO          599 4      XL3A          599 04
QSO:  7000 CW 2016-11-27 0133 N4NO          599 4      F4DNW         599 14
QSO:  7000 CW 2016-11-27 0136 N4NO          599 4      CB1H          599 12
QSO:  7000 CW 2016-11-27 0137 N4NO          599 4      IK4ZGO        599 15
QSO:  7000 CW 2016-11-27 0138 N4NO          599 4      PS2T          599 11
QSO:  7000 CW 2016-11-27 0141 N4NO          599 4      NP2P          599 08
QSO:  7000 CW 2016-11-27 0143 N4NO          599 4      E74A          599 15
QSO:  7000 CW 2016-11-27 0144 N4NO          599 4      KP4EJ         599 08
QSO:  7000 CW 2016-11-27 0150 N4NO          599 4      WP4WW         599 09
QSO:  3500 CW 2016-11-27 0213 N4NO          599 4      S56M          599 15
QSO:  3500 CW 2016-11-27 0214 N4NO          599 4      OQ5M          599 14
QSO:  3500 CW 2016-11-27 0217 N4NO          599 4      HK1NA         599 09
QSO:  3500 CW 2016-11-27 0218 N4NO          599 4      OM8A          599 15
QSO:  3500 CW 2016-11-27 0219 N4NO          599 4      M6T           599 14
QSO:  3500 CW 2016-11-27 0221 N4NO          599 4      OK1CRM        599 15
QSO:  3500 CW 2016-11-27 0223 N4NO          599 4      S53X          599 15
QSO:  3500 CW 2016-11-27 0224 N4NO          599 4      OK5W          599 15
QSO:  3500 CW 2016-11-27 0226 N4NO          599 4      YT1R          599 15
QSO:  3500 CW 2016-11-27 0232 N4NO          599 4      E7DX          599 15
QSO:  3500 CW 2016-11-27 0234 N4NO          599 4      IB9T          599 15
QSO:  3500 CW 2016-11-27 0234 N4NO          599 4      CR6K          599 14
QSO:  3500 CW 2016-11-27 0236 N4NO          599 4      YT5A          599 15
QSO:  3500 CW 2016-11-27 0237 N4NO          599 4      DL7ON         599 14
QSO:  3500 CW 2016-11-27 0238 N4NO          599 4      LZ9W          599 20
QSO:  3500 CW 2016-11-27 0240 N4NO          599 4      II9P          599 15
QSO:  3500 CW 2016-11-27 0242 N4NO          599 4      9A1A          599 15
QSO:  3500 CW 2016-11-27 0243 N4NO          599 4      HG7T          599 15
QSO:  3500 CW 2016-11-27 0245 N4NO          599 4      IO5O          599 15
QSO:  3500 CW 2016-11-27 0247 N4NO          599 4      IO1T          599 15
QSO:  3500 CW 2016-11-27 0248 N4NO          599 4      CS2C          599 14
QSO:  3500 CW 2016-11-27 0251 N4NO          599 4      J70BH         599 08
QSO:  3500 CW 2016-11-27 0252 N4NO          599 4      IR4M          599 15
QSO:  3500 CW 2016-11-27 0252 N4NO          599 4      M4A           599 14
QSO:  3500 CW 2016-11-27 0253 N4NO          599 4      VE2FK         599 05
QSO:  3500 CW 2016-11-27 0259 N4NO          599 4      TI5W          599 07
QSO:  3500 CW 2016-11-27 0300 N4NO          599 4      CR3OO         599 33
QSO:  1800 CW 2016-11-27 0304 N4NO          599 4      VE3XL         599 04
QSO:  1800 CW 2016-11-27 0304 N4NO          599 4      6Y3T          599 08
QSO:  1800 CW 2016-11-27 0308 N4NO          599 4      9Y4/VE3EY     599 09
QSO:  1800 CW 2016-11-27 0309 N4NO          599 4      8P5A          599 08
QSO:  1800 CW 2016-11-27 0311 N4NO          599 4      PJ4A          599 09
QSO:  1800 CW 2016-11-27 0314 N4NO          599 4      PJ4Q          599 09
QSO:  1800 CW 2016-11-27 0319 N4NO          599 4      VE3ZI         599 04
QSO:  1800 CW 2016-11-27 0324 N4NO          599 4      KP2M          599 08
QSO:  1800 CW 2016-11-27 0329 N4NO          599 4      ZF2MJ         599 08
QSO:  3500 CW 2016-11-27 0339 N4NO          599 4      VP2VI         599 08
QSO:  3500 CW 2016-11-27 0341 N4NO          599 4      VE7XF         599 03
QSO:  3500 CW 2016-11-27 0342 N4NO          599 4      TM2Y          599 14
QSO:  3500 CW 2016-11-27 0346 N4NO          599 4      VE7GL         599 03
QSO:  3500 CW 2016-11-27 0351 N4NO          599 4      V47T          599 08
QSO:  3500 CW 2016-11-27 0355 N4NO          599 4      KP2Q          599 08
QSO:  3500 CW 2016-11-27 0401 N4NO          599 4      VE5UF         599 04
QSO:  3500 CW 2016-11-27 0407 N4NO          599 4      VE3PN         599 04
QSO: 14000 CW 2016-11-27 1225 N4NO          599 4      E77CFG        599 15
QSO: 14000 CW 2016-11-27 1226 N4NO          599 4      TA7I          599 20
QSO: 14000 CW 2016-11-27 1229 N4NO          599 4      OP7B          599 14
QSO: 14000 CW 2016-11-27 1233 N4NO          599 4      PA0O          599 14
QSO: 14000 CW 2016-11-27 1234 N4NO          599 4      DL8SCG        599 14
QSO: 14000 CW 2016-11-27 1235 N4NO          599 4      DL5XJ         599 14
QSO: 14000 CW 2016-11-27 1237 N4NO          599 4      GM3WIJ        599 14
QSO: 14000 CW 2016-11-27 1237 N4NO          599 4      GU4CHY        599 14
QSO: 14000 CW 2016-11-27 1238 N4NO          599 4      EF3T          599 14
QSO: 14000 CW 2016-11-27 1240 N4NO          599 4      VE3KZ         599 04
QSO: 14000 CW 2016-11-27 1240 N4NO          599 4      OK1DO         599 15
QSO: 14000 CW 2016-11-27 1241 N4NO          599 4      E71EEE        599 15
QSO: 14000 CW 2016-11-27 1242 N4NO          599 4      PA3AAV        599 14
QSO: 14000 CW 2016-11-27 1244 N4NO          599 4      LY60KTU       599 15
QSO: 14000 CW 2016-11-27 1245 N4NO          599 4      DK2OY         599 14
QSO: 14000 CW 2016-11-27 1246 N4NO          599 4      HA3UU         599 15
QSO: 14000 CW 2016-11-27 1246 N4NO          599 4      DP6T          599 14
QSO: 14000 CW 2016-11-27 1247 N4NO          599 4      LZ3M          599 20
QSO: 14000 CW 2016-11-27 1248 N4NO          599 4      YL7A          599 15
QSO: 14000 CW 2016-11-27 1249 N4NO          599 4      SP9A          599 15
QSO: 14000 CW 2016-11-27 1249 N4NO          599 4      9A3B          599 15
QSO: 14000 CW 2016-11-27 1251 N4NO          599 4      S52GP         599 15
QSO: 14000 CW 2016-11-27 1252 N4NO          599 4      OH2RA         599 15
QSO: 14000 CW 2016-11-27 1253 N4NO          599 4      IZ4DLR        599 15
QSO: 14000 CW 2016-11-27 1253 N4NO          599 4      TF3CW         599 40
QSO: 14000 CW 2016-11-27 1255 N4NO          599 4      UW7LL         599 16
QSO: 14000 CW 2016-11-27 1257 N4NO          599 4      DJ5MW         599 14
QSO: 14000 CW 2016-11-27 1258 N4NO          599 4      LZ2HA         599 20
QSO: 14000 CW 2016-11-27 1259 N4NO          599 4      MD4K          599 14
QSO: 14000 CW 2016-11-27 1259 N4NO          599 4      DL1A          599 14
QSO: 14000 CW 2016-11-27 1300 N4NO          599 4      OK2PYA        599 15
QSO: 14000 CW 2016-11-27 1303 N4NO          599 4      ZA/OG1N       599 15
QSO: 14000 CW 2016-11-27 1305 N4NO          599 4      OK1FFU        599 15
QSO: 14000 CW 2016-11-27 1306 N4NO          599 4      OE2LCM        599 15
QSO: 14000 CW 2016-11-27 1307 N4NO          599 4      S58J          599 15
QSO: 14000 CW 2016-11-27 1309 N4NO          599 4      A44A          599 21
QSO: 14000 CW 2016-11-27 1310 N4NO          599 4      DL4SDW        599 14
QSO: 14000 CW 2016-11-27 1310 N4NO          599 4      IK3UNA        599 15
QSO: 14000 CW 2016-11-27 1311 N4NO          599 4      OM8A          599 15
QSO: 14000 CW 2016-11-27 1311 N4NO          599 4      LY4A          599 15
QSO: 14000 CW 2016-11-27 1312 N4NO          599 4      DL6JF         599 14
QSO: 14000 CW 2016-11-27 1313 N4NO          599 4      YT5A          599 15
QSO: 14000 CW 2016-11-27 1318 N4NO          599 4      S53A          599 15
QSO: 14000 CW 2016-11-27 1320 N4NO          599 4      YT1CI         599 15
QSO: 14000 CW 2016-11-27 1321 N4NO          599 4      RL4A          599 16
QSO: 14000 CW 2016-11-27 1322 N4NO          599 4      OH5Z          599 15
QSO: 14000 CW 2016-11-27 1322 N4NO          599 4      YU5C          599 15
QSO: 14000 CW 2016-11-27 1324 N4NO          599 4      SV1RP         599 20
QSO: 14000 CW 2016-11-27 1324 N4NO          599 4      SP9W          599 15
QSO: 14000 CW 2016-11-27 1326 N4NO          599 4      TC3A          599 20
QSO: 14000 CW 2016-11-27 1326 N4NO          599 4      SP2QG         599 15
QSO: 14000 CW 2016-11-27 1328 N4NO          599 4      RT5Z          599 16
QSO: 14000 CW 2016-11-27 1329 N4NO          599 4      HG7T          599 15
QSO: 14000 CW 2016-11-27 1332 N4NO          599 4      YQ6A          599 20
QSO: 14000 CW 2016-11-27 1332 N4NO          599 4      UW1M          599 16
QSO: 14000 CW 2016-11-27 1332 N4NO          599 4      SN8B          599 15
QSO: 14000 CW 2016-11-27 1333 N4NO          599 4      YU1EW         599 15
QSO: 14000 CW 2016-11-27 1334 N4NO          599 4      SO4R          599 15
QSO: 14000 CW 2016-11-27 1335 N4NO          599 4      OG7A          599 15
QSO: 14000 CW 2016-11-27 1336 N4NO          599 4      EW6W          599 16
QSO: 14000 CW 2016-11-27 1337 N4NO          599 4      S52ZW         599 15
QSO: 14000 CW 2016-11-27 1338 N4NO          599 4      YT1A          599 15
QSO: 14000 CW 2016-11-27 1338 N4NO          599 4      DF9ZP         599 14
QSO: 14000 CW 2016-11-27 1341 N4NO          599 4      4O3A          599 15
QSO: 14000 CW 2016-11-27 1345 N4NO          599 4      RA7A          599 16
QSO: 21000 CW 2016-11-27 1350 N4NO          599 4      VE3JM         599 04
QSO: 21000 CW 2016-11-27 1351 N4NO          599 4      PI4DX         599 14
QSO: 21000 CW 2016-11-27 1352 N4NO          599 4      M3W           599 14
QSO: 21000 CW 2016-11-27 1352 N4NO          599 4      IO5P          599 15
QSO: 21000 CW 2016-11-27 1354 N4NO          599 4      IR2L          599 15
QSO: 21000 CW 2016-11-27 1355 N4NO          599 4      9A1A          599 15
QSO: 21000 CW 2016-11-27 1357 N4NO          599 4      DL1A          599 14
QSO: 21000 CW 2016-11-27 1401 N4NO          599 4      HB0/DK4YJ     599 14
QSO: 21000 CW 2016-11-27 1403 N4NO          599 4      M2L           599 14
QSO: 21000 CW 2016-11-27 1404 N4NO          599 4      F8AAN         599 14
QSO: 21000 CW 2016-11-27 1405 N4NO          599 4      S52ZW         599 15
QSO: 21000 CW 2016-11-27 1407 N4NO          599 4      DR4A          599 14
QSO: 21000 CW 2016-11-27 1408 N4NO          599 4      P33W          599 20
QSO: 21000 CW 2016-11-27 1410 N4NO          599 4      TM3R          599 14
QSO: 21000 CW 2016-11-27 1411 N4NO          599 4      IS0HQJ        599 15
QSO: 21000 CW 2016-11-27 1412 N4NO          599 4      I2VXJ         599 15
QSO: 21000 CW 2016-11-27 1415 N4NO          599 4      TK5MH         599 15
QSO: 21000 CW 2016-11-27 1416 N4NO          599 4      F6HKA         599 14
QSO: 21000 CW 2016-11-27 1417 N4NO          599 4      9A1700SBD     599 15
QSO: 21000 CW 2016-11-27 1421 N4NO          599 4      MI0BPB        599 14
QSO: 21000 CW 2016-11-27 1423 N4NO          599 4      IO4T          599 15
QSO: 21000 CW 2016-11-27 1424 N4NO          599 4      SW9AA         599 20
QSO: 21000 CW 2016-11-27 1429 N4NO          599 4      EF7A          599 14
QSO: 14000 CW 2016-11-27 1437 N4NO          599 4      OL2N          599 15
QSO: 14000 CW 2016-11-27 1438 N4NO          599 4      S52NR         599 15
QSO: 14000 CW 2016-11-27 1439 N4NO          599 4      HG1S          599 15
QSO: 14000 CW 2016-11-27 1439 N4NO          599 4      IK0YVV        599 15
QSO: 14000 CW 2016-11-27 1442 N4NO          599 4      8Q7DV         599 22
QSO: 14000 CW 2016-11-27 1443 N4NO          599 4      LZ1RW         599 20
QSO: 14000 CW 2016-11-27 1444 N4NO          599 4      S570ABC       599 15
QSO: 14000 CW 2016-11-27 1446 N4NO          599 4      GM0B          599 14
