START-OF-LOG: 3.0
CALLSIGN: W8TK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2283344
NAME: Tom Kravec
LOCATION: AZ
OPERATORS: KE2VB NG7A NG7Z
CLUB: Arizona Outlaws Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO: 21000 CW 2016-11-26 0000 W8TK          599 3      ZL3TE         599 32     0
QSO:  7026 CW 2016-11-26 0650 W8TK          599 3      JG1FKT        599 25     0
QSO:  7026 CW 2016-11-26 0651 W8TK          599 3      JH1OLB        599 25     0
QSO:  7026 CW 2016-11-26 0654 W8TK          599 3      JR2JHY        599 25     0
QSO:  7026 CW 2016-11-26 0656 W8TK          599 3      JR1WJM        599 25     0
QSO:  7026 CW 2016-11-26 0657 W8TK          599 3      JA1DCK        599 25     0
QSO:  7026 CW 2016-11-26 0657 W8TK          599 3      JQ1VDJ        599 25     0
QSO:  7026 CW 2016-11-26 0658 W8TK          599 3      JA5NSR        599 25     0
QSO:  7026 CW 2016-11-26 0659 W8TK          599 3      RT0C          599 19     0
QSO:  7026 CW 2016-11-26 0700 W8TK          599 3      JE6KLH        599 25     0
QSO:  7026 CW 2016-11-26 0700 W8TK          599 3      JA1CRJ        599 25     0
QSO:  7053 CW 2016-11-26 0702 W8TK          599 3      KP4/VE3RSA    599 08     0
QSO:  7056 CW 2016-11-26 0703 W8TK          599 3      PV8AD         599 11     0
QSO:  7061 CW 2016-11-26 0704 W8TK          599 3      FJ/KO8SCA     599 08     0
QSO:  7069 CW 2016-11-26 0704 W8TK          599 3      NP4DX         599 08     0
QSO:  7026 CW 2016-11-26 0707 W8TK          599 3      W4ETD         599 05     0
QSO:  7026 CW 2016-11-26 0708 W8TK          599 3      JA7AKH        599 25     0
QSO:  7026 CW 2016-11-26 0708 W8TK          599 3      KQ2N          599 05     0
QSO:  7026 CW 2016-11-26 0709 W8TK          599 3      JI4UEN        599 25     0
QSO:  7026 CW 2016-11-26 0709 W8TK          599 3      KH6CJJ        599 31     0
QSO:  7026 CW 2016-11-26 0711 W8TK          599 3      JR1LEV        599 25     0
QSO:  7026 CW 2016-11-26 0712 W8TK          599 3      JA7OJY        599 25     0
QSO:  7026 CW 2016-11-26 0713 W8TK          599 3      JH1EVD        599 25     0
QSO:  7026 CW 2016-11-26 0713 W8TK          599 3      VK3JA         599 30     0
QSO:  7043 CW 2016-11-26 0719 W8TK          599 3      P40C          599 09     0
QSO:  7007 CW 2016-11-26 0721 W8TK          599 3      RA0FF         599 19     0
QSO:  7026 CW 2016-11-26 0722 W8TK          599 3      PT4T          599 11     0
QSO:  7026 CW 2016-11-26 0722 W8TK          599 3      W7QN          599 03     0
QSO:  7026 CW 2016-11-26 0723 W8TK          599 3      JE4MHL        599 25     0
QSO:  7026 CW 2016-11-26 0724 W8TK          599 3      JA1IAZ        599 25     0
QSO:  7040 CW 2016-11-26 0726 W8TK          599 3      KH7M          599 31     0
QSO:  7026 CW 2016-11-26 0727 W8TK          599 3      KH6NO/7       599 03     0
QSO:  7026 CW 2016-11-26 0730 W8TK          599 3      JH1TXG/9      599 25     0
QSO:  7026 CW 2016-11-26 0730 W8TK          599 3      NL7V          599 01     0
QSO:  7026 CW 2016-11-26 0732 W8TK          599 3      JA2PFO        599 25     0
QSO:  7026 CW 2016-11-26 0732 W8TK          599 3      JH2KKW        599 25     0
QSO:  7026 CW 2016-11-26 0732 W8TK          599 3      JH1WFS        599 25     0
QSO:  7026 CW 2016-11-26 0733 W8TK          599 3      JH1FSF        599 25     0
QSO:  7026 CW 2016-11-26 0733 W8TK          599 3      JE1LPZ        599 25     0
QSO:  7026 CW 2016-11-26 0734 W8TK          599 3      JN1ECL        599 25     0
QSO:  7026 CW 2016-11-26 0734 W8TK          599 3      JA8JLC        599 25     0
QSO:  7026 CW 2016-11-26 0734 W8TK          599 3      7K4OIV        599 25     0
QSO:  7026 CW 2016-11-26 0736 W8TK          599 3      JG1SWV        599 25     0
QSO:  7026 CW 2016-11-26 0737 W8TK          599 3      JH0AKV        599 25     0
QSO:  7026 CW 2016-11-26 0737 W8TK          599 3      JA3JND        599 25     0
QSO:  7026 CW 2016-11-26 0738 W8TK          599 3      JI1FOE        599 25     0
QSO:  7026 CW 2016-11-26 0739 W8TK          599 3      JA0VTK/7      599 25     0
QSO:  7026 CW 2016-11-26 0741 W8TK          599 3      JA1WWO        599 25     0
QSO:  7026 CW 2016-11-26 0742 W8TK          599 3      9M8K          599 28     0
QSO:  7026 CW 2016-11-26 0742 W8TK          599 3      JR3GDY        599 25     0
QSO:  7026 CW 2016-11-26 0745 W8TK          599 3      JH1IHO        599 25     0
QSO:  7026 CW 2016-11-26 0746 W8TK          599 3      JI1RSF        599 25     0
QSO:  7026 CW 2016-11-26 0747 W8TK          599 3      JA8CMC        599 25     0
QSO:  7026 CW 2016-11-26 0748 W8TK          599 3      JA9EJG        599 25     0
QSO:  7026 CW 2016-11-26 0748 W8TK          599 3      JH4IFF        599 25     0
QSO:  7026 CW 2016-11-26 0755 W8TK          599 3      JA7ACV        599 25     0
QSO:  7026 CW 2016-11-26 0755 W8TK          599 3      JF2OZH        599 25     0
QSO:  7026 CW 2016-11-26 0756 W8TK          599 3      JS3CGH        599 25     0
QSO:  7026 CW 2016-11-26 0756 W8TK          599 3      JH1ACA        599 25     0
QSO:  7026 CW 2016-11-26 0757 W8TK          599 3      JH0ILL        599 25     0
QSO:  7026 CW 2016-11-26 0758 W8TK          599 3      XE2JS         599 06     0
QSO:  7026 CW 2016-11-26 0759 W8TK          599 3      JL1EHU        599 25     0
QSO:  7026 CW 2016-11-26 0759 W8TK          599 3      JI3DST        599 25     0
QSO:  7026 CW 2016-11-26 0800 W8TK          599 3      JA3HDM        599 25     0
QSO:  7026 CW 2016-11-26 0801 W8TK          599 3      JH1MTR/4      599 25     0
QSO:  7026 CW 2016-11-26 0801 W8TK          599 3      JA1UOC        599 25     0
QSO:  7026 CW 2016-11-26 0802 W8TK          599 3      JA8EKM        599 25     0
QSO:  7026 CW 2016-11-26 0802 W8TK          599 3      JL1NIE        599 25     0
QSO:  7026 CW 2016-11-26 0803 W8TK          599 3      JI1RXQ        599 25     0
QSO:  7026 CW 2016-11-26 0804 W8TK          599 3      7K4VPV        599 25     0
QSO:  7026 CW 2016-11-26 0804 W8TK          599 3      JE1COB        599 25     0
QSO:  7026 CW 2016-11-26 0805 W8TK          599 3      JA6SHL        599 25     0
QSO:  7026 CW 2016-11-26 0805 W8TK          599 3      JR3KQJ        599 25     0
QSO:  7026 CW 2016-11-26 0806 W8TK          599 3      KC7CM         599 03     0
QSO:  7026 CW 2016-11-26 0807 W8TK          599 3      JJ2YKZ        599 25     0
QSO:  7026 CW 2016-11-26 0807 W8TK          599 3      JA0CVC        599 25     0
QSO:  7026 CW 2016-11-26 0808 W8TK          599 3      JA8KSW/1      599 25     0
QSO:  7026 CW 2016-11-26 0809 W8TK          599 3      JA2VZL        599 25     0
QSO:  7026 CW 2016-11-26 0809 W8TK          599 3      JR8NOD        599 25     0
QSO:  7026 CW 2016-11-26 0810 W8TK          599 3      JS3LSQ        599 25     0
QSO:  7026 CW 2016-11-26 0810 W8TK          599 3      JE3VRJ        599 25     0
QSO:  7026 CW 2016-11-26 0811 W8TK          599 3      JA2SWH/1      599 25     0
QSO:  7026 CW 2016-11-26 0812 W8TK          599 3      JH1GNU        599 25     0
QSO:  7026 CW 2016-11-26 0813 W8TK          599 3      JR1UFN        599 25     0
QSO:  7026 CW 2016-11-26 0813 W8TK          599 3      JA3JM         599 25     0
QSO:  7026 CW 2016-11-26 0814 W8TK          599 3      JA6BZI        599 25     0
QSO:  7026 CW 2016-11-26 0815 W8TK          599 3      JJ0AEB        599 25     0
QSO:  7026 CW 2016-11-26 0815 W8TK          599 3      JA1IVY        599 25     0
QSO:  7026 CW 2016-11-26 0815 W8TK          599 3      JE3ECD        599 25     0
QSO:  7026 CW 2016-11-26 0816 W8TK          599 3      JJ0JML        599 25     0
QSO:  7026 CW 2016-11-26 0816 W8TK          599 3      JA2KPW        599 25     0
QSO:  7026 CW 2016-11-26 0817 W8TK          599 3      JK4KSD        599 25     0
QSO:  7026 CW 2016-11-26 0819 W8TK          599 3      JA1AAA        599 25     0
QSO:  7026 CW 2016-11-26 0819 W8TK          599 3      JA3RAZ        599 25     0
QSO:  7026 CW 2016-11-26 0819 W8TK          599 3      AA2A          599 05     0
QSO:  7026 CW 2016-11-26 0820 W8TK          599 3      JH1PXH        599 25     0
QSO:  7026 CW 2016-11-26 0821 W8TK          599 3      CM6ARD        599 08     0
QSO:  7026 CW 2016-11-26 0821 W8TK          599 3      JP3EXE        599 25     0
QSO:  7026 CW 2016-11-26 0822 W8TK          599 3      UX1LW         599 16     0
QSO:  7026 CW 2016-11-26 0822 W8TK          599 3      JA6MQY        599 25     0
QSO:  7026 CW 2016-11-26 0823 W8TK          599 3      JI1HNC        599 25     0
QSO:  7026 CW 2016-11-26 0823 W8TK          599 3      JN3SAC        599 25     0
QSO:  7026 CW 2016-11-26 0824 W8TK          599 3      JG1UZD        599 25     0
QSO:  7026 CW 2016-11-26 0825 W8TK          599 3      W4ETB         599 05     0
QSO:  7026 CW 2016-11-26 0827 W8TK          599 3      JE1COB        599 25     0
QSO:  7026 CW 2016-11-26 0828 W8TK          599 3      JG6JAV        599 25     0
QSO:  7026 CW 2016-11-26 0828 W8TK          599 3      JG3GNU        599 25     0
QSO:  7026 CW 2016-11-26 0828 W8TK          599 3      JA8GMZ        599 25     0
QSO:  7026 CW 2016-11-26 0829 W8TK          599 3      JA7XRH        599 25     0
QSO:  7026 CW 2016-11-26 0831 W8TK          599 3      JF1DMY        599 25     0
QSO:  7026 CW 2016-11-26 0832 W8TK          599 3      JA3EQC        599 25     0
QSO:  7026 CW 2016-11-26 0833 W8TK          599 3      JH3CUL        599 25     0
QSO:  7026 CW 2016-11-26 0833 W8TK          599 3      JI1ALP        599 25     0
QSO:  7026 CW 2016-11-26 0834 W8TK          599 3      JN1THL        599 25     0
QSO:  7026 CW 2016-11-26 0834 W8TK          599 3      JH1RZY        599 25     0
QSO:  7026 CW 2016-11-26 0835 W8TK          599 3      JA1DDZ        599 25     0
QSO:  7026 CW 2016-11-26 0835 W8TK          599 3      JH4RUF        599 25     0
QSO:  7026 CW 2016-11-26 0836 W8TK          599 3      JH1LEM        599 25     0
QSO:  7026 CW 2016-11-26 0836 W8TK          599 3      JA1HFY        599 25     0
QSO:  7026 CW 2016-11-26 0837 W8TK          599 3      JA1CHY        599 25     0
QSO:  7026 CW 2016-11-26 0837 W8TK          599 3      JR1BTG        599 25     0
QSO:  7026 CW 2016-11-26 0837 W8TK          599 3      JA6CVR        599 25     0
QSO:  7026 CW 2016-11-26 0838 W8TK          599 3      JA9PAK        599 25     0
QSO:  7026 CW 2016-11-26 0838 W8TK          599 3      JA1OHP        599 25     0
QSO:  7026 CW 2016-11-26 0839 W8TK          599 3      JH3QAX        599 25     0
QSO:  7026 CW 2016-11-26 0839 W8TK          599 3      JA3ALO        599 25     0
QSO:  7026 CW 2016-11-26 0840 W8TK          599 3      JA5IVG/5      599 25     0
QSO:  7026 CW 2016-11-26 0841 W8TK          599 3      JA1UII        599 25     0
QSO:  7026 CW 2016-11-26 0841 W8TK          599 3      JA5QYR        599 25     0
QSO:  7026 CW 2016-11-26 0842 W8TK          599 3      JH1EAQ        599 25     0
QSO:  7026 CW 2016-11-26 0842 W8TK          599 3      JH5MXB        599 25     0
QSO:  7026 CW 2016-11-26 0843 W8TK          599 3      JA1CUF        599 25     0
QSO:  7026 CW 2016-11-26 0843 W8TK          599 3      HL3FRY        599 25     0
QSO:  7026 CW 2016-11-26 0844 W8TK          599 3      8N7I          599 25     0
QSO:  7026 CW 2016-11-26 0845 W8TK          599 3      BD5XX         599 24     0
QSO:  7026 CW 2016-11-26 0845 W8TK          599 3      7N4QCQ        599 25     0
QSO:  7026 CW 2016-11-26 0846 W8TK          599 3      VC2T          599 05     0
QSO:  7026 CW 2016-11-26 0847 W8TK          599 3      7L4VYK        599 25     0
QSO:  7026 CW 2016-11-26 0847 W8TK          599 3      JA1SSX        599 25     0
QSO:  7026 CW 2016-11-26 0848 W8TK          599 3      ZL1TM         599 32     0
QSO:  7026 CW 2016-11-26 0848 W8TK          599 3      JA1TBX        599 25     0
QSO:  7026 CW 2016-11-26 0849 W8TK          599 3      CN2AA         599 33     0
QSO:  7026 CW 2016-11-26 0849 W8TK          599 3      JA2HYD        599 25     0
QSO:  7026 CW 2016-11-26 0850 W8TK          599 3      JA7IC         599 25     0
QSO:  7026 CW 2016-11-26 0851 W8TK          599 3      JL3MCM        599 25     0
QSO:  7026 CW 2016-11-26 0851 W8TK          599 3      VK2BPL        599 30     0
QSO:  7026 CW 2016-11-26 0853 W8TK          599 3      JG3CQJ        599 25     0
QSO:  7026 CW 2016-11-26 0853 W8TK          599 3      VK2IG         599 30     0
QSO:  7026 CW 2016-11-26 0855 W8TK          599 3      JL1KBS        599 25     0
QSO:  7026 CW 2016-11-26 0855 W8TK          599 3      JE3EDJ        599 25     0
QSO:  7026 CW 2016-11-26 0856 W8TK          599 3      JE7CJL        599 25     0
QSO:  7026 CW 2016-11-26 0857 W8TK          599 3      VA3DF         599 04     0
QSO:  7026 CW 2016-11-26 0858 W8TK          599 3      JA2DHF        599 25     0
QSO:  7026 CW 2016-11-26 0859 W8TK          599 3      VK2PN         599 30     0
QSO:  7026 CW 2016-11-26 0900 W8TK          599 3      PY9MP         599 11     0
QSO:  7026 CW 2016-11-26 0900 W8TK          599 3      JH0MUC        599 25     0
QSO:  7026 CW 2016-11-26 0901 W8TK          599 3      JA1VJQ        599 25     0
QSO:  7026 CW 2016-11-26 0901 W8TK          599 3      JH1OGC        599 25     0
QSO:  7026 CW 2016-11-26 0902 W8TK          599 3      JH7IXX        599 25     0
QSO:  7026 CW 2016-11-26 0902 W8TK          599 3      JA6NQC        599 25     0
QSO:  7026 CW 2016-11-26 0903 W8TK          599 3      JE4GJV        599 25     0
QSO:  7026 CW 2016-11-26 0904 W8TK          599 3      JS3UDR        599 25     0
QSO:  7026 CW 2016-11-26 0904 W8TK          599 3      JE1MGR        599 25     0
QSO:  7026 CW 2016-11-26 0905 W8TK          599 3      7K1MAG/2      599 25     0
QSO:  7026 CW 2016-11-26 0906 W8TK          599 3      7N2SPK        599 25     0
QSO:  7026 CW 2016-11-26 0907 W8TK          599 3      JE2OTM        599 25     0
QSO:  7026 CW 2016-11-26 0907 W8TK          599 3      VK4TT         599 30     0
QSO:  7026 CW 2016-11-26 0907 W8TK          599 3      VE3EJ         599 04     0
QSO:  7026 CW 2016-11-26 0908 W8TK          599 3      WA7SHP        599 03     0
QSO:  7026 CW 2016-11-26 0908 W8TK          599 3      JE1REU        599 25     0
QSO:  7026 CW 2016-11-26 0908 W8TK          599 3      KK4BNC        599 05     0
QSO:  7026 CW 2016-11-26 0910 W8TK          599 3      JF3KCH        599 25     0
QSO:  7026 CW 2016-11-26 0910 W8TK          599 3      VK3IO         599 30     0
QSO:  7026 CW 2016-11-26 0911 W8TK          599 3      JH1CTV        599 25     0
QSO:  7026 CW 2016-11-26 0912 W8TK          599 3      JA1DKT        599 25     0
QSO:  7026 CW 2016-11-26 0913 W8TK          599 3      JA1BJI        599 25     0
QSO:  7026 CW 2016-11-26 0914 W8TK          599 3      KH6TU         599 31     0
QSO:  7026 CW 2016-11-26 0914 W8TK          599 3      JA1RPK        599 25     0
QSO:  7026 CW 2016-11-26 0915 W8TK          599 3      JF7PHE        599 25     0
QSO:  7026 CW 2016-11-26 0915 W8TK          599 3      JA2KVB        599 25     0
QSO:  7026 CW 2016-11-26 0916 W8TK          599 3      JJ3DJS/8      599 25     0
QSO:  7026 CW 2016-11-26 0916 W8TK          599 3      VK2GR         599 30     0
QSO:  7026 CW 2016-11-26 0916 W8TK          599 3      VK8AV         599 29     0
QSO:  7026 CW 2016-11-26 0917 W8TK          599 3      JH8SLS        599 25     0
QSO:  7026 CW 2016-11-26 0917 W8TK          599 3      JA6TNY        599 25     0
QSO:  7026 CW 2016-11-26 0919 W8TK          599 3      JH1ASG        599 25     0
QSO:  7026 CW 2016-11-26 0920 W8TK          599 3      JK1OPL        599 25     0
QSO:  7026 CW 2016-11-26 0921 W8TK          599 3      JG3SUQ        599 25     0
QSO:  7026 CW 2016-11-26 0921 W8TK          599 3      JA7AXB        599 25     0
QSO:  7026 CW 2016-11-26 0922 W8TK          599 3      CT3BD         599 33     0
QSO:  7026 CW 2016-11-26 0922 W8TK          599 3      JF1BFW        599 25     0
QSO:  7026 CW 2016-11-26 0922 W8TK          599 3      JA8CXY        599 25     0
QSO:  7026 CW 2016-11-26 0923 W8TK          599 3      JA6BWH        599 25     0
QSO:  7026 CW 2016-11-26 0923 W8TK          599 3      JA3OHY        599 25     0
QSO:  7026 CW 2016-11-26 0924 W8TK          599 3      JR3BOT        599 25     0
QSO:  7026 CW 2016-11-26 0925 W8TK          599 3      JH1AUL        599 25     0
QSO:  7026 CW 2016-11-26 0925 W8TK          599 3      JA2XCR        599 25     0
QSO:  7026 CW 2016-11-26 0925 W8TK          599 3      JA0UMV        599 25     0
QSO:  7026 CW 2016-11-26 0926 W8TK          599 3      JJ7GCL        599 25     0
QSO:  7026 CW 2016-11-26 0926 W8TK          599 3      JA0GSG        599 25     0
QSO:  7026 CW 2016-11-26 0927 W8TK          599 3      JL1EUP        599 25     0
QSO:  7026 CW 2016-11-26 0927 W8TK          599 3      7N2TRM        599 25     0
QSO:  7026 CW 2016-11-26 0928 W8TK          599 3      JH1DYV        599 25     0
QSO:  7026 CW 2016-11-26 0929 W8TK          599 3      VE3AYR        599 04     0
QSO:  7026 CW 2016-11-26 0930 W8TK          599 3      ZL2JU         599 32     0
QSO:  7026 CW 2016-11-26 0930 W8TK          599 3      JN1MSO        599 25     0
QSO:  7026 CW 2016-11-26 0931 W8TK          599 3      JK1GKG        599 25     0
QSO:  7026 CW 2016-11-26 0932 W8TK          599 3      JA0HSZ        599 25     0
QSO:  7026 CW 2016-11-26 0932 W8TK          599 3      JA7AUM        599 25     0
QSO:  7026 CW 2016-11-26 0933 W8TK          599 3      JA1IFB        599 25     0
QSO:  7026 CW 2016-11-26 0934 W8TK          599 3      JA4GQD        599 25     0
QSO:  7026 CW 2016-11-26 0934 W8TK          599 3      JH1OES        599 25     0
QSO:  7026 CW 2016-11-26 0935 W8TK          599 3      JA1IZ         599 25     0
QSO:  7026 CW 2016-11-26 0936 W8TK          599 3      JA1AZR        599 25     0
QSO:  7026 CW 2016-11-26 0937 W8TK          599 3      RU0LL         599 19     0
QSO:  7026 CW 2016-11-26 0937 W8TK          599 3      JA7ACM        599 25     0
QSO:  7026 CW 2016-11-26 0938 W8TK          599 3      NR5M          599 04     0
QSO:  3521 CW 2016-11-26 0944 W8TK          599 3      PJ4A          599 09     0
QSO:  3521 CW 2016-11-26 0944 W8TK          599 3      PJ4A          599 09     0
QSO:  3527 CW 2016-11-26 0945 W8TK          599 3      XL3A          599 04     0
QSO:  3529 CW 2016-11-26 0946 W8TK          599 3      6Y3T          599 08     0
QSO:  3532 CW 2016-11-26 0946 W8TK          599 3      NP4DX         599 08     0
QSO:  3535 CW 2016-11-26 0947 W8TK          599 3      PJ4Q          599 09     0
QSO:  3540 CW 2016-11-26 0948 W8TK          599 3      PJ2T          599 09     0
QSO:  3540 CW 2016-11-26 0949 W8TK          599 3      KH6J          599 31     0
QSO:  3545 CW 2016-11-26 0949 W8TK          599 3      VA3DF         599 04     0
QSO:  3536 CW 2016-11-26 0952 W8TK          599 3      JA3YBK        599 25     0
QSO:  3524 CW 2016-11-26 0953 W8TK          599 3      N7AT          599 03     0
QSO:  1815 CW 2016-11-26 0954 W8TK          599 3      VE7SV         599 03     0
QSO:  1823 CW 2016-11-26 0955 W8TK          599 3      TI5W          599 07     0
QSO:  1834 CW 2016-11-26 0958 W8TK          599 3      WE3C          599 05     0
QSO:  3519 CW 2016-11-26 1002 W8TK          599 3      XE2S          599 06     0
QSO:  3503 CW 2016-11-26 1003 W8TK          599 3      9Y4/VE3EY     599 09     0
QSO:  3501 CW 2016-11-26 1004 W8TK          599 3      JH1AEP        599 25     0
QSO:  3501 CW 2016-11-26 1005 W8TK          599 3      JH1TEP        599 25     0
QSO:  3510 CW 2016-11-26 1007 W8TK          599 3      VE1OP         599 05     0
QSO:  3517 CW 2016-11-26 1008 W8TK          599 3      P40C          599 09     0
QSO:  3534 CW 2016-11-26 1012 W8TK          599 3      VE7GL         599 03     0
QSO:  3536 CW 2016-11-26 1013 W8TK          599 3      KH6LC         599 31     0
QSO:  1820 CW 2016-11-26 1015 W8TK          599 3      KH6J          599 31     0
QSO:  1824 CW 2016-11-26 1016 W8TK          599 3      KL0R          599 01     0
QSO:  7031 CW 2016-11-26 1021 W8TK          599 3      V6A           599 27     0
QSO:  7030 CW 2016-11-26 1022 W8TK          599 3      JE2BOM        599 25     0
QSO:  7030 CW 2016-11-26 1024 W8TK          599 3      VK6HG         599 29     0
QSO:  7030 CW 2016-11-26 1024 W8TK          599 3      JF3GFH/1      599 25     0
QSO:  7030 CW 2016-11-26 1025 W8TK          599 3      JH8CXW        599 25     0
QSO:  7030 CW 2016-11-26 1025 W8TK          599 3      JR3RIU        599 25     0
QSO:  7042 CW 2016-11-26 1030 W8TK          599 3      JA3VUI        599 25     0
QSO:  7042 CW 2016-11-26 1031 W8TK          599 3      JS1KKY        599 25     0
QSO:  7042 CW 2016-11-26 1031 W8TK          599 3      JA7AMK        599 25     0
QSO:  7042 CW 2016-11-26 1032 W8TK          599 3      JG1LFR        599 25     0
QSO:  7042 CW 2016-11-26 1032 W8TK          599 3      JJ3KTW        599 25     0
QSO:  7042 CW 2016-11-26 1033 W8TK          599 3      NQ9A          599 04     0
QSO:  7042 CW 2016-11-26 1034 W8TK          599 3      JI1BXD        599 25     0
QSO:  7042 CW 2016-11-26 1035 W8TK          599 3      JR8XXQ        599 25     0
QSO:  7042 CW 2016-11-26 1035 W8TK          599 3      JR2PMT        599 25     0
QSO:  7042 CW 2016-11-26 1036 W8TK          599 3      VE2BWL        599 05     0
QSO:  7042 CW 2016-11-26 1037 W8TK          599 3      JJ1NYH        599 25     0
QSO:  7042 CW 2016-11-26 1038 W8TK          599 3      JR1IJV        599 25     0
QSO:  7042 CW 2016-11-26 1039 W8TK          599 3      JH8DBJ        599 25     0
QSO:  7041 CW 2016-11-26 1042 W8TK          599 3      9M6XRO        599 28     0
QSO:  7042 CW 2016-11-26 1043 W8TK          599 3      JA8FFM        599 25     0
QSO:  7042 CW 2016-11-26 1043 W8TK          599 3      JA3VLD        599 25     0
QSO:  7034 CW 2016-11-26 1045 W8TK          599 3      VR2CO         599 24     0
QSO:  7022 CW 2016-11-26 1047 W8TK          599 3      YC1DPM        599 28     0
QSO:  7020 CW 2016-11-26 1048 W8TK          599 3      JA1MZL        599 25     0
QSO:  7020 CW 2016-11-26 1049 W8TK          599 3      JH1TFE        599 25     0
QSO:  7020 CW 2016-11-26 1050 W8TK          599 3      JH1RFM        599 25     0
QSO:  7020 CW 2016-11-26 1050 W8TK          599 3      JJ1KZZ        599 25     0
QSO:  7020 CW 2016-11-26 1052 W8TK          599 3      JA0BPY/6      599 25     0
QSO:  7020 CW 2016-11-26 1053 W8TK          599 3      VE7BC         599 03     0
QSO:  7020 CW 2016-11-26 1053 W8TK          599 3      BG7OAJ        599 24     0
QSO:  7020 CW 2016-11-26 1054 W8TK          599 3      KJ4UC         599 05     0
QSO:  7020 CW 2016-11-26 1054 W8TK          599 3      JA2WUK        599 25     0
QSO:  7020 CW 2016-11-26 1055 W8TK          599 3      BG3UPA        599 24     0
QSO:  7020 CW 2016-11-26 1056 W8TK          599 3      JA6GT         599 25     0
QSO:  7020 CW 2016-11-26 1056 W8TK          599 3      CB1H          599 12     0
QSO:  7020 CW 2016-11-26 1056 W8TK          599 3      ZL3NB         599 32     0
QSO:  7020 CW 2016-11-26 1057 W8TK          599 3      JG3FEA        599 25     0
QSO:  7020 CW 2016-11-26 1057 W8TK          599 3      KB5ENP        599 04     0
QSO:  7020 CW 2016-11-26 1058 W8TK          599 3      HL4RBR        599 25     0
QSO:  7020 CW 2016-11-26 1058 W8TK          599 3      JK1UNZ        599 25     0
QSO:  7020 CW 2016-11-26 1059 W8TK          599 3      ZL3TE         599 32     0
QSO:  7020 CW 2016-11-26 1100 W8TK          599 3      JR2UBS        599 25     0
QSO:  7020 CW 2016-11-26 1101 W8TK          599 3      JE2PQQ        599 25     0
QSO:  7020 CW 2016-11-26 1101 W8TK          599 3      JA2VHO        599 25     0
QSO:  7020 CW 2016-11-26 1102 W8TK          599 3      JL1EGW        599 25     0
QSO:  7020 CW 2016-11-26 1102 W8TK          599 3      JF1WNT        599 25     0
QSO:  7020 CW 2016-11-26 1103 W8TK          599 3      JA1SCE        599 25     0
QSO:  7020 CW 2016-11-26 1103 W8TK          599 3      B7Q           599 24     0
QSO:  7020 CW 2016-11-26 1104 W8TK          599 3      JA1CC         599 25     0
QSO:  7020 CW 2016-11-26 1104 W8TK          599 3      JA7VEI        599 25     0
QSO:  7020 CW 2016-11-26 1104 W8TK          599 3      JA8NNT/1      599 25     0
QSO:  7020 CW 2016-11-26 1105 W8TK          599 3      JI3NOF        599 25     0
QSO:  7020 CW 2016-11-26 1105 W8TK          599 3      KE3MX         599 05     0
QSO:  7020 CW 2016-11-26 1106 W8TK          599 3      JH1QDF        599 25     0
QSO:  7020 CW 2016-11-26 1106 W8TK          599 3      JL1DCA        599 25     0
QSO:  7020 CW 2016-11-26 1106 W8TK          599 3      JA6CYL        599 25     0
QSO:  7020 CW 2016-11-26 1107 W8TK          599 3      JA7AXP        599 25     0
QSO:  7020 CW 2016-11-26 1108 W8TK          599 3      JA1BPA        599 25     0
QSO:  7020 CW 2016-11-26 1109 W8TK          599 3      JA3MEV        599 25     0
QSO:  7020 CW 2016-11-26 1111 W8TK          599 3      JA1CP         599 25     0
QSO:  7020 CW 2016-11-26 1111 W8TK          599 3      7N3WRE        599 25     0
QSO:  3506 CW 2016-11-26 1116 W8TK          599 3      4M1K          599 09     0
QSO:  3511 CW 2016-11-26 1117 W8TK          599 3      FO/K7AR       599 32     0
QSO:  3513 CW 2016-11-26 1118 W8TK          599 3      CO8ZZ         599 08     0
QSO:  3515 CW 2016-11-26 1120 W8TK          599 3      VP5M          599 08     0
QSO:  3516 CW 2016-11-26 1120 W8TK          599 3      ZF9CW         599 08     0
QSO:  3526 CW 2016-11-26 1123 W8TK          599 3      VC3W/2        599 02     0
QSO:  3529 CW 2016-11-26 1124 W8TK          599 3      TI5W          599 07     0
QSO:  3531 CW 2016-11-26 1124 W8TK          599 3      JA7ZFN        599 25     0
QSO:  3532 CW 2016-11-26 1125 W8TK          599 3      VC2T          599 05     0
QSO:  3540 CW 2016-11-26 1127 W8TK          599 3      RT0C          599 19     0
QSO:  1815 CW 2016-11-26 1129 W8TK          599 3      ZF2MJ         599 08     0
QSO:  1819 CW 2016-11-26 1130 W8TK          599 3      KH6LC         599 31     0
QSO:  1834 CW 2016-11-26 1133 W8TK          599 3      VE9AA         599 05     0
QSO:  1825 CW 2016-11-26 1136 W8TK          599 3      RT0C          599 19     0
QSO:  7025 CW 2016-11-26 1141 W8TK          599 3      UA0LDY        599 19     0
QSO:  7025 CW 2016-11-26 1143 W8TK          599 3      JA6EXO        599 25     0
