START-OF-LOG: 3.0
CALLSIGN: RD1T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 133792
NAME: Serge Gerasimenko
LOCATION: DX
CLUB: Russian Contest Club
CERTIFICATE: YES
CREATED-BY: TR4W v.4.45.0.rus
SOAPBOX: 73 from Chudovo!
QSO: 14000 CW 2016-11-26 0659 RD1T          599 16     JA6LCJ        599 25
QSO: 21000 CW 2016-11-27 0833 RD1T          599 16     4Z5LY         599 20
QSO: 21000 CW 2016-11-27 0833 RD1T          599 16     R9HAF         599 18
QSO: 21000 CW 2016-11-27 0834 RD1T          599 16     R9OO          599 18
QSO: 21000 CW 2016-11-27 0835 RD1T          599 16     UN6T          599 17
QSO: 21000 CW 2016-11-27 0835 RD1T          599 16     TK0C          599 15
QSO: 21000 CW 2016-11-27 0836 RD1T          599 16     EF5T          599 14
QSO: 21000 CW 2016-11-27 0838 RD1T          599 16     8Q7DV         599 22
QSO: 21000 CW 2016-11-27 0842 RD1T          599 16     BD7DX         599 24
QSO: 21000 CW 2016-11-27 0856 RD1T          599 16     UN7PGA        599 17
QSO: 21000 CW 2016-11-27 0857 RD1T          599 16     UA9MA         599 17
QSO: 21000 CW 2016-11-27 0858 RD1T          599 16     9H6A          599 15
QSO: 21000 CW 2016-11-27 0901 RD1T          599 16     3B9HA         599 39
QSO: 21000 CW 2016-11-27 0904 RD1T          599 16     VK2GR         599 30
QSO: 21000 CW 2016-11-27 1000 RD1T          599 16     SZ1A          599 20
QSO: 21000 CW 2016-11-27 1001 RD1T          599 16     F5VMN         599 14
QSO: 21000 CW 2016-11-27 1002 RD1T          599 16     VK6LW         599 29
QSO: 21000 CW 2016-11-27 1009 RD1T          599 16     C4W           599 20
QSO: 21000 CW 2016-11-27 1009 RD1T          599 16     F6HKA         599 14
QSO: 21000 CW 2016-11-27 1020 RD1T          599 16     VK6NC         599 29
QSO: 21000 CW 2016-11-27 1020 RD1T          599 16     EA1WH         599 14
QSO: 21000 CW 2016-11-27 1023 RD1T          599 16     C44C          599 20
QSO: 21000 CW 2016-11-27 1025 RD1T          599 16     EA5KM         599 14
QSO: 21000 CW 2016-11-27 1028 RD1T          599 16     EA5IHK        599 14
QSO: 21000 CW 2016-11-27 1029 RD1T          599 16     ED2RA         599 14
QSO:  7000 CW 2016-11-27 1031 RD1T          599 16     YR8I          599 20
QSO:  7000 CW 2016-11-27 1031 RD1T          599 16     OK6K          599 15
QSO:  7000 CW 2016-11-27 1032 RD1T          599 16     UT7IS         599 16
QSO:  7000 CW 2016-11-27 1047 RD1T          599 16     HG6V          599 15
QSO:  7000 CW 2016-11-27 1048 RD1T          599 16     UX2HB         599 16
QSO:  7000 CW 2016-11-27 1049 RD1T          599 16     OL9R          599 15
QSO:  7000 CW 2016-11-27 1051 RD1T          599 16     JS3CGH        599 25
QSO:  7000 CW 2016-11-27 1051 RD1T          599 16     SN6O          599 15
QSO:  7000 CW 2016-11-27 1053 RD1T          599 16     MZ5A          599 14
QSO:  7000 CW 2016-11-27 1053 RD1T          599 16     OK2FD         599 15
QSO:  7000 CW 2016-11-27 1053 RD1T          599 16     OM2XA         599 15
QSO:  7000 CW 2016-11-27 1054 RD1T          599 16     YU0W          599 15
END-OF-LOG:
