START-OF-LOG: 3.0
CALLSIGN: RA3ST
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 152382
CONTEST: CQ-WW-CW
CREATED-BY: Contest LogChecker v3.5 [www.contestlogchecker.com]
LOCATION: DX
NAME: Victor Sinjukov
SOAPBOX: FT-dx3000, In.Vee 160/80,  GP - 40, GP - 20.
QSO:  1815 CW 2016-11-26 2050 RA3ST         599 16     RA9Y          599 18
QSO:  1815 CW 2016-11-26 2051 RA3ST         599 16     S57K          599 15
QSO:  1816 CW 2016-11-26 2052 RA3ST         599 16     RD8D          599 17
QSO:  1818 CW 2016-11-26 2054 RA3ST         599 16     SE0X          599 14
QSO:  1818 CW 2016-11-26 2055 RA3ST         599 16     9A1A          599 15
QSO:  1819 CW 2016-11-26 2056 RA3ST         599 16     9A7A          599 15
QSO:  1823 CW 2016-11-26 2058 RA3ST         599 16     HG5A          599 15
QSO:  1824 CW 2016-11-26 2059 RA3ST         599 16     OK1TN         599 15
QSO:  1826 CW 2016-11-26 2100 RA3ST         599 16     YL2VW         599 15
QSO:  1829 CW 2016-11-26 2101 RA3ST         599 16     DF4XX         599 14
QSO:  1830 CW 2016-11-26 2102 RA3ST         599 16     LY2XW         599 15
QSO:  1831 CW 2016-11-26 2103 RA3ST         599 16     EW8R          599 16
QSO:  1833 CW 2016-11-26 2104 RA3ST         599 16     LY60KTU       599 15
QSO:  1838 CW 2016-11-26 2105 RA3ST         599 16     US0HZ         599 16
QSO:  7017 CW 2016-11-26 2107 RA3ST         599 16     RT0C          599 19
QSO:  7012 CW 2016-11-26 2109 RA3ST         599 16     LZ3ZZ         599 20
QSO:  7011 CW 2016-11-26 2110 RA3ST         599 16     US1I          599 16
QSO:  7011 CW 2016-11-26 2111 RA3ST         599 16     YO9HP         599 20
QSO:  7010 CW 2016-11-26 2112 RA3ST         599 16     S56X          599 15
QSO:  7008 CW 2016-11-26 2116 RA3ST         599 16     TM2Y          599 14
QSO:  1819 CW 2016-11-26 2122 RA3ST         599 16     LY2W          599 15
QSO:  1821 CW 2016-11-26 2123 RA3ST         599 16     DJ0MDR        599 14
QSO:  1822 CW 2016-11-26 2126 RA3ST         599 16     UA2F          599 15
QSO:  1823 CW 2016-11-26 2127 RA3ST         599 16     SN7Q          599 15
QSO:  1825 CW 2016-11-26 2128 RA3ST         599 16     SO4R          599 15
QSO:  1831 CW 2016-11-26 2130 RA3ST         599 16     S58N          599 15
QSO:  1838 CW 2016-11-26 2132 RA3ST         599 16     UR8RF         599 16
QSO:  1842 CW 2016-11-26 2133 RA3ST         599 16     8S0DX         599 14
QSO:  1846 CW 2016-11-26 2135 RA3ST         599 16     LY2NK         599 15
QSO:  1847 CW 2016-11-26 2136 RA3ST         599 16     RW9CD         599 17
QSO:  3505 CW 2016-11-26 2141 RA3ST         599 16     E7DX          599 15
QSO:  3505 CW 2016-11-26 2142 RA3ST         599 16     R8TT          599 16
QSO:  3506 CW 2016-11-26 2142 RA3ST         599 16     LY2BMX        599 15
QSO:  3507 CW 2016-11-26 2143 RA3ST         599 16     DC4A          599 14
QSO:  3507 CW 2016-11-26 2144 RA3ST         599 16     RD0A          599 18
QSO:  3508 CW 2016-11-26 2144 RA3ST         599 16     UT4U          599 16
QSO:  3509 CW 2016-11-26 2145 RA3ST         599 16     YL2SM         599 15
QSO:  3511 CW 2016-11-26 2147 RA3ST         599 16     YR5N          599 20
QSO: 21015 CW 2016-11-27 0740 RA3ST         599 16     TC3A          599 20
QSO: 21012 CW 2016-11-27 0744 RA3ST         599 16     RV9UP         599 18
QSO: 21016 CW 2016-11-27 0745 RA3ST         599 16     JY9FC         599 20
QSO: 21019 CW 2016-11-27 0747 RA3ST         599 16     RM0A          599 18
QSO: 21022 CW 2016-11-27 0751 RA3ST         599 16     A44A          599 21
QSO: 21022 CW 2016-11-27 0751 RA3ST         599 16     TM2B          599 14
QSO: 21023 CW 2016-11-27 0752 RA3ST         599 16     IS0AFM        599 15
QSO: 21025 CW 2016-11-27 0753 RA3ST         599 16     RU0A          599 18
QSO: 21030 CW 2016-11-27 0755 RA3ST         599 16     3V8SS         599 33
QSO: 21038 CW 2016-11-27 0757 RA3ST         599 16     HS0ZAR        599 26
QSO: 21041 CW 2016-11-27 0759 RA3ST         599 16     EX8M          599 17
QSO: 21046 CW 2016-11-27 0801 RA3ST         599 16     9A1P          599 15
QSO: 21051 CW 2016-11-27 0809 RA3ST         599 16     BV1EK         599 24
QSO: 21054 CW 2016-11-27 0809 RA3ST         599 16     UN9GD         599 17
QSO: 21055 CW 2016-11-27 0811 RA3ST         599 16     AH0K          599 27
QSO: 21059 CW 2016-11-27 0812 RA3ST         599 16     SW9AA         599 20
QSO: 21001 CW 2016-11-27 0816 RA3ST         599 16     B7Q           599 24
QSO: 21002 CW 2016-11-27 0816 RA3ST         599 16     JE6RPM        599 25
QSO: 21004 CW 2016-11-27 0818 RA3ST         599 16     P33W          599 20
QSO: 21006 CW 2016-11-27 0819 RA3ST         599 16     BI8FZA        599 24
QSO: 21016 CW 2016-11-27 0821 RA3ST         599 16     A93JA         599 21
QSO: 21021 CW 2016-11-27 0822 RA3ST         599 16     BY5HB         599 24
QSO: 21027 CW 2016-11-27 0824 RA3ST         599 16     UC8U          599 18
QSO: 21039 CW 2016-11-27 0826 RA3ST         599 16     R9YC          599 18
QSO: 21040 CW 2016-11-27 0828 RA3ST         599 16     BG9HKP        599 23
QSO: 21042 CW 2016-11-27 0830 RA3ST         599 16     VK6NC         599 29
QSO: 14000 CW 2016-11-27 0834 RA3ST         599 16     4X0W          599 20
QSO: 14001 CW 2016-11-27 0835 RA3ST         599 16     JT5DX         599 23
QSO: 14001 CW 2016-11-27 0836 RA3ST         599 16     DJ5MW         599 14
QSO: 14001 CW 2016-11-27 0836 RA3ST         599 16     S57DX         599 15
QSO: 14002 CW 2016-11-27 0838 RA3ST         599 16     TK0C          599 15
QSO: 14003 CW 2016-11-27 0839 RA3ST         599 16     DL4FAY        599 14
QSO: 14004 CW 2016-11-27 0844 RA3ST         599 16     RA9AP         599 17
QSO: 14005 CW 2016-11-27 0844 RA3ST         599 16     HG4I          599 15
QSO: 14006 CW 2016-11-27 0847 RA3ST         599 16     CN2AA         599 33
QSO: 14007 CW 2016-11-27 0847 RA3ST         599 16     RM9A          599 17
QSO: 14007 CW 2016-11-27 0848 RA3ST         599 16     DL1A          599 14
QSO: 14010 CW 2016-11-27 0850 RA3ST         599 16     SP9W          599 15
QSO: 14010 CW 2016-11-27 0850 RA3ST         599 16     DD2ML         599 14
QSO: 14011 CW 2016-11-27 0851 RA3ST         599 16     OE5OHO        599 15
QSO: 14011 CW 2016-11-27 0852 RA3ST         599 16     F5VBT         599 14
QSO: 14011 CW 2016-11-27 0853 RA3ST         599 16     MM3N          599 14
QSO: 14011 CW 2016-11-27 0854 RA3ST         599 16     ED1R          599 14
QSO: 14012 CW 2016-11-27 0854 RA3ST         599 16     YQ6A          599 20
QSO: 14012 CW 2016-11-27 0855 RA3ST         599 16     RG5A/6        599 16
QSO: 14013 CW 2016-11-27 0855 RA3ST         599 16     IB9T          599 15
QSO: 14014 CW 2016-11-27 0856 RA3ST         599 16     HG6V          599 15
QSO: 14017 CW 2016-11-27 0856 RA3ST         599 16     OE2S          599 15
QSO: 14018 CW 2016-11-27 0858 RA3ST         599 16     YU1EW         599 15
QSO: 14019 CW 2016-11-27 0858 RA3ST         599 16     SN8B          599 15
QSO: 14019 CW 2016-11-27 0859 RA3ST         599 16     LZ4T          599 20
QSO: 14020 CW 2016-11-27 0900 RA3ST         599 16     OK2QA         599 15
QSO: 14020 CW 2016-11-27 0900 RA3ST         599 16     HA0LC         599 15
QSO: 14021 CW 2016-11-27 0902 RA3ST         599 16     OM8ON         599 15
QSO: 14023 CW 2016-11-27 0903 RA3ST         599 16     ED8X          599 33
QSO: 14024 CW 2016-11-27 0908 RA3ST         599 16     A92GE         599 21
QSO: 14024 CW 2016-11-27 0909 RA3ST         599 16     LA4C          599 14
QSO: 14025 CW 2016-11-27 0910 RA3ST         599 16     JA7IC         599 25
QSO: 14025 CW 2016-11-27 0910 RA3ST         599 16     PA3GDD        599 14
QSO: 14027 CW 2016-11-27 0912 RA3ST         599 16     PA0CMU        599 14
QSO: 14028 CW 2016-11-27 0912 RA3ST         599 16     ED2RA         599 14
QSO: 14028 CW 2016-11-27 0913 RA3ST         599 16     9A7A          599 15
QSO: 14029 CW 2016-11-27 0914 RA3ST         599 16     OM3ED         599 15
QSO: 14029 CW 2016-11-27 0914 RA3ST         599 16     IO1T          599 15
QSO: 14030 CW 2016-11-27 0914 RA3ST         599 16     9A1P          599 15
QSO: 14030 CW 2016-11-27 0916 RA3ST         599 16     Z3B           599 15
QSO: 14031 CW 2016-11-27 0916 RA3ST         599 16     I2VXJ         599 15
QSO: 14032 CW 2016-11-27 0917 RA3ST         599 16     YT5RA         599 15
QSO: 14032 CW 2016-11-27 0917 RA3ST         599 16     SP1C          599 15
QSO: 14033 CW 2016-11-27 0918 RA3ST         599 16     OM7LM         599 15
QSO: 21006 CW 2016-11-27 0921 RA3ST         599 16     RA9V          599 18
QSO: 21009 CW 2016-11-27 0924 RA3ST         599 16     RC9O          599 18
QSO: 21015 CW 2016-11-27 0925 RA3ST         599 16     R0AA          599 18
QSO: 21015 CW 2016-11-27 0926 RA3ST         599 16     TM2Y          599 14
QSO: 21022 CW 2016-11-27 0928 RA3ST         599 16     CR3W          599 33
QSO: 21024 CW 2016-11-27 0929 RA3ST         599 16     TM3R          599 14
QSO: 21025 CW 2016-11-27 0934 RA3ST         599 16     XV1X          599 26
END-OF-LOG:
