START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO: 28433 PH 2012-03-24 0551 H22H          59  0612   JA6BZI        59  240
QSO: 28433 PH 2012-03-24 0552 H22H          59  0613   JH1AWJ        59  021
QSO: 28433 PH 2012-03-24 0552 H22H          59  0614   JA7BME        59  283
QSO: 28433 PH 2012-03-24 0552 H22H          59  0615   JH2MYN        59  081
QSO: 28433 PH 2012-03-24 0553 H22H          59  0616   T6MO          59  002
QSO: 28433 PH 2012-03-24 0553 H22H          59  0617   UA8WAA        59  234
QSO: 28433 PH 2012-03-24 0553 H22H          59  0618   JO1ALS        59  004
QSO: 28433 PH 2012-03-24 0553 H22H          59  0619   BG4ACE        59  171
QSO: 28433 PH 2012-03-24 0554 H22H          59  0620   UA9XMC        59  009
QSO: 28433 PH 2012-03-24 0554 H22H          59  0621   JA0BOV        59  024
QSO: 28433 PH 2012-03-24 0555 H22H          59  0622   UH9CBH        59  001
QSO: 28433 PH 2012-03-24 0555 H22H          59  0623   H2T           59  141
QSO: 28433 PH 2012-03-24 0555 H22H          59  0624   BA4SD         59  055
QSO: 28433 PH 2012-03-24 0556 H22H          59  0625   JA1IXY        59  042
QSO: 28433 PH 2012-03-24 0556 H22H          59  0626   UA9XSJ        59  056
QSO: 28433 PH 2012-03-24 0556 H22H          59  0627   JA5BZL        59  007
QSO: 28433 PH 2012-03-24 0557 H22H          59  0628   JO3JIS        59  421
QSO: 28433 PH 2012-03-24 0557 H22H          59  0629   JA0GCI        59  005
QSO: 28433 PH 2012-03-24 0558 H22H          59  0630   RW4NN         59  068
QSO: 28433 PH 2012-03-24 0558 H22H          59  0631   JK1OPL        59  043
QSO: 28433 PH 2012-03-24 0559 H22H          59  0632   JG2REJ        59  120
QSO: 28433 PH 2012-03-24 0559 H22H          59  0633   JA4COF        59  006
QSO: 28433 PH 2012-03-24 0559 H22H          59  0634   JH1CMW        59  047
QSO: 28433 PH 2012-03-24 0600 H22H          59  0635   7K4VPV        59  059
QSO: 28433 PH 2012-03-24 0600 H22H          59  0636   JE2WWE        59  001
QSO: 28433 PH 2012-03-24 0602 H22H          59  0637   JH1BEL        59  021
QSO: 28433 PH 2012-03-24 0602 H22H          59  0638   JR3XKF        59  004
QSO: 28433 PH 2012-03-24 0603 H22H          59  0639   JH3CFG        59  014
QSO: 28433 PH 2012-03-24 0604 H22H          59  0640   RW4WZ         59  049
QSO: 28433 PH 2012-03-24 0604 H22H          59  0641   OH8X          59  544
QSO: 28433 PH 2012-03-24 0604 H22H          59  0642   JH8CXW        59  087
QSO: 28433 PH 2012-03-24 0605 H22H          59  0643   RX9CAZ        59  272
QSO: 28433 PH 2012-03-24 0605 H22H          59  0644   JA3EGE        59  060
QSO: 28433 PH 2012-03-24 0605 H22H          59  0645   JG1BKX        59  009
QSO: 28433 PH 2012-03-24 0606 H22H          59  0646   RA9MX         59  007
QSO: 28433 PH 2012-03-24 0606 H22H          59  0647   JE1FQV        59  053
QSO: 28433 PH 2012-03-24 0607 H22H          59  0648   B7P           59  317
QSO: 28433 PH 2012-03-24 0607 H22H          59  0649   JO1VRV        59  021
QSO: 28433 PH 2012-03-24 0607 H22H          59  0650   HL2VXK        59  009
QSO: 28433 PH 2012-03-24 0608 H22H          59  0651   JM1TWR        59  011
QSO: 28433 PH 2012-03-24 0608 H22H          59  0652   JA5JWQ        59  108
QSO: 28433 PH 2012-03-24 0608 H22H          59  0653   JA1HOM        59  046
QSO: 28433 PH 2012-03-24 0608 H22H          59  0654   JA1AZW        59  060
QSO: 28433 PH 2012-03-24 0609 H22H          59  0655   JA1KLW        59  031
QSO: 28433 PH 2012-03-24 0609 H22H          59  0656   7N2UQC        59  086
QSO: 28433 PH 2012-03-24 0609 H22H          59  0657   JR2BJE        59  001
QSO: 28433 PH 2012-03-24 0610 H22H          59  0658   BD4GNV        59  048
QSO: 28433 PH 2012-03-24 0610 H22H          59  0659   JA1HOX        59  014
QSO: 28433 PH 2012-03-24 0611 H22H          59  0660   JJ0PJD        59  042
QSO: 28433 PH 2012-03-24 0611 H22H          59  0661   JG1LRE        59  029
QSO: 28433 PH 2012-03-24 0612 H22H          59  0662   JA1ADU        59  035
QSO: 28433 PH 2012-03-24 0612 H22H          59  0663   JA1DOF        59  008
QSO: 28433 PH 2012-03-24 0612 H22H          59  0664   UA0SR         59  414
QSO: 28433 PH 2012-03-24 0612 H22H          59  0665   JR7IWL        59  016
QSO: 28433 PH 2012-03-24 0613 H22H          59  0666   JH3FVD        59  029
QSO: 28433 PH 2012-03-24 0613 H22H          59  0667   JP3AIM        59  003
QSO: 28433 PH 2012-03-24 0614 H22H          59  0668   JR1UFN        59  002
QSO: 28433 PH 2012-03-24 0614 H22H          59  0669   JH1TFE        59  002
QSO: 28433 PH 2012-03-24 0614 H22H          59  0670   B1Z           59  044
QSO: 28433 PH 2012-03-24 0615 H22H          59  0671   JA1IZZ        59  061
QSO: 28433 PH 2012-03-24 0615 H22H          59  0672   JH5KDL        59  018
QSO: 28433 PH 2012-03-24 0615 H22H          59  0673   JA8VJ         59  002
QSO: 28433 PH 2012-03-24 0616 H22H          59  0674   F4AAR/HL2     59  017
QSO: 28433 PH 2012-03-24 0617 H22H          59  0675   JR9SCH        59  003
QSO: 28433 PH 2012-03-24 0618 H22H          59  0676   JA2BMW        59  083
QSO: 28433 PH 2012-03-24 0618 H22H          59  0677   JR1KAG        59  004
QSO: 28433 PH 2012-03-24 0618 H22H          59  0678   JA3WPN        59  052
QSO: 28433 PH 2012-03-24 0618 H22H          59  0679   JI2TKX        59  007
QSO: 28433 PH 2012-03-24 0619 H22H          59  0680   JA1IRH        59  033
QSO: 28433 PH 2012-03-24 0619 H22H          59  0681   7K1MAG        59  043
QSO: 28433 PH 2012-03-24 0620 H22H          59  0682   UB9AAJ        59  042
QSO: 28433 PH 2012-03-24 0620 H22H          59  0683   JH1RGG        59  005
QSO: 28433 PH 2012-03-24 0621 H22H          59  0684   JJ3ING        59  017
QSO: 28433 PH 2012-03-24 0621 H22H          59  0685   JH0EOS        59  004
QSO: 28433 PH 2012-03-24 0622 H22H          59  0686   UA9XF         59  098
QSO: 28433 PH 2012-03-24 0622 H22H          59  0687   JA7AUM        59  001
QSO: 28433 PH 2012-03-24 0622 H22H          59  0688   BH7PFH        59  118
QSO: 28433 PH 2012-03-24 0623 H22H          59  0689   7K4GUR        59  087
QSO: 28433 PH 2012-03-24 0623 H22H          59  0690   JA1CPU        59  099
QSO: 28433 PH 2012-03-24 0623 H22H          59  0691   BD4CQ         59  230
QSO: 28433 PH 2012-03-24 0624 H22H          59  0692   JU1DX         59  316
QSO: 28433 PH 2012-03-24 0624 H22H          59  0693   JA2CUS        59  145
QSO: 28433 PH 2012-03-24 0624 H22H          59  0694   JA4GXX        59  019
QSO: 28433 PH 2012-03-24 0624 H22H          59  0695   JH3LBD        59  085
QSO: 28433 PH 2012-03-24 0625 H22H          59  0696   JA7OXR        59  080
QSO: 28433 PH 2012-03-24 0625 H22H          59  0697   JA9TQY        59  092
QSO: 28433 PH 2012-03-24 0625 H22H          59  0698   UN2E          59  122
QSO: 28433 PH 2012-03-24 0626 H22H          59  0699   JA8CTO        59  012
QSO: 28433 PH 2012-03-24 0626 H22H          59  0700   JA6DIJ        59  149
QSO: 28433 PH 2012-03-24 0626 H22H          59  0701   JA7DY         59  035
QSO: 28433 PH 2012-03-24 0627 H22H          59  0702   JA1ETO        59  025
QSO: 28433 PH 2012-03-24 0627 H22H          59  0703   JH0EQN        59  210
QSO: 28433 PH 2012-03-24 0628 H22H          59  0704   JH1BED        59  083
QSO: 28433 PH 2012-03-24 0628 H22H          59  0705   JF3VAX        59  065
QSO: 28433 PH 2012-03-24 0628 H22H          59  0706   JL1RXW        59  143
QSO: 28433 PH 2012-03-24 0629 H22H          59  0707   JA1DCK        59  087
QSO: 28433 PH 2012-03-24 0629 H22H          59  0708   JH0JDV        59  015
QSO: 28433 PH 2012-03-24 0629 H22H          59  0709   BD3CB         59  103
QSO: 28433 PH 2012-03-24 0629 H22H          59  0710   BD4QH         59  223
QSO: 28433 PH 2012-03-24 0630 H22H          59  0711   UA0QBR        59  202
QSO: 28433 PH 2012-03-24 0630 H22H          59  0712   JA1OHP        59  044
QSO: 28433 PH 2012-03-24 0631 H22H          59  0713   JA5AFG/1      59  027
QSO: 28433 PH 2012-03-24 0631 H22H          59  0714   UA0SBQ        59  015
QSO: 28433 PH 2012-03-24 0631 H22H          59  0715   JA0AXV        59  205
QSO: 28433 PH 2012-03-24 0632 H22H          59  0716   JA1WSX        59  032
QSO: 28433 PH 2012-03-24 0632 H22H          59  0717   R9QQ          59  003
QSO: 28433 PH 2012-03-24 0632 H22H          59  0718   JA1ERB        59  096
QSO: 28433 PH 2012-03-24 0632 H22H          59  0719   RT9S          59  229
QSO: 28433 PH 2012-03-24 0633 H22H          59  0720   BG3AHZ        59  034
QSO: 28433 PH 2012-03-24 0633 H22H          59  0721   JM1FWD        59  022
QSO: 28433 PH 2012-03-24 0634 H22H          59  0722   UP2L          59  857
QSO: 28433 PH 2012-03-24 0634 H22H          59  0723   JG1FUV        59  018
QSO: 28433 PH 2012-03-24 0634 H22H          59  0724   UA9WO         59  001
QSO: 28433 PH 2012-03-24 0635 H22H          59  0725   BY1SK/QRP     59  022
QSO: 28433 PH 2012-03-24 0635 H22H          59  0726   JQ1BVI        59  459
QSO: 28433 PH 2012-03-24 0635 H22H          59  0727   JA5MXP        59  038
QSO: 28433 PH 2012-03-24 0636 H22H          59  0728   EA5HQJ        59  001
QSO: 28433 PH 2012-03-24 0636 H22H          59  0729   RX0AE         59  122
QSO: 28433 PH 2012-03-24 0637 H22H          59  0730   JI1HAC        59  014
QSO: 28433 PH 2012-03-24 0637 H22H          59  0731   JJ1LRD        59  027
QSO: 28433 PH 2012-03-24 0638 H22H          59  0732   JA8ZO         59  013
QSO: 28433 PH 2012-03-24 0638 H22H          59  0733   OH9VC         59  003
QSO: 28433 PH 2012-03-24 0638 H22H          59  0734   JL1EEE        59  010
QSO: 28433 PH 2012-03-24 0638 H22H          59  0735   JM1FST        59  020
QSO: 28433 PH 2012-03-24 0639 H22H          59  0736   JF1KSF        59  005
QSO: 28433 PH 2012-03-24 0639 H22H          59  0737   BD5RV         59  312
QSO: 28433 PH 2012-03-24 0639 H22H          59  0738   JH1AGW        59  008
QSO: 28433 PH 2012-03-24 0640 H22H          59  0739   JA1HGY        59  002
QSO: 28433 PH 2012-03-24 0640 H22H          59  0740   JH1LPZ        59  007
QSO: 28433 PH 2012-03-24 0640 H22H          59  0741   RA9C          59  021
QSO: 28433 PH 2012-03-24 0640 H22H          59  0742   JS1NDM        59  002
QSO: 28433 PH 2012-03-24 0641 H22H          59  0743   JH1WLY        59  072
QSO: 28433 PH 2012-03-24 0641 H22H          59  0744   JH1DGQ        59  115
QSO: 28433 PH 2012-03-24 0642 H22H          59  0745   JR9GMS        59  028
QSO: 28433 PH 2012-03-24 0642 H22H          59  0746   JA1BOQ        59  003
QSO: 28433 PH 2012-03-24 0642 H22H          59  0747   JE2URF        59  001
QSO: 28433 PH 2012-03-24 0642 H22H          59  0748   JK1SEN        59  007
QSO: 28433 PH 2012-03-24 0643 H22H          59  0749   JA3DPX        59  095
QSO: 28433 PH 2012-03-24 0643 H22H          59  0750   JA1BWD        59  001
QSO: 28433 PH 2012-03-24 0643 H22H          59  0751   RA4WC         59  025
QSO: 28433 PH 2012-03-24 0643 H22H          59  0752   JA0IXW        59  016
QSO: 28433 PH 2012-03-24 0644 H22H          59  0753   JA2LMA        59  001
QSO: 28433 PH 2012-03-24 0644 H22H          59  0754   JA1SCE        59  029
QSO: 28433 PH 2012-03-24 0644 H22H          59  0755   JH1ASG        59  163
QSO: 28433 PH 2012-03-24 0645 H22H          59  0756   JA3OMA        59  006
QSO: 28433 PH 2012-03-24 0645 H22H          59  0757   JH1FTL        59  047
QSO: 28433 PH 2012-03-24 0645 H22H          59  0758   JF1MBT        59  074
QSO: 28433 PH 2012-03-24 0645 H22H          59  0759   7M3IWB        59  101
QSO: 28433 PH 2012-03-24 0646 H22H          59  0760   JA1SZN        59  002
QSO: 28433 PH 2012-03-24 0646 H22H          59  0761   JA4UDN        59  010
QSO: 28433 PH 2012-03-24 0646 H22H          59  0762   JH0MHR        59  006
QSO: 28433 PH 2012-03-24 0647 H22H          59  0763   JA2HXV        59  081
QSO: 28433 PH 2012-03-24 0647 H22H          59  0764   JG0LAH        59  047
QSO: 28433 PH 2012-03-24 0648 H22H          59  0765   JA6CMI        59  002
QSO: 28433 PH 2012-03-24 0648 H22H          59  0766   JH5HDA        59  063
QSO: 28433 PH 2012-03-24 0648 H22H          59  0767   JE2TLZ        59  011
QSO: 28433 PH 2012-03-24 0649 H22H          59  0768   8J2NDP/2      59  130
QSO: 28433 PH 2012-03-24 0650 H22H          59  0769   BG8GAM        59  156
QSO: 28433 PH 2012-03-24 0650 H22H          59  0770   JG1SXP        59  004
QSO: 28433 PH 2012-03-24 0651 H22H          59  0771   OH6GDX        59  050
QSO: 28433 PH 2012-03-24 0651 H22H          59  0772   EA7ZY         59  001
QSO: 28433 PH 2012-03-24 0651 H22H          59  0773   JA1BJI        59  172
QSO: 28433 PH 2012-03-24 0652 H22H          59  0774   JJ3LLT        59  001
QSO: 21311 PH 2012-03-24 0654 H22H          59  0775   RA9AMO        59  030
QSO: 21311 PH 2012-03-24 0654 H22H          59  0776   OL2W          59  221
QSO: 21311 PH 2012-03-24 0654 H22H          59  0777   UT7LA         59  095
QSO: 21311 PH 2012-03-24 0655 H22H          59  0778   R9FR          59  118
QSO: 21311 PH 2012-03-24 0656 H22H          59  0779   UY5AB         59  014
QSO: 21311 PH 2012-03-24 0656 H22H          59  0780   OH1TD         59  026
QSO: 21311 PH 2012-03-24 0656 H22H          59  0781   DL9GWD        59  053
QSO: 21311 PH 2012-03-24 0657 H22H          59  0782   OK2ZI         59  362
QSO: 21311 PH 2012-03-24 0657 H22H          59  0783   DJ8LX         59  013
QSO: 21311 PH 2012-03-24 0657 H22H          59  0784   SP1RKT        59  054
QSO: 21311 PH 2012-03-24 0657 H22H          59  0785   DJ9RQ         59  002
QSO: 21311 PH 2012-03-24 0657 H22H          59  0786   EU1AZ         59  441
QSO: 21311 PH 2012-03-24 0658 H22H          59  0787   DL8ZAW        59  095
QSO: 21311 PH 2012-03-24 0658 H22H          59  0788   OK2KOJ        59  329
QSO: 21311 PH 2012-03-24 0658 H22H          59  0789   IZ1JLN        59  012
QSO: 21311 PH 2012-03-24 0659 H22H          59  0790   DL3LSM        59  007
QSO: 21311 PH 2012-03-24 0700 H22H          59  0791   DL3MBJ        59  005
QSO: 21311 PH 2012-03-24 0700 H22H          59  0792   SP6AXW        59  002
QSO: 21311 PH 2012-03-24 0701 H22H          59  0793   UT2UB         59  049
QSO: 21311 PH 2012-03-24 0701 H22H          59  0794   OK2RN         59  017
QSO: 21311 PH 2012-03-24 0701 H22H          59  0795   SP9WZA        59  035
QSO: 21311 PH 2012-03-24 0701 H22H          59  0796   OM4O          59  110
QSO: 21311 PH 2012-03-24 0701 H22H          59  0797   SQ6R          59  060
QSO: 21311 PH 2012-03-24 0702 H22H          59  0798   ES2TT         59  019
QSO: 21311 PH 2012-03-24 0702 H22H          59  0799   US0HZ         59  408
QSO: 21311 PH 2012-03-24 0702 H22H          59  0800   IZ5RKC        59  031
QSO: 21311 PH 2012-03-24 0703 H22H          59  0801   SP7IUX        59  018
QSO: 21311 PH 2012-03-24 0703 H22H          59  0802   SP4LVK        59  031
QSO: 21311 PH 2012-03-24 0703 H22H          59  0803   DR1A          59  114
QSO: 21311 PH 2012-03-24 0704 H22H          59  0804   IZ0BNR        59  007
QSO: 21311 PH 2012-03-24 0704 H22H          59  0805   DK1KC         59  142
QSO: 21311 PH 2012-03-24 0705 H22H          59  0806   ON4CRD        59  104
QSO: 21311 PH 2012-03-24 0705 H22H          59  0807   DJ0A          59  110
QSO: 21311 PH 2012-03-24 0706 H22H          59  0808   HG6C          59  153
QSO: 21311 PH 2012-03-24 0706 H22H          59  0809   5B4KH         59  226
QSO: 21311 PH 2012-03-24 0706 H22H          59  0810   IZ2BKA        59  057
QSO: 21311 PH 2012-03-24 0709 H22H          59  0811   IZ2QKG        59  010
QSO: 21311 PH 2012-03-24 0709 H22H          59  0812   DL8LR         59  162
QSO: 21311 PH 2012-03-24 0709 H22H          59  0813   OK4PA         59  117
QSO: 21311 PH 2012-03-24 0710 H22H          59  0814   OH6OS         59  024
QSO: 21311 PH 2012-03-24 0710 H22H          59  0815   OK1BB         59  124
QSO: 21311 PH 2012-03-24 0710 H22H          59  0816   S57HPW        59  003
QSO: 21311 PH 2012-03-24 0710 H22H          59  0817   DF2AJ         59  087
QSO: 21311 PH 2012-03-24 0711 H22H          59  0818   F1AGR         59  120
QSO: 21311 PH 2012-03-24 0711 H22H          59  0819   DM9LSB        59  017
QSO: 21311 PH 2012-03-24 0711 H22H          59  0820   DO1DTA        59  018
QSO: 21311 PH 2012-03-24 0712 H22H          59  0821   DL0KHZ        59  011
QSO: 21311 PH 2012-03-24 0712 H22H          59  0822   IZ3NYG        59  065
QSO: 21311 PH 2012-03-24 0713 H22H          59  0823   UR3AHF        59  127
QSO: 21311 PH 2012-03-24 0713 H22H          59  0824   RA6LIS        59  083
QSO: 21311 PH 2012-03-24 0713 H22H          59  0825   ES7GN         59  034
QSO: 21311 PH 2012-03-24 0714 H22H          59  0826   EB5KT         59  058
QSO: 21311 PH 2012-03-24 0714 H22H          59  0827   EB3DIP        59  001
QSO: 21311 PH 2012-03-24 0714 H22H          59  0828   SP4DZT        59  017
QSO: 21311 PH 2012-03-24 0714 H22H          59  0829   G0VXE         59  036
QSO: 21311 PH 2012-03-24 0715 H22H          59  0830   LY2MM         59  283
QSO: 21311 PH 2012-03-24 0715 H22H          59  0831   CQ3L          59  015
QSO: 21311 PH 2012-03-24 0715 H22H          59  0832   DO7ADH        59  001
QSO: 21311 PH 2012-03-24 0716 H22H          59  0833   S50XX         59  497
QSO: 21000 PH 2012-03-24 0716 H22H          59  0834   US5D          59  540
QSO: 21311 PH 2012-03-24 0716 H22H          59  0835   II5PT         59  270
QSO: 21311 PH 2012-03-24 0716 H22H          59  0836   SP2HMN        59  002
QSO: 21311 PH 2012-03-24 0717 H22H          59  0837   HA0RZK        59  006
QSO: 21311 PH 2012-03-24 0717 H22H          59  0838   LN5O          59  114
QSO: 21311 PH 2012-03-24 0718 H22H          59  0839   IV3AOL        59  008
QSO: 21311 PH 2012-03-24 0718 H22H          59  0840   OK1IC         59  102
QSO: 21311 PH 2012-03-24 0718 H22H          59  0841   OE3TAC        59  001
QSO: 21311 PH 2012-03-24 0718 H22H          59  0842   UY0CA         59  036
QSO: 21311 PH 2012-03-24 0719 H22H          59  0843   YT3H          59  002
QSO: 21311 PH 2012-03-24 0719 H22H          59  0844   PA6V          59  245
QSO: 21311 PH 2012-03-24 0719 H22H          59  0845   LY5R          59  062
QSO: 21311 PH 2012-03-24 0719 H22H          59  0846   EV1R          59  536
QSO: 21311 PH 2012-03-24 0719 H22H          59  0847   IW1QEA/P      59  005
QSO: 21311 PH 2012-03-24 0720 H22H          59  0848   HG7T          59  005
QSO: 21311 PH 2012-03-24 0720 H22H          59  0849   UT4UH         59  033
QSO: 21311 PH 2012-03-24 0720 H22H          59  0850   4X9A          59  327
QSO: 21311 PH 2012-03-24 0721 H22H          59  0851   IZ5EBL        59  018
QSO: 21311 PH 2012-03-24 0721 H22H          59  0852   DL1JKK        59  179
QSO: 21311 PH 2012-03-24 0721 H22H          59  0853   SQ1K          59  020
QSO: 21311 PH 2012-03-24 0721 H22H          59  0854   F4GDI         59  065
QSO: 21311 PH 2012-03-24 0722 H22H          59  0855   RU3FT         59  054
QSO: 21311 PH 2012-03-24 0722 H22H          59  0856   OH2KW         59  017
QSO: 21311 PH 2012-03-24 0722 H22H          59  0857   IO3P          59  093
QSO: 21311 PH 2012-03-24 0722 H22H          59  0858   UT7NW         59  057
QSO: 21311 PH 2012-03-24 0722 H22H          59  0859   CQ9T          59  478
QSO: 21311 PH 2012-03-24 0723 H22H          59  0860   DL6TA         59  091
QSO: 21311 PH 2012-03-24 0723 H22H          59  0861   SE5E          59  020
QSO: 21311 PH 2012-03-24 0723 H22H          59  0862   SP9OHL        59  033
QSO: 21311 PH 2012-03-24 0724 H22H          59  0863   DH0GSU        59  053
QSO: 21311 PH 2012-03-24 0725 H22H          59  0864   UA4HDB        59  067
QSO: 21311 PH 2012-03-24 0725 H22H          59  0865   UR0HQ         59  024
QSO: 21311 PH 2012-03-24 0725 H22H          59  0866   YO5KTK        59  168
QSO: 21311 PH 2012-03-24 0726 H22H          59  0867   ES6PA         59  016
QSO: 21311 PH 2012-03-24 0726 H22H          59  0868   OM0A          59  474
QSO: 21311 PH 2012-03-24 0726 H22H          59  0869   RW1QQ         59  039
QSO: 21311 PH 2012-03-24 0726 H22H          59  0870   LY1VP         59  130
QSO: 21311 PH 2012-03-24 0727 H22H          59  0871   UT2AA         59  049
QSO: 21311 PH 2012-03-24 0727 H22H          59  0872   YT1AU         59  003
QSO: 21311 PH 2012-03-24 0727 H22H          59  0873   DO3KMF        59  027
QSO: 21311 PH 2012-03-24 0728 H22H          59  0874   RZ1AZ         59  023
QSO: 21311 PH 2012-03-24 0728 H22H          59  0875   UT0RF         59  053
QSO: 21311 PH 2012-03-24 0728 H22H          59  0876   IQ2MM         59  269
QSO: 21311 PH 2012-03-24 0728 H22H          59  0877   F5LIW         59  059
QSO: 21311 PH 2012-03-24 0729 H22H          59  0878   IZ8ELW        59  015
QSO: 21311 PH 2012-03-24 0729 H22H          59  0879   UX2MF         59  078
QSO: 21311 PH 2012-03-24 0729 H22H          59  0880   YL3AGV        59  058
QSO: 21311 PH 2012-03-24 0729 H22H          59  0881   M0TTB         59  007
QSO: 21311 PH 2012-03-24 0730 H22H          59  0882   DL4RDJ        59  006
QSO: 21311 PH 2012-03-24 0730 H22H          59  0883   RA1AFR        59  069
QSO: 21311 PH 2012-03-24 0730 H22H          59  0884   KL7AIR        59  272
QSO: 21311 PH 2012-03-24 0731 H22H          59  0885   G8XTJ         59  023
QSO: 21311 PH 2012-03-24 0732 H22H          59  0886   YO5OBA        59  179
QSO: 21311 PH 2012-03-24 0732 H22H          59  0887   DJ7JC         59  008
QSO: 21311 PH 2012-03-24 0732 H22H          59  0888   YO8SAI        59  019
QSO: 21311 PH 2012-03-24 0732 H22H          59  0889   DJ7UD         59  019
QSO: 21311 PH 2012-03-24 0732 H22H          59  0890   G5E           59  015
QSO: 21311 PH 2012-03-24 0733 H22H          59  0891   OM3DX         59  025
QSO: 21311 PH 2012-03-24 0733 H22H          59  0892   OP4A          59  174
QSO: 21311 PH 2012-03-24 0733 H22H          59  0893   OH3T          59  005
QSO: 21311 PH 2012-03-24 0733 H22H          59  0894   EE3R          59  049
QSO: 21311 PH 2012-03-24 0734 H22H          59  0895   DL1WM         59  005
QSO: 21311 PH 2012-03-24 0734 H22H          59  0896   PA8N          59  012
QSO: 21311 PH 2012-03-24 0734 H22H          59  0897   OQ4U          59  108
QSO: 21311 PH 2012-03-24 0735 H22H          59  0898   OE7PGI        59  055
QSO: 21311 PH 2012-03-24 0735 H22H          59  0899   OK6RW         59  026
QSO: 21311 PH 2012-03-24 0735 H22H          59  0900   DL5JS         59  033
QSO: 21311 PH 2012-03-24 0735 H22H          59  0901   DH2PL         59  003
QSO: 21311 PH 2012-03-24 0736 H22H          59  0902   OM2DT         59  036
QSO: 21311 PH 2012-03-24 0736 H22H          59  0903   RL3QCQ        59  171
QSO: 21311 PH 2012-03-24 0736 H22H          59  0904   HA5AGP        59  006
QSO: 21311 PH 2012-03-24 0737 H22H          59  0905   ES2IPA        59  170
QSO: 21311 PH 2012-03-24 0737 H22H          59  0906   UX3IT         59  108
QSO: 21311 PH 2012-03-24 0737 H22H          59  0907   DL6RAI        59  048
QSO: 21311 PH 2012-03-24 0738 H22H          59  0908   HB8CSA        59  632
QSO: 21311 PH 2012-03-24 0738 H22H          59  0909   OK2BZE        59  101
QSO: 21311 PH 2012-03-24 0739 H22H          59  0910   I1RB          59  047
QSO: 21311 PH 2012-03-24 0739 H22H          59  0911   ON3AR         59  108
QSO: 21311 PH 2012-03-24 0740 H22H          59  0912   PA3MET        59  003
QSO: 21311 PH 2012-03-24 0741 H22H          59  0913   RK3SWB        59  097
QSO: 21311 PH 2012-03-24 0741 H22H          59  0914   OK2KFK        59  103
QSO: 21311 PH 2012-03-24 0741 H22H          59  0915   OK1XC         59  082
QSO: 21311 PH 2012-03-24 0742 H22H          59  0916   HA6VB         59  037
QSO: 21311 PH 2012-03-24 0742 H22H          59  0917   I4XNN         59  121
QSO: 21311 PH 2012-03-24 0742 H22H          59  0918   OM8DD         59  096
QSO: 28412 PH 2012-03-24 0750 H22H          59  0919   RW1QQ         59  044
QSO: 28412 PH 2012-03-24 0750 H22H          59  0920   MM0ZBH        59  008
QSO: 28412 PH 2012-03-24 0750 H22H          59  0921   RM9RZ         59  144
QSO: 28412 PH 2012-03-24 0751 H22H          59  0922   G0TSM         59  002
QSO: 28412 PH 2012-03-24 0751 H22H          59  0923   2E0SSX        59  006
QSO: 28412 PH 2012-03-24 0751 H22H          59  0924   F4DSK         59  240
QSO: 28412 PH 2012-03-24 0752 H22H          59  0925   G1IMS         59  001
QSO: 28412 PH 2012-03-24 0752 H22H          59  0926   F4FQZ         59  010
QSO: 28412 PH 2012-03-24 0752 H22H          59  0927   LA7GNA        59  111
QSO: 28412 PH 2012-03-24 0752 H22H          59  0928   G4FKA         59  005
QSO: 28412 PH 2012-03-24 0754 H22H          59  0929   G6WWY         59  002
QSO: 28412 PH 2012-03-24 0755 H22H          59  0930   TM4W          59  011
QSO: 28412 PH 2012-03-24 0755 H22H          59  0931   TM9K          59  196
QSO: 28412 PH 2012-03-24 0755 H22H          59  0932   SM3TLG        59  001
QSO: 28412 PH 2012-03-24 0755 H22H          59  0933   G4KGT         59  003
QSO: 28412 PH 2012-03-24 0756 H22H          59  0934   G8LIK         59  002
QSO: 28412 PH 2012-03-24 0756 H22H          59  0935   G5O           59  006
QSO: 28412 PH 2012-03-24 0757 H22H          59  0936   M0TTF         59  013
QSO: 28412 PH 2012-03-24 0757 H22H          59  0937   M0PNN         59  001
QSO: 28412 PH 2012-03-24 0757 H22H          59  0938   JO1WKO        59  467
QSO: 28412 PH 2012-03-24 0757 H22H          59  0939   G2W           59  538
QSO: 28412 PH 2012-03-24 0758 H22H          59  0940   MU0GSY        59  023
QSO: 28412 PH 2012-03-24 0758 H22H          59  0941   JR3JFZ        59  041
QSO: 28412 PH 2012-03-24 0759 H22H          59  0942   EE1W          59  003
QSO: 28412 PH 2012-03-24 0759 H22H          59  0943   EA1YG         59  003
QSO: 28412 PH 2012-03-24 0800 H22H          59  0944   EA4EUI        59  034
