START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LZ7S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5887957
OPERATORS: LZ2HM
CLUB: LZ Contest Team
NAME: Andrey Sachkov
SOAPBOX:
QSO:  7113 PH 2012-03-24 0000 LZ7S          59  0001   VF2A          59  001
QSO: 21243 PH 2012-03-24 1247 LZ7S          59  0599   N2NC          59  108
QSO: 21243 PH 2012-03-24 1248 LZ7S          59  0600   M0AUG         59  088
QSO: 21243 PH 2012-03-24 1249 LZ7S          59  0601   F4CGJ         59  056
QSO: 21243 PH 2012-03-24 1249 LZ7S          59  0602   VE3XN         59  014
QSO: 21243 PH 2012-03-24 1249 LZ7S          59  0603   LZ9W          59  500
QSO: 21243 PH 2012-03-24 1249 LZ7S          59  0604   SK6HD         59  080
QSO: 21243 PH 2012-03-24 1250 LZ7S          59  0605   LZ1JY         59  324
QSO: 21243 PH 2012-03-24 1250 LZ7S          59  0606   RM5P          59  072
QSO: 21243 PH 2012-03-24 1251 LZ7S          59  0607   LZ5CQ         59  184
QSO: 21243 PH 2012-03-24 1251 LZ7S          59  0608   F4AOS         59  012
QSO: 21243 PH 2012-03-24 1253 LZ7S          59  0609   RU4SO         59  381
QSO: 21243 PH 2012-03-24 1253 LZ7S          59  0610   G4CUS         59  064
QSO: 21170 PH 2012-03-24 1255 LZ7S          59  0611   E74AA         59  236
QSO: 21176 PH 2012-03-24 1255 LZ7S          59  0612   VY2ZM         59  1355
QSO: 21201 PH 2012-03-24 1257 LZ7S          59  0613   WW2DX         59  1270
QSO: 21216 PH 2012-03-24 1257 LZ7S          59  0614   NE1C          59  238
QSO: 21418 PH 2012-03-24 1259 LZ7S          59  0615   KP2MM         59  586
QSO: 21443 PH 2012-03-24 1303 LZ7S          59  0616   YO9HP         59  517
QSO: 21440 PH 2012-03-24 1303 LZ7S          59  0617   TM1E          59  448
QSO: 21431 PH 2012-03-24 1303 LZ7S          59  0618   UA5A          59  1022
QSO: 21417 PH 2012-03-24 1304 LZ7S          59  0619   NV1N          59  663
QSO: 21386 PH 2012-03-24 1304 LZ7S          59  0620   YP7P          59  532
QSO: 21381 PH 2012-03-24 1304 LZ7S          59  0621   OE3K          59  1594
QSO: 21362 PH 2012-03-24 1305 LZ7S          59  0622   OH8X          59  1277
QSO: 21358 PH 2012-03-24 1306 LZ7S          59  0623   UX2U          59  890
QSO: 21347 PH 2012-03-24 1307 LZ7S          59  0624   EB8AH         59  595
QSO: 28586 PH 2012-03-24 1307 LZ7S          59  0625   EB8AH         59  568
QSO: 14267 PH 2012-03-24 1308 LZ7S          59  0626   EB8AH         59  994
QSO: 28538 PH 2012-03-24 1312 LZ7S          59  0627   PY5QW         59  376
QSO: 28458 PH 2012-03-24 1313 LZ7S          59  0628   AY5F          59  1215
QSO: 28450 PH 2012-03-24 1314 LZ7S          59  0629   PY4RGS        59  239
QSO: 28446 PH 2012-03-24 1314 LZ7S          59  0630   B7P           59  1037
QSO: 28386 PH 2012-03-24 1315 LZ7S          59  0631   LU7HW         59  122
QSO: 28336 PH 2012-03-24 1316 LZ7S          59  0632   TO7BC         59  433
QSO: 28509 PH 2012-03-24 1317 LZ7S          59  0633   A92GE         59  391
QSO: 28465 PH 2012-03-24 1317 LZ7S          59  0634   HZ1HN         59  389
QSO: 28445 PH 2012-03-24 1319 LZ7S          59  0635   PW2D          59  849
QSO: 28441 PH 2012-03-24 1319 LZ7S          59  0636   6V7Z          59  1860
QSO: 28410 PH 2012-03-24 1319 LZ7S          59  0637   PP1CZ         59  092
QSO: 28385 PH 2012-03-24 1320 LZ7S          59  0638   PQ5B          59  1164
QSO: 28381 PH 2012-03-24 1320 LZ7S          59  0639   YU5R          59  323
QSO: 21186 PH 2012-03-24 1732 LZ7S          59  0640   YP3A          59  632
QSO: 21219 PH 2012-03-24 1732 LZ7S          59  0641   A73A          59  1237
QSO: 21214 PH 2012-03-24 1732 LZ7S          59  0642   KU1CW         59  1336
QSO: 21207 PH 2012-03-24 1733 LZ7S          59  0643   GM3POI        59  409
QSO: 21242 PH 2012-03-24 1734 LZ7S          59  0644   WS7X          59  1008
QSO: 21253 PH 2012-03-24 1734 LZ7S          59  0645   K9CT          59  639
QSO: 21318 PH 2012-03-24 1737 LZ7S          59  0646   M0RNR         59  059
QSO: 21318 PH 2012-03-24 1738 LZ7S          59  0647   EA5AER        59  754
QSO: 21318 PH 2012-03-24 1738 LZ7S          59  0648   G4PWD         59  004
QSO: 21318 PH 2012-03-24 1739 LZ7S          59  0649   GM0KMJ        59  040
QSO: 21318 PH 2012-03-24 1740 LZ7S          59  0650   EI3CTB        59  239
QSO: 21318 PH 2012-03-24 1742 LZ7S          59  0651   LU7HW         59  018
QSO: 21318 PH 2012-03-24 1744 LZ7S          59  0652   EF3E          59  104
QSO: 21318 PH 2012-03-24 1744 LZ7S          59  0653   M0SFR         59  036
QSO: 21318 PH 2012-03-24 1746 LZ7S          59  0654   LN7H          59  386
QSO: 21318 PH 2012-03-24 1746 LZ7S          59  0655   AB2DE         59  360
QSO: 21318 PH 2012-03-24 1748 LZ7S          59  0656   KO3T          59  133
QSO: 21175 PH 2012-03-24 1749 LZ7S          59  0657   XE1KK         59  283
QSO: 21212 PH 2012-03-24 1750 LZ7S          59  0658   EI2CN         59  977
QSO: 21220 PH 2012-03-24 1750 LZ7S          59  0659   K6LL          59  550
QSO: 21229 PH 2012-03-24 1750 LZ7S          59  0660   TM1T          59  825
QSO: 21253 PH 2012-03-24 1751 LZ7S          59  0661   ZW4O          59  1156
QSO: 21277 PH 2012-03-24 1752 LZ7S          59  0662   PW7T          59  814
QSO: 21295 PH 2012-03-24 1753 LZ7S          59  0663   5D5A          59  2573
QSO: 21232 PH 2012-03-24 1839 LZ7S          59  0664   CE3EEA        59  490
QSO: 21285 PH 2012-03-24 1842 LZ7S          59  0665   ZP5MAL        59  159
QSO: 21444 PH 2012-03-24 1843 LZ7S          59  0666   HG1S          59  954
QSO: 21441 PH 2012-03-24 1843 LZ7S          59  0667   W6AFA         59  428
QSO: 21441 PH 2012-03-24 1845 LZ7S          59  0668   WS9H          59  189
QSO: 21441 PH 2012-03-24 1845 LZ7S          59  0669   KM4HI         59  165
QSO: 21441 PH 2012-03-24 1846 LZ7S          59  0670   WI6I          59  768
QSO: 21441 PH 2012-03-24 1847 LZ7S          59  0671   CR6P          59  601
QSO: 21441 PH 2012-03-24 1847 LZ7S          59  0672   AD1DX         59  272
QSO: 21441 PH 2012-03-24 1848 LZ7S          59  0673   KB3WD         59  414
QSO: 21441 PH 2012-03-24 1850 LZ7S          59  0674   EI4GNB        59  370
QSO: 21441 PH 2012-03-24 1850 LZ7S          59  0675   VE3GB         59  037
QSO: 21441 PH 2012-03-24 1851 LZ7S          59  0676   WA8Y          59  191
QSO: 21441 PH 2012-03-24 1852 LZ7S          59  0677   WX0V          59  020
QSO: 21441 PH 2012-03-24 1852 LZ7S          59  0678   EA7WV         59  016
QSO: 21441 PH 2012-03-24 1853 LZ7S          59  0679   EI5GSB        59  407
QSO: 21441 PH 2012-03-24 1853 LZ7S          59  0680   K2KM          59  047
QSO: 21441 PH 2012-03-24 1854 LZ7S          59  0681   EA4EMC/QRP    59  076
QSO: 21441 PH 2012-03-24 1854 LZ7S          59  0682   VE3FH         59  266
QSO: 21441 PH 2012-03-24 1855 LZ7S          59  0683   N2YI          59  006
QSO: 21441 PH 2012-03-24 1856 LZ7S          59  0684   N3IYX         59  068
QSO: 21441 PH 2012-03-24 1857 LZ7S          59  0685   WB2BTJ        59  033
QSO: 21160 PH 2012-03-24 1900 LZ7S          59  0686   YO4RIU        59  149
QSO: 21200 PH 2012-03-24 1900 LZ7S          59  0687   WX3B          59  944
QSO: 21232 PH 2012-03-24 1901 LZ7S          59  0688   IR8M          59  408
QSO: 21236 PH 2012-03-24 1902 LZ7S          59  0689   E77A          59  1328
QSO: 21250 PH 2012-03-24 1903 LZ7S          59  0690   D44AC         59  1419
QSO: 21282 PH 2012-03-24 1905 LZ7S          59  0691   ED9Z          59  1177
QSO: 21243 PH 2012-03-24 1905 LZ7S          59  0692   VE3OI         59  1079
QSO: 21247 PH 2012-03-24 1906 LZ7S          59  0693   NH7A          59  1472
QSO: 21429 PH 2012-03-24 1908 LZ7S          59  0694   KW7Y          59  1642
QSO: 21409 PH 2012-03-24 1908 LZ7S          59  0695   S51A          59  1582
QSO: 21437 PH 2012-03-24 1909 LZ7S          59  0696   NX5M          59  976
QSO: 21399 PH 2012-03-24 1910 LZ7S          59  0697   WH7M          59  1761
QSO: 21341 PH 2012-03-24 1912 LZ7S          59  0698   YT7Z          59  1296
QSO: 21344 PH 2012-03-24 1913 LZ7S          59  0699   WQ6X          59  1274
QSO: 21335 PH 2012-03-24 1914 LZ7S          59  0700   WH7Z          59  150
QSO: 21338 PH 2012-03-24 1915 LZ7S          59  0701   AD7KG         59  321
QSO: 21357 PH 2012-03-24 1916 LZ7S          59  0702   KX7M          59  1593
QSO: 21356 PH 2012-03-24 1916 LZ7S          59  0703   NQ5K          59  785
QSO: 21359 PH 2012-03-24 1917 LZ7S          59  0704   9A22P         59  2543
QSO: 21326 PH 2012-03-24 1917 LZ7S          59  0705   TM6M          59  1917
QSO: 21334 PH 2012-03-24 1918 LZ7S          59  0706   YT5A          59  1037
QSO: 21383 PH 2012-03-24 1918 LZ7S          59  0707   KJ3X          59  1419
QSO: 21219 PH 2012-03-24 1919 LZ7S          59  0708   NY6N          59  2181
QSO: 14347 PH 2012-03-24 1922 LZ7S          59  0709   PG1R          59  140
QSO: 14347 PH 2012-03-24 1923 LZ7S          59  0710   G0LWU         59  055
QSO: 14347 PH 2012-03-24 1924 LZ7S          59  0711   GW7ERI        59  123
QSO: 14347 PH 2012-03-24 1925 LZ7S          59  0712   N4DJ          59  306
QSO: 14347 PH 2012-03-24 1926 LZ7S          59  0713   8S0C          59  648
QSO: 14347 PH 2012-03-24 1927 LZ7S          59  0714   OZ1ACB        59  270
QSO: 14347 PH 2012-03-24 1927 LZ7S          59  0715   4J5A          59  263
QSO: 14347 PH 2012-03-24 1927 LZ7S          59  0716   PA3ELQ        59  115
QSO: 14347 PH 2012-03-24 1928 LZ7S          59  0717   PE1FTV        59  229
QSO: 14347 PH 2012-03-24 1928 LZ7S          59  0718   M0WGZ         59  066
QSO: 14347 PH 2012-03-24 1928 LZ7S          59  0719   PA2CVD        59  075
QSO: 14347 PH 2012-03-24 1929 LZ7S          59  0720   AK1W          59  1835
QSO: 14347 PH 2012-03-24 1929 LZ7S          59  0721   ON3KDM        59  033
QSO: 14347 PH 2012-03-24 1930 LZ7S          59  0722   ON4GD         59  008
QSO: 14347 PH 2012-03-24 1930 LZ7S          59  0723   G4DFI         59  221
QSO: 14347 PH 2012-03-24 1930 LZ7S          59  0724   TM9K          59  409
QSO: 14347 PH 2012-03-24 1931 LZ7S          59  0725   OT1S          59  334
QSO: 14347 PH 2012-03-24 1932 LZ7S          59  0726   ON3ND         59  163
QSO: 14347 PH 2012-03-24 1933 LZ7S          59  0727   G0PBE         59  098
QSO: 14347 PH 2012-03-24 1933 LZ7S          59  0728   UP2L          59  2626
QSO: 14347 PH 2012-03-24 1933 LZ7S          59  0729   YO9AGI        59  202
QSO: 14347 PH 2012-03-24 1934 LZ7S          59  0730   LA3BPA        59  281
QSO: 14347 PH 2012-03-24 1934 LZ7S          59  0731   AB3IC         59  117
QSO: 14347 PH 2012-03-24 1934 LZ7S          59  0732   NO2J          59  158
QSO: 14347 PH 2012-03-24 1935 LZ7S          59  0733   9A204MF       59  298
QSO: 14347 PH 2012-03-24 1935 LZ7S          59  0734   DK2OY         59  1225
QSO: 14347 PH 2012-03-24 1935 LZ7S          59  0735   V47JA         59  255
QSO: 14347 PH 2012-03-24 1936 LZ7S          59  0736   EE1X          59  182
QSO: 14347 PH 2012-03-24 1937 LZ7S          59  0737   F4DLL         59  268
QSO: 14347 PH 2012-03-24 1937 LZ7S          59  0738   K2MFW         59  121
QSO: 14347 PH 2012-03-24 1937 LZ7S          59  0739   ON3SCV        59  018
QSO: 14347 PH 2012-03-24 1938 LZ7S          59  0740   EA8CST        59  179
QSO: 14347 PH 2012-03-24 1940 LZ7S          59  0741   KA1DBE        59  192
QSO: 14347 PH 2012-03-24 1941 LZ7S          59  0742   F1RHS         59  185
QSO: 14347 PH 2012-03-24 1941 LZ7S          59  0743   UT7QL         59  790
QSO: 14347 PH 2012-03-24 1941 LZ7S          59  0744   K9EN          59  129
QSO: 14347 PH 2012-03-24 1942 LZ7S          59  0745   EF7W          59  385
QSO: 14347 PH 2012-03-24 1942 LZ7S          59  0746   G3VAO         59  153
QSO: 14347 PH 2012-03-24 1943 LZ7S          59  0747   RY3D          59  1027
QSO: 14347 PH 2012-03-24 1943 LZ7S          59  0748   KG1E          59  337
QSO: 14347 PH 2012-03-24 1943 LZ7S          59  0749   N3ZV          59  207
QSO: 14347 PH 2012-03-24 1943 LZ7S          59  0750   G1MIE         59  171
QSO: 14347 PH 2012-03-24 1943 LZ7S          59  0751   EO3Q          59  1204
QSO: 14347 PH 2012-03-24 1944 LZ7S          59  0752   ON7BRT        59  001
QSO: 14347 PH 2012-03-24 1944 LZ7S          59  0753   AA2NI         59  009
QSO: 14347 PH 2012-03-24 1945 LZ7S          59  0754   OK6Y          59  726
QSO: 14347 PH 2012-03-24 1945 LZ7S          59  0755   OO7W          59  247
QSO: 14347 PH 2012-03-24 1945 LZ7S          59  0756   YO4RIU        59  167
QSO: 14347 PH 2012-03-24 1945 LZ7S          59  0757   ED4A          59  649
QSO: 14347 PH 2012-03-24 1947 LZ7S          59  0758   K5LCL         59  032
QSO: 14347 PH 2012-03-24 1947 LZ7S          59  0759   K8VUS         59  010
QSO: 14347 PH 2012-03-24 1947 LZ7S          59  0760   IQ3UD         59  662
QSO: 14347 PH 2012-03-24 1947 LZ7S          59  0761   OH6OS         59  372
QSO: 14347 PH 2012-03-24 1948 LZ7S          59  0762   TF3AM         59  366
QSO: 14347 PH 2012-03-24 1949 LZ7S          59  0763   WD0ECO        59  378
QSO: 14347 PH 2012-03-24 1949 LZ7S          59  0764   AC8GX         59  281
QSO: 14347 PH 2012-03-24 1950 LZ7S          59  0765   EC1AE         59  203
QSO: 14347 PH 2012-03-24 1950 LZ7S          59  0766   AB2E          59  556
QSO: 14347 PH 2012-03-24 1950 LZ7S          59  0767   WD8S          59  168
QSO: 14347 PH 2012-03-24 1950 LZ7S          59  0768   N9WI          59  065
QSO: 14347 PH 2012-03-24 1951 LZ7S          59  0769   W3LZR         59  001
QSO: 14348 PH 2012-03-24 1952 LZ7S          59  0770   KA8POZ        59  053
QSO: 14348 PH 2012-03-24 1953 LZ7S          59  0771   GX0FUN        59  226
QSO: 14348 PH 2012-03-24 1953 LZ7S          59  0772   NR6O          59  781
QSO: 14348 PH 2012-03-24 1954 LZ7S          59  0773   EF1W          59  447
QSO: 14273 PH 2012-03-24 1955 LZ7S          59  0774   LZ1784SIB     59  028
QSO: 14114 PH 2012-03-24 1956 LZ7S          59  0775   VE3EJ         59  1956
QSO: 14125 PH 2012-03-24 1956 LZ7S          59  0776   8P5A          59  3034
QSO: 14129 PH 2012-03-24 1957 LZ7S          59  0777   VC2W          59  223
QSO: 14150 PH 2012-03-24 1958 LZ7S          59  0778   WW2DX         59  2171
QSO: 14153 PH 2012-03-24 1958 LZ7S          59  0779   VC3T          59  668
QSO: 14178 PH 2012-03-24 1959 LZ7S          59  0780   YT1R          59  1033
QSO: 14171 PH 2012-03-24 1959 LZ7S          59  0781   N2RJ          59  748
QSO: 14187 PH 2012-03-24 2000 LZ7S          59  0782   LX75RL        59  337
QSO: 14221 PH 2012-03-24 2001 LZ7S          59  0783   D4C           59  1232
QSO: 14117 PH 2012-03-24 2002 LZ7S          59  0784   XL3T          59  2194
QSO: 14292 PH 2012-03-24 2003 LZ7S          59  0785   9Y4W          59  1077
QSO: 14334 PH 2012-03-24 2004 LZ7S          59  0786   EE1W          59  1028
QSO: 14326 PH 2012-03-24 2004 LZ7S          59  0787   EA1FDI        59  1215
QSO: 14320 PH 2012-03-24 2004 LZ7S          59  0788   F8ARK         59  790
QSO: 14316 PH 2012-03-24 2005 LZ7S          59  0789   EC2DX         59  1528
QSO: 14310 PH 2012-03-24 2005 LZ7S          59  0790   G6PZ          59  925
QSO: 14302 PH 2012-03-24 2005 LZ7S          59  0791   DL0WW         59  778
QSO: 14297 PH 2012-03-24 2007 LZ7S          59  0792   OH0X          59  1146
QSO: 14284 PH 2012-03-24 2007 LZ7S          59  0793   OT5A          59  817
QSO: 14267 PH 2012-03-24 2008 LZ7S          59  0794   LZ2DF         59  1069
QSO: 14127 PH 2012-03-24 2009 LZ7S          59  0795   VK6IR         59  091
QSO: 14141 PH 2012-03-24 2009 LZ7S          59  0796   YV5EAH        59  190
QSO: 14155 PH 2012-03-24 2010 LZ7S          59  0797   KI1G          59  1821
QSO: 14167 PH 2012-03-24 2010 LZ7S          59  0798   4O3A          59  1193
QSO:  7050 PH 2012-03-24 2013 LZ7S          59  0799   OH2XX         59  256
QSO:  7086 PH 2012-03-24 2014 LZ7S          59  0800   SP9HZF        59  216
QSO:  7086 PH 2012-03-24 2014 LZ7S          59  0801   RU0FM         59  969
QSO:  7086 PH 2012-03-24 2015 LZ7S          59  0802   OH6OS         59  394
QSO:  7086 PH 2012-03-24 2015 LZ7S          59  0803   OK2BRS        59  177
QSO:  7086 PH 2012-03-24 2016 LZ7S          59  0804   PA6V          59  725
QSO:  7086 PH 2012-03-24 2016 LZ7S          59  0805   SP1MVW        59  184
QSO:  7086 PH 2012-03-24 2017 LZ7S          59  0806   U1BD          59  416
QSO:  7086 PH 2012-03-24 2017 LZ7S          59  0807   PA4PS         59  152
QSO:  7086 PH 2012-03-24 2017 LZ7S          59  0808   S53OO         59  076
QSO:  7086 PH 2012-03-24 2018 LZ7S          59  0809   IO5O          59  1650
QSO:  7086 PH 2012-03-24 2018 LZ7S          59  0810   DL9HD         59  080
QSO:  7086 PH 2012-03-24 2019 LZ7S          59  0811   YL3DR         59  454
QSO:  7086 PH 2012-03-24 2019 LZ7S          59  0812   PA2MRT        59  090
QSO:  7086 PH 2012-03-24 2019 LZ7S          59  0813   UR5XFQ        59  221
QSO:  7086 PH 2012-03-24 2020 LZ7S          59  0814   OR4W          59  041
QSO:  7086 PH 2012-03-24 2020 LZ7S          59  0815   HG1S          59  963
QSO:  7086 PH 2012-03-24 2020 LZ7S          59  0816   UT8EL         59  390
QSO:  7086 PH 2012-03-24 2020 LZ7S          59  0817   GM8SBH        59  300
QSO:  7086 PH 2012-03-24 2021 LZ7S          59  0818   S56CW         59  1170
QSO:  7086 PH 2012-03-24 2021 LZ7S          59  0819   OE2LRO        59  099
QSO:  7086 PH 2012-03-24 2021 LZ7S          59  0820   YO8SAI        59  046
QSO:  7086 PH 2012-03-24 2022 LZ7S          59  0821   DJ2YE         59  135
QSO:  7086 PH 2012-03-24 2022 LZ7S          59  0822   DL1JGO        59  261
QSO:  7086 PH 2012-03-24 2022 LZ7S          59  0823   YL2PP         59  117
QSO:  7086 PH 2012-03-24 2022 LZ7S          59  0824   RQ5D          59  523
QSO:  7086 PH 2012-03-24 2023 LZ7S          59  0825   UZ2L          59  279
QSO:  7086 PH 2012-03-24 2023 LZ7S          59  0826   OM0A          59  1087
QSO:  7086 PH 2012-03-24 2023 LZ7S          59  0827   S50XX         59  965
QSO:  7086 PH 2012-03-24 2024 LZ7S          59  0828   IZ1OMY        59  109
QSO:  7086 PH 2012-03-24 2024 LZ7S          59  0829   G3TDH         59  041
QSO:  7086 PH 2012-03-24 2024 LZ7S          59  0830   I2BPP/QRP     59  110
QSO:  7086 PH 2012-03-24 2025 LZ7S          59  0831   IK2SND        59  588
QSO:  7086 PH 2012-03-24 2026 LZ7S          59  0832   UA1CEI        59  1058
QSO:  7086 PH 2012-03-24 2026 LZ7S          59  0833   RA6XV         59  395
QSO:  7086 PH 2012-03-24 2026 LZ7S          59  0834   RW6HJV        59  404
QSO:  7086 PH 2012-03-24 2027 LZ7S          59  0835   OK2ILD        59  222
QSO:  7086 PH 2012-03-24 2027 LZ7S          59  0836   SJ2W          59  1166
QSO:  7086 PH 2012-03-24 2027 LZ7S          59  0837   IZ3LSZ        59  029
QSO:  7086 PH 2012-03-24 2028 LZ7S          59  0838   DL2A          59  350
QSO:  7086 PH 2012-03-24 2028 LZ7S          59  0839   IZ2CEF        59  002
QSO:  7086 PH 2012-03-24 2029 LZ7S          59  0840   OM3IAG        59  103
QSO:  7086 PH 2012-03-24 2030 LZ7S          59  0841   DK1VFA        59  002
QSO:  7086 PH 2012-03-24 2030 LZ7S          59  0842   RM3F          59  2376
QSO:  7086 PH 2012-03-24 2030 LZ7S          59  0843   DH2PAF        59  087
QSO:  7086 PH 2012-03-24 2030 LZ7S          59  0844   SP4AVG        59  024
QSO:  7086 PH 2012-03-24 2031 LZ7S          59  0845   UV3QF         59  384
QSO:  7086 PH 2012-03-24 2032 LZ7S          59  0846   RZ0SZZ        59  993
QSO:  7086 PH 2012-03-24 2032 LZ7S          59  0847   RA4ACX        59  371
QSO:  7086 PH 2012-03-24 2033 LZ7S          59  0848   JO1WKO        59  742
QSO:  7086 PH 2012-03-24 2034 LZ7S          59  0849   UY2IG         59  701
QSO:  7086 PH 2012-03-24 2035 LZ7S          59  0850   IW1RGP        59  037
QSO:  7086 PH 2012-03-24 2035 LZ7S          59  0851   SQ2NNN        59  198
QSO:  7086 PH 2012-03-24 2036 LZ7S          59  0852   UT8UL         59  048
QSO:  7086 PH 2012-03-24 2037 LZ7S          59  0853   RC6U          59  1803
QSO:  7086 PH 2012-03-24 2037 LZ7S          59  0854   DG7HL         59  274
QSO:  7086 PH 2012-03-24 2038 LZ7S          59  0855   PD0MHZ        59  123
QSO:  7086 PH 2012-03-24 2038 LZ7S          59  0856   UZ7M          59  468
QSO:  7086 PH 2012-03-24 2039 LZ7S          59  0857   SP2KPD        59  669
QSO:  7086 PH 2012-03-24 2039 LZ7S          59  0858   VK4NM         59  1559
QSO:  7086 PH 2012-03-24 2040 LZ7S          59  0859   UA0SJ         59  194
QSO:  7086 PH 2012-03-24 2040 LZ7S          59  0860   UR5CJN        59  172
QSO:  7086 PH 2012-03-24 2040 LZ7S          59  0861   UT7E          59  1396
QSO:  7086 PH 2012-03-24 2041 LZ7S          59  0862   OH2ECG        59  012
QSO:  7086 PH 2012-03-24 2042 LZ7S          59  0863   PG1R          59  167
QSO:  7086 PH 2012-03-24 2042 LZ7S          59  0864   S57DX         59  778
QSO:  7086 PH 2012-03-24 2042 LZ7S          59  0865   PD4LOU        59  010
QSO:  7086 PH 2012-03-24 2043 LZ7S          59  0866   DL6NDW        59  676
QSO:  7086 PH 2012-03-24 2043 LZ7S          59  0867   DB8AH         59  044
QSO:  7086 PH 2012-03-24 2043 LZ7S          59  0868   SP5X          59  238
QSO:  7086 PH 2012-03-24 2044 LZ7S          59  0869   I1DXD         59  137
QSO:  7086 PH 2012-03-24 2045 LZ7S          59  0870   EW8OG         59  142
QSO:  7086 PH 2012-03-24 2045 LZ7S          59  0871   PX7C          59  791
QSO:  7086 PH 2012-03-24 2046 LZ7S          59  0872   RT4F          59  3256
QSO:  7140 PH 2012-03-24 2047 LZ7S          59  0873   JT5DX         59  585
QSO:  7086 PH 2012-03-24 2049 LZ7S          59  0874   9A2UU         59  122
QSO:  7086 PH 2012-03-24 2049 LZ7S          59  0875   EA5HSI        59  259
QSO:  7086 PH 2012-03-24 2050 LZ7S          59  0876   OZ6AGX        59  210
QSO:  7086 PH 2012-03-24 2050 LZ7S          59  0877   IV3BGG        59  011
QSO:  7086 PH 2012-03-24 2051 LZ7S          59  0878   DR7B          59  478
QSO:  7086 PH 2012-03-24 2051 LZ7S          59  0879   OZ4NA         59  268
QSO:  7086 PH 2012-03-24 2051 LZ7S          59  0880   ES1LS         59  551
QSO:  7086 PH 2012-03-24 2052 LZ7S          59  0881   PA0RBO        59  069
QSO:  7086 PH 2012-03-24 2053 LZ7S          59  0882   UY4F          59  349
QSO:  7086 PH 2012-03-24 2053 LZ7S          59  0883   EU2DX         59  588
QSO:  7086 PH 2012-03-24 2054 LZ7S          59  0884   S56B          59  471
QSO:  7086 PH 2012-03-24 2054 LZ7S          59  0885   OZ1IKY        59  409
QSO:  7086 PH 2012-03-24 2054 LZ7S          59  0886   SO9G          59  195
QSO:  7086 PH 2012-03-24 2055 LZ7S          59  0887   DN1CQ         59  003
QSO:  7086 PH 2012-03-24 2056 LZ7S          59  0888   IV3CBI        59  001
QSO:  7086 PH 2012-03-24 2056 LZ7S          59  0889   IQ2MM         59  1780
QSO:  7086 PH 2012-03-24 2058 LZ7S          59  0890   SM0HBV/6      59  032
QSO:  7086 PH 2012-03-24 2058 LZ7S          59  0891   IN3ADW        59  171
QSO:  7086 PH 2012-03-24 2100 LZ7S          59  0892   PD2JAM        59  095
QSO:  7086 PH 2012-03-24 2100 LZ7S          59  0893   DK7VW         59  065
QSO:  7086 PH 2012-03-24 2100 LZ7S          59  0894   LY2TS         59  497
QSO:  7052 PH 2012-03-24 2101 LZ7S          59  0895   PR7AP         59  144
QSO:  7185 PH 2012-03-24 2102 LZ7S          59  0896   IK6GPZ        59  330
QSO:  7126 PH 2012-03-24 2103 LZ7S          59  0897   TM9R          59  145
QSO:  7056 PH 2012-03-24 2104 LZ7S          59  0898   UY2UQ         59  524
QSO:  7175 PH 2012-03-24 2105 LZ7S          59  0899   SE6E          59  844
QSO: 14105 PH 2012-03-24 2107 LZ7S          59  0900   JE1ZWT        59  531
QSO: 14345 PH 2012-03-24 2108 LZ7S          59  0901   G1T           59  389
QSO: 14200 PH 2012-03-24 2109 LZ7S          59  0902   US1I          59  1954
QSO: 14345 PH 2012-03-24 2113 LZ7S          59  0903   K4JLD         59  253
QSO: 14345 PH 2012-03-24 2113 LZ7S          59  0904   CO2VE         59  114
QSO: 14345 PH 2012-03-24 2114 LZ7S          59  0905   N4CW          59  139
QSO: 14345 PH 2012-03-24 2114 LZ7S          59  0906   EI3CTB        59  273
QSO: 14345 PH 2012-03-24 2115 LZ7S          59  0907   2W1IJK        59  013
QSO: 14345 PH 2012-03-24 2116 LZ7S          59  0908   VE3NNG        59  446
QSO: 14345 PH 2012-03-24 2118 LZ7S          59  0909   MW6EKG        59  009
QSO: 14345 PH 2012-03-24 2118 LZ7S          59  0910   N8CEY         59  099
QSO: 14345 PH 2012-03-24 2119 LZ7S          59  0911   K4FTO         59  135
QSO: 14345 PH 2012-03-24 2119 LZ7S          59  0912   KC9NEA        59  214
QSO: 14345 PH 2012-03-24 2119 LZ7S          59  0913   W4LEW         59  001
QSO: 14345 PH 2012-03-24 2120 LZ7S          59  0914   KA2KON        59  436
QSO: 14345 PH 2012-03-24 2120 LZ7S          59  0915   NE1C          59  560
QSO: 14345 PH 2012-03-24 2123 LZ7S          59  0916   W3ZZ          59  206
QSO: 14192 PH 2012-03-24 2124 LZ7S          59  0917   EE7L/1        59  667
QSO: 14214 PH 2012-03-24 2126 LZ7S          59  0918   K3ZO          59  1090
QSO: 14296 PH 2012-03-24 2129 LZ7S          59  0919   EI100T        59  1115
QSO: 14316 PH 2012-03-24 2131 LZ7S          59  0920   E7DX          59  2321
QSO: 14287 PH 2012-03-24 2132 LZ7S          59  0921   LX7I          59  1863
QSO: 14341 PH 2012-03-24 2133 LZ7S          59  0922   GW9T          59  1617
