START-OF-LOG: 3.0
CALLSIGN: K1ZR
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 917172
OPERATORS: K1ZR
NAME: Shane Mattson
CREATED-BY: N1MM Logger V12.2.3
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7129 PH 2012-03-24 0433 K1ZR          59  0001   WM5R          59  0650
QSO: 14213 PH 2012-03-24 2020 K1ZR          59  0314   PD5JFK        59  0185
QSO: 14213 PH 2012-03-24 2021 K1ZR          59  0315   OE6XUG        59  0147
QSO: 14213 PH 2012-03-24 2021 K1ZR          59  0316   OK1WCF        59  0969
QSO: 14213 PH 2012-03-24 2021 K1ZR          59  0317   DL0UM         59  1095
QSO: 14213 PH 2012-03-24 2021 K1ZR          59  0318   YO8THG        59  0325
QSO: 14213 PH 2012-03-24 2022 K1ZR          59  0319   IZ5MXA        59  0048
QSO: 14213 PH 2012-03-24 2022 K1ZR          59  0320   YO9GVN        59  0041
QSO: 14213 PH 2012-03-24 2023 K1ZR          59  0321   EW8KY         59  0039
QSO: 14213 PH 2012-03-24 2023 K1ZR          59  0322   RT5Z          59  1422
QSO: 14213 PH 2012-03-24 2024 K1ZR          59  0323   PB6T          59  0037
QSO: 14213 PH 2012-03-24 2025 K1ZR          59  0324   UA3AGW        59  0246
QSO: 14213 PH 2012-03-24 2025 K1ZR          59  0325   NM1JY         59  0740
QSO: 14213 PH 2012-03-24 2026 K1ZR          59  0326   S56P          59  0047
QSO: 14213 PH 2012-03-24 2026 K1ZR          59  0327   PD73X         59  0275
QSO: 14213 PH 2012-03-24 2027 K1ZR          59  0328   SP8UFB        59  0238
QSO: 14213 PH 2012-03-24 2027 K1ZR          59  0329   UT7NY         59  0083
QSO: 14213 PH 2012-03-24 2027 K1ZR          59  0330   OK6RA         59  0465
QSO: 14213 PH 2012-03-24 2028 K1ZR          59  0331   IZ7FLT        59  0019
QSO: 14213 PH 2012-03-24 2028 K1ZR          59  0332   OM4J          59  0005
QSO: 14213 PH 2012-03-24 2029 K1ZR          59  0333   IR1X          59  0016
QSO: 14213 PH 2012-03-24 2030 K1ZR          59  0334   OZ2BKK        59  0246
QSO: 14213 PH 2012-03-24 2031 K1ZR          59  0335   ON4UN         59  0222
QSO: 14213 PH 2012-03-24 2031 K1ZR          59  0336   SP6FJ         59  0068
QSO: 14213 PH 2012-03-24 2032 K1ZR          59  0337   DL9AWI        59  0019
QSO: 14213 PH 2012-03-24 2034 K1ZR          59  0338   DL5GAC        59  0115
QSO: 14213 PH 2012-03-24 2034 K1ZR          59  0339   IW1FZR        59  0040
QSO: 14213 PH 2012-03-24 2035 K1ZR          59  0340   PA0CGB        59  0044
QSO: 14213 PH 2012-03-24 2037 K1ZR          59  0341   DF4PD         59  0026
QSO: 14213 PH 2012-03-24 2037 K1ZR          59  0342   LY4T          59  0477
QSO: 14213 PH 2012-03-24 2037 K1ZR          59  0343   PD9RAY        59  0055
QSO: 14213 PH 2012-03-24 2037 K1ZR          59  0344   SN6F          59  0523
QSO: 14213 PH 2012-03-24 2038 K1ZR          59  0345   IW2HAJ        59  1486
QSO: 14213 PH 2012-03-24 2038 K1ZR          59  0346   LY6A          59  1162
QSO: 14213 PH 2012-03-24 2039 K1ZR          59  0347   OE6HLF        59  0325
QSO: 14213 PH 2012-03-24 2039 K1ZR          59  0348   IZ7PDX        59  0812
QSO: 14213 PH 2012-03-24 2040 K1ZR          59  0349   UR3PGW        59  0153
QSO: 14213 PH 2012-03-24 2041 K1ZR          59  0350   F6BUG         59  0001
QSO: 14213 PH 2012-03-24 2041 K1ZR          59  0351   M6DCC         59  0080
QSO: 14213 PH 2012-03-24 2042 K1ZR          59  0352   IZ2BKA        59  0211
QSO: 14213 PH 2012-03-24 2043 K1ZR          59  0353   YO5KTK        59  0519
QSO: 14213 PH 2012-03-24 2044 K1ZR          59  0354   LX/PA0HEL     59  0030
QSO: 14213 PH 2012-03-24 2044 K1ZR          59  0355   S51A          59  1732
QSO: 14213 PH 2012-03-24 2044 K1ZR          59  0356   WS6K          59  0223
QSO: 14213 PH 2012-03-24 2044 K1ZR          59  0357   DG6PY/P       59  0019
QSO: 14213 PH 2012-03-24 2044 K1ZR          59  0358   M0XOC         59  0025
QSO: 14213 PH 2012-03-24 2044 K1ZR          59  0359   S51F          59  0995
QSO: 14213 PH 2012-03-24 2045 K1ZR          59  0360   I1RB          59  0138
QSO: 14213 PH 2012-03-24 2045 K1ZR          59  0361   SQ5NWD        59  0215
QSO: 14213 PH 2012-03-24 2045 K1ZR          59  0362   RY3D          59  1051
QSO: 14213 PH 2012-03-24 2046 K1ZR          59  0363   R3NA          59  0165
QSO: 14213 PH 2012-03-24 2046 K1ZR          59  0364   OK4PY         59  0144
QSO: 14213 PH 2012-03-24 2046 K1ZR          59  0365   I5WNN         59  0026
QSO: 14213 PH 2012-03-24 2048 K1ZR          59  0366   I3QKO         59  0078
QSO: 14213 PH 2012-03-24 2048 K1ZR          59  0367   IK2SND        59  0607
QSO: 14213 PH 2012-03-24 2048 K1ZR          59  0368   HB9DSY        59  0025
QSO: 14213 PH 2012-03-24 2048 K1ZR          59  0369   S51CK         59  0666
QSO: 14213 PH 2012-03-24 2049 K1ZR          59  0370   IZ3NYG        59  0227
QSO: 14213 PH 2012-03-24 2049 K1ZR          59  0371   UT7MD         59  0078
QSO: 14213 PH 2012-03-24 2049 K1ZR          59  0372   LY8O          59  0591
QSO: 14213 PH 2012-03-24 2050 K1ZR          59  0373   PD0AC         59  0014
QSO: 14213 PH 2012-03-24 2050 K1ZR          59  0374   OK1KT         59  0278
QSO: 14213 PH 2012-03-24 2051 K1ZR          59  0375   YO4RDW        59  0366
QSO: 14213 PH 2012-03-24 2051 K1ZR          59  0376   DF9OO         59  0595
QSO: 14213 PH 2012-03-24 2051 K1ZR          59  0377   UA6LUQ        59  0556
QSO: 14213 PH 2012-03-24 2052 K1ZR          59  0378   PE1FTV        59  0258
QSO: 14213 PH 2012-03-24 2052 K1ZR          59  0379   IZ5W          59  0513
QSO: 14213 PH 2012-03-24 2052 K1ZR          59  0380   SP1FRC        59  0130
QSO: 14213 PH 2012-03-24 2053 K1ZR          59  0381   DJ0A          59  0401
QSO: 14213 PH 2012-03-24 2053 K1ZR          59  0382   DA0HEL        59  0176
QSO: 14213 PH 2012-03-24 2053 K1ZR          59  0383   LY22A         59  0845
QSO: 14213 PH 2012-03-24 2053 K1ZR          59  0384   OL4A          59  0505
QSO: 14213 PH 2012-03-24 2054 K1ZR          59  0385   PD2JAM        59  0088
QSO: 14213 PH 2012-03-24 2054 K1ZR          59  0386   ED5W          59  0485
QSO: 14213 PH 2012-03-24 2054 K1ZR          59  0387   DK5QN         59  0243
QSO: 14213 PH 2012-03-24 2055 K1ZR          59  0388   DL3LSM        59  0097
QSO: 14213 PH 2012-03-24 2055 K1ZR          59  0389   MM0LBX        59  0350
QSO: 14213 PH 2012-03-24 2055 K1ZR          59  0390   IZ8CKY        59  0121
QSO: 14213 PH 2012-03-24 2056 K1ZR          59  0391   EI/W5GN       59  0431
QSO: 14213 PH 2012-03-24 2056 K1ZR          59  0392   PE5ENJ        59  0027
QSO: 14213 PH 2012-03-24 2056 K1ZR          59  0393   SN9V          59  0884
QSO: 14213 PH 2012-03-24 2056 K1ZR          59  0394   DF2SD         59  0572
QSO: 14213 PH 2012-03-24 2057 K1ZR          59  0395   OH3JR         59  0067
QSO: 14213 PH 2012-03-24 2057 K1ZR          59  0396   RM3F          59  2401
QSO: 14213 PH 2012-03-24 2057 K1ZR          59  0397   SK7OA         59  0279
QSO: 14213 PH 2012-03-24 2058 K1ZR          59  0398   OK1NI         59  0521
QSO: 14213 PH 2012-03-24 2058 K1ZR          59  0399   IR0R          59  0388
QSO: 14213 PH 2012-03-24 2058 K1ZR          59  0400   RC6U          59  1817
QSO: 14213 PH 2012-03-24 2058 K1ZR          59  0401   EA2DT         59  0387
QSO: 14213 PH 2012-03-24 2059 K1ZR          59  0402   G1ISN         59  0023
QSO: 14213 PH 2012-03-24 2059 K1ZR          59  0403   OM1DK         59  0250
QSO: 14213 PH 2012-03-24 2059 K1ZR          59  0404   M6JTJ         59  0019
QSO: 14213 PH 2012-03-24 2100 K1ZR          59  0405   SP9LJD        59  1623
QSO: 14213 PH 2012-03-24 2100 K1ZR          59  0406   S52WW         59  0488
QSO: 14213 PH 2012-03-24 2100 K1ZR          59  0407   EM2G          59  1351
QSO: 14213 PH 2012-03-24 2101 K1ZR          59  0408   PD4JP         59  0017
QSO: 14213 PH 2012-03-24 2101 K1ZR          59  0409   IQ2DN         59  0363
QSO: 14213 PH 2012-03-24 2101 K1ZR          59  0410   EF7W          59  0389
QSO: 14213 PH 2012-03-24 2102 K1ZR          59  0411   SJ2W          59  1187
QSO: 14213 PH 2012-03-24 2102 K1ZR          59  0412   US5D          59  1395
QSO: 14213 PH 2012-03-24 2102 K1ZR          59  0413   DL9GWD        59  0511
QSO: 14213 PH 2012-03-24 2102 K1ZR          59  0414   W4ATL         59  0017
QSO: 14213 PH 2012-03-24 2103 K1ZR          59  0415   PA3DBS        59  0293
QSO: 14213 PH 2012-03-24 2103 K1ZR          59  0416   DC3RJ         59  0018
QSO: 14213 PH 2012-03-24 2103 K1ZR          59  0417   8S0C          59  0685
QSO: 14282 PH 2012-03-24 2105 K1ZR          59  0418   OE3K          59  2663
QSO: 14277 PH 2012-03-24 2105 K1ZR          59  0419   GX0FUN        59  0269
QSO: 14268 PH 2012-03-24 2105 K1ZR          59  0420   LZ2DF         59  1178
QSO: 14264 PH 2012-03-24 2106 K1ZR          59  0421   DR1A          59  1768
QSO: 14261 PH 2012-03-24 2106 K1ZR          59  0422   S55T          59  1611
QSO: 14254 PH 2012-03-24 2107 K1ZR          59  0423   YT1A          59  1243
QSO: 14237 PH 2012-03-24 2108 K1ZR          59  0424   YT1R          59  1075
QSO: 14185 PH 2012-03-24 2108 K1ZR          59  0425   OL9Z          59  1465
QSO: 14189 PH 2012-03-24 2109 K1ZR          59  0426   II9P          59  2161
QSO: 14194 PH 2012-03-24 2109 K1ZR          59  0427   S53F          59  1251
QSO: 14200 PH 2012-03-24 2109 K1ZR          59  0428   US1I          59  1955
QSO: 14232 PH 2012-03-24 2110 K1ZR          59  0429   HB9MH         59  1078
QSO: 14235 PH 2012-03-24 2110 K1ZR          59  0430   S53MM         59  1553
QSO: 14256 PH 2012-03-24 2110 K1ZR          59  0431   DQ4W          59  1633
QSO: 14258 PH 2012-03-24 2111 K1ZR          59  0432   EB8AH         59  1584
QSO: 14248 PH 2012-03-24 2111 K1ZR          59  0433   DA2C          59  1364
QSO: 14308 PH 2012-03-24 2112 K1ZR          59  0434   IN3ZNR        59  0851
QSO: 14338 PH 2012-03-24 2112 K1ZR          59  0435   EB3CW         59  1586
QSO: 14341 PH 2012-03-24 2113 K1ZR          59  0436   GW9T          59  1572
QSO: 14347 PH 2012-03-24 2113 K1ZR          59  0437   S50K          59  1568
QSO:  7130 PH 2012-03-24 2114 K1ZR          59  0438   N3RR          59  1048
QSO:  7134 PH 2012-03-24 2114 K1ZR          59  0439   KB0EO         59  0032
QSO:  7168 PH 2012-03-24 2115 K1ZR          59  0440   OL4A          59  1216
QSO:  7174 PH 2012-03-24 2115 K1ZR          59  0441   KK1KW         59  0464
QSO:  7180 PH 2012-03-24 2116 K1ZR          59  0442   9A8M          59  1701
QSO:  7127 PH 2012-03-24 2117 K1ZR          59  0443   NY6DX         59  0420
QSO:  7161 PH 2012-03-24 2118 K1ZR          59  0444   NG3R          59  0452
QSO:  3799 PH 2012-03-25 0347 K1ZR          59  0445   CR3A          59  0320
QSO:  3778 PH 2012-03-25 0349 K1ZR          59  0446   AA9A          59  0002
QSO:  3776 PH 2012-03-25 0349 K1ZR          59  0447   DR1A          59  1079
QSO:  3765 PH 2012-03-25 0352 K1ZR          59  0448   LZ9W          59  0993
QSO:  3759 PH 2012-03-25 0353 K1ZR          59  0449   DK2OY         59  1634
QSO:  3748 PH 2012-03-25 0355 K1ZR          59  0450   TM6M          59  2870
QSO:  3744 PH 2012-03-25 0355 K1ZR          59  0451   NX5M          59  0379
QSO:  3742 PH 2012-03-25 0356 K1ZR          59  0452   OT5A          59  0909
QSO:  3740 PH 2012-03-25 0356 K1ZR          59  0453   VE3OI         59  1604
QSO:  3735 PH 2012-03-25 0357 K1ZR          59  0454   NE1C          59  0338
QSO:  3724 PH 2012-03-25 0357 K1ZR          59  0455   VC3B          59  0694
QSO:  3703 PH 2012-03-25 0358 K1ZR          59  0456   KW3A          59  0203
QSO:  3785 PH 2012-03-25 0359 K1ZR          59  0457   HA8RM         59  0498
QSO:  3781 PH 2012-03-25 0359 K1ZR          59  0458   VC3T          59  1065
QSO:  3753 PH 2012-03-25 0401 K1ZR          59  0459   EI100T        59  0529
QSO:  3729 PH 2012-03-25 0402 K1ZR          59  0460   HA8JV         59  1837
QSO:  1828 PH 2012-03-25 0403 K1ZR          59  0461   W2MF          59  0146
QSO:  3792 PH 2012-03-25 0404 K1ZR          59  0462   IO5O          59  2209
QSO:  3782 PH 2012-03-25 0405 K1ZR          59  0463   K0EA          59  0478
QSO:  3779 PH 2012-03-25 0405 K1ZR          59  0464   DQ8N          59  0709
QSO:  3739 PH 2012-03-25 0407 K1ZR          59  0465   OL4A          59  0798
QSO:  3736 PH 2012-03-25 0408 K1ZR          59  0466   HG7T          59  0664
QSO:  3717 PH 2012-03-25 0409 K1ZR          59  0467   DR7B          59  0665
QSO:  3713 PH 2012-03-25 0409 K1ZR          59  0468   EA3GTJ        59  0172
QSO:  3710 PH 2012-03-25 0410 K1ZR          59  0469   SP3GTS        59  0377
QSO:  3707 PH 2012-03-25 0411 K1ZR          59  0470   G6PZ          59  0479
QSO:  7151 PH 2012-03-25 0412 K1ZR          59  0471   OM0R          59  2328
QSO:  7155 PH 2012-03-25 0412 K1ZR          59  0472   LZ9W          59  1383
QSO:  7160 PH 2012-03-25 0413 K1ZR          59  0473   CN2R          59  3141
QSO:  7164 PH 2012-03-25 0413 K1ZR          59  0474   IQ1RY         59  0711
QSO:  7181 PH 2012-03-25 0414 K1ZR          59  0475   DQ4W          59  2027
QSO:  7183 PH 2012-03-25 0415 K1ZR          59  0476   CQ8X          59  2988
QSO:  7191 PH 2012-03-25 0415 K1ZR          59  0477   TM6M          59  2886
QSO:  7216 PH 2012-03-25 0416 K1ZR          59  0478   WS7X          59  1685
QSO:  7221 PH 2012-03-25 0416 K1ZR          59  0479   N4RV          59  0883
QSO:  7224 PH 2012-03-25 0417 K1ZR          59  0480   WO8CC         59  1261
QSO:  7228 PH 2012-03-25 0417 K1ZR          59  0481   VC6R          59  2557
QSO:  7130 PH 2012-03-25 0417 K1ZR          59  0482   CQ3L          59  0477
QSO:  7132 PH 2012-03-25 0418 K1ZR          59  0483   TM0R          59  0261
QSO:  7133 PH 2012-03-25 0418 K1ZR          59  0484   RQ5D          59  1064
QSO:  7135 PH 2012-03-25 0419 K1ZR          59  0485   NA5NN         59  0715
QSO:  7147 PH 2012-03-25 0420 K1ZR          59  0486   KU1CW         59  2397
QSO:  7158 PH 2012-03-25 0420 K1ZR          59  0487   ED1R          59  0888
QSO:  7165 PH 2012-03-25 0421 K1ZR          59  0488   DM4X          59  0760
QSO: 28419 PH 2012-03-25 1418 K1ZR          59  0489   HZ1DG         59  1117
QSO: 28442 PH 2012-03-25 1429 K1ZR          59  0490   ZS1J          59  0026
QSO: 28442 PH 2012-03-25 1429 K1ZR          59  0491   ZS6XT         59  0054
QSO: 28442 PH 2012-03-25 1430 K1ZR          59  0492   CP4DL         59  0049
QSO: 28486 PH 2012-03-25 1432 K1ZR          59  0493   HK1R          59  0781
QSO: 28508 PH 2012-03-25 1433 K1ZR          59  0494   PR5A          59  0789
QSO: 28360 PH 2012-03-25 1433 K1ZR          59  0495   PY1EW         59  0523
QSO: 28415 PH 2012-03-25 1434 K1ZR          59  0496   PP1CZ         59  1037
QSO: 28438 PH 2012-03-25 1435 K1ZR          59  0497   PQ5B          59  3630
QSO: 28522 PH 2012-03-25 1436 K1ZR          59  0498   YV4MP         59  0046
QSO: 28497 PH 2012-03-25 1436 K1ZR          59  0499   YV8AD         59  0860
QSO: 28479 PH 2012-03-25 1437 K1ZR          59  0500   CN2R          59  3986
QSO: 28407 PH 2012-03-25 1438 K1ZR          59  0501   8P5A          59  4744
QSO: 21242 PH 2012-03-25 1439 K1ZR          59  0502   GM7V          59  1905
QSO: 21250 PH 2012-03-25 1439 K1ZR          59  0503   OT5A          59  1640
QSO: 21258 PH 2012-03-25 1440 K1ZR          59  0504   IR6T          59  2106
QSO: 21262 PH 2012-03-25 1441 K1ZR          59  0505   9A7A          59  1534
QSO: 21267 PH 2012-03-25 1441 K1ZR          59  0506   RU3BA         59  0710
QSO: 21267 PH 2012-03-25 1442 K1ZR          59  0507   LZ5MV         59  0117
QSO: 21267 PH 2012-03-25 1442 K1ZR          59  0508   S50XX         59  1428
QSO: 21267 PH 2012-03-25 1442 K1ZR          59  0509   WA5ZUP        59  0257
QSO: 21267 PH 2012-03-25 1443 K1ZR          59  0510   ES9C          59  4801
QSO: 21267 PH 2012-03-25 1443 K1ZR          59  0511   OK1XC         59  0533
QSO: 21267 PH 2012-03-25 1443 K1ZR          59  0512   DL8QS         59  0671
QSO: 21267 PH 2012-03-25 1444 K1ZR          59  0513   R7NA          59  0954
QSO: 21267 PH 2012-03-25 1445 K1ZR          59  0514   OM4O          59  0457
QSO: 21267 PH 2012-03-25 1445 K1ZR          59  0515   EA6XQ         59  0080
QSO: 21267 PH 2012-03-25 1445 K1ZR          59  0516   OE1WWL        59  0176
QSO: 21267 PH 2012-03-25 1446 K1ZR          59  0517   AC4CA         59  0582
QSO: 21267 PH 2012-03-25 1447 K1ZR          59  0518   DJ1RK         59  0053
QSO: 21267 PH 2012-03-25 1448 K1ZR          59  0519   M0TQR         59  0071
QSO: 21267 PH 2012-03-25 1448 K1ZR          59  0520   G0D           59  0509
QSO: 21267 PH 2012-03-25 1450 K1ZR          59  0521   W5WMU         59  2227
QSO: 21267 PH 2012-03-25 1450 K1ZR          59  0522   PA9LUC        59  0287
QSO: 21267 PH 2012-03-25 1451 K1ZR          59  0523   DH6DAO        59  0342
QSO: 21267 PH 2012-03-25 1452 K1ZR          59  0524   SQ6R          59  0384
QSO: 21267 PH 2012-03-25 1452 K1ZR          59  0525   S52Q          59  0091
QSO: 21267 PH 2012-03-25 1453 K1ZR          59  0526   SJ2W          59  1878
QSO: 21267 PH 2012-03-25 1453 K1ZR          59  0527   KZ5J          59  0464
QSO: 21267 PH 2012-03-25 1454 K1ZR          59  0528   OE3CHA        59  0099
QSO: 14189 PH 2012-03-25 1802 K1ZR          59  0529   DR5N          59  1359
QSO: 21276 PH 2012-03-25 1804 K1ZR          59  0530   S55T          59  2767
QSO: 21279 PH 2012-03-25 1804 K1ZR          59  0531   IR9Y          59  1804
QSO: 21299 PH 2012-03-25 1805 K1ZR          59  0532   AK1W          59  3632
QSO: 21303 PH 2012-03-25 1807 K1ZR          59  0533   KC5WA         59  0250
QSO: 21303 PH 2012-03-25 1807 K1ZR          59  0534   IZ3NYG        59  0361
QSO: 21303 PH 2012-03-25 1807 K1ZR          59  0535   KJ4JTQ        59  0058
QSO: 21303 PH 2012-03-25 1807 K1ZR          59  0536   WC6H          59  0930
QSO: 21303 PH 2012-03-25 1808 K1ZR          59  0537   HA8VX         59  0088
QSO: 21303 PH 2012-03-25 1808 K1ZR          59  0538   GM8SBH        59  0506
QSO: 21303 PH 2012-03-25 1808 K1ZR          59  0539   IZ7FLT        59  0283
QSO: 21303 PH 2012-03-25 1809 K1ZR          59  0540   G7AGZ         59  0189
QSO: 21303 PH 2012-03-25 1809 K1ZR          59  0541   LA5LJA        59  0710
QSO: 21303 PH 2012-03-25 1810 K1ZR          59  0542   9A5G          59  0014
QSO: 21303 PH 2012-03-25 1810 K1ZR          59  0543   EA1OS         59  0297
QSO: 21303 PH 2012-03-25 1811 K1ZR          59  0544   S56WYB        59  0153
QSO: 21303 PH 2012-03-25 1811 K1ZR          59  0545   CT2GMH        59  0202
QSO: 21303 PH 2012-03-25 1812 K1ZR          59  0546   MI3OZX        59  0231
QSO: 21303 PH 2012-03-25 1813 K1ZR          59  0547   DL7ULM        59  0048
QSO: 21303 PH 2012-03-25 1814 K1ZR          59  0548   K7RF          59  0326
QSO: 21303 PH 2012-03-25 1815 K1ZR          59  0549   KF5IXE        59  0407
QSO: 21303 PH 2012-03-25 1816 K1ZR          59  0550   MW6GWK        59  0306
QSO: 21303 PH 2012-03-25 1816 K1ZR          59  0551   WB7X          59  0195
QSO: 21303 PH 2012-03-25 1817 K1ZR          59  0552   K5LAD         59  0383
QSO: 21303 PH 2012-03-25 1817 K1ZR          59  0553   NS0I          59  0356
QSO: 21303 PH 2012-03-25 1818 K1ZR          59  0554   G3LUA         59  0026
QSO: 21303 PH 2012-03-25 1818 K1ZR          59  0555   EI4GNB        59  0692
QSO: 21303 PH 2012-03-25 1819 K1ZR          59  0556   CE1TT         59  2072
QSO: 21303 PH 2012-03-25 1819 K1ZR          59  0557   G0DWO         59  0034
QSO: 21303 PH 2012-03-25 1820 K1ZR          59  0558   DL6NDW        59  1180
QSO: 21303 PH 2012-03-25 1820 K1ZR          59  0559   GM7A          59  1261
QSO: 21303 PH 2012-03-25 1821 K1ZR          59  0560   PA0DOM        59  0110
QSO: 21303 PH 2012-03-25 1821 K1ZR          59  0561   IW9FI         59  0409
QSO: 21303 PH 2012-03-25 1822 K1ZR          59  0562   GD0AMD        59  0288
QSO: 21303 PH 2012-03-25 1822 K1ZR          59  0563   HA100GCDH     59  0163
QSO: 21303 PH 2012-03-25 1823 K1ZR          59  0564   EI7GSB        59  0127
QSO: 21303 PH 2012-03-25 1823 K1ZR          59  0565   LZ6JR         59  0107
QSO: 21303 PH 2012-03-25 1824 K1ZR          59  0566   S52WD         59  0067
QSO: 21303 PH 2012-03-25 1824 K1ZR          59  0567   M0MCV         59  1057
QSO: 21303 PH 2012-03-25 1825 K1ZR          59  0568   YP9W          59  2162
QSO: 21303 PH 2012-03-25 1825 K1ZR          59  0569   GI0RQK        59  0560
QSO: 21303 PH 2012-03-25 1826 K1ZR          59  0570   S53V          59  0062
QSO: 21303 PH 2012-03-25 1826 K1ZR          59  0571   YT7EE         59  0233
QSO: 21303 PH 2012-03-25 1827 K1ZR          59  0572   NX6T          59  1309
QSO: 21303 PH 2012-03-25 1827 K1ZR          59  0573   YO2MLM        59  0166
QSO: 21303 PH 2012-03-25 1828 K1ZR          59  0574   YO2MLG        59  0070
QSO: 21303 PH 2012-03-25 1828 K1ZR          59  0575   HB9ZY         59  0088
QSO: 21303 PH 2012-03-25 1828 K1ZR          59  0576   K5LCJ         59  0303
QSO: 21303 PH 2012-03-25 1828 K1ZR          59  0577   KG5SV         59  0191
QSO: 21303 PH 2012-03-25 1829 K1ZR          59  0578   VE7KF         59  0752
QSO: 21303 PH 2012-03-25 1830 K1ZR          59  0579   9A1RKV        59  0053
QSO: 21303 PH 2012-03-25 1831 K1ZR          59  0580   YO2LIM        59  0018
QSO: 21303 PH 2012-03-25 1832 K1ZR          59  0581   9A1IW         59  0416
QSO: 21303 PH 2012-03-25 1832 K1ZR          59  0582   N9RO          59  0247
QSO: 21303 PH 2012-03-25 1834 K1ZR          59  0583   WA6KHK        59  0915
QSO: 21303 PH 2012-03-25 1834 K1ZR          59  0584   WQ6X          59  2406
QSO: 21303 PH 2012-03-25 1834 K1ZR          59  0585   S57OWA        59  0225
QSO: 21303 PH 2012-03-25 1835 K1ZR          59  0586   KE5FEN        59  0007
QSO: 21303 PH 2012-03-25 1835 K1ZR          59  0587   ZS6BAF        59  0046
QSO: 21303 PH 2012-03-25 1836 K1ZR          59  0588   YO7LKW        59  0081
QSO: 21303 PH 2012-03-25 1836 K1ZR          59  0589   IZ0BNW/1      59  0038
QSO: 21303 PH 2012-03-25 1836 K1ZR          59  0590   M0YBC         59  0356
QSO: 21292 PH 2012-03-25 1837 K1ZR          59  0591   TM1W          59  2273
QSO: 21287 PH 2012-03-25 1837 K1ZR          59  0592   YT7Z          59  2064
QSO: 21283 PH 2012-03-25 1838 K1ZR          59  0593   9A1A          59  2345
QSO: 21271 PH 2012-03-25 1839 K1ZR          59  0594   IQ1RY         59  1143
QSO: 21255 PH 2012-03-25 1839 K1ZR          59  0595   9A5Y          59  1623
QSO: 21244 PH 2012-03-25 1839 K1ZR          59  0596   WM5R          59  2952
QSO: 21246 PH 2012-03-25 1840 K1ZR          59  0597   ED9Z          59  3282
QSO: 21224 PH 2012-03-25 1841 K1ZR          59  0598   II9P          59  3715
QSO: 21395 PH 2012-03-25 1842 K1ZR          59  0599   NX5M          59  1887
QSO: 21391 PH 2012-03-25 1842 K1ZR          59  0600   EA7ATX        59  0406
QSO: 21369 PH 2012-03-25 1843 K1ZR          59  0601   TM1E          59  1704
QSO: 21368 PH 2012-03-25 1843 K1ZR          59  0602   EE7Y          59  1890
QSO: 21365 PH 2012-03-25 1844 K1ZR          59  0603   YT5W          59  2440
QSO: 21359 PH 2012-03-25 1844 K1ZR          59  0604   EC2DX         59  2752
QSO: 21356 PH 2012-03-25 1844 K1ZR          59  0605   EI2CN         59  1970
QSO: 21350 PH 2012-03-25 1845 K1ZR          59  0606   HA8JV         59  2834
QSO: 21333 PH 2012-03-25 1845 K1ZR          59  0607   IW2HAJ        59  2755
QSO: 21327 PH 2012-03-25 1845 K1ZR          59  0608   MM0AMW        59  0863
QSO: 21323 PH 2012-03-25 1846 K1ZR          59  0609   G5O           59  1092
QSO: 21316 PH 2012-03-25 1846 K1ZR          59  0610   II9K          59  2912
QSO: 21310 PH 2012-03-25 1847 K1ZR          59  0611   TM1T          59  1401
QSO: 21309 PH 2012-03-25 1847 K1ZR          59  0612   E7DX          59  3961
QSO: 21306 PH 2012-03-25 1847 K1ZR          59  0613   EA5AER        59  1580
QSO: 28326 PH 2012-03-25 1849 K1ZR          59  0614   ZV2C          59  0424
QSO: 28333 PH 2012-03-25 1849 K1ZR          59  0615   LU2ICA        59  0286
QSO: 28336 PH 2012-03-25 1850 K1ZR          59  0616   LT1F          59  3766
QSO: 28520 PH 2012-03-25 1851 K1ZR          59  0617   PW2T          59  2486
QSO: 14152 PH 2012-03-25 1854 K1ZR          59  0618   KI1G          59  3116
QSO: 14177 PH 2012-03-25 1855 K1ZR          59  0619   YT2T          59  3295
QSO: 14182 PH 2012-03-25 1855 K1ZR          59  0620   HG1S          59  1545
QSO: 14190 PH 2012-03-25 1856 K1ZR          59  0621   YU1DW         59  0361
QSO: 14204 PH 2012-03-25 1857 K1ZR          59  0622   S52NR         59  0340
QSO: 14220 PH 2012-03-25 1857 K1ZR          59  0623   UP2L          59  5134
QSO: 14226 PH 2012-03-25 1858 K1ZR          59  0624   LY7A          59  1844
QSO: 14237 PH 2012-03-25 1859 K1ZR          59  0625   ED3X          59  3304
QSO: 14240 PH 2012-03-25 1859 K1ZR          59  0626   UZ5U          59  1264
QSO: 14244 PH 2012-03-25 1859 K1ZR          59  0627   9A1A          59  2104
QSO: 14257 PH 2012-03-25 1900 K1ZR          59  0628   LZ9W          59  2389
QSO: 14261 PH 2012-03-25 1901 K1ZR          59  0629   3V8BB         59  4886
QSO: 14267 PH 2012-03-25 1903 K1ZR          59  0630   K9QVB         59  0644
QSO: 14268 PH 2012-03-25 1904 K1ZR          59  0631   YL4U          59  2943
