START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LN8W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5042844
OPERATORS: LB1GB
CLUB: LA Contest Club
NAME: Bjørn H Bergheim
SOAPBOX:
QSO: 14225 PH 2012-03-24 0001 LN8W          59  0001   VE3KKB        59  002
QSO: 14225 PH 2012-03-24 0003 LN8W          59  0002   LA9GMA        59  001
QSO: 14222 PH 2012-03-24 0758 LN8W          59  0327   YT2AAA        59  159
QSO: 14222 PH 2012-03-24 0758 LN8W          59  0328   UT0VE         59  131
QSO: 14222 PH 2012-03-24 0759 LN8W          59  0329   IZ1JLF        59  044
QSO: 14222 PH 2012-03-24 0759 LN8W          59  0330   HB9ODK        59  217
QSO: 14222 PH 2012-03-24 0800 LN8W          59  0331   EE3T          59  522
QSO: 14222 PH 2012-03-24 0801 LN8W          59  0332   II2S          59  328
QSO: 14222 PH 2012-03-24 0801 LN8W          59  0333   9A7A          59  173
QSO: 14222 PH 2012-03-24 0803 LN8W          59  0334   RX3DN         59  019
QSO: 14222 PH 2012-03-24 0804 LN8W          59  0335   S51A          59  709
QSO: 14222 PH 2012-03-24 0804 LN8W          59  0336   ER4LX         59  279
QSO: 14222 PH 2012-03-24 0804 LN8W          59  0337   E72B          59  011
QSO: 14222 PH 2012-03-24 0805 LN8W          59  0338   IK2VFW        59  117
QSO: 14222 PH 2012-03-24 0807 LN8W          59  0339   UY0CA         59  090
QSO: 14222 PH 2012-03-24 0807 LN8W          59  0340   HG6C          59  182
QSO: 14222 PH 2012-03-24 0808 LN8W          59  0341   UT7Y          59  182
QSO: 14222 PH 2012-03-24 0808 LN8W          59  0342   S56CW         59  507
QSO: 14222 PH 2012-03-24 0808 LN8W          59  0343   E74ACL        59  169
QSO: 14222 PH 2012-03-24 0809 LN8W          59  0344   UT3I          59  171
QSO: 14222 PH 2012-03-24 0810 LN8W          59  0345   OE3CDS        59  008
QSO: 14222 PH 2012-03-24 0810 LN8W          59  0346   RL3DZ         59  030
QSO: 14222 PH 2012-03-24 0811 LN8W          59  0347   YU7AJM        59  237
QSO: 14222 PH 2012-03-24 0811 LN8W          59  0348   RO3DX         59  270
QSO: 14222 PH 2012-03-24 0812 LN8W          59  0349   IZ1HBC        59  007
QSO: 21283 PH 2012-03-24 0815 LN8W          59  0350   EF7A          59  025
QSO: 21278 PH 2012-03-24 0815 LN8W          59  0351   IT9XTP        59  115
QSO: 21272 PH 2012-03-24 0816 LN8W          59  0352   RC6U          59  718
QSO: 21268 PH 2012-03-24 0817 LN8W          59  0353   UV0I          59  346
QSO: 21262 PH 2012-03-24 0818 LN8W          59  0354   D44AC         59  298
QSO: 21252 PH 2012-03-24 0819 LN8W          59  0355   CS2P          59  369
QSO: 21244 PH 2012-03-24 0820 LN8W          59  0356   II9K          59  629
QSO: 21237 PH 2012-03-24 0821 LN8W          59  0357   CQ3L          59  069
QSO: 21224 PH 2012-03-24 0824 LN8W          59  0358   UZ2M          59  1011
QSO: 21219 PH 2012-03-24 0825 LN8W          59  0359   A73A          59  574
QSO: 21216 PH 2012-03-24 0826 LN8W          59  0360   7Z1SJ         59  577
QSO: 21250 PH 2012-03-24 0830 LN8W          59  0361   TA1DK         59  146
QSO: 21248 PH 2012-03-24 0834 LN8W          59  0362   RA4CVT        59  033
QSO: 28405 PH 2012-03-24 0836 LN8W          59  0363   4X6DK         59  097
QSO: 28400 PH 2012-03-24 0841 LN8W          59  0364   4X0A          59  428
QSO: 14190 PH 2012-03-24 0845 LN8W          59  0365   DD2CW         59  586
QSO: 14214 PH 2012-03-24 0846 LN8W          59  0366   4O3A          59  309
QSO: 21275 PH 2012-03-24 0847 LN8W          59  0367   R7MM          59  487
QSO: 21261 PH 2012-03-24 0847 LN8W          59  0368   UA4HBM        59  243
QSO: 21261 PH 2012-03-24 0848 LN8W          59  0369   UT8IT         59  071
QSO: 14250 PH 2012-03-24 0849 LN8W          59  0370   RJ3FF         59  611
QSO: 21261 PH 2012-03-24 0850 LN8W          59  0371   RU6YZ         59  106
QSO: 21261 PH 2012-03-24 0852 LN8W          59  0372   IQ0RM         59  018
QSO: 21261 PH 2012-03-24 0854 LN8W          59  0373   UW5IM         59  654
QSO: 14282 PH 2012-03-24 0854 LN8W          59  0374   I2PJA         59  026
QSO: 21261 PH 2012-03-24 0855 LN8W          59  0375   UZ2Q          59  078
QSO: 21261 PH 2012-03-24 0855 LN8W          59  0376   UX3HA         59  275
QSO: 21261 PH 2012-03-24 0857 LN8W          59  0377   IT9LED        59  077
QSO: 21261 PH 2012-03-24 0857 LN8W          59  0378   UT3EW         59  014
QSO: 21261 PH 2012-03-24 0857 LN8W          59  0379   LZ9W          59  275
QSO: 21261 PH 2012-03-24 0858 LN8W          59  0380   UT5LO         59  170
QSO: 21261 PH 2012-03-24 0901 LN8W          59  0381   RN7F          59  896
QSO: 21261 PH 2012-03-24 0901 LN8W          59  0382   IR5A          59  499
QSO: 21261 PH 2012-03-24 0902 LN8W          59  0383   IK7NXU        59  129
QSO: 21261 PH 2012-03-24 0902 LN8W          59  0384   YO9HOW        59  079
QSO: 21261 PH 2012-03-24 0903 LN8W          59  0385   UR0HQ         59  063
QSO: 21261 PH 2012-03-24 0904 LN8W          59  0386   US1IW         59  019
QSO: 21261 PH 2012-03-24 0904 LN8W          59  0387   RN3ZJJ        59  075
QSO: 14210 PH 2012-03-24 0908 LN8W          59  0388   DP6T          59  178
QSO: 14210 PH 2012-03-24 0909 LN8W          59  0389   S52WW         59  212
QSO: 14210 PH 2012-03-24 0911 LN8W          59  0390   SN6F          59  211
QSO: 14210 PH 2012-03-24 0911 LN8W          59  0391   OK1DPU        59  048
QSO: 14210 PH 2012-03-24 0912 LN8W          59  0392   YP6Z          59  139
QSO: 14210 PH 2012-03-24 0912 LN8W          59  0393   SP8TDV        59  001
QSO: 14210 PH 2012-03-24 0913 LN8W          59  0394   UR3PGW        59  086
QSO: 14210 PH 2012-03-24 0914 LN8W          59  0395   UR5AS         59  549
QSO: 14210 PH 2012-03-24 0914 LN8W          59  0396   DK2AT         59  126
QSO: 21261 PH 2012-03-24 0915 LN8W          59  0397   SZ1A          59  467
QSO: 14210 PH 2012-03-24 0915 LN8W          59  0398   SV1QN         59  099
QSO: 14210 PH 2012-03-24 0916 LN8W          59  0399   F6DRP         59  089
QSO: 21328 PH 2012-03-24 0918 LN8W          59  0400   Z35X          59  274
QSO: 21338 PH 2012-03-24 0919 LN8W          59  0401   EC2DX         59  829
QSO: 14246 PH 2012-03-24 0923 LN8W          59  0402   DF6RI         59  114
QSO: 14246 PH 2012-03-24 0923 LN8W          59  0403   OK2RVM        59  198
QSO:  7175 PH 2012-03-24 0925 LN8W          59  0404   G5O           59  380
QSO:  7142 PH 2012-03-24 0928 LN8W          59  0405   OK1UG         59  349
QSO:  7142 PH 2012-03-24 0928 LN8W          59  0406   LY1K          59  083
QSO:  7142 PH 2012-03-24 0930 LN8W          59  0407   DF9OO         59  273
QSO:  7142 PH 2012-03-24 0932 LN8W          59  0408   DF0BV         59  056
QSO:  7142 PH 2012-03-24 0932 LN8W          59  0409   UA2FT         59  040
QSO:  7142 PH 2012-03-24 0933 LN8W          59  0410   HA6VH         59  022
QSO:  7142 PH 2012-03-24 0934 LN8W          59  0411   HG1S          59  649
QSO:  7142 PH 2012-03-24 0935 LN8W          59  0412   OM7JM         59  087
QSO:  7142 PH 2012-03-24 0936 LN8W          59  0413   DL7DET        59  049
QSO:  7142 PH 2012-03-24 0936 LN8W          59  0414   HF1Z          59  047
QSO:  7142 PH 2012-03-24 0936 LN8W          59  0415   DM3KXL        59  126
QSO:  7142 PH 2012-03-24 0937 LN8W          59  0416   DH0GHU        59  214
QSO:  7142 PH 2012-03-24 0938 LN8W          59  0417   DF2UU         59  248
QSO:  7142 PH 2012-03-24 0938 LN8W          59  0418   DL1MX         59  001
QSO:  7142 PH 2012-03-24 0939 LN8W          59  0419   DR1A          59  1006
QSO:  7142 PH 2012-03-24 0939 LN8W          59  0420   PA3EWG        59  069
QSO:  7142 PH 2012-03-24 0939 LN8W          59  0421   DK6AH         59  041
QSO:  7142 PH 2012-03-24 0940 LN8W          59  0422   IY4FGM        59  447
QSO:  7142 PH 2012-03-24 0940 LN8W          59  0423   EI8GQB        59  427
QSO:  7142 PH 2012-03-24 0941 LN8W          59  0424   TM9K          59  265
QSO:  7142 PH 2012-03-24 0942 LN8W          59  0425   S51A          59  824
QSO: 14252 PH 2012-03-24 0946 LN8W          59  0426   S51CK         59  180
QSO: 14252 PH 2012-03-24 0946 LN8W          59  0427   ON4MGY        59  016
QSO: 14252 PH 2012-03-24 0946 LN8W          59  0428   DM3DA/P       59  019
QSO: 14252 PH 2012-03-24 0948 LN8W          59  0429   DJ6MD         59  003
QSO: 14252 PH 2012-03-24 0950 LN8W          59  0430   9A5TY         59  050
QSO: 14252 PH 2012-03-24 0950 LN8W          59  0431   HA3HZ         59  018
QSO: 14252 PH 2012-03-24 0951 LN8W          59  0432   EU1WW         59  016
QSO: 14252 PH 2012-03-24 0951 LN8W          59  0433   IQ1RY         59  199
QSO: 14252 PH 2012-03-24 0952 LN8W          59  0434   F1IWH         59  039
QSO: 14252 PH 2012-03-24 0953 LN8W          59  0435   F4FFH         59  203
QSO: 14252 PH 2012-03-24 0954 LN8W          59  0436   DL2NEE        59  022
QSO: 14252 PH 2012-03-24 0954 LN8W          59  0437   YP7P          59  318
QSO: 14252 PH 2012-03-24 0955 LN8W          59  0438   M0XUU         59  003
QSO: 14252 PH 2012-03-24 0955 LN8W          59  0439   ON3ND         59  051
QSO: 14252 PH 2012-03-24 0955 LN8W          59  0440   S58T          59  039
QSO: 14252 PH 2012-03-24 0955 LN8W          59  0441   DK4GC         59  147
QSO: 21353 PH 2012-03-24 0957 LN8W          59  0442   OH8X          59  960
QSO: 14252 PH 2012-03-24 1001 LN8W          59  0443   M0MCV         59  311
QSO: 14252 PH 2012-03-24 1001 LN8W          59  0444   RU3BA         59  172
QSO: 14252 PH 2012-03-24 1001 LN8W          59  0445   WL7E          59  719
QSO: 14252 PH 2012-03-24 1002 LN8W          59  0446   G4DFI         59  058
QSO: 21345 PH 2012-03-24 1003 LN8W          59  0447   EE7Y          59  363
QSO: 14252 PH 2012-03-24 1005 LN8W          59  0448   PA4J/P        59  009
QSO: 14252 PH 2012-03-24 1005 LN8W          59  0449   UA6II         59  081
QSO: 14252 PH 2012-03-24 1006 LN8W          59  0450   2E0FPC        59  046
QSO: 14252 PH 2012-03-24 1006 LN8W          59  0451   YU7KM         59  066
QSO: 14252 PH 2012-03-24 1007 LN8W          59  0452   IR0R          59  130
QSO: 14252 PH 2012-03-24 1008 LN8W          59  0453   OK1MJA        59  152
QSO: 14252 PH 2012-03-24 1009 LN8W          59  0454   YO9AGI        59  048
QSO: 14252 PH 2012-03-24 1009 LN8W          59  0455   UT8UD         59  049
QSO: 14252 PH 2012-03-24 1011 LN8W          59  0456   E77AW         59  066
QSO: 14252 PH 2012-03-24 1011 LN8W          59  0457   YO4RDW        59  165
QSO: 14252 PH 2012-03-24 1013 LN8W          59  0458   CR3A          59  429
QSO: 14252 PH 2012-03-24 1013 LN8W          59  0459   EA3GOP        59  029
QSO: 14252 PH 2012-03-24 1014 LN8W          59  0460   2E1IGD        59  002
QSO: 14252 PH 2012-03-24 1015 LN8W          59  0461   IF9A          59  341
QSO: 14252 PH 2012-03-24 1015 LN8W          59  0462   S56FQC        59  022
QSO: 14252 PH 2012-03-24 1015 LN8W          59  0463   IW0SAF        59  062
QSO: 14252 PH 2012-03-24 1016 LN8W          59  0464   OM7JM         59  096
QSO: 14252 PH 2012-03-24 1016 LN8W          59  0465   RK9DM         59  340
QSO: 14252 PH 2012-03-24 1016 LN8W          59  0466   IK2SND        59  152
QSO: 14252 PH 2012-03-24 1016 LN8W          59  0467   SP4JTJ        59  056
QSO: 14252 PH 2012-03-24 1017 LN8W          59  0468   IZ2QDH        59  020
QSO: 14252 PH 2012-03-24 1017 LN8W          59  0469   TM7F          59  429
QSO: 14252 PH 2012-03-24 1017 LN8W          59  0470   UX7U          59  093
QSO: 14252 PH 2012-03-24 1018 LN8W          59  0471   IZ5JLW        59  012
QSO: 14252 PH 2012-03-24 1018 LN8W          59  0472   ON6VOX        59  004
QSO: 14252 PH 2012-03-24 1018 LN8W          59  0473   IW9HHB        59  093
QSO: 14252 PH 2012-03-24 1019 LN8W          59  0474   EA2DT         59  139
QSO: 14252 PH 2012-03-24 1019 LN8W          59  0475   DR5N          59  255
QSO: 14252 PH 2012-03-24 1019 LN8W          59  0476   IR9Y          59  345
QSO: 14252 PH 2012-03-24 1020 LN8W          59  0477   SQ5NWD        59  148
QSO: 14252 PH 2012-03-24 1020 LN8W          59  0478   YT2T          59  827
QSO: 14252 PH 2012-03-24 1020 LN8W          59  0479   UP5P          59  401
QSO: 14252 PH 2012-03-24 1020 LN8W          59  0480   YO5LD         59  222
QSO: 14252 PH 2012-03-24 1020 LN8W          59  0481   OK6RA         59  275
QSO: 14252 PH 2012-03-24 1021 LN8W          59  0482   DL4EBW        59  012
QSO: 14252 PH 2012-03-24 1021 LN8W          59  0483   US5UO         59  233
QSO: 14252 PH 2012-03-24 1021 LN8W          59  0484   OM8DD         59  179
QSO: 14252 PH 2012-03-24 1022 LN8W          59  0485   EE7NL         59  096
QSO: 14252 PH 2012-03-24 1022 LN8W          59  0486   I1EIS         59  066
QSO: 14252 PH 2012-03-24 1023 LN8W          59  0487   IW9FI         59  077
QSO: 14252 PH 2012-03-24 1023 LN8W          59  0488   UT4UEG        59  027
QSO: 14252 PH 2012-03-24 1024 LN8W          59  0489   N4WW          59  196
QSO: 14252 PH 2012-03-24 1024 LN8W          59  0490   LZ9W          59  524
QSO: 14252 PH 2012-03-24 1025 LN8W          59  0491   NV1N          59  471
QSO: 14252 PH 2012-03-24 1025 LN8W          59  0492   G8DQP         59  020
QSO: 14252 PH 2012-03-24 1026 LN8W          59  0493   RV9CP         59  341
QSO: 14252 PH 2012-03-24 1027 LN8W          59  0494   YU5CW         59  042
QSO: 14252 PH 2012-03-24 1028 LN8W          59  0495   G4OJB         59  060
QSO: 14252 PH 2012-03-24 1028 LN8W          59  0496   KD2JA         59  231
QSO: 14252 PH 2012-03-24 1029 LN8W          59  0497   W1KQ          59  196
QSO: 21245 PH 2012-03-24 1209 LN8W          59  0498   3V8BB         59  1437
QSO: 21238 PH 2012-03-24 1211 LN8W          59  0499   W4GDG         59  076
QSO: 21238 PH 2012-03-24 1212 LN8W          59  0500   N4XL          59  293
QSO: 21238 PH 2012-03-24 1214 LN8W          59  0501   YO9HP         59  461
QSO: 21238 PH 2012-03-24 1214 LN8W          59  0502   N3ER          59  134
QSO: 21238 PH 2012-03-24 1216 LN8W          59  0503   NI1N          59  292
QSO: 21238 PH 2012-03-24 1216 LN8W          59  0504   UT1IM         59  231
QSO: 14133 PH 2012-03-24 1217 LN8W          59  0505   EW8DD         59  683
QSO: 14135 PH 2012-03-24 1218 LN8W          59  0506   EU2MM         59  114
QSO: 14143 PH 2012-03-24 1219 LN8W          59  0507   OE2E          59  138
QSO: 21238 PH 2012-03-24 1222 LN8W          59  0508   AK1W          59  1015
QSO: 21238 PH 2012-03-24 1223 LN8W          59  0509   NX9T          59  218
QSO: 21238 PH 2012-03-24 1224 LN8W          59  0510   UA3RN         59  101
QSO: 21238 PH 2012-03-24 1224 LN8W          59  0511   IR6T          59  783
QSO: 21238 PH 2012-03-24 1225 LN8W          59  0512   E74X          59  038
QSO: 21238 PH 2012-03-24 1226 LN8W          59  0513   WA1DRQ        59  093
QSO: 21238 PH 2012-03-24 1226 LN8W          59  0514   NJ2F          59  070
QSO: 21238 PH 2012-03-24 1227 LN8W          59  0515   UT6EE         59  440
QSO: 21238 PH 2012-03-24 1228 LN8W          59  0516   NM1JY         59  510
QSO: 21238 PH 2012-03-24 1230 LN8W          59  0517   R7NA          59  372
QSO: 14195 PH 2012-03-24 1230 LN8W          59  0518   TF3CW         59  790
QSO: 14207 PH 2012-03-24 1232 LN8W          59  0519   AI4DX         53  014
QSO: 21238 PH 2012-03-24 1233 LN8W          59  0520   KZ4D          59  1212
QSO: 21238 PH 2012-03-24 1235 LN8W          59  0521   WA4TII        59  104
QSO: 21238 PH 2012-03-24 1236 LN8W          59  0522   G0D           59  288
QSO: 21238 PH 2012-03-24 1237 LN8W          59  0523   WA4BQM        59  003
QSO: 21238 PH 2012-03-24 1237 LN8W          59  0524   W4WCC         59  026
QSO: 21238 PH 2012-03-24 1238 LN8W          59  0525   K4REB         59  127
QSO: 21238 PH 2012-03-24 1239 LN8W          59  0526   K4GAA         59  071
QSO: 21238 PH 2012-03-24 1239 LN8W          59  0527   CM5FZ         59  186
QSO: 21238 PH 2012-03-24 1240 LN8W          59  0528   UA3OQ         59  280
QSO: 21238 PH 2012-03-24 1240 LN8W          59  0529   IK7RVY        59  212
QSO: 21238 PH 2012-03-24 1241 LN8W          59  0530   UT5EOX        59  197
QSO: 21238 PH 2012-03-24 1241 LN8W          59  0531   KD8DVY        59  025
QSO: 21238 PH 2012-03-24 1243 LN8W          59  0532   W5WMU         59  839
QSO: 21238 PH 2012-03-24 1243 LN8W          59  0533   UR6LEY        59  119
QSO: 21238 PH 2012-03-24 1244 LN8W          59  0534   WG3J          59  095
QSO: 21238 PH 2012-03-24 1245 LN8W          59  0535   RL6M          59  907
QSO: 21238 PH 2012-03-24 1246 LN8W          59  0536   NX0X          59  778
QSO: 21238 PH 2012-03-24 1246 LN8W          59  0537   K3MD          59  304
QSO: 21238 PH 2012-03-24 1247 LN8W          59  0538   WX4G          59  418
QSO: 21238 PH 2012-03-24 1248 LN8W          59  0539   KV4T          59  294
QSO: 21238 PH 2012-03-24 1249 LN8W          59  0540   RW0AQ         59  069
QSO: 21238 PH 2012-03-24 1249 LN8W          59  0541   Z35W          59  230
QSO: 21238 PH 2012-03-24 1254 LN8W          59  0542   UT7LA         59  159
QSO: 21238 PH 2012-03-24 1255 LN8W          59  0543   US7IY         59  276
QSO: 21238 PH 2012-03-24 1256 LN8W          59  0544   K5UA          59  138
QSO: 21238 PH 2012-03-24 1258 LN8W          59  0545   R7FO          59  436
QSO: 21000 PH 2012-03-24 1300 LN8W          59  0546   UT8IM         59  157
QSO: 21000 PH 2012-03-24 1300 LN8W          59  0547   LA2RR         59  026
QSO: 21000 PH 2012-03-24 1302 LN8W          59  0548   LZ2JA         59  386
QSO: 21238 PH 2012-03-24 1303 LN8W          59  0549   IS0T          59  045
QSO: 21238 PH 2012-03-24 1305 LN8W          59  0550   NR3X          59  488
QSO: 21238 PH 2012-03-24 1309 LN8W          59  0551   AK4PE         59  037
QSO: 21235 PH 2012-03-24 1309 LN8W          59  0552   KS3F          59  020
QSO: 14217 PH 2012-03-24 1315 LN8W          59  0553   K2GV          59  085
QSO: 14217 PH 2012-03-24 1316 LN8W          59  0554   N5DO          59  513
QSO: 14217 PH 2012-03-24 1317 LN8W          59  0555   KE8UN         59  216
QSO: 14217 PH 2012-03-24 1318 LN8W          59  0556   KE4PVL        59  001
QSO: 14217 PH 2012-03-24 1318 LN8W          59  0557   YU/S56A       59  165
QSO: 14217 PH 2012-03-24 1318 LN8W          59  0558   K5ER          59  418
QSO: 14217 PH 2012-03-24 1319 LN8W          59  0559   WI0WA         59  518
QSO: 14217 PH 2012-03-24 1320 LN8W          59  0560   KK7AC         59  193
QSO: 14217 PH 2012-03-24 1320 LN8W          59  0561   NE1C          59  321
QSO: 14217 PH 2012-03-24 1321 LN8W          59  0562   N2SQW         59  249
QSO: 14217 PH 2012-03-24 1321 LN8W          59  0563   N2BJ          59  408
QSO: 14217 PH 2012-03-24 1321 LN8W          59  0564   UA3AIU        59  308
QSO: 14217 PH 2012-03-24 1322 LN8W          59  0565   LZ2DF         59  686
QSO: 14217 PH 2012-03-24 1322 LN8W          59  0566   WJ2D          59  154
QSO: 14217 PH 2012-03-24 1322 LN8W          59  0567   RT2M          59  264
QSO: 14217 PH 2012-03-24 1322 LN8W          59  0568   W4KA          59  025
QSO: 14217 PH 2012-03-24 1323 LN8W          59  0569   WM4R          59  020
QSO: 14217 PH 2012-03-24 1323 LN8W          59  0570   K1SM          59  117
QSO: 14217 PH 2012-03-24 1324 LN8W          59  0571   K5BTK         59  079
QSO: 14217 PH 2012-03-24 1324 LN8W          59  0572   W5WMU         59  886
QSO: 14217 PH 2012-03-24 1325 LN8W          59  0573   KA7HUO        59  004
QSO: 14217 PH 2012-03-24 1325 LN8W          59  0574   K5QXJ         59  503
QSO: 14217 PH 2012-03-24 1325 LN8W          59  0575   K1QS          59  160
QSO: 14217 PH 2012-03-24 1326 LN8W          59  0576   NX5M          59  766
QSO: 14217 PH 2012-03-24 1326 LN8W          59  0577   AB9H          59  029
QSO: 14217 PH 2012-03-24 1327 LN8W          59  0578   IW2HAJ        59  867
QSO: 14217 PH 2012-03-24 1327 LN8W          59  0579   K8IRC         59  029
QSO: 14217 PH 2012-03-24 1328 LN8W          59  0580   HG1S          59  583
QSO: 14217 PH 2012-03-24 1328 LN8W          59  0581   WA1FXK        59  073
QSO: 14217 PH 2012-03-24 1329 LN8W          59  0582   NE0DX         59  004
QSO: 14217 PH 2012-03-24 1329 LN8W          59  0583   WB3FIZ        59  136
QSO: 14217 PH 2012-03-24 1329 LN8W          59  0584   K0JDD         59  192
QSO: 14217 PH 2012-03-24 1330 LN8W          59  0585   RF9C          59  2143
QSO: 14217 PH 2012-03-24 1330 LN8W          59  0586   UA3RN         59  124
QSO: 14217 PH 2012-03-24 1331 LN8W          59  0587   RA3DAD        59  254
QSO: 14217 PH 2012-03-24 1331 LN8W          59  0588   KI0HQ         59  094
QSO: 14217 PH 2012-03-24 1331 LN8W          59  0589   K3MD          59  362
QSO: 14217 PH 2012-03-24 1332 LN8W          59  0590   RK9UN         59  347
QSO: 14217 PH 2012-03-24 1333 LN8W          59  0591   N4MEC         59  038
QSO: 14217 PH 2012-03-24 1333 LN8W          59  0592   RV9CBW        59  590
QSO: 14217 PH 2012-03-24 1334 LN8W          59  0593   UN1L          59  1239
QSO: 14217 PH 2012-03-24 1334 LN8W          59  0594   UA6LUQ        59  394
QSO: 14217 PH 2012-03-24 1335 LN8W          59  0595   WA8FRE        59  064
QSO: 14217 PH 2012-03-24 1335 LN8W          59  0596   K2RET         59  148
QSO: 14217 PH 2012-03-24 1336 LN8W          59  0597   PI4W          59  104
QSO: 14217 PH 2012-03-24 1337 LN8W          59  0598   R1TEU         59  274
QSO: 14217 PH 2012-03-24 1338 LN8W          59  0599   CT3FW         59  028
QSO: 14217 PH 2012-03-24 1338 LN8W          59  0600   KG1E          59  258
QSO: 14217 PH 2012-03-24 1339 LN8W          59  0601   R2DW          59  178
QSO: 14217 PH 2012-03-24 1339 LN8W          59  0602   G0DRM         59  013
QSO: 14217 PH 2012-03-24 1340 LN8W          59  0603   AG5Z          59  016
QSO: 14217 PH 2012-03-24 1340 LN8W          59  0604   N8WL          59  013
QSO: 14217 PH 2012-03-24 1341 LN8W          59  0605   N9FTC         59  026
QSO: 14217 PH 2012-03-24 1341 LN8W          59  0606   N7EO          59  149
QSO: 14217 PH 2012-03-24 1342 LN8W          59  0607   EA5WP         59  121
QSO: 14217 PH 2012-03-24 1342 LN8W          59  0608   K1PH          59  007
QSO: 14217 PH 2012-03-24 1344 LN8W          59  0609   WQ6X          59  1073
QSO: 14217 PH 2012-03-24 1344 LN8W          59  0610   KS7AA         59  1012
QSO: 14217 PH 2012-03-24 1345 LN8W          59  0611   VE3FCT        59  029
QSO: 14217 PH 2012-03-24 1346 LN8W          59  0612   K1ATT         59  026
QSO: 14217 PH 2012-03-24 1346 LN8W          59  0613   VA5AA         59  317
QSO: 14217 PH 2012-03-24 1346 LN8W          59  0614   K3WW          59  297
QSO: 14217 PH 2012-03-24 1347 LN8W          59  0615   N8HP          59  098
QSO: 14217 PH 2012-03-24 1347 LN8W          59  0616   KG0F          59  1175
QSO: 14217 PH 2012-03-24 1347 LN8W          59  0617   DL2A          59  202
QSO: 14217 PH 2012-03-24 1348 LN8W          59  0618   VE3NNG        59  265
QSO: 14217 PH 2012-03-24 1349 LN8W          59  0619   K8VE          59  017
QSO: 14217 PH 2012-03-24 1349 LN8W          59  0620   WA8Y          59  092
QSO: 14217 PH 2012-03-24 1350 LN8W          59  0621   K4UU          59  095
QSO: 14217 PH 2012-03-24 1350 LN8W          59  0622   N3RR          59  555
QSO: 14217 PH 2012-03-24 1350 LN8W          59  0623   KE3X          59  496
QSO: 14217 PH 2012-03-24 1352 LN8W          59  0624   EE1D          59  132
QSO: 14217 PH 2012-03-24 1353 LN8W          59  0625   W0KIT         59  143
QSO: 14217 PH 2012-03-24 1353 LN8W          59  0626   OM7AB         59  404
QSO: 14217 PH 2012-03-24 1353 LN8W          59  0627   N1NU          59  073
QSO: 14217 PH 2012-03-24 1354 LN8W          59  0628   VC6Z          59  980
QSO: 14217 PH 2012-03-24 1354 LN8W          59  0629   N6WS          59  040
QSO: 14217 PH 2012-03-24 1355 LN8W          59  0630   N0HTV         59  096
QSO: 14218 PH 2012-03-24 1357 LN8W          59  0631   VA3WLD        59  215
QSO: 14218 PH 2012-03-24 1357 LN8W          59  0632   NX6T          59  442
QSO: 14218 PH 2012-03-24 1358 LN8W          59  0633   AC0B          59  573
QSO: 14218 PH 2012-03-24 1359 LN8W          59  0634   S57U          59  307
QSO: 14218 PH 2012-03-24 1401 LN8W          59  0635   VC3T          59  373
QSO: 14218 PH 2012-03-24 1404 LN8W          59  0636   KB1JXU        59  009
QSO: 21235 PH 2012-03-24 1405 LN8W          59  0637   SX5P          59  852
QSO: 14218 PH 2012-03-24 1405 LN8W          59  0638   VA3YP         59  383
QSO: 14218 PH 2012-03-24 1406 LN8W          59  0639   KG7HF         59  083
QSO: 14218 PH 2012-03-24 1407 LN8W          59  0640   W0RSR         59  019
QSO: 14218 PH 2012-03-24 1407 LN8W          59  0641   EM2G          59  905
QSO: 14218 PH 2012-03-24 1407 LN8W          59  0642   EE2K          59  744
QSO: 14218 PH 2012-03-24 1408 LN8W          59  0643   G0FDU         59  024
QSO: 14218 PH 2012-03-24 1408 LN8W          59  0644   UP2L          59  1960
QSO: 14218 PH 2012-03-24 1409 LN8W          59  0645   N4DJ          59  152
QSO: 14218 PH 2012-03-24 1409 LN8W          59  0646   OK1CLD        59  351
QSO: 14218 PH 2012-03-24 1410 LN8W          59  0647   WY2G          59  045
QSO: 14218 PH 2012-03-24 1410 LN8W          59  0648   KD8SQ         59  036
QSO: 14218 PH 2012-03-24 1411 LN8W          59  0649   N2MM          59  355
QSO: 14218 PH 2012-03-24 1412 LN8W          59  0650   KK7PR         59  652
QSO: 14218 PH 2012-03-24 1413 LN8W          59  0651   RN4HFJ        59  091
QSO: 14218 PH 2012-03-24 1414 LN8W          59  0652   KX2S          59  026
QSO: 21260 PH 2012-03-24 1422 LN8W          59  0653   UY1IP         59  357
QSO: 21261 PH 2012-03-24 1422 LN8W          59  0654   UU4JQE        59  085
QSO: 21261 PH 2012-03-24 1423 LN8W          59  0655   UX8ML         59  013
QSO: 21261 PH 2012-03-24 1423 LN8W          59  0656   RA4LW         59  057
QSO: 21261 PH 2012-03-24 1424 LN8W          59  0657   W6XR          59  059
QSO: 21261 PH 2012-03-24 1425 LN8W          59  0658   EF3AB         59  071
QSO: 21261 PH 2012-03-24 1426 LN8W          59  0659   ND5T          59  228
