START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO: 28531 PH 2012-03-24 0804 OH5Z          59  0140   JA1QXC        59  017    0
QSO: 28531 PH 2012-03-24 0805 OH5Z          59  0141   BG3AHZ        59  049    0
QSO: 21248 PH 2012-03-24 0805 OH5Z          59  0107   R9OAZ         59  136    1
QSO: 21248 PH 2012-03-24 0805 OH5Z          59  0108   RA0WMD        59  116    1
QSO: 21248 PH 2012-03-24 0806 OH5Z          59  0109   RZ0SB         59  094    1
QSO: 21248 PH 2012-03-24 0806 OH5Z          59  0110   JH0OXS        59  148    1
QSO: 21248 PH 2012-03-24 0807 OH5Z          59  0111   RV9CBW        59  349    1
QSO: 28531 PH 2012-03-24 0807 OH5Z          59  0142   JE3OUW        59  025    0
QSO: 28531 PH 2012-03-24 0808 OH5Z          59  0143   JL1FTU        59  001    0
QSO: 21248 PH 2012-03-24 0808 OH5Z          59  0112   EA5AER        59  222    1
QSO: 28531 PH 2012-03-24 0809 OH5Z          59  0144   BY1SK         59  031    0
QSO: 21248 PH 2012-03-24 0810 OH5Z          59  0113   JQ1GXV        59  014    1
QSO: 28531 PH 2012-03-24 0810 OH5Z          59  0145   HL2DNU        59  019    0
QSO: 28531 PH 2012-03-24 0810 OH5Z          59  0146   VK3FZ         59  015    0
QSO: 28531 PH 2012-03-24 0810 OH5Z          59  0147   JA2FBC        59  010    0
QSO: 28531 PH 2012-03-24 0811 OH5Z          59  0148   BY6LY         59  354    0
QSO: 28531 PH 2012-03-24 0811 OH5Z          59  0149   HL1VAU        59  054    0
QSO: 28531 PH 2012-03-24 0811 OH5Z          59  0150   RX0AE         59  213    0
QSO: 28531 PH 2012-03-24 0811 OH5Z          59  0151   RM0W          59  091    0
QSO: 28531 PH 2012-03-24 0812 OH5Z          59  0152   JA2VHO        59  196    0
QSO: 28531 PH 2012-03-24 0812 OH5Z          59  0153   JE1FQV        59  084    0
QSO: 28531 PH 2012-03-24 0813 OH5Z          59  0154   RT9YA         59  218    0
QSO: 28531 PH 2012-03-24 0814 OH5Z          59  0155   JA6LGE        59  089    0
QSO: 21248 PH 2012-03-24 0815 OH5Z          59  0114   JF3BFS        59  324    1
QSO: 28531 PH 2012-03-24 0815 OH5Z          59  0156   JE1ZWT        59  302    0
QSO: 21248 PH 2012-03-24 0816 OH5Z          59  0115   JA1BUQ        59  048    1
QSO: 21248 PH 2012-03-24 0817 OH5Z          59  0116   YT3M          59  593    1
QSO: 21248 PH 2012-03-24 0817 OH5Z          59  0117   YO9HOW        59  070    1
QSO: 21353 PH 2012-03-24 0830 OH5Z          59  0118   CT2KFA        59  055    0
QSO: 21361 PH 2012-03-24 0832 OH5Z          59  0119   JA1ERB        59  125    0
QSO: 21361 PH 2012-03-24 0833 OH5Z          59  0120   JE1LFX        59  077    0
QSO: 21361 PH 2012-03-24 0833 OH5Z          59  0121   JA7BME        59  432    0
QSO: 21361 PH 2012-03-24 0833 OH5Z          59  0122   LZ2PS         59  204    0
QSO: 21361 PH 2012-03-24 0833 OH5Z          59  0123   EA1PP         59  007    0
QSO: 21361 PH 2012-03-24 0834 OH5Z          59  0124   JA1VGV        59  043    0
QSO: 21361 PH 2012-03-24 0835 OH5Z          59  0125   UN1L          59  878    0
QSO: 21361 PH 2012-03-24 0835 OH5Z          59  0126   ES9C          59  1151   0
QSO: 21361 PH 2012-03-24 0835 OH5Z          59  0127   P33W          59  1436   0
QSO: 21361 PH 2012-03-24 0836 OH5Z          59  0128   UN8PT         59  231    0
QSO: 21361 PH 2012-03-24 0836 OH5Z          59  0129   JA6KTY        59  039    0
QSO: 21361 PH 2012-03-24 0836 OH5Z          59  0130   7Z1CQ         59  038    0
QSO: 21361 PH 2012-03-24 0837 OH5Z          59  0131   EA3GTJ        59  086    0
QSO: 21361 PH 2012-03-24 0837 OH5Z          59  0132   JH1HIC        59  252    0
QSO: 21361 PH 2012-03-24 0838 OH5Z          59  0133   BY6LY         59  365    0
QSO: 21361 PH 2012-03-24 0839 OH5Z          59  0134   JA1FVE        59  021    0
QSO: 21361 PH 2012-03-24 0839 OH5Z          59  0135   EC1DBO        59  350    0
QSO: 21361 PH 2012-03-24 0840 OH5Z          59  0136   EA3GOP        59  019    0
QSO: 21361 PH 2012-03-24 0841 OH5Z          59  0137   SV1JQN        59  028    0
QSO: 21361 PH 2012-03-24 0841 OH5Z          59  0138   R9QQ          59  078    0
QSO: 21361 PH 2012-03-24 0841 OH5Z          59  0139   EB1IC         59  023    0
QSO: 21361 PH 2012-03-24 0841 OH5Z          59  0140   BH7PFH        59  171    0
QSO: 21361 PH 2012-03-24 0842 OH5Z          59  0141   IZ5NFD        59  031    0
QSO: 21361 PH 2012-03-24 0842 OH5Z          59  0142   UA9YK         59  096    0
QSO: 21361 PH 2012-03-24 0842 OH5Z          59  0143   UP9L          59  434    0
QSO: 21361 PH 2012-03-24 0843 OH5Z          59  0144   JA0AXV        59  287    0
QSO: 21361 PH 2012-03-24 0843 OH5Z          59  0145   EF2O          59  284    0
QSO: 21361 PH 2012-03-24 0843 OH5Z          59  0146   UN7MMM        59  247    0
QSO: 21361 PH 2012-03-24 0844 OH5Z          59  0147   IW1QEA/P      59  024    0
QSO: 21361 PH 2012-03-24 0844 OH5Z          59  0148   OH1F          59  275    0
QSO: 21361 PH 2012-03-24 0845 OH5Z          59  0149   EE8Z          59  406    0
QSO: 21361 PH 2012-03-24 0846 OH5Z          59  0150   JO7GVC        59  029    0
QSO: 21361 PH 2012-03-24 0847 OH5Z          59  0151   JE6CMG        59  075    0
QSO: 21361 PH 2012-03-24 0847 OH5Z          59  0152   VK5XZE        59  041    0
QSO: 21361 PH 2012-03-24 0848 OH5Z          59  0153   Z35W          59  123    0
QSO: 21361 PH 2012-03-24 0849 OH5Z          59  0154   TM5FFT        59  106    0
QSO: 21361 PH 2012-03-24 0850 OH5Z          59  0155   UB9AAJ        59  111    0
QSO: 21361 PH 2012-03-24 0851 OH5Z          59  0156   JM6EXB        59  044    0
QSO: 21361 PH 2012-03-24 0852 OH5Z          59  0157   IZ1ANK        59  142    0
QSO: 21361 PH 2012-03-24 0853 OH5Z          59  0158   UU4JQE        59  050    0
QSO: 21361 PH 2012-03-24 0853 OH5Z          59  0159   EE1B          59  028    0
QSO: 21361 PH 2012-03-24 0854 OH5Z          59  0160   I4ZGI         59  019    0
QSO: 21361 PH 2012-03-24 0856 OH5Z          59  0161   IK1BBC        59  025    0
QSO: 21361 PH 2012-03-24 0856 OH5Z          59  0162   R7FO          59  203    0
QSO: 21361 PH 2012-03-24 0857 OH5Z          59  0163   EF2F          59  085    0
QSO: 21361 PH 2012-03-24 0858 OH5Z          59  0164   F4FFN         59  017    0
QSO: 21361 PH 2012-03-24 0858 OH5Z          59  0165   JH3JUB        59  151    0
QSO: 21361 PH 2012-03-24 0858 OH5Z          59  0166   F4DSK         59  275    0
QSO: 21361 PH 2012-03-24 0900 OH5Z          59  0167   IO3P          59  143    0
QSO: 21361 PH 2012-03-24 0901 OH5Z          59  0168   IZ1JLF        59  074    0
QSO: 21361 PH 2012-03-24 0905 OH5Z          59  0169   JI3CJP        59  271    0
QSO: 21361 PH 2012-03-24 0906 OH5Z          59  0170   IT9ESW        59  310    0
QSO: 14251 PH 2012-03-24 0906 OH5Z          59  0036   RX4YY         59  054    1
QSO: 21361 PH 2012-03-24 0907 OH5Z          59  0171   SV7CUD        59  061    0
QSO: 21361 PH 2012-03-24 0908 OH5Z          59  0172   B3C           59  596    0
QSO: 21361 PH 2012-03-24 0908 OH5Z          59  0173   BY2WL         59  058    0
QSO: 21361 PH 2012-03-24 0909 OH5Z          59  0174   JA0CVC        59  018    0
QSO: 21361 PH 2012-03-24 0909 OH5Z          59  0175   DR2P          59  031    0
QSO: 21361 PH 2012-03-24 0909 OH5Z          59  0176   JH1ACA        59  149    0
QSO: 21361 PH 2012-03-24 0910 OH5Z          59  0177   YO4US         59  077    0
QSO: 21361 PH 2012-03-24 0912 OH5Z          59  0178   JA9TQY        59  143    0
QSO: 21361 PH 2012-03-24 0915 OH5Z          59  0179   HB9CQL        59  055    0
QSO: 14257 PH 2012-03-24 0916 OH5Z          59  0037   RX9DJ         59  011    1
QSO: 21361 PH 2012-03-24 0916 OH5Z          59  0180   S50XX         59  639    0
QSO: 21361 PH 2012-03-24 0916 OH5Z          59  0181   JA2VHO        59  239    0
QSO: 14257 PH 2012-03-24 0916 OH5Z          59  0038   S52WW         59  217    1
QSO: 21361 PH 2012-03-24 0917 OH5Z          59  0182   BY5CD         59  524    0
QSO: 21361 PH 2012-03-24 0917 OH5Z          59  0183   EX7ML         59  224    0
QSO: 21361 PH 2012-03-24 0917 OH5Z          59  0184   JF3IYW        59  209    0
QSO: 21361 PH 2012-03-24 0918 OH5Z          59  0185   RU6HL         59  110    0
QSO: 21361 PH 2012-03-24 0919 OH5Z          59  0186   DF5MA         59  418    0
QSO: 21361 PH 2012-03-24 0919 OH5Z          59  0187   IQ0RM         59  031    0
QSO: 21361 PH 2012-03-24 0921 OH5Z          59  0188   RW0A          59  541    0
QSO: 21361 PH 2012-03-24 0921 OH5Z          59  0189   IQ2MM         59  481    0
QSO: 21361 PH 2012-03-24 0921 OH5Z          59  0190   EI8GQB        59  411    0
QSO: 21361 PH 2012-03-24 0925 OH5Z          59  0191   YP7P          59  275    0
QSO: 21361 PH 2012-03-24 0926 OH5Z          59  0192   HB9CIC        59  074    0
QSO: 21361 PH 2012-03-24 0926 OH5Z          59  0193   JI1LET        59  548    0
QSO: 21361 PH 2012-03-24 0927 OH5Z          59  0194   TM3T          59  006    0
QSO: 21361 PH 2012-03-24 0927 OH5Z          59  0195   UX0RR         59  320    0
QSO: 21361 PH 2012-03-24 0928 OH5Z          59  0196   IK2SND        59  090    0
QSO: 21361 PH 2012-03-24 0928 OH5Z          59  0197   YO4KAK        59  040    0
QSO: 21361 PH 2012-03-24 0929 OH5Z          59  0198   LZ3ZZ         59  566    0
QSO: 21361 PH 2012-03-24 0929 OH5Z          59  0199   DJ9ZB         59  048    0
QSO: 21361 PH 2012-03-24 0929 OH5Z          59  0200   UT8IT         59  087    0
QSO: 21361 PH 2012-03-24 0930 OH5Z          59  0201   TM9K          59  258    0
QSO: 21361 PH 2012-03-24 0931 OH5Z          59  0202   YT7Z          59  306    0
QSO: 21361 PH 2012-03-24 0932 OH5Z          59  0203   EE1D          59  027    0
QSO: 21361 PH 2012-03-24 0933 OH5Z          59  0204   E76MB         59  035    0
QSO: 21361 PH 2012-03-24 0934 OH5Z          59  0205   YT5W          59  515    0
QSO: 21361 PH 2012-03-24 0934 OH5Z          59  0206   IZ2QKG        59  036    0
QSO: 21361 PH 2012-03-24 0935 OH5Z          59  0207   YO9HP         59  335    0
QSO: 21361 PH 2012-03-24 0935 OH5Z          59  0208   9A2EY         59  044    0
QSO: 21361 PH 2012-03-24 0936 OH5Z          59  0209   F6GCI         59  032    0
QSO: 21361 PH 2012-03-24 0936 OH5Z          59  0210   9A2NO         59  102    0
QSO: 21361 PH 2012-03-24 0938 OH5Z          59  0211   S56CW         59  584    0
QSO: 21361 PH 2012-03-24 0938 OH5Z          59  0212   4X9A          59  510    0
QSO: 21361 PH 2012-03-24 0938 OH5Z          59  0213   RK9DC         59  172    0
QSO: 21361 PH 2012-03-24 0939 OH5Z          59  0214   RX9CCJ        59  173    0
QSO: 21361 PH 2012-03-24 0940 OH5Z          59  0215   YT7EE         59  009    0
QSO: 21361 PH 2012-03-24 0940 OH5Z          59  0216   IK2YSJ        59  077    0
QSO: 21361 PH 2012-03-24 0940 OH5Z          59  0217   LZ0M          59  201    0
QSO: 21361 PH 2012-03-24 0941 OH5Z          59  0218   RU0LL         59  082    0
QSO: 14257 PH 2012-03-24 0941 OH5Z          59  0039   PA0QW         59  243    1
QSO: 21361 PH 2012-03-24 0941 OH5Z          59  0219   SV1NK         59  059    0
QSO: 21361 PH 2012-03-24 0941 OH5Z          59  0220   RZ9YB         59  272    0
QSO: 14257 PH 2012-03-24 0942 OH5Z          59  0040   RT4F          59  1569   1
QSO: 21361 PH 2012-03-24 0942 OH5Z          59  0221   YU1KN         59  050    0
QSO: 21361 PH 2012-03-24 0943 OH5Z          59  0222   BD4TD         59  054    0
QSO: 14257 PH 2012-03-24 0943 OH5Z          59  0041   RU4SM         59  030    1
QSO: 21361 PH 2012-03-24 0944 OH5Z          59  0223   UA0UK         59  249    0
QSO: 14257 PH 2012-03-24 0944 OH5Z          59  0042   RX9JD         59  147    1
QSO: 21361 PH 2012-03-24 0944 OH5Z          59  0224   F4BCX         59  020    0
QSO: 14257 PH 2012-03-24 0944 OH5Z          59  0043   UA3OQ         59  161    1
QSO: 21361 PH 2012-03-24 0945 OH5Z          59  0225   DO8MA         59  044    0
QSO: 21361 PH 2012-03-24 0946 OH5Z          59  0226   JA9SW         59  013    0
QSO: 21361 PH 2012-03-24 0946 OH5Z          59  0227   IZ2EAS        59  026    0
QSO: 14131 PH 2012-03-24 0947 OH5Z          59  0044   PA7AL         59  113    1
QSO: 21361 PH 2012-03-24 0947 OH5Z          59  0228   JA2MWV        59  045    0
QSO: 21361 PH 2012-03-24 0947 OH5Z          59  0229   IK7XNF        59  002    0
QSO: 14133 PH 2012-03-24 0947 OH5Z          59  0045   SP5VYI        59  287    1
QSO: 21361 PH 2012-03-24 0948 OH5Z          59  0230   EF3A/P        59  015    0
QSO: 14147 PH 2012-03-24 0948 OH5Z          59  0046   ON3DI         59  154    1
QSO: 14147 PH 2012-03-24 0949 OH5Z          59  0047   DL4ZA         59  274    1
QSO: 14147 PH 2012-03-24 0950 OH5Z          59  0048   PA2GRU        59  045    1
QSO: 14147 PH 2012-03-24 0950 OH5Z          59  0049   UP5P          59  389    1
QSO: 14147 PH 2012-03-24 0950 OH5Z          59  0050   IZ3NYG        59  101    1
QSO: 14147 PH 2012-03-24 0951 OH5Z          59  0051   R4HR          59  094    1
QSO: 14147 PH 2012-03-24 0951 OH5Z          59  0052   RK9UN         59  266    1
QSO: 14147 PH 2012-03-24 0952 OH5Z          59  0053   IK3SSW        59  068    1
QSO: 21361 PH 2012-03-24 0952 OH5Z          59  0231   VK2LEE        59  027    0
QSO: 14147 PH 2012-03-24 0952 OH5Z          59  0054   RK9MWO        59  116    1
QSO: 14147 PH 2012-03-24 0953 OH5Z          59  0055   RK9DM         59  332    1
QSO: 14147 PH 2012-03-24 0953 OH5Z          59  0056   UA4CGR        59  050    1
QSO: 14147 PH 2012-03-24 0953 OH5Z          59  0057   EF1W          59  110    1
QSO: 14147 PH 2012-03-24 0954 OH5Z          59  0058   OE3RTB        59  052    1
QSO: 21361 PH 2012-03-24 0954 OH5Z          59  0232   JN1THL        59  083    0
QSO: 14147 PH 2012-03-24 0954 OH5Z          59  0059   YT1CS         59  168    1
QSO: 14147 PH 2012-03-24 0955 OH5Z          59  0060   LN7H          59  209    1
QSO: 14147 PH 2012-03-24 0955 OH5Z          59  0061   IQ0RM         59  109    1
QSO: 21361 PH 2012-03-24 0955 OH5Z          59  0233   IZ1TCL        59  210    0
QSO: 14147 PH 2012-03-24 0955 OH5Z          59  0062   DK2AT         59  166    1
QSO: 21361 PH 2012-03-24 0955 OH5Z          59  0234   IT9AXQ        59  020    0
QSO: 14147 PH 2012-03-24 0956 OH5Z          59  0063   YU5CW         59  025    1
QSO: 14147 PH 2012-03-24 0956 OH5Z          59  0064   SP9CQD        59  072    1
QSO: 21361 PH 2012-03-24 0956 OH5Z          59  0235   IZ3NVR        59  028    0
QSO: 14147 PH 2012-03-24 0957 OH5Z          59  0065   OK2BZE        59  166    1
QSO: 21361 PH 2012-03-24 0957 OH5Z          59  0236   IZ2QGH        59  089    0
QSO: 14147 PH 2012-03-24 0957 OH5Z          59  0066   YO9AGI        59  033    1
QSO: 14147 PH 2012-03-24 0958 OH5Z          59  0067   IN3HUU/QRP    59  1102   1
QSO: 14147 PH 2012-03-24 0958 OH5Z          59  0068   IK6UBY        59  018    1
QSO: 21361 PH 2012-03-24 0958 OH5Z          59  0237   HB9WDY        59  228    0
QSO: 14147 PH 2012-03-24 0959 OH5Z          59  0069   YO7ARY        59  044    1
QSO: 14147 PH 2012-03-24 0959 OH5Z          59  0070   RT5K          59  625    1
QSO: 14147 PH 2012-03-24 0959 OH5Z          59  0071   9A203B        59  448    1
QSO: 14147 PH 2012-03-24 1000 OH5Z          59  0072   JE1ZWT        59  261    1
QSO: 14147 PH 2012-03-24 1000 OH5Z          59  0073   RW9QA         59  497    1
QSO: 21361 PH 2012-03-24 1000 OH5Z          59  0238   JA7CDV        59  021    0
QSO: 14147 PH 2012-03-24 1001 OH5Z          59  0074   G4XEX         59  054    1
QSO: 21361 PH 2012-03-24 1001 OH5Z          59  0239   IZ1JLN        59  033    0
QSO: 21361 PH 2012-03-24 1001 OH5Z          59  0240   JA8PO         59  004    0
QSO: 14147 PH 2012-03-24 1001 OH5Z          59  0075   UA3RF         59  145    1
QSO: 14147 PH 2012-03-24 1001 OH5Z          59  0076   US5UO         59  222    1
QSO: 14147 PH 2012-03-24 1002 OH5Z          59  0077   UX7U          59  086    1
QSO: 14147 PH 2012-03-24 1003 OH5Z          59  0078   G4DJC         59  045    1
QSO: 21361 PH 2012-03-24 1003 OH5Z          59  0241   F8AEE         59  268    0
QSO: 21361 PH 2012-03-24 1004 OH5Z          59  0242   HB9EXA        59  111    0
QSO: 14147 PH 2012-03-24 1005 OH5Z          59  0079   IK2SND        59  136    1
QSO: 21361 PH 2012-03-24 1005 OH5Z          59  0243   EA2LMI        59  349    0
QSO: 14147 PH 2012-03-24 1005 OH5Z          59  0080   LZ3ZZ         59  608    1
QSO: 14147 PH 2012-03-24 1006 OH5Z          59  0081   RF8R          59  362    1
QSO: 14147 PH 2012-03-24 1006 OH5Z          59  0082   YO4DI         59  015    1
QSO: 21361 PH 2012-03-24 1007 OH5Z          59  0244   G4SGI         59  016    0
QSO: 14147 PH 2012-03-24 1007 OH5Z          59  0083   UB8XAB        59  054    1
QSO: 21361 PH 2012-03-24 1007 OH5Z          59  0245   S37Y          59  139    0
QSO: 14147 PH 2012-03-24 1007 OH5Z          59  0084   S51DX         59  097    1
QSO: 14147 PH 2012-03-24 1008 OH5Z          59  0085   PE1RUS        59  008    1
QSO: 14147 PH 2012-03-24 1009 OH5Z          59  0086   SP3DRM        59  114    1
QSO: 14147 PH 2012-03-24 1010 OH5Z          59  0087   SQ1WO         59  075    1
QSO: 21361 PH 2012-03-24 1010 OH5Z          59  0246   VK2KDP        59  031    0
QSO: 14147 PH 2012-03-24 1010 OH5Z          59  0088   DL6NDW        59  368    1
QSO: 21361 PH 2012-03-24 1012 OH5Z          59  0247   PV7M          59  079    0
QSO: 14147 PH 2012-03-24 1012 OH5Z          59  0089   2E0TCC        59  055    1
QSO: 14147 PH 2012-03-24 1012 OH5Z          59  0090   UN6LN         59  073    1
QSO: 21361 PH 2012-03-24 1013 OH5Z          59  0248   IK3BVD        59  014    0
QSO: 21361 PH 2012-03-24 1013 OH5Z          59  0249   YC1LA         59  229    0
QSO: 21361 PH 2012-03-24 1014 OH5Z          59  0250   IO3K          59  003    0
QSO: 14147 PH 2012-03-24 1014 OH5Z          59  0091   ON3ND         59  064    1
QSO: 14147 PH 2012-03-24 1014 OH5Z          59  0092   YT2AAA        59  199    1
QSO: 21361 PH 2012-03-24 1015 OH5Z          59  0251   F1AEY         59  188    0
QSO: 21361 PH 2012-03-24 1015 OH5Z          59  0252   Z35X          59  319    0
QSO: 14147 PH 2012-03-24 1015 OH5Z          59  0093   EO3Q          59  566    1
QSO: 14147 PH 2012-03-24 1015 OH5Z          59  0094   YO5LD         59  217    1
QSO: 14147 PH 2012-03-24 1015 OH5Z          59  0095   DR1A          59  527    1
QSO: 14147 PH 2012-03-24 1016 OH5Z          59  0096   ON6VOX        59  002    1
QSO: 21361 PH 2012-03-24 1016 OH5Z          59  0253   BD3CB         59  175    0
QSO: 14147 PH 2012-03-24 1016 OH5Z          59  0097   RY3D          59  562    1
QSO: 21361 PH 2012-03-24 1016 OH5Z          59  0254   YB7MRK        59  054    0
QSO: 14147 PH 2012-03-24 1017 OH5Z          59  0098   UA6LUQ        59  297    1
QSO: 14147 PH 2012-03-24 1017 OH5Z          59  0099   SP5X          59  161    1
QSO: 21361 PH 2012-03-24 1017 OH5Z          59  0255   TF3AO         59  022    0
QSO: 14147 PH 2012-03-24 1017 OH5Z          59  0100   DL2YAK        59  083    1
QSO: 21361 PH 2012-03-24 1018 OH5Z          59  0256   LU3FMD        59  002    0
QSO: 14147 PH 2012-03-24 1018 OH5Z          59  0101   YO5ALI        59  071    1
QSO: 21361 PH 2012-03-24 1018 OH5Z          59  0257   PR5D          59  117    0
QSO: 14147 PH 2012-03-24 1018 OH5Z          59  0102   DG7JB         59  111    1
QSO: 21361 PH 2012-03-24 1018 OH5Z          59  0258   II2S          59  547    0
QSO: 21361 PH 2012-03-24 1019 OH5Z          59  0259   IZ1JMN        59  006    0
QSO: 14147 PH 2012-03-24 1019 OH5Z          59  0103   US1IW         59  030    1
QSO: 21361 PH 2012-03-24 1019 OH5Z          59  0260   BG8GAM        59  224    0
QSO: 14147 PH 2012-03-24 1019 OH5Z          59  0104   LZ9W          59  518    1
QSO: 21361 PH 2012-03-24 1019 OH5Z          59  0261   IT9AUH        59  132    0
QSO: 14147 PH 2012-03-24 1019 OH5Z          59  0105   UT0VE         59  171    1
QSO: 21361 PH 2012-03-24 1020 OH5Z          59  0262   IK2SAI        59  097    0
QSO: 14147 PH 2012-03-24 1020 OH5Z          59  0106   UA3VVB        59  156    1
QSO: 21361 PH 2012-03-24 1020 OH5Z          59  0263   PY2NZ         59  057    0
QSO: 14147 PH 2012-03-24 1020 OH5Z          59  0107   SP9PDF        59  124    1
QSO: 21361 PH 2012-03-24 1021 OH5Z          59  0264   OK4PA         59  308    0
QSO: 21361 PH 2012-03-24 1021 OH5Z          59  0265   UF8T          59  111    0
QSO: 14147 PH 2012-03-24 1021 OH5Z          59  0108   RZ4HC         59  223    1
QSO: 21361 PH 2012-03-24 1021 OH5Z          59  0266   M0CKX         59  086    0
QSO: 21361 PH 2012-03-24 1022 OH5Z          59  0267   R9FR          59  220    0
QSO: 21361 PH 2012-03-24 1022 OH5Z          59  0268   EF3E          59  051    0
QSO: 21361 PH 2012-03-24 1022 OH5Z          59  0269   G1AEU         59  003    0
QSO: 14147 PH 2012-03-24 1023 OH5Z          59  0109   VK4QO         59  005    1
QSO: 14147 PH 2012-03-24 1023 OH5Z          59  0110   DL7DS         59  010    1
QSO: 14147 PH 2012-03-24 1023 OH5Z          59  0111   UA3PCP        59  072    1
QSO: 21361 PH 2012-03-24 1024 OH5Z          59  0270   IZ3SQW        59  234    0
QSO: 14147 PH 2012-03-24 1024 OH5Z          59  0112   RL3QWA        59  191    1
QSO: 21361 PH 2012-03-24 1024 OH5Z          59  0271   RK9MWO        59  127    0
QSO: 14147 PH 2012-03-24 1024 OH5Z          59  0113   UA9MRY        59  130    1
QSO: 21361 PH 2012-03-24 1024 OH5Z          59  0272   R7BN          59  138    0
QSO: 14147 PH 2012-03-24 1025 OH5Z          59  0114   HG1ZR         59  002    1
QSO: 21361 PH 2012-03-24 1025 OH5Z          59  0273   IZ1TCL        59  210    0
QSO: 14147 PH 2012-03-24 1025 OH5Z          59  0115   YT1R          59  336    1
QSO: 14147 PH 2012-03-24 1026 OH5Z          59  0116   RY3F          59  138    1
QSO: 21361 PH 2012-03-24 1026 OH5Z          59  0274   2E0MYK        59  025    0
QSO: 14147 PH 2012-03-24 1026 OH5Z          59  0117   LX0RL         59  006    1
QSO: 14147 PH 2012-03-24 1026 OH5Z          59  0118   YT8TM         59  300    1
QSO: 14147 PH 2012-03-24 1026 OH5Z          59  0119   RU0FM         59  680    1
QSO: 21361 PH 2012-03-24 1026 OH5Z          59  0275   ED3B          59  375    0
QSO: 21361 PH 2012-03-24 1027 OH5Z          59  0276   DG6PY/P       59  008    0
QSO: 14147 PH 2012-03-24 1027 OH5Z          59  0120   PD0DK         59  009    1
QSO: 21361 PH 2012-03-24 1027 OH5Z          59  0277   DK1KC         59  199    0
QSO: 14147 PH 2012-03-24 1028 OH5Z          59  0121   DJ7PA         59  002    1
QSO: 14147 PH 2012-03-24 1028 OH5Z          59  0122   RN4CA         59  082    1
QSO: 14147 PH 2012-03-24 1029 OH5Z          59  0123   DK5QN         59  011    1
QSO: 21361 PH 2012-03-24 1029 OH5Z          59  0278   F6HMQ         59  141    0
QSO: 21361 PH 2012-03-24 1030 OH5Z          59  0279   LY22A         59  227    0
QSO: 14147 PH 2012-03-24 1031 OH5Z          59  0124   RX3DBG        59  177    1
QSO: 21361 PH 2012-03-24 1031 OH5Z          59  0280   GI0RQK        59  127    0
QSO: 21361 PH 2012-03-24 1032 OH5Z          59  0281   EI/W5GN       59  116    0
QSO: 21361 PH 2012-03-24 1032 OH5Z          59  0282   F8DYD         59  030    0
QSO: 14147 PH 2012-03-24 1032 OH5Z          59  0125   SP1FRC        59  054    1
QSO: 14147 PH 2012-03-24 1033 OH5Z          59  0126   YP5A          59  386    1
QSO: 21361 PH 2012-03-24 1033 OH5Z          59  0283   UA0WY         59  431    0
QSO: 14147 PH 2012-03-24 1033 OH5Z          59  0127   IF9A          59  362    1
QSO: 21361 PH 2012-03-24 1033 OH5Z          59  0284   PA3CMF        59  020    0
QSO: 14147 PH 2012-03-24 1033 OH5Z          59  0128   IK2LFF        59  221    1
QSO: 14147 PH 2012-03-24 1033 OH5Z          59  0129   OM8DD         59  186    1
QSO: 21361 PH 2012-03-24 1034 OH5Z          59  0285   I2AXC         59  003    0
QSO: 14147 PH 2012-03-24 1034 OH5Z          59  0130   DL5RCW        59  114    1
QSO: 21361 PH 2012-03-24 1034 OH5Z          59  0286   9A3TU         59  024    0
QSO: 14147 PH 2012-03-24 1034 OH5Z          59  0131   OM0WR         59  071    1
QSO: 21361 PH 2012-03-24 1035 OH5Z          59  0287   HB9RJG        59  111    0
QSO: 14147 PH 2012-03-24 1035 OH5Z          59  0132   SP6QKS        59  153    1
QSO: 14147 PH 2012-03-24 1035 OH5Z          59  0133   RK8I          59  149    1
QSO: 14147 PH 2012-03-24 1036 OH5Z          59  0134   DJ7WW         59  252    1
QSO: 14147 PH 2012-03-24 1036 OH5Z          59  0135   DL1EF         59  016    1
QSO: 14147 PH 2012-03-24 1037 OH5Z          59  0136   OK6RA         59  288    1
QSO: 21361 PH 2012-03-24 1037 OH5Z          59  0288   JE1ZWT        59  572    0
QSO: 21361 PH 2012-03-24 1037 OH5Z          59  0289   OQ4B          59  158    0
QSO: 14147 PH 2012-03-24 1037 OH5Z          59  0137   F4DSK         59  354    1
QSO: 21361 PH 2012-03-24 1038 OH5Z          59  0290   IQ1RY         59  150    0
QSO: 14147 PH 2012-03-24 1038 OH5Z          59  0138   G6VMR         59  059    1
QSO: 14147 PH 2012-03-24 1038 OH5Z          59  0139   OE3K          59  1230   1
QSO: 21361 PH 2012-03-24 1038 OH5Z          59  0291   EA3BGL        59  003    0
QSO: 21361 PH 2012-03-24 1038 OH5Z          59  0292   ON7GB         59  295    0
