START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO:  7000 PH 2012-03-24 0545 K0RH          59     599 EE7R          59  153
QSO:  7000 PH 2012-03-24 0547 K0RH          59     600 CQ3L          59  242
QSO:  7000 PH 2012-03-24 0547 K0RH          59     601 VE7ED         59  37
QSO:  7000 PH 2012-03-24 0548 K0RH          59     602 K6DMC         59  5
QSO:  7000 PH 2012-03-24 0548 K0RH          59     603 N4DXY         59  110
QSO:  7000 PH 2012-03-24 0549 K0RH          59     604 K6DSW         59  53
QSO:  7000 PH 2012-03-24 0549 K0RH          59     605 KW7XX         59  588
QSO:  7000 PH 2012-03-24 0550 K0RH          59     606 NK7L          59  167
QSO:  7000 PH 2012-03-24 0550 K0RH          59     607 W7IWW         59  111
QSO:  7000 PH 2012-03-24 0552 K0RH          59     608 WM6A          59  33
QSO:  7000 PH 2012-03-24 0553 K0RH          59     609 VA7FC         59  157
QSO:  7000 PH 2012-03-24 0553 K0RH          59     610 K7VI          59  116
QSO:  7000 PH 2012-03-24 0554 K0RH          59     611 KF7HIL        59  34
QSO:  7000 PH 2012-03-24 0555 K0RH          59     612 N2HAK         59  14
QSO:  7000 PH 2012-03-24 0555 K0RH          59     613 KF7RYX        59  14
QSO:  7000 PH 2012-03-24 0556 K0RH          59     614 N7KN          59  74
QSO:  7000 PH 2012-03-24 0556 K0RH          59     615 AA4KD         59  29
QSO:  7000 PH 2012-03-24 0556 K0RH          59     616 AA6K          59  148
QSO:  7000 PH 2012-03-24 0557 K0RH          59     617 VE4RON        59  2
QSO:  7000 PH 2012-03-24 0559 K0RH          59     618 KC8CY         59  65
QSO:  7000 PH 2012-03-24 0600 K0RH          59     619 KH6IR         59  18
QSO:  3500 PH 2012-03-24 0603 K0RH          59     620 NN0Q          59  20
QSO:  3500 PH 2012-03-24 0604 K0RH          59     621 N6QQ          59  378
QSO:  3500 PH 2012-03-24 0604 K0RH          59     622 KB7QND        59  37
QSO:  3500 PH 2012-03-24 0605 K0RH          59     623 W3LL          59  219
QSO:  3500 PH 2012-03-24 0605 K0RH          59     624 AA0PO         59  22
QSO:  3500 PH 2012-03-24 0605 K0RH          59     625 WG3J          59  46
QSO:  3500 PH 2012-03-24 0606 K0RH          59     626 W8JRK         59  72
QSO:  3500 PH 2012-03-24 0606 K0RH          59     627 K0JDD         59  152
QSO:  3500 PH 2012-03-24 0606 K0RH          59     628 W0PAN         59  175
QSO:  3500 PH 2012-03-24 0607 K0RH          59     629 AK7AZ         59  18
QSO:  3500 PH 2012-03-24 0607 K0RH          59     630 W5YH          59  69
QSO:  3500 PH 2012-03-24 0607 K0RH          59     631 WE0Q          59  40
QSO:  3500 PH 2012-03-24 0608 K0RH          59     632 K5OA          59  259
QSO:  3500 PH 2012-03-24 0608 K0RH          59     633 VE7YU         59  13
QSO:  3500 PH 2012-03-24 0609 K0RH          59     634 WD9CVI        59  20
QSO:  3500 PH 2012-03-24 0609 K0RH          59     635 P40V          59  634
QSO:  3500 PH 2012-03-24 0610 K0RH          59     636 AL7KZ         59  124
QSO:  3500 PH 2012-03-24 0611 K0RH          59     637 KC7EWA        59  20
QSO:  3500 PH 2012-03-24 0612 K0RH          59     638 KT1B          59  131
QSO:  3500 PH 2012-03-24 0612 K0RH          59     639 NE1C          59  107
QSO:  3500 PH 2012-03-24 0613 K0RH          59     640 VE6SQ         59  165
QSO:  3500 PH 2012-03-24 0614 K0RH          59     641 KE3X          59  235
QSO:  3500 PH 2012-03-24 0614 K0RH          59     642 W6AEA         59  462
QSO:  3500 PH 2012-03-24 0615 K0RH          59     643 N9FN          59  54
QSO:  3500 PH 2012-03-24 0615 K0RH          59     644 KR5C          59  91
QSO:  3500 PH 2012-03-24 0615 K0RH          59     645 K2DF          59  31
QSO:  3500 PH 2012-03-24 0615 K0RH          59     646 VA3UG         59  215
QSO:  3500 PH 2012-03-24 0616 K0RH          59     647 K9QJS         59  1
QSO:  3500 PH 2012-03-24 0617 K0RH          59     648 AB8XE         59  10
QSO:  3500 PH 2012-03-24 0618 K0RH          59     649 AD7JP         59  368
QSO:  3500 PH 2012-03-24 0619 K0RH          59     650 KE4VYR        59  20
QSO:  3500 PH 2012-03-24 0619 K0RH          59     651 NX0X          59  645
QSO:  3500 PH 2012-03-24 0619 K0RH          59     652 K2FJ          59  106
QSO:  3500 PH 2012-03-24 0620 K0RH          59     653 N3XUD         59  60
QSO:  3500 PH 2012-03-24 0621 K0RH          59     654 WA0JZK        59  166
QSO:  3500 PH 2012-03-24 0621 K0RH          59     655 N3WAX         59  90
QSO:  3500 PH 2012-03-24 0621 K0RH          59     656 WA2MCR        59  164
QSO:  3500 PH 2012-03-24 0621 K0RH          59     657 WB0LJK        59  148
QSO:  3500 PH 2012-03-24 0622 K0RH          59     658 AD2L          59  19
QSO:  3500 PH 2012-03-24 0623 K0RH          59     659 WC6H          59  94
QSO:  3500 PH 2012-03-24 0624 K0RH          59     660 KS9K          59  189
QSO:  3500 PH 2012-03-24 0624 K0RH          59     661 KB3SPH        59  49
QSO:  3500 PH 2012-03-24 0626 K0RH          59     662 K7JKM         59  28
QSO:  3500 PH 2012-03-24 0626 K0RH          59     663 K4NAB         59  107
QSO:  3500 PH 2012-03-24 0628 K0RH          59     664 WU6W          59  170
QSO:  3500 PH 2012-03-24 0629 K0RH          59     665 N0MA          59  65
QSO:  3500 PH 2012-03-24 0630 K0RH          59     666 WV2ZOW        59  106
QSO:  3500 PH 2012-03-24 0632 K0RH          59     667 KI6QDH        59  165
QSO:  3500 PH 2012-03-24 0632 K0RH          59     668 KZ1W          59  339
QSO:  3500 PH 2012-03-24 0633 K0RH          59     669 NH7O          59  49
QSO:  3500 PH 2012-03-24 0634 K0RH          59     670 VA7CRZ        59  51
QSO:  3500 PH 2012-03-24 0634 K0RH          59     671 K4BP          59  54
QSO:  3500 PH 2012-03-24 0636 K0RH          59     672 KJ6HBY        59  69
QSO:  3500 PH 2012-03-24 0637 K0RH          59     673 AJ7T          59  69
QSO:  3500 PH 2012-03-24 0637 K0RH          59     674 AK4DM         59  35
QSO:  3500 PH 2012-03-24 0637 K0RH          59     675 W3SM          59  50
QSO:  3500 PH 2012-03-24 0638 K0RH          59     676 VE7VGO        59  9
QSO:  3500 PH 2012-03-24 0638 K0RH          59     677 KB9OWD        59  360
QSO:  3500 PH 2012-03-24 0638 K0RH          59     678 KT6VV         59  224
QSO:  3500 PH 2012-03-24 0640 K0RH          59     679 XE1EE         59  196
QSO:  3500 PH 2012-03-24 0640 K0RH          59     680 AK7AT         59  130
QSO:  3500 PH 2012-03-24 0640 K0RH          59     681 KM6I          59  45
QSO:  3500 PH 2012-03-24 0641 K0RH          59     682 NA8V          59  151
QSO:  3500 PH 2012-03-24 0641 K0RH          59     683 NA0CW         59  211
QSO:  3500 PH 2012-03-24 0642 K0RH          59     684 K3TW          59  24
QSO:  3500 PH 2012-03-24 0642 K0RH          59     685 NF4A          59  500
QSO:  3500 PH 2012-03-24 0643 K0RH          59     686 N3WD          59  38
QSO:  3500 PH 2012-03-24 0644 K0RH          59     687 NX6T          59  344
QSO:  3500 PH 2012-03-24 0644 K0RH          59     688 VE1RHP        59  49
QSO:  3500 PH 2012-03-24 0644 K0RH          59     689 N3RR          59  402
QSO:  3500 PH 2012-03-24 0645 K0RH          59     690 W6KAP         59  155
QSO:  3500 PH 2012-03-24 0645 K0RH          59     691 KV4HT         59  18
QSO:  3500 PH 2012-03-24 0647 K0RH          59     692 KE6MRG        59  46
QSO:  3500 PH 2012-03-24 0648 K0RH          59     693 W7SO          59  222
QSO:  3500 PH 2012-03-24 0649 K0RH          59     694 KN6KJ         59  44
QSO:  3500 PH 2012-03-24 0650 K0RH          59     695 N1GKX         59  6
QSO:  3500 PH 2012-03-24 0652 K0RH          59     696 VE3FH         59  133
QSO:  3500 PH 2012-03-24 0654 K0RH          59     697 KB7KYK        59  93
QSO:  3500 PH 2012-03-24 0654 K0RH          59     698 W7PP          59  318
QSO:  3500 PH 2012-03-24 0655 K0RH          59     699 WX3B          59  189
QSO:  3500 PH 2012-03-24 0656 K0RH          59     700 WS7V          59  114
QSO:  3500 PH 2012-03-24 0656 K0RH          59     701 KX7M          59  769
QSO:  3500 PH 2012-03-24 0657 K0RH          59     702 4M5W          59  145
QSO:  3500 PH 2012-03-24 0658 K0RH          59     703 KD0FW         59  152
QSO:  3500 PH 2012-03-24 0658 K0RH          59     704 KB3WD         59  134
QSO:  3500 PH 2012-03-24 0658 K0RH          59     705 NY6N          59  1039
QSO:  3500 PH 2012-03-24 0702 K0RH          59     706 KU1CW         59  708
QSO:  3500 PH 2012-03-24 0704 K0RH          59     707 WO8HIO        59  11
QSO:  3500 PH 2012-03-24 0705 K0RH          59     708 NG1R          59  210
QSO:  3500 PH 2012-03-24 0705 K0RH          59     709 EB8AH         59  301
QSO:  3500 PH 2012-03-24 0706 K0RH          59     710 KW7XX         59  729
QSO:  3500 PH 2012-03-24 0707 K0RH          59     711 AB2E          59  373
QSO:  3500 PH 2012-03-24 0708 K0RH          59     712 N5CLK         59  153
QSO:  3500 PH 2012-03-24 0710 K0RH          59     713 KD7IBE        59  47
QSO:  3500 PH 2012-03-24 0710 K0RH          59     714 NR6O          59  114
QSO:  3500 PH 2012-03-24 0712 K0RH          59     715 VE6EX         59  575
QSO:  3500 PH 2012-03-24 0712 K0RH          59     716 WR3Z          59  520
QSO:  3500 PH 2012-03-24 0713 K0RH          59     717 N7MAL         59  56
QSO:  1800 PH 2012-03-24 0716 K0RH          59     718 NX5M          59  44
QSO:  1800 PH 2012-03-24 0718 K0RH          59     719 VA5AA         59  11
QSO:  1800 PH 2012-03-24 0719 K0RH          59     720 K1HAP         59  43
QSO:  1800 PH 2012-03-24 0720 K0RH          59     721 WB0LJK        59  170
QSO:  1800 PH 2012-03-24 0721 K0RH          59     722 K4BP          59  2
QSO:  1800 PH 2012-03-24 0722 K0RH          59     723 VC6Z          59  18
QSO:  1800 PH 2012-03-24 0724 K0RH          59     724 NA8V          59  201
QSO:  1800 PH 2012-03-24 0725 K0RH          59     725 K7WDA         59  15
QSO:  1800 PH 2012-03-24 0727 K0RH          59     726 AD5XD         59  213
QSO:  1800 PH 2012-03-24 0728 K0RH          59     727 N2CEI         59  68
QSO:  7000 PH 2012-03-24 0731 K0RH          59     728 DR1A          59  849
QSO:  7000 PH 2012-03-24 0733 K0RH          59     729 EB8AH         59  869
QSO:  7000 PH 2012-03-24 0735 K0RH          59     730 CQ8X          59  736
QSO:  7000 PH 2012-03-24 0736 K0RH          59     731 5D5A          59  791
QSO:  7000 PH 2012-03-24 0738 K0RH          59     732 W5WMU         59  651
QSO:  7000 PH 2012-03-24 0742 K0RH          59     733 CR3A          59  652
QSO:  7000 PH 2012-03-24 0743 K0RH          59     734 N6YG          59  31
QSO:  7000 PH 2012-03-24 0744 K0RH          59     735 WZ6G          59  38
QSO:  7000 PH 2012-03-24 0744 K0RH          59     736 AI4WU         59  141
QSO:  7000 PH 2012-03-24 0744 K0RH          59     737 ZL2AGD        59  138
QSO:  7000 PH 2012-03-24 0745 K0RH          59     738 KB7KYK        59  106
QSO:  7000 PH 2012-03-24 0746 K0RH          59     739 K6JJ          59  229
QSO:  7000 PH 2012-03-24 0748 K0RH          59     740 LU4FM         59  58
QSO:  7000 PH 2012-03-24 0748 K0RH          59     741 N6JV          59  426
QSO:  7000 PH 2012-03-24 0749 K0RH          59     742 KS7AA         59  579
QSO:  7000 PH 2012-03-24 0749 K0RH          59     743 N7FZY         59  8
QSO:  7000 PH 2012-03-24 0752 K0RH          59     744 CW5W          59  809
QSO:  7000 PH 2012-03-24 0754 K0RH          59     745 LP1H          59  222
QSO:  7000 PH 2012-03-24 0755 K0RH          59     746 PJ4Z          59  716
QSO:  7000 PH 2012-03-24 0756 K0RH          59     747 KL7RA         59  204
QSO:  7000 PH 2012-03-24 0758 K0RH          59     748 XE1OGG        59  127
QSO:  7000 PH 2012-03-24 0759 K0RH          59     749 KP2TM         59  1042
QSO:  7000 PH 2012-03-24 0801 K0RH          59     750 KM6I          59  87
QSO:  7000 PH 2012-03-24 0801 K0RH          59     751 KE1B          59  614
QSO:  7000 PH 2012-03-24 0802 K0RH          59     752 VC3B          59  271
QSO:  7000 PH 2012-03-24 0802 K0RH          59     753 NG1R          59  228
QSO:  7000 PH 2012-03-24 0802 K0RH          59     754 NI7R          59  51
QSO:  7000 PH 2012-03-24 0803 K0RH          59     755 CE1EBM        59  8
QSO:  7000 PH 2012-03-24 0804 K0RH          59     756 W7BRO         59  57
QSO:  7000 PH 2012-03-24 0805 K0RH          59     757 VA7CRZ        59  88
QSO:  7000 PH 2012-03-24 0805 K0RH          59     758 WA6PY         59  37
QSO:  7000 PH 2012-03-24 0805 K0RH          59     759 AI6RE         59  22
QSO:  7000 PH 2012-03-24 0806 K0RH          59     760 VK4WR         59  10
QSO:  7000 PH 2012-03-24 0806 K0RH          59     761 WJ6Y          59  174
QSO:  7000 PH 2012-03-24 0807 K0RH          59     762 XE1UL         59  6
QSO:  7000 PH 2012-03-24 0807 K0RH          59     763 KU6T          59  290
QSO:  7000 PH 2012-03-24 0807 K0RH          59     764 K1SLB         59  79
QSO:  7000 PH 2012-03-24 0808 K0RH          59     765 ZL2CC         59  56
QSO:  7000 PH 2012-03-24 0810 K0RH          59     766 ZL3IO         59  340
QSO:  7000 PH 2012-03-24 0811 K0RH          59     767 VE6EX         59  635
QSO:  7000 PH 2012-03-24 0813 K0RH          59     768 AE7NR         59  74
QSO:  7000 PH 2012-03-24 0813 K0RH          59     769 WI7N          59  222
QSO:  7000 PH 2012-03-24 0814 K0RH          59     770 WX3B          59  252
QSO:  7000 PH 2012-03-24 0814 K0RH          59     771 N6VNI         59  26
QSO:  7000 PH 2012-03-24 0815 K0RH          59     772 NY6N          59  1157
QSO:  7000 PH 2012-03-24 0816 K0RH          59     773 K7WUH         59  16
QSO:  7000 PH 2012-03-24 0817 K0RH          59     774 K3LRH         59  18
QSO:  7000 PH 2012-03-24 0817 K0RH          59     775 NN6CH         59  157
QSO:  7000 PH 2012-03-24 0817 K0RH          59     776 N7VS          59  115
QSO:  7000 PH 2012-03-24 0818 K0RH          59     777 K6MM          59  279
QSO:  7000 PH 2012-03-24 0819 K0RH          59     778 KX7M          59  843
QSO:  7000 PH 2012-03-24 0820 K0RH          59     779 K7MOE         59  117
QSO:  7000 PH 2012-03-24 0821 K0RH          59     780 LS1D          59  216
QSO:  7000 PH 2012-03-24 0824 K0RH          59     781 KE3X          59  534
QSO:  7000 PH 2012-03-24 0825 K0RH          59     782 JH9URT        59  3
QSO:  7000 PH 2012-03-24 0826 K0RH          59     783 PZ5P          59  774
QSO:  7000 PH 2012-03-24 0827 K0RH          59     784 WP2Z          59  1186
QSO:  7000 PH 2012-03-24 0828 K0RH          59     785 LR9D          59  177
QSO:  7000 PH 2012-03-24 0830 K0RH          59     786 VK4CT         59  763
QSO:  7000 PH 2012-03-24 0830 K0RH          59     787 LT1F          59  716
QSO:  7000 PH 2012-03-24 0832 K0RH          59     788 PR5D          59  79
QSO:  7000 PH 2012-03-24 0833 K0RH          59     789 KE6SHL        59  130
QSO:  7000 PH 2012-03-24 0834 K0RH          59     790 W1MSN         59  12
QSO:  7000 PH 2012-03-24 0834 K0RH          59     791 KB7YYY        59  10
QSO:  7000 PH 2012-03-24 0837 K0RH          59     792 PQ5B          59  782
QSO:  7000 PH 2012-03-24 0838 K0RH          59     793 VE3MIS        59  404
QSO:  7000 PH 2012-03-24 0839 K0RH          59     794 VP52V         59  461
QSO:  7000 PH 2012-03-24 0844 K0RH          59     795 ZL1HJ         59  37
QSO:  7000 PH 2012-03-24 0845 K0RH          59     796 VK3VTH        59  14
QSO:  7000 PH 2012-03-24 0846 K0RH          59     797 VK2KDP        59  121
QSO:  7000 PH 2012-03-24 0846 K0RH          59     798 N6OSB         59  3
QSO:  7000 PH 2012-03-24 0847 K0RH          59     799 AD1DX         59  109
QSO:  7000 PH 2012-03-24 0847 K0RH          59     800 ZW4O          59  506
QSO:  7000 PH 2012-03-24 0848 K0RH          59     801 KZ1W          59  464
QSO:  7000 PH 2012-03-24 0849 K0RH          59     802 W7PJ          59  5
QSO:  7000 PH 2012-03-24 0849 K0RH          59     803 KE6TIM        59  59
QSO:  7000 PH 2012-03-24 0850 K0RH          59     804 W6KA          59  149
QSO:  7000 PH 2012-03-24 0853 K0RH          59     805 JH1SLJ        59  11
QSO:  7000 PH 2012-03-24 0853 K0RH          59     806 KB2YAN        59  34
QSO:  7000 PH 2012-03-24 0854 K0RH          59     807 VK4MBL        59  30
QSO:  7000 PH 2012-03-24 0855 K0RH          59     808 KC2GNL        59  19
QSO:  7000 PH 2012-03-24 0855 K0RH          59     809 N3QXC         59  75
QSO:  7000 PH 2012-03-24 0904 K0RH          59     810 HK1T          59  1022
QSO:  7000 PH 2012-03-24 0907 K0RH          59     811 KH7X          59  1295
QSO:  7000 PH 2012-03-24 0908 K0RH          59     812 VK4KW         59  93
QSO:  7000 PH 2012-03-24 0909 K0RH          59     813 VK4NM         59  890
QSO:  7000 PH 2012-03-24 0910 K0RH          59     814 W8REW         59  10
QSO:  7000 PH 2012-03-24 0911 K0RH          59     815 KD8PGL        59  1
QSO:  7000 PH 2012-03-24 0912 K0RH          59     816 VK4MBL        59  42
QSO:  7000 PH 2012-03-24 0914 K0RH          59     817 AE2JL         59  214
QSO:  7000 PH 2012-03-24 0914 K0RH          59     818 WA4GQG        59  11
QSO:  7000 PH 2012-03-24 0934 K0RH          59     819 K6AAX         59  323
QSO:  7000 PH 2012-03-24 0935 K0RH          59     820 W3KL          59  64
QSO:  7000 PH 2012-03-24 0937 K0RH          59     821 N7ZG          59  307
QSO:  7000 PH 2012-03-24 0940 K0RH          59     822 VK7ZX         59  283
QSO:  7000 PH 2012-03-24 0941 K0RH          59     823 VE7CC         59  1036
QSO:  7000 PH 2012-03-24 0941 K0RH          59     824 VO1ZL2/VO1AU  59  877
QSO:  7000 PH 2012-03-24 0945 K0RH          59     825 NA5NN         59  433
QSO:  7000 PH 2012-03-24 0946 K0RH          59     826 WQ6X          59  801
QSO:  7000 PH 2012-03-24 0946 K0RH          59     827 K1AR          59  158
QSO:  7000 PH 2012-03-24 0947 K0RH          59     828 WS7V          59  167
QSO:  7000 PH 2012-03-24 0949 K0RH          59     829 VK3JMB        59  101
QSO:  7000 PH 2012-03-24 0950 K0RH          59     830 VK5PAS        59  188
QSO:  7000 PH 2012-03-24 0950 K0RH          59     831 KB1NHV        59  66
QSO:  7000 PH 2012-03-24 0951 K0RH          59     832 AA4OC         59  21
QSO:  7000 PH 2012-03-24 0951 K0RH          59     833 W5TDY         59  8
QSO:  7000 PH 2012-03-24 0952 K0RH          59     834 W6GU          59  65
QSO:  7000 PH 2012-03-24 0953 K0RH          59     835 KB9AVX        59  18
QSO:  7000 PH 2012-03-24 0953 K0RH          59     836 N1YBX         59  26
QSO:  7000 PH 2012-03-24 0953 K0RH          59     837 W4JRD         59  1
QSO:  7000 PH 2012-03-24 0954 K0RH          59     838 YW5T          59  767
QSO:  7000 PH 2012-03-24 0954 K0RH          59     839 K5EW          59  30
QSO:  7000 PH 2012-03-24 0954 K0RH          59     840 W2CCW         59  79
QSO:  7000 PH 2012-03-24 0955 K0RH          59     841 VK3AVV        59  114
QSO:  7000 PH 2012-03-24 0958 K0RH          59     842 K4ANX         59  1
QSO:  7000 PH 2012-03-24 0958 K0RH          59     843 KE4CQ         59  180
QSO:  7000 PH 2012-03-24 0959 K0RH          59     844 W2MYA         59  1
QSO:  7000 PH 2012-03-24 1001 K0RH          59     845 K4DMH         59  65
QSO:  7000 PH 2012-03-24 1001 K0RH          59     846 KD8RDO        59  10
QSO:  7000 PH 2012-03-24 1001 K0RH          59     847 VK3TDX        59  484
QSO:  7000 PH 2012-03-24 1002 K0RH          59     848 KY6LA         59  51
QSO:  7000 PH 2012-03-24 1002 K0RH          59     849 KC2RDW        59  2
QSO:  7000 PH 2012-03-24 1003 K0RH          59     850 VC6Z          59  517
QSO:  7000 PH 2012-03-24 1003 K0RH          59     851 VK3FT         59  49
QSO:  7000 PH 2012-03-24 1004 K0RH          59     852 WD8KNC        59  27
QSO:  7000 PH 2012-03-24 1005 K0RH          59     853 AB3OB         59  141
QSO:  7000 PH 2012-03-24 1006 K0RH          59     854 KB3NXT        59  45
QSO:  7000 PH 2012-03-24 1007 K0RH          59     855 K2LGO         59  6
QSO:  7000 PH 2012-03-24 1008 K0RH          59     856 WI4A          59  1
QSO:  7000 PH 2012-03-24 1009 K0RH          59     857 KD8RKN        59  1
QSO:  7000 PH 2012-03-24 1010 K0RH          59     858 KH2N          59  1
QSO:  7000 PH 2012-03-24 1020 K0RH          59     859 YB8Y          59  85
QSO:  7000 PH 2012-03-24 1023 K0RH          59     860 JR1AIB        59  849
QSO:  7000 PH 2012-03-24 1043 K0RH          59     861 KB6OWG        59  17
QSO:  7000 PH 2012-03-24 1044 K0RH          59     862 N4NX          59  162
QSO:  7000 PH 2012-03-24 1045 K0RH          59     863 LT5Y          59  67
QSO:  7000 PH 2012-03-24 1046 K0RH          59     864 NM1Y          59  123
QSO:  7000 PH 2012-03-24 1046 K0RH          59     865 AB3IC         59  74
QSO:  7000 PH 2012-03-24 1047 K0RH          59     866 JS1NDM        59  17
QSO:  7000 PH 2012-03-24 1047 K0RH          59     867 P40W          59  780
QSO:  7000 PH 2012-03-24 1049 K0RH          59     868 KA2KON        59  145
QSO:  7000 PH 2012-03-24 1049 K0RH          59     869 KB4CP         59  12
QSO:  7000 PH 2012-03-24 1050 K0RH          59     870 KG7OF         59  8
QSO:  7000 PH 2012-03-24 1050 K0RH          59     871 AB4G          59  13
QSO:  7000 PH 2012-03-24 1051 K0RH          59     872 AC4CA         59  61
QSO:  7000 PH 2012-03-24 1054 K0RH          59     873 VK2BO         59  63
QSO:  7000 PH 2012-03-24 1055 K0RH          59     874 N7EO          59  92
QSO:  7000 PH 2012-03-24 1055 K0RH          59     875 WO2C          59  23
QSO:  7000 PH 2012-03-24 1056 K0RH          59     876 VY2OM         59  26
QSO:  7000 PH 2012-03-24 1058 K0RH          59     877 K4NC          59  96
QSO:  7000 PH 2012-03-24 1100 K0RH          59     878 W2YC          59  255
QSO:  7000 PH 2012-03-24 1100 K0RH          59     879 JE1ZWT        59  101
QSO:  7000 PH 2012-03-24 1101 K0RH          59     880 YW5DX         59  295
QSO:  7000 PH 2012-03-24 1102 K0RH          59     881 N1AMB         59  442
QSO:  7000 PH 2012-03-24 1103 K0RH          59     882 WH7M          59  1460
QSO:  7000 PH 2012-03-24 1103 K0RH          59     883 K0RMH         59  1
QSO:  7000 PH 2012-03-24 1104 K0RH          59     884 JA2AXB        59  363
QSO:  7000 PH 2012-03-24 1105 K0RH          59     885 VK4ATH        59  141
QSO:  7000 PH 2012-03-24 1105 K0RH          59     886 JA1DOF        59  35
QSO:  7000 PH 2012-03-24 1106 K0RH          59     887 KB5YEG        59  4
QSO:  7000 PH 2012-03-24 1106 K0RH          59     888 YC2WBF        59  26
QSO:  7000 PH 2012-03-24 1107 K0RH          59     889 K8HTF         59  16
QSO:  7000 PH 2012-03-24 1107 K0RH          59     890 JF2IWL        59  46
QSO:  7000 PH 2012-03-24 1108 K0RH          59     891 N8MSA         59  7
QSO:  7000 PH 2012-03-24 1109 K0RH          59     892 JA1BJI        59  282
QSO:  7000 PH 2012-03-24 1113 K0RH          59     893 K4FTO         59  24
QSO:  7000 PH 2012-03-24 1113 K0RH          59     894 W1KMA         59  2
QSO:  7000 PH 2012-03-24 1114 K0RH          59     895 KK7YL         59  339
QSO:  7000 PH 2012-03-24 1114 K0RH          59     896 WB8TLI        59  157
QSO:  7000 PH 2012-03-24 1116 K0RH          59     897 HR5/F2JD      59  141
QSO:  7000 PH 2012-03-24 1116 K0RH          59     898 NS1S          59  5
QSO:  7000 PH 2012-03-24 1118 K0RH          59     899 KD3HN         59  139
QSO:  7000 PH 2012-03-24 1118 K0RH          59     900 VK4QS         59  77
QSO:  7000 PH 2012-03-24 1119 K0RH          59     901 NR8X          59  23
QSO:  7000 PH 2012-03-24 1120 K0RH          59     902 KF4TLK        59  1
QSO:  7000 PH 2012-03-24 1121 K0RH          59     903 AE5P          59  168
QSO:  7000 PH 2012-03-24 1122 K0RH          59     904 VE3HED/W4     59  26
QSO:  7000 PH 2012-03-24 1122 K0RH          59     905 KG4W          59  98
QSO:  7000 PH 2012-03-24 1123 K0RH          59     906 K2JMY         59  117
QSO:  7000 PH 2012-03-24 1123 K0RH          59     907 AK4PE         59  4
QSO:  7000 PH 2012-03-24 1123 K0RH          59     908 AA2CJ         59  1
QSO:  7000 PH 2012-03-24 1126 K0RH          59     909 N1TM          59  24
QSO:  7000 PH 2012-03-24 1126 K0RH          59     910 WB4PPW        59  20
QSO:  7000 PH 2012-03-24 1126 K0RH          59     911 JA1LNZ        59  27
QSO:  7000 PH 2012-03-24 1131 K0RH          59     912 JO2JW         59  225
QSO:  7000 PH 2012-03-24 1132 K0RH          59     913 JH1EAQ        59  327
QSO:  7000 PH 2012-03-24 1132 K0RH          59     914 NR3X          59  387
QSO:  7000 PH 2012-03-24 1133 K0RH          59     915 JH0OXS        59  195
QSO:  7000 PH 2012-03-24 1134 K0RH          59     916 JA7ODY        59  179
QSO:  7000 PH 2012-03-24 1135 K0RH          59     917 JA1GHH        59  6
QSO:  7000 PH 2012-03-24 1135 K0RH          59     918 N2UIQ         59  3
QSO:  7000 PH 2012-03-24 1135 K0RH          59     919 WA4TII        59  83
QSO:  7000 PH 2012-03-24 1138 K0RH          59     920 K2GAV         59  3
QSO:  7000 PH 2012-03-24 1138 K0RH          59     921 N2SQW         59  197
QSO:  7000 PH 2012-03-24 1139 K0RH          59     922 NC5T          59  25
QSO:  7000 PH 2012-03-24 1139 K0RH          59     923 KF6JG         59  64
QSO:  7000 PH 2012-03-24 1141 K0RH          59     924 W0QQG         59  59
QSO:  7000 PH 2012-03-24 1142 K0RH          59     925 JA7DY         59  55
QSO:  7000 PH 2012-03-24 1142 K0RH          59     926 N4LZ          59  32
QSO:  7000 PH 2012-03-24 1145 K0RH          59     927 JA4CTB        59  290
QSO:  7000 PH 2012-03-24 1146 K0RH          59     928 7K4GUR        59  151
QSO:  7000 PH 2012-03-24 1148 K0RH          59     929 NU7J          59  26
QSO:  7000 PH 2012-03-24 1148 K0RH          59     930 K4LCP         59  40
QSO:  7000 PH 2012-03-24 1148 K0RH          59     931 NX6T          59  395
QSO:  7000 PH 2012-03-24 1152 K0RH          59     932 VK6IR         59  697
QSO:  7000 PH 2012-03-24 1153 K0RH          59     933 W7LNG         59  34
QSO:  7000 PH 2012-03-24 1155 K0RH          59     934 WN2O          59  112
QSO:  7000 PH 2012-03-24 1155 K0RH          59     935 WY1H          59  2
QSO:  7000 PH 2012-03-24 1155 K0RH          59     936 N6TW          59  55
QSO:  7000 PH 2012-03-24 1156 K0RH          59     937 K3LCS         59  118
QSO:  7000 PH 2012-03-24 1156 K0RH          59     938 VK2KPP        59  10
QSO:  7000 PH 2012-03-24 1156 K0RH          59     939 KT8K          59  44
