START-OF-LOG: 2.0
ARRL-SECTION:
CALLSIGN: UR4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1914000
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW 3.0.1
NAME: VOLODYMYR  ROBENKO
OPERATORS: UR4UDI
QSO:  1823 PH 2012-03-24 0004 UR4U          59  001    ES4Y          59  006    0
QSO: 14280 PH 2012-03-24 0829 UR4U          59  321    UN2E          59  221    0
QSO: 14280 PH 2012-03-24 0829 UR4U          59  322    DL9LM         59  117    0
QSO: 14280 PH 2012-03-24 0830 UR4U          59  323    IW3RPS        59  022    0
QSO: 14280 PH 2012-03-24 0831 UR4U          59  324    PC2T          59  076    0
QSO: 14280 PH 2012-03-24 0831 UR4U          59  325    UA9OC         59  142    0
QSO: 14280 PH 2012-03-24 0831 UR4U          59  326    RK9DC         59  134    0
QSO: 14280 PH 2012-03-24 0832 UR4U          59  327    OK1DVA        59  011    0
QSO: 14280 PH 2012-03-24 0832 UR4U          59  328    OK6RA         59  136    0
QSO: 14280 PH 2012-03-24 0833 UR4U          59  329    RU4SM         59  019    0
QSO: 14280 PH 2012-03-24 0834 UR4U          59  330    EI9HX         59  175    0
QSO: 14280 PH 2012-03-24 0835 UR4U          59  331    OK1JOC        59  045    0
QSO: 14280 PH 2012-03-24 0835 UR4U          59  332    OK5OK         59  021    0
QSO: 14280 PH 2012-03-24 0836 UR4U          59  333    OK1MJA        59  127    0
QSO: 14276 PH 2012-03-24 0840 UR4U          59  334    F8ARK         59  290    0
QSO: 14268 PH 2012-03-24 0841 UR4U          59  335    IQ6RS         59  372    0
QSO: 14265 PH 2012-03-24 0842 UR4U          59  336    S53M          59  366    0
QSO: 14262 PH 2012-03-24 0842 UR4U          59  337    DR1A          59  401    0
QSO: 14236 PH 2012-03-24 0846 UR4U          59  338    S50K          59  416    0
QSO: 14232 PH 2012-03-24 0846 UR4U          59  339    S50G          59  380    0
QSO: 14215 PH 2012-03-24 0851 UR4U          59  340    4O3A          59  318    0
QSO: 14212 PH 2012-03-24 0852 UR4U          59  341    S56CW         59  544    0
QSO: 14212 PH 2012-03-24 0852 UR4U          59  342    DK2FW         59  036    0
QSO: 14187 PH 2012-03-24 0855 UR4U          59  343    DK3T          59  046    0
QSO: 14156 PH 2012-03-24 0858 UR4U          59  344    YT1R          59  242    0
QSO: 14131 PH 2012-03-24 0900 UR4U          59  345    PA7AL         59  056    0
QSO: 14120 PH 2012-03-24 0902 UR4U          59  346    GW9T          59  178    0
QSO: 21213 PH 2012-03-24 0904 UR4U          59  347    IR9Y          59  232    0
QSO: 21217 PH 2012-03-24 0905 UR4U          59  348    7Z1SJ         59  618    0
QSO: 21221 PH 2012-03-24 0906 UR4U          59  349    JT5DX         59  715    0
QSO: 21225 PH 2012-03-24 0906 UR4U          59  350    RA9AAA        59  028    0
QSO: 21228 PH 2012-03-24 0907 UR4U          59  351    ED1G          59  262    0
QSO: 21231 PH 2012-03-24 0908 UR4U          59  352    TM1T          59  166    0
QSO: 21239 PH 2012-03-24 0909 UR4U          59  353    CQ3L          59  188    0
QSO: 21244 PH 2012-03-24 0910 UR4U          59  354    F6DZU         59  228    0
QSO: 21246 PH 2012-03-24 0911 UR4U          59  355    EB5KT         59  184    0
QSO: 21260 PH 2012-03-24 0913 UR4U          59  356    LX1SG         59  127    0
QSO: 21275 PH 2012-03-24 0915 UR4U          59  357    BV0J          59  426    0
QSO: 21279 PH 2012-03-24 0916 UR4U          59  358    IT9XTP        59  158    0
QSO: 21282 PH 2012-03-24 0917 UR4U          59  359    TM1W          59  177    0
QSO: 21284 PH 2012-03-24 0918 UR4U          59  360    UA9XF         59  186    0
QSO: 21287 PH 2012-03-24 0919 UR4U          59  361    ED1R          59  201    0
QSO: 21293 PH 2012-03-24 0919 UR4U          59  362    II9P          59  958    0
QSO: 21300 PH 2012-03-24 0920 UR4U          59  363    IT9LED        59  101    0
QSO: 21321 PH 2012-03-24 0923 UR4U          59  364    M0UTD         59  137    0
QSO: 21325 PH 2012-03-24 0924 UR4U          59  365    OT5A          59  231    0
QSO: 21328 PH 2012-03-24 0924 UR4U          59  366    B7M           59  498    0
QSO: 21330 PH 2012-03-24 0925 UR4U          59  367    SV9GPV        59  439    0
QSO: 21340 PH 2012-03-24 0927 UR4U          59  368    BD5RV         59  448    0
QSO: 21345 PH 2012-03-24 0928 UR4U          59  369    RA0ACM        59  096    0
QSO: 21346 PH 2012-03-24 0929 UR4U          59  370    TM7X          59  244    0
QSO: 21356 PH 2012-03-24 0930 UR4U          59  371    EE7Y          59  281    0
QSO: 21367 PH 2012-03-24 0931 UR4U          59  372    LY5E          59  403    0
QSO: 21369 PH 2012-03-24 0932 UR4U          59  373    JI1LET        59  552    0
QSO: 21375 PH 2012-03-24 0933 UR4U          59  374    IK8UND        59  074    0
QSO: 21379 PH 2012-03-24 0934 UR4U          59  375    G6PZ          59  121    0
QSO: 21381 PH 2012-03-24 0935 UR4U          59  376    EI80IRTS      59  289    0
QSO: 21389 PH 2012-03-24 0935 UR4U          59  377    T6JP          59  065    0
QSO: 21150 PH 2012-03-24 0937 UR4U          59  378    UA9BS         59  687    0
QSO: 21157 PH 2012-03-24 0937 UR4U          59  379    B7P           59  822    0
QSO: 21164 PH 2012-03-24 0938 UR4U          59  380    RC9O          59  1283   0
QSO: 21170 PH 2012-03-24 0940 UR4U          59  381    CQ7A          59  071    0
QSO: 21195 PH 2012-03-24 0941 UR4U          59  382    R9UT          59  356    0
QSO: 28514 PH 2012-03-24 0949 UR4U          59  383    9W2VVH        59  071    0
QSO: 28514 PH 2012-03-24 0951 UR4U          59  384    ED1G          59  308    0
QSO: 28492 PH 2012-03-24 0953 UR4U          59  385    EC2DX         59  911    0
QSO: 28472 PH 2012-03-24 0955 UR4U          59  386    CN2R          59  1024   0
QSO: 28467 PH 2012-03-24 0956 UR4U          59  387    B4X/6         59  152    0
QSO: 28465 PH 2012-03-24 0957 UR4U          59  388    EA5AER        59  361    0
QSO: 28450 PH 2012-03-24 0958 UR4U          59  389    EX2T          59  438    0
QSO: 28424 PH 2012-03-24 0959 UR4U          59  390    EA1YG         59  064    0
QSO: 28408 PH 2012-03-24 1000 UR4U          59  391    EA3GTJ        59  043    0
QSO: 28387 PH 2012-03-24 1002 UR4U          59  392    A71EM         59  1172   0
QSO: 28381 PH 2012-03-24 1003 UR4U          59  393    TM38O         59  078    0
QSO: 28352 PH 2012-03-24 1004 UR4U          59  394    F4FQZ         59  066    0
QSO: 28371 PH 2012-03-24 1006 UR4U          59  395    EA7ZY         59  120    0
QSO: 28332 PH 2012-03-24 1006 UR4U          59  396    RA9MX         59  072    0
QSO: 28416 PH 2012-03-24 1007 UR4U          59  397    ED5D          59  174    0
QSO: 28419 PH 2012-03-24 1008 UR4U          59  398    9M2IDJ        59  151    0
QSO: 28452 PH 2012-03-24 1010 UR4U          59  399    YB4IR         59  449    0
QSO: 28457 PH 2012-03-24 1011 UR4U          59  400    UN8GU         59  301    0
QSO: 28489 PH 2012-03-24 1012 UR4U          59  401    EE1W          59  075    0
QSO: 28493 PH 2012-03-24 1014 UR4U          59  402    3V8BB         59  1202   0
QSO: 28515 PH 2012-03-24 1016 UR4U          59  403    ED1R          59  040    0
QSO: 28503 PH 2012-03-24 1017 UR4U          59  404    E21EIC        59  345    0
QSO: 28528 PH 2012-03-24 1019 UR4U          59  405    UN4PG         59  103    0
QSO: 28530 PH 2012-03-24 1020 UR4U          59  406    E21YDP        59  145    0
QSO: 28586 PH 2012-03-24 1021 UR4U          59  407    YB0AKM        59  092    0
QSO: 28471 PH 2012-03-24 1025 UR4U          59  408    ED9Z          59  185    0
QSO: 28464 PH 2012-03-24 1025 UR4U          59  409    EC1DBO        59  546    0
QSO: 28404 PH 2012-03-24 1028 UR4U          59  410    ZW8T          59  111    0
QSO: 28397 PH 2012-03-24 1029 UR4U          59  411    RG8K          59  355    0
QSO: 28385 PH 2012-03-24 1031 UR4U          59  412    EE7L/1        59  236    0
QSO: 14178 PH 2012-03-24 1034 UR4U          59  413    PD9X          59  084    0
QSO: 14168 PH 2012-03-24 1035 UR4U          59  414    S57PKT        59  167    0
QSO: 14164 PH 2012-03-24 1037 UR4U          59  415    YT5CT         59  428    0
QSO: 14155 PH 2012-03-24 1039 UR4U          59  416    EB8AH         59  768    0
QSO: 14151 PH 2012-03-24 1039 UR4U          59  417    AK1W          59  819    0
QSO: 14150 PH 2012-03-24 1040 UR4U          59  418    YL3BJ         59  481    0
QSO: 14143 PH 2012-03-24 1041 UR4U          59  419    VY2ZM         59  958    0
QSO: 14140 PH 2012-03-24 1042 UR4U          59  420    UA6LUQ        59  315    0
QSO: 14136 PH 2012-03-24 1043 UR4U          59  421    VY2/K5WA      59  641    0
QSO: 14181 PH 2012-03-24 1047 UR4U          59  422    EC6AAE        59  408    0
QSO: 14183 PH 2012-03-24 1047 UR4U          59  423    SM0BSO        59  189    0
QSO: 14185 PH 2012-03-24 1048 UR4U          59  424    EA5DFV        59  595    0
QSO: 14188 PH 2012-03-24 1049 UR4U          59  425    DD2CW         59  678    0
QSO: 14189 PH 2012-03-24 1049 UR4U          59  426    AJ1I          59  668    0
QSO: 14195 PH 2012-03-24 1051 UR4U          59  427    TF3CW         59  667    0
QSO: 14199 PH 2012-03-24 1053 UR4U          59  428    K4REB         59  087    0
QSO: 14199 PH 2012-03-24 1053 UR4U          59  429    PA0LOU        59  010    0
QSO: 14199 PH 2012-03-24 1054 UR4U          59  430    DL7DS         59  028    0
QSO: 14205 PH 2012-03-24 1056 UR4U          59  431    IK2VFR        59  094    0
QSO: 14208 PH 2012-03-24 1056 UR4U          59  432    DQ8N          59  443    0
QSO: 14214 PH 2012-03-24 1057 UR4U          59  433    DA0T          59  151    0
QSO: 14219 PH 2012-03-24 1057 UR4U          59  434    YT1A          59  533    0
QSO: 14222 PH 2012-03-24 1058 UR4U          59  435    SN6F          59  274    0
QSO: 14226 PH 2012-03-24 1059 UR4U          59  436    OL4A          59  183    0
QSO: 14240 PH 2012-03-24 1100 UR4U          59  437    9A1A          59  479    0
QSO: 14245 PH 2012-03-24 1102 UR4U          59  438    EI100T        59  096    0
QSO: 14247 PH 2012-03-24 1102 UR4U          59  439    DA2C          59  534    0
QSO: 14258 PH 2012-03-24 1104 UR4U          59  440    9A22P         59  1402   0
QSO: 14272 PH 2012-03-24 1107 UR4U          59  441    PA8KM         59  029    0
QSO: 14272 PH 2012-03-24 1108 UR4U          59  442    OK1DPU        59  099    0
QSO: 14272 PH 2012-03-24 1109 UR4U          59  443    KE1DFI        59  018    0
QSO: 14296 PH 2012-03-24 1113 UR4U          59  444    OT5A          59  321    0
QSO: 14302 PH 2012-03-24 1116 UR4U          59  445    ES9C          59  1522   0
QSO: 14306 PH 2012-03-24 1117 UR4U          59  446    CR6P          59  268    0
QSO: 14310 PH 2012-03-24 1120 UR4U          59  447    IQ3UD         59  268    0
QSO: 14320 PH 2012-03-24 1121 UR4U          59  448    YL2SM         59  1006   0
QSO: 14323 PH 2012-03-24 1122 UR4U          59  449    LZ1BJ         59  208    0
QSO: 14327 PH 2012-03-24 1123 UR4U          59  450    OH6DX         59  204    0
QSO: 14330 PH 2012-03-24 1125 UR4U          59  451    IO9A          59  591    0
QSO: 14333 PH 2012-03-24 1125 UR4U          59  452    KE3X          59  334    0
QSO: 14335 PH 2012-03-24 1126 UR4U          59  453    NN5J          59  995    0
QSO: 14343 PH 2012-03-24 1129 UR4U          59  454    YT8T          59  338    0
QSO: 14349 PH 2012-03-24 1130 UR4U          59  455    EE1W          59  573    0
QSO: 21439 PH 2012-03-24 1131 UR4U          59  456    TM1E          59  311    0
QSO: 21428 PH 2012-03-24 1132 UR4U          59  457    RF9C          59  1847   0
QSO: 21422 PH 2012-03-24 1132 UR4U          59  458    DF9ZP         59  478    0
QSO: 21420 PH 2012-03-24 1133 UR4U          59  459    LA3BPA        59  129    0
QSO: 21415 PH 2012-03-24 1135 UR4U          59  460    DG1IU         59  185    0
QSO: 21412 PH 2012-03-24 1136 UR4U          59  461    DF5BM         59  117    0
QSO: 21412 PH 2012-03-24 1137 UR4U          59  462    EF3AB         59  052    0
QSO: 21407 PH 2012-03-24 1139 UR4U          59  463    TF3AM         59  141    0
QSO: 21398 PH 2012-03-24 1141 UR4U          59  464    CS2C          59  649    0
QSO: 21395 PH 2012-03-24 1142 UR4U          59  465    HA4XH         59  385    0
QSO: 21389 PH 2012-03-24 1143 UR4U          59  466    EA3GTJ        59  153    0
QSO: 21387 PH 2012-03-24 1144 UR4U          59  467    5B4KH         59  659    0
QSO: 21382 PH 2012-03-24 1144 UR4U          59  468    OQ4U          59  138    0
QSO: 21379 PH 2012-03-24 1145 UR4U          59  469    TM7F          59  543    0
QSO: 21377 PH 2012-03-24 1146 UR4U          59  470    6V7Z          59  1552   0
QSO: 21373 PH 2012-03-24 1147 UR4U          59  471    GM7V          59  681    0
QSO: 21363 PH 2012-03-24 1151 UR4U          59  472    PW7T          59  259    0
QSO: 21360 PH 2012-03-24 1151 UR4U          59  473    II9K          59  883    0
QSO: 21357 PH 2012-03-24 1152 UR4U          59  474    D44AC         59  744    0
QSO: 21348 PH 2012-03-24 1153 UR4U          59  475    EE1B          59  177    0
QSO: 21333 PH 2012-03-24 1156 UR4U          59  476    CQ8X          59  1113   0
QSO: 21324 PH 2012-03-24 1157 UR4U          59  477    EI100T        59  502    0
QSO: 21319 PH 2012-03-24 1158 UR4U          59  478    SX5P          59  687    0
QSO: 21311 PH 2012-03-24 1200 UR4U          59  479    R9CB          59  432    0
QSO: 21306 PH 2012-03-24 1201 UR4U          59  480    EE1W          59  318    0
QSO: 21305 PH 2012-03-24 1201 UR4U          59  481    EI9HX         59  411    0
QSO: 21300 PH 2012-03-24 1202 UR4U          59  482    N4WW          59  296    0
QSO: 21297 PH 2012-03-24 1204 UR4U          59  483    PJ4Z          59  201    0
QSO: 21292 PH 2012-03-24 1206 UR4U          59  484    HB8CSA        59  672    0
QSO: 21285 PH 2012-03-24 1208 UR4U          59  485    PR5B          59  953    0
QSO: 21273 PH 2012-03-24 1210 UR4U          59  486    IR5A          59  758    0
QSO: 21271 PH 2012-03-24 1211 UR4U          59  487    EC1DBO        59  641    0
QSO: 21268 PH 2012-03-24 1212 UR4U          59  488    RM3F          59  1478   0
QSO: 21257 PH 2012-03-24 1215 UR4U          59  489    DR1A          59  516    0
QSO: 21252 PH 2012-03-24 1216 UR4U          59  490    AK1W          59  1002   0
QSO: 21248 PH 2012-03-24 1216 UR4U          59  491    9A7A          59  493    0
QSO: 21241 PH 2012-03-24 1220 UR4U          59  492    AJ1I          59  869    0
QSO: 21239 PH 2012-03-24 1220 UR4U          59  493    NS1L          59  350    0
QSO: 21234 PH 2012-03-24 1221 UR4U          59  494    KQ2M          59  608    0
QSO: 21228 PH 2012-03-24 1222 UR4U          59  495    HB9MH         59  534    0
QSO: 21227 PH 2012-03-24 1223 UR4U          59  496    EF3A          59  178    0
QSO: 21223 PH 2012-03-24 1225 UR4U          59  497    KP2TM         59  1451   0
QSO: 21220 PH 2012-03-24 1227 UR4U          59  498    LR3M          59  271    0
QSO: 21218 PH 2012-03-24 1230 UR4U          59  499    K3ZO          59  496    0
QSO: 21216 PH 2012-03-24 1231 UR4U          59  500    NE1C          59  207    0
QSO: 21212 PH 2012-03-24 1231 UR4U          59  501    EI2CN         59  429    0
QSO: 21207 PH 2012-03-24 1232 UR4U          59  502    KP2MM         59  549    0
QSO: 21205 PH 2012-03-24 1232 UR4U          59  503    KI1G          59  907    0
QSO: 21201 PH 2012-03-24 1233 UR4U          59  504    WW2DX         59  1218   0
QSO: 21191 PH 2012-03-24 1237 UR4U          59  505    HI8LAM/3      59  280    0
QSO: 21188 PH 2012-03-24 1238 UR4U          59  506    EE8Z          59  560    0
QSO: 21181 PH 2012-03-24 1240 UR4U          59  507    RA9JP         59  703    0
QSO: 21178 PH 2012-03-24 1243 UR4U          59  508    P49Y          59  1409   0
QSO: 21176 PH 2012-03-24 1244 UR4U          59  509    VY2ZM         59  1325   0
QSO: 21174 PH 2012-03-24 1246 UR4U          59  510    PZ5P          59  1152   0
QSO: 21168 PH 2012-03-24 1247 UR4U          59  511    IF9A          59  608    0
QSO: 21162 PH 2012-03-24 1248 UR4U          59  512    LZ2JA         59  374    0
QSO: 21155 PH 2012-03-24 1252 UR4U          59  513    VP52V         59  766    0
QSO: 21148 PH 2012-03-24 1257 UR4U          59  514    VY2/K5WA      59  928    0
QSO: 21145 PH 2012-03-24 1259 UR4U          59  515    EA8DO         59  515    0
QSO: 21144 PH 2012-03-24 1300 UR4U          59  516    5K3R          59  279    0
QSO: 21142 PH 2012-03-24 1301 UR4U          59  517    F5ISY         59  007    0
QSO: 21138 PH 2012-03-24 1302 UR4U          59  518    VE3EJ         59  1055   0
QSO: 21135 PH 2012-03-24 1303 UR4U          59  519    TO5K          59  1157   0
QSO: 21127 PH 2012-03-24 1305 UR4U          59  520    HI3K          59  260    0
QSO: 21182 PH 2012-03-24 1307 UR4U          59  521    CX2DK         59  315    0
QSO: 28482 PH 2012-03-24 1310 UR4U          59  522    LP1H          59  626    0
QSO: 28492 PH 2012-03-24 1312 UR4U          59  523    PR3A          59  223    0
QSO: 28498 PH 2012-03-24 1314 UR4U          59  524    CS2P          59  800    0
QSO: 28500 PH 2012-03-24 1316 UR4U          59  525    3G1B          59  298    0
QSO: 28509 PH 2012-03-24 1321 UR4U          59  526    A92GE         59  401    0
QSO: 28519 PH 2012-03-24 1322 UR4U          59  527    CT7ABG        59  228    0
QSO: 28589 PH 2012-03-24 1323 UR4U          59  528    LT1F          59  1105   0
QSO: 28565 PH 2012-03-24 1325 UR4U          59  529    LV6D          59  519    0
QSO: 28547 PH 2012-03-24 1326 UR4U          59  530    CQ8X          59  1340   0
QSO: 28538 PH 2012-03-24 1328 UR4U          59  531    PY5QW         59  409    0
QSO: 28523 PH 2012-03-24 1330 UR4U          59  532    LR3M          59  213    0
QSO: 28514 PH 2012-03-24 1333 UR4U          59  533    PX5E          59  1034   0
QSO: 28494 PH 2012-03-24 1334 UR4U          59  534    CR2T          59  332    0
QSO: 28468 PH 2012-03-24 1336 UR4U          59  535    ZY5Y          59  243    0
QSO: 28465 PH 2012-03-24 1336 UR4U          59  536    CT1ETK        59  152    0
QSO: 28460 PH 2012-03-24 1339 UR4U          59  537    LU4FM         59  241    0
QSO: 28454 PH 2012-03-24 1342 UR4U          59  538    CQ3L          59  450    0
QSO: 28445 PH 2012-03-24 1349 UR4U          59  539    PW2D          59  913    0
QSO: 28441 PH 2012-03-24 1350 UR4U          59  540    6V7Z          59  1951   0
QSO: 28436 PH 2012-03-24 1354 UR4U          59  541    CT2IOV        59  390    0
QSO: 28415 PH 2012-03-24 1356 UR4U          59  542    LS1D          59  1181   0
QSO: 28404 PH 2012-03-24 1358 UR4U          59  543    PY2MTS        59  216    0
QSO: 28389 PH 2012-03-24 1359 UR4U          59  544    LU3DR         59  054    0
QSO: 28343 PH 2012-03-24 1401 UR4U          59  545    LW8DQ         59  129    0
QSO: 28330 PH 2012-03-24 1401 UR4U          59  546    ZZ2T          59  957    0
QSO: 28439 PH 2012-03-24 1403 UR4U          59  547    ZW4O          59  869    0
QSO: 28533 PH 2012-03-24 1407 UR4U          59  548    LU6FOV        59  298    0
QSO: 28586 PH 2012-03-24 1409 UR4U          59  549    EB8AH         59  685    0
QSO: 28433 PH 2012-03-24 1414 UR4U          59  550    LU3HS         59  519    0
QSO: 28422 PH 2012-03-24 1415 UR4U          59  551    CE1TT         59  606    0
QSO: 28393 PH 2012-03-24 1418 UR4U          59  552    PT5T          59  1160   0
QSO: 28384 PH 2012-03-24 1419 UR4U          59  553    PQ5B          59  1277   0
QSO: 28370 PH 2012-03-24 1420 UR4U          59  554    PU2LEP        59  420    0
QSO: 28442 PH 2012-03-24 1424 UR4U          59  555    EA8CNB        59  289    0
QSO: 28447 PH 2012-03-24 1425 UR4U          59  556    PW7T          59  221    0
QSO: 28458 PH 2012-03-24 1427 UR4U          59  557    AY5F          59  1362   0
QSO: 28510 PH 2012-03-24 1430 UR4U          59  558    CT5KAO        59  050    0
QSO: 28480 PH 2012-03-24 1436 UR4U          59  559    PV7M          59  161    0
QSO: 28462 PH 2012-03-24 1437 UR4U          59  560    PX7C          59  427    0
QSO: 28422 PH 2012-03-24 1440 UR4U          59  561    PU5BIA        59  116    0
QSO: 28400 PH 2012-03-24 1443 UR4U          59  562    PU5FJR        59  193    0
QSO: 28379 PH 2012-03-24 1445 UR4U          59  563    PP5JN         59  522    0
QSO: 28372 PH 2012-03-24 1446 UR4U          59  564    LU8EOT        59  315    0
QSO: 28368 PH 2012-03-24 1447 UR4U          59  565    PJ4Z          59  190    0
QSO: 28536 PH 2012-03-24 1452 UR4U          59  566    XR6T          59  237    0
QSO:  7182 PH 2012-03-24 1453 UR4U          59  567    9A8DX         59  465    0
QSO:  7171 PH 2012-03-24 1454 UR4U          59  568    RA3OA         59  005    0
QSO:  7169 PH 2012-03-24 1455 UR4U          59  569    S56X          59  611    0
QSO:  7164 PH 2012-03-24 1456 UR4U          59  570    OL4A          59  758    0
QSO:  7159 PH 2012-03-24 1457 UR4U          59  571    RQ5D          59  064    0
QSO:  7156 PH 2012-03-24 1459 UR4U          59  572    RU0FM         59  934    0
QSO:  7154 PH 2012-03-24 1500 UR4U          59  573    LY5I          59  240    0
QSO:  7153 PH 2012-03-24 1502 UR4U          59  574    YT8A          59  874    0
QSO:  7150 PH 2012-03-24 1503 UR4U          59  575    UT8QQ         59  118    0
QSO:  7150 PH 2012-03-24 1504 UR4U          59  576    HG1S          59  710    0
QSO:  7150 PH 2012-03-24 1504 UR4U          59  577    YO2MJZ        59  059    0
QSO:  7150 PH 2012-03-24 1506 UR4U          59  578    RU3VV         59  210    0
QSO:  7150 PH 2012-03-24 1506 UR4U          59  579    UT5ERV        59  315    0
QSO:  7137 PH 2012-03-24 1509 UR4U          59  580    R8MC          59  263    0
QSO:  7129 PH 2012-03-24 1510 UR4U          59  581    4L5O          59  392    0
QSO:  7193 PH 2012-03-24 1512 UR4U          59  582    RA6XV         59  147    0
QSO:  7188 PH 2012-03-24 1513 UR4U          59  583    R3KM          59  315    0
QSO:  7185 PH 2012-03-24 1514 UR4U          59  584    EN1C          59  168    0
QSO:  7182 PH 2012-03-24 1516 UR4U          59  585    YL3FT         59  413    0
QSO:  7196 PH 2012-03-24 1517 UR4U          59  586    UT3RS         59  216    0
QSO:  7196 PH 2012-03-24 1518 UR4U          59  587    UT0LK         59  352    0
QSO:  7196 PH 2012-03-24 1518 UR4U          59  588    RN3DMU        59  1001   0
QSO:  7196 PH 2012-03-24 1519 UR4U          59  589    RL3QWA        59  319    0
QSO:  7196 PH 2012-03-24 1520 UR4U          59  590    EW4MM         59  439    0
QSO:  7196 PH 2012-03-24 1520 UR4U          59  591    YL2PP         59  055    0
QSO:  7196 PH 2012-03-24 1521 UR4U          59  592    UA6YE         59  269    0
QSO:  7196 PH 2012-03-24 1522 UR4U          59  593    UX2MF         59  248    0
QSO:  7149 PH 2012-03-24 1528 UR4U          59  594    LZ0M          59  416    0
QSO:  7147 PH 2012-03-24 1529 UR4U          59  595    RC3W          59  218    0
QSO:  7145 PH 2012-03-24 1529 UR4U          59  596    E73ECJ        59  110    0
QSO:  7134 PH 2012-03-24 1531 UR4U          59  597    RW6HJV        59  232    0
QSO:  7132 PH 2012-03-24 1532 UR4U          59  598    IQ6RS         59  603    0
QSO:  7190 PH 2012-03-24 1535 UR4U          59  599    JT5DX         59  287    0
QSO: 14349 PH 2012-03-24 1539 UR4U          59  600    II2S          59  889    0
QSO: 14344 PH 2012-03-24 1540 UR4U          59  601    KW7Y          59  1343   0
QSO: 14334 PH 2012-03-24 1541 UR4U          59  602    SK7OA         59  199    0
QSO: 14325 PH 2012-03-24 1543 UR4U          59  603    SV1JGX        59  609    0
QSO: 14314 PH 2012-03-24 1546 UR4U          59  604    RW4WA         59  912    0
QSO: 14311 PH 2012-03-24 1547 UR4U          59  605    YT2ISM        59  303    0
QSO: 14309 PH 2012-03-24 1548 UR4U          59  606    EA1FDI        59  852    0
QSO: 14305 PH 2012-03-24 1549 UR4U          59  607    RL9I          59  775    0
QSO: 14302 PH 2012-03-24 1550 UR4U          59  608    IK8UND        59  308    0
QSO: 14297 PH 2012-03-24 1552 UR4U          59  609    OH8X          59  1651   0
QSO: 14286 PH 2012-03-24 1554 UR4U          59  610    9A7A          59  555    0
QSO: 14268 PH 2012-03-24 1559 UR4U          59  611    GM3POI        59  176    0
QSO: 14254 PH 2012-03-24 1601 UR4U          59  612    E720RS        59  596    0
QSO: 14252 PH 2012-03-24 1602 UR4U          59  613    W1MA          59  226    0
QSO: 14252 PH 2012-03-24 1603 UR4U          59  614    IZ7PDX        59  498    0
QSO: 14252 PH 2012-03-24 1603 UR4U          59  615    DF9OO         59  474    0
QSO: 14252 PH 2012-03-24 1604 UR4U          59  616    HB9FA         59  052    0
QSO: 14245 PH 2012-03-24 1605 UR4U          59  617    DP7D          59  493    0
QSO: 14232 PH 2012-03-24 1607 UR4U          59  618    DP6T          59  504    0
QSO: 14205 PH 2012-03-24 1612 UR4U          59  619    8S0C          59  556    0
QSO: 14202 PH 2012-03-24 1613 UR4U          59  620    RT5K          59  1124   0
QSO: 14200 PH 2012-03-24 1614 UR4U          59  621    US1I          59  1430   0
QSO: 14192 PH 2012-03-24 1615 UR4U          59  622    DM4X          59  321    0
QSO: 14175 PH 2012-03-24 1617 UR4U          59  623    SB6A          59  469    0
QSO: 14171 PH 2012-03-24 1619 UR4U          59  624    OL9Z          59  1126   0
QSO: 14134 PH 2012-03-24 1622 UR4U          59  625    IK2LFF        59  471    0
QSO: 14130 PH 2012-03-24 1623 UR4U          59  626    EI8GQB        59  758    0
QSO: 14126 PH 2012-03-24 1624 UR4U          59  627    F5POJ         59  503    0
QSO: 21144 PH 2012-03-24 1626 UR4U          59  628    VE3OI         59  937    0
QSO: 21154 PH 2012-03-24 1627 UR4U          59  629    IT9AUH        59  307    0
QSO: 21162 PH 2012-03-24 1628 UR4U          59  630    EE3R          59  331    0
QSO: 21184 PH 2012-03-24 1634 UR4U          59  631    ED2W          59  017    0
QSO: 21200 PH 2012-03-24 1635 UR4U          59  632    WX3B          59  670    0
QSO: 21255 PH 2012-03-24 1639 UR4U          59  633    WR3Z          59  1463   0
QSO: 21259 PH 2012-03-24 1640 UR4U          59  634    NR6O          59  634    0
QSO: 21262 PH 2012-03-24 1641 UR4U          59  635    NN5J          59  1504   0
QSO: 21286 PH 2012-03-24 1643 UR4U          59  636    KJ3X          59  1102   0
QSO: 21307 PH 2012-03-24 1645 UR4U          59  637    AA3B          59  310    0
QSO: 21343 PH 2012-03-24 1648 UR4U          59  638    G2W           59  1310   0
QSO: 21354 PH 2012-03-24 1649 UR4U          59  639    F1AEY         59  350    0
QSO: 21357 PH 2012-03-24 1650 UR4U          59  640    KM7W          59  490    0
QSO: 21376 PH 2012-03-24 1652 UR4U          59  641    EA4KD         59  1053   0
QSO: 21411 PH 2012-03-24 1654 UR4U          59  642    MM0AMW        59  198    0
QSO: 21433 PH 2012-03-24 1655 UR4U          59  643    K4OV          59  216    0
QSO: 21448 PH 2012-03-24 1657 UR4U          59  644    WZ4F          59  881    0
QSO:  7188 PH 2012-03-24 1658 UR4U          59  645    UT3IZ         59  326    0
QSO:  7191 PH 2012-03-24 1658 UR4U          59  646    PA0AGA        59  168    0
