START-OF-LOG: 3.0
CALLSIGN: PA6V
CLUB: VERENIGING VAN RADIO ZEND AMATEURS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3064116
OPERATORS: PA-10729, PA-11173, PA1ENG, PA1VLD, PA7ADA, PB2JJ, PD4NYS, PE1PYZ, PG9W, PH2M
NAME: VRZA afd.Kagerland
CREATED-BY: N1MM Logger V12.3.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7088 PH 2012-03-24 0000 PA6V          59  0001   LY5I          59  0002   0
QSO: 28499 PH 2012-03-24 0915 PA6V          59  0304   HS0ZGQ        59  0110   0
QSO: 28406 PH 2012-03-24 0916 PA6V          59  0305   UN7MMM        59  0285   0
QSO: 28396 PH 2012-03-24 0917 PA6V          59  0306   UI8W          59  0064   0
QSO: 28494 PH 2012-03-24 0919 PA6V          59  0307   BY8DX         59  0313   0
QSO: 28532 PH 2012-03-24 0921 PA6V          59  0308   B1Z           59  0235   0
QSO: 28537 PH 2012-03-24 0923 PA6V          59  0309   VR2XMT        59  0168   0
QSO: 28518 PH 2012-03-24 0924 PA6V          59  0310   BP0P          59  0521   0
QSO: 28350 PH 2012-03-24 0925 PA6V          59  0311   RF9C          59  1496   0
QSO: 28533 PH 2012-03-24 0926 PA6V          59  0312   JU1DX         59  0368   0
QSO: 28523 PH 2012-03-24 0928 PA6V          59  0313   BY5CD         59  0550   0
QSO: 28385 PH 2012-03-24 0930 PA6V          59  0314   BG5CIC        59  0129   0
QSO: 28467 PH 2012-03-24 0932 PA6V          59  0315   JT5DX         59  0686   0
QSO: 28432 PH 2012-03-24 0934 PA6V          59  0316   JT1E          59  0351   0
QSO: 28526 PH 2012-03-24 0935 PA6V          59  0317   UA0BA         59  0129   0
QSO: 28395 PH 2012-03-24 0942 PA6V          59  0318   RZ9UI         59  0472   0
QSO: 28506 PH 2012-03-24 0946 PA6V          59  0319   UP2L          59  1386   0
QSO: 28535 PH 2012-03-24 0947 PA6V          59  0320   XW3DT         59  0274   0
QSO: 28375 PH 2012-03-24 0951 PA6V          59  0321   BA7IO         59  0644   0
QSO: 28360 PH 2012-03-24 0952 PA6V          59  0322   DH8BQA        59  0152   0
QSO: 28540 PH 2012-03-24 0953 PA6V          59  0323   RC6U          59  0877   0
QSO: 28510 PH 2012-03-24 0954 PA6V          59  0324   SV9DJO        59  0168   0
QSO: 28458 PH 2012-03-24 0957 PA6V          59  0325   OE3K          59  1164   0
QSO: 28523 PH 2012-03-24 0957 PA6V          59  0326   P33W          59  1694   0
QSO: 28434 PH 2012-03-24 0958 PA6V          59  0327   P3J           59  0146   0
QSO: 28387 PH 2012-03-24 0959 PA6V          59  0328   A71EM         59  1162   0
QSO: 28535 PH 2012-03-24 1000 PA6V          59  0329   YB1C          59  0580   0
QSO: 28530 PH 2012-03-24 1005 PA6V          59  0330   E21YDP        59  0142   0
QSO: 28586 PH 2012-03-24 1010 PA6V          59  0331   YB0AKM        59  0079   0
QSO: 28389 PH 2012-03-24 1013 PA6V          59  0332   BD7OH         59  0353   0
QSO: 28452 PH 2012-03-24 1014 PA6V          59  0333   YB4IR         59  0456   0
QSO: 28602 PH 2012-03-24 1016 PA6V          59  0334   XV1X          59  0033   0
QSO: 28547 PH 2012-03-24 1019 PA6V          59  0335   H2T           59  0685   0
QSO: 28478 PH 2012-03-24 1024 PA6V          59  0336   TC3C          59  0711   0
QSO: 28499 PH 2012-03-24 1025 PA6V          59  0337   RN7F          59  1022   0
QSO: 28560 PH 2012-03-24 1028 PA6V          59  0338   UA8WAA        59  0420   0
QSO: 28560 PH 2012-03-24 1028 PA6V          59  0339   R9FR          59  0225   0
QSO: 28560 PH 2012-03-24 1030 PA6V          59  0340   RA0WMD        59  0166   0
QSO: 28560 PH 2012-03-24 1030 PA6V          59  0341   OD5PY         59  0091   0
QSO: 28560 PH 2012-03-24 1031 PA6V          59  0342   R9QQ          59  0136   0
QSO: 28560 PH 2012-03-24 1032 PA6V          59  0343   UA0WW         59  0272   0
QSO: 28560 PH 2012-03-24 1035 PA6V          59  0344   RW3TT         59  0103   0
QSO: 28560 PH 2012-03-24 1035 PA6V          59  0345   A61BK         59  0198   0
QSO: 28560 PH 2012-03-24 1036 PA6V          59  0346   CQ2MM         59  0663   0
QSO: 28560 PH 2012-03-24 1037 PA6V          59  0347   DL0P          59  0307   0
QSO: 28560 PH 2012-03-24 1037 PA6V          59  0348   PD0AG         59  0015   0
QSO: 28560 PH 2012-03-24 1039 PA6V          59  0349   HG1G          59  0124   0
QSO: 28560 PH 2012-03-24 1039 PA6V          59  0350   RG8U          59  0100   0
QSO: 28560 PH 2012-03-24 1040 PA6V          59  0351   ON6LR         59  0116   0
QSO: 28560 PH 2012-03-24 1040 PA6V          59  0352   PA0JNH        59  0060   0
QSO: 28560 PH 2012-03-24 1041 PA6V          59  0353   IR4C          59  0190   0
QSO: 28560 PH 2012-03-24 1041 PA6V          59  0354   RM0W          59  0228   0
QSO: 28560 PH 2012-03-24 1042 PA6V          59  0355   BD5RV         59  0487   0
QSO: 28560 PH 2012-03-24 1042 PA6V          59  0356   DF0BV         59  0093   0
QSO: 28560 PH 2012-03-24 1043 PA6V          59  0357   G8IBO         56  0010   0
QSO: 28560 PH 2012-03-24 1044 PA6V          59  0358   PA1PE         59  0066   0
QSO: 28560 PH 2012-03-24 1045 PA6V          59  0359   BG8GAM        59  0231   0
QSO: 28560 PH 2012-03-24 1045 PA6V          59  0360   RA3SI         59  0080   0
QSO: 28560 PH 2012-03-24 1046 PA6V          59  0361   DJ5AN         59  0021   0
QSO: 28560 PH 2012-03-24 1047 PA6V          59  0362   RX9KD         59  0275   0
QSO: 28560 PH 2012-03-24 1047 PA6V          59  0363   LN5O          59  0426   0
QSO: 28560 PH 2012-03-24 1048 PA6V          59  0364   RK9DC         59  0207   0
QSO: 28560 PH 2012-03-24 1048 PA6V          59  0365   RX0AE         59  0391   0
QSO: 28560 PH 2012-03-24 1049 PA6V          59  0366   UA6LGM        59  0010   0
QSO: 28560 PH 2012-03-24 1050 PA6V          59  0367   UA9CBM        59  0085   0
QSO: 28560 PH 2012-03-24 1050 PA6V          59  0368   RW6AH         59  0057   0
QSO: 28560 PH 2012-03-24 1051 PA6V          59  0369   RC7A          59  0132   0
QSO: 28560 PH 2012-03-24 1052 PA6V          59  0370   BD7MTJ        59  0087   0
QSO: 28560 PH 2012-03-24 1052 PA6V          59  0371   ON7GB         59  0304   0
QSO: 28560 PH 2012-03-24 1053 PA6V          59  0372   UA4UT         59  0037   0
QSO: 28560 PH 2012-03-24 1053 PA6V          59  0373   RA4WC         59  0210   0
QSO: 28560 PH 2012-03-24 1054 PA6V          59  0374   PE1NBD        59  0022   0
QSO: 28560 PH 2012-03-24 1055 PA6V          59  0375   PA9RD         59  0022   0
QSO: 28560 PH 2012-03-24 1056 PA6V          59  0376   PA0B          59  0028   0
QSO: 28560 PH 2012-03-24 1056 PA6V          59  0377   G0VXE         59  0162   0
QSO: 28560 PH 2012-03-24 1058 PA6V          59  0378   DF5MA         59  0489   0
QSO: 28560 PH 2012-03-24 1058 PA6V          59  0379   DL9GS         59  0175   0
QSO: 28560 PH 2012-03-24 1059 PA6V          59  0380   OZ2PBS        59  0109   0
QSO: 28560 PH 2012-03-24 1101 PA6V          59  0381   9W2CEH        59  0004   0
QSO: 28560 PH 2012-03-24 1102 PA6V          59  0382   RL3DZ         59  0076   0
QSO: 28560 PH 2012-03-24 1103 PA6V          59  0383   RA9C          59  0076   0
QSO: 28560 PH 2012-03-24 1103 PA6V          59  0384   UT1IM         59  0174   0
QSO: 28560 PH 2012-03-24 1105 PA6V          59  0385   US6IKV        59  0142   0
QSO: 28560 PH 2012-03-24 1107 PA6V          59  0386   EE3A          59  0216   0
QSO: 28560 PH 2012-03-24 1108 PA6V          59  0387   T6MO          59  0052   0
QSO: 28560 PH 2012-03-24 1108 PA6V          59  0388   YF1AR         59  0046   0
QSO: 28560 PH 2012-03-24 1109 PA6V          59  0389   R7LV          59  0111   0
QSO: 28560 PH 2012-03-24 1109 PA6V          59  0390   R2AB          59  0057   0
QSO: 28560 PH 2012-03-24 1110 PA6V          59  0391   F5LIW         59  0158   0
QSO: 28560 PH 2012-03-24 1111 PA6V          59  0392   UN6T          59  0015   0
QSO: 28560 PH 2012-03-24 1112 PA6V          59  0393   PA0O          59  0028   0
QSO: 28560 PH 2012-03-24 1114 PA6V          59  0394   R3OM          59  0298   0
QSO: 28490 PH 2012-03-24 1117 PA6V          59  0395   VK6IR         59  0637   0
QSO: 28373 PH 2012-03-24 1119 PA6V          59  0396   RZ4WZ         59  0162   0
QSO: 28392 PH 2012-03-24 1120 PA6V          59  0397   RK9CYA        59  0281   0
QSO: 28418 PH 2012-03-24 1121 PA6V          59  0398   P3N           59  1269   0
QSO: 28430 PH 2012-03-24 1122 PA6V          59  0399   HZ1DG         59  0209   0
QSO: 28443 PH 2012-03-24 1122 PA6V          59  0400   YM7KA         59  1092   0
QSO: 28455 PH 2012-03-24 1123 PA6V          59  0401   C4W           59  1647   0
QSO: 28487 PH 2012-03-24 1125 PA6V          59  0402   HS0ZCW        59  0407   0
QSO: 28512 PH 2012-03-24 1126 PA6V          59  0403   EX2T          59  0507   0
QSO: 28560 PH 2012-03-24 1130 PA6V          59  0404   IR5A          59  0697   0
QSO: 28560 PH 2012-03-24 1131 PA6V          59  0405   RX4YY         59  0116   0
QSO: 28560 PH 2012-03-24 1132 PA6V          59  0406   PD7BZ         59  0180   0
QSO: 28560 PH 2012-03-24 1133 PA6V          59  0407   RM2U          59  0111   0
QSO: 28560 PH 2012-03-24 1134 PA6V          59  0408   RU3VV         59  0121   0
QSO: 28560 PH 2012-03-24 1135 PA6V          59  0409   RU4CO         59  0016   0
QSO: 28560 PH 2012-03-24 1136 PA6V          59  0410   VU2XO         59  0007   0
QSO: 28560 PH 2012-03-24 1136 PA6V          59  0411   RL3ZZ         59  0130   0
QSO: 28560 PH 2012-03-24 1137 PA6V          59  0412   YB0COU        59  0098   0
QSO: 28560 PH 2012-03-24 1137 PA6V          59  0413   RV6LX         59  0136   0
QSO: 28560 PH 2012-03-24 1138 PA6V          59  0414   RA4CLU        59  0040   0
QSO: 28521 PH 2012-03-24 1142 PA6V          59  0415   PX5E          59  0716   0
QSO: 28601 PH 2012-03-24 1144 PA6V          59  0416   LT1F          59  0886   0
QSO: 28557 PH 2012-03-24 1157 PA6V          59  0417   UC6A          59  0018   0
QSO: 21126 PH 2012-03-24 1205 PA6V          59  0418   8P5A          59  1412   0
QSO: 21144 PH 2012-03-24 1206 PA6V          59  0419   HI3K          59  0208   0
QSO: 21146 PH 2012-03-24 1207 PA6V          59  0420   EA8DO         59  0422   0
QSO: 21148 PH 2012-03-24 1208 PA6V          59  0421   VE3EJ         59  0922   0
QSO: 21174 PH 2012-03-24 1211 PA6V          59  0422   PZ5P          59  1059   0
QSO: 21177 PH 2012-03-24 1212 PA6V          59  0423   VY2ZM         59  1207   0
QSO: 21183 PH 2012-03-24 1213 PA6V          59  0424   PX7C          59  0357   0
QSO: 21202 PH 2012-03-24 1214 PA6V          59  0425   WW2DX         59  1167   0
QSO: 21204 PH 2012-03-24 1215 PA6V          59  0426   KE3X          59  0078   0
QSO: 21216 PH 2012-03-24 1217 PA6V          59  0427   NE1C          59  0186   0
QSO: 21224 PH 2012-03-24 1218 PA6V          59  0428   KP2TM         59  1434   0
QSO: 21240 PH 2012-03-24 1219 PA6V          59  0429   NS1L          59  0346   0
QSO: 21245 PH 2012-03-24 1220 PA6V          59  0430   3V8BB         59  1472   0
QSO: 21250 PH 2012-03-24 1221 PA6V          59  0431   CR3A          59  0594   0
QSO: 21263 PH 2012-03-24 1222 PA6V          59  0432   NM1JY         59  0502   0
QSO: 21275 PH 2012-03-24 1222 PA6V          59  0433   N2RJ          59  0167   0
QSO: 21281 PH 2012-03-24 1223 PA6V          59  0434   UZ2M          59  1283   0
QSO: 21285 PH 2012-03-24 1223 PA6V          59  0435   PR5B          59  0982   0
QSO: 21292 PH 2012-03-24 1224 PA6V          59  0436   II9P          59  1274   0
QSO: 21297 PH 2012-03-24 1225 PA6V          59  0437   PJ4Z          59  0249   0
QSO: 21300 PH 2012-03-24 1225 PA6V          59  0438   AI4DX         59  0312   0
QSO: 21303 PH 2012-03-24 1226 PA6V          59  0439   K1LZ          59  0789   0
QSO: 21308 PH 2012-03-24 1226 PA6V          59  0440   IT9XTP        59  0372   0
QSO: 21326 PH 2012-03-24 1227 PA6V          59  0441   LP1H          59  0792   0
QSO: 21339 PH 2012-03-24 1229 PA6V          59  0442   HF3A          59  0911   0
QSO: 21341 PH 2012-03-24 1229 PA6V          59  0443   YP3A          59  0336   0
QSO: 21344 PH 2012-03-24 1230 PA6V          59  0444   RN3DMU        59  0807   0
QSO: 21359 PH 2012-03-24 1231 PA6V          59  0445   UX2U          59  0835   0
QSO: 21366 PH 2012-03-24 1232 PA6V          59  0446   OE8SKQ        59  0376   0
QSO: 21374 PH 2012-03-24 1232 PA6V          59  0447   DQ8N          59  0404   0
QSO: 21383 PH 2012-03-24 1233 PA6V          59  0448   OQ4U          59  0202   0
QSO: 21386 PH 2012-03-24 1233 PA6V          59  0449   EE7Y          59  0586   0
QSO: 21388 PH 2012-03-24 1234 PA6V          59  0450   UA4HOX        59  0692   0
QSO: 21394 PH 2012-03-24 1235 PA6V          59  0451   YP7P          59  0496   0
QSO: 21403 PH 2012-03-24 1236 PA6V          59  0452   YP9W          59  0961   0
QSO: 21408 PH 2012-03-24 1237 PA6V          59  0453   P41P          59  1276   0
QSO: 21411 PH 2012-03-24 1238 PA6V          59  0454   PY9MM         59  0120   0
QSO: 21414 PH 2012-03-24 1238 PA6V          59  0455   YP8T          59  0573   0
QSO: 21432 PH 2012-03-24 1240 PA6V          59  0456   UA5A          59  0957   0
QSO: 21437 PH 2012-03-24 1241 PA6V          59  0457   DK2OY         59  0690   0
QSO: 21444 PH 2012-03-24 1241 PA6V          59  0458   HG1S          59  0407   0
QSO: 21428 PH 2012-03-24 1242 PA6V          59  0459   WX3B          59  0203   0
QSO: 21417 PH 2012-03-24 1242 PA6V          59  0460   NV1N          59  0641   0
QSO: 21218 PH 2012-03-24 1243 PA6V          59  0461   K3ZO          59  0536   0
QSO: 21135 PH 2012-03-24 1244 PA6V          59  0462   TO5K          59  1108   0
QSO: 21121 PH 2012-03-24 1245 PA6V          59  0463   ZZ2T          59  0785   0
QSO: 21144 PH 2012-03-24 1246 PA6V          59  0464   5K3R          59  0254   0
QSO: 21155 PH 2012-03-24 1248 PA6V          59  0465   VP52V         59  0753   0
QSO: 28461 PH 2012-03-24 1253 PA6V          59  0466   LU4FM         59  0143   0
QSO: 28516 PH 2012-03-24 1255 PA6V          59  0467   H22H          59  1524   0
QSO: 28560 PH 2012-03-24 1300 PA6V          59  0468   PD2ATG        59  0007   0
QSO: 28560 PH 2012-03-24 1303 PA6V          59  0469   PA0MIR        59  0080   0
QSO: 28630 PH 2012-03-24 1305 PA6V          59  0470   JY4NE         59  0351   0
QSO: 28610 PH 2012-03-24 1308 PA6V          59  0471   EK3GM         59  0235   0
QSO: 28530 PH 2012-03-24 1309 PA6V          59  0472   9K2HN         59  1674   0
QSO: 28330 PH 2012-03-24 1310 PA6V          59  0473   ZZ2T          59  0835   0
QSO: 28480 PH 2012-03-24 1311 PA6V          59  0474   PU5FJR        59  0139   0
QSO: 28528 PH 2012-03-24 1312 PA6V          59  0475   CW5W          59  1211   0
QSO: 28543 PH 2012-03-24 1315 PA6V          59  0476   YB0NSI        59  0309   0
QSO: 28385 PH 2012-03-24 1316 PA6V          59  0477   PQ5B          59  1153   0
QSO: 21205 PH 2012-03-24 1319 PA6V          59  0478   KI1G          59  1001   0
QSO: 21234 PH 2012-03-24 1319 PA6V          59  0479   KQ2M          59  0751   0
QSO: 21252 PH 2012-03-24 1320 PA6V          59  0480   AK1W          59  1158   0
QSO: 21390 PH 2012-03-24 1321 PA6V          59  0481   WR3Z          59  1064   0
QSO: 21332 PH 2012-03-24 1322 PA6V          59  0482   NX0X          59  0823   0
QSO: 21304 PH 2012-03-24 1322 PA6V          59  0483   N3RR          59  0513   0
QSO: 21289 PH 2012-03-24 1323 PA6V          59  0484   LX7I          59  0768   0
QSO: 21136 PH 2012-03-24 1325 PA6V          59  0485   Z35X          59  0469   0
QSO: 21133 PH 2012-03-24 1325 PA6V          59  0486   VA3SWG        59  0230   0
QSO: 21148 PH 2012-03-24 1327 PA6V          59  0487   VY2/K5WA      59  1012   0
QSO: 21164 PH 2012-03-24 1327 PA6V          59  0488   DR5N          59  0412   0
QSO: 21178 PH 2012-03-24 1328 PA6V          59  0489   P49Y          59  1511   0
QSO: 21187 PH 2012-03-24 1328 PA6V          59  0490   UR5AS         59  0838   0
QSO: 21209 PH 2012-03-24 1329 PA6V          59  0491   IO9A          59  0794   0
QSO: 21255 PH 2012-03-24 1329 PA6V          59  0492   WZ4F          59  0592   0
QSO: 21278 PH 2012-03-24 1329 PA6V          59  0493   WF2B          59  0111   0
QSO: 21393 PH 2012-03-24 1331 PA6V          59  0494   WP2Z          59  1601   0
QSO: 21366 PH 2012-03-24 1332 PA6V          59  0495   RT3G          59  0119   0
QSO: 21400 PH 2012-03-24 1332 PA6V          59  0496   NX5M          59  0418   0
QSO: 21182 PH 2012-03-24 1334 PA6V          59  0497   CX2DK         59  0357   0
QSO: 21119 PH 2012-03-24 1335 PA6V          59  0498   RN7F          59  1443   0
QSO: 21121 PH 2012-03-24 1335 PA6V          59  0499   HI8LAM/3      59  0386   0
QSO: 21158 PH 2012-03-24 1336 PA6V          59  0500   XL3T          59  1358   0
QSO: 21237 PH 2012-03-24 1337 PA6V          59  0501   N4XL          59  0357   0
QSO: 21237 PH 2012-03-24 1338 PA6V          59  0502   IT9LED        59  0229   0
QSO: 21237 PH 2012-03-24 1339 PA6V          59  0503   PA7FB         59  0002   0
QSO: 21237 PH 2012-03-24 1340 PA6V          59  0504   K4DY          59  0023   0
QSO: 21237 PH 2012-03-24 1341 PA6V          59  0505   AC4YD         59  0056   0
QSO: 21237 PH 2012-03-24 1341 PA6V          59  0506   K2LNS         59  0071   0
QSO: 21237 PH 2012-03-24 1342 PA6V          59  0507   UW5IM         59  0773   0
QSO: 21237 PH 2012-03-24 1342 PA6V          59  0508   RU3BA         59  0284   0
QSO: 21237 PH 2012-03-24 1343 PA6V          59  0509   WB4OMM        59  0101   0
QSO: 21237 PH 2012-03-24 1345 PA6V          59  0510   KS2G          59  0094   0
QSO: 21237 PH 2012-03-24 1345 PA6V          59  0511   N2BJ          59  0441   0
QSO: 21237 PH 2012-03-24 1345 PA6V          59  0512   K9QVB         59  0154   0
QSO: 21237 PH 2012-03-24 1346 PA6V          59  0513   RK3SWB        59  0351   0
QSO: 21237 PH 2012-03-24 1346 PA6V          59  0514   W1KQ          59  0320   0
QSO: 21237 PH 2012-03-24 1348 PA6V          59  0515   KA2KON        59  0264   0
QSO: 21237 PH 2012-03-24 1349 PA6V          59  0516   WZ8DX         59  0081   0
QSO: 21237 PH 2012-03-24 1350 PA6V          59  0517   IT9IVN        59  0121   0
QSO: 21237 PH 2012-03-24 1350 PA6V          59  0518   N2MUN         59  0173   0
QSO: 21237 PH 2012-03-24 1351 PA6V          59  0519   SP1RKT        59  0379   0
QSO: 21237 PH 2012-03-24 1352 PA6V          59  0520   UR0HQ         59  0169   0
QSO: 21237 PH 2012-03-24 1353 PA6V          59  0521   UX8ML         59  0005   0
QSO: 21237 PH 2012-03-24 1354 PA6V          59  0522   UT7LA         59  0192   0
QSO: 21237 PH 2012-03-24 1354 PA6V          59  0523   UA4HBM        59  0365   0
QSO: 21237 PH 2012-03-24 1356 PA6V          59  0524   YB3GXS        59  0033   0
QSO: 21237 PH 2012-03-24 1358 PA6V          59  0525   RN3FK         59  0014   0
QSO: 21237 PH 2012-03-24 1358 PA6V          59  0526   UD3D          59  0879   0
QSO: 21237 PH 2012-03-24 1401 PA6V          59  0527   UX2MF         59  0220   0
QSO: 21237 PH 2012-03-24 1401 PA6V          59  0528   R9MC          59  0436   0
QSO: 21237 PH 2012-03-24 1401 PA6V          59  0529   RA4ACX        59  0235   0
QSO: 21237 PH 2012-03-24 1402 PA6V          59  0530   UA9YK         59  0133   0
QSO: 21237 PH 2012-03-24 1402 PA6V          59  0531   RZ3ABC        59  0011   0
QSO: 21237 PH 2012-03-24 1402 PA6V          59  0532   US7LM         59  0106   0
QSO: 21237 PH 2012-03-24 1403 PA6V          59  0533   RX3AEX        59  0051   0
QSO: 21237 PH 2012-03-24 1404 PA6V          59  0534   YB0COX        59  0458   0
QSO: 21237 PH 2012-03-24 1404 PA6V          59  0535   RA3DAD        59  0268   0
QSO: 21237 PH 2012-03-24 1405 PA6V          59  0536   RM3TO         59  0054   0
QSO: 21237 PH 2012-03-24 1405 PA6V          59  0537   US5ISV        59  0115   0
QSO: 21237 PH 2012-03-24 1406 PA6V          59  0538   R2AB          59  0127   0
QSO: 21237 PH 2012-03-24 1406 PA6V          59  0539   UX8ZA         59  0110   0
QSO: 21237 PH 2012-03-24 1407 PA6V          59  0540   W1AN          59  0115   0
QSO: 21233 PH 2012-03-24 1408 PA6V          59  0541   K1ZR          59  0187   0
QSO: 21190 PH 2012-03-24 1408 PA6V          59  0542   RC3F          59  0129   0
QSO: 21182 PH 2012-03-24 1409 PA6V          59  0543   VE3OI         59  0614   0
QSO: 21194 PH 2012-03-24 1409 PA6V          59  0544   CM8AKD        59  0186   0
QSO: 21241 PH 2012-03-24 1410 PA6V          59  0545   AJ1I          59  1074   0
QSO: 21215 PH 2012-03-24 1411 PA6V          59  0546   NN5J          59  1230   0
QSO: 21282 PH 2012-03-24 1412 PA6V          59  0547   9K2HN         59  1842   0
QSO: 14271 PH 2012-03-24 1415 PA6V          59  0548   RF9C          59  2280   0
QSO: 14303 PH 2012-03-24 1416 PA6V          59  0549   9A203B        59  0702   0
QSO: 14280 PH 2012-03-24 1417 PA6V          59  0550   ES6RMR        59  0098   0
QSO: 14280 PH 2012-03-24 1418 PA6V          59  0551   BG2VIA        59  0020   0
QSO: 14280 PH 2012-03-24 1419 PA6V          59  0552   EW2EG         59  0033   0
QSO: 14280 PH 2012-03-24 1420 PA6V          59  0553   4O3A          59  0748   0
QSO: 14205 PH 2012-03-24 1424 PA6V          59  0554   IR0R          59  0288   0
QSO: 14205 PH 2012-03-24 1424 PA6V          59  0555   EW8CY         59  0183   0
QSO: 14205 PH 2012-03-24 1425 PA6V          59  0556   CT2IWW        59  0630   0
QSO: 28312 PH 2012-03-24 1428 PA6V          59  0557   OL4A          59  0197   0
QSO: 28417 PH 2012-03-24 1428 PA6V          59  0558   PY2NY         59  0307   0
QSO: 28333 PH 2012-03-24 1430 PA6V          59  0559   A73A          59  0911   0
QSO: 28442 PH 2012-03-24 1432 PA6V          59  0560   EA8CNB        59  0305   0
QSO: 28493 PH 2012-03-24 1436 PA6V          59  0561   OQ4T          59  0014   0
QSO: 21237 PH 2012-03-24 1440 PA6V          59  0562   RZ3VA         59  0221   0
QSO: 21238 PH 2012-03-24 1441 PA6V          59  0563   RK3FWE        59  0130   0
QSO: 21238 PH 2012-03-24 1441 PA6V          59  0564   K2NV          59  0015   0
QSO: 21238 PH 2012-03-24 1443 PA6V          59  0565   RU5A          59  0951   0
QSO: 21238 PH 2012-03-24 1444 PA6V          59  0566   RC6U          59  1356   0
QSO: 21238 PH 2012-03-24 1444 PA6V          59  0567   UA3VFS        59  0401   0
QSO: 21238 PH 2012-03-24 1448 PA6V          59  0568   K4OWR         59  0121   0
QSO: 21238 PH 2012-03-24 1449 PA6V          59  0569   NR4C          59  0008   0
QSO: 21214 PH 2012-03-24 1452 PA6V          59  0570   KU1CW         59  1052   0
QSO: 21230 PH 2012-03-24 1452 PA6V          59  0571   KP2MM         59  0672   0
QSO: 21370 PH 2012-03-24 1454 PA6V          59  0572   KU2M          59  0505   0
QSO: 21410 PH 2012-03-24 1454 PA6V          59  0573   W9OA          59  0093   0
QSO: 21447 PH 2012-03-24 1455 PA6V          59  0574   K4BP          59  0138   0
QSO: 21237 PH 2012-03-24 1458 PA6V          59  0575   WO8CC         59  0467   0
QSO: 21237 PH 2012-03-24 1500 PA6V          59  0576   N4CW          59  0081   0
QSO: 21237 PH 2012-03-24 1501 PA6V          59  0577   N2FF          59  0147   0
QSO: 21237 PH 2012-03-24 1502 PA6V          59  0578   N8NA          59  0116   0
QSO: 21237 PH 2012-03-24 1504 PA6V          59  0579   KB8RJ         59  0020   0
QSO: 21389 PH 2012-03-24 1510 PA6V          59  0580   K9CT          59  0433   0
QSO: 21393 PH 2012-03-24 1510 PA6V          59  0581   N4WW          59  0582   0
QSO: 21367 PH 2012-03-24 1511 PA6V          59  0582   LY5E          59  0894   0
QSO: 21335 PH 2012-03-24 1513 PA6V          59  0583   OH6RM         59  0714   0
QSO: 21315 PH 2012-03-24 1514 PA6V          59  0584   KZ7X          59  0326   0
QSO: 21266 PH 2012-03-24 1515 PA6V          59  0585   AA3B          59  0135   0
QSO: 21170 PH 2012-03-24 1516 PA6V          59  0586   YV5KG         59  0371   0
QSO: 21190 PH 2012-03-24 1516 PA6V          59  0587   YV1FPT        59  0014   0
QSO: 21275 PH 2012-03-24 1521 PA6V          59  0588   N7AT          59  0366   0
QSO: 21447 PH 2012-03-24 1522 PA6V          59  0589   K1AR          59  0207   0
QSO: 21254 PH 2012-03-24 1525 PA6V          59  0590   WX7T          59  0079   0
QSO: 21233 PH 2012-03-24 1525 PA6V          59  0591   NR5M          59  1386   0
QSO: 21187 PH 2012-03-24 1527 PA6V          59  0592   VE1JS         59  0060   0
QSO: 21237 PH 2012-03-24 1529 PA6V          59  0593   K2LS          59  0089   0
QSO: 21448 PH 2012-03-24 1534 PA6V          59  0594   KJ3X          59  0993   0
QSO: 21431 PH 2012-03-24 1535 PA6V          59  0595   CQ8X          59  1598   0
QSO: 21439 PH 2012-03-24 1536 PA6V          59  0596   A61ZX         59  0918   0
QSO: 21385 PH 2012-03-24 1536 PA6V          59  0597   OH1F          59  0891   0
QSO: 21339 PH 2012-03-24 1537 PA6V          59  0598   K0HA          59  0166   0
QSO: 21287 PH 2012-03-24 1538 PA6V          59  0599   W5WMU         59  1025   0
QSO: 21217 PH 2012-03-24 1539 PA6V          59  0600   KG4W          59  0379   0
QSO: 21192 PH 2012-03-24 1540 PA6V          59  0601   UA4FEN        59  1132   0
QSO: 21156 PH 2012-03-24 1541 PA6V          59  0602   XL3T          59  1696   0
QSO: 21259 PH 2012-03-24 1548 PA6V          59  0603   NR6O          59  0861   0
QSO: 21127 PH 2012-03-24 1556 PA6V          59  0604   VA3DX         59  0106   0
QSO: 21169 PH 2012-03-24 1600 PA6V          59  0605   UT7E          59  1064   0
QSO: 21394 PH 2012-03-24 1607 PA6V          59  0606   KG0F          59  1308   0
QSO: 21175 PH 2012-03-24 1610 PA6V          59  0607   VC3T          59  0496   0
QSO: 21368 PH 2012-03-24 1616 PA6V          59  0608   KM1W          59  0591   0
QSO: 21307 PH 2012-03-24 1618 PA6V          59  0609   WA5OYU        59  0101   0
QSO: 21172 PH 2012-03-24 1619 PA6V          59  0610   LR3M          59  0369   0
QSO: 28602 PH 2012-03-24 1625 PA6V          59  0611   LU6D          59  0744   0
QSO: 28593 PH 2012-03-24 1627 PA6V          59  0612   CX1DP         59  0115   0
QSO: 28553 PH 2012-03-24 1628 PA6V          59  0613   LR3M          59  0513   0
