START-OF-LOG: 3.0
CALLSIGN: IO2Z
CLUB: MEE-TOO DX & CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2094386
OPERATORS: IK2DZN
NAME: Claudio Astorri
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3792 PH 2012-03-24 0000 IO2Z          59  0001   E7DX          59  0001
QSO: 14106 PH 2012-03-24 1527 IO2Z          59  0313   EI9HX         59  0602
QSO: 14106 PH 2012-03-24 1527 IO2Z          59  0314   S50A          59  0676
QSO: 14106 PH 2012-03-24 1527 IO2Z          59  0315   M6TOK         59  0099
QSO: 14106 PH 2012-03-24 1528 IO2Z          59  0316   RM4A          59  0247
QSO: 14106 PH 2012-03-24 1528 IO2Z          59  0317   IQ2DN         59  0279
QSO: 14106 PH 2012-03-24 1529 IO2Z          59  0318   YL2NK         59  0106
QSO: 14106 PH 2012-03-24 1531 IO2Z          59  0319   SM6XUZ        59  0074
QSO: 14106 PH 2012-03-24 1531 IO2Z          59  0320   M0JBA         59  0004
QSO: 14106 PH 2012-03-24 1531 IO2Z          59  0321   RK9CYA        59  0456
QSO: 14106 PH 2012-03-24 1533 IO2Z          59  0322   G8DQP         59  0049
QSO: 14106 PH 2012-03-24 1533 IO2Z          59  0323   OH5MNJ        59  0007
QSO: 14106 PH 2012-03-24 1534 IO2Z          59  0324   LA5LJA        59  0343
QSO: 14106 PH 2012-03-24 1534 IO2Z          59  0325   YO9FYP        59  0080
QSO: 14106 PH 2012-03-24 1534 IO2Z          59  0326   YO7ARY        59  0164
QSO: 14106 PH 2012-03-24 1535 IO2Z          59  0327   EU1EU         59  0095
QSO: 21113 PH 2012-03-24 1537 IO2Z          59  0328   VE3CX         59  0389
QSO: 21117 PH 2012-03-24 1538 IO2Z          59  0329   P41P          59  1853
QSO: 21120 PH 2012-03-24 1538 IO2Z          59  0330   HI8LAM/3      59  0535
QSO: 21123 PH 2012-03-24 1540 IO2Z          59  0331   YC1LAM        59  0347
QSO: 21127 PH 2012-03-24 1541 IO2Z          59  0332   VA3DX         59  0060
QSO: 21132 PH 2012-03-24 1541 IO2Z          59  0333   SP1RKT        59  0459
QSO: 21144 PH 2012-03-24 1542 IO2Z          59  0334   VE3OI         59  0833
QSO: 21156 PH 2012-03-24 1545 IO2Z          59  0335   XL3T          59  1708
QSO: 21167 PH 2012-03-24 1547 IO2Z          59  0336   RL6M          59  1048
QSO: 21172 PH 2012-03-24 1548 IO2Z          59  0337   TF1CY         59  0196
QSO: 21177 PH 2012-03-24 1549 IO2Z          59  0338   VY2ZM         59  1827
QSO: 21185 PH 2012-03-24 1550 IO2Z          59  0339   RM4HZ         59  0588
QSO: 21187 PH 2012-03-24 1550 IO2Z          59  0340   VE1JS         59  0119
QSO: 21203 PH 2012-03-24 1552 IO2Z          59  0341   KE3X          59  0382
QSO: 21205 PH 2012-03-24 1553 IO2Z          59  0342   KI1G          59  1382
QSO: 21207 PH 2012-03-24 1553 IO2Z          59  0343   KQ2M          59  1052
QSO: 21219 PH 2012-03-24 1556 IO2Z          59  0344   CN2R          59  1807
QSO: 21223 PH 2012-03-24 1558 IO2Z          59  0345   KP2TM         59  1903
QSO: 21227 PH 2012-03-24 1600 IO2Z          59  0346   HZ1BL         59  0294
QSO: 21231 PH 2012-03-24 1601 IO2Z          59  0347   K1TO          59  0486
QSO: 21233 PH 2012-03-24 1602 IO2Z          59  0348   NR5M          59  1490
QSO: 21236 PH 2012-03-24 1603 IO2Z          59  0349   4X9A          59  0985
QSO: 21280 PH 2012-03-24 1609 IO2Z          59  0350   UA4HOX        59  0912
QSO: 21296 PH 2012-03-24 1612 IO2Z          59  0351   RU3BA         59  0353
QSO: 21307 PH 2012-03-24 1614 IO2Z          59  0352   WA5OYU        59  0096
QSO: 21317 PH 2012-03-24 1616 IO2Z          59  0353   AJ1I          59  1313
QSO: 21322 PH 2012-03-24 1617 IO2Z          59  0354   IU9T          59  1274
QSO: 21357 PH 2012-03-24 1620 IO2Z          59  0355   CO2GG         59  0556
QSO: 21386 PH 2012-03-24 1624 IO2Z          59  0356   RU5TT         59  0886
QSO: 21388 PH 2012-03-24 1626 IO2Z          59  0357   NQ5K          59  0551
QSO: 21390 PH 2012-03-24 1629 IO2Z          59  0358   W3KL          59  0204
QSO: 21393 PH 2012-03-24 1629 IO2Z          59  0359   IR4X          59  0917
QSO: 21400 PH 2012-03-24 1631 IO2Z          59  0360   OH7JL         59  0297
QSO: 21400 PH 2012-03-24 1632 IO2Z          59  0361   RN3FK         59  0025
QSO: 21400 PH 2012-03-24 1633 IO2Z          59  0362   R3OM          59  0385
QSO: 21401 PH 2012-03-24 1635 IO2Z          59  0363   US7IGN        59  0070
QSO: 21401 PH 2012-03-24 1635 IO2Z          59  0364   UT7LA         59  0228
QSO: 21437 PH 2012-03-24 1643 IO2Z          59  0365   NX5M          59  0718
QSO: 21442 PH 2012-03-24 1645 IO2Z          59  0366   UY0IX         59  0116
QSO: 21442 PH 2012-03-24 1645 IO2Z          59  0367   UT3I          59  0371
QSO: 21442 PH 2012-03-24 1646 IO2Z          59  0368   R2SA          59  0087
QSO: 21442 PH 2012-03-24 1648 IO2Z          59  0369   UR7QC         59  0066
QSO: 21442 PH 2012-03-24 1650 IO2Z          59  0370   K8BL          59  0273
QSO: 21442 PH 2012-03-24 1650 IO2Z          59  0371   VE9GX         59  0055
QSO: 21442 PH 2012-03-24 1650 IO2Z          59  0372   UT1IM         59  0372
QSO: 21442 PH 2012-03-24 1651 IO2Z          59  0373   KA1R          59  0084
QSO:  7047 PH 2012-03-24 1654 IO2Z          59  0374   HA6NL         59  0471
QSO:  7049 PH 2012-03-24 1655 IO2Z          59  0375   F4GTD         59  0295
QSO:  7064 PH 2012-03-24 1656 IO2Z          59  0376   DQ5X          59  0335
QSO:  7067 PH 2012-03-24 1657 IO2Z          59  0377   IK3UNA/1      59  0406
QSO:  7071 PH 2012-03-24 1658 IO2Z          59  0378   RQ5D          59  0261
QSO:  7080 PH 2012-03-24 1659 IO2Z          59  0379   YP7P          59  0806
QSO:  7084 PH 2012-03-24 1700 IO2Z          59  0380   SV2GJV        59  0343
QSO:  7087 PH 2012-03-24 1700 IO2Z          59  0381   9A1A          59  1011
QSO:  7114 PH 2012-03-24 1701 IO2Z          59  0382   OK1UG         59  0480
QSO:  7117 PH 2012-03-24 1702 IO2Z          59  0383   RF9C          59  2625
QSO:  7120 PH 2012-03-24 1704 IO2Z          59  0384   RA3OA         59  0155
QSO:  7125 PH 2012-03-24 1704 IO2Z          59  0385   S56CW         59  0994
QSO:  7128 PH 2012-03-24 1705 IO2Z          59  0386   DP6T          59  0752
QSO:  7132 PH 2012-03-24 1708 IO2Z          59  0387   IQ6RS         59  0695
QSO:  7135 PH 2012-03-24 1709 IO2Z          59  0388   UP0L          59  2507
QSO:  7142 PH 2012-03-24 1710 IO2Z          59  0389   R3KM          59  0396
QSO:  7145 PH 2012-03-24 1711 IO2Z          59  0390   YT8A          59  1060
QSO:  7151 PH 2012-03-24 1712 IO2Z          59  0391   OL4A          59  0916
QSO:  7152 PH 2012-03-24 1713 IO2Z          59  0392   S51A          59  1423
QSO:  7158 PH 2012-03-24 1714 IO2Z          59  0393   S57DX         59  0603
QSO:  7163 PH 2012-03-24 1714 IO2Z          59  0394   OT5A          59  1055
QSO:  7168 PH 2012-03-24 1716 IO2Z          59  0395   A61ZX         59  0954
QSO:  7189 PH 2012-03-24 1719 IO2Z          59  0396   9A2NO         59  0334
QSO:  7189 PH 2012-03-24 1719 IO2Z          59  0397   EI6JK         59  0254
QSO:  7189 PH 2012-03-24 1721 IO2Z          59  0398   SN9V          59  0676
QSO:  7189 PH 2012-03-24 1721 IO2Z          59  0399   9A8DX         59  0543
QSO:  7189 PH 2012-03-24 1723 IO2Z          59  0400   IO9A          59  1122
QSO:  7189 PH 2012-03-24 1724 IO2Z          59  0401   OH3FOG        59  0431
QSO:  7189 PH 2012-03-24 1724 IO2Z          59  0402   DL6MIG        59  0002
QSO:  7189 PH 2012-03-24 1724 IO2Z          59  0403   DF2SD         59  0434
QSO:  7189 PH 2012-03-24 1725 IO2Z          59  0404   DH6DAO        59  0146
QSO:  7189 PH 2012-03-24 1725 IO2Z          59  0405   RV9CBW        59  0711
QSO:  7189 PH 2012-03-24 1726 IO2Z          59  0406   IQ1BD         59  0232
QSO:  7189 PH 2012-03-24 1726 IO2Z          59  0407   UT3I          59  0387
QSO:  7189 PH 2012-03-24 1729 IO2Z          59  0408   SV7CUD        59  0163
QSO:  7189 PH 2012-03-24 1729 IO2Z          59  0409   IK2YSJ        59  0139
QSO:  7189 PH 2012-03-24 1729 IO2Z          59  0410   DL4OCH        59  0073
QSO:  7189 PH 2012-03-24 1730 IO2Z          59  0411   YO2MJZ        59  0091
QSO:  7189 PH 2012-03-24 1730 IO2Z          59  0412   UT0LK         59  0431
QSO:  7189 PH 2012-03-24 1730 IO2Z          59  0413   IK0GDG        59  0224
QSO:  7189 PH 2012-03-24 1731 IO2Z          59  0414   OM2DT         59  0101
QSO:  7189 PH 2012-03-24 1732 IO2Z          59  0415   DH1DX         59  0067
QSO:  7189 PH 2012-03-24 1732 IO2Z          59  0416   4O3RR         59  0085
QSO:  7189 PH 2012-03-24 1733 IO2Z          59  0417   OK2BRS        59  0145
QSO:  7189 PH 2012-03-24 1733 IO2Z          59  0418   S51F          59  0760
QSO:  7189 PH 2012-03-24 1734 IO2Z          59  0419   LY4T          59  0352
QSO:  7189 PH 2012-03-24 1734 IO2Z          59  0420   DJ0MCZ        59  0478
QSO:  7189 PH 2012-03-24 1735 IO2Z          59  0421   DK5AI         59  0107
QSO:  7189 PH 2012-03-24 1736 IO2Z          59  0422   E77TA         59  0248
QSO:  7192 PH 2012-03-24 1739 IO2Z          59  0423   RT4RO         59  2099
QSO:  7197 PH 2012-03-24 1740 IO2Z          59  0424   DR1A          59  1320
QSO: 28376 PH 2012-03-24 1746 IO2Z          59  0425   IR4C          59  0391
QSO: 28375 PH 2012-03-24 1748 IO2Z          59  0426   PU8WWW        59  0303
QSO: 28365 PH 2012-03-24 1752 IO2Z          59  0427   LS1D          59  1717
QSO: 28358 PH 2012-03-24 1753 IO2Z          59  0428   CE1TT         59  0985
QSO: 28354 PH 2012-03-24 1754 IO2Z          59  0429   PU2LEP        59  0650
QSO: 28345 PH 2012-03-24 1756 IO2Z          59  0430   LW8DQ         59  0438
QSO: 28335 PH 2012-03-24 1757 IO2Z          59  0431   LU7HW         59  0311
QSO: 28330 PH 2012-03-24 1758 IO2Z          59  0432   LU2ICA        59  0114
QSO: 28327 PH 2012-03-24 1759 IO2Z          59  0433   ZZ2T          59  1384
QSO: 28316 PH 2012-03-24 1800 IO2Z          59  0434   TO5K          59  1854
QSO: 28380 PH 2012-03-24 1801 IO2Z          59  0435   PT5T          59  1799
QSO: 28386 PH 2012-03-24 1802 IO2Z          59  0436   HA5JI         59  0259
QSO: 28390 PH 2012-03-24 1803 IO2Z          59  0437   LT5D          59  0407
QSO: 28397 PH 2012-03-24 1804 IO2Z          59  0438   PY2TKB        59  0321
QSO: 28405 PH 2012-03-24 1807 IO2Z          59  0439   CW5W          59  1563
QSO: 28412 PH 2012-03-24 1808 IO2Z          59  0440   EA8OM         59  0366
QSO: 28414 PH 2012-03-24 1808 IO2Z          59  0441   DR1A          59  0540
QSO: 28419 PH 2012-03-24 1810 IO2Z          59  0442   D4A           59  1860
QSO: 28421 PH 2012-03-24 1810 IO2Z          59  0443   PP1CZ         59  0375
QSO: 28426 PH 2012-03-24 1814 IO2Z          59  0444   LU4FM         59  0632
QSO: 28433 PH 2012-03-24 1815 IO2Z          59  0445   LU3HS         59  0922
QSO: 28437 PH 2012-03-24 1816 IO2Z          59  0446   P49Y          59  2351
QSO: 28443 PH 2012-03-24 1817 IO2Z          59  0447   CQ8X          59  2005
QSO: 28446 PH 2012-03-24 1817 IO2Z          59  0448   CQ3L          59  0672
QSO: 28450 PH 2012-03-24 1818 IO2Z          59  0449   CR3A          59  0799
QSO: 28453 PH 2012-03-24 1820 IO2Z          59  0450   V55B          59  0537
QSO: 28456 PH 2012-03-24 1821 IO2Z          59  0451   PZ5P          59  1886
QSO: 28462 PH 2012-03-24 1822 IO2Z          59  0452   PP5JAK        59  0109
QSO: 28475 PH 2012-03-24 1824 IO2Z          59  0453   II9X          59  0530
QSO: 28482 PH 2012-03-24 1825 IO2Z          59  0454   LP1H          59  1293
QSO: 28489 PH 2012-03-24 1826 IO2Z          59  0455   P41P          59  2421
QSO: 28491 PH 2012-03-24 1828 IO2Z          59  0456   HK1R          59  0703
QSO: 28523 PH 2012-03-24 1833 IO2Z          59  0457   ZP5DBC        59  0552
QSO: 28528 PH 2012-03-24 1834 IO2Z          59  0458   LU8EOT        59  0665
QSO: 28531 PH 2012-03-24 1835 IO2Z          59  0459   PY3PA         59  0102
QSO: 28536 PH 2012-03-24 1837 IO2Z          59  0460   XR6T          59  0652
QSO: 28552 PH 2012-03-24 1838 IO2Z          59  0461   LR3M          59  0736
QSO: 28565 PH 2012-03-24 1842 IO2Z          59  0462   CE2LS         59  0386
QSO: 28570 PH 2012-03-24 1842 IO2Z          59  0463   9A1A          59  0427
QSO: 28574 PH 2012-03-24 1844 IO2Z          59  0464   J52HF         59  0385
QSO: 28583 PH 2012-03-24 1845 IO2Z          59  0465   CE3CT         59  1229
QSO: 28586 PH 2012-03-24 1845 IO2Z          59  0466   EB8AH         59  1300
QSO: 28597 PH 2012-03-24 1847 IO2Z          59  0467   DH8BQA        59  0507
QSO: 28602 PH 2012-03-24 1848 IO2Z          59  0468   LV6D          59  1001
QSO: 28606 PH 2012-03-24 1850 IO2Z          59  0469   CP1FF         59  0068
QSO: 28615 PH 2012-03-24 1850 IO2Z          59  0470   IK2SND        59  0517
QSO: 28619 PH 2012-03-24 1851 IO2Z          59  0471   KP4JFR        59  0131
QSO: 21145 PH 2012-03-24 1854 IO2Z          59  0472   IK2SND        59  0519
QSO: 21165 PH 2012-03-24 1856 IO2Z          59  0473   CT1EEK        59  0287
QSO: 21174 PH 2012-03-24 1857 IO2Z          59  0474   EA7ATX        59  0114
QSO: 21175 PH 2012-03-24 1858 IO2Z          59  0475   4M1F          59  0075
QSO: 21179 PH 2012-03-24 1858 IO2Z          59  0476   ED7R          59  0699
QSO: 21184 PH 2012-03-24 1901 IO2Z          59  0477   VE9HF         59  0989
QSO: 21190 PH 2012-03-24 1902 IO2Z          59  0478   OK1IC         59  0338
QSO: 21196 PH 2012-03-24 1902 IO2Z          59  0479   EE3R          59  0429
QSO: 21204 PH 2012-03-24 1904 IO2Z          59  0480   WC6H          59  0518
QSO: 21207 PH 2012-03-24 1905 IO2Z          59  0481   K9CT          59  0726
QSO: 21211 PH 2012-03-24 1905 IO2Z          59  0482   OS8A          59  0895
QSO: 21215 PH 2012-03-24 1907 IO2Z          59  0483   KU1CW         59  1511
QSO: 21219 PH 2012-03-24 1908 IO2Z          59  0484   NY6N          59  2160
QSO: 21220 PH 2012-03-24 1909 IO2Z          59  0485   PW2D          59  1575
QSO: 21225 PH 2012-03-24 1910 IO2Z          59  0486   CO2CW         59  0211
QSO: 21230 PH 2012-03-24 1911 IO2Z          59  0487   IO3P          59  0792
QSO: 21233 PH 2012-03-24 1912 IO2Z          59  0488   WN6K          59  0513
QSO: 21252 PH 2012-03-24 1913 IO2Z          59  0489   W3FV          59  0180
QSO: 21255 PH 2012-03-24 1914 IO2Z          59  0490   K8WT          59  0413
QSO: 21259 PH 2012-03-24 1915 IO2Z          59  0491   NR6O          59  0850
QSO: 21265 PH 2012-03-24 1916 IO2Z          59  0492   KU2M          59  0673
QSO: 21269 PH 2012-03-24 1918 IO2Z          59  0493   K4FTO         59  0103
QSO: 21269 PH 2012-03-24 1919 IO2Z          59  0494   AK4QU         59  0115
QSO: 21269 PH 2012-03-24 1920 IO2Z          59  0495   N2BJ          59  0769
QSO: 21269 PH 2012-03-24 1921 IO2Z          59  0496   EC2DX         59  1463
QSO: 21269 PH 2012-03-24 1921 IO2Z          59  0497   KD2JA         59  0368
QSO: 21269 PH 2012-03-24 1922 IO2Z          59  0498   KW3A          59  0074
QSO: 21269 PH 2012-03-24 1924 IO2Z          59  0499   K3MRK         59  0057
QSO: 21269 PH 2012-03-24 1925 IO2Z          59  0500   NB4M          59  0239
QSO: 21269 PH 2012-03-24 1926 IO2Z          59  0501   KA8G          59  0177
QSO: 21269 PH 2012-03-24 1927 IO2Z          59  0502   NF8J          59  0172
QSO: 21269 PH 2012-03-24 1928 IO2Z          59  0503   WZ4F          59  1063
QSO: 21269 PH 2012-03-24 1929 IO2Z          59  0504   WS6K          59  0195
QSO: 21273 PH 2012-03-24 1932 IO2Z          59  0505   NS1L          59  0898
QSO: 21277 PH 2012-03-24 1933 IO2Z          59  0506   PW7T          59  0961
QSO: 21280 PH 2012-03-24 1934 IO2Z          59  0507   DO4DXA        59  0187
QSO: 21287 PH 2012-03-24 1943 IO2Z          59  0508   PJ4Z          59  1083
QSO: 21296 PH 2012-03-24 1945 IO2Z          59  0509   IR6T          59  1124
QSO: 21306 PH 2012-03-24 1948 IO2Z          59  0510   K9PY          59  0082
QSO: 21308 PH 2012-03-24 1951 IO2Z          59  0511   WP2Z          59  2600
QSO: 21316 PH 2012-03-24 1952 IO2Z          59  0512   3Z2X          59  1030
QSO: 21325 PH 2012-03-24 1954 IO2Z          59  0513   LW6DG         59  0583
QSO: 21337 PH 2012-03-24 1955 IO2Z          59  0514   OL4A          59  1141
QSO: 21349 PH 2012-03-24 1956 IO2Z          59  0515   OM0R          59  1713
QSO: 21352 PH 2012-03-24 1957 IO2Z          59  0516   IQ1RY         59  0643
QSO: 21365 PH 2012-03-24 2000 IO2Z          59  0517   K6LL          59  0699
QSO: 21368 PH 2012-03-24 2001 IO2Z          59  0518   EA3GTJ        59  0643
QSO: 21370 PH 2012-03-24 2001 IO2Z          59  0519   N6AR          59  0286
QSO: 21375 PH 2012-03-24 2002 IO2Z          59  0520   DQ8N          59  1165
QSO: 21380 PH 2012-03-24 2003 IO2Z          59  0521   EC1DBO        59  1177
QSO: 21382 PH 2012-03-24 2004 IO2Z          59  0522   WO8CC         59  0780
QSO: 21382 PH 2012-03-24 2006 IO2Z          59  0523   K4LCP         59  0089
QSO: 21382 PH 2012-03-24 2006 IO2Z          59  0524   W3LJ          59  0044
QSO: 21385 PH 2012-03-24 2009 IO2Z          59  0525   OM7M          59  2034
QSO: 21388 PH 2012-03-24 2009 IO2Z          59  0526   DL8OH         59  0139
QSO: 21392 PH 2012-03-24 2010 IO2Z          59  0527   VC6R          59  1726
QSO: 21394 PH 2012-03-24 2010 IO2Z          59  0528   WA7LT         59  0535
QSO: 21398 PH 2012-03-24 2013 IO2Z          59  0529   KG0F          59  1603
QSO: 21406 PH 2012-03-24 2014 IO2Z          59  0530   HG3R          59  1672
QSO: 21412 PH 2012-03-24 2014 IO2Z          59  0531   OE3K          59  2564
QSO: 21423 PH 2012-03-24 2016 IO2Z          59  0532   VE1AL         59  0253
QSO: 21423 PH 2012-03-24 2017 IO2Z          59  0533   W1KQ          59  0532
QSO: 21423 PH 2012-03-24 2020 IO2Z          59  0534   WV1H          59  0298
QSO: 21423 PH 2012-03-24 2020 IO2Z          59  0535   VE5UO         59  0185
QSO: 21423 PH 2012-03-24 2022 IO2Z          59  0536   VA3FP         59  0153
QSO: 21423 PH 2012-03-24 2022 IO2Z          59  0537   WA3F          59  0388
QSO: 21429 PH 2012-03-24 2026 IO2Z          59  0538   KW7Y          59  1777
QSO: 21432 PH 2012-03-24 2028 IO2Z          59  0539   K2JMY         59  0263
QSO: 21432 PH 2012-03-24 2028 IO2Z          59  0540   W5WMU         59  1230
QSO: 21432 PH 2012-03-24 2029 IO2Z          59  0541   WB3DEL        59  0131
QSO: 21432 PH 2012-03-24 2030 IO2Z          59  0542   WG3J          59  0192
QSO: 21432 PH 2012-03-24 2030 IO2Z          59  0543   W0KVA         59  0107
QSO: 21432 PH 2012-03-24 2032 IO2Z          59  0544   ND3D          59  0117
QSO: 21432 PH 2012-03-24 2032 IO2Z          59  0545   KZ1W          59  0607
QSO: 21432 PH 2012-03-24 2033 IO2Z          59  0546   N3RD          59  0599
QSO: 21432 PH 2012-03-24 2033 IO2Z          59  0547   II2S          59  1219
QSO: 21432 PH 2012-03-24 2033 IO2Z          59  0548   W0SZ          59  0200
QSO: 21432 PH 2012-03-24 2034 IO2Z          59  0549   NG1R          59  0446
QSO: 21432 PH 2012-03-24 2034 IO2Z          59  0550   N6QQ          59  0819
QSO: 21432 PH 2012-03-24 2035 IO2Z          59  0551   HG1S          59  1135
QSO: 21432 PH 2012-03-24 2037 IO2Z          59  0552   EB3CW         59  1535
QSO: 21432 PH 2012-03-24 2039 IO2Z          59  0553   NR3X          59  0812
QSO: 21432 PH 2012-03-24 2040 IO2Z          59  0554   W4YSJ         59  0010
QSO: 21440 PH 2012-03-24 2043 IO2Z          59  0555   TM1E          59  1101
QSO: 21448 PH 2012-03-24 2044 IO2Z          59  0556   CQ9T          59  2114
QSO: 21202 PH 2012-03-24 2046 IO2Z          59  0557   NN5J          59  1823
QSO: 21265 PH 2012-03-24 2049 IO2Z          59  0558   WB2REM        59  0547
QSO: 21321 PH 2012-03-24 2052 IO2Z          59  0559   WM5R          59  1801
QSO: 21334 PH 2012-03-24 2054 IO2Z          59  0560   IZ2SMQ        59  0063
QSO: 21334 PH 2012-03-24 2054 IO2Z          59  0561   W4DTB         59  0307
QSO: 14107 PH 2012-03-24 2057 IO2Z          59  0562   XL3T          59  2294
QSO: 14112 PH 2012-03-24 2058 IO2Z          59  0563   EA5URV        59  0440
QSO: 14116 PH 2012-03-24 2059 IO2Z          59  0564   VE3EJ         59  2122
QSO: 14122 PH 2012-03-24 2101 IO2Z          59  0565   GT8IOM        59  0675
QSO: 14128 PH 2012-03-24 2105 IO2Z          59  0566   P41P          59  2680
QSO: 14147 PH 2012-03-24 2109 IO2Z          59  0567   VY2ZM         59  2450
QSO: 14151 PH 2012-03-24 2109 IO2Z          59  0568   WW2DX         59  2362
QSO: 14152 PH 2012-03-24 2110 IO2Z          59  0569   WX3B          59  0750
QSO: 14154 PH 2012-03-24 2110 IO2Z          59  0570   VC3T          59  0829
QSO: 14156 PH 2012-03-24 2111 IO2Z          59  0571   KI1G          59  1978
QSO: 14170 PH 2012-03-24 2113 IO2Z          59  0572   TF1CY         59  0324
QSO: 14173 PH 2012-03-24 2114 IO2Z          59  0573   AJ1I          59  1843
QSO: 14175 PH 2012-03-24 2114 IO2Z          59  0574   AK1W          59  2075
QSO: 14177 PH 2012-03-24 2115 IO2Z          59  0575   CR3A          59  0750
QSO: 14185 PH 2012-03-24 2118 IO2Z          59  0576   OL9Z          59  1490
QSO: 14188 PH 2012-03-24 2120 IO2Z          59  0577   LX75RL        59  0448
QSO: 14197 PH 2012-03-24 2122 IO2Z          59  0578   S50G          59  1314
QSO: 14214 PH 2012-03-24 2124 IO2Z          59  0579   K3ZO          59  1084
QSO: 14219 PH 2012-03-24 2125 IO2Z          59  0580   N2MM          59  0576
QSO: 14252 PH 2012-03-24 2132 IO2Z          59  0581   HG7T          59  0925
QSO: 14252 PH 2012-03-24 2134 IO2Z          59  0582   N6AR          59  0415
QSO: 14256 PH 2012-03-24 2135 IO2Z          59  0583   DQ4W          59  1668
QSO: 14261 PH 2012-03-24 2136 IO2Z          59  0584   S55T          59  1680
QSO: 14268 PH 2012-03-24 2139 IO2Z          59  0585   I8QLS         59  0600
QSO: 14271 PH 2012-03-24 2139 IO2Z          59  0586   9A7A          59  0986
QSO: 14290 PH 2012-03-24 2143 IO2Z          59  0587   V55V          59  0550
QSO: 14299 PH 2012-03-24 2145 IO2Z          59  0588   DM9K          59  1061
QSO: 14301 PH 2012-03-24 2145 IO2Z          59  0589   OM7M          59  2196
QSO: 14303 PH 2012-03-24 2146 IO2Z          59  0590   HF3A          59  1807
QSO: 14305 PH 2012-03-24 2147 IO2Z          59  0591   DQ8N          59  1372
QSO: 14308 PH 2012-03-24 2147 IO2Z          59  0592   IR4M          59  1213
QSO: 14313 PH 2012-03-24 2149 IO2Z          59  0593   ON5UR         59  0117
QSO: 14317 PH 2012-03-24 2150 IO2Z          59  0594   E7DX          59  2376
QSO: 14324 PH 2012-03-24 2153 IO2Z          59  0595   9A22P         59  2859
QSO: 14347 PH 2012-03-24 2158 IO2Z          59  0596   S50K          59  1635
QSO:  7043 PH 2012-03-24 2201 IO2Z          59  0597   UU7J          59  1412
QSO:  7045 PH 2012-03-24 2202 IO2Z          59  0598   LZ7S          59  0957
QSO:  7046 PH 2012-03-24 2203 IO2Z          59  0599   HA8JV         59  1705
QSO:  7050 PH 2012-03-24 2204 IO2Z          59  0600   DK2OY         59  1425
QSO:  7058 PH 2012-03-24 2208 IO2Z          59  0601   ED1R          59  0507
QSO:  7077 PH 2012-03-24 2211 IO2Z          59  0602   TM7F          59  1417
QSO:  7097 PH 2012-03-24 2214 IO2Z          59  0603   3V8BB         59  2837
QSO:  7108 PH 2012-03-24 2215 IO2Z          59  0604   LZ1784SIB     59  0241
QSO:  7116 PH 2012-03-24 2217 IO2Z          59  0605   YL7X          59  0158
QSO:  7120 PH 2012-03-24 2217 IO2Z          59  0606   LY1R          59  1509
QSO:  7127 PH 2012-03-24 2219 IO2Z          59  0607   EE7L/1        59  0688
QSO:  7130 PH 2012-03-24 2219 IO2Z          59  0608   M4U           59  0905
QSO:  7136 PH 2012-03-24 2220 IO2Z          59  0609   UA9BS         59  1663
QSO:  7139 PH 2012-03-24 2221 IO2Z          59  0610   EV1R          59  0969
QSO:  7147 PH 2012-03-24 2224 IO2Z          59  0611   US5D          59  1451
QSO:  7147 PH 2012-03-24 2224 IO2Z          59  0612   LZ8E          59  1067
QSO:  7150 PH 2012-03-24 2225 IO2Z          59  0613   RA6XV         59  0498
QSO:  7161 PH 2012-03-24 2227 IO2Z          59  0614   LN5O          59  1205
QSO:  7164 PH 2012-03-24 2229 IO2Z          59  0615   V55V          59  0577
QSO:  7166 PH 2012-03-24 2230 IO2Z          59  0616   LN8W          59  1220
QSO:  7171 PH 2012-03-24 2232 IO2Z          59  0617   RT4F          59  3468
QSO:  7184 PH 2012-03-24 2234 IO2Z          59  0618   AA1SU         59  0213
QSO:  7188 PH 2012-03-24 2236 IO2Z          59  0619   SE6E          59  0928
QSO:  7189 PH 2012-03-24 2237 IO2Z          59  0620   7S0X          59  0447
QSO:  7193 PH 2012-03-24 2238 IO2Z          59  0621   OG73X         59  1757
QSO:  7200 PH 2012-03-24 2239 IO2Z          59  0622   LZ9W          59  1155
QSO: 14117 PH 2012-03-24 2240 IO2Z          59  0623   VA3SWG        59  0506
QSO: 14121 PH 2012-03-24 2242 IO2Z          59  0624   9Y4W          59  1413
QSO: 14139 PH 2012-03-24 2244 IO2Z          59  0625   HI8LAM/3      59  1096
QSO: 14143 PH 2012-03-24 2244 IO2Z          59  0626   VE3OI         59  1294
QSO: 14145 PH 2012-03-24 2246 IO2Z          59  0627   VY2/K5WA      59  1682
QSO: 14164 PH 2012-03-24 2248 IO2Z          59  0628   KU1CW         59  1869
QSO: 14170 PH 2012-03-24 2253 IO2Z          59  0629   NX0X          59  1804
QSO: 14172 PH 2012-03-24 2254 IO2Z          59  0630   K1LZ          59  1895
QSO: 14176 PH 2012-03-24 2256 IO2Z          59  0631   PT2CM         59  1016
