START-OF-LOG: 3.0
CALLSIGN: DF7EF
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 992123
OPERATORS: DF7EF
NAME: Uli von Aswegen
CREATED-BY: N1MM Logger V10.8.1
SOAPBOX: I was forced to use only wire dipoles from 80m to 10m, hanging
SOAPBOX: under a tree. What a difference to 2010, where I was able to use a
SOAPBOX: tribander for the higher bands. So I heard a lot of nice
SOAPBOX: DX-stations, I was NOT able to put in my log.
QSO: 28393 PH 2012-03-24 1727 DF7EF         59  0313   HB9DHG        59  0767
QSO: 28408 PH 2012-03-24 1731 DF7EF         59  0314   8P5A          59  2536
QSO: 28414 PH 2012-03-24 1732 DF7EF         59  0315   PY2NY         59  0516
QSO: 28421 PH 2012-03-24 1733 DF7EF         59  0316   PP1CZ         59  0313
QSO: 28430 PH 2012-03-24 1735 DF7EF         59  0317   PY2HT         59  0283
QSO: 28500 PH 2012-03-24 1756 DF7EF         59  0318   3G1B          59  0561
QSO: 28514 PH 2012-03-24 1757 DF7EF         59  0319   EA8CNB        59  0511
QSO: 28519 PH 2012-03-24 1758 DF7EF         59  0320   PX5E          59  1823
QSO: 28523 PH 2012-03-24 1802 DF7EF         59  0321   ZP5DBC        59  0492
QSO: 28550 PH 2012-03-24 1804 DF7EF         59  0322   L73D          59  0251
QSO: 28583 PH 2012-03-24 1811 DF7EF         59  0323   CE3CT         59  1156
QSO: 28556 PH 2012-03-24 1813 DF7EF         59  0324   XQ7UP         59  0287
QSO: 28533 PH 2012-03-24 1815 DF7EF         59  0325   YV5EED        59  0289
QSO: 28507 PH 2012-03-24 1818 DF7EF         59  0326   6V7Z          59  2670
QSO: 28492 PH 2012-03-24 1819 DF7EF         59  0327   LU1ALF        59  0195
QSO: 28482 PH 2012-03-24 1819 DF7EF         59  0328   LP1H          59  1279
QSO: 28456 PH 2012-03-24 1821 DF7EF         59  0329   PZ5P          59  1885
QSO: 28449 PH 2012-03-24 1823 DF7EF         59  0330   CR3A          59  0810
QSO: 28441 PH 2012-03-24 1824 DF7EF         59  0331   PI4DX         59  0278
QSO: 28426 PH 2012-03-24 1826 DF7EF         59  0332   DR1A          59  0549
QSO: 28420 PH 2012-03-24 1827 DF7EF         59  0333   D4A           59  1908
QSO: 28410 PH 2012-03-24 1829 DF7EF         59  0334   PR5D          59  0455
QSO: 28405 PH 2012-03-24 1831 DF7EF         59  0335   CW5W          59  1623
QSO: 28395 PH 2012-03-24 1833 DF7EF         59  0336   PT2CVA        59  0369
QSO: 28391 PH 2012-03-24 1835 DF7EF         59  0337   LT5D          59  0447
QSO: 28386 PH 2012-03-24 1836 DF7EF         59  0338   HA5JI         59  0294
QSO: 28378 PH 2012-03-24 1837 DF7EF         59  0339   S53EO         59  0327
QSO: 28365 PH 2012-03-24 1840 DF7EF         59  0340   LS1D          59  1832
QSO: 28332 PH 2012-03-24 1844 DF7EF         59  0341   PY7ZBK        59  0119
QSO: 28326 PH 2012-03-24 1846 DF7EF         59  0342   ZZ2T          59  1483
QSO: 28323 PH 2012-03-24 1848 DF7EF         59  0343   LU5FR         59  0364
QSO: 28316 PH 2012-03-24 1849 DF7EF         59  0344   TO5K          59  1993
QSO: 28303 PH 2012-03-24 1852 DF7EF         59  0345   KP2MM         59  1064
QSO: 28330 PH 2012-03-24 1856 DF7EF         59  0346   LU2ICA        59  0149
QSO: 28345 PH 2012-03-24 1858 DF7EF         59  0347   LW8DQ         59  0506
QSO: 28536 PH 2012-03-24 1953 DF7EF         59  0348   XR6T          59  0784
QSO: 28562 PH 2012-03-24 1954 DF7EF         59  0349   YV5EAH        59  0169
QSO: 21171 PH 2012-03-24 1957 DF7EF         59  0350   LR3M          59  0607
QSO: 21183 PH 2012-03-24 1958 DF7EF         59  0351   VE3CX         59  0722
QSO: 21190 PH 2012-03-24 1959 DF7EF         59  0352   VE7CC         59  1461
QSO: 21214 PH 2012-03-24 2001 DF7EF         59  0353   KU1CW         59  1625
QSO: 21216 PH 2012-03-24 2003 DF7EF         59  0354   NR5M          59  1801
QSO: 21221 PH 2012-03-24 2005 DF7EF         59  0355   KS7AA         59  1295
QSO: 21226 PH 2012-03-24 2007 DF7EF         59  0356   CQ8X          59  2315
QSO: 21239 PH 2012-03-24 2010 DF7EF         59  0357   W6AEA         59  0726
QSO: 21250 PH 2012-03-24 2011 DF7EF         59  0358   D44AC         59  1651
QSO: 21256 PH 2012-03-24 2013 DF7EF         59  0359   AD4Z          59  1512
QSO: 21259 PH 2012-03-24 2014 DF7EF         59  0360   NR6O          59  0902
QSO: 21261 PH 2012-03-24 2016 DF7EF         59  0361   VE2NGH        59  0405
QSO: 21273 PH 2012-03-24 2017 DF7EF         59  0362   NS1L          59  1001
QSO: 21285 PH 2012-03-24 2019 DF7EF         59  0363   K5MV          59  0591
QSO: 21322 PH 2012-03-24 2025 DF7EF         59  0364   NY6N          59  2289
QSO: 21327 PH 2012-03-24 2028 DF7EF         59  0365   NQ5K          59  0883
QSO: 21341 PH 2012-03-24 2029 DF7EF         59  0366   TM7X          59  0812
QSO: 21351 PH 2012-03-24 2031 DF7EF         59  0367   DG3FK         59  0795
QSO: 21355 PH 2012-03-24 2032 DF7EF         59  0368   VE4VT         59  0796
QSO: 21365 PH 2012-03-24 2036 DF7EF         59  0369   K6LL          59  0786
QSO: 21393 PH 2012-03-24 2039 DF7EF         59  0370   IR4X          59  1363
QSO: 21400 PH 2012-03-24 2041 DF7EF         59  0371   AA3B          59  0634
QSO: 21197 PH 2012-03-24 2046 DF7EF         59  0372   VE3EY         59  0057
QSO: 21276 PH 2012-03-24 2053 DF7EF         59  0373   KD9ST         59  1181
QSO:  7040 PH 2012-03-24 2059 DF7EF         59  0374   A41MX         59  0189
QSO:  7053 PH 2012-03-24 2101 DF7EF         59  0375   OK1UG         59  0717
QSO:  7061 PH 2012-03-24 2102 DF7EF         59  0376   UZ2M          59  2271
QSO:  7074 PH 2012-03-24 2105 DF7EF         59  0377   LY1R          59  1458
QSO:  7084 PH 2012-03-24 2107 DF7EF         59  0378   OZ5GX         59  0675
QSO:  7089 PH 2012-03-24 2108 DF7EF         59  0379   YT5A          59  1172
QSO:  7103 PH 2012-03-24 2110 DF7EF         59  0380   RD1A          59  0262
QSO:  7096 PH 2012-03-24 2111 DF7EF         59  0381   UA6YE         59  0442
QSO:  7102 PH 2012-03-24 2112 DF7EF         59  0382   IK3UNA/1      59  0481
QSO:  7124 PH 2012-03-24 2114 DF7EF         59  0383   F4FFH         59  0578
QSO:  7134 PH 2012-03-24 2115 DF7EF         59  0384   R8MC          59  0621
QSO:  7147 PH 2012-03-24 2116 DF7EF         59  0385   2E1FVS        59  0284
QSO:  7161 PH 2012-03-24 2118 DF7EF         59  0386   LN5O          59  1133
QSO:  7180 PH 2012-03-24 2119 DF7EF         59  0387   9A8M          59  1709
QSO:  7186 PH 2012-03-24 2122 DF7EF         59  0388   IK6GPZ        59  0355
QSO:  7189 PH 2012-03-24 2124 DF7EF         59  0389   7S0X          59  0366
QSO:  7190 PH 2012-03-24 2125 DF7EF         59  0390   ES9C          59  2903
QSO:  7191 PH 2012-03-24 2126 DF7EF         59  0391   OH5Z          59  0567
QSO:  3648 PH 2012-03-24 2132 DF7EF         59  0392   DP6T          59  0525
QSO:  3668 PH 2012-03-24 2133 DF7EF         59  0393   DA0T          59  0321
QSO:  3683 PH 2012-03-24 2135 DF7EF         59  0394   SN6F          59  0147
QSO:  3691 PH 2012-03-24 2136 DF7EF         59  0395   OK2WED        59  0090
QSO:  3693 PH 2012-03-24 2138 DF7EF         59  0396   IV3UHL        59  0669
QSO:  3699 PH 2012-03-24 2142 DF7EF         59  0397   IC8WIC        59  0378
QSO:  3708 PH 2012-03-24 2144 DF7EF         59  0398   OT2X          59  0216
QSO:  3713 PH 2012-03-24 2144 DF7EF         59  0399   S53NW         59  0292
QSO:  3737 PH 2012-03-24 2146 DF7EF         59  0400   9A2R          59  0399
QSO:  3757 PH 2012-03-24 2148 DF7EF         59  0401   GW4BLE        59  0219
QSO:  3757 PH 2012-03-24 2149 DF7EF         59  0402   DO1KUB        59  0011
QSO:  3757 PH 2012-03-24 2150 DF7EF         59  0403   G4FVK         59  0041
QSO:  3757 PH 2012-03-24 2150 DF7EF         59  0404   G3XSV         59  0042
QSO:  3757 PH 2012-03-24 2151 DF7EF         59  0405   DR2Q          59  0220
QSO:  3757 PH 2012-03-24 2151 DF7EF         59  0406   IR9Y          59  0337
QSO:  3757 PH 2012-03-24 2152 DF7EF         59  0407   ED4A          59  0732
QSO:  3757 PH 2012-03-24 2152 DF7EF         59  0408   DO1MGN        59  0073
QSO:  3757 PH 2012-03-24 2153 DF7EF         59  0409   PA7BAS        59  0132
QSO:  3757 PH 2012-03-24 2154 DF7EF         59  0410   PA3FMC        59  0151
QSO:  3757 PH 2012-03-24 2155 DF7EF         59  0411   DH6DAO        59  0189
QSO:  3757 PH 2012-03-24 2156 DF7EF         59  0412   UR4U          59  0791
QSO:  3757 PH 2012-03-24 2156 DF7EF         59  0413   OH2KW         59  0273
QSO:  3757 PH 2012-03-24 2157 DF7EF         59  0414   PA0RBO        59  0076
QSO:  3757 PH 2012-03-24 2157 DF7EF         59  0415   CT2IVH        59  0261
QSO:  3757 PH 2012-03-24 2158 DF7EF         59  0416   G0VXE         59  0551
QSO:  3757 PH 2012-03-24 2159 DF7EF         59  0417   IZ1ANK        59  0488
QSO:  3757 PH 2012-03-24 2200 DF7EF         59  0418   DO4OD         59  0055
QSO:  3757 PH 2012-03-24 2200 DF7EF         59  0419   I5AUM         59  0114
QSO:  3757 PH 2012-03-24 2201 DF7EF         59  0420   OK1MIQ        59  0194
QSO:  3757 PH 2012-03-24 2202 DF7EF         59  0421   EA1JO         59  0207
QSO:  3757 PH 2012-03-24 2203 DF7EF         59  0422   II2S          59  1313
QSO:  3757 PH 2012-03-24 2203 DF7EF         59  0423   DJ5AN         59  0012
QSO:  3757 PH 2012-03-24 2205 DF7EF         59  0424   UY4F          59  0389
QSO:  3757 PH 2012-03-24 2206 DF7EF         59  0425   IZ3QCH        59  0145
QSO:  3757 PH 2012-03-24 2206 DF7EF         59  0426   RL3A          59  3503
QSO:  3757 PH 2012-03-24 2207 DF7EF         59  0427   R3LC          59  0237
QSO:  3757 PH 2012-03-24 2208 DF7EF         59  0428   PG2AA         59  0195
QSO:  3757 PH 2012-03-24 2209 DF7EF         59  0429   GW4DVB        59  0009
QSO:  3757 PH 2012-03-24 2209 DF7EF         59  0430   DO7ADH        59  0090
QSO:  3757 PH 2012-03-24 2210 DF7EF         59  0431   IQ2MM         59  1873
QSO:  3757 PH 2012-03-24 2211 DF7EF         59  0432   G4OJB         59  0226
QSO:  3757 PH 2012-03-24 2212 DF7EF         59  0433   IQ0RM         59  0199
QSO:  3757 PH 2012-03-24 2212 DF7EF         59  0434   TC3C          59  1398
QSO:  3757 PH 2012-03-24 2213 DF7EF         59  0435   DG2NMH        59  0077
QSO:  3757 PH 2012-03-24 2213 DF7EF         59  0436   OK1NI         59  0556
QSO:  3757 PH 2012-03-24 2214 DF7EF         59  0437   SP2KPD        59  0695
QSO:  3757 PH 2012-03-24 2216 DF7EF         59  0438   EA5AER        59  0988
QSO:  3757 PH 2012-03-24 2216 DF7EF         59  0439   SP4SHD        59  0288
QSO:  3757 PH 2012-03-24 2217 DF7EF         59  0440   DO7DU         59  0107
QSO:  3757 PH 2012-03-24 2217 DF7EF         59  0441   SK6HD         59  0011
QSO:  3757 PH 2012-03-24 2218 DF7EF         59  0442   DL8UAA        59  0111
QSO:  3757 PH 2012-03-24 2219 DF7EF         59  0443   RW1CW         59  1221
QSO:  3757 PH 2012-03-24 2219 DF7EF         59  0444   IZ1OMY        59  0166
QSO:  3757 PH 2012-03-24 2220 DF7EF         59  0445   YP7P          59  1108
QSO:  3757 PH 2012-03-24 2221 DF7EF         59  0446   F5RKL         59  0026
QSO:  3757 PH 2012-03-24 2222 DF7EF         59  0447   HB9JCB        59  0015
QSO:  3757 PH 2012-03-24 2222 DF7EF         59  0448   UT2AB         59  0164
QSO:  3757 PH 2012-03-24 2223 DF7EF         59  0449   IK2SND        59  0684
QSO:  3757 PH 2012-03-24 2224 DF7EF         59  0450   TM7F          59  1445
QSO:  3757 PH 2012-03-24 2225 DF7EF         59  0451   OZ5E          59  0066
QSO:  3757 PH 2012-03-24 2226 DF7EF         59  0452   IR4M          59  1297
QSO:  3757 PH 2012-03-24 2226 DF7EF         59  0453   CQ3L          59  0179
QSO:  3800 PH 2012-03-24 2231 DF7EF         59  0454   SM3M          59  0443
QSO:  3784 PH 2012-03-24 2236 DF7EF         59  0455   UA3A          59  2995
QSO:  3777 PH 2012-03-24 2238 DF7EF         59  0456   DK1NO         59  0138
QSO:  3772 PH 2012-03-24 2241 DF7EF         59  0457   OK2BXE        59  0858
QSO:  3793 PH 2012-03-24 2244 DF7EF         59  0458   DF2DJ         59  0399
QSO:  3626 PH 2012-03-24 2247 DF7EF         59  0459   UN1L          59  1501
QSO: 14314 PH 2012-03-24 2250 DF7EF         59  0460   KU2M          59  0904
QSO: 14292 PH 2012-03-24 2251 DF7EF         59  0461   WF3C          59  0669
QSO: 14276 PH 2012-03-24 2253 DF7EF         59  0462   WR3Z          59  2066
QSO: 14199 PH 2012-03-24 2259 DF7EF         59  0463   KI1G          59  2159
QSO: 14189 PH 2012-03-24 2300 DF7EF         59  0464   NV1N          59  1294
QSO: 14180 PH 2012-03-24 2301 DF7EF         59  0465   PW7T          59  1288
QSO: 14175 PH 2012-03-24 2302 DF7EF         59  0466   AK1W          59  2278
QSO: 14173 PH 2012-03-24 2302 DF7EF         59  0467   AJ1I          59  2045
QSO: 14170 PH 2012-03-24 2303 DF7EF         59  0468   NX0X          59  1828
QSO: 14167 PH 2012-03-24 2305 DF7EF         59  0469   VC3T          59  0932
QSO: 14159 PH 2012-03-24 2306 DF7EF         59  0470   K4BP          59  0515
QSO:  3745 PH 2012-03-24 2311 DF7EF         59  0471   UP2L          59  2978
QSO:  3772 PH 2012-03-24 2313 DF7EF         59  0472   OH6LI         59  1440
QSO:  3773 PH 2012-03-24 2316 DF7EF         59  0473   A61K          59  0247
QSO:  3777 PH 2012-03-24 2319 DF7EF         59  0474   OE3K          59  2891
QSO:  3753 PH 2012-03-24 2321 DF7EF         59  0475   ED5N          59  0387
QSO:  3751 PH 2012-03-24 2322 DF7EF         59  0476   RT4F          59  3547
QSO:  3719 PH 2012-03-24 2326 DF7EF         59  0477   DR5N          59  0516
QSO:  3716 PH 2012-03-24 2327 DF7EF         59  0478   DM9K          59  1194
QSO:  3710 PH 2012-03-24 2328 DF7EF         59  0479   HG3R          59  1977
QSO:  3708 PH 2012-03-24 2330 DF7EF         59  0480   DM800ANH      59  0336
QSO:  3695 PH 2012-03-24 2331 DF7EF         59  0481   DK2OY         59  1550
QSO:  3688 PH 2012-03-24 2337 DF7EF         59  0482   US2IZ         59  0228
QSO:  3681 PH 2012-03-24 2339 DF7EF         59  0483   YL2GUV        59  0230
QSO:  3677 PH 2012-03-24 2340 DF7EF         59  0484   LN8W          59  1337
QSO:  3634 PH 2012-03-24 2343 DF7EF         59  0485   PE1FTV        59  0370
QSO:  3632 PH 2012-03-24 2344 DF7EF         59  0486   DH0GHU        59  0620
QSO:  3627 PH 2012-03-24 2344 DF7EF         59  0487   II5PT         59  0962
QSO:  3621 PH 2012-03-24 2346 DF7EF         59  0488   SN9V          59  0978
QSO:  7188 PH 2012-03-24 2349 DF7EF         59  0489   OG73X         59  1817
QSO:  7184 PH 2012-03-24 2350 DF7EF         59  0490   LZ9W          59  1203
QSO:  7176 PH 2012-03-24 2353 DF7EF         59  0491   CR6K          59  2440
QSO:  7172 PH 2012-03-24 2354 DF7EF         59  0492   OH6LI         59  1515
QSO:  7166 PH 2012-03-24 2355 DF7EF         59  0493   YO4RIU        59  0360
QSO:  7164 PH 2012-03-24 2357 DF7EF         59  0494   UP4L          59  1719
QSO:  7161 PH 2012-03-24 2359 DF7EF         59  0495   7Z1SJ         59  2089
QSO:  7134 PH 2012-03-25 0007 DF7EF         59  0496   N2RJ          59  1044
QSO:  7130 PH 2012-03-25 0010 DF7EF         59  0497   AD4Z          59  1902
QSO:  7127 PH 2012-03-25 0011 DF7EF         59  0498   EE7L/1        59  0763
QSO:  7123 PH 2012-03-25 0013 DF7EF         59  0499   YW5DX         59  0336
QSO:  7122 PH 2012-03-25 0013 DF7EF         59  0500   RF9C          59  3379
QSO:  7118 PH 2012-03-25 0015 DF7EF         59  0501   EA3GTJ        59  0286
QSO:  7108 PH 2012-03-25 0017 DF7EF         59  0502   LZ8E          59  1207
QSO:  7102 PH 2012-03-25 0019 DF7EF         59  0503   RQ5D          59  0910
QSO:  7094 PH 2012-03-25 0024 DF7EF         59  0504   PJ4Z          59  1091
QSO:  7076 PH 2012-03-25 0028 DF7EF         59  0505   EC7ZK         59  0315
QSO:  7064 PH 2012-03-25 0031 DF7EF         59  0506   HK1T          59  1524
QSO:  7059 PH 2012-03-25 0034 DF7EF         59  0507   8P5A          59  3979
QSO:  7081 PH 2012-03-25 0043 DF7EF         59  0508   RN7F          59  2043
QSO:  7097 PH 2012-03-25 0044 DF7EF         59  0509   II9K          59  1807
QSO:  7099 PH 2012-03-25 0045 DF7EF         59  0510   YQ6A          59  1074
QSO:  7106 PH 2012-03-25 0046 DF7EF         59  0511   IR9Y          59  0595
QSO:  7124 PH 2012-03-25 0050 DF7EF         59  0512   EB8AH         59  1491
QSO:  7126 PH 2012-03-25 0051 DF7EF         59  0513   RM4HZ         59  0873
QSO:  7129 PH 2012-03-25 0052 DF7EF         59  0514   4L5O          59  1100
QSO:  7131 PH 2012-03-25 0052 DF7EF         59  0515   RC9O          59  2442
QSO:  7135 PH 2012-03-25 0053 DF7EF         59  0516   RL3A          59  3819
QSO:  7153 PH 2012-03-25 0055 DF7EF         59  0517   UA4FEN        59  1557
QSO:  7155 PH 2012-03-25 0056 DF7EF         59  0518   RT4F          59  3678
QSO:  7177 PH 2012-03-25 0058 DF7EF         59  0519   EE3T          59  1863
QSO:  3683 PH 2012-03-25 0557 DF7EF         59  0520   DL4ZA         59  0493
QSO:  7195 PH 2012-03-25 0600 DF7EF         59  0521   EI100T        59  1636
QSO:  7128 PH 2012-03-25 0618 DF7EF         59  0522   K1LTJ         59  0574
QSO:  7118 PH 2012-03-25 0621 DF7EF         59  0523   LY7A          59  1114
QSO:  7111 PH 2012-03-25 0622 DF7EF         59  0524   YP2P          59  0094
QSO:  7106 PH 2012-03-25 0623 DF7EF         59  0525   S50A          59  1292
QSO:  7100 PH 2012-03-25 0623 DF7EF         59  0526   EI6JK         59  0376
QSO:  7094 PH 2012-03-25 0624 DF7EF         59  0527   DQ8N          59  0783
QSO:  7079 PH 2012-03-25 0626 DF7EF         59  0528   SN6F          59  0570
QSO:  7073 PH 2012-03-25 0626 DF7EF         59  0529   S50XX         59  1248
QSO:  7063 PH 2012-03-25 0627 DF7EF         59  0530   EI8GQB        59  1101
QSO:  7054 PH 2012-03-25 0628 DF7EF         59  0531   OK1WCF        59  1107
QSO:  7048 PH 2012-03-25 0629 DF7EF         59  0532   S57DX         59  0920
QSO:  7044 PH 2012-03-25 0630 DF7EF         59  0533   HA6NL         59  0713
QSO:  7160 PH 2012-03-25 0633 DF7EF         59  0534   TM7F          59  1621
QSO:  7181 PH 2012-03-25 0634 DF7EF         59  0535   9A207T        59  0813
QSO:  7126 PH 2012-03-25 0636 DF7EF         59  0536   S56CW         59  1553
QSO:  7123 PH 2012-03-25 0638 DF7EF         59  0537   SP5VYI        59  0782
QSO:  7118 PH 2012-03-25 0640 DF7EF         59  0538   HB9ARF        59  0500
QSO:  7116 PH 2012-03-25 0640 DF7EF         59  0539   S51A          59  2246
QSO:  7098 PH 2012-03-25 0641 DF7EF         59  0540   DM4X          59  0837
QSO:  7074 PH 2012-03-25 0643 DF7EF         59  0541   HB8CSA        59  1855
QSO:  7071 PH 2012-03-25 0645 DF7EF         59  0542   DQ5X          59  0631
QSO:  7059 PH 2012-03-25 0647 DF7EF         59  0543   IK2SND        59  0976
QSO: 28440 PH 2012-03-25 0650 DF7EF         59  0544   DL1EK         59  0218
QSO: 21367 PH 2012-03-25 0653 DF7EF         59  0545   NH6P          59  1885
QSO: 21284 PH 2012-03-25 0700 DF7EF         59  0546   EX8MAT        59  0851
QSO: 21325 PH 2012-03-25 0704 DF7EF         59  0547   JR1AIB        59  1569
QSO: 21386 PH 2012-03-25 0733 DF7EF         59  0548   RN0CF         59  1206
QSO: 21310 PH 2012-03-25 0737 DF7EF         59  0549   OT5A          59  1299
QSO: 21263 PH 2012-03-25 0741 DF7EF         59  0550   RU0FM         59  1665
QSO: 21217 PH 2012-03-25 0743 DF7EF         59  0551   RZ0AA         59  0640
QSO: 21187 PH 2012-03-25 0746 DF7EF         59  0552   YM7KA         59  2657
QSO: 21171 PH 2012-03-25 0747 DF7EF         59  0553   UA3RF         59  0451
QSO: 28492 PH 2012-03-25 0808 DF7EF         59  0554   UP2L          59  3873
QSO: 28444 PH 2012-03-25 0810 DF7EF         59  0555   UF8T          59  0420
QSO: 28373 PH 2012-03-25 0811 DF7EF         59  0556   UP4L          59  2015
QSO: 21334 PH 2012-03-25 0815 DF7EF         59  0557   UA4FEN        59  2004
QSO: 21260 PH 2012-03-25 0824 DF7EF         59  0558   RZ0SZZ        59  1579
QSO: 21220 PH 2012-03-25 0826 DF7EF         59  0559   UA3RN         59  0272
QSO: 21181 PH 2012-03-25 0831 DF7EF         59  0560   R0DX          59  1221
QSO: 21177 PH 2012-03-25 0832 DF7EF         59  0561   RK3SWB        59  0487
QSO: 21176 PH 2012-03-25 0843 DF7EF         59  0562   RU3BA         59  0467
QSO: 21212 PH 2012-03-25 0845 DF7EF         59  0563   RC3W          59  0321
QSO: 21228 PH 2012-03-25 0847 DF7EF         59  0564   SV5DKL        59  1304
QSO: 21234 PH 2012-03-25 0848 DF7EF         59  0565   KL7RA         59  1542
QSO: 21237 PH 2012-03-25 0849 DF7EF         59  0566   UR3HC         59  0763
QSO: 21254 PH 2012-03-25 0850 DF7EF         59  0567   RA5A          59  0589
QSO: 21263 PH 2012-03-25 0850 DF7EF         59  0568   C4W           59  3290
QSO:  7188 PH 2012-03-25 0859 DF7EF         59  0569   OT5A          59  1866
QSO:  7173 PH 2012-03-25 0901 DF7EF         59  0570   9A7A          59  1317
QSO:  7168 PH 2012-03-25 0901 DF7EF         59  0571   DR5N          59  1103
QSO:  7161 PH 2012-03-25 0902 DF7EF         59  0572   G5O           59  0866
QSO:  7146 PH 2012-03-25 0903 DF7EF         59  0573   HG1S          59  1557
QSO:  7143 PH 2012-03-25 0903 DF7EF         59  0574   DP6T          59  1224
QSO:  7129 PH 2012-03-25 0904 DF7EF         59  0575   EI9HX         59  1484
QSO:  7123 PH 2012-03-25 0905 DF7EF         59  0576   DF1IAQ        59  0451
QSO:  7120 PH 2012-03-25 0906 DF7EF         59  0577   DL4ZA         59  0587
QSO:  7112 PH 2012-03-25 0908 DF7EF         59  0578   9A209L        59  0233
QSO:  7107 PH 2012-03-25 0908 DF7EF         59  0579   DR1A          59  2204
QSO:  7090 PH 2012-03-25 0909 DF7EF         59  0580   M0MCV         59  0812
QSO:  7084 PH 2012-03-25 0912 DF7EF         59  0581   US5D          59  1879
QSO:  7066 PH 2012-03-25 0915 DF7EF         59  0582   DF9OO         59  0721
QSO: 21384 PH 2012-03-25 0929 DF7EF         59  0583   UE85DRK       59  1530
QSO: 21354 PH 2012-03-25 0931 DF7EF         59  0584   JH4UYB        59  2375
QSO: 21334 PH 2012-03-25 0933 DF7EF         59  0585   SV9IOI        59  0086
QSO: 21180 PH 2012-03-25 0942 DF7EF         59  0586   PX7C          59  1278
QSO: 21165 PH 2012-03-25 0943 DF7EF         59  0587   UT7E          59  1993
QSO: 21155 PH 2012-03-25 0946 DF7EF         59  0588   RT8O          59  0338
QSO: 21168 PH 2012-03-25 0948 DF7EF         59  0589   RX9CAZ        59  0797
QSO: 21296 PH 2012-03-25 0959 DF7EF         59  0590   R7FO          59  0654
QSO: 21338 PH 2012-03-25 1000 DF7EF         59  0591   UD3D          59  1377
QSO: 14000 PH 2012-03-25 1249 DF7EF         59  0592   3Z5W          59  0809
QSO: 14323 PH 2012-03-25 1256 DF7EF         59  0593   9A203B        59  1478
QSO: 14330 PH 2012-03-25 1258 DF7EF         59  0594   OM7M          59  3358
QSO: 14341 PH 2012-03-25 1259 DF7EF         59  0595   ED1R          59  1423
QSO: 14345 PH 2012-03-25 1300 DF7EF         59  0596   NN5J          59  2774
QSO: 21315 PH 2012-03-25 1302 DF7EF         59  0597   SV1JGX        59  1025
QSO: 21328 PH 2012-03-25 1304 DF7EF         59  0598   KE3X          59  0680
QSO: 21335 PH 2012-03-25 1306 DF7EF         59  0599   NA5NN         59  0356
QSO: 21309 PH 2012-03-25 1307 DF7EF         59  0600   RJ3AA         59  0166
QSO: 21306 PH 2012-03-25 1309 DF7EF         59  0601   AJ4RW         59  0874
QSO: 21370 PH 2012-03-25 1312 DF7EF         59  0602   4X9A          59  1634
QSO: 21444 PH 2012-03-25 1314 DF7EF         59  0603   N4WW          59  1549
QSO: 21449 PH 2012-03-25 1314 DF7EF         59  0604   3V8BB         59  4245
QSO: 21358 PH 2012-03-25 1319 DF7EF         59  0605   H22H          59  3190
QSO: 21322 PH 2012-03-25 1321 DF7EF         59  0606   RV9UP         59  1642
QSO: 21292 PH 2012-03-25 1323 DF7EF         59  0607   TM1W          59  1858
QSO: 21276 PH 2012-03-25 1328 DF7EF         59  0608   IO5O          59  2772
QSO: 21240 PH 2012-03-25 1331 DF7EF         59  0609   N2NT          59  0057
QSO: 21159 PH 2012-03-25 1338 DF7EF         59  0610   UP2L          59  4585
QSO: 21185 PH 2012-03-25 1339 DF7EF         59  0611   RC3F          59  0522
QSO: 21194 PH 2012-03-25 1340 DF7EF         59  0612   VY2ZM         59  3729
QSO: 21201 PH 2012-03-25 1341 DF7EF         59  0613   KQ2M          59  1655
QSO: 21202 PH 2012-03-25 1341 DF7EF         59  0614   KI1G          59  2630
QSO: 21208 PH 2012-03-25 1342 DF7EF         59  0615   II9P          59  3252
QSO: 21268 PH 2012-03-25 1346 DF7EF         59  0616   OL4A          59  1672
QSO: 14347 PH 2012-03-25 1353 DF7EF         59  0617   IK8UND        59  0713
QSO: 14345 PH 2012-03-25 1354 DF7EF         59  0618   EC1DBO        59  2146
QSO: 14339 PH 2012-03-25 1355 DF7EF         59  0619   LN5O          59  1813
QSO: 14336 PH 2012-03-25 1356 DF7EF         59  0620   E720RS        59  1219
QSO: 14327 PH 2012-03-25 1356 DF7EF         59  0621   HG7T          59  1366
QSO: 14314 PH 2012-03-25 1357 DF7EF         59  0622   LY2PX         59  0189
QSO: 14299 PH 2012-03-25 1358 DF7EF         59  0623   4O3A          59  1843
QSO: 14292 PH 2012-03-25 1359 DF7EF         59  0624   7Z1TT         59  0374
QSO: 14280 PH 2012-03-25 1359 DF7EF         59  0625   UZ2M          59  3120
QSO: 14277 PH 2012-03-25 1400 DF7EF         59  0626   EA3GHZ        59  0465
QSO: 14269 PH 2012-03-25 1402 DF7EF         59  0627   YO8SSB        59  0717
QSO: 14263 PH 2012-03-25 1404 DF7EF         59  0628   IO7T          59  1201
QSO: 14260 PH 2012-03-25 1404 DF7EF         59  0629   EB8AH         59  2860
QSO: 14255 PH 2012-03-25 1405 DF7EF         59  0630   OG73X         59  2440
QSO: 14245 PH 2012-03-25 1407 DF7EF         59  0631   UT7Y          59  0875
QSO: 14227 PH 2012-03-25 1410 DF7EF         59  0632   RC6U          59  2655
